# Energy(eV)	P_integrated for V0 = 0.7167 eV, theta = 1.8979 mrad
0.7080000000 0.0336049440
0.7090000000 0.0311664662
0.7100000000 0.0289169364
0.7110000000 0.0267284886
0.7120000000 0.0245650363
0.7130000000 0.0222522452
0.7140000000 0.0201196722
0.7150000000 0.0180295086
0.7160000000 0.0159740058
0.7170000000 0.0137623937
0.7180000000 0.0117198471
0.7190000000 0.0097093460
0.7200000000 0.0077245744
0.7210000000 0.0055917275
0.7220000000 0.0042576545
0.7230000000 0.0038440046
0.7240000000 0.0034587988
0.7250000000 0.0031852836
0.7260000000 0.0026674383
0.7270000000 0.0024957332
0.7280000000 0.0027116423
0.7290000000 0.0023913470
0.7300000000 0.0025942611
0.7310000000 0.0018635609
0.7320000000 0.0029481952
0.7330000000 0.0025921141
0.7340000000 0.0026803270
0.7350000000 0.0032638245
0.7360000000 0.0045183424
0.7370000000 0.0019444962
0.7380000000 0.0042557290
0.7390000000 0.0017476094
0.7400000000 0.0061699401
0.7410000000 0.0033351999
0.7420000000 0.0129109224
0.7430000000 0.0103056734
0.7440000000 0.0075674291
0.7450000000 0.0047255912
0.7460000000 0.0015047106
0.7470000000 0.4941395652
0.7480000000 0.4817950820
0.7490000000 0.4687435396
0.7500000000 0.4536861941
0.7510000000 0.4389041831
0.7520000000 0.4237224967
0.7530000000 0.4076760853
0.7540000000 0.3885501071
0.7550000000 0.3706272203
0.7560000000 0.3514169434
0.7570000000 0.3313768104
0.7580000000 0.3106158176
0.7590000000 0.2877075378
0.7600000000 0.2650295206
0.7610000000 0.2419227974
0.7620000000 0.2172551223
0.7630000000 0.1910928385
0.7640000000 0.1644679593
0.7650000000 0.1375038473
0.7660000000 0.1094808438
0.7670000000 0.0807444617
0.7680000000 0.0497082359
0.7690000000 0.0184451802
0.7700000000 0.0001007483
0.7710000000 0.0001209058
0.7720000000 0.0001007233
0.7730000000 0.0001271910
0.7740000000 0.0001252464
0.7750000000 0.0000866876
0.7760000000 0.0000946075
0.7770000000 0.0001024878
0.7780000000 0.0001169667
0.7790000000 0.0000998384
0.7800000000 0.0000874102
0.7810000000 0.0001271749
0.7820000000 0.0001229753
0.7830000000 0.0001245368
0.7840000000 0.0001395984
0.7850000000 0.0001096469
0.7860000000 0.0001356860
0.7870000000 0.0001114625
0.7880000000 0.0001613707
0.7890000000 0.0001631974
0.7900000000 0.0001726912
0.7910000000 0.0001897320
0.7920000000 0.0002135616
0.7930000000 0.0001879333
0.7940000000 0.0002477413
0.7950000000 0.0002448445
0.7960000000 0.0002500664
0.7970000000 0.0002652798
0.7980000000 0.0003102974
0.7990000000 0.0003773876
0.8000000000 0.0004733369
0.8010000000 0.0004781912
0.8020000000 0.0004937480
0.8030000000 0.0005561905
0.8040000000 0.0006559346
0.8050000000 0.0008029268
0.8060000000 0.0010078266
0.8070000000 0.0010670337
0.8080000000 0.0012085505
0.8090000000 0.0014256794
0.8100000000 0.0017597340
0.8110000000 0.0022381514
0.8120000000 0.0025252913
0.8130000000 0.0030183607
0.8140000000 0.0037437135
0.8150000000 0.0042547988
0.8160000000 0.0056474189
0.8170000000 0.0068876761
0.8180000000 0.0079535137
0.8190000000 0.0106038416
0.8200000000 0.0132989220
0.8210000000 0.0172743761
0.8220000000 0.0231841355
0.8230000000 0.0300875808
0.8240000000 0.0406124056
0.8250000000 0.0533265315
0.8260000000 0.5537743968
0.8270000000 0.1439040428
0.8280000000 0.2038646324
0.8290000000 0.2540404547
0.8300000000 0.3731618400
0.8310000000 0.5732408320
0.8320000000 0.8515920074
0.8330000000 1.2086304193
0.8340000000 1.5310487584
0.8350000000 1.3735401490
0.8360000000 0.9664990064
0.8370000000 0.5785978668
0.8380000000 0.3258044394
0.8390000000 0.0831645295
0.8400000000 0.0185086958
0.8410000000 0.0016924001
0.8430000000 0.0004527837
0.8440000000 0.3883698014
0.8450000000 5.2289130147
0.8460000000 12.4799142542
0.8470000000 18.1729361889
0.8480000000 19.1410238470
0.8490000000 15.8113648463
0.8500000000 11.0065725897
0.8510000000 6.8543777314
0.8520000000 3.9477506633
0.8530000000 2.1536951205
0.8540000000 1.0422837215
0.8550000000 0.3940085940
0.8560000000 0.0274188126
0.8570000000 0.0166678292
0.8580000000 0.0002036990
0.8590000000 0.0000234420
0.8670000000 0.0512681369
0.8680000000 0.3132782819
0.8690000000 0.5575260224
0.8700000000 0.0004819509
0.8710000000 0.0077997760
0.8720000000 0.0008722238
0.8730000000 0.0021425222
0.8740000000 0.0001373722
0.8750000000 0.0020232065
0.8760000000 0.0010841769
0.8770000000 0.0011386887
0.8780000000 0.0048668878
0.8790000000 0.0102512493
0.8800000000 0.0170348287
0.8810000000 0.0240581348
0.8820000000 0.0319922090
0.8830000000 0.0377753114
0.8840000000 0.0431612240
0.8850000000 0.0481186598
0.8860000000 0.0526822849
0.8870000000 0.0569065778
0.8880000000 0.0618629305
0.8890000000 0.0653757051
0.8900000000 0.0686661272
0.8910000000 0.0717229497
0.8920000000 0.0745616441
0.8930000000 0.0771971325
0.8940000000 0.0804440967
0.8950000000 0.0826662165
0.8960000000 0.0847647070
0.8970000000 0.0867318444
0.8980000000 0.0885653531
0.8990000000 0.0902787392
0.9000000000 0.0925137973
0.9010000000 0.0939779393
0.9020000000 0.0953738930
0.9030000000 0.0966914146
0.9040000000 0.0979285234
0.9050000000 0.0990980238
0.9060000000 0.1007069933
0.9070000000 0.1017149157
0.9080000000 0.1026875476
0.9090000000 0.1036150441
0.9100000000 0.1044925520
0.9110000000 0.1053289960
0.9120000000 0.1065418384
0.9130000000 0.1072870388
0.9140000000 0.1079914960
0.9150000000 0.1086749784
0.9160000000 0.1093340733
0.9170000000 0.1099666727
0.9180000000 0.1105751874
0.9190000000 0.1115028352
0.9200000000 0.1120483774
0.9210000000 0.1125861329
0.9220000000 0.1131095872
0.9230000000 0.1136173267
0.9240000000 0.1141096157
0.9250000000 0.1148822610
0.9260000000 0.1153315465
0.9270000000 0.1157795078
0.9280000000 0.1162196210
0.9290000000 0.1166491488
0.9300000000 0.1170681757
0.9310000000 0.1174790826
0.9320000000 0.1181324933
0.9330000000 0.1185154814
0.9340000000 0.1188980209
0.9350000000 0.1192760092
0.9360000000 0.1196449040
0.9370000000 0.1200090162
0.9380000000 0.1203662759
0.9390000000 0.1209305758
0.9400000000 0.1212631719
0.9410000000 0.1215956664
0.9420000000 0.1219216761
0.9430000000 0.1222387848
0.9440000000 0.1225476750
0.9450000000 0.1230403074
0.9460000000 0.1233208162
0.9470000000 0.1235971784
0.9480000000 0.1238616961
0.9490000000 0.1241140824
0.9500000000 0.1243516849
0.9510000000 0.1245731009
0.9520000000 0.1249461020
0.9530000000 0.1251206004
0.9540000000 0.1252770653
0.9550000000 0.1254093495
0.9560000000 0.1255140565
0.9570000000 0.1255861305
0.9580000000 0.1256206261
0.9590000000 0.1257655522
0.9600000000 0.1257038856
0.9610000000 0.1255961636
0.9620000000 0.1254291349
0.9630000000 0.1251945687
0.9640000000 0.1248821633
0.9650000000 0.1244821852
0.9660000000 0.1241177521
0.9670000000 0.1234923520
0.9680000000 0.1227449670
0.9690000000 0.1218497832
0.9700000000 0.1207835815
0.9710000000 0.1195231261
0.9720000000 0.1180380355
0.9730000000 0.1164148435
0.9740000000 0.1143753253
0.9750000000 0.1119781424
0.9760000000 0.1092247490
0.9770000000 0.1060521335
0.9780000000 0.1024224357
0.9790000000 0.0983041559
0.9800000000 0.0937037247
0.9810000000 0.0887839769
0.9820000000 0.0834283082
0.9830000000 0.0783110335
0.9840000000 0.0741664605
0.9850000000 0.0725658258
0.9860000000 0.0762707458
0.9870000000 0.0902558790
0.9880000000 0.1226015240
0.9890000000 0.1840671278
0.9900000000 0.2880131250
0.9910000000 0.4353202843
0.9920000000 0.5996053921
0.9930000000 0.7224434695
0.9940000000 0.7508113354
0.9950000000 0.6861005408
0.9960000000 0.5756025792
0.9970000000 0.4668404887
0.9980000000 0.3806335823
0.9990000000 0.3202059878
1.0000000000 0.2805588570
1.0010000000 0.2556130079
1.0020000000 0.2404472613
1.0030000000 0.2316913690
1.0040000000 0.2272707955
1.0050000000 0.2251394548
1.0060000000 0.2247278859
1.0070000000 0.2254484898
1.0080000000 0.2269260261
1.0090000000 0.2289177808
1.0100000000 0.2312715635
1.0110000000 0.2339385774
1.0120000000 0.2368923815
1.0130000000 0.2398525876
1.0140000000 0.2429477209
1.0150000000 0.2461639995
1.0160000000 0.2494954748
1.0170000000 0.2529358608
1.0180000000 0.2564896294
1.0190000000 0.2602041235
1.0200000000 0.2640881269
1.0210000000 0.2680141346
1.0220000000 0.2720858566
1.0230000000 0.2763184088
1.0240000000 0.2807286081
1.0250000000 0.2853307398
1.0260000000 0.2901529638
1.0270000000 0.2952531665
1.0280000000 0.3006650100
1.0290000000 0.3063260974
1.0300000000 0.3123571303
1.0310000000 0.3188188173
1.0320000000 0.3257911718
1.0330000000 0.3333694699
1.0340000000 0.3416851265
1.0350000000 0.3509203212
1.0360000000 0.3613068128
1.0370000000 0.3730305493
1.0380000000 0.3865122437
1.0390000000 0.4022070927
1.0400000000 0.4206564742
1.0410000000 0.4424146761
1.0420000000 0.4678448551
1.0430000000 0.4966073695
1.0440000000 0.5268623593
1.0450000000 0.5542052425
1.0460000000 0.5725400483
1.0470000000 0.5771512135
1.0480000000 0.5685872499
1.0490000000 0.5522910831
1.0500000000 0.5344779834
1.0510000000 0.5190725692
1.0520000000 0.5077088034
1.0530000000 0.5004760757
1.0540000000 0.4967541285
1.0550000000 0.4959710550
1.0560000000 0.4975637228
1.0570000000 0.5010741042
1.0580000000 0.5061548823
1.0590000000 0.5125439702
1.0600000000 0.5199744528
1.0610000000 0.5285292899
1.0620000000 0.5379130353
1.0630000000 0.5481166931
1.0640000000 0.5590954905
1.0650000000 0.5708226184
1.0660000000 0.5832783187
1.0670000000 0.5964602774
1.0680000000 0.6102424037
1.0690000000 0.6248961412
1.0700000000 0.6403779406
1.0710000000 0.6565810945
1.0720000000 0.6736034598
1.0730000000 0.6914768024
1.0740000000 0.7102473954
1.0750000000 0.7299559458
1.0760000000 0.7506537300
1.0770000000 0.7721804029
1.0780000000 0.7950216460
1.0790000000 0.8191171314
1.0800000000 0.8443882076
1.0810000000 0.8709889292
1.0820000000 0.8990125346
1.0830000000 0.9285536534
1.0840000000 0.9597209122
1.0850000000 0.9951258512
1.0860000000 1.0323039715
1.0870000000 1.0722334664
1.0880000000 1.1145624601
1.0890000000 1.1595923360
1.0900000000 1.2075527647
1.0910000000 1.2587018938
1.0920000000 1.3133369525
1.0930000000 1.3717681978
1.0940000000 1.4343514583
1.0950000000 1.5008431673
1.0960000000 1.5730771442
1.0970000000 1.6506797062
1.0980000000 1.7343554315
1.0990000000 1.8247580357
1.1000000000 1.9226223164
1.1010000000 2.0287811823
1.1020000000 2.1441928858
1.1030000000 2.2688275148
1.1040000000 2.4061387662
1.1050000000 2.5567473595
1.1060000000 2.7219369415
1.1070000000 2.9039115143
1.1080000000 3.1049759556
1.1090000000 3.3279169187
1.1100000000 3.5759252054
1.1110000000 3.8529676906
1.1120000000 4.1612343543
1.1130000000 4.5112622456
1.1140000000 4.9069004818
1.1150000000 5.3568172495
1.1160000000 5.8712233252
1.1170000000 6.4627923001
1.1180000000 7.1473822244
1.1190000000 7.9450378283
1.1200000000 8.8812754765
1.1210000000 9.9826214598
1.1220000000 11.3045146706
1.1230000000 12.8957786534
1.1240000000 14.8318332320
1.1250000000 17.2121623987
1.1260000000 20.1711846308
1.1270000000 23.8907621837
1.1280000000 28.6149374746
1.1290000000 34.6649171837
1.1300000000 42.4222257734
1.1310000000 52.3548008869
1.1320000000 64.7311883809
1.1330000000 79.2343551567
1.1340000000 94.1693269389
1.1350000000 105.8631647211
1.1360000000 109.8386579545
1.1370000000 104.2106096177
1.1380000000 91.5468034255
1.1390000000 76.4016243899
1.1400000000 62.1617916084
1.1410000000 50.1583943208
1.1420000000 40.6007551484
1.1430000000 33.1462239898
1.1440000000 27.3547876775
1.1450000000 22.8346716360
1.1460000000 19.2752950908
1.1470000000 16.4424797250
1.1480000000 14.1624891306
1.1490000000 12.3020931177
1.1500000000 10.7766188720
1.1510000000 9.5096471491
1.1520000000 8.4476940273
1.1530000000 7.5499633953
1.1540000000 6.7850279516
1.1550000000 6.1285188663
1.1560000000 5.5612881149
1.1570000000 5.0680986865
1.1580000000 4.6368136247
1.1590000000 4.2547224048
1.1600000000 3.9200116140
1.1610000000 3.6228544760
1.1620000000 3.3579888299
1.1630000000 3.1209454957
1.1640000000 2.9080288986
1.1650000000 2.7161048069
1.1660000000 2.5425491185
1.1670000000 2.3851230336
1.1680000000 2.2419061990
1.1690000000 2.1094559522
1.1700000000 1.9901153624
1.1710000000 1.8806692301
1.1720000000 1.7801101372
1.1730000000 1.6875228250
1.1740000000 1.6021132481
1.1750000000 1.5231702375
1.1760000000 1.4500834835
1.1770000000 1.3823061613
1.1780000000 1.3180521265
1.1790000000 1.2595348583
1.1800000000 1.2050654382
1.1810000000 1.1542445207
1.1820000000 1.1067951396
1.1830000000 1.0624535570
1.1840000000 1.0209796464
1.1850000000 0.9821623661
1.1860000000 0.9458132589
1.1870000000 0.9117557211
1.1880000000 0.8798317965
1.1890000000 0.8489588540
1.1900000000 0.8209626441
1.1910000000 0.7947175554
1.1920000000 0.7701502342
1.1930000000 0.7471825461
1.1940000000 0.7257423842
1.1950000000 0.7057731289
1.1960000000 0.6872389992
1.1970000000 0.6701001186
1.1980000000 0.6543382011
1.1990000000 0.6391616058
1.2000000000 0.6261883487
1.2010000000 0.6146195282
1.2020000000 0.6045210766
1.2030000000 0.5959731808
1.2040000000 0.5890865695
1.2050000000 0.5840116192
1.2060000000 0.5809585136
1.2070000000 0.5801970604
1.2080000000 0.5820849131
1.2090000000 0.5863555291
1.2100000000 0.5951437513
1.2110000000 0.6085776307
1.2120000000 0.6278369168
1.2130000000 0.6545747073
1.2140000000 0.6911015476
1.2150000000 0.7407038627
1.2160000000 0.8081182599
1.2170000000 0.9001740022
1.2180000000 1.0265811257
1.2190000000 1.2004040754
1.2200000000 1.4351492490
1.2210000000 1.7395480770
1.2220000000 2.0822364486
1.2230000000 2.3521219551
1.2240000000 2.3825902897
1.2250000000 2.1262825532
1.2260000000 1.7290336673
1.2270000000 1.3505810563
1.2280000000 1.0535482962
1.2290000000 0.8368018448
1.2300000000 0.6812527550
1.2310000000 0.5684032435
1.2320000000 0.4854310777
1.2330000000 0.4228851097
1.2340000000 0.3746428771
1.2350000000 0.3366002120
1.2360000000 0.3059670319
1.2370000000 0.2808151403
1.2380000000 0.2597886757
1.2390000000 0.2419189255
1.2400000000 0.2264991976
1.2410000000 0.2130080398
1.2420000000 0.2007622746
1.2430000000 0.1900457806
1.2440000000 0.1803316813
1.2450000000 0.1714483109
1.2460000000 0.1632505223
1.2470000000 0.1556224350
1.2480000000 0.1484740680
1.2490000000 0.1417281673
1.2500000000 0.1353230363
1.2510000000 0.1292068062
1.2520000000 0.1233367194
1.2530000000 0.1173927770
1.2540000000 0.1119045006
1.2550000000 0.1065568272
1.2560000000 0.1013358194
1.2570000000 0.0962154986
1.2580000000 0.0911729585
1.2590000000 0.0861956746
1.2600000000 0.0812594152
1.2610000000 0.0763486176
1.2620000000 0.0714505448
1.2630000000 0.0665507094
1.2640000000 0.0616327014
1.2650000000 0.0564144393
1.2660000000 0.0514103806
1.2670000000 0.0463515931
1.2680000000 0.0412172818
1.2690000000 0.0359902630
1.2700000000 0.0315311530
1.2710000000 0.0279877527
1.2720000000 0.0256242462
1.2730000000 0.0237201807
1.2740000000 0.0213191314
1.2750000000 0.0199718608
1.2760000000 0.0179641894
1.2770000000 0.0167259917
1.2780000000 0.0149803041
1.2790000000 0.0141754696
1.2800000000 0.0126190054
1.2810000000 0.0119408776
1.2820000000 0.0105155195
1.2830000000 0.0099107066
1.2840000000 0.0093129564
1.2850000000 0.0080297613
1.2860000000 0.0074766265
1.2870000000 0.0069246797
1.2880000000 0.0063774592
1.2890000000 0.0056939319
1.2900000000 0.0051608243
1.2910000000 0.0046502831
1.2920000000 0.0041562041
1.2930000000 0.0041720794
1.2940000000 0.0037152456
1.2950000000 0.0033010516
1.2960000000 0.0029400844
1.2970000000 0.0026498880
1.2980000000 0.0024469193
1.2990000000 0.0023567919
1.3000000000 0.0020872592
1.3010000000 0.0019651201
1.3020000000 0.0019563259
1.3030000000 0.0018871460
1.3040000000 0.0018540778
1.3050000000 0.0021949827
1.3060000000 0.0030040753
1.3070000000 0.0341359287
1.3080000000 0.2976640360
1.3090000000 0.6377808280
1.3100000000 1.0203011115
1.3110000000 1.3757489738
1.3120000000 1.6193393984
1.3130000000 1.6926212619
1.3140000000 1.5995161936
1.3150000000 1.3926342406
1.3160000000 1.1408518387
1.3170000000 0.8970113933
1.3180000000 0.6884266213
1.3190000000 0.5229946201
1.3200000000 0.3976099332
1.3210000000 0.3052797525
1.3220000000 0.2381651319
1.3230000000 0.1897295788
1.3240000000 0.1548447251
1.3250000000 0.1296153673
1.3260000000 0.1109943908
1.3270000000 0.0975062293
1.3280000000 0.0875212760
1.3290000000 0.0798540950
1.3300000000 0.0738792233
1.3310000000 0.0691001831
1.3320000000 0.0651247766
1.3330000000 0.0616831126
1.3340000000 0.0585833593
1.3350000000 0.0557302691
1.3360000000 0.0530082285
1.3370000000 0.0503350516
1.3380000000 0.0476664632
1.3390000000 0.0445300791
1.3400000000 0.0417614739
1.3410000000 0.0388840085
1.3420000000 0.0358959851
1.3430000000 0.0328029317
1.3440000000 0.0296009755
1.3450000000 0.0262966252
1.3460000000 0.0228976776
1.3470000000 0.0194077205
1.3480000000 0.0158991430
1.3490000000 0.0124060811
1.3500000000 0.0090239181
1.3510000000 0.0059331138
1.3520000000 0.0031537408
1.3530000000 0.0031537408
1.3540000000 0.0031537408
1.3550000000 0.0031537408
1.3560000000 0.0031537408
1.3570000000 0.0031537408
1.3580000000 0.0031537408
