# Energy(eV)	P_integrated for V0 = 0.2186 eV, theta = 0.9995 mrad
0.4890000000 0.5776161992
0.4900000000 0.5870898322
0.4910000000 0.5968452502
0.4920000000 0.6069255619
0.4930000000 0.6173100575
0.4940000000 0.6280127666
0.4950000000 0.6391189041
0.4960000000 0.6505387197
0.4970000000 0.6624539730
0.4980000000 0.6747108028
0.4990000000 0.6874613086
0.5000000000 0.7005819151
0.5010000000 0.7142456190
0.5020000000 0.7283148712
0.5030000000 0.7429791790
0.5040000000 0.7580920645
0.5050000000 0.7738657900
0.5060000000 0.7901332168
0.5070000000 0.8071254426
0.5080000000 0.8246657097
0.5090000000 0.8430124344
0.5100000000 0.8619624311
0.5110000000 0.8818060631
0.5120000000 0.9023273639
0.5130000000 0.9238464601
0.5140000000 0.9461126949
0.5150000000 0.9694996007
0.5160000000 0.9937205370
0.5170000000 1.0191962599
0.5180000000 1.0456143000
0.5190000000 1.0734409879
0.5200000000 1.1023262583
0.5210000000 1.1328037084
0.5220000000 1.1644858565
0.5230000000 1.1979590538
0.5240000000 1.2330803531
0.5250000000 1.2697074032
0.5260000000 1.3084665258
0.5270000000 1.3489683589
0.5280000000 1.3919055773
0.5290000000 1.4368370132
0.5300000000 1.4845997623
0.5310000000 1.5346495349
0.5320000000 1.5879662832
0.5330000000 1.6439555481
0.5340000000 1.7037452750
0.5350000000 1.7666656325
0.5360000000 1.8340373269
0.5370000000 1.9056601547
0.5380000000 1.9813810574
0.5390000000 2.0627340869
0.5400000000 2.1489736932
0.5410000000 2.2418988216
0.5420000000 2.3407210969
0.5430000000 2.4475546712
0.5440000000 2.5615819778
0.5450000000 2.6852916819
0.5460000000 2.8187757750
0.5470000000 2.9621759108
0.5480000000 3.1186378748
0.5490000000 3.2874847669
0.5500000000 3.4725663666
0.5510000000 3.6732271106
0.5520000000 3.8945037784
0.5530000000 4.1374087286
0.5540000000 4.4032668681
0.5550000000 4.6989510194
0.5560000000 5.0247669861
0.5570000000 5.3897723652
0.5580000000 5.7978057346
0.5590000000 6.2533283170
0.5600000000 6.7701011681
0.5610000000 7.3530508531
0.5620000000 8.0214063400
0.5630000000 8.7841498819
0.5640000000 9.6701944834
0.5650000000 10.7014543214
0.5660000000 11.9061215893
0.5670000000 13.3391705637
0.5680000000 15.0462033523
0.5690000000 17.1212594980
0.5700000000 19.6657979934
0.5710000000 22.8211187455
0.5720000000 26.8303302209
0.5730000000 31.9904246686
0.5740000000 38.8354561789
0.5750000000 48.1437636224
0.5760000000 61.1941115686
0.5770000000 80.3588207676
0.5780000000 109.8919039615
0.5790000000 158.2348307852
0.5800000000 243.8530112233
0.5810000000 406.7731617336
0.5820000000 716.5329932757
0.5830000000 1083.1554413904
0.5840000000 954.3682152551
0.5850000000 562.2034941354
0.5860000000 320.2362244754
0.5870000000 196.4730152413
0.5880000000 130.0948954128
0.5890000000 91.5382654044
0.5900000000 67.5283259485
0.5910000000 51.6868481045
0.5920000000 40.7175451191
0.5930000000 32.8520343525
0.5940000000 27.0273573319
0.5950000000 22.5864352476
0.5960000000 19.1458431502
0.5970000000 16.4124533248
0.5980000000 14.2201023985
0.5990000000 12.4308722643
0.6000000000 10.9459903889
0.6010000000 9.7106001448
0.6020000000 8.6685299031
0.6030000000 7.7766275012
0.6040000000 7.0156253585
0.6050000000 6.3584105359
0.6060000000 5.7823809276
0.6070000000 5.2823801070
0.6080000000 4.8424388531
0.6090000000 4.4500047853
0.6100000000 4.1046315895
0.6110000000 3.7935602677
0.6120000000 3.5174633461
0.6130000000 3.2694215817
0.6140000000 3.0432030666
0.6150000000 2.8405521422
0.6160000000 2.6566595138
0.6170000000 2.4871949425
0.6180000000 2.3343039026
0.6190000000 2.1944023414
0.6200000000 2.0643108877
0.6210000000 1.9462353963
0.6220000000 1.8375134333
0.6230000000 1.7355400205
0.6240000000 1.6425723928
0.6250000000 1.5564576271
0.6260000000 1.4751305157
0.6270000000 1.4006966839
0.6280000000 1.3314084899
0.6290000000 1.2655219779
0.6300000000 1.2050713536
0.6310000000 1.1485298007
0.6320000000 1.0944487344
0.6330000000 1.0447157625
0.6340000000 0.9980310144
0.6350000000 0.9530892761
0.6360000000 0.9116861906
0.6370000000 0.8727282425
0.6380000000 0.8359235581
0.6390000000 0.8001894131
0.6400000000 0.7673483151
0.6410000000 0.7362291101
0.6420000000 0.7059231095
0.6430000000 0.6779110724
0.6440000000 0.6513715585
0.6450000000 0.6253996084
0.6460000000 0.6013885260
0.6470000000 0.5785696008
0.6480000000 0.5561381873
0.6490000000 0.5353875900
0.6500000000 0.5156605940
0.6510000000 0.4968148598
0.6520000000 0.4780954537
0.6530000000 0.4609155606
0.6540000000 0.4444447023
0.6550000000 0.4280988793
0.6560000000 0.4129703555
0.6570000000 0.3985108653
0.6580000000 0.3840846928
0.6590000000 0.3707543484
0.6600000000 0.3579845391
0.6610000000 0.3457143637
0.6620000000 0.3333501498
0.6630000000 0.3220224614
0.6640000000 0.3110989650
0.6650000000 0.3001048843
0.6660000000 0.2899468324
0.6670000000 0.2801837468
0.6680000000 0.2703230024
0.6690000000 0.2612092891
0.6700000000 0.2524581978
0.6710000000 0.2439990804
0.6720000000 0.2353869059
0.6730000000 0.2274478343
0.6740000000 0.2197943388
0.6750000000 0.2119800913
0.6760000000 0.2047840533
0.6770000000 0.1978546994
0.6780000000 0.1911254218
0.6790000000 0.1842246614
0.6800000000 0.1778612382
0.6810000000 0.1717187873
0.6820000000 0.1657671892
0.6830000000 0.1595603168
0.6840000000 0.1539480694
0.6850000000 0.1484685184
0.6860000000 0.1427951080
0.6870000000 0.1375875171
0.6880000000 0.1325472882
0.6890000000 0.1276332685
0.6900000000 0.1225100409
0.6910000000 0.1178081545
0.6920000000 0.1132504521
0.6930000000 0.1088072570
0.6940000000 0.1041081527
0.6950000000 0.0998740691
0.6960000000 0.0957182917
0.6970000000 0.0913654347
0.6980000000 0.0873588916
0.6990000000 0.0834855837
0.7000000000 0.0796739472
0.7010000000 0.0756598652
0.7020000000 0.0719778750
0.7030000000 0.0683907657
0.7040000000 0.0648690246
0.7050000000 0.0611380151
0.7060000000 0.0577128682
0.7070000000 0.0543763407
0.7080000000 0.0510928610
0.7090000000 0.0476024136
0.7100000000 0.0443821877
0.7110000000 0.0412523396
0.7120000000 0.0381613091
0.7130000000 0.0348635393
0.7140000000 0.0318229218
0.7150000000 0.0288459781
0.7160000000 0.0259214686
0.7170000000 0.0227807975
0.7180000000 0.0198810264
0.7190000000 0.0170299616
0.7200000000 0.0142186093
0.7210000000 0.0112028204
0.7220000000 0.0088654176
0.7230000000 0.0077525584
0.7240000000 0.0068788921
0.7250000000 0.0061901306
0.7260000000 0.0053140324
0.7270000000 0.0048999726
0.7280000000 0.0049827559
0.7290000000 0.0044229844
0.7300000000 0.0046035956
0.7310000000 0.0035325531
0.7320000000 0.0049593478
0.7330000000 0.0044108980
0.7340000000 0.0044865729
0.7350000000 0.0053006034
0.7360000000 0.0071273988
0.7370000000 0.0033220760
0.7380000000 0.0067610935
0.7390000000 0.0029828587
0.7400000000 0.0096972963
0.7410000000 0.0053810138
0.7420000000 0.0201206370
0.7430000000 0.0161827411
0.7440000000 0.0119903383
0.7450000000 0.0075901990
0.7460000000 0.0025305480
0.7470000000 0.7804608580
0.7480000000 0.7637670811
0.7490000000 0.7457104653
0.7500000000 0.7242142718
0.7510000000 0.7029197174
0.7520000000 0.6807563178
0.7530000000 0.6569777697
0.7540000000 0.6275378269
0.7550000000 0.6003115372
0.7560000000 0.5703823411
0.7570000000 0.5389481354
0.7580000000 0.5061845090
0.7590000000 0.4697590379
0.7600000000 0.4335493297
0.7610000000 0.3964826866
0.7620000000 0.3564823170
0.7630000000 0.3141135770
0.7640000000 0.2706620548
0.7650000000 0.2265488451
0.7660000000 0.1805861710
0.7670000000 0.1333414497
0.7680000000 0.0821892014
0.7690000000 0.0305513829
0.7700000000 0.0001957587
0.7710000000 0.0002320885
0.7720000000 0.0001949563
0.7730000000 0.0002428705
0.7740000000 0.0002391469
0.7750000000 0.0001687487
0.7760000000 0.0001830956
0.7770000000 0.0001973746
0.7780000000 0.0002237443
0.7790000000 0.0001926129
0.7800000000 0.0001701050
0.7810000000 0.0002428085
0.7820000000 0.0002353919
0.7830000000 0.0002385428
0.7840000000 0.0002664450
0.7850000000 0.0002123711
0.7860000000 0.0002604347
0.7870000000 0.0002169556
0.7880000000 0.0003088036
0.7890000000 0.0003131638
0.7900000000 0.0003316529
0.7910000000 0.0003640582
0.7920000000 0.0004089929
0.7930000000 0.0003642134
0.7940000000 0.0004753204
0.7950000000 0.0004726148
0.7960000000 0.0004850840
0.7970000000 0.0005161814
0.7980000000 0.0006022226
0.7990000000 0.0007290838
0.8000000000 0.0009092268
0.8010000000 0.0009248004
0.8020000000 0.0009609608
0.8030000000 0.0010840564
0.8040000000 0.0012766949
0.8050000000 0.0015572420
0.8060000000 0.0019454002
0.8070000000 0.0020727435
0.8080000000 0.0023540402
0.8090000000 0.0027776298
0.8100000000 0.0034198665
0.8110000000 0.0043317110
0.8120000000 0.0049094485
0.8130000000 0.0058748869
0.8140000000 0.0072786544
0.8150000000 0.0083245813
0.8160000000 0.0109888921
0.8170000000 0.0134268771
0.8180000000 0.0156247364
0.8190000000 0.0207482668
0.8200000000 0.0260853887
0.8210000000 0.0338919457
0.8220000000 0.0454049021
0.8230000000 0.0591046865
0.8240000000 0.0798377457
0.8250000000 0.1054519295
0.8260000000 0.8106082762
0.8270000000 0.2603153654
0.8280000000 0.3704890651
0.8290000000 0.4838709589
0.8300000000 0.7223533390
0.8310000000 1.1135760817
0.8320000000 1.6833492361
0.8330000000 2.4179474174
0.8340000000 3.0192201334
0.8350000000 2.7473547064
0.8360000000 1.9081333104
0.8370000000 1.0955856470
0.8380000000 0.5893910716
0.8390000000 0.1625927856
0.8400000000 0.0360673370
0.8410000000 0.0032484642
0.8430000000 0.0008531128
0.8440000000 0.5411078374
0.8450000000 7.3880700472
0.8460000000 17.3522444157
0.8470000000 25.1590441696
0.8480000000 26.4539631667
0.8490000000 21.8385819034
0.8500000000 15.2011057292
0.8510000000 9.4695053370
0.8520000000 5.4576038918
0.8530000000 2.9795160573
0.8540000000 1.4442555041
0.8550000000 0.5478633777
0.8560000000 0.0444041063
0.8570000000 0.0268933886
0.8580000000 0.0003948611
0.8590000000 0.0000427039
0.8670000000 0.0872406560
0.8680000000 0.5330474751
0.8690000000 0.9486317962
0.8700000000 0.0009008760
0.8710000000 0.0131094770
0.8720000000 0.0016399651
0.8730000000 0.0036449755
0.8740000000 0.0002338697
0.8750000000 0.0033856290
0.8760000000 0.0017999454
0.8770000000 0.0013563176
0.8780000000 0.0010538466
0.8790000000 0.0030100242
0.8800000000 0.0114498599
0.8810000000 0.0210754115
0.8820000000 0.0318892948
0.8830000000 0.0398203940
0.8840000000 0.0472107143
0.8850000000 0.0540154746
0.8860000000 0.0602823085
0.8870000000 0.0660847685
0.8880000000 0.0728420107
0.8890000000 0.0776717241
0.8900000000 0.0821988889
0.8910000000 0.0864064447
0.8920000000 0.0903152615
0.8930000000 0.0939464646
0.8940000000 0.0983747144
0.8950000000 0.1014403207
0.8960000000 0.1043380451
0.8970000000 0.1070556486
0.8980000000 0.1095906458
0.8990000000 0.1119617690
0.9000000000 0.1150123894
0.9010000000 0.1170428861
0.9020000000 0.1189805529
0.9030000000 0.1208112954
0.9040000000 0.1225322738
0.9050000000 0.1241610728
0.9060000000 0.1263619366
0.9070000000 0.1277713368
0.9080000000 0.1291330928
0.9090000000 0.1304333809
0.9100000000 0.1316661373
0.9110000000 0.1328434590
0.9120000000 0.1345105780
0.9130000000 0.1355657204
0.9140000000 0.1365659151
0.9150000000 0.1375389814
0.9160000000 0.1384795982
0.9170000000 0.1393854179
0.9180000000 0.1402598016
0.9190000000 0.1415495948
0.9200000000 0.1423426048
0.9210000000 0.1431262601
0.9220000000 0.1438923505
0.9230000000 0.1446394466
0.9240000000 0.1453680271
0.9250000000 0.1464618118
0.9260000000 0.1471385278
0.9270000000 0.1478156910
0.9280000000 0.1484852968
0.9290000000 0.1491443540
0.9300000000 0.1497930632
0.9310000000 0.1504351165
0.9320000000 0.1513942481
0.9330000000 0.1520091523
0.9340000000 0.1526275346
0.9350000000 0.1532454572
0.9360000000 0.1538572628
0.9370000000 0.1544693462
0.9380000000 0.1550791450
0.9390000000 0.1559630325
0.9400000000 0.1565575106
0.9410000000 0.1571592141
0.9420000000 0.1577620249
0.9430000000 0.1583633234
0.9440000000 0.1589650093
0.9450000000 0.1598149418
0.9460000000 0.1604064125
0.9470000000 0.1610048784
0.9480000000 0.1616034060
0.9490000000 0.1622027640
0.9500000000 0.1628010672
0.9510000000 0.1633981628
0.9520000000 0.1642111332
0.9530000000 0.1647946083
0.9540000000 0.1653786945
0.9550000000 0.1659594189
0.9560000000 0.1665351376
0.9570000000 0.1671027172
0.9580000000 0.1676598031
0.9590000000 0.1683991255
0.9600000000 0.1689220408
0.9610000000 0.1694331479
0.9620000000 0.1699241000
0.9630000000 0.1703905849
0.9640000000 0.1708268415
0.9650000000 0.1712290173
0.9660000000 0.1717634565
0.9670000000 0.1720676969
0.9680000000 0.1723213378
0.9690000000 0.1725098418
0.9700000000 0.1726220455
0.9710000000 0.1726443374
0.9720000000 0.1725626736
0.9730000000 0.1725135942
0.9740000000 0.1721669997
0.9750000000 0.1716465553
0.9760000000 0.1709569075
0.9770000000 0.1700728680
0.9780000000 0.1689793249
0.9790000000 0.1676686923
0.9800000000 0.1661546325
0.9810000000 0.1646194279
0.9820000000 0.1628573896
0.9830000000 0.1613408534
0.9840000000 0.1605006615
0.9850000000 0.1612281125
0.9860000000 0.1650812283
0.9870000000 0.1748380026
0.9880000000 0.1951044475
0.9890000000 0.2320708086
0.9900000000 0.2935622670
0.9910000000 0.3796809593
0.9920000000 0.4752119725
0.9930000000 0.5467354204
0.9940000000 0.5639996430
0.9950000000 0.5279008780
0.9960000000 0.4653724886
0.9970000000 0.4037314910
0.9980000000 0.3549179300
0.9990000000 0.3208956077
1.0000000000 0.2988627603
1.0010000000 0.2853676501
1.0020000000 0.2776020013
1.0030000000 0.2736839207
1.0040000000 0.2723354822
1.0050000000 0.2723914137
1.0060000000 0.2735374851
1.0070000000 0.2754316488
1.0080000000 0.2778547607
1.0090000000 0.2806649435
1.0100000000 0.2837734160
1.0110000000 0.2871967815
1.0120000000 0.2908467766
1.0130000000 0.2945811034
1.0140000000 0.2984916642
1.0150000000 0.3025753699
1.0160000000 0.3068350752
1.0170000000 0.3112733382
1.0180000000 0.3159021500
1.0190000000 0.3207954049
1.0200000000 0.3259095448
1.0210000000 0.3311970609
1.0220000000 0.3367477831
1.0230000000 0.3425910215
1.0240000000 0.3487616259
1.0250000000 0.3552960682
1.0260000000 0.3622474668
1.0270000000 0.3697222741
1.0280000000 0.3777464055
1.0290000000 0.3863547505
1.0300000000 0.3957136412
1.0310000000 0.4059632222
1.0320000000 0.4172835631
1.0330000000 0.4299009999
1.0340000000 0.4441140256
1.0350000000 0.4603414767
1.0360000000 0.4790608988
1.0370000000 0.5008753574
1.0380000000 0.5266852292
1.0390000000 0.5575672172
1.0400000000 0.5948059304
1.0410000000 0.6397266339
1.0420000000 0.6931970786
1.0430000000 0.7544527433
1.0440000000 0.8190557227
1.0450000000 0.8767447235
1.0460000000 0.9129436523
1.0470000000 0.9163648269
1.0480000000 0.8881810964
1.0490000000 0.8412230953
1.0500000000 0.7902195812
1.0510000000 0.7445545855
1.0520000000 0.7080471566
1.0530000000 0.6808860866
1.0540000000 0.6617697150
1.0550000000 0.6492551412
1.0560000000 0.6419901020
1.0570000000 0.6388766468
1.0580000000 0.6390719752
1.0590000000 0.6419385851
1.0600000000 0.6469013202
1.0610000000 0.6538803090
1.0620000000 0.6624016163
1.0630000000 0.6723312011
1.0640000000 0.6835326553
1.0650000000 0.6959102845
1.0660000000 0.7093885963
1.0670000000 0.7239261058
1.0680000000 0.7393311176
1.0690000000 0.7559185198
1.0700000000 0.7735985280
1.0710000000 0.7922463274
1.0720000000 0.8119528079
1.0730000000 0.8327479934
1.0740000000 0.8546736423
1.0750000000 0.8777731899
1.0760000000 0.9020991669
1.0770000000 0.9274439497
1.0780000000 0.9544049403
1.0790000000 0.9828828911
1.0800000000 1.0128021083
1.0810000000 1.0443348296
1.0820000000 1.0775860738
1.0830000000 1.1126693592
1.0840000000 1.1497110578
1.0850000000 1.1918412967
1.0860000000 1.2360912647
1.0870000000 1.2836418520
1.0880000000 1.3340804633
1.0890000000 1.3877555397
1.0900000000 1.4449396786
1.0910000000 1.5059409529
1.0920000000 1.5711112191
1.0930000000 1.6408225455
1.0940000000 1.7154965881
1.0950000000 1.7948271803
1.0960000000 1.8810240050
1.0970000000 1.9736441976
1.0980000000 2.0735200963
1.0990000000 2.1814304529
1.1000000000 2.2982497240
1.1010000000 2.4249745468
1.1020000000 2.5627461911
1.1030000000 2.7115041096
1.1040000000 2.8754174545
1.1050000000 3.0551904403
1.1060000000 3.2523780020
1.1070000000 3.4695952434
1.1080000000 3.7095960527
1.1090000000 3.9757022226
1.1100000000 4.2717182285
1.1110000000 4.6023730531
1.1120000000 4.9702453174
1.1130000000 5.3879568906
1.1140000000 5.8600983077
1.1150000000 6.3969777576
1.1160000000 7.0107953523
1.1170000000 7.7166415803
1.1180000000 8.5334455723
1.1190000000 9.4850704299
1.1200000000 10.6019810582
1.1210000000 11.9157123914
1.1220000000 13.4924677827
1.1230000000 15.3904146878
1.1240000000 17.6994637656
1.1250000000 20.5381663019
1.1260000000 24.0667367202
1.1270000000 28.5018991170
1.1280000000 34.1344693917
1.1290000000 41.3471299579
1.1300000000 50.5941504905
1.1310000000 62.4331033685
1.1320000000 77.1829305794
1.1330000000 94.4644863681
1.1340000000 112.2560119952
1.1350000000 126.1792825127
1.1360000000 130.8997714627
1.1370000000 124.1748693945
1.1380000000 109.0687965973
1.1390000000 91.0106892471
1.1400000000 74.0360427220
1.1410000000 59.7297037957
1.1420000000 48.3398289403
1.1430000000 39.4571302005
1.1440000000 32.5567999972
1.1450000000 27.1716761314
1.1460000000 22.9314670572
1.1470000000 19.5570296792
1.1480000000 16.8413156831
1.1490000000 14.6256037485
1.1500000000 12.8088201863
1.1510000000 11.2999675053
1.1520000000 10.0353290172
1.1530000000 8.9662999227
1.1540000000 8.0554322852
1.1550000000 7.2736960980
1.1560000000 6.5982781887
1.1570000000 6.0110101670
1.1580000000 5.4974730462
1.1590000000 5.0425642454
1.1600000000 4.6439963790
1.1610000000 4.2901180755
1.1620000000 3.9746741693
1.1630000000 3.6923364738
1.1640000000 3.4387106274
1.1650000000 3.2100592637
1.1660000000 3.0032535647
1.1670000000 2.8156304104
1.1680000000 2.6449004017
1.1690000000 2.4870377474
1.1700000000 2.3446855131
1.1710000000 2.2140805416
1.1720000000 2.0940298699
1.1730000000 1.9834374858
1.1740000000 1.8813578918
1.1750000000 1.7869418869
1.1760000000 1.6994606209
1.1770000000 1.6182619423
1.1780000000 1.5412898461
1.1790000000 1.4710269673
1.1800000000 1.4055368690
1.1810000000 1.3443358392
1.1820000000 1.2870935669
1.1830000000 1.2334899082
1.1840000000 1.1832326272
1.1850000000 1.1360663580
1.1860000000 1.0917618574
1.1870000000 1.0500969776
1.1880000000 1.0108783350
1.1890000000 0.9728930048
1.1900000000 0.9381325846
1.1910000000 0.9053282132
1.1920000000 0.8743804561
1.1930000000 0.8451768181
1.1940000000 0.8176126404
1.1950000000 0.7916023040
1.1960000000 0.7670709387
1.1970000000 0.7439446938
1.1980000000 0.7221649152
1.1990000000 0.7008561027
1.2000000000 0.6816737156
1.2010000000 0.6637126898
1.2020000000 0.6469778893
1.2030000000 0.6314716936
1.2040000000 0.6172126850
1.2050000000 0.6042431665
1.2060000000 0.5926331606
1.2070000000 0.5824818011
1.2080000000 0.5739308827
1.2090000000 0.5664804150
1.2100000000 0.5618217953
1.2110000000 0.5596366321
1.2120000000 0.5604521784
1.2130000000 0.5650338168
1.2140000000 0.5744551859
1.2150000000 0.5902591207
1.2160000000 0.6146929946
1.2170000000 0.6510214115
1.2180000000 0.7039314958
1.2190000000 0.7798275871
1.2200000000 0.8853916900
1.2210000000 1.0259787569
1.2220000000 1.1877828284
1.2230000000 1.3190079369
1.2240000000 1.3391166962
1.2250000000 1.2216350778
1.2260000000 1.0331564498
1.2270000000 0.8500911355
1.2280000000 0.7038378239
1.2290000000 0.5950601482
1.2300000000 0.5152971868
1.2310000000 0.4557220254
1.2320000000 0.4108993590
1.2330000000 0.3760657499
1.2340000000 0.3482983256
1.2350000000 0.3256200069
1.2360000000 0.3066821612
1.2370000000 0.2905438617
1.2380000000 0.2765414888
1.2390000000 0.2641987437
1.2400000000 0.2531623448
1.2410000000 0.2431736060
1.2420000000 0.2336290178
1.2430000000 0.2251876912
1.2440000000 0.2173194571
1.2450000000 0.2099399057
1.2460000000 0.2029707554
1.2470000000 0.1963502157
1.2480000000 0.1900313132
1.2490000000 0.1839687176
1.2500000000 0.1781314351
1.2510000000 0.1724896151
1.2520000000 0.1670188185
1.2530000000 0.1613223954
1.2540000000 0.1561290387
1.2550000000 0.1510397934
1.2560000000 0.1460508407
1.2570000000 0.1411450762
1.2580000000 0.1363054990
1.2590000000 0.1315248290
1.2600000000 0.1267856251
1.2610000000 0.1220789958
1.2620000000 0.1173951465
1.2630000000 0.1127243940
1.2640000000 0.1080532556
1.2650000000 0.1030254450
1.2660000000 0.0983164769
1.2670000000 0.0935833287
1.2680000000 0.0888075887
1.2690000000 0.0839764521
1.2700000000 0.0790793053
1.2710000000 0.0740981635
1.2720000000 0.0690183383
1.2730000000 0.0638297600
1.2740000000 0.0585158947
1.2750000000 0.0530573469
1.2760000000 0.0474332503
1.2770000000 0.0412816753
1.2780000000 0.0353506147
1.2790000000 0.0319358699
1.2800000000 0.0284001184
1.2810000000 0.0261218524
1.2820000000 0.0231461763
1.2830000000 0.0213656253
1.2840000000 0.0197430200
1.2850000000 0.0172424897
1.2860000000 0.0158557117
1.2870000000 0.0145429395
1.2880000000 0.0132947535
1.2890000000 0.0118582183
1.2900000000 0.0107145558
1.2910000000 0.0096389177
1.2920000000 0.0086156548
1.2930000000 0.0084473887
1.2940000000 0.0075326173
1.2950000000 0.0067043132
1.2960000000 0.0059791697
1.2970000000 0.0053864069
1.2980000000 0.0049538762
1.2990000000 0.0047258846
1.3000000000 0.0042062132
1.3010000000 0.0039442804
1.3020000000 0.0038958368
1.3030000000 0.0037627720
1.3040000000 0.0037216644
1.3050000000 0.0043875066
1.3060000000 0.0061548033
1.3070000000 0.0580716755
1.3080000000 0.2565698994
1.3090000000 0.5127838761
1.3100000000 0.8007936838
1.3110000000 1.0680091709
1.3120000000 1.2503341644
1.3130000000 1.3034685825
1.3140000000 1.2309317725
1.3150000000 1.0724808989
1.3160000000 0.8802929584
1.3170000000 0.6943714255
1.3180000000 0.5353457192
1.3190000000 0.4091444236
1.3200000000 0.3133656857
1.3210000000 0.2426800057
1.3220000000 0.1911181446
1.3230000000 0.1537109994
1.3240000000 0.1265619140
1.3250000000 0.1067092203
1.3260000000 0.0916694899
1.3270000000 0.0806541564
1.3280000000 0.0722589507
1.3290000000 0.0655812184
1.3300000000 0.0601464835
1.3310000000 0.0555753252
1.3320000000 0.0515678542
1.3330000000 0.0479138123
1.3340000000 0.0444661973
1.3350000000 0.0412052609
1.3360000000 0.0380289296
1.3370000000 0.0348700120
1.3380000000 0.0317040934
1.3390000000 0.0279951664
1.3400000000 0.0247498266
1.3410000000 0.0214552522
1.3420000000 0.0181113637
1.3430000000 0.0147622555
1.3440000000 0.0114610928
1.3450000000 0.0082730549
1.3460000000 0.0053429321
1.3470000000 0.0028789838
1.3480000000 0.0028789838
1.3490000000 0.0028789838
1.3500000000 0.0028789838
1.3510000000 0.0028789838
1.3520000000 0.0028789838
1.3530000000 0.0028789838
1.3540000000 0.0028789838
1.3550000000 0.0028789838
1.3560000000 0.0028789838
1.3570000000 0.0028789838
1.3580000000 0.0028789838
