# Energy(eV)	P_integrated for V0 = 0.8676 eV, theta = 2.0881 mrad
0.4340000000 0.1936790762
0.4350000000 0.1957472869
0.4360000000 0.1978732620
0.4370000000 0.2000027578
0.4380000000 0.2021140596
0.4390000000 0.2042844576
0.4400000000 0.2064669438
0.4410000000 0.2086374026
0.4420000000 0.2108703650
0.4430000000 0.2131201100
0.4440000000 0.2153651244
0.4450000000 0.2176779464
0.4460000000 0.2200117675
0.4470000000 0.2223489435
0.4480000000 0.2247560584
0.4490000000 0.2271921031
0.4500000000 0.2296376128
0.4510000000 0.2321495929
0.4520000000 0.2346788240
0.4530000000 0.2372836160
0.4540000000 0.2399253063
0.4550000000 0.2425931607
0.4560000000 0.2453397128
0.4570000000 0.2481322390
0.4580000000 0.2509578023
0.4590000000 0.2538585386
0.4600000000 0.2568014811
0.4610000000 0.2598309569
0.4620000000 0.2629150569
0.4630000000 0.2660515438
0.4640000000 0.2692710783
0.4650000000 0.2725494320
0.4660000000 0.2759228058
0.4670000000 0.2793645710
0.4680000000 0.2828780108
0.4690000000 0.2864836923
0.4700000000 0.2901684060
0.4710000000 0.2939579287
0.4720000000 0.2978217197
0.4730000000 0.3018025783
0.4740000000 0.3058743740
0.4750000000 0.3100510347
0.4760000000 0.3143370032
0.4770000000 0.3187369092
0.4780000000 0.3232603473
0.4790000000 0.3278959128
0.4800000000 0.3326697653
0.4810000000 0.3375650103
0.4820000000 0.3426070512
0.4830000000 0.3477821829
0.4840000000 0.3531188745
0.4850000000 0.3585973840
0.4860000000 0.3642509463
0.4870000000 0.3700578293
0.4880000000 0.3760577130
0.4890000000 0.3822281860
0.4900000000 0.3885953059
0.4910000000 0.3951525868
0.4920000000 0.4019269725
0.4930000000 0.4089070070
0.4940000000 0.4161008355
0.4950000000 0.4235640547
0.4960000000 0.4312391922
0.4970000000 0.4392457657
0.4980000000 0.4474829237
0.4990000000 0.4560509338
0.5000000000 0.4648691465
0.5010000000 0.4740498990
0.5020000000 0.4835060745
0.5030000000 0.4933596973
0.5040000000 0.5035163964
0.5050000000 0.5141159739
0.5060000000 0.5250500632
0.5070000000 0.5364685471
0.5080000000 0.5482575937
0.5090000000 0.5605873231
0.5100000000 0.5733250379
0.5110000000 0.5866612835
0.5120000000 0.6004563462
0.5130000000 0.6149195727
0.5140000000 0.6298888615
0.5150000000 0.6456088963
0.5160000000 0.6618931263
0.5170000000 0.6790188386
0.5180000000 0.6967825383
0.5190000000 0.7154897605
0.5200000000 0.7349143246
0.5210000000 0.7554078329
0.5220000000 0.7767143330
0.5230000000 0.7992237010
0.5240000000 0.8228428750
0.5250000000 0.8474805350
0.5260000000 0.8735491890
0.5270000000 0.9007967127
0.5280000000 0.9296797380
0.5290000000 0.9599120260
0.5300000000 0.9920447195
0.5310000000 1.0257251545
0.5320000000 1.0616010736
0.5330000000 1.0992837487
0.5340000000 1.1395223177
0.5350000000 1.1818766474
0.5360000000 1.2272246663
0.5370000000 1.2754377105
0.5380000000 1.3264208204
0.5390000000 1.3811940954
0.5400000000 1.4392688097
0.5410000000 1.5018449845
0.5420000000 1.5684054917
0.5430000000 1.6403601404
0.5440000000 1.7171750164
0.5450000000 1.8005112709
0.5460000000 1.8904407961
0.5470000000 1.9870703898
0.5480000000 2.0925005074
0.5490000000 2.2062972680
0.5500000000 2.3310381471
0.5510000000 2.4663029361
0.5520000000 2.6154686349
0.5530000000 2.7792294749
0.5540000000 2.9584971485
0.5550000000 3.1578829835
0.5560000000 3.3776233481
0.5570000000 3.6238064826
0.5580000000 3.8990373347
0.5590000000 4.2063551916
0.5600000000 4.5550081849
0.5610000000 4.9483675973
0.5620000000 5.3993978230
0.5630000000 5.9141904445
0.5640000000 6.5122437490
0.5650000000 7.2083874058
0.5660000000 8.0217166775
0.5670000000 8.9893116042
0.5680000000 10.1420580110
0.5690000000 11.5434484804
0.5700000000 13.2621080083
0.5710000000 15.3935839224
0.5720000000 18.1021548547
0.5730000000 21.5886954470
0.5740000000 26.2141912286
0.5750000000 32.5049947321
0.5760000000 41.3258578203
0.5770000000 54.2810379676
0.5780000000 74.2477452343
0.5790000000 106.9355718298
0.5800000000 164.8355225173
0.5810000000 275.0287097747
0.5820000000 484.5794228966
0.5830000000 732.6950158738
0.5840000000 645.7313875368
0.5850000000 380.4806780752
0.5860000000 216.7769871389
0.5870000000 133.0298816272
0.5880000000 88.1071360938
0.5890000000 62.0094168541
0.5900000000 45.7556103670
0.5910000000 35.0302499409
0.5920000000 27.6025151685
0.5930000000 22.2758319792
0.5940000000 18.3307463376
0.5950000000 15.3224655902
0.5960000000 12.9915267101
0.5970000000 11.1394471163
0.5980000000 9.6537881667
0.5990000000 8.4411571572
0.6000000000 7.4346392656
0.6010000000 6.5971448738
0.6020000000 5.8906196385
0.6030000000 5.2858010811
0.6040000000 4.7697068991
0.6050000000 4.3239341429
0.6060000000 3.9331553292
0.6070000000 3.5939291909
0.6080000000 3.2954113245
0.6090000000 3.0290697055
0.6100000000 2.7946557935
0.6110000000 2.5834751107
0.6120000000 2.3960280603
0.6130000000 2.2276060630
0.6140000000 2.0739620405
0.6150000000 1.9363200581
0.6160000000 1.8114032369
0.6170000000 1.6962523145
0.6180000000 1.5923628664
0.6190000000 1.4972866133
0.6200000000 1.4088481250
0.6210000000 1.3285798782
0.6220000000 1.2546598965
0.6230000000 1.1853020302
0.6240000000 1.1220731518
0.6250000000 1.0634954919
0.6260000000 1.0081520423
0.6270000000 0.9575030453
0.6280000000 0.9103488445
0.6290000000 0.8654884015
0.6300000000 0.8243342344
0.6310000000 0.7858350423
0.6320000000 0.7489921205
0.6330000000 0.7151170777
0.6340000000 0.6833116005
0.6350000000 0.6526765656
0.6360000000 0.6244598090
0.6370000000 0.5979044531
0.6380000000 0.5728119375
0.6390000000 0.5484315290
0.6400000000 0.5260320942
0.6410000000 0.5048034347
0.6420000000 0.4841136529
0.6430000000 0.4649961728
0.6440000000 0.4468796712
0.6450000000 0.4291353325
0.6460000000 0.4127373022
0.6470000000 0.3971493393
0.6480000000 0.3818128783
0.6490000000 0.3676308235
0.6500000000 0.3541459660
0.6510000000 0.3412601984
0.6520000000 0.3284463875
0.6530000000 0.3166936205
0.6540000000 0.3054224094
0.6550000000 0.2942243339
0.6560000000 0.2838652163
0.6570000000 0.2739619813
0.6580000000 0.2640695137
0.6590000000 0.2549333832
0.6600000000 0.2461793841
0.6610000000 0.2377649750
0.6620000000 0.2292738981
0.6630000000 0.2215006972
0.6640000000 0.2140020250
0.6650000000 0.2064439460
0.6660000000 0.1994650161
0.6670000000 0.1927555367
0.6680000000 0.1859682348
0.6690000000 0.1796994219
0.6700000000 0.1736781780
0.6710000000 0.1678552874
0.6720000000 0.1619168383
0.6730000000 0.1564463519
0.6740000000 0.1511707845
0.6750000000 0.1457746821
0.6760000000 0.1408090560
0.6770000000 0.1360257934
0.6780000000 0.1313779375
0.6790000000 0.1266026336
0.6800000000 0.1222022982
0.6810000000 0.1179527868
0.6820000000 0.1138331461
0.6830000000 0.1095270887
0.6840000000 0.1056375863
0.6850000000 0.1018376138
0.6860000000 0.0978945194
0.6870000000 0.0942780496
0.6880000000 0.0907757712
0.6890000000 0.0873586960
0.6900000000 0.0837880963
0.6910000000 0.0805133737
0.6920000000 0.0773370442
0.6930000000 0.0742382589
0.6940000000 0.0709526985
0.6950000000 0.0679950184
0.6960000000 0.0650893412
0.6970000000 0.0620386589
0.6980000000 0.0592322000
0.6990000000 0.0565169560
0.7000000000 0.0538425052
0.7010000000 0.0510191357
0.7020000000 0.0484304165
0.7030000000 0.0459061850
0.7040000000 0.0434253462
0.7050000000 0.0407908509
0.7060000000 0.0383729436
0.7070000000 0.0360151980
0.7080000000 0.0336924440
0.7090000000 0.0312174043
0.7100000000 0.0289341114
0.7110000000 0.0267124454
0.7120000000 0.0245157782
0.7130000000 0.0221667574
0.7140000000 0.0200006846
0.7150000000 0.0178772889
0.7160000000 0.0157887276
0.7170000000 0.0135409065
0.7180000000 0.0114647522
0.7190000000 0.0094207686
0.7200000000 0.0074025479
0.7210000000 0.0052331932
0.7220000000 0.0038745523
0.7230000000 0.0035170608
0.7240000000 0.0031715230
0.7250000000 0.0029375518
0.7260000000 0.0024359947
0.7270000000 0.0022896991
0.7280000000 0.0025437300
0.7290000000 0.0022374821
0.7300000000 0.0024648322
0.7310000000 0.0017289104
0.7320000000 0.0028564259
0.7330000000 0.0025035037
0.7340000000 0.0026044454
0.7350000000 0.0032071282
0.7360000000 0.0044884066
0.7370000000 0.0018787159
0.7380000000 0.0042262901
0.7390000000 0.0016907624
0.7400000000 0.0061623789
0.7410000000 0.0033017304
0.7420000000 0.0129549368
0.7430000000 0.0103214797
0.7440000000 0.0075602703
0.7450000000 0.0047008757
0.7460000000 0.0014697751
0.7470000000 0.4953284936
0.7480000000 0.4825598213
0.7490000000 0.4691128695
0.7500000000 0.4536901095
0.7510000000 0.4385732784
0.7520000000 0.4230869728
0.7530000000 0.4067673401
0.7540000000 0.3874769466
0.7550000000 0.3693434097
0.7560000000 0.3500187318
0.7570000000 0.3298903445
0.7580000000 0.3090672963
0.7590000000 0.2861317993
0.7600000000 0.2634493285
0.7610000000 0.2403642863
0.7620000000 0.2157873144
0.7630000000 0.1897119132
0.7640000000 0.1632285251
0.7650000000 0.1364248751
0.7660000000 0.1085874058
0.7670000000 0.0800593364
0.7680000000 0.0492686523
0.7690000000 0.0182711935
0.7700000000 0.0000918127
0.7710000000 0.0001113862
0.7720000000 0.0000920975
0.7730000000 0.0001177128
0.7740000000 0.0001159131
0.7750000000 0.0000788381
0.7760000000 0.0000864976
0.7770000000 0.0000941174
0.7780000000 0.0001080634
0.7790000000 0.0000915340
0.7800000000 0.0000795058
0.7810000000 0.0001176926
0.7820000000 0.0001135472
0.7830000000 0.0001149202
0.7840000000 0.0001292294
0.7850000000 0.0001001733
0.7860000000 0.0001249868
0.7870000000 0.0001013803
0.7880000000 0.0001490568
0.7890000000 0.0001503803
0.7900000000 0.0001590208
0.7910000000 0.0001748602
0.7920000000 0.0001971706
0.7930000000 0.0001716877
0.7940000000 0.0002283886
0.7950000000 0.0002245253
0.7960000000 0.0002283237
0.7970000000 0.0002415707
0.7980000000 0.0002832566
0.7990000000 0.0003459520
0.8000000000 0.0004361527
0.8010000000 0.0004380685
0.8020000000 0.0004498569
0.8030000000 0.0005061909
0.8040000000 0.0005978177
0.8050000000 0.0007342203
0.8060000000 0.0009255549
0.8070000000 0.0009748001
0.8080000000 0.0011017621
0.8090000000 0.0012997958
0.8100000000 0.0016082727
0.8110000000 0.0020532570
0.8120000000 0.0023086823
0.8130000000 0.0027577667
0.8140000000 0.0034249740
0.8150000000 0.0038741015
0.8160000000 0.0051676795
0.8170000000 0.0062964159
0.8180000000 0.0072302618
0.8190000000 0.0096767109
0.8200000000 0.0121217704
0.8210000000 0.0157547862
0.8220000000 0.0211915962
0.8230000000 0.0274659668
0.8240000000 0.0370939522
0.8250000000 0.0485623951
0.8260000000 0.5596784350
0.8270000000 0.1357685936
0.8280000000 0.1920663751
0.8290000000 0.2352698605
0.8300000000 0.3440805029
0.8310000000 0.5284225879
0.8320000000 0.7813211406
0.8330000000 1.1055418103
0.8340000000 1.4072410802
0.8350000000 1.2558781938
0.8360000000 0.8862557079
0.8370000000 0.5370294947
0.8380000000 0.3078546995
0.8390000000 0.0760098263
0.8400000000 0.0168783770
0.8410000000 0.0015586520
0.8430000000 0.0004237625
0.8440000000 0.3927525987
0.8450000000 5.3155240968
0.8460000000 12.7219709633
0.8470000000 18.5388544438
0.8480000000 19.5318233353
0.8490000000 16.1356084078
0.8500000000 11.2321306047
0.8510000000 6.9941635539
0.8520000000 4.0274768807
0.8530000000 2.1965800897
0.8540000000 1.0623845454
0.8550000000 0.4009450608
0.8560000000 0.0268410955
0.8570000000 0.0165364715
0.8580000000 0.0001856707
0.8590000000 0.0000221892
0.8670000000 0.0503836397
0.8680000000 0.3078833796
0.8690000000 0.5479264881
0.8700000000 0.0004537640
0.8710000000 0.0076891294
0.8720000000 0.0008246962
0.8730000000 0.0021054146
0.8740000000 0.0001345133
0.8750000000 0.0019976216
0.8760000000 0.0010707778
0.8770000000 0.0012754674
0.8780000000 0.0057033625
0.8790000000 0.0115507813
0.8800000000 0.0185889580
0.8810000000 0.0257721263
0.8820000000 0.0338920045
0.8830000000 0.0398065758
0.8840000000 0.0453144836
0.8850000000 0.0503840644
0.8860000000 0.0550507171
0.8870000000 0.0593703092
0.8880000000 0.0644429667
0.8890000000 0.0680348080
0.8900000000 0.0713989490
0.8910000000 0.0745241331
0.8920000000 0.0774262194
0.8930000000 0.0801204149
0.8940000000 0.0834437166
0.8950000000 0.0857151433
0.8960000000 0.0878598937
0.8970000000 0.0898703160
0.8980000000 0.0917440382
0.8990000000 0.0934948135
0.9000000000 0.0957823915
0.9010000000 0.0972782243
0.9020000000 0.0987041735
0.9030000000 0.1000498712
0.9040000000 0.1013132517
0.9050000000 0.1025074577
0.9060000000 0.1041539353
0.9070000000 0.1051827011
0.9080000000 0.1061752470
0.9090000000 0.1071216063
0.9100000000 0.1080167095
0.9110000000 0.1088697198
0.9120000000 0.1101101778
0.9130000000 0.1108695819
0.9140000000 0.1115872562
0.9150000000 0.1122832773
0.9160000000 0.1129542547
0.9170000000 0.1135979684
0.9180000000 0.1142168808
0.9190000000 0.1151642864
0.9200000000 0.1157183210
0.9210000000 0.1162642207
0.9220000000 0.1167953016
0.9230000000 0.1173100407
0.9240000000 0.1178087168
0.9250000000 0.1185959376
0.9260000000 0.1190499327
0.9270000000 0.1195023308
0.9280000000 0.1199463623
0.9290000000 0.1203791670
0.9300000000 0.1208008392
0.9310000000 0.1212137638
0.9320000000 0.1218761693
0.9330000000 0.1222594072
0.9340000000 0.1226417936
0.9350000000 0.1230189259
0.9360000000 0.1233861427
0.9370000000 0.1237477731
0.9380000000 0.1241016916
0.9390000000 0.1246682757
0.9400000000 0.1249951384
0.9410000000 0.1253211610
0.9420000000 0.1256395345
0.9430000000 0.1259477473
0.9440000000 0.1262463868
0.9450000000 0.1267332898
0.9460000000 0.1270000494
0.9470000000 0.1272613179
0.9480000000 0.1275088535
0.9490000000 0.1277422345
0.9500000000 0.1279585912
0.9510000000 0.1281563000
0.9520000000 0.1285082512
0.9530000000 0.1286529364
0.9540000000 0.1287766633
0.9550000000 0.1288727100
0.9560000000 0.1289372918
0.9570000000 0.1289648780
0.9580000000 0.1289499281
0.9590000000 0.1290448909
0.9600000000 0.1289218948
0.9610000000 0.1287467091
0.9620000000 0.1285048200
0.9630000000 0.1281870809
0.9640000000 0.1277821353
0.9650000000 0.1272790987
0.9660000000 0.1268041286
0.9670000000 0.1260495661
0.9680000000 0.1251587110
0.9690000000 0.1241030241
0.9700000000 0.1228567627
0.9710000000 0.1213943238
0.9720000000 0.1196818995
0.9730000000 0.1178062556
0.9740000000 0.1154776890
0.9750000000 0.1127519033
0.9760000000 0.1096302143
0.9770000000 0.1060418268
0.9780000000 0.1019442856
0.9790000000 0.0973017413
0.9800000000 0.0921202590
0.9810000000 0.0865705302
0.9820000000 0.0805377341
0.9830000000 0.0747570160
0.9840000000 0.0700373050
0.9850000000 0.0681126350
0.9860000000 0.0720317281
0.9870000000 0.0872887297
0.9880000000 0.1227969029
0.9890000000 0.1904059819
0.9900000000 0.3048163021
0.9910000000 0.4670487002
0.9920000000 0.6480263007
0.9930000000 0.7833335922
0.9940000000 0.8145029976
0.9950000000 0.7430579700
0.9960000000 0.6211504196
0.9970000000 0.5011650519
0.9980000000 0.4060540218
0.9990000000 0.3393621823
1.0000000000 0.2955728541
1.0010000000 0.2679813901
1.0020000000 0.2511611002
1.0030000000 0.2413912475
1.0040000000 0.2363938030
1.0050000000 0.2339115358
1.0060000000 0.2333155071
1.0070000000 0.2339582636
1.0080000000 0.2354264269
1.0090000000 0.2374525968
1.0100000000 0.2398690044
1.0110000000 0.2426173191
1.0120000000 0.2456758865
1.0130000000 0.2487332943
1.0140000000 0.2519295570
1.0150000000 0.2552489331
1.0160000000 0.2586842165
1.0170000000 0.2622277780
1.0180000000 0.2658835777
1.0190000000 0.2696990550
1.0200000000 0.2736888437
1.0210000000 0.2777095215
1.0220000000 0.2818723985
1.0230000000 0.2861919881
1.0240000000 0.2906842275
1.0250000000 0.2953618740
1.0260000000 0.3002521427
1.0270000000 0.3054113257
1.0280000000 0.3108757656
1.0290000000 0.3165691092
1.0300000000 0.3226144626
1.0310000000 0.3290676263
1.0320000000 0.3360030828
1.0330000000 0.3435078665
1.0340000000 0.3517032960
1.0350000000 0.3607576638
1.0360000000 0.3708904629
1.0370000000 0.3822547574
1.0380000000 0.3952455931
1.0390000000 0.4102794034
1.0400000000 0.4278516078
1.0410000000 0.4484675397
1.0420000000 0.4724590873
1.0430000000 0.4995110879
1.0440000000 0.5279483043
1.0450000000 0.5537224718
1.0460000000 0.5712713137
1.0470000000 0.5762928524
1.0480000000 0.5693022766
1.0490000000 0.5552868543
1.0500000000 0.5399320114
1.0510000000 0.5268196261
1.0520000000 0.5174494449
1.0530000000 0.5119060826
1.0540000000 0.5096038924
1.0550000000 0.5100292750
1.0560000000 0.5126687647
1.0570000000 0.5171045171
1.0580000000 0.5230213664
1.0590000000 0.5301807766
1.0600000000 0.5383327927
1.0610000000 0.5475827020
1.0620000000 0.5576360825
1.0630000000 0.5684970364
1.0640000000 0.5801274295
1.0650000000 0.5925065931
1.0660000000 0.6056190697
1.0670000000 0.6194668997
1.0680000000 0.6339232028
1.0690000000 0.6492714315
1.0700000000 0.6654702439
1.0710000000 0.6824084750
1.0720000000 0.7001907364
1.0730000000 0.7188508768
1.0740000000 0.7384384309
1.0750000000 0.7589962069
1.0760000000 0.7805788856
1.0770000000 0.8030209757
1.0780000000 0.8268263903
1.0790000000 0.8519349927
1.0800000000 0.8782630540
1.0810000000 0.9059721914
1.0820000000 0.9351601425
1.0830000000 0.9659250992
1.0840000000 0.9983808987
1.0850000000 1.0352437336
1.0860000000 1.0739519731
1.0870000000 1.1155218233
1.0880000000 1.1595866909
1.0890000000 1.2064610793
1.0900000000 1.2563843354
1.0910000000 1.3096255619
1.0920000000 1.3664935495
1.0930000000 1.4273120640
1.0940000000 1.4924508449
1.0950000000 1.5616585732
1.0960000000 1.6368413064
1.0970000000 1.7176103662
1.0980000000 1.8046993963
1.0990000000 1.8987892271
1.1000000000 2.0006447836
1.1010000000 2.1111330047
1.1020000000 2.2312510214
1.1030000000 2.3609706028
1.1040000000 2.5038812901
1.1050000000 2.6606334198
1.1060000000 2.8325600032
1.1070000000 3.0219572453
1.1080000000 3.2312228459
1.1090000000 3.4632590871
1.1100000000 3.7213845901
1.1110000000 4.0097322067
1.1120000000 4.3305840823
1.1130000000 4.6949009304
1.1140000000 5.1066886147
1.1150000000 5.5749762627
1.1160000000 6.1103881306
1.1170000000 6.7261167462
1.1180000000 7.4386729511
1.1190000000 8.2689207490
1.1200000000 9.2434156332
1.1210000000 10.3897847873
1.1220000000 11.7657240222
1.1230000000 13.4220557616
1.1240000000 15.4372949855
1.1250000000 17.9150030673
1.1260000000 20.9951053746
1.1270000000 24.8669231055
1.1280000000 29.7845067609
1.1290000000 36.0822333943
1.1300000000 44.1573513084
1.1310000000 54.4969530634
1.1320000000 67.3807203783
1.1330000000 82.4787640980
1.1340000000 98.0268304450
1.1350000000 110.2014887291
1.1360000000 114.3418333078
1.1370000000 108.4849453319
1.1380000000 95.3034732528
1.1390000000 79.5383012087
1.1400000000 64.7151424061
1.1410000000 52.2197505945
1.1420000000 42.2702212109
1.1430000000 34.5099380188
1.1440000000 28.4808848558
1.1450000000 23.7752647114
1.1460000000 20.0697773360
1.1470000000 17.1206486434
1.1480000000 14.7470212131
1.1490000000 12.8101984162
1.1500000000 11.2220509852
1.1510000000 9.9030200044
1.1520000000 8.7974218611
1.1530000000 7.8627927272
1.1540000000 7.0664160249
1.1550000000 6.3829165738
1.1560000000 5.7923654577
1.1570000000 5.2789015181
1.1580000000 4.8298825268
1.1590000000 4.4320773437
1.1600000000 4.0836053543
1.1610000000 3.7742333383
1.1620000000 3.4984834359
1.1630000000 3.2517025176
1.1640000000 3.0300403537
1.1650000000 2.8302362253
1.1660000000 2.6495582500
1.1670000000 2.4856755564
1.1680000000 2.3365886578
1.1690000000 2.1987063029
1.1700000000 2.0744825282
1.1710000000 1.9605634814
1.1720000000 1.8558995384
1.1730000000 1.7595387838
1.1740000000 1.6706538620
1.1750000000 1.5885051978
1.1760000000 1.5124573398
1.1770000000 1.4419410006
1.1780000000 1.3750895204
1.1790000000 1.3142228844
1.1800000000 1.2575753131
1.1810000000 1.2047317044
1.1820000000 1.1554039150
1.1830000000 1.1093176436
1.1840000000 1.0662235944
1.1850000000 1.0259027213
1.1860000000 0.9881590050
1.1870000000 0.9528100647
1.1880000000 0.9196914174
1.1890000000 0.8876686927
1.1900000000 0.8586609357
1.1910000000 0.8314889006
1.1920000000 0.8060777240
1.1930000000 0.7823475989
1.1940000000 0.7602254526
1.1950000000 0.7396542488
1.1960000000 0.7205998008
1.1970000000 0.7030229427
1.1980000000 0.6869085462
1.1990000000 0.6714252435
1.2000000000 0.6582851266
1.2010000000 0.6466513910
1.2020000000 0.6366000215
1.2030000000 0.6282234455
1.2040000000 0.6216481653
1.2050000000 0.6170440787
1.2060000000 0.6146475688
1.2070000000 0.6147613953
1.2080000000 0.6177855928
1.2090000000 0.6234593992
1.2100000000 0.6340906206
1.2110000000 0.6498575269
1.2120000000 0.6720739626
1.2130000000 0.7025785061
1.2140000000 0.7439399604
1.2150000000 0.7998111974
1.2160000000 0.8754535277
1.2170000000 0.9784510023
1.2180000000 1.1195809096
1.2190000000 1.3133323974
1.2200000000 1.5746720373
1.2210000000 1.9131721378
1.2220000000 2.2938595479
1.2230000000 2.5932161636
1.2240000000 2.6263205211
1.2250000000 2.3410222122
1.2260000000 1.8996317684
1.2270000000 1.4795286749
1.2280000000 1.1500873654
1.2290000000 0.9099100709
1.2300000000 0.7377216798
1.2310000000 0.6129739177
1.2320000000 0.5213573766
1.2330000000 0.4523998783
1.2340000000 0.3993020212
1.2350000000 0.3575076650
1.2360000000 0.3239203003
1.2370000000 0.2964008114
1.2380000000 0.2734450982
1.2390000000 0.2539789465
1.2400000000 0.2372192679
1.2410000000 0.2225880227
1.2420000000 0.2093539686
1.2430000000 0.1977808324
1.2440000000 0.1873110270
1.2450000000 0.1777542297
1.2460000000 0.1689501522
1.2470000000 0.1607708127
1.2480000000 0.1531166998
1.2490000000 0.1459028912
1.2500000000 0.1390610415
1.2510000000 0.1325340353
1.2520000000 0.1262748435
1.2530000000 0.1199520140
1.2540000000 0.1141069007
1.2550000000 0.1084140271
1.2560000000 0.1028576301
1.2570000000 0.0974093365
1.2580000000 0.0920442689
1.2590000000 0.0867486903
1.2600000000 0.0814962531
1.2610000000 0.0762697734
1.2620000000 0.0710554818
1.2630000000 0.0658375531
1.2640000000 0.0605983104
1.2650000000 0.0550461827
1.2660000000 0.0497103432
1.2670000000 0.0443131638
1.2680000000 0.0388323415
1.2690000000 0.0332492410
1.2700000000 0.0288286789
1.2710000000 0.0254586597
1.2720000000 0.0233879423
1.2730000000 0.0217354876
1.2740000000 0.0194580668
1.2750000000 0.0183139712
1.2760000000 0.0164095624
1.2770000000 0.0153330151
1.2780000000 0.0136735269
1.2790000000 0.0130013456
1.2800000000 0.0115169463
1.2810000000 0.0109464511
1.2820000000 0.0095819437
1.2830000000 0.0090651205
1.2840000000 0.0085449388
1.2850000000 0.0073092041
1.2860000000 0.0068208308
1.2870000000 0.0063267999
1.2880000000 0.0058316979
1.2890000000 0.0051966346
1.2900000000 0.0047066296
1.2910000000 0.0042354653
1.2920000000 0.0037775784
1.2930000000 0.0038304030
1.2940000000 0.0034032057
1.2950000000 0.0030163679
1.2960000000 0.0026805170
1.2970000000 0.0024130961
1.2980000000 0.0022303962
1.2990000000 0.0021576476
1.3000000000 0.0019035657
1.3010000000 0.0017949309
1.3020000000 0.0017944690
1.3030000000 0.0017297435
1.3040000000 0.0016940518
1.3050000000 0.0020153592
1.3060000000 0.0027448804
1.3070000000 0.0337632059
1.3080000000 0.3199485804
1.3090000000 0.6893052943
1.3100000000 1.1047262110
1.3110000000 1.4907883570
1.3120000000 1.7554408892
1.3130000000 1.8352343515
1.3140000000 1.7343698382
1.3150000000 1.5099672860
1.3160000000 1.2367953709
1.3170000000 0.9722194236
1.3180000000 0.7458954993
1.3190000000 0.5664023931
1.3200000000 0.4303736676
1.3210000000 0.3302216055
1.3220000000 0.2574400223
1.3230000000 0.2049349022
1.3240000000 0.1671403408
1.3250000000 0.1398290550
1.3260000000 0.1197111802
1.3270000000 0.1051512670
1.3280000000 0.0943976377
1.3290000000 0.0861639400
1.3300000000 0.0797712650
1.3310000000 0.0746810234
1.3320000000 0.0704677403
1.3330000000 0.0668390404
1.3340000000 0.0635868258
1.3350000000 0.0606001039
1.3360000000 0.0577556609
1.3370000000 0.0549647829
1.3380000000 0.0521782957
1.3390000000 0.0488999632
1.3400000000 0.0460015897
1.3410000000 0.0429799224
1.3420000000 0.0398332747
1.3430000000 0.0365641804
1.3440000000 0.0331641548
1.3450000000 0.0296371146
1.3460000000 0.0259848775
1.3470000000 0.0222071228
1.3480000000 0.0183651431
1.3490000000 0.0144863542
1.3500000000 0.0106515114
1.3510000000 0.0070195526
1.3520000000 0.0034610529
1.3530000000 0.0034610529
1.3540000000 0.0034610529
1.3550000000 0.0034610529
1.3560000000 0.0034610529
1.3570000000 0.0034610529
1.3580000000 0.0034610529
