# Energy(eV)	P_integrated for V0 = 0.9220 eV, theta = 2.1526 mrad
0.4460000000 0.1976119572
0.4470000000 0.1997031723
0.4480000000 0.2018571117
0.4490000000 0.2040368963
0.4500000000 0.2062249351
0.4510000000 0.2084725985
0.4520000000 0.2107355259
0.4530000000 0.2130662125
0.4540000000 0.2154298759
0.4550000000 0.2178168259
0.4560000000 0.2202743296
0.4570000000 0.2227729306
0.4580000000 0.2253009976
0.4590000000 0.2278964176
0.4600000000 0.2305295445
0.4610000000 0.2332402025
0.4620000000 0.2359997160
0.4630000000 0.2388060599
0.4640000000 0.2416867973
0.4650000000 0.2446201262
0.4660000000 0.2476385904
0.4670000000 0.2507182181
0.4680000000 0.2538619802
0.4690000000 0.2570883576
0.4700000000 0.2603854382
0.4710000000 0.2637763768
0.4720000000 0.2672337564
0.4730000000 0.2707959490
0.4740000000 0.2744395512
0.4750000000 0.2781770057
0.4760000000 0.2820123143
0.4770000000 0.2859496135
0.4780000000 0.2899974835
0.4790000000 0.2941457378
0.4800000000 0.2984177692
0.4810000000 0.3027984245
0.4820000000 0.3073105471
0.4830000000 0.3119417351
0.4840000000 0.3167176055
0.4850000000 0.3216203490
0.4860000000 0.3266798465
0.4870000000 0.3318765079
0.4880000000 0.3372460083
0.4890000000 0.3427680825
0.4900000000 0.3484662889
0.4910000000 0.3543345888
0.4920000000 0.3603973107
0.4930000000 0.3666439306
0.4940000000 0.3730819350
0.4950000000 0.3797611742
0.4960000000 0.3866300399
0.4970000000 0.3937956320
0.4980000000 0.4011674619
0.4990000000 0.4088354519
0.5000000000 0.4167272599
0.5010000000 0.4249437366
0.5020000000 0.4334064478
0.5030000000 0.4422250882
0.5040000000 0.4513148572
0.5050000000 0.4608010817
0.5060000000 0.4705863272
0.5070000000 0.4808054726
0.5080000000 0.4913559634
0.5090000000 0.5023904694
0.5100000000 0.5137898852
0.5110000000 0.5257250351
0.5120000000 0.5380704699
0.5130000000 0.5510143097
0.5140000000 0.5644104210
0.5150000000 0.5784788096
0.5160000000 0.5930516283
0.5170000000 0.6083778176
0.5180000000 0.6242743809
0.5190000000 0.6410157750
0.5200000000 0.6583984928
0.5210000000 0.6767379258
0.5220000000 0.6958045424
0.5230000000 0.7159478701
0.5240000000 0.7370841697
0.5250000000 0.7591311836
0.5260000000 0.7824590606
0.5270000000 0.8068412214
0.5280000000 0.8326871182
0.5290000000 0.8597396799
0.5300000000 0.8884931595
0.5310000000 0.9186306278
0.5320000000 0.9507330281
0.5330000000 0.9844511393
0.5340000000 1.0204563681
0.5350000000 1.0583539792
0.5360000000 1.0989306037
0.5370000000 1.1420702422
0.5380000000 1.1876872239
0.5390000000 1.2366957141
0.5400000000 1.2886569221
0.5410000000 1.3446456951
0.5420000000 1.4041980842
0.5430000000 1.4685768409
0.5440000000 1.5373024216
0.5450000000 1.6118627548
0.5460000000 1.6923210442
0.5470000000 1.7787716153
0.5480000000 1.8730958473
0.5490000000 1.9749031575
0.5500000000 2.0865010000
0.5510000000 2.2075115293
0.5520000000 2.3409576065
0.5530000000 2.4874590346
0.5540000000 2.6478294680
0.5550000000 2.8261967216
0.5560000000 3.0227688000
0.5570000000 3.2429942741
0.5580000000 3.4892016818
0.5590000000 3.7641060280
0.5600000000 4.0759855178
0.5610000000 4.4278497674
0.5620000000 4.8312967102
0.5630000000 5.2917700070
0.5640000000 5.8267163875
0.5650000000 6.4493927169
0.5660000000 7.1768743462
0.5670000000 8.0423306627
0.5680000000 9.0733765869
0.5690000000 10.3268036659
0.5700000000 11.8639787585
0.5710000000 13.7703474264
0.5720000000 16.1928349161
0.5730000000 19.3110711261
0.5740000000 23.4478968827
0.5750000000 29.0740111083
0.5760000000 36.9627410962
0.5770000000 48.5487227114
0.5780000000 66.4049290530
0.5790000000 95.6371606318
0.5800000000 147.4153461196
0.5810000000 245.9559506192
0.5820000000 433.3429089417
0.5830000000 655.2051552382
0.5840000000 577.4220898713
0.5850000000 340.2213381374
0.5860000000 193.8338135083
0.5870000000 118.9468639221
0.5880000000 78.7775049107
0.5890000000 55.4416636795
0.5900000000 40.9082102319
0.5910000000 31.3181941270
0.5920000000 24.6768446242
0.5930000000 19.9141762921
0.5940000000 16.3868699905
0.5950000000 13.6972060171
0.5960000000 11.6131766919
0.5970000000 9.9573098187
0.5980000000 8.6290625219
0.5990000000 7.5449323044
0.6000000000 6.6450904265
0.6010000000 5.8963671857
0.6020000000 5.2647417148
0.6030000000 4.7240511716
0.6040000000 4.2626816137
0.6050000000 3.8641855752
0.6060000000 3.5148580032
0.6070000000 3.2116177552
0.6080000000 2.9447715263
0.6090000000 2.7066942208
0.6100000000 2.4971577410
0.6110000000 2.3083939430
0.6120000000 2.1408455842
0.6130000000 1.9903052600
0.6140000000 1.8529779008
0.6150000000 1.7299540178
0.6160000000 1.6183054069
0.6170000000 1.5153890521
0.6180000000 1.4225377855
0.6190000000 1.3375649019
0.6200000000 1.2585272437
0.6210000000 1.1867913719
0.6220000000 1.1207301015
0.6230000000 1.0587486078
0.6240000000 1.0022440533
0.6250000000 0.9498969895
0.6260000000 0.9004425136
0.6270000000 0.8551827269
0.6280000000 0.8130464721
0.6290000000 0.7729621038
0.6300000000 0.7361890179
0.6310000000 0.7017889016
0.6320000000 0.6688707827
0.6330000000 0.6386037389
0.6340000000 0.6101866137
0.6350000000 0.5828168843
0.6360000000 0.5576072231
0.6370000000 0.5338824873
0.6380000000 0.5114650653
0.6390000000 0.4896856842
0.6400000000 0.4696752049
0.6410000000 0.4507111119
0.6420000000 0.4322299721
0.6430000000 0.4151527114
0.6440000000 0.3989700338
0.6450000000 0.3831213599
0.6460000000 0.3684744819
0.6470000000 0.3545516968
0.6480000000 0.3408548278
0.6490000000 0.3281884651
0.6500000000 0.3161450354
0.6510000000 0.3046370320
0.6520000000 0.2931947411
0.6530000000 0.2826992317
0.6540000000 0.2726341314
0.6550000000 0.2626356046
0.6560000000 0.2533856868
0.6570000000 0.2445430731
0.6580000000 0.2357112933
0.6590000000 0.2275542971
0.6600000000 0.2197386957
0.6610000000 0.2122265927
0.6620000000 0.2046472604
0.6630000000 0.1977081500
0.6640000000 0.1910144138
0.6650000000 0.1842687427
0.6660000000 0.1780395478
0.6670000000 0.1720510655
0.6680000000 0.1659941903
0.6690000000 0.1603996189
0.6700000000 0.1550261792
0.6710000000 0.1498300231
0.6720000000 0.1445317580
0.6730000000 0.1396506634
0.6740000000 0.1349436840
0.6750000000 0.1301301181
0.6760000000 0.1257002396
0.6770000000 0.1214332244
0.6780000000 0.1172872773
0.6790000000 0.1130285553
0.6800000000 0.1091039369
0.6810000000 0.1053140559
0.6820000000 0.1016402156
0.6830000000 0.0978010988
0.6840000000 0.0943330028
0.6850000000 0.0909449901
0.6860000000 0.0874302201
0.6870000000 0.0842063461
0.6880000000 0.0810844651
0.6890000000 0.0780387950
0.6900000000 0.0748570842
0.6910000000 0.0719388357
0.6920000000 0.0691084862
0.6930000000 0.0663474610
0.6940000000 0.0634208278
0.6950000000 0.0607860187
0.6960000000 0.0581978124
0.6970000000 0.0554811416
0.6980000000 0.0529818488
0.6990000000 0.0505639956
0.7000000000 0.0481827178
0.7010000000 0.0456695128
0.7020000000 0.0433651081
0.7030000000 0.0411183447
0.7040000000 0.0389104692
0.7050000000 0.0365664293
0.7060000000 0.0344150766
0.7070000000 0.0323175034
0.7080000000 0.0302513160
0.7090000000 0.0280502127
0.7100000000 0.0260196574
0.7110000000 0.0240441647
0.7120000000 0.0220911609
0.7130000000 0.0200032022
0.7140000000 0.0180779238
0.7150000000 0.0161908536
0.7160000000 0.0143350016
0.7170000000 0.0123380767
0.7180000000 0.0104937727
0.7190000000 0.0086783244
0.7200000000 0.0068860313
0.7210000000 0.0049599115
0.7220000000 0.0037547974
0.7230000000 0.0033937482
0.7240000000 0.0030550282
0.7250000000 0.0028167704
0.7260000000 0.0023540920
0.7270000000 0.0022046361
0.7280000000 0.0024064268
0.7290000000 0.0021210387
0.7300000000 0.0023084311
0.7310000000 0.0016499954
0.7320000000 0.0026343097
0.7330000000 0.0023145721
0.7340000000 0.0023964537
0.7350000000 0.0029252143
0.7360000000 0.0040591827
0.7370000000 0.0017364325
0.7380000000 0.0038230104
0.7390000000 0.0015610623
0.7400000000 0.0055495316
0.7410000000 0.0029940233
0.7420000000 0.0116245186
0.7430000000 0.0092750261
0.7440000000 0.0068069162
0.7450000000 0.0042466740
0.7460000000 0.0013468623
0.7470000000 0.4448069993
0.7480000000 0.4336169095
0.7490000000 0.4217963786
0.7500000000 0.4081771814
0.7510000000 0.3948117507
0.7520000000 0.3810927097
0.7530000000 0.3666018951
0.7540000000 0.3493619482
0.7550000000 0.3331952650
0.7560000000 0.3158893673
0.7570000000 0.2978420286
0.7580000000 0.2791513219
0.7590000000 0.2585356154
0.7600000000 0.2381315756
0.7610000000 0.2173470028
0.7620000000 0.1951717098
0.7630000000 0.1716509786
0.7640000000 0.1477248556
0.7650000000 0.1234972808
0.7660000000 0.0983219918
0.7670000000 0.0725093890
0.7680000000 0.0446350056
0.7690000000 0.0165605123
0.7700000000 0.0000888750
0.7710000000 0.0001068950
0.7720000000 0.0000889137
0.7730000000 0.0001125578
0.7740000000 0.0001108369
0.7750000000 0.0000764395
0.7760000000 0.0000835134
0.7770000000 0.0000905517
0.7780000000 0.0001034728
0.7790000000 0.0000881811
0.7800000000 0.0000770788
0.7810000000 0.0001125425
0.7820000000 0.0001087749
0.7830000000 0.0001101425
0.7840000000 0.0001235445
0.7850000000 0.0000967745
0.7860000000 0.0001199592
0.7870000000 0.0000982876
0.7880000000 0.0001427481
0.7890000000 0.0001442921
0.7900000000 0.0001526648
0.7910000000 0.0001677586
0.7920000000 0.0001888973
0.7930000000 0.0001658686
0.7940000000 0.0002190627
0.7950000000 0.0002162654
0.7960000000 0.0002206820
0.7970000000 0.0002339804
0.7980000000 0.0002738233
0.7990000000 0.0003333145
0.8000000000 0.0004185021
0.8010000000 0.0004222883
0.8020000000 0.0004355393
0.8030000000 0.0004905101
0.8040000000 0.0005786434
0.8050000000 0.0007087964
0.8060000000 0.0008904596
0.8070000000 0.0009417575
0.8080000000 0.0010662001
0.8090000000 0.0012577721
0.8100000000 0.0015532588
0.8110000000 0.0019770736
0.8120000000 0.0022291381
0.8130000000 0.0026640482
0.8140000000 0.0033051407
0.8150000000 0.0037527052
0.8160000000 0.0049860425
0.8170000000 0.0060798328
0.8180000000 0.0070126514
0.8190000000 0.0093568008
0.8200000000 0.0117320884
0.8210000000 0.0152410365
0.8220000000 0.0204644461
0.8230000000 0.0265509875
0.8240000000 0.0358426877
0.8250000000 0.0470350877
0.8260000000 0.4993924677
0.8270000000 0.1278599400
0.8280000000 0.1810814295
0.8290000000 0.2248451342
0.8300000000 0.3299781587
0.8310000000 0.5068747152
0.8320000000 0.7522703750
0.8330000000 1.0670034491
0.8340000000 1.3529820690
0.8350000000 1.2124887275
0.8360000000 0.8536786850
0.8370000000 0.5123371444
0.8380000000 0.2895727483
0.8390000000 0.0734072241
0.8400000000 0.0163296423
0.8410000000 0.0014961823
0.8430000000 0.0004016249
0.8440000000 0.3502789955
0.8450000000 4.7215270246
0.8460000000 11.2759192057
0.8470000000 16.4223674255
0.8480000000 17.2982665669
0.8490000000 14.2894446135
0.8500000000 9.9471064593
0.8510000000 6.1944571901
0.8520000000 3.5675173541
0.8530000000 1.9461383308
0.8540000000 0.9417071443
0.8550000000 0.3558573032
0.8560000000 0.0245542379
0.8570000000 0.0149698826
0.8580000000 0.0001797003
0.8590000000 0.0000208428
0.8670000000 0.0459504385
0.8680000000 0.2807859931
0.8690000000 0.4997013851
0.8700000000 0.0004280313
0.8710000000 0.0069954883
0.8720000000 0.0007753304
0.8730000000 0.0019202643
0.8740000000 0.0001230268
0.8750000000 0.0018151962
0.8760000000 0.0009727719
0.8770000000 0.0010515392
0.8780000000 0.0045441640
0.8790000000 0.0094800020
0.8800000000 0.0156334693
0.8810000000 0.0219838794
0.8820000000 0.0291588286
0.8830000000 0.0343878251
0.8840000000 0.0392576005
0.8850000000 0.0437399317
0.8860000000 0.0478661525
0.8870000000 0.0516855513
0.8880000000 0.0561677310
0.8890000000 0.0593437739
0.8900000000 0.0623187111
0.8910000000 0.0650824216
0.8920000000 0.0676489017
0.8930000000 0.0700316330
0.8940000000 0.0729679896
0.8950000000 0.0749769585
0.8960000000 0.0768740968
0.8970000000 0.0786524697
0.8980000000 0.0803100109
0.8990000000 0.0818589205
0.9000000000 0.0838801654
0.9010000000 0.0852037057
0.9020000000 0.0864655625
0.9030000000 0.0876564949
0.9040000000 0.0887747041
0.9050000000 0.0898317771
0.9060000000 0.0912867678
0.9070000000 0.0921977069
0.9080000000 0.0930767116
0.9090000000 0.0939149007
0.9100000000 0.0947078649
0.9110000000 0.0954636808
0.9120000000 0.0965603237
0.9130000000 0.0972335814
0.9140000000 0.0978699878
0.9150000000 0.0984873892
0.9160000000 0.0990827196
0.9170000000 0.0996540604
0.9180000000 0.1002035907
0.9190000000 0.1010420930
0.9200000000 0.1015345908
0.9210000000 0.1020200140
0.9220000000 0.1024924684
0.9230000000 0.1029506602
0.9240000000 0.1033948303
0.9250000000 0.1040928534
0.9260000000 0.1044980019
0.9270000000 0.1049019050
0.9280000000 0.1052986447
0.9290000000 0.1056857340
0.9300000000 0.1060632508
0.9310000000 0.1064333380
0.9320000000 0.1070229833
0.9330000000 0.1073676025
0.9340000000 0.1077117385
0.9350000000 0.1080516407
0.9360000000 0.1083831990
0.9370000000 0.1087102955
0.9380000000 0.1090310569
0.9390000000 0.1095392026
0.9400000000 0.1098373013
0.9410000000 0.1101351624
0.9420000000 0.1104269589
0.9430000000 0.1107104980
0.9440000000 0.1109863751
0.9450000000 0.1114284572
0.9460000000 0.1116781079
0.9470000000 0.1119237619
0.9480000000 0.1121583859
0.9490000000 0.1123816953
0.9500000000 0.1125912606
0.9510000000 0.1127857763
0.9520000000 0.1131171969
0.9530000000 0.1132682935
0.9540000000 0.1134025869
0.9550000000 0.1135144331
0.9560000000 0.1136006992
0.9570000000 0.1136567428
0.9580000000 0.1136779969
0.9590000000 0.1137985016
0.9600000000 0.1137308888
0.9610000000 0.1136206271
0.9620000000 0.1134555447
0.9630000000 0.1132280551
0.9640000000 0.1129286816
0.9650000000 0.1125484392
0.9660000000 0.1121986969
0.9670000000 0.1116104812
0.9680000000 0.1109096868
0.9690000000 0.1100725501
0.9700000000 0.1090776820
0.9710000000 0.1079037092
0.9720000000 0.1065226200
0.9730000000 0.1050123139
0.9740000000 0.1031202045
0.9750000000 0.1008984838
0.9760000000 0.0983484328
0.9770000000 0.0954118209
0.9780000000 0.0920536768
0.9790000000 0.0882448001
0.9800000000 0.0839909041
0.9810000000 0.0794400434
0.9820000000 0.0744876635
0.9830000000 0.0697524704
0.9840000000 0.0659098737
0.9850000000 0.0644057002
0.9860000000 0.0677813377
0.9870000000 0.0806151908
0.9880000000 0.1103417828
0.9890000000 0.1668569395
0.9900000000 0.2624459423
0.9910000000 0.3979289160
0.9920000000 0.5490363433
0.9930000000 0.6620189321
0.9940000000 0.6880953588
0.9950000000 0.6285436779
0.9960000000 0.5268729601
0.9970000000 0.4268008412
0.9980000000 0.3474801232
0.9990000000 0.2918749601
1.0000000000 0.2553855114
1.0010000000 0.2324186813
1.0020000000 0.2184469441
1.0030000000 0.2103687950
1.0040000000 0.2062775444
1.0050000000 0.2042905849
1.0060000000 0.2038838136
1.0070000000 0.2045167344
1.0080000000 0.2058442036
1.0090000000 0.2076429710
1.0100000000 0.2097730310
1.0110000000 0.2121885958
1.0120000000 0.2148668237
1.0130000000 0.2175493155
1.0140000000 0.2203539767
1.0150000000 0.2232680204
1.0160000000 0.2262858457
1.0170000000 0.2294015317
1.0180000000 0.2326190004
1.0190000000 0.2359808648
1.0200000000 0.2394961847
1.0210000000 0.2430470967
1.0220000000 0.2467284111
1.0230000000 0.2505536083
1.0240000000 0.2545376441
1.0250000000 0.2586930688
1.0260000000 0.2630450306
1.0270000000 0.2676452940
1.0280000000 0.2725246745
1.0290000000 0.2776242739
1.0300000000 0.2830531618
1.0310000000 0.2888649862
1.0320000000 0.2951306403
1.0330000000 0.3019342130
1.0340000000 0.3093919397
1.0350000000 0.3176649789
1.0360000000 0.3269594154
1.0370000000 0.3374360403
1.0380000000 0.3494682880
1.0390000000 0.3634580270
1.0400000000 0.3798832390
1.0410000000 0.3992329282
1.0420000000 0.4218276383
1.0430000000 0.4473666391
1.0440000000 0.4742271896
1.0450000000 0.4985170111
1.0460000000 0.5148571842
1.0470000000 0.5190869707
1.0480000000 0.5116932691
1.0490000000 0.4974828956
1.0500000000 0.4819428636
1.0510000000 0.4685363192
1.0520000000 0.4587067747
1.0530000000 0.4525337085
1.0540000000 0.4494659277
1.0550000000 0.4490004264
1.0560000000 0.4506403842
1.0570000000 0.4539816663
1.0580000000 0.4587181549
1.0590000000 0.4646187111
1.0600000000 0.4714465490
1.0610000000 0.4792807227
1.0620000000 0.4878556251
1.0630000000 0.4971657533
1.0640000000 0.5071721388
1.0650000000 0.5178518762
1.0660000000 0.5291880401
1.0670000000 0.5411794097
1.0680000000 0.5537123865
1.0690000000 0.5670335605
1.0700000000 0.5811041874
1.0710000000 0.5958273823
1.0720000000 0.6112925217
1.0730000000 0.6275285972
1.0740000000 0.6445778852
1.0750000000 0.6624774251
1.0760000000 0.6812740229
1.0770000000 0.7008224001
1.0780000000 0.7215631252
1.0790000000 0.7434419596
1.0800000000 0.7663871370
1.0810000000 0.7905387546
1.0820000000 0.8159815879
1.0830000000 0.8428014787
1.0840000000 0.8710971879
1.0850000000 0.9032389892
1.0860000000 0.9369903877
1.0870000000 0.9732389722
1.0880000000 1.0116652525
1.0890000000 1.0525429753
1.0900000000 1.0960806865
1.0910000000 1.1425128056
1.0920000000 1.1921090332
1.0930000000 1.2451511762
1.0940000000 1.3019621212
1.0950000000 1.3623212005
1.0960000000 1.4278925697
1.0970000000 1.4983370645
1.0980000000 1.5742943350
1.0990000000 1.6563578854
1.1000000000 1.7451947642
1.1010000000 1.8415610610
1.1020000000 1.9463265951
1.1030000000 2.0594647875
1.1040000000 2.1841097608
1.1050000000 2.3208258278
1.1060000000 2.4707776354
1.1070000000 2.6359663377
1.1080000000 2.8184839673
1.1090000000 3.0208605171
1.1100000000 3.2459919980
1.1110000000 3.4974801939
1.1120000000 3.7773136360
1.1130000000 4.0950561904
1.1140000000 4.4542018693
1.1150000000 4.8626207388
1.1160000000 5.3295811065
1.1170000000 5.8665879066
1.1180000000 6.4880375736
1.1190000000 7.2121261800
1.1200000000 8.0620160542
1.1210000000 9.0617903622
1.1220000000 10.2617732770
1.1230000000 11.7062861759
1.1240000000 13.4637956572
1.1250000000 15.6246128684
1.1260000000 18.3107618790
1.1270000000 21.6873375161
1.1280000000 25.9758816251
1.1290000000 31.4679853797
1.1300000000 38.5100122729
1.1310000000 47.5267494337
1.1320000000 58.7620072523
1.1330000000 71.9280116536
1.1340000000 85.4861096568
1.1350000000 96.1020316587
1.1360000000 99.7113462648
1.1370000000 94.6025893255
1.1380000000 83.1067095137
1.1390000000 69.3581258678
1.1400000000 56.4313249050
1.1410000000 45.5346854325
1.1420000000 36.8582679557
1.1430000000 30.0910314828
1.1440000000 24.8335400736
1.1450000000 20.7301492652
1.1460000000 17.4989170793
1.1470000000 14.9272578463
1.1480000000 12.8574543175
1.1490000000 11.1685595124
1.1500000000 9.7837105555
1.1510000000 8.6335328766
1.1520000000 7.6694724868
1.1530000000 6.8544957055
1.1540000000 6.1600727202
1.1550000000 5.5640801091
1.1560000000 5.0491361474
1.1570000000 4.6014088103
1.1580000000 4.2098786694
1.1590000000 3.8630072307
1.1600000000 3.5591496930
1.1610000000 3.2893846211
1.1620000000 3.0489350422
1.1630000000 2.8337436993
1.1640000000 2.6404551345
1.1650000000 2.4662244950
1.1660000000 2.3086695865
1.1670000000 2.1657579739
1.1680000000 2.0357462843
1.1690000000 1.9155078017
1.1700000000 1.8071725086
1.1710000000 1.7078203003
1.1720000000 1.6165364657
1.1730000000 1.5324903060
1.1740000000 1.4549608387
1.1750000000 1.3833026141
1.1760000000 1.3169615704
1.1770000000 1.2554412923
1.1780000000 1.1971188795
1.1790000000 1.1440068418
1.1800000000 1.0945704748
1.1810000000 1.0484473750
1.1820000000 1.0053861484
1.1830000000 0.9651474233
1.1840000000 0.9275133471
1.1850000000 0.8922924645
1.1860000000 0.8593137270
1.1870000000 0.8284171036
1.1880000000 0.7994591917
1.1890000000 0.7714557262
1.1900000000 0.7460677684
1.1910000000 0.7222720092
1.1920000000 0.7000021545
1.1930000000 0.6791875771
1.1940000000 0.6597632120
1.1950000000 0.6416780370
1.1960000000 0.6249001757
1.1970000000 0.6093938923
1.1980000000 0.5951433597
1.1990000000 0.5814284898
1.2000000000 0.5697236018
1.2010000000 0.5593024359
1.2020000000 0.5502262994
1.2030000000 0.5425697568
1.2040000000 0.5364355502
1.2050000000 0.5319628332
1.2060000000 0.5293458887
1.2070000000 0.5288339782
1.2080000000 0.5307572628
1.2090000000 0.5348770814
1.2100000000 0.5431483426
1.2110000000 0.5556961880
1.2120000000 0.5736085520
1.2130000000 0.5984094008
1.2140000000 0.6322285957
1.2150000000 0.6780953885
1.2160000000 0.7403750508
1.2170000000 0.8253611099
1.2180000000 0.9420007056
1.2190000000 1.1023296154
1.2200000000 1.3187882581
1.2210000000 1.5993985542
1.2220000000 1.9152286229
1.2230000000 2.1638717741
1.2240000000 2.1918053700
1.2250000000 1.9554732251
1.2260000000 1.5893406351
1.2270000000 1.2406116036
1.2280000000 0.9669633593
1.2290000000 0.7673238078
1.2300000000 0.6240863669
1.2310000000 0.5202031538
1.2320000000 0.4438439504
1.2330000000 0.3863036808
1.2340000000 0.3419401192
1.2350000000 0.3069713801
1.2360000000 0.2788266390
1.2370000000 0.2557293938
1.2380000000 0.2364304659
1.2390000000 0.2200374443
1.2400000000 0.2058994132
1.2410000000 0.1935360332
1.2420000000 0.1823231490
1.2430000000 0.1725121761
1.2440000000 0.1636230143
1.2450000000 0.1554975270
1.2460000000 0.1480021318
1.2470000000 0.1410301783
1.2480000000 0.1344988262
1.2490000000 0.1283370539
1.2500000000 0.1224880384
1.2510000000 0.1169040761
1.2520000000 0.1115458533
1.2530000000 0.1061232052
1.2540000000 0.1011148767
1.2550000000 0.0962353492
1.2560000000 0.0914717223
1.2570000000 0.0868001497
1.2580000000 0.0821996328
1.2590000000 0.0776586637
1.2600000000 0.0731550227
1.2610000000 0.0686743877
1.2620000000 0.0642050950
1.2630000000 0.0597338458
1.2640000000 0.0552456256
1.2650000000 0.0504847719
1.2660000000 0.0459170470
1.2670000000 0.0412987755
1.2680000000 0.0366109502
1.2690000000 0.0318378238
1.2700000000 0.0278336838
1.2710000000 0.0246800364
1.2720000000 0.0226115367
1.2730000000 0.0209482409
1.2740000000 0.0188124986
1.2750000000 0.0176405612
1.2760000000 0.0158547068
1.2770000000 0.0147726868
1.2780000000 0.0132191607
1.2790000000 0.0125212968
1.2800000000 0.0111352169
1.2810000000 0.0105464006
1.2820000000 0.0092760572
1.2830000000 0.0087493163
1.2840000000 0.0082268686
1.2850000000 0.0070817791
1.2860000000 0.0065969383
1.2870000000 0.0061118123
1.2880000000 0.0056297920
1.2890000000 0.0050244151
1.2900000000 0.0045533088
1.2910000000 0.0041017685
1.2920000000 0.0036644090
1.2930000000 0.0036859993
1.2940000000 0.0032808524
1.2950000000 0.0029136170
1.2960000000 0.0025938262
1.2970000000 0.0023372441
1.2980000000 0.0021586441
1.2990000000 0.0020809945
1.3000000000 0.0018415547
1.3010000000 0.0017343382
1.3020000000 0.0017280740
1.3030000000 0.0016667146
1.3040000000 0.0016364447
1.3050000000 0.0019392771
1.3060000000 0.0026514715
1.3070000000 0.0306379624
1.3080000000 0.2722130233
1.3090000000 0.5839961638
1.3100000000 0.9346533667
1.3110000000 1.2605015593
1.3120000000 1.4838233778
1.3130000000 1.5510422940
1.3140000000 1.4657418337
1.3150000000 1.2761467562
1.3160000000 1.0453899478
1.3170000000 0.8219077966
1.3180000000 0.6307374795
1.3190000000 0.4791187717
1.3200000000 0.3642061047
1.3210000000 0.2795904500
1.3220000000 0.2180872111
1.3230000000 0.1737052966
1.3240000000 0.1417442231
1.3250000000 0.1186338323
1.3260000000 0.1015846512
1.3270000000 0.0892375033
1.3280000000 0.0801021034
1.3290000000 0.0730919658
1.3300000000 0.0676337965
1.3310000000 0.0632725901
1.3320000000 0.0596489082
1.3330000000 0.0565154851
1.3340000000 0.0536965143
1.3350000000 0.0511031885
1.3360000000 0.0486299878
1.3370000000 0.0462016795
1.3380000000 0.0437774604
1.3390000000 0.0409276140
1.3400000000 0.0384110635
1.3410000000 0.0357937179
1.3420000000 0.0330740519
1.3430000000 0.0302564468
1.3440000000 0.0273365060
1.3450000000 0.0243195728
1.3460000000 0.0212114790
1.3470000000 0.0180146795
1.3480000000 0.0147921069
1.3490000000 0.0115731433
1.3500000000 0.0084407101
1.3510000000 0.0055529053
1.3520000000 0.0028982020
1.3530000000 0.0028982020
1.3540000000 0.0028982020
1.3550000000 0.0028982020
1.3560000000 0.0028982020
1.3570000000 0.0028982020
1.3580000000 0.0028982020
