# Energy(eV)	P_integrated for V0 = 0.1023 eV, theta = 0.6618 mrad
0.5580000000 6.3856649558
0.5590000000 6.8858686629
0.5600000000 7.4533014539
0.5610000000 8.0933180626
0.5620000000 8.8270628320
0.5630000000 9.6643105174
0.5640000000 10.6368526604
0.5650000000 11.7686708829
0.5660000000 13.0906502513
0.5670000000 14.6631428990
0.5680000000 16.5360656374
0.5690000000 18.8125811375
0.5700000000 21.6038967130
0.5710000000 25.0648414772
0.5720000000 29.4619973932
0.5730000000 35.1207853406
0.5740000000 42.6266529218
0.5750000000 52.8325705715
0.5760000000 67.1398004207
0.5770000000 88.1481040277
0.5780000000 120.5188767573
0.5790000000 173.5005644124
0.5800000000 267.3232475623
0.5810000000 445.8319657548
0.5820000000 785.1737407777
0.5830000000 1186.6736640179
0.5840000000 1045.3642804006
0.5850000000 615.6820338338
0.5860000000 350.6269217140
0.5870000000 215.0748963371
0.5880000000 142.3834701980
0.5890000000 100.1648690150
0.5900000000 73.8773735209
0.5910000000 56.5352080755
0.5920000000 44.5281534320
0.5930000000 35.9194537157
0.5940000000 29.5451226292
0.5950000000 24.6857081307
0.5960000000 20.9212570992
0.5970000000 17.9309678524
0.5980000000 15.5327849172
0.5990000000 13.5757924724
0.6000000000 11.9519028446
0.6010000000 10.6009865207
0.6020000000 9.4615980816
0.6030000000 8.4865365936
0.6040000000 7.6546485800
0.6050000000 6.9362982855
0.6060000000 6.3067899247
0.6070000000 5.7604044458
0.6080000000 5.2797078257
0.6090000000 4.8509975140
0.6100000000 4.4737171619
0.6110000000 4.1339740934
0.6120000000 3.8324448419
0.6130000000 3.5615876676
0.6140000000 3.3146129203
0.6150000000 3.0933768165
0.6160000000 2.8926450550
0.6170000000 2.7077034241
0.6180000000 2.5408556665
0.6190000000 2.3882025724
0.6200000000 2.2462881696
0.6210000000 2.1174849448
0.6220000000 1.9988999353
0.6230000000 1.8877087178
0.6240000000 1.7863359968
0.6250000000 1.6924469881
0.6260000000 1.6038070897
0.6270000000 1.5226784143
0.6280000000 1.4471685315
0.6290000000 1.3753912329
0.6300000000 1.3095335701
0.6310000000 1.2479422414
0.6320000000 1.1890560704
0.6330000000 1.1348999250
0.6340000000 1.0840702678
0.6350000000 1.0351595648
0.6360000000 0.9900984010
0.6370000000 0.9477022641
0.6380000000 0.9076574502
0.6390000000 0.8687975570
0.6400000000 0.8330768066
0.6410000000 0.7992365690
0.6420000000 0.7662987876
0.6430000000 0.7358495021
0.6440000000 0.7070056157
0.6450000000 0.6787960752
0.6460000000 0.6527115329
0.6470000000 0.6279268641
0.6480000000 0.6035793794
0.6490000000 0.5810519321
0.6500000000 0.5596391467
0.6510000000 0.5391881088
0.6520000000 0.5188906563
0.6530000000 0.5002560076
0.6540000000 0.4823954231
0.6550000000 0.4646847988
0.6560000000 0.4482889724
0.6570000000 0.4326214906
0.6580000000 0.4170045432
0.6590000000 0.4025693131
0.6600000000 0.3887446895
0.6610000000 0.3754648947
0.6620000000 0.3620973344
0.6630000000 0.3498451504
0.6640000000 0.3380342535
0.6650000000 0.3261596082
0.6660000000 0.3151843532
0.6670000000 0.3046391320
0.6680000000 0.2940003038
0.6690000000 0.2841643093
0.6700000000 0.2747224648
0.6710000000 0.2655994650
0.6720000000 0.2563229877
0.6730000000 0.2477685985
0.6740000000 0.2395249350
0.6750000000 0.2311192155
0.6760000000 0.2233759168
0.6770000000 0.2159224145
0.6780000000 0.2086877948
0.6790000000 0.2012792602
0.6800000000 0.1944454397
0.6810000000 0.1878520062
0.6820000000 0.1814666624
0.6830000000 0.1748182708
0.6840000000 0.1688039232
0.6850000000 0.1629356519
0.6860000000 0.1568689551
0.6870000000 0.1512991666
0.6880000000 0.1459114761
0.6890000000 0.1406621508
0.6900000000 0.1351981192
0.6910000000 0.1301829098
0.6920000000 0.1253246313
0.6930000000 0.1205919779
0.6940000000 0.1155951397
0.6950000000 0.1110922451
0.6960000000 0.1066764121
0.6970000000 0.1020584411
0.6980000000 0.0978084817
0.6990000000 0.0937031598
0.7000000000 0.0896669476
0.7010000000 0.0854231835
0.7020000000 0.0815315609
0.7030000000 0.0777438763
0.7040000000 0.0740289209
0.7050000000 0.0700993360
0.7060000000 0.0664936376
0.7070000000 0.0629850800
0.7080000000 0.0595360422
0.7090000000 0.0558750075
0.7100000000 0.0524997839
0.7110000000 0.0492233852
0.7120000000 0.0459914317
0.7130000000 0.0425479828
0.7140000000 0.0393760914
0.7150000000 0.0362749277
0.7160000000 0.0332323701
0.7170000000 0.0299687636
0.7180000000 0.0269592804
0.7190000000 0.0240047070
0.7200000000 0.0210954597
0.7210000000 0.0179777972
0.7220000000 0.0150917505
0.7230000000 0.0125370405
0.7240000000 0.0109004119
0.7250000000 0.0095919488
0.7260000000 0.0083767976
0.7270000000 0.0076057938
0.7280000000 0.0072697096
0.7290000000 0.0064814595
0.7300000000 0.0064162112
0.7310000000 0.0052742712
0.7320000000 0.0064119440
0.7330000000 0.0057690546
0.7340000000 0.0057222257
0.7350000000 0.0064343845
0.7360000000 0.0082018553
0.7370000000 0.0043278370
0.7380000000 0.0078021798
0.7390000000 0.0038637743
0.7400000000 0.0108773211
0.7410000000 0.0063172532
0.7420000000 0.0220413128
0.7430000000 0.0179298619
0.7440000000 0.0134744800
0.7450000000 0.0087261368
0.7460000000 0.0031571512
0.7470000000 0.8638950184
0.7480000000 0.8497183414
0.7490000000 0.8336892695
0.7500000000 0.8134635053
0.7510000000 0.7931258306
0.7520000000 0.7714794747
0.7530000000 0.7476747923
0.7540000000 0.7163475600
0.7550000000 0.6879906358
0.7560000000 0.6555735131
0.7570000000 0.6211855922
0.7580000000 0.5850243826
0.7590000000 0.5443792876
0.7600000000 0.5037348356
0.7610000000 0.4618511353
0.7620000000 0.4159482884
0.7630000000 0.3674216926
0.7640000000 0.3171088601
0.7650000000 0.2658544757
0.7660000000 0.2122604554
0.7670000000 0.1569888131
0.7680000000 0.0969387483
0.7690000000 0.0361354950
0.7700000000 0.0003000689
0.7710000000 0.0003472504
0.7720000000 0.0002966293
0.7730000000 0.0003595225
0.7740000000 0.0003539971
0.7750000000 0.0002597177
0.7760000000 0.0002785854
0.7770000000 0.0002973760
0.7780000000 0.0003324968
0.7790000000 0.0002912551
0.7800000000 0.0002616978
0.7810000000 0.0003594101
0.7820000000 0.0003502813
0.7830000000 0.0003554631
0.7840000000 0.0003941242
0.7850000000 0.0003236454
0.7860000000 0.0003896890
0.7870000000 0.0003338355
0.7880000000 0.0004591738
0.7890000000 0.0004682747
0.7900000000 0.0004967135
0.7910000000 0.0005442246
0.7920000000 0.0006089437
0.7930000000 0.0005553387
0.7940000000 0.0007102149
0.7950000000 0.0007147592
0.7960000000 0.0007407313
0.7970000000 0.0007928604
0.7980000000 0.0009202353
0.7990000000 0.0011039110
0.8000000000 0.0013608008
0.8010000000 0.0014026816
0.8020000000 0.0014753697
0.8030000000 0.0016686195
0.8040000000 0.0019594461
0.8050000000 0.0023730798
0.8060000000 0.0029366341
0.8070000000 0.0031666528
0.8080000000 0.0036140464
0.8090000000 0.0042648730
0.8100000000 0.0052241810
0.8110000000 0.0065627875
0.8120000000 0.0074991213
0.8130000000 0.0089896192
0.8140000000 0.0111093647
0.8150000000 0.0128480732
0.8160000000 0.0167802641
0.8170000000 0.0205605173
0.8180000000 0.0242455894
0.8190000000 0.0319420311
0.8200000000 0.0403009149
0.8210000000 0.0523388132
0.8220000000 0.0698297832
0.8230000000 0.0912865568
0.8240000000 0.1233197035
0.8250000000 0.1643016980
0.8260000000 0.8372973748
0.8270000000 0.3708139089
0.8280000000 0.5315502942
0.8290000000 0.7316409547
0.8300000000 1.1085088497
0.8310000000 1.7180546160
0.8320000000 2.6389530648
0.8330000000 3.8327315469
0.8340000000 4.7433888008
0.8350000000 4.3530767375
0.8360000000 2.9805498649
0.8370000000 1.6456716200
0.8380000000 0.8328539268
0.8390000000 0.2496883639
0.8400000000 0.0553725724
0.8410000000 0.0048617128
0.8430000000 0.0012284045
0.8440000000 0.5559194312
0.8450000000 7.8049321389
0.8460000000 17.9143903798
0.8470000000 25.8209378018
0.8480000000 27.0949942649
0.8490000000 22.3597071363
0.8500000000 15.5750897611
0.8510000000 9.7204078757
0.8520000000 5.6216909074
0.8530000000 3.0871399363
0.8540000000 1.5156087740
0.8550000000 0.5961124734
0.8560000000 0.0723827326
0.8570000000 0.0312989946
0.8580000000 0.0006040851
0.8590000000 0.0000586908
0.8670000000 0.1071193425
0.8680000000 0.6544241944
0.8690000000 1.1646257113
0.8700000000 0.0012772926
0.8710000000 0.0158546673
0.8720000000 0.0023061482
0.8730000000 0.0044752939
0.8740000000 0.0002896432
0.8750000000 0.0040656413
0.8760000000 0.0021515768
0.8770000000 0.0016496317
0.8780000000 0.0013642687
0.8790000000 0.0013408428
0.8800000000 0.0072903166
0.8810000000 0.0167578009
0.8820000000 0.0273992459
0.8830000000 0.0351864717
0.8840000000 0.0424462194
0.8850000000 0.0491279309
0.8860000000 0.0552788571
0.8870000000 0.0609715929
0.8880000000 0.0676031520
0.8890000000 0.0723310397
0.8900000000 0.0767654670
0.8910000000 0.0808844799
0.8920000000 0.0847092460
0.8930000000 0.0882605518
0.8940000000 0.0925927287
0.8950000000 0.0955831478
0.8960000000 0.0984119110
0.8970000000 0.1010631370
0.8980000000 0.1035350959
0.8990000000 0.1058457823
0.9000000000 0.1088203033
0.9010000000 0.1107935856
0.9020000000 0.1126784612
0.9030000000 0.1144580385
0.9040000000 0.1161305319
0.9050000000 0.1177123393
0.9060000000 0.1198517842
0.9070000000 0.1212167530
0.9080000000 0.1225373638
0.9090000000 0.1237978159
0.9100000000 0.1249926572
0.9110000000 0.1261334470
0.9120000000 0.1277501781
0.9130000000 0.1287719744
0.9140000000 0.1297392321
0.9150000000 0.1306817128
0.9160000000 0.1315929122
0.9170000000 0.1324707098
0.9180000000 0.1333186665
0.9190000000 0.1345689196
0.9200000000 0.1353378801
0.9210000000 0.1360991042
0.9220000000 0.1368440996
0.9230000000 0.1375713516
0.9240000000 0.1382816116
0.9250000000 0.1393453663
0.9260000000 0.1400068913
0.9270000000 0.1406702773
0.9280000000 0.1413276254
0.9290000000 0.1419760512
0.9300000000 0.1426160219
0.9310000000 0.1432508603
0.9320000000 0.1441927139
0.9330000000 0.1448048758
0.9340000000 0.1454223358
0.9350000000 0.1460412139
0.9360000000 0.1466566305
0.9370000000 0.1472744497
0.9380000000 0.1478929484
0.9390000000 0.1487770845
0.9400000000 0.1493868207
0.9410000000 0.1500063778
0.9420000000 0.1506303409
0.9430000000 0.1512567067
0.9440000000 0.1518875387
0.9450000000 0.1527601736
0.9460000000 0.1533912851
0.9470000000 0.1540330601
0.9480000000 0.1546804080
0.9490000000 0.1553347334
0.9500000000 0.1559944245
0.9510000000 0.1566601373
0.9520000000 0.1575393554
0.9530000000 0.1582099219
0.9540000000 0.1588884131
0.9550000000 0.1595737542
0.9560000000 0.1602655104
0.9570000000 0.1609614386
0.9580000000 0.1616607211
0.9590000000 0.1625477200
0.9600000000 0.1632476792
0.9610000000 0.1639517311
0.9620000000 0.1646561985
0.9630000000 0.1653595382
0.9640000000 0.1660588174
0.9650000000 0.1667528322
0.9660000000 0.1676025925
0.9670000000 0.1682724459
0.9680000000 0.1689288097
0.9690000000 0.1695667737
0.9700000000 0.1701810152
0.9710000000 0.1707655375
0.9720000000 0.1713138586
0.9730000000 0.1719636468
0.9740000000 0.1724114389
0.9750000000 0.1727930638
0.9760000000 0.1731069518
0.9770000000 0.1733529300
0.9780000000 0.1735283414
0.9790000000 0.1736344351
0.9800000000 0.1736824744
0.9810000000 0.1738259485
0.9820000000 0.1738471525
0.9830000000 0.1740225288
0.9840000000 0.1745470714
0.9850000000 0.1758068049
0.9860000000 0.1784699274
0.9870000000 0.1837354723
0.9880000000 0.1937089081
0.9890000000 0.2115198860
0.9900000000 0.2412775196
0.9910000000 0.2826394625
0.9920000000 0.3284642324
0.9930000000 0.3630704733
0.9940000000 0.3722814803
0.9950000000 0.3565924443
0.9960000000 0.3285309900
0.9970000000 0.3009396351
0.9980000000 0.2793971046
0.9990000000 0.2648076772
1.0000000000 0.2558538360
1.0010000000 0.2509195734
1.0020000000 0.2486940028
1.0030000000 0.2483471824
1.0040000000 0.2491938182
1.0050000000 0.2507376535
1.0060000000 0.2528379367
1.0070000000 0.2553391265
1.0080000000 0.2581438074
1.0090000000 0.2611899443
1.0100000000 0.2644411796
1.0110000000 0.2679509130
1.0120000000 0.2716062099
1.0130000000 0.2753807026
1.0140000000 0.2793282861
1.0150000000 0.2834556958
1.0160000000 0.2877732451
1.0170000000 0.2922924461
1.0180000000 0.2970310926
1.0190000000 0.3020712846
1.0200000000 0.3073450914
1.0210000000 0.3128740679
1.0220000000 0.3187270891
1.0230000000 0.3249442821
1.0240000000 0.3315733635
1.0250000000 0.3386685241
1.0260000000 0.3463008033
1.0270000000 0.3546035952
1.0280000000 0.3636063126
1.0290000000 0.3734280445
1.0300000000 0.3842586237
1.0310000000 0.3962989570
1.0320000000 0.4098049768
1.0330000000 0.4251036947
1.0340000000 0.4426213768
1.0350000000 0.4629518570
1.0360000000 0.4867674221
1.0370000000 0.5150059699
1.0380000000 0.5489308842
1.0390000000 0.5901051289
1.0400000000 0.6403970518
1.0410000000 0.7017466598
1.0420000000 0.7754410825
1.0430000000 0.8604278618
1.0440000000 0.9503030270
1.0450000000 1.0303227669
1.0460000000 1.0793031345
1.0470000000 1.0807465504
1.0480000000 1.0361507044
1.0490000000 0.9639662196
1.0500000000 0.8855046865
1.0510000000 0.8144415551
1.0520000000 0.7563135695
1.0530000000 0.7114310116
1.0540000000 0.6780123745
1.0550000000 0.6539418070
1.0560000000 0.6372606668
1.0570000000 0.6263753754
1.0580000000 0.6200570487
1.0590000000 0.6173740621
1.0600000000 0.6175294163
1.0610000000 0.6202572215
1.0620000000 0.6249800579
1.0630000000 0.6314520431
1.0640000000 0.6394577974
1.0650000000 0.6488395968
1.0660000000 0.6594752442
1.0670000000 0.6712812924
1.0680000000 0.6840422618
1.0690000000 0.6980294540
1.0700000000 0.7131220084
1.0710000000 0.7292055676
1.0720000000 0.7463387067
1.0730000000 0.7645340632
1.0740000000 0.7838209454
1.0750000000 0.8042286506
1.0760000000 0.8257973297
1.0770000000 0.8483246831
1.0780000000 0.8723607968
1.0790000000 0.8977971534
1.0800000000 0.9245754365
1.0810000000 0.9528396010
1.0820000000 0.9826834433
1.0830000000 1.0142054823
1.0840000000 1.0475180273
1.0850000000 1.0854621775
1.0860000000 1.1253321865
1.0870000000 1.1682052027
1.0880000000 1.2137117806
1.0890000000 1.2621578854
1.0900000000 1.3137905764
1.0910000000 1.3688833761
1.0920000000 1.4277583575
1.0930000000 1.4907473530
1.0940000000 1.5582329704
1.0950000000 1.6299236970
1.0960000000 1.7078335792
1.0970000000 1.7915662828
1.0980000000 1.8818638162
1.0990000000 1.9794287319
1.1000000000 2.0850550214
1.1010000000 2.1996386319
1.1020000000 2.3242120271
1.1030000000 2.4587036501
1.1040000000 2.6069139136
1.1050000000 2.7694526407
1.1060000000 2.9477424237
1.1070000000 3.1441356295
1.1080000000 3.3611207725
1.1090000000 3.6016980380
1.1100000000 3.8693050814
1.1110000000 4.1682108366
1.1120000000 4.5007174157
1.1130000000 4.8782707266
1.1140000000 5.3050083721
1.1150000000 5.7902324762
1.1160000000 6.3449493294
1.1170000000 6.9827976311
1.1180000000 7.7208536305
1.1190000000 8.5806905322
1.1200000000 9.5897967704
1.1210000000 10.7765853379
1.1220000000 12.2009228872
1.1230000000 13.9153019548
1.1240000000 16.0008364733
1.1250000000 18.5645558893
1.1260000000 21.7510575969
1.1270000000 25.7559074896
1.1280000000 30.8415287848
1.1290000000 37.3531724214
1.1300000000 45.7004675056
1.1310000000 56.3863312615
1.1320000000 69.6977094853
1.1330000000 85.2911638147
1.1340000000 101.3403799472
1.1350000000 113.8932900170
1.1360000000 118.1369890843
1.1370000000 112.0513244046
1.1380000000 98.4054551261
1.1390000000 82.1006347876
1.1400000000 66.7778453050
1.1410000000 53.8658525893
1.1420000000 43.5874277246
1.1430000000 35.5724862630
1.1440000000 29.3469050720
1.1450000000 24.4888339906
1.1460000000 20.6639796940
1.1470000000 17.6203658174
1.1480000000 15.1710906765
1.1490000000 13.1729886025
1.1500000000 11.5347145328
1.1510000000 10.1742154120
1.1520000000 9.0340200061
1.1530000000 8.0702448041
1.1540000000 7.2491189148
1.1550000000 6.5444584012
1.1560000000 5.9356679490
1.1570000000 5.4063796675
1.1580000000 4.9435622596
1.1590000000 4.5336664845
1.1600000000 4.1745165707
1.1610000000 3.8556525014
1.1620000000 3.5714360288
1.1630000000 3.3170633603
1.1640000000 3.0885717107
1.1650000000 2.8825885979
1.1660000000 2.6962962585
1.1670000000 2.5272891567
1.1680000000 2.3735074710
1.1690000000 2.2313681086
1.1700000000 2.1031557004
1.1710000000 1.9855268897
1.1720000000 1.8774045428
1.1730000000 1.7778033054
1.1740000000 1.6858703130
1.1750000000 1.6008378652
1.1760000000 1.5220522259
1.1770000000 1.4489218724
1.1780000000 1.3796480528
1.1790000000 1.3163658433
1.1800000000 1.2573789636
1.1810000000 1.2022510726
1.1820000000 1.1506855399
1.1830000000 1.1023938671
1.1840000000 1.0571126989
1.1850000000 1.0146124822
1.1860000000 0.9746836477
1.1870000000 0.9371281716
1.1880000000 0.9017722612
1.1890000000 0.8675799104
1.1900000000 0.8362300265
1.1910000000 0.8066373936
1.1920000000 0.7787100450
1.1930000000 0.7523499942
1.1940000000 0.7274621174
1.1950000000 0.7039670962
1.1960000000 0.6817999899
1.1970000000 0.6608934967
1.1980000000 0.6411954965
1.1990000000 0.6219923902
1.2000000000 0.6046297661
1.2010000000 0.5883678705
1.2020000000 0.5732114846
1.2030000000 0.5591664974
1.2040000000 0.5462536017
1.2050000000 0.5345161578
1.2060000000 0.5240254833
1.2070000000 0.5148821631
1.2080000000 0.5072285153
1.2090000000 0.5007525231
1.2100000000 0.4967840461
1.2110000000 0.4951879564
1.2120000000 0.4965109556
1.2130000000 0.5015389256
1.2140000000 0.5113879169
1.2150000000 0.5276810148
1.2160000000 0.5528044746
1.2170000000 0.5902762943
1.2180000000 0.6452514664
1.2190000000 0.7249727200
1.2200000000 0.8380235265
1.2210000000 0.9912138913
1.2220000000 1.1735591602
1.2230000000 1.3329236834
1.2240000000 1.3811819132
1.2250000000 1.2808854294
1.2260000000 1.0956775291
1.2270000000 0.9073036355
1.2280000000 0.7528201602
1.2290000000 0.6358431707
1.2300000000 0.5489457274
1.2310000000 0.4834765149
1.2320000000 0.4338694252
1.2330000000 0.3951850685
1.2340000000 0.3643209453
1.2350000000 0.3391483957
1.2360000000 0.3181989596
1.2370000000 0.3004381036
1.2380000000 0.2851293102
1.2390000000 0.2717393624
1.2400000000 0.2598700080
1.2410000000 0.2492278238
1.2420000000 0.2391801377
1.2430000000 0.2303659040
1.2440000000 0.2222356210
1.2450000000 0.2146893824
1.2460000000 0.2076370579
1.2470000000 0.2010073463
1.2480000000 0.1947451658
1.2490000000 0.1887981061
1.2500000000 0.1831305937
1.2510000000 0.1777082051
1.2520000000 0.1725025024
1.2530000000 0.1671251609
1.2540000000 0.1622819503
1.2550000000 0.1575825229
1.2560000000 0.1530205704
1.2570000000 0.1485786281
1.2580000000 0.1442394122
1.2590000000 0.1399942063
1.2600000000 0.1358273263
1.2610000000 0.1317307949
1.2620000000 0.1276947345
1.2630000000 0.1237105430
1.2640000000 0.1197659067
1.2650000000 0.1155232932
1.2660000000 0.1116279245
1.2670000000 0.1077534424
1.2680000000 0.1038849061
1.2690000000 0.1000123447
1.2700000000 0.0961289158
1.2710000000 0.0922201665
1.2720000000 0.0882766425
1.2730000000 0.0842928227
1.2740000000 0.0802563484
1.2750000000 0.0761537839
1.2760000000 0.0719715292
1.2770000000 0.0673790929
1.2780000000 0.0629886731
1.2790000000 0.0584823846
1.2800000000 0.0538367262
1.2810000000 0.0490333736
1.2820000000 0.0440464089
1.2830000000 0.0388560459
1.2840000000 0.0340723616
1.2850000000 0.0300147196
1.2860000000 0.0269768980
1.2870000000 0.0243389454
1.2880000000 0.0219861123
1.2890000000 0.0195657184
1.2900000000 0.0175974939
1.2910000000 0.0157965098
1.2920000000 0.0141264188
1.2930000000 0.0134044117
1.2940000000 0.0119845165
1.2950000000 0.0107015670
1.2960000000 0.0095707149
1.2970000000 0.0086235202
1.2980000000 0.0078913655
1.2990000000 0.0074269143
1.3000000000 0.0066647514
1.3010000000 0.0062160272
1.3020000000 0.0060678202
1.3030000000 0.0058719227
1.3040000000 0.0058640593
1.3050000000 0.0068561616
1.3060000000 0.0099276622
1.3070000000 0.0598900663
1.3080000000 0.1788427917
1.3090000000 0.3324741217
1.3100000000 0.5051249192
1.3110000000 0.6650606235
1.3120000000 0.7736473177
1.3130000000 0.8040761285
1.3140000000 0.7588588475
1.3150000000 0.6619183092
1.3160000000 0.5447678330
1.3170000000 0.4315580210
1.3180000000 0.3347129364
1.3190000000 0.2577802595
1.3200000000 0.1992780384
1.3210000000 0.1559661988
1.3220000000 0.1242191706
1.3230000000 0.1010233726
1.3240000000 0.0840165309
1.3250000000 0.0714023683
1.3260000000 0.0615395590
1.3270000000 0.0542179498
1.3280000000 0.0484517758
1.3290000000 0.0436941859
1.3300000000 0.0396570508
1.3310000000 0.0361084076
1.3320000000 0.0328647919
1.3330000000 0.0297949428
1.3340000000 0.0268083699
1.3350000000 0.0239780882
1.3360000000 0.0212218220
1.3370000000 0.0184997336
1.3380000000 0.0158162222
1.3390000000 0.0127645008
1.3400000000 0.0101883820
1.3410000000 0.0077310414
1.3420000000 0.0054264768
1.3430000000 0.0034239230
1.3440000000 0.0020434349
1.3450000000 0.0020434349
1.3460000000 0.0020434349
1.3470000000 0.0020434349
1.3480000000 0.0020434349
1.3490000000 0.0020434349
1.3500000000 0.0020434349
1.3510000000 0.0020434349
1.3520000000 0.0020434349
1.3530000000 0.0020434349
1.3540000000 0.0020434349
1.3550000000 0.0020434349
1.3560000000 0.0020434349
1.3570000000 0.0020434349
1.3580000000 0.0020434349
