# Energy(eV)	P_integrated for V0 = 0.0686 eV, theta = 0.5869 mrad
0.4650000000 0.8267712346
0.4660000000 0.8369372358
0.4670000000 0.8473090993
0.4680000000 0.8578969654
0.4690000000 0.8687633855
0.4700000000 0.8798678691
0.4710000000 0.8912887612
0.4720000000 0.9029333722
0.4730000000 0.9149312182
0.4740000000 0.9272034152
0.4750000000 0.9397917735
0.4760000000 0.9527098826
0.4770000000 0.9659716458
0.4780000000 0.9796059385
0.4790000000 0.9935785333
0.4800000000 1.0079681623
0.4810000000 1.0227236274
0.4820000000 1.0379223325
0.4830000000 1.0535219460
0.4840000000 1.0696093147
0.4850000000 1.0861238848
0.4860000000 1.1031668556
0.4870000000 1.1206716851
0.4880000000 1.1387591943
0.4890000000 1.1573602850
0.4900000000 1.1765552672
0.4910000000 1.1963228788
0.4920000000 1.2167459054
0.4930000000 1.2377878101
0.4940000000 1.2594746773
0.4950000000 1.2819747199
0.4960000000 1.3051134199
0.4970000000 1.3292520996
0.4980000000 1.3540849920
0.4990000000 1.3799158399
0.5000000000 1.4065002798
0.5010000000 1.4341791802
0.5020000000 1.4626865773
0.5030000000 1.4923939132
0.5040000000 1.5230141057
0.5050000000 1.5549702855
0.5060000000 1.5879323010
0.5070000000 1.6223575350
0.5080000000 1.6578978506
0.5090000000 1.6950691003
0.5100000000 1.7334687756
0.5110000000 1.7736734668
0.5120000000 1.8152588903
0.5130000000 1.8588618802
0.5140000000 1.9039858492
0.5150000000 1.9513761400
0.5160000000 2.0004636344
0.5170000000 2.0520901516
0.5180000000 2.1056356935
0.5190000000 2.1620288454
0.5200000000 2.2205797839
0.5210000000 2.2823537525
0.5220000000 2.3465757843
0.5230000000 2.4144256985
0.5240000000 2.4856196094
0.5250000000 2.5598782876
0.5260000000 2.6384524441
0.5270000000 2.7205752695
0.5280000000 2.8076290018
0.5290000000 2.8987441773
0.5300000000 2.9955897741
0.5310000000 3.0970929335
0.5320000000 3.2052156206
0.5330000000 3.3187760032
0.5340000000 3.4400398831
0.5350000000 3.5676741174
0.5360000000 3.7043321955
0.5370000000 3.8496201461
0.5380000000 4.0032464344
0.5390000000 4.1682956242
0.5400000000 4.3432840074
0.5410000000 4.5318357095
0.5420000000 4.7323834947
0.5430000000 4.9491852381
0.5440000000 5.1806186604
0.5450000000 5.4317011920
0.5460000000 5.7026412170
0.5470000000 5.9937516032
0.5480000000 6.3113762130
0.5490000000 6.6541904037
0.5500000000 7.0299699815
0.5510000000 7.4374351787
0.5520000000 7.8867713143
0.5530000000 8.3800605280
0.5540000000 8.9200346483
0.5550000000 9.5206024908
0.5560000000 10.1824508401
0.5570000000 10.9239335753
0.5580000000 11.7528838778
0.5590000000 12.6784275396
0.5600000000 13.7284585110
0.5610000000 14.9130838385
0.5620000000 16.2713565041
0.5630000000 17.8215809877
0.5640000000 19.6225179691
0.5650000000 21.7187660793
0.5660000000 24.1677900734
0.5670000000 27.0812668428
0.5680000000 30.5521166173
0.5690000000 34.7715286076
0.5700000000 39.9460317646
0.5710000000 46.3632089964
0.5720000000 54.5176229419
0.5730000000 65.0138202342
0.5740000000 78.9384614818
0.5750000000 97.8757470517
0.5760000000 124.4284539046
0.5770000000 163.4250613158
0.5780000000 223.5252025683
0.5790000000 321.9127906155
0.5800000000 496.1804052066
0.5810000000 827.8270285195
0.5820000000 1458.4761169602
0.5830000000 2205.1097081733
0.5840000000 1943.2633282624
0.5850000000 1144.9464867741
0.5860000000 652.2867145089
0.5870000000 400.2647491384
0.5880000000 265.0829640696
0.5890000000 186.5525771065
0.5900000000 137.6451574791
0.5910000000 105.3737456951
0.5920000000 83.0253565550
0.5930000000 66.9990781091
0.5940000000 55.1299815472
0.5950000000 46.0796535223
0.5960000000 39.0673256616
0.5970000000 33.4957825932
0.5980000000 29.0266614083
0.5990000000 25.3789842978
0.6000000000 22.3514315642
0.6010000000 19.8323589075
0.6020000000 17.7073032609
0.6030000000 15.8882312150
0.6040000000 14.3360380101
0.6050000000 12.9954058175
0.6060000000 11.8202148249
0.6070000000 10.8000802863
0.6080000000 9.9023957089
0.6090000000 9.1015165953
0.6100000000 8.3966524203
0.6110000000 7.7616858533
0.6120000000 7.1980885156
0.6130000000 6.6917129725
0.6140000000 6.2297977469
0.6150000000 5.8159970630
0.6160000000 5.4404640613
0.6170000000 5.0943165832
0.6180000000 4.7820224142
0.6190000000 4.4962324228
0.6200000000 4.2304155514
0.6210000000 3.9891559019
0.6220000000 3.7669853505
0.6230000000 3.5585459244
0.6240000000 3.3685243060
0.6250000000 3.1924876744
0.6260000000 3.0261877788
0.6270000000 2.8739924884
0.6280000000 2.7323029393
0.6290000000 2.5975218881
0.6300000000 2.4738731712
0.6310000000 2.3582060745
0.6320000000 2.2475301521
0.6330000000 2.1457650173
0.6340000000 2.0502228296
0.6350000000 1.9582085608
0.6360000000 1.8734544278
0.6370000000 1.7936949591
0.6380000000 1.7183319970
0.6390000000 1.6451213037
0.6400000000 1.5778538110
0.6410000000 1.5141057208
0.6420000000 1.4519872753
0.6430000000 1.3945851820
0.6440000000 1.3401917981
0.6450000000 1.2869271799
0.6460000000 1.2376988844
0.6470000000 1.1909064063
0.6480000000 1.1448782205
0.6490000000 1.1023111206
0.6500000000 1.0618384436
0.6510000000 1.0231665650
0.6520000000 0.9847212249
0.6530000000 0.9494542602
0.6540000000 0.9156349920
0.6550000000 0.8820443954
0.6560000000 0.8509668922
0.6570000000 0.8212587595
0.6580000000 0.7915918130
0.6590000000 0.7641897416
0.6600000000 0.7379353761
0.6610000000 0.7127017477
0.6620000000 0.6872470886
0.6630000000 0.6639403044
0.6640000000 0.6414588725
0.6650000000 0.6188073179
0.6660000000 0.5978883943
0.6670000000 0.5777786483
0.6680000000 0.5574434387
0.6690000000 0.5386588221
0.6700000000 0.5206174315
0.6710000000 0.5031723303
0.6720000000 0.4853884062
0.6730000000 0.4690033733
0.6740000000 0.4532035931
0.6750000000 0.4370497993
0.6760000000 0.4221823618
0.6770000000 0.4078622097
0.6780000000 0.3939494422
0.6790000000 0.3796618271
0.6800000000 0.3664938911
0.6810000000 0.3537788896
0.6820000000 0.3414540469
0.6830000000 0.3285785708
0.6840000000 0.3169459581
0.6850000000 0.3055829505
0.6860000000 0.2937981682
0.6870000000 0.2829877482
0.6880000000 0.2725201008
0.6890000000 0.2623090234
0.6900000000 0.2516449978
0.6910000000 0.2418632484
0.6920000000 0.2323769839
0.6930000000 0.2231239517
0.6940000000 0.2133191161
0.6950000000 0.2044909986
0.6960000000 0.1958201138
0.6970000000 0.1867216163
0.6980000000 0.1783507196
0.6990000000 0.1702533955
0.7000000000 0.1622795427
0.7010000000 0.1538665773
0.7020000000 0.1461522659
0.7030000000 0.1386318405
0.7040000000 0.1312426225
0.7050000000 0.1234000207
0.7060000000 0.1162020020
0.7070000000 0.1091848996
0.7080000000 0.1022737982
0.7090000000 0.0949136011
0.7100000000 0.0881237696
0.7110000000 0.0815190673
0.7120000000 0.0749905751
0.7130000000 0.0680129422
0.7140000000 0.0615791978
0.7150000000 0.0552742158
0.7160000000 0.0490745643
0.7170000000 0.0424054068
0.7180000000 0.0362463945
0.7190000000 0.0301848373
0.7200000000 0.0242016645
0.7210000000 0.0177732952
0.7220000000 0.0137639534
0.7230000000 0.0123874959
0.7240000000 0.0111318194
0.7250000000 0.0102169660
0.7260000000 0.0086048561
0.7270000000 0.0080294734
0.7280000000 0.0086099090
0.7290000000 0.0076047051
0.7300000000 0.0081737018
0.7310000000 0.0059563954
0.7320000000 0.0091763783
0.7330000000 0.0080842662
0.7340000000 0.0083273964
0.7350000000 0.0100677358
0.7360000000 0.0138389549
0.7370000000 0.0060632066
0.7380000000 0.0130374469
0.7390000000 0.0054447279
0.7400000000 0.0188307177
0.7410000000 0.0102387746
0.7420000000 0.0392834662
0.7430000000 0.0313960920
0.7440000000 0.0230923369
0.7450000000 0.0144615380
0.7460000000 0.0046597074
0.7470000000 1.5045602998
0.7480000000 1.4677820765
0.7490000000 1.4287883199
0.7500000000 1.3836157505
0.7510000000 1.3392200390
0.7520000000 1.2935434202
0.7530000000 1.2451651944
0.7540000000 1.1871723412
0.7550000000 1.1329430879
0.7560000000 1.0745906658
0.7570000000 1.0136538623
0.7580000000 0.9504649941
0.7590000000 0.8806561745
0.7600000000 0.8115030208
0.7610000000 0.7409889682
0.7620000000 0.6655733343
0.7630000000 0.5856072970
0.7640000000 0.5041188788
0.7650000000 0.4215571210
0.7660000000 0.3357147825
0.7670000000 0.2476502834
0.7680000000 0.1524957821
0.7690000000 0.0566085489
0.7700000000 0.0003253643
0.7710000000 0.0003880358
0.7720000000 0.0003246634
0.7730000000 0.0004071267
0.7740000000 0.0004009019
0.7750000000 0.0002802794
0.7760000000 0.0003049655
0.7770000000 0.0003295312
0.7780000000 0.0003747760
0.7790000000 0.0003213154
0.7800000000 0.0002825944
0.7810000000 0.0004070852
0.7820000000 0.0003941643
0.7830000000 0.0003993082
0.7840000000 0.0004467730
0.7850000000 0.0003535949
0.7860000000 0.0004355031
0.7870000000 0.0003603600
0.7880000000 0.0005171140
0.7890000000 0.0005237010
0.7900000000 0.0005543838
0.7910000000 0.0006087917
0.7920000000 0.0006845511
0.7930000000 0.0006060736
0.7940000000 0.0007947935
0.7950000000 0.0007879043
0.7960000000 0.0008067043
0.7970000000 0.0008570795
0.7980000000 0.0010011310
0.7990000000 0.0012146627
0.8000000000 0.0015189638
0.8010000000 0.0015396970
0.8020000000 0.0015947534
0.8030000000 0.0017975616
0.8040000000 0.0021182155
0.8050000000 0.0025879943
0.8060000000 0.0032404301
0.8070000000 0.0034411398
0.8080000000 0.0039022117
0.8090000000 0.0046031087
0.8100000000 0.0056737810
0.8110000000 0.0072007001
0.8120000000 0.0081406336
0.8130000000 0.0097335394
0.8140000000 0.0120636294
0.8150000000 0.0137477641
0.8160000000 0.0181959643
0.8170000000 0.0222045537
0.8180000000 0.0257223852
0.8190000000 0.0342189803
0.8200000000 0.0429452708
0.8210000000 0.0557640714
0.8220000000 0.0747471964
0.8230000000 0.0970770277
0.8240000000 0.1309950644
0.8250000000 0.1722967133
0.8260000000 1.6765386610
0.8270000000 0.4553423390
0.8280000000 0.6456265306
0.8290000000 0.8128157190
0.8300000000 1.1970453438
0.8310000000 1.8391763131
0.8320000000 2.7398021818
0.8330000000 3.8953874670
0.8340000000 4.9206621070
0.8350000000 4.4279039760
0.8360000000 3.1104671883
0.8370000000 1.8488449916
0.8380000000 1.0299784458
0.8390000000 0.2681406831
0.8400000000 0.0597513906
0.8410000000 0.0054325798
0.8430000000 0.0014398009
0.8440000000 1.1750872277
0.8450000000 15.7647044703
0.8460000000 37.5535510187
0.8470000000 54.6569782934
0.8480000000 57.5574999307
0.8490000000 47.5421483527
0.8500000000 33.0951719480
0.8510000000 20.6114343198
0.8520000000 11.8725874033
0.8530000000 6.4782469772
0.8540000000 3.1363981200
0.8550000000 1.1868781818
0.8560000000 0.0846102068
0.8570000000 0.0510970561
0.8580000000 0.0006577628
0.8590000000 0.0000740400
0.8670000000 0.1581604768
0.8680000000 0.9664328378
0.8690000000 1.7199101424
0.8700000000 0.0015271001
0.8710000000 0.0240130921
0.8720000000 0.0027568089
0.8730000000 0.0066098966
0.8740000000 0.0004247727
0.8750000000 0.0062224966
0.8760000000 0.0033337329
0.8770000000 0.0031475253
0.8780000000 0.0130472538
0.8790000000 0.0285108189
0.8800000000 0.0486725331
0.8810000000 0.0697597076
0.8820000000 0.0935701761
0.8830000000 0.1109341542
0.8840000000 0.1271064866
0.8850000000 0.1419925616
0.8860000000 0.1556965839
0.8870000000 0.1683817951
0.8880000000 0.1832556489
0.8890000000 0.1938047022
0.8900000000 0.2036867369
0.8910000000 0.2128674884
0.8920000000 0.2213933401
0.8930000000 0.2293092023
0.8940000000 0.2390530398
0.8950000000 0.2457277970
0.8960000000 0.2520318397
0.8970000000 0.2579414761
0.8980000000 0.2634499472
0.8990000000 0.2685979529
0.9000000000 0.2753053007
0.9010000000 0.2797050389
0.9020000000 0.2839003274
0.9030000000 0.2878601988
0.9040000000 0.2915787889
0.9050000000 0.2950944421
0.9060000000 0.2999236119
0.9070000000 0.3029545453
0.9080000000 0.3058797694
0.9090000000 0.3086695173
0.9100000000 0.3113094596
0.9110000000 0.3138263039
0.9120000000 0.3174679760
0.9130000000 0.3197114713
0.9140000000 0.3218327658
0.9150000000 0.3238914991
0.9160000000 0.3258772221
0.9170000000 0.3277837416
0.9180000000 0.3296183011
0.9190000000 0.3324065930
0.9200000000 0.3340530799
0.9210000000 0.3356765540
0.9220000000 0.3372574851
0.9230000000 0.3387918093
0.9240000000 0.3402802886
0.9250000000 0.3426066936
0.9260000000 0.3439675409
0.9270000000 0.3453249209
0.9280000000 0.3466594563
0.9290000000 0.3479630644
0.9300000000 0.3492359614
0.9310000000 0.3504854252
0.9320000000 0.3524599035
0.9330000000 0.3536279437
0.9340000000 0.3547954628
0.9350000000 0.3559505885
0.9360000000 0.3570797118
0.9370000000 0.3581959536
0.9380000000 0.3592931007
0.9390000000 0.3610099586
0.9400000000 0.3620369371
0.9410000000 0.3630651693
0.9420000000 0.3640760955
0.9430000000 0.3650625362
0.9440000000 0.3660267699
0.9450000000 0.3675419771
0.9460000000 0.3684270403
0.9470000000 0.3693023088
0.9480000000 0.3701454481
0.9490000000 0.3709558656
0.9500000000 0.3717259383
0.9510000000 0.3724518406
0.9520000000 0.3736345654
0.9530000000 0.3742302761
0.9540000000 0.3747771876
0.9550000000 0.3752577431
0.9560000000 0.3756624112
0.9570000000 0.3759767763
0.9580000000 0.3761870208
0.9590000000 0.3767352587
0.9600000000 0.3766773275
0.9610000000 0.3764919048
0.9620000000 0.3761412439
0.9630000000 0.3756021661
0.9640000000 0.3748454907
0.9650000000 0.3738439656
0.9660000000 0.3729667540
0.9670000000 0.3713328706
0.9680000000 0.3693572044
0.9690000000 0.3669667715
0.9700000000 0.3640960929
0.9710000000 0.3606792910
0.9720000000 0.3566309626
0.9730000000 0.3522146248
0.9740000000 0.3466058084
0.9750000000 0.3399897423
0.9760000000 0.3323712113
0.9770000000 0.3235744447
0.9780000000 0.3134936758
0.9790000000 0.3020420650
0.9800000000 0.2892400207
0.9810000000 0.2755677408
0.9820000000 0.2606656987
0.9830000000 0.2464623546
0.9840000000 0.2350399245
0.9850000000 0.2308471637
0.9860000000 0.2417011692
0.9870000000 0.2816781626
0.9880000000 0.3736647079
0.9890000000 0.5481732266
0.9900000000 0.8431215109
0.9910000000 1.2609004204
0.9920000000 1.7267279904
0.9930000000 2.0750569966
0.9940000000 2.1556628568
0.9950000000 1.9725114626
0.9960000000 1.6595791732
0.9970000000 1.3515466484
0.9980000000 1.1074097876
0.9990000000 0.9363259525
1.0000000000 0.8241425643
1.0010000000 0.7536389417
1.0020000000 0.7108728146
1.0030000000 0.6863049430
1.0040000000 0.6740376417
1.0050000000 0.6682758271
1.0060000000 0.6674082720
1.0070000000 0.6697690986
1.0080000000 0.6742942755
1.0090000000 0.6802955828
1.0100000000 0.6873416908
1.0110000000 0.6953038857
1.0120000000 0.7040913974
1.0130000000 0.7129144020
1.0140000000 0.7221406809
1.0150000000 0.7317323065
1.0160000000 0.7416737703
1.0170000000 0.7519487111
1.0180000000 0.7625718126
1.0190000000 0.7736872572
1.0200000000 0.7853094930
1.0210000000 0.7970830752
1.0220000000 0.8093083025
1.0230000000 0.8220324978
1.0240000000 0.8353087568
1.0250000000 0.8491838043
1.0260000000 0.8637454423
1.0270000000 0.8791734818
1.0280000000 0.8955648626
1.0290000000 0.9127584632
1.0300000000 0.9311171950
1.0310000000 0.9508363921
1.0320000000 0.9721714033
1.0330000000 0.9954297182
1.0340000000 1.0210331121
1.0350000000 1.0495656373
1.0360000000 1.0817592977
1.0370000000 1.1182492017
1.0380000000 1.1603712287
1.0390000000 1.2095934942
1.0400000000 1.2676616252
1.0410000000 1.3363670633
1.0420000000 1.4168814140
1.0430000000 1.5081181879
1.0440000000 1.6041264666
1.0450000000 1.6907389269
1.0460000000 1.7482639247
1.0470000000 1.7614684441
1.0480000000 1.7320949405
1.0490000000 1.6776827123
1.0500000000 1.6182793482
1.0510000000 1.5665599507
1.0520000000 1.5277841962
1.0530000000 1.5022340758
1.0540000000 1.4879466773
1.0550000000 1.4830574313
1.0560000000 1.4857463888
1.0570000000 1.4945339670
1.0580000000 1.5082943434
1.0590000000 1.5261799151
1.0600000000 1.5473415830
1.0610000000 1.5719861021
1.0620000000 1.5992106426
1.0630000000 1.6289605511
1.0640000000 1.6610856015
1.0650000000 1.6954913499
1.0660000000 1.7321086523
1.0670000000 1.7709214626
1.0680000000 1.8115468435
1.0690000000 1.8547877356
1.0700000000 1.9005066406
1.0710000000 1.9483875873
1.0720000000 1.9987148296
1.0730000000 2.0515809933
1.0740000000 2.1071203294
1.0750000000 2.1654527091
1.0760000000 2.2267272964
1.0770000000 2.2904659474
1.0780000000 2.3581117419
1.0790000000 2.4294802042
1.0800000000 2.5043423078
1.0810000000 2.5831518683
1.0820000000 2.6661839628
1.0830000000 2.7537197653
1.0840000000 2.8460795119
1.0850000000 2.9510092865
1.0860000000 3.0611957291
1.0870000000 3.1795427646
1.0880000000 3.3050080759
1.0890000000 3.4384833005
1.0900000000 3.5806487379
1.0910000000 3.7322686564
1.0920000000 3.8942255289
1.0930000000 4.0674371883
1.0940000000 4.2529598365
1.0950000000 4.4500668003
1.0960000000 4.6641999226
1.0970000000 4.8942507169
1.0980000000 5.1423074171
1.0990000000 5.4103069559
1.1000000000 5.7004272878
1.1010000000 6.0151374126
1.1020000000 6.3572786991
1.1030000000 6.7267562170
1.1040000000 7.1338191444
1.1050000000 7.5802984625
1.1060000000 8.0700059405
1.1070000000 8.6094702273
1.1080000000 9.2055274987
1.1090000000 9.8664334296
1.1100000000 10.6016534988
1.1110000000 11.4229378123
1.1120000000 12.3367724019
1.1130000000 13.3744079306
1.1140000000 14.5472564019
1.1150000000 15.8809972134
1.1160000000 17.4059078357
1.1170000000 19.1595561809
1.1180000000 21.1889389120
1.1190000000 23.5534761743
1.1200000000 26.3288163215
1.1210000000 29.5935553975
1.1220000000 33.5120516493
1.1230000000 38.2290288160
1.1240000000 43.9680298967
1.1250000000 51.0239332600
1.1260000000 59.7951761840
1.1270000000 70.8208039561
1.1280000000 84.8241703045
1.1290000000 102.7573547985
1.1300000000 125.7510443859
1.1310000000 155.1923062919
1.1320000000 191.8768728135
1.1330000000 234.8647298969
1.1340000000 279.1314191638
1.1350000000 313.7898926164
1.1360000000 325.5696668823
1.1370000000 308.8837678549
1.1380000000 271.3441558528
1.1390000000 226.4508130514
1.1400000000 184.2419160771
1.1410000000 148.6627313088
1.1420000000 120.3332875644
1.1430000000 98.2377914157
1.1440000000 81.0719285497
1.1450000000 67.6743690135
1.1460000000 57.1244996151
1.1470000000 48.7281906354
1.1480000000 41.9704695087
1.1490000000 36.4564410079
1.1500000000 31.9350985185
1.1510000000 28.1799425120
1.1520000000 25.0324590834
1.1530000000 22.3717133457
1.1540000000 20.1045546945
1.1550000000 18.1587686791
1.1560000000 16.4775898997
1.1570000000 15.0158528008
1.1580000000 13.7376002545
1.1590000000 12.6051537172
1.1600000000 11.6131259131
1.1610000000 10.7323958121
1.1620000000 9.9473655105
1.1630000000 9.2447903401
1.1640000000 8.6137219770
1.1650000000 8.0448670711
1.1660000000 7.5304474723
1.1670000000 7.0638278347
1.1680000000 6.6393170984
1.1690000000 6.2467264086
1.1700000000 5.8929696728
1.1710000000 5.5685309547
1.1720000000 5.2704263052
1.1730000000 4.9959407264
1.1740000000 4.7427224655
1.1750000000 4.5086617797
1.1760000000 4.2919499591
1.1770000000 4.0909663224
1.1780000000 3.9004318034
1.1790000000 3.7268742673
1.1800000000 3.5653035611
1.1810000000 3.4145348157
1.1820000000 3.2737464815
1.1830000000 3.1421564313
1.1840000000 3.0190514142
1.1850000000 2.9038044598
1.1860000000 2.7958566613
1.1870000000 2.6946813026
1.1880000000 2.5998104803
1.1890000000 2.5080503739
1.1900000000 2.4247739758
1.1910000000 2.3466605129
1.1920000000 2.2734893242
1.1930000000 2.2050255387
1.1940000000 2.1410511372
1.1950000000 2.0813941315
1.1960000000 2.0259418755
1.1970000000 1.9745712189
1.1980000000 1.9272194523
1.1990000000 1.8815551625
1.2000000000 1.8423157481
1.2010000000 1.8071436042
1.2020000000 1.7762183975
1.2030000000 1.7497584742
1.2040000000 1.7280677619
1.2050000000 1.7115632489
1.2060000000 1.7008299626
1.2070000000 1.6966204029
1.2080000000 1.6999348675
1.2090000000 1.7099462376
1.2100000000 1.7327998533
1.2110000000 1.7687771928
1.2120000000 1.8211899551
1.2130000000 1.8946837439
1.2140000000 1.9957537682
1.2150000000 2.1336403310
1.2160000000 2.3216684085
1.2170000000 2.5790531548
1.2180000000 2.9331271601
1.2190000000 3.4206877701
1.2200000000 4.0797961142
1.2210000000 4.9352768779
1.2220000000 5.8991562687
1.2230000000 6.6591445883
1.2240000000 6.7462256861
1.2250000000 6.0262722415
1.2260000000 4.9089129260
1.2270000000 3.8436264306
1.2280000000 3.0069532067
1.2290000000 2.3959781045
1.2300000000 1.9571414586
1.2310000000 1.6384029139
1.2320000000 1.4038325082
1.2330000000 1.2267861151
1.2340000000 1.0900374027
1.2350000000 0.9820351344
1.2360000000 0.8949248643
1.2370000000 0.8232768715
1.2380000000 0.7632729022
1.2390000000 0.7121841271
1.2400000000 0.6680186564
1.2410000000 0.6293071769
1.2420000000 0.5940686036
1.2430000000 0.5632124871
1.2440000000 0.5351973200
1.2450000000 0.5095394846
1.2460000000 0.4858287103
1.2470000000 0.4637374719
1.2480000000 0.4430117435
1.2490000000 0.4234323217
1.2500000000 0.4048252640
1.2510000000 0.3870436198
1.2520000000 0.3699661166
1.2530000000 0.3526409204
1.2540000000 0.3366584500
1.2550000000 0.3210796813
1.2560000000 0.3058660391
1.2570000000 0.2909433988
1.2580000000 0.2762461027
1.2590000000 0.2617385470
1.2600000000 0.2473513222
1.2610000000 0.2330404173
1.2620000000 0.2187691911
1.2630000000 0.2044963000
1.2640000000 0.1901743810
1.2650000000 0.1749629884
1.2660000000 0.1604004555
1.2670000000 0.1456847646
1.2680000000 0.1307556781
1.2690000000 0.1155638546
1.2700000000 0.1017856559
1.2710000000 0.0905889607
1.2720000000 0.0827573643
1.2730000000 0.0764220389
1.2740000000 0.0688395339
1.2750000000 0.0643089059
1.2760000000 0.0579710697
1.2770000000 0.0538611086
1.2780000000 0.0483587238
1.2790000000 0.0456314064
1.2800000000 0.0407358478
1.2810000000 0.0384469513
1.2820000000 0.0339746320
1.2830000000 0.0319499357
1.2840000000 0.0299682253
1.2850000000 0.0259572198
1.2860000000 0.0241379266
1.2870000000 0.0223362945
1.2880000000 0.0205609554
1.2890000000 0.0183773375
1.2900000000 0.0166634974
1.2910000000 0.0150261067
1.2920000000 0.0134454364
1.2930000000 0.0134187963
1.2940000000 0.0119651083
1.2950000000 0.0106461336
1.2960000000 0.0094940814
1.2970000000 0.0085626695
1.2980000000 0.0079024318
1.2990000000 0.0075922742
1.3000000000 0.0067387761
1.3010000000 0.0063388401
1.3020000000 0.0062951380
1.3030000000 0.0060750966
1.3040000000 0.0059795609
1.3050000000 0.0070592238
1.3060000000 0.0096888861
1.3070000000 0.1049376745
1.3080000000 0.8610098270
1.3090000000 1.8368217569
1.3100000000 2.9342586243
1.3110000000 3.9539358314
1.3120000000 4.6525522721
1.3130000000 4.8623524061
1.3140000000 4.5947100686
1.3150000000 4.0005937370
1.3160000000 3.2776747816
1.3170000000 2.5776028418
1.3180000000 1.9787546484
1.3190000000 1.5037812748
1.3200000000 1.1437603340
1.3210000000 0.8786158391
1.3220000000 0.6858432629
1.3230000000 0.5466797508
1.3240000000 0.4464046608
1.3250000000 0.3738365503
1.3260000000 0.3201924872
1.3270000000 0.2813087959
1.3280000000 0.2524719614
1.3290000000 0.2302787956
1.3300000000 0.2129341188
1.3310000000 0.1990123173
1.3320000000 0.1873872159
1.3330000000 0.1772829667
1.3340000000 0.1681487210
1.3350000000 0.1597267790
1.3360000000 0.1516806156
1.3370000000 0.1437732952
1.3380000000 0.1358800351
1.3390000000 0.1266097277
1.3400000000 0.1184355016
1.3410000000 0.1099590935
1.3420000000 0.1011752762
1.3430000000 0.0921071066
1.3440000000 0.0827523549
1.3450000000 0.0731362764
1.3460000000 0.0632951188
1.3470000000 0.0532480620
1.3480000000 0.0432392535
1.3490000000 0.0333873414
1.3500000000 0.0240151533
1.3510000000 0.0157223389
1.3520000000 0.0089105471
1.3530000000 0.0089105471
1.3540000000 0.0089105471
1.3550000000 0.0089105471
1.3560000000 0.0089105471
1.3570000000 0.0089105471
