# Energy(eV)	P_integrated for V0 = 0.1921 eV, theta = 0.9370 mrad
0.4600000000 0.4124049531
0.4610000000 0.4171473591
0.4620000000 0.4219750624
0.4630000000 0.4268841907
0.4640000000 0.4319243976
0.4650000000 0.4370560977
0.4660000000 0.4423382615
0.4670000000 0.4477271077
0.4680000000 0.4532280907
0.4690000000 0.4588745105
0.4700000000 0.4646447573
0.4710000000 0.4705799166
0.4720000000 0.4766313750
0.4730000000 0.4828670033
0.4740000000 0.4892453058
0.4750000000 0.4957883224
0.4760000000 0.5025031845
0.4770000000 0.5093970065
0.4780000000 0.5164846258
0.4790000000 0.5237488293
0.4800000000 0.5312296664
0.4810000000 0.5389008727
0.4820000000 0.5468036012
0.4830000000 0.5549144152
0.4840000000 0.5632798260
0.4850000000 0.5718668358
0.4860000000 0.5807299476
0.4870000000 0.5898324946
0.4880000000 0.5992393064
0.4890000000 0.6089123907
0.4900000000 0.6188956102
0.4910000000 0.6291757424
0.4920000000 0.6397982786
0.4930000000 0.6507413366
0.4940000000 0.6620197310
0.4950000000 0.6737232844
0.4960000000 0.6857573665
0.4970000000 0.6983135830
0.4980000000 0.7112297152
0.4990000000 0.7246661148
0.5000000000 0.7384924849
0.5010000000 0.7528912122
0.5020000000 0.7677172548
0.5030000000 0.7831704069
0.5040000000 0.7990962128
0.5050000000 0.8157184536
0.5060000000 0.8328608937
0.5070000000 0.8507671812
0.5080000000 0.8692508874
0.5090000000 0.8885845172
0.5100000000 0.9085537905
0.5110000000 0.9294647623
0.5120000000 0.9510898092
0.5130000000 0.9737664100
0.5140000000 0.9972302066
0.5150000000 1.0218750196
0.5160000000 1.0473986094
0.5170000000 1.0742445450
0.5180000000 1.1020833588
0.5190000000 1.1314066307
0.5200000000 1.1618453150
0.5210000000 1.1939618951
0.5220000000 1.2273477162
0.5230000000 1.2626210750
0.5240000000 1.2996310777
0.5250000000 1.3382276539
0.5260000000 1.3790709905
0.5270000000 1.4217505822
0.5280000000 1.4669965780
0.5290000000 1.5143438929
0.5300000000 1.5646746969
0.5310000000 1.6174153568
0.5320000000 1.6735986512
0.5330000000 1.7325979564
0.5340000000 1.7956020711
0.5350000000 1.8619048669
0.5360000000 1.9328983910
0.5370000000 2.0083713776
0.5380000000 2.0881624692
0.5390000000 2.1738884846
0.5400000000 2.2647633427
0.5410000000 2.3626831598
0.5420000000 2.4668166981
0.5430000000 2.5793920829
0.5440000000 2.6995474170
0.5450000000 2.8299054917
0.5460000000 2.9705629485
0.5470000000 3.1216688326
0.5480000000 3.2865384044
0.5490000000 3.4644578166
0.5500000000 3.6594841053
0.5510000000 3.8709259820
0.5520000000 4.1040913250
0.5530000000 4.3600464193
0.5540000000 4.6401869771
0.5550000000 4.9517556836
0.5560000000 5.2950737901
0.5570000000 5.6796861103
0.5580000000 6.1096368493
0.5590000000 6.5896262637
0.5600000000 7.1341551357
0.5610000000 7.7484134324
0.5620000000 8.4526638564
0.5630000000 9.2563685915
0.5640000000 10.1899949826
0.5650000000 11.2766322710
0.5660000000 12.5459856678
0.5670000000 14.0559810988
0.5680000000 15.8546676442
0.5690000000 18.0411331762
0.5700000000 20.7222814481
0.5710000000 24.0469949196
0.5720000000 28.2714315713
0.5730000000 33.7085200098
0.5740000000 40.9209783387
0.5750000000 50.7289134011
0.5760000000 64.4797101651
0.5770000000 84.6729940725
0.5780000000 115.7910583281
0.5790000000 166.7283120152
0.5800000000 256.9409564547
0.5810000000 428.6032566611
0.5820000000 754.9832957817
0.5830000000 1141.2739947850
0.5840000000 1005.5718123140
0.5850000000 592.3639874419
0.5860000000 337.4143668361
0.5870000000 207.0112901849
0.5880000000 137.0722056521
0.5890000000 96.4472559393
0.5900000000 71.1493942301
0.5910000000 54.4582051084
0.5920000000 42.9005563466
0.5930000000 34.6131940110
0.5940000000 28.4761373101
0.5950000000 23.7970591412
0.5960000000 20.1719645014
0.5970000000 17.2920043993
0.5980000000 14.9820994615
0.5990000000 13.0969357007
0.6000000000 11.5324436113
0.6010000000 10.2308214348
0.6020000000 9.1328869207
0.6030000000 8.1931733885
0.6040000000 7.3913783992
0.6050000000 6.6989361230
0.6060000000 6.0920329397
0.6070000000 5.5652342377
0.6080000000 5.1017153064
0.6090000000 4.6882513050
0.6100000000 4.3243704972
0.6110000000 3.9966311626
0.6120000000 3.7057405842
0.6130000000 3.4444091178
0.6140000000 3.2060712276
0.6150000000 2.9925637789
0.6160000000 2.7988201321
0.6170000000 2.6202782546
0.6180000000 2.4591978490
0.6190000000 2.3118031282
0.6200000000 2.1747446831
0.6210000000 2.0503457427
0.6220000000 1.9358016316
0.6230000000 1.8283681475
0.6240000000 1.7304226231
0.6250000000 1.6396971402
0.6260000000 1.5540162855
0.6270000000 1.4755976811
0.6280000000 1.4026004148
0.6290000000 1.3331874847
0.6300000000 1.2695013567
0.6310000000 1.2099336352
0.6320000000 1.1529586682
0.6330000000 1.1005643790
0.6340000000 1.0513815379
0.6350000000 1.0040354720
0.6360000000 0.9604173125
0.6370000000 0.9193752331
0.6380000000 0.8806017366
0.6390000000 0.8429564851
0.6400000000 0.8083588638
0.6410000000 0.7755754131
0.6420000000 0.7436490280
0.6430000000 0.7141391657
0.6440000000 0.6861806669
0.6450000000 0.6588204448
0.6460000000 0.6335258080
0.6470000000 0.6094871613
0.6480000000 0.5858570821
0.6490000000 0.5639975500
0.6500000000 0.5432163952
0.6510000000 0.5233637082
0.6520000000 0.5036444402
0.6530000000 0.4855467881
0.6540000000 0.4681961510
0.6550000000 0.4509775314
0.6560000000 0.4350411276
0.6570000000 0.4198095544
0.6580000000 0.4046133805
0.6590000000 0.3905714324
0.6600000000 0.3771200200
0.6610000000 0.3641949946
0.6620000000 0.3511712038
0.6630000000 0.3392391271
0.6640000000 0.3277328966
0.6650000000 0.3161525773
0.6660000000 0.3054527921
0.6670000000 0.2951691148
0.6680000000 0.2847828125
0.6690000000 0.2751832969
0.6700000000 0.2659657923
0.6710000000 0.2570559079
0.6720000000 0.2479850471
0.6730000000 0.2396230817
0.6740000000 0.2315619724
0.6750000000 0.2233317768
0.6760000000 0.2157526504
0.6770000000 0.2084544616
0.6780000000 0.2013670804
0.6790000000 0.1940993096
0.6800000000 0.1873974096
0.6810000000 0.1809282999
0.6820000000 0.1746602621
0.6830000000 0.1681236028
0.6840000000 0.1622131064
0.6850000000 0.1564424432
0.6860000000 0.1504678049
0.6870000000 0.1449837027
0.6880000000 0.1396759131
0.6890000000 0.1345011050
0.6900000000 0.1291061707
0.6910000000 0.1241549153
0.6920000000 0.1193555558
0.6930000000 0.1146768506
0.6940000000 0.1097288467
0.6950000000 0.1052704888
0.6960000000 0.1008946623
0.6970000000 0.0963114683
0.6980000000 0.0920929349
0.6990000000 0.0880147536
0.7000000000 0.0840015888
0.7010000000 0.0797754123
0.7020000000 0.0758989009
0.7030000000 0.0721223609
0.7040000000 0.0684147192
0.7050000000 0.0644868880
0.7060000000 0.0608810953
0.7070000000 0.0573686773
0.7080000000 0.0539121831
0.7090000000 0.0502379257
0.7100000000 0.0468481737
0.7110000000 0.0435536443
0.7120000000 0.0403000560
0.7130000000 0.0368289502
0.7140000000 0.0336285810
0.7150000000 0.0304953224
0.7160000000 0.0274173357
0.7170000000 0.0241119201
0.7180000000 0.0210601248
0.7190000000 0.0180596819
0.7200000000 0.0151011203
0.7210000000 0.0119274795
0.7220000000 0.0094562915
0.7230000000 0.0082659677
0.7240000000 0.0073329007
0.7250000000 0.0065956079
0.7260000000 0.0056663501
0.7270000000 0.0052225945
0.7280000000 0.0053001630
0.7290000000 0.0047057113
0.7300000000 0.0048894418
0.7310000000 0.0037609203
0.7320000000 0.0052540730
0.7330000000 0.0046745981
0.7340000000 0.0047508369
0.7350000000 0.0056037206
0.7360000000 0.0075221200
0.7370000000 0.0035199306
0.7380000000 0.0071351154
0.7390000000 0.0031597312
0.7400000000 0.0102235152
0.7410000000 0.0056808698
0.7420000000 0.0211949091
0.7430000000 0.0170516380
0.7440000000 0.0126389697
0.7450000000 0.0080061345
0.7460000000 0.0026765537
0.7470000000 0.8221723576
0.7480000000 0.8046830102
0.7490000000 0.7857509282
0.7500000000 0.7631872386
0.7510000000 0.7408289037
0.7520000000 0.7175478618
0.7530000000 0.6925572906
0.7540000000 0.6615738991
0.7550000000 0.6329349606
0.7560000000 0.6014238375
0.7570000000 0.5683202936
0.7580000000 0.5338093288
0.7590000000 0.4954308256
0.7600000000 0.4572740429
0.7610000000 0.4182076963
0.7620000000 0.3760323821
0.7630000000 0.3313622854
0.7640000000 0.2855373372
0.7650000000 0.2390103050
0.7660000000 0.1905279562
0.7670000000 0.1406888069
0.7680000000 0.0867224580
0.7690000000 0.0322393064
0.7700000000 0.0002087550
0.7710000000 0.0002471828
0.7720000000 0.0002078191
0.7730000000 0.0002585244
0.7740000000 0.0002545608
0.7750000000 0.0001799937
0.7760000000 0.0001951779
0.7770000000 0.0002102906
0.7780000000 0.0002382150
0.7790000000 0.0002052568
0.7800000000 0.0001814377
0.7810000000 0.0002584598
0.7820000000 0.0002506338
0.7830000000 0.0002540070
0.7840000000 0.0002836094
0.7850000000 0.0002264047
0.7860000000 0.0002773767
0.7870000000 0.0002314103
0.7880000000 0.0003287837
0.7890000000 0.0003335224
0.7900000000 0.0003532419
0.7910000000 0.0003877177
0.7920000000 0.0004354807
0.7930000000 0.0003882831
0.7940000000 0.0005061935
0.7950000000 0.0005036272
0.7960000000 0.0005171748
0.7970000000 0.0005504976
0.7980000000 0.0006420787
0.7990000000 0.0007769565
0.8000000000 0.0009683392
0.8010000000 0.0009856007
0.8020000000 0.0010247847
0.8030000000 0.0011562014
0.8040000000 0.0013614391
0.8050000000 0.0016599735
0.8060000000 0.0020727000
0.8070000000 0.0022097262
0.8080000000 0.0025102208
0.8090000000 0.0029618905
0.8100000000 0.0036457095
0.8110000000 0.0046157453
0.8120000000 0.0052334688
0.8130000000 0.0062630700
0.8140000000 0.0077584217
0.8150000000 0.0088781266
0.8160000000 0.0117129424
0.8170000000 0.0143131866
0.8180000000 0.0166667385
0.8190000000 0.0221222980
0.8200000000 0.0278166332
0.8210000000 0.0361388433
0.8220000000 0.0484028272
0.8230000000 0.0630165761
0.8240000000 0.0851166367
0.8250000000 0.1124622767
0.8260000000 0.8532817549
0.8270000000 0.2766907918
0.8280000000 0.3938729080
0.8290000000 0.5153312898
0.8300000000 0.7696060392
0.8310000000 1.1864879271
0.8320000000 1.7942608561
0.8330000000 2.5778687741
0.8340000000 3.2178576794
0.8350000000 2.9291771838
0.8360000000 2.0338808312
0.8370000000 1.1665554273
0.8380000000 0.6262566830
0.8390000000 0.1733299104
0.8400000000 0.0384589249
0.8410000000 0.0034598629
0.8430000000 0.0009068463
0.8440000000 0.5700530338
0.8450000000 7.7784292090
0.8460000000 18.2602801165
0.8470000000 26.4723880147
0.8480000000 27.8337598713
0.8490000000 22.9774912103
0.8500000000 15.9941136992
0.8510000000 9.9639015848
0.8520000000 5.7429682038
0.8530000000 3.1357048474
0.8540000000 1.5203871294
0.8550000000 0.5772107489
0.8560000000 0.0473608507
0.8570000000 0.0283800258
0.8580000000 0.0004210654
0.8590000000 0.0000453232
0.8670000000 0.0921607436
0.8680000000 0.5631071480
0.8690000000 1.0021267712
0.8700000000 0.0009569027
0.8710000000 0.0138432601
0.8720000000 0.0017407169
0.8730000000 0.0038505757
0.8740000000 0.0002471897
0.8750000000 0.0035743172
0.8760000000 0.0019003202
0.8770000000 0.0014330705
0.8780000000 0.0011161809
0.8790000000 0.0031280348
0.8800000000 0.0119689110
0.8810000000 0.0220879509
0.8820000000 0.0334564689
0.8830000000 0.0417938736
0.8840000000 0.0495628665
0.8850000000 0.0567162293
0.8860000000 0.0633040473
0.8870000000 0.0694036500
0.8880000000 0.0765070657
0.8890000000 0.0815838673
0.8900000000 0.0863427006
0.8910000000 0.0907655104
0.8920000000 0.0948742601
0.8930000000 0.0986911469
0.8940000000 0.1033459543
0.8950000000 0.1065681500
0.8960000000 0.1096139279
0.8970000000 0.1124703455
0.8980000000 0.1151347997
0.8990000000 0.1176269747
0.9000000000 0.1208334503
0.9010000000 0.1229674797
0.9020000000 0.1250039881
0.9030000000 0.1269280864
0.9040000000 0.1287368113
0.9050000000 0.1304486309
0.9060000000 0.1327617854
0.9070000000 0.1342429324
0.9080000000 0.1356740419
0.9090000000 0.1370405435
0.9100000000 0.1383360671
0.9110000000 0.1395733235
0.9120000000 0.1413254036
0.9130000000 0.1424342388
0.9140000000 0.1434852982
0.9150000000 0.1445078745
0.9160000000 0.1454963522
0.9170000000 0.1464482670
0.9180000000 0.1473671520
0.9190000000 0.1487226477
0.9200000000 0.1495560029
0.9210000000 0.1503795604
0.9220000000 0.1511846655
0.9230000000 0.1519698232
0.9240000000 0.1527355398
0.9250000000 0.1538850919
0.9260000000 0.1545963239
0.9270000000 0.1553080552
0.9280000000 0.1560118635
0.9290000000 0.1567046152
0.9300000000 0.1573865175
0.9310000000 0.1580614451
0.9320000000 0.1590696342
0.9330000000 0.1597160946
0.9340000000 0.1603662471
0.9350000000 0.1610159494
0.9360000000 0.1616592696
0.9370000000 0.1623029164
0.9380000000 0.1629442188
0.9390000000 0.1638735918
0.9400000000 0.1644988979
0.9410000000 0.1651318487
0.9420000000 0.1657660231
0.9430000000 0.1663986769
0.9440000000 0.1670318143
0.9450000000 0.1679258776
0.9460000000 0.1685484567
0.9470000000 0.1691784573
0.9480000000 0.1698086186
0.9490000000 0.1704397661
0.9500000000 0.1710699156
0.9510000000 0.1716989199
0.9520000000 0.1725548900
0.9530000000 0.1731699045
0.9540000000 0.1737856880
0.9550000000 0.1743981189
0.9560000000 0.1750054857
0.9570000000 0.1756045112
0.9580000000 0.1761927472
0.9590000000 0.1769727095
0.9600000000 0.1775256313
0.9610000000 0.1780664161
0.9620000000 0.1785863660
0.9630000000 0.1790810017
0.9640000000 0.1795443106
0.9650000000 0.1799722918
0.9660000000 0.1805397599
0.9670000000 0.1808660651
0.9680000000 0.1811398030
0.9690000000 0.1813458728
0.9700000000 0.1814726302
0.9710000000 0.1815059020
0.9720000000 0.1814310492
0.9730000000 0.1813916619
0.9740000000 0.1810411036
0.9750000000 0.1805096336
0.9760000000 0.1798020017
0.9770000000 0.1788922151
0.9780000000 0.1777646185
0.9790000000 0.1764114027
0.9800000000 0.1748468929
0.9810000000 0.1732622326
0.9820000000 0.1714409382
0.9830000000 0.1698760938
0.9840000000 0.1690164252
0.9850000000 0.1697899045
0.9860000000 0.1738185134
0.9870000000 0.1839945501
0.9880000000 0.2051159560
0.9890000000 0.2436388048
0.9900000000 0.3077271135
0.9910000000 0.3974786236
0.9920000000 0.4970394928
0.9930000000 0.5715860000
0.9940000000 0.5895960250
0.9950000000 0.5520048921
0.9960000000 0.4868753786
0.9970000000 0.4226719851
0.9980000000 0.3718356613
0.9990000000 0.3364119580
1.0000000000 0.3134812043
1.0010000000 0.2994466861
1.0020000000 0.2913823108
1.0030000000 0.2873281453
1.0040000000 0.2859510243
1.0050000000 0.2860378027
1.0060000000 0.2872611619
1.0070000000 0.2892648139
1.0080000000 0.2918205275
1.0090000000 0.2947805792
1.0100000000 0.2980525780
1.0110000000 0.3016546623
1.0120000000 0.3054935456
1.0130000000 0.3094217647
1.0140000000 0.3135352563
1.0150000000 0.3178309629
1.0160000000 0.3223120226
1.0170000000 0.3269813103
1.0180000000 0.3318515454
1.0190000000 0.3370005989
1.0200000000 0.3423822143
1.0210000000 0.3479477372
1.0220000000 0.3537912561
1.0230000000 0.3599438071
1.0240000000 0.3664422930
1.0250000000 0.3733254194
1.0260000000 0.3806494051
1.0270000000 0.3885267289
1.0280000000 0.3969847390
1.0290000000 0.4060617478
1.0300000000 0.4159331713
1.0310000000 0.4267475855
1.0320000000 0.4386958626
1.0330000000 0.4520180112
1.0340000000 0.4670304715
1.0350000000 0.4841771598
1.0360000000 0.5039641561
1.0370000000 0.5270322553
1.0380000000 0.5543355192
1.0390000000 0.5870158707
1.0400000000 0.6264357826
1.0410000000 0.6740011231
1.0420000000 0.7306327321
1.0430000000 0.7955209141
1.0440000000 0.8639597384
1.0450000000 0.9250693902
1.0460000000 0.9633904484
1.0470000000 0.9669492945
1.0480000000 0.9369858854
1.0490000000 0.8871044713
1.0500000000 0.8329245232
1.0510000000 0.7843995077
1.0520000000 0.7455796471
1.0530000000 0.7166658838
1.0540000000 0.6962798432
1.0550000000 0.6828908141
1.0560000000 0.6750647201
1.0570000000 0.6716371067
1.0580000000 0.6717140171
1.0590000000 0.6746192309
1.0600000000 0.6797434835
1.0610000000 0.6869991638
1.0620000000 0.6958856983
1.0630000000 0.7062600378
1.0640000000 0.7179770791
1.0650000000 0.7309349909
1.0660000000 0.7450534797
1.0670000000 0.7602881147
1.0680000000 0.7764367287
1.0690000000 0.7938297364
1.0700000000 0.8123720138
1.0710000000 0.8319325102
1.0720000000 0.8526062445
1.0730000000 0.8744243610
1.0740000000 0.8974305765
1.0750000000 0.9216703178
1.0760000000 0.9471985139
1.0770000000 0.9737970107
1.0780000000 1.0020930015
1.0790000000 1.0319820815
1.0800000000 1.0633849168
1.0810000000 1.0964820597
1.0820000000 1.1313837793
1.0830000000 1.1682091325
1.0840000000 1.2070907521
1.0850000000 1.2513147821
1.0860000000 1.2977641938
1.0870000000 1.3476788644
1.0880000000 1.4006257182
1.0890000000 1.4569704034
1.0900000000 1.5169990513
1.0910000000 1.5810349318
1.0920000000 1.6494475922
1.0930000000 1.7226274044
1.0940000000 1.8010171423
1.0950000000 1.8842950675
1.0960000000 1.9747811300
1.0970000000 2.0720105458
1.0980000000 2.1768568679
1.0990000000 2.2901374945
1.1000000000 2.4127705921
1.1010000000 2.5458021791
1.1020000000 2.6904304498
1.1030000000 2.8465914010
1.1040000000 3.0186623296
1.1050000000 3.2073819073
1.1060000000 3.4143829035
1.1070000000 3.6424102671
1.1080000000 3.8943548304
1.1090000000 4.1737037677
1.1100000000 4.4844507509
1.1110000000 4.8315600025
1.1120000000 5.2177379343
1.1130000000 5.6562351761
1.1140000000 6.1518704809
1.1150000000 6.7154647126
1.1160000000 7.3598246011
1.1170000000 8.1007916827
1.1180000000 8.9582357488
1.1190000000 9.9572083004
1.1200000000 11.1296887944
1.1210000000 12.5087795429
1.1220000000 14.1639789280
1.1230000000 16.1563474137
1.1240000000 18.5802658105
1.1250000000 21.5601834926
1.1260000000 25.2642814947
1.1270000000 29.9200627801
1.1280000000 35.8328056518
1.1290000000 43.4042223382
1.1300000000 53.1111678096
1.1310000000 65.5389382074
1.1320000000 81.0223205841
1.1330000000 99.1632898994
1.1340000000 117.8395017025
1.1350000000 132.4549744747
1.1360000000 137.4098978642
1.1370000000 130.3502186306
1.1380000000 114.4926116091
1.1390000000 95.5362641617
1.1400000000 77.7173450439
1.1410000000 62.6994904237
1.1420000000 50.7431719542
1.1430000000 41.4187381443
1.1440000000 34.1752684319
1.1450000000 28.5223624448
1.1460000000 24.0713107579
1.1470000000 20.5290866588
1.1480000000 17.6783431909
1.1490000000 15.3524674363
1.1500000000 13.4453558098
1.1510000000 11.8614872876
1.1520000000 10.5339765681
1.1530000000 9.4118013157
1.1540000000 8.4556513811
1.1550000000 7.6350539996
1.1560000000 6.9260605320
1.1570000000 6.3096001523
1.1580000000 5.7705359122
1.1590000000 5.2930161101
1.1600000000 4.8746372990
1.1610000000 4.5031696752
1.1620000000 4.1720472274
1.1630000000 3.8756767428
1.1640000000 3.6094454625
1.1650000000 3.3694301386
1.1660000000 3.1523464811
1.1670000000 2.9553988492
1.1680000000 2.7761840925
1.1690000000 2.6104772210
1.1700000000 2.4610507873
1.1710000000 2.3239555388
1.1720000000 2.1979390892
1.1730000000 2.0818510712
1.1740000000 1.9746989352
1.1750000000 1.8755912522
1.1760000000 1.7837629833
1.1770000000 1.6985294958
1.1780000000 1.6177335951
1.1790000000 1.5439794054
1.1800000000 1.4752351749
1.1810000000 1.4109930961
1.1820000000 1.3509065023
1.1830000000 1.2946393045
1.1840000000 1.2418848248
1.1850000000 1.1923749331
1.1860000000 1.1458689398
1.1870000000 1.1021337570
1.1880000000 1.0609663876
1.1890000000 1.0210946925
1.1900000000 0.9846070526
1.1910000000 0.9501727115
1.1920000000 0.9176871898
1.1930000000 0.8870325222
1.1940000000 0.8580988571
1.1950000000 0.8307962399
1.1960000000 0.8050462254
1.1970000000 0.7807712112
1.1980000000 0.7579097372
1.1990000000 0.7355442433
1.2000000000 0.7154096812
1.2010000000 0.6965575802
1.2020000000 0.6789930299
1.2030000000 0.6627187475
1.2040000000 0.6477543555
1.2050000000 0.6341444552
1.2060000000 0.6219628920
1.2070000000 0.6113141321
1.2080000000 0.6023474916
1.2090000000 0.5945410950
1.2100000000 0.5896671108
1.2110000000 0.5873947550
1.2120000000 0.5882796082
1.2130000000 0.5931279544
1.2140000000 0.6030710758
1.2150000000 0.6197350111
1.2160000000 0.6454887011
1.2170000000 0.6837744177
1.2180000000 0.7395362474
1.2190000000 0.8195336444
1.2200000000 0.9308396813
1.2210000000 1.0791193171
1.2220000000 1.2498919201
1.2230000000 1.3886152884
1.2240000000 1.4103448310
1.2250000000 1.2869932292
1.2260000000 1.0886188848
1.2270000000 0.8957773468
1.2280000000 0.7416379311
1.2290000000 0.6269566731
1.2300000000 0.5428452273
1.2310000000 0.4800137775
1.2320000000 0.4327358686
1.2330000000 0.3959932724
1.2340000000 0.3667050390
1.2350000000 0.3427865816
1.2360000000 0.3228156228
1.2370000000 0.3057996561
1.2380000000 0.2910385553
1.2390000000 0.2780297270
1.2400000000 0.2664003451
1.2410000000 0.2558773708
1.2420000000 0.2458253408
1.2430000000 0.2369367928
1.2440000000 0.2286536826
1.2450000000 0.2208868333
1.2460000000 0.2135536012
1.2470000000 0.2065887528
1.2480000000 0.1999426768
1.2490000000 0.1935675182
1.2500000000 0.1874305561
1.2510000000 0.1815002827
1.2520000000 0.1757508909
1.2530000000 0.1697654065
1.2540000000 0.1643096620
1.2550000000 0.1589642594
1.2560000000 0.1537251323
1.2570000000 0.1485742637
1.2580000000 0.1434937696
1.2590000000 0.1384759572
1.2600000000 0.1335025055
1.2610000000 0.1285640775
1.2620000000 0.1236503692
1.2630000000 0.1187512114
1.2640000000 0.1138524432
1.2650000000 0.1085797519
1.2660000000 0.1036429190
1.2670000000 0.0986815413
1.2680000000 0.0936763185
1.2690000000 0.0886138419
1.2700000000 0.0834830139
1.2710000000 0.0782649899
1.2720000000 0.0729444204
1.2730000000 0.0675108012
1.2740000000 0.0619468227
1.2750000000 0.0562322013
1.2760000000 0.0503451302
1.2770000000 0.0439056081
1.2780000000 0.0376930696
1.2790000000 0.0340354648
1.2800000000 0.0302820553
1.2810000000 0.0278399665
1.2820000000 0.0246837533
1.2830000000 0.0227759118
1.2840000000 0.0210390827
1.2850000000 0.0183898053
1.2860000000 0.0169067973
1.2870000000 0.0155044791
1.2880000000 0.0141724477
1.2890000000 0.0126436778
1.2900000000 0.0114251482
1.2910000000 0.0102796138
1.2920000000 0.0091903855
1.2930000000 0.0090009184
1.2940000000 0.0080282396
1.2950000000 0.0071473789
1.2960000000 0.0063758820
1.2970000000 0.0057445293
1.2980000000 0.0052826834
1.2990000000 0.0050371003
1.3000000000 0.0044851287
1.3010000000 0.0042051049
1.3020000000 0.0041514724
1.3030000000 0.0040100112
1.3040000000 0.0039676260
1.3050000000 0.0046749066
1.3060000000 0.0065616154
1.3070000000 0.0610996321
1.3080000000 0.2683301454
1.3090000000 0.5358171709
1.3100000000 0.8364981549
1.3110000000 1.1154652987
1.3120000000 1.3057984776
1.3130000000 1.3612438824
1.3140000000 1.2854832247
1.3150000000 1.1200245283
1.3160000000 0.9193446910
1.3170000000 0.7252103967
1.3180000000 0.5591597451
1.3190000000 0.4273820549
1.3200000000 0.3273689754
1.3210000000 0.2535557027
1.3220000000 0.1997095013
1.3230000000 0.1606419903
1.3240000000 0.1322845909
1.3250000000 0.1115449433
1.3260000000 0.0958274810
1.3270000000 0.0843139001
1.3280000000 0.0755354366
1.3290000000 0.0685496131
1.3300000000 0.0628610118
1.3310000000 0.0580734309
1.3320000000 0.0538737185
1.3330000000 0.0500422685
1.3340000000 0.0464255677
1.3350000000 0.0430049917
1.3360000000 0.0396734267
1.3370000000 0.0363607168
1.3380000000 0.0330417327
1.3390000000 0.0291554625
1.3400000000 0.0257568047
1.3410000000 0.0223094316
1.3420000000 0.0188135406
1.3430000000 0.0153164772
1.3440000000 0.0118756687
1.3450000000 0.0085609198
1.3460000000 0.0055274801
1.3470000000 0.0029980101
1.3480000000 0.0029980101
1.3490000000 0.0029980101
1.3500000000 0.0029980101
1.3510000000 0.0029980101
1.3520000000 0.0029980101
1.3530000000 0.0029980101
1.3540000000 0.0029980101
1.3550000000 0.0029980101
1.3560000000 0.0029980101
1.3570000000 0.0029980101
1.3580000000 0.0029980101
