# Energy(eV)	P_integrated for V0 = 0.6450 eV, theta = 1.8005 mrad
0.4800000000 0.3518668193
0.4810000000 0.3570297748
0.4820000000 0.3623476976
0.4830000000 0.3678059410
0.4840000000 0.3734347274
0.4850000000 0.3792130358
0.4860000000 0.3851761140
0.4870000000 0.3913008423
0.4880000000 0.3976293030
0.4890000000 0.4041375660
0.4900000000 0.4108534494
0.4910000000 0.4177697847
0.4920000000 0.4249152924
0.4930000000 0.4322775097
0.4940000000 0.4398653032
0.4950000000 0.4477374471
0.4960000000 0.4558330776
0.4970000000 0.4642784530
0.4980000000 0.4729668726
0.4990000000 0.4820043600
0.5000000000 0.4913056166
0.5010000000 0.5009895739
0.5020000000 0.5109636868
0.5030000000 0.5213573482
0.5040000000 0.5320705372
0.5050000000 0.5432510100
0.5060000000 0.5547838316
0.5070000000 0.5668281324
0.5080000000 0.5792628927
0.5090000000 0.5922681409
0.5100000000 0.6057034235
0.5110000000 0.6197701386
0.5120000000 0.6343203414
0.5130000000 0.6495759177
0.5140000000 0.6653644025
0.5150000000 0.6819453188
0.5160000000 0.6991206466
0.5170000000 0.7171839580
0.5180000000 0.7359193811
0.5190000000 0.7556506131
0.5200000000 0.7761375630
0.5210000000 0.7977521093
0.5220000000 0.8202236241
0.5230000000 0.8439641932
0.5240000000 0.8688750224
0.5250000000 0.8948590464
0.5260000000 0.9223527358
0.5270000000 0.9510888384
0.5280000000 0.9815501066
0.5290000000 1.0134333597
0.5300000000 1.0473213438
0.5310000000 1.0828402392
0.5320000000 1.1206750175
0.5330000000 1.1604137963
0.5340000000 1.2028481057
0.5350000000 1.2475125279
0.5360000000 1.2953343882
0.5370000000 1.3461767833
0.5380000000 1.3999385914
0.5390000000 1.4576975144
0.5400000000 1.5189360870
0.5410000000 1.5849213160
0.5420000000 1.6551061416
0.5430000000 1.7309790682
0.5440000000 1.8119745308
0.5450000000 1.8998464795
0.5460000000 1.9946691568
0.5470000000 2.0965534601
0.5480000000 2.2077171243
0.5490000000 2.3276993096
0.5500000000 2.4592197393
0.5510000000 2.6018326954
0.5520000000 2.7591010501
0.5530000000 2.9317549735
0.5540000000 3.1207529408
0.5550000000 3.3309601843
0.5560000000 3.5626210837
0.5570000000 3.8221572909
0.5580000000 4.1123126111
0.5590000000 4.4362858462
0.5600000000 4.8038340198
0.5610000000 5.2185026122
0.5620000000 5.6939599258
0.5630000000 6.2366200939
0.5640000000 6.8670450802
0.5650000000 7.6008561220
0.5660000000 8.4581751332
0.5670000000 9.4780921095
0.5680000000 10.6931481627
0.5690000000 12.1702708651
0.5700000000 13.9817763089
0.5710000000 16.2283563118
0.5720000000 19.0831556362
0.5730000000 22.7578543889
0.5740000000 27.6329031710
0.5750000000 34.2629877735
0.5760000000 43.5594224659
0.5770000000 57.2128261901
0.5780000000 78.2552643151
0.5790000000 112.7035460491
0.5800000000 173.7205759522
0.5810000000 289.8434941710
0.5820000000 510.6643922644
0.5830000000 772.1093868811
0.5840000000 680.4443013970
0.5850000000 400.9206250189
0.5860000000 228.4146997773
0.5870000000 140.1668023320
0.5880000000 92.8307877037
0.5890000000 65.3316664288
0.5900000000 48.2053941285
0.5910000000 36.9045161580
0.5920000000 29.0783729630
0.5930000000 23.4660767148
0.5940000000 19.3095347470
0.5950000000 16.1400716153
0.5960000000 13.6842871210
0.5970000000 11.7330479282
0.5980000000 10.1678728457
0.5990000000 8.8903633880
0.6000000000 7.8300179509
0.6010000000 6.9477479770
0.6020000000 6.2034644049
0.6030000000 5.5663373774
0.6040000000 5.0226797281
0.6050000000 4.5531113860
0.6060000000 4.1414822953
0.6070000000 3.7841607255
0.6080000000 3.4697247748
0.6090000000 3.1891898530
0.6100000000 2.9422858831
0.6110000000 2.7198601915
0.6120000000 2.5224334981
0.6130000000 2.3450483978
0.6140000000 2.1832333123
0.6150000000 2.0382724276
0.6160000000 1.9067155410
0.6170000000 1.7854487778
0.6180000000 1.6760417766
0.6190000000 1.5759182517
0.6200000000 1.4827888219
0.6210000000 1.3982630331
0.6220000000 1.3204238320
0.6230000000 1.2473923701
0.6240000000 1.1808142205
0.6250000000 1.1191349592
0.6260000000 1.0608644862
0.6270000000 1.0075364164
0.6280000000 0.9578888282
0.6290000000 0.9106593891
0.6300000000 0.8673313825
0.6310000000 0.8267994734
0.6320000000 0.7880141815
0.6330000000 0.7523523392
0.6340000000 0.7188703163
0.6350000000 0.6866227318
0.6360000000 0.6569200853
0.6370000000 0.6289671425
0.6380000000 0.6025545904
0.6390000000 0.5768941942
0.6400000000 0.5533177519
0.6410000000 0.5309742715
0.6420000000 0.5092001488
0.6430000000 0.4890799223
0.6440000000 0.4700137773
0.6450000000 0.4513414935
0.6460000000 0.4340849682
0.6470000000 0.4176816652
0.6480000000 0.4015448091
0.6490000000 0.3866219296
0.6500000000 0.3724330130
0.6510000000 0.3588749890
0.6520000000 0.3453947017
0.6530000000 0.3330296756
0.6540000000 0.3211718062
0.6550000000 0.3093926457
0.6560000000 0.2984953084
0.6570000000 0.2880778683
0.6580000000 0.2776734592
0.6590000000 0.2680638886
0.6600000000 0.2588565549
0.6610000000 0.2500068324
0.6620000000 0.2410781768
0.6630000000 0.2329035944
0.6640000000 0.2250181403
0.6650000000 0.2170717458
0.6660000000 0.2097336671
0.6670000000 0.2026791973
0.6680000000 0.1955443945
0.6690000000 0.1889540854
0.6700000000 0.1826243076
0.6710000000 0.1765034248
0.6720000000 0.1702624836
0.6730000000 0.1645128609
0.6740000000 0.1589683783
0.6750000000 0.1532985548
0.6760000000 0.1480806011
0.6770000000 0.1430545225
0.6780000000 0.1381711095
0.6790000000 0.1331550619
0.6800000000 0.1285324649
0.6810000000 0.1240686159
0.6820000000 0.1197414913
0.6830000000 0.1152199133
0.6840000000 0.1111352308
0.6850000000 0.1071449251
0.6860000000 0.1030055150
0.6870000000 0.0992086438
0.6880000000 0.0955319368
0.6890000000 0.0919450428
0.6900000000 0.0881981086
0.6910000000 0.0847613985
0.6920000000 0.0814282514
0.6930000000 0.0781767934
0.6940000000 0.0747304892
0.6950000000 0.0716277749
0.6960000000 0.0685800003
0.6970000000 0.0653811043
0.6980000000 0.0624381488
0.6990000000 0.0595911355
0.7000000000 0.0567872448
0.7010000000 0.0538281602
0.7020000000 0.0511149042
0.7030000000 0.0484695685
0.7040000000 0.0458700775
0.7050000000 0.0431103996
0.7060000000 0.0405775707
0.7070000000 0.0381081125
0.7080000000 0.0356756610
0.7090000000 0.0330844985
0.7100000000 0.0306941122
0.7110000000 0.0283686028
0.7120000000 0.0260696241
0.7130000000 0.0236118934
0.7140000000 0.0213456675
0.7150000000 0.0191244767
0.7160000000 0.0169400893
0.7170000000 0.0145897528
0.7180000000 0.0124190730
0.7190000000 0.0102824167
0.7200000000 0.0081730727
0.7210000000 0.0059063143
0.7220000000 0.0044883396
0.7230000000 0.0040537993
0.7240000000 0.0036481249
0.7250000000 0.0033609901
0.7260000000 0.0028126524
0.7270000000 0.0026324442
0.7280000000 0.0028646750
0.7290000000 0.0025258389
0.7300000000 0.0027431771
0.7310000000 0.0019671850
0.7320000000 0.0031218717
0.7330000000 0.0027441773
0.7340000000 0.0028388300
0.7350000000 0.0034597014
0.7360000000 0.0047934091
0.7370000000 0.0020586233
0.7380000000 0.0045147085
0.7390000000 0.0018503633
0.7400000000 0.0065482287
0.7410000000 0.0035373258
0.7420000000 0.0137073179
0.7430000000 0.0109398144
0.7440000000 0.0080315696
0.7450000000 0.0050138041
0.7460000000 0.0015943083
0.7470000000 0.5245801646
0.7480000000 0.5114435277
0.7490000000 0.4975587233
0.7500000000 0.4815473495
0.7510000000 0.4658306764
0.7520000000 0.4496922104
0.7530000000 0.4326384391
0.7540000000 0.4123247266
0.7550000000 0.3932842729
0.7560000000 0.3728851032
0.7570000000 0.3516072166
0.7580000000 0.3295663070
0.7590000000 0.3052490446
0.7600000000 0.2811780140
0.7610000000 0.2566540504
0.7620000000 0.2304788220
0.7630000000 0.2027168942
0.7640000000 0.1744683503
0.7650000000 0.1458612655
0.7660000000 0.1161322769
0.7670000000 0.0856479312
0.7680000000 0.0527254996
0.7690000000 0.0195639195
0.7700000000 0.0001062174
0.7710000000 0.0001275659
0.7720000000 0.0001062158
0.7730000000 0.0001342404
0.7740000000 0.0001321879
0.7750000000 0.0000913805
0.7760000000 0.0000997658
0.7770000000 0.0001081091
0.7780000000 0.0001234343
0.7790000000 0.0001053023
0.7800000000 0.0000921431
0.7810000000 0.0001342229
0.7820000000 0.0001297698
0.7830000000 0.0001314121
0.7840000000 0.0001473381
0.7850000000 0.0001156193
0.7860000000 0.0001431590
0.7870000000 0.0001174974
0.7880000000 0.0001702912
0.7890000000 0.0001721897
0.7900000000 0.0001821980
0.7910000000 0.0002001887
0.7920000000 0.0002253596
0.7930000000 0.0001981692
0.7940000000 0.0002614004
0.7950000000 0.0002582481
0.7960000000 0.0002636763
0.7970000000 0.0002796659
0.7980000000 0.0003271804
0.7990000000 0.0003980376
0.8000000000 0.0004994173
0.8010000000 0.0005043337
0.8020000000 0.0005205431
0.8030000000 0.0005863295
0.8040000000 0.0006915467
0.8050000000 0.0008467150
0.8060000000 0.0010631079
0.8070000000 0.0011251507
0.8080000000 0.0012741887
0.8090000000 0.0015031175
0.8100000000 0.0018556316
0.8110000000 0.0023607427
0.8120000000 0.0026629681
0.8130000000 0.0031827833
0.8140000000 0.0039480089
0.8150000000 0.0044855025
0.8160000000 0.0059556868
0.8170000000 0.0072631492
0.8180000000 0.0083838363
0.8190000000 0.0111805420
0.8200000000 0.0140210418
0.8210000000 0.0182131185
0.8220000000 0.0244478013
0.8230000000 0.0317246501
0.8240000000 0.0428237559
0.8250000000 0.0562185836
0.8260000000 0.5882560537
0.8270000000 0.1520876291
0.8280000000 0.2154361461
0.8290000000 0.2681331332
0.8300000000 0.3937414344
0.8310000000 0.6048430346
0.8320000000 0.8982429730
0.8330000000 1.2745706362
0.8340000000 1.6151242123
0.8350000000 1.4484367058
0.8360000000 1.0194052690
0.8370000000 0.6107901463
0.8380000000 0.3443700934
0.8390000000 0.0876968862
0.8400000000 0.0195143428
0.8410000000 0.0017855856
0.8430000000 0.0004782577
0.8440000000 0.4125717923
0.8450000000 5.5569800221
0.8460000000 13.2657553108
0.8470000000 19.3183380044
0.8480000000 20.3478751172
0.8490000000 16.8083939515
0.8500000000 11.7006099760
0.8510000000 7.2865369992
0.8520000000 4.1965881460
0.8530000000 2.2893994385
0.8540000000 1.1079055450
0.8550000000 0.4187620752
0.8560000000 0.0290562414
0.8570000000 0.0176808475
0.8580000000 0.0002147599
0.8590000000 0.0000247810
0.8670000000 0.0543454504
0.8680000000 0.3320832606
0.8690000000 0.5909924436
0.8700000000 0.0005092831
0.8710000000 0.0082698706
0.8720000000 0.0009219688
0.8730000000 0.0022711132
0.8740000000 0.0001455785
0.8750000000 0.0021453960
0.8760000000 0.0011496797
0.8770000000 0.0012196166
0.8780000000 0.0052329898
0.8790000000 0.0109852098
0.8800000000 0.0182058244
0.8810000000 0.0256732761
0.8820000000 0.0341095107
0.8830000000 0.0402583164
0.8840000000 0.0459847798
0.8850000000 0.0512556622
0.8860000000 0.0561078174
0.8870000000 0.0605991810
0.8880000000 0.0658692481
0.8890000000 0.0696040948
0.8900000000 0.0731025048
0.8910000000 0.0763525393
0.8920000000 0.0793706511
0.8930000000 0.0821727017
0.8940000000 0.0856251955
0.8950000000 0.0879877372
0.8960000000 0.0902188128
0.8970000000 0.0923102298
0.8980000000 0.0942595651
0.8990000000 0.0960811743
0.9000000000 0.0984577071
0.9010000000 0.1000143082
0.9020000000 0.1014983974
0.9030000000 0.1028990917
0.9040000000 0.1042142822
0.9050000000 0.1054575865
0.9060000000 0.1071683764
0.9070000000 0.1082398700
0.9080000000 0.1092738311
0.9090000000 0.1102598006
0.9100000000 0.1111926099
0.9110000000 0.1120817509
0.9120000000 0.1133712927
0.9130000000 0.1141633970
0.9140000000 0.1149121768
0.9150000000 0.1156386391
0.9160000000 0.1163391636
0.9170000000 0.1170115039
0.9180000000 0.1176582228
0.9190000000 0.1186444249
0.9200000000 0.1192241510
0.9210000000 0.1197955842
0.9220000000 0.1203517966
0.9230000000 0.1208912786
0.9240000000 0.1214143122
0.9250000000 0.1222355766
0.9260000000 0.1227128310
0.9270000000 0.1231886579
0.9280000000 0.1236561131
0.9290000000 0.1241122814
0.9300000000 0.1245572531
0.9310000000 0.1249935557
0.9320000000 0.1256878150
0.9330000000 0.1260943422
0.9340000000 0.1265003610
0.9350000000 0.1269014926
0.9360000000 0.1272929062
0.9370000000 0.1276791790
0.9380000000 0.1280581093
0.9390000000 0.1286572461
0.9400000000 0.1290098061
0.9410000000 0.1293621989
0.9420000000 0.1297076150
0.9430000000 0.1300434822
0.9440000000 0.1303705175
0.9450000000 0.1308929418
0.9460000000 0.1311895716
0.9470000000 0.1314816921
0.9480000000 0.1317610890
0.9490000000 0.1320274469
0.9500000000 0.1322779331
0.9510000000 0.1325110410
0.9520000000 0.1329052563
0.9530000000 0.1330880747
0.9540000000 0.1332515171
0.9550000000 0.1333890127
0.9560000000 0.1334969251
0.9570000000 0.1335698500
0.9580000000 0.1336024904
0.9590000000 0.1337523012
0.9600000000 0.1336819190
0.9610000000 0.1335621604
0.9620000000 0.1333788586
0.9630000000 0.1331232038
0.9640000000 0.1327841769
0.9650000000 0.1323513542
0.9660000000 0.1319556585
0.9670000000 0.1312814730
0.9680000000 0.1304766618
0.9690000000 0.1295136067
0.9700000000 0.1283674599
0.9710000000 0.1270133685
0.9720000000 0.1254188101
0.9730000000 0.1236756509
0.9740000000 0.1214876580
0.9750000000 0.1189168578
0.9760000000 0.1159647825
0.9770000000 0.1125639255
0.9780000000 0.1086737323
0.9790000000 0.1042604195
0.9800000000 0.0993307829
0.9810000000 0.0940582885
0.9820000000 0.0883193147
0.9830000000 0.0828344741
0.9840000000 0.0783891646
0.9850000000 0.0766641946
0.9860000000 0.0806138422
0.9870000000 0.0955600045
0.9880000000 0.1301461264
0.9890000000 0.1958800063
0.9900000000 0.3070502151
0.9910000000 0.4646028650
0.9920000000 0.6403180926
0.9930000000 0.7717016550
0.9940000000 0.8020367174
0.9950000000 0.7328108850
0.9960000000 0.6146103948
0.9970000000 0.4982673476
0.9980000000 0.4060509607
0.9990000000 0.3414091281
1.0000000000 0.2989944105
1.0010000000 0.2723040422
1.0020000000 0.2560740126
1.0030000000 0.2466989421
1.0040000000 0.2419605457
1.0050000000 0.2396701201
1.0060000000 0.2392184543
1.0070000000 0.2399770550
1.0080000000 0.2415445737
1.0090000000 0.2436614077
1.0100000000 0.2461647685
1.0110000000 0.2490020968
1.0120000000 0.2521457124
1.0130000000 0.2552955155
1.0140000000 0.2585888472
1.0150000000 0.2620109220
1.0160000000 0.2655553248
1.0170000000 0.2692152756
1.0180000000 0.2729954800
1.0190000000 0.2769461958
1.0200000000 0.2810772163
1.0210000000 0.2852519274
1.0220000000 0.2895810187
1.0230000000 0.2940804860
1.0240000000 0.2987681081
1.0250000000 0.3036589250
1.0260000000 0.3087827499
1.0270000000 0.3142008958
1.0280000000 0.3199493075
1.0290000000 0.3259606349
1.0300000000 0.3323631851
1.0310000000 0.3392210005
1.0320000000 0.3466185637
1.0330000000 0.3546563396
1.0340000000 0.3634730019
1.0350000000 0.3732608024
1.0360000000 0.3842647464
1.0370000000 0.3966795591
1.0380000000 0.4109497271
1.0390000000 0.4275552864
1.0400000000 0.4470671682
1.0410000000 0.4700697662
1.0420000000 0.4969460262
1.0430000000 0.5273374159
1.0440000000 0.5593043166
1.0450000000 0.5882002892
1.0460000000 0.6075978894
1.0470000000 0.6125252010
1.0480000000 0.6035617420
1.0490000000 0.5864480779
1.0500000000 0.5677385882
1.0510000000 0.5515713644
1.0520000000 0.5396699275
1.0530000000 0.5321287730
1.0540000000 0.5282923342
1.0550000000 0.5275582683
1.0560000000 0.5293328514
1.0570000000 0.5331331569
1.0580000000 0.5385931225
1.0590000000 0.5454364586
1.0600000000 0.5533812217
1.0610000000 0.5625172599
1.0620000000 0.5725310660
1.0630000000 0.5834141441
1.0640000000 0.5951195051
1.0650000000 0.6076191871
1.0660000000 0.6208925643
1.0670000000 0.6349375301
1.0680000000 0.6496201874
1.0690000000 0.6652296139
1.0700000000 0.6817197631
1.0710000000 0.6989770169
1.0720000000 0.7171057841
1.0730000000 0.7361399487
1.0740000000 0.7561288876
1.0750000000 0.7771159763
1.0760000000 0.7991559137
1.0770000000 0.8220780945
1.0780000000 0.8463994908
1.0790000000 0.8720560851
1.0800000000 0.8989639883
1.0810000000 0.9272873228
1.0820000000 0.9571254146
1.0830000000 0.9885789904
1.0840000000 1.0217637666
1.0850000000 1.0594600668
1.0860000000 1.0990442426
1.0870000000 1.1415576126
1.0880000000 1.1866255097
1.0890000000 1.2345688793
1.0900000000 1.2856322739
1.0910000000 1.3400905739
1.0920000000 1.3982601905
1.0930000000 1.4604715190
1.0940000000 1.5271033571
1.0950000000 1.5978965579
1.0960000000 1.6748033601
1.0970000000 1.7574259280
1.0980000000 1.8465144433
1.0990000000 1.9427649452
1.1000000000 2.0469597760
1.1010000000 2.1599857276
1.1020000000 2.2828630226
1.1030000000 2.4155600473
1.1040000000 2.5617535051
1.1050000000 2.7221046139
1.1060000000 2.8979798156
1.1070000000 3.0917258688
1.1080000000 3.3057966520
1.1090000000 3.5431592380
1.1100000000 3.8072106459
1.1110000000 4.1021746932
1.1120000000 4.4303832521
1.1130000000 4.8030544939
1.1140000000 5.2242865046
1.1150000000 5.7033087870
1.1160000000 6.2509923846
1.1170000000 6.8808308707
1.1180000000 7.6097085919
1.1190000000 8.4589670547
1.1200000000 9.4557730788
1.1210000000 10.6283703932
1.1220000000 12.0357837394
1.1230000000 13.7299955279
1.1240000000 15.7913058142
1.1250000000 18.3256355263
1.1260000000 21.4761002655
1.1270000000 25.4363297854
1.1280000000 30.4661573111
1.1290000000 36.9075730821
1.1300000000 45.1667944128
1.1310000000 55.7420341193
1.1320000000 68.9192242404
1.1330000000 84.3608296749
1.1340000000 100.2622210717
1.1350000000 112.7128120246
1.1360000000 116.9456863287
1.1370000000 110.9536319609
1.1380000000 97.4705462584
1.1390000000 81.3454844810
1.1400000000 66.1843125160
1.1410000000 53.4042541580
1.1420000000 43.2281914442
1.1430000000 35.2913099279
1.1440000000 29.1251286688
1.1450000000 24.3125267899
1.1460000000 20.5228287241
1.1470000000 17.5067042301
1.1480000000 15.0791755642
1.1490000000 13.0983916347
1.1500000000 11.4742021386
1.1510000000 10.1252426493
1.1520000000 8.9945680485
1.1530000000 8.0387429331
1.1540000000 7.2243064558
1.1550000000 6.5253124348
1.1560000000 5.9213742197
1.1570000000 5.3962689440
1.1580000000 4.9370737211
1.1590000000 4.5302556414
1.1600000000 4.1738845300
1.1610000000 3.8574974903
1.1620000000 3.5754918803
1.1630000000 3.3231092871
1.1640000000 3.0964147640
1.1650000000 2.8920714427
1.1660000000 2.7072854145
1.1670000000 2.5396729969
1.1680000000 2.3871895494
1.1690000000 2.2461690563
1.1700000000 2.1191073910
1.1710000000 2.0025807676
1.1720000000 1.8955165114
1.1730000000 1.7969402119
1.1740000000 1.7060063851
1.1750000000 1.6219579065
1.1760000000 1.5441449672
1.1770000000 1.4719853570
1.1780000000 1.4035767747
1.1790000000 1.3412771874
1.1800000000 1.2832877842
1.1810000000 1.2291834295
1.1820000000 1.1786692508
1.1830000000 1.1314644650
1.1840000000 1.0873134630
1.1850000000 1.0459915996
1.1860000000 1.0072982370
1.1870000000 0.9710454621
1.1880000000 0.9370650940
1.1890000000 0.9042038600
1.1900000000 0.8744071264
1.1910000000 0.8464758484
1.1920000000 0.8203320462
1.1930000000 0.7958926531
1.1940000000 0.7730810564
1.1950000000 0.7518371259
1.1960000000 0.7321230118
1.1970000000 0.7138964456
1.1980000000 0.6971382723
1.1990000000 0.6810050443
1.2000000000 0.6672216991
1.2010000000 0.6549372294
1.2020000000 0.6442224240
1.2030000000 0.6351633780
1.2040000000 0.6278788875
1.2050000000 0.6225301324
1.2060000000 0.6193423095
1.2070000000 0.6186044434
1.2080000000 0.6206995572
1.2090000000 0.6253452050
1.2100000000 0.6348212295
1.2110000000 0.6492675816
1.2120000000 0.6699472359
1.2130000000 0.6986297131
1.2140000000 0.7377882040
1.2150000000 0.7909404025
1.2160000000 0.8631559593
1.2170000000 0.9617441812
1.2180000000 1.0970971683
1.2190000000 1.2831961510
1.2200000000 1.5344943058
1.2210000000 1.8603268402
1.2220000000 2.2271135392
1.2230000000 2.5159412186
1.2240000000 2.5484925183
1.2250000000 2.2741151371
1.2260000000 1.8489237738
1.2270000000 1.4438831418
1.2280000000 1.1260050746
1.2290000000 0.8940651908
1.2300000000 0.7276266025
1.2310000000 0.6068907903
1.2320000000 0.5181285911
1.2330000000 0.4512264068
1.2340000000 0.3996313921
1.2350000000 0.3589510190
1.2360000000 0.3261992400
1.2370000000 0.2993124971
1.2380000000 0.2768397522
1.2390000000 0.2577443252
1.2400000000 0.2412699865
1.2410000000 0.2268587137
1.2420000000 0.2137815127
1.2430000000 0.2023380754
1.2440000000 0.1919667018
1.2450000000 0.1824836846
1.2460000000 0.1737337465
1.2470000000 0.1655929183
1.2480000000 0.1579649272
1.2490000000 0.1507671588
1.2500000000 0.1439335933
1.2510000000 0.1374087552
1.2520000000 0.1311469177
1.2530000000 0.1248075105
1.2540000000 0.1189535237
1.2550000000 0.1132497097
1.2560000000 0.1076811282
1.2570000000 0.1022200131
1.2580000000 0.0968418928
1.2590000000 0.0915333764
1.2600000000 0.0862685740
1.2610000000 0.0810308369
1.2620000000 0.0758065630
1.2630000000 0.0705802676
1.2640000000 0.0653344314
1.2650000000 0.0597688876
1.2660000000 0.0544308689
1.2670000000 0.0490342293
1.2680000000 0.0435567756
1.2690000000 0.0379801522
1.2700000000 0.0332503323
1.2710000000 0.0295032723
1.2720000000 0.0270181533
1.2730000000 0.0250173780
1.2740000000 0.0224788150
1.2750000000 0.0210651336
1.2760000000 0.0189424685
1.2770000000 0.0176412211
1.2780000000 0.0157952570
1.2790000000 0.0149516555
1.2800000000 0.0133053990
1.2810000000 0.0125942748
1.2820000000 0.0110862746
1.2830000000 0.0104513894
1.2840000000 0.0098231633
1.2850000000 0.0084649804
1.2860000000 0.0078830805
1.2870000000 0.0073018916
1.2880000000 0.0067252535
1.2890000000 0.0060036444
1.2900000000 0.0054412615
1.2910000000 0.0049025316
1.2920000000 0.0043810188
1.2930000000 0.0044008373
1.2940000000 0.0039183304
1.2950000000 0.0034808985
1.2960000000 0.0030997821
1.2970000000 0.0027935945
1.2980000000 0.0025797899
1.2990000000 0.0024855239
1.3000000000 0.0022006805
1.3010000000 0.0020721257
1.3020000000 0.0020634608
1.3030000000 0.0019903904
1.3040000000 0.0019550808
1.3050000000 0.0023153462
1.3060000000 0.0031677325
1.3070000000 0.0362022494
1.3080000000 0.3177342575
1.3090000000 0.6810872151
1.3100000000 1.0897418217
1.3110000000 1.4694777690
1.3120000000 1.7297195423
1.3130000000 1.8080248903
1.3140000000 1.7085787259
1.3150000000 1.4875842742
1.3160000000 1.2186211478
1.3170000000 0.9581402467
1.3180000000 0.7353208434
1.3190000000 0.5585997742
1.3200000000 0.4246599055
1.3210000000 0.3260311964
1.3220000000 0.2543396947
1.3230000000 0.2026027019
1.3240000000 0.1653417581
1.3250000000 0.1383957711
1.3260000000 0.1185109966
1.3270000000 0.1041084060
1.3280000000 0.0934485096
1.3290000000 0.0852649645
1.3300000000 0.0788896034
1.3310000000 0.0737920760
1.3320000000 0.0695534254
1.3330000000 0.0658853798
1.3340000000 0.0625830200
1.3350000000 0.0595439840
1.3360000000 0.0566449478
1.3370000000 0.0537981539
1.3380000000 0.0509562145
1.3390000000 0.0476158197
1.3400000000 0.0446667679
1.3410000000 0.0416010112
1.3420000000 0.0384167482
1.3430000000 0.0351196062
1.3440000000 0.0317051035
1.3450000000 0.0281799407
1.3460000000 0.0245519126
1.3470000000 0.0208245135
1.3480000000 0.0170736861
1.3490000000 0.0133351225
1.3500000000 0.0097088878
1.3510000000 0.0063847930
1.3520000000 0.0033721222
1.3530000000 0.0033721222
1.3540000000 0.0033721222
1.3550000000 0.0033721222
1.3560000000 0.0033721222
1.3570000000 0.0033721222
1.3580000000 0.0033721222
