# Energy(eV)	P_integrated for V0 = 0.0980 eV, theta = 0.6693 mrad
0.7010000000 0.1009583996
0.7020000000 0.0961200117
0.7030000000 0.0914073178
0.7040000000 0.0867815176
0.7050000000 0.0818824775
0.7060000000 0.0773855784
0.7070000000 0.0730060874
0.7080000000 0.0686972591
0.7090000000 0.0641182658
0.7100000000 0.0598944618
0.7110000000 0.0557903313
0.7120000000 0.0517381568
0.7130000000 0.0474161847
0.7140000000 0.0434321098
0.7150000000 0.0395326521
0.7160000000 0.0357029753
0.7170000000 0.0315912345
0.7180000000 0.0277959631
0.7190000000 0.0240656436
0.7200000000 0.0203884281
0.7210000000 0.0164446217
0.7220000000 0.0132372044
0.7230000000 0.0115320406
0.7240000000 0.0102121579
0.7250000000 0.0091496176
0.7260000000 0.0079093701
0.7270000000 0.0072639680
0.7280000000 0.0072484742
0.7290000000 0.0064468105
0.7300000000 0.0066010250
0.7310000000 0.0051820854
0.7320000000 0.0069402410
0.7330000000 0.0061930560
0.7340000000 0.0062480908
0.7350000000 0.0072641399
0.7360000000 0.0096013857
0.7370000000 0.0046546519
0.7380000000 0.0091027538
0.7390000000 0.0041693185
0.7400000000 0.0129238009
0.7410000000 0.0072730071
0.7420000000 0.0265885226
0.7430000000 0.0214479264
0.7440000000 0.0159541003
0.7450000000 0.0101683708
0.7460000000 0.0034848804
0.7470000000 1.0319113407
0.7480000000 1.0110920238
0.7490000000 0.9883791256
0.7500000000 0.9610120146
0.7510000000 0.9338198617
0.7520000000 0.9053825697
0.7530000000 0.8747051999
0.7540000000 0.8361684133
0.7550000000 0.8007203083
0.7560000000 0.7613767587
0.7570000000 0.7199528759
0.7580000000 0.6766811747
0.7590000000 0.6284384018
0.7600000000 0.5804086748
0.7610000000 0.5311574127
0.7620000000 0.4777882139
0.7630000000 0.4212896946
0.7640000000 0.3631755956
0.7650000000 0.3041214277
0.7660000000 0.2425311395
0.7670000000 0.1791649867
0.7680000000 0.1104919875
0.7690000000 0.0411085752
0.7700000000 0.0002915681
0.7710000000 0.0003416301
0.7720000000 0.0002893384
0.7730000000 0.0003556753
0.7740000000 0.0003502218
0.7750000000 0.0002518793
0.7760000000 0.0002717614
0.7770000000 0.0002915547
0.7780000000 0.0003283039
0.7790000000 0.0002850305
0.7800000000 0.0002538684
0.7810000000 0.0003556010
0.7820000000 0.0003456247
0.7830000000 0.0003504863
0.7840000000 0.0003900823
0.7850000000 0.0003154653
0.7860000000 0.0003834079
0.7870000000 0.0003237983
0.7880000000 0.0004532189
0.7890000000 0.0004608605
0.7900000000 0.0004884365
0.7910000000 0.0005356595
0.7920000000 0.0006005882
0.7930000000 0.0005410472
0.7940000000 0.0006991440
0.7950000000 0.0006992283
0.7960000000 0.0007210304
0.7970000000 0.0007694231
0.7980000000 0.0008953530
0.7990000000 0.0010790734
0.8000000000 0.0013380984
0.8010000000 0.0013697295
0.8020000000 0.0014316225
0.8030000000 0.0016168848
0.8040000000 0.0019013570
0.8050000000 0.0023109857
0.8060000000 0.0028736288
0.8070000000 0.0030791471
0.8080000000 0.0035048659
0.8090000000 0.0041352398
0.8100000000 0.0050782019
0.8110000000 0.0064060895
0.8120000000 0.0072876328
0.8130000000 0.0087264831
0.8140000000 0.0107965477
0.8150000000 0.0124103972
0.8160000000 0.0162965101
0.8170000000 0.0199329987
0.8180000000 0.0233328052
0.8190000000 0.0308594041
0.8200000000 0.0388461577
0.8210000000 0.0504400911
0.8220000000 0.0674167341
0.8230000000 0.0878798724
0.8240000000 0.1186398282
0.8250000000 0.1571919953
0.8260000000 1.0632180469
0.8270000000 0.3760046665
0.8280000000 0.5361502867
0.8290000000 0.7121437661
0.8300000000 1.0668603895
0.8310000000 1.6455535059
0.8320000000 2.4965393518
0.8330000000 3.5939383515
0.8340000000 4.4740110058
0.8350000000 4.0850199482
0.8360000000 2.8302149797
0.8370000000 1.6090379222
0.8380000000 0.8486112284
0.8390000000 0.2414367326
0.8400000000 0.0536826565
0.8410000000 0.0047833297
0.8430000000 0.0012331909
0.8440000000 0.7155722457
0.8450000000 9.7088572254
0.8460000000 22.6888168170
0.8470000000 32.8547395943
0.8480000000 34.5308812409
0.8490000000 28.5042912227
0.8500000000 19.8441366399
0.8510000000 12.3669700625
0.8520000000 7.1330430400
0.8530000000 3.8993526598
0.8540000000 1.8956012544
0.8550000000 0.7251355375
0.8560000000 0.0662603217
0.8570000000 0.0361948456
0.8580000000 0.0005879834
0.8590000000 0.0000608218
0.8670000000 0.1186836662
0.8680000000 0.7251349852
0.8690000000 1.2904732638
0.8700000000 0.0012930121
0.8710000000 0.0177624350
0.8720000000 0.0023378780
0.8730000000 0.0049591442
0.8740000000 0.0003198434
0.8750000000 0.0045767292
0.8760000000 0.0024339155
0.8770000000 0.0018484348
0.8780000000 0.0014710462
0.8790000000 0.0034120367
0.8800000000 0.0139197464
0.8810000000 0.0263731432
0.8820000000 0.0403667950
0.8830000000 0.0506239168
0.8840000000 0.0601825824
0.8850000000 0.0689830242
0.8860000000 0.0770869921
0.8870000000 0.0845897220
0.8880000000 0.0933287255
0.8890000000 0.0995705618
0.8900000000 0.1054221568
0.8910000000 0.1108598748
0.8920000000 0.1159110221
0.8930000000 0.1206027851
0.8940000000 0.1263258427
0.8950000000 0.1302845926
0.8960000000 0.1340270599
0.8970000000 0.1375364269
0.8980000000 0.1408096037
0.8990000000 0.1438707209
0.9000000000 0.1478104816
0.9010000000 0.1504301766
0.9020000000 0.1529306561
0.9030000000 0.1552927466
0.9040000000 0.1575130608
0.9050000000 0.1596141157
0.9060000000 0.1624545021
0.9070000000 0.1642713759
0.9080000000 0.1660272428
0.9090000000 0.1677037333
0.9100000000 0.1692930629
0.9110000000 0.1708107936
0.9120000000 0.1729610883
0.9130000000 0.1743210349
0.9140000000 0.1756097498
0.9150000000 0.1768638351
0.9160000000 0.1780761260
0.9170000000 0.1792436396
0.9180000000 0.1803707103
0.9190000000 0.1820339584
0.9200000000 0.1830559606
0.9210000000 0.1840663380
0.9220000000 0.1850541554
0.9230000000 0.1860176734
0.9240000000 0.1869575444
0.9250000000 0.1883686970
0.9260000000 0.1892419777
0.9270000000 0.1901162205
0.9280000000 0.1909809689
0.9290000000 0.1918325031
0.9300000000 0.1926710273
0.9310000000 0.1935012365
0.9320000000 0.1947407181
0.9330000000 0.1955367678
0.9340000000 0.1963377877
0.9350000000 0.1971386469
0.9360000000 0.1979322290
0.9370000000 0.1987266209
0.9380000000 0.1995188138
0.9390000000 0.2006646929
0.9400000000 0.2014385048
0.9410000000 0.2022223038
0.9420000000 0.2030083177
0.9430000000 0.2037932844
0.9440000000 0.2045797543
0.9450000000 0.2056867788
0.9460000000 0.2064624041
0.9470000000 0.2072479680
0.9480000000 0.2080348725
0.9490000000 0.2088243363
0.9500000000 0.2096138953
0.9510000000 0.2104035212
0.9520000000 0.2114727582
0.9530000000 0.2122490825
0.9540000000 0.2130278650
0.9550000000 0.2138046817
0.9560000000 0.2145776248
0.9570000000 0.2153428648
0.9580000000 0.2160977089
0.9590000000 0.2170902635
0.9600000000 0.2178088859
0.9610000000 0.2185158724
0.9620000000 0.2192014234
0.9630000000 0.2198606722
0.9640000000 0.2204867444
0.9650000000 0.2210752954
0.9660000000 0.2218407875
0.9670000000 0.2223194515
0.9680000000 0.2227408866
0.9690000000 0.2230886735
0.9700000000 0.2233495661
0.9710000000 0.2235077470
0.9720000000 0.2235466873
0.9730000000 0.2236437075
0.9740000000 0.2233767985
0.9750000000 0.2229092879
0.9760000000 0.2222454424
0.9770000000 0.2213590476
0.9780000000 0.2202335780
0.9790000000 0.2188614051
0.9800000000 0.2172597157
0.9810000000 0.2156580225
0.9820000000 0.2137869248
0.9830000000 0.2122121058
0.9840000000 0.2114358799
0.9850000000 0.2124931538
0.9860000000 0.2171910540
0.9870000000 0.2287550867
0.9880000000 0.2525646456
0.9890000000 0.2959514410
0.9900000000 0.3682202297
0.9910000000 0.4693774311
0.9920000000 0.5815892639
0.9930000000 0.6656786831
0.9940000000 0.6861866149
0.9950000000 0.6441825093
0.9960000000 0.5712139530
0.9970000000 0.4993042162
0.9980000000 0.4424419222
0.9990000000 0.4029198405
1.0000000000 0.3774508963
1.0010000000 0.3619890124
1.0020000000 0.3532440605
1.0030000000 0.3490231745
1.0040000000 0.3478078465
1.0050000000 0.3482460203
1.0060000000 0.3499708032
1.0070000000 0.3525828587
1.0080000000 0.3558268153
1.0090000000 0.3595378180
1.0100000000 0.3636133406
1.0110000000 0.3680838121
1.0120000000 0.3728285256
1.0130000000 0.3776912517
1.0140000000 0.3827820174
1.0150000000 0.3880993124
1.0160000000 0.3936486121
1.0170000000 0.3994356439
1.0180000000 0.4054774057
1.0190000000 0.4118719453
1.0200000000 0.4185568299
1.0210000000 0.4254874357
1.0220000000 0.4327754436
1.0230000000 0.4404616772
1.0240000000 0.4485946866
1.0250000000 0.4572263953
1.0260000000 0.4664304335
1.0270000000 0.4763519323
1.0280000000 0.4870257511
1.0290000000 0.4985183347
1.0300000000 0.5110521047
1.0310000000 0.5248245984
1.0320000000 0.5400892295
1.0330000000 0.5571657485
1.0340000000 0.5764747461
1.0350000000 0.5986050505
1.0360000000 0.6242272134
1.0370000000 0.6542101425
1.0380000000 0.6898166370
1.0390000000 0.7325701128
1.0400000000 0.7842887923
1.0410000000 0.8468520282
1.0420000000 0.9214944188
1.0430000000 1.0071490151
1.0440000000 1.0975469823
1.0450000000 1.1782093460
1.0460000000 1.2285073885
1.0470000000 1.2324416306
1.0480000000 1.1916204850
1.0490000000 1.1241512116
1.0500000000 1.0508543434
1.0510000000 0.9850203263
1.0520000000 0.9320506173
1.0530000000 0.8922215820
1.0540000000 0.8637192868
1.0550000000 0.8444968374
1.0560000000 0.8326422165
1.0570000000 0.8266019807
1.0580000000 0.8251822751
1.0590000000 0.8274798259
1.0600000000 0.8326903075
1.0610000000 0.8406629585
1.0620000000 0.8507541501
1.0630000000 0.8627626910
1.0640000000 0.8764898787
1.0650000000 0.8917959593
1.0660000000 0.9085711092
1.0670000000 0.9267510437
1.0680000000 0.9460792819
1.0690000000 0.9669552368
1.0700000000 0.9892531541
1.0710000000 1.0128136577
1.0720000000 1.0377474461
1.0730000000 1.0640878928
1.0740000000 1.0918866393
1.0750000000 1.1211968481
1.0760000000 1.1520825941
1.0770000000 1.1842768058
1.0780000000 1.2185413998
1.0790000000 1.2547471452
1.0800000000 1.2927991767
1.0810000000 1.3329136715
1.0820000000 1.3752247378
1.0830000000 1.4198755119
1.0840000000 1.4670267410
1.0850000000 1.5206697695
1.0860000000 1.5770157359
1.0870000000 1.6375721811
1.0880000000 1.7018140343
1.0890000000 1.7701835653
1.0900000000 1.8430276914
1.0910000000 1.9207371125
1.0920000000 2.0037625772
1.0930000000 2.0925753543
1.0940000000 2.1877144454
1.0950000000 2.2887853767
1.0960000000 2.3986075260
1.0970000000 2.5166181821
1.0980000000 2.6438751814
1.0990000000 2.7813693545
1.1000000000 2.9302173802
1.1010000000 3.0916862651
1.1020000000 3.2672319226
1.1030000000 3.4567713084
1.1040000000 3.6656252731
1.1050000000 3.8946833771
1.1060000000 4.1459327781
1.1070000000 4.4227016000
1.1080000000 4.7284973460
1.1090000000 5.0675533519
1.1100000000 5.4447153412
1.1110000000 5.8660074033
1.1120000000 6.3347081061
1.1130000000 6.8669077222
1.1140000000 7.4684522011
1.1150000000 8.1524715979
1.1160000000 8.9345038162
1.1170000000 9.8337770528
1.1180000000 10.8743918706
1.1190000000 12.0867643839
1.1200000000 13.5096914928
1.1210000000 15.1833272609
1.1220000000 17.1920295041
1.1230000000 19.6098894333
1.1240000000 22.5514100709
1.1250000000 26.1676217575
1.1260000000 30.6625749702
1.1270000000 36.3123233892
1.1280000000 43.4872755866
1.1290000000 52.6748351462
1.1300000000 64.4535245907
1.1310000000 79.5334575684
1.1320000000 98.3206600943
1.1330000000 120.3319027105
1.1340000000 142.9915359278
1.1350000000 160.7227352463
1.1360000000 166.7310297552
1.1370000000 158.1611103566
1.1380000000 138.9167345567
1.1390000000 115.9136946715
1.1400000000 94.2917763423
1.1410000000 76.0692400377
1.1420000000 61.5618240873
1.1430000000 50.2481043915
1.1440000000 41.4594539989
1.1450000000 34.6007766350
1.1460000000 29.2003947268
1.1470000000 24.9027452706
1.1480000000 21.4440865812
1.1490000000 18.6222790042
1.1500000000 16.3085411944
1.1510000000 14.3869941756
1.1520000000 12.7764832138
1.1530000000 11.4150962065
1.1540000000 10.2551369462
1.1550000000 9.2596422889
1.1560000000 8.3995429465
1.1570000000 7.6517121874
1.1580000000 6.9977728867
1.1590000000 6.4185144314
1.1600000000 5.9109932524
1.1610000000 5.4603821338
1.1620000000 5.0587169190
1.1630000000 4.6992103722
1.1640000000 4.3762673099
1.1650000000 4.0851271711
1.1660000000 3.8218065116
1.1670000000 3.5829122050
1.1680000000 3.3655295854
1.1690000000 3.1645442421
1.1700000000 2.9832970360
1.1710000000 2.8170086091
1.1720000000 2.6641582131
1.1730000000 2.5233518450
1.1740000000 2.3933847513
1.1750000000 2.2731754507
1.1760000000 2.1617962632
1.1770000000 2.0584160057
1.1780000000 1.9604296334
1.1790000000 1.8709735735
1.1800000000 1.7875942441
1.1810000000 1.7096749975
1.1820000000 1.6367960887
1.1830000000 1.5685493651
1.1840000000 1.5045638374
1.1850000000 1.4445133925
1.1860000000 1.3881054441
1.1870000000 1.3350583897
1.1880000000 1.2851260110
1.1890000000 1.2367778127
1.1900000000 1.1925209476
1.1910000000 1.1507550478
1.1920000000 1.1113520846
1.1930000000 1.0741704274
1.1940000000 1.0390768846
1.1950000000 1.0059613960
1.1960000000 0.9747304565
1.1970000000 0.9452889583
1.1980000000 0.9175636302
1.1990000000 0.8904585952
1.2000000000 0.8660453021
1.2010000000 0.8431918831
1.2020000000 0.8219041810
1.2030000000 0.8021880417
1.2040000000 0.7840684858
1.2050000000 0.7676017744
1.2060000000 0.7528813405
1.2070000000 0.7400384440
1.2080000000 0.7292594618
1.2090000000 0.7199460335
1.2100000000 0.7142082329
1.2110000000 0.7116846775
1.2120000000 0.7130733488
1.2130000000 0.7193846787
1.2140000000 0.7320395628
1.2150000000 0.7530846633
1.2160000000 0.7855060974
1.2170000000 0.8336556757
1.2180000000 0.9038058059
1.2190000000 1.0045793745
1.2200000000 1.1452398917
1.2210000000 1.3331696725
1.2220000000 1.5509634293
1.2230000000 1.7305222383
1.2240000000 1.7641728275
1.2250000000 1.6143764587
1.2260000000 1.3678298077
1.2270000000 1.1262175501
1.2280000000 0.9322007357
1.2290000000 0.7873975237
1.2300000000 0.6809598626
1.2310000000 0.6013482182
1.2320000000 0.5413794454
1.2330000000 0.4947608873
1.2340000000 0.4576092019
1.2350000000 0.4272900446
1.2360000000 0.4020024035
1.2370000000 0.3804871272
1.2380000000 0.3618544945
1.2390000000 0.3454647069
1.2400000000 0.3308426817
1.2410000000 0.3176399910
1.2420000000 0.3050629879
1.2430000000 0.2939599268
1.2440000000 0.2836360529
1.2450000000 0.2739765965
1.2460000000 0.2648758568
1.2470000000 0.2562504065
1.2480000000 0.2480365688
1.2490000000 0.2401731429
1.2500000000 0.2326182883
1.2510000000 0.2253317694
1.2520000000 0.2182805140
1.2530000000 0.2109515257
1.2540000000 0.2042847345
1.2550000000 0.1977641406
1.2560000000 0.1913841545
1.2570000000 0.1851221918
1.2580000000 0.1789561270
1.2590000000 0.1728760356
1.2600000000 0.1668595505
1.2610000000 0.1608953184
1.2620000000 0.1549705753
1.2630000000 0.1490729421
1.2640000000 0.1431851518
1.2650000000 0.1368493814
1.2660000000 0.1309348330
1.2670000000 0.1250003980
1.2680000000 0.1190229823
1.2690000000 0.1129867178
1.2700000000 0.1068786538
1.2710000000 0.1006763428
1.2720000000 0.0943619867
1.2730000000 0.0879236271
1.2740000000 0.0813408169
1.2750000000 0.0745898544
1.2760000000 0.0676454349
1.2770000000 0.0600456243
1.2780000000 0.0526555186
1.2790000000 0.0473317520
1.2800000000 0.0422788709
1.2810000000 0.0387168050
1.2820000000 0.0345014682
1.2830000000 0.0317289606
1.2840000000 0.0292259292
1.2850000000 0.0257231598
1.2860000000 0.0236024236
1.2870000000 0.0216151052
1.2880000000 0.0197424608
1.2890000000 0.0176425757
1.2900000000 0.0159522460
1.2910000000 0.0143692075
1.2920000000 0.0128701189
1.2930000000 0.0124896286
1.2940000000 0.0111633077
1.2950000000 0.0099607841
1.2960000000 0.0089036144
1.2970000000 0.0080304151
1.2980000000 0.0073783090
1.2990000000 0.0070069286
1.3000000000 0.0062612233
1.3010000000 0.0058619663
1.3020000000 0.0057643102
1.3030000000 0.0055717539
1.3040000000 0.0055292919
1.3050000000 0.0064854673
1.3060000000 0.0091454181
1.3070000000 0.0757998772
1.3080000000 0.3137260645
1.3090000000 0.6208548400
1.3100000000 0.9660866874
1.3110000000 1.2863317271
1.3120000000 1.5047067016
1.3130000000 1.5680482330
1.3140000000 1.4806735643
1.3150000000 1.2902612641
1.3160000000 1.0594118336
1.3170000000 0.8361189423
1.3180000000 0.6451247299
1.3190000000 0.4935344346
1.3200000000 0.3784581298
1.3210000000 0.2934965860
1.3220000000 0.2314831276
1.3230000000 0.1864527466
1.3240000000 0.1537282224
1.3250000000 0.1297543394
1.3260000000 0.1115166033
1.3270000000 0.0981346091
1.3280000000 0.0878895890
1.3290000000 0.0796981040
1.3300000000 0.0729905362
1.3310000000 0.0673109245
1.3320000000 0.0622989000
1.3330000000 0.0577011556
1.3340000000 0.0533409127
1.3350000000 0.0492203680
1.3360000000 0.0452100408
1.3370000000 0.0412292727
1.3380000000 0.0372534757
1.3390000000 0.0326213442
1.3400000000 0.0285922995
1.3410000000 0.0245390974
1.3420000000 0.0204653076
1.3430000000 0.0164409118
1.3440000000 0.0125548118
1.3450000000 0.0089083066
1.3460000000 0.0057291112
1.3470000000 0.0033382691
1.3480000000 0.0033382691
1.3490000000 0.0033382691
1.3500000000 0.0033382691
1.3510000000 0.0033382691
1.3520000000 0.0033382691
1.3530000000 0.0033382691
1.3540000000 0.0033382691
1.3550000000 0.0033382691
1.3560000000 0.0033382691
1.3570000000 0.0033382691
1.3580000000 0.0033382691
