# Energy(eV)	P_integrated for V0 = 0.6888 eV, theta = 1.7171 mrad
1.3590000000 0.0009639269
1.3600000000 0.0009639269
1.3610000000 0.0009639269
1.3620000000 0.0009639269
1.3630000000 0.0009639269
1.3640000000 0.0009639269
1.3780000000 0.0009639269
1.3790000000 0.0428984844
1.3800000000 0.2379263456
1.3810000000 0.4698880742
1.3820000000 0.6998313891
1.3830000000 0.8783443029
1.3840000000 0.9685940154
1.3850000000 0.9646030929
1.3860000000 0.8890133077
1.3870000000 0.7758149596
1.3880000000 0.6538070804
1.3890000000 0.5408261573
1.3900000000 0.4446156614
1.3910000000 0.3666733490
1.3920000000 0.3052921569
1.3930000000 0.2647421519
1.3940000000 0.2273239158
1.3950000000 0.1985844678
1.3960000000 0.1765332395
1.3970000000 0.1595971951
1.3980000000 0.1466052700
1.3990000000 0.1366243798
1.4000000000 0.1289882177
1.4010000000 0.1231969115
1.4020000000 0.1188564306
1.4030000000 0.1156830922
1.4040000000 0.1134648377
1.4050000000 0.1120420735
1.4060000000 0.1113009515
1.4070000000 0.1111557919
1.4080000000 0.1128135195
1.4090000000 0.1136047026
1.4100000000 0.1149041399
1.4110000000 0.1167061886
1.4120000000 0.1190279139
1.4130000000 0.1219024082
1.4140000000 0.1253767886
1.4150000000 0.1295209560
1.4160000000 0.1344247639
1.4170000000 0.1402017625
1.4180000000 0.1469972264
1.4190000000 0.1549928768
1.4200000000 0.1644116200
1.4210000000 0.1755266679
1.4220000000 0.1891418460
1.4230000000 0.2046450658
1.4240000000 0.2229596229
1.4250000000 0.2444807032
1.4260000000 0.2694872822
1.4270000000 0.2979404113
1.4280000000 0.3291563536
1.4290000000 0.3613581115
1.4300000000 0.3912843292
1.4310000000 0.4142644073
1.4320000000 0.4253076090
1.4330000000 0.4211694457
1.4340000000 0.4021456340
1.4350000000 0.3720448705
1.4360000000 0.3362960229
1.4370000000 0.3000062109
1.4380000000 0.2659375300
1.4390000000 0.2359027430
1.4400000000 0.2102877666
1.4410000000 0.1888728338
1.4420000000 0.1711507564
1.4430000000 0.1565479270
1.4440000000 0.1445229554
1.4450000000 0.1346075225
1.4460000000 0.1264134099
1.4470000000 0.1196223702
1.4480000000 0.1139796315
1.4490000000 0.1092800508
1.4500000000 0.1053604967
1.4510000000 0.1020901053
1.4520000000 0.0993634519
1.4530000000 0.0972387551
1.4540000000 0.0953553618
1.4550000000 0.0938100461
1.4560000000 0.0925547964
1.4570000000 0.0915520208
1.4580000000 0.0907717863
1.4590000000 0.0901884403
1.4600000000 0.0897818173
1.4610000000 0.0895350275
1.4620000000 0.0894340001
1.4630000000 0.0894679290
1.4640000000 0.0896274829
1.4650000000 0.0899052598
1.4660000000 0.0902958925
1.4670000000 0.0907950741
1.4680000000 0.0915055782
1.4690000000 0.0922117944
1.4700000000 0.0930206426
1.4710000000 0.0939339056
1.4720000000 0.0949521655
1.4730000000 0.0960776680
1.4740000000 0.0973137706
1.4750000000 0.0986646182
1.4760000000 0.1001356913
1.4770000000 0.1017333578
1.4780000000 0.1034650618
1.4790000000 0.1053402391
1.4800000000 0.1073693861
1.4810000000 0.1095643274
1.4820000000 0.1119392184
1.4830000000 0.1145105300
1.4840000000 0.1173804923
1.4850000000 0.1204016746
1.4860000000 0.1236802168
1.4870000000 0.1272527338
1.4880000000 0.1311489964
1.4890000000 0.1354076933
1.4900000000 0.1400737217
1.4910000000 0.1452008540
1.4920000000 0.1508500600
1.4930000000 0.1570942885
1.4940000000 0.1640213117
1.4950000000 0.1717328918
1.4960000000 0.1803495744
1.4970000000 0.1900176257
1.4980000000 0.2009090341
1.4990000000 0.2132294548
1.5000000000 0.2272274696
1.5010000000 0.2439403580
1.5020000000 0.2630458637
1.5030000000 0.2851317028
1.5040000000 0.3106942131
1.5050000000 0.3403237838
1.5060000000 0.3746384420
1.5070000000 0.4142104481
1.5080000000 0.4594188828
1.5090000000 0.5101916378
1.5100000000 0.5656200107
1.5110000000 0.6234080433
1.5120000000 0.6794213744
1.5130000000 0.7276118315
1.5140000000 0.7609126215
1.5150000000 0.7732573117
1.5160000000 0.7620154630
1.5170000000 0.7292319893
1.5180000000 0.6808481728
1.5190000000 0.6244344719
1.5200000000 0.5659406823
1.5210000000 0.5102039232
1.5220000000 0.4597520310
1.5230000000 0.4155725430
1.5240000000 0.3777018277
1.5250000000 0.3456723651
1.5260000000 0.3188092707
1.5270000000 0.2963992771
1.5280000000 0.2777738583
1.5290000000 0.2623408220
1.5300000000 0.2495973570
1.5310000000 0.2391222023
1.5320000000 0.2305674435
1.5330000000 0.2236412513
1.5340000000 0.2181205824
1.5350000000 0.2138123813
1.5360000000 0.2105501249
1.5370000000 0.2082125464
1.5380000000 0.2066951817
1.5390000000 0.2059136530
1.5400000000 0.2057995297
1.5410000000 0.2062969466
1.5420000000 0.2073621029
1.5430000000 0.2089606064
1.5440000000 0.2110652586
1.5450000000 0.2136570268
1.5460000000 0.2167230973
1.5470000000 0.2202548410
1.5480000000 0.2242500797
1.5490000000 0.2287106892
1.5500000000 0.2336293784
1.5510000000 0.2390433395
1.5520000000 0.2449490141
1.5530000000 0.2513777639
1.5540000000 0.2583471818
1.5550000000 0.2658857201
1.5560000000 0.2740268010
1.5570000000 0.2828088944
1.5580000000 0.2922763843
1.5590000000 0.3024795007
1.5600000000 0.3134759053
1.5610000000 0.3253312148
1.5620000000 0.3381200493
1.5630000000 0.3519265428
1.5640000000 0.3668466000
1.5650000000 0.3829890968
1.5660000000 0.4004774057
1.5670000000 0.4194535373
1.5680000000 0.4400173344
1.5690000000 0.4624604541
1.5700000000 0.4869601196
1.5710000000 0.5137502973
1.5720000000 0.5431119403
1.5730000000 0.5753719675
1.5740000000 0.6109085697
1.5750000000 0.6501610284
1.5760000000 0.6936461426
1.5770000000 0.7419645954
1.5780000000 0.7958210424
1.5790000000 0.8560432943
1.5800000000 0.9236040788
1.5810000000 0.9996485127
1.5820000000 1.0855182041
1.5830000000 1.1827802624
1.5840000000 1.2932563931
1.5850000000 1.4190336817
1.5860000000 1.5622600894
1.5870000000 1.7258440799
1.5880000000 1.9123580841
1.5890000000 2.1242408246
1.5900000000 2.3633772669
1.5910000000 2.6303087949
1.5920000000 2.9231341038
1.5930000000 3.2360913526
1.5940000000 3.5580311363
1.5950000000 3.8713856521
1.5960000000 4.1527382193
1.5970000000 4.3759441585
1.5980000000 4.5180497799
1.5990000000 4.5660998734
1.6000000000 4.5216808659
1.6010000000 4.4017225271
1.6020000000 4.2306714404
1.6030000000 4.0346819288
1.6040000000 3.8374593049
1.6050000000 3.6556593799
1.6060000000 3.5015021003
1.6070000000 3.3819817706
1.6080000000 3.2998995542
1.6090000000 3.2552374132
1.6100000000 3.2454324467
1.6110000000 3.2653254132
1.6120000000 3.3067287415
1.6130000000 3.3579748606
1.6140000000 3.4041179307
1.6150000000 3.4283560885
1.6160000000 3.4149907304
1.6170000000 3.3534693253
1.6180000000 3.2416331873
1.6190000000 3.0862747498
1.6200000000 2.9007950436
1.6210000000 2.7009801767
1.6220000000 2.5012325132
1.6230000000 2.3129588109
1.6240000000 2.1423095862
1.6250000000 1.9932265463
1.6260000000 1.8671076376
1.6270000000 1.7637907348
1.6280000000 1.6824063942
1.6290000000 1.6218523333
1.6300000000 1.5810868711
1.6310000000 1.5593266396
1.6320000000 1.5561372879
1.6330000000 1.5714740264
1.6340000000 1.6057407968
1.6350000000 1.6597775529
1.6360000000 1.7348845188
1.6370000000 1.8327451954
1.6380000000 1.9553888410
1.6390000000 2.1049944676
1.6400000000 2.2835882909
1.6410000000 2.4924432675
1.6420000000 2.7314943941
1.6430000000 2.9970141367
1.6440000000 3.2811646574
1.6450000000 3.5693231443
1.6460000000 3.8396427591
1.6470000000 4.0641018565
1.6480000000 4.2131833962
1.6490000000 4.2634757693
1.6500000000 4.2052506948
1.6510000000 4.0459962590
1.6520000000 3.8075663468
1.6530000000 3.5188156511
1.6540000000 3.2078490054
1.6550000000 2.8970762431
1.6560000000 2.6015646157
1.6570000000 2.3297789442
1.6580000000 2.0852502774
1.6590000000 1.8683222600
1.6600000000 1.6775043595
1.6610000000 1.5104113815
1.6620000000 1.3640700577
1.6630000000 1.2363336255
1.6640000000 1.1244954652
1.6650000000 1.0263860731
1.6660000000 0.9400576227
1.6670000000 0.8638483139
1.6680000000 0.7963426437
1.6690000000 0.7363376477
1.6700000000 0.6828093641
1.6710000000 0.6348943996
1.6720000000 0.5918652079
1.6730000000 0.5531028629
1.6740000000 0.5180855603
1.6750000000 0.4863717699
1.6760000000 0.4575912933
1.6770000000 0.4314311871
1.6780000000 0.4076383888
1.6790000000 0.3860094910
1.6800000000 0.3663895788
1.6810000000 0.3486700136
1.6820000000 0.3324457492
1.6830000000 0.3183743557
1.6840000000 0.3061371266
1.6850000000 0.2958275942
1.6860000000 0.2875258571
1.6870000000 0.2813355674
1.6880000000 0.2773211032
1.6890000000 0.2754544954
1.6900000000 0.2755347783
1.6910000000 0.2771363514
1.6920000000 0.2795630246
1.6930000000 0.2819125913
1.6940000000 0.2832093353
1.6950000000 0.2826044406
1.6960000000 0.2795983975
1.6970000000 0.2741167486
1.6980000000 0.2665100653
1.6990000000 0.2573786056
1.7000000000 0.2474166963
1.7010000000 0.2369776336
1.7020000000 0.2268656462
1.7030000000 0.2173686668
1.7040000000 0.2088438026
1.7050000000 0.2012709725
1.7060000000 0.1946821435
1.7070000000 0.1890323947
1.7080000000 0.1842593220
1.7090000000 0.1802988104
1.7100000000 0.1770961703
1.7110000000 0.1746010341
1.7120000000 0.1727751308
1.7130000000 0.1715934563
1.7140000000 0.1710440821
1.7150000000 0.1711258700
1.7160000000 0.1718527769
1.7170000000 0.1732472677
1.7180000000 0.1753484257
1.7190000000 0.1782073212
1.7200000000 0.1818904183
1.7210000000 0.1864823880
1.7220000000 0.1920861191
1.7230000000 0.1988250907
1.7240000000 0.2068258079
1.7250000000 0.2163155360
1.7260000000 0.2274362395
1.7270000000 0.2405150942
1.7280000000 0.2557991767
1.7290000000 0.2736134905
1.7300000000 0.2943222596
1.7310000000 0.3183187364
1.7320000000 0.3460032200
1.7330000000 0.3777427209
1.7340000000 0.4137992067
1.7350000000 0.4542193770
1.7360000000 0.4986806321
1.7370000000 0.5462747938
1.7380000000 0.5953166258
1.7390000000 0.6431845543
1.7400000000 0.6863671712
1.7410000000 0.7208684662
1.7420000000 0.7429382010
1.7430000000 0.7500090534
1.7440000000 0.7414362149
1.7450000000 0.7188004564
1.7460000000 0.6847641435
1.7470000000 0.6433090032
1.7480000000 0.5979653293
1.7490000000 0.5517735207
1.7500000000 0.5068802394
1.7510000000 0.4646351709
1.7520000000 0.4257418268
1.7530000000 0.3904609337
1.7540000000 0.3587577542
1.7550000000 0.3304351982
1.7560000000 0.3052099572
1.7570000000 0.2827651302
1.7580000000 0.2627929144
1.7590000000 0.2449983701
1.7600000000 0.2291132131
1.7610000000 0.2148983596
1.7620000000 0.2021452618
1.7630000000 0.1906697357
1.7640000000 0.1803118817
1.7650000000 0.1709354367
1.7660000000 0.1624217475
1.7670000000 0.1545515393
1.7680000000 0.1474669854
1.7690000000 0.1409812278
1.7700000000 0.1350165066
1.7710000000 0.1295219451
1.7720000000 0.1244463634
1.7730000000 0.1197463624
1.7740000000 0.1153827647
1.7750000000 0.1113222557
1.7760000000 0.1075354962
1.7770000000 0.1039964528
1.7780000000 0.1006821794
1.7790000000 0.0975724980
1.7800000000 0.0946509265
1.7810000000 0.0919016925
1.7820000000 0.0893116337
1.7830000000 0.0868704146
1.7840000000 0.0845684368
1.7850000000 0.0823980215
1.7860000000 0.0803534329
1.7870000000 0.0784316158
1.7880000000 0.0766311950
1.7890000000 0.0749529139
1.7900000000 0.0732416570
1.7910000000 0.0718117738
1.7920000000 0.0705290568
1.7930000000 0.0694025034
1.7940000000 0.0684498064
1.7950000000 0.0676952879
1.7960000000 0.0671667835
1.7970000000 0.0668999294
1.7980000000 0.0669309624
1.7990000000 0.0673044252
1.8000000000 0.0680592376
1.8010000000 0.0692963917
1.8020000000 0.0709920247
1.8030000000 0.0731393990
1.8040000000 0.0756885252
1.8050000000 0.0785327149
1.8060000000 0.0815100040
1.8070000000 0.0844087860
1.8080000000 0.0869961188
1.8090000000 0.0890495619
1.8100000000 0.0904075476
1.8110000000 0.0909847653
1.8120000000 0.0905409356
1.8130000000 0.0896771586
1.8140000000 0.0883048130
1.8150000000 0.0865377084
1.8160000000 0.0845510944
1.8170000000 0.0824668959
1.8180000000 0.0803778853
1.8190000000 0.0783458201
1.8200000000 0.0764083408
1.8210000000 0.0745858643
1.8220000000 0.0728810115
1.8230000000 0.0712895608
1.8240000000 0.0698012053
1.8250000000 0.0684070658
1.8260000000 0.0670944097
1.8270000000 0.0658486149
1.8280000000 0.0646568981
1.8290000000 0.0635064442
1.8300000000 0.0623855163
1.8310000000 0.0612818827
1.8320000000 0.0601835345
1.8330000000 0.0590792785
1.8340000000 0.0579592202
1.8350000000 0.0561382429
1.8360000000 0.0548948583
1.8370000000 0.0536224007
1.8380000000 0.0522480473
1.8390000000 0.0507876703
1.8400000000 0.0492266925
1.8410000000 0.0475500012
1.8420000000 0.0457461575
1.8430000000 0.0438006885
1.8440000000 0.0417036178
1.8450000000 0.0394514632
1.8460000000 0.0370508494
1.8470000000 0.0345204694
1.8480000000 0.0318922579
1.8490000000 0.0292334984
1.8500000000 0.0266443983
1.8510000000 0.0242693593
1.8520000000 0.0223870374
1.8530000000 0.0212422750
1.8540000000 0.0210549997
1.8550000000 0.0221824014
1.8560000000 0.0249528489
1.8570000000 0.0298361076
1.8580000000 0.0370956745
1.8590000000 0.0442071465
1.8600000000 0.0561008875
1.8610000000 0.0693939607
1.8620000000 0.0832222412
1.8630000000 0.0966713839
1.8640000000 0.1089043996
1.8650000000 0.1193116640
1.8660000000 0.1275809796
1.8670000000 0.1336992835
1.8680000000 0.1378762189
1.8690000000 0.1404679691
1.8700000000 0.1418918395
1.8710000000 0.1425459529
1.8720000000 0.1427886744
1.8730000000 0.1428845429
1.8740000000 0.1430373262
1.8750000000 0.1433683564
1.8760000000 0.1439277034
1.8770000000 0.1447090894
1.8780000000 0.1456455184
1.8790000000 0.1466263404
1.8800000000 0.1475041592
1.8810000000 0.1481171595
1.8820000000 0.1483061260
1.8830000000 0.1479308876
1.8840000000 0.1478087304
1.8850000000 0.1460230905
1.8860000000 0.1435773485
1.8870000000 0.1405565181
1.8880000000 0.1370837526
1.8890000000 0.1333001913
1.8900000000 0.1293473864
1.8910000000 0.1253577961
1.8920000000 0.1214426806
1.8930000000 0.1176825739
1.8940000000 0.1141396013
1.8950000000 0.1108519506
1.8960000000 0.1078411599
1.8970000000 0.1051148194
1.8980000000 0.1026700057
1.8990000000 0.1004979308
1.9000000000 0.0985871260
1.9010000000 0.0969117348
1.9020000000 0.0954873317
1.9030000000 0.0942959356
1.9040000000 0.0933205436
1.9050000000 0.0925451587
1.9060000000 0.0919550370
1.9070000000 0.0915369394
1.9080000000 0.0912789832
1.9090000000 0.0913803225
1.9100000000 0.0914039651
1.9110000000 0.0915629727
1.9120000000 0.0918505527
1.9130000000 0.0922611977
1.9140000000 0.0927907608
1.9150000000 0.0934358584
1.9160000000 0.0941942426
1.9170000000 0.0950641548
1.9180000000 0.0960448220
1.9190000000 0.0971359986
1.9200000000 0.0983381937
1.9210000000 0.0996525806
1.9220000000 0.1010810963
1.9230000000 0.1026260037
1.9240000000 0.1042906238
1.9250000000 0.1060786975
1.9260000000 0.1079947172
1.9270000000 0.1100438353
1.9280000000 0.1122319375
1.9290000000 0.1145656518
1.9300000000 0.1170524550
1.9310000000 0.1197006704
1.9320000000 0.1225197043
1.9330000000 0.1256149330
1.9340000000 0.1288046330
1.9350000000 0.1321993107
1.9360000000 0.1358131841
1.9370000000 0.1396614497
1.9380000000 0.1437611763
1.9390000000 0.1481309529
1.9400000000 0.1527914083
1.9410000000 0.1577653692
1.9420000000 0.1630780589
1.9430000000 0.1687575922
1.9440000000 0.1748345497
1.9450000000 0.1813434410
1.9460000000 0.1883222418
1.9470000000 0.1958128147
1.9480000000 0.2038623392
1.9490000000 0.2125220549
1.9500000000 0.2218499315
1.9510000000 0.2319101287
1.9520000000 0.2427734498
1.9530000000 0.2545195906
1.9540000000 0.2672357200
1.9550000000 0.2810196139
1.9560000000 0.2959775587
1.9570000000 0.3122302173
1.9580000000 0.3299063287
1.9590000000 0.3492050333
1.9600000000 0.3701641719
1.9610000000 0.3930102990
1.9620000000 0.4179085657
1.9630000000 0.4450401436
1.9640000000 0.4745827650
1.9650000000 0.5067016937
1.9660000000 0.5415402312
1.9670000000 0.5791991093
1.9680000000 0.6197133540
1.9690000000 0.6630210525
1.9700000000 0.7089128904
1.9710000000 0.7569970860
1.9720000000 0.8066396912
1.9730000000 0.8569147208
1.9740000000 0.9065812668
1.9750000000 0.9540685249
1.9760000000 0.9975351997
1.9770000000 1.0349792465
1.9780000000 1.0644185848
1.9790000000 1.0841222792
1.9800000000 1.0928562315
1.9810000000 1.0900824901
1.9820000000 1.0760508010
1.9830000000 1.0517749165
1.9840000000 1.0188785715
1.9850000000 0.9793868135
1.9860000000 0.9353648801
1.9870000000 0.8889055974
1.9880000000 0.8417405796
1.9890000000 0.7953696013
1.9900000000 0.7509078918
1.9910000000 0.7091414398
1.9920000000 0.6705764045
1.9930000000 0.6354877537
1.9940000000 0.6039669739
1.9950000000 0.5759721508
1.9960000000 0.5513529253
1.9970000000 0.5298812653
1.9980000000 0.5112614618
1.9990000000 0.4951442752
2.0000000000 0.4811352111
