# Energy(eV)	P_integrated for V0 = 0.6235 eV, theta = 1.6881 mrad
0.6430000000 0.3756768955
0.6440000000 0.3609675508
0.6450000000 0.3465738248
0.6460000000 0.3332665415
0.6470000000 0.3206202665
0.6480000000 0.3081897305
0.6490000000 0.2966903834
0.6500000000 0.2857584954
0.6510000000 0.2753152918
0.6520000000 0.2649430675
0.6530000000 0.2554235066
0.6540000000 0.2462971245
0.6550000000 0.2372408923
0.6560000000 0.2288588574
0.6570000000 0.2208477040
0.6580000000 0.2128558754
0.6590000000 0.2054708508
0.6600000000 0.1983965860
0.6610000000 0.1915993520
0.6620000000 0.1847508590
0.6630000000 0.1784761922
0.6640000000 0.1724256699
0.6650000000 0.1663367976
0.6660000000 0.1607107317
0.6670000000 0.1553036419
0.6680000000 0.1498431560
0.6690000000 0.1447961756
0.6700000000 0.1399501775
0.6710000000 0.1352661054
0.6720000000 0.1304979584
0.6730000000 0.1261023125
0.6740000000 0.1218649772
0.6750000000 0.1175392920
0.6760000000 0.1135556897
0.6770000000 0.1097198802
0.6780000000 0.1059950589
0.6790000000 0.1021759433
0.6800000000 0.0986540820
0.6810000000 0.0952547025
0.6820000000 0.0919611441
0.6830000000 0.0885269646
0.6840000000 0.0854216228
0.6850000000 0.0823899470
0.6860000000 0.0792515395
0.6870000000 0.0763707675
0.6880000000 0.0735827613
0.6890000000 0.0708647749
0.6900000000 0.0680316020
0.6910000000 0.0654314104
0.6920000000 0.0629111399
0.6930000000 0.0604544049
0.6940000000 0.0578566728
0.6950000000 0.0555159946
0.6960000000 0.0532188268
0.6970000000 0.0508131424
0.6980000000 0.0485989148
0.6990000000 0.0464585124
0.7000000000 0.0443524277
0.7010000000 0.0421348773
0.7020000000 0.0401008632
0.7030000000 0.0381194869
0.7040000000 0.0361744407
0.7050000000 0.0341141754
0.7060000000 0.0322229237
0.7070000000 0.0303808379
0.7080000000 0.0285682671
0.7090000000 0.0266417596
0.7100000000 0.0248645509
0.7110000000 0.0231374697
0.7120000000 0.0214320407
0.7130000000 0.0196128159
0.7140000000 0.0179356443
0.7150000000 0.0162938558
0.7160000000 0.0146812267
0.7170000000 0.0129496221
0.7180000000 0.0113510767
0.7190000000 0.0097796468
0.7200000000 0.0082303574
0.7210000000 0.0065685841
0.7220000000 0.0052477998
0.7230000000 0.0045795992
0.7240000000 0.0040590816
0.7250000000 0.0036438622
0.7260000000 0.0031402291
0.7270000000 0.0028891294
0.7280000000 0.0029074398
0.7290000000 0.0025836080
0.7300000000 0.0026650192
0.7310000000 0.0020707945
0.7320000000 0.0028331981
0.7330000000 0.0025243623
0.7340000000 0.0025563504
0.7350000000 0.0029941708
0.7360000000 0.0039893142
0.7370000000 0.0018990820
0.7380000000 0.0037831135
0.7390000000 0.0017029404
0.7400000000 0.0053967991
0.7410000000 0.0030171376
0.7420000000 0.0111474696
0.7430000000 0.0089796917
0.7440000000 0.0066671845
0.7450000000 0.0042357537
0.7460000000 0.0014331496
0.7470000000 0.4325198645
0.7480000000 0.4235447714
0.7490000000 0.4137942183
0.7500000000 0.4021140375
0.7510000000 0.3905254035
0.7520000000 0.3784340249
0.7530000000 0.3654245012
0.7540000000 0.3491949965
0.7550000000 0.3342279874
0.7560000000 0.3176920800
0.7570000000 0.3003021666
0.7580000000 0.2821556327
0.7590000000 0.2619511958
0.7600000000 0.2418503918
0.7610000000 0.2212551542
0.7620000000 0.1989813316
0.7630000000 0.1753954627
0.7640000000 0.1511689258
0.7650000000 0.1265612998
0.7660000000 0.1009086873
0.7670000000 0.0745277546
0.7680000000 0.0459503418
0.7690000000 0.0170887315
0.7700000000 0.0001157292
0.7710000000 0.0001363098
0.7720000000 0.0001150257
0.7730000000 0.0001422378
0.7740000000 0.0001400570
0.7750000000 0.0000998812
0.7760000000 0.0001080335
0.7770000000 0.0001161484
0.7780000000 0.0001311780
0.7790000000 0.0001134592
0.7800000000 0.0001006762
0.7810000000 0.0001422053
0.7820000000 0.0001380578
0.7830000000 0.0001399579
0.7840000000 0.0001560185
0.7850000000 0.0001253629
0.7860000000 0.0001529698
0.7870000000 0.0001284065
0.7880000000 0.0001810704
0.7890000000 0.0001839023
0.7900000000 0.0001948412
0.7910000000 0.0002137677
0.7920000000 0.0002398896
0.7930000000 0.0002150019
0.7940000000 0.0002790494
0.7950000000 0.0002783614
0.7960000000 0.0002864486
0.7970000000 0.0003052925
0.7980000000 0.0003556663
0.7990000000 0.0004295057
0.8000000000 0.0005339461
0.8010000000 0.0005450216
0.8020000000 0.0005681789
0.8030000000 0.0006413762
0.8040000000 0.0007547180
0.8050000000 0.0009187499
0.8060000000 0.0011447902
0.8070000000 0.0012235841
0.8080000000 0.0013913759
0.8090000000 0.0016416757
0.8100000000 0.0020183399
0.8110000000 0.0025507057
0.8120000000 0.0028969134
0.8130000000 0.0034678592
0.8140000000 0.0042931410
0.8150000000 0.0049238762
0.8160000000 0.0064807536
0.8170000000 0.0079232036
0.8180000000 0.0092504847
0.8190000000 0.0122562390
0.8200000000 0.0154197100
0.8210000000 0.0200273469
0.8220000000 0.0267956050
0.8230000000 0.0349074240
0.8240000000 0.0471375077
0.8250000000 0.0623687062
0.8260000000 0.4473646564
0.8270000000 0.1513023670
0.8280000000 0.2155608671
0.8290000000 0.2841608587
0.8300000000 0.4250338289
0.8310000000 0.6554230915
0.8320000000 0.9927623749
0.8330000000 1.4277379067
0.8340000000 1.7797670138
0.8350000000 1.6225709926
0.8360000000 1.1254013564
0.8370000000 0.6426478958
0.8380000000 0.3419681401
0.8390000000 0.0959585788
0.8400000000 0.0213141234
0.8410000000 0.0019082503
0.8430000000 0.0004960478
0.8440000000 0.2999394242
0.8450000000 4.0814554749
0.8460000000 9.5608893716
0.8470000000 13.8531392329
0.8480000000 14.5628774318
0.8490000000 12.0216672009
0.8500000000 8.3685986942
0.8510000000 5.2143300117
0.8520000000 3.0064191005
0.8530000000 1.6424564616
0.8540000000 0.7973532713
0.8550000000 0.3038049790
0.8560000000 0.0262764891
0.8570000000 0.0150448871
0.8580000000 0.0002334058
0.8590000000 0.0000246294
0.8670000000 0.0490839009
0.8680000000 0.2998995746
0.8690000000 0.5337117485
0.8700000000 0.0005217769
0.8710000000 0.0073598703
0.8720000000 0.0009463082
0.8730000000 0.0020508613
0.8740000000 0.0001319543
0.8750000000 0.0018984103
0.8760000000 0.0010094460
0.8770000000 0.0007638422
0.8780000000 0.0006012084
0.8790000000 0.0015450544
0.8800000000 0.0060791032
0.8810000000 0.0113534629
0.8820000000 0.0172796067
0.8830000000 0.0216245964
0.8840000000 0.0256735274
0.8850000000 0.0294014579
0.8860000000 0.0328345156
0.8870000000 0.0360130218
0.8880000000 0.0397149330
0.8890000000 0.0423598951
0.8900000000 0.0448393366
0.8910000000 0.0471435650
0.8920000000 0.0492840838
0.8930000000 0.0512724361
0.8940000000 0.0536975613
0.8950000000 0.0553757155
0.8960000000 0.0569620816
0.8970000000 0.0584497357
0.8980000000 0.0598373437
0.8990000000 0.0611351466
0.9000000000 0.0628051849
0.9010000000 0.0639161806
0.9020000000 0.0649765049
0.9030000000 0.0659782283
0.9040000000 0.0669198578
0.9050000000 0.0678109773
0.9060000000 0.0690153923
0.9070000000 0.0697862185
0.9080000000 0.0705310787
0.9090000000 0.0712422899
0.9100000000 0.0719165429
0.9110000000 0.0725604473
0.9120000000 0.0734724945
0.9130000000 0.0740495134
0.9140000000 0.0745963922
0.9150000000 0.0751285094
0.9160000000 0.0756428870
0.9170000000 0.0761382501
0.9180000000 0.0766164384
0.9190000000 0.0773219757
0.9200000000 0.0777556206
0.9210000000 0.0781842445
0.9220000000 0.0786032803
0.9230000000 0.0790119679
0.9240000000 0.0794105779
0.9250000000 0.0800090385
0.9260000000 0.0803793404
0.9270000000 0.0807499711
0.9280000000 0.0811165234
0.9290000000 0.0814773894
0.9300000000 0.0818326687
0.9310000000 0.0821843652
0.9320000000 0.0827095970
0.9330000000 0.0830466283
0.9340000000 0.0833856680
0.9350000000 0.0837245505
0.9360000000 0.0840602205
0.9370000000 0.0843961413
0.9380000000 0.0847309750
0.9390000000 0.0852157951
0.9400000000 0.0855425485
0.9410000000 0.0858734011
0.9420000000 0.0862050310
0.9430000000 0.0865360308
0.9440000000 0.0868674616
0.9450000000 0.0873347832
0.9460000000 0.0876611346
0.9470000000 0.0879915128
0.9480000000 0.0883221995
0.9490000000 0.0886536658
0.9500000000 0.0889848723
0.9510000000 0.0893157731
0.9520000000 0.0897650310
0.9530000000 0.0900894118
0.9540000000 0.0904144904
0.9550000000 0.0907382469
0.9560000000 0.0910598295
0.9570000000 0.0913775685
0.9580000000 0.0916902517
0.9590000000 0.0921032133
0.9600000000 0.0923989165
0.9610000000 0.0926889426
0.9620000000 0.0929689376
0.9630000000 0.0932366938
0.9640000000 0.0934891803
0.9650000000 0.0937244265
0.9660000000 0.0940334155
0.9670000000 0.0942186685
0.9680000000 0.0943779909
0.9690000000 0.0945039389
0.9700000000 0.0945906573
0.9710000000 0.0946310781
0.9720000000 0.0946178641
0.9730000000 0.0946259759
0.9740000000 0.0944756424
0.9750000000 0.0942353549
0.9760000000 0.0939072732
0.9770000000 0.0934789904
0.9780000000 0.0929428888
0.9790000000 0.0922952863
0.9800000000 0.0915435622
0.9810000000 0.0907862120
0.9820000000 0.0899098125
0.9830000000 0.0891632464
0.9840000000 0.0887705451
0.9850000000 0.0891942456
0.9860000000 0.0912424577
0.9870000000 0.0963568116
0.9880000000 0.1069344744
0.9890000000 0.1262196630
0.9900000000 0.1583214572
0.9910000000 0.2032682429
0.9920000000 0.2531274019
0.9930000000 0.2904736056
0.9940000000 0.2995342970
0.9950000000 0.2807809022
0.9960000000 0.2482510560
0.9970000000 0.2161880437
0.9980000000 0.1908156265
0.9990000000 0.1731556298
1.0000000000 0.1617465848
1.0010000000 0.1547887863
1.0020000000 0.1508184048
1.0030000000 0.1488571056
1.0040000000 0.1482341034
1.0050000000 0.1483448948
1.0060000000 0.1490259572
1.0070000000 0.1500993084
1.0080000000 0.1514510241
1.0090000000 0.1530074524
1.0100000000 0.1547226446
1.0110000000 0.1566076571
1.0120000000 0.1586126995
1.0130000000 0.1606659014
1.0140000000 0.1628156801
1.0150000000 0.1650608877
1.0160000000 0.1674034799
1.0170000000 0.1698453902
1.0180000000 0.1723935142
1.0190000000 0.1750888813
1.0200000000 0.1779062913
1.0210000000 0.1808234055
1.0220000000 0.1838884533
1.0230000000 0.1871181340
1.0240000000 0.1905323057
1.0250000000 0.1941519947
1.0260000000 0.1980073869
1.0270000000 0.2021584411
1.0280000000 0.2066196546
1.0290000000 0.2114148235
1.0300000000 0.2166366822
1.0310000000 0.2223655905
1.0320000000 0.2287047131
1.0330000000 0.2357839930
1.0340000000 0.2437745567
1.0350000000 0.2529162300
1.0360000000 0.2634822801
1.0370000000 0.2758226537
1.0380000000 0.2904522493
1.0390000000 0.3079897249
1.0400000000 0.3291733412
1.0410000000 0.3547655120
1.0420000000 0.3852663391
1.0430000000 0.4202397893
1.0440000000 0.4571381804
1.0450000000 0.4900742322
1.0460000000 0.5106715904
1.0470000000 0.5124382208
1.0480000000 0.4960367679
1.0490000000 0.4688292706
1.0500000000 0.4392744746
1.0510000000 0.4127671963
1.0520000000 0.3915013473
1.0530000000 0.3755874472
1.0540000000 0.3642836850
1.0550000000 0.3567598191
1.0560000000 0.3522391413
1.0570000000 0.3500907932
1.0580000000 0.3498302131
1.0590000000 0.3510908100
1.0600000000 0.3535441983
1.0610000000 0.3571361809
1.0620000000 0.3616003648
1.0630000000 0.3668571900
1.0640000000 0.3728270380
1.0650000000 0.3794539516
1.0660000000 0.3866939010
1.0670000000 0.3945218112
1.0680000000 0.4028307958
1.0690000000 0.4117916349
1.0700000000 0.4213530215
1.0710000000 0.4314470301
1.0720000000 0.4421219458
1.0730000000 0.4533930200
1.0740000000 0.4652826118
1.0750000000 0.4778138499
1.0760000000 0.4910146724
1.0770000000 0.5047716400
1.0780000000 0.5194097027
1.0790000000 0.5348742834
1.0800000000 0.5511245914
1.0810000000 0.5682535304
1.0820000000 0.5863182625
1.0830000000 0.6053801826
1.0840000000 0.6255079150
1.0850000000 0.6484038488
1.0860000000 0.6724526372
1.0870000000 0.6982969004
1.0880000000 0.7257124808
1.0890000000 0.7548884276
1.0900000000 0.7859728464
1.0910000000 0.8191328333
1.0920000000 0.8545601950
1.0930000000 0.8924565955
1.0940000000 0.9330516521
1.0950000000 0.9761779579
1.0960000000 1.0230376658
1.0970000000 1.0733903576
1.0980000000 1.1276879410
1.0990000000 1.1863534719
1.1000000000 1.2498628994
1.1010000000 1.3187574206
1.1020000000 1.3936578586
1.1030000000 1.4745300245
1.1040000000 1.5636423801
1.1050000000 1.6613760847
1.1060000000 1.7685777752
1.1070000000 1.8866682980
1.1080000000 2.0171445037
1.1090000000 2.1618124844
1.1100000000 2.3227401532
1.1110000000 2.5024981302
1.1120000000 2.7024867471
1.1130000000 2.9295696669
1.1140000000 3.1862418642
1.1150000000 3.4781064706
1.1160000000 3.8117945607
1.1170000000 4.1955102394
1.1180000000 4.6395404152
1.1190000000 5.1568606612
1.1200000000 5.7640287671
1.1210000000 6.4781830077
1.1220000000 7.3353158889
1.1230000000 8.3670451632
1.1240000000 9.6222383596
1.1250000000 11.1653410130
1.1260000000 13.0834347990
1.1270000000 15.4943229493
1.1280000000 18.5560780779
1.1290000000 22.4767034495
1.1300000000 27.5031003343
1.1310000000 33.9383234318
1.1320000000 41.9556873858
1.1330000000 51.3490387128
1.1340000000 61.0193304820
1.1350000000 68.5867110909
1.1360000000 71.1516178973
1.1370000000 67.4953188541
1.1380000000 59.2835656214
1.1390000000 49.4675244360
1.1400000000 40.2406447543
1.1410000000 32.4642942619
1.1420000000 26.2732843564
1.1430000000 21.4451201657
1.1440000000 17.6945028212
1.1450000000 14.7674897686
1.1460000000 12.4628005552
1.1470000000 10.6287024286
1.1480000000 9.1526486928
1.1490000000 7.9483713969
1.1500000000 6.9609221611
1.1510000000 6.1408446074
1.1520000000 5.4535057347
1.1530000000 4.8724853331
1.1540000000 4.3774288728
1.1550000000 3.9525597616
1.1560000000 3.5854751795
1.1570000000 3.2663028401
1.1580000000 2.9872027351
1.1590000000 2.7399714317
1.1600000000 2.5233590104
1.1610000000 2.3310352340
1.1620000000 2.1596007648
1.1630000000 2.0061593171
1.1640000000 1.8683227356
1.1650000000 1.7440595178
1.1660000000 1.6316693602
1.1670000000 1.5297044880
1.1680000000 1.4369207921
1.1690000000 1.3511329401
1.1700000000 1.2737719694
1.1710000000 1.2027954243
1.1720000000 1.1375545922
1.1730000000 1.0774541684
1.1740000000 1.0219801345
1.1750000000 0.9706709204
1.1760000000 0.9231305218
1.1770000000 0.8790043233
1.1780000000 0.8371778080
1.1790000000 0.7989947608
1.1800000000 0.7634054530
1.1810000000 0.7301468478
1.1820000000 0.6990396091
1.1830000000 0.6699096515
1.1840000000 0.6425983927
1.1850000000 0.6169668428
1.1860000000 0.5928902646
1.1870000000 0.5702482164
1.1880000000 0.5489355957
1.1890000000 0.5282962826
1.1900000000 0.5094063349
1.1910000000 0.4915795188
1.1920000000 0.4747614978
1.1930000000 0.4588914824
1.1940000000 0.4439126183
1.1950000000 0.4297781438
1.1960000000 0.4164477864
1.1970000000 0.4038811767
1.1980000000 0.3920467505
1.1990000000 0.3804728637
1.2000000000 0.3700512194
1.2010000000 0.3602944597
1.2020000000 0.3512051760
1.2030000000 0.3427852882
1.2040000000 0.3350452225
1.2050000000 0.3280085230
1.2060000000 0.3217142187
1.2070000000 0.3162173352
1.2080000000 0.3115962766
1.2090000000 0.3075877893
1.2100000000 0.3051016341
1.2110000000 0.3039745734
1.2120000000 0.3044991865
1.2130000000 0.3070995652
1.2140000000 0.3123713763
1.2150000000 0.3211716571
1.2160000000 0.3347498702
1.2170000000 0.3549241037
1.2180000000 0.3843100296
1.2190000000 0.4264931073
1.2200000000 0.4852730498
1.2210000000 0.5636853363
1.2220000000 0.6542607832
1.2230000000 0.7283616570
1.2240000000 0.7410667816
1.2250000000 0.6771386867
1.2260000000 0.5732082498
1.2270000000 0.4717912550
1.2280000000 0.3905509285
1.2290000000 0.3300179821
1.2300000000 0.2855750357
1.2310000000 0.2523563090
1.2320000000 0.2273482136
1.2330000000 0.2079106464
1.2340000000 0.1924186740
1.2350000000 0.1797714995
1.2360000000 0.1692173444
1.2370000000 0.1602311314
1.2380000000 0.1524421660
1.2390000000 0.1455841237
1.2400000000 0.1394593483
1.2410000000 0.1339229892
1.2420000000 0.1286414655
1.2430000000 0.1239749060
1.2440000000 0.1196308234
1.2450000000 0.1155617137
1.2460000000 0.1117236887
1.2470000000 0.1080821064
1.2480000000 0.1046105736
1.2490000000 0.1012836796
1.2500000000 0.0980840483
1.2510000000 0.0949949612
1.2520000000 0.0920026993
1.2530000000 0.0888899505
1.2540000000 0.0860553781
1.2550000000 0.0832804040
1.2560000000 0.0805627894
1.2570000000 0.0778930593
1.2580000000 0.0752618667
1.2590000000 0.0726651091
1.2600000000 0.0700932713
1.2610000000 0.0675415112
1.2620000000 0.0650044415
1.2630000000 0.0624767862
1.2640000000 0.0599511953
1.2650000000 0.0572331272
1.2660000000 0.0546916859
1.2670000000 0.0521394993
1.2680000000 0.0495666376
1.2690000000 0.0469662358
1.2700000000 0.0443326494
1.2710000000 0.0416562027
1.2720000000 0.0389291105
1.2730000000 0.0361460892
1.2740000000 0.0332982854
1.2750000000 0.0303753758
1.2760000000 0.0273662969
1.2770000000 0.0240741140
1.2780000000 0.0208885419
1.2790000000 0.0188224033
1.2800000000 0.0167806288
1.2810000000 0.0153975578
1.2820000000 0.0136868900
1.2830000000 0.0126081679
1.2840000000 0.0116302349
1.2850000000 0.0102012391
1.2860000000 0.0093694397
1.2870000000 0.0085864663
1.2880000000 0.0078457226
1.2890000000 0.0070053969
1.2900000000 0.0063322861
1.2910000000 0.0057006938
1.2920000000 0.0051013653
1.2930000000 0.0049732099
1.2940000000 0.0044404697
1.2950000000 0.0039577355
1.2960000000 0.0035341450
1.2970000000 0.0031858873
1.2980000000 0.0029284627
1.2990000000 0.0027866569
1.3000000000 0.0024857200
1.3010000000 0.0023288623
1.3020000000 0.0022945840
1.3030000000 0.0022171685
1.3040000000 0.0021970155
1.3050000000 0.0025827513
1.3060000000 0.0036335327
1.3070000000 0.0319660288
1.3080000000 0.1365964218
1.3090000000 0.2716543464
1.3100000000 0.4234703657
1.3110000000 0.5643119081
1.3120000000 0.6603810749
1.3130000000 0.6883128497
1.3140000000 0.6499839273
1.3150000000 0.5663560634
1.3160000000 0.4649452871
1.3170000000 0.3668475269
1.3180000000 0.2829400645
1.3190000000 0.2163477038
1.3200000000 0.1658020071
1.3210000000 0.1284913065
1.3220000000 0.1012665819
1.3230000000 0.0815066257
1.3240000000 0.0671560339
1.3250000000 0.0566525285
1.3260000000 0.0486787969
1.3270000000 0.0428333668
1.3280000000 0.0383682457
1.3290000000 0.0348073099
1.3300000000 0.0319002616
1.3310000000 0.0294468476
1.3320000000 0.0272887927
1.3330000000 0.0253149867
1.3340000000 0.0234478165
1.3350000000 0.0216825729
1.3360000000 0.0199638792
1.3370000000 0.0182562932
1.3380000000 0.0165479746
1.3390000000 0.0145522992
1.3400000000 0.0128113843
1.3410000000 0.0110521988
1.3420000000 0.0092755045
1.3430000000 0.0075082994
1.3440000000 0.0057841184
1.3450000000 0.0041423617
1.3460000000 0.0026710958
1.3470000000 0.0014952285
1.3480000000 0.0014952285
1.3490000000 0.0014952285
1.3500000000 0.0014952285
1.3510000000 0.0014952285
1.3520000000 0.0014952285
1.3530000000 0.0014952285
1.3540000000 0.0014952285
1.3550000000 0.0014952285
1.3560000000 0.0014952285
1.3570000000 0.0014952285
1.3580000000 0.0014952285
