# Energy(eV)	P_integrated for V0 = 0.6523 eV, theta = 1.7267 mrad
0.4540000000 0.2127242782
0.4550000000 0.2150267136
0.4560000000 0.2173981708
0.4570000000 0.2198091592
0.4580000000 0.2222477918
0.4590000000 0.2247520601
0.4600000000 0.2272923229
0.4610000000 0.2299080918
0.4620000000 0.2325709067
0.4630000000 0.2352786476
0.4640000000 0.2380586666
0.4650000000 0.2408891554
0.4660000000 0.2438026225
0.4670000000 0.2467749261
0.4680000000 0.2498090843
0.4690000000 0.2529234492
0.4700000000 0.2561061147
0.4710000000 0.2593797192
0.4720000000 0.2627174793
0.4730000000 0.2661568037
0.4740000000 0.2696748184
0.4750000000 0.2732836757
0.4760000000 0.2769873145
0.4770000000 0.2807896466
0.4780000000 0.2846988637
0.4790000000 0.2887054703
0.4800000000 0.2928315570
0.4810000000 0.2970626377
0.4820000000 0.3014214035
0.4830000000 0.3058949434
0.4840000000 0.3105088887
0.4850000000 0.3152450596
0.4860000000 0.3201335013
0.4870000000 0.3251540097
0.4880000000 0.3303423124
0.4890000000 0.3356774917
0.4900000000 0.3411836980
0.4910000000 0.3468536869
0.4920000000 0.3527125022
0.4930000000 0.3587481178
0.4940000000 0.3649686824
0.4950000000 0.3714237196
0.4960000000 0.3780610749
0.4970000000 0.3849863769
0.4980000000 0.3921102141
0.4990000000 0.3995209759
0.5000000000 0.4071468523
0.5010000000 0.4150883758
0.5020000000 0.4232656183
0.5030000000 0.4317887070
0.5040000000 0.4405725248
0.5050000000 0.4497404232
0.5060000000 0.4591952781
0.5070000000 0.4690713850
0.5080000000 0.4792660396
0.5090000000 0.4899294028
0.5100000000 0.5009434101
0.5110000000 0.5124768117
0.5120000000 0.5244040918
0.5130000000 0.5369112887
0.5140000000 0.5498527567
0.5150000000 0.5634455624
0.5160000000 0.5775231392
0.5170000000 0.5923300036
0.5180000000 0.6076845787
0.5190000000 0.6238578722
0.5200000000 0.6406464487
0.5210000000 0.6583604086
0.5220000000 0.6767746026
0.5230000000 0.6962297521
0.5240000000 0.7166428212
0.5250000000 0.7379310844
0.5260000000 0.7604585369
0.5270000000 0.7839989124
0.5280000000 0.8089547638
0.5290000000 0.8350697123
0.5300000000 0.8628302809
0.5310000000 0.8919201329
0.5320000000 0.9229088093
0.5330000000 0.9554508364
0.5340000000 0.9902017588
0.5350000000 1.0267723097
0.5360000000 1.0659300473
0.5370000000 1.1075586639
0.5380000000 1.1515692115
0.5390000000 1.1988532570
0.5400000000 1.2489775542
0.5410000000 1.3029876011
0.5420000000 1.3604252659
0.5430000000 1.4225192773
0.5440000000 1.4887945179
0.5450000000 1.5606973874
0.5460000000 1.6382814065
0.5470000000 1.7216289476
0.5480000000 1.8125683367
0.5490000000 1.9107062479
0.5500000000 2.0182801935
0.5510000000 2.1349092355
0.5520000000 2.2635207882
0.5530000000 2.4047033445
0.5540000000 2.5592270421
0.5550000000 2.7310864288
0.5560000000 2.9204594234
0.5570000000 3.1326104248
0.5580000000 3.3697706213
0.5590000000 3.6345331068
0.5600000000 3.9348960838
0.5610000000 4.2737232297
0.5620000000 4.6621907925
0.5630000000 5.1055199677
0.5640000000 5.6205155528
0.5650000000 6.2199150403
0.5660000000 6.9201047463
0.5670000000 7.7530374605
0.5680000000 8.7452188374
0.5690000000 9.9513077805
0.5700000000 11.4302759625
0.5710000000 13.2642520959
0.5720000000 15.5945391221
0.5730000000 18.5937600779
0.5740000000 22.5723259437
0.5750000000 27.9826359351
0.5760000000 35.5679554543
0.5770000000 46.7071648814
0.5780000000 63.8728535147
0.5790000000 91.9715243192
0.5800000000 141.7359748414
0.5810000000 236.4312798837
0.5820000000 416.4755403629
0.5830000000 629.5710592216
0.5840000000 554.7158791407
0.5850000000 326.7750082880
0.5860000000 186.1342981564
0.5870000000 114.1982671887
0.5880000000 75.6166633688
0.5890000000 53.2059953632
0.5900000000 39.2504396828
0.5910000000 30.0427187916
0.5920000000 23.6669016374
0.5930000000 19.0951345115
0.5940000000 15.7095833258
0.5950000000 13.1283274135
0.5960000000 11.1285050461
0.5970000000 9.5397380005
0.5980000000 8.2654458581
0.5990000000 7.2254645901
0.6000000000 6.3623833356
0.6010000000 5.6443176511
0.6020000000 5.0386178432
0.6030000000 4.5202020763
0.6040000000 4.0778714869
0.6050000000 3.6958666610
0.6060000000 3.3610501718
0.6070000000 3.0704251820
0.6080000000 2.8147095263
0.6090000000 2.5866070927
0.6100000000 2.3858587338
0.6110000000 2.2050480941
0.6120000000 2.0445663123
0.6130000000 1.9003915053
0.6140000000 1.7689013147
0.6150000000 1.6511098122
0.6160000000 1.5442215251
0.6170000000 1.4457194542
0.6180000000 1.3568507919
0.6190000000 1.2755322466
0.6200000000 1.1999157461
0.6210000000 1.1312835958
0.6220000000 1.0680881762
0.6230000000 1.0088152751
0.6240000000 0.9547770680
0.6250000000 0.9047220992
0.6260000000 0.8574498814
0.6270000000 0.8141844626
0.6280000000 0.7739099559
0.6290000000 0.7356126122
0.6300000000 0.7004749500
0.6310000000 0.6676094635
0.6320000000 0.6361740604
0.6330000000 0.6072660656
0.6340000000 0.5801298746
0.6350000000 0.5540067433
0.6360000000 0.5299405237
0.6370000000 0.5072955569
0.6380000000 0.4859021883
0.6390000000 0.4651310099
0.6400000000 0.4460414978
0.6410000000 0.4279528358
0.6420000000 0.4103367979
0.6430000000 0.3940541942
0.6440000000 0.3786275079
0.6450000000 0.3635306640
0.6460000000 0.3495736410
0.6470000000 0.3363095693
0.6480000000 0.3232706864
0.6490000000 0.3112088404
0.6500000000 0.2997419769
0.6510000000 0.2887873508
0.6520000000 0.2779060946
0.6530000000 0.2679197529
0.6540000000 0.2583455408
0.6550000000 0.2488439544
0.6560000000 0.2400499810
0.6570000000 0.2316448937
0.6580000000 0.2232591186
0.6590000000 0.2155103530
0.6600000000 0.2080874054
0.6610000000 0.2009548742
0.6620000000 0.1937676264
0.6630000000 0.1871829242
0.6640000000 0.1808331597
0.6650000000 0.1744423177
0.6660000000 0.1685374713
0.6670000000 0.1628622037
0.6680000000 0.1571301234
0.6690000000 0.1518323053
0.6700000000 0.1467452693
0.6710000000 0.1418279432
0.6720000000 0.1368216013
0.6730000000 0.1322065512
0.6740000000 0.1277574965
0.6750000000 0.1232149539
0.6760000000 0.1190317945
0.6770000000 0.1150036523
0.6780000000 0.1110918026
0.6790000000 0.1070802273
0.6800000000 0.1033810269
0.6810000000 0.0998102709
0.6820000000 0.0963504497
0.6830000000 0.0927421900
0.6840000000 0.0894796155
0.6850000000 0.0862941663
0.6860000000 0.0829959866
0.6870000000 0.0799686093
0.6880000000 0.0770385145
0.6890000000 0.0741817772
0.6900000000 0.0712033846
0.6910000000 0.0684699405
0.6920000000 0.0658203061
0.6930000000 0.0632372272
0.6940000000 0.0605053421
0.6950000000 0.0580438039
0.6960000000 0.0556277759
0.6970000000 0.0530971458
0.6980000000 0.0507678492
0.6990000000 0.0485159997
0.7000000000 0.0462999894
0.7010000000 0.0439662564
0.7020000000 0.0418255924
0.7030000000 0.0397400768
0.7040000000 0.0376925515
0.7050000000 0.0355233357
0.7060000000 0.0335319416
0.7070000000 0.0315920565
0.7080000000 0.0296829993
0.7090000000 0.0276535885
0.7100000000 0.0257812798
0.7110000000 0.0239615029
0.7120000000 0.0221642809
0.7130000000 0.0202468370
0.7140000000 0.0184788986
0.7150000000 0.0167479662
0.7160000000 0.0150475061
0.7170000000 0.0132213446
0.7180000000 0.0115352406
0.7190000000 0.0098774407
0.7200000000 0.0082427162
0.7210000000 0.0064891063
0.7220000000 0.0051320412
0.7230000000 0.0044884247
0.7240000000 0.0039828868
0.7250000000 0.0035846505
0.7260000000 0.0030765436
0.7270000000 0.0028372317
0.7280000000 0.0028870987
0.7290000000 0.0025625799
0.7300000000 0.0026687488
0.7310000000 0.0020462199
0.7320000000 0.0028773754
0.7330000000 0.0025588848
0.7340000000 0.0026035034
0.7350000000 0.0030775230
0.7360000000 0.0041404881
0.7370000000 0.0019273649
0.7380000000 0.0039277665
0.7390000000 0.0017307027
0.7400000000 0.0056353675
0.7410000000 0.0031256325
0.7420000000 0.0116958407
0.7430000000 0.0094059142
0.7440000000 0.0069682824
0.7450000000 0.0044101392
0.7460000000 0.0014689976
0.7470000000 0.4536632314
0.7480000000 0.4439420236
0.7490000000 0.4334299101
0.7500000000 0.4209199395
0.7510000000 0.4085284569
0.7520000000 0.3956332817
0.7530000000 0.3818007204
0.7540000000 0.3646825558
0.7550000000 0.3488488707
0.7560000000 0.3314485498
0.7570000000 0.3131746673
0.7580000000 0.2941292841
0.7590000000 0.2729571683
0.7600000000 0.2519114806
0.7610000000 0.2303689151
0.7620000000 0.2071243882
0.7630000000 0.1825031545
0.7640000000 0.1572550989
0.7650000000 0.1316233324
0.7660000000 0.1049177866
0.7670000000 0.0774681473
0.7680000000 0.0477491199
0.7690000000 0.0177487994
0.7700000000 0.0001133308
0.7710000000 0.0001344201
0.7720000000 0.0001128808
0.7730000000 0.0001406904
0.7740000000 0.0001385334
0.7750000000 0.0000976863
0.7760000000 0.0001060130
0.7770000000 0.0001143003
0.7780000000 0.0001296020
0.7790000000 0.0001115356
0.7800000000 0.0000984719
0.7810000000 0.0001406543
0.7820000000 0.0001363455
0.7830000000 0.0001381673
0.7840000000 0.0001543483
0.7850000000 0.0001229601
0.7860000000 0.0001508368
0.7870000000 0.0001255931
0.7880000000 0.0001788704
0.7890000000 0.0001813785
0.7900000000 0.0001920819
0.7910000000 0.0002108570
0.7920000000 0.0002368992
0.7930000000 0.0002108744
0.7940000000 0.0002753015
0.7950000000 0.0002736773
0.7960000000 0.0002808508
0.7970000000 0.0002988249
0.7980000000 0.0003486681
0.7990000000 0.0004221854
0.8000000000 0.0005266062
0.8010000000 0.0005355037
0.8020000000 0.0005563253
0.8030000000 0.0006275622
0.8040000000 0.0007391211
0.8050000000 0.0009016541
0.8060000000 0.0011265885
0.8070000000 0.0012000890
0.8080000000 0.0013628457
0.8090000000 0.0016080824
0.8100000000 0.0019800844
0.8110000000 0.0025084043
0.8120000000 0.0028425791
0.8130000000 0.0034014891
0.8140000000 0.0042144655
0.8150000000 0.0048191991
0.8160000000 0.0063628062
0.8170000000 0.0077741584
0.8180000000 0.0090447964
0.8190000000 0.0120124374
0.8200000000 0.0151017402
0.8210000000 0.0196216723
0.8220000000 0.0262892900
0.8230000000 0.0342197142
0.8240000000 0.0462244357
0.8250000000 0.0610476730
0.8260000000 0.4713052111
0.8270000000 0.1508689264
0.8280000000 0.2147073251
0.8290000000 0.2802480936
0.8300000000 0.4183201819
0.8310000000 0.6448679365
0.8320000000 0.9746957382
0.8330000000 1.3999335603
0.8340000000 1.7482466498
0.8350000000 1.5906317976
0.8360000000 1.1048460497
0.8370000000 0.6345883077
0.8380000000 0.3416268971
0.8390000000 0.0941403874
0.8400000000 0.0208810280
0.8410000000 0.0018814094
0.8430000000 0.0004944195
0.8440000000 0.3145288478
0.8450000000 4.2953259434
0.8460000000 10.0899593863
0.8470000000 14.6300302115
0.8480000000 15.3832354365
0.8490000000 12.6993749806
0.8500000000 8.8395642157
0.8510000000 5.5065216152
0.8520000000 3.1735217904
0.8530000000 1.7324756795
0.8540000000 0.8397032674
0.8550000000 0.3184479899
0.8560000000 0.0257053026
0.8570000000 0.0156235487
0.8580000000 0.0002285992
0.8590000000 0.0000247617
0.8670000000 0.0506642335
0.8680000000 0.3095630168
0.8690000000 0.5509103236
0.8700000000 0.0005222301
0.8710000000 0.0076142177
0.8720000000 0.0009508981
0.8730000000 0.0021167806
0.8740000000 0.0001357941
0.8750000000 0.0019665817
0.8760000000 0.0010455082
0.8770000000 0.0007876223
0.8780000000 0.0006114868
0.8790000000 0.0017574514
0.8800000000 0.0066724000
0.8810000000 0.0122713039
0.8820000000 0.0185613856
0.8830000000 0.0231747320
0.8840000000 0.0274735063
0.8850000000 0.0314316862
0.8860000000 0.0350769773
0.8870000000 0.0384521616
0.8880000000 0.0423827004
0.8890000000 0.0451920994
0.8900000000 0.0478254981
0.8910000000 0.0502729948
0.8920000000 0.0525467244
0.8930000000 0.0546589773
0.8940000000 0.0572348473
0.8950000000 0.0590181265
0.8960000000 0.0607037408
0.8970000000 0.0622845848
0.8980000000 0.0637592113
0.8990000000 0.0651385175
0.9000000000 0.0669130738
0.9010000000 0.0680942576
0.9020000000 0.0692214326
0.9030000000 0.0702864136
0.9040000000 0.0712875447
0.9050000000 0.0722350577
0.9060000000 0.0735153350
0.9070000000 0.0743352347
0.9080000000 0.0751274123
0.9090000000 0.0758838337
0.9100000000 0.0766009709
0.9110000000 0.0772858617
0.9120000000 0.0782556688
0.9130000000 0.0788694874
0.9140000000 0.0794513465
0.9150000000 0.0800174193
0.9160000000 0.0805646145
0.9170000000 0.0810915659
0.9180000000 0.0816002287
0.9190000000 0.0823505407
0.9200000000 0.0828118678
0.9210000000 0.0832677470
0.9220000000 0.0837134069
0.9230000000 0.0841480145
0.9240000000 0.0845718479
0.9250000000 0.0852081266
0.9260000000 0.0856017849
0.9270000000 0.0859956979
0.9280000000 0.0863852110
0.9290000000 0.0867685824
0.9300000000 0.0871459294
0.9310000000 0.0875194007
0.9320000000 0.0880773205
0.9330000000 0.0884349866
0.9340000000 0.0887946694
0.9350000000 0.0891540787
0.9360000000 0.0895099210
0.9370000000 0.0898659188
0.9380000000 0.0902205773
0.9390000000 0.0907346779
0.9400000000 0.0910804047
0.9410000000 0.0914303256
0.9420000000 0.0917808797
0.9430000000 0.0921305415
0.9440000000 0.0924804148
0.9450000000 0.0929746946
0.9460000000 0.0933185933
0.9470000000 0.0936665485
0.9480000000 0.0940145222
0.9490000000 0.0943629584
0.9500000000 0.0947107609
0.9510000000 0.0950578384
0.9520000000 0.0955304797
0.9530000000 0.0958695747
0.9540000000 0.0962090022
0.9550000000 0.0965464414
0.9560000000 0.0968809327
0.9570000000 0.0972106508
0.9580000000 0.0975342209
0.9590000000 0.0979637661
0.9600000000 0.0982673498
0.9610000000 0.0985640147
0.9620000000 0.0988488918
0.9630000000 0.0991194631
0.9640000000 0.0993723693
0.9650000000 0.0996053610
0.9660000000 0.0999152061
0.9670000000 0.1000909988
0.9680000000 0.1002372457
0.9690000000 0.1003454574
0.9700000000 0.1004091240
0.9710000000 0.1004203034
0.9720000000 0.1003708038
0.9730000000 0.1003400377
0.9740000000 0.1001359256
0.9750000000 0.0998303536
0.9760000000 0.0994260492
0.9770000000 0.0989082725
0.9780000000 0.0982681913
0.9790000000 0.0975013633
0.9800000000 0.0966157419
0.9810000000 0.0957174436
0.9820000000 0.0946868704
0.9830000000 0.0937993959
0.9840000000 0.0933063920
0.9850000000 0.0937279396
0.9860000000 0.0959731851
0.9870000000 0.1016631131
0.9880000000 0.1134849366
0.9890000000 0.1350487037
0.9900000000 0.1709174220
0.9910000000 0.2211522493
0.9920000000 0.2768774838
0.9930000000 0.3185975285
0.9940000000 0.3286649277
0.9950000000 0.3076022433
0.9960000000 0.2711214924
0.9970000000 0.2351581418
0.9980000000 0.2066775719
0.9990000000 0.1868255069
1.0000000000 0.1739675677
1.0010000000 0.1660901690
1.0020000000 0.1615550673
1.0030000000 0.1592642708
1.0040000000 0.1584725801
1.0050000000 0.1585000353
1.0060000000 0.1591633088
1.0070000000 0.1602628431
1.0080000000 0.1616707784
1.0090000000 0.1633043295
1.0100000000 0.1651116840
1.0110000000 0.1671023753
1.0120000000 0.1692251537
1.0130000000 0.1713968618
1.0140000000 0.1736710796
1.0150000000 0.1760459756
1.0160000000 0.1785231857
1.0170000000 0.1811041639
1.0180000000 0.1837958647
1.0190000000 0.1866412361
1.0200000000 0.1896150259
1.0210000000 0.1926893657
1.0220000000 0.1959165698
1.0230000000 0.1993136465
1.0240000000 0.2029008188
1.0250000000 0.2066992351
1.0260000000 0.2107397247
1.0270000000 0.2150841044
1.0280000000 0.2197474299
1.0290000000 0.2247496989
1.0300000000 0.2301875608
1.0310000000 0.2361423079
1.0320000000 0.2427183965
1.0330000000 0.2500471043
1.0340000000 0.2583015767
1.0350000000 0.2677247844
1.0360000000 0.2785937671
1.0370000000 0.2912580751
1.0380000000 0.3062400666
1.0390000000 0.3241642114
1.0400000000 0.3457755520
1.0410000000 0.3718426608
1.0420000000 0.4028687232
1.0430000000 0.4384101239
1.0440000000 0.4758928080
1.0450000000 0.5093648458
1.0460000000 0.5303724199
1.0470000000 0.5323692630
1.0480000000 0.5160363213
1.0490000000 0.4888157977
1.0500000000 0.4592503897
1.0510000000 0.4327824951
1.0520000000 0.4116271268
1.0530000000 0.3958936519
1.0540000000 0.3848267420
1.0550000000 0.3775896134
1.0560000000 0.3733979582
1.0570000000 0.3716149828
1.0580000000 0.3717518963
1.0590000000 0.3734389767
1.0600000000 0.3763425104
1.0610000000 0.3804166996
1.0620000000 0.3853862943
1.0630000000 0.3911737142
1.0640000000 0.3976999235
1.0650000000 0.4049094827
1.0660000000 0.4127586487
1.0670000000 0.4212234396
1.0680000000 0.4301924687
1.0690000000 0.4398490091
1.0700000000 0.4501409694
1.0710000000 0.4609957188
1.0720000000 0.4724662218
1.0730000000 0.4845700182
1.0740000000 0.4973314310
1.0750000000 0.5107757676
1.0760000000 0.5249336374
1.0770000000 0.5396842509
1.0780000000 0.5553752514
1.0790000000 0.5719489220
1.0800000000 0.5893611901
1.0810000000 0.6077123348
1.0820000000 0.6270634670
1.0830000000 0.6474806680
1.0840000000 0.6690374842
1.0850000000 0.6935554293
1.0860000000 0.7193069080
1.0870000000 0.7469790920
1.0880000000 0.7763318647
1.0890000000 0.8075680232
1.0900000000 0.8408462097
1.0910000000 0.8763457300
1.0920000000 0.9142713116
1.0930000000 0.9548395161
1.0940000000 0.9982956993
1.0950000000 1.0444617502
1.0960000000 1.0946235254
1.0970000000 1.1485232809
1.0980000000 1.2066454281
1.0990000000 1.2694431766
1.1000000000 1.3374253760
1.1010000000 1.4111720526
1.1020000000 1.4913473377
1.1030000000 1.5779160767
1.1040000000 1.6733043610
1.1050000000 1.7779221106
1.1060000000 1.8926741281
1.1070000000 2.0190823108
1.1080000000 2.1587492857
1.1090000000 2.3136081364
1.1100000000 2.4858728783
1.1110000000 2.6782955314
1.1120000000 2.8923768053
1.1130000000 3.1354618044
1.1140000000 3.4102220040
1.1150000000 3.7226562476
1.1160000000 4.0798644100
1.1170000000 4.4906282955
1.1180000000 4.9659638407
1.1190000000 5.5197578752
1.1200000000 6.1697395413
1.1210000000 6.9342607561
1.1220000000 7.8518480775
1.1230000000 8.9563520060
1.1240000000 10.3000962694
1.1250000000 11.9520713509
1.1260000000 14.0055142230
1.1270000000 16.5865473022
1.1280000000 19.8644109366
1.1290000000 24.0618074112
1.1300000000 29.4431000602
1.1310000000 36.3327690252
1.1320000000 44.9164255421
1.1330000000 54.9734300834
1.1340000000 65.3272276686
1.1350000000 73.4299143804
1.1360000000 76.1770611052
1.1370000000 72.2635660784
1.1380000000 63.4726400825
1.1390000000 52.9637590512
1.1400000000 43.0853824792
1.1410000000 34.7598168144
1.1420000000 28.1314814186
1.1430000000 22.9621928236
1.1440000000 18.9465417528
1.1450000000 15.8126641933
1.1460000000 13.3450695020
1.1470000000 11.3813106297
1.1480000000 9.8008961549
1.1490000000 8.5114578806
1.1500000000 7.4541765884
1.1510000000 6.5760959483
1.1520000000 5.8401360179
1.1530000000 5.2180113001
1.1540000000 4.6879289478
1.1550000000 4.2329947783
1.1560000000 3.8399328375
1.1570000000 3.4981698306
1.1580000000 3.1993147905
1.1590000000 2.9345784164
1.1600000000 2.7026299830
1.1610000000 2.4966887926
1.1620000000 2.3131146096
1.1630000000 2.1488067052
1.1640000000 2.0012077551
1.1650000000 1.8681428023
1.1660000000 1.7477910078
1.1670000000 1.6386025840
1.1680000000 1.5392451962
1.1690000000 1.4473758522
1.1700000000 1.3645330390
1.1710000000 1.2885265966
1.1720000000 1.2186622976
1.1730000000 1.1543022902
1.1740000000 1.0948963481
1.1750000000 1.0399502779
1.1760000000 0.9890399149
1.1770000000 0.9417857482
1.1780000000 0.8969910941
1.1790000000 0.8561010801
1.1800000000 0.8179886180
1.1810000000 0.7823722187
1.1820000000 0.7490596449
1.1830000000 0.7178645934
1.1840000000 0.6886169807
1.1850000000 0.6611682084
1.1860000000 0.6353848769
1.1870000000 0.6111376877
1.1880000000 0.5883141006
1.1890000000 0.5662080533
1.1900000000 0.5459789665
1.1910000000 0.5268882073
1.1920000000 0.5088779282
1.1930000000 0.4918826399
1.1940000000 0.4758414340
1.1950000000 0.4607044989
1.1960000000 0.4464282369
1.1970000000 0.4329696851
1.1980000000 0.4202946895
1.1990000000 0.4078934846
1.2000000000 0.3967299795
1.2010000000 0.3862771814
1.2020000000 0.3765379240
1.2030000000 0.3675135525
1.2040000000 0.3592148602
1.2050000000 0.3516664303
1.2060000000 0.3449089510
1.2070000000 0.3390000410
1.2080000000 0.3340221330
1.2090000000 0.3296837181
1.2100000000 0.3269697129
1.2110000000 0.3256942068
1.2120000000 0.3261636548
1.2130000000 0.3288229598
1.2140000000 0.3342961590
1.2150000000 0.3434799370
1.2160000000 0.3576803834
1.2170000000 0.3787945696
1.2180000000 0.4095458574
1.2190000000 0.4536546351
1.2200000000 0.5149988645
1.2210000000 0.5966869500
1.2220000000 0.6906822976
1.2230000000 0.7668729370
1.2240000000 0.7784627323
1.2250000000 0.7100988410
1.2260000000 0.6005077425
1.2270000000 0.4940941044
1.2280000000 0.4090925829
1.2290000000 0.3458786060
1.2300000000 0.2995295126
1.2310000000 0.2649127865
1.2320000000 0.2388691078
1.2330000000 0.2186296235
1.2340000000 0.2024956633
1.2350000000 0.1893183244
1.2360000000 0.1783139573
1.2370000000 0.1689358544
1.2380000000 0.1607984550
1.2390000000 0.1536250483
1.2400000000 0.1472103989
1.2410000000 0.1414042334
1.2420000000 0.1358556908
1.2430000000 0.1309482224
1.2440000000 0.1263735696
1.2450000000 0.1220827130
1.2460000000 0.1180301816
1.2470000000 0.1141800833
1.2480000000 0.1105051364
1.2490000000 0.1069790099
1.2500000000 0.1035837005
1.2510000000 0.1003018680
1.2520000000 0.0971193175
1.2530000000 0.0938053272
1.2540000000 0.0907837963
1.2550000000 0.0878226625
1.2560000000 0.0849197135
1.2570000000 0.0820650068
1.2580000000 0.0792486555
1.2590000000 0.0764664322
1.2600000000 0.0737081891
1.2610000000 0.0709687525
1.2620000000 0.0682424264
1.2630000000 0.0655235765
1.2640000000 0.0628043580
1.2650000000 0.0598774858
1.2660000000 0.0571359536
1.2670000000 0.0543801979
1.2680000000 0.0515994990
1.2690000000 0.0487863990
1.2700000000 0.0459347137
1.2710000000 0.0430339704
1.2720000000 0.0400756085
1.2730000000 0.0370537560
1.2740000000 0.0339587824
1.2750000000 0.0307793869
1.2760000000 0.0275034084
1.2770000000 0.0239202353
1.2780000000 0.0204662281
1.2790000000 0.0184923234
1.2800000000 0.0164422910
1.2810000000 0.0151256247
1.2820000000 0.0133998384
1.2830000000 0.0123706749
1.2840000000 0.0114324814
1.2850000000 0.0099817231
1.2860000000 0.0091796319
1.2870000000 0.0084200633
1.2880000000 0.0076976292
1.2890000000 0.0068654081
1.2900000000 0.0062031158
1.2910000000 0.0055801224
1.2920000000 0.0049873681
1.2930000000 0.0048917713
1.2940000000 0.0043616710
1.2950000000 0.0038816997
1.2960000000 0.0034615681
1.2970000000 0.0031182615
1.2980000000 0.0028679650
1.2990000000 0.0027364185
1.3000000000 0.0024351662
1.3010000000 0.0022836524
1.3020000000 0.0022559644
1.3030000000 0.0021788498
1.3040000000 0.0021547883
1.3050000000 0.0025407658
1.3060000000 0.0035635296
1.3070000000 0.0337693931
1.3080000000 0.1494922348
1.3090000000 0.2988625727
1.3100000000 0.4667697344
1.3110000000 0.6225548380
1.3120000000 0.7288511096
1.3130000000 0.7598328509
1.3140000000 0.7175504432
1.3150000000 0.6251816488
1.3160000000 0.5131444056
1.3170000000 0.4047597976
1.3180000000 0.3120543976
1.3190000000 0.2384845351
1.3200000000 0.1826501015
1.3210000000 0.1414441961
1.3220000000 0.1113869647
1.3230000000 0.0895815839
1.3240000000 0.0737564262
1.3250000000 0.0621849365
1.3260000000 0.0534198205
1.3270000000 0.0470004512
1.3280000000 0.0421086449
1.3290000000 0.0382181820
1.3300000000 0.0350524593
1.3310000000 0.0323902940
1.3320000000 0.0300568657
1.3330000000 0.0279296133
1.3340000000 0.0259228439
1.3350000000 0.0240246832
1.3360000000 0.0221757226
1.3370000000 0.0203367919
1.3380000000 0.0184935921
1.3390000000 0.0163338945
1.3400000000 0.0144438055
1.3410000000 0.0125245262
1.3420000000 0.0105759595
1.3430000000 0.0086235740
1.3440000000 0.0066980155
1.3450000000 0.0048369633
1.3460000000 0.0031240847
1.3470000000 0.0016798353
1.3480000000 0.0016798353
1.3490000000 0.0016798353
1.3500000000 0.0016798353
1.3510000000 0.0016798353
1.3520000000 0.0016798353
1.3530000000 0.0016798353
1.3540000000 0.0016798353
1.3550000000 0.0016798353
1.3560000000 0.0016798353
1.3570000000 0.0016798353
1.3580000000 0.0016798353
