# Energy(eV)	P_integrated for V0 = 0.8041 eV, theta = 2.0103 mrad
0.6620000000 0.2216046743
0.6630000000 0.2140907046
0.6640000000 0.2068423908
0.6650000000 0.1995376742
0.6660000000 0.1927922999
0.6670000000 0.1863075535
0.6680000000 0.1797485853
0.6690000000 0.1736903026
0.6700000000 0.1678714517
0.6710000000 0.1622445389
0.6720000000 0.1565068994
0.6730000000 0.1512210776
0.6740000000 0.1461237785
0.6750000000 0.1409109096
0.6760000000 0.1361136044
0.6770000000 0.1314926443
0.6780000000 0.1270027531
0.6790000000 0.1223905939
0.6800000000 0.1181403115
0.6810000000 0.1140359139
0.6820000000 0.1100571543
0.6830000000 0.1058992545
0.6840000000 0.1021432384
0.6850000000 0.0984739157
0.6860000000 0.0946671828
0.6870000000 0.0911755474
0.6880000000 0.0877943461
0.6890000000 0.0844956467
0.6900000000 0.0810494839
0.6910000000 0.0778887102
0.6920000000 0.0748231078
0.6930000000 0.0718325573
0.6940000000 0.0686625096
0.6950000000 0.0658085935
0.6960000000 0.0630051137
0.6970000000 0.0600623789
0.6980000000 0.0573551269
0.6990000000 0.0547360594
0.7000000000 0.0521565733
0.7010000000 0.0494340779
0.7020000000 0.0469377818
0.7030000000 0.0445038913
0.7040000000 0.0421120873
0.7050000000 0.0395726870
0.7060000000 0.0372420365
0.7070000000 0.0349696096
0.7080000000 0.0327311462
0.7090000000 0.0303464346
0.7100000000 0.0281464940
0.7110000000 0.0260061702
0.7120000000 0.0238901723
0.7130000000 0.0216278809
0.7140000000 0.0195418428
0.7150000000 0.0174971615
0.7160000000 0.0154862664
0.7170000000 0.0133224456
0.7180000000 0.0113239838
0.7190000000 0.0093567474
0.7200000000 0.0074145609
0.7210000000 0.0053272965
0.7220000000 0.0040211770
0.7230000000 0.0036365448
0.7240000000 0.0032743318
0.7250000000 0.0030207727
0.7260000000 0.0025220196
0.7270000000 0.0023630289
0.7280000000 0.0025853076
0.7290000000 0.0022780887
0.7300000000 0.0024833544
0.7310000000 0.0017705951
0.7320000000 0.0028398066
0.7330000000 0.0024942881
0.7340000000 0.0025841952
0.7350000000 0.0031581566
0.7360000000 0.0043875497
0.7370000000 0.0018713318
0.7380000000 0.0041321414
0.7390000000 0.0016825782
0.7400000000 0.0060019677
0.7410000000 0.0032350269
0.7420000000 0.0125785217
0.7430000000 0.0100341804
0.7440000000 0.0073620853
0.7450000000 0.0045909020
0.7460000000 0.0014531880
0.7470000000 0.4812594289
0.7480000000 0.4691108482
0.7490000000 0.4562833637
0.7500000000 0.4415134691
0.7510000000 0.4270212825
0.7520000000 0.4121497813
0.7530000000 0.3964467765
0.7540000000 0.3777815562
0.7550000000 0.3602723926
0.7560000000 0.3415410933
0.7570000000 0.3220105483
0.7580000000 0.3017868457
0.7590000000 0.2794845907
0.7600000000 0.2574136826
0.7610000000 0.2349339107
0.7620000000 0.2109570947
0.7630000000 0.1855245567
0.7640000000 0.1596592596
0.7650000000 0.1334698854
0.7660000000 0.1062580329
0.7670000000 0.0783592118
0.7680000000 0.0482341382
0.7690000000 0.0178947200
0.7700000000 0.0000951940
0.7710000000 0.0001146243
0.7720000000 0.0000952685
0.7730000000 0.0001207540
0.7740000000 0.0001189078
0.7750000000 0.0000818571
0.7760000000 0.0000894814
0.7770000000 0.0000970671
0.7780000000 0.0001109875
0.7790000000 0.0000945099
0.7800000000 0.0000825428
0.7810000000 0.0001207370
0.7820000000 0.0001166674
0.7830000000 0.0001181269
0.7840000000 0.0001325443
0.7850000000 0.0001036822
0.7860000000 0.0001286315
0.7870000000 0.0001052549
0.7880000000 0.0001531118
0.7890000000 0.0001547290
0.7900000000 0.0001636958
0.7910000000 0.0001798960
0.7920000000 0.0002026015
0.7930000000 0.0001777073
0.7940000000 0.0002349191
0.7950000000 0.0002317917
0.7960000000 0.0002364193
0.7970000000 0.0002505971
0.7980000000 0.0002933437
0.7990000000 0.0003572315
0.8000000000 0.0004487721
0.8010000000 0.0004525586
0.8020000000 0.0004664957
0.8030000000 0.0005253138
0.8040000000 0.0006197915
0.8050000000 0.0007594608
0.8060000000 0.0009545345
0.8070000000 0.0010089746
0.8080000000 0.0011420503
0.8090000000 0.0013472606
0.8100000000 0.0016641908
0.8110000000 0.0021191038
0.8120000000 0.0023884203
0.8130000000 0.0028542256
0.8140000000 0.0035415634
0.8150000000 0.0040191670
0.8160000000 0.0053428189
0.8170000000 0.0065142153
0.8180000000 0.0075093412
0.8190000000 0.0100235041
0.8200000000 0.0125664974
0.8210000000 0.0163260217
0.8220000000 0.0219263074
0.8230000000 0.0284438037
0.8240000000 0.0384000747
0.8250000000 0.0503756027
0.8260000000 0.5407986200
0.8270000000 0.1374470118
0.8280000000 0.1946300423
0.8290000000 0.2412349413
0.8300000000 0.3538702378
0.8310000000 0.5435595586
0.8320000000 0.8063209080
0.8330000000 1.1433081790
0.8340000000 1.4504645469
0.8350000000 1.2991431823
0.8360000000 0.9149628607
0.8370000000 0.5498097659
0.8380000000 0.3113351650
0.8390000000 0.0786502384
0.8400000000 0.0174918935
0.8410000000 0.0016043150
0.8430000000 0.0004313747
0.8440000000 0.3793471169
0.8450000000 5.1162405151
0.8460000000 12.2222732263
0.8470000000 17.8020544801
0.8480000000 18.7521042520
0.8490000000 15.4905541819
0.8500000000 10.7832015844
0.8510000000 6.7150554614
0.8520000000 3.8672588519
0.8530000000 2.1095883557
0.8540000000 1.0207297734
0.8550000000 0.3856494879
0.8560000000 0.0264988665
0.8570000000 0.0161786653
0.8580000000 0.0001924812
0.8590000000 0.0000224133
0.8670000000 0.0496102292
0.8680000000 0.3031506528
0.8690000000 0.5395028581
0.8700000000 0.0004600254
0.8710000000 0.0075551784
0.8720000000 0.0008336552
0.8730000000 0.0020731914
0.8740000000 0.0001327739
0.8750000000 0.0019607538
0.8760000000 0.0010508096
0.8770000000 0.0011518017
0.8780000000 0.0050032322
0.8790000000 0.0103908627
0.8800000000 0.0170736508
0.8810000000 0.0239595062
0.8820000000 0.0317399685
0.8830000000 0.0374098394
0.8840000000 0.0426901555
0.8850000000 0.0475503494
0.8860000000 0.0520243906
0.8870000000 0.0561657392
0.8880000000 0.0610262065
0.8890000000 0.0644699497
0.8900000000 0.0676956005
0.8910000000 0.0706922106
0.8920000000 0.0734749599
0.8930000000 0.0760584612
0.8940000000 0.0792426560
0.8950000000 0.0814208813
0.8960000000 0.0834778225
0.8970000000 0.0854059860
0.8980000000 0.0872031264
0.8990000000 0.0888824665
0.9000000000 0.0910743082
0.9010000000 0.0925092739
0.9020000000 0.0938773402
0.9030000000 0.0951684983
0.9040000000 0.0963807939
0.9050000000 0.0975267954
0.9060000000 0.0991045587
0.9070000000 0.1000920856
0.9080000000 0.1010449723
0.9090000000 0.1019535995
0.9100000000 0.1028131749
0.9110000000 0.1036324600
0.9120000000 0.1048215691
0.9130000000 0.1055513052
0.9140000000 0.1062410765
0.9150000000 0.1069102193
0.9160000000 0.1075554196
0.9170000000 0.1081745904
0.9180000000 0.1087700940
0.9190000000 0.1096791540
0.9200000000 0.1102127669
0.9210000000 0.1107386909
0.9220000000 0.1112505324
0.9230000000 0.1117468807
0.9240000000 0.1122279976
0.9250000000 0.1129845607
0.9260000000 0.1134232928
0.9270000000 0.1138606492
0.9280000000 0.1142902026
0.9290000000 0.1147092500
0.9300000000 0.1151178767
0.9310000000 0.1155184010
0.9320000000 0.1161571483
0.9330000000 0.1165299388
0.9340000000 0.1169021643
0.9350000000 0.1172697363
0.9360000000 0.1176281966
0.9370000000 0.1179817461
0.9380000000 0.1183283528
0.9390000000 0.1188782389
0.9400000000 0.1192000805
0.9410000000 0.1195215875
0.9420000000 0.1198364121
0.9430000000 0.1201421725
0.9440000000 0.1204395028
0.9450000000 0.1209170875
0.9460000000 0.1211856815
0.9470000000 0.1214498112
0.9480000000 0.1217018115
0.9490000000 0.1219413604
0.9500000000 0.1221658072
0.9510000000 0.1223737164
0.9520000000 0.1227299911
0.9530000000 0.1228902933
0.9540000000 0.1230321125
0.9550000000 0.1231492832
0.9560000000 0.1232383760
0.9570000000 0.1232943195
0.9580000000 0.1233121109
0.9590000000 0.1234372041
0.9600000000 0.1233576214
0.9610000000 0.1232312618
0.9620000000 0.1230448265
0.9630000000 0.1227900133
0.9640000000 0.1224564606
0.9650000000 0.1220343286
0.9660000000 0.1216444013
0.9670000000 0.1209945663
0.9680000000 0.1202214541
0.9690000000 0.1192990737
0.9700000000 0.1182040238
0.9710000000 0.1169129368
0.9720000000 0.1153951530
0.9730000000 0.1137349582
0.9740000000 0.1116579306
0.9750000000 0.1092202138
0.9760000000 0.1064231788
0.9770000000 0.1032030209
0.9780000000 0.0995214297
0.9790000000 0.0953463626
0.9800000000 0.0906839611
0.9810000000 0.0856951976
0.9820000000 0.0802671658
0.9830000000 0.0750754973
0.9840000000 0.0708586075
0.9850000000 0.0691975199
0.9860000000 0.0728713628
0.9870000000 0.0868870757
0.9880000000 0.1193739348
0.9890000000 0.1811505867
0.9900000000 0.2856465246
0.9910000000 0.4337635789
0.9920000000 0.5989669390
0.9930000000 0.7224877846
0.9940000000 0.7509884172
0.9950000000 0.6858651375
0.9960000000 0.5746914090
0.9970000000 0.4652664252
0.9980000000 0.3785314368
0.9990000000 0.3177264002
1.0000000000 0.2778213629
1.0010000000 0.2527006817
1.0020000000 0.2374139204
1.0030000000 0.2285694250
1.0040000000 0.2240833921
1.0050000000 0.2218972628
1.0060000000 0.2214378773
1.0070000000 0.2221143043
1.0080000000 0.2235492027
1.0090000000 0.2254984939
1.0100000000 0.2278091003
1.0110000000 0.2304304922
1.0120000000 0.2333384655
1.0130000000 0.2362502561
1.0140000000 0.2392946066
1.0150000000 0.2424574797
1.0160000000 0.2457326850
1.0170000000 0.2491136768
1.0180000000 0.2526046436
1.0190000000 0.2562516887
1.0200000000 0.2600652270
1.0210000000 0.2639160956
1.0220000000 0.2679076470
1.0230000000 0.2720543992
1.0240000000 0.2763724370
1.0250000000 0.2808751751
1.0260000000 0.2855897161
1.0270000000 0.2905718846
1.0280000000 0.2958552947
1.0290000000 0.3013747705
1.0300000000 0.3072485422
1.0310000000 0.3135341232
1.0320000000 0.3203076154
1.0330000000 0.3276591084
1.0340000000 0.3357132693
1.0350000000 0.3446429584
1.0360000000 0.3546698020
1.0370000000 0.3659642659
1.0380000000 0.3789275844
1.0390000000 0.3939903716
1.0400000000 0.4116648142
1.0410000000 0.4324747068
1.0420000000 0.4567634847
1.0430000000 0.4842084306
1.0440000000 0.5130715811
1.0450000000 0.5391802346
1.0460000000 0.5567722831
1.0470000000 0.5613906610
1.0480000000 0.5535585283
1.0490000000 0.5384273707
1.0500000000 0.5218766233
1.0510000000 0.5076162350
1.0520000000 0.4971934995
1.0530000000 0.4906938845
1.0540000000 0.4875248195
1.0550000000 0.4871483481
1.0560000000 0.4890322961
1.0570000000 0.4927437475
1.0580000000 0.4979549639
1.0590000000 0.5044184052
1.0600000000 0.5118797302
1.0610000000 0.5204267967
1.0620000000 0.5297724131
1.0630000000 0.5399120042
1.0640000000 0.5508041167
1.0650000000 0.5624246201
1.0660000000 0.5747556588
1.0670000000 0.5877963703
1.0680000000 0.6014237952
1.0690000000 0.6159059253
1.0700000000 0.6312010841
1.0710000000 0.6472040052
1.0720000000 0.6640120749
1.0730000000 0.6816568714
1.0740000000 0.7001844668
1.0750000000 0.7196351463
1.0760000000 0.7400598966
1.0770000000 0.7613010332
1.0780000000 0.7838370225
1.0790000000 0.8076092165
1.0800000000 0.8325394539
1.0810000000 0.8587800688
1.0820000000 0.8864232332
1.0830000000 0.9155621741
1.0840000000 0.9463042661
1.0850000000 0.9812243660
1.0860000000 1.0178931122
1.0870000000 1.0572745794
1.0880000000 1.0990216373
1.0890000000 1.1434317688
1.0900000000 1.1907315692
1.0910000000 1.2411757547
1.0920000000 1.2950572680
1.0930000000 1.3526823514
1.0940000000 1.4144017241
1.0950000000 1.4799758815
1.0960000000 1.5512124857
1.0970000000 1.6277430961
1.0980000000 1.7102626591
1.0990000000 1.7994160009
1.1000000000 1.8959278154
1.1010000000 2.0006195199
1.1020000000 2.1144360594
1.1030000000 2.2373488609
1.1040000000 2.3727622930
1.1050000000 2.5212898697
1.1060000000 2.6841965446
1.1070000000 2.8636565999
1.1080000000 3.0619426835
1.1090000000 3.2818035698
1.1100000000 3.5263852251
1.1110000000 3.7996010413
1.1120000000 4.1036116427
1.1130000000 4.4488065191
1.1140000000 4.8389815182
1.1150000000 5.2826874024
1.1160000000 5.7899928940
1.1170000000 6.3733970937
1.1180000000 7.0485408252
1.1190000000 7.8351923696
1.1200000000 8.7585149724
1.1210000000 9.8446744158
1.1220000000 11.1483421321
1.1230000000 12.7176693799
1.1240000000 14.6270398377
1.1250000000 16.9745690450
1.1260000000 19.8928257511
1.1270000000 23.5611722825
1.1280000000 28.2202960197
1.1290000000 34.1869870709
1.1300000000 41.8375495817
1.1310000000 51.6334769215
1.1320000000 63.8396622573
1.1330000000 78.1434773679
1.1340000000 92.8733236954
1.1350000000 104.4067997069
1.1360000000 108.3282188827
1.1370000000 102.7781704172
1.1380000000 90.2889966468
1.1390000000 75.3523824325
1.1400000000 61.3085209244
1.1410000000 49.4702264467
1.1420000000 40.0440040883
1.1430000000 32.6919417911
1.1440000000 26.9800889148
1.1450000000 22.5220709742
1.1460000000 19.0115825119
1.1470000000 16.2176671229
1.1480000000 13.9689781148
1.1490000000 12.1341160463
1.1500000000 10.6295772519
1.1510000000 9.3799912474
1.1520000000 8.3326073721
1.1530000000 7.4471920674
1.1540000000 6.6927499413
1.1550000000 6.0452449482
1.1560000000 5.4857936978
1.1570000000 4.9993688833
1.1580000000 4.5739979972
1.1590000000 4.1971454614
1.1600000000 3.8670250780
1.1610000000 3.5739440664
1.1620000000 3.3127126408
1.1630000000 3.0789228481
1.1640000000 2.8689289304
1.1650000000 2.6796403973
1.1660000000 2.5084691691
1.1670000000 2.3532071417
1.1680000000 2.2119602411
1.1690000000 2.0813307703
1.1700000000 1.9636343343
1.1710000000 1.8556977660
1.1720000000 1.7565272123
1.1730000000 1.6652202774
1.1740000000 1.5809935939
1.1750000000 1.5031460119
1.1760000000 1.4310755760
1.1770000000 1.3642429671
1.1780000000 1.3008842774
1.1790000000 1.2431875761
1.1800000000 1.1894847386
1.1810000000 1.1393821074
1.1820000000 1.0926065818
1.1830000000 1.0488981303
1.1840000000 1.0080201441
1.1850000000 0.9697646903
1.1860000000 0.9339459556
1.1870000000 0.9003902322
1.1880000000 0.8689417193
1.1890000000 0.8385303274
1.1900000000 0.8109625852
1.1910000000 0.7851259711
1.1920000000 0.7609486182
1.1930000000 0.7383539550
1.1940000000 0.7172715013
1.1950000000 0.6976460241
1.1960000000 0.6794432113
1.1970000000 0.6626244832
1.1980000000 0.6471730522
1.1990000000 0.6323058437
1.2000000000 0.6196274756
1.2010000000 0.6083483895
1.2020000000 0.5985359562
1.2030000000 0.5902721174
1.2040000000 0.5836696640
1.2050000000 0.5788811671
1.2060000000 0.5761195312
1.2070000000 0.5756578394
1.2080000000 0.5778576729
1.2090000000 0.5824614873
1.2100000000 0.5916020332
1.2110000000 0.6054199525
1.2120000000 0.6251061300
1.2130000000 0.6523284952
1.2140000000 0.6894180081
1.2150000000 0.7396898472
1.2160000000 0.8079209625
1.2170000000 0.9009982310
1.2180000000 1.0287117151
1.2190000000 1.2042299458
1.2200000000 1.4411628727
1.2210000000 1.7482759763
1.2220000000 2.0938950619
1.2230000000 2.3659434660
1.2240000000 2.3964355653
1.2250000000 2.1377541613
1.2260000000 1.7370785487
1.2270000000 1.3554897454
1.2280000000 1.0560852579
1.2290000000 0.8376776556
1.2300000000 0.6809925772
1.2310000000 0.5673742542
1.2320000000 0.4838699351
1.2330000000 0.4209562506
1.2340000000 0.3724590019
1.2350000000 0.3342399171
1.2360000000 0.3034859953
1.2370000000 0.2782534714
1.2380000000 0.2571755609
1.2390000000 0.2392758775
1.2400000000 0.2238423124
1.2410000000 0.2103493477
1.2420000000 0.1981167998
1.2430000000 0.1874144984
1.2440000000 0.1777199049
1.2450000000 0.1688600060
1.2460000000 0.1606887175
1.2470000000 0.1530894068
1.2480000000 0.1459714659
1.2490000000 0.1392572667
1.2500000000 0.1328846463
1.2510000000 0.1268014536
1.2520000000 0.1209647151
1.2530000000 0.1150593640
1.2540000000 0.1096044882
1.2550000000 0.1042901563
1.2560000000 0.0991022220
1.2570000000 0.0940146398
1.2580000000 0.0890044890
1.2590000000 0.0840591944
1.2600000000 0.0791544990
1.2610000000 0.0742747406
1.2620000000 0.0694071945
1.2630000000 0.0645373351
1.2640000000 0.0596487884
1.2650000000 0.0544640142
1.2660000000 0.0494883608
1.2670000000 0.0444573378
1.2680000000 0.0393502268
1.2690000000 0.0341498420
1.2700000000 0.0298227440
1.2710000000 0.0264297687
1.2720000000 0.0242231176
1.2730000000 0.0224504334
1.2740000000 0.0201532624
1.2750000000 0.0189069732
1.2760000000 0.0169861242
1.2770000000 0.0158327300
1.2780000000 0.0141613896
1.2790000000 0.0134204771
1.2800000000 0.0119287722
1.2810000000 0.0113031826
1.2820000000 0.0099354875
1.2830000000 0.0093749780
1.2840000000 0.0088180167
1.2850000000 0.0075843972
1.2860000000 0.0070667677
1.2870000000 0.0065481101
1.2880000000 0.0060322023
1.2890000000 0.0053824793
1.2900000000 0.0048774291
1.2910000000 0.0043931510
1.2920000000 0.0039238772
1.2930000000 0.0039511152
1.2940000000 0.0035159956
1.2950000000 0.0031216440
1.2960000000 0.0027783763
1.2970000000 0.0025032335
1.2980000000 0.0023121780
1.2990000000 0.0022300137
1.3000000000 0.0019726432
1.3010000000 0.0018580901
1.3020000000 0.0018521902
1.3030000000 0.0017862879
1.3040000000 0.0017532700
1.3050000000 0.0020787745
1.3060000000 0.0028407687
1.3070000000 0.0331009779
1.3080000000 0.2967875687
1.3090000000 0.6371082072
1.3100000000 1.0198626254
1.3110000000 1.3755415038
1.3120000000 1.6193164014
1.3130000000 1.6927096902
1.3140000000 1.5996269443
1.3150000000 1.3927055909
1.3160000000 1.1408540658
1.3170000000 0.8969400793
1.3180000000 0.6882918587
1.3190000000 0.5228121224
1.3200000000 0.3973954660
1.3210000000 0.3050468894
1.3220000000 0.2379248791
1.3230000000 0.1894904355
1.3240000000 0.1546131861
1.3250000000 0.1293964840
1.3260000000 0.1107975183
1.3270000000 0.0973292992
1.3280000000 0.0873669955
1.3290000000 0.0797247787
1.3300000000 0.0737769145
1.3310000000 0.0690268099
1.3320000000 0.0650821724
1.3330000000 0.0616731784
1.3340000000 0.0586079531
1.3350000000 0.0557887809
1.3360000000 0.0531007251
1.3370000000 0.0504617222
1.3380000000 0.0478271218
1.3390000000 0.0447296047
1.3400000000 0.0419938844
1.3410000000 0.0391476196
1.3420000000 0.0361891616
1.3430000000 0.0331229348
1.3440000000 0.0299436987
1.3450000000 0.0266569603
1.3460000000 0.0232683992
1.3470000000 0.0197802599
1.3480000000 0.0162594481
1.3490000000 0.0127370389
1.3500000000 0.0093011877
1.3510000000 0.0061206417
1.3520000000 0.0031672124
1.3530000000 0.0031672124
1.3540000000 0.0031672124
1.3550000000 0.0031672124
1.3560000000 0.0031672124
1.3570000000 0.0031672124
1.3580000000 0.0031672124
