# Energy(eV)	P_integrated for V0 = 0.3413 eV, theta = 1.2087 mrad
0.8550000000 0.3442600831
0.8560000000 0.0396349551
0.8570000000 0.0179813566
0.8580000000 0.0003311714
0.8590000000 0.0000328454
0.8670000000 0.0612666347
0.8680000000 0.3743046876
0.8690000000 0.6661210105
0.8700000000 0.0007119281
0.8710000000 0.0090860379
0.8720000000 0.0012901837
0.8730000000 0.0025595123
0.8740000000 0.0001651909
0.8750000000 0.0023328769
0.8760000000 0.0012340126
0.8770000000 0.0009417663
0.8780000000 0.0007689037
0.8790000000 0.0007355199
0.8800000000 0.0043096176
0.8810000000 0.0098535065
0.8820000000 0.0160827860
0.8830000000 0.0206440811
0.8840000000 0.0248962080
0.8850000000 0.0288100801
0.8860000000 0.0324133314
0.8870000000 0.0357484211
0.8880000000 0.0396319826
0.8890000000 0.0424028441
0.8900000000 0.0450015710
0.8910000000 0.0474156838
0.8920000000 0.0496575375
0.8930000000 0.0517393289
0.8940000000 0.0542775527
0.8950000000 0.0560313228
0.8960000000 0.0576901784
0.8970000000 0.0592450570
0.8980000000 0.0606949950
0.8990000000 0.0620504871
0.9000000000 0.0637941552
0.9010000000 0.0649523218
0.9020000000 0.0660584876
0.9030000000 0.0671029805
0.9040000000 0.0680847384
0.9050000000 0.0690133780
0.9060000000 0.0702682170
0.9070000000 0.0710700176
0.9080000000 0.0718456686
0.9090000000 0.0725860363
0.9100000000 0.0732879707
0.9110000000 0.0739582296
0.9120000000 0.0749069783
0.9130000000 0.0755075348
0.9140000000 0.0760761974
0.9150000000 0.0766302222
0.9160000000 0.0771659005
0.9170000000 0.0776819682
0.9180000000 0.0781805404
0.9190000000 0.0789146056
0.9200000000 0.0793669377
0.9210000000 0.0798146272
0.9220000000 0.0802527972
0.9230000000 0.0806805101
0.9240000000 0.0810982542
0.9250000000 0.0817229889
0.9260000000 0.0821121871
0.9270000000 0.0825023812
0.9280000000 0.0828890193
0.9290000000 0.0832703651
0.9300000000 0.0836467286
0.9310000000 0.0840200631
0.9320000000 0.0845732022
0.9330000000 0.0849331820
0.9340000000 0.0852962098
0.9350000000 0.0856600454
0.9360000000 0.0860217659
0.9370000000 0.0863848638
0.9380000000 0.0867483024
0.9390000000 0.0872673804
0.9400000000 0.0876255735
0.9410000000 0.0879894784
0.9420000000 0.0883558976
0.9430000000 0.0887236628
0.9440000000 0.0890939802
0.9450000000 0.0896059575
0.9460000000 0.0899762381
0.9470000000 0.0903527321
0.9480000000 0.0907324009
0.9490000000 0.0911160680
0.9500000000 0.0915027335
0.9510000000 0.0918928519
0.9520000000 0.0924080462
0.9530000000 0.0928006667
0.9540000000 0.0931978840
0.9550000000 0.0935989568
0.9560000000 0.0940036026
0.9570000000 0.0944105127
0.9580000000 0.0948192257
0.9590000000 0.0953377989
0.9600000000 0.0957462776
0.9610000000 0.0961570567
0.9620000000 0.0965677601
0.9630000000 0.0969774805
0.9640000000 0.0973844685
0.9650000000 0.0977879973
0.9660000000 0.0982824624
0.9670000000 0.0986707172
0.9680000000 0.0990507084
0.9690000000 0.0994192996
0.9700000000 0.0997733158
0.9710000000 0.1001091608
0.9720000000 0.1004229845
0.9730000000 0.1007955038
0.9740000000 0.1010484952
0.9750000000 0.1012612733
0.9760000000 0.1014334895
0.9770000000 0.1015642055
0.9780000000 0.1016516124
0.9790000000 0.1016963919
0.9800000000 0.1017053468
0.9810000000 0.1017693940
0.9820000000 0.1017611608
0.9830000000 0.1018477332
0.9840000000 0.1021491000
0.9850000000 0.1029034254
0.9860000000 0.1045234622
0.9870000000 0.1077473854
0.9880000000 0.1138625120
0.9890000000 0.1247446892
0.9900000000 0.1428505320
0.9910000000 0.1679990887
0.9920000000 0.1958423214
0.9930000000 0.2168445604
0.9940000000 0.2223861498
0.9950000000 0.2127647927
0.9960000000 0.1956035820
0.9970000000 0.1787171325
0.9980000000 0.1655024003
0.9990000000 0.1565175308
1.0000000000 0.1509646175
1.0010000000 0.1478617418
1.0020000000 0.1464113212
1.0030000000 0.1461054862
1.0040000000 0.1465315033
1.0050000000 0.1473825319
1.0060000000 0.1485729390
1.0070000000 0.1500072657
1.0080000000 0.1516255258
1.0090000000 0.1533893410
1.0100000000 0.1552759675
1.0110000000 0.1573155342
1.0120000000 0.1594429520
1.0130000000 0.1616388675
1.0140000000 0.1639360212
1.0150000000 0.1663379027
1.0160000000 0.1688501793
1.0170000000 0.1714791614
1.0180000000 0.1742349258
1.0190000000 0.1771649857
1.0200000000 0.1802304191
1.0210000000 0.1834411259
1.0220000000 0.1868379113
1.0230000000 0.1904436011
1.0240000000 0.1942853278
1.0250000000 0.1983937821
1.0260000000 0.2028094270
1.0270000000 0.2076087471
1.0280000000 0.2128082464
1.0290000000 0.2184736770
1.0300000000 0.2247141876
1.0310000000 0.2316438274
1.0320000000 0.2394078551
1.0330000000 0.2481918096
1.0340000000 0.2582376042
1.0350000000 0.2698825485
1.0360000000 0.2835082651
1.0370000000 0.2996447618
1.0380000000 0.3190097318
1.0390000000 0.3424893783
1.0400000000 0.3711428747
1.0410000000 0.4060694573
1.0420000000 0.4479976761
1.0430000000 0.4963282875
1.0440000000 0.5474277811
1.0450000000 0.5929304845
1.0460000000 0.6208254708
1.0470000000 0.6217633681
1.0480000000 0.5966024841
1.0490000000 0.5558122960
1.0500000000 0.5114795981
1.0510000000 0.4713562304
1.0520000000 0.4385815804
1.0530000000 0.4133295651
1.0540000000 0.3945860565
1.0550000000 0.3811517892
1.0560000000 0.3719158875
1.0570000000 0.3659747086
1.0580000000 0.3626316183
1.0590000000 0.3613585352
1.0600000000 0.3617021257
1.0610000000 0.3635171600
1.0620000000 0.3664722176
1.0630000000 0.3704297454
1.0640000000 0.3752681705
1.0650000000 0.3808987582
1.0660000000 0.3872527858
1.0670000000 0.3942836965
1.0680000000 0.4018669498
1.0690000000 0.4101632885
1.0700000000 0.4191036160
1.0710000000 0.4286209358
1.0720000000 0.4387510274
1.0730000000 0.4495020633
1.0740000000 0.4608919924
1.0750000000 0.4729384121
1.0760000000 0.4856657026
1.0770000000 0.4989549560
1.0780000000 0.5131302892
1.0790000000 0.5281285307
1.0800000000 0.5439148481
1.0810000000 0.5605747192
1.0820000000 0.5781633355
1.0830000000 0.5967390235
1.0840000000 0.6163679647
1.0850000000 0.6387228268
1.0860000000 0.6622114011
1.0870000000 0.6874673173
1.0880000000 0.7142729706
1.0890000000 0.7428088867
1.0900000000 0.7732210249
1.0910000000 0.8056700320
1.0920000000 0.8403458832
1.0930000000 0.8774441638
1.0940000000 0.9171900835
1.0950000000 0.9594126376
1.0960000000 1.0052970827
1.0970000000 1.0546102959
1.0980000000 1.1077892249
1.0990000000 1.1652479418
1.1000000000 1.2274541016
1.1010000000 1.2949351993
1.1020000000 1.3682994716
1.1030000000 1.4475056417
1.1040000000 1.5347905830
1.1050000000 1.6305144094
1.1060000000 1.7355143746
1.1070000000 1.8511762532
1.1080000000 1.9789659966
1.1090000000 2.1206503412
1.1100000000 2.2782544129
1.1110000000 2.4542922928
1.1120000000 2.6501212190
1.1130000000 2.8724807747
1.1140000000 3.1238084987
1.1150000000 3.4095836189
1.1160000000 3.7362891327
1.1170000000 4.1119577933
1.1180000000 4.5466484733
1.1190000000 5.0530667777
1.1200000000 5.6474058681
1.1210000000 6.3464029011
1.1220000000 7.1853131290
1.1230000000 8.1950632195
1.1240000000 9.4234277091
1.1250000000 10.9334518962
1.1260000000 12.8103100306
1.1270000000 15.1691973617
1.1280000000 18.1646946085
1.1290000000 22.0001726524
1.1300000000 26.9169407691
1.1310000000 33.2112518782
1.1320000000 41.0521821838
1.1330000000 50.2375135514
1.1340000000 59.6915442644
1.1350000000 67.0864257761
1.1360000000 69.5870827430
1.1370000000 66.0033408889
1.1380000000 57.9661248959
1.1390000000 48.3623759692
1.1400000000 39.3368513087
1.1410000000 31.7312172893
1.1420000000 25.6767722283
1.1430000000 20.9555631870
1.1440000000 17.2883402995
1.1450000000 14.4266314549
1.1460000000 12.1735316741
1.1470000000 10.3806189152
1.1480000000 8.9378041459
1.1490000000 7.7607510222
1.1500000000 6.7956626891
1.1510000000 5.9941997739
1.1520000000 5.3225132895
1.1530000000 4.7547490349
1.1540000000 4.2710164164
1.1550000000 3.8558908794
1.1560000000 3.4972406889
1.1570000000 3.1854239996
1.1580000000 2.9127641880
1.1590000000 2.6712774160
1.1600000000 2.4596871277
1.1610000000 2.2718291217
1.1620000000 2.1043818607
1.1630000000 1.9545154885
1.1640000000 1.8198956952
1.1650000000 1.6985355406
1.1660000000 1.5887752701
1.1670000000 1.4891978063
1.1680000000 1.3985898425
1.1690000000 1.3148377583
1.1700000000 1.2392923198
1.1710000000 1.1699817769
1.1720000000 1.1062714194
1.1730000000 1.0475809632
1.1740000000 0.9934075557
1.1750000000 0.9432989208
1.1760000000 0.8968702331
1.1770000000 0.8537727279
1.1780000000 0.8129443840
1.1790000000 0.7756477326
1.1800000000 0.7408808694
1.1810000000 0.7083868857
1.1820000000 0.6779907709
1.1830000000 0.6495225918
1.1840000000 0.6228269833
1.1850000000 0.5977686996
1.1860000000 0.5742241523
1.1870000000 0.5520765648
1.1880000000 0.5312231800
1.1890000000 0.5110511419
1.1900000000 0.4925543617
1.1910000000 0.4750906692
1.1920000000 0.4586055052
1.1930000000 0.4430410028
1.1940000000 0.4283406235
1.1950000000 0.4144571539
1.1960000000 0.4013518343
1.1970000000 0.3889843162
1.1980000000 0.3773231141
1.1990000000 0.3659436148
1.2000000000 0.3556440029
1.2010000000 0.3459837005
1.2020000000 0.3369639356
1.2030000000 0.3285860685
1.2040000000 0.3208596808
1.2050000000 0.3138069930
1.2060000000 0.3074658986
1.2070000000 0.3018902878
1.2080000000 0.2971570209
1.2090000000 0.2930680529
1.2100000000 0.2904043784
1.2110000000 0.2890652424
1.2120000000 0.2893494652
1.2130000000 0.2916883241
1.2140000000 0.2966939136
1.2150000000 0.3052566751
1.2160000000 0.3186860640
1.2170000000 0.3389122249
1.2180000000 0.3687619342
1.2190000000 0.4122048688
1.2200000000 0.4739132259
1.2210000000 0.5576473478
1.2220000000 0.6573056525
1.2230000000 0.7442238745
1.2240000000 0.7700559917
1.2250000000 0.7143724480
1.2260000000 0.6122130559
1.2270000000 0.5084483838
1.2280000000 0.4233705554
1.2290000000 0.3589236901
1.2300000000 0.3110081846
1.2310000000 0.2748486220
1.2320000000 0.2474163767
1.2330000000 0.2259824621
1.2340000000 0.2088433234
1.2350000000 0.1948303257
1.2360000000 0.1831375481
1.2370000000 0.1731972626
1.2380000000 0.1646052620
1.2390000000 0.1570690889
1.2400000000 0.1503700669
1.2410000000 0.1443472768
1.2420000000 0.1386389353
1.2430000000 0.1336246071
1.2440000000 0.1289879278
1.2450000000 0.1246743272
1.2460000000 0.1206340894
1.2470000000 0.1168279146
1.2480000000 0.1132255580
1.2490000000 0.1097979594
1.2500000000 0.1065255940
1.2510000000 0.1033894148
1.2520000000 0.1003736552
1.2530000000 0.0972515913
1.2540000000 0.0944372770
1.2550000000 0.0917025934
1.2560000000 0.0890443112
1.2570000000 0.0864525735
1.2580000000 0.0839175328
1.2590000000 0.0814343951
1.2600000000 0.0789941397
1.2610000000 0.0765922282
1.2620000000 0.0742230660
1.2630000000 0.0718817379
1.2640000000 0.0695610810
1.2650000000 0.0670630759
1.2660000000 0.0647663854
1.2670000000 0.0624795637
1.2680000000 0.0601938588
1.2690000000 0.0579033409
1.2700000000 0.0556039853
1.2710000000 0.0532872479
1.2720000000 0.0509474720
1.2730000000 0.0485813185
1.2740000000 0.0461814396
1.2750000000 0.0437398042
1.2760000000 0.0412482403
1.2770000000 0.0385122682
1.2780000000 0.0358914696
1.2790000000 0.0331988197
1.2800000000 0.0304201932
1.2810000000 0.0275445845
1.2820000000 0.0245562629
1.2830000000 0.0214432598
1.2840000000 0.0187157337
1.2850000000 0.0164392329
1.2860000000 0.0147884477
1.2870000000 0.0133508214
1.2880000000 0.0120648031
1.2890000000 0.0107287318
1.2900000000 0.0096468926
1.2910000000 0.0086552288
1.2920000000 0.0077338399
1.2930000000 0.0073696115
1.2940000000 0.0065826109
1.2950000000 0.0058718712
1.2960000000 0.0052465008
1.2970000000 0.0047249882
1.2980000000 0.0043255919
1.2990000000 0.0040787192
1.3000000000 0.0036541044
1.3010000000 0.0034103560
1.3020000000 0.0033352931
1.3030000000 0.0032265497
1.3040000000 0.0032176919
1.3050000000 0.0037700850
1.3060000000 0.0054468344
1.3070000000 0.0350528660
1.3080000000 0.1073940356
1.3090000000 0.2008179545
1.3100000000 0.3058082779
1.3110000000 0.4030779129
1.3120000000 0.4691449243
1.3130000000 0.4877207355
1.3140000000 0.4603124482
1.3150000000 0.4014636796
1.3160000000 0.3303254696
1.3170000000 0.2615751477
1.3180000000 0.2027643639
1.3190000000 0.1560506993
1.3200000000 0.1205349246
1.3210000000 0.0942490261
1.3220000000 0.0749906233
1.3230000000 0.0609289359
1.3240000000 0.0506287561
1.3250000000 0.0429988757
1.3260000000 0.0370497076
1.3270000000 0.0326386350
1.3280000000 0.0291743160
1.3290000000 0.0263244360
1.3300000000 0.0239140128
1.3310000000 0.0218022361
1.3320000000 0.0198777412
1.3330000000 0.0180609939
1.3340000000 0.0162971016
1.3350000000 0.0146220005
1.3360000000 0.0129877912
1.3370000000 0.0113699596
1.3380000000 0.0097693638
1.3390000000 0.0079390300
1.3400000000 0.0063842191
1.3410000000 0.0048859839
1.3420000000 0.0034619980
1.3430000000 0.0021932836
1.3440000000 0.0012531279
1.3450000000 0.0012531279
1.3460000000 0.0012531279
1.3470000000 0.0012531279
1.3480000000 0.0012531279
1.3490000000 0.0012531279
1.3500000000 0.0012531279
1.3510000000 0.0012531279
1.3520000000 0.0012531279
1.3530000000 0.0012531279
1.3540000000 0.0012531279
1.3550000000 0.0012531279
1.3560000000 0.0012531279
1.3570000000 0.0012531279
1.3580000000 0.0012531279
