# Energy(eV)	P_integrated for V0 = 0.2914 eV, theta = 1.1541 mrad
0.8500000000 13.9099413362
0.8510000000 8.6638513256
0.8520000000 4.9918395976
0.8530000000 2.7238979194
0.8540000000 1.3189261515
0.8550000000 0.4987449366
0.8560000000 0.0384746622
0.8570000000 0.0243269646
0.8580000000 0.0003424360
0.8590000000 0.0000377569
0.8670000000 0.0785863566
0.8680000000 0.4801772972
0.8690000000 0.8545432587
0.8700000000 0.0007939244
0.8710000000 0.0118277147
0.8720000000 0.0014494420
0.8730000000 0.0032832730
0.8740000000 0.0002102301
0.8750000000 0.0030573566
0.8760000000 0.0016252215
0.8770000000 0.0012208959
0.8780000000 0.0009395386
0.8790000000 0.0028864006
0.8800000000 0.0107417148
0.8810000000 0.0195788565
0.8820000000 0.0295062499
0.8830000000 0.0367887749
0.8840000000 0.0435745051
0.8850000000 0.0498228028
0.8860000000 0.0555773688
0.8870000000 0.0609057100
0.8880000000 0.0671103599
0.8890000000 0.0715462474
0.8900000000 0.0757040586
0.8910000000 0.0795685361
0.8920000000 0.0831587604
0.8930000000 0.0864941653
0.8940000000 0.0905612995
0.8950000000 0.0933777609
0.8960000000 0.0960398517
0.8970000000 0.0985365914
0.8980000000 0.1008656656
0.8990000000 0.1030442996
0.9000000000 0.1058468899
0.9010000000 0.1077129856
0.9020000000 0.1094936248
0.9030000000 0.1111761112
0.9040000000 0.1127577630
0.9050000000 0.1142547854
0.9060000000 0.1162772162
0.9070000000 0.1175728961
0.9080000000 0.1188246685
0.9090000000 0.1200199693
0.9100000000 0.1211532154
0.9110000000 0.1222355356
0.9120000000 0.1237678217
0.9130000000 0.1247378955
0.9140000000 0.1256575592
0.9150000000 0.1265521945
0.9160000000 0.1274169897
0.9170000000 0.1282497757
0.9180000000 0.1290536408
0.9190000000 0.1302392158
0.9200000000 0.1309683185
0.9210000000 0.1316887091
0.9220000000 0.1323929305
0.9230000000 0.1330796428
0.9240000000 0.1337492757
0.9250000000 0.1347545115
0.9260000000 0.1353763971
0.9270000000 0.1359985945
0.9280000000 0.1366137795
0.9290000000 0.1372191692
0.9300000000 0.1378149603
0.9310000000 0.1384045649
0.9320000000 0.1392855227
0.9330000000 0.1398499528
0.9340000000 0.1404174554
0.9350000000 0.1409844241
0.9360000000 0.1415456127
0.9370000000 0.1421069401
0.9380000000 0.1426659761
0.9390000000 0.1434768882
0.9400000000 0.1440214872
0.9410000000 0.1445725549
0.9420000000 0.1451244383
0.9430000000 0.1456746990
0.9440000000 0.1462250578
0.9450000000 0.1470034910
0.9460000000 0.1475438608
0.9470000000 0.1480904243
0.9480000000 0.1486367208
0.9490000000 0.1491833971
0.9500000000 0.1497287301
0.9510000000 0.1502725348
0.9520000000 0.1510144526
0.9530000000 0.1515446406
0.9540000000 0.1520749618
0.9550000000 0.1526015838
0.9560000000 0.1531229394
0.9570000000 0.1536360964
0.9580000000 0.1541388009
0.9590000000 0.1548083189
0.9600000000 0.1552775964
0.9610000000 0.1557350982
0.9620000000 0.1561729019
0.9630000000 0.1565868659
0.9640000000 0.1569715522
0.9650000000 0.1573232589
0.9660000000 0.1577949006
0.9670000000 0.1580523671
0.9680000000 0.1582612627
0.9690000000 0.1584076251
0.9700000000 0.1584808967
0.9710000000 0.1584681211
0.9720000000 0.1583559819
0.9730000000 0.1582696675
0.9740000000 0.1579048100
0.9750000000 0.1573740869
0.9760000000 0.1566822194
0.9770000000 0.1558044380
0.9780000000 0.1547260872
0.9790000000 0.1534396435
0.9800000000 0.1519577756
0.9810000000 0.1504494706
0.9820000000 0.1487267298
0.9830000000 0.1472349106
0.9840000000 0.1463837674
0.9850000000 0.1470220639
0.9860000000 0.1506339667
0.9870000000 0.1598648997
0.9880000000 0.1790929460
0.9890000000 0.2141754538
0.9900000000 0.2725073351
0.9910000000 0.3542148653
0.9920000000 0.4448526870
0.9930000000 0.5126926274
0.9940000000 0.5290133748
0.9950000000 0.4946609414
0.9960000000 0.4352119026
0.9970000000 0.3766004537
0.9980000000 0.3301644146
0.9990000000 0.2977706700
1.0000000000 0.2767600028
1.0010000000 0.2638553419
1.0020000000 0.2563900684
1.0030000000 0.2525741376
1.0040000000 0.2511995768
1.0050000000 0.2511564741
1.0060000000 0.2521461297
1.0070000000 0.2538433823
1.0080000000 0.2560397816
1.0090000000 0.2586002507
1.0100000000 0.2614400986
1.0110000000 0.2645722607
1.0120000000 0.2679173840
1.0130000000 0.2713376335
1.0140000000 0.2749196720
1.0150000000 0.2786600212
1.0160000000 0.2825608406
1.0170000000 0.2866238519
1.0180000000 0.2908596811
1.0190000000 0.2953355352
1.0200000000 0.3000129937
1.0210000000 0.3048440862
1.0220000000 0.3099124551
1.0230000000 0.3152442569
1.0240000000 0.3208705891
1.0250000000 0.3268237089
1.0260000000 0.3331511116
1.0270000000 0.3399486118
1.0280000000 0.3472396524
1.0290000000 0.3550507518
1.0300000000 0.3635327414
1.0310000000 0.3728100836
1.0320000000 0.3830428008
1.0330000000 0.3944317121
1.0340000000 0.4072419442
1.0350000000 0.4218458620
1.0360000000 0.4386682319
1.0370000000 0.4582397481
1.0380000000 0.4813616609
1.0390000000 0.5089886883
1.0400000000 0.5422597317
1.0410000000 0.5823488081
1.0420000000 0.6300235831
1.0430000000 0.6846023221
1.0440000000 0.7421472307
1.0450000000 0.7935493001
1.0460000000 0.8258851768
1.0470000000 0.8291534321
1.0480000000 0.8044073055
1.0490000000 0.7630358782
1.0500000000 0.7181041508
1.0510000000 0.6779295898
1.0520000000 0.6458991064
1.0530000000 0.6221776963
1.0540000000 0.6056039759
1.0550000000 0.5948998989
1.0560000000 0.5888660728
1.0570000000 0.5865289297
1.0580000000 0.5871415082
1.0590000000 0.5901388758
1.0600000000 0.5950085737
1.0610000000 0.6016895664
1.0620000000 0.6097546320
1.0630000000 0.6190879119
1.0640000000 0.6295699137
1.0650000000 0.6411169312
1.0660000000 0.6536627944
1.0670000000 0.6671721775
1.0680000000 0.6814712629
1.0690000000 0.6968512254
1.0700000000 0.7132321209
1.0710000000 0.7304988070
1.0720000000 0.7487365187
1.0730000000 0.7679742352
1.0740000000 0.7882509104
1.0750000000 0.8096072139
1.0760000000 0.8320923710
1.0770000000 0.8555153763
1.0780000000 0.8804275274
1.0790000000 0.9067379343
1.0800000000 0.9343762945
1.0810000000 0.9635024759
1.0820000000 0.9942133476
1.0830000000 1.0266140816
1.0840000000 1.0608214321
1.0850000000 1.0997242013
1.0860000000 1.1405832827
1.0870000000 1.1844880901
1.0880000000 1.2310575536
1.0890000000 1.2806137909
1.0900000000 1.3334085623
1.0910000000 1.3897267267
1.0920000000 1.4498924928
1.0930000000 1.5142500611
1.0940000000 1.5831882365
1.0950000000 1.6564255076
1.0960000000 1.7360007635
1.0970000000 1.8215047600
1.0980000000 1.9137065815
1.0990000000 2.0133255119
1.1000000000 2.1211681694
1.1010000000 2.2381553507
1.1020000000 2.3653401969
1.1030000000 2.5026683128
1.1040000000 2.6539862697
1.1050000000 2.8199461612
1.1060000000 3.0019819203
1.1070000000 3.2025087253
1.1080000000 3.4240692224
1.1090000000 3.6697297377
1.1100000000 3.9430028869
1.1110000000 4.2482546423
1.1120000000 4.5878673052
1.1130000000 4.9734908345
1.1140000000 5.4093638383
1.1150000000 5.9050035489
1.1160000000 6.4716744638
1.1170000000 7.1233073959
1.1180000000 7.8773816586
1.1190000000 8.7559239933
1.1200000000 9.7870637699
1.1210000000 10.9999196277
1.1220000000 12.4556069098
1.1230000000 14.2078296195
1.1240000000 16.3396046978
1.1250000000 18.9603802222
1.1260000000 22.2180827258
1.1270000000 26.3128063801
1.1280000000 31.5130567997
1.1290000000 38.1721623282
1.1300000000 46.7095621786
1.1310000000 57.6400693010
1.1320000000 71.2582117332
1.1330000000 87.2140119930
1.1340000000 103.6409573490
1.1350000000 116.4967895426
1.1360000000 120.8562119103
1.1370000000 114.6483819023
1.1380000000 100.7022104743
1.1390000000 84.0301354218
1.1400000000 68.3581102419
1.1410000000 55.1494852650
1.1420000000 44.6334662512
1.1430000000 36.4321959835
1.1440000000 30.0611756957
1.1450000000 25.0891022791
1.1460000000 21.1741020897
1.1470000000 18.0584525707
1.1480000000 15.5509962536
1.1490000000 13.5051826287
1.1500000000 11.8277036661
1.1510000000 10.4345367340
1.1520000000 9.2668530985
1.1530000000 8.2797780703
1.1540000000 7.4387362816
1.1550000000 6.7169216960
1.1560000000 6.0932745206
1.1570000000 5.5510164982
1.1580000000 5.0768378600
1.1590000000 4.6567880893
1.1600000000 4.2887630750
1.1610000000 3.9620019340
1.1620000000 3.6707286075
1.1630000000 3.4100238518
1.1640000000 3.1758299591
1.1650000000 2.9646963519
1.1660000000 2.7737338172
1.1670000000 2.6004838216
1.1680000000 2.4428322569
1.1690000000 2.2970587794
1.1700000000 2.1656102862
1.1710000000 2.0450087748
1.1720000000 1.9341531307
1.1730000000 1.8320309155
1.1740000000 1.7377692776
1.1750000000 1.6505841494
1.1760000000 1.5698024055
1.1770000000 1.4948220885
1.1780000000 1.4237413611
1.1790000000 1.3588590567
1.1800000000 1.2983839719
1.1810000000 1.2418696396
1.1820000000 1.1890108486
1.1830000000 1.1395120995
1.1840000000 1.0931032668
1.1850000000 1.0495487944
1.1860000000 1.0086371821
1.1870000000 0.9701629629
1.1880000000 0.9339475760
1.1890000000 0.8988674191
1.1900000000 0.8667689299
1.1910000000 0.8364765189
1.1920000000 0.8078987203
1.1930000000 0.7809312483
1.1940000000 0.7554774339
1.1950000000 0.7314584908
1.1960000000 0.7088047932
1.1970000000 0.6874484249
1.1980000000 0.6673348576
1.1990000000 0.6476507675
1.2000000000 0.6299341829
1.2010000000 0.6133440648
1.2020000000 0.5978849660
1.2030000000 0.5835583447
1.2040000000 0.5703809738
1.2050000000 0.5583912623
1.2060000000 0.5476527196
1.2070000000 0.5382555290
1.2080000000 0.5303290373
1.2090000000 0.5234015756
1.2100000000 0.5190460928
1.2110000000 0.5169570455
1.2120000000 0.5176141759
1.2130000000 0.5217146395
1.2140000000 0.5302354580
1.2150000000 0.5445793831
1.2160000000 0.5667884890
1.2170000000 0.5998255257
1.2180000000 0.6479379061
1.2190000000 0.7169156229
1.2200000000 0.8127303955
1.2210000000 0.9401792778
1.2220000000 1.0864741741
1.2230000000 1.2043632651
1.2240000000 1.2208373751
1.2250000000 1.1124523499
1.2260000000 0.9401810883
1.2270000000 0.7734133986
1.2280000000 0.6404361527
1.2290000000 0.5416617245
1.2300000000 0.4693000378
1.2310000000 0.4152813989
1.2320000000 0.3746572929
1.2330000000 0.3430897552
1.2340000000 0.3179228213
1.2350000000 0.2973619150
1.2360000000 0.2801839421
1.2370000000 0.2655362332
1.2380000000 0.2528178465
1.2390000000 0.2415977840
1.2400000000 0.2315565021
1.2410000000 0.2224601596
1.2420000000 0.2137580802
1.2430000000 0.2060566068
1.2440000000 0.1988713277
1.2450000000 0.1921262217
1.2460000000 0.1857505901
1.2470000000 0.1796886273
1.2480000000 0.1738979776
1.2490000000 0.1683376979
1.2500000000 0.1629797960
1.2510000000 0.1577972928
1.2520000000 0.1527681367
1.2530000000 0.1475281269
1.2540000000 0.1427470095
1.2550000000 0.1380584705
1.2560000000 0.1334591762
1.2570000000 0.1289335443
1.2580000000 0.1244660032
1.2590000000 0.1200500029
1.2600000000 0.1156694811
1.2610000000 0.1113162398
1.2620000000 0.1069813103
1.2630000000 0.1026557674
1.2640000000 0.0983271881
1.2650000000 0.0936676590
1.2660000000 0.0892985987
1.2670000000 0.0849043876
1.2680000000 0.0804679344
1.2690000000 0.0759773047
1.2700000000 0.0714225527
1.2710000000 0.0667869552
1.2720000000 0.0620567166
1.2730000000 0.0572223162
1.2740000000 0.0522683309
1.2750000000 0.0471765952
1.2760000000 0.0419275150
1.2770000000 0.0361871726
1.2780000000 0.0306660404
1.2790000000 0.0277608211
1.2800000000 0.0246376514
1.2810000000 0.0227047277
1.2820000000 0.0200672254
1.2830000000 0.0185539798
1.2840000000 0.0171689580
1.2850000000 0.0149425638
1.2860000000 0.0137541227
1.2870000000 0.0126238740
1.2880000000 0.0115448606
1.2890000000 0.0102886536
1.2900000000 0.0092933941
1.2910000000 0.0083555851
1.2920000000 0.0074616603
1.2930000000 0.0073495496
1.2940000000 0.0065468153
1.2950000000 0.0058203711
1.2960000000 0.0051855542
1.2970000000 0.0046689817
1.2980000000 0.0042959421
1.2990000000 0.0041065152
1.3000000000 0.0036484791
1.3010000000 0.0034237116
1.3020000000 0.0033883503
1.3030000000 0.0032714905
1.3040000000 0.0032309544
1.3050000000 0.0038176448
1.3060000000 0.0053430912
1.3070000000 0.0531437548
1.3080000000 0.2402596342
1.3090000000 0.4817758399
1.3100000000 0.7532667576
1.3110000000 1.0051717573
1.3120000000 1.1770844270
1.3130000000 1.2272614550
1.3140000000 1.1589949109
1.3150000000 1.0097558771
1.3160000000 0.8287140643
1.3170000000 0.6535676256
1.3180000000 0.5037591416
1.3190000000 0.3848774875
1.3200000000 0.2946613633
1.3210000000 0.2280897451
1.3220000000 0.1795387181
1.3230000000 0.1443264100
1.3240000000 0.1187813025
1.3250000000 0.1001129154
1.3260000000 0.0859899757
1.3270000000 0.0756524128
1.3280000000 0.0677856604
1.3290000000 0.0615392082
1.3300000000 0.0564660194
1.3310000000 0.0522087330
1.3320000000 0.0484848922
1.3330000000 0.0450966266
1.3340000000 0.0419055129
1.3350000000 0.0388862172
1.3360000000 0.0359443724
1.3370000000 0.0330166697
1.3380000000 0.0300788816
1.3390000000 0.0266305561
1.3400000000 0.0236069788
1.3410000000 0.0205279370
1.3420000000 0.0173924089
1.3430000000 0.0142375341
1.3440000000 0.0111069343
1.3450000000 0.0080561075
1.3460000000 0.0052076981
1.3470000000 0.0027401897
1.3480000000 0.0027401897
1.3490000000 0.0027401897
1.3500000000 0.0027401897
1.3510000000 0.0027401897
1.3520000000 0.0027401897
1.3530000000 0.0027401897
1.3540000000 0.0027401897
1.3550000000 0.0027401897
1.3560000000 0.0027401897
1.3570000000 0.0027401897
1.3580000000 0.0027401897
