# Energy(eV)	P_integrated for V0 = 0.6060 eV, theta = 1.6106 mrad
0.8350000000 1.7958944976
0.8360000000 1.2326133040
0.8370000000 0.6866524970
0.8380000000 0.3556946850
0.8390000000 0.1033100795
0.8400000000 0.0228466656
0.8410000000 0.0020324148
0.8430000000 0.0005255720
0.8440000000 0.2614814128
0.8450000000 3.7471673761
0.8460000000 8.6580138008
0.8470000000 12.5003756422
0.8480000000 13.1244449151
0.8490000000 10.8314362057
0.8500000000 7.5427970449
0.8510000000 4.7044384005
0.8520000000 2.7175073666
0.8530000000 1.4892404971
0.8540000000 0.7278860380
0.8550000000 0.2827147247
0.8560000000 0.0297541210
0.8570000000 0.0146454793
0.8580000000 0.0002491088
0.8590000000 0.0000256196
0.8670000000 0.0495470133
0.8680000000 0.3027153975
0.8690000000 0.5387207851
0.8700000000 0.0005514501
0.8710000000 0.0073714236
0.8720000000 0.0010058040
0.8730000000 0.0020697483
0.8740000000 0.0001329779
0.8750000000 0.0018964546
0.8760000000 0.0010024109
0.8770000000 0.0007593312
0.8780000000 0.0006069412
0.8790000000 0.0005538761
0.8800000000 0.0036662091
0.8810000000 0.0083173726
0.8820000000 0.0135409507
0.8830000000 0.0173694220
0.8840000000 0.0209381389
0.8850000000 0.0242233580
0.8860000000 0.0272482196
0.8870000000 0.0300482813
0.8880000000 0.0333068679
0.8890000000 0.0356345238
0.8900000000 0.0378173920
0.8910000000 0.0398454804
0.8920000000 0.0417291040
0.8930000000 0.0434785268
0.8940000000 0.0456098317
0.8950000000 0.0470845857
0.8960000000 0.0484793863
0.8970000000 0.0497869329
0.8980000000 0.0510064795
0.8990000000 0.0521467768
0.9000000000 0.0536120444
0.9010000000 0.0545871075
0.9020000000 0.0555182478
0.9030000000 0.0563976301
0.9040000000 0.0572243410
0.9050000000 0.0580064686
0.9060000000 0.0590618361
0.9070000000 0.0597377215
0.9080000000 0.0603914464
0.9090000000 0.0610154981
0.9100000000 0.0616072881
0.9110000000 0.0621724726
0.9120000000 0.0629710349
0.9130000000 0.0634777114
0.9140000000 0.0639576842
0.9150000000 0.0644252121
0.9160000000 0.0648773106
0.9170000000 0.0653128916
0.9180000000 0.0657337670
0.9190000000 0.0663521092
0.9200000000 0.0667342137
0.9210000000 0.0671122804
0.9220000000 0.0674823396
0.9230000000 0.0678435405
0.9240000000 0.0681963541
0.9250000000 0.0687228170
0.9260000000 0.0690516719
0.9270000000 0.0693812431
0.9280000000 0.0697078050
0.9290000000 0.0700298414
0.9300000000 0.0703476587
0.9310000000 0.0706629046
0.9320000000 0.0711290319
0.9330000000 0.0714329779
0.9340000000 0.0717394126
0.9350000000 0.0720464961
0.9360000000 0.0723516941
0.9370000000 0.0726580109
0.9380000000 0.0729645407
0.9390000000 0.0734017609
0.9400000000 0.0737037462
0.9410000000 0.0740104748
0.9420000000 0.0743192298
0.9430000000 0.0746290373
0.9440000000 0.0749409072
0.9450000000 0.0753717102
0.9460000000 0.0756832969
0.9470000000 0.0760000574
0.9480000000 0.0763193709
0.9490000000 0.0766419288
0.9500000000 0.0769668219
0.9510000000 0.0772945191
0.9520000000 0.0777272208
0.9530000000 0.0780565903
0.9540000000 0.0783897618
0.9550000000 0.0787259736
0.9560000000 0.0790649519
0.9570000000 0.0794056061
0.9580000000 0.0797475705
0.9590000000 0.0801816297
0.9600000000 0.0805226046
0.9610000000 0.0808653909
0.9620000000 0.0812077135
0.9630000000 0.0815488063
0.9640000000 0.0818871629
0.9650000000 0.0822221449
0.9660000000 0.0826330913
0.9670000000 0.0829538451
0.9680000000 0.0832672120
0.9690000000 0.0835702303
0.9700000000 0.0838601647
0.9710000000 0.0841338906
0.9720000000 0.0843881119
0.9730000000 0.0846906790
0.9740000000 0.0848914050
0.9750000000 0.0850565535
0.9760000000 0.0851865560
0.9770000000 0.0852795659
0.9780000000 0.0853337452
0.9790000000 0.0853496056
0.9800000000 0.0853331158
0.9810000000 0.0853618684
0.9820000000 0.0853291355
0.9830000000 0.0853816817
0.9840000000 0.0856275080
0.9850000000 0.0862817328
0.9860000000 0.0877177691
0.9870000000 0.0906004410
0.9880000000 0.0960784290
0.9890000000 0.1057797005
0.9900000000 0.1218284867
0.9910000000 0.1440977636
0.9920000000 0.1687301199
0.9930000000 0.1872803521
0.9940000000 0.1921158149
0.9950000000 0.1834960124
0.9960000000 0.1681785733
0.9970000000 0.1530908781
0.9980000000 0.1412470433
0.9990000000 0.1331515201
1.0000000000 0.1281016500
1.0010000000 0.1252287379
1.0020000000 0.1238258642
1.0030000000 0.1234393540
1.0040000000 0.1237085142
1.0050000000 0.1243553978
1.0060000000 0.1253041143
1.0070000000 0.1264690484
1.0080000000 0.1277961592
1.0090000000 0.1292506540
1.0100000000 0.1308116148
1.0110000000 0.1325028750
1.0120000000 0.1342711471
1.0130000000 0.1360952414
1.0140000000 0.1380041198
1.0150000000 0.1400001337
1.0160000000 0.1420875672
1.0170000000 0.1442711672
1.0180000000 0.1465589529
1.0190000000 0.1489900733
1.0200000000 0.1515329575
1.0210000000 0.1541924627
1.0220000000 0.1570034208
1.0230000000 0.1599841306
1.0240000000 0.1631563285
1.0250000000 0.1665444400
1.0260000000 0.1701809718
1.0270000000 0.1741280264
1.0280000000 0.1783985353
1.0290000000 0.1830426115
1.0300000000 0.1881492713
1.0310000000 0.1938096359
1.0320000000 0.2001397227
1.0330000000 0.2072876436
1.0340000000 0.2154465892
1.0350000000 0.2248863231
1.0360000000 0.2359117223
1.0370000000 0.2489430835
1.0380000000 0.2645544702
1.0390000000 0.2834525441
1.0400000000 0.3064816553
1.0410000000 0.3345173533
1.0420000000 0.3681389440
1.0430000000 0.4068653115
1.0440000000 0.4477958690
1.0450000000 0.4842520541
1.0460000000 0.5066568349
1.0470000000 0.5075612544
1.0480000000 0.4876616802
1.0490000000 0.4553169294
1.0500000000 0.4201691090
1.0510000000 0.3883967310
1.0520000000 0.3625032150
1.0530000000 0.3426246013
1.0540000000 0.3279469656
1.0550000000 0.3175145653
1.0560000000 0.3104411602
1.0570000000 0.3060060757
1.0580000000 0.3036540033
1.0590000000 0.3029640465
1.0600000000 0.3035728353
1.0610000000 0.3053718108
1.0620000000 0.3080914259
1.0630000000 0.3116244360
1.0640000000 0.3158746160
1.0650000000 0.3207721191
1.0660000000 0.3262628832
1.0670000000 0.3323107776
1.0680000000 0.3388133956
1.0690000000 0.3459079765
1.0700000000 0.3535386746
1.0710000000 0.3616492447
1.0720000000 0.3702715800
1.0730000000 0.3794135177
1.0740000000 0.3890911147
1.0750000000 0.3993196950
1.0760000000 0.4101208083
1.0770000000 0.4213941440
1.0780000000 0.4334141493
1.0790000000 0.4461283052
1.0800000000 0.4595065217
1.0810000000 0.4736220075
1.0820000000 0.4885214090
1.0830000000 0.5042544614
1.0840000000 0.5208772200
1.0850000000 0.5398044110
1.0860000000 0.5596903250
1.0870000000 0.5810702229
1.0880000000 0.6037599299
1.0890000000 0.6279126193
1.0900000000 0.6536523876
1.0910000000 0.6811146234
1.0920000000 0.7104604438
1.0930000000 0.7418555627
1.0940000000 0.7754904038
1.0950000000 0.8112211077
1.0960000000 0.8500495323
1.0970000000 0.8917787733
1.0980000000 0.9367785227
1.0990000000 0.9853995639
1.1000000000 1.0380376925
1.1010000000 1.0951390721
1.1020000000 1.1572186298
1.1030000000 1.2242425239
1.1040000000 1.2981019429
1.1050000000 1.3791028392
1.1060000000 1.4679529953
1.1070000000 1.5658255433
1.1080000000 1.6739614526
1.1090000000 1.7938555303
1.1100000000 1.9272221683
1.1110000000 2.0761887390
1.1120000000 2.2419055659
1.1130000000 2.4300740682
1.1140000000 2.6427578652
1.1150000000 2.8845946232
1.1160000000 3.1610715597
1.1170000000 3.4789866055
1.1180000000 3.8468542243
1.1190000000 4.2754265632
1.1200000000 4.7784115912
1.1210000000 5.3699772118
1.1220000000 6.0799537388
1.1230000000 6.9345265583
1.1240000000 7.9741273884
1.1250000000 9.2521206360
1.1260000000 10.8406011011
1.1270000000 12.8370724866
1.1280000000 15.3723803819
1.1290000000 18.6186696036
1.1300000000 22.7802185324
1.1310000000 28.1078031507
1.1320000000 34.7446025075
1.1330000000 42.5195545324
1.1340000000 50.5222419479
1.1350000000 56.7823990070
1.1360000000 58.9002283983
1.1370000000 55.8680478334
1.1380000000 49.0660431439
1.1390000000 40.9376936881
1.1400000000 33.2984785044
1.1410000000 26.8608943997
1.1420000000 21.7361735596
1.1430000000 17.7398862236
1.1440000000 14.6357016998
1.1450000000 12.2133238146
1.1460000000 10.3060951873
1.1470000000 8.7883895479
1.1480000000 7.5670285224
1.1490000000 6.5706196938
1.1500000000 5.7536391391
1.1510000000 5.0751623207
1.1520000000 4.5065432137
1.1530000000 4.0258917845
1.1540000000 3.6163741672
1.1550000000 3.2649331626
1.1560000000 2.9612997171
1.1570000000 2.6973120584
1.1580000000 2.4664716157
1.1590000000 2.2620170878
1.1600000000 2.0828743461
1.1610000000 1.9238222499
1.1620000000 1.7820488577
1.1630000000 1.6551586101
1.1640000000 1.5411755797
1.1650000000 1.4384174391
1.1660000000 1.3454793466
1.1670000000 1.2611616965
1.1680000000 1.1844375149
1.1690000000 1.1135139544
1.1700000000 1.0495406654
1.1710000000 0.9908457127
1.1720000000 0.9368915524
1.1730000000 0.8871871779
1.1740000000 0.8413063512
1.1750000000 0.7988661726
1.1760000000 0.7595412158
1.1770000000 0.7230358646
1.1780000000 0.6884480620
1.1790000000 0.6568526060
1.1800000000 0.6273980141
1.1810000000 0.5998669760
1.1820000000 0.5741109993
1.1830000000 0.5499862540
1.1840000000 0.5273609273
1.1850000000 0.5061205120
1.1860000000 0.4861602174
1.1870000000 0.4673810236
1.1880000000 0.4496954760
1.1890000000 0.4325815405
1.1900000000 0.4168867541
1.1910000000 0.4020638692
1.1920000000 0.3880662103
1.1930000000 0.3748446120
1.1940000000 0.3623505729
1.1950000000 0.3505435110
1.1960000000 0.3393899747
1.1970000000 0.3288549212
1.1980000000 0.3189107063
1.1990000000 0.3091925324
1.2000000000 0.3003830311
1.2010000000 0.2921031856
1.2020000000 0.2843520238
1.2030000000 0.2771280298
1.2040000000 0.2704360122
1.2050000000 0.2642905785
1.2060000000 0.2587185929
1.2070000000 0.2537588901
1.2080000000 0.2494677048
1.2090000000 0.2456593978
1.2100000000 0.2429920015
1.2110000000 0.2413534878
1.2120000000 0.2409674230
1.2130000000 0.2421588233
1.2140000000 0.2453884677
1.2150000000 0.2513270374
1.2160000000 0.2609612705
1.2170000000 0.2757451563
1.2180000000 0.2978061045
1.2190000000 0.3301290913
1.2200000000 0.3761835919
1.2210000000 0.4388352224
1.2220000000 0.5133867819
1.2230000000 0.5781644688
1.2240000000 0.5967539664
1.2250000000 0.5539217627
1.2260000000 0.4762274782
1.2270000000 0.3975008606
1.2280000000 0.3329760778
1.2290000000 0.2840641942
1.2300000000 0.2476436137
1.2310000000 0.2200779275
1.2320000000 0.1991199913
1.2330000000 0.1826882665
1.2340000000 0.1694976015
1.2350000000 0.1586666381
1.2360000000 0.1495879259
1.2370000000 0.1418336054
1.2380000000 0.1350990217
1.2390000000 0.1291639822
1.2400000000 0.1238635154
1.2410000000 0.1190764850
1.2420000000 0.1145104264
1.2430000000 0.1104906710
1.2440000000 0.1067586797
1.2450000000 0.1032736712
1.2460000000 0.0999978329
1.2470000000 0.0969013126
1.2480000000 0.0939612933
1.2490000000 0.0911554673
1.2500000000 0.0884691166
1.2510000000 0.0858876727
1.2520000000 0.0833990363
1.2530000000 0.0808138433
1.2540000000 0.0784804575
1.2550000000 0.0762080767
1.2560000000 0.0739945836
1.2570000000 0.0718321781
1.2580000000 0.0697129477
1.2590000000 0.0676332636
1.2600000000 0.0655857677
1.2610000000 0.0635668217
1.2620000000 0.0615719717
1.2630000000 0.0595972502
1.2640000000 0.0576367086
1.2650000000 0.0555237478
1.2660000000 0.0535771166
1.2670000000 0.0516357688
1.2680000000 0.0496923581
1.2690000000 0.0477417952
1.2700000000 0.0457806799
1.2710000000 0.0438017430
1.2720000000 0.0418000860
1.2730000000 0.0397727736
1.2740000000 0.0377135008
1.2750000000 0.0356153233
1.2760000000 0.0334711210
1.2770000000 0.0311165239
1.2780000000 0.0288545993
1.2790000000 0.0265273246
1.2800000000 0.0241223877
1.2810000000 0.0216302071
1.2820000000 0.0190368841
1.2830000000 0.0163318928
1.2840000000 0.0141334001
1.2850000000 0.0123486941
1.2860000000 0.0111257178
1.2870000000 0.0100552769
1.2880000000 0.0090926979
1.2890000000 0.0080748747
1.2900000000 0.0072570108
1.2910000000 0.0065049798
1.2920000000 0.0058038316
1.2930000000 0.0055727310
1.2940000000 0.0049689535
1.2950000000 0.0044241698
1.2960000000 0.0039463204
1.2970000000 0.0035509268
1.2980000000 0.0032531576
1.2990000000 0.0030779769
1.3000000000 0.0027493136
1.3010000000 0.0025690084
1.3020000000 0.0025209608
1.3030000000 0.0024373222
1.3040000000 0.0024244759
1.3050000000 0.0028516199
1.3060000000 0.0041034765
1.3070000000 0.0293872872
1.3080000000 0.0934805611
1.3090000000 0.1762442351
1.3100000000 0.2692552085
1.3110000000 0.3554403754
1.3120000000 0.4140112924
1.3130000000 0.4305551078
1.3140000000 0.4063821740
1.3150000000 0.3543717665
1.3160000000 0.2914746118
1.3170000000 0.2306825867
1.3180000000 0.1786814037
1.3190000000 0.1373827188
1.3200000000 0.1059922896
1.3210000000 0.0827694548
1.3220000000 0.0657659964
1.3230000000 0.0533622213
1.3240000000 0.0442882749
1.3250000000 0.0375788230
1.3260000000 0.0323675711
1.3270000000 0.0285101068
1.3280000000 0.0254924457
1.3290000000 0.0230204703
1.3300000000 0.0209394466
1.3310000000 0.0191249325
1.3320000000 0.0174785163
1.3330000000 0.0159300875
1.3340000000 0.0144311819
1.3350000000 0.0130032763
1.3360000000 0.0116065493
1.3370000000 0.0102189306
1.3380000000 0.0088389604
1.3390000000 0.0072482922
1.3400000000 0.0058850020
1.3410000000 0.0045527087
1.3420000000 0.0032634277
1.3430000000 0.0020771381
1.3440000000 0.0011217491
1.3450000000 0.0011217491
1.3460000000 0.0011217491
1.3470000000 0.0011217491
1.3480000000 0.0011217491
1.3490000000 0.0011217491
1.3500000000 0.0011217491
1.3510000000 0.0011217491
1.3520000000 0.0011217491
1.3530000000 0.0011217491
1.3540000000 0.0011217491
1.3550000000 0.0011217491
1.3560000000 0.0011217491
1.3570000000 0.0011217491
1.3580000000 0.0011217491
