# Energy(eV)	P_integrated for V0 = 0.6250 eV, theta = 1.6357 mrad
0.4940000000 0.2991948447
0.4950000000 0.3044192357
0.4960000000 0.3097905906
0.4970000000 0.3153959283
0.4980000000 0.3211612156
0.4990000000 0.3271594735
0.5000000000 0.3333310685
0.5010000000 0.3397589408
0.5020000000 0.3463767558
0.5030000000 0.3532752422
0.5040000000 0.3603837211
0.5050000000 0.3678039176
0.5060000000 0.3754553053
0.5070000000 0.3834485877
0.5080000000 0.3916981060
0.5090000000 0.4003283531
0.5100000000 0.4092405457
0.5110000000 0.4185737533
0.5120000000 0.4282246614
0.5130000000 0.4383459540
0.5140000000 0.4488167284
0.5150000000 0.4598156770
0.5160000000 0.4712048933
0.5170000000 0.4831853508
0.5180000000 0.4956069026
0.5190000000 0.5086916601
0.5200000000 0.5222723294
0.5210000000 0.5366027311
0.5220000000 0.5514960680
0.5230000000 0.5672339685
0.5240000000 0.5837455257
0.5250000000 0.6009617534
0.5260000000 0.6191810438
0.5270000000 0.6382170892
0.5280000000 0.6583983137
0.5290000000 0.6795144231
0.5300000000 0.7019612548
0.5310000000 0.7254794182
0.5320000000 0.7505339029
0.5330000000 0.7768402361
0.5340000000 0.8049327677
0.5350000000 0.8344913738
0.5360000000 0.8661432120
0.5370000000 0.8997892840
0.5380000000 0.9353549698
0.5390000000 0.9735669817
0.5400000000 1.0140684037
0.5410000000 1.0577098007
0.5420000000 1.1041140908
0.5430000000 1.1542807626
0.5440000000 1.2078176820
0.5450000000 1.2659007130
0.5460000000 1.3285675853
0.5470000000 1.3958806903
0.5480000000 1.4693250097
0.5490000000 1.5485721630
0.5500000000 1.6354368326
0.5510000000 1.7296008553
0.5520000000 1.8334382244
0.5530000000 1.9474153001
0.5540000000 2.0721464982
0.5550000000 2.2108676355
0.5560000000 2.3637054335
0.5570000000 2.5349207354
0.5580000000 2.7263039853
0.5590000000 2.9399359534
0.5600000000 3.1822824313
0.5610000000 3.4556327488
0.5620000000 3.7690164052
0.5630000000 4.1266110975
0.5640000000 4.5419938074
0.5650000000 5.0254115837
0.5660000000 5.5900552518
0.5670000000 6.2617060004
0.5680000000 7.0616865052
0.5690000000 8.0340629367
0.5700000000 9.2263410943
0.5710000000 10.7046613140
0.5720000000 12.5828967427
0.5730000000 15.0000657121
0.5740000000 18.2062534992
0.5750000000 22.5658364451
0.5760000000 28.6774203038
0.5770000000 37.6515878886
0.5780000000 51.4796584954
0.5790000000 74.1125261110
0.5800000000 114.1925060030
0.5810000000 190.4505386887
0.5820000000 335.4183404454
0.5830000000 506.9466827581
0.5840000000 446.5895757189
0.5850000000 263.0312497109
0.5860000000 149.7979751523
0.5870000000 91.8882969492
0.5880000000 60.8330726134
0.5890000000 42.7962076643
0.5900000000 31.5653716687
0.5910000000 24.1561651169
0.5920000000 19.0262471651
0.5930000000 15.3482054504
0.5940000000 12.6247570225
0.5950000000 10.5485326129
0.5960000000 8.9401210795
0.5970000000 7.6624643202
0.5980000000 6.6377846434
0.5990000000 5.8016025511
0.6000000000 5.1077377134
0.6010000000 4.5305060040
0.6020000000 4.0436506484
0.6030000000 3.6270052255
0.6040000000 3.2715344593
0.6050000000 2.9645751784
0.6060000000 2.6955743496
0.6070000000 2.4620914195
0.6080000000 2.2566762428
0.6090000000 2.0734728144
0.6100000000 1.9122458816
0.6110000000 1.7670573477
0.6120000000 1.6381984395
0.6130000000 1.5224457530
0.6140000000 1.4168971564
0.6150000000 1.3223477449
0.6160000000 1.2365599985
0.6170000000 1.1575186202
0.6180000000 1.0862100026
0.6190000000 1.0209671780
0.6200000000 0.9603121290
0.6210000000 0.9052609788
0.6220000000 0.8545761795
0.6230000000 0.8070503353
0.6240000000 0.7637209658
0.6250000000 0.7235897478
0.6260000000 0.6857009240
0.6270000000 0.6510227631
0.6280000000 0.6187459789
0.6290000000 0.5880633655
0.6300000000 0.5599113204
0.6310000000 0.5335826478
0.6320000000 0.5084092213
0.6330000000 0.4852580849
0.6340000000 0.4635284939
0.6350000000 0.4426183322
0.6360000000 0.4233541040
0.6370000000 0.4052288709
0.6380000000 0.3881085367
0.6390000000 0.3714938990
0.6400000000 0.3562216260
0.6410000000 0.3417530715
0.6420000000 0.3276695557
0.6430000000 0.3146502220
0.6440000000 0.3023170732
0.6450000000 0.2902544118
0.6460000000 0.2791005850
0.6470000000 0.2685023687
0.6480000000 0.2580903790
0.6490000000 0.2484568779
0.6500000000 0.2392998599
0.6510000000 0.2305538975
0.6520000000 0.2218728943
0.6530000000 0.2139033067
0.6540000000 0.2062645425
0.6550000000 0.1986892773
0.6560000000 0.1916765476
0.6570000000 0.1849751573
0.6580000000 0.1782947944
0.6590000000 0.1721200719
0.6600000000 0.1662063615
0.6610000000 0.1605255298
0.6620000000 0.1548065583
0.6630000000 0.1495649741
0.6640000000 0.1445119599
0.6650000000 0.1394311560
0.6660000000 0.1347353020
0.6670000000 0.1302232722
0.6680000000 0.1256706869
0.6690000000 0.1214617665
0.6700000000 0.1174213422
0.6710000000 0.1135172065
0.6720000000 0.1095468989
0.6730000000 0.1058857284
0.6740000000 0.1023574008
0.6750000000 0.0987592537
0.6760000000 0.0954447363
0.6770000000 0.0922541352
0.6780000000 0.0891570442
0.6790000000 0.0859850702
0.6800000000 0.0830592214
0.6810000000 0.0802361410
0.6820000000 0.0775020012
0.6830000000 0.0746548053
0.6840000000 0.0720791908
0.6850000000 0.0695659650
0.6860000000 0.0669673890
0.6870000000 0.0645816687
0.6880000000 0.0622737896
0.6890000000 0.0600250190
0.6900000000 0.0576838973
0.6910000000 0.0555350919
0.6920000000 0.0534533417
0.6930000000 0.0514252768
0.6940000000 0.0492836593
0.6950000000 0.0473537048
0.6960000000 0.0454609019
0.6970000000 0.0434811577
0.6980000000 0.0416591163
0.6990000000 0.0398989165
0.7000000000 0.0381681751
0.7010000000 0.0363481649
0.7020000000 0.0346790847
0.7030000000 0.0330544053
0.7040000000 0.0314607465
0.7050000000 0.0297747767
0.7060000000 0.0282276460
0.7070000000 0.0267220094
0.7080000000 0.0252417382
0.7090000000 0.0236702725
0.7100000000 0.0222213375
0.7110000000 0.0208146262
0.7120000000 0.0194268163
0.7130000000 0.0179480159
0.7140000000 0.0165856528
0.7150000000 0.0152534573
0.7160000000 0.0139462435
0.7170000000 0.0125439285
0.7180000000 0.0112505836
0.7190000000 0.0099806201
0.7200000000 0.0087299403
0.7210000000 0.0073895619
0.7220000000 0.0061485078
0.7230000000 0.0050768584
0.7240000000 0.0044173555
0.7250000000 0.0038921324
0.7260000000 0.0033926484
0.7270000000 0.0030847811
0.7280000000 0.0029668571
0.7290000000 0.0026438146
0.7300000000 0.0026344277
0.7310000000 0.0021476541
0.7320000000 0.0026615752
0.7330000000 0.0023918903
0.7340000000 0.0023817932
0.7350000000 0.0027000818
0.7360000000 0.0034744855
0.7370000000 0.0017972747
0.7380000000 0.0033078083
0.7390000000 0.0016068176
0.7400000000 0.0046404141
0.7410000000 0.0026736967
0.7420000000 0.0094539557
0.7430000000 0.0076775538
0.7440000000 0.0057567986
0.7450000000 0.0037136968
0.7460000000 0.0013236411
0.7470000000 0.3706060081
0.7480000000 0.3642727172
0.7490000000 0.3571622612
0.7500000000 0.3482721030
0.7510000000 0.3393517420
0.7520000000 0.3298888610
0.7530000000 0.3195207596
0.7540000000 0.3060014922
0.7550000000 0.2937229664
0.7560000000 0.2797683189
0.7570000000 0.2649865553
0.7580000000 0.2494623895
0.7590000000 0.2320410733
0.7600000000 0.2146348339
0.7610000000 0.1967151262
0.7620000000 0.1771205907
0.7630000000 0.1563998225
0.7640000000 0.1349509156
0.7650000000 0.1131115888
0.7660000000 0.0902873358
0.7670000000 0.0667601252
0.7680000000 0.0412119811
0.7690000000 0.0153549732
0.7700000000 0.0001215444
0.7710000000 0.0001413743
0.7720000000 0.0001203349
0.7730000000 0.0001467028
0.7740000000 0.0001444482
0.7750000000 0.0001051040
0.7760000000 0.0001130104
0.7770000000 0.0001208834
0.7780000000 0.0001355578
0.7790000000 0.0001183032
0.7800000000 0.0001059116
0.7810000000 0.0001466541
0.7820000000 0.0001427664
0.7830000000 0.0001448354
0.7840000000 0.0001608436
0.7850000000 0.0001312444
0.7860000000 0.0001586428
0.7870000000 0.0001351048
0.7880000000 0.0001871840
0.7890000000 0.0001906667
0.7900000000 0.0002021792
0.7910000000 0.0002216089
0.7920000000 0.0002481784
0.7930000000 0.0002251951
0.7940000000 0.0002892404
0.7950000000 0.0002903506
0.7960000000 0.0003002971
0.7970000000 0.0003210437
0.7980000000 0.0003730320
0.7990000000 0.0004483593
0.8000000000 0.0005540622
0.8010000000 0.0005695284
0.8020000000 0.0005975442
0.8030000000 0.0006754798
0.8040000000 0.0007937150
0.8050000000 0.0009627195
0.8060000000 0.0011937397
0.8070000000 0.0012840950
0.8080000000 0.0014641149
0.8090000000 0.0017278285
0.8100000000 0.0021188145
0.8110000000 0.0026663904
0.8120000000 0.0030419172
0.8130000000 0.0036454867
0.8140000000 0.0045077777
0.8150000000 0.0052020955
0.8160000000 0.0068094306
0.8170000000 0.0083396865
0.8180000000 0.0098099016
0.8190000000 0.0129459118
0.8200000000 0.0163250125
0.8210000000 0.0212068772
0.8220000000 0.0283219547
0.8230000000 0.0370026089
0.8240000000 0.0499989236
0.8250000000 0.0665271201
0.8260000000 0.3598501439
0.8270000000 0.1518211148
0.8280000000 0.2174367135
0.8290000000 0.2973839744
0.8300000000 0.4500790380
0.8310000000 0.6973617908
0.8320000000 1.0699858705
0.8330000000 1.5530219946
0.8340000000 1.9233187845
0.8350000000 1.7636362850
0.8360000000 1.2085997801
0.8370000000 0.6694334730
0.8380000000 0.3416403980
0.8390000000 0.1012667435
0.8400000000 0.0224354237
0.8410000000 0.0019790304
0.8430000000 0.0005042223
0.8440000000 0.2364165383
0.8450000000 3.3455161042
0.8460000000 7.6987913103
0.8470000000 11.1040258082
0.8480000000 11.6544546604
0.8490000000 9.6178947579
0.8500000000 6.6988181342
0.8510000000 4.1796791499
0.8520000000 2.4161390193
0.8530000000 1.3257479572
0.8540000000 0.6497363746
0.8550000000 0.2543071958
0.8560000000 0.0292875541
0.8570000000 0.0132833351
0.8580000000 0.0002447117
0.8590000000 0.0000242675
0.8670000000 0.0452605231
0.8680000000 0.2765163105
0.8690000000 0.4920946179
0.8700000000 0.0005260123
0.8710000000 0.0067122053
0.8720000000 0.0009532392
0.8730000000 0.0018908317
0.8740000000 0.0001220362
0.8750000000 0.0017233736
0.8760000000 0.0009116084
0.8770000000 0.0006957340
0.8780000000 0.0005680727
0.8790000000 0.0005434940
0.8800000000 0.0031831358
0.8810000000 0.0072781280
0.8820000000 0.0118793922
0.8830000000 0.0152485864
0.8840000000 0.0183894147
0.8850000000 0.0212803903
0.8860000000 0.0239419251
0.8870000000 0.0264053819
0.8880000000 0.0292739724
0.8890000000 0.0313206591
0.8900000000 0.0332401997
0.8910000000 0.0350233748
0.8920000000 0.0366793107
0.8930000000 0.0382170162
0.8940000000 0.0400918688
0.8950000000 0.0413872799
0.8960000000 0.0426125834
0.8970000000 0.0437610843
0.8980000000 0.0448320707
0.8990000000 0.0458332948
0.9000000000 0.0471212472
0.9010000000 0.0479767158
0.9020000000 0.0487937750
0.9030000000 0.0495652796
0.9040000000 0.0502904451
0.9050000000 0.0509763748
0.9060000000 0.0519032530
0.9070000000 0.0524954926
0.9080000000 0.0530684174
0.9090000000 0.0536152806
0.9100000000 0.0541337550
0.9110000000 0.0546288325
0.9120000000 0.0553296171
0.9130000000 0.0557732090
0.9140000000 0.0561932423
0.9150000000 0.0566024639
0.9160000000 0.0569981339
0.9170000000 0.0573793189
0.9180000000 0.0577475808
0.9190000000 0.0582897899
0.9200000000 0.0586238966
0.9210000000 0.0589545745
0.9220000000 0.0592782208
0.9230000000 0.0595941432
0.9240000000 0.0599027023
0.9250000000 0.0603641550
0.9260000000 0.0606516287
0.9270000000 0.0609398384
0.9280000000 0.0612254216
0.9290000000 0.0615070958
0.9300000000 0.0617850900
0.9310000000 0.0620608470
0.9320000000 0.0624694164
0.9330000000 0.0627353093
0.9340000000 0.0630034537
0.9350000000 0.0632721949
0.9360000000 0.0635393741
0.9370000000 0.0638075709
0.9380000000 0.0640760196
0.9390000000 0.0644594309
0.9400000000 0.0647240054
0.9410000000 0.0649927991
0.9420000000 0.0652634503
0.9430000000 0.0655350959
0.9440000000 0.0658086270
0.9450000000 0.0661867948
0.9460000000 0.0664602996
0.9470000000 0.0667383939
0.9480000000 0.0670188336
0.9490000000 0.0673022272
0.9500000000 0.0675878360
0.9510000000 0.0678759955
0.9520000000 0.0682565422
0.9530000000 0.0685465513
0.9540000000 0.0688399560
0.9550000000 0.0691362093
0.9560000000 0.0694351024
0.9570000000 0.0697356688
0.9580000000 0.0700375676
0.9590000000 0.0704206148
0.9600000000 0.0707223431
0.9610000000 0.0710257709
0.9620000000 0.0713291441
0.9630000000 0.0716317924
0.9640000000 0.0719324240
0.9650000000 0.0722305019
0.9660000000 0.0725957508
0.9670000000 0.0728825512
0.9680000000 0.0731632490
0.9690000000 0.0734355288
0.9700000000 0.0736970454
0.9710000000 0.0739451430
0.9720000000 0.0741769779
0.9730000000 0.0744521712
0.9740000000 0.0746390802
0.9750000000 0.0747962916
0.9760000000 0.0749235455
0.9770000000 0.0750201522
0.9780000000 0.0750847767
0.9790000000 0.0751179227
0.9800000000 0.0751246143
0.9810000000 0.0751720028
0.9820000000 0.0751660042
0.9830000000 0.0752300153
0.9840000000 0.0754526424
0.9850000000 0.0760097563
0.9860000000 0.0772061498
0.9870000000 0.0795869300
0.9880000000 0.0841027531
0.9890000000 0.0921390395
0.9900000000 0.1055101646
0.9910000000 0.1240823892
0.9920000000 0.1446447075
0.9930000000 0.1601550259
0.9940000000 0.1642477226
0.9950000000 0.1571426650
0.9960000000 0.1444694882
0.9970000000 0.1319992661
0.9980000000 0.1222406335
0.9990000000 0.1156057483
1.0000000000 0.1115053436
1.0010000000 0.1092142694
1.0020000000 0.1081435126
1.0030000000 0.1079180240
1.0040000000 0.1082329841
1.0050000000 0.1088618112
1.0060000000 0.1097412653
1.0070000000 0.1108008535
1.0080000000 0.1119962788
1.0090000000 0.1132992015
1.0100000000 0.1146928278
1.0110000000 0.1161994169
1.0120000000 0.1177708866
1.0130000000 0.1193929574
1.0140000000 0.1210898083
1.0150000000 0.1228640186
1.0160000000 0.1247197761
1.0170000000 0.1266617437
1.0180000000 0.1286973660
1.0190000000 0.1308617409
1.0200000000 0.1331261151
1.0210000000 0.1354978125
1.0220000000 0.1380069717
1.0230000000 0.1406704556
1.0240000000 0.1435083092
1.0250000000 0.1465432062
1.0260000000 0.1498050393
1.0270000000 0.1533503103
1.0280000000 0.1571912130
1.0290000000 0.1613763313
1.0300000000 0.1659862960
1.0310000000 0.1711053642
1.0320000000 0.1768408498
1.0330000000 0.1833298254
1.0340000000 0.1907510114
1.0350000000 0.1993536039
1.0360000000 0.2094195373
1.0370000000 0.2213403797
1.0380000000 0.2356463450
1.0390000000 0.2529921450
1.0400000000 0.2741602796
1.0410000000 0.2999628489
1.0420000000 0.3309380985
1.0430000000 0.3666433280
1.0440000000 0.4043941723
1.0450000000 0.4380102403
1.0460000000 0.4586180630
1.0470000000 0.4593104641
1.0480000000 0.4407215084
1.0490000000 0.4105858332
1.0500000000 0.3778329427
1.0510000000 0.3481897729
1.0520000000 0.3239756493
1.0530000000 0.3053190674
1.0540000000 0.2914708235
1.0550000000 0.2815449191
1.0560000000 0.2747206596
1.0570000000 0.2703304494
1.0580000000 0.2678596265
1.0590000000 0.2669180528
1.0600000000 0.2671708191
1.0610000000 0.2685106090
1.0620000000 0.2706925915
1.0630000000 0.2736151370
1.0640000000 0.2771884271
1.0650000000 0.2813469033
1.0660000000 0.2860397920
1.0670000000 0.2912326947
1.0680000000 0.2968336129
1.0690000000 0.3029612717
1.0700000000 0.3095646259
1.0710000000 0.3165941889
1.0720000000 0.3240763831
1.0730000000 0.3320172419
1.0740000000 0.3404300203
1.0750000000 0.3493277146
1.0760000000 0.3587283298
1.0770000000 0.3685440362
1.0780000000 0.3790142349
1.0790000000 0.3900922626
1.0800000000 0.4017523931
1.0810000000 0.4140577597
1.0820000000 0.4270491287
1.0830000000 0.4407695802
1.0840000000 0.4552679975
1.0850000000 0.4717798598
1.0860000000 0.4891291140
1.0870000000 0.5077837789
1.0880000000 0.5275831259
1.0890000000 0.5486604948
1.0900000000 0.5711236931
1.0910000000 0.5950913806
1.0920000000 0.6207038768
1.0930000000 0.6481056457
1.0940000000 0.6774630334
1.0950000000 0.7086497289
1.0960000000 0.7425411975
1.0970000000 0.7789652474
1.0980000000 0.8182446200
1.0990000000 0.8606851587
1.1000000000 0.9066322855
1.1010000000 0.9564756232
1.1020000000 1.0106644306
1.1030000000 1.0691682163
1.1040000000 1.1336391997
1.1050000000 1.2043433664
1.1060000000 1.2818991368
1.1070000000 1.3673300791
1.1080000000 1.4617189826
1.1090000000 1.5663708064
1.1100000000 1.6827813601
1.1110000000 1.8128076109
1.1120000000 1.9574520452
1.1130000000 2.1216927036
1.1140000000 2.3073300140
1.1150000000 2.5184110763
1.1160000000 2.7597244005
1.1170000000 3.0372031901
1.1180000000 3.3582771873
1.1190000000 3.7323310879
1.1200000000 4.1713255750
1.1210000000 4.6876231417
1.1220000000 5.3072642642
1.1230000000 6.0530921530
1.1240000000 6.9603943361
1.1250000000 8.0757376986
1.1260000000 9.4620341423
1.1270000000 11.2043698614
1.1280000000 13.4169221613
1.1290000000 16.2499060178
1.1300000000 19.8815586175
1.1310000000 24.5306999708
1.1320000000 30.3222139178
1.1330000000 37.1067365888
1.1340000000 44.0897265856
1.1350000000 49.5517744507
1.1360000000 51.3988205339
1.1370000000 48.7517722347
1.1380000000 42.8152736007
1.1390000000 35.7216944508
1.1400000000 29.0552076365
1.1410000000 23.4374894418
1.1420000000 18.9655198884
1.1430000000 15.4783131306
1.1440000000 12.7696078828
1.1450000000 10.6558761586
1.1460000000 8.9916788184
1.1470000000 7.6673874944
1.1480000000 6.6016875658
1.1490000000 5.7322860520
1.1500000000 5.0194471677
1.1510000000 4.4274662296
1.1520000000 3.9313414847
1.1530000000 3.5119763719
1.1540000000 3.1546791769
1.1550000000 2.8480569293
1.1560000000 2.5831488171
1.1570000000 2.3528331260
1.1580000000 2.1514397058
1.1590000000 1.9730714987
1.1600000000 1.8167855870
1.1610000000 1.6780289435
1.1620000000 1.5543481964
1.1630000000 1.4436531417
1.1640000000 1.3442195979
1.1650000000 1.2545799614
1.1660000000 1.1735082944
1.1670000000 1.0999579072
1.1680000000 1.0330326202
1.1690000000 0.9711712710
1.1700000000 0.9153715500
1.1710000000 0.8641770812
1.1720000000 0.8171190521
1.1730000000 0.7737688495
1.1740000000 0.7337550553
1.1750000000 0.6967436070
1.1760000000 0.6624502616
1.1770000000 0.6306174137
1.1780000000 0.6004606371
1.1790000000 0.5729124504
1.1800000000 0.5472328319
1.1810000000 0.5232320220
1.1820000000 0.5007807544
1.1830000000 0.4797535119
1.1840000000 0.4600355390
1.1850000000 0.4415269395
1.1860000000 0.4241364286
1.1870000000 0.4077777527
1.1880000000 0.3923750141
1.1890000000 0.3774755521
1.1900000000 0.3638134753
1.1910000000 0.3509144718
1.1920000000 0.3387382446
1.1930000000 0.3272420521
1.1940000000 0.3163841356
1.1950000000 0.3061296241
1.1960000000 0.2964498907
1.1970000000 0.2873151359
1.1980000000 0.2787021068
1.1990000000 0.2702971903
1.2000000000 0.2626899239
1.2010000000 0.2555549047
1.2020000000 0.2488930463
1.2030000000 0.2427053619
1.2040000000 0.2369989393
1.2050000000 0.2317902048
1.2060000000 0.2271071639
1.2070000000 0.2229896431
1.2080000000 0.2194944417
1.2090000000 0.2164753363
1.2100000000 0.2145091992
1.2110000000 0.2135216959
1.2120000000 0.2137336369
1.2130000000 0.2154637029
1.2140000000 0.2191641862
1.2150000000 0.2254930558
1.2160000000 0.2354178988
1.2170000000 0.2503649455
1.2180000000 0.2724229757
1.2190000000 0.3045252964
1.2200000000 0.3501244673
1.2210000000 0.4119989906
1.2220000000 0.4856405836
1.2230000000 0.5498687890
1.2240000000 0.5689595502
1.2250000000 0.5278164755
1.2260000000 0.4523308009
1.2270000000 0.3756583791
1.2280000000 0.3127937158
1.2290000000 0.2651735391
1.2300000000 0.2297686602
1.2310000000 0.2030505337
1.2320000000 0.1827811252
1.2330000000 0.1669440033
1.2340000000 0.1542803762
1.2350000000 0.1439267149
1.2360000000 0.1352875059
1.2370000000 0.1279432420
1.2380000000 0.1215952453
1.2390000000 0.1160274116
1.2400000000 0.1110781565
1.2410000000 0.1066285724
1.2420000000 0.1024113930
1.2430000000 0.0987069613
1.2440000000 0.0952815731
1.2450000000 0.0920949041
1.2460000000 0.0891102189
1.2470000000 0.0862984790
1.2480000000 0.0836373358
1.2490000000 0.0811053173
1.2500000000 0.0786879962
1.2510000000 0.0763712990
1.2520000000 0.0741435760
1.2530000000 0.0718373550
1.2540000000 0.0697584735
1.2550000000 0.0677384299
1.2560000000 0.0657748368
1.2570000000 0.0638604120
1.2580000000 0.0619878805
1.2590000000 0.0601537000
1.2600000000 0.0583512065
1.2610000000 0.0565770475
1.2620000000 0.0548270894
1.2630000000 0.0530977014
1.2640000000 0.0513835922
1.2650000000 0.0495384965
1.2660000000 0.0478421099
1.2670000000 0.0461530226
1.2680000000 0.0444647698
1.2690000000 0.0427729719
1.2700000000 0.0410746560
1.2710000000 0.0393635114
1.2720000000 0.0376353603
1.2730000000 0.0358877368
1.2740000000 0.0341152137
1.2750000000 0.0323118596
1.2760000000 0.0304716391
1.2770000000 0.0284509036
1.2780000000 0.0265152536
1.2790000000 0.0245265470
1.2800000000 0.0224743514
1.2810000000 0.0203505388
1.2820000000 0.0181434920
1.2830000000 0.0158443718
1.2840000000 0.0138293966
1.2850000000 0.0121474584
1.2860000000 0.0109275874
1.2870000000 0.0098652504
1.2880000000 0.0089149605
1.2890000000 0.0079277415
1.2900000000 0.0071283538
1.2910000000 0.0063956054
1.2920000000 0.0057147915
1.2930000000 0.0054455158
1.2940000000 0.0048640171
1.2950000000 0.0043388644
1.2960000000 0.0038767848
1.2970000000 0.0034914346
1.2980000000 0.0031963012
1.2990000000 0.0030138464
1.3000000000 0.0027001165
1.3010000000 0.0025199943
1.3020000000 0.0024645013
1.3030000000 0.0023841537
1.3040000000 0.0023776282
1.3050000000 0.0027857695
1.3060000000 0.0040247961
1.3070000000 0.0258918587
1.3080000000 0.0793157503
1.3090000000 0.1483092616
1.3100000000 0.2258445539
1.3110000000 0.2976780776
1.3120000000 0.3464683919
1.3130000000 0.3601863372
1.3140000000 0.3399449868
1.3150000000 0.2964848092
1.3160000000 0.2439488849
1.3170000000 0.1931764475
1.3180000000 0.1497443999
1.3190000000 0.1152461137
1.3200000000 0.0890175010
1.3210000000 0.0696051758
1.3220000000 0.0553826722
1.3230000000 0.0449979529
1.3240000000 0.0373911128
1.3250000000 0.0317562909
1.3260000000 0.0273626444
1.3270000000 0.0241049087
1.3280000000 0.0215463465
1.3290000000 0.0194415428
1.3300000000 0.0176612725
1.3310000000 0.0161015462
1.3320000000 0.0146801205
1.3330000000 0.0133382582
1.3340000000 0.0120354206
1.3350000000 0.0107981797
1.3360000000 0.0095911537
1.3370000000 0.0083962398
1.3380000000 0.0072140790
1.3390000000 0.0058622797
1.3400000000 0.0047140075
1.3410000000 0.0036075777
1.3420000000 0.0025560538
1.3430000000 0.0016193086
1.3440000000 0.0009253967
1.3450000000 0.0009253967
1.3460000000 0.0009253967
1.3470000000 0.0009253967
1.3480000000 0.0009253967
1.3490000000 0.0009253967
1.3500000000 0.0009253967
1.3510000000 0.0009253967
1.3520000000 0.0009253967
1.3530000000 0.0009253967
1.3540000000 0.0009253967
1.3550000000 0.0009253967
1.3560000000 0.0009253967
1.3570000000 0.0009253967
1.3580000000 0.0009253967
