# Energy(eV)	P_integrated for V0 = 0.0225 eV, theta = 0.3097 mrad
0.4640000000 1.0459541423
0.4650000000 1.0581317842
0.4660000000 1.0706683645
0.4670000000 1.0834582594
0.4680000000 1.0965142298
0.4690000000 1.1099168398
0.4700000000 1.1236129265
0.4710000000 1.1377027768
0.4720000000 1.1520678900
0.4730000000 1.1668718007
0.4740000000 1.1820152488
0.4750000000 1.1975501945
0.4760000000 1.2134936175
0.4770000000 1.2298634583
0.4780000000 1.2466938901
0.4790000000 1.2639444757
0.4800000000 1.2817100420
0.4810000000 1.2999279961
0.4820000000 1.3186977458
0.4830000000 1.3379606653
0.4840000000 1.3578310802
0.4850000000 1.3782267378
0.4860000000 1.3992803891
0.4870000000 1.4209017168
0.4880000000 1.4432482956
0.4890000000 1.4662257649
0.4900000000 1.4899432167
0.4910000000 1.5143636369
0.4920000000 1.5396003580
0.4930000000 1.5655963361
0.4940000000 1.5923890565
0.4950000000 1.6201953433
0.4960000000 1.6487840944
0.4970000000 1.6786178977
0.4980000000 1.7093031181
0.4990000000 1.7412282349
0.5000000000 1.7740759294
0.5010000000 1.8082876925
0.5020000000 1.8435103128
0.5030000000 1.8802267753
0.5040000000 1.9180610788
0.5050000000 1.9575543698
0.5060000000 1.9982779800
0.5070000000 2.0408214836
0.5080000000 2.0847286359
0.5090000000 2.1306623379
0.5100000000 2.1780966590
0.5110000000 2.2277715525
0.5120000000 2.2791376440
0.5130000000 2.3330071530
0.5140000000 2.3887366389
0.5150000000 2.4472774936
0.5160000000 2.5078957275
0.5170000000 2.5716606473
0.5180000000 2.6377720215
0.5190000000 2.7074142650
0.5200000000 2.7796964574
0.5210000000 2.8559685645
0.5220000000 2.9352371619
0.5230000000 3.0190003156
0.5240000000 3.1068813689
0.5250000000 3.1985123787
0.5260000000 3.2954828695
0.5270000000 3.3968011297
0.5280000000 3.5042138271
0.5290000000 3.6166009792
0.5300000000 3.7360715000
0.5310000000 3.8612455173
0.5320000000 3.9945943741
0.5330000000 4.1346078490
0.5340000000 4.2841265673
0.5350000000 4.4414491570
0.5360000000 4.6099123278
0.5370000000 4.7889896656
0.5380000000 4.9782851381
0.5390000000 5.1816645483
0.5400000000 5.3972290692
0.5410000000 5.6295063987
0.5420000000 5.8764879493
0.5430000000 6.1434946435
0.5440000000 6.4284388252
0.5450000000 6.7375798292
0.5460000000 7.0711170852
0.5470000000 7.4293841053
0.5480000000 7.8202849295
0.5490000000 8.2420680968
0.5500000000 8.7043965996
0.5510000000 9.2055740018
0.5520000000 9.7582369831
0.5530000000 10.3648676878
0.5540000000 11.0287362521
0.5550000000 11.7670643574
0.5560000000 12.5805275938
0.5570000000 13.4918033837
0.5580000000 14.5104197075
0.5590000000 15.6474533573
0.5600000000 16.9373166540
0.5610000000 18.3921941042
0.5620000000 20.0601447940
0.5630000000 21.9634046498
0.5640000000 24.1742394715
0.5650000000 26.7471695169
0.5660000000 29.7524356487
0.5670000000 33.3272162917
0.5680000000 37.5850350707
0.5690000000 42.7604029699
0.5700000000 49.1061754959
0.5710000000 56.9743835920
0.5720000000 66.9710841644
0.5730000000 79.8362129650
0.5740000000 96.9008023621
0.5750000000 120.1042240371
0.5760000000 152.6324884853
0.5770000000 200.3965364607
0.5780000000 273.9949758712
0.5790000000 394.4560727468
0.5800000000 607.7775186502
0.5810000000 1013.6528249460
0.5820000000 1785.2286561349
0.5830000000 2698.1708378633
0.5840000000 2376.9262979476
0.5850000000 1399.9561370257
0.5860000000 797.2839650432
0.5870000000 489.0658131933
0.5880000000 323.7776178914
0.5890000000 227.7783025290
0.5900000000 168.0033611349
0.5910000000 128.5686379730
0.5920000000 101.2651890257
0.5930000000 81.6891910728
0.5940000000 67.1939174300
0.5950000000 56.1434375541
0.5960000000 47.5828381908
0.5970000000 40.7826436552
0.5980000000 35.3288834448
0.5990000000 30.8783995140
0.6000000000 27.1853816916
0.6010000000 24.1131220696
0.6020000000 21.5218844464
0.6030000000 19.3043319994
0.6040000000 17.4123759818
0.6050000000 15.7786167936
0.6060000000 14.3468877214
0.6070000000 13.1042003686
0.6080000000 12.0108989547
0.6090000000 11.0358168084
0.6100000000 10.1777047777
0.6110000000 9.4049539599
0.6120000000 8.7191153620
0.6130000000 8.1030335126
0.6140000000 7.5412613308
0.6150000000 7.0380320965
0.6160000000 6.5814363522
0.6170000000 6.1607470435
0.6180000000 5.7812147532
0.6190000000 5.4339652841
0.6200000000 5.1111370210
0.6210000000 4.8181312808
0.6220000000 4.5483679583
0.6230000000 4.2954156564
0.6240000000 4.0647995845
0.6250000000 3.8512057656
0.6260000000 3.6495468625
0.6270000000 3.4649757505
0.6280000000 3.2931849825
0.6290000000 3.1298806228
0.6300000000 2.9800442900
0.6310000000 2.8399124813
0.6320000000 2.7059301697
0.6330000000 2.5827100863
0.6340000000 2.4670579111
0.6350000000 2.3557652253
0.6360000000 2.2532335838
0.6370000000 2.1567640725
0.6380000000 2.0656428640
0.6390000000 1.9772133067
0.6400000000 1.8959284011
0.6410000000 1.8189209756
0.6420000000 1.7439630125
0.6430000000 1.6746690736
0.6440000000 1.6090273638
0.6450000000 1.5448252529
0.6460000000 1.4854602897
0.6470000000 1.4290525298
0.6480000000 1.3736359756
0.6490000000 1.3223627910
0.6500000000 1.2736256201
0.6510000000 1.2270762540
0.6520000000 1.1808726953
0.6530000000 1.1384554764
0.6540000000 1.0977990301
0.6550000000 1.0574807240
0.6560000000 1.0201563377
0.6570000000 0.9844889964
0.6580000000 0.9489335644
0.6590000000 0.9160694156
0.6600000000 0.8845945741
0.6610000000 0.8543590736
0.6620000000 0.8239205958
0.6630000000 0.7960228831
0.6640000000 0.7691290084
0.6650000000 0.7420871539
0.6660000000 0.7170941577
0.6670000000 0.6930795090
0.6680000000 0.6688490636
0.6690000000 0.6464476823
0.6700000000 0.6249432679
0.6710000000 0.6041640083
0.6720000000 0.5830327194
0.6730000000 0.5635467603
0.6740000000 0.5447678516
0.6750000000 0.5256173096
0.6760000000 0.5079763284
0.6770000000 0.4909948319
0.6780000000 0.4745111664
0.6790000000 0.4576290022
0.6800000000 0.4420567163
0.6810000000 0.4270313730
0.6820000000 0.4124794812
0.6830000000 0.3973257563
0.6840000000 0.3836176436
0.6850000000 0.3702415162
0.6860000000 0.3564111072
0.6870000000 0.3437136596
0.6880000000 0.3314304990
0.6890000000 0.3194618245
0.6900000000 0.3070019109
0.6910000000 0.2955652989
0.6920000000 0.2844858204
0.6930000000 0.2736919124
0.6940000000 0.2622937427
0.6950000000 0.2520220887
0.6960000000 0.2419481848
0.6970000000 0.2314115719
0.6980000000 0.2217142851
0.6990000000 0.2123461211
0.7000000000 0.2031347858
0.7010000000 0.1934483816
0.7020000000 0.1845652448
0.7030000000 0.1759184210
0.7040000000 0.1674367107
0.7050000000 0.1584637713
0.7060000000 0.1502297225
0.7070000000 0.1422165238
0.7080000000 0.1343383356
0.7090000000 0.1259748622
0.7100000000 0.1182634882
0.7110000000 0.1107768339
0.7120000000 0.1033908055
0.7130000000 0.0955205801
0.7140000000 0.0882699934
0.7150000000 0.0811800032
0.7160000000 0.0742229846
0.7170000000 0.0667598681
0.7180000000 0.0598766760
0.7190000000 0.0531179515
0.7200000000 0.0464618626
0.7210000000 0.0393284534
0.7220000000 0.0327236294
0.7230000000 0.0269371622
0.7240000000 0.0234129079
0.7250000000 0.0206185111
0.7260000000 0.0179674088
0.7270000000 0.0163352868
0.7280000000 0.0157122185
0.7290000000 0.0140000556
0.7300000000 0.0139573457
0.7310000000 0.0113716428
0.7320000000 0.0141150611
0.7330000000 0.0126846907
0.7340000000 0.0126361028
0.7350000000 0.0143372442
0.7360000000 0.0184692050
0.7370000000 0.0095345693
0.7380000000 0.0175894934
0.7390000000 0.0085263152
0.7400000000 0.0246988549
0.7410000000 0.0142188217
0.7420000000 0.0503607466
0.7430000000 0.0408940304
0.7440000000 0.0306578602
0.7450000000 0.0197696858
0.7460000000 0.0070329988
0.7470000000 1.9751537030
0.7480000000 1.9413561677
0.7490000000 1.9034157446
0.7500000000 1.8559906827
0.7510000000 1.8084049780
0.7520000000 1.7579290209
0.7530000000 1.7026307474
0.7540000000 1.6305554784
0.7550000000 1.5650820434
0.7560000000 1.4906921763
0.7570000000 1.4118981771
0.7580000000 1.3291517922
0.7590000000 1.2363010386
0.7600000000 1.1435345879
0.7610000000 1.0480365893
0.7620000000 0.9436278518
0.7630000000 0.8332154596
0.7640000000 0.7189350702
0.7650000000 0.6025782947
0.7660000000 0.4809782352
0.7670000000 0.3556372233
0.7680000000 0.2195345870
0.7690000000 0.0817909353
0.7700000000 0.0006427591
0.7710000000 0.0007483687
0.7720000000 0.0006365495
0.7730000000 0.0007769147
0.7740000000 0.0007649741
0.7750000000 0.0005557108
0.7760000000 0.0005977951
0.7770000000 0.0006397003
0.7780000000 0.0007177673
0.7790000000 0.0006259497
0.7800000000 0.0005599837
0.7810000000 0.0007766482
0.7820000000 0.0007558915
0.7830000000 0.0007668016
0.7840000000 0.0008518188
0.7850000000 0.0006941988
0.7860000000 0.0008397604
0.7870000000 0.0007143362
0.7880000000 0.0009911054
0.7890000000 0.0010093117
0.7900000000 0.0010701870
0.7910000000 0.0011731296
0.7920000000 0.0013140063
0.7930000000 0.0011911491
0.7940000000 0.0015312020
0.7950000000 0.0015363203
0.7960000000 0.0015883322
0.7970000000 0.0016976721
0.7980000000 0.0019730211
0.7990000000 0.0023723493
0.8000000000 0.0029330625
0.8010000000 0.0030133262
0.8020000000 0.0031600385
0.8030000000 0.0035718760
0.8040000000 0.0041976464
0.8050000000 0.0050929768
0.8060000000 0.0063176193
0.8070000000 0.0067926706
0.8080000000 0.0077436126
0.8090000000 0.0091385454
0.8100000000 0.0112090044
0.8110000000 0.0141107025
0.8120000000 0.0160933457
0.8130000000 0.0192858541
0.8140000000 0.0238508030
0.8150000000 0.0275139773
0.8160000000 0.0360311187
0.8170000000 0.0441256910
0.8180000000 0.0518824033
0.8190000000 0.0684918366
0.8200000000 0.0863643983
0.8210000000 0.1122013040
0.8220000000 0.1498795330
0.8230000000 0.1958082921
0.8240000000 0.2646098595
0.8250000000 0.3520314021
0.8260000000 1.9136260871
0.8270000000 0.8041605109
0.8280000000 1.1517001727
0.8290000000 1.5745544049
0.8300000000 2.3834410139
0.8310000000 3.6936111099
0.8320000000 5.6685885696
0.8330000000 8.2295678064
0.8340000000 10.1921103830
0.8350000000 9.3447110782
0.8360000000 6.4015971760
0.8370000000 3.5445906815
0.8380000000 1.8101304503
0.8390000000 0.5358564615
0.8400000000 0.1186661882
0.8410000000 0.0104753995
0.8430000000 0.0026732612
0.8440000000 1.2531292771
0.8450000000 17.8041541723
0.8460000000 40.9695451661
0.8470000000 59.0898834728
0.8480000000 62.0186069516
0.8490000000 51.1809972047
0.8500000000 35.6472449483
0.8510000000 22.2417934709
0.8520000000 12.8572217814
0.8530000000 7.0547600776
0.8540000000 3.4574029166
0.8550000000 1.3531464608
0.8560000000 0.1553707867
0.8570000000 0.0706817798
0.8580000000 0.0012941076
0.8590000000 0.0001288428
0.8670000000 0.2409749611
0.8680000000 1.4722250268
0.8690000000 2.6200051881
0.8700000000 0.0027905844
0.8710000000 0.0357400176
0.8720000000 0.0050621297
0.8730000000 0.0100669973
0.8740000000 0.0006493892
0.8750000000 0.0091777379
0.8760000000 0.0048531121
0.8770000000 0.0037005981
0.8780000000 0.0030155661
0.8790000000 0.0028757293
0.8800000000 0.0167835986
0.8810000000 0.0385758187
0.8820000000 0.0630612710
0.8830000000 0.0809911737
0.8840000000 0.0977058053
0.8850000000 0.1130908447
0.8860000000 0.1272549086
0.8870000000 0.1403648819
0.8880000000 0.1556300870
0.8890000000 0.1665222176
0.8900000000 0.1767377279
0.8910000000 0.1862275330
0.8920000000 0.1950402523
0.8930000000 0.2032238282
0.8940000000 0.2132008415
0.8950000000 0.2200950814
0.8960000000 0.2266160150
0.8970000000 0.2327285105
0.8980000000 0.2384283006
0.8990000000 0.2437568815
0.9000000000 0.2506109222
0.9010000000 0.2551637719
0.9020000000 0.2595123513
0.9030000000 0.2636185415
0.9040000000 0.2674780260
0.9050000000 0.2711287571
0.9060000000 0.2760612389
0.9070000000 0.2792134229
0.9080000000 0.2822628694
0.9090000000 0.2851736168
0.9100000000 0.2879332808
0.9110000000 0.2905683756
0.9120000000 0.2942978520
0.9130000000 0.2966588730
0.9140000000 0.2988947837
0.9150000000 0.3010730838
0.9160000000 0.3031792245
0.9170000000 0.3052083636
0.9180000000 0.3071687769
0.9190000000 0.3100543919
0.9200000000 0.3118330910
0.9210000000 0.3135935258
0.9220000000 0.3153165183
0.9230000000 0.3169985034
0.9240000000 0.3186412867
0.9250000000 0.3210973799
0.9260000000 0.3226279473
0.9270000000 0.3241625516
0.9280000000 0.3256831572
0.9290000000 0.3271831175
0.9300000000 0.3286635251
0.9310000000 0.3301320292
0.9320000000 0.3323070225
0.9330000000 0.3337231821
0.9340000000 0.3351514005
0.9350000000 0.3365826978
0.9360000000 0.3380058880
0.9370000000 0.3394346499
0.9380000000 0.3408646857
0.9390000000 0.3429064227
0.9400000000 0.3443160992
0.9410000000 0.3457483412
0.9420000000 0.3471905289
0.9430000000 0.3486382067
0.9440000000 0.3500959651
0.9450000000 0.3521105822
0.9460000000 0.3535686417
0.9470000000 0.3550511313
0.9480000000 0.3565464792
0.9490000000 0.3580575889
0.9500000000 0.3595809570
0.9510000000 0.3611178796
0.9520000000 0.3631466251
0.9530000000 0.3646941439
0.9540000000 0.3662598952
0.9550000000 0.3678412895
0.9560000000 0.3694370802
0.9570000000 0.3710421459
0.9580000000 0.3726548072
0.9590000000 0.3746997445
0.9600000000 0.3763126699
0.9610000000 0.3779352536
0.9620000000 0.3795583495
0.9630000000 0.3811782894
0.9640000000 0.3827884108
0.9650000000 0.3843858999
0.9660000000 0.3863420556
0.9670000000 0.3878819955
0.9680000000 0.3893909176
0.9690000000 0.3908566436
0.9700000000 0.3922670706
0.9710000000 0.3936080409
0.9720000000 0.3948648321
0.9730000000 0.3963550514
0.9740000000 0.3973785912
0.9750000000 0.3982478903
0.9760000000 0.3989614261
0.9770000000 0.3995161214
0.9780000000 0.3999050372
0.9790000000 0.4001314296
0.9800000000 0.4002216056
0.9810000000 0.4005325069
0.9820000000 0.4005627713
0.9830000000 0.4009638229
0.9840000000 0.4022003786
0.9850000000 0.4051942082
0.9860000000 0.4115422345
0.9870000000 0.4241002344
0.9880000000 0.4478534646
0.9890000000 0.4900665044
0.9900000000 0.5602625098
0.9910000000 0.6577272138
0.9920000000 0.7656209634
0.9930000000 0.8470184961
0.9940000000 0.8685438848
0.9950000000 0.8313539071
0.9960000000 0.7649605974
0.9970000000 0.6996297945
0.9980000000 0.6485162664
0.9990000000 0.6137845178
1.0000000000 0.5923459549
1.0010000000 0.5803995185
1.0020000000 0.5748564722
1.0030000000 0.5737535529
1.0040000000 0.5754866788
1.0050000000 0.5788698287
1.0060000000 0.5835715632
1.0070000000 0.5892223248
1.0080000000 0.5955900124
1.0090000000 0.6025258671
1.0100000000 0.6099421223
1.0110000000 0.6179582166
1.0120000000 0.6263174786
1.0130000000 0.6349470068
1.0140000000 0.6439744172
1.0150000000 0.6534135630
1.0160000000 0.6632869471
1.0170000000 0.6736196346
1.0180000000 0.6844511313
1.0190000000 0.6959684397
1.0200000000 0.7080179478
1.0210000000 0.7206402187
1.0220000000 0.7339948581
1.0230000000 0.7481719181
1.0240000000 0.7632781974
1.0250000000 0.7794344378
1.0260000000 0.7968003867
1.0270000000 0.8156767115
1.0280000000 0.8361284768
1.0290000000 0.8584155692
1.0300000000 0.8829673349
1.0310000000 0.9102331093
1.0320000000 0.9407849940
1.0330000000 0.9753539501
1.0340000000 1.0148929916
1.0350000000 1.0607307695
1.0360000000 1.1143704151
1.0370000000 1.1779008085
1.0380000000 1.2541488031
1.0390000000 1.3466058352
1.0400000000 1.4594445342
1.0410000000 1.5969956925
1.0420000000 1.7621297871
1.0430000000 1.9524865957
1.0440000000 2.1537519013
1.0450000000 2.3329698961
1.0460000000 2.4428216125
1.0470000000 2.4464728523
1.0480000000 2.3473029485
1.0490000000 2.1865556009
1.0500000000 2.0118476389
1.0510000000 1.8537187086
1.0520000000 1.7245368721
1.0530000000 1.6249876247
1.0540000000 1.5510769764
1.0550000000 1.4980799745
1.0560000000 1.4616201195
1.0570000000 1.4381374586
1.0580000000 1.4248874378
1.0590000000 1.4197896288
1.0600000000 1.4210582799
1.0610000000 1.4281196717
1.0620000000 1.4396693096
1.0630000000 1.4551647332
1.0640000000 1.4741269102
1.0650000000 1.4962059770
1.0660000000 1.5211308686
1.0670000000 1.5487179060
1.0680000000 1.5784772606
1.0690000000 1.6110402283
1.0700000000 1.6461342634
1.0710000000 1.6834965296
1.0720000000 1.7232669575
1.0730000000 1.7654774893
1.0740000000 1.8101981394
1.0750000000 1.8574988952
1.0760000000 1.9074725703
1.0770000000 1.9596566231
1.0780000000 2.0153199018
1.0790000000 2.0742161228
1.0800000000 2.1362071693
1.0810000000 2.2016290974
1.0820000000 2.2707002764
1.0830000000 2.3436476541
1.0840000000 2.4207317431
1.0850000000 2.5085219464
1.0860000000 2.6007632510
1.0870000000 2.6999466234
1.0880000000 2.8052173216
1.0890000000 2.9172834428
1.0900000000 3.0367162516
1.0910000000 3.1641505589
1.0920000000 3.3003300137
1.0930000000 3.4460222404
1.0940000000 3.6021127943
1.0950000000 3.7679305103
1.0960000000 3.9481295433
1.0970000000 4.1417927622
1.0980000000 4.3506393807
1.0990000000 4.5762927396
1.1000000000 4.8205905032
1.1010000000 5.0856049714
1.1020000000 5.3737243462
1.1030000000 5.6847858840
1.1040000000 6.0275739417
1.1050000000 6.4035042290
1.1060000000 6.8158640339
1.1070000000 7.2700956529
1.1080000000 7.7719552659
1.1090000000 8.3283828112
1.1100000000 8.9473304956
1.1110000000 9.6386721470
1.1120000000 10.4077368933
1.1130000000 11.2809939348
1.1140000000 12.2680144872
1.1150000000 13.3903187975
1.1160000000 14.6733632885
1.1170000000 16.1486981774
1.1180000000 17.8558226395
1.1190000000 19.8446413410
1.1200000000 22.1787336103
1.1210000000 24.9238417699
1.1220000000 28.2184314949
1.1230000000 32.1839259023
1.1240000000 37.0079722266
1.1250000000 42.9381466173
1.1260000000 50.3089408576
1.1270000000 59.5727633552
1.1280000000 71.3366639361
1.1290000000 86.3993421421
1.1300000000 105.7084202157
1.1310000000 130.4273565608
1.1320000000 161.2201300246
1.1330000000 197.2924838489
1.1340000000 234.4201382494
1.1350000000 263.4609804642
1.1360000000 273.2811997478
1.1370000000 259.2068804067
1.1380000000 227.6429600592
1.1390000000 189.9272697264
1.1400000000 154.4822716586
1.1410000000 124.6135366123
1.1420000000 100.8366343697
1.1430000000 82.2956025165
1.1440000000 67.8937841806
1.1450000000 56.6553589308
1.1460000000 47.8070514473
1.1470000000 40.7659925308
1.1480000000 35.0998183084
1.1490000000 30.4773360801
1.1500000000 26.6872834328
1.1510000000 23.5398194236
1.1520000000 20.9019936102
1.1530000000 18.6722975471
1.1540000000 16.7726080667
1.1550000000 15.1423486437
1.1560000000 13.7338749630
1.1570000000 12.5093234446
1.1580000000 11.4385489890
1.1590000000 10.4901961494
1.1600000000 9.6592499238
1.1610000000 8.9215048620
1.1620000000 8.2639147760
1.1630000000 7.6753674417
1.1640000000 7.1466951049
1.1650000000 6.6700956306
1.1660000000 6.2390502316
1.1670000000 5.8479947091
1.1680000000 5.4921613536
1.1690000000 5.1632551809
1.1700000000 4.8665764062
1.1710000000 4.5943819163
1.1720000000 4.3441808959
1.1730000000 4.1136913827
1.1740000000 3.9009417180
1.1750000000 3.7041557406
1.1760000000 3.5218194767
1.1770000000 3.3525657645
1.1780000000 3.1922237227
1.1790000000 3.0457493572
1.1800000000 2.9092099566
1.1810000000 2.7815963682
1.1820000000 2.6622202129
1.1830000000 2.5504150696
1.1840000000 2.4455701766
1.1850000000 2.3471551721
1.1860000000 2.2546840993
1.1870000000 2.1676973142
1.1880000000 2.0857936119
1.1890000000 2.0065649900
1.1900000000 1.9339137636
1.1910000000 1.8653179649
1.1920000000 1.8005644353
1.1930000000 1.7394250346
1.1940000000 1.6816774280
1.1950000000 1.6271363868
1.1960000000 1.5756492912
1.1970000000 1.5270577285
1.1980000000 1.4812376254
1.1990000000 1.4365226699
1.2000000000 1.3960438798
1.2010000000 1.3580722131
1.2020000000 1.3226118454
1.2030000000 1.2896675603
1.2040000000 1.2592760797
1.2050000000 1.2315236103
1.2060000000 1.2065576730
1.2070000000 1.1845883863
1.2080000000 1.1659154058
1.2090000000 1.1497613603
1.2100000000 1.1391842432
1.2110000000 1.1337866144
1.2120000000 1.1347358754
1.2130000000 1.1437175675
1.2140000000 1.1631241894
1.2150000000 1.1964369489
1.2160000000 1.2487763212
1.2170000000 1.3276914240
1.2180000000 1.4442412671
1.2190000000 1.6139625557
1.2200000000 1.8551627779
1.2210000000 2.1825961489
1.2220000000 2.5725050548
1.2230000000 2.9128840826
1.2240000000 3.0145968295
1.2250000000 2.7974715637
1.2260000000 2.3983185212
1.2270000000 1.9926225265
1.2280000000 1.6598476651
1.2290000000 1.4076843323
1.2300000000 1.2201477807
1.2310000000 1.0785792199
1.2320000000 0.9711534848
1.2330000000 0.8871962345
1.2340000000 0.8200456141
1.2350000000 0.7651305183
1.2360000000 0.7192983572
1.2370000000 0.6803277895
1.2380000000 0.6466373971
1.2390000000 0.6170821136
1.2400000000 0.5908064221
1.2410000000 0.5671799903
1.2420000000 0.5447829310
1.2430000000 0.5251087685
1.2440000000 0.5069151089
1.2450000000 0.4899879557
1.2460000000 0.4741328634
1.2470000000 0.4591958086
1.2480000000 0.4450582773
1.2490000000 0.4316063690
1.2500000000 0.4187636624
1.2510000000 0.4064553543
1.2520000000 0.3946199637
1.2530000000 0.3823663276
1.2540000000 0.3713219857
1.2550000000 0.3605905904
1.2560000000 0.3501593655
1.2570000000 0.3399897145
1.2580000000 0.3300430841
1.2590000000 0.3203005924
1.2600000000 0.3107269631
1.2610000000 0.3013046079
1.2620000000 0.2920113010
1.2630000000 0.2828277881
1.2640000000 0.2737261737
1.2650000000 0.2639285041
1.2660000000 0.2549226105
1.2670000000 0.2459563091
1.2680000000 0.2369951413
1.2690000000 0.2280162434
1.2700000000 0.2190036233
1.2710000000 0.2099239155
1.2720000000 0.2007549801
1.2730000000 0.1914838185
1.2740000000 0.1820816792
1.2750000000 0.1725171407
1.2760000000 0.1627582317
1.2770000000 0.1520411420
1.2780000000 0.1417787208
1.2790000000 0.1312363841
1.2800000000 0.1203588774
1.2810000000 0.1091031550
1.2820000000 0.0974077809
1.2830000000 0.0852260088
1.2840000000 0.0738767299
1.2850000000 0.0647473822
1.2860000000 0.0581556593
1.2870000000 0.0524531963
1.2880000000 0.0473695298
1.2890000000 0.0420993243
1.2900000000 0.0378372855
1.2910000000 0.0339341392
1.2920000000 0.0303099814
1.2930000000 0.0288870314
1.2940000000 0.0257940938
1.2950000000 0.0230019826
1.2960000000 0.0205464027
1.2970000000 0.0185000931
1.2980000000 0.0169349015
1.2990000000 0.0159705494
1.3000000000 0.0143034829
1.3010000000 0.0133495653
1.3020000000 0.0130585904
1.3030000000 0.0126322586
1.3040000000 0.0125960385
1.3050000000 0.0147661192
1.3060000000 0.0213489700
1.3070000000 0.1378792435
1.3080000000 0.4203665925
1.3090000000 0.7851838925
1.3100000000 1.1951653122
1.3110000000 1.5749870356
1.3120000000 1.8329457430
1.3130000000 1.9054253653
1.3140000000 1.7983255909
1.3150000000 1.5684446804
1.3160000000 1.2905746376
1.3170000000 1.0220368380
1.3180000000 0.7923228730
1.3190000000 0.6098572403
1.3200000000 0.4711269881
1.3210000000 0.3684450616
1.3220000000 0.2932091714
1.3230000000 0.2382689832
1.3240000000 0.1980189427
1.3250000000 0.1681970943
1.3260000000 0.1449329043
1.3270000000 0.1276801254
1.3280000000 0.1141237180
1.3290000000 0.1029657956
1.3300000000 0.0935229348
1.3310000000 0.0852450981
1.3320000000 0.0776972593
1.3330000000 0.0705686522
1.3340000000 0.0636448020
1.3350000000 0.0570663501
1.3360000000 0.0506463891
1.3370000000 0.0442891867
1.3380000000 0.0379985639
1.3390000000 0.0308043951
1.3400000000 0.0246936419
1.3410000000 0.0188083492
1.3420000000 0.0132214919
1.3430000000 0.0082637495
1.3440000000 0.0046834581
1.3450000000 0.0046834581
1.3460000000 0.0046834581
1.3470000000 0.0046834581
1.3480000000 0.0046834581
1.3490000000 0.0046834581
1.3500000000 0.0046834581
1.3510000000 0.0046834581
1.3520000000 0.0046834581
1.3530000000 0.0046834581
1.3540000000 0.0046834581
1.3550000000 0.0046834581
1.3560000000 0.0046834581
1.3570000000 0.0046834581
