# Energy(eV)	P_integrated for V0 = 0.5035 eV, theta = 1.5907 mrad
0.4430000000 0.2654106390
0.4440000000 0.2681991599
0.4450000000 0.2710720553
0.4460000000 0.2739709440
0.4470000000 0.2768738115
0.4480000000 0.2798636826
0.4490000000 0.2828894481
0.4500000000 0.2859267682
0.4510000000 0.2890467872
0.4520000000 0.2921880719
0.4530000000 0.2954233471
0.4540000000 0.2987044157
0.4550000000 0.3020178646
0.4560000000 0.3054291889
0.4570000000 0.3088975785
0.4580000000 0.3124069132
0.4590000000 0.3160097013
0.4600000000 0.3196648570
0.4610000000 0.3234275887
0.4620000000 0.3272581470
0.4630000000 0.3311537313
0.4640000000 0.3351525444
0.4650000000 0.3392243780
0.4660000000 0.3434143384
0.4670000000 0.3476892150
0.4680000000 0.3520531170
0.4690000000 0.3565316628
0.4700000000 0.3611083589
0.4710000000 0.3658153060
0.4720000000 0.3706144867
0.4730000000 0.3755591315
0.4740000000 0.3806167637
0.4750000000 0.3858046644
0.4760000000 0.3911283763
0.4770000000 0.3965936443
0.4780000000 0.4022123807
0.4790000000 0.4079704375
0.4800000000 0.4139002928
0.4810000000 0.4199809288
0.4820000000 0.4262440038
0.4830000000 0.4326723651
0.4840000000 0.4393015074
0.4850000000 0.4461067744
0.4860000000 0.4531295800
0.4870000000 0.4603427960
0.4880000000 0.4677958668
0.4890000000 0.4754607574
0.4900000000 0.4833700604
0.4910000000 0.4915154993
0.4920000000 0.4999307460
0.4930000000 0.5086013150
0.4940000000 0.5175375090
0.4950000000 0.5268084797
0.4960000000 0.5363426709
0.4970000000 0.5462886789
0.4980000000 0.5565210069
0.4990000000 0.5671643852
0.5000000000 0.5781184749
0.5010000000 0.5895231184
0.5020000000 0.6012696577
0.5030000000 0.6135101322
0.5040000000 0.6261269906
0.5050000000 0.6392940955
0.5060000000 0.6528764082
0.5070000000 0.6670608111
0.5080000000 0.6817052617
0.5090000000 0.6970214809
0.5100000000 0.7128443033
0.5110000000 0.7294107053
0.5120000000 0.7465467449
0.5130000000 0.7645131945
0.5140000000 0.7831076936
0.5150000000 0.8026351549
0.5160000000 0.8228630037
0.5170000000 0.8441364247
0.5180000000 0.8662018088
0.5190000000 0.8894396520
0.5200000000 0.9135679692
0.5210000000 0.9390242074
0.5220000000 0.9654899796
0.5230000000 0.9934501672
0.5240000000 1.0227887416
0.5250000000 1.0533917655
0.5260000000 1.0857725781
0.5270000000 1.1196171037
0.5280000000 1.1554933190
0.5290000000 1.1930448073
0.5300000000 1.2329571533
0.5310000000 1.2747910399
0.5320000000 1.3193522736
0.5330000000 1.3661567227
0.5340000000 1.4161358855
0.5350000000 1.4687422345
0.5360000000 1.5250672193
0.5370000000 1.5849502126
0.5380000000 1.6482726093
0.5390000000 1.7163027464
0.5400000000 1.7884322015
0.5410000000 1.8661524951
0.5420000000 1.9488201673
0.5430000000 2.0381874860
0.5440000000 2.1335896027
0.5450000000 2.2370912306
0.5460000000 2.3487806092
0.5470000000 2.4687892289
0.5480000000 2.5997277912
0.5490000000 2.7410551817
0.5500000000 2.8959738820
0.5510000000 3.0639602316
0.5520000000 3.2492097759
0.5530000000 3.4525834944
0.5540000000 3.6752117825
0.5550000000 3.9228237631
0.5560000000 4.1957097420
0.5570000000 4.5014325440
0.5580000000 4.8432254908
0.5590000000 5.2248593421
0.5600000000 5.6578237798
0.5610000000 6.1462996209
0.5620000000 6.7063871917
0.5630000000 7.3456460558
0.5640000000 8.0882942646
0.5650000000 8.9527394677
0.5660000000 9.9626890411
0.5670000000 11.1641900134
0.5680000000 12.5955845739
0.5690000000 14.3357150999
0.5700000000 16.4697827081
0.5710000000 19.1164174206
0.5720000000 22.4795990281
0.5730000000 26.8087234746
0.5740000000 32.5520038907
0.5750000000 40.3629465453
0.5760000000 51.3152148645
0.5770000000 67.4006186847
0.5780000000 92.1914151269
0.5790000000 132.7764071365
0.5800000000 204.6637920032
0.5810000000 341.4756446930
0.5820000000 601.6420337643
0.5830000000 909.6784055900
0.5840000000 801.6929215244
0.5850000000 472.3677872406
0.5860000000 269.1239465234
0.5870000000 165.1504931288
0.5880000000 109.3788121972
0.5890000000 76.9788285272
0.5900000000 56.8001613346
0.5910000000 43.4850429540
0.5920000000 34.2639062530
0.5930000000 27.6511797176
0.5940000000 22.7536668984
0.5950000000 19.0191646304
0.5960000000 16.1255498989
0.5970000000 13.8264141037
0.5980000000 11.9821628973
0.5990000000 10.4768566405
0.6000000000 9.2274257549
0.6010000000 8.1878190609
0.6020000000 7.3107984421
0.6030000000 6.5600375692
0.6040000000 5.9194138861
0.6050000000 5.3660878080
0.6060000000 4.8810307880
0.6070000000 4.4599667288
0.6080000000 4.0894356828
0.6090000000 3.7588490032
0.6100000000 3.4678926320
0.6110000000 3.2057783152
0.6120000000 2.9731228971
0.6130000000 2.7640834333
0.6140000000 2.5733896210
0.6150000000 2.4025573558
0.6160000000 2.2475202062
0.6170000000 2.1046071691
0.6180000000 1.9756707887
0.6190000000 1.8576738817
0.6200000000 1.7479176034
0.6210000000 1.6483009982
0.6220000000 1.5565639586
0.6230000000 1.4704911606
0.6240000000 1.3920242058
0.6250000000 1.3193302743
0.6260000000 1.2506521821
0.6270000000 1.1877994177
0.6280000000 1.1292840694
0.6290000000 1.0736172114
0.6300000000 1.0225490534
0.6310000000 0.9747760428
0.6320000000 0.9290602157
0.6330000000 0.8870264219
0.6340000000 0.8475613776
0.6350000000 0.8095501913
0.6360000000 0.7745391199
0.6370000000 0.7415900443
0.6380000000 0.7104563939
0.6390000000 0.6802080303
0.6400000000 0.6524167413
0.6410000000 0.6260784969
0.6420000000 0.6004102983
0.6430000000 0.5766921887
0.6440000000 0.5542163461
0.6450000000 0.5322036895
0.6460000000 0.5118605482
0.6470000000 0.4925228639
0.6480000000 0.4734983826
0.6490000000 0.4559054577
0.6500000000 0.4391776428
0.6510000000 0.4231933436
0.6520000000 0.4072996641
0.6530000000 0.3927214049
0.6540000000 0.3787408179
0.6550000000 0.3648521329
0.6560000000 0.3520035364
0.6570000000 0.3397205997
0.6580000000 0.3274521622
0.6590000000 0.3161212891
0.6600000000 0.3052645492
0.6610000000 0.2948292622
0.6620000000 0.2843000361
0.6630000000 0.2746604652
0.6640000000 0.2653616228
0.6650000000 0.2559901396
0.6660000000 0.2473363653
0.6670000000 0.2390169017
0.6680000000 0.2306019425
0.6690000000 0.2228294475
0.6700000000 0.2153640834
0.6710000000 0.2081448990
0.6720000000 0.2007833949
0.6730000000 0.1940016703
0.6740000000 0.1874617702
0.6750000000 0.1807733463
0.6760000000 0.1746181969
0.6770000000 0.1686892610
0.6780000000 0.1629284224
0.6790000000 0.1570104713
0.6800000000 0.1515569290
0.6810000000 0.1462905153
0.6820000000 0.1411852538
0.6830000000 0.1358498832
0.6840000000 0.1310302990
0.6850000000 0.1263218915
0.6860000000 0.1214369430
0.6870000000 0.1169564041
0.6880000000 0.1126175256
0.6890000000 0.1083844488
0.6900000000 0.1039619336
0.6910000000 0.0999057115
0.6920000000 0.0959715669
0.6930000000 0.0921336796
0.6940000000 0.0880652281
0.6950000000 0.0844025624
0.6960000000 0.0808045544
0.6970000000 0.0770276457
0.6980000000 0.0735529992
0.6990000000 0.0701914802
0.7000000000 0.0668806987
0.7010000000 0.0633861921
0.7020000000 0.0601820463
0.7030000000 0.0570579408
0.7040000000 0.0539877887
0.7050000000 0.0507280290
0.7060000000 0.0477362413
0.7070000000 0.0448191291
0.7080000000 0.0419455498
0.7090000000 0.0388840862
0.7100000000 0.0360598230
0.7110000000 0.0333120291
0.7120000000 0.0305953982
0.7130000000 0.0276908190
0.7140000000 0.0250125166
0.7150000000 0.0223872418
0.7160000000 0.0198052796
0.7170000000 0.0170268488
0.7180000000 0.0144607157
0.7190000000 0.0119346061
0.7200000000 0.0094405922
0.7210000000 0.0067601795
0.7220000000 0.0050825847
0.7230000000 0.0045999263
0.7240000000 0.0041430307
0.7250000000 0.0038253028
0.7260000000 0.0031893017
0.7270000000 0.0029901849
0.7280000000 0.0032817685
0.7290000000 0.0028907283
0.7300000000 0.0031580634
0.7310000000 0.0022440549
0.7320000000 0.0036214456
0.7330000000 0.0031793895
0.7340000000 0.0032968464
0.7350000000 0.0040355535
0.7360000000 0.0056152521
0.7370000000 0.0023854523
0.7380000000 0.0052881533
0.7390000000 0.0021452537
0.7400000000 0.0076873960
0.7410000000 0.0041381924
0.7420000000 0.0161214637
0.7430000000 0.0128570061
0.7440000000 0.0094298312
0.7450000000 0.0058766904
0.7460000000 0.0018553251
0.7470000000 0.6167250701
0.7480000000 0.6010862043
0.7490000000 0.5845827975
0.7500000000 0.5655964672
0.7510000000 0.5469713777
0.7520000000 0.5278657872
0.7530000000 0.5077006388
0.7540000000 0.4837602895
0.7550000000 0.4612926024
0.7560000000 0.4372765719
0.7570000000 0.4122413654
0.7580000000 0.3863228953
0.7590000000 0.3577479669
0.7600000000 0.3294734845
0.7610000000 0.3006799185
0.7620000000 0.2699809583
0.7630000000 0.2374164770
0.7640000000 0.2043074071
0.7650000000 0.1707865839
0.7660000000 0.1359604224
0.7670000000 0.1002583125
0.7680000000 0.0617109631
0.7690000000 0.0228926264
0.7700000000 0.0001203448
0.7710000000 0.0001451311
0.7720000000 0.0001204958
0.7730000000 0.0001529909
0.7740000000 0.0001506518
0.7750000000 0.0001034545
0.7760000000 0.0001131749
0.7770000000 0.0001228458
0.7780000000 0.0001405827
0.7790000000 0.0001195817
0.7800000000 0.0001043231
0.7810000000 0.0001529684
0.7820000000 0.0001477648
0.7830000000 0.0001496006
0.7840000000 0.0001679349
0.7850000000 0.0001311221
0.7860000000 0.0001628633
0.7870000000 0.0001330276
0.7880000000 0.0001939340
0.7890000000 0.0001959154
0.7900000000 0.0002072493
0.7910000000 0.0002277869
0.7920000000 0.0002566010
0.7930000000 0.0002247367
0.7940000000 0.0002974701
0.7950000000 0.0002932905
0.7960000000 0.0002989633
0.7970000000 0.0003167730
0.7980000000 0.0003709357
0.7990000000 0.0004519903
0.8000000000 0.0005682264
0.8010000000 0.0005725502
0.8020000000 0.0005897284
0.8030000000 0.0006639812
0.8040000000 0.0007835552
0.8050000000 0.0009605781
0.8060000000 0.0012080425
0.8070000000 0.0012759959
0.8080000000 0.0014438611
0.8090000000 0.0017033192
0.8100000000 0.0021047324
0.8110000000 0.0026814982
0.8120000000 0.0030208160
0.8130000000 0.0036096431
0.8140000000 0.0044797226
0.8150000000 0.0050804410
0.8160000000 0.0067583298
0.8170000000 0.0082389356
0.8180000000 0.0094900615
0.8190000000 0.0126742414
0.8200000000 0.0158870799
0.8210000000 0.0206417692
0.8220000000 0.0277311414
0.8230000000 0.0359674992
0.8240000000 0.0485610444
0.8250000000 0.0636787805
0.8260000000 0.6938425828
0.8270000000 0.1746160648
0.8280000000 0.2472129134
0.8290000000 0.3056653016
0.8300000000 0.4481065285
0.8310000000 0.6882839069
0.8320000000 1.0203271423
0.8330000000 1.4461359262
0.8340000000 1.8358997136
0.8350000000 1.6431532697
0.8360000000 1.1577134079
0.8370000000 0.6968734317
0.8380000000 0.3956135850
0.8390000000 0.0994710006
0.8400000000 0.0221154399
0.8410000000 0.0020312056
0.8430000000 0.0005474035
0.8440000000 0.4867441968
0.8450000000 6.5696323493
0.8460000000 15.7006086037
0.8470000000 22.8707342681
0.8480000000 24.0922463420
0.8490000000 19.9021402067
0.8500000000 13.8541438342
0.8510000000 8.6273112105
0.8520000000 4.9684041223
0.8530000000 2.7101541103
0.8540000000 1.3111986532
0.8550000000 0.4952757015
0.8560000000 0.0338424719
0.8570000000 0.0207019385
0.8580000000 0.0002433430
0.8590000000 0.0000284876
0.8670000000 0.0633940065
0.8680000000 0.3873802499
0.8690000000 0.6894025548
0.8700000000 0.0005842558
0.8710000000 0.0096586334
0.8720000000 0.0010594217
0.8730000000 0.0026491839
0.8740000000 0.0001695758
0.8750000000 0.0025072133
0.8760000000 0.0013437249
0.8770000000 0.0015000295
0.8780000000 0.0065593300
0.8790000000 0.0135441279
0.8800000000 0.0221506914
0.8810000000 0.0310004041
0.8820000000 0.0410007944
0.8830000000 0.0482876925
0.8840000000 0.0550738572
0.8850000000 0.0613200627
0.8860000000 0.0670699569
0.8870000000 0.0723922730
0.8880000000 0.0786395747
0.8890000000 0.0830653207
0.8900000000 0.0872107229
0.8910000000 0.0910617546
0.8920000000 0.0946379312
0.8930000000 0.0979580232
0.8940000000 0.1020507883
0.8950000000 0.1048500205
0.8960000000 0.1074933368
0.8970000000 0.1099711504
0.8980000000 0.1122805677
0.8990000000 0.1144385716
0.9000000000 0.1172558233
0.9010000000 0.1190997524
0.9020000000 0.1208576768
0.9030000000 0.1225167527
0.9040000000 0.1240744610
0.9050000000 0.1255469634
0.9060000000 0.1275748649
0.9070000000 0.1288436626
0.9080000000 0.1300679182
0.9090000000 0.1312352870
0.9100000000 0.1323395915
0.9110000000 0.1333920979
0.9120000000 0.1349203446
0.9130000000 0.1358577116
0.9140000000 0.1367437052
0.9150000000 0.1376031514
0.9160000000 0.1384318087
0.9170000000 0.1392269833
0.9180000000 0.1399917109
0.9190000000 0.1411597947
0.9200000000 0.1418448963
0.9210000000 0.1425200857
0.9220000000 0.1431771420
0.9230000000 0.1438142384
0.9240000000 0.1444317131
0.9250000000 0.1454035132
0.9260000000 0.1459663905
0.9270000000 0.1465274565
0.9280000000 0.1470784335
0.9290000000 0.1476158370
0.9300000000 0.1481397780
0.9310000000 0.1486532268
0.9320000000 0.1494730997
0.9330000000 0.1499507035
0.9340000000 0.1504275112
0.9350000000 0.1508982316
0.9360000000 0.1513571322
0.9370000000 0.1518095977
0.9380000000 0.1522530150
0.9390000000 0.1529578500
0.9400000000 0.1533691133
0.9410000000 0.1537798156
0.9420000000 0.1541817488
0.9430000000 0.1545718445
0.9440000000 0.1549508978
0.9450000000 0.1555616747
0.9460000000 0.1559032885
0.9470000000 0.1562389422
0.9480000000 0.1565587191
0.9490000000 0.1568621824
0.9500000000 0.1571458977
0.9510000000 0.1574079863
0.9520000000 0.1578606131
0.9530000000 0.1580606203
0.9540000000 0.1582364256
0.9550000000 0.1583800276
0.9560000000 0.1584869638
0.9570000000 0.1585506519
0.9580000000 0.1585645768
0.9590000000 0.1587158666
0.9600000000 0.1586029205
0.9610000000 0.1584289513
0.9620000000 0.1581766965
0.9630000000 0.1578353565
0.9640000000 0.1573914682
0.9650000000 0.1568322204
0.9660000000 0.1563128870
0.9670000000 0.1554572620
0.9680000000 0.1544411482
0.9690000000 0.1532307620
0.9700000000 0.1517956726
0.9710000000 0.1501055206
0.9720000000 0.1481204155
0.9730000000 0.1459483723
0.9740000000 0.1432357877
0.9750000000 0.1400540534
0.9760000000 0.1364049009
0.9770000000 0.1322051983
0.9780000000 0.1274050442
0.9790000000 0.1219626113
0.9800000000 0.1158857011
0.9810000000 0.1093819344
0.9820000000 0.1023069939
0.9830000000 0.0955372977
0.9840000000 0.0900321654
0.9850000000 0.0878461422
0.9860000000 0.0925908820
0.9870000000 0.1107736221
0.9880000000 0.1529576457
0.9890000000 0.2331975667
0.9900000000 0.3689373547
0.9910000000 0.5613574061
0.9920000000 0.7759825779
0.9930000000 0.9364535233
0.9940000000 0.9734663046
0.9950000000 0.8888332896
0.9960000000 0.7443694893
0.9970000000 0.6021793077
0.9980000000 0.4894717559
0.9990000000 0.4104548551
1.0000000000 0.3585921848
1.0010000000 0.3259372118
1.0020000000 0.3060575885
1.0030000000 0.2945456254
1.0040000000 0.2886953998
1.0050000000 0.2858319556
1.0060000000 0.2852103877
1.0070000000 0.2860629572
1.0080000000 0.2878994365
1.0090000000 0.2904027250
1.0100000000 0.2933739307
1.0110000000 0.2967466136
1.0120000000 0.3004906257
1.0130000000 0.3042381718
1.0140000000 0.3081562366
1.0150000000 0.3122264865
1.0160000000 0.3164407656
1.0170000000 0.3207904478
1.0180000000 0.3252808070
1.0190000000 0.3299709207
1.0200000000 0.3348751796
1.0210000000 0.3398252669
1.0220000000 0.3449549440
1.0230000000 0.3502827008
1.0240000000 0.3558289852
1.0250000000 0.3616107074
1.0260000000 0.3676624179
1.0270000000 0.3740553441
1.0280000000 0.3808330275
1.0290000000 0.3879094729
1.0300000000 0.3954365687
1.0310000000 0.4034871118
1.0320000000 0.4121575996
1.0330000000 0.4215619627
1.0340000000 0.4318580940
1.0350000000 0.4432649438
1.0360000000 0.4560642245
1.0370000000 0.4704684126
1.0380000000 0.4869869021
1.0390000000 0.5061643751
1.0400000000 0.5286487212
1.0410000000 0.5551021631
1.0420000000 0.5859590475
1.0430000000 0.6208103505
1.0440000000 0.6574591944
1.0450000000 0.6906240828
1.0460000000 0.7130192353
1.0470000000 0.7190091436
1.0480000000 0.7092580204
1.0490000000 0.6902834086
1.0500000000 0.6695220790
1.0510000000 0.6516651591
1.0520000000 0.6386707237
1.0530000000 0.6306474041
1.0540000000 0.6268423011
1.0550000000 0.6265767276
1.0560000000 0.6291778541
1.0570000000 0.6340983042
1.0580000000 0.6409239978
1.0590000000 0.6493420496
1.0600000000 0.6590296801
1.0610000000 0.6701034422
1.0620000000 0.6821956161
1.0630000000 0.6953026895
1.0640000000 0.7093727496
1.0650000000 0.7243759855
1.0660000000 0.7402902946
1.0670000000 0.7571153527
1.0680000000 0.7746935027
1.0690000000 0.7933702057
1.0700000000 0.8130924685
1.0710000000 0.8337246412
1.0720000000 0.8553926909
1.0730000000 0.8781374440
1.0740000000 0.9020185053
1.0750000000 0.9270878586
1.0760000000 0.9534114303
1.0770000000 0.9807862975
1.0780000000 1.0098286637
1.0790000000 1.0404634326
1.0800000000 1.0725895662
1.0810000000 1.1064035664
1.0820000000 1.1420243159
1.0830000000 1.1795718809
1.0840000000 1.2191847468
1.0850000000 1.2641801705
1.0860000000 1.3114286288
1.0870000000 1.3621719546
1.0880000000 1.4159628218
1.0890000000 1.4731846699
1.0900000000 1.5341295115
1.0910000000 1.5991256124
1.0920000000 1.6685503165
1.0930000000 1.7427983545
1.0940000000 1.8223215057
1.0950000000 1.9068115654
1.0960000000 1.9985971719
1.0970000000 2.0972036500
1.0980000000 2.2035264646
1.0990000000 2.3183965252
1.1000000000 2.4427475949
1.1010000000 2.5776380435
1.1020000000 2.7242853535
1.1030000000 2.8826532234
1.1040000000 3.0571271399
1.1050000000 3.2484983493
1.1060000000 3.4583961579
1.1070000000 3.6896224387
1.1080000000 3.9451051863
1.1090000000 4.2283864210
1.1100000000 4.5435191675
1.1110000000 4.8955463948
1.1120000000 5.2872524729
1.1130000000 5.7320227101
1.1140000000 6.2347478416
1.1150000000 6.8064464473
1.1160000000 7.4600910937
1.1170000000 8.2117866665
1.1180000000 9.0816867221
1.1190000000 10.0952621026
1.1200000000 11.2849342320
1.1210000000 12.6844198981
1.1220000000 14.3641600230
1.1230000000 16.3861966642
1.1240000000 18.8463732042
1.1250000000 21.8711105869
1.1260000000 25.6312219850
1.1270000000 30.3578149898
1.1280000000 36.3610140621
1.1290000000 44.0490012519
1.1300000000 53.9066562726
1.1310000000 66.5286047776
1.1320000000 82.2561820065
1.1330000000 100.6865938103
1.1340000000 119.6660348076
1.1350000000 134.5270828471
1.1360000000 139.5801330989
1.1370000000 132.4292715750
1.1380000000 116.3373307574
1.1390000000 97.0917750994
1.1400000000 78.9964451915
1.1410000000 63.7429092230
1.1420000000 51.5972813133
1.1430000000 42.1241786846
1.1440000000 34.7644655437
1.1450000000 29.0203081402
1.1460000000 24.4970365207
1.1470000000 20.8970659155
1.1480000000 17.9996176671
1.1490000000 15.6353837851
1.1500000000 13.6967730443
1.1510000000 12.0866699434
1.1520000000 10.7371044044
1.1530000000 9.5962366330
1.1540000000 8.6241291445
1.1550000000 7.7898103789
1.1560000000 7.0689499564
1.1570000000 6.4421853954
1.1580000000 5.8940888469
1.1590000000 5.4085083955
1.1600000000 4.9831438023
1.1610000000 4.6055053584
1.1620000000 4.2689060686
1.1630000000 3.9676661896
1.1640000000 3.6970876321
1.1650000000 3.4531886773
1.1660000000 3.2326345679
1.1670000000 3.0325801275
1.1680000000 2.8505847839
1.1690000000 2.6822693113
1.1700000000 2.5306199877
1.1710000000 2.3915470004
1.1720000000 2.2637696170
1.1730000000 2.1461252605
1.1740000000 2.0376044337
1.1750000000 1.9373038429
1.1760000000 1.8444478516
1.1770000000 1.7583415430
1.1780000000 1.6767108457
1.1790000000 1.6023778589
1.1800000000 1.5331918681
1.1810000000 1.4686457573
1.1820000000 1.4083876701
1.1830000000 1.3520826014
1.1840000000 1.2994258023
1.1850000000 1.2501494672
1.1860000000 1.2040142063
1.1870000000 1.1607964569
1.1880000000 1.1202954621
1.1890000000 1.0811311181
1.1900000000 1.0456343871
1.1910000000 1.0123704687
1.1920000000 0.9812470276
1.1930000000 0.9521656729
1.1940000000 0.9250359438
1.1950000000 0.8997870097
1.1960000000 0.8763752014
1.1970000000 0.8547512244
1.1980000000 0.8348941393
1.1990000000 0.8157936735
1.2000000000 0.7995222740
1.2010000000 0.7850616894
1.2020000000 0.7725000271
1.2030000000 0.7619444521
1.2040000000 0.7535422829
1.2050000000 0.7474924692
1.2060000000 0.7440724479
1.2070000000 0.7436379583
1.2080000000 0.7466597993
1.2090000000 0.7528090831
1.2100000000 0.7648489616
1.2110000000 0.7829686074
1.2120000000 0.8087176359
1.2130000000 0.8442659896
1.2140000000 0.8926460285
1.2150000000 0.9581703357
1.2160000000 1.0470524579
1.2170000000 1.1682500986
1.2180000000 1.3344960850
1.2190000000 1.5629152906
1.2200000000 1.8712044238
1.2210000000 2.2707431891
1.2220000000 2.7203085492
1.2230000000 3.0740978013
1.2240000000 3.1136320469
1.2250000000 2.7770526058
1.2260000000 2.2558562351
1.2270000000 1.7595575027
1.2280000000 1.3701973108
1.2290000000 1.0862071337
1.2300000000 0.8825037487
1.2310000000 0.7348207026
1.2320000000 0.6262983414
1.2330000000 0.5445537707
1.2340000000 0.4815562150
1.2350000000 0.4319233409
1.2360000000 0.3919966371
1.2370000000 0.3592482438
1.2380000000 0.3319006752
1.2390000000 0.3086842240
1.2400000000 0.2886729522
1.2410000000 0.2711835039
1.2420000000 0.2553359186
1.2430000000 0.2414722449
1.2440000000 0.2289175836
1.2450000000 0.2174469527
1.2460000000 0.2068704975
1.2470000000 0.1970366370
1.2480000000 0.1878275900
1.2490000000 0.1791425368
1.2500000000 0.1709006520
1.2510000000 0.1630341873
1.2520000000 0.1554873260
1.2530000000 0.1478544015
1.2540000000 0.1408025075
1.2550000000 0.1339327421
1.2560000000 0.1272266562
1.2570000000 0.1206504554
1.2580000000 0.1141744234
1.2590000000 0.1077822337
1.2600000000 0.1014424329
1.2610000000 0.0951346662
1.2620000000 0.0888424476
1.2630000000 0.0825469295
1.2640000000 0.0762269089
1.2650000000 0.0695251446
1.2660000000 0.0630916459
1.2670000000 0.0565860310
1.2680000000 0.0499814885
1.2690000000 0.0432557426
1.2700000000 0.0377194755
1.2710000000 0.0334040341
1.2720000000 0.0306297320
1.2730000000 0.0284039741
1.2740000000 0.0254833787
1.2750000000 0.0239232676
1.2760000000 0.0214811031
1.2770000000 0.0200325480
1.2780000000 0.0179069538
1.2790000000 0.0169816037
1.2800000000 0.0150835950
1.2810000000 0.0143014914
1.2820000000 0.0125603330
1.2830000000 0.0118580771
1.2840000000 0.0111584978
1.2850000000 0.0095866943
1.2860000000 0.0089352041
1.2870000000 0.0082811693
1.2880000000 0.0076296174
1.2890000000 0.0068059878
1.2900000000 0.0061667281
1.2910000000 0.0055534104
1.2920000000 0.0049587425
1.2930000000 0.0050002612
1.2940000000 0.0044481707
1.2950000000 0.0039478966
1.2960000000 0.0035126613
1.2970000000 0.0031642770
1.2980000000 0.0029231621
1.2990000000 0.0028210229
1.3000000000 0.0024940919
1.3010000000 0.0023497666
1.3020000000 0.0023437028
1.3030000000 0.0022600781
1.3040000000 0.0022173105
1.3050000000 0.0026307801
1.3060000000 0.0035926552
1.3070000000 0.0423367915
1.3080000000 0.3841923818
1.3090000000 0.8253995435
1.3100000000 1.3216224518
1.3110000000 1.7827505615
1.3120000000 2.0988124612
1.3130000000 2.1939997539
1.3140000000 2.0733657439
1.3150000000 1.8051497186
1.3160000000 1.4786826375
1.3170000000 1.1625011265
1.3180000000 0.8920337267
1.3190000000 0.6775263672
1.3200000000 0.5149541060
1.3210000000 0.3952493991
1.3220000000 0.3082473163
1.3230000000 0.2454711720
1.3240000000 0.2002703021
1.3250000000 0.1675934031
1.3260000000 0.1434989872
1.3270000000 0.1260534928
1.3280000000 0.1131535587
1.3290000000 0.1032619965
1.3300000000 0.0955676327
1.3310000000 0.0894267610
1.3320000000 0.0843308723
1.3330000000 0.0799302803
1.3340000000 0.0759762692
1.3350000000 0.0723408380
1.3360000000 0.0688753857
1.3370000000 0.0654736152
1.3380000000 0.0620774489
1.3390000000 0.0580839559
1.3400000000 0.0545561227
1.3410000000 0.0508840895
1.3420000000 0.0470657463
1.3430000000 0.0431062239
1.3440000000 0.0389979820
1.3450000000 0.0347476106
1.3460000000 0.0303613134
1.3470000000 0.0258412646
1.3480000000 0.0212711831
1.3490000000 0.0166896725
1.3500000000 0.0122070401
1.3510000000 0.0080355981
1.3520000000 0.0041124283
1.3530000000 0.0041124283
1.3540000000 0.0041124283
1.3550000000 0.0041124283
1.3560000000 0.0041124283
1.3570000000 0.0041124283
1.3580000000 0.0041124283
