# Energy(eV)	P_integrated for V0 = 0.4735 eV, theta = 1.5427 mrad
0.4790000000 0.4269650991
0.4800000000 0.4331739445
0.4810000000 0.4395406668
0.4820000000 0.4460983831
0.4830000000 0.4528291719
0.4840000000 0.4597701588
0.4850000000 0.4668955671
0.4860000000 0.4742487203
0.4870000000 0.4818012534
0.4880000000 0.4896048911
0.4890000000 0.4976303375
0.4900000000 0.5059116520
0.4910000000 0.5144402339
0.4920000000 0.5232512790
0.4930000000 0.5323296959
0.4940000000 0.5416862172
0.4950000000 0.5513932208
0.4960000000 0.5613758333
0.4970000000 0.5717896015
0.4980000000 0.5825031907
0.4990000000 0.5936471453
0.5000000000 0.6051164530
0.5010000000 0.6170574460
0.5020000000 0.6293564862
0.5030000000 0.6421726278
0.5040000000 0.6553828863
0.5050000000 0.6691692428
0.5060000000 0.6833904329
0.5070000000 0.6982419227
0.5080000000 0.7135751781
0.5090000000 0.7296117610
0.5100000000 0.7461788344
0.5110000000 0.7635244382
0.5120000000 0.7814665643
0.5130000000 0.8002780368
0.5140000000 0.8197472728
0.5150000000 0.8401932405
0.5160000000 0.8613726752
0.5170000000 0.8836467790
0.5180000000 0.9067502591
0.5190000000 0.9310812243
0.5200000000 0.9563447292
0.5210000000 0.9829985934
0.5220000000 1.0107095853
0.5230000000 1.0399852225
0.5240000000 1.0707041455
0.5250000000 1.1027472058
0.5260000000 1.1366516153
0.5270000000 1.1720887879
0.5280000000 1.2096531946
0.5290000000 1.2489719059
0.5300000000 1.2907624714
0.5310000000 1.3345652768
0.5320000000 1.3812236814
0.5330000000 1.4302311530
0.5340000000 1.4825627324
0.5350000000 1.5376453732
0.5360000000 1.5966216011
0.5370000000 1.6593234706
0.5380000000 1.7256269896
0.5390000000 1.7968598070
0.5400000000 1.8723852756
0.5410000000 1.9537648197
0.5420000000 2.0403250339
0.5430000000 2.1339003104
0.5440000000 2.2337950086
0.5450000000 2.3421705949
0.5460000000 2.4591197751
0.5470000000 2.5847805725
0.5480000000 2.7218860393
0.5490000000 2.8698702453
0.5500000000 3.0320860879
0.5510000000 3.2079857723
0.5520000000 3.4019620020
0.5530000000 3.6149166681
0.5540000000 3.8480339617
0.5550000000 4.1073122113
0.5560000000 4.3930563596
0.5570000000 4.7131849612
0.5580000000 5.0710841788
0.5590000000 5.4707035142
0.5600000000 5.9240726014
0.5610000000 6.4355709840
0.5620000000 7.0220575007
0.5630000000 7.6914494899
0.5640000000 8.4691049580
0.5650000000 9.3743014798
0.5660000000 10.4318653419
0.5670000000 11.6900135854
0.5680000000 13.1888990773
0.5690000000 15.0110810507
0.5700000000 17.2457815399
0.5710000000 20.0172280405
0.5720000000 23.5390208062
0.5730000000 28.0723253615
0.5740000000 34.0864977268
0.5750000000 42.2658807524
0.5760000000 53.7347974827
0.5770000000 70.5790429731
0.5780000000 96.5394407862
0.5790000000 139.0393139778
0.5800000000 214.3187315573
0.5810000000 357.5866169172
0.5820000000 630.0312641996
0.5830000000 952.6080315594
0.5840000000 839.5311388016
0.5850000000 494.6652895515
0.5860000000 281.8291521518
0.5870000000 172.9481229929
0.5880000000 114.5438044396
0.5890000000 80.6143018367
0.5900000000 59.4829855018
0.5910000000 45.5392122599
0.5920000000 35.8826804749
0.5930000000 28.9577005784
0.5940000000 23.8289116763
0.5950000000 19.9180421708
0.5960000000 16.8877633457
0.5970000000 14.4800328153
0.5980000000 12.5486673004
0.5990000000 10.9722521120
0.6000000000 9.6637948933
0.6010000000 8.5750719600
0.6020000000 7.6566134682
0.6030000000 6.8703774273
0.6040000000 6.1994817180
0.6050000000 5.6200063507
0.6060000000 5.1120243935
0.6070000000 4.6710590152
0.6080000000 4.2830138981
0.6090000000 3.9367994197
0.6100000000 3.6320883272
0.6110000000 3.3575813523
0.6120000000 3.1139257640
0.6130000000 2.8950019878
0.6140000000 2.6952902146
0.6150000000 2.5163790185
0.6160000000 2.3540094768
0.6170000000 2.2043364327
0.6180000000 2.0693011281
0.6190000000 1.9457223128
0.6200000000 1.8307731661
0.6210000000 1.7264434210
0.6220000000 1.6303657268
0.6230000000 1.5402195395
0.6240000000 1.4580392018
0.6250000000 1.3819048334
0.6260000000 1.3099757012
0.6270000000 1.2441477184
0.6280000000 1.1828623039
0.6290000000 1.1245596066
0.6300000000 1.0710734713
0.6310000000 1.0210383265
0.6320000000 0.9731571992
0.6330000000 0.9291326808
0.6340000000 0.8877983509
0.6350000000 0.8479862837
0.6360000000 0.8113165959
0.6370000000 0.7768064268
0.6380000000 0.7441975838
0.6390000000 0.7125154593
0.6400000000 0.6834070774
0.6410000000 0.6558204705
0.6420000000 0.6289352332
0.6430000000 0.6040927081
0.6440000000 0.5805512232
0.6450000000 0.5574944489
0.6460000000 0.5361865696
0.6470000000 0.5159316811
0.6480000000 0.4960044943
0.6490000000 0.4775769256
0.6500000000 0.4600554405
0.6510000000 0.4433126438
0.6520000000 0.4266643630
0.6530000000 0.4113941496
0.6540000000 0.3967498743
0.6550000000 0.3822015117
0.6560000000 0.3687427725
0.6570000000 0.3558764893
0.6580000000 0.3430250540
0.6590000000 0.3311558639
0.6600000000 0.3197832720
0.6610000000 0.3088520714
0.6620000000 0.2978221282
0.6630000000 0.2877243070
0.6640000000 0.2779833274
0.6650000000 0.2681659479
0.6660000000 0.2591005433
0.6670000000 0.2503852933
0.6680000000 0.2415697074
0.6690000000 0.2334272805
0.6700000000 0.2256065495
0.6710000000 0.2180436414
0.6720000000 0.2103313556
0.6730000000 0.2032265721
0.6740000000 0.1963750781
0.6750000000 0.1893677169
0.6760000000 0.1829191477
0.6770000000 0.1767075268
0.6780000000 0.1706719412
0.6790000000 0.1644714962
0.6800000000 0.1587577127
0.6810000000 0.1532399265
0.6820000000 0.1478909241
0.6830000000 0.1423005566
0.6840000000 0.1372507283
0.6850000000 0.1323173172
0.6860000000 0.1271986921
0.6870000000 0.1225038911
0.6880000000 0.1179574696
0.6890000000 0.1135218377
0.6900000000 0.1088874803
0.6910000000 0.1046370145
0.6920000000 0.1005144119
0.6930000000 0.0964926144
0.6940000000 0.0922289784
0.6950000000 0.0883906620
0.6960000000 0.0846200269
0.6970000000 0.0806617132
0.6980000000 0.0770202088
0.6990000000 0.0734972065
0.7000000000 0.0700273091
0.7010000000 0.0663646707
0.7020000000 0.0630063834
0.7030000000 0.0597319210
0.7040000000 0.0565139346
0.7050000000 0.0530970471
0.7060000000 0.0499610546
0.7070000000 0.0469032671
0.7080000000 0.0438910406
0.7090000000 0.0406817112
0.7100000000 0.0377210322
0.7110000000 0.0348404442
0.7120000000 0.0319924525
0.7130000000 0.0289472850
0.7140000000 0.0261393286
0.7150000000 0.0233868900
0.7160000000 0.0206797889
0.7170000000 0.0177665736
0.7180000000 0.0150759226
0.7190000000 0.0124271595
0.7200000000 0.0098119743
0.7210000000 0.0070012253
0.7220000000 0.0052417234
0.7230000000 0.0047478005
0.7240000000 0.0042776167
0.7250000000 0.0039529747
0.7260000000 0.0032909021
0.7270000000 0.0030875745
0.7280000000 0.0033999807
0.7290000000 0.0029936952
0.7300000000 0.0032780754
0.7310000000 0.0023210290
0.7320000000 0.0037700890
0.7330000000 0.0033083237
0.7340000000 0.0034336573
0.7350000000 0.0042100594
0.7360000000 0.0058675921
0.7370000000 0.0024823266
0.7380000000 0.0055255515
0.7390000000 0.0022328228
0.7400000000 0.0080393573
0.7410000000 0.0043219363
0.7420000000 0.0168712207
0.7430000000 0.0134511897
0.7440000000 0.0098619804
0.7450000000 0.0061420660
0.7460000000 0.0019338277
0.7470000000 0.6453106867
0.7480000000 0.6288702857
0.7490000000 0.6115311952
0.7500000000 0.5916008630
0.7510000000 0.5720543321
0.7520000000 0.5520110848
0.7530000000 0.5308656745
0.7540000000 0.5057926651
0.7550000000 0.4822510291
0.7560000000 0.4571085897
0.7570000000 0.4309052041
0.7580000000 0.4037830436
0.7590000000 0.3738890704
0.7600000000 0.3443137854
0.7610000000 0.3142006362
0.7620000000 0.2821079201
0.7630000000 0.2480631711
0.7640000000 0.2134594202
0.7650000000 0.1784286762
0.7660000000 0.1420374584
0.7670000000 0.1047344516
0.7680000000 0.0644626369
0.7690000000 0.0239112780
0.7700000000 0.0001241392
0.7710000000 0.0001499514
0.7720000000 0.0001243575
0.7730000000 0.0001581807
0.7740000000 0.0001557622
0.7750000000 0.0001066837
0.7760000000 0.0001168003
0.7770000000 0.0001268651
0.7780000000 0.0001453138
0.7790000000 0.0001234638
0.7800000000 0.0001075815
0.7810000000 0.0001581563
0.7820000000 0.0001527241
0.7830000000 0.0001546076
0.7840000000 0.0001736385
0.7850000000 0.0001353073
0.7860000000 0.0001682694
0.7870000000 0.0001371820
0.7880000000 0.0002004545
0.7890000000 0.0002024290
0.7900000000 0.0002141180
0.7910000000 0.0002353661
0.7920000000 0.0002652094
0.7930000000 0.0002319084
0.7940000000 0.0003073812
0.7950000000 0.0003028214
0.7960000000 0.0003084781
0.7970000000 0.0003267240
0.7980000000 0.0003827286
0.7990000000 0.0004666547
0.8000000000 0.0005871164
0.8010000000 0.0005910673
0.8020000000 0.0006083020
0.8030000000 0.0006847802
0.8040000000 0.0008082724
0.8050000000 0.0009913737
0.8060000000 0.0012475761
0.8070000000 0.0013167156
0.8080000000 0.0014894667
0.8090000000 0.0017571384
0.8100000000 0.0021720304
0.8110000000 0.0027688086
0.8120000000 0.0031175563
0.8130000000 0.0037248974
0.8140000000 0.0046236665
0.8150000000 0.0052399487
0.8160000000 0.0069757098
0.8170000000 0.0085026899
0.8180000000 0.0097856566
0.8190000000 0.0130765645
0.8200000000 0.0163884710
0.8210000000 0.0212951351
0.8220000000 0.0286184283
0.8230000000 0.0371110648
0.8240000000 0.0501091166
0.8250000000 0.0656795394
0.8260000000 0.7268910486
0.8270000000 0.1810613039
0.8280000000 0.2562831979
0.8290000000 0.3160664339
0.8300000000 0.4630504251
0.8310000000 0.7112083296
0.8320000000 1.0535653987
0.8330000000 1.4925659909
0.8340000000 1.8962182893
0.8350000000 1.6958059351
0.8360000000 1.1953278418
0.8370000000 0.7208250472
0.8380000000 0.4103098437
0.8390000000 0.1026522185
0.8400000000 0.0228150150
0.8410000000 0.0020985694
0.8430000000 0.0005669244
0.8440000000 0.5099752046
0.8450000000 6.8885252674
0.8460000000 16.4695457739
0.8470000000 23.9934196882
0.8480000000 25.2759322024
0.8490000000 20.8802349096
0.8500000000 14.5349789047
0.8510000000 9.0511524494
0.8520000000 5.2123402572
0.8530000000 2.8430983465
0.8540000000 1.3753923973
0.8550000000 0.5193957623
0.8560000000 0.0352859741
0.8570000000 0.0216281652
0.8580000000 0.0002510232
0.8590000000 0.0000295536
0.8670000000 0.0661364975
0.8680000000 0.4041406648
0.8690000000 0.7192305790
0.8700000000 0.0006056333
0.8710000000 0.0100811676
0.8720000000 0.0010988823
0.8730000000 0.0027637622
0.8740000000 0.0001768159
0.8750000000 0.0026175061
0.8760000000 0.0014028966
0.8770000000 0.0015955997
0.8780000000 0.0070236301
0.8790000000 0.0144196481
0.8800000000 0.0234714365
0.8810000000 0.0327591217
0.8820000000 0.0432554347
0.8830000000 0.0509029300
0.8840000000 0.0580248272
0.8850000000 0.0645800239
0.8860000000 0.0706143172
0.8870000000 0.0761998708
0.8880000000 0.0827570234
0.8890000000 0.0874016284
0.8900000000 0.0917519603
0.8910000000 0.0957933454
0.8920000000 0.0995462720
0.8930000000 0.1030304289
0.8940000000 0.1073262130
0.8950000000 0.1102637345
0.8960000000 0.1130375788
0.8970000000 0.1156377327
0.8980000000 0.1180611505
0.8990000000 0.1203256442
0.9000000000 0.1232826386
0.9010000000 0.1252175090
0.9020000000 0.1270620908
0.9030000000 0.1288029255
0.9040000000 0.1304373617
0.9050000000 0.1319823698
0.9060000000 0.1341108027
0.9070000000 0.1354419892
0.9080000000 0.1367264051
0.9090000000 0.1379511143
0.9100000000 0.1391096131
0.9110000000 0.1402137322
0.9120000000 0.1418176136
0.9130000000 0.1428008400
0.9140000000 0.1437301393
0.9150000000 0.1446315385
0.9160000000 0.1455006056
0.9170000000 0.1463345012
0.9180000000 0.1471364106
0.9190000000 0.1483620417
0.9200000000 0.1490802935
0.9210000000 0.1497881097
0.9220000000 0.1504768584
0.9230000000 0.1511446075
0.9240000000 0.1517917136
0.9250000000 0.1528110286
0.9260000000 0.1534007008
0.9270000000 0.1539884254
0.9280000000 0.1545654964
0.9290000000 0.1551282449
0.9300000000 0.1556767890
0.9310000000 0.1562142367
0.9320000000 0.1570735536
0.9330000000 0.1575731642
0.9340000000 0.1580718637
0.9350000000 0.1585640594
0.9360000000 0.1590437318
0.9370000000 0.1595165169
0.9380000000 0.1599796706
0.9390000000 0.1607173553
0.9400000000 0.1611464114
0.9410000000 0.1615747369
0.9420000000 0.1619936637
0.9430000000 0.1623999636
0.9440000000 0.1627944500
0.9450000000 0.1634321932
0.9460000000 0.1637868381
0.9470000000 0.1641349873
0.9480000000 0.1644661624
0.9490000000 0.1647798802
0.9500000000 0.1650725061
0.9510000000 0.1653420323
0.9520000000 0.1658113738
0.9530000000 0.1660147764
0.9540000000 0.1661922954
0.9550000000 0.1663354497
0.9560000000 0.1664394961
0.9570000000 0.1664974574
0.9580000000 0.1665024030
0.9590000000 0.1666509283
0.9600000000 0.1665208580
0.9610000000 0.1663257656
0.9620000000 0.1660473493
0.9630000000 0.1656741349
0.9640000000 0.1651918351
0.9650000000 0.1645868257
0.9660000000 0.1640221110
0.9670000000 0.1631020198
0.9680000000 0.1620112779
0.9690000000 0.1607140178
0.9700000000 0.1591779191
0.9710000000 0.1573707659
0.9720000000 0.1552501671
0.9730000000 0.1529291488
0.9740000000 0.1500356177
0.9750000000 0.1466436722
0.9760000000 0.1427550965
0.9770000000 0.1382814223
0.9780000000 0.1331695602
0.9790000000 0.1273749133
0.9800000000 0.1209055711
0.9810000000 0.1139802282
0.9820000000 0.1064482791
0.9830000000 0.0992382704
0.9840000000 0.0933681446
0.9850000000 0.0910185776
0.9860000000 0.0960231277
0.9870000000 0.1152892719
0.9880000000 0.1600279990
0.9890000000 0.2451522061
0.9900000000 0.3891685356
0.9910000000 0.5933389034
0.9920000000 0.8210791023
0.9930000000 0.9913536674
0.9940000000 1.0306131698
0.9950000000 0.9407789634
0.9960000000 0.7874536300
0.9970000000 0.6365426930
0.9980000000 0.5169210557
0.9990000000 0.4330526030
1.0000000000 0.3779996547
1.0010000000 0.3433286477
1.0020000000 0.3222131567
1.0030000000 0.3099746590
1.0040000000 0.3037432358
1.0050000000 0.3006798704
1.0060000000 0.2999938389
1.0070000000 0.3008704605
1.0080000000 0.3027895494
1.0090000000 0.3054146235
1.0100000000 0.3085346158
1.0110000000 0.3120781767
1.0120000000 0.3160147035
1.0130000000 0.3199534559
1.0140000000 0.3240713307
1.0150000000 0.3283487702
1.0160000000 0.3327769991
1.0170000000 0.3373467333
1.0180000000 0.3420633895
1.0190000000 0.3469887801
1.0200000000 0.3521390957
1.0210000000 0.3573351842
1.0220000000 0.3627184353
1.0230000000 0.3683080719
1.0240000000 0.3741253107
1.0250000000 0.3801875423
1.0260000000 0.3865307216
1.0270000000 0.3932290406
1.0280000000 0.4003285643
1.0290000000 0.4077366284
1.0300000000 0.4156125725
1.0310000000 0.4240315851
1.0320000000 0.4330935244
1.0330000000 0.4429159554
1.0340000000 0.4536620659
1.0350000000 0.4655581708
1.0360000000 0.4788965480
1.0370000000 0.4938930452
1.0380000000 0.5110754821
1.0390000000 0.5310060413
1.0400000000 0.5543534583
1.0410000000 0.5818008773
1.0420000000 0.6137965308
1.0430000000 0.6499173525
1.0440000000 0.6878974899
1.0450000000 0.7222819502
1.0460000000 0.7455538181
1.0470000000 0.7518989546
1.0480000000 0.7420056272
1.0490000000 0.7226023760
1.0500000000 0.7013647977
1.0510000000 0.6831330151
1.0520000000 0.6699290142
1.0530000000 0.6618654916
1.0540000000 0.6581616668
1.0550000000 0.6581189938
1.0560000000 0.6610433720
1.0570000000 0.6663700773
1.0580000000 0.6736722468
1.0590000000 0.6826271924
1.0600000000 0.6929005940
1.0610000000 0.7046187073
1.0620000000 0.7173971054
1.0630000000 0.7312346629
1.0640000000 0.7460783720
1.0650000000 0.7618982457
1.0660000000 0.7786720019
1.0670000000 0.7964001486
1.0680000000 0.8149176270
1.0690000000 0.8345881172
1.0700000000 0.8553566189
1.0710000000 0.8770803787
1.0720000000 0.8998924691
1.0730000000 0.9238359986
1.0740000000 0.9489739471
1.0750000000 0.9753610971
1.0760000000 1.0030670684
1.0770000000 1.0318786074
1.0780000000 1.0624437948
1.0790000000 1.0946841191
1.0800000000 1.1284929089
1.0810000000 1.1640771719
1.0820000000 1.2015621319
1.0830000000 1.2410740683
1.0840000000 1.2827588469
1.0850000000 1.3301065979
1.0860000000 1.3798250193
1.0870000000 1.4332204334
1.0880000000 1.4898220847
1.0890000000 1.5500335941
1.0900000000 1.6141622822
1.0910000000 1.6825536384
1.0920000000 1.7556046044
1.0930000000 1.8337306871
1.0940000000 1.9174071429
1.0950000000 2.0063100891
1.0960000000 2.1028892787
1.0970000000 2.2066452954
1.0980000000 2.3185204284
1.0990000000 2.4393890640
1.1000000000 2.5702337571
1.1010000000 2.7121681572
1.1020000000 2.8664732850
1.1030000000 3.0331114974
1.1040000000 3.2166963350
1.1050000000 3.4180611842
1.1060000000 3.6389198635
1.1070000000 3.8822210021
1.1080000000 4.1510452694
1.1090000000 4.4491200279
1.1100000000 4.7807095102
1.1110000000 5.1511208297
1.1120000000 5.5632843004
1.1130000000 6.0312830527
1.1140000000 6.5602631716
1.1150000000 7.1618200444
1.1160000000 7.8496031019
1.1170000000 8.6405586219
1.1180000000 9.5558937337
1.1190000000 10.6224097077
1.1200000000 11.8742207263
1.1210000000 13.3468079068
1.1220000000 15.1142898219
1.1230000000 17.2419498347
1.1240000000 19.8306399517
1.1250000000 23.0133866555
1.1260000000 26.9699277307
1.1270000000 31.9434472264
1.1280000000 38.2602748483
1.1290000000 46.3499213764
1.1300000000 56.7226182539
1.1310000000 70.0040560225
1.1320000000 86.5534295126
1.1330000000 105.9469247076
1.1340000000 125.9182353075
1.1350000000 141.5560732572
1.1360000000 146.8735125914
1.1370000000 139.3493648452
1.1380000000 122.4168747650
1.1390000000 102.1658726230
1.1400000000 83.1251121631
1.1410000000 67.0745674969
1.1420000000 54.2942942614
1.1430000000 44.3261755650
1.1440000000 36.5818665021
1.1450000000 30.5375279297
1.1460000000 25.7778701145
1.1470000000 21.9897597782
1.1480000000 18.9408824291
1.1490000000 16.4530825366
1.1500000000 14.4131498467
1.1510000000 12.7188930871
1.1520000000 11.2987892619
1.1530000000 10.0982907542
1.1540000000 9.0753730989
1.1550000000 8.1974450134
1.1560000000 7.4389055903
1.1570000000 6.7793807174
1.1580000000 6.2026349400
1.1590000000 5.6916724618
1.1600000000 5.2440742154
1.1610000000 4.8466971953
1.1620000000 4.4925050035
1.1630000000 4.1755209793
1.1640000000 3.8908009476
1.1650000000 3.6341555194
1.1660000000 3.4020756513
1.1670000000 3.1915674452
1.1680000000 3.0000627269
1.1690000000 2.8229520248
1.1700000000 2.6633805016
1.1710000000 2.5170433381
1.1720000000 2.3825927080
1.1730000000 2.2588054527
1.1740000000 2.1446191821
1.1750000000 2.0390835465
1.1760000000 1.9413823578
1.1770000000 1.8507843799
1.1780000000 1.7648953251
1.1790000000 1.6866877612
1.1800000000 1.6138971400
1.1810000000 1.5459899650
1.1820000000 1.4825960284
1.1830000000 1.4233628681
1.1840000000 1.3679699399
1.1850000000 1.3161355689
1.1860000000 1.2676078876
1.1870000000 1.2221519310
1.1880000000 1.1795564428
1.1890000000 1.1383678016
1.1900000000 1.1010422881
1.1910000000 1.0660687010
1.1920000000 1.0333501663
1.1930000000 1.0027834442
1.1940000000 0.9742737268
1.1950000000 0.9477468461
1.1960000000 0.9231574352
1.1970000000 0.9004540714
1.1980000000 0.8796154671
1.1990000000 0.8595771729
1.2000000000 0.8425252201
1.2010000000 0.8273871687
1.2020000000 0.8142571324
1.2030000000 0.8032495846
1.2040000000 0.7945216855
1.2050000000 0.7882853294
1.2060000000 0.7848358054
1.2070000000 0.7845516190
1.2080000000 0.7879334593
1.2090000000 0.7946384421
1.2100000000 0.8075904062
1.2110000000 0.8269969916
1.2120000000 0.8545051455
1.2130000000 0.8924206593
1.2140000000 0.9439655503
1.2150000000 1.0137219659
1.2160000000 1.1082912028
1.2170000000 1.2371896406
1.2180000000 1.4139431344
1.2190000000 1.6567410531
1.2200000000 1.9843777900
1.2210000000 2.4089198261
1.2220000000 2.8865467445
1.2230000000 3.2623351129
1.2240000000 3.3041997662
1.2250000000 2.9465058790
1.2260000000 2.3927596457
1.2270000000 1.8655403709
1.2280000000 1.4519741797
1.2290000000 1.1503690258
1.2300000000 0.9340631602
1.2310000000 0.7772755512
1.2320000000 0.6620820890
1.2330000000 0.5753319313
1.2340000000 0.5084933876
1.2350000000 0.4558487395
1.2360000000 0.4135116596
1.2370000000 0.3787970349
1.2380000000 0.3498168194
1.2390000000 0.3252224056
1.2400000000 0.3040304225
1.2410000000 0.2855150875
1.2420000000 0.2687466327
1.2430000000 0.2540789122
1.2440000000 0.2408000234
1.2450000000 0.2286710108
1.2460000000 0.2174903455
1.2470000000 0.2070971232
1.2480000000 0.1973662936
1.2490000000 0.1881909099
1.2500000000 0.1794851372
1.2510000000 0.1711770918
1.2520000000 0.1632075596
1.2530000000 0.1551499953
1.2540000000 0.1477044643
1.2550000000 0.1404516993
1.2560000000 0.1333720478
1.2570000000 0.1264296956
1.2580000000 0.1195931770
1.2590000000 0.1128451788
1.2600000000 0.1061523899
1.2610000000 0.0994932042
1.2620000000 0.0928501771
1.2630000000 0.0862033339
1.2640000000 0.0795302507
1.2650000000 0.0724554154
1.2660000000 0.0656615850
1.2670000000 0.0587910366
1.2680000000 0.0518154328
1.2690000000 0.0447111912
1.2700000000 0.0389278780
1.2710000000 0.0344477589
1.2720000000 0.0316028675
1.2730000000 0.0293237298
1.2740000000 0.0262929101
1.2750000000 0.0247006003
1.2760000000 0.0221662458
1.2770000000 0.0206825423
1.2780000000 0.0184759931
1.2790000000 0.0175339080
1.2800000000 0.0155626578
1.2810000000 0.0147655372
1.2820000000 0.0129561668
1.2830000000 0.0122387433
1.2840000000 0.0115220920
1.2850000000 0.0098872576
1.2860000000 0.0092184146
1.2870000000 0.0085455781
1.2880000000 0.0078742108
1.2890000000 0.0070221434
1.2900000000 0.0063618794
1.2910000000 0.0057280251
1.2920000000 0.0051130584
1.2930000000 0.0051636749
1.2940000000 0.0045919677
1.2950000000 0.0040740156
1.2960000000 0.0036236567
1.2970000000 0.0032636863
1.2980000000 0.0030154295
1.2990000000 0.0029119757
1.3000000000 0.0025730199
1.3010000000 0.0024246865
1.3020000000 0.0024199651
1.3030000000 0.0023333623
1.3040000000 0.0022881180
1.3050000000 0.0027167843
1.3060000000 0.0037074009
1.3070000000 0.0442107441
1.3080000000 0.4061913179
1.3090000000 0.8733718656
1.3100000000 1.3988097325
1.3110000000 1.8870944874
1.3120000000 2.2217851517
1.3130000000 2.3226155671
1.3140000000 2.1949257368
1.3150000000 1.9109696885
1.3160000000 1.5653317606
1.3170000000 1.2305795260
1.3180000000 0.9442260758
1.3190000000 0.7171210257
1.3200000000 0.5450036112
1.3210000000 0.4182736626
1.3220000000 0.3261691001
1.3230000000 0.2597150511
1.3240000000 0.2118699608
1.3250000000 0.1772856829
1.3260000000 0.1517922904
1.3270000000 0.1333362196
1.3280000000 0.1196936574
1.3290000000 0.1092371089
1.3300000000 0.1011077084
1.3310000000 0.0946239621
1.3320000000 0.0892475079
1.3330000000 0.0846082080
1.3340000000 0.0804427475
1.3350000000 0.0766141769
1.3360000000 0.0729655848
1.3370000000 0.0693845167
1.3380000000 0.0658092722
1.3390000000 0.0616045594
1.3400000000 0.0578892851
1.3410000000 0.0540203729
1.3420000000 0.0499956182
1.3430000000 0.0458198049
1.3440000000 0.0414841490
1.3450000000 0.0369950391
1.3460000000 0.0323578007
1.3470000000 0.0275739478
1.3480000000 0.0227288895
1.3490000000 0.0178616968
1.3500000000 0.0130849028
1.3510000000 0.0086163943
1.3520000000 0.0043612796
1.3530000000 0.0043612796
1.3540000000 0.0043612796
1.3550000000 0.0043612796
1.3560000000 0.0043612796
1.3570000000 0.0043612796
1.3580000000 0.0043612796
