# Energy(eV)	P_integrated for V0 = 0.8955 eV, theta = 1.9578 mrad
0.4420000000 0.1310886781
0.4430000000 0.1324145561
0.4440000000 0.1337353009
0.4450000000 0.1350973717
0.4460000000 0.1364709978
0.4470000000 0.1378446206
0.4480000000 0.1392608061
0.4490000000 0.1406934475
0.4500000000 0.1421298532
0.4510000000 0.1436065836
0.4520000000 0.1450919585
0.4530000000 0.1466230355
0.4540000000 0.1481753970
0.4550000000 0.1497420552
0.4560000000 0.1513561550
0.4570000000 0.1529970445
0.4580000000 0.1546563737
0.4590000000 0.1563607720
0.4600000000 0.1580893983
0.4610000000 0.1598698552
0.4620000000 0.1616822731
0.4630000000 0.1635250242
0.4640000000 0.1654173554
0.4650000000 0.1673439121
0.4660000000 0.1693272694
0.4670000000 0.1713506814
0.4680000000 0.1734161922
0.4690000000 0.1755365413
0.4700000000 0.1777033298
0.4710000000 0.1799323840
0.4720000000 0.1822050154
0.4730000000 0.1845470571
0.4740000000 0.1869427878
0.4750000000 0.1894004864
0.4760000000 0.1919228047
0.4770000000 0.1945125517
0.4780000000 0.1971751815
0.4790000000 0.1999042798
0.4800000000 0.2027148521
0.4810000000 0.2055969988
0.4820000000 0.2085664243
0.4830000000 0.2116138673
0.4840000000 0.2147574189
0.4850000000 0.2179840535
0.4860000000 0.2213147934
0.4870000000 0.2247353586
0.4880000000 0.2282706368
0.4890000000 0.2319057456
0.4900000000 0.2356578908
0.4910000000 0.2395212386
0.4920000000 0.2435137657
0.4930000000 0.2476263728
0.4940000000 0.2518650616
0.4950000000 0.2562640799
0.4960000000 0.2607868486
0.4970000000 0.2655066244
0.4980000000 0.2703610876
0.4990000000 0.2754117054
0.5000000000 0.2806082867
0.5010000000 0.2860206456
0.5020000000 0.2915929533
0.5030000000 0.2974015777
0.5040000000 0.3033870309
0.5050000000 0.3096349437
0.5060000000 0.3160775399
0.5070000000 0.3228080035
0.5080000000 0.3297542381
0.5090000000 0.3370210402
0.5100000000 0.3445252619
0.5110000000 0.3523839759
0.5120000000 0.3605102162
0.5130000000 0.3690325166
0.5140000000 0.3778491116
0.5150000000 0.3871104228
0.5160000000 0.3967003699
0.5170000000 0.4067881426
0.5180000000 0.4172473639
0.5190000000 0.4282649864
0.5200000000 0.4397002157
0.5210000000 0.4517667186
0.5220000000 0.4643072472
0.5230000000 0.4775589301
0.5240000000 0.4914620390
0.5250000000 0.5059585520
0.5260000000 0.5212996450
0.5270000000 0.5373285028
0.5280000000 0.5543216218
0.5290000000 0.5721019953
0.5300000000 0.5910028669
0.5310000000 0.6108058590
0.5320000000 0.6319024907
0.5330000000 0.6540532648
0.5340000000 0.6777080662
0.5350000000 0.7025974034
0.5360000000 0.7292493152
0.5370000000 0.7575804681
0.5380000000 0.7875280678
0.5390000000 0.8197039676
0.5400000000 0.8538077285
0.5410000000 0.8905554480
0.5420000000 0.9296297328
0.5430000000 0.9718721034
0.5440000000 1.0169524626
0.5450000000 1.0658608513
0.5460000000 1.1186290867
0.5470000000 1.1753097828
0.5480000000 1.2371532557
0.5490000000 1.3038831450
0.5500000000 1.3770273690
0.5510000000 1.4563181739
0.5520000000 1.5437544679
0.5530000000 1.6397290381
0.5540000000 1.7447593463
0.5550000000 1.8615700109
0.5560000000 1.9902679167
0.5570000000 2.1344408215
0.5580000000 2.2955965087
0.5590000000 2.4754872305
0.5600000000 2.6795574586
0.5610000000 2.9097352248
0.5620000000 3.1736237773
0.5630000000 3.4747413381
0.5640000000 3.8245204268
0.5650000000 4.2315902180
0.5660000000 4.7070581853
0.5670000000 5.2726342447
0.5680000000 5.9462737953
0.5690000000 6.7650839003
0.5700000000 7.7690684710
0.5710000000 9.0139232707
0.5720000000 10.5955384177
0.5730000000 12.6309796111
0.5740000000 15.3308389139
0.5750000000 19.0019523130
0.5760000000 24.1483978327
0.5770000000 31.7053813963
0.5780000000 43.3497686197
0.5790000000 62.4085608342
0.5800000000 96.1593637178
0.5810000000 160.3753454151
0.5820000000 282.4513241339
0.5830000000 426.8944328829
0.5840000000 376.0695615913
0.5850000000 221.4972541474
0.5860000000 126.1445000481
0.5870000000 77.3791500432
0.5880000000 51.2277011572
0.5890000000 36.0389193475
0.5900000000 26.5814537627
0.5910000000 20.3421639439
0.5920000000 16.0222543665
0.5930000000 12.9249662051
0.5940000000 10.6315394097
0.5950000000 8.8831392599
0.5960000000 7.5286846734
0.5970000000 6.4527590892
0.5980000000 5.5898663039
0.5990000000 4.8857078376
0.6000000000 4.3013950984
0.6010000000 3.8153001256
0.6020000000 3.4053115051
0.6030000000 3.0544470503
0.6040000000 2.7550984256
0.6050000000 2.4966017787
0.6060000000 2.2700701574
0.6070000000 2.0734487080
0.6080000000 1.9004634655
0.6090000000 1.7461828805
0.6100000000 1.6104091363
0.6110000000 1.4881414510
0.6120000000 1.3796253255
0.6130000000 1.2821461793
0.6140000000 1.1932599694
0.6150000000 1.1136364874
0.6160000000 1.0413913733
0.6170000000 0.9748274018
0.6180000000 0.9147754688
0.6190000000 0.8598316926
0.6200000000 0.8087512590
0.6210000000 0.7623901405
0.6220000000 0.7197060143
0.6230000000 0.6796820491
0.6240000000 0.6431921297
0.6250000000 0.6093954710
0.6260000000 0.5774871060
0.6270000000 0.5482826271
0.6280000000 0.5211004440
0.6290000000 0.4952606496
0.6300000000 0.4715520209
0.6310000000 0.4493789291
0.6320000000 0.4281786110
0.6330000000 0.4086814339
0.6340000000 0.3903813812
0.6350000000 0.3727713197
0.6360000000 0.3565474485
0.6370000000 0.3412827716
0.6380000000 0.3268643584
0.6390000000 0.3128717277
0.6400000000 0.3000096445
0.6410000000 0.2878244072
0.6420000000 0.2759633490
0.6430000000 0.2649985570
0.6440000000 0.2546116365
0.6450000000 0.2444524308
0.6460000000 0.2350586677
0.6470000000 0.2261328143
0.6480000000 0.2173637167
0.6490000000 0.2092502907
0.6500000000 0.2015381415
0.6510000000 0.1941721613
0.6520000000 0.1868608054
0.6530000000 0.1801486510
0.6540000000 0.1737150966
0.6550000000 0.1673349473
0.6560000000 0.1614286042
0.6570000000 0.1557844591
0.6580000000 0.1501579549
0.6590000000 0.1449573408
0.6600000000 0.1399765415
0.6610000000 0.1351918619
0.6620000000 0.1303749888
0.6630000000 0.1259602247
0.6640000000 0.1217042597
0.6650000000 0.1174248274
0.6660000000 0.1134696438
0.6670000000 0.1096692700
0.6680000000 0.1058346779
0.6690000000 0.1022895645
0.6700000000 0.0988863535
0.6710000000 0.0955979190
0.6720000000 0.0922536901
0.6730000000 0.0891698605
0.6740000000 0.0861979084
0.6750000000 0.0831670924
0.6760000000 0.0803751940
0.6770000000 0.0776876579
0.6780000000 0.0750788661
0.6790000000 0.0724069468
0.6800000000 0.0699423587
0.6810000000 0.0675643197
0.6820000000 0.0652611819
0.6830000000 0.0628627601
0.6840000000 0.0606931190
0.6850000000 0.0585760130
0.6860000000 0.0563869657
0.6870000000 0.0543772300
0.6880000000 0.0524330493
0.6890000000 0.0505386431
0.6900000000 0.0485663948
0.6910000000 0.0467561625
0.6920000000 0.0450023985
0.6930000000 0.0432938443
0.6940000000 0.0414895868
0.6950000000 0.0398636454
0.6960000000 0.0382689841
0.6970000000 0.0366010409
0.6980000000 0.0350659554
0.6990000000 0.0335829521
0.7000000000 0.0321247478
0.7010000000 0.0305912999
0.7020000000 0.0291850071
0.7030000000 0.0278161036
0.7040000000 0.0264733164
0.7050000000 0.0250527217
0.7060000000 0.0237490980
0.7070000000 0.0224804154
0.7080000000 0.0212330856
0.7090000000 0.0199088875
0.7100000000 0.0186879223
0.7110000000 0.0175025138
0.7120000000 0.0163330120
0.7130000000 0.0150868124
0.7140000000 0.0139387139
0.7150000000 0.0128160137
0.7160000000 0.0117143439
0.7170000000 0.0105325113
0.7180000000 0.0094424894
0.7190000000 0.0083721479
0.7200000000 0.0073180356
0.7210000000 0.0061883105
0.7220000000 0.0051422701
0.7230000000 0.0042421442
0.7240000000 0.0036914668
0.7250000000 0.0032531731
0.7260000000 0.0028348871
0.7270000000 0.0025781812
0.7280000000 0.0024819140
0.7290000000 0.0022115063
0.7300000000 0.0022057911
0.7310000000 0.0017960122
0.7320000000 0.0022320836
0.7330000000 0.0020055733
0.7340000000 0.0019982446
0.7350000000 0.0022679373
0.7360000000 0.0029223462
0.7370000000 0.0015073524
0.7380000000 0.0027824731
0.7390000000 0.0013478942
0.7400000000 0.0039068896
0.7410000000 0.0022485259
0.7420000000 0.0079655781
0.7430000000 0.0064673195
0.7440000000 0.0048478064
0.7450000000 0.0031255980
0.7460000000 0.0011116512
0.7470000000 0.3122678966
0.7480000000 0.3069019004
0.7490000000 0.3008831353
0.7500000000 0.2933672484
0.7510000000 0.2858280100
0.7520000000 0.2778338769
0.7530000000 0.2690794540
0.7540000000 0.2576788522
0.7550000000 0.2473197333
0.7560000000 0.2355560776
0.7570000000 0.2230976667
0.7580000000 0.2100158774
0.7590000000 0.1953386864
0.7600000000 0.1806759438
0.7610000000 0.1655827004
0.7620000000 0.1490840884
0.7630000000 0.1316364488
0.7640000000 0.1135797868
0.7650000000 0.0951957538
0.7660000000 0.0759840470
0.7670000000 0.0561820099
0.7680000000 0.0346805772
0.7690000000 0.0129205801
0.7700000000 0.0001015635
0.7710000000 0.0001182236
0.7720000000 0.0001005758
0.7730000000 0.0001227208
0.7740000000 0.0001208349
0.7750000000 0.0000878137
0.7760000000 0.0000944535
0.7770000000 0.0001010650
0.7780000000 0.0001133832
0.7790000000 0.0000988963
0.7800000000 0.0000884893
0.7810000000 0.0001226797
0.7820000000 0.0001194074
0.7830000000 0.0001211325
0.7840000000 0.0001345527
0.7850000000 0.0001096877
0.7860000000 0.0001326631
0.7870000000 0.0001128800
0.7880000000 0.0001565619
0.7890000000 0.0001594466
0.7900000000 0.0001690657
0.7910000000 0.0001853245
0.7920000000 0.0002075706
0.7930000000 0.0001882065
0.7940000000 0.0002418875
0.7950000000 0.0002427238
0.7960000000 0.0002509634
0.7970000000 0.0002682533
0.7980000000 0.0003117446
0.7990000000 0.0003748049
0.8000000000 0.0004633375
0.8010000000 0.0004760737
0.8020000000 0.0004993054
0.8030000000 0.0005643862
0.8040000000 0.0006632390
0.8050000000 0.0008046434
0.8060000000 0.0009980302
0.8070000000 0.0010731794
0.8080000000 0.0012234556
0.8090000000 0.0014438287
0.8100000000 0.0017708422
0.8110000000 0.0022290733
0.8120000000 0.0025423988
0.8130000000 0.0030467264
0.8140000000 0.0037677251
0.8150000000 0.0043466574
0.8160000000 0.0056915868
0.8170000000 0.0069701636
0.8180000000 0.0081958806
0.8190000000 0.0108186800
0.8200000000 0.0136414503
0.8210000000 0.0177215177
0.8220000000 0.0236707368
0.8230000000 0.0309230648
0.8240000000 0.0417855663
0.8250000000 0.0555877273
0.8260000000 0.3032802957
0.8270000000 0.1270658100
0.8280000000 0.1819584523
0.8290000000 0.2486258748
0.8300000000 0.3762252029
0.8310000000 0.5829058037
0.8320000000 0.8942271706
0.8330000000 1.2977959395
0.8340000000 1.6073996940
0.8350000000 1.4737684909
0.8360000000 1.0100850857
0.8370000000 0.5597414330
0.8380000000 0.2860141285
0.8390000000 0.0846356227
0.8400000000 0.0187480488
0.8410000000 0.0016549174
0.8430000000 0.0004221651
0.8440000000 0.1989547683
0.8450000000 2.8185534201
0.8460000000 6.4884805397
0.8470000000 9.3592501169
0.8480000000 9.8234876243
0.8490000000 8.1069089945
0.8500000000 5.6463398292
0.8510000000 3.5228694637
0.8520000000 2.0363252473
0.8530000000 1.1172164000
0.8540000000 0.5474041037
0.8550000000 0.2141076221
0.8560000000 0.0244692523
0.8570000000 0.0111753888
0.8580000000 0.0002044862
0.8590000000 0.0000203400
0.8670000000 0.0380542136
0.8680000000 0.2324905604
0.8690000000 0.4137455205
0.8700000000 0.0004406218
0.8710000000 0.0056450809
0.8720000000 0.0007989295
0.8730000000 0.0015897658
0.8740000000 0.0001025644
0.8750000000 0.0014496443
0.8760000000 0.0007667641
0.8770000000 0.0005848062
0.8780000000 0.0004766209
0.8790000000 0.0004541962
0.8800000000 0.0026885436
0.8810000000 0.0061428624
0.8820000000 0.0100240693
0.8830000000 0.0128662565
0.8840000000 0.0155157811
0.8850000000 0.0179545627
0.8860000000 0.0201998167
0.8870000000 0.0222779947
0.8880000000 0.0246978123
0.8890000000 0.0264244902
0.8900000000 0.0280438894
0.8910000000 0.0295482651
0.8920000000 0.0309453121
0.8930000000 0.0322426322
0.8940000000 0.0338242808
0.8950000000 0.0349172499
0.8960000000 0.0359510582
0.8970000000 0.0369200786
0.8980000000 0.0378237148
0.8990000000 0.0386685022
0.9000000000 0.0397551114
0.9010000000 0.0404769687
0.9020000000 0.0411664058
0.9030000000 0.0418174143
0.9040000000 0.0424293311
0.9050000000 0.0430081494
0.9060000000 0.0437901899
0.9070000000 0.0442899877
0.9080000000 0.0447734778
0.9090000000 0.0452349787
0.9100000000 0.0456725312
0.9110000000 0.0460903451
0.9120000000 0.0466816648
0.9130000000 0.0470560463
0.9140000000 0.0474105587
0.9150000000 0.0477559398
0.9160000000 0.0480898870
0.9170000000 0.0484116110
0.9180000000 0.0487224320
0.9190000000 0.0491799785
0.9200000000 0.0494619894
0.9210000000 0.0497410984
0.9220000000 0.0500142745
0.9230000000 0.0502809294
0.9240000000 0.0505413714
0.9250000000 0.0509307856
0.9260000000 0.0511734404
0.9270000000 0.0514167080
0.9280000000 0.0516577583
0.9290000000 0.0518955054
0.9300000000 0.0521301456
0.9310000000 0.0523628965
0.9320000000 0.0527076831
0.9330000000 0.0529321067
0.9340000000 0.0531584251
0.9350000000 0.0533852448
0.9360000000 0.0536107395
0.9370000000 0.0538370901
0.9380000000 0.0540636481
0.9390000000 0.0543871903
0.9400000000 0.0546104707
0.9410000000 0.0548373068
0.9420000000 0.0550657043
0.9430000000 0.0552949353
0.9440000000 0.0555257516
0.9450000000 0.0558448395
0.9460000000 0.0560756165
0.9470000000 0.0563102623
0.9480000000 0.0565468792
0.9490000000 0.0567859803
0.9500000000 0.0570269378
0.9510000000 0.0572700408
0.9520000000 0.0575910814
0.9530000000 0.0578357157
0.9540000000 0.0580832107
0.9550000000 0.0583330954
0.9560000000 0.0585851914
0.9570000000 0.0588386838
0.9580000000 0.0590932864
0.9590000000 0.0594163364
0.9600000000 0.0596707416
0.9610000000 0.0599265724
0.9620000000 0.0601823301
0.9630000000 0.0604374489
0.9640000000 0.0606908366
0.9650000000 0.0609420381
0.9660000000 0.0612498794
0.9670000000 0.0614914723
0.9680000000 0.0617278868
0.9690000000 0.0619571472
0.9700000000 0.0621772705
0.9710000000 0.0623860092
0.9720000000 0.0625809599
0.9730000000 0.0628124247
0.9740000000 0.0629693122
0.9750000000 0.0631010240
0.9760000000 0.0632073897
0.9770000000 0.0632877562
0.9780000000 0.0633409756
0.9790000000 0.0633674686
0.9800000000 0.0633714910
0.9810000000 0.0634097771
0.9820000000 0.0634029714
0.9830000000 0.0634556099
0.9840000000 0.0636429313
0.9850000000 0.0641143248
0.9860000000 0.0651287296
0.9870000000 0.0671490434
0.9880000000 0.0709818275
0.9890000000 0.0777994108
0.9900000000 0.0891365755
0.9910000000 0.1048821800
0.9920000000 0.1223134355
0.9930000000 0.1354599403
0.9940000000 0.1389249037
0.9950000000 0.1328944522
0.9960000000 0.1221419070
0.9970000000 0.1115605121
0.9980000000 0.1032775087
0.9990000000 0.0976430152
1.0000000000 0.0941577117
1.0010000000 0.0922068674
1.0020000000 0.0912910703
1.0030000000 0.0910920854
1.0040000000 0.0913518088
1.0050000000 0.0918777225
1.0060000000 0.0926162070
1.0070000000 0.0935074249
1.0080000000 0.0945137589
1.0090000000 0.0956111277
1.0100000000 0.0967852409
1.0110000000 0.0980547778
1.0120000000 0.0993792679
1.0130000000 0.1007463313
1.0140000000 0.1021764650
1.0150000000 0.1036718058
1.0160000000 0.1052358546
1.0170000000 0.1068725077
1.0180000000 0.1085880157
1.0190000000 0.1104119372
1.0200000000 0.1123200907
1.0210000000 0.1143184210
1.0220000000 0.1164323922
1.0230000000 0.1186761714
1.0240000000 0.1210665979
1.0250000000 0.1236227089
1.0260000000 0.1263696230
1.0270000000 0.1293548628
1.0280000000 0.1325886522
1.0290000000 0.1361116333
1.0300000000 0.1399916492
1.0310000000 0.1442994666
1.0320000000 0.1491252151
1.0330000000 0.1545840118
1.0340000000 0.1608259565
1.0350000000 0.1680603644
1.0360000000 0.1765240279
1.0370000000 0.1865456081
1.0380000000 0.1985704708
1.0390000000 0.2131484088
1.0400000000 0.2309365091
1.0410000000 0.2526166643
1.0420000000 0.2786407546
1.0430000000 0.3086368017
1.0440000000 0.3403503984
1.0450000000 0.3685910503
1.0460000000 0.3859073139
1.0470000000 0.3864993241
1.0480000000 0.3709003424
1.0490000000 0.3456062190
1.0500000000 0.3181157617
1.0510000000 0.2932379628
1.0520000000 0.2729204756
1.0530000000 0.2572710257
1.0540000000 0.2456601158
1.0550000000 0.2373437680
1.0560000000 0.2316327768
1.0570000000 0.2279665230
1.0580000000 0.2259128331
1.0590000000 0.2251441025
1.0600000000 0.2253789651
1.0610000000 0.2265277914
1.0620000000 0.2283846290
1.0630000000 0.2308642996
1.0640000000 0.2338914268
1.0650000000 0.2374110194
1.0660000000 0.2413804902
1.0670000000 0.2457710202
1.0680000000 0.2505051446
1.0690000000 0.2556831746
1.0700000000 0.2612621945
1.0710000000 0.2672004574
1.0720000000 0.2735203786
1.0730000000 0.2802271138
1.0740000000 0.2873319115
1.0750000000 0.2948457726
1.0760000000 0.3027839590
1.0770000000 0.3110723454
1.0780000000 0.3199130478
1.0790000000 0.3292667361
1.0800000000 0.3391116507
1.0810000000 0.3495011482
1.0820000000 0.3604696402
1.0830000000 0.3720535208
1.0840000000 0.3842940612
1.0850000000 0.3982342165
1.0860000000 0.4128812627
1.0870000000 0.4286302429
1.0880000000 0.4453454664
1.0890000000 0.4631395273
1.0900000000 0.4821034773
1.0910000000 0.5023374527
1.0920000000 0.5239599368
1.0930000000 0.5470929012
1.0940000000 0.5718767667
1.0950000000 0.5982049574
1.0960000000 0.6268164737
1.0970000000 0.6575659744
1.0980000000 0.6907259165
1.0990000000 0.7265545225
1.1000000000 0.7653434048
1.1010000000 0.8074214722
1.1020000000 0.8531680088
1.1030000000 0.9025573467
1.1040000000 0.9569841911
1.1050000000 1.0166731720
1.1060000000 1.0821463172
1.1070000000 1.1542677644
1.1080000000 1.2339516454
1.1090000000 1.3222996032
1.1100000000 1.4205744614
1.1110000000 1.5303438839
1.1120000000 1.6524543010
1.1130000000 1.7911081052
1.1140000000 1.9478252979
1.1150000000 2.1260225503
1.1160000000 2.3297424489
1.1170000000 2.5639938930
1.1180000000 2.8350493090
1.1190000000 3.1508313764
1.1200000000 3.5214377588
1.1210000000 3.9573053036
1.1220000000 4.4804174072
1.1230000000 5.1100595198
1.1240000000 5.8760219853
1.1250000000 6.8176179843
1.1260000000 7.9879596206
1.1270000000 9.4588790590
1.1280000000 11.3267683510
1.1290000000 13.7184437143
1.1300000000 16.7843799733
1.1310000000 20.7093125850
1.1320000000 25.5986766926
1.1330000000 31.3263818350
1.1340000000 37.2216591185
1.1350000000 41.8329396330
1.1360000000 43.3923504242
1.1370000000 41.1577169072
1.1380000000 36.1460157756
1.1390000000 30.1574477584
1.1400000000 24.5294237599
1.1410000000 19.7867866745
1.1420000000 16.0114164236
1.1430000000 13.0674076088
1.1440000000 10.7806308173
1.1450000000 8.9961476204
1.1460000000 7.5911746789
1.1470000000 6.4731607202
1.1480000000 5.5734578728
1.1490000000 4.8394760816
1.1500000000 4.2376700106
1.1510000000 3.7378961467
1.1520000000 3.3190476079
1.1530000000 2.9650020995
1.1540000000 2.6633565948
1.1550000000 2.4044927233
1.1560000000 2.1808454813
1.1570000000 1.9864024688
1.1580000000 1.8163767235
1.1590000000 1.6657895389
1.1600000000 1.5338453079
1.1610000000 1.4166999914
1.1620000000 1.3122823486
1.1630000000 1.2188277492
1.1640000000 1.1348805828
1.1650000000 1.0592018205
1.1660000000 0.9907564919
1.1670000000 0.9286609410
1.1680000000 0.8721585875
1.1690000000 0.8199311949
1.1700000000 0.7728214694
1.1710000000 0.7295996944
1.1720000000 0.6898700642
1.1730000000 0.6532707421
1.1740000000 0.6194881251
1.1750000000 0.5882401824
1.1760000000 0.5592869684
1.1770000000 0.5324109774
1.1780000000 0.5069497624
1.1790000000 0.4836909983
1.1800000000 0.4620097051
1.1810000000 0.4417456920
1.1820000000 0.4227898043
1.1830000000 0.4050360774
1.1840000000 0.3883876105
1.1850000000 0.3727600663
1.1860000000 0.3580763672
1.1870000000 0.3442636835
1.1880000000 0.3312579079
1.1890000000 0.3186766687
1.1900000000 0.3071401444
1.1910000000 0.2962476576
1.1920000000 0.2859651549
1.1930000000 0.2762565402
1.1940000000 0.2670865161
1.1950000000 0.2584256017
1.1960000000 0.2502495856
1.1970000000 0.2425332503
1.1980000000 0.2352568978
1.1990000000 0.2281554029
1.2000000000 0.2217269444
1.2010000000 0.2156963962
1.2020000000 0.2100643935
1.2030000000 0.2048316118
1.2040000000 0.2000038120
1.2050000000 0.1955945779
1.2060000000 0.1916272010
1.2070000000 0.1881348463
1.2080000000 0.1851648698
1.2090000000 0.1825926096
1.2100000000 0.1809048741
1.2110000000 0.1800371024
1.2120000000 0.1801737265
1.2130000000 0.1815810838
1.2140000000 0.1846371431
1.2150000000 0.1898917766
1.2160000000 0.1981536386
1.2170000000 0.2106146597
1.2180000000 0.2290203406
1.2190000000 0.2558217424
1.2200000000 0.2939008581
1.2210000000 0.3455819610
1.2220000000 0.4070905757
1.2230000000 0.4607202912
1.2240000000 0.4766161053
1.2250000000 0.4421721967
1.2260000000 0.3790374842
1.2270000000 0.3149229314
1.2280000000 0.2623562480
1.2290000000 0.2225345274
1.2300000000 0.1929239617
1.2310000000 0.1705730348
1.2320000000 0.1536136912
1.2330000000 0.1403590173
1.2340000000 0.1297568893
1.2350000000 0.1210855692
1.2360000000 0.1138473506
1.2370000000 0.1076916299
1.2380000000 0.1023687847
1.2390000000 0.0976982203
1.2400000000 0.0935448807
1.2410000000 0.0898093984
1.2420000000 0.0862670682
1.2430000000 0.0831548377
1.2440000000 0.0802760309
1.2450000000 0.0775969698
1.2460000000 0.0750869299
1.2470000000 0.0727216261
1.2480000000 0.0704823789
1.2490000000 0.0683512159
1.2500000000 0.0663160791
1.2510000000 0.0643651921
1.2520000000 0.0624888039
1.2530000000 0.0605457015
1.2540000000 0.0587939395
1.2550000000 0.0570914183
1.2560000000 0.0554361639
1.2570000000 0.0538220652
1.2580000000 0.0522430090
1.2590000000 0.0506960336
1.2600000000 0.0491755319
1.2610000000 0.0476786873
1.2620000000 0.0462020292
1.2630000000 0.0447425052
1.2640000000 0.0432956561
1.2650000000 0.0417380686
1.2660000000 0.0403057510
1.2670000000 0.0388793883
1.2680000000 0.0374535270
1.2690000000 0.0360244650
1.2700000000 0.0345896928
1.2710000000 0.0331438804
1.2720000000 0.0316834931
1.2730000000 0.0302064419
1.2740000000 0.0287081391
1.2750000000 0.0271835676
1.2760000000 0.0256276181
1.2770000000 0.0239190349
1.2780000000 0.0222819583
1.2790000000 0.0205997836
1.2800000000 0.0188636796
1.2810000000 0.0170667663
1.2820000000 0.0151991966
1.2830000000 0.0132534817
1.2840000000 0.0115598370
1.2850000000 0.0101495026
1.2860000000 0.0091314238
1.2870000000 0.0082444551
1.2880000000 0.0074506974
1.2890000000 0.0066248932
1.2900000000 0.0059566329
1.2910000000 0.0053439229
1.2920000000 0.0047744766
1.2930000000 0.0045523578
1.2940000000 0.0040656503
1.2950000000 0.0036261366
1.2960000000 0.0032395114
1.2970000000 0.0029172954
1.2980000000 0.0026708554
1.2990000000 0.0025191023
1.3000000000 0.0022563180
1.3010000000 0.0021060097
1.3020000000 0.0020602064
1.3030000000 0.0019929420
1.3040000000 0.0019870720
1.3050000000 0.0023289078
1.3060000000 0.0033636283
1.3070000000 0.0218395775
1.3080000000 0.0671348242
1.3090000000 0.1256301325
1.3100000000 0.1913675325
1.3110000000 0.2522716968
1.3120000000 0.2936408453
1.3130000000 0.3052773566
1.3140000000 0.2881232625
1.3150000000 0.2512844125
1.3160000000 0.2067508276
1.3170000000 0.1637116988
1.3180000000 0.1268950484
1.3190000000 0.0976518153
1.3200000000 0.0754191212
1.3210000000 0.0589649189
1.3220000000 0.0469104224
1.3230000000 0.0381094706
1.3240000000 0.0316635432
1.3250000000 0.0268894926
1.3260000000 0.0231683834
1.3270000000 0.0204097478
1.3280000000 0.0182439709
1.3290000000 0.0164629994
1.3300000000 0.0149572903
1.3310000000 0.0136386978
1.3320000000 0.0124375095
1.3330000000 0.0113039492
1.3340000000 0.0102036578
1.3350000000 0.0091584647
1.3360000000 0.0081385480
1.3370000000 0.0071285359
1.3380000000 0.0061288217
1.3390000000 0.0049847973
1.3400000000 0.0040122026
1.3410000000 0.0030737919
1.3420000000 0.0021803949
1.3430000000 0.0013819770
1.3440000000 0.0007853761
1.3450000000 0.0007853761
1.3460000000 0.0007853761
1.3470000000 0.0007853761
1.3480000000 0.0007853761
1.3490000000 0.0007853761
1.3500000000 0.0007853761
1.3510000000 0.0007853761
1.3520000000 0.0007853761
1.3530000000 0.0007853761
1.3540000000 0.0007853761
1.3550000000 0.0007853761
1.3560000000 0.0007853761
1.3570000000 0.0007853761
1.3580000000 0.0007853761
