# Energy(eV)	P_integrated for V0 = 0.9156 eV, theta = 2.1451 mrad
0.4560000000 0.2207501483
0.4570000000 0.2232539921
0.4580000000 0.2257873622
0.4590000000 0.2283882283
0.4600000000 0.2310268793
0.4610000000 0.2337432261
0.4620000000 0.2365085305
0.4630000000 0.2393207629
0.4640000000 0.2422075463
0.4650000000 0.2451470310
0.4660000000 0.2481718318
0.4670000000 0.2512579238
0.4680000000 0.2544082849
0.4690000000 0.2576414360
0.4700000000 0.2609454386
0.4710000000 0.2643434976
0.4720000000 0.2678081368
0.4730000000 0.2713778101
0.4740000000 0.2750290647
0.4750000000 0.2787743690
0.4760000000 0.2826177336
0.4770000000 0.2865633036
0.4780000000 0.2906196772
0.4790000000 0.2947766467
0.4800000000 0.2990576539
0.4810000000 0.3034475131
0.4820000000 0.3079691177
0.4830000000 0.3126100373
0.4840000000 0.3173959450
0.4850000000 0.3223089918
0.4860000000 0.3273791237
0.4870000000 0.3325867071
0.4880000000 0.3379674949
0.4890000000 0.3435011755
0.4900000000 0.3492113612
0.4910000000 0.3550919964
0.4920000000 0.3611674645
0.4930000000 0.3674272147
0.4940000000 0.3738787526
0.4950000000 0.3805720352
0.4960000000 0.3874553422
0.4970000000 0.3946360015
0.4980000000 0.4020233300
0.4990000000 0.4097074425
0.5000000000 0.4176158416
0.5010000000 0.4258495959
0.5020000000 0.4343300979
0.5030000000 0.4431672814
0.5040000000 0.4522761618
0.5050000000 0.4617823329
0.5060000000 0.4715881474
0.5070000000 0.4818287811
0.5080000000 0.4924014517
0.5090000000 0.5034591573
0.5100000000 0.5148825361
0.5110000000 0.5268427768
0.5120000000 0.5392141590
0.5130000000 0.5521852120
0.5140000000 0.5656094762
0.5150000000 0.5797074382
0.5160000000 0.5943108819
0.5170000000 0.6096692852
0.5180000000 0.6255992511
0.5190000000 0.6423758317
0.5200000000 0.6597950724
0.5210000000 0.6781730409
0.5220000000 0.6972797146
0.5230000000 0.7174653668
0.5240000000 0.7386460742
0.5250000000 0.7607393965
0.5260000000 0.7841162784
0.5270000000 0.8085496473
0.5280000000 0.8344498303
0.5290000000 0.8615591999
0.5300000000 0.8903730661
0.5310000000 0.9205738099
0.5320000000 0.9527436183
0.5330000000 0.9865325123
0.5340000000 1.0226133273
0.5350000000 1.0605904832
0.5360000000 1.1012522816
0.5370000000 1.1444824639
0.5380000000 1.1901951669
0.5390000000 1.2393064998
0.5400000000 1.2913767243
0.5410000000 1.3474829632
0.5420000000 1.4071602718
0.5430000000 1.4716740749
0.5440000000 1.5405437900
0.5450000000 1.6152604972
0.5460000000 1.6958875121
0.5470000000 1.7825193365
0.5480000000 1.8770413331
0.5490000000 1.9790620572
0.5500000000 2.0908938276
0.5510000000 2.2121579722
0.5520000000 2.3458837188
0.5530000000 2.4926921463
0.5540000000 2.6533985794
0.5550000000 2.8321395276
0.5560000000 3.0291233695
0.5570000000 3.2498101294
0.5580000000 3.4965331913
0.5590000000 3.7720131784
0.5600000000 4.0845457288
0.5610000000 4.4371466514
0.5620000000 4.8414381817
0.5630000000 5.3028752821
0.5640000000 5.8389413043
0.5650000000 6.4629207169
0.5660000000 7.1919245205
0.5670000000 8.0591915626
0.5680000000 9.0923943495
0.5690000000 10.3484432702
0.5700000000 11.8888333225
0.5710000000 13.7991885542
0.5720000000 16.2267413919
0.5730000000 19.3514968304
0.5740000000 23.4969704439
0.5750000000 29.1348443035
0.5760000000 37.0400611232
0.5770000000 48.6502533596
0.5780000000 66.5437679830
0.5790000000 95.8370683589
0.5800000000 147.7234075756
0.5810000000 246.4698093992
0.5820000000 434.2480368522
0.5830000000 656.5733460236
0.5840000000 578.6275547245
0.5850000000 340.9314301264
0.5860000000 194.2382723153
0.5870000000 119.1949997371
0.5880000000 78.9418019132
0.5890000000 55.5572631067
0.5900000000 40.9934853462
0.5910000000 31.3834619989
0.5920000000 24.7282589906
0.5930000000 19.9556572596
0.5940000000 16.4209951110
0.5950000000 13.7257228980
0.5960000000 11.6373487268
0.5970000000 9.9780301444
0.5980000000 8.6470143996
0.5990000000 7.5606248598
0.6000000000 6.6589080164
0.6010000000 5.9086248543
0.6020000000 5.2756836232
0.6030000000 4.7338669350
0.6040000000 4.2715365115
0.6050000000 3.8722107068
0.6060000000 3.5221558740
0.6070000000 3.2182843682
0.6080000000 2.9508827182
0.6090000000 2.7123099881
0.6100000000 2.5023374988
0.6110000000 2.3131810076
0.6120000000 2.1452841113
0.6130000000 1.9944306771
0.6140000000 1.8568177614
0.6150000000 1.7335380791
0.6160000000 1.6216573493
0.6170000000 1.5185270959
0.6180000000 1.4254828518
0.6190000000 1.3403333933
0.6200000000 1.2611315446
0.6210000000 1.1892466512
0.6220000000 1.1230481681
0.6230000000 1.0609379836
0.6240000000 1.0043161061
0.6250000000 0.9518603684
0.6260000000 0.9023032665
0.6270000000 0.8569495542
0.6280000000 0.8147258666
0.6290000000 0.7745583630
0.6300000000 0.7377090022
0.6310000000 0.7032375445
0.6320000000 0.6702511948
0.6330000000 0.6399214037
0.6340000000 0.6114453803
0.6350000000 0.5840189532
0.6360000000 0.5587570608
0.6370000000 0.5349831810
0.6380000000 0.5125193301
0.6390000000 0.4906948749
0.6400000000 0.4706429692
0.6410000000 0.4516396246
0.6420000000 0.4331202609
0.6430000000 0.4160076696
0.6440000000 0.3997915198
0.6450000000 0.3839100927
0.6460000000 0.3692329329
0.6470000000 0.3552813726
0.6480000000 0.3415562183
0.6490000000 0.3288636899
0.6500000000 0.3167953856
0.6510000000 0.3052636202
0.6520000000 0.2937977291
0.6530000000 0.2832805599
0.6540000000 0.2731946946
0.6550000000 0.2631755628
0.6560000000 0.2539065741
0.6570000000 0.2450457336
0.6580000000 0.2361957712
0.6590000000 0.2280219735
0.6600000000 0.2201902775
0.6610000000 0.2126627107
0.6620000000 0.2050677980
0.6630000000 0.1981144130
0.6640000000 0.1914069124
0.6650000000 0.1846473899
0.6660000000 0.1784053965
0.6670000000 0.1724046141
0.6680000000 0.1663353174
0.6690000000 0.1607292656
0.6700000000 0.1553448029
0.6710000000 0.1501379922
0.6720000000 0.1448288813
0.6730000000 0.1399377887
0.6740000000 0.1352211716
0.6750000000 0.1303977669
0.6760000000 0.1259588282
0.6770000000 0.1216830890
0.6780000000 0.1175286703
0.6790000000 0.1132612628
0.6800000000 0.1093286348
0.6810000000 0.1055310232
0.6820000000 0.1018496928
0.6830000000 0.0980027664
0.6840000000 0.0945276090
0.6850000000 0.0911327026
0.6860000000 0.0876107963
0.6870000000 0.0843803720
0.6880000000 0.0812521516
0.6890000000 0.0782003015
0.6900000000 0.0750121490
0.6910000000 0.0720879889
0.6920000000 0.0692519098
0.6930000000 0.0664852992
0.6940000000 0.0635527604
0.6950000000 0.0609126302
0.6960000000 0.0583192020
0.6970000000 0.0555970626
0.6980000000 0.0530927368
0.6990000000 0.0506700184
0.7000000000 0.0482839536
0.7010000000 0.0457657084
0.7020000000 0.0434566809
0.7030000000 0.0412054147
0.7040000000 0.0389931190
0.7050000000 0.0366443969
0.7060000000 0.0344887465
0.7070000000 0.0323869876
0.7080000000 0.0303166817
0.7090000000 0.0281112009
0.7100000000 0.0260766077
0.7110000000 0.0240971912
0.7120000000 0.0221403130
0.7130000000 0.0200482212
0.7140000000 0.0181191329
0.7150000000 0.0162283333
0.7160000000 0.0143688185
0.7170000000 0.0123679602
0.7180000000 0.0105200256
0.7190000000 0.0087010084
0.7200000000 0.0069051969
0.7210000000 0.0049753031
0.7220000000 0.0037678495
0.7230000000 0.0034053029
0.7240000000 0.0030653415
0.7250000000 0.0028260645
0.7260000000 0.0023621654
0.7270000000 0.0022120626
0.7280000000 0.0024138187
0.7290000000 0.0021276276
0.7300000000 0.0023151254
0.7310000000 0.0016553084
0.7320000000 0.0026412478
0.7330000000 0.0023207681
0.7340000000 0.0024026701
0.7350000000 0.0029323518
0.7360000000 0.0040684761
0.7370000000 0.0017410721
0.7380000000 0.0038317787
0.7390000000 0.0015652046
0.7400000000 0.0055618189
0.7410000000 0.0030010208
0.7420000000 0.0116495063
0.7430000000 0.0092952055
0.7440000000 0.0068219609
0.7450000000 0.0042563139
0.7460000000 0.0013502593
0.7470000000 0.4457693502
0.7480000000 0.4345599932
0.7490000000 0.4227184492
0.7500000000 0.4090739112
0.7510000000 0.3956833136
0.7520000000 0.3819379503
0.7530000000 0.3674187240
0.7540000000 0.3501429616
0.7550000000 0.3339434004
0.7560000000 0.3166009153
0.7570000000 0.2985150324
0.7580000000 0.2797840395
0.7590000000 0.2591233808
0.7600000000 0.2386745685
0.7610000000 0.2178440594
0.7620000000 0.1956189095
0.7630000000 0.1720454132
0.7640000000 0.1480649501
0.7650000000 0.1237821348
0.7660000000 0.0985492089
0.7670000000 0.0726772835
0.7680000000 0.0447385810
0.7690000000 0.0165990774
0.7700000000 0.0000891823
0.7710000000 0.0001072491
0.7720000000 0.0000892172
0.7730000000 0.0001129240
0.7740000000 0.0001111974
0.7750000000 0.0000767058
0.7760000000 0.0000837986
0.7770000000 0.0000908556
0.7780000000 0.0001038118
0.7790000000 0.0000884790
0.7800000000 0.0000773472
0.7810000000 0.0001129086
0.7820000000 0.0001091321
0.7830000000 0.0001105051
0.7840000000 0.0001239459
0.7850000000 0.0000971059
0.7860000000 0.0001203569
0.7870000000 0.0000986299
0.7880000000 0.0001432161
0.7890000000 0.0001447698
0.7900000000 0.0001531716
0.7910000000 0.0001683136
0.7920000000 0.0001895178
0.7930000000 0.0001664367
0.7940000000 0.0002197866
0.7950000000 0.0002169953
0.7960000000 0.0002214394
0.7970000000 0.0002347917
0.7980000000 0.0002747639
0.7990000000 0.0003344408
0.8000000000 0.0004198877
0.8010000000 0.0004237191
0.8020000000 0.0004370465
0.8030000000 0.0004922146
0.8040000000 0.0005806432
0.8050000000 0.0007112149
0.8060000000 0.0008934473
0.8070000000 0.0009449828
0.8080000000 0.0010698813
0.8090000000 0.0012621136
0.8100000000 0.0015585701
0.8110000000 0.0019837351
0.8120000000 0.0022367510
0.8130000000 0.0026731681
0.8140000000 0.0033163979
0.8150000000 0.0037657225
0.8160000000 0.0050030110
0.8170000000 0.0061006025
0.8180000000 0.0070371251
0.8190000000 0.0093889806
0.8200000000 0.0117726210
0.8210000000 0.0152935712
0.8220000000 0.0205343858
0.8230000000 0.0266421856
0.8240000000 0.0359655428
0.8250000000 0.0471981489
0.8260000000 0.5004156300
0.8270000000 0.1282428385
0.8280000000 0.1816271745
0.8290000000 0.2255744356
0.8300000000 0.3310676974
0.8310000000 0.5085501807
0.8320000000 0.7548040605
0.8330000000 1.0706400215
0.8340000000 1.3575066808
0.8350000000 1.2166276288
0.8360000000 0.8565601829
0.8370000000 0.5139838692
0.8380000000 0.2904339675
0.8390000000 0.0736581940
0.8400000000 0.0163859568
0.8410000000 0.0015011462
0.8430000000 0.0004028711
0.8440000000 0.3509936192
0.8450000000 4.7308145035
0.8460000000 11.2976580616
0.8470000000 16.4538603324
0.8480000000 17.3313719159
0.8490000000 14.3167739032
0.8500000000 9.9661327233
0.8510000000 6.2063140977
0.8520000000 3.5743557638
0.8530000000 1.9498764015
0.8540000000 0.9435240948
0.8550000000 0.3565521660
0.8560000000 0.0246154237
0.8570000000 0.0150044186
0.8580000000 0.0001803211
0.8590000000 0.0000209043
0.8670000000 0.0460624815
0.8680000000 0.2814705214
0.8690000000 0.5009195883
0.8700000000 0.0004293251
0.8710000000 0.0070122447
0.8720000000 0.0007776296
0.8730000000 0.0019249484
0.8740000000 0.0001233329
0.8750000000 0.0018195050
0.8760000000 0.0009750771
0.8770000000 0.0010521340
0.8780000000 0.0045436599
0.8790000000 0.0094845369
0.8800000000 0.0156483318
0.8810000000 0.0220106897
0.8820000000 0.0291990731
0.8830000000 0.0344379096
0.8840000000 0.0393168546
0.8850000000 0.0438076278
0.8860000000 0.0479416224
0.8870000000 0.0517682177
0.8880000000 0.0562587869
0.8890000000 0.0594408164
0.8900000000 0.0624213654
0.8910000000 0.0651902908
0.8920000000 0.0677616148
0.8930000000 0.0701488451
0.8940000000 0.0730906959
0.8950000000 0.0751034604
0.8960000000 0.0770041868
0.8970000000 0.0787859243
0.8980000000 0.0804466029
0.8990000000 0.0819984468
0.9000000000 0.0840234740
0.9010000000 0.0853495249
0.9020000000 0.0866137780
0.9030000000 0.0878069737
0.9040000000 0.0889273103
0.9050000000 0.0899863959
0.9060000000 0.0914441131
0.9070000000 0.0923567923
0.9080000000 0.0932374785
0.9090000000 0.0940772727
0.9100000000 0.0948717584
0.9110000000 0.0956290272
0.9120000000 0.0967277332
0.9130000000 0.0974022921
0.9140000000 0.0980399310
0.9150000000 0.0986585316
0.9160000000 0.0992550210
0.9170000000 0.0998274778
0.9180000000 0.1003780851
0.9190000000 0.1012181818
0.9200000000 0.1017116552
0.9210000000 0.1021980428
0.9220000000 0.1026714395
0.9230000000 0.1031305503
0.9240000000 0.1035756162
0.9250000000 0.1042749901
0.9260000000 0.1046809697
0.9270000000 0.1050857046
0.9280000000 0.1054832669
0.9290000000 0.1058711656
0.9300000000 0.1062494786
0.9310000000 0.1066203536
0.9320000000 0.1072111816
0.9330000000 0.1075565548
0.9340000000 0.1079014488
0.9350000000 0.1082421085
0.9360000000 0.1085744164
0.9370000000 0.1089022626
0.9380000000 0.1092237706
0.9390000000 0.1097330042
0.9400000000 0.1100318296
0.9410000000 0.1103304263
0.9420000000 0.1106229596
0.9430000000 0.1109072332
0.9440000000 0.1111838450
0.9450000000 0.1116269702
0.9460000000 0.1118773417
0.9470000000 0.1121237247
0.9480000000 0.1123590771
0.9490000000 0.1125831154
0.9500000000 0.1127934075
0.9510000000 0.1129886478
0.9520000000 0.1133210605
0.9530000000 0.1134728628
0.9540000000 0.1136078618
0.9550000000 0.1137204080
0.9560000000 0.1138073667
0.9570000000 0.1138640913
0.9580000000 0.1138860120
0.9590000000 0.1140074078
0.9600000000 0.1139404154
0.9610000000 0.1138307573
0.9620000000 0.1136662507
0.9630000000 0.1134393042
0.9640000000 0.1131404332
0.9650000000 0.1127606474
0.9660000000 0.1124115226
0.9670000000 0.1118236340
0.9680000000 0.1111230987
0.9690000000 0.1102861351
0.9700000000 0.1092913387
0.9710000000 0.1081173190
0.9720000000 0.1067360458
0.9730000000 0.1052255866
0.9740000000 0.1033329441
0.9750000000 0.1011104621
0.9760000000 0.0985594261
0.9770000000 0.0956215751
0.9780000000 0.0922619186
0.9790000000 0.0884512467
0.9800000000 0.0841952896
0.9810000000 0.0796423290
0.9820000000 0.0746875580
0.9830000000 0.0699502795
0.9840000000 0.0661064513
0.9850000000 0.0646030358
0.9860000000 0.0679834046
0.9870000000 0.0808295082
0.9880000000 0.1105817607
0.9890000000 0.1671440598
0.9900000000 0.2628118792
0.9910000000 0.3984053892
0.9920000000 0.5496355235
0.9930000000 0.6627100067
0.9940000000 0.6888086001
0.9950000000 0.6292105122
0.9960000000 0.5274594674
0.9970000000 0.4273081978
0.9980000000 0.3479248444
0.9990000000 0.2922760524
1.0000000000 0.2557583677
1.0010000000 0.2327742478
1.0020000000 0.2187925580
1.0030000000 0.2107093733
1.0040000000 0.2066163665
1.0050000000 0.2046294413
1.0060000000 0.2042240890
1.0070000000 0.2048593763
1.0080000000 0.2061898794
1.0090000000 0.2079921673
1.0100000000 0.2101261220
1.0110000000 0.2125459746
1.0120000000 0.2152287731
1.0130000000 0.2179159398
1.0140000000 0.2207254951
1.0150000000 0.2236446484
1.0160000000 0.2266678025
1.0170000000 0.2297890402
1.0180000000 0.2330122986
1.0190000000 0.2363802831
1.0200000000 0.2399020000
1.0210000000 0.2434595266
1.0220000000 0.2471477861
1.0230000000 0.2509802960
1.0240000000 0.2549720564
1.0250000000 0.2591356639
1.0260000000 0.2634963340
1.0270000000 0.2681059648
1.0280000000 0.2729954060
1.0290000000 0.2781058050
1.0300000000 0.2835464407
1.0310000000 0.2893711406
1.0320000000 0.2956510231
1.0330000000 0.3024704650
1.0340000000 0.3099460837
1.0350000000 0.3182395660
1.0360000000 0.3275576030
1.0370000000 0.3380617515
1.0380000000 0.3501265881
1.0390000000 0.3641553501
1.0400000000 0.3806276456
1.0410000000 0.4000341668
1.0420000000 0.4226965537
1.0430000000 0.4483131086
1.0440000000 0.4752554612
1.0450000000 0.4996183145
1.0460000000 0.5160042407
1.0470000000 0.5202381753
1.0480000000 0.5128085042
1.0490000000 0.4985383170
1.0500000000 0.4829333245
1.0510000000 0.4694685785
1.0520000000 0.4595924451
1.0530000000 0.4533846374
1.0540000000 0.4502923174
1.0550000000 0.4498106432
1.0560000000 0.4514410802
1.0570000000 0.4547781020
1.0580000000 0.4595145151
1.0590000000 0.4654183776
1.0600000000 0.4722521706
1.0610000000 0.4800948422
1.0620000000 0.4886801888
1.0630000000 0.4980025311
1.0640000000 0.5080227319
1.0650000000 0.5187177585
1.0660000000 0.5300705943
1.0670000000 0.5420799613
1.0680000000 0.5546320212
1.0690000000 0.5679737554
1.0700000000 0.5820663067
1.0710000000 0.5968126332
1.0720000000 0.6123022231
1.0730000000 0.6285641057
1.0740000000 0.6456406092
1.0750000000 0.6635688281
1.0760000000 0.6823956287
1.0770000000 0.7019754777
1.0780000000 0.7227496829
1.0790000000 0.7446638842
1.0800000000 0.7676462214
1.0810000000 0.7918370046
1.0820000000 0.8173211392
1.0830000000 0.8441846108
1.0840000000 0.8725263320
1.0850000000 0.9047204720
1.0860000000 0.9385268402
1.0870000000 0.9748344987
1.0880000000 1.0133234400
1.0890000000 1.0542678476
1.0900000000 1.0978766044
1.0910000000 1.1443845076
1.0920000000 1.1940617053
1.0930000000 1.2471904542
1.0940000000 1.3040941758
1.0950000000 1.3645518149
1.0960000000 1.4302302777
1.0970000000 1.5007898426
1.0980000000 1.5768712008
1.0990000000 1.6590688204
1.1000000000 1.7480508376
1.1010000000 1.8445745767
1.1020000000 1.9495112806
1.1030000000 2.0628342907
1.1040000000 2.1876829124
1.1050000000 2.3246223269
1.1060000000 2.4748191210
1.1070000000 2.6402776894
1.1080000000 2.8230934974
1.1090000000 3.0258006467
1.1100000000 3.2512999082
1.1110000000 3.5031988983
1.1120000000 3.7834893614
1.1130000000 4.1017508644
1.1140000000 4.4614831308
1.1150000000 4.8705689922
1.1160000000 5.3382919353
1.1170000000 5.8761756649
1.1180000000 6.4986400610
1.1190000000 7.2239109019
1.1200000000 8.0751883769
1.1210000000 9.0765947615
1.1220000000 10.2785364973
1.1230000000 11.7254072769
1.1240000000 13.4857853178
1.1250000000 15.6501290652
1.1260000000 18.3406616394
1.1270000000 21.7227470723
1.1280000000 26.0182884718
1.1290000000 31.5193525287
1.1300000000 38.5728665762
1.1310000000 47.6043108674
1.1320000000 58.8578918405
1.1330000000 72.0453643490
1.1340000000 85.6255635057
1.1350000000 96.2587809382
1.1360000000 99.8739585681
1.1370000000 94.7568465097
1.1380000000 83.2421999059
1.1390000000 69.4711830900
1.1400000000 56.5232947426
1.1410000000 45.6088831842
1.1420000000 36.9183165033
1.1430000000 30.1400454360
1.1440000000 24.8739821738
1.1450000000 20.7639017661
1.1460000000 17.5274022643
1.1470000000 14.9515512442
1.1480000000 12.8783742242
1.1490000000 11.1867270327
1.1500000000 9.7996212576
1.1510000000 8.6475692731
1.1520000000 7.6819379933
1.1530000000 6.8656332817
1.1540000000 6.1700788088
1.1550000000 5.5731151634
1.1560000000 5.0573322229
1.1570000000 4.6088753978
1.1580000000 4.2167073845
1.1590000000 3.8692708655
1.1600000000 3.5649182684
1.1610000000 3.2947136529
1.1620000000 3.0538722555
1.1630000000 2.8383302113
1.1640000000 2.6447266293
1.1650000000 2.4702119922
1.1660000000 2.3124002232
1.1670000000 2.1692555763
1.1680000000 2.0390318403
1.1690000000 1.9185972926
1.1700000000 1.8100852043
1.1710000000 1.7105707934
1.1720000000 1.6191378681
1.1730000000 1.5349543643
1.1740000000 1.4572981328
1.1750000000 1.3855226623
1.1760000000 1.3190729888
1.1770000000 1.2574518879
1.1780000000 1.1990339033
1.1790000000 1.1458346309
1.1800000000 1.0963169582
1.1810000000 1.0501178831
1.1820000000 1.0069855992
1.1830000000 0.9666803416
1.1840000000 0.9289838938
1.1850000000 0.8937044805
1.1860000000 0.8606707718
1.1870000000 0.8297224579
1.1880000000 0.8007159027
1.1890000000 0.7726653275
1.1900000000 0.7472342732
1.1910000000 0.7233978550
1.1920000000 0.7010896521
1.1930000000 0.6802389029
1.1940000000 0.6607804118
1.1950000000 0.6426630494
1.1960000000 0.6258548497
1.1970000000 0.6103199891
1.1980000000 0.5960425665
1.1990000000 0.5823014094
1.2000000000 0.5705728969
1.2010000000 0.5601296488
1.2020000000 0.5510329809
1.2030000000 0.5433574683
1.2040000000 0.5372058808
1.2050000000 0.5327174331
1.2060000000 0.5300865064
1.2070000000 0.5295624968
1.2080000000 0.5314757592
1.2090000000 0.5355870359
1.2100000000 0.5438533619
1.2110000000 0.5563995239
1.2120000000 0.5743141654
1.2130000000 0.5991222753
1.2140000000 0.6329551561
1.2150000000 0.6788441208
1.2160000000 0.7411574528
1.2170000000 0.8261930429
1.2180000000 0.9429043072
1.2190000000 1.1033356032
1.2200000000 1.3199363742
1.2210000000 1.6007356220
1.2220000000 1.9167831509
1.2230000000 2.1656030713
1.2240000000 2.1935649845
1.2250000000 1.9570770874
1.2260000000 1.5906935318
1.2270000000 1.2417205392
1.2280000000 0.9678774152
1.2290000000 0.7680930224
1.2300000000 0.6247495059
1.2310000000 0.5207872370
1.2320000000 0.4443686524
1.2330000000 0.3867823522
1.2340000000 0.3423822017
1.2350000000 0.3073836735
1.2360000000 0.2792141368
1.2370000000 0.2560958309
1.2380000000 0.2367786913
1.2390000000 0.2203696692
1.2400000000 0.2062173765
1.2410000000 0.1938411280
1.2420000000 0.1826159997
1.2430000000 0.1727942122
1.2440000000 0.1638949955
1.2450000000 0.1557600996
1.2460000000 0.1482558382
1.2470000000 0.1412754786
1.2480000000 0.1347361177
1.2490000000 0.1285666744
1.2500000000 0.1227102838
1.2510000000 0.1171192035
1.2520000000 0.1117540870
1.2530000000 0.1063242755
1.2540000000 0.1013094173
1.2550000000 0.0964234974
1.2560000000 0.0916536096
1.2570000000 0.0869758853
1.2580000000 0.0823693046
1.2590000000 0.0778223495
1.2600000000 0.0733127779
1.2610000000 0.0688262566
1.2620000000 0.0643511093
1.2630000000 0.0598740247
1.2640000000 0.0553799712
1.2650000000 0.0506128435
1.2660000000 0.0460392428
1.2670000000 0.0414150674
1.2680000000 0.0367212871
1.2690000000 0.0319421384
1.2700000000 0.0279287163
1.2710000000 0.0247659660
1.2720000000 0.0226892508
1.2730000000 0.0210191462
1.2740000000 0.0188771615
1.2750000000 0.0177001022
1.2760000000 0.0159090296
1.2770000000 0.0148226058
1.2780000000 0.0132645858
1.2790000000 0.0125635257
1.2800000000 0.0111734971
1.2810000000 0.0105820378
1.2820000000 0.0093081406
1.2830000000 0.0087791394
1.2840000000 0.0082545714
1.2850000000 0.0071063711
1.2860000000 0.0066196532
1.2870000000 0.0061327354
1.2880000000 0.0056490026
1.2890000000 0.0050416882
1.2900000000 0.0045690065
1.2910000000 0.0041159804
1.2920000000 0.0036772063
1.2930000000 0.0036983808
1.2940000000 0.0032919723
1.2950000000 0.0029235872
1.2960000000 0.0026027789
1.2970000000 0.0023453476
1.2980000000 0.0021661011
1.2990000000 0.0020880630
1.3000000000 0.0018479035
1.3010000000 0.0017402821
1.3020000000 0.0017338997
1.3030000000 0.0016723497
1.3040000000 0.0016420461
1.3050000000 0.0019457896
1.3060000000 0.0026605462
1.3070000000 0.0307099488
1.3080000000 0.2725316966
1.3090000000 0.5846332448
1.3100000000 0.9356483674
1.3110000000 1.2618286381
1.3120000000 1.4853770396
1.3130000000 1.5526620000
1.3140000000 1.4672714143
1.3150000000 1.2774794514
1.3160000000 1.0464838298
1.3170000000 0.8227706484
1.3180000000 0.6314027253
1.3190000000 0.4796271946
1.3200000000 0.3645955084
1.3210000000 0.2798920157
1.3220000000 0.2183247007
1.3230000000 0.1738962991
1.3240000000 0.1419014860
1.3250000000 0.1187664226
1.3260000000 0.1016985510
1.3270000000 0.0893377130
1.3280000000 0.0801918793
1.3290000000 0.0731734428
1.3300000000 0.0677085198
1.3310000000 0.0633416334
1.3320000000 0.0597129724
1.3330000000 0.0565750100
1.3340000000 0.0537517573
1.3350000000 0.0511544092
1.3360000000 0.0486773094
1.3370000000 0.0462451416
1.3380000000 0.0438170745
1.3390000000 0.0409627465
1.3400000000 0.0384422939
1.3410000000 0.0358210058
1.3420000000 0.0330973532
1.3430000000 0.0302757648
1.3440000000 0.0273518920
1.3450000000 0.0243311222
1.3460000000 0.0212193753
1.3470000000 0.0180191604
1.3480000000 0.0147936875
1.3490000000 0.0115724876
1.3500000000 0.0084388475
1.3510000000 0.0055514827
1.3520000000 0.0029007156
1.3530000000 0.0029007156
1.3540000000 0.0029007156
1.3550000000 0.0029007156
1.3560000000 0.0029007156
1.3570000000 0.0029007156
1.3580000000 0.0029007156
