# Energy(eV)	P_integrated for V0 = 0.7947 eV, theta = 1.9059 mrad
0.4260000000 0.1431087941
0.4270000000 0.1447586574
0.4280000000 0.1464027251
0.4290000000 0.1480030488
0.4300000000 0.1496445220
0.4310000000 0.1512815738
0.4320000000 0.1528855749
0.4330000000 0.1545334361
0.4340000000 0.1561794486
0.4350000000 0.1578002642
0.4360000000 0.1594673388
0.4370000000 0.1611359686
0.4380000000 0.1627881887
0.4390000000 0.1644875642
0.4400000000 0.1661955720
0.4410000000 0.1678921001
0.4420000000 0.1696385436
0.4430000000 0.1713973726
0.4440000000 0.1731507698
0.4450000000 0.1749581526
0.4460000000 0.1767814091
0.4470000000 0.1786057312
0.4480000000 0.1804857084
0.4490000000 0.1823879408
0.4500000000 0.1842961954
0.4510000000 0.1862572466
0.4520000000 0.1882305598
0.4530000000 0.1902639900
0.4540000000 0.1923258231
0.4550000000 0.1944072362
0.4560000000 0.1965510487
0.4570000000 0.1987305964
0.4580000000 0.2009351325
0.4590000000 0.2031990066
0.4600000000 0.2054954179
0.4610000000 0.2078600896
0.4620000000 0.2102672915
0.4630000000 0.2127151050
0.4640000000 0.2152282608
0.4650000000 0.2177870412
0.4660000000 0.2204208359
0.4670000000 0.2231078201
0.4680000000 0.2258507208
0.4690000000 0.2286661304
0.4700000000 0.2315432839
0.4710000000 0.2345026495
0.4720000000 0.2375200111
0.4730000000 0.2406291898
0.4740000000 0.2438095056
0.4750000000 0.2470719447
0.4760000000 0.2504200673
0.4770000000 0.2538574112
0.4780000000 0.2573913807
0.4790000000 0.2610133921
0.4800000000 0.2647434153
0.4810000000 0.2685683547
0.4820000000 0.2725087241
0.4830000000 0.2765528501
0.4840000000 0.2807239061
0.4850000000 0.2850054551
0.4860000000 0.2894246602
0.4870000000 0.2939632542
0.4880000000 0.2986535389
0.4890000000 0.3034766000
0.4900000000 0.3084542746
0.4910000000 0.3135800081
0.4920000000 0.3188764459
0.4930000000 0.3243327110
0.4940000000 0.3299561728
0.4950000000 0.3357916032
0.4960000000 0.3417918494
0.4970000000 0.3480524069
0.4980000000 0.3544924395
0.4990000000 0.3611918586
0.5000000000 0.3680857403
0.5010000000 0.3752649750
0.5020000000 0.3826572981
0.5030000000 0.3903622742
0.5040000000 0.3983029478
0.5050000000 0.4065908391
0.5060000000 0.4151381372
0.5070000000 0.4240662575
0.5080000000 0.4332823395
0.5090000000 0.4429221473
0.5100000000 0.4528789346
0.5110000000 0.4633052597
0.5120000000 0.4740876517
0.5130000000 0.4853943029
0.5140000000 0.4970935284
0.5150000000 0.5093815767
0.5160000000 0.5221078533
0.5170000000 0.5354934202
0.5180000000 0.5493741126
0.5190000000 0.5639949395
0.5200000000 0.5791719794
0.5210000000 0.5951855833
0.5220000000 0.6118321839
0.5230000000 0.6294198336
0.5240000000 0.6478734440
0.5250000000 0.6671182248
0.5260000000 0.6874832475
0.5270000000 0.7087639468
0.5280000000 0.7313242547
0.5290000000 0.7549323848
0.5300000000 0.7800281640
0.5310000000 0.8063256142
0.5320000000 0.8343396173
0.5330000000 0.8637578443
0.5340000000 0.8951729314
0.5350000000 0.9282329528
0.5360000000 0.9636318172
0.5370000000 1.0012643545
0.5380000000 1.0410501491
0.5390000000 1.0837952101
0.5400000000 1.1291078395
0.5410000000 1.1779332162
0.5420000000 1.2298571428
0.5430000000 1.2859904269
0.5440000000 1.3459035256
0.5450000000 1.4109040240
0.5460000000 1.4810402789
0.5470000000 1.5563867355
0.5480000000 1.6385962456
0.5490000000 1.7273131896
0.5500000000 1.8245603208
0.5510000000 1.9299932253
0.5520000000 2.0462583352
0.5530000000 2.1738876076
0.5540000000 2.3135772146
0.5550000000 2.4689382896
0.5560000000 2.6401315838
0.5570000000 2.8319161758
0.5580000000 3.0463090099
0.5590000000 3.2856541897
0.5600000000 3.5571821403
0.5610000000 3.8634815167
0.5620000000 4.2146557249
0.5630000000 4.6154244973
0.5640000000 5.0809794878
0.5650000000 5.6228352074
0.5660000000 6.2558047688
0.5670000000 7.0087733823
0.5680000000 7.9057019357
0.5690000000 8.9960018154
0.5700000000 10.3329829636
0.5710000000 11.9908890871
0.5720000000 14.0974572527
0.5730000000 16.8087372235
0.5740000000 20.4053385341
0.5750000000 25.2962265080
0.5760000000 32.1533070392
0.5770000000 42.2230770222
0.5780000000 57.7407374728
0.5790000000 83.1417234776
0.5800000000 128.1283889078
0.5810000000 213.7321418493
0.5820000000 376.4905170782
0.5830000000 569.1266675695
0.5840000000 501.4578304227
0.5850000000 295.4012249974
0.5860000000 168.2633402838
0.5870000000 103.2338815321
0.5880000000 68.3565126394
0.5890000000 48.0975119419
0.5900000000 35.4818463485
0.5910000000 27.1581740860
0.5920000000 21.3945124388
0.5930000000 17.2616920256
0.5940000000 14.2011974186
0.5950000000 11.8677764639
0.5960000000 10.0599644229
0.5970000000 8.6237415152
0.5980000000 7.4717998761
0.5990000000 6.5316723226
0.6000000000 5.7514601984
0.6010000000 5.1023400953
0.6020000000 4.5547972805
0.6030000000 4.0861580758
0.6040000000 3.6862987161
0.6050000000 3.3409730004
0.6060000000 3.0383049222
0.6070000000 2.7755852320
0.6080000000 2.5444230569
0.6090000000 2.3382228708
0.6100000000 2.1567502749
0.6110000000 1.9933011180
0.6120000000 1.8482288670
0.6130000000 1.7178978524
0.6140000000 1.5990335619
0.6150000000 1.4925526114
0.6160000000 1.3959279815
0.6170000000 1.3068843765
0.6180000000 1.2265491678
0.6190000000 1.1530391296
0.6200000000 1.0846836707
0.6210000000 1.0226418956
0.6220000000 0.9655148252
0.6230000000 0.9119336744
0.6240000000 0.8630845471
0.6250000000 0.8178361851
0.6260000000 0.7751034131
0.6270000000 0.7359926714
0.6280000000 0.6995856521
0.6290000000 0.6649659825
0.6300000000 0.6332025693
0.6310000000 0.6034931458
0.6320000000 0.5750765271
0.6330000000 0.5489445986
0.6340000000 0.5244143354
0.6350000000 0.5007998907
0.6360000000 0.4790448206
0.6370000000 0.4585745277
0.6380000000 0.4392356489
0.6390000000 0.4204592482
0.6400000000 0.4032030010
0.6410000000 0.3868515033
0.6420000000 0.3709272739
0.6430000000 0.3562084101
0.6440000000 0.3422632727
0.6450000000 0.3286163333
0.6460000000 0.3159997374
0.6470000000 0.3040095513
0.6480000000 0.2922229575
0.6490000000 0.2813195556
0.6500000000 0.2709539995
0.6510000000 0.2610514943
0.6520000000 0.2512153428
0.6530000000 0.2421881412
0.6540000000 0.2335334953
0.6550000000 0.2249445269
0.6560000000 0.2169951986
0.6570000000 0.2093974108
0.6580000000 0.2018171074
0.6590000000 0.1948126191
0.6600000000 0.1881026607
0.6610000000 0.1816552310
0.6620000000 0.1751583667
0.6630000000 0.1692061598
0.6640000000 0.1634663316
0.6650000000 0.1576893950
0.6660000000 0.1523517626
0.6670000000 0.1472216628
0.6680000000 0.1420402293
0.6690000000 0.1372513357
0.6700000000 0.1326529811
0.6710000000 0.1282080410
0.6720000000 0.1236826577
0.6730000000 0.1195109696
0.6740000000 0.1154893361
0.6750000000 0.1113832164
0.6760000000 0.1076019482
0.6770000000 0.1039608090
0.6780000000 0.1004247969
0.6790000000 0.0967986601
0.6800000000 0.0934548807
0.6810000000 0.0902272105
0.6820000000 0.0870998225
0.6830000000 0.0838382786
0.6840000000 0.0808891983
0.6850000000 0.0780098399
0.6860000000 0.0750285999
0.6870000000 0.0722921380
0.6880000000 0.0696436159
0.6890000000 0.0670614084
0.6900000000 0.0643692531
0.6910000000 0.0618985049
0.6920000000 0.0595035178
0.6930000000 0.0571686964
0.6940000000 0.0546993862
0.6950000000 0.0524744379
0.6960000000 0.0502906326
0.6970000000 0.0480032537
0.6980000000 0.0458978574
0.6990000000 0.0438624697
0.7000000000 0.0418594836
0.7010000000 0.0397501037
0.7020000000 0.0378152345
0.7030000000 0.0359302189
0.7040000000 0.0340795483
0.7050000000 0.0321188980
0.7060000000 0.0303189759
0.7070000000 0.0285656175
0.7080000000 0.0268401299
0.7090000000 0.0250058714
0.7100000000 0.0233136126
0.7110000000 0.0216688416
0.7120000000 0.0200444636
0.7130000000 0.0183114344
0.7140000000 0.0167135377
0.7150000000 0.0151490958
0.7160000000 0.0136122028
0.7170000000 0.0119617065
0.7180000000 0.0104378026
0.7190000000 0.0089394882
0.7200000000 0.0074620372
0.7210000000 0.0058771440
0.7220000000 0.0046496183
0.7230000000 0.0040662064
0.7240000000 0.0036080848
0.7250000000 0.0032470477
0.7260000000 0.0027871737
0.7270000000 0.0025701692
0.7280000000 0.0026143851
0.7290000000 0.0023206078
0.7300000000 0.0024159961
0.7310000000 0.0018532347
0.7320000000 0.0026036801
0.7330000000 0.0023156248
0.7340000000 0.0023556471
0.7350000000 0.0027837254
0.7360000000 0.0037440631
0.7370000000 0.0017440729
0.7380000000 0.0035516714
0.7390000000 0.0015660436
0.7400000000 0.0050948498
0.7410000000 0.0028265391
0.7420000000 0.0105724616
0.7430000000 0.0085029171
0.7440000000 0.0062997379
0.7450000000 0.0039875026
0.7460000000 0.0013288749
0.7470000000 0.4100928691
0.7480000000 0.4013139374
0.7490000000 0.3918194282
0.7500000000 0.3805182048
0.7510000000 0.3693234583
0.7520000000 0.3576727303
0.7530000000 0.3451739232
0.7540000000 0.3297024862
0.7550000000 0.3153932826
0.7560000000 0.2996656855
0.7570000000 0.2831478009
0.7580000000 0.2659318901
0.7590000000 0.2467926077
0.7600000000 0.2277671128
0.7610000000 0.2082918501
0.7620000000 0.1872764351
0.7630000000 0.1650165485
0.7640000000 0.1421887713
0.7650000000 0.1190136852
0.7660000000 0.0948673204
0.7670000000 0.0700477685
0.7680000000 0.0431758143
0.7690000000 0.0160491107
0.7700000000 0.0001026728
0.7710000000 0.0001217506
0.7720000000 0.0001022579
0.7730000000 0.0001274173
0.7740000000 0.0001254638
0.7750000000 0.0000885033
0.7760000000 0.0000960367
0.7770000000 0.0001035343
0.7780000000 0.0001173794
0.7790000000 0.0001010336
0.7800000000 0.0000892148
0.7810000000 0.0001273847
0.7820000000 0.0001234886
0.7830000000 0.0001251402
0.7840000000 0.0001397859
0.7850000000 0.0001113907
0.7860000000 0.0001366204
0.7870000000 0.0001137865
0.7880000000 0.0001620021
0.7890000000 0.0001642824
0.7900000000 0.0001739794
0.7910000000 0.0001909816
0.7920000000 0.0002145608
0.7930000000 0.0001910332
0.7940000000 0.0002493500
0.7950000000 0.0002479072
0.7960000000 0.0002544285
0.7970000000 0.0002707267
0.7980000000 0.0003158670
0.7990000000 0.0003824341
0.8000000000 0.0004769703
0.8010000000 0.0004850898
0.8020000000 0.0005040091
0.8030000000 0.0005685600
0.8040000000 0.0006696105
0.8050000000 0.0008168011
0.8060000000 0.0010204743
0.8070000000 0.0010871727
0.8080000000 0.0012346702
0.8090000000 0.0014568404
0.8100000000 0.0017937634
0.8110000000 0.0022721881
0.8120000000 0.0025750823
0.8130000000 0.0030814368
0.8140000000 0.0038178138
0.8150000000 0.0043660657
0.8160000000 0.0057639352
0.8170000000 0.0070425956
0.8180000000 0.0081946160
0.8190000000 0.0108824427
0.8200000000 0.0136814768
0.8210000000 0.0177761058
0.8220000000 0.0238154865
0.8230000000 0.0310005084
0.8240000000 0.0418754219
0.8250000000 0.0553074140
0.8260000000 0.4259822817
0.8270000000 0.1365993807
0.8280000000 0.1944067685
0.8290000000 0.2538331752
0.8300000000 0.3789169534
0.8310000000 0.5841313417
0.8320000000 0.8829567492
0.8330000000 1.2682256175
0.8340000000 1.5836744687
0.8350000000 1.4409929085
0.8360000000 1.0008594808
0.8370000000 0.5747512850
0.8380000000 0.3092961273
0.8390000000 0.0852819947
0.8400000000 0.0189170505
0.8410000000 0.0017040932
0.8430000000 0.0004476623
0.8440000000 0.2843231897
0.8450000000 3.8823944107
0.8460000000 9.1191738218
0.8470000000 13.2221429152
0.8480000000 13.9027628723
0.8490000000 11.4771814022
0.8500000000 7.9888630249
0.8510000000 4.9766206179
0.8520000000 2.8681670648
0.8530000000 1.5658132301
0.8540000000 0.7589624051
0.8550000000 0.2878697268
0.8560000000 0.0232886952
0.8570000000 0.0141274517
0.8580000000 0.0002071001
0.8590000000 0.0000224137
0.8670000000 0.0458214027
0.8680000000 0.2799726656
0.8690000000 0.4982501559
0.8700000000 0.0004727787
0.8710000000 0.0068859026
0.8720000000 0.0008607439
0.8730000000 0.0019144475
0.8740000000 0.0001228256
0.8750000000 0.0017784011
0.8760000000 0.0009454698
0.8770000000 0.0007123593
0.8780000000 0.0005532961
0.8790000000 0.0015848179
0.8800000000 0.0060232529
0.8810000000 0.0110825564
0.8820000000 0.0167664445
0.8830000000 0.0209351469
0.8840000000 0.0248196028
0.8850000000 0.0283962849
0.8860000000 0.0316902297
0.8870000000 0.0347400965
0.8880000000 0.0382918021
0.8890000000 0.0408303955
0.8900000000 0.0432099589
0.8910000000 0.0454215342
0.8920000000 0.0474760891
0.8930000000 0.0493847282
0.8940000000 0.0517123038
0.8950000000 0.0533236657
0.8960000000 0.0548467817
0.8970000000 0.0562752244
0.8980000000 0.0576076867
0.8990000000 0.0588540150
0.9000000000 0.0604574978
0.9010000000 0.0615247930
0.9020000000 0.0625432907
0.9030000000 0.0635055880
0.9040000000 0.0644101907
0.9050000000 0.0652663428
0.9060000000 0.0664231833
0.9070000000 0.0671640187
0.9080000000 0.0678798081
0.9090000000 0.0685632883
0.9100000000 0.0692112719
0.9110000000 0.0698301177
0.9120000000 0.0707064130
0.9130000000 0.0712610383
0.9140000000 0.0717867832
0.9150000000 0.0722982664
0.9160000000 0.0727926927
0.9170000000 0.0732688278
0.9180000000 0.0737284385
0.9190000000 0.0744064005
0.9200000000 0.0748232391
0.9210000000 0.0752351579
0.9220000000 0.0756378435
0.9230000000 0.0760305439
0.9240000000 0.0764135105
0.9250000000 0.0769884396
0.9260000000 0.0773441428
0.9270000000 0.0777000788
0.9280000000 0.0780520409
0.9290000000 0.0783984561
0.9300000000 0.0787394301
0.9310000000 0.0790769040
0.9320000000 0.0795810434
0.9330000000 0.0799042419
0.9340000000 0.0802292659
0.9350000000 0.0805540458
0.9360000000 0.0808756069
0.9370000000 0.0811973114
0.9380000000 0.0815178109
0.9390000000 0.0819823798
0.9400000000 0.0822948183
0.9410000000 0.0826110510
0.9420000000 0.0829278612
0.9430000000 0.0832438713
0.9440000000 0.0835600794
0.9450000000 0.0840067723
0.9460000000 0.0843175977
0.9470000000 0.0846320948
0.9480000000 0.0849466172
0.9490000000 0.0852615676
0.9500000000 0.0855759553
0.9510000000 0.0858896990
0.9520000000 0.0863169072
0.9530000000 0.0866234673
0.9540000000 0.0869303391
0.9550000000 0.0872354304
0.9560000000 0.0875378758
0.9570000000 0.0878360272
0.9580000000 0.0881286448
0.9590000000 0.0885170372
0.9600000000 0.0887916491
0.9610000000 0.0890600338
0.9620000000 0.0893177984
0.9630000000 0.0895626723
0.9640000000 0.0897916242
0.9650000000 0.0900026256
0.9660000000 0.0902831132
0.9670000000 0.0904425429
0.9680000000 0.0905753304
0.9690000000 0.0906738207
0.9700000000 0.0907321396
0.9710000000 0.0907431225
0.9720000000 0.0906993785
0.9730000000 0.0906726709
0.9740000000 0.0904894667
0.9750000000 0.0902147468
0.9760000000 0.0898509635
0.9770000000 0.0893848413
0.9780000000 0.0888084199
0.9790000000 0.0881176997
0.9800000000 0.0873198646
0.9810000000 0.0865107605
0.9820000000 0.0855822934
0.9830000000 0.0847829871
0.9840000000 0.0843396111
0.9850000000 0.0847213151
0.9860000000 0.0867482010
0.9870000000 0.0918825118
0.9880000000 0.1025485196
0.9890000000 0.1220037353
0.9900000000 0.1543658180
0.9910000000 0.1996891698
0.9920000000 0.2499661278
0.9930000000 0.2876077173
0.9940000000 0.2966923874
0.9950000000 0.2776917233
0.9960000000 0.2447809706
0.9970000000 0.2123371468
0.9980000000 0.1866443772
0.9990000000 0.1687362710
1.0000000000 0.1571382685
1.0010000000 0.1500337098
1.0020000000 0.1459445807
1.0030000000 0.1438803606
1.0040000000 0.1431685897
1.0050000000 0.1431959023
1.0060000000 0.1437969099
1.0070000000 0.1447915824
1.0080000000 0.1460645750
1.0090000000 0.1475412088
1.0100000000 0.1491747490
1.0110000000 0.1509738717
1.0120000000 0.1528922218
1.0130000000 0.1548548467
1.0140000000 0.1569101021
1.0150000000 0.1590563501
1.0160000000 0.1612950810
1.0170000000 0.1636276255
1.0180000000 0.1660602778
1.0190000000 0.1686318636
1.0200000000 0.1713195229
1.0210000000 0.1740981884
1.0220000000 0.1770151017
1.0230000000 0.1800856517
1.0240000000 0.1833281362
1.0250000000 0.1867616981
1.0260000000 0.1904142290
1.0270000000 0.1943416391
1.0280000000 0.1985575422
1.0290000000 0.2030801548
1.0300000000 0.2079968616
1.0310000000 0.2133812315
1.0320000000 0.2193277942
1.0330000000 0.2259553603
1.0340000000 0.2334206245
1.0350000000 0.2419434634
1.0360000000 0.2517745790
1.0370000000 0.2632304423
1.0380000000 0.2767837413
1.0390000000 0.2929996576
1.0400000000 0.3125525028
1.0410000000 0.3361379089
1.0420000000 0.3642113354
1.0430000000 0.3963713863
1.0440000000 0.4302884629
1.0450000000 0.4605759941
1.0460000000 0.4795827458
1.0470000000 0.4813837667
1.0480000000 0.4665950002
1.0490000000 0.4419517528
1.0500000000 0.4151855338
1.0510000000 0.3912221211
1.0520000000 0.3720662165
1.0530000000 0.3578168676
1.0540000000 0.3477906494
1.0550000000 0.3412301870
1.0560000000 0.3374256448
1.0570000000 0.3358006877
1.0580000000 0.3359129221
1.0590000000 0.3374277186
1.0600000000 0.3400431126
1.0610000000 0.3437173942
1.0620000000 0.3482016317
1.0630000000 0.3534255307
1.0640000000 0.3593175204
1.0650000000 0.3658273942
1.0660000000 0.3729155418
1.0670000000 0.3805602191
1.0680000000 0.3886607170
1.0690000000 0.3973825901
1.0700000000 0.4066787018
1.0710000000 0.4164834356
1.0720000000 0.4268446038
1.0730000000 0.4377780187
1.0740000000 0.4493056426
1.0750000000 0.4614503230
1.0760000000 0.4742396928
1.0770000000 0.4875646138
1.0780000000 0.5017391502
1.0790000000 0.5167111413
1.0800000000 0.5324407836
1.0810000000 0.5490186457
1.0820000000 0.5664999367
1.0830000000 0.5849443441
1.0840000000 0.6044183069
1.0850000000 0.6265673891
1.0860000000 0.6498308513
1.0870000000 0.6748294992
1.0880000000 0.7013464177
1.0890000000 0.7295648006
1.0900000000 0.7596279611
1.0910000000 0.7916978706
1.0920000000 0.8259594949
1.0930000000 0.8626084551
1.0940000000 0.9018664158
1.0950000000 0.9435724428
1.0960000000 0.9888881967
1.0970000000 1.0375808442
1.0980000000 1.0900879805
1.0990000000 1.1468190223
1.1000000000 1.2082336778
1.1010000000 1.2748559193
1.1020000000 1.3472857296
1.1030000000 1.4254913108
1.1040000000 1.5116644361
1.1050000000 1.6061753714
1.1060000000 1.7098415495
1.1070000000 1.8240378150
1.1080000000 1.9502119603
1.1090000000 2.0901103256
1.1100000000 2.2457330245
1.1110000000 2.4195662032
1.1120000000 2.6129655443
1.1130000000 2.8325666184
1.1140000000 3.0807827965
1.1150000000 3.3630333626
1.1160000000 3.6857322457
1.1170000000 4.0568128705
1.1180000000 4.4862268337
1.1190000000 4.9865194733
1.1200000000 5.5737070313
1.1210000000 6.2643683215
1.1220000000 7.0933079953
1.1230000000 8.0911061988
1.1240000000 9.3050314285
1.1250000000 10.7974090447
1.1260000000 12.6524680756
1.1270000000 14.9841460284
1.1280000000 17.9453325112
1.1290000000 21.7372138733
1.1300000000 26.5986121227
1.1310000000 32.8226581424
1.1320000000 40.5770293630
1.1330000000 49.6624006387
1.1340000000 59.0158831282
1.1350000000 66.3357301043
1.1360000000 68.8174396243
1.1370000000 65.2820064718
1.1380000000 57.3403671089
1.1390000000 47.8467576611
1.1400000000 38.9227457710
1.1410000000 31.4015292147
1.1420000000 25.4135723305
1.1430000000 20.7437023187
1.1440000000 17.1160150084
1.1450000000 14.2849113243
1.1460000000 12.0557194424
1.1470000000 10.2816865829
1.1480000000 8.8539621244
1.1490000000 7.6891019462
1.1500000000 6.7339691950
1.1510000000 5.9407239484
1.1520000000 5.2758686552
1.1530000000 4.7138505169
1.1540000000 4.2349821562
1.1550000000 3.8240016626
1.1560000000 3.4689156197
1.1570000000 3.1601723431
1.1580000000 2.8901914575
1.1590000000 2.6510329923
1.1600000000 2.4414945804
1.1610000000 2.2554507136
1.1620000000 2.0896128689
1.1630000000 1.9411798820
1.1640000000 1.8078415103
1.1650000000 1.6876329232
1.1660000000 1.5789092090
1.1670000000 1.4802703012
1.1680000000 1.3905125946
1.1690000000 1.3075195494
1.1700000000 1.2326808407
1.1710000000 1.1640179991
1.1720000000 1.1009038596
1.1730000000 1.0427622085
1.1740000000 0.9890959752
1.1750000000 0.9394587118
1.1760000000 0.8934672385
1.1770000000 0.8507787055
1.1780000000 0.8103121380
1.1790000000 0.7733728698
1.1800000000 0.7389427916
1.1810000000 0.7067676061
1.1820000000 0.6766736548
1.1830000000 0.6484926314
1.1840000000 0.6220708930
1.1850000000 0.5972741919
1.1860000000 0.5739820121
1.1870000000 0.5520775569
1.1880000000 0.5314591590
1.1890000000 0.5114890695
1.1900000000 0.4932144923
1.1910000000 0.4759682636
1.1920000000 0.4596981157
1.1930000000 0.4443448975
1.1940000000 0.4298535862
1.1950000000 0.4161791757
1.1960000000 0.4032822934
1.1970000000 0.3911241202
1.1980000000 0.3796738117
1.1990000000 0.3684709842
1.2000000000 0.3583861677
1.2010000000 0.3489434266
1.2020000000 0.3401453196
1.2030000000 0.3319930811
1.2040000000 0.3244964720
1.2050000000 0.3176777176
1.2060000000 0.3115736055
1.2070000000 0.3062362232
1.2080000000 0.3017400812
1.2090000000 0.2978220997
1.2100000000 0.2953717406
1.2110000000 0.2942213614
1.2120000000 0.2946479969
1.2130000000 0.2970538189
1.2140000000 0.3020029525
1.2150000000 0.3103060272
1.2160000000 0.3231438198
1.2170000000 0.3422314834
1.2180000000 0.3700313927
1.2190000000 0.4099077607
1.2200000000 0.4653691276
1.2210000000 0.5392274849
1.2220000000 0.6242237652
1.2230000000 0.6931400662
1.2240000000 0.7036655717
1.2250000000 0.6419042470
1.2260000000 0.5428546771
1.2270000000 0.4466621924
1.2280000000 0.3698183843
1.2290000000 0.3126677180
1.2300000000 0.2707625451
1.2310000000 0.2394640922
1.2320000000 0.2159164186
1.2330000000 0.1976165857
1.2340000000 0.1830289049
1.2350000000 0.1711146544
1.2360000000 0.1611653103
1.2370000000 0.1526865575
1.2380000000 0.1453297735
1.2390000000 0.1388447492
1.2400000000 0.1330459014
1.2410000000 0.1277973426
1.2420000000 0.1227819362
1.2430000000 0.1183461456
1.2440000000 0.1142113592
1.2450000000 0.1103332429
1.2460000000 0.1066706767
1.2470000000 0.1031912032
1.2480000000 0.0998701498
1.2490000000 0.0966837050
1.2500000000 0.0936155885
1.2510000000 0.0906501199
1.2520000000 0.0877744621
1.2530000000 0.0847801306
1.2540000000 0.0820501510
1.2550000000 0.0793748274
1.2560000000 0.0767521560
1.2570000000 0.0741731495
1.2580000000 0.0716288727
1.2590000000 0.0691155022
1.2600000000 0.0666238694
1.2610000000 0.0641493003
1.2620000000 0.0616866471
1.2630000000 0.0592308195
1.2640000000 0.0567747299
1.2650000000 0.0541310921
1.2660000000 0.0516549917
1.2670000000 0.0491661168
1.2680000000 0.0466547859
1.2690000000 0.0441142646
1.2700000000 0.0415389699
1.2710000000 0.0389194440
1.2720000000 0.0362479597
1.2730000000 0.0335192182
1.2740000000 0.0307245237
1.2750000000 0.0278536738
1.2760000000 0.0248956911
1.2770000000 0.0216603053
1.2780000000 0.0185411937
1.2790000000 0.0167514368
1.2800000000 0.0148957193
1.2810000000 0.0137017409
1.2820000000 0.0121397759
1.2830000000 0.0112065796
1.2840000000 0.0103560307
1.2850000000 0.0090432533
1.2860000000 0.0083162181
1.2870000000 0.0076278657
1.2880000000 0.0069732826
1.2890000000 0.0062196067
1.2900000000 0.0056196928
1.2910000000 0.0050554229
1.2920000000 0.0045185892
1.2930000000 0.0044310823
1.2940000000 0.0039510872
1.2950000000 0.0035164720
1.2960000000 0.0031360112
1.2970000000 0.0028250584
1.2980000000 0.0025982466
1.2990000000 0.0024788508
1.3000000000 0.0022061265
1.3010000000 0.0020687985
1.3020000000 0.0020435373
1.3030000000 0.0019737141
1.3040000000 0.0019520457
1.3050000000 0.0023014766
1.3060000000 0.0032282443
1.3070000000 0.0305193737
1.3080000000 0.1349600572
1.3090000000 0.2697679995
1.3100000000 0.4213055003
1.3110000000 0.5619023345
1.3120000000 0.6578343450
1.3130000000 0.6857932201
1.3140000000 0.6476301169
1.3150000000 0.5642632969
1.3160000000 0.4631455698
1.3170000000 0.3653246813
1.3180000000 0.2816548017
1.3190000000 0.2152552861
1.3200000000 0.1648624518
1.3210000000 0.1276722232
1.3220000000 0.1005439269
1.3230000000 0.0808630988
1.3240000000 0.0665795342
1.3250000000 0.0561349688
1.3260000000 0.0482229515
1.3270000000 0.0424282055
1.3280000000 0.0380120714
1.3290000000 0.0344996222
1.3300000000 0.0316412153
1.3310000000 0.0292372237
1.3320000000 0.0271298645
1.3330000000 0.0252085168
1.3340000000 0.0233958381
1.3350000000 0.0216812893
1.3360000000 0.0200112050
1.3370000000 0.0183502328
1.3380000000 0.0166855000
1.3390000000 0.0147350904
1.3400000000 0.0130283286
1.3410000000 0.0112954619
1.3420000000 0.0095364274
1.3430000000 0.0077743281
1.3440000000 0.0060369935
1.3450000000 0.0043585867
1.3460000000 0.0028149843
1.3470000000 0.0015153691
1.3480000000 0.0015153691
1.3490000000 0.0015153691
1.3500000000 0.0015153691
1.3510000000 0.0015153691
1.3520000000 0.0015153691
1.3530000000 0.0015153691
1.3540000000 0.0015153691
1.3550000000 0.0015153691
1.3560000000 0.0015153691
1.3570000000 0.0015153691
1.3580000000 0.0015153691
