# Energy(eV)	P_integrated for V0 = 0.0705 eV, theta = 0.5494 mrad
0.4950000000 0.8773740691
0.4960000000 0.8928383175
0.4970000000 0.9089763617
0.4980000000 0.9255747884
0.4990000000 0.9428441066
0.5000000000 0.9606123002
0.5010000000 0.9791185093
0.5020000000 0.9981713506
0.5030000000 1.0180324513
0.5040000000 1.0384979502
0.5050000000 1.0598610665
0.5060000000 1.0818895329
0.5070000000 1.1049025267
0.5080000000 1.1286529848
0.5090000000 1.1534997578
0.5100000000 1.1791579991
0.5110000000 1.2060284848
0.5120000000 1.2338133850
0.5130000000 1.2629526945
0.5140000000 1.2930977828
0.5150000000 1.3247637194
0.5160000000 1.3575529125
0.5170000000 1.3920443991
0.5180000000 1.4278052033
0.5190000000 1.4654758828
0.5200000000 1.5045736338
0.5210000000 1.5458300589
0.5220000000 1.5887068231
0.5230000000 1.6340148355
0.5240000000 1.6815503511
0.5250000000 1.7311136155
0.5260000000 1.7835650227
0.5270000000 1.8383671808
0.5280000000 1.8964663458
0.5290000000 1.9572560159
0.5300000000 2.0218767430
0.5310000000 2.0895812257
0.5320000000 2.1617083164
0.5330000000 2.2374385311
0.5340000000 2.3183109066
0.5350000000 2.4034029384
0.5360000000 2.4945208805
0.5370000000 2.5913792966
0.5380000000 2.6937627712
0.5390000000 2.8037643031
0.5400000000 2.9203549800
0.5410000000 3.0459849682
0.5420000000 3.1795667928
0.5430000000 3.3239791635
0.5440000000 3.4780916668
0.5450000000 3.6452905787
0.5460000000 3.8256837185
0.5470000000 4.0194495345
0.5480000000 4.2308643323
0.5490000000 4.4589804197
0.5500000000 4.7090234929
0.5510000000 4.9800753256
0.5520000000 5.2789712280
0.5530000000 5.6070523066
0.5540000000 5.9660856317
0.5550000000 6.3653871107
0.5560000000 6.8053187920
0.5570000000 7.2981469002
0.5580000000 7.8490230144
0.5590000000 8.4639344490
0.5600000000 9.1614938789
0.5610000000 9.9482865302
0.5620000000 10.8503044335
0.5630000000 11.8795671175
0.5640000000 13.0751559895
0.5650000000 14.4665566658
0.5660000000 16.0917373411
0.5670000000 18.0248957712
0.5680000000 20.3274007634
0.5690000000 23.1260775862
0.5700000000 26.5576482979
0.5710000000 30.8124624620
0.5720000000 36.2182555233
0.5730000000 43.1751106506
0.5740000000 52.4027820199
0.5750000000 64.9499309926
0.5760000000 82.5393113929
0.5770000000 108.3671351470
0.5780000000 148.1642743927
0.5790000000 213.3010959486
0.5800000000 328.6492870439
0.5810000000 548.1140442532
0.5820000000 965.3153767772
0.5830000000 1458.9434404803
0.5840000000 1285.2230489994
0.5850000000 756.9566619665
0.5860000000 431.0855229749
0.5870000000 264.4304968375
0.5880000000 175.0592224111
0.5890000000 123.1528419222
0.5900000000 90.8330765272
0.5910000000 69.5112520386
0.5920000000 54.7487628606
0.5930000000 44.1644520818
0.5940000000 36.3272391759
0.5950000000 30.3525798169
0.5960000000 25.7241597181
0.5970000000 22.0475600764
0.5980000000 19.0989504776
0.5990000000 16.6927804609
0.6000000000 14.6961576546
0.6010000000 13.0351589902
0.6020000000 11.6342332420
0.6030000000 10.4353479087
0.6040000000 9.4124974780
0.6050000000 8.5292435421
0.6060000000 7.7552209470
0.6070000000 7.0834012588
0.6080000000 6.4923479153
0.6090000000 5.9652119870
0.6100000000 5.5013121626
0.6110000000 5.0835647824
0.6120000000 4.7128039821
0.6130000000 4.3797559914
0.6140000000 4.0760716441
0.6150000000 3.8040352534
0.6160000000 3.5572101302
0.6170000000 3.3297988260
0.6180000000 3.1246361922
0.6190000000 2.9369269604
0.6200000000 2.7624205477
0.6210000000 2.6040364979
0.6220000000 2.4582163775
0.6230000000 2.3214867661
0.6240000000 2.1968306278
0.6250000000 2.0813764084
0.6260000000 1.9723756596
0.6270000000 1.8726114470
0.6280000000 1.7797563305
0.6290000000 1.6914897982
0.6300000000 1.6105028864
0.6310000000 1.5347620526
0.6320000000 1.4623466244
0.6330000000 1.3957481962
0.6340000000 1.3332400367
0.6350000000 1.2730906931
0.6360000000 1.2176756524
0.6370000000 1.1655376239
0.6380000000 1.1162908471
0.6390000000 1.0685003267
0.6400000000 1.0245706034
0.6410000000 0.9829532421
0.6420000000 0.9424448787
0.6430000000 0.9049971416
0.6440000000 0.8695235265
0.6450000000 0.8348292666
0.6460000000 0.8027486662
0.6470000000 0.7722665123
0.6480000000 0.7423212697
0.6490000000 0.7146146929
0.6500000000 0.6882788389
0.6510000000 0.6631256099
0.6520000000 0.6381605136
0.6530000000 0.6152408665
0.6540000000 0.5932730382
0.6550000000 0.5714889786
0.6560000000 0.5513222916
0.6570000000 0.5320512629
0.6580000000 0.5128417727
0.6590000000 0.4950859933
0.6600000000 0.4780810913
0.6610000000 0.4617461573
0.6620000000 0.4453026340
0.6630000000 0.4302313559
0.6640000000 0.4157026747
0.6650000000 0.4010950182
0.6660000000 0.3875938950
0.6670000000 0.3746215860
0.6680000000 0.3615335958
0.6690000000 0.3494333811
0.6700000000 0.3378178716
0.6710000000 0.3265944450
0.6720000000 0.3151816833
0.6730000000 0.3046573880
0.6740000000 0.2945152226
0.6750000000 0.2841731853
0.6760000000 0.2746462439
0.6770000000 0.2654757145
0.6780000000 0.2565742910
0.6790000000 0.2474584287
0.6800000000 0.2390497877
0.6810000000 0.2309367606
0.6820000000 0.2230796246
0.6830000000 0.2148983565
0.6840000000 0.2074973751
0.6850000000 0.2002759693
0.6860000000 0.1928099912
0.6870000000 0.1859555447
0.6880000000 0.1793250280
0.6890000000 0.1728646200
0.6900000000 0.1661395814
0.6910000000 0.1599669530
0.6920000000 0.1539872845
0.6930000000 0.1481620765
0.6940000000 0.1420113402
0.6950000000 0.1364685641
0.6960000000 0.1310327838
0.6970000000 0.1253478593
0.6980000000 0.1201159040
0.6990000000 0.1150618271
0.7000000000 0.1100926477
0.7010000000 0.1048676549
0.7020000000 0.1000761257
0.7030000000 0.0954123805
0.7040000000 0.0908379982
0.7050000000 0.0859990831
0.7060000000 0.0815588705
0.7070000000 0.0772380823
0.7080000000 0.0729904053
0.7090000000 0.0684814216
0.7100000000 0.0643242844
0.7110000000 0.0602886527
0.7120000000 0.0563075731
0.7130000000 0.0520657931
0.7140000000 0.0481583305
0.7150000000 0.0443377739
0.7160000000 0.0405892113
0.7170000000 0.0365681715
0.7180000000 0.0328599945
0.7190000000 0.0292192454
0.7200000000 0.0256341371
0.7210000000 0.0217920898
0.7220000000 0.0182352015
0.7230000000 0.0151118629
0.7240000000 0.0131414361
0.7250000000 0.0115688402
0.7260000000 0.0100961669
0.7270000000 0.0091715180
0.7280000000 0.0087859252
0.7290000000 0.0078317693
0.7300000000 0.0077716206
0.7310000000 0.0063690357
0.7320000000 0.0077979099
0.7330000000 0.0070130345
0.7340000000 0.0069662755
0.7350000000 0.0078571611
0.7360000000 0.0100512780
0.7370000000 0.0052643102
0.7380000000 0.0095645738
0.7390000000 0.0047023388
0.7400000000 0.0133662146
0.7410000000 0.0077394069
0.7420000000 0.0271408578
0.7430000000 0.0220641897
0.7440000000 0.0165673780
0.7450000000 0.0107133494
0.7460000000 0.0038541789
0.7470000000 1.0638799612
0.7480000000 1.0461506902
0.7490000000 1.0261588682
0.7500000000 1.0010209381
0.7510000000 0.9757642328
0.7520000000 0.9489161393
0.7530000000 0.9194322846
0.7540000000 0.8807664132
0.7550000000 0.8457221716
0.7560000000 0.8057487500
0.7570000000 0.7633680879
0.7580000000 0.7188234108
0.7590000000 0.6687853786
0.7600000000 0.6187641310
0.7610000000 0.5672363899
0.7620000000 0.5108125344
0.7630000000 0.4511567865
0.7640000000 0.3893426306
0.7650000000 0.3263835828
0.7660000000 0.2605636069
0.7670000000 0.1926957783
0.7680000000 0.1189747321
0.7690000000 0.0443415949
0.7700000000 0.0003616310
0.7710000000 0.0004192925
0.7720000000 0.0003576900
0.7730000000 0.0004344802
0.7740000000 0.0004278029
0.7750000000 0.0003128941
0.7760000000 0.0003359265
0.7770000000 0.0003588637
0.7780000000 0.0004016892
0.7790000000 0.0003513746
0.7800000000 0.0003152864
0.7810000000 0.0004343410
0.7820000000 0.0004231277
0.7830000000 0.0004293393
0.7840000000 0.0004763200
0.7850000000 0.0003902111
0.7860000000 0.0004705247
0.7870000000 0.0004021943
0.7880000000 0.0005547059
0.7890000000 0.0005654472
0.7900000000 0.0005997130
0.7910000000 0.0006571776
0.7920000000 0.0007355695
0.7930000000 0.0006695526
0.7940000000 0.0008576641
0.7950000000 0.0008623276
0.7960000000 0.0008929897
0.7970000000 0.0009554036
0.7980000000 0.0011093506
0.7990000000 0.0013317436
0.8000000000 0.0016431731
0.8010000000 0.0016919797
0.8020000000 0.0017779935
0.8030000000 0.0020105126
0.8040000000 0.0023614918
0.8050000000 0.0028616157
0.8060000000 0.0035438546
0.8070000000 0.0038179366
0.8080000000 0.0043557912
0.8090000000 0.0051402565
0.8100000000 0.0062990780
0.8110000000 0.0079183069
0.8120000000 0.0090426045
0.8130000000 0.0108387493
0.8140000000 0.0133975279
0.8150000000 0.0154819482
0.8160000000 0.0202371955
0.8170000000 0.0247920899
0.8180000000 0.0292084427
0.8190000000 0.0385048025
0.8200000000 0.0485715911
0.8210000000 0.0630863667
0.8220000000 0.0842004425
0.8230000000 0.1100491671
0.8240000000 0.1486801738
0.8250000000 0.1979943610
0.8260000000 1.0316367954
0.8270000000 0.4486785478
0.8280000000 0.6429594804
0.8290000000 0.8829315226
0.8300000000 1.3372285472
0.8310000000 2.0723535104
0.8320000000 3.1819746625
0.8330000000 4.6204307926
0.8340000000 5.7196478716
0.8350000000 5.2474297462
0.8360000000 3.5939172768
0.8370000000 1.9865409786
0.8380000000 1.0084540200
0.8390000000 0.3010674773
0.8400000000 0.0667407174
0.8410000000 0.0058700001
0.8430000000 0.0014878242
0.8440000000 0.6820947430
0.8450000000 9.6076256147
0.8460000000 22.0732784124
0.8470000000 31.8231859323
0.8480000000 33.3960962531
0.8490000000 27.5598438335
0.8500000000 19.1965804550
0.8510000000 11.9794536646
0.8520000000 6.9269732578
0.8530000000 3.8027872343
0.8540000000 1.8657404365
0.8550000000 0.7324916794
0.8560000000 0.0872220017
0.8570000000 0.0383858226
0.8580000000 0.0007280449
0.8590000000 0.0000712822
0.8670000000 0.1311651936
0.8680000000 0.8013343003
0.8690000000 1.4260707587
0.8700000000 0.0015489567
0.8710000000 0.0194279421
0.8720000000 0.0028006273
0.8730000000 0.0054797952
0.8740000000 0.0003542770
0.8750000000 0.0049843036
0.8760000000 0.0026372230
0.8770000000 0.0020184112
0.8780000000 0.0016611781
0.8790000000 0.0016164080
0.8800000000 0.0090294607
0.8810000000 0.0207229730
0.8820000000 0.0338648224
0.8830000000 0.0434840488
0.8840000000 0.0524515458
0.8850000000 0.0607052767
0.8860000000 0.0683035746
0.8870000000 0.0753360628
0.8880000000 0.0835270781
0.8890000000 0.0893684582
0.8900000000 0.0948471495
0.8910000000 0.0999363294
0.8920000000 0.1046621153
0.8930000000 0.1090502004
0.8940000000 0.1144020761
0.8950000000 0.1180977250
0.8960000000 0.1215935064
0.8970000000 0.1248699978
0.8980000000 0.1279250985
0.8990000000 0.1307809994
0.9000000000 0.1344563647
0.9010000000 0.1368957278
0.9020000000 0.1392257119
0.9030000000 0.1414256311
0.9040000000 0.1434932602
0.9050000000 0.1454488769
0.9060000000 0.1480929560
0.9070000000 0.1497808523
0.9080000000 0.1514138294
0.9090000000 0.1529724553
0.9100000000 0.1544500327
0.9110000000 0.1558608343
0.9120000000 0.1578592992
0.9130000000 0.1591231099
0.9140000000 0.1603195945
0.9150000000 0.1614853752
0.9160000000 0.1626124945
0.9170000000 0.1636983219
0.9180000000 0.1647472741
0.9190000000 0.1662930308
0.9200000000 0.1672444322
0.9210000000 0.1681861890
0.9220000000 0.1691078908
0.9230000000 0.1700076223
0.9240000000 0.1708863545
0.9250000000 0.1722016740
0.9260000000 0.1730202119
0.9270000000 0.1738409738
0.9280000000 0.1746542612
0.9290000000 0.1754564790
0.9300000000 0.1762482339
0.9310000000 0.1770336312
0.9320000000 0.1781982402
0.9330000000 0.1789555731
0.9340000000 0.1797194135
0.9350000000 0.1804849863
0.9360000000 0.1812462203
0.9370000000 0.1820104028
0.9380000000 0.1827753794
0.9390000000 0.1838685178
0.9400000000 0.1846225932
0.9410000000 0.1853887764
0.9420000000 0.1861603490
0.9430000000 0.1869348471
0.9440000000 0.1877148233
0.9450000000 0.1887935031
0.9460000000 0.1895736804
0.9470000000 0.1903670073
0.9480000000 0.1911671585
0.9490000000 0.1919758670
0.9500000000 0.1927911043
0.9510000000 0.1936137237
0.9520000000 0.1947001011
0.9530000000 0.1955284847
0.9540000000 0.1963666258
0.9550000000 0.1972131294
0.9560000000 0.1980674246
0.9570000000 0.1989267546
0.9580000000 0.1997901173
0.9590000000 0.2008853034
0.9600000000 0.2017490638
0.9610000000 0.2026178243
0.9620000000 0.2034868828
0.9630000000 0.2043543285
0.9640000000 0.2052165272
0.9650000000 0.2060719660
0.9660000000 0.2071196065
0.9670000000 0.2079444301
0.9680000000 0.2087523671
0.9690000000 0.2095371567
0.9700000000 0.2102921954
0.9710000000 0.2110100096
0.9720000000 0.2116825737
0.9730000000 0.2124800108
0.9740000000 0.2130271206
0.9750000000 0.2134915194
0.9760000000 0.2138717101
0.9770000000 0.2141668506
0.9780000000 0.2143734711
0.9790000000 0.2144930911
0.9800000000 0.2145397716
0.9810000000 0.2147038877
0.9820000000 0.2147166030
0.9830000000 0.2149232084
0.9840000000 0.2155688148
0.9850000000 0.2171390885
0.9860000000 0.2204751057
0.9870000000 0.2270841209
0.9880000000 0.2396061186
0.9890000000 0.2619357631
0.9900000000 0.2991820826
0.9910000000 0.3509374445
0.9920000000 0.4082617049
0.9930000000 0.4515335185
0.9940000000 0.4630151298
0.9950000000 0.4433236503
0.9960000000 0.4081380612
0.9970000000 0.3735319310
0.9980000000 0.3464892858
0.9990000000 0.3281482101
1.0000000000 0.3168627759
1.0010000000 0.3106115789
1.0020000000 0.3077540219
1.0030000000 0.3072492774
1.0040000000 0.3082427466
1.0050000000 0.3101095899
1.0060000000 0.3126736802
1.0070000000 0.3157397019
1.0080000000 0.3191851936
1.0090000000 0.3229320130
1.0100000000 0.3269341819
1.0110000000 0.3312567981
1.0120000000 0.3357611657
1.0130000000 0.3404117772
1.0140000000 0.3452760783
1.0150000000 0.3503620420
1.0160000000 0.3556821248
1.0170000000 0.3612502094
1.0180000000 0.3670880079
1.0190000000 0.3732964933
1.0200000000 0.3797924023
1.0210000000 0.3866002909
1.0220000000 0.3938055689
1.0230000000 0.4014572882
1.0240000000 0.4096137522
1.0250000000 0.4183410849
1.0260000000 0.4277261519
1.0270000000 0.4379324514
1.0280000000 0.4489957368
1.0290000000 0.4610600456
1.0300000000 0.4743582674
1.0310000000 0.4891357755
1.0320000000 0.5057050929
1.0330000000 0.5244655287
1.0340000000 0.5459376145
1.0350000000 0.5708467318
1.0360000000 0.6000139123
1.0370000000 0.6345827265
1.0380000000 0.6760964893
1.0390000000 0.7264631848
1.0400000000 0.7879634665
1.0410000000 0.8629649993
1.0420000000 0.9530380899
1.0430000000 1.0568959990
1.0440000000 1.1667191749
1.0450000000 1.2645045507
1.0460000000 1.3243921241
1.0470000000 1.3262461856
1.0480000000 1.2719021101
1.0490000000 1.1838896538
1.0500000000 1.0882273357
1.0510000000 1.0016077709
1.0520000000 0.9307899852
1.0530000000 0.8761511713
1.0540000000 0.8355134718
1.0550000000 0.8062942794
1.0560000000 0.7861023258
1.0570000000 0.7729921885
1.0580000000 0.7654638217
1.0590000000 0.7623800584
1.0600000000 0.7627668482
1.0610000000 0.7663038757
1.0620000000 0.7722831613
1.0630000000 0.7804059752
1.0640000000 0.7904098163
1.0650000000 0.8021026779
1.0660000000 0.8153358192
1.0670000000 0.8300079632
1.0680000000 0.8458542342
1.0690000000 0.8632111678
1.0700000000 0.8819307681
1.0710000000 0.9018717898
1.0720000000 0.9231077056
1.0730000000 0.9456547270
1.0740000000 0.9695496636
1.0750000000 0.9948290277
1.0760000000 1.0215430503
1.0770000000 1.0494416182
1.0780000000 1.0792055915
1.0790000000 1.1107012657
1.0800000000 1.1438561040
1.0810000000 1.1788487873
1.0820000000 1.2157953764
1.0830000000 1.2548180077
1.0840000000 1.2960557414
1.0850000000 1.3430245526
1.0860000000 1.3923765041
1.0870000000 1.4454442889
1.0880000000 1.5017705956
1.0890000000 1.5617342985
1.0900000000 1.6256416363
1.0910000000 1.6938307836
1.0920000000 1.7667004852
1.0930000000 1.8446616687
1.0940000000 1.9281878010
1.0950000000 2.0169185110
1.0960000000 2.1133458952
1.0970000000 2.2169796491
1.0980000000 2.3287380825
1.0990000000 2.4494909735
1.1000000000 2.5802211117
1.1010000000 2.7220371992
1.1020000000 2.8762172735
1.1030000000 3.0426733889
1.1040000000 3.2261082277
1.1050000000 3.4272772805
1.1060000000 3.6479408413
1.1070000000 3.8910106458
1.1080000000 4.1595669161
1.1090000000 4.4573228331
1.1100000000 4.7885335352
1.1110000000 5.1584824936
1.1120000000 5.5700200872
1.1130000000 6.0373115885
1.1140000000 6.5654786174
1.1150000000 7.1660348054
1.1160000000 7.8526031252
1.1170000000 8.6420641698
1.1180000000 9.5555541485
1.1190000000 10.6197748377
1.1200000000 11.8687498168
1.1210000000 13.3376487969
1.1220000000 15.1005654334
1.1230000000 17.2224776024
1.1240000000 19.8037797861
1.1250000000 22.9769496795
1.1260000000 26.9209631722
1.1270000000 31.8778820707
1.1280000000 38.1725243083
1.1290000000 46.2322292337
1.1300000000 56.5640326065
1.1310000000 69.7904336281
1.1320000000 86.2666428078
1.1330000000 105.5676278356
1.1340000000 125.4329207277
1.1350000000 140.9708856252
1.1360000000 146.2242747561
1.1370000000 138.6924598334
1.1380000000 121.8028049496
1.1390000000 101.6217933304
1.1400000000 82.6561092773
1.1410000000 66.6742733070
1.1420000000 53.9520797085
1.1430000000 44.0314852485
1.1440000000 36.3256645657
1.1450000000 30.3124819393
1.1460000000 25.5781699440
1.1470000000 21.8108456727
1.1480000000 18.7791729026
1.1490000000 16.3059436097
1.1500000000 14.2781018748
1.1510000000 12.5940810897
1.1520000000 11.1827484954
1.1530000000 9.9897841992
1.1540000000 8.9733882270
1.1550000000 8.1011513616
1.1560000000 7.3475810768
1.1570000000 6.6924177104
1.1580000000 6.1195311914
1.1590000000 5.6121486446
1.1600000000 5.1675809630
1.1610000000 4.7728790273
1.1620000000 4.4210637418
1.1630000000 4.1061890860
1.1640000000 3.8233499947
1.1650000000 3.5683718417
1.1660000000 3.3377669510
1.1670000000 3.1285578048
1.1680000000 2.9381948186
1.1690000000 2.7622407442
1.1700000000 2.6035271108
1.1710000000 2.4579139940
1.1720000000 2.3240678743
1.1730000000 2.2007692767
1.1740000000 2.0869621364
1.1750000000 1.9816962674
1.1760000000 1.8841625806
1.1770000000 1.7936287354
1.1780000000 1.7078664520
1.1790000000 1.6295221138
1.1800000000 1.5564940185
1.1810000000 1.4882421999
1.1820000000 1.4243992837
1.1830000000 1.3646082035
1.1840000000 1.3085427341
1.1850000000 1.2559187923
1.1860000000 1.2064768769
1.1870000000 1.1599716965
1.1880000000 1.1161879113
1.1890000000 1.0738411576
1.1900000000 1.0350132813
1.1910000000 0.9983588634
1.1920000000 0.9637636946
1.1930000000 0.9311064273
1.1940000000 0.9002688710
1.1950000000 0.8711524842
1.1960000000 0.8436764603
1.1970000000 0.8177569450
1.1980000000 0.7933287944
1.1990000000 0.7695054514
1.2000000000 0.7479566331
1.2010000000 0.7277629728
1.2020000000 0.7089291061
1.2030000000 0.6914606482
1.2040000000 0.6753811111
1.2050000000 0.6607415228
1.2060000000 0.6476268580
1.2070000000 0.6361573420
1.2080000000 0.6265035579
1.2090000000 0.6182681249
1.2100000000 0.6130948352
1.2110000000 0.6107997358
1.2120000000 0.6120410084
1.2130000000 0.6177661651
1.2140000000 0.6293205138
1.2150000000 0.6486607934
1.2160000000 0.6786640934
1.2170000000 0.7235718423
1.2180000000 0.7895980428
1.2190000000 0.8854720826
1.2200000000 1.0215148453
1.2210000000 1.2059576554
1.2220000000 1.4255029426
1.2230000000 1.6172515437
1.2240000000 1.6749571837
1.2250000000 1.5535503297
1.2260000000 1.3298470160
1.2270000000 1.1024184483
1.2280000000 0.9159150081
1.2290000000 0.7746688941
1.2300000000 0.6697086192
1.2310000000 0.5905819791
1.2320000000 0.5305989733
1.2330000000 0.4837895360
1.2340000000 0.4464121647
1.2350000000 0.4158998591
1.2360000000 0.3904819743
1.2370000000 0.3689110907
1.2380000000 0.3502991221
1.2390000000 0.3340032328
1.2400000000 0.3195431182
1.2410000000 0.3065650349
1.2420000000 0.2942944740
1.2430000000 0.2835249467
1.2440000000 0.2735820485
1.2450000000 0.2643454970
1.2460000000 0.2557064220
1.2470000000 0.2475786950
1.2480000000 0.2398958902
1.2490000000 0.2325945631
1.2500000000 0.2256318231
1.2510000000 0.2189660217
1.2520000000 0.2125627493
1.2530000000 0.2059429163
1.2540000000 0.1999788364
1.2550000000 0.1941887483
1.2560000000 0.1885652394
1.2570000000 0.1830870245
1.2580000000 0.1777329798
1.2590000000 0.1724925787
1.2600000000 0.1673465952
1.2610000000 0.1622852796
1.2620000000 0.1572965757
1.2630000000 0.1523699645
1.2640000000 0.1474902730
1.2650000000 0.1422403447
1.2660000000 0.1374177338
1.2670000000 0.1326190996
1.2680000000 0.1278259893
1.2690000000 0.1230260265
1.2700000000 0.1182107409
1.2710000000 0.1133622282
1.2720000000 0.1084687214
1.2730000000 0.1035233229
1.2740000000 0.0985106867
1.2750000000 0.0934140953
1.2760000000 0.0882165960
1.2770000000 0.0825092689
1.2780000000 0.0770490892
1.2790000000 0.0714427641
1.2800000000 0.0656609920
1.2810000000 0.0596809327
1.2820000000 0.0534701585
1.2830000000 0.0470039414
1.2840000000 0.0411261689
1.2850000000 0.0361850164
1.2860000000 0.0325289506
1.2870000000 0.0293525218
1.2880000000 0.0265172178
1.2890000000 0.0235906955
1.2900000000 0.0212147757
1.2910000000 0.0190395312
1.2920000000 0.0170210790
1.2930000000 0.0161756792
1.2940000000 0.0144568712
1.2950000000 0.0129041698
1.2960000000 0.0115364693
1.2970000000 0.0103927590
1.2980000000 0.0095117100
1.2990000000 0.0089580381
1.3000000000 0.0080337995
1.3010000000 0.0074946924
1.3020000000 0.0073210291
1.3030000000 0.0070838111
1.3040000000 0.0070706973
1.3050000000 0.0082735802
1.3060000000 0.0119712224
1.3070000000 0.0739622514
1.3080000000 0.2229116982
1.3090000000 0.4152793710
1.3100000000 0.6314623999
1.3110000000 0.8317328659
1.3120000000 0.9677244761
1.3130000000 1.0058793960
1.3140000000 0.9493274654
1.3150000000 0.8280204650
1.3160000000 0.6814081316
1.3170000000 0.5397237862
1.3180000000 0.4185214012
1.3190000000 0.3222433348
1.3200000000 0.2490354417
1.3210000000 0.1948424134
1.3220000000 0.1551262858
1.3230000000 0.1261149825
1.3240000000 0.1048515915
1.3250000000 0.0890877635
1.3260000000 0.0767747364
1.3270000000 0.0676382063
1.3280000000 0.0604499612
1.3290000000 0.0545254389
1.3300000000 0.0495040367
1.3310000000 0.0450954918
1.3320000000 0.0410702319
1.3330000000 0.0372641162
1.3340000000 0.0335639398
1.3350000000 0.0300544977
1.3360000000 0.0266344510
1.3370000000 0.0232536905
1.3380000000 0.0199163207
1.3390000000 0.0161130510
1.3400000000 0.0128948925
1.3410000000 0.0098133892
1.3420000000 0.0069089380
1.3430000000 0.0043614087
1.3440000000 0.0025578590
1.3450000000 0.0025578590
1.3460000000 0.0025578590
1.3470000000 0.0025578590
1.3480000000 0.0025578590
1.3490000000 0.0025578590
1.3500000000 0.0025578590
1.3510000000 0.0025578590
1.3520000000 0.0025578590
1.3530000000 0.0025578590
1.3540000000 0.0025578590
1.3550000000 0.0025578590
1.3560000000 0.0025578590
1.3570000000 0.0025578590
1.3580000000 0.0025578590
