# Energy(eV)	P_integrated for V0 = 0.8874 eV, theta = 1.9490 mrad
0.7160000000 0.0120836203
0.7170000000 0.0108448024
0.7180000000 0.0097020915
0.7190000000 0.0085798854
0.7200000000 0.0074745782
0.7210000000 0.0062899266
0.7220000000 0.0051928791
0.7230000000 0.0042644745
0.7240000000 0.0037128733
0.7250000000 0.0032751655
0.7260000000 0.0028500196
0.7270000000 0.0025946980
0.7280000000 0.0025093472
0.7290000000 0.0022351073
0.7300000000 0.0022400812
0.7310000000 0.0018128438
0.7320000000 0.0022846855
0.7330000000 0.0020511123
0.7340000000 0.0020493272
0.7350000000 0.0023392534
0.7360000000 0.0030340188
0.7370000000 0.0015433737
0.7380000000 0.0028903873
0.7390000000 0.0013814894
0.7400000000 0.0040756777
0.7410000000 0.0023330149
0.7420000000 0.0083398966
0.7430000000 0.0067636231
0.7440000000 0.0050622578
0.7450000000 0.0032553179
0.7460000000 0.0011458918
0.7470000000 0.3269821487
0.7480000000 0.3212152447
0.7490000000 0.3147751034
0.7500000000 0.3067794427
0.7510000000 0.2987698027
0.7520000000 0.2902949489
0.7530000000 0.2810361523
0.7540000000 0.2690512036
0.7550000000 0.2581370838
0.7560000000 0.2457909108
0.7570000000 0.2327280435
0.7580000000 0.2190232131
0.7590000000 0.2036633526
0.7600000000 0.1883273354
0.7610000000 0.1725512249
0.7620000000 0.1553325913
0.7630000000 0.1371198203
0.7640000000 0.1182917938
0.7650000000 0.0991289206
0.7660000000 0.0791104224
0.7670000000 0.0584836309
0.7680000000 0.0360944335
0.7690000000 0.0134428806
0.7700000000 0.0001021125
0.7710000000 0.0001193159
0.7720000000 0.0001012352
0.7730000000 0.0001240629
0.7740000000 0.0001221564
0.7750000000 0.0000882278
0.7760000000 0.0000950699
0.7770000000 0.0001018822
0.7780000000 0.0001145499
0.7790000000 0.0000996382
0.7800000000 0.0000889105
0.7810000000 0.0001240196
0.7820000000 0.0001206097
0.7830000000 0.0001223253
0.7840000000 0.0001360377
0.7850000000 0.0001103753
0.7860000000 0.0001338829
0.7870000000 0.0001134163
0.7880000000 0.0001581607
0.7890000000 0.0001609324
0.7900000000 0.0001705993
0.7910000000 0.0001870626
0.7920000000 0.0002096528
0.7930000000 0.0001893829
0.7940000000 0.0002441814
0.7950000000 0.0002445614
0.7960000000 0.0002524839
0.7970000000 0.0002696349
0.7980000000 0.0003136100
0.7990000000 0.0003775968
0.8000000000 0.0004676475
0.8010000000 0.0004795079
0.8020000000 0.0005019655
0.8030000000 0.0005671831
0.8040000000 0.0006668443
0.8050000000 0.0008099339
0.8060000000 0.0010061002
0.8070000000 0.0010798809
0.8080000000 0.0012302136
0.8090000000 0.0014518372
0.8100000000 0.0017821410
0.8110000000 0.0022462342
0.8120000000 0.0025588964
0.8130000000 0.0030658486
0.8140000000 0.0037930663
0.8150000000 0.0043688548
0.8160000000 0.0057302542
0.8170000000 0.0070151481
0.8180000000 0.0082333515
0.8190000000 0.0108820275
0.8200000000 0.0137158519
0.8210000000 0.0178217014
0.8220000000 0.0238222207
0.8230000000 0.0311072049
0.8240000000 0.0420418801
0.8250000000 0.0558736276
0.8260000000 0.3179457931
0.8270000000 0.1287740535
0.8280000000 0.1842842169
0.8290000000 0.2506211760
0.8300000000 0.3789408221
0.8310000000 0.5869858808
0.8320000000 0.8997566464
0.8330000000 1.3052040605
0.8340000000 1.6173914923
0.8350000000 1.4820346487
0.8360000000 1.0163966802
0.8370000000 0.5645661077
0.8380000000 0.2902623247
0.8390000000 0.0851750900
0.8400000000 0.0188535108
0.8410000000 0.0016700217
0.8430000000 0.0004286407
0.8440000000 0.2070962405
0.8450000000 2.9496850518
0.8460000000 6.8020900224
0.8470000000 9.8159310875
0.8480000000 10.3043062935
0.8490000000 8.5038510143
0.8500000000 5.9223852094
0.8510000000 3.6944836162
0.8520000000 2.1348590728
0.8530000000 1.1706483398
0.8540000000 0.5729203451
0.8550000000 0.2233553326
0.8560000000 0.0245830748
0.8570000000 0.0116171658
0.8580000000 0.0002056065
0.8590000000 0.0000207617
0.8670000000 0.0394391774
0.8680000000 0.2409556549
0.8690000000 0.4288107637
0.8700000000 0.0004484508
0.8710000000 0.0058584508
0.8720000000 0.0008153097
0.8730000000 0.0016475711
0.8740000000 0.0001060898
0.8750000000 0.0015057246
0.8760000000 0.0007961738
0.8770000000 0.0006053178
0.8780000000 0.0004889405
0.8790000000 0.0004568934
0.8800000000 0.0028475378
0.8810000000 0.0064842513
0.8820000000 0.0105695151
0.8830000000 0.0135623395
0.8840000000 0.0163522036
0.8850000000 0.0189202940
0.8860000000 0.0212847206
0.8870000000 0.0234733098
0.8880000000 0.0260210297
0.8890000000 0.0278398841
0.8900000000 0.0295456701
0.8910000000 0.0311303947
0.8920000000 0.0326021423
0.8930000000 0.0339689265
0.8940000000 0.0356346981
0.8950000000 0.0367865202
0.8960000000 0.0378759490
0.8970000000 0.0388971621
0.8980000000 0.0398495527
0.8990000000 0.0407399834
0.9000000000 0.0418847692
0.9010000000 0.0426458852
0.9020000000 0.0433727695
0.9030000000 0.0440591908
0.9040000000 0.0447044432
0.9050000000 0.0453148431
0.9060000000 0.0461390504
0.9070000000 0.0466663155
0.9080000000 0.0471763370
0.9090000000 0.0476631842
0.9100000000 0.0481248126
0.9110000000 0.0485656500
0.9120000000 0.0491890646
0.9130000000 0.0495841661
0.9140000000 0.0499583677
0.9150000000 0.0503229007
0.9160000000 0.0506753834
0.9170000000 0.0510149757
0.9180000000 0.0513430801
0.9190000000 0.0518256221
0.9200000000 0.0521234030
0.9210000000 0.0524180806
0.9220000000 0.0527065051
0.9230000000 0.0529880354
0.9240000000 0.0532630167
0.9250000000 0.0536737769
0.9260000000 0.0539300286
0.9270000000 0.0541868854
0.9280000000 0.0544413989
0.9290000000 0.0546924062
0.9300000000 0.0549401292
0.9310000000 0.0551858532
0.9320000000 0.0555495387
0.9330000000 0.0557864634
0.9340000000 0.0560253598
0.9350000000 0.0562647743
0.9360000000 0.0565027564
0.9370000000 0.0567416272
0.9380000000 0.0569806919
0.9390000000 0.0573218999
0.9400000000 0.0575574654
0.9410000000 0.0577967581
0.9420000000 0.0580376665
0.9430000000 0.0582794268
0.9440000000 0.0585228293
0.9450000000 0.0588591929
0.9460000000 0.0591024691
0.9470000000 0.0593498054
0.9480000000 0.0595991794
0.9490000000 0.0598511318
0.9500000000 0.0601049779
0.9510000000 0.0603610515
0.9520000000 0.0606992013
0.9530000000 0.0609567433
0.9540000000 0.0612172786
0.9550000000 0.0614802644
0.9560000000 0.0617455003
0.9570000000 0.0620121310
0.9580000000 0.0622798623
0.9590000000 0.0626196301
0.9600000000 0.0628868864
0.9610000000 0.0631556038
0.9620000000 0.0634241094
0.9630000000 0.0636918060
0.9640000000 0.0639575304
0.9650000000 0.0642207942
0.9660000000 0.0645435778
0.9670000000 0.0647962494
0.9680000000 0.0650433162
0.9690000000 0.0652825869
0.9700000000 0.0655119500
0.9710000000 0.0657290026
0.9720000000 0.0659311925
0.9730000000 0.0661715220
0.9740000000 0.0663328106
0.9750000000 0.0664669745
0.9760000000 0.0665740782
0.9770000000 0.0666530771
0.9780000000 0.0667026549
0.9790000000 0.0667232343
0.9800000000 0.0667193837
0.9810000000 0.0667512763
0.9820000000 0.0667354119
0.9830000000 0.0667840634
0.9840000000 0.0669789126
0.9850000000 0.0674823919
0.9860000000 0.0685762488
0.9870000000 0.0707631536
0.9880000000 0.0749153806
0.9890000000 0.0822854122
0.9900000000 0.0945103593
0.9910000000 0.1114815604
0.9920000000 0.1302618840
0.9930000000 0.1444157775
0.9940000000 0.1481264239
0.9950000000 0.1415930581
0.9960000000 0.1299629952
0.9970000000 0.1185128599
0.9980000000 0.1095375107
0.9990000000 0.1034177396
1.0000000000 0.0996166664
1.0010000000 0.0974719800
1.0020000000 0.0964451768
1.0030000000 0.0961919263
1.0040000000 0.0964356389
1.0050000000 0.0969667210
1.0060000000 0.0977273590
1.0070000000 0.0986526938
1.0080000000 0.0997018710
1.0090000000 0.1008486639
1.0100000000 0.1020774090
1.0110000000 0.1034072855
1.0120000000 0.1047961308
1.0130000000 0.1062292432
1.0140000000 0.1077287049
1.0150000000 0.1092965716
1.0160000000 0.1109363705
1.0170000000 0.1126520194
1.0180000000 0.1144499523
1.0190000000 0.1163610484
1.0200000000 0.1183602142
1.0210000000 0.1204525472
1.0220000000 0.1226650571
1.0230000000 0.1250123724
1.0240000000 0.1275118756
1.0250000000 0.1301831637
1.0260000000 0.1330521961
1.0270000000 0.1361683091
1.0280000000 0.1395419585
1.0290000000 0.1432142309
1.0300000000 0.1472556909
1.0310000000 0.1517393052
1.0320000000 0.1567579917
1.0330000000 0.1624304037
1.0340000000 0.1689112765
1.0350000000 0.1764165223
1.0360000000 0.1851902859
1.0370000000 0.1955703767
1.0380000000 0.2080162261
1.0390000000 0.2230942509
1.0400000000 0.2414813252
1.0410000000 0.2638796265
1.0420000000 0.2907541424
1.0430000000 0.3217205391
1.0440000000 0.3544551575
1.0450000000 0.3836079413
1.0460000000 0.4015023193
1.0470000000 0.4021651787
1.0480000000 0.3861499467
1.0490000000 0.3601524092
1.0500000000 0.3318994821
1.0510000000 0.3063446063
1.0520000000 0.2854943457
1.0530000000 0.2694587895
1.0540000000 0.2575876294
1.0550000000 0.2491145800
1.0560000000 0.2433294535
1.0570000000 0.2396546436
1.0580000000 0.2376449734
1.0590000000 0.2369629998
1.0600000000 0.2373182131
1.0610000000 0.2386207253
1.0620000000 0.2406565739
1.0630000000 0.2433388305
1.0640000000 0.2465900824
1.0650000000 0.2503539837
1.0660000000 0.2545869089
1.0670000000 0.2592595039
1.0680000000 0.2642909140
1.0690000000 0.2697875484
1.0700000000 0.2757049411
1.0710000000 0.2819991285
1.0720000000 0.2886943408
1.0730000000 0.2957963364
1.0740000000 0.3033172937
1.0750000000 0.3112689834
1.0760000000 0.3196678423
1.0770000000 0.3284356454
1.0780000000 0.3377860307
1.0790000000 0.3476777530
1.0800000000 0.3580876117
1.0810000000 0.3690722847
1.0820000000 0.3806681154
1.0830000000 0.3929136897
1.0840000000 0.4058526368
1.0850000000 0.4205868232
1.0860000000 0.4360677756
1.0870000000 0.4527126301
1.0880000000 0.4703779888
1.0890000000 0.4891829695
1.0900000000 0.5092239842
1.0910000000 0.5306066621
1.0920000000 0.5534563265
1.0930000000 0.5779019362
1.0940000000 0.6040918246
1.0950000000 0.6319136566
1.0960000000 0.6621479663
1.0970000000 0.6946412933
1.0980000000 0.7296815269
1.0990000000 0.7675416654
1.1000000000 0.8085298798
1.1010000000 0.8529936618
1.1020000000 0.9013338831
1.1030000000 0.9535237863
1.1040000000 1.0110366084
1.1050000000 1.0741101293
1.1060000000 1.1432957430
1.1070000000 1.2195067541
1.1080000000 1.3037092934
1.1090000000 1.3970674051
1.1100000000 1.5009157686
1.1110000000 1.6169109297
1.1120000000 1.7459479322
1.1130000000 1.8924669271
1.1140000000 2.0580744372
1.1150000000 2.2463812654
1.1160000000 2.4616596780
1.1170000000 2.7092028173
1.1180000000 2.9956396867
1.1190000000 3.3293424551
1.1200000000 3.7209831769
1.1210000000 4.1815921912
1.1220000000 4.7343985899
1.1230000000 5.3997865595
1.1240000000 6.2092373963
1.1250000000 7.2042987955
1.1260000000 8.4411015025
1.1270000000 9.9955595971
1.1280000000 11.9695444263
1.1290000000 14.4970811177
1.1300000000 17.7372051278
1.1310000000 21.8851567837
1.1320000000 27.0523860001
1.1330000000 33.1056706693
1.1340000000 39.3361517075
1.1350000000 44.2097988668
1.1360000000 45.8582349732
1.1370000000 43.4970120488
1.1380000000 38.2008085843
1.1390000000 31.8720930991
1.1400000000 25.9243132259
1.1410000000 20.9121675738
1.1420000000 16.9222221010
1.1430000000 13.8108653900
1.1440000000 11.3940838728
1.1450000000 9.5081399796
1.1460000000 8.0232755316
1.1470000000 6.8416803982
1.1480000000 5.8908068595
1.1490000000 5.1150735831
1.1500000000 4.4790326551
1.1510000000 3.9508245839
1.1520000000 3.5081445800
1.1530000000 3.1339520032
1.1540000000 2.8151396741
1.1550000000 2.5415421363
1.1560000000 2.3051643327
1.1570000000 2.0996519652
1.1580000000 1.9199457413
1.1590000000 1.7607828208
1.1600000000 1.6213245310
1.1610000000 1.4975071709
1.1620000000 1.3871416243
1.1630000000 1.2883628806
1.1640000000 1.1996325736
1.1650000000 1.1196410841
1.1660000000 1.0472946322
1.1670000000 0.9816592931
1.1680000000 0.9219354914
1.1690000000 0.8667287907
1.1700000000 0.8169319159
1.1710000000 0.7712442598
1.1720000000 0.7292474200
1.1730000000 0.6905590512
1.1740000000 0.6548475236
1.1750000000 0.6218147515
1.1760000000 0.5912072547
1.1770000000 0.5627950280
1.1780000000 0.5358769238
1.1790000000 0.5112874519
1.1800000000 0.4883649565
1.1810000000 0.4669401917
1.1820000000 0.4468976792
1.1830000000 0.4281254344
1.1840000000 0.4105209463
1.1850000000 0.3939950743
1.1860000000 0.3784662991
1.1870000000 0.3638575927
1.1880000000 0.3501010437
1.1890000000 0.3367914414
1.1900000000 0.3245863162
1.1910000000 0.3130609765
1.1920000000 0.3021792670
1.1930000000 0.2919029780
1.1940000000 0.2821945888
1.1950000000 0.2730227348
1.1960000000 0.2643616120
1.1970000000 0.2561842697
1.1980000000 0.2484695564
1.1990000000 0.2409354648
1.2000000000 0.2341108495
1.2010000000 0.2277028965
1.2020000000 0.2217116002
1.2030000000 0.2161367770
1.2040000000 0.2109834040
1.2050000000 0.2062644235
1.2060000000 0.2020026976
1.2070000000 0.1982309944
1.2080000000 0.1949963926
1.2090000000 0.1921610856
1.2100000000 0.1902385298
1.2110000000 0.1891514946
1.2120000000 0.1890850121
1.2130000000 0.1903070851
1.2140000000 0.1931978750
1.2150000000 0.1983105678
1.2160000000 0.2064588457
1.2170000000 0.2188418913
1.2180000000 0.2372151397
1.2190000000 0.2640427277
1.2200000000 0.3022071514
1.2210000000 0.3540580130
1.2220000000 0.4157636016
1.2230000000 0.4694823023
1.2240000000 0.4851791786
1.2250000000 0.4502247968
1.2260000000 0.3864555027
1.2270000000 0.3217605390
1.2280000000 0.2687261604
1.2290000000 0.2285385777
1.2300000000 0.1986372353
1.2310000000 0.1760393865
1.2320000000 0.1588772773
1.2330000000 0.1454449715
1.2340000000 0.1346833141
1.2350000000 0.1258658295
1.2360000000 0.1184916660
1.2370000000 0.1122080234
1.2380000000 0.1067637052
1.2390000000 0.1019770575
1.2400000000 0.0977121209
1.2410000000 0.0938689522
1.2420000000 0.0902147063
1.2430000000 0.0870011619
1.2440000000 0.0840235754
1.2450000000 0.0812481751
1.2460000000 0.0786439266
1.2470000000 0.0761863133
1.2480000000 0.0738565305
1.2490000000 0.0716363549
1.2500000000 0.0695136518
1.2510000000 0.0674764984
1.2520000000 0.0655150089
1.2530000000 0.0634808002
1.2540000000 0.0616458845
1.2550000000 0.0598608553
1.2560000000 0.0581238339
1.2570000000 0.0564285444
1.2580000000 0.0547686685
1.2590000000 0.0531412206
1.2600000000 0.0515403684
1.2610000000 0.0499632033
1.2620000000 0.0484061524
1.2630000000 0.0468660546
1.2640000000 0.0453382360
1.2650000000 0.0436926094
1.2660000000 0.0421780026
1.2670000000 0.0406686559
1.2680000000 0.0391588268
1.2690000000 0.0376445791
1.2700000000 0.0361232630
1.2710000000 0.0345892329
1.2720000000 0.0330387161
1.2730000000 0.0314694682
1.2740000000 0.0298766121
1.2750000000 0.0282547958
1.2760000000 0.0265985519
1.2770000000 0.0247798153
1.2780000000 0.0230350290
1.2790000000 0.0212410562
1.2800000000 0.0193884438
1.2810000000 0.0174698315
1.2820000000 0.0154746161
1.2830000000 0.0133947501
1.2840000000 0.0116419459
1.2850000000 0.0101993185
1.2860000000 0.0091820404
1.2870000000 0.0082939365
1.2880000000 0.0074974536
1.2890000000 0.0066627688
1.2900000000 0.0059894556
1.2910000000 0.0053713180
1.2920000000 0.0047960086
1.2930000000 0.0045872434
1.2940000000 0.0040938627
1.2950000000 0.0036484882
1.2960000000 0.0032572159
1.2970000000 0.0029321782
1.2980000000 0.0026852917
1.2990000000 0.0025362818
1.3000000000 0.0022689091
1.3010000000 0.0021188117
1.3020000000 0.0020756173
1.3030000000 0.0020073587
1.3040000000 0.0019993551
1.3050000000 0.0023470161
1.3060000000 0.0033842089
1.3070000000 0.0229856540
1.3080000000 0.0718180637
1.3090000000 0.1348784541
1.3100000000 0.2057463549
1.3110000000 0.2714084853
1.3120000000 0.3160204231
1.3130000000 0.3285944360
1.3140000000 0.3101377686
1.3150000000 0.2704652903
1.3160000000 0.2224976975
1.3170000000 0.1761377435
1.3180000000 0.1364810105
1.3190000000 0.1049839570
1.3200000000 0.0810405743
1.3210000000 0.0633235991
1.3220000000 0.0503475996
1.3230000000 0.0408776986
1.3240000000 0.0339457853
1.3250000000 0.0288158540
1.3260000000 0.0248241437
1.3270000000 0.0218670702
1.3280000000 0.0195494852
1.3290000000 0.0176471917
1.3300000000 0.0160421921
1.3310000000 0.0146395625
1.3320000000 0.0133642321
1.3330000000 0.0121626570
1.3340000000 0.0109978519
1.3350000000 0.0098898781
1.3360000000 0.0088074618
1.3370000000 0.0077339130
1.3380000000 0.0066689119
1.3390000000 0.0054459341
1.3400000000 0.0044021653
1.3410000000 0.0033888392
1.3420000000 0.0024164101
1.3430000000 0.0015347881
1.3440000000 0.0008505652
1.3450000000 0.0008505652
1.3460000000 0.0008505652
1.3470000000 0.0008505652
1.3480000000 0.0008505652
1.3490000000 0.0008505652
1.3500000000 0.0008505652
1.3510000000 0.0008505652
1.3520000000 0.0008505652
1.3530000000 0.0008505652
1.3540000000 0.0008505652
1.3550000000 0.0008505652
1.3560000000 0.0008505652
1.3570000000 0.0008505652
1.3580000000 0.0008505652
