# Energy(eV)	P_integrated for V0 = 0.0407 eV, theta = 0.4520 mrad
0.5130000000 2.4585410966
0.5140000000 2.5182415954
0.5150000000 2.5809402932
0.5160000000 2.6458847585
0.5170000000 2.7141883120
0.5180000000 2.7850312844
0.5190000000 2.8596413311
0.5200000000 2.9371069346
0.5210000000 3.0188363428
0.5220000000 3.1038051937
0.5230000000 3.1935736072
0.5240000000 3.2877665507
0.5250000000 3.3860149398
0.5260000000 3.4899724779
0.5270000000 3.5986261038
0.5280000000 3.7138031391
0.5290000000 3.8343544996
0.5300000000 3.9624873013
0.5310000000 4.0967832797
0.5320000000 4.2398371873
0.5330000000 4.3900861953
0.5340000000 4.5505276287
0.5350000000 4.7193983963
0.5360000000 4.9002080764
0.5370000000 5.0924365284
0.5380000000 5.2956982714
0.5390000000 5.5140735235
0.5400000000 5.7456007061
0.5410000000 5.9950732225
0.5420000000 6.2604192512
0.5430000000 6.5472710885
0.5440000000 6.8534837156
0.5450000000 7.1856944178
0.5460000000 7.5441797876
0.5470000000 7.9293551652
0.5480000000 8.3496120879
0.5490000000 8.8032004858
0.5500000000 9.3004067280
0.5510000000 9.8395399603
0.5520000000 10.4340746819
0.5530000000 11.0867676007
0.5540000000 11.8012348507
0.5550000000 12.5958776345
0.5560000000 13.4716082432
0.5570000000 14.4527091661
0.5580000000 15.5495469989
0.5590000000 16.7741993095
0.5600000000 18.1635728405
0.5610000000 19.7310434416
0.5620000000 21.5282864437
0.5630000000 23.5795240096
0.5640000000 25.9625056498
0.5650000000 28.7362506315
0.5660000000 31.9767994279
0.5670000000 35.8319224466
0.5680000000 40.4245809601
0.5690000000 46.0077600441
0.5700000000 52.8547494412
0.5710000000 61.3460983179
0.5720000000 72.1362316858
0.5730000000 86.0251247764
0.5740000000 104.4506996900
0.5750000000 129.5092697232
0.5760000000 164.6450012916
0.5770000000 216.2472340878
0.5780000000 295.7750113369
0.5790000000 425.9673236857
0.5800000000 656.5695241254
0.5810000000 1095.4278380280
0.5820000000 1929.9521337927
0.5830000000 2917.9677564401
0.5840000000 2571.4909096922
0.5850000000 1515.1009892225
0.5860000000 863.1732536148
0.5870000000 529.6754305063
0.5880000000 350.7901160129
0.5890000000 246.8708519334
0.5900000000 182.1514073564
0.5910000000 139.4463192861
0.5920000000 109.8723466706
0.5930000000 88.6644454472
0.5940000000 72.9577690452
0.5950000000 60.9811908185
0.5960000000 51.7015301674
0.5970000000 44.3284792643
0.5980000000 38.4142869157
0.5990000000 33.5871328504
0.6000000000 29.5806013481
0.6010000000 26.2469602802
0.6020000000 23.4347346852
0.6030000000 21.0274244247
0.6040000000 18.9732898662
0.6050000000 17.1991224770
0.6060000000 15.6438885185
0.6070000000 14.2938512946
0.6080000000 13.1058586241
0.6090000000 12.0459711029
0.6100000000 11.1131489055
0.6110000000 10.2728238894
0.6120000000 9.5269488533
0.6130000000 8.8567997074
0.6140000000 8.2454857425
0.6150000000 7.6978475569
0.6160000000 7.2008520864
0.6170000000 6.7427427204
0.6180000000 6.3294364551
0.6190000000 5.9512056052
0.6200000000 5.5994051239
0.6210000000 5.2801054302
0.6220000000 4.9860683311
0.6230000000 4.7102009311
0.6240000000 4.4587097408
0.6250000000 4.2257264585
0.6260000000 4.0056270458
0.6270000000 3.8041957608
0.6280000000 3.6166679145
0.6290000000 3.4382812189
0.6300000000 3.2746287604
0.6310000000 3.1215397579
0.6320000000 2.9750544685
0.6330000000 2.8403635909
0.6340000000 2.7139084092
0.6350000000 2.5921206325
0.6360000000 2.4799427427
0.6370000000 2.3743752856
0.6380000000 2.2746261856
0.6390000000 2.1777239275
0.6400000000 2.0886887350
0.6410000000 2.0043113825
0.6420000000 1.9220894465
0.6430000000 1.8461106373
0.6440000000 1.7741139827
0.6450000000 1.7036096652
0.6460000000 1.6384486661
0.6470000000 1.5765113408
0.6480000000 1.5155843563
0.6490000000 1.4592392214
0.6500000000 1.4056661523
0.6510000000 1.3544763702
0.6520000000 1.3035849333
0.6530000000 1.2569015348
0.6540000000 1.2121340502
0.6550000000 1.1676679511
0.6560000000 1.1265290783
0.6570000000 1.0872026588
0.6580000000 1.0479294395
0.6590000000 1.0116549724
0.6600000000 0.9768995680
0.6610000000 0.9434950722
0.6620000000 0.9097966850
0.6630000000 0.8789423589
0.6640000000 0.8491803494
0.6650000000 0.8191919453
0.6660000000 0.7914978076
0.6670000000 0.7648746803
0.6680000000 0.7379519512
0.6690000000 0.7130825155
0.6700000000 0.6891968421
0.6710000000 0.6661003167
0.6720000000 0.6425541231
0.6730000000 0.6208604648
0.6740000000 0.5999414486
0.6750000000 0.5785526727
0.6760000000 0.5588674654
0.6770000000 0.5399066800
0.6780000000 0.5214850066
0.6790000000 0.5025660448
0.6800000000 0.4851299898
0.6810000000 0.4682934618
0.6820000000 0.4519732909
0.6830000000 0.4349229955
0.6840000000 0.4195189242
0.6850000000 0.4044715702
0.6860000000 0.3888648032
0.6870000000 0.3745486397
0.6880000000 0.3606861601
0.6890000000 0.3471631934
0.6900000000 0.3330395327
0.6910000000 0.3200845562
0.6920000000 0.3075206913
0.6930000000 0.2952654541
0.6940000000 0.2822785446
0.6950000000 0.2705855359
0.6960000000 0.2591004961
0.6970000000 0.2470483394
0.6980000000 0.2359600774
0.6990000000 0.2252339409
0.7000000000 0.2146710804
0.7010000000 0.2035258670
0.7020000000 0.1933062462
0.7030000000 0.1833432066
0.7040000000 0.1735536978
0.7050000000 0.1631629250
0.7060000000 0.1536261577
0.7070000000 0.1443288106
0.7080000000 0.1351716273
0.7090000000 0.1254188296
0.7100000000 0.1164217462
0.7110000000 0.1076696861
0.7120000000 0.0990183242
0.7130000000 0.0897712666
0.7140000000 0.0812448875
0.7150000000 0.0728888431
0.7160000000 0.0646721014
0.7170000000 0.0558326509
0.7180000000 0.0476691957
0.7190000000 0.0396346019
0.7200000000 0.0317035990
0.7210000000 0.0231820784
0.7220000000 0.0178820956
0.7230000000 0.0161068743
0.7240000000 0.0144789123
0.7250000000 0.0133011744
0.7260000000 0.0111842890
0.7270000000 0.0104442421
0.7280000000 0.0112411531
0.7290000000 0.0099243169
0.7300000000 0.0106957606
0.7310000000 0.0077620685
0.7320000000 0.0120510395
0.7330000000 0.0106107206
0.7340000000 0.0109422971
0.7350000000 0.0132575666
0.7360000000 0.0182627436
0.7370000000 0.0079588533
0.7380000000 0.0172046145
0.7390000000 0.0071489235
0.7400000000 0.0248787173
0.7410000000 0.0135034930
0.7420000000 0.0519503191
0.7430000000 0.0415044334
0.7440000000 0.0305122467
0.7450000000 0.0190919727
0.7460000000 0.0061296857
0.7470000000 1.9894095923
0.7480000000 1.9404725300
0.7490000000 1.8886292812
0.7500000000 1.8286428385
0.7510000000 1.7697066055
0.7520000000 1.7091007144
0.7530000000 1.6449485072
0.7540000000 1.5681741466
0.7550000000 1.4963375010
0.7560000000 1.4191267844
0.7570000000 1.3385208382
0.7580000000 1.2549589326
0.7590000000 1.1626750944
0.7600000000 1.0712756301
0.7610000000 0.9780980326
0.7620000000 0.8784966016
0.7630000000 0.7728780834
0.7640000000 0.6652905490
0.7650000000 0.5562993856
0.7660000000 0.4429922188
0.7670000000 0.3267661090
0.7680000000 0.2011988889
0.7690000000 0.0746791023
0.7700000000 0.0004226880
0.7710000000 0.0005050635
0.7720000000 0.0004220218
0.7730000000 0.0005303408
0.7740000000 0.0005222321
0.7750000000 0.0003639886
0.7760000000 0.0003964104
0.7770000000 0.0004286729
0.7780000000 0.0004880490
0.7790000000 0.0004178650
0.7800000000 0.0003670030
0.7810000000 0.0005302820
0.7820000000 0.0005132430
0.7830000000 0.0005198856
0.7840000000 0.0005820124
0.7850000000 0.0004595619
0.7860000000 0.0005668327
0.7870000000 0.0004679946
0.7880000000 0.0006733830
0.7890000000 0.0006816690
0.7900000000 0.0007215208
0.7910000000 0.0007924501
0.7920000000 0.0008913437
0.7930000000 0.0007876998
0.7940000000 0.0010346182
0.7950000000 0.0010246956
0.7960000000 0.0010483559
0.7970000000 0.0011133095
0.7980000000 0.0013009769
0.7990000000 0.0015796194
0.8000000000 0.0019771419
0.8010000000 0.0020020847
0.8020000000 0.0020717131
0.8030000000 0.0023347366
0.8040000000 0.0027518910
0.8050000000 0.0033641447
0.8060000000 0.0042154126
0.8070000000 0.0044724257
0.8080000000 0.0050698386
0.8090000000 0.0059805413
0.8100000000 0.0073747263
0.8110000000 0.0093655753
0.8120000000 0.0105817518
0.8130000000 0.0126510050
0.8140000000 0.0156830972
0.8150000000 0.0178579230
0.8160000000 0.0236563205
0.8170000000 0.0288630346
0.8180000000 0.0334037710
0.8190000000 0.0444672179
0.8200000000 0.0557958352
0.8210000000 0.0724582891
0.8220000000 0.0971620966
0.8230000000 0.1261606828
0.8240000000 0.1702576137
0.8250000000 0.2238266686
0.8260000000 2.2199246254
0.8270000000 0.5950995940
0.8280000000 0.8435772119
0.8290000000 1.0588918903
0.8300000000 1.5583345613
0.8310000000 2.3941885177
0.8320000000 3.5638929796
0.8330000000 5.0646306848
0.8340000000 6.4026657220
0.8350000000 5.7565710535
0.8360000000 4.0456387135
0.8370000000 2.4094775911
0.8380000000 1.3465107097
0.8390000000 0.3485405764
0.8400000000 0.0776346990
0.8410000000 0.0070705611
0.8430000000 0.0018793271
0.8440000000 1.5557573366
0.8450000000 20.8934389860
0.8460000000 49.7988836906
0.8470000000 72.4898846435
0.8480000000 76.3408797915
0.8490000000 63.0580900660
0.8500000000 43.8958935956
0.8510000000 27.3373429936
0.8520000000 15.7460523938
0.8530000000 8.5911319414
0.8540000000 4.1586296349
0.8550000000 1.5729663825
0.8560000000 0.1109889491
0.8570000000 0.0674209962
0.8580000000 0.0008545432
0.8590000000 0.0000968439
0.8670000000 0.2083317803
0.8680000000 1.2730103366
0.8690000000 2.2655113395
0.8700000000 0.0019954598
0.8710000000 0.0316489439
0.8720000000 0.0036053742
0.8730000000 0.0087065485
0.8740000000 0.0005591094
0.8750000000 0.0082036746
0.8760000000 0.0043952409
0.8770000000 0.0041721126
0.8780000000 0.0177312853
0.8790000000 0.0385125359
0.8800000000 0.0653477297
0.8810000000 0.0933327944
0.8820000000 0.1249349767
0.8830000000 0.1479790573
0.8840000000 0.1694413775
0.8850000000 0.1891966588
0.8860000000 0.2073831825
0.8870000000 0.2242176389
0.8880000000 0.2439592211
0.8890000000 0.2579588499
0.8900000000 0.2710730395
0.8910000000 0.2832565461
0.8920000000 0.2945709284
0.8930000000 0.3050757490
0.8940000000 0.3180087406
0.8950000000 0.3268665488
0.8960000000 0.3352322052
0.8970000000 0.3430744597
0.8980000000 0.3503842607
0.8990000000 0.3572156498
0.9000000000 0.3661184763
0.9010000000 0.3719568555
0.9020000000 0.3775237786
0.9030000000 0.3827782470
0.9040000000 0.3877124610
0.9050000000 0.3923773194
0.9060000000 0.3987871163
0.9070000000 0.4028086297
0.9080000000 0.4066897422
0.9090000000 0.4103910144
0.9100000000 0.4138934170
0.9110000000 0.4172323822
0.9120000000 0.4220656614
0.9130000000 0.4250416722
0.9140000000 0.4278554708
0.9150000000 0.4305861085
0.9160000000 0.4332197720
0.9170000000 0.4357482118
0.9180000000 0.4381810358
0.9190000000 0.4418809263
0.9200000000 0.4440638547
0.9210000000 0.4462161372
0.9220000000 0.4483118105
0.9230000000 0.4503454735
0.9240000000 0.4523181029
0.9250000000 0.4554039244
0.9260000000 0.4572067250
0.9270000000 0.4590047520
0.9280000000 0.4607722534
0.9290000000 0.4624984535
0.9300000000 0.4641836116
0.9310000000 0.4658374010
0.9320000000 0.4684542980
0.9330000000 0.4699993092
0.9340000000 0.4715433379
0.9350000000 0.4730705559
0.9360000000 0.4745628382
0.9370000000 0.4760376013
0.9380000000 0.4774865319
0.9390000000 0.4797585289
0.9400000000 0.4811131562
0.9410000000 0.4824689611
0.9420000000 0.4838011724
0.9430000000 0.4851001951
0.9440000000 0.4863689734
0.9450000000 0.4883692125
0.9460000000 0.4895310689
0.9470000000 0.4906791287
0.9480000000 0.4917835047
0.9490000000 0.4928433084
0.9500000000 0.4938483636
0.9510000000 0.4947934255
0.9520000000 0.4963442457
0.9530000000 0.4971132532
0.9540000000 0.4978159085
0.9550000000 0.4984285587
0.9560000000 0.4989383907
0.9570000000 0.4993260420
0.9580000000 0.4995728879
0.9590000000 0.5002663219
0.9600000000 0.5001509569
0.9610000000 0.4998631166
0.9620000000 0.4993520847
0.9630000000 0.4985866097
0.9640000000 0.4975274594
0.9650000000 0.4961378511
0.9660000000 0.4949079076
0.9670000000 0.4926654888
0.9680000000 0.4899620820
0.9690000000 0.4866994020
0.9700000000 0.4827892759
0.9710000000 0.4781430531
0.9720000000 0.4726456694
0.9730000000 0.4666457461
0.9740000000 0.4590457617
0.9750000000 0.4500887354
0.9760000000 0.4397810201
0.9770000000 0.4278851635
0.9780000000 0.4142583444
0.9790000000 0.3987830570
0.9800000000 0.3814860736
0.9810000000 0.3630075538
0.9820000000 0.3428731819
0.9830000000 0.3236722959
0.9840000000 0.3082062379
0.9850000000 0.3024623148
0.9860000000 0.3169617201
0.9870000000 0.3706509747
0.9880000000 0.4943272629
0.9890000000 0.7290315462
0.9900000000 1.1257554133
0.9910000000 1.6877510311
0.9920000000 2.3144081148
0.9930000000 2.7829883689
0.9940000000 2.8913642495
0.9950000000 2.6448645815
0.9960000000 2.2237585003
0.9970000000 1.8092483781
0.9980000000 1.4807107894
0.9990000000 1.2504617784
1.0000000000 1.0994568271
1.0010000000 1.0045248074
1.0020000000 0.9469060814
1.0030000000 0.9137623931
1.0040000000 0.8971650008
1.0050000000 0.8893151506
1.0060000000 0.8880443110
1.0070000000 0.8911112210
1.0080000000 0.8970843384
1.0090000000 0.9050376764
1.0100000000 0.9143908621
1.0110000000 0.9249674893
1.0120000000 0.9366506471
1.0130000000 0.9483757965
1.0140000000 0.9606366267
1.0150000000 0.9733816918
1.0160000000 0.9865896193
1.0170000000 1.0002378509
1.0180000000 1.0143453966
1.0190000000 1.0291028727
1.0200000000 1.0445332257
1.0210000000 1.0601558937
1.0220000000 1.0763728484
1.0230000000 1.0932461366
1.0240000000 1.1108452538
1.0250000000 1.1292308359
1.0260000000 1.1485181524
1.0270000000 1.1689436043
1.0280000000 1.1906369719
1.0290000000 1.2133755762
1.0300000000 1.2376404184
1.0310000000 1.2636861209
1.0320000000 1.2918456689
1.0330000000 1.3225192648
1.0340000000 1.3562572210
1.0350000000 1.3938204697
1.0360000000 1.4361670782
1.0370000000 1.4841121483
1.0380000000 1.5394016005
1.0390000000 1.6039466101
1.0400000000 1.6800191632
1.0410000000 1.7699505159
1.0420000000 1.8752644572
1.0430000000 1.9945431172
1.0440000000 2.1200447516
1.0450000000 2.2333137165
1.0460000000 2.3087258864
1.0470000000 2.3264617856
1.0480000000 2.2888015171
1.0490000000 2.2185830845
1.0500000000 2.1419040505
1.0510000000 2.0752569482
1.0520000000 2.0254920786
1.0530000000 1.9929773176
1.0540000000 1.9751447518
1.0550000000 1.9695734019
1.0560000000 1.9738952627
1.0570000000 1.9861853395
1.0580000000 2.0049791225
1.0590000000 2.0291748269
1.0600000000 2.0576626669
1.0610000000 2.0907322217
1.0620000000 2.1271918404
1.0630000000 2.1669784463
1.0640000000 2.2098988398
1.0650000000 2.2558325031
1.0660000000 2.3046914660
1.0670000000 2.3564576208
1.0680000000 2.4106243088
1.0690000000 2.4682614277
1.0700000000 2.5291887887
1.0710000000 2.5929857693
1.0720000000 2.6600327826
1.0730000000 2.7304537831
1.0740000000 2.8044284728
1.0750000000 2.8821170519
1.0760000000 2.9637185826
1.0770000000 3.0485979625
1.0780000000 3.1386749553
1.0790000000 3.2337057951
1.0800000000 3.3333846485
1.0810000000 3.4383162689
1.0820000000 3.5488674040
1.0830000000 3.6654124145
1.0840000000 3.7883776566
1.0850000000 3.9280743904
1.0860000000 4.0747683918
1.0870000000 4.2323246427
1.0880000000 4.3993552896
1.0890000000 4.5770478643
1.0900000000 4.7663083542
1.0910000000 4.9681539937
1.0920000000 5.1837598918
1.0930000000 5.4143478713
1.0940000000 5.6613238854
1.0950000000 5.9237219629
1.0960000000 6.2087850436
1.0970000000 6.5150369708
1.0980000000 6.8452584713
1.0990000000 7.2020282812
1.1000000000 7.5882457513
1.1010000000 8.0071975693
1.1020000000 8.4626665752
1.1030000000 8.9545281175
1.1040000000 9.4964230201
1.1050000000 10.0907912461
1.1060000000 10.7427055045
1.1070000000 11.4608579025
1.1080000000 12.2543497678
1.1090000000 13.1341698821
1.1100000000 14.1129217151
1.1110000000 15.2062465580
1.1120000000 16.4227802286
1.1130000000 17.8041240141
1.1140000000 19.3654696354
1.1150000000 21.1410030446
1.1160000000 23.1710316658
1.1170000000 25.5055716755
1.1180000000 28.2071841912
1.1190000000 31.3549760979
1.1200000000 35.0496558481
1.1210000000 39.3958592282
1.1220000000 44.6123856292
1.1230000000 50.8919043050
1.1240000000 58.5320158951
1.1250000000 67.9252822507
1.1260000000 79.6021407651
1.1270000000 94.2802136599
1.1280000000 112.9224934620
1.1290000000 136.7964854925
1.1300000000 167.4074730886
1.1310000000 206.6020591173
1.1320000000 255.4396763766
1.1330000000 312.6689922595
1.1340000000 371.6011721902
1.1350000000 417.7425238361
1.1360000000 433.4261473023
1.1370000000 411.2138314206
1.1380000000 361.2390026253
1.1390000000 301.4738255090
1.1400000000 245.2820524605
1.1410000000 197.9160995425
1.1420000000 160.2014726786
1.1430000000 130.7859544613
1.1440000000 107.9331624827
1.1450000000 90.0970439647
1.1460000000 76.0520160204
1.1470000000 64.8740018161
1.1480000000 55.8774255709
1.1490000000 48.5365629555
1.1500000000 42.5172658898
1.1510000000 37.5179919418
1.1520000000 33.3277146950
1.1530000000 29.7854309795
1.1540000000 26.7671308455
1.1550000000 24.1766768313
1.1560000000 21.9384980716
1.1570000000 19.9924638949
1.1580000000 18.2907054005
1.1590000000 16.7830536784
1.1600000000 15.4623506629
1.1610000000 14.2898211225
1.1620000000 13.2446990374
1.1630000000 12.3093526640
1.1640000000 11.4692042837
1.1650000000 10.7118833715
1.1660000000 10.0270344742
1.1670000000 9.4058237949
1.1680000000 8.8406749889
1.1690000000 8.3180180920
1.1700000000 7.8470684221
1.1710000000 7.4151521932
1.1720000000 7.0182969247
1.1730000000 6.6528879538
1.1740000000 6.3157946511
1.1750000000 6.0042083077
1.1760000000 5.7157211401
1.1770000000 5.4481755836
1.1780000000 5.1945383032
1.1790000000 4.9635109091
1.1800000000 4.7484446310
1.1810000000 4.5477626980
1.1820000000 4.3603710214
1.1830000000 4.1852288949
1.1840000000 4.0213870822
1.1850000000 3.8680111079
1.1860000000 3.7243573320
1.1870000000 3.5897249116
1.1880000000 3.4634915303
1.1890000000 3.3413994521
1.1900000000 3.2306147453
1.1910000000 3.1267111065
1.1920000000 3.0293955215
1.1930000000 2.9383564871
1.1940000000 2.8533045790
1.1950000000 2.7740121648
1.1960000000 2.7003308024
1.1970000000 2.6320984863
1.1980000000 2.5692335439
1.1990000000 2.5086267998
1.2000000000 2.4566039799
1.2010000000 2.4100218916
1.2020000000 2.3691243187
1.2030000000 2.3342070444
1.2040000000 2.3056811079
1.2050000000 2.2841096340
1.2060000000 2.2702815250
1.2070000000 2.2652114723
1.2080000000 2.2702470574
1.2090000000 2.2842949993
1.2100000000 2.3155899316
1.2110000000 2.3645305405
1.2120000000 2.4355752188
1.2130000000 2.5349763355
1.2140000000 2.6714750035
1.2150000000 2.8575053536
1.2160000000 3.1109962468
1.2170000000 3.4577989251
1.2180000000 3.9346806176
1.2190000000 4.5911297936
1.2200000000 5.4783101370
1.2210000000 6.6295234353
1.2220000000 7.9262584350
1.2230000000 8.9482150984
1.2240000000 9.0644800665
1.2250000000 8.0950306072
1.2260000000 6.5913280948
1.2270000000 5.1580927618
1.2280000000 4.0326763391
1.2290000000 3.2110211603
1.2300000000 2.6209937721
1.2310000000 2.1925626664
1.2320000000 1.8773384831
1.2330000000 1.6394872436
1.2340000000 1.4558321778
1.2350000000 1.3108336083
1.2360000000 1.1939255228
1.2370000000 1.0978049552
1.2380000000 1.0173361639
1.2390000000 0.9488492461
1.2400000000 0.8896657162
1.2410000000 0.8378097088
1.2420000000 0.7906334168
1.2430000000 0.7493282591
1.2440000000 0.7118378302
1.2450000000 0.6775118046
1.2460000000 0.6457989300
1.2470000000 0.6162590435
1.2480000000 0.5885507633
1.2490000000 0.5623797662
1.2500000000 0.5375121862
1.2510000000 0.5137506929
1.2520000000 0.4909324306
1.2530000000 0.4677917282
1.2540000000 0.4464392801
1.2550000000 0.4256269163
1.2560000000 0.4053026214
1.2570000000 0.3853669599
1.2580000000 0.3657319475
1.2590000000 0.3463497832
1.2600000000 0.3271274115
1.2610000000 0.3080056670
1.2620000000 0.2889354925
1.2630000000 0.2698613910
1.2640000000 0.2507199586
1.2650000000 0.2303938173
1.2660000000 0.2109265953
1.2670000000 0.1912522161
1.2680000000 0.1712900784
1.2690000000 0.1509740197
1.2700000000 0.1325819967
1.2710000000 0.1178522800
1.2720000000 0.1076857146
1.2730000000 0.0994848108
1.2740000000 0.0895474497
1.2750000000 0.0837077148
1.2760000000 0.0754055152
1.2770000000 0.0700948297
1.2780000000 0.0628862936
1.2790000000 0.0593833099
1.2800000000 0.0529672166
1.2810000000 0.0500255203
1.2820000000 0.0441608403
1.2830000000 0.0415536779
1.2840000000 0.0389953766
1.2850000000 0.0337305418
1.2860000000 0.0313771213
1.2870000000 0.0290417264
1.2880000000 0.0267365638
1.2890000000 0.0238888240
1.2900000000 0.0216578863
1.2910000000 0.0195250728
1.2920000000 0.0174647226
1.2930000000 0.0174595139
1.2940000000 0.0155618100
1.2950000000 0.0138403764
1.2960000000 0.0123378211
1.2970000000 0.0111250735
1.2980000000 0.0102688018
1.2990000000 0.0098730062
1.3000000000 0.0087573158
1.3010000000 0.0082396783
1.3020000000 0.0081887633
1.3030000000 0.0079015370
1.3040000000 0.0077731124
1.3050000000 0.0091844849
1.3060000000 0.0125963318
1.3070000000 0.1385366287
1.3080000000 1.1530363829
1.3090000000 2.4623806649
1.3100000000 3.9349308602
1.3110000000 5.3031701304
1.3120000000 6.2406536282
1.3130000000 6.5223056361
1.3140000000 6.1633488304
1.3150000000 5.3663441805
1.3160000000 4.3965066437
1.3170000000 3.4573060771
1.3180000000 2.6539044493
1.3190000000 2.0166962920
1.3200000000 1.5337136010
1.3210000000 1.1780229979
1.3220000000 0.9194321089
1.3230000000 0.7327680806
1.3240000000 0.5982810518
1.3250000000 0.5009696687
1.3260000000 0.4290622647
1.3270000000 0.3769491694
1.3280000000 0.3383182709
1.3290000000 0.3086038343
1.3300000000 0.2853973163
1.3310000000 0.2667862226
1.3320000000 0.2512597524
1.3330000000 0.2377773705
1.3340000000 0.2256001219
1.3350000000 0.2143761897
1.3360000000 0.2036558884
1.3370000000 0.1931216598
1.3380000000 0.1826052084
1.3390000000 0.1702507246
1.3400000000 0.1593531792
1.3410000000 0.1480454901
1.3420000000 0.1363207253
1.3430000000 0.1242071307
1.3440000000 0.1116984519
1.3450000000 0.0988261802
1.3460000000 0.0856340112
1.3470000000 0.0721446665
1.3480000000 0.0586733856
1.3490000000 0.0453731750
1.3500000000 0.0326629530
1.3510000000 0.0213282262
1.3520000000 0.0118490796
1.3530000000 0.0118490796
1.3540000000 0.0118490796
1.3550000000 0.0118490796
1.3560000000 0.0118490796
1.3570000000 0.0118490796
