# Energy(eV)	P_integrated for V0 = 0.1287 eV, theta = 0.8041 mrad
0.4470000000 0.4879166895
0.4480000000 0.4931538996
0.4490000000 0.4984538205
0.4500000000 0.5037731265
0.4510000000 0.5092378689
0.4520000000 0.5147391769
0.4530000000 0.5204057016
0.4540000000 0.5261522795
0.4550000000 0.5319550786
0.4560000000 0.5379298486
0.4570000000 0.5440044135
0.4580000000 0.5501503187
0.4590000000 0.5564602638
0.4600000000 0.5628617019
0.4610000000 0.5694519676
0.4620000000 0.5761609488
0.4630000000 0.5829836482
0.4640000000 0.5899874885
0.4650000000 0.5971190715
0.4660000000 0.6044580048
0.4670000000 0.6119455439
0.4680000000 0.6195890180
0.4690000000 0.6274336069
0.4700000000 0.6354500548
0.4710000000 0.6436949449
0.4720000000 0.6521013334
0.4730000000 0.6607627541
0.4740000000 0.6696222373
0.4750000000 0.6787099715
0.4760000000 0.6880357702
0.4770000000 0.6976096713
0.4780000000 0.7074525201
0.4790000000 0.7175396087
0.4800000000 0.7279277670
0.4810000000 0.7385800361
0.4820000000 0.7495523160
0.4830000000 0.7608140118
0.4840000000 0.7724278614
0.4850000000 0.7843501060
0.4860000000 0.7966538493
0.4870000000 0.8092910032
0.4880000000 0.8223488452
0.4890000000 0.8357774300
0.4900000000 0.8496348072
0.4910000000 0.8639055480
0.4920000000 0.8786494979
0.4930000000 0.8938402014
0.4940000000 0.9094964982
0.4950000000 0.9257399102
0.4960000000 0.9424443816
0.4970000000 0.9598708063
0.4980000000 0.9777983860
0.4990000000 0.9964464082
0.5000000000 1.0156384188
0.5010000000 1.0356206658
0.5020000000 1.0562009258
0.5030000000 1.0776475176
0.5040000000 1.0997531184
0.5050000000 1.1228231922
0.5060000000 1.1466193390
0.5070000000 1.1714719355
0.5080000000 1.1971294193
0.5090000000 1.2239643948
0.5100000000 1.2516861140
0.5110000000 1.2807109429
0.5120000000 1.3107324836
0.5130000000 1.3422106688
0.5140000000 1.3747867330
0.5150000000 1.4089989864
0.5160000000 1.4444363851
0.5170000000 1.4817068278
0.5180000000 1.5203624853
0.5190000000 1.5610740471
0.5200000000 1.6033431522
0.5210000000 1.6479391001
0.5220000000 1.6943022171
0.5230000000 1.7432844513
0.5240000000 1.7946807164
0.5250000000 1.8482892792
0.5260000000 1.9050134015
0.5270000000 1.9642990918
0.5280000000 2.0271445902
0.5290000000 2.0929218695
0.5300000000 2.1628361108
0.5310000000 2.2361123976
0.5320000000 2.3141674948
0.5330000000 2.3961478904
0.5340000000 2.4836894770
0.5350000000 2.5758296226
0.5360000000 2.6744842877
0.5370000000 2.7793686828
0.5380000000 2.8902722617
0.5390000000 3.0094221115
0.5400000000 3.1357466678
0.5410000000 3.2718626666
0.5420000000 3.4166382079
0.5430000000 3.5731475007
0.5440000000 3.7402188782
0.5450000000 3.9214749263
0.5460000000 4.1170657374
0.5470000000 4.3272167322
0.5480000000 4.5565082585
0.5490000000 4.8039832214
0.5500000000 5.0752554905
0.5510000000 5.3694005379
0.5520000000 5.6937716411
0.5530000000 6.0498713627
0.5540000000 6.4396712349
0.5550000000 6.8732126278
0.5560000000 7.3509901772
0.5570000000 7.8862540073
0.5580000000 8.4846581606
0.5590000000 9.1527893635
0.5600000000 9.9107846673
0.5610000000 10.7659391785
0.5620000000 11.7464437521
0.5630000000 12.8655113271
0.5640000000 14.1655606325
0.5650000000 15.6787837256
0.5660000000 17.4466619631
0.5670000000 19.5498116759
0.5680000000 22.0553061982
0.5690000000 25.1011588671
0.5700000000 28.8364526015
0.5710000000 33.4687788250
0.5720000000 39.3551425088
0.5730000000 46.9319342925
0.5740000000 56.9835666386
0.5750000000 70.6535945316
0.5760000000 89.8208339449
0.5770000000 117.9707205236
0.5780000000 161.3541968512
0.5790000000 232.3754307999
0.5800000000 358.1704788582
0.5810000000 597.5689018949
0.5820000000 1052.8001052759
0.5830000000 1591.7505057876
0.5840000000 1402.7318610136
0.5850000000 826.4687004555
0.5860000000 470.8450061419
0.5870000000 288.9249155812
0.5880000000 191.3452478764
0.5890000000 134.6589852771
0.5900000000 99.3558058174
0.5910000000 76.0611601390
0.5920000000 59.9293421058
0.5930000000 48.3610604579
0.5940000000 39.7935846152
0.5950000000 33.2607976184
0.5960000000 28.1991081062
0.5970000000 24.1774260848
0.5980000000 20.9515069429
0.5990000000 18.3185316736
0.6000000000 16.1331818325
0.6010000000 14.3148666412
0.6020000000 12.7809641802
0.6030000000 11.4679299125
0.6040000000 10.3475343021
0.6050000000 9.3798492255
0.6060000000 8.5315840840
0.6070000000 7.7952414342
0.6080000000 7.1472857558
0.6090000000 6.5692072416
0.6100000000 6.0604332096
0.6110000000 5.6021133795
0.6120000000 5.1953083926
0.6130000000 4.8298069710
0.6140000000 4.4963983868
0.6150000000 4.1977189313
0.6160000000 3.9266615289
0.6170000000 3.6768156670
0.6180000000 3.4514048096
0.6190000000 3.2451249760
0.6200000000 3.0532624589
0.6210000000 2.8791249777
0.6220000000 2.7187661213
0.6230000000 2.5683191172
0.6240000000 2.4311655497
0.6250000000 2.3041063952
0.6260000000 2.1840758282
0.6270000000 2.0742254164
0.6280000000 1.9719580279
0.6290000000 1.8746777530
0.6300000000 1.7854323012
0.6310000000 1.7019478767
0.6320000000 1.6220666407
0.6330000000 1.5486166337
0.6340000000 1.4796583642
0.6350000000 1.4132469755
0.6360000000 1.3520754534
0.6370000000 1.2945089801
0.6380000000 1.2401158844
0.6390000000 1.1872768000
0.6400000000 1.1387269315
0.6410000000 1.0927173424
0.6420000000 1.0478844306
0.6430000000 1.0064553065
0.6440000000 0.9671977929
0.6450000000 0.9287555130
0.6460000000 0.8932261142
0.6470000000 0.8594548693
0.6480000000 0.8262356775
0.6490000000 0.7955142447
0.6500000000 0.7663044820
0.6510000000 0.7383945153
0.6520000000 0.7106485286
0.6530000000 0.6851961488
0.6540000000 0.6607887113
0.6550000000 0.6365467308
0.6560000000 0.6141182697
0.6570000000 0.5926781548
0.6580000000 0.5712681849
0.6590000000 0.5514925680
0.6600000000 0.5325453087
0.6610000000 0.5143348063
0.6620000000 0.4959652007
0.6630000000 0.4791454479
0.6640000000 0.4629214242
0.6650000000 0.4465750053
0.6660000000 0.4314787945
0.6670000000 0.4169666051
0.6680000000 0.4022920696
0.6690000000 0.3887363658
0.6700000000 0.3757170709
0.6710000000 0.3631281753
0.6720000000 0.3502951160
0.6730000000 0.3384713989
0.6740000000 0.3270700764
0.6750000000 0.3154136241
0.6760000000 0.3046852943
0.6770000000 0.2943519454
0.6780000000 0.2843126612
0.6790000000 0.2740031951
0.6800000000 0.2645015606
0.6810000000 0.2553268268
0.6820000000 0.2464336994
0.6830000000 0.2371435751
0.6840000000 0.2287501089
0.6850000000 0.2205512664
0.6860000000 0.2120483800
0.6870000000 0.2042484324
0.6880000000 0.1966958790
0.6890000000 0.1893285321
0.6900000000 0.1816346479
0.6910000000 0.1745772527
0.6920000000 0.1677331195
0.6930000000 0.1610573411
0.6940000000 0.1539837254
0.6950000000 0.1476146842
0.6960000000 0.1413591760
0.6970000000 0.1347954029
0.6980000000 0.1287564992
0.6990000000 0.1229150359
0.7000000000 0.1171627350
0.7010000000 0.1110938748
0.7020000000 0.1055289908
0.7030000000 0.1001040570
0.7040000000 0.0947738643
0.7050000000 0.0891168170
0.7060000000 0.0839247245
0.7070000000 0.0788632214
0.7080000000 0.0738782680
0.7090000000 0.0685695640
0.7100000000 0.0636722680
0.7110000000 0.0589085922
0.7120000000 0.0541999755
0.7130000000 0.0491675832
0.7140000000 0.0445274865
0.7150000000 0.0399803535
0.7160000000 0.0355092778
0.7170000000 0.0306997459
0.7180000000 0.0262581623
0.7190000000 0.0218869578
0.7200000000 0.0175723771
0.7210000000 0.0129368807
0.7220000000 0.0100412760
0.7230000000 0.0090329411
0.7240000000 0.0081157988
0.7250000000 0.0074449240
0.7260000000 0.0062759993
0.7270000000 0.0058538474
0.7280000000 0.0062636270
0.7290000000 0.0055337687
0.7300000000 0.0059385901
0.7310000000 0.0043378997
0.7320000000 0.0066532834
0.7330000000 0.0058633971
0.7340000000 0.0060357556
0.7350000000 0.0072880829
0.7360000000 0.0100056013
0.7370000000 0.0043972976
0.7380000000 0.0094262403
0.7390000000 0.0039481392
0.7400000000 0.0136055477
0.7410000000 0.0074052905
0.7420000000 0.0283671081
0.7430000000 0.0226764012
0.7440000000 0.0166836338
0.7450000000 0.0104532951
0.7460000000 0.0033752266
0.7470000000 1.0865561202
0.7480000000 1.0600938245
0.7490000000 1.0320240814
0.7500000000 0.9994836064
0.7510000000 0.9674968113
0.7520000000 0.9345773040
0.7530000000 0.8996984942
0.7540000000 0.8578472356
0.7550000000 0.8187263200
0.7560000000 0.7766029074
0.7570000000 0.7326061003
0.7580000000 0.6869759331
0.7590000000 0.6365549992
0.7600000000 0.5866020086
0.7610000000 0.5356594019
0.7620000000 0.4811586964
0.7630000000 0.4233718987
0.7640000000 0.3644716375
0.7650000000 0.3047912557
0.7660000000 0.2427347723
0.7670000000 0.1790673309
0.7680000000 0.1102689138
0.7690000000 0.0409361334
0.7700000000 0.0002373739
0.7710000000 0.0002827909
0.7720000000 0.0002367845
0.7730000000 0.0002965668
0.7740000000 0.0002920325
0.7750000000 0.0002045227
0.7760000000 0.0002224205
0.7770000000 0.0002402314
0.7780000000 0.0002730494
0.7790000000 0.0002342804
0.7800000000 0.0002062095
0.7810000000 0.0002965381
0.7820000000 0.0002871924
0.7830000000 0.0002909579
0.7840000000 0.0003254383
0.7850000000 0.0002579065
0.7860000000 0.0003173882
0.7870000000 0.0002629557
0.7880000000 0.0003767600
0.7890000000 0.0003816523
0.7900000000 0.0004040402
0.7910000000 0.0004436554
0.7920000000 0.0004987756
0.7930000000 0.0004420619
0.7940000000 0.0005791865
0.7950000000 0.0005744711
0.7960000000 0.0005884308
0.7970000000 0.0006253392
0.7980000000 0.0007302655
0.7990000000 0.0008856547
0.8000000000 0.0011069595
0.8010000000 0.0011227220
0.8020000000 0.0011634950
0.8030000000 0.0013115999
0.8040000000 0.0015453501
0.8050000000 0.0018874593
0.8060000000 0.0023622789
0.8070000000 0.0025099018
0.8080000000 0.0028467863
0.8090000000 0.0033580863
0.8100000000 0.0041381710
0.8110000000 0.0052498567
0.8120000000 0.0059371663
0.8130000000 0.0070993317
0.8140000000 0.0087976753
0.8150000000 0.0100305321
0.8160000000 0.0132694999
0.8170000000 0.0161943152
0.8180000000 0.0187701694
0.8190000000 0.0249608764
0.8200000000 0.0313297730
0.8210000000 0.0406789276
0.8220000000 0.0545147547
0.8230000000 0.0708091346
0.8240000000 0.0955438217
0.8250000000 0.1257036493
0.8260000000 1.2097590618
0.8270000000 0.3310652842
0.8280000000 0.4694819863
0.8290000000 0.5920583649
0.8300000000 0.8722872341
0.8310000000 1.3402342984
0.8320000000 1.9973964944
0.8330000000 2.8406273421
0.8340000000 3.5866852886
0.8350000000 3.2290869377
0.8360000000 2.2677539559
0.8370000000 1.3464180237
0.8380000000 0.7487368889
0.8390000000 0.1955637759
0.8400000000 0.0435891148
0.8410000000 0.0039592673
0.8430000000 0.0010475993
0.8440000000 0.8479804476
0.8450000000 11.3693178420
0.8460000000 27.0742321208
0.8470000000 39.4015808240
0.8480000000 41.4912165735
0.8490000000 34.2711796496
0.8500000000 23.8570353647
0.8510000000 14.8582119515
0.8520000000 8.5588695310
0.8530000000 4.6703344131
0.8540000000 2.2613334571
0.8550000000 0.8559710371
0.8560000000 0.0613821667
0.8570000000 0.0369464588
0.8580000000 0.0004798705
0.8590000000 0.0000538070
0.8670000000 0.1144739164
0.8680000000 0.6994854560
0.8690000000 1.2448374182
0.8700000000 0.0011104204
0.8710000000 0.0173743763
0.8720000000 0.0020036184
0.8730000000 0.0047841727
0.8740000000 0.0003075740
0.8750000000 0.0045014106
0.8760000000 0.0024116266
0.8770000000 0.0022674844
0.8780000000 0.0092673650
0.8790000000 0.0203280620
0.8800000000 0.0348320250
0.8810000000 0.0500278797
0.8820000000 0.0671852325
0.8830000000 0.0796980391
0.8840000000 0.0913522229
0.8850000000 0.1020795112
0.8860000000 0.1119550070
0.8870000000 0.1210963214
0.8880000000 0.1318139909
0.8890000000 0.1394159130
0.8900000000 0.1465372411
0.8910000000 0.1531532157
0.8920000000 0.1592972506
0.8930000000 0.1650017258
0.8940000000 0.1720227562
0.8950000000 0.1768328423
0.8960000000 0.1813758428
0.8970000000 0.1856346182
0.8980000000 0.1896043205
0.8990000000 0.1933142789
0.9000000000 0.1981472842
0.9010000000 0.2013180162
0.9020000000 0.2043414600
0.9030000000 0.2071952649
0.9040000000 0.2098752144
0.9050000000 0.2124089310
0.9060000000 0.2158886333
0.9070000000 0.2180730769
0.9080000000 0.2201813815
0.9090000000 0.2221920703
0.9100000000 0.2240948282
0.9110000000 0.2259089020
0.9120000000 0.2285330515
0.9130000000 0.2301502037
0.9140000000 0.2316793057
0.9150000000 0.2331633735
0.9160000000 0.2345948511
0.9170000000 0.2359692887
0.9180000000 0.2372919079
0.9190000000 0.2393013740
0.9200000000 0.2404885629
0.9210000000 0.2416592013
0.9220000000 0.2427992296
0.9230000000 0.2439057250
0.9240000000 0.2449792431
0.9250000000 0.2466562118
0.9260000000 0.2476378996
0.9270000000 0.2486171424
0.9280000000 0.2495799950
0.9290000000 0.2505206407
0.9300000000 0.2514392459
0.9310000000 0.2523410521
0.9320000000 0.2537650173
0.9330000000 0.2546083835
0.9340000000 0.2554514602
0.9350000000 0.2562857304
0.9360000000 0.2571013927
0.9370000000 0.2579079146
0.9380000000 0.2587008303
0.9390000000 0.2599401213
0.9400000000 0.2606828525
0.9410000000 0.2614266417
0.9420000000 0.2621581660
0.9430000000 0.2628722668
0.9440000000 0.2635706129
0.9450000000 0.2646659221
0.9460000000 0.2653078128
0.9470000000 0.2659429024
0.9480000000 0.2665551755
0.9490000000 0.2671442337
0.9500000000 0.2677046113
0.9510000000 0.2682336001
0.9520000000 0.2690919415
0.9530000000 0.2695281642
0.9540000000 0.2699297353
0.9550000000 0.2702841081
0.9560000000 0.2705844733
0.9570000000 0.2708205172
0.9580000000 0.2709823787
0.9590000000 0.2713884343
0.9600000000 0.2713590670
0.9610000000 0.2712388832
0.9620000000 0.2710008802
0.9630000000 0.2706285131
0.9640000000 0.2701009181
0.9650000000 0.2693986491
0.9660000000 0.2687876773
0.9670000000 0.2676340891
0.9680000000 0.2662365924
0.9690000000 0.2645430455
0.9700000000 0.2625066749
0.9710000000 0.2600803974
0.9720000000 0.2572032292
0.9730000000 0.2540654156
0.9740000000 0.2500739113
0.9750000000 0.2453630917
0.9760000000 0.2399364071
0.9770000000 0.2336685415
0.9780000000 0.2264840602
0.9790000000 0.2183211198
0.9800000000 0.2091945238
0.9810000000 0.1994493922
0.9820000000 0.1888257296
0.9830000000 0.1787035748
0.9840000000 0.1705711954
0.9850000000 0.1676076814
0.9860000000 0.1753989363
0.9870000000 0.2040031345
0.9880000000 0.2697764651
0.9890000000 0.3945307314
0.9900000000 0.6053747099
0.9910000000 0.9040057883
0.9920000000 1.2369737365
0.9930000000 1.4859587473
0.9940000000 1.5435939571
0.9950000000 1.4127161962
0.9960000000 1.1890783562
0.9970000000 0.9689413465
0.9980000000 0.7944708068
0.9990000000 0.6722133158
1.0000000000 0.5920546353
1.0010000000 0.5416871977
1.0020000000 0.5111464366
1.0030000000 0.4936156077
1.0040000000 0.4848774539
1.0050000000 0.4807906356
1.0060000000 0.4802037981
1.0070000000 0.4819262676
1.0080000000 0.4851975299
1.0090000000 0.4895256967
1.0100000000 0.4946025074
1.0110000000 0.5003370015
1.0120000000 0.5066626196
1.0130000000 0.5130154621
1.0140000000 0.5196587481
1.0150000000 0.5265655121
1.0160000000 0.5337248284
1.0170000000 0.5411251763
1.0180000000 0.5487772923
1.0190000000 0.5567853075
1.0200000000 0.5651584231
1.0210000000 0.5736433382
1.0220000000 0.5824553495
1.0230000000 0.5916287979
1.0240000000 0.6012022526
1.0250000000 0.6112098293
1.0260000000 0.6217151962
1.0270000000 0.6328486361
1.0280000000 0.6446796500
1.0290000000 0.6570949596
1.0300000000 0.6703562903
1.0310000000 0.6846058831
1.0320000000 0.7000295696
1.0330000000 0.7168514971
1.0340000000 0.7353786594
1.0350000000 0.7560364107
1.0360000000 0.7793565307
1.0370000000 0.8058055765
1.0380000000 0.8363547832
1.0390000000 0.8720740166
1.0400000000 0.9142354319
1.0410000000 0.9641448359
1.0420000000 1.0226563240
1.0430000000 1.0889792861
1.0440000000 1.1587756278
1.0450000000 1.2217255370
1.0460000000 1.2634761475
1.0470000000 1.2729235668
1.0480000000 1.2513339317
1.0490000000 1.2114864583
1.0500000000 1.1679901808
1.0510000000 1.1300839972
1.0520000000 1.1015997378
1.0530000000 1.0827425390
1.0540000000 1.0720860874
1.0550000000 1.0682695682
1.0560000000 1.0699664504
1.0570000000 1.0760981850
1.0580000000 1.0858439725
1.0590000000 1.0985857126
1.0600000000 1.1137060311
1.0610000000 1.1313490470
1.0620000000 1.1508621435
1.0630000000 1.1722028209
1.0640000000 1.1952609614
1.0650000000 1.2199668787
1.0660000000 1.2462696046
1.0670000000 1.2741565067
1.0680000000 1.3033511668
1.0690000000 1.3344307982
1.0700000000 1.3672956281
1.0710000000 1.4017183151
1.0720000000 1.4379027294
1.0730000000 1.4759152552
1.0740000000 1.5158521771
1.0750000000 1.5577995447
1.0760000000 1.6018644130
1.0770000000 1.6477024639
1.0780000000 1.6963520806
1.0790000000 1.7476800178
1.0800000000 1.8015218238
1.0810000000 1.8582037628
1.0820000000 1.9179234592
1.0830000000 1.9808832159
1.0840000000 2.0473132972
1.0850000000 2.1227857232
1.0860000000 2.2020393805
1.0870000000 2.2871634166
1.0880000000 2.3774081403
1.0890000000 2.4734147705
1.0900000000 2.5756725232
1.0910000000 2.6847311121
1.0920000000 2.8012253300
1.0930000000 2.9258152628
1.0940000000 3.0592607218
1.0950000000 3.2010385454
1.0960000000 3.3550635565
1.0970000000 3.5205384802
1.0980000000 3.6989651883
1.0990000000 3.8917368531
1.1000000000 4.1004200576
1.1010000000 4.3267907643
1.1020000000 4.5728926953
1.1030000000 4.8386570203
1.1040000000 5.1314570101
1.1050000000 5.4526088002
1.1060000000 5.8048547952
1.1070000000 6.1928907075
1.1080000000 6.6216335275
1.1090000000 7.0970218847
1.1100000000 7.6258639193
1.1110000000 8.2166111167
1.1120000000 8.8739283768
1.1130000000 9.6202952234
1.1140000000 10.4639198920
1.1150000000 11.4232731307
1.1160000000 12.5201333803
1.1170000000 13.7815220084
1.1180000000 15.2412436252
1.1190000000 16.9420380955
1.1200000000 18.9383186395
1.1210000000 21.2866160232
1.1220000000 24.1051537784
1.1230000000 27.4980288089
1.1240000000 31.6260309801
1.1250000000 36.7012624214
1.1260000000 43.0103108993
1.1270000000 50.9409019669
1.1280000000 61.0133298341
1.1290000000 73.9124056445
1.1300000000 90.4513974881
1.1310000000 111.6280014980
1.1320000000 138.0145403673
1.1330000000 168.9348523614
1.1340000000 200.7748829058
1.1350000000 225.7037577107
1.1360000000 234.1762920407
1.1370000000 222.1739884879
1.1380000000 195.1720786937
1.1390000000 162.8809070362
1.1400000000 132.5207156681
1.1410000000 106.9292317191
1.1420000000 86.5523986346
1.1430000000 70.6595453455
1.1440000000 58.3124984718
1.1450000000 48.6759251094
1.1460000000 41.0876423842
1.1470000000 35.0483729376
1.1480000000 30.1877069655
1.1490000000 26.2216047107
1.1500000000 22.9695176819
1.1510000000 20.2685312165
1.1520000000 18.0046296873
1.1530000000 16.0908270653
1.1540000000 14.4601217285
1.1550000000 13.0605720107
1.1560000000 11.8513470346
1.1570000000 10.7999604324
1.1580000000 9.8805496614
1.1590000000 9.0660147322
1.1600000000 8.3524773406
1.1610000000 7.7189928301
1.1620000000 7.1543421495
1.1630000000 6.6489983247
1.1640000000 6.1950877425
1.1650000000 5.7859248159
1.1660000000 5.4159152421
1.1670000000 5.0802863907
1.1680000000 4.7749447781
1.1690000000 4.4925635310
1.1700000000 4.2381122513
1.1710000000 4.0047479572
1.1720000000 3.7903244196
1.1730000000 3.5928887714
1.1740000000 3.4107494443
1.1750000000 3.2423889013
1.1760000000 3.0865061727
1.1770000000 2.9419355089
1.1780000000 2.8048814679
1.1790000000 2.6800358764
1.1800000000 2.5638111572
1.1810000000 2.4553548483
1.1820000000 2.3540761252
1.1830000000 2.2594122794
1.1840000000 2.1708501811
1.1850000000 2.0879387580
1.1860000000 2.0102759384
1.1870000000 1.9374826470
1.1880000000 1.8692222266
1.1890000000 1.8031992282
1.1900000000 1.7432741862
1.1910000000 1.6870602636
1.1920000000 1.6343984634
1.1930000000 1.5851195423
1.1940000000 1.5390663050
1.1950000000 1.4961147180
1.1960000000 1.4561831719
1.1970000000 1.4191825784
1.1980000000 1.3850671442
1.1990000000 1.3521616745
1.2000000000 1.3238676552
1.2010000000 1.2984907102
1.2020000000 1.2761586275
1.2030000000 1.2570267844
1.2040000000 1.2413117020
1.2050000000 1.2293107483
1.2060000000 1.2214414365
1.2070000000 1.2182409029
1.2080000000 1.2204234310
1.2090000000 1.2273915651
1.2100000000 1.2435483187
1.2110000000 1.2690883282
1.2120000000 1.3063776187
1.2130000000 1.3587357315
1.2140000000 1.4308041210
1.2150000000 1.5291861307
1.2160000000 1.6634049005
1.2170000000 1.8471938852
1.2180000000 2.1000899169
1.2190000000 2.4483983490
1.2200000000 2.9193356317
1.2210000000 3.5306753314
1.2220000000 4.2195895692
1.2230000000 4.7629276989
1.2240000000 4.8254470885
1.2250000000 4.3111485117
1.2260000000 3.5126874922
1.2270000000 2.7513140153
1.2280000000 2.1532559095
1.2290000000 1.7164726652
1.2300000000 1.4027082827
1.2310000000 1.1747740210
1.2320000000 1.0070061827
1.2330000000 0.8803576964
1.2340000000 0.7825168817
1.2350000000 0.7052275308
1.2360000000 0.6428754970
1.2370000000 0.5915794487
1.2380000000 0.5486099931
1.2390000000 0.5120163742
1.2400000000 0.4803744999
1.2410000000 0.4526339394
1.2420000000 0.4273731260
1.2430000000 0.4052525591
1.2440000000 0.3851648469
1.2450000000 0.3667642324
1.2460000000 0.3497572687
1.2470000000 0.3339096992
1.2480000000 0.3190398582
1.2490000000 0.3049908805
1.2500000000 0.2916384014
1.2510000000 0.2788772731
1.2520000000 0.2666207218
1.2530000000 0.2541836382
1.2540000000 0.2427121050
1.2550000000 0.2315300767
1.2560000000 0.2206100250
1.2570000000 0.2098988781
1.2580000000 0.1993495967
1.2590000000 0.1889366967
1.2600000000 0.1786104679
1.2610000000 0.1683394414
1.2620000000 0.1580973511
1.2630000000 0.1478546032
1.2640000000 0.1375772453
1.2650000000 0.1266602827
1.2660000000 0.1162116017
1.2670000000 0.1056537993
1.2680000000 0.0949436798
1.2690000000 0.0840459054
1.2700000000 0.0741453082
1.2710000000 0.0660353832
1.2720000000 0.0603197129
1.2730000000 0.0556886114
1.2740000000 0.0501845584
1.2750000000 0.0468646638
1.2760000000 0.0422628119
1.2770000000 0.0392553193
1.2780000000 0.0352602947
1.2790000000 0.0332578208
1.2800000000 0.0297041834
1.2810000000 0.0280241794
1.2820000000 0.0247788055
1.2830000000 0.0232943099
1.2840000000 0.0218433966
1.2850000000 0.0189343941
1.2860000000 0.0176039184
1.2870000000 0.0162878936
1.2880000000 0.0149923010
1.2890000000 0.0134027276
1.2900000000 0.0121538076
1.2910000000 0.0109610412
1.2920000000 0.0098100451
1.2930000000 0.0097812312
1.2940000000 0.0087236144
1.2950000000 0.0077638757
1.2960000000 0.0069252698
1.2970000000 0.0062466223
1.2980000000 0.0057644756
1.2990000000 0.0055359201
1.3000000000 0.0049154427
1.3010000000 0.0046230504
1.3020000000 0.0045892970
1.3030000000 0.0044291995
1.3040000000 0.0043608763
1.3050000000 0.0051457573
1.3060000000 0.0070656482
1.3070000000 0.0758545553
1.3080000000 0.6171282200
1.3090000000 1.3157149632
1.3100000000 2.1013702791
1.3110000000 2.8313485323
1.3120000000 3.3314644083
1.3130000000 3.4816151958
1.3140000000 3.2899559257
1.3150000000 2.8645681932
1.3160000000 2.3469720065
1.3170000000 1.8457382414
1.3180000000 1.4169783317
1.3190000000 1.0769077594
1.3200000000 0.8191376311
1.3210000000 0.6292941145
1.3220000000 0.4912647188
1.3230000000 0.3916160715
1.3240000000 0.3198088849
1.3250000000 0.2678377164
1.3260000000 0.2294105701
1.3270000000 0.2015540058
1.3280000000 0.1808895925
1.3290000000 0.1649807603
1.3300000000 0.1525422676
1.3310000000 0.1425533792
1.3320000000 0.1342077704
1.3330000000 0.1269498486
1.3340000000 0.1203852073
1.3350000000 0.1143312813
1.3360000000 0.1085465589
1.3370000000 0.1028612999
1.3380000000 0.0971864542
1.3390000000 0.0905226362
1.3400000000 0.0846479349
1.3410000000 0.0785583826
1.3420000000 0.0722502161
1.3430000000 0.0657407968
1.3440000000 0.0590295775
1.3450000000 0.0521353887
1.3460000000 0.0450857654
1.3470000000 0.0378953938
1.3480000000 0.0307430028
1.3490000000 0.0237154990
1.3500000000 0.0170485246
1.3510000000 0.0111774339
1.3520000000 0.0064087119
1.3530000000 0.0064087119
1.3540000000 0.0064087119
1.3550000000 0.0064087119
1.3560000000 0.0064087119
1.3570000000 0.0064087119
