# Energy(eV)	P_integrated for V0 = 0.0889 eV, theta = 0.6168 mrad
0.7190000000 0.0257583626
0.7200000000 0.0226364924
0.7210000000 0.0192909751
0.7220000000 0.0161940006
0.7230000000 0.0134519012
0.7240000000 0.0116955982
0.7250000000 0.0102915839
0.7260000000 0.0089877347
0.7270000000 0.0081604894
0.7280000000 0.0077999405
0.7290000000 0.0069541807
0.7300000000 0.0068842714
0.7310000000 0.0056589279
0.7320000000 0.0068798790
0.7330000000 0.0061900648
0.7340000000 0.0061398837
0.7350000000 0.0069041848
0.7360000000 0.0088009625
0.7370000000 0.0046437067
0.7380000000 0.0083721579
0.7390000000 0.0041457987
0.7400000000 0.0116722321
0.7410000000 0.0067787543
0.7420000000 0.0236525923
0.7430000000 0.0192405176
0.7440000000 0.0144593717
0.7450000000 0.0093638528
0.7460000000 0.0033877081
0.7470000000 0.9270574325
0.7480000000 0.9118432770
0.7490000000 0.8946413203
0.7500000000 0.8729358843
0.7510000000 0.8511103976
0.7520000000 0.8278805992
0.7530000000 0.8023347365
0.7540000000 0.7687166545
0.7550000000 0.7382858742
0.7560000000 0.7034983416
0.7570000000 0.6665959971
0.7580000000 0.6277907933
0.7590000000 0.5841739919
0.7600000000 0.5405579507
0.7610000000 0.4956121429
0.7620000000 0.4463535892
0.7630000000 0.3942794403
0.7640000000 0.3402886614
0.7650000000 0.2852875617
0.7660000000 0.2277758647
0.7670000000 0.1684639781
0.7680000000 0.1040244511
0.7690000000 0.0387767474
0.7700000000 0.0003219438
0.7710000000 0.0003725733
0.7720000000 0.0003182555
0.7730000000 0.0003857442
0.7740000000 0.0003798158
0.7750000000 0.0002786498
0.7760000000 0.0002988961
0.7770000000 0.0003190596
0.7780000000 0.0003567459
0.7790000000 0.0003124912
0.7800000000 0.0002807743
0.7810000000 0.0003856235
0.7820000000 0.0003758270
0.7830000000 0.0003813862
0.7840000000 0.0004228698
0.7850000000 0.0003472407
0.7860000000 0.0004181065
0.7870000000 0.0003581705
0.7880000000 0.0004926614
0.7890000000 0.0005024233
0.7900000000 0.0005329353
0.7910000000 0.0005839121
0.7920000000 0.0006533534
0.7930000000 0.0005958256
0.7940000000 0.0007620078
0.7950000000 0.0007668748
0.7960000000 0.0007947335
0.7970000000 0.0008506585
0.7980000000 0.0009873238
0.7990000000 0.0011844005
0.8000000000 0.0014600372
0.8010000000 0.0015049536
0.8020000000 0.0015829241
0.8030000000 0.0017902582
0.8040000000 0.0021022918
0.8050000000 0.0025460973
0.8060000000 0.0031507680
0.8070000000 0.0033975231
0.8080000000 0.0038775193
0.8090000000 0.0045757946
0.8100000000 0.0056050677
0.8110000000 0.0070413258
0.8120000000 0.0080458802
0.8130000000 0.0096450417
0.8140000000 0.0119193708
0.8150000000 0.0137847308
0.8160000000 0.0180037702
0.8170000000 0.0220596239
0.8180000000 0.0260131234
0.8190000000 0.0342709158
0.8200000000 0.0432391825
0.8210000000 0.0561548555
0.8220000000 0.0749214800
0.8230000000 0.0979426722
0.8240000000 0.1323118079
0.8250000000 0.1762814610
0.8260000000 0.8984763749
0.8270000000 0.3978619255
0.8280000000 0.5703224368
0.8290000000 0.7849988966
0.8300000000 1.1893548227
0.8310000000 1.8433626559
0.8320000000 2.8314395259
0.8330000000 4.1123107643
0.8340000000 5.0894024548
0.8350000000 4.6706029167
0.8360000000 3.1979387138
0.8370000000 1.7656913669
0.8380000000 0.8936103947
0.8390000000 0.2678941160
0.8400000000 0.0594094425
0.8410000000 0.0052162415
0.8430000000 0.0013180324
0.8440000000 0.5964953235
0.8450000000 8.3753302891
0.8460000000 19.2236321788
0.8470000000 27.7080244118
0.8480000000 29.0751955603
0.8490000000 23.9938354390
0.8500000000 16.7133714561
0.8510000000 10.4308062649
0.8520000000 6.0325390988
0.8530000000 3.3127534461
0.8540000000 1.6263689935
0.8550000000 0.6396727052
0.8560000000 0.0776643889
0.8570000000 0.0335859792
0.8580000000 0.0006481228
0.8590000000 0.0000629751
0.8670000000 0.1149473748
0.8680000000 0.7022480410
0.8690000000 1.2497339434
0.8700000000 0.0013705083
0.8710000000 0.0170133468
0.8720000000 0.0024745046
0.8730000000 0.0048023366
0.8740000000 0.0003108055
0.8750000000 0.0043627818
0.8760000000 0.0023088099
0.8770000000 0.0017701452
0.8780000000 0.0014638620
0.8790000000 0.0014386066
0.8800000000 0.0078217952
0.8810000000 0.0179812560
0.8820000000 0.0294004698
0.8830000000 0.0377568658
0.8840000000 0.0455472300
0.8850000000 0.0527173104
0.8860000000 0.0593178111
0.8870000000 0.0654266327
0.8880000000 0.0725428870
0.8890000000 0.0776163418
0.8900000000 0.0823748868
0.8910000000 0.0867949638
0.8920000000 0.0908992882
0.8930000000 0.0947101659
0.8940000000 0.0993589798
0.8950000000 0.1025679763
0.8960000000 0.1056035003
0.8970000000 0.1084485119
0.8980000000 0.1111011535
0.8990000000 0.1135807352
0.9000000000 0.1167726653
0.9010000000 0.1188901829
0.9020000000 0.1209128314
0.9030000000 0.1228224856
0.9040000000 0.1246172283
0.9050000000 0.1263146581
0.9060000000 0.1286104775
0.9070000000 0.1300752195
0.9080000000 0.1314923622
0.9090000000 0.1328449485
0.9100000000 0.1341271283
0.9110000000 0.1353513065
0.9120000000 0.1370862082
0.9130000000 0.1381826955
0.9140000000 0.1392206587
0.9150000000 0.1402320337
0.9160000000 0.1412098407
0.9170000000 0.1421518052
0.9180000000 0.1430617474
0.9190000000 0.1444033859
0.9200000000 0.1452285593
0.9210000000 0.1460454304
0.9220000000 0.1468448870
0.9230000000 0.1476253030
0.9240000000 0.1483874854
0.9250000000 0.1495289959
0.9260000000 0.1502388823
0.9270000000 0.1509507656
0.9280000000 0.1516561694
0.9290000000 0.1523519996
0.9300000000 0.1530387574
0.9310000000 0.1537200079
0.9320000000 0.1547307112
0.9330000000 0.1553876285
0.9340000000 0.1560502322
0.9350000000 0.1567143573
0.9360000000 0.1573747691
0.9370000000 0.1580377598
0.9380000000 0.1587014797
0.9390000000 0.1596502516
0.9400000000 0.1603045706
0.9410000000 0.1609694300
0.9420000000 0.1616390172
0.9430000000 0.1623111839
0.9440000000 0.1629881450
0.9450000000 0.1639245817
0.9460000000 0.1646018455
0.9470000000 0.1652905527
0.9480000000 0.1659852425
0.9490000000 0.1666874209
0.9500000000 0.1673953602
0.9510000000 0.1681097617
0.9520000000 0.1690532756
0.9530000000 0.1697728922
0.9540000000 0.1705010138
0.9550000000 0.1712364905
0.9560000000 0.1719788536
0.9570000000 0.1727256977
0.9580000000 0.1734761447
0.9590000000 0.1744280320
0.9600000000 0.1751792158
0.9610000000 0.1759347957
0.9620000000 0.1766908284
0.9630000000 0.1774456573
0.9640000000 0.1781961378
0.9650000000 0.1789409767
0.9660000000 0.1798529534
0.9670000000 0.1805718861
0.9680000000 0.1812763556
0.9690000000 0.1819610939
0.9700000000 0.1826203927
0.9710000000 0.1832478167
0.9720000000 0.1838364150
0.9730000000 0.1845339192
0.9740000000 0.1850146908
0.9750000000 0.1854244912
0.9760000000 0.1857616357
0.9770000000 0.1860259433
0.9780000000 0.1862145644
0.9790000000 0.1863288427
0.9800000000 0.1863808625
0.9810000000 0.1865353291
0.9820000000 0.1865586195
0.9830000000 0.1867473403
0.9840000000 0.1873106864
0.9850000000 0.1886627845
0.9860000000 0.1915204786
0.9870000000 0.1971700809
0.9880000000 0.2078703599
0.9890000000 0.2269787861
0.9900000000 0.2589036710
0.9910000000 0.3032776569
0.9920000000 0.3524393030
0.9930000000 0.3895655963
0.9940000000 0.3994477342
0.9950000000 0.3826169922
0.9960000000 0.3525129929
0.9970000000 0.3229132914
0.9980000000 0.2998027757
0.9990000000 0.2841515973
1.0000000000 0.2745463369
1.0010000000 0.2692533444
1.0020000000 0.2668662962
1.0030000000 0.2664948528
1.0040000000 0.2674037819
1.0050000000 0.2690607077
1.0060000000 0.2713146356
1.0070000000 0.2739986980
1.0080000000 0.2770083893
1.0090000000 0.2802771558
1.0100000000 0.2837659946
1.0110000000 0.2875322147
1.0120000000 0.2914546230
1.0130000000 0.2955049460
1.0140000000 0.2997410096
1.0150000000 0.3041700430
1.0160000000 0.3088031147
1.0170000000 0.3136525784
1.0180000000 0.3187375283
1.0190000000 0.3241460664
1.0200000000 0.3298052916
1.0210000000 0.3357383445
1.0220000000 0.3420191284
1.0230000000 0.3486907054
1.0240000000 0.3558042793
1.0250000000 0.3634180016
1.0260000000 0.3716081057
1.0270000000 0.3805177359
1.0280000000 0.3901784521
1.0290000000 0.4007180558
1.0300000000 0.4123402524
1.0310000000 0.4252606375
1.0320000000 0.4397538491
1.0330000000 0.4561708067
1.0340000000 0.4749689368
1.0350000000 0.4967854817
1.0360000000 0.5223418734
1.0370000000 0.5526445760
1.0380000000 0.5890493265
1.0390000000 0.6332333445
1.0400000000 0.6872015597
1.0410000000 0.7530357954
1.0420000000 0.8321172762
1.0430000000 0.9233166057
1.0440000000 1.0197616684
1.0450000000 1.1056308545
1.0460000000 1.1581916208
1.0470000000 1.1597403767
1.0480000000 1.1118842936
1.0490000000 1.0344227723
1.0500000000 0.9502253265
1.0510000000 0.8739671101
1.0520000000 0.8115896174
1.0530000000 0.7634258092
1.0540000000 0.7275639533
1.0550000000 0.7017335224
1.0560000000 0.6838326922
1.0570000000 0.6721513904
1.0580000000 0.6653708988
1.0590000000 0.6624914886
1.0600000000 0.6626578982
1.0610000000 0.6655847946
1.0620000000 0.6706525540
1.0630000000 0.6775973160
1.0640000000 0.6861879557
1.0650000000 0.6962552182
1.0660000000 0.7076679722
1.0670000000 0.7203366704
1.0680000000 0.7340300830
1.0690000000 0.7490393381
1.0700000000 0.7652347373
1.0710000000 0.7824935697
1.0720000000 0.8008786868
1.0730000000 0.8204036501
1.0740000000 0.8410999092
1.0750000000 0.8629989010
1.0760000000 0.8861437018
1.0770000000 0.9103172479
1.0780000000 0.9361098050
1.0790000000 0.9634049325
1.0800000000 0.9921400550
1.0810000000 1.0224696418
1.0820000000 1.0544943469
1.0830000000 1.0883198806
1.0840000000 1.1240667651
1.0850000000 1.1647837254
1.0860000000 1.2075672679
1.0870000000 1.2535732760
1.0880000000 1.3024052998
1.0890000000 1.3543916512
1.0900000000 1.4097974591
1.0910000000 1.4689162353
1.0920000000 1.5320935687
1.0930000000 1.5996855579
1.0940000000 1.6721027744
1.0950000000 1.7490323862
1.0960000000 1.8326356279
1.0970000000 1.9224872002
1.0980000000 2.0193833358
1.0990000000 2.1240779246
1.1000000000 2.2374229898
1.1010000000 2.3603799414
1.1020000000 2.4940566983
1.1030000000 2.6383764647
1.1040000000 2.7974173799
1.1050000000 2.9718338284
1.1060000000 3.1631523639
1.1070000000 3.3738972515
1.1080000000 3.6067388495
1.1090000000 3.8648965993
1.1100000000 4.1520593661
1.1110000000 4.4728080362
1.1120000000 4.8296129497
1.1130000000 5.2347564397
1.1140000000 5.6926784738
1.1150000000 6.2133609354
1.1160000000 6.8086144103
1.1170000000 7.4930742674
1.1180000000 8.2850645830
1.1190000000 9.2077352112
1.1200000000 10.2905830841
1.1210000000 11.5640976547
1.1220000000 13.0925204447
1.1230000000 14.9321799057
1.1240000000 17.1701173496
1.1250000000 19.9211836863
1.1260000000 23.3405428313
1.1270000000 27.6380519022
1.1280000000 33.0953110243
1.1290000000 40.0828008286
1.1300000000 49.0400843508
1.1310000000 60.5068301094
1.1320000000 74.7909528742
1.1330000000 91.5239165394
1.1340000000 108.7459478102
1.1350000000 122.2161752780
1.1360000000 126.7699867716
1.1370000000 120.2396042125
1.1380000000 105.5965459311
1.1390000000 88.1002321106
1.1400000000 71.6577111617
1.1410000000 57.8021593475
1.1420000000 46.7726266880
1.1430000000 38.1719840261
1.1440000000 31.4914613014
1.1450000000 26.2783810926
1.1460000000 22.1740211948
1.1470000000 18.9079918219
1.1480000000 16.2797330950
1.1490000000 14.1356174573
1.1500000000 12.3776246595
1.1510000000 10.9177055637
1.1520000000 9.6941890464
1.1530000000 8.6599849605
1.1540000000 7.7788543327
1.1550000000 7.0226999666
1.1560000000 6.3694214557
1.1570000000 5.8014548336
1.1580000000 5.3048165266
1.1590000000 4.8649671528
1.1600000000 4.4795719468
1.1610000000 4.1374065182
1.1620000000 3.8324205899
1.1630000000 3.5594593402
1.1640000000 3.3142703884
1.1650000000 3.0932348053
1.1660000000 2.8933289162
1.1670000000 2.7119714048
1.1680000000 2.5469519167
1.1690000000 2.3944255424
1.1700000000 2.2568438286
1.1710000000 2.1306191290
1.1720000000 2.0145955803
1.1730000000 1.9077158277
1.1740000000 1.8090646769
1.1750000000 1.7178183424
1.1760000000 1.6332752927
1.1770000000 1.5548007944
1.1780000000 1.4804646604
1.1790000000 1.4125579686
1.1800000000 1.3492604823
1.1810000000 1.2901039785
1.1820000000 1.2347701499
1.1830000000 1.1829494195
1.1840000000 1.1343591748
1.1850000000 1.0887531002
1.1860000000 1.0459063120
1.1870000000 1.0056063005
1.1880000000 0.9676665876
1.1890000000 0.9309754554
1.1900000000 0.8973344832
1.1910000000 0.8655791673
1.1920000000 0.8356108083
1.1930000000 0.8073242667
1.1940000000 0.7806174575
1.1950000000 0.7554052687
1.1960000000 0.7316180079
1.1970000000 0.7091834543
1.1980000000 0.6880456744
1.1990000000 0.6674389272
1.2000000000 0.6488071054
1.2010000000 0.6313564016
1.2020000000 0.6150919365
1.2030000000 0.6000200218
1.2040000000 0.5861628477
1.2050000000 0.5735669299
1.2060000000 0.5623087773
1.2070000000 0.5524963019
1.2080000000 0.5442821903
1.2090000000 0.5373316034
1.2100000000 0.5330714939
1.2110000000 0.5313568069
1.2120000000 0.5327740987
1.2130000000 0.5381665504
1.2140000000 0.5487315874
1.2150000000 0.5662106461
1.2160000000 0.5931639907
1.2170000000 0.6333661718
1.2180000000 0.6923481393
1.2190000000 0.7778808928
1.2200000000 0.8991741063
1.2210000000 1.0635348772
1.2220000000 1.2591783453
1.2230000000 1.4301677037
1.2240000000 1.4819503749
1.2250000000 1.3743447208
1.2260000000 1.1756333003
1.2270000000 0.9735227953
1.2280000000 0.8077728159
1.2290000000 0.6822638616
1.2300000000 0.5890277928
1.2310000000 0.5187825137
1.2320000000 0.4655562332
1.2330000000 0.4240493133
1.2340000000 0.3909330127
1.2350000000 0.3639234318
1.2360000000 0.3414450176
1.2370000000 0.3223877835
1.2380000000 0.3059614961
1.2390000000 0.2915940445
1.2400000000 0.2788581293
1.2410000000 0.2674389226
1.2420000000 0.2566575442
1.2430000000 0.2471996739
1.2440000000 0.2384756669
1.2450000000 0.2303783267
1.2460000000 0.2228109502
1.2470000000 0.2156970319
1.2480000000 0.2089774729
1.2490000000 0.2025960370
1.2500000000 0.1965145571
1.2510000000 0.1906960953
1.2520000000 0.1851101404
1.2530000000 0.1793399892
1.2540000000 0.1741429957
1.2550000000 0.1691002842
1.2560000000 0.1642050887
1.2570000000 0.1594386678
1.2580000000 0.1547824767
1.2590000000 0.1502271619
1.2600000000 0.1457558963
1.2610000000 0.1413601199
1.2620000000 0.1370292326
1.2630000000 0.1327540054
1.2640000000 0.1285212247
1.2650000000 0.1239686929
1.2660000000 0.1197887859
1.2670000000 0.1156312951
1.2680000000 0.1114801884
1.2690000000 0.1073247683
1.2700000000 0.1031576912
1.2710000000 0.0989634498
1.2720000000 0.0947318996
1.2730000000 0.0904571167
1.2740000000 0.0861258404
1.2750000000 0.0817236535
1.2760000000 0.0772359637
1.2770000000 0.0723081279
1.2780000000 0.0675970861
1.2790000000 0.0627617227
1.2800000000 0.0577768208
1.2810000000 0.0526227179
1.2820000000 0.0472716048
1.2830000000 0.0417022509
1.2840000000 0.0365636373
1.2850000000 0.0322079097
1.2860000000 0.0289472536
1.2870000000 0.0261161521
1.2880000000 0.0235912103
1.2890000000 0.0209938572
1.2900000000 0.0188817928
1.2910000000 0.0169492249
1.2920000000 0.0151571352
1.2930000000 0.0143825318
1.2940000000 0.0128589361
1.2950000000 0.0114822996
1.2960000000 0.0102688807
1.2970000000 0.0092525466
1.2980000000 0.0084669738
1.2990000000 0.0079686760
1.3000000000 0.0071508637
1.3010000000 0.0066694152
1.3020000000 0.0065104347
1.3030000000 0.0063002404
1.3040000000 0.0062917824
1.3050000000 0.0073563366
1.3060000000 0.0106520572
1.3070000000 0.0642682229
1.3080000000 0.1919028098
1.3090000000 0.3567470660
1.3100000000 0.5419989231
1.3110000000 0.7136075848
1.3120000000 0.8301193503
1.3130000000 0.8627686099
1.3140000000 0.8142505904
1.3150000000 0.7102341925
1.3160000000 0.5845328273
1.3170000000 0.4630598001
1.3180000000 0.3591459651
1.3190000000 0.2765979321
1.3200000000 0.2138255764
1.3210000000 0.1673523297
1.3220000000 0.1332879912
1.3230000000 0.1083990209
1.3240000000 0.0901507255
1.3250000000 0.0766157186
1.3260000000 0.0660328373
1.3270000000 0.0581766642
1.3280000000 0.0519894463
1.3290000000 0.0468844187
1.3300000000 0.0425524217
1.3310000000 0.0387445615
1.3320000000 0.0352639820
1.3330000000 0.0319698409
1.3340000000 0.0287650425
1.3350000000 0.0257279197
1.3360000000 0.0227701973
1.3370000000 0.0198491294
1.3380000000 0.0169694382
1.3390000000 0.0136945966
1.3400000000 0.0109301195
1.3410000000 0.0082931121
1.3420000000 0.0058200889
1.3430000000 0.0036713021
1.3440000000 0.0021908025
1.3450000000 0.0021908025
1.3460000000 0.0021908025
1.3470000000 0.0021908025
1.3480000000 0.0021908025
1.3490000000 0.0021908025
1.3500000000 0.0021908025
1.3510000000 0.0021908025
1.3520000000 0.0021908025
1.3530000000 0.0021908025
1.3540000000 0.0021908025
1.3550000000 0.0021908025
1.3560000000 0.0021908025
1.3570000000 0.0021908025
1.3580000000 0.0021908025
