# Energy(eV)	P_integrated for V0 = 0.1898 eV, theta = 0.9315 mrad
0.4540000000 0.3498116612
0.4550000000 0.3535715796
0.4560000000 0.3574445846
0.4570000000 0.3613820055
0.4580000000 0.3653643523
0.4590000000 0.3694542059
0.4600000000 0.3736026168
0.4610000000 0.3778746175
0.4620000000 0.3822234719
0.4630000000 0.3866455030
0.4640000000 0.3911858598
0.4650000000 0.3958085753
0.4660000000 0.4005669840
0.4670000000 0.4054215684
0.4680000000 0.4103771251
0.4690000000 0.4154638355
0.4700000000 0.4206620732
0.4710000000 0.4260091240
0.4720000000 0.4314608372
0.4730000000 0.4370786697
0.4740000000 0.4428250759
0.4750000000 0.4487199618
0.4760000000 0.4547696872
0.4770000000 0.4609808070
0.4780000000 0.4673665914
0.4790000000 0.4739115525
0.4800000000 0.4806517599
0.4810000000 0.4875635475
0.4820000000 0.4946840757
0.4830000000 0.5019920457
0.4840000000 0.5095296250
0.4850000000 0.5172668434
0.4860000000 0.5252529996
0.4870000000 0.5334548239
0.4880000000 0.5419310766
0.4890000000 0.5506470869
0.4900000000 0.5596428757
0.4910000000 0.5689059539
0.4920000000 0.5784778676
0.4930000000 0.5883383912
0.4940000000 0.5985011372
0.4950000000 0.6090472521
0.4960000000 0.6198910114
0.4970000000 0.6312056690
0.4980000000 0.6428443474
0.4990000000 0.6549521514
0.5000000000 0.6674110253
0.5010000000 0.6803860494
0.5020000000 0.6937457117
0.5030000000 0.7076708551
0.5040000000 0.7220214444
0.5050000000 0.7370000027
0.5060000000 0.7524468041
0.5070000000 0.7685824338
0.5080000000 0.7852374918
0.5090000000 0.8026591544
0.5100000000 0.8206529117
0.5110000000 0.8394951760
0.5120000000 0.8589804926
0.5130000000 0.8794141170
0.5140000000 0.9005559303
0.5150000000 0.9227625095
0.5160000000 0.9457599390
0.5170000000 0.9699494755
0.5180000000 0.9950325943
0.5190000000 1.0214536818
0.5200000000 1.0488788973
0.5210000000 1.0778166843
0.5220000000 1.1078959216
0.5230000000 1.1396773032
0.5240000000 1.1730225948
0.5250000000 1.2077960596
0.5260000000 1.2445940874
0.5270000000 1.2830450431
0.5280000000 1.3238087370
0.5290000000 1.3664644613
0.5300000000 1.4118075292
0.5310000000 1.4593204893
0.5320000000 1.5099349429
0.5330000000 1.5630846259
0.5340000000 1.6198423262
0.5350000000 1.6795694246
0.5360000000 1.7435229077
0.5370000000 1.8115098412
0.5380000000 1.8833842718
0.5390000000 1.9606052668
0.5400000000 2.0424607697
0.5410000000 2.1306628964
0.5420000000 2.2244586609
0.5430000000 2.3258579928
0.5440000000 2.4340811909
0.5450000000 2.5514938840
0.5460000000 2.6781805643
0.5470000000 2.8142735645
0.5480000000 2.9627625226
0.5490000000 3.1229995259
0.5500000000 3.2986418844
0.5510000000 3.4890626627
0.5520000000 3.6990462345
0.5530000000 3.9295488214
0.5540000000 4.1818240857
0.5550000000 4.4623998731
0.5560000000 4.7715569514
0.5570000000 5.1178961482
0.5580000000 5.5050542973
0.5590000000 5.9372586378
0.5600000000 6.4275715296
0.5610000000 6.9806557365
0.5620000000 7.6147647405
0.5630000000 8.3383967291
0.5640000000 9.1789979149
0.5650000000 10.1573417503
0.5660000000 11.3001654212
0.5670000000 12.6596184941
0.5680000000 14.2789459624
0.5690000000 16.2473477324
0.5700000000 18.6610434179
0.5710000000 21.6540338828
0.5720000000 25.4569041695
0.5730000000 30.3512944128
0.5740000000 36.8437207353
0.5750000000 45.6723164131
0.5760000000 58.0497727894
0.5770000000 76.2258566152
0.5780000000 104.2348152108
0.5790000000 150.0815442530
0.5800000000 231.2764917053
0.5810000000 385.7749106655
0.5820000000 679.5107586881
0.5830000000 1027.1396586555
0.5840000000 904.9681150700
0.5850000000 533.0763271648
0.5860000000 303.6302941604
0.5870000000 186.2757666707
0.5880000000 123.3367977404
0.5890000000 86.7789452176
0.5900000000 64.0142503543
0.5910000000 48.9947992970
0.5920000000 38.5949885388
0.5930000000 31.1380247617
0.5940000000 25.6160409203
0.5950000000 21.4060194316
0.5960000000 18.1443956985
0.5970000000 15.5532681672
0.5980000000 13.4750644534
0.5990000000 11.7790406536
0.6000000000 10.3715595400
0.6010000000 9.2005849228
0.6020000000 8.2128823802
0.6030000000 7.3675398623
0.6040000000 6.6462764026
0.6050000000 6.0233994343
0.6060000000 5.4774875956
0.6070000000 5.0036366717
0.6080000000 4.5867163886
0.6090000000 4.2148336598
0.6100000000 3.8875511225
0.6110000000 3.5927876677
0.6120000000 3.3311682939
0.6130000000 3.0961398685
0.6140000000 2.8817999956
0.6150000000 2.6897925494
0.6160000000 2.5155637156
0.6170000000 2.3550124671
0.6180000000 2.2101648090
0.6190000000 2.0776275446
0.6200000000 1.9543910466
0.6210000000 1.8425376545
0.6220000000 1.7395485323
0.6230000000 1.6429586931
0.6240000000 1.5548988745
0.6250000000 1.4733325156
0.6260000000 1.3963070327
0.6270000000 1.3258097145
0.6280000000 1.2601881227
0.6290000000 1.1977935514
0.6300000000 1.1405464998
0.6310000000 1.0870023945
0.6320000000 1.0357939011
0.6330000000 0.9887017335
0.6340000000 0.9444969558
0.6350000000 0.9019473584
0.6360000000 0.8627474812
0.6370000000 0.8258638518
0.6380000000 0.7910200370
0.6390000000 0.7571939293
0.6400000000 0.7261050512
0.6410000000 0.6966479282
0.6420000000 0.6679641323
0.6430000000 0.6414506162
0.6440000000 0.6163318405
0.6450000000 0.5917537614
0.6460000000 0.5690303905
0.6470000000 0.5474362385
0.6480000000 0.5262120778
0.6490000000 0.5065774415
0.6500000000 0.4879120628
0.6510000000 0.4700816093
0.6520000000 0.4523739435
0.6530000000 0.4361213643
0.6540000000 0.4205405357
0.6550000000 0.4050808938
0.6560000000 0.3907717707
0.6570000000 0.3770961138
0.6580000000 0.3634548657
0.6590000000 0.3508489370
0.6600000000 0.3387738282
0.6610000000 0.3271719808
0.6620000000 0.3154840122
0.6630000000 0.3047748686
0.6640000000 0.2944486931
0.6650000000 0.2840582926
0.6660000000 0.2744573018
0.6670000000 0.2652303635
0.6680000000 0.2559134399
0.6690000000 0.2473017783
0.6700000000 0.2390333308
0.6710000000 0.2310415675
0.6720000000 0.2229074705
0.6730000000 0.2154085630
0.6740000000 0.2081800514
0.6750000000 0.2008018895
0.6760000000 0.1940069835
0.6770000000 0.1874644345
0.6780000000 0.1811115767
0.6790000000 0.1745989228
0.6800000000 0.1685929628
0.6810000000 0.1627961768
0.6820000000 0.1571801679
0.6830000000 0.1513254391
0.6840000000 0.1460310624
0.6850000000 0.1408626799
0.6860000000 0.1355132042
0.6870000000 0.1306027979
0.6880000000 0.1258508163
0.6890000000 0.1212185187
0.6900000000 0.1163907756
0.6910000000 0.1119599967
0.6920000000 0.1076657098
0.6930000000 0.1034800368
0.6940000000 0.0990549625
0.6950000000 0.0950677358
0.6960000000 0.0911549910
0.6970000000 0.0870581045
0.6980000000 0.0832873686
0.6990000000 0.0796426700
0.7000000000 0.0760567990
0.7010000000 0.0722817913
0.7020000000 0.0688193461
0.7030000000 0.0654468721
0.7040000000 0.0621366022
0.7050000000 0.0586308324
0.7060000000 0.0554128488
0.7070000000 0.0522789054
0.7080000000 0.0491955501
0.7090000000 0.0459188965
0.7100000000 0.0428964268
0.7110000000 0.0399596177
0.7120000000 0.0370600095
0.7130000000 0.0339673673
0.7140000000 0.0311165322
0.7150000000 0.0283262712
0.7160000000 0.0255859656
0.7170000000 0.0226438506
0.7180000000 0.0199282067
0.7190000000 0.0172590641
0.7200000000 0.0146279437
0.7210000000 0.0118060879
0.7220000000 0.0095089283
0.7230000000 0.0082835643
0.7240000000 0.0073352197
0.7250000000 0.0065713136
0.7260000000 0.0056816993
0.7270000000 0.0052175116
0.7280000000 0.0052036145
0.7290000000 0.0046283793
0.7300000000 0.0047367981
0.7310000000 0.0037210738
0.7320000000 0.0049765242
0.7330000000 0.0044411810
0.7340000000 0.0044795112
0.7350000000 0.0052053146
0.7360000000 0.0068763117
0.7370000000 0.0033377120
0.7380000000 0.0065190020
0.7390000000 0.0029894553
0.7400000000 0.0092522916
0.7410000000 0.0052092100
0.7420000000 0.0190294870
0.7430000000 0.0153517847
0.7440000000 0.0114209123
0.7450000000 0.0072807476
0.7460000000 0.0024974838
0.7470000000 0.7385404155
0.7480000000 0.7236679671
0.7490000000 0.7074382956
0.7500000000 0.6878752712
0.7510000000 0.6684354616
0.7520000000 0.6481023867
0.7530000000 0.6261637748
0.7540000000 0.5985917589
0.7550000000 0.5732340032
0.7560000000 0.5450810152
0.7570000000 0.5154370991
0.7580000000 0.4844686700
0.7590000000 0.4499395191
0.7600000000 0.4155612126
0.7610000000 0.3803066482
0.7620000000 0.3420994339
0.7630000000 0.3016526265
0.7640000000 0.2600453494
0.7650000000 0.2177637778
0.7660000000 0.1736650345
0.7670000000 0.1282934608
0.7680000000 0.0791205761
0.7690000000 0.0294376814
0.7700000000 0.0002094646
0.7710000000 0.0002453394
0.7720000000 0.0002078398
0.7730000000 0.0002553847
0.7740000000 0.0002514690
0.7750000000 0.0001809641
0.7760000000 0.0001952144
0.7770000000 0.0002094013
0.7780000000 0.0002357459
0.7790000000 0.0002047269
0.7800000000 0.0001823924
0.7810000000 0.0002553319
0.7820000000 0.0002481887
0.7830000000 0.0002516850
0.7840000000 0.0002800874
0.7850000000 0.0002266139
0.7860000000 0.0002753431
0.7870000000 0.0002326339
0.7880000000 0.0003254462
0.7890000000 0.0003309615
0.7900000000 0.0003507732
0.7910000000 0.0003846752
0.7920000000 0.0004312760
0.7930000000 0.0003886607
0.7940000000 0.0005020738
0.7950000000 0.0005022260
0.7960000000 0.0005179607
0.7970000000 0.0005527724
0.7980000000 0.0006431917
0.7990000000 0.0007750610
0.8000000000 0.0009609393
0.8010000000 0.0009838508
0.8020000000 0.0010284936
0.8030000000 0.0011616295
0.8040000000 0.0013659410
0.8050000000 0.0016600367
0.8060000000 0.0020638971
0.8070000000 0.0022118938
0.8080000000 0.0025178806
0.8090000000 0.0029707302
0.8100000000 0.0036478531
0.8110000000 0.0046011374
0.8120000000 0.0052349037
0.8130000000 0.0062685915
0.8140000000 0.0077552619
0.8150000000 0.0089158847
0.8160000000 0.0117058352
0.8170000000 0.0143183854
0.8180000000 0.0167635680
0.8190000000 0.0221683107
0.8200000000 0.0279067409
0.8210000000 0.0362349538
0.8220000000 0.0484269870
0.8230000000 0.0631286583
0.8240000000 0.0852234058
0.8250000000 0.1129272229
0.8260000000 0.7608219380
0.8270000000 0.2698742443
0.8280000000 0.3848381720
0.8290000000 0.5114133870
0.8300000000 0.7662165959
0.8310000000 1.1818434805
0.8320000000 1.7931912318
0.8330000000 2.5815600470
0.8340000000 3.2134555806
0.8350000000 2.9343465405
0.8360000000 2.0328794881
0.8370000000 1.1554316544
0.8380000000 0.6090211727
0.8390000000 0.1734306218
0.8400000000 0.0385649581
0.8410000000 0.0034351589
0.8430000000 0.0008851003
0.8440000000 0.5122401133
0.8450000000 6.9479290932
0.8460000000 16.2342835326
0.8470000000 23.5072929747
0.8480000000 24.7062405940
0.8490000000 20.3942814869
0.8500000000 14.1981805445
0.8510000000 8.8484965667
0.8520000000 5.1037773139
0.8530000000 2.7901509909
0.8540000000 1.3565074183
0.8550000000 0.5190510214
0.8560000000 0.0475995891
0.8570000000 0.0259202566
0.8580000000 0.0004224089
0.8590000000 0.0000436329
0.8670000000 0.0850183765
0.8680000000 0.5194456343
0.8690000000 0.9244218466
0.8700000000 0.0009278237
0.8710000000 0.0127224476
0.8720000000 0.0016771903
0.8730000000 0.0035524668
0.8740000000 0.0002291593
0.8750000000 0.0032778629
0.8760000000 0.0017432150
0.8770000000 0.0013242392
0.8780000000 0.0010547021
0.8790000000 0.0024353280
0.8800000000 0.0099424585
0.8810000000 0.0188501243
0.8820000000 0.0288596043
0.8830000000 0.0361962220
0.8840000000 0.0430332737
0.8850000000 0.0493279674
0.8860000000 0.0551244734
0.8870000000 0.0604909178
0.8880000000 0.0667416933
0.8890000000 0.0712061883
0.8900000000 0.0753915763
0.8910000000 0.0792809177
0.8920000000 0.0828937525
0.8930000000 0.0862495211
0.8940000000 0.0903429800
0.8950000000 0.0931744084
0.8960000000 0.0958511562
0.8970000000 0.0983611699
0.8980000000 0.1007022424
0.8990000000 0.1028916306
0.9000000000 0.1057095066
0.9010000000 0.1075831387
0.9020000000 0.1093715177
0.9030000000 0.1110609086
0.9040000000 0.1126488953
0.9050000000 0.1141515779
0.9060000000 0.1161830881
0.9070000000 0.1174824916
0.9080000000 0.1187382751
0.9090000000 0.1199372840
0.9100000000 0.1210739523
0.9110000000 0.1221594108
0.9120000000 0.1236973186
0.9130000000 0.1246699220
0.9140000000 0.1255915710
0.9150000000 0.1264884611
0.9160000000 0.1273554600
0.9170000000 0.1281904336
0.9180000000 0.1289964856
0.9190000000 0.1301860378
0.9200000000 0.1309169383
0.9210000000 0.1316395333
0.9220000000 0.1323459957
0.9230000000 0.1330350810
0.9240000000 0.1337072595
0.9250000000 0.1347165177
0.9260000000 0.1353410731
0.9270000000 0.1359663229
0.9280000000 0.1365847889
0.9290000000 0.1371938079
0.9300000000 0.1377935300
0.9310000000 0.1383873083
0.9320000000 0.1392738163
0.9330000000 0.1398431785
0.9340000000 0.1404161030
0.9350000000 0.1409889199
0.9360000000 0.1415565426
0.9370000000 0.1421247529
0.9380000000 0.1426914012
0.9390000000 0.1435110207
0.9400000000 0.1440645460
0.9410000000 0.1446252270
0.9420000000 0.1451875043
0.9430000000 0.1457490481
0.9440000000 0.1463116834
0.9450000000 0.1471035921
0.9460000000 0.1476585103
0.9470000000 0.1482205518
0.9480000000 0.1487835715
0.9490000000 0.1493484475
0.9500000000 0.1499134139
0.9510000000 0.1504784562
0.9520000000 0.1512435007
0.9530000000 0.1517991005
0.9540000000 0.1523564830
0.9550000000 0.1529124982
0.9560000000 0.1534657876
0.9570000000 0.1540136111
0.9580000000 0.1545540513
0.9590000000 0.1552645489
0.9600000000 0.1557792123
0.9610000000 0.1562856081
0.9620000000 0.1567767479
0.9630000000 0.1572491609
0.9640000000 0.1576979389
0.9650000000 0.1581199860
0.9660000000 0.1586686856
0.9670000000 0.1590124075
0.9680000000 0.1593153240
0.9690000000 0.1595657316
0.9700000000 0.1597541769
0.9710000000 0.1598693728
0.9720000000 0.1598995243
0.9730000000 0.1599714680
0.9740000000 0.1597834378
0.9750000000 0.1594523171
0.9760000000 0.1589811142
0.9770000000 0.1583511936
0.9780000000 0.1575507916
0.9790000000 0.1565744800
0.9800000000 0.1554345444
0.9810000000 0.1542950265
0.9820000000 0.1529631804
0.9830000000 0.1518428211
0.9840000000 0.1512922771
0.9850000000 0.1520497327
0.9860000000 0.1554041486
0.9870000000 0.1636562766
0.9880000000 0.1806439274
0.9890000000 0.2116003434
0.9900000000 0.2631678064
0.9910000000 0.3353484653
0.9920000000 0.4154177151
0.9930000000 0.4754218671
0.9940000000 0.4900600882
0.9950000000 0.4600958367
0.9960000000 0.4080385191
0.9970000000 0.3567372821
0.9980000000 0.3161730644
0.9990000000 0.2879814296
1.0000000000 0.2698168397
1.0010000000 0.2587923055
1.0020000000 0.2525602909
1.0030000000 0.2495564078
1.0040000000 0.2486967786
1.0050000000 0.2490170187
1.0060000000 0.2502553643
1.0070000000 0.2521269280
1.0080000000 0.2544495410
1.0090000000 0.2571056139
1.0100000000 0.2600220325
1.0110000000 0.2632207236
1.0120000000 0.2666152287
1.0130000000 0.2700943081
1.0140000000 0.2737365056
1.0150000000 0.2775407873
1.0160000000 0.2815111060
1.0170000000 0.2856516095
1.0180000000 0.2899744831
1.0190000000 0.2945499127
1.0200000000 0.2993331262
1.0210000000 0.3042925300
1.0220000000 0.3095079264
1.0230000000 0.3150085778
1.0240000000 0.3208292851
1.0250000000 0.3270072868
1.0260000000 0.3335953527
1.0270000000 0.3406974461
1.0280000000 0.3483385407
1.0290000000 0.3565665897
1.0300000000 0.3655408481
1.0310000000 0.3754029491
1.0320000000 0.3863345812
1.0330000000 0.3985650219
1.0340000000 0.4123958322
1.0350000000 0.4282491690
1.0360000000 0.4466057755
1.0370000000 0.4680890057
1.0380000000 0.4936041725
1.0390000000 0.5242436724
1.0400000000 0.5613113156
1.0410000000 0.6061548146
1.0420000000 0.6596596038
1.0430000000 0.7210608963
1.0440000000 0.7858637117
1.0450000000 0.8436863573
1.0460000000 0.8797364700
1.0470000000 0.8825407678
1.0480000000 0.8532515255
1.0490000000 0.8048520439
1.0500000000 0.7522717438
1.0510000000 0.7050410951
1.0520000000 0.6670332749
1.0530000000 0.6384466599
1.0540000000 0.6179810550
1.0550000000 0.6041686030
1.0560000000 0.5956382780
1.0570000000 0.5912761526
1.0580000000 0.5902261344
1.0590000000 0.5918404572
1.0600000000 0.5955425772
1.0610000000 0.6012236599
1.0620000000 0.6084226900
1.0630000000 0.6169951681
1.0640000000 0.6267985373
1.0650000000 0.6377324584
1.0660000000 0.6497181502
1.0670000000 0.6627093824
1.0680000000 0.6765225654
1.0690000000 0.6914432040
1.0700000000 0.7073811452
1.0710000000 0.7242224471
1.0720000000 0.7420461396
1.0730000000 0.7608759859
1.0740000000 0.7807488806
1.0750000000 0.8017027727
1.0760000000 0.8237834362
1.0770000000 0.8467998414
1.0780000000 0.8712967909
1.0790000000 0.8971817999
1.0800000000 0.9243871100
1.0810000000 0.9530671794
1.0820000000 0.9833179098
1.0830000000 1.0152416419
1.0840000000 1.0489532487
1.0850000000 1.0873066032
1.0860000000 1.1275925836
1.0870000000 1.1708890961
1.0880000000 1.2168207621
1.0890000000 1.2657037409
1.0900000000 1.3177860623
1.0910000000 1.3733470744
1.0920000000 1.4327090691
1.0930000000 1.4962089502
1.0940000000 1.5642321357
1.0950000000 1.6364964936
1.0960000000 1.7150179223
1.0970000000 1.7993941298
1.0980000000 1.8903813910
1.0990000000 1.9886881036
1.1000000000 2.0951127450
1.1010000000 2.2105611553
1.1020000000 2.3360742894
1.1030000000 2.4715927141
1.1040000000 2.6209209119
1.1050000000 2.7846947693
1.1060000000 2.9643351824
1.1070000000 3.1622216486
1.1080000000 3.3808619574
1.1090000000 3.6232829337
1.1100000000 3.8929491562
1.1110000000 4.1941677589
1.1120000000 4.5292827279
1.1130000000 4.9097985795
1.1140000000 5.3398950533
1.1150000000 5.8289598635
1.1160000000 6.3881022615
1.1170000000 7.0310702342
1.1180000000 7.7750951149
1.1190000000 8.6419242850
1.1200000000 9.6592964219
1.1210000000 10.8559208035
1.1220000000 12.2921123263
1.1230000000 14.0208449456
1.1240000000 16.1239858376
1.1250000000 18.7095191711
1.1260000000 21.9233371734
1.1270000000 25.9628128573
1.1280000000 31.0927813216
1.1290000000 37.6617261250
1.1300000000 46.0832784963
1.1310000000 56.8651548643
1.1320000000 70.2976504040
1.1330000000 86.0352592857
1.1340000000 102.2364312526
1.1350000000 114.9138372773
1.1360000000 119.2095656290
1.1370000000 113.0821453705
1.1380000000 99.3227106076
1.1390000000 82.8759292462
1.1400000000 67.4166446611
1.1410000000 54.3878698919
1.1420000000 44.0153447411
1.1430000000 35.9262563809
1.1440000000 29.6425468419
1.1450000000 24.7387317614
1.1460000000 20.8775705005
1.1470000000 17.8048416448
1.1480000000 15.3319744743
1.1490000000 13.3144435961
1.1500000000 11.6601718237
1.1510000000 10.2863085584
1.1520000000 9.1348298054
1.1530000000 8.1614692321
1.1540000000 7.3321252190
1.1550000000 6.6203700561
1.1560000000 6.0054194244
1.1570000000 5.4707385166
1.1580000000 5.0031878165
1.1590000000 4.5890325964
1.1600000000 4.2261676639
1.1610000000 3.9039921007
1.1620000000 3.6168117420
1.1630000000 3.3597738734
1.1640000000 3.1288780444
1.1650000000 2.9207205641
1.1660000000 2.7324533520
1.1670000000 2.5616503971
1.1680000000 2.4062278031
1.1690000000 2.2625290888
1.1700000000 2.1329424404
1.1710000000 2.0140509582
1.1720000000 1.9047673163
1.1730000000 1.8040948648
1.1740000000 1.7111722531
1.1750000000 1.6252261931
1.1760000000 1.5455934811
1.1770000000 1.4716797677
1.1780000000 1.4016228377
1.1790000000 1.3376646242
1.1800000000 1.2780511262
1.1810000000 1.2223414548
1.1820000000 1.1702354956
1.1830000000 1.1214414599
1.1840000000 1.0756941013
1.1850000000 1.0327602424
1.1860000000 0.9924306758
1.1870000000 0.9545041227
1.1880000000 0.9188045156
1.1890000000 0.8842378826
1.1900000000 0.8525962169
1.1910000000 0.8227355847
1.1920000000 0.7945644593
1.1930000000 0.7679815947
1.1940000000 0.7428917885
1.1950000000 0.7192163197
1.1960000000 0.6968884191
1.1970000000 0.6758400661
1.1980000000 0.6560189076
1.1990000000 0.6366418293
1.2000000000 0.6191891908
1.2010000000 0.6028521510
1.2020000000 0.5876349480
1.2030000000 0.5735418430
1.2040000000 0.5605908310
1.2050000000 0.5488222623
1.2060000000 0.5383031263
1.2070000000 0.5291274962
1.2080000000 0.5214289217
1.2090000000 0.5147805558
1.2100000000 0.5106904870
1.2110000000 0.5089015879
1.2120000000 0.5099139614
1.2130000000 0.5144514810
1.2140000000 0.5235321467
1.2150000000 0.5386223757
1.2160000000 0.5618617704
1.2170000000 0.5963687066
1.2180000000 0.6466383253
1.2190000000 0.7188511351
1.2200000000 0.8196523843
1.2210000000 0.9543356945
1.2220000000 1.1104483347
1.2230000000 1.2392106059
1.2240000000 1.2634610128
1.2250000000 1.1562577748
1.2260000000 0.9796858764
1.2270000000 0.8066063486
1.2280000000 0.6676041453
1.2290000000 0.5638526993
1.2300000000 0.4875867877
1.2310000000 0.4305422406
1.2320000000 0.3875721996
1.2330000000 0.3541690278
1.2340000000 0.3275502881
1.2350000000 0.3058283179
1.2360000000 0.2877125057
1.2370000000 0.2723004988
1.2380000000 0.2589546563
1.2390000000 0.2472164318
1.2400000000 0.2367453188
1.2410000000 0.2272915852
1.2420000000 0.2182871094
1.2430000000 0.2103384107
1.2440000000 0.2029482570
1.2450000000 0.1960343621
1.2460000000 0.1895209687
1.2470000000 0.1833482817
1.2480000000 0.1774706512
1.2490000000 0.1718442190
1.2500000000 0.1664389937
1.2510000000 0.1612261436
1.2520000000 0.1561819608
1.2530000000 0.1509394948
1.2540000000 0.1461709940
1.2550000000 0.1415073644
1.2560000000 0.1369445848
1.2570000000 0.1324664839
1.2580000000 0.1280572258
1.2590000000 0.1237096950
1.2600000000 0.1194078927
1.2610000000 0.1151436917
1.2620000000 0.1109079610
1.2630000000 0.1066918410
1.2640000000 0.1024829817
1.2650000000 0.0979539709
1.2660000000 0.0937264357
1.2670000000 0.0894849089
1.2680000000 0.0852128849
1.2690000000 0.0808990216
1.2700000000 0.0765340707
1.2710000000 0.0721019893
1.2720000000 0.0675900676
1.2730000000 0.0629897709
1.2740000000 0.0582864905
1.2750000000 0.0534632975
1.2760000000 0.0485021229
1.2770000000 0.0430726733
1.2780000000 0.0377986111
1.2790000000 0.0339830257
1.2800000000 0.0303610948
1.2810000000 0.0278015425
1.2820000000 0.0247793688
1.2830000000 0.0227865408
1.2840000000 0.0209876118
1.2850000000 0.0184766320
1.2860000000 0.0169525993
1.2870000000 0.0155247609
1.2880000000 0.0141795917
1.2890000000 0.0126722511
1.2900000000 0.0114584877
1.2910000000 0.0103218825
1.2920000000 0.0092456772
1.2930000000 0.0089696886
1.2940000000 0.0080177783
1.2950000000 0.0071546759
1.2960000000 0.0063957980
1.2970000000 0.0057687813
1.2980000000 0.0053002008
1.2990000000 0.0050327573
1.3000000000 0.0044977027
1.3010000000 0.0042107099
1.3020000000 0.0041400141
1.3030000000 0.0040018112
1.3040000000 0.0039717021
1.3050000000 0.0046577699
1.3060000000 0.0065689092
1.3070000000 0.0542282673
1.3080000000 0.2240613193
1.3090000000 0.4432920634
1.3100000000 0.6897209297
1.3110000000 0.9183128721
1.3120000000 1.0741870970
1.3130000000 1.1193940023
1.3140000000 1.0570171270
1.3150000000 0.9210902398
1.3160000000 0.7562990528
1.3170000000 0.5969026192
1.3180000000 0.4605623416
1.3190000000 0.3523499479
1.3200000000 0.2702023999
1.3210000000 0.2095516737
1.3220000000 0.1652819226
1.3230000000 0.1331351197
1.3240000000 0.1097725084
1.3250000000 0.0926562526
1.3260000000 0.0796338399
1.3270000000 0.0700781175
1.3280000000 0.0627615150
1.3290000000 0.0569106387
1.3300000000 0.0521188735
1.3310000000 0.0480607299
1.3320000000 0.0444789542
1.3330000000 0.0411927102
1.3340000000 0.0380757998
1.3350000000 0.0351304025
1.3360000000 0.0322639233
1.3370000000 0.0294187888
1.3380000000 0.0265775548
1.3390000000 0.0232678979
1.3400000000 0.0203897122
1.3410000000 0.0174951086
1.3420000000 0.0145867110
1.3430000000 0.0117148262
1.3440000000 0.0089434079
1.3450000000 0.0063451411
1.3460000000 0.0040833360
1.3470000000 0.0023872015
1.3480000000 0.0023872015
1.3490000000 0.0023872015
1.3500000000 0.0023872015
1.3510000000 0.0023872015
1.3520000000 0.0023872015
1.3530000000 0.0023872015
1.3540000000 0.0023872015
1.3550000000 0.0023872015
1.3560000000 0.0023872015
1.3570000000 0.0023872015
1.3580000000 0.0023872015
