# Energy(eV)	P_integrated for V0 = 0.2731 eV, theta = 1.0813 mrad
0.4290000000 0.1985993762
0.4300000000 0.2007461640
0.4310000000 0.2028855895
0.4320000000 0.2049787487
0.4330000000 0.2071299984
0.4340000000 0.2092773886
0.4350000000 0.2113891225
0.4360000000 0.2135620698
0.4370000000 0.2157358112
0.4380000000 0.2178858152
0.4390000000 0.2200982138
0.4400000000 0.2223207569
0.4410000000 0.2245262952
0.4420000000 0.2267978398
0.4430000000 0.2290846848
0.4440000000 0.2313625207
0.4450000000 0.2337117447
0.4460000000 0.2360808228
0.4470000000 0.2384497275
0.4480000000 0.2408921503
0.4490000000 0.2433629116
0.4500000000 0.2458400277
0.4510000000 0.2483867677
0.4520000000 0.2509483047
0.4530000000 0.2535887729
0.4540000000 0.2562659108
0.4550000000 0.2589676040
0.4560000000 0.2617512201
0.4570000000 0.2645810303
0.4580000000 0.2674425491
0.4590000000 0.2703818849
0.4600000000 0.2733629347
0.4610000000 0.2764334508
0.4620000000 0.2795590953
0.4630000000 0.2827370010
0.4640000000 0.2860004886
0.4650000000 0.2893229829
0.4660000000 0.2927434845
0.4670000000 0.2962330864
0.4680000000 0.2997952800
0.4690000000 0.3034520921
0.4700000000 0.3071889977
0.4710000000 0.3110333597
0.4720000000 0.3149528457
0.4730000000 0.3189921081
0.4740000000 0.3231239804
0.4750000000 0.3273627462
0.4760000000 0.3317129629
0.4770000000 0.3361795496
0.4780000000 0.3407718427
0.4790000000 0.3454788074
0.4800000000 0.3503263058
0.4810000000 0.3552972684
0.4820000000 0.3604188228
0.4830000000 0.3656749375
0.4840000000 0.3710968660
0.4850000000 0.3766620973
0.4860000000 0.3824069386
0.4870000000 0.3883066743
0.4880000000 0.3944043629
0.4890000000 0.4006741751
0.4900000000 0.4071459571
0.4910000000 0.4138094943
0.4920000000 0.4206959101
0.4930000000 0.4277893950
0.4940000000 0.4351003487
0.4950000000 0.4426879366
0.4960000000 0.4504889225
0.4970000000 0.4586298247
0.4980000000 0.4670029599
0.4990000000 0.4757145406
0.5000000000 0.4846777658
0.5010000000 0.4940133020
0.5020000000 0.5036245696
0.5030000000 0.5136435861
0.5040000000 0.5239674728
0.5050000000 0.5347441856
0.5060000000 0.5458565123
0.5070000000 0.5574655071
0.5080000000 0.5694464925
0.5090000000 0.5819805348
0.5100000000 0.5949239020
0.5110000000 0.6084788054
0.5120000000 0.6224949575
0.5130000000 0.6371943678
0.5140000000 0.6524011096
0.5150000000 0.6683750733
0.5160000000 0.6849156144
0.5170000000 0.7023149164
0.5180000000 0.7203544655
0.5190000000 0.7393574764
0.5200000000 0.7590803361
0.5210000000 0.7798921789
0.5220000000 0.8015213606
0.5230000000 0.8243769613
0.5240000000 0.8483562212
0.5250000000 0.8733583416
0.5260000000 0.8998173820
0.5270000000 0.9274622188
0.5280000000 0.9567702196
0.5290000000 0.9874353722
0.5300000000 1.0200330999
0.5310000000 1.0541863730
0.5320000000 1.0905705974
0.5330000000 1.1287723194
0.5340000000 1.1695680162
0.5350000000 1.2124922281
0.5360000000 1.2584561477
0.5370000000 1.3073157701
0.5380000000 1.3589623798
0.5390000000 1.4144518699
0.5400000000 1.4732650491
0.5410000000 1.5366380656
0.5420000000 1.6040222064
0.5430000000 1.6768696609
0.5440000000 1.7546101254
0.5450000000 1.8389518599
0.5460000000 1.9299492171
0.5470000000 2.0276920775
0.5480000000 2.1343377040
0.5490000000 2.2494078768
0.5500000000 2.3755387978
0.5510000000 2.5122670549
0.5520000000 2.6630407761
0.5530000000 2.8285363113
0.5540000000 3.0096449490
0.5550000000 3.2110660931
0.5560000000 3.4329820992
0.5570000000 3.6815805889
0.5580000000 3.9594600321
0.5590000000 4.2696404649
0.5600000000 4.6215107992
0.5610000000 5.0183924097
0.5620000000 5.4733967046
0.5630000000 5.9925861742
0.5640000000 6.5956746872
0.5650000000 7.2975351943
0.5660000000 8.1173197909
0.5670000000 9.0924553135
0.5680000000 10.2538968692
0.5690000000 11.6656188913
0.5700000000 13.3965856029
0.5710000000 15.5428130342
0.5720000000 18.2696176028
0.5730000000 21.7788079137
0.5740000000 26.4334416358
0.5750000000 32.7624821720
0.5760000000 41.6349146029
0.5770000000 54.6629632149
0.5780000000 74.7373728598
0.5790000000 107.5935336236
0.5800000000 165.7770995906
0.5810000000 276.4786090347
0.5820000000 486.9211060708
0.5830000000 735.9132368742
0.5840000000 648.2842113959
0.5850000000 381.8183069811
0.5860000000 217.4442722945
0.5870000000 133.3812788757
0.5880000000 88.3013098118
0.5890000000 62.1191368785
0.5900000000 45.8167021179
0.5910000000 35.0617630129
0.5920000000 27.6154291906
0.5930000000 22.2766143454
0.5940000000 18.3234645014
0.5950000000 15.3098059040
0.5960000000 12.9752028464
0.5970000000 11.1207065900
0.5980000000 9.6334145067
0.5990000000 8.4197334324
0.6000000000 7.4126310855
0.6010000000 6.5748194679
0.6020000000 5.8681906746
0.6030000000 5.2634723320
0.6040000000 4.7475466979
0.6050000000 4.3020342152
0.6060000000 3.9116187567
0.6070000000 3.5727546134
0.6080000000 3.2746292679
0.6090000000 3.0087442882
0.6100000000 2.7747555253
0.6110000000 2.5640463311
0.6120000000 2.3770370558
0.6130000000 2.2090501333
0.6140000000 2.0558743998
0.6150000000 1.9186617525
0.6160000000 1.7941656299
0.6170000000 1.6794620274
0.6180000000 1.5759804081
0.6190000000 1.4813022473
0.6200000000 1.3932837368
0.6210000000 1.3133971155
0.6220000000 1.2398477055
0.6230000000 1.1708836633
0.6240000000 1.1080092672
0.6250000000 1.0497762835
0.6260000000 0.9947985145
0.6270000000 0.9444794945
0.6280000000 0.8976453290
0.6290000000 0.8531257761
0.6300000000 0.8122778901
0.6310000000 0.7740760496
0.6320000000 0.7375516629
0.6330000000 0.7039611810
0.6340000000 0.6724337810
0.6350000000 0.6420962937
0.6360000000 0.6141466000
0.6370000000 0.5878497969
0.6380000000 0.5630113120
0.6390000000 0.5389074717
0.6400000000 0.5167508433
0.6410000000 0.4957605430
0.6420000000 0.4753297213
0.6430000000 0.4564425322
0.6440000000 0.4385510579
0.6450000000 0.4210527892
0.6460000000 0.4048727086
0.6470000000 0.3894988520
0.6480000000 0.3743959196
0.6490000000 0.3604220302
0.6500000000 0.3471395048
0.6510000000 0.3344534763
0.6520000000 0.3218624572
0.6530000000 0.3103030085
0.6540000000 0.2992236461
0.6550000000 0.2882370768
0.6560000000 0.2780661861
0.6570000000 0.2683470457
0.6580000000 0.2586590410
0.6590000000 0.2497041694
0.6600000000 0.2411280224
0.6610000000 0.2328897964
0.6620000000 0.2245969087
0.6630000000 0.2169960447
0.6640000000 0.2096688625
0.6650000000 0.2023019459
0.6660000000 0.1954930484
0.6670000000 0.1889508771
0.6680000000 0.1823504501
0.6690000000 0.1762481502
0.6700000000 0.1703903234
0.6710000000 0.1647302559
0.6720000000 0.1589747899
0.6730000000 0.1536673649
0.6740000000 0.1485526721
0.6750000000 0.1433372676
0.6760000000 0.1385328949
0.6770000000 0.1339082805
0.6780000000 0.1294194069
0.6790000000 0.1248224679
0.6800000000 0.1205821566
0.6810000000 0.1164909484
0.6820000000 0.1125288023
0.6830000000 0.1084032809
0.6840000000 0.1046712203
0.6850000000 0.1010297432
0.6860000000 0.0972650019
0.6870000000 0.0938086261
0.6880000000 0.0904651957
0.6890000000 0.0872075719
0.6900000000 0.0838165704
0.6910000000 0.0807041154
0.6920000000 0.0776889855
0.6930000000 0.0747517688
0.6940000000 0.0716504671
0.6950000000 0.0688557192
0.6960000000 0.0661149474
0.6970000000 0.0632486074
0.6980000000 0.0606106658
0.6990000000 0.0580624398
0.7000000000 0.0555570484
0.7010000000 0.0529227258
0.7020000000 0.0505069625
0.7030000000 0.0481556555
0.7040000000 0.0458494336
0.7050000000 0.0434098845
0.7060000000 0.0411713650
0.7070000000 0.0389930856
0.7080000000 0.0368516949
0.7090000000 0.0345786069
0.7100000000 0.0324829206
0.7110000000 0.0304485224
0.7120000000 0.0284416558
0.7130000000 0.0263033991
0.7140000000 0.0243337033
0.7150000000 0.0224078519
0.7160000000 0.0205183252
0.7170000000 0.0184914730
0.7180000000 0.0166223630
0.7190000000 0.0147872777
0.7200000000 0.0129802724
0.7210000000 0.0110437784
0.7220000000 0.0092510575
0.7230000000 0.0076741084
0.7240000000 0.0066735564
0.7250000000 0.0058743289
0.7260000000 0.0051278387
0.7270000000 0.0046574663
0.7280000000 0.0044583132
0.7290000000 0.0039744178
0.7300000000 0.0039406230
0.7310000000 0.0032328214
0.7320000000 0.0039484217
0.7330000000 0.0035515145
0.7340000000 0.0035260441
0.7350000000 0.0039727531
0.7360000000 0.0050758154
0.7370000000 0.0026653288
0.7380000000 0.0048294066
0.7390000000 0.0023803444
0.7400000000 0.0067432426
0.7410000000 0.0039086096
0.7420000000 0.0136824741
0.7430000000 0.0111255665
0.7440000000 0.0083563054
0.7450000000 0.0054063827
0.7460000000 0.0019488569
0.7470000000 0.5362962305
0.7480000000 0.5274046127
0.7490000000 0.5173693843
0.7500000000 0.5047363692
0.7510000000 0.4920403230
0.7520000000 0.4785386963
0.7530000000 0.4637046847
0.7540000000 0.4442281950
0.7550000000 0.4265835477
0.7560000000 0.4064420918
0.7570000000 0.3850838126
0.7580000000 0.3626313152
0.7590000000 0.3374048094
0.7600000000 0.3121840467
0.7610000000 0.2862005296
0.7620000000 0.2577397879
0.7630000000 0.2276500180
0.7640000000 0.1964651382
0.7650000000 0.1647006256
0.7660000000 0.1314904657
0.7670000000 0.0972448954
0.7680000000 0.0600433948
0.7690000000 0.0223794645
0.7700000000 0.0001836949
0.7710000000 0.0002128363
0.7720000000 0.0001816552
0.7730000000 0.0002204773
0.7740000000 0.0002170889
0.7750000000 0.0001589585
0.7760000000 0.0001706036
0.7770000000 0.0001822007
0.7780000000 0.0002038617
0.7790000000 0.0001784174
0.7800000000 0.0001601726
0.7810000000 0.0002204074
0.7820000000 0.0002147508
0.7830000000 0.0002179122
0.7840000000 0.0002417046
0.7850000000 0.0001981819
0.7860000000 0.0002388444
0.7870000000 0.0002043241
0.7880000000 0.0002815234
0.7890000000 0.0002870217
0.7900000000 0.0003044288
0.7910000000 0.0003335804
0.7920000000 0.0003733271
0.7930000000 0.0003400555
0.7940000000 0.0004353378
0.7950000000 0.0004378576
0.7960000000 0.0004535511
0.7970000000 0.0004853310
0.7980000000 0.0005634484
0.7990000000 0.0006762234
0.8000000000 0.0008340767
0.8010000000 0.0008591774
0.8020000000 0.0009031631
0.8030000000 0.0010213433
0.8040000000 0.0011995361
0.8050000000 0.0014532764
0.8060000000 0.0017992573
0.8070000000 0.0019390584
0.8080000000 0.0022125110
0.8090000000 0.0026109639
0.8100000000 0.0031990943
0.8110000000 0.0040204817
0.8120000000 0.0045923383
0.8130000000 0.0055047235
0.8140000000 0.0068036967
0.8150000000 0.0078645136
0.8160000000 0.0102769328
0.8170000000 0.0125907597
0.8180000000 0.0148386010
0.8190000000 0.0195568067
0.8200000000 0.0246714745
0.8210000000 0.0320428403
0.8220000000 0.0427611892
0.8230000000 0.0558926234
0.8240000000 0.0755099598
0.8250000000 0.1005721013
0.8260000000 0.5200335503
0.8270000000 0.2275860957
0.8280000000 0.3261673602
0.8290000000 0.4482593095
0.8300000000 0.6789797906
0.8310000000 1.0522597369
0.8320000000 1.6158560458
0.8330000000 2.3464530420
0.8340000000 2.9044391446
0.8350000000 2.6649355966
0.8360000000 1.8250633756
0.8370000000 1.0084563464
0.8380000000 0.5113949368
0.8390000000 0.1528989302
0.8400000000 0.0339000302
0.8410000000 0.0029797304
0.8430000000 0.0007543869
0.8440000000 0.3443790307
0.8450000000 4.8442885820
0.8460000000 11.1261486492
0.8470000000 16.0393586577
0.8480000000 16.8316904171
0.8490000000 13.8901698098
0.8500000000 9.6752103835
0.8510000000 6.0379152473
0.8520000000 3.4915522389
0.8530000000 1.9169918090
0.8540000000 0.9407244896
0.8550000000 0.3695516162
0.8560000000 0.0442980318
0.8570000000 0.0193783744
0.8580000000 0.0003698150
0.8590000000 0.0000361065
0.8670000000 0.0662484142
0.8680000000 0.4047336663
0.8690000000 0.7202720513
0.8700000000 0.0007850283
0.8710000000 0.0098101625
0.8720000000 0.0014186274
0.8730000000 0.0027677329
0.8740000000 0.0001790073
0.8750000000 0.0025164119
0.8760000000 0.0013315632
0.8770000000 0.0010197709
0.8780000000 0.0008407375
0.8790000000 0.0008209637
0.8800000000 0.0045463650
0.8810000000 0.0104358794
0.8820000000 0.0170551477
0.8830000000 0.0218997600
0.8840000000 0.0264161620
0.8850000000 0.0305730406
0.8860000000 0.0343997802
0.8870000000 0.0379415271
0.8880000000 0.0420669584
0.8890000000 0.0450086961
0.8900000000 0.0477678008
0.8910000000 0.0503307153
0.8920000000 0.0527105968
0.8930000000 0.0549203826
0.8940000000 0.0576157144
0.8950000000 0.0594766959
0.8960000000 0.0612370477
0.8970000000 0.0628869530
0.8980000000 0.0644253489
0.8990000000 0.0658634184
0.9000000000 0.0677143009
0.9010000000 0.0689425446
0.9020000000 0.0701157309
0.9030000000 0.0712234097
0.9040000000 0.0722644663
0.9050000000 0.0732491048
0.9060000000 0.0745805492
0.9070000000 0.0754303332
0.9080000000 0.0762524765
0.9090000000 0.0770371816
0.9100000000 0.0777810680
0.9110000000 0.0784913236
0.9120000000 0.0794975978
0.9130000000 0.0801338240
0.9140000000 0.0807361340
0.9150000000 0.0813229965
0.9160000000 0.0818903919
0.9170000000 0.0824369950
0.9180000000 0.0829650290
0.9190000000 0.0837433025
0.9200000000 0.0842221992
0.9210000000 0.0846962534
0.9220000000 0.0851602076
0.9230000000 0.0856131062
0.9240000000 0.0860554293
0.9250000000 0.0867176533
0.9260000000 0.0871296571
0.9270000000 0.0875427936
0.9280000000 0.0879521687
0.9290000000 0.0883559752
0.9300000000 0.0887545134
0.9310000000 0.0891498526
0.9320000000 0.0897361866
0.9330000000 0.0901173988
0.9340000000 0.0905018921
0.9350000000 0.0908872616
0.9360000000 0.0912704540
0.9370000000 0.0916551328
0.9380000000 0.0920402191
0.9390000000 0.0925905768
0.9400000000 0.0929701811
0.9410000000 0.0933558840
0.9420000000 0.0937443103
0.9430000000 0.0941342146
0.9440000000 0.0945268799
0.9450000000 0.0950699835
0.9460000000 0.0954627686
0.9470000000 0.0958621787
0.9480000000 0.0962650315
0.9490000000 0.0966722010
0.9500000000 0.0970826694
0.9510000000 0.0974968641
0.9520000000 0.0980438894
0.9530000000 0.0984610110
0.9540000000 0.0988830504
0.9550000000 0.0993093083
0.9560000000 0.0997395072
0.9570000000 0.1001722527
0.9580000000 0.1006070409
0.9590000000 0.1011585859
0.9600000000 0.1015936240
0.9610000000 0.1020311812
0.9620000000 0.1024689099
0.9630000000 0.1029058493
0.9640000000 0.1033401657
0.9650000000 0.1037711048
0.9660000000 0.1042988567
0.9670000000 0.1047144596
0.9680000000 0.1051215701
0.9690000000 0.1055170640
0.9700000000 0.1058976136
0.9710000000 0.1062594659
0.9720000000 0.1065985730
0.9730000000 0.1070006019
0.9740000000 0.1072766340
0.9750000000 0.1075111048
0.9760000000 0.1077031895
0.9770000000 0.1078525566
0.9780000000 0.1079574854
0.9790000000 0.1080187386
0.9800000000 0.1080433788
0.9810000000 0.1081271654
0.9820000000 0.1081346997
0.9830000000 0.1082393495
0.9840000000 0.1085639773
0.9850000000 0.1093519803
0.9860000000 0.1110248046
0.9870000000 0.1143380478
0.9880000000 0.1206161373
0.9890000000 0.1318177397
0.9900000000 0.1505128091
0.9910000000 0.1764935717
0.9920000000 0.2052726261
0.9930000000 0.2269996018
0.9940000000 0.2327695622
0.9950000000 0.2228926457
0.9960000000 0.2052395757
0.9970000000 0.1878788546
0.9980000000 0.1743160222
0.9990000000 0.1651212973
1.0000000000 0.1594679345
1.0010000000 0.1563410248
1.0020000000 0.1549170056
1.0030000000 0.1546736855
1.0040000000 0.1551816664
1.0050000000 0.1561278676
1.0060000000 0.1574238618
1.0070000000 0.1589717119
1.0080000000 0.1607100258
1.0090000000 0.1625996618
1.0100000000 0.1646176118
1.0110000000 0.1667967892
1.0120000000 0.1690672185
1.0130000000 0.1714114487
1.0140000000 0.1738633237
1.0150000000 0.1764269120
1.0160000000 0.1791085298
1.0170000000 0.1819152240
1.0180000000 0.1848579722
1.0190000000 0.1879876973
1.0200000000 0.1912623704
1.0210000000 0.1946946726
1.0220000000 0.1983275775
1.0230000000 0.2021858677
1.0240000000 0.2062990117
1.0250000000 0.2107004428
1.0260000000 0.2154340502
1.0270000000 0.2205823821
1.0280000000 0.2261635448
1.0290000000 0.2322505581
1.0300000000 0.2389609776
1.0310000000 0.2464188245
1.0320000000 0.2547820816
1.0330000000 0.2642525899
1.0340000000 0.2750934696
1.0350000000 0.2876713550
1.0360000000 0.3024012508
1.0370000000 0.3198614863
1.0380000000 0.3408320946
1.0390000000 0.3662776281
1.0400000000 0.3973510515
1.0410000000 0.4352494023
1.0420000000 0.4807666720
1.0430000000 0.5332526923
1.0440000000 0.5887547279
1.0450000000 0.6381723536
1.0460000000 0.6684324258
1.0470000000 0.6693550646
1.0480000000 0.6418669675
1.0490000000 0.5973566864
1.0500000000 0.5489770688
1.0510000000 0.5051670720
1.0520000000 0.4693435989
1.0530000000 0.4416975990
1.0540000000 0.4211285806
1.0550000000 0.4063309023
1.0560000000 0.3960957414
1.0570000000 0.3894396308
1.0580000000 0.3856042277
1.0590000000 0.3840146388
1.0600000000 0.3841786302
1.0610000000 0.3859335872
1.0620000000 0.3889220940
1.0630000000 0.3929929060
1.0640000000 0.3980132517
1.0650000000 0.4038859803
1.0660000000 0.4105358307
1.0670000000 0.4179115069
1.0680000000 0.4258794000
1.0690000000 0.4346087814
1.0700000000 0.4440249138
1.0710000000 0.4540566479
1.0720000000 0.4647408174
1.0730000000 0.4760854893
1.0740000000 0.4881091056
1.0750000000 0.5008300093
1.0760000000 0.5142734118
1.0770000000 0.5283133410
1.0780000000 0.5432925346
1.0790000000 0.5591435829
1.0800000000 0.5758300259
1.0810000000 0.5934417314
1.0820000000 0.6120371182
1.0830000000 0.6316776450
1.0840000000 0.6524332869
1.0850000000 0.6760738350
1.0860000000 0.7009140218
1.0870000000 0.7276246835
1.0880000000 0.7559756588
1.0890000000 0.7861576487
1.0900000000 0.8183246843
1.0910000000 0.8526470453
1.0920000000 0.8893254601
1.0930000000 0.9285666909
1.0940000000 0.9706090600
1.0950000000 1.0152711458
1.0960000000 1.0638074163
1.0970000000 1.1159710429
1.0980000000 1.1722242666
1.0990000000 1.2330048470
1.1000000000 1.2988074324
1.1010000000 1.3701901377
1.1020000000 1.4477962116
1.1030000000 1.5315813089
1.1040000000 1.6239126480
1.1050000000 1.7251703927
1.1060000000 1.8362406365
1.1070000000 1.9585889539
1.1080000000 2.0937657369
1.1090000000 2.2436399822
1.1100000000 2.4103534250
1.1110000000 2.5965655050
1.1120000000 2.8037107716
1.1130000000 3.0389194192
1.1140000000 3.3047692833
1.1150000000 3.6070556144
1.1160000000 3.9526353552
1.1170000000 4.3500052267
1.1180000000 4.8098039130
1.1190000000 5.3454711008
1.1200000000 5.9741326687
1.1210000000 6.7134902367
1.1220000000 7.6008387590
1.1230000000 8.6688831212
1.1240000000 9.9681564951
1.1250000000 11.5653389700
1.1260000000 13.5505157180
1.1270000000 16.0455251425
1.1280000000 19.2138591618
1.1290000000 23.2706121551
1.1300000000 28.4709910937
1.1310000000 35.1283200888
1.1320000000 43.4213822487
1.1330000000 53.1362352303
1.1340000000 63.1350934420
1.1350000000 70.9558175297
1.1360000000 73.5999186209
1.1370000000 69.8087707795
1.1380000000 61.3075169582
1.1390000000 51.1496402549
1.1400000000 41.6035130074
1.1410000000 33.5592815367
1.1420000000 27.1557541358
1.1430000000 22.1623772857
1.1440000000 18.2837769295
1.1450000000 15.2571419392
1.1460000000 12.8742076059
1.1470000000 10.9779917919
1.1480000000 9.4520546817
1.1490000000 8.2072016227
1.1500000000 7.1865265457
1.1510000000 6.3389081052
1.1520000000 5.6285424643
1.1530000000 5.0280885466
1.1540000000 4.5165074393
1.1550000000 4.0774860532
1.1560000000 3.6981933360
1.1570000000 3.3684318592
1.1580000000 3.0800828728
1.1590000000 2.8247043842
1.1600000000 2.6009422227
1.1610000000 2.4022789832
1.1620000000 2.2252019058
1.1630000000 2.0667181359
1.1640000000 1.9243588202
1.1650000000 1.7960227724
1.1660000000 1.6799545163
1.1670000000 1.5746553553
1.1680000000 1.4788420150
1.1690000000 1.3902813933
1.1700000000 1.3103981768
1.1710000000 1.2371087945
1.1720000000 1.1697421271
1.1730000000 1.1076843272
1.1740000000 1.0504039277
1.1750000000 0.9974226247
1.1760000000 0.9483332103
1.1770000000 0.9027670689
1.1780000000 0.8596029041
1.1790000000 0.8201721870
1.1800000000 0.7834173984
1.1810000000 0.7490667249
1.1820000000 0.7169352887
1.1830000000 0.6868433539
1.1840000000 0.6586267880
1.1850000000 0.6321425673
1.1860000000 0.6072600907
1.1870000000 0.5838559570
1.1880000000 0.5618217853
1.1890000000 0.5405114453
1.1900000000 0.5209722326
1.1910000000 0.5025272665
1.1920000000 0.4851191507
1.1930000000 0.4686867981
1.1940000000 0.4531708136
1.1950000000 0.4385216498
1.1960000000 0.4246987149
1.1970000000 0.4116598922
1.1980000000 0.3993725031
1.1990000000 0.3873908315
1.2000000000 0.3765546796
1.2010000000 0.3664018887
1.2020000000 0.3569350171
1.2030000000 0.3481571749
1.2040000000 0.3400805637
1.2050000000 0.3327313172
1.2060000000 0.3261527769
1.2070000000 0.3204061878
1.2080000000 0.3155783682
1.2090000000 0.3114711409
1.2100000000 0.3089124171
1.2110000000 0.3078123931
1.2120000000 0.3085055159
1.2130000000 0.3114730087
1.2140000000 0.3173981686
1.2150000000 0.3272747907
1.2160000000 0.3425640355
1.2170000000 0.3654199574
1.2180000000 0.3989985276
1.2190000000 0.4477333358
1.2200000000 0.5168700493
1.2210000000 0.6105846674
1.2220000000 0.7221311495
1.2230000000 0.8195708069
1.2240000000 0.8489459292
1.2250000000 0.7873586926
1.2260000000 0.6738106697
1.2270000000 0.5583598495
1.2280000000 0.4636851248
1.2290000000 0.3919897783
1.2300000000 0.3387195966
1.2310000000 0.2985696907
1.2320000000 0.2681386029
1.2330000000 0.2443969202
1.2340000000 0.2254446276
1.2350000000 0.2099781587
1.2360000000 0.1970983158
1.2370000000 0.1861716260
1.2380000000 0.1767470932
1.2390000000 0.1684982577
1.2400000000 0.1611812260
1.2410000000 0.1546163562
1.2420000000 0.1484123809
1.2430000000 0.1429682132
1.2440000000 0.1379434544
1.2450000000 0.1332769981
1.2460000000 0.1289135872
1.2470000000 0.1248095177
1.2480000000 0.1209310568
1.2490000000 0.1172460336
1.2500000000 0.1137326647
1.2510000000 0.1103698310
1.2520000000 0.1071400761
1.2530000000 0.1038020088
1.2540000000 0.1007948790
1.2550000000 0.0978759812
1.2560000000 0.0950415141
1.2570000000 0.0922807116
1.2580000000 0.0895828939
1.2590000000 0.0869427215
1.2600000000 0.0843504802
1.2610000000 0.0818012426
1.2620000000 0.0792889147
1.2630000000 0.0768081774
1.2640000000 0.0743513831
1.2650000000 0.0717084604
1.2660000000 0.0692810127
1.2670000000 0.0668659282
1.2680000000 0.0644539119
1.2690000000 0.0620387360
1.2700000000 0.0596161395
1.2710000000 0.0571771095
1.2720000000 0.0547157324
1.2730000000 0.0522285451
1.2740000000 0.0497078296
1.2750000000 0.0471451842
1.2760000000 0.0445320927
1.2770000000 0.0416627087
1.2780000000 0.0389181600
1.2790000000 0.0361004616
1.2800000000 0.0331948968
1.2810000000 0.0301899925
1.2820000000 0.0270694775
1.2830000000 0.0238209409
1.2840000000 0.0208662313
1.2850000000 0.0183690304
1.2860000000 0.0165136201
1.2870000000 0.0149012281
1.2880000000 0.0134620533
1.2890000000 0.0119780295
1.2900000000 0.0107724608
1.2910000000 0.0096688532
1.2920000000 0.0086449689
1.2930000000 0.0082113645
1.2940000000 0.0073398907
1.2950000000 0.0065525599
1.2960000000 0.0058588606
1.2970000000 0.0052784278
1.2980000000 0.0048307523
1.2990000000 0.0045484797
1.3000000000 0.0040801120
1.3010000000 0.0038060108
1.3020000000 0.0037169181
1.3030000000 0.0035966374
1.3040000000 0.0035906192
1.3050000000 0.0042001995
1.3060000000 0.0060785542
1.3070000000 0.0372515219
1.3080000000 0.1119681629
1.3090000000 0.2084652587
1.3100000000 0.3169087977
1.3110000000 0.4173689462
1.3120000000 0.4855825089
1.3130000000 0.5047143659
1.3140000000 0.4763367492
1.3150000000 0.4154747195
1.3160000000 0.3419187429
1.3170000000 0.2708356627
1.3180000000 0.2100282050
1.3190000000 0.1617247563
1.3200000000 0.1249950134
1.3210000000 0.0978044732
1.3220000000 0.0778765144
1.3230000000 0.0633187618
1.3240000000 0.0526478008
1.3250000000 0.0447356738
1.3260000000 0.0385537294
1.3270000000 0.0339660006
1.3280000000 0.0303554907
1.3290000000 0.0273787794
1.3300000000 0.0248549518
1.3310000000 0.0226383764
1.3320000000 0.0206138715
1.3330000000 0.0186990675
1.3340000000 0.0168371630
1.3350000000 0.0150717689
1.3360000000 0.0133517735
1.3370000000 0.0116520776
1.3380000000 0.0099749599
1.3390000000 0.0080650344
1.3400000000 0.0064501779
1.3410000000 0.0049057520
1.3420000000 0.0034523011
1.3430000000 0.0021809319
1.3440000000 0.0012867967
1.3450000000 0.0012867967
1.3460000000 0.0012867967
1.3470000000 0.0012867967
1.3480000000 0.0012867967
1.3490000000 0.0012867967
1.3500000000 0.0012867967
1.3510000000 0.0012867967
1.3520000000 0.0012867967
1.3530000000 0.0012867967
1.3540000000 0.0012867967
1.3550000000 0.0012867967
1.3560000000 0.0012867967
1.3570000000 0.0012867967
1.3580000000 0.0012867967
