# Energy(eV)	P_integrated for V0 = 0.4338 eV, theta = 1.4766 mrad
0.4510000000 0.3122482389
0.4520000000 0.3156421217
0.4530000000 0.3191375449
0.4540000000 0.3226824456
0.4550000000 0.3262623372
0.4560000000 0.3299479667
0.4570000000 0.3336952524
0.4580000000 0.3374867806
0.4590000000 0.3413792720
0.4600000000 0.3453283450
0.4610000000 0.3493936384
0.4620000000 0.3535322135
0.4630000000 0.3577410457
0.4640000000 0.3620614027
0.4650000000 0.3664606539
0.4660000000 0.3709875242
0.4670000000 0.3756061404
0.4680000000 0.3803209405
0.4690000000 0.3851595985
0.4700000000 0.3901042996
0.4710000000 0.3951897212
0.4720000000 0.4003747933
0.4730000000 0.4057170228
0.4740000000 0.4111813228
0.4750000000 0.4167863649
0.4760000000 0.4225381361
0.4770000000 0.4284428436
0.4780000000 0.4345133578
0.4790000000 0.4407343920
0.4800000000 0.4471410369
0.4810000000 0.4537105862
0.4820000000 0.4604772381
0.4830000000 0.4674224680
0.4840000000 0.4745846169
0.4850000000 0.4819370539
0.4860000000 0.4895245151
0.4870000000 0.4973176987
0.4880000000 0.5053700158
0.4890000000 0.5136511886
0.4900000000 0.5221964173
0.4910000000 0.5309967726
0.4920000000 0.5400886220
0.4930000000 0.5494563301
0.4940000000 0.5591110173
0.4950000000 0.5691273901
0.4960000000 0.5794281485
0.4970000000 0.5901738286
0.4980000000 0.6012288561
0.4990000000 0.6127279798
0.5000000000 0.6245628020
0.5010000000 0.6368843919
0.5020000000 0.6495753805
0.5030000000 0.6628000049
0.5040000000 0.6764312812
0.5050000000 0.6906570394
0.5060000000 0.7053314078
0.5070000000 0.7206562544
0.5080000000 0.7364781532
0.5090000000 0.7530258249
0.5100000000 0.7701208434
0.5110000000 0.7880192225
0.5120000000 0.8065330573
0.5130000000 0.8259440452
0.5140000000 0.8460336129
0.5150000000 0.8671311333
0.5160000000 0.8889853807
0.5170000000 0.9119692508
0.5180000000 0.9358087913
0.5190000000 0.9609150359
0.5200000000 0.9869833862
0.5210000000 1.0144864214
0.5220000000 1.0430801808
0.5230000000 1.0732884985
0.5240000000 1.1049860415
0.5250000000 1.1380497402
0.5260000000 1.1730341548
0.5270000000 1.2096000080
0.5280000000 1.2483609004
0.5290000000 1.2889318073
0.5300000000 1.3320533812
0.5310000000 1.3772510543
0.5320000000 1.4253953539
0.5330000000 1.4759632951
0.5340000000 1.5299612182
0.5350000000 1.5867976188
0.5360000000 1.6476516509
0.5370000000 1.7123498185
0.5380000000 1.7807640177
0.5390000000 1.8542644957
0.5400000000 1.9321939877
0.5410000000 2.0161638876
0.5420000000 2.1054790618
0.5430000000 2.2020326075
0.5440000000 2.3051063142
0.5450000000 2.4169308324
0.5460000000 2.5376015579
0.5470000000 2.6672606209
0.5480000000 2.8087285432
0.5490000000 2.9614208269
0.5500000000 3.1287973995
0.5510000000 3.3102925932
0.5520000000 3.5104392501
0.5530000000 3.7301676552
0.5540000000 3.9706992127
0.5550000000 4.2382236287
0.5560000000 4.5330547414
0.5570000000 4.8633634466
0.5580000000 5.2326431810
0.5590000000 5.6449681511
0.5600000000 6.1127517455
0.5610000000 6.6405113336
0.5620000000 7.2456419853
0.5630000000 7.9363115007
0.5640000000 8.7386852856
0.5650000000 9.6726518092
0.5660000000 10.7638253215
0.5670000000 12.0619559540
0.5680000000 13.6084701081
0.5690000000 15.4885509253
0.5700000000 17.7942525129
0.5710000000 20.6537464674
0.5720000000 24.2874181387
0.5730000000 28.9647231180
0.5740000000 35.1699238138
0.5750000000 43.6090891585
0.5760000000 55.4422387079
0.5770000000 72.8213868799
0.5780000000 99.6061146469
0.5790000000 143.4553948215
0.5800000000 221.1247951469
0.5810000000 368.9407406408
0.5820000000 650.0331521480
0.5830000000 982.8464613217
0.5840000000 866.1762991425
0.5850000000 510.3627561610
0.5860000000 290.7712728823
0.5870000000 178.4347693187
0.5880000000 118.1770837864
0.5890000000 83.1709795144
0.5900000000 61.3692108443
0.5910000000 46.9830633337
0.5920000000 37.0201991915
0.5930000000 29.8755559980
0.5940000000 24.5840924791
0.5950000000 20.5491884631
0.5960000000 17.4228108656
0.5970000000 14.9387307111
0.5980000000 12.9461254463
0.5990000000 11.3197293687
0.6000000000 9.9697908778
0.6010000000 8.8465549101
0.6020000000 7.8989833722
0.6030000000 7.0878278416
0.6040000000 6.3956692303
0.6050000000 5.7978304020
0.6060000000 5.2737522137
0.6070000000 4.8188148361
0.6080000000 4.4184754721
0.6090000000 4.0612935515
0.6100000000 3.7469300721
0.6110000000 3.4637286808
0.6120000000 3.2123560924
0.6130000000 2.9864992247
0.6140000000 2.7804637153
0.6150000000 2.5958876096
0.6160000000 2.4283772870
0.6170000000 2.2739662976
0.6180000000 2.1346564387
0.6190000000 2.0071660945
0.6200000000 1.8885792251
0.6210000000 1.7809478287
0.6220000000 1.6818298971
0.6230000000 1.5888317902
0.6240000000 1.5040514947
0.6250000000 1.4255086618
0.6260000000 1.3513046506
0.6270000000 1.2833946927
0.6280000000 1.2201711113
0.6290000000 1.1600250938
0.6300000000 1.1048478263
0.6310000000 1.0532308104
0.6320000000 1.0038363947
0.6330000000 0.9584203270
0.6340000000 0.9157796625
0.6350000000 0.8747097539
0.6360000000 0.8368814010
0.6370000000 0.8012809377
0.6380000000 0.7676419636
0.6390000000 0.7349594150
0.6400000000 0.7049317094
0.6410000000 0.6764739519
0.6420000000 0.6487400760
0.6430000000 0.6231132562
0.6440000000 0.5988286512
0.6450000000 0.5750444226
0.6460000000 0.5530641084
0.6470000000 0.5321701394
0.6480000000 0.5116145103
0.6490000000 0.4926056799
0.6500000000 0.4745315714
0.6510000000 0.4572607982
0.6520000000 0.4400878594
0.6530000000 0.4243362549
0.6540000000 0.4092304069
0.6550000000 0.3942237893
0.6560000000 0.3803410053
0.6570000000 0.3670693985
0.6580000000 0.3538133918
0.6590000000 0.3415704452
0.6600000000 0.3298397852
0.6610000000 0.3185644863
0.6620000000 0.3071876204
0.6630000000 0.2967720612
0.6640000000 0.2867246426
0.6650000000 0.2765986762
0.6660000000 0.2672482230
0.6670000000 0.2582589832
0.6680000000 0.2491665020
0.6690000000 0.2407682331
0.6700000000 0.2327018125
0.6710000000 0.2249013774
0.6720000000 0.2169471090
0.6730000000 0.2096193238
0.6740000000 0.2025528241
0.6750000000 0.1953257893
0.6760000000 0.1886749901
0.6770000000 0.1822686109
0.6780000000 0.1760438507
0.6790000000 0.1696492762
0.6800000000 0.1637565297
0.6810000000 0.1580659705
0.6820000000 0.1525495306
0.6830000000 0.1467843959
0.6840000000 0.1415766141
0.6850000000 0.1364889499
0.6860000000 0.1312104787
0.6870000000 0.1263690089
0.6880000000 0.1216806003
0.6890000000 0.1171065024
0.6900000000 0.1123276614
0.6910000000 0.1079446363
0.6920000000 0.1036935126
0.6930000000 0.0995463894
0.6940000000 0.0951500805
0.6950000000 0.0911922706
0.6960000000 0.0873043136
0.6970000000 0.0832230012
0.6980000000 0.0794683179
0.6990000000 0.0758358682
0.7000000000 0.0722582317
0.7010000000 0.0684820253
0.7020000000 0.0650195903
0.7030000000 0.0616436348
0.7040000000 0.0583259677
0.7050000000 0.0548033752
0.7060000000 0.0515703623
0.7070000000 0.0484180323
0.7080000000 0.0453127316
0.7090000000 0.0420043659
0.7100000000 0.0389523293
0.7110000000 0.0359829151
0.7120000000 0.0330471631
0.7130000000 0.0299082759
0.7140000000 0.0270139155
0.7150000000 0.0241768455
0.7160000000 0.0213865681
0.7170000000 0.0183839468
0.7180000000 0.0156107471
0.7190000000 0.0128807853
0.7200000000 0.0101854946
0.7210000000 0.0072887406
0.7220000000 0.0054756790
0.7230000000 0.0049564401
0.7240000000 0.0044644057
0.7250000000 0.0041226949
0.7260000000 0.0034363058
0.7270000000 0.0032221830
0.7280000000 0.0035385942
0.7290000000 0.0031167261
0.7300000000 0.0034064259
0.7310000000 0.0024189197
0.7320000000 0.0039083958
0.7330000000 0.0034310082
0.7340000000 0.0035583668
0.7350000000 0.0043570418
0.7360000000 0.0060644395
0.7370000000 0.0025742650
0.7380000000 0.0057111275
0.7390000000 0.0023151417
0.7400000000 0.0083036086
0.7410000000 0.0044687916
0.7420000000 0.0174160087
0.7430000000 0.0138886861
0.7440000000 0.0101857955
0.7450000000 0.0063470419
0.7460000000 0.0020027918
0.7470000000 0.6662290284
0.7480000000 0.6493199220
0.7490000000 0.6314780316
0.7500000000 0.6109552331
0.7510000000 0.5908238041
0.7520000000 0.5701744835
0.7530000000 0.5483818219
0.7540000000 0.5225153238
0.7550000000 0.4982378385
0.7560000000 0.4722914840
0.7570000000 0.4452452098
0.7580000000 0.4172458299
0.7590000000 0.3863782735
0.7600000000 0.3558361199
0.7610000000 0.3247342439
0.7620000000 0.2915767828
0.7630000000 0.2564040483
0.7640000000 0.2206451195
0.7650000000 0.1844421347
0.7660000000 0.1468300784
0.7670000000 0.1082726886
0.7680000000 0.0666432922
0.7690000000 0.0247219359
0.7700000000 0.0001296576
0.7710000000 0.0001564095
0.7720000000 0.0001298325
0.7730000000 0.0001649012
0.7740000000 0.0001623800
0.7750000000 0.0001114539
0.7760000000 0.0001219439
0.7770000000 0.0001323805
0.7780000000 0.0001515197
0.7790000000 0.0001288571
0.7800000000 0.0001123900
0.7810000000 0.0001648767
0.7820000000 0.0001592579
0.7830000000 0.0001612338
0.7840000000 0.0001810100
0.7850000000 0.0001412787
0.7860000000 0.0001755191
0.7870000000 0.0001433141
0.7880000000 0.0002090204
0.7890000000 0.0002111416
0.7900000000 0.0002233521
0.7910000000 0.0002454913
0.7920000000 0.0002765587
0.7930000000 0.0002421445
0.7940000000 0.0003205931
0.7950000000 0.0003160417
0.7960000000 0.0003221156
0.7970000000 0.0003412790
0.7980000000 0.0003996591
0.7990000000 0.0004870476
0.8000000000 0.0006123877
0.8010000000 0.0006169470
0.8020000000 0.0006353600
0.8030000000 0.0007153363
0.8040000000 0.0008441923
0.8050000000 0.0010350106
0.8060000000 0.0013018069
0.8070000000 0.0013748327
0.8080000000 0.0015556088
0.8090000000 0.0018351512
0.8100000000 0.0022677875
0.8110000000 0.0028895415
0.8120000000 0.0032548700
0.8130000000 0.0038892530
0.8140000000 0.0048269073
0.8150000000 0.0054734545
0.8160000000 0.0072821524
0.8170000000 0.0088772734
0.8180000000 0.0102237358
0.8190000000 0.0136555531
0.8200000000 0.0171165797
0.8210000000 0.0222396073
0.8220000000 0.0298796076
0.8230000000 0.0387526644
0.8240000000 0.0523221968
0.8250000000 0.0686051390
0.8260000000 0.7497096303
0.8270000000 0.1883114775
0.8280000000 0.2665915884
0.8290000000 0.3294675692
0.8300000000 0.4829415302
0.8310000000 0.7417841958
0.8320000000 1.0994920423
0.8330000000 1.5582061316
0.8340000000 1.9784427610
0.8350000000 1.7704715638
0.8360000000 1.2475184661
0.8370000000 0.7511856462
0.8380000000 0.4266604392
0.8390000000 0.1071772177
0.8400000000 0.0238272671
0.8410000000 0.0021890349
0.8430000000 0.0005902041
0.8440000000 0.5259451512
0.8450000000 7.0997711549
0.8460000000 16.9689028306
0.8470000000 24.7187352576
0.8480000000 26.0391500972
0.8490000000 21.5104933234
0.8500000000 14.9737340096
0.8510000000 9.3244816025
0.8520000000 5.3698699792
0.8530000000 2.9291219464
0.8540000000 1.4171128829
0.8550000000 0.5352575592
0.8560000000 0.0365346226
0.8570000000 0.0223571778
0.8580000000 0.0002621753
0.8590000000 0.0000307248
0.8670000000 0.0684444592
0.8680000000 0.4182423088
0.8690000000 0.7443263785
0.8700000000 0.0006300433
0.8710000000 0.0104290275
0.8720000000 0.0011425832
0.8730000000 0.0028602327
0.8740000000 0.0001830668
0.8750000000 0.0027073130
0.8760000000 0.0014509789
0.8770000000 0.0016255053
0.8780000000 0.0071170403
0.8790000000 0.0146795284
0.8800000000 0.0239859465
0.8810000000 0.0335514257
0.8820000000 0.0443608448
0.8830000000 0.0522371025
0.8840000000 0.0595721111
0.8850000000 0.0663234849
0.8860000000 0.0725383998
0.8870000000 0.0782911540
0.8880000000 0.0850438694
0.8890000000 0.0898275372
0.8900000000 0.0943081764
0.8910000000 0.0984706346
0.8920000000 0.1023360073
0.8930000000 0.1059245810
0.8940000000 0.1103484608
0.8950000000 0.1133740479
0.8960000000 0.1162310997
0.8970000000 0.1189092635
0.8980000000 0.1214054099
0.8990000000 0.1237378933
0.9000000000 0.1267830665
0.9010000000 0.1287760717
0.9020000000 0.1306761107
0.9030000000 0.1324693051
0.9040000000 0.1341529305
0.9050000000 0.1357444574
0.9060000000 0.1379364092
0.9070000000 0.1393077488
0.9080000000 0.1406309391
0.9090000000 0.1418926407
0.9100000000 0.1430861724
0.9110000000 0.1442237131
0.9120000000 0.1458755650
0.9130000000 0.1468886431
0.9140000000 0.1478461905
0.9150000000 0.1487750358
0.9160000000 0.1496705981
0.9170000000 0.1505299636
0.9180000000 0.1513564131
0.9190000000 0.1526189209
0.9200000000 0.1533592866
0.9210000000 0.1540889320
0.9220000000 0.1547989704
0.9230000000 0.1554874246
0.9240000000 0.1561546602
0.9250000000 0.1572049469
0.9260000000 0.1578131431
0.9270000000 0.1584193724
0.9280000000 0.1590146841
0.9290000000 0.1595953093
0.9300000000 0.1601613684
0.9310000000 0.1607160703
0.9320000000 0.1616020344
0.9330000000 0.1621179496
0.9340000000 0.1626329896
0.9350000000 0.1631414276
0.9360000000 0.1636370666
0.9370000000 0.1641257242
0.9380000000 0.1646045753
0.9390000000 0.1653660218
0.9400000000 0.1658100497
0.9410000000 0.1662534436
0.9420000000 0.1666873211
0.9430000000 0.1671083640
0.9440000000 0.1675174278
0.9450000000 0.1681769696
0.9460000000 0.1685454588
0.9470000000 0.1689074590
0.9480000000 0.1692522376
0.9490000000 0.1695793178
0.9500000000 0.1698849813
0.9510000000 0.1701671905
0.9520000000 0.1706553191
0.9530000000 0.1708702370
0.9540000000 0.1710589014
0.9550000000 0.1712126474
0.9560000000 0.1713266398
0.9570000000 0.1713937508
0.9580000000 0.1714069198
0.9590000000 0.1715684503
0.9600000000 0.1714441238
0.9610000000 0.1712536480
0.9620000000 0.1709783283
0.9630000000 0.1706064644
0.9640000000 0.1701234734
0.9650000000 0.1695154732
0.9660000000 0.1689503052
0.9670000000 0.1680211708
0.9680000000 0.1669181354
0.9690000000 0.1656046026
0.9700000000 0.1640476055
0.9710000000 0.1622142607
0.9720000000 0.1600613486
0.9730000000 0.1577055555
0.9740000000 0.1547644857
0.9750000000 0.1513151443
0.9760000000 0.1473593963
0.9770000000 0.1428071483
0.9780000000 0.1376043230
0.9790000000 0.1317055738
0.9800000000 0.1251193143
0.9810000000 0.1180701130
0.9820000000 0.1104021465
0.9830000000 0.1030644219
0.9840000000 0.0970960187
0.9850000000 0.0947224134
0.9860000000 0.0998557738
0.9870000000 0.1195448656
0.9880000000 0.1652316510
0.9890000000 0.2521391593
0.9900000000 0.3991610414
0.9910000000 0.6075776614
0.9920000000 0.8400470933
0.9930000000 1.0138594019
0.9940000000 1.0539465605
0.9950000000 0.9622712767
0.9960000000 0.8057899526
0.9970000000 0.6517716383
0.9980000000 0.5296881738
0.9990000000 0.4440971936
1.0000000000 0.3879184709
1.0010000000 0.3525445047
1.0020000000 0.3310079541
1.0030000000 0.3185343770
1.0040000000 0.3121931394
1.0050000000 0.3090867682
1.0060000000 0.3084083673
1.0070000000 0.3093263613
1.0080000000 0.3113097641
1.0090000000 0.3140151099
1.0100000000 0.3172269663
1.0110000000 0.3208732040
1.0120000000 0.3249214387
1.0130000000 0.3289732044
1.0140000000 0.3332093126
1.0150000000 0.3376098849
1.0160000000 0.3421660640
1.0170000000 0.3468684810
1.0180000000 0.3517228135
1.0190000000 0.3567928802
1.0200000000 0.3620944476
1.0210000000 0.3674450978
1.0220000000 0.3729896070
1.0230000000 0.3787479252
1.0240000000 0.3847421068
1.0250000000 0.3909903603
1.0260000000 0.3975299711
1.0270000000 0.4044378185
1.0280000000 0.4117610374
1.0290000000 0.4194062074
1.0300000000 0.4275374891
1.0310000000 0.4362333312
1.0320000000 0.4455977607
1.0330000000 0.4557535326
1.0340000000 0.4668708199
1.0350000000 0.4791856059
1.0360000000 0.4930017308
1.0370000000 0.5085474654
1.0380000000 0.5263720831
1.0390000000 0.5470624792
1.0400000000 0.5713167613
1.0410000000 0.5998484053
1.0420000000 0.6331254068
1.0430000000 0.6707068671
1.0440000000 0.7102259617
1.0450000000 0.7459911336
1.0460000000 0.7701525232
1.0470000000 0.7766383401
1.0480000000 0.7661648021
1.0490000000 0.7457548769
1.0500000000 0.7234216689
1.0510000000 0.7042195354
1.0520000000 0.6902584980
1.0530000000 0.6816557190
1.0540000000 0.6775992304
1.0550000000 0.6773581254
1.0560000000 0.6802074970
1.0570000000 0.6855575933
1.0580000000 0.6929623442
1.0590000000 0.7020846641
1.0600000000 0.7125765302
1.0610000000 0.7245646881
1.0620000000 0.7376519671
1.0630000000 0.7518350691
1.0640000000 0.7670581698
1.0650000000 0.7832893000
1.0660000000 0.8005047474
1.0670000000 0.8187043266
1.0680000000 0.8377177074
1.0690000000 0.8579185102
1.0700000000 0.8792495753
1.0710000000 0.9015642058
1.0720000000 0.9249987265
1.0730000000 0.9495973167
1.0740000000 0.9754244850
1.0750000000 1.0025364634
1.0760000000 1.0310045946
1.0770000000 1.0606094869
1.0780000000 1.0920174516
1.0790000000 1.1251473770
1.0800000000 1.1598899300
1.0810000000 1.1964576576
1.0820000000 1.2349791469
1.0830000000 1.2755842279
1.0840000000 1.3184226891
1.0850000000 1.3670817819
1.0860000000 1.4181773290
1.0870000000 1.4730521931
1.0880000000 1.5312226168
1.0890000000 1.5931032870
1.0900000000 1.6590100009
1.0910000000 1.7292977648
1.0920000000 1.8043746221
1.0930000000 1.8846674707
1.0940000000 1.9706648479
1.0950000000 2.0620335384
1.0960000000 2.1612916642
1.0970000000 2.2679259148
1.0980000000 2.3829046687
1.0990000000 2.5071264981
1.1000000000 2.6416011911
1.1010000000 2.7874732834
1.1020000000 2.9460593672
1.1030000000 3.1173202934
1.1040000000 3.3059983922
1.1050000000 3.5129494864
1.1060000000 3.7399354156
1.1070000000 3.9899862442
1.1080000000 4.2662682956
1.1090000000 4.5726120252
1.1100000000 4.9134003352
1.1110000000 5.2940869066
1.1120000000 5.7176828956
1.1130000000 6.1986631042
1.1140000000 6.7423164217
1.1150000000 7.3605587445
1.1160000000 8.0674186467
1.1170000000 8.8803122158
1.1180000000 9.8210339663
1.1190000000 10.9171284292
1.1200000000 12.2036564526
1.1210000000 13.7170804709
1.1220000000 15.5335759646
1.1230000000 17.7202362211
1.1240000000 20.3807081044
1.1250000000 23.6517054382
1.1260000000 27.7179484955
1.1270000000 32.8293612707
1.1280000000 39.3213180100
1.1290000000 47.6352341436
1.1300000000 58.2954703201
1.1310000000 71.9450642617
1.1320000000 88.9531466862
1.1330000000 108.8841340568
1.1340000000 129.4088705360
1.1350000000 145.4799256903
1.1360000000 150.9444539063
1.1370000000 143.2114548561
1.1380000000 125.8093987645
1.1390000000 104.9969450191
1.1400000000 85.4283492479
1.1410000000 68.9329069964
1.1420000000 55.7984059314
1.1430000000 45.5540183671
1.1440000000 37.5950862137
1.1450000000 31.3832446143
1.1460000000 26.4916909290
1.1470000000 22.5986118515
1.1480000000 19.4652534591
1.1490000000 16.9085229027
1.1500000000 14.8120696622
1.1510000000 13.0708710503
1.1520000000 11.6114227498
1.1530000000 10.3776644596
1.1540000000 9.3264070385
1.1550000000 8.4241570171
1.1560000000 7.6446032410
1.1570000000 6.9668067961
1.1580000000 6.3740834453
1.1590000000 5.8489662362
1.1600000000 5.3889679150
1.1610000000 4.9805817543
1.1620000000 4.6165763196
1.1630000000 4.2908094077
1.1640000000 3.9982003043
1.1650000000 3.7344431817
1.1660000000 3.4959317668
1.1670000000 3.2795892240
1.1680000000 3.0827762600
1.1690000000 2.9007568250
1.1700000000 2.7367608873
1.1710000000 2.5863653963
1.1720000000 2.4481853114
1.1730000000 2.3209634333
1.1740000000 2.2036080456
1.1750000000 2.0951423382
1.1760000000 1.9947275193
1.1770000000 1.9016120920
1.1780000000 1.8133365640
1.1790000000 1.7329533892
1.1800000000 1.6581364635
1.1810000000 1.5883374057
1.1820000000 1.5231757181
1.1830000000 1.4622891299
1.1840000000 1.4053481049
1.1850000000 1.3520630578
1.1860000000 1.3021751140
1.1870000000 1.2554425632
1.1880000000 1.2116483016
1.1890000000 1.1692995867
1.1900000000 1.1309178483
1.1910000000 1.0949511891
1.1920000000 1.0612998120
1.1930000000 1.0298573720
1.1940000000 1.0005261171
1.1950000000 0.9732295206
1.1960000000 0.9479204717
1.1970000000 0.9245457494
1.1980000000 0.9030828548
1.1990000000 0.8824389907
1.2000000000 0.8648563692
1.2010000000 0.8492336436
1.2020000000 0.8356663678
1.2030000000 0.8242707647
1.2040000000 0.8152065644
1.2050000000 0.8086894109
1.2060000000 0.8050199826
1.2070000000 0.8045837958
1.2080000000 0.8078910104
1.2090000000 0.8145865822
1.2100000000 0.8276618070
1.2110000000 0.8473229304
1.2120000000 0.8752489190
1.2130000000 0.9137907604
1.2140000000 0.9662337786
1.2150000000 1.0372502863
1.2160000000 1.1335720032
1.2170000000 1.2649035898
1.2180000000 1.4450394135
1.2190000000 1.6925316500
1.2200000000 2.0265515117
1.2210000000 2.4594231552
1.2220000000 2.9464809401
1.2230000000 3.3297587896
1.2240000000 3.3725633508
1.2250000000 3.0078936639
1.2260000000 2.4432277177
1.2270000000 1.9055504424
1.2280000000 1.4837377577
1.2290000000 1.1760853415
1.2300000000 0.9554156033
1.2310000000 0.7954383621
1.2320000000 0.6778855654
1.2330000000 0.5893425922
1.2340000000 0.5211089942
1.2350000000 0.4673536795
1.2360000000 0.4241131339
1.2370000000 0.3886487856
1.2380000000 0.3590349873
1.2390000000 0.3338962110
1.2400000000 0.3122293690
1.2410000000 0.2932941597
1.2420000000 0.2761382330
1.2430000000 0.2611303054
1.2440000000 0.2475401904
1.2450000000 0.2351241567
1.2460000000 0.2236765507
1.2470000000 0.2130331768
1.2480000000 0.2030664473
1.2490000000 0.1936671668
1.2500000000 0.1847477764
1.2510000000 0.1762348956
1.2520000000 0.1680680699
1.2530000000 0.1598086660
1.2540000000 0.1521777239
1.2550000000 0.1447439572
1.2560000000 0.1374873681
1.2570000000 0.1303713610
1.2580000000 0.1233637623
1.2590000000 0.1164468898
1.2600000000 0.1095866879
1.2610000000 0.1027611078
1.2620000000 0.0959523024
1.2630000000 0.0891398619
1.2640000000 0.0823008349
1.2650000000 0.0750489715
1.2660000000 0.0680869665
1.2670000000 0.0610468115
1.2680000000 0.0538994879
1.2690000000 0.0466208783
1.2700000000 0.0406420826
1.2710000000 0.0359871253
1.2720000000 0.0330014232
1.2730000000 0.0306066971
1.2740000000 0.0274565633
1.2750000000 0.0257790320
1.2760000000 0.0231449262
1.2770000000 0.0215863247
1.2780000000 0.0192935307
1.2790000000 0.0182989950
1.2800000000 0.0162515026
1.2810000000 0.0154107537
1.2820000000 0.0135322658
1.2830000000 0.0127770241
1.2840000000 0.0120242789
1.2850000000 0.0103282204
1.2860000000 0.0096269358
1.2870000000 0.0089226434
1.2880000000 0.0082208135
1.2890000000 0.0073329675
1.2900000000 0.0066440741
1.2910000000 0.0059830619
1.2920000000 0.0053420747
1.2930000000 0.0053883224
1.2940000000 0.0047930788
1.2950000000 0.0042537208
1.2960000000 0.0037845325
1.2970000000 0.0034090717
1.2980000000 0.0031493879
1.2990000000 0.0030397158
1.3000000000 0.0026871514
1.3010000000 0.0025317631
1.3020000000 0.0025255286
1.3030000000 0.0024353662
1.3040000000 0.0023890695
1.3050000000 0.0028349555
1.3060000000 0.0038709557
1.3070000000 0.0457179214
1.3080000000 0.4158470476
1.3090000000 0.8935446446
1.3100000000 1.4308086708
1.3110000000 1.9300768465
1.3120000000 2.2722833184
1.3130000000 2.3753508607
1.3140000000 2.2447486166
1.3150000000 1.9543591916
1.3160000000 1.6009006840
1.3170000000 1.2585773772
1.3180000000 0.9657477495
1.3190000000 0.7335052299
1.3200000000 0.5574922083
1.3210000000 0.4278914292
1.3220000000 0.3336975058
1.3230000000 0.2657328414
1.3240000000 0.2167968449
1.3250000000 0.1814205416
1.3260000000 0.1553371587
1.3270000000 0.1364520155
1.3280000000 0.1224884466
1.3290000000 0.1117821652
1.3300000000 0.1034549209
1.3310000000 0.0968097897
1.3320000000 0.0912962221
1.3330000000 0.0865356365
1.3340000000 0.0822587554
1.3350000000 0.0783267161
1.3360000000 0.0745787125
1.3370000000 0.0708996758
1.3380000000 0.0672266853
1.3390000000 0.0629075540
1.3400000000 0.0590918879
1.3410000000 0.0551199108
1.3420000000 0.0509893441
1.3430000000 0.0467056166
1.3440000000 0.0422604086
1.3450000000 0.0376607404
1.3460000000 0.0329130869
1.3470000000 0.0280196485
1.3480000000 0.0230704379
1.3490000000 0.0181069000
1.3500000000 0.0132476344
1.3510000000 0.0087211648
1.3520000000 0.0044538662
1.3530000000 0.0044538662
1.3540000000 0.0044538662
1.3550000000 0.0044538662
1.3560000000 0.0044538662
1.3570000000 0.0044538662
1.3580000000 0.0044538662
