# Energy(eV)	P_integrated for V0 = 0.6598 eV, theta = 1.6806 mrad
0.4290000000 0.1327205376
0.4300000000 0.1341586825
0.4310000000 0.1355919803
0.4320000000 0.1369944636
0.4330000000 0.1384358261
0.4340000000 0.1398746883
0.4350000000 0.1412898110
0.4360000000 0.1427459077
0.4370000000 0.1442026180
0.4380000000 0.1456435431
0.4390000000 0.1471262410
0.4400000000 0.1486157907
0.4410000000 0.1500940577
0.4420000000 0.1516165068
0.4430000000 0.1531492790
0.4440000000 0.1546761009
0.4450000000 0.1562507088
0.4460000000 0.1578386673
0.4470000000 0.1594266046
0.4480000000 0.1610637573
0.4490000000 0.1627199291
0.4500000000 0.1643804383
0.4510000000 0.1660875722
0.4520000000 0.1678046879
0.4530000000 0.1695746480
0.4540000000 0.1713692096
0.4550000000 0.1731802881
0.4560000000 0.1750462212
0.4570000000 0.1769431231
0.4580000000 0.1788613322
0.4590000000 0.1808316516
0.4600000000 0.1828299721
0.4610000000 0.1848882181
0.4620000000 0.1869834128
0.4630000000 0.1891136680
0.4640000000 0.1913012470
0.4650000000 0.1935283896
0.4660000000 0.1958212001
0.4670000000 0.1981603171
0.4680000000 0.2005481001
0.4690000000 0.2029992822
0.4700000000 0.2055041498
0.4710000000 0.2080810057
0.4720000000 0.2107082348
0.4730000000 0.2134157113
0.4740000000 0.2161852556
0.4750000000 0.2190264386
0.4760000000 0.2219423245
0.4770000000 0.2249361682
0.4780000000 0.2280142674
0.4790000000 0.2311692101
0.4800000000 0.2344183412
0.4810000000 0.2377502169
0.4820000000 0.2411829962
0.4830000000 0.2447059670
0.4840000000 0.2483400484
0.4850000000 0.2520701776
0.4860000000 0.2559206624
0.4870000000 0.2598749856
0.4880000000 0.2639619321
0.4890000000 0.2681642807
0.4900000000 0.2725019397
0.4910000000 0.2769681490
0.4920000000 0.2815837027
0.4930000000 0.2863380697
0.4940000000 0.2912381932
0.4950000000 0.2963236750
0.4960000000 0.3015522131
0.4970000000 0.3070085126
0.4980000000 0.3126205090
0.4990000000 0.3184592813
0.5000000000 0.3244667823
0.5010000000 0.3307237462
0.5020000000 0.3371656029
0.5030000000 0.3438806679
0.5040000000 0.3508001423
0.5050000000 0.3580230460
0.5060000000 0.3654709942
0.5070000000 0.3732517462
0.5080000000 0.3812819216
0.5090000000 0.3896827024
0.5100000000 0.3983579327
0.5110000000 0.4074429834
0.5120000000 0.4168372880
0.5130000000 0.4266894699
0.5140000000 0.4368818420
0.5150000000 0.4475883445
0.5160000000 0.4586747386
0.5170000000 0.4703366534
0.5180000000 0.4824279354
0.5190000000 0.4951647887
0.5200000000 0.5083843692
0.5210000000 0.5223337474
0.5220000000 0.5368310939
0.5230000000 0.5521505485
0.5240000000 0.5682230894
0.5250000000 0.5849815660
0.5260000000 0.6027164348
0.5270000000 0.6212463434
0.5280000000 0.6408909824
0.5290000000 0.6614456506
0.5300000000 0.6832956592
0.5310000000 0.7061885155
0.5320000000 0.7305768451
0.5330000000 0.7561837400
0.5340000000 0.7835293412
0.5350000000 0.8123020379
0.5360000000 0.8431123115
0.5370000000 0.8758637966
0.5380000000 0.9104838581
0.5390000000 0.9476798849
0.5400000000 0.9871044529
0.5410000000 1.0295855096
0.5420000000 1.0747560019
0.5430000000 1.1235888419
0.5440000000 1.1757023237
0.5450000000 1.2322410456
0.5460000000 1.2932417352
0.5470000000 1.3587651269
0.5480000000 1.4302567172
0.5490000000 1.5073968604
0.5500000000 1.5919519871
0.5510000000 1.6836123972
0.5520000000 1.7846889621
0.5530000000 1.8956356445
0.5540000000 2.0170505266
0.5550000000 2.1520833895
0.5560000000 2.3008575897
0.5570000000 2.4675206822
0.5580000000 2.6538155104
0.5590000000 2.8617675247
0.5600000000 3.0976706047
0.5610000000 3.3637532190
0.5620000000 3.6688047917
0.5630000000 4.0168919536
0.5640000000 4.4212307049
0.5650000000 4.8917956637
0.5660000000 5.4414269442
0.5670000000 6.0952202909
0.5680000000 6.8739314724
0.5690000000 7.8204550650
0.5700000000 8.9810338339
0.5710000000 10.4200496454
0.5720000000 12.2483480897
0.5730000000 14.6012514370
0.5740000000 17.7221959376
0.5750000000 21.9658702836
0.5760000000 27.9149651591
0.5770000000 36.6505363961
0.5780000000 50.1109603331
0.5790000000 72.1420890756
0.5800000000 111.1564661588
0.5810000000 185.3870366550
0.5820000000 326.5006063435
0.5830000000 493.4685745553
0.5840000000 434.7162009943
0.5850000000 256.0381152078
0.5860000000 145.8153500253
0.5870000000 89.4453015754
0.5880000000 59.2157332342
0.5890000000 41.6584083632
0.5900000000 30.7261624223
0.5910000000 23.5139414201
0.5920000000 18.5204103164
0.5930000000 14.9401549379
0.5940000000 12.2891134342
0.5950000000 10.2680884577
0.5960000000 8.7024388200
0.5970000000 7.4587503274
0.5980000000 6.4613131404
0.5990000000 5.6473620436
0.6000000000 4.9719444807
0.6010000000 4.4100591941
0.6020000000 3.9361474731
0.6030000000 3.5305790519
0.6040000000 3.1845588779
0.6050000000 2.8857604456
0.6060000000 2.6239112850
0.6070000000 2.3966357369
0.6080000000 2.1966817247
0.6090000000 2.0183489300
0.6100000000 1.8614083614
0.6110000000 1.7200797884
0.6120000000 1.5946467013
0.6130000000 1.4819713918
0.6140000000 1.3792288821
0.6150000000 1.2871931342
0.6160000000 1.2036861128
0.6170000000 1.1267460972
0.6180000000 1.0573332614
0.6190000000 0.9938249535
0.6200000000 0.9347824475
0.6210000000 0.8811948582
0.6220000000 0.8318575356
0.6230000000 0.7855951824
0.6240000000 0.7434177386
0.6250000000 0.7043534208
0.6260000000 0.6674718789
0.6270000000 0.6337156438
0.6280000000 0.6022969433
0.6290000000 0.5724300287
0.6300000000 0.5450264073
0.6310000000 0.5193976830
0.6320000000 0.4948934893
0.6330000000 0.4723578240
0.6340000000 0.4512059111
0.6350000000 0.4308516404
0.6360000000 0.4120995471
0.6370000000 0.3944561679
0.6380000000 0.3777909719
0.6390000000 0.3616180260
0.6400000000 0.3467517594
0.6410000000 0.3326678438
0.6420000000 0.3189587288
0.6430000000 0.3062855056
0.6440000000 0.2942802248
0.6450000000 0.2825382387
0.6460000000 0.2716809271
0.6470000000 0.2613644549
0.6480000000 0.2512292565
0.6490000000 0.2418518520
0.6500000000 0.2329382633
0.6510000000 0.2244248021
0.6520000000 0.2159745711
0.6530000000 0.2082168444
0.6540000000 0.2007811461
0.6550000000 0.1934072569
0.6560000000 0.1865809496
0.6570000000 0.1800577046
0.6580000000 0.1735549265
0.6590000000 0.1675443477
0.6600000000 0.1617878419
0.6610000000 0.1562580238
0.6620000000 0.1506910779
0.6630000000 0.1455888297
0.6640000000 0.1406701382
0.6650000000 0.1357243942
0.6660000000 0.1311533677
0.6670000000 0.1267612783
0.6680000000 0.1223297101
0.6690000000 0.1182326717
0.6700000000 0.1142996500
0.6710000000 0.1104992937
0.6720000000 0.1066345231
0.6730000000 0.1030706724
0.6740000000 0.0996361331
0.6750000000 0.0961336289
0.6760000000 0.0929072153
0.6770000000 0.0898014239
0.6780000000 0.0867866564
0.6790000000 0.0836989951
0.6800000000 0.0808509172
0.6810000000 0.0781028755
0.6820000000 0.0754414100
0.6830000000 0.0726698921
0.6840000000 0.0701627372
0.6850000000 0.0677163123
0.6860000000 0.0651868047
0.6870000000 0.0628644953
0.6880000000 0.0606179577
0.6890000000 0.0584289570
0.6900000000 0.0561500587
0.6910000000 0.0540583654
0.6920000000 0.0520319446
0.6930000000 0.0500577817
0.6940000000 0.0479730833
0.6950000000 0.0460944222
0.6960000000 0.0442519249
0.6970000000 0.0423247962
0.6980000000 0.0405511788
0.6990000000 0.0388377590
0.7000000000 0.0371530141
0.7010000000 0.0353813722
0.7020000000 0.0337566489
0.7030000000 0.0321751460
0.7040000000 0.0306238387
0.7050000000 0.0289826730
0.7060000000 0.0274766564
0.7070000000 0.0260110307
0.7080000000 0.0245700958
0.7090000000 0.0230403893
0.7100000000 0.0216299569
0.7110000000 0.0202606257
0.7120000000 0.0189096931
0.7130000000 0.0174701873
0.7140000000 0.0161440244
0.7150000000 0.0148472268
0.7160000000 0.0135747466
0.7170000000 0.0122096918
0.7180000000 0.0109507110
0.7190000000 0.0097144898
0.7200000000 0.0084970394
0.7210000000 0.0071922733
0.7220000000 0.0059841918
0.7230000000 0.0049410893
0.7240000000 0.0042992328
0.7250000000 0.0037880693
0.7260000000 0.0033019208
0.7270000000 0.0030022996
0.7280000000 0.0028875836
0.7290000000 0.0025731687
0.7300000000 0.0025640838
0.7310000000 0.0020902550
0.7320000000 0.0025905918
0.7330000000 0.0023280911
0.7340000000 0.0023182906
0.7350000000 0.0026281568
0.7360000000 0.0033820265
0.7370000000 0.0017493443
0.7380000000 0.0032197923
0.7390000000 0.0015639730
0.7400000000 0.0045170221
0.7410000000 0.0026025405
0.7420000000 0.0092027128
0.7430000000 0.0074734831
0.7440000000 0.0056037452
0.7450000000 0.0036149214
0.7460000000 0.0012883785
0.7470000000 0.3607571886
0.7480000000 0.3545914938
0.7490000000 0.3476693363
0.7500000000 0.3390148304
0.7510000000 0.3303309745
0.7520000000 0.3211190694
0.7530000000 0.3110260585
0.7540000000 0.2978658381
0.7550000000 0.2859132921
0.7560000000 0.2723293527
0.7570000000 0.2579403295
0.7580000000 0.2428286852
0.7590000000 0.2258703816
0.7600000000 0.2089267961
0.7610000000 0.1914834389
0.7620000000 0.1724099018
0.7630000000 0.1522400596
0.7640000000 0.1313615368
0.7650000000 0.1101030076
0.7660000000 0.0878857795
0.7670000000 0.0649843222
0.7680000000 0.0401157194
0.7690000000 0.0149465010
0.7700000000 0.0001182941
0.7710000000 0.0001375958
0.7720000000 0.0001171174
0.7730000000 0.0001427828
0.7740000000 0.0001405886
0.7750000000 0.0001022930
0.7760000000 0.0001099888
0.7770000000 0.0001176520
0.7780000000 0.0001319353
0.7790000000 0.0001151405
0.7800000000 0.0001030790
0.7810000000 0.0001427354
0.7820000000 0.0001389512
0.7830000000 0.0001409647
0.7840000000 0.0001565459
0.7850000000 0.0001277351
0.7860000000 0.0001544027
0.7870000000 0.0001314914
0.7880000000 0.0001821819
0.7890000000 0.0001855708
0.7900000000 0.0001967754
0.7910000000 0.0002156861
0.7920000000 0.0002415462
0.7930000000 0.0002191737
0.7940000000 0.0002815102
0.7950000000 0.0002825885
0.7960000000 0.0002922673
0.7970000000 0.0003124580
0.7980000000 0.0003630572
0.7990000000 0.0004363728
0.8000000000 0.0005392540
0.8010000000 0.0005543020
0.8020000000 0.0005815644
0.8030000000 0.0006574148
0.8040000000 0.0007724895
0.8050000000 0.0009369787
0.8060000000 0.0011618292
0.8070000000 0.0012497598
0.8080000000 0.0014249619
0.8090000000 0.0016816236
0.8100000000 0.0020621610
0.8110000000 0.0025951097
0.8120000000 0.0029605828
0.8130000000 0.0035480111
0.8140000000 0.0043872537
0.8150000000 0.0050629741
0.8160000000 0.0066273693
0.8170000000 0.0081167000
0.8180000000 0.0095475311
0.8190000000 0.0125997333
0.8200000000 0.0158884496
0.8210000000 0.0206397804
0.8220000000 0.0275646763
0.8230000000 0.0360131599
0.8240000000 0.0486619890
0.8250000000 0.0647479716
0.8260000000 0.3502889625
0.8270000000 0.1477659504
0.8280000000 0.2116283725
0.8290000000 0.2894343828
0.8300000000 0.4380461948
0.8310000000 0.6787172470
0.8320000000 1.0413754385
0.8330000000 1.5114926856
0.8340000000 1.8718912669
0.8350000000 1.7164742500
0.8360000000 1.1762832545
0.8370000000 0.6515399339
0.8380000000 0.3325170536
0.8390000000 0.0985590419
0.8400000000 0.0218354716
0.8410000000 0.0019261361
0.8430000000 0.0004907583
0.8440000000 0.2301278775
0.8450000000 3.2566012879
0.8460000000 7.4942344737
0.8470000000 10.8090126404
0.8480000000 11.3448247605
0.8490000000 9.3623718791
0.8500000000 6.5208456493
0.8510000000 4.0686315455
0.8520000000 2.3519427567
0.8530000000 1.2905201218
0.8540000000 0.6324683634
0.8550000000 0.2475449710
0.8560000000 0.0285042533
0.8570000000 0.0129299248
0.8580000000 0.0002381677
0.8590000000 0.0000236200
0.8670000000 0.0440557702
0.8680000000 0.2691559669
0.8690000000 0.4789959882
0.8700000000 0.0005119715
0.8710000000 0.0065335765
0.8720000000 0.0009278049
0.8730000000 0.0018405009
0.8740000000 0.0001187868
0.8750000000 0.0016775164
0.8760000000 0.0008873503
0.8770000000 0.0006772111
0.8780000000 0.0005529276
0.8790000000 0.0005289610
0.8800000000 0.0030986995
0.8810000000 0.0070849618
0.8820000000 0.0115640495
0.8830000000 0.0148437879
0.8840000000 0.0179012234
0.8850000000 0.0207154407
0.8860000000 0.0233063097
0.8870000000 0.0257043603
0.8880000000 0.0284967849
0.8890000000 0.0304891330
0.8900000000 0.0323577104
0.8910000000 0.0340935432
0.8920000000 0.0357055153
0.8930000000 0.0372023965
0.8940000000 0.0390274711
0.8950000000 0.0402884920
0.8960000000 0.0414812663
0.8970000000 0.0425992773
0.8980000000 0.0436418320
0.8990000000 0.0446164767
0.9000000000 0.0458702353
0.9010000000 0.0467029951
0.9020000000 0.0474983648
0.9030000000 0.0482493895
0.9040000000 0.0489553054
0.9050000000 0.0496230273
0.9060000000 0.0505252993
0.9070000000 0.0511018190
0.9080000000 0.0516595364
0.9090000000 0.0521918840
0.9100000000 0.0526965966
0.9110000000 0.0531785335
0.9120000000 0.0538607152
0.9130000000 0.0542925334
0.9140000000 0.0547014187
0.9150000000 0.0550997790
0.9160000000 0.0554849476
0.9170000000 0.0558560156
0.9180000000 0.0562145037
0.9190000000 0.0567423201
0.9200000000 0.0570675599
0.9210000000 0.0573894616
0.9220000000 0.0577045184
0.9230000000 0.0580120564
0.9240000000 0.0583124264
0.9250000000 0.0587616304
0.9260000000 0.0590414749
0.9270000000 0.0593220357
0.9280000000 0.0596000396
0.9290000000 0.0598742383
0.9300000000 0.0601448545
0.9310000000 0.0604132929
0.9320000000 0.0608110174
0.9330000000 0.0610698534
0.9340000000 0.0613308811
0.9350000000 0.0615924897
0.9360000000 0.0618525776
0.9370000000 0.0621136560
0.9380000000 0.0623749794
0.9390000000 0.0627482132
0.9400000000 0.0630057652
0.9410000000 0.0632674242
0.9420000000 0.0635308913
0.9430000000 0.0637953262
0.9440000000 0.0640615964
0.9450000000 0.0644297252
0.9460000000 0.0646959694
0.9470000000 0.0649666812
0.9480000000 0.0652396760
0.9490000000 0.0655155460
0.9500000000 0.0657935721
0.9510000000 0.0660740811
0.9520000000 0.0664445244
0.9530000000 0.0667268331
0.9540000000 0.0670124473
0.9550000000 0.0673008340
0.9560000000 0.0675917901
0.9570000000 0.0678843747
0.9580000000 0.0681782560
0.9590000000 0.0685511310
0.9600000000 0.0688448449
0.9610000000 0.0691402132
0.9620000000 0.0694355276
0.9630000000 0.0697301357
0.9640000000 0.0700227800
0.9650000000 0.0703129375
0.9660000000 0.0706684821
0.9670000000 0.0709476593
0.9680000000 0.0712208953
0.9690000000 0.0714859354
0.9700000000 0.0717404968
0.9710000000 0.0719819939
0.9720000000 0.0722076585
0.9730000000 0.0724755287
0.9740000000 0.0726574562
0.9750000000 0.0728104717
0.9760000000 0.0729343233
0.9770000000 0.0730283380
0.9780000000 0.0730912155
0.9790000000 0.0731234463
0.9800000000 0.0731299212
0.9810000000 0.0731760111
0.9820000000 0.0731701299
0.9830000000 0.0732324088
0.9840000000 0.0734491133
0.9850000000 0.0739914693
0.9860000000 0.0751562208
0.9870000000 0.0774740746
0.9880000000 0.0818705567
0.9890000000 0.0896943897
0.9900000000 0.1027118761
0.9910000000 0.1207928679
0.9920000000 0.1408112784
0.9930000000 0.1559112743
0.9940000000 0.1598956038
0.9950000000 0.1529783120
0.9960000000 0.1406401429
0.9970000000 0.1284995386
0.9980000000 0.1189987904
0.9990000000 0.1125391713
1.0000000000 0.1085470069
1.0010000000 0.1063163285
1.0020000000 0.1052737012
1.0030000000 0.1050539894
1.0040000000 0.1053604439
1.0050000000 0.1059724658
1.0060000000 0.1068284878
1.0070000000 0.1078598797
1.0080000000 0.1090235147
1.0090000000 0.1102918014
1.0100000000 0.1116483889
1.0110000000 0.1131149430
1.0120000000 0.1146446604
1.0130000000 0.1162236327
1.0140000000 0.1178753993
1.0150000000 0.1196024700
1.0160000000 0.1214089208
1.0170000000 0.1232992898
1.0180000000 0.1252808232
1.0190000000 0.1273876860
1.0200000000 0.1295918901
1.0210000000 0.1319005590
1.0220000000 0.1343430324
1.0230000000 0.1369357240
1.0240000000 0.1396981448
1.0250000000 0.1426523644
1.0260000000 0.1458274795
1.0270000000 0.1492784883
1.0280000000 0.1530172593
1.0290000000 0.1570910783
1.0300000000 0.1615784310
1.0310000000 0.1665613300
1.0320000000 0.1721442302
1.0330000000 0.1784605527
1.0340000000 0.1856842565
1.0350000000 0.1940578997
1.0360000000 0.2038559061
1.0370000000 0.2154594076
1.0380000000 0.2293844943
1.0390000000 0.2462684346
1.0400000000 0.2668728800
1.0410000000 0.2919882921
1.0420000000 0.3221385736
1.0430000000 0.3568928135
1.0440000000 0.3936381610
1.0450000000 0.4263588763
1.0460000000 0.4464179066
1.0470000000 0.4470921134
1.0480000000 0.4289986873
1.0490000000 0.3996662092
1.0500000000 0.3677862813
1.0510000000 0.3389332525
1.0520000000 0.3153646548
1.0530000000 0.2972055559
1.0540000000 0.2837267046
1.0550000000 0.2740657089
1.0560000000 0.2674237391
1.0570000000 0.2631509865
1.0580000000 0.2607465013
1.0590000000 0.2598305401
1.0600000000 0.2600771137
1.0610000000 0.2613817766
1.0620000000 0.2635062124
1.0630000000 0.2663515031
1.0640000000 0.2698302245
1.0650000000 0.2738785662
1.0660000000 0.2784471086
1.0670000000 0.2835023713
1.0680000000 0.2889548018
1.0690000000 0.2949199768
1.0700000000 0.3013482099
1.0710000000 0.3081913283
1.0720000000 0.3154750559
1.0730000000 0.3232052675
1.0740000000 0.3313948677
1.0750000000 0.3400565088
1.0760000000 0.3492077193
1.0770000000 0.3587630009
1.0780000000 0.3689554020
1.0790000000 0.3797394991
1.0800000000 0.3910902478
1.0810000000 0.4030691075
1.0820000000 0.4157157625
1.0830000000 0.4290721505
1.0840000000 0.4431858576
1.0850000000 0.4592595771
1.0860000000 0.4761484665
1.0870000000 0.4943081236
1.0880000000 0.5135820850
1.0890000000 0.5341001526
1.0900000000 0.5559672744
1.0910000000 0.5792989602
1.0920000000 0.6042318067
1.0930000000 0.6309064448
1.0940000000 0.6594848063
1.0950000000 0.6898439329
1.0960000000 0.7228360572
1.0970000000 0.7582935571
1.0980000000 0.7965306096
1.0990000000 0.8378449428
1.1000000000 0.8825728129
1.1010000000 0.9310935030
1.1020000000 0.9838443511
1.1030000000 1.0407956763
1.1040000000 1.1035558521
1.1050000000 1.1723838080
1.1060000000 1.2478815527
1.1070000000 1.3310454937
1.1080000000 1.4229296882
1.1090000000 1.5248044664
1.1100000000 1.6381259463
1.1110000000 1.7647018184
1.1120000000 1.9055079700
1.1130000000 2.0653903415
1.1140000000 2.2461015861
1.1150000000 2.4515814115
1.1160000000 2.6864912618
1.1170000000 2.9566068974
1.1180000000 3.2691609088
1.1190000000 3.6332889602
1.1200000000 4.0606343536
1.1210000000 4.5632315386
1.1220000000 5.1664299752
1.1230000000 5.8924667300
1.1240000000 6.7756929470
1.1250000000 7.8614398347
1.1260000000 9.2109498941
1.1270000000 10.9070515084
1.1280000000 13.0608922312
1.1290000000 15.8187010097
1.1300000000 19.3539854519
1.1310000000 23.8797590879
1.1320000000 29.5175920061
1.1330000000 36.1220839538
1.1340000000 42.9197772726
1.1350000000 48.2368881413
1.1360000000 50.0349237732
1.1370000000 47.4581183184
1.1380000000 41.6791494784
1.1390000000 34.7738032726
1.1400000000 28.2842157982
1.1410000000 22.8155669523
1.1420000000 18.4622634955
1.1430000000 15.0675915153
1.1440000000 12.4307630396
1.1450000000 10.3731201280
1.1460000000 8.7530829635
1.1470000000 7.4639322320
1.1480000000 6.4265110482
1.1490000000 5.5801793977
1.1500000000 4.8862559247
1.1510000000 4.3099833756
1.1520000000 3.8270234405
1.1530000000 3.4187862857
1.1540000000 3.0709700535
1.1550000000 2.7724840898
1.1560000000 2.5146053621
1.1570000000 2.2904011336
1.1580000000 2.0943517136
1.1590000000 1.9207165201
1.1600000000 1.7685776666
1.1610000000 1.6335029371
1.1620000000 1.5131040609
1.1630000000 1.4053462978
1.1640000000 1.3085512186
1.1650000000 1.2212901624
1.1660000000 1.1423697224
1.1670000000 1.0707709833
1.1680000000 1.0056215459
1.1690000000 0.9454016680
1.1700000000 0.8910825760
1.1710000000 0.8412465347
1.1720000000 0.7954371715
1.1730000000 0.7532372468
1.1740000000 0.7142851974
1.1750000000 0.6782558251
1.1760000000 0.6448724300
1.1770000000 0.6138842418
1.1780000000 0.5845276443
1.1790000000 0.5577104211
1.1800000000 0.5327121821
1.1810000000 0.5093482030
1.1820000000 0.4874926473
1.1830000000 0.4670233283
1.1840000000 0.4478285352
1.1850000000 0.4298110226
1.1860000000 0.4128819276
1.1870000000 0.3969572852
1.1880000000 0.3819632107
1.1890000000 0.3674590500
1.1900000000 0.3541594415
1.1910000000 0.3416026538
1.1920000000 0.3297494581
1.1930000000 0.3185582468
1.1940000000 0.3079883683
1.1950000000 0.2980058759
1.1960000000 0.2885829013
1.1970000000 0.2796904341
1.1980000000 0.2713058370
1.1990000000 0.2631238102
1.2000000000 0.2557182586
1.2010000000 0.2487724044
1.2020000000 0.2422871334
1.2030000000 0.2362634280
1.2040000000 0.2307081823
1.2050000000 0.2256373799
1.2060000000 0.2210782749
1.2070000000 0.2170696260
1.2080000000 0.2136667109
1.2090000000 0.2107271573
1.2100000000 0.2088125249
1.2110000000 0.2078504084
1.2120000000 0.2080557116
1.2130000000 0.2097385939
1.2140000000 0.2133392532
1.2150000000 0.2194980645
1.2160000000 0.2291567427
1.2170000000 0.2437033814
1.2180000000 0.2651709043
1.2190000000 0.2964141746
1.2200000000 0.3407933514
1.2210000000 0.4010126942
1.2220000000 0.4726843064
1.2230000000 0.5351939538
1.2240000000 0.5537728304
1.2250000000 0.5137284667
1.2260000000 0.4402600463
1.2270000000 0.3656368982
1.2280000000 0.3044524987
1.2290000000 0.2581050720
1.2300000000 0.2236463742
1.2310000000 0.1976421482
1.2320000000 0.1779142590
1.2330000000 0.1625001517
1.2340000000 0.1501746910
1.2350000000 0.1400974365
1.2360000000 0.1316887980
1.2370000000 0.1245404853
1.2380000000 0.1183618066
1.2390000000 0.1129424366
1.2400000000 0.1081251110
1.2410000000 0.1037941020
1.2420000000 0.0996892577
1.2430000000 0.0960834885
1.2440000000 0.0927493066
1.2450000000 0.0896474664
1.2460000000 0.0867422144
1.2470000000 0.0840052881
1.2480000000 0.0814149363
1.2490000000 0.0789502607
1.2500000000 0.0765972196
1.2510000000 0.0743421156
1.2520000000 0.0721736100
1.2530000000 0.0699286787
1.2540000000 0.0679050404
1.2550000000 0.0659386682
1.2560000000 0.0640272394
1.2570000000 0.0621636656
1.2580000000 0.0603408656
1.2590000000 0.0585553918
1.2600000000 0.0568007577
1.2610000000 0.0550736997
1.2620000000 0.0533701947
1.2630000000 0.0516867083
1.2640000000 0.0500180900
1.2650000000 0.0482219573
1.2660000000 0.0465705810
1.2670000000 0.0449263052
1.2680000000 0.0432828371
1.2690000000 0.0416359128
1.2700000000 0.0399826386
1.2710000000 0.0383168711
1.2720000000 0.0366345431
1.2730000000 0.0349332540
1.2740000000 0.0332077205
1.2750000000 0.0314521685
1.2760000000 0.0296607221
1.2770000000 0.0276935452
1.2780000000 0.0258091881
1.2790000000 0.0238731750
1.2800000000 0.0218753498
1.2810000000 0.0198077996
1.2820000000 0.0176592145
1.2830000000 0.0154209893
1.2840000000 0.0134596614
1.2850000000 0.0118225847
1.2860000000 0.0106353657
1.2870000000 0.0096014554
1.2880000000 0.0086765859
1.2890000000 0.0077157462
1.2900000000 0.0069377290
1.2910000000 0.0062245659
1.2920000000 0.0055619452
1.2930000000 0.0052999398
1.2940000000 0.0047339724
1.2950000000 0.0042228468
1.2960000000 0.0037731120
1.2970000000 0.0033980619
1.2980000000 0.0031108251
1.2990000000 0.0029332666
1.3000000000 0.0026279114
1.3010000000 0.0024526110
1.3020000000 0.0023986156
1.3030000000 0.0023204136
1.3040000000 0.0023140526
1.3050000000 0.0027112983
1.3060000000 0.0039171758
1.3070000000 0.0252043466
1.3080000000 0.0772152375
1.3090000000 0.1443839357
1.3100000000 0.2198684940
1.3110000000 0.2898021126
1.3120000000 0.3373020381
1.3130000000 0.3506572987
1.3140000000 0.3309514875
1.3150000000 0.2886409902
1.3160000000 0.2374947917
1.3170000000 0.1880654210
1.3180000000 0.1457822702
1.3190000000 0.1121965681
1.3200000000 0.0866617952
1.3210000000 0.0677630107
1.3220000000 0.0539167719
1.3230000000 0.0438068050
1.3240000000 0.0364012411
1.3250000000 0.0309155355
1.3260000000 0.0266381924
1.3270000000 0.0234667021
1.3280000000 0.0209758946
1.3290000000 0.0189268464
1.3300000000 0.0171937506
1.3310000000 0.0156753687
1.3320000000 0.0142916330
1.3330000000 0.0129853605
1.3340000000 0.0117170849
1.3350000000 0.0105126586
1.3360000000 0.0093376398
1.3370000000 0.0081744042
1.3380000000 0.0070235719
1.3390000000 0.0057075763
1.3400000000 0.0045896978
1.3410000000 0.0035125238
1.3420000000 0.0024887668
1.3430000000 0.0015766967
1.3440000000 0.0009009398
1.3450000000 0.0009009398
1.3460000000 0.0009009398
1.3470000000 0.0009009398
1.3480000000 0.0009009398
1.3490000000 0.0009009398
1.3500000000 0.0009009398
1.3510000000 0.0009009398
1.3520000000 0.0009009398
1.3530000000 0.0009009398
1.3540000000 0.0009009398
1.3550000000 0.0009009398
1.3560000000 0.0009009398
1.3570000000 0.0009009398
1.3580000000 0.0009009398
