# Energy(eV)	P_integrated for V0 = 0.0183 eV, theta = 0.3022 mrad
0.4980000000 2.8585527688
0.4990000000 2.9131766335
0.5000000000 2.9693957123
0.5010000000 3.0279285828
0.5020000000 3.0882163396
0.5030000000 3.1510391299
0.5040000000 3.2157947793
0.5050000000 3.2833729797
0.5060000000 3.3530809392
0.5070000000 3.4258816563
0.5080000000 3.5010422374
0.5090000000 3.5796488232
0.5100000000 3.6608574009
0.5110000000 3.7458817136
0.5120000000 3.8338257827
0.5130000000 3.9260393398
0.5140000000 4.0214685340
0.5150000000 4.1216901998
0.5160000000 4.2255025428
0.5170000000 4.3346847429
0.5180000000 4.4479263125
0.5190000000 4.5671912610
0.5200000000 4.6910211958
0.5210000000 4.8216640762
0.5220000000 4.9574890416
0.5230000000 5.1009859763
0.5240000000 5.2515563864
0.5250000000 5.4086104134
0.5260000000 5.5747925472
0.5270000000 5.7484839447
0.5280000000 5.9326006387
0.5290000000 6.1253135221
0.5300000000 6.3301458055
0.5310000000 6.5448307739
0.5320000000 6.7735188319
0.5330000000 7.0137110645
0.5340000000 7.2701951909
0.5350000000 7.5401613617
0.5360000000 7.8292140687
0.5370000000 8.1365212219
0.5380000000 8.4614717724
0.5390000000 8.8105852478
0.5400000000 9.1807292782
0.5410000000 9.5795603340
0.5420000000 10.0037783833
0.5430000000 10.4623772684
0.5440000000 10.9519367380
0.5450000000 11.4830609264
0.5460000000 12.0561953829
0.5470000000 12.6720092587
0.5480000000 13.3439138384
0.5490000000 14.0691202729
0.5500000000 14.8640620977
0.5510000000 15.7260538991
0.5520000000 16.6766237753
0.5530000000 17.7201879825
0.5540000000 18.8625388039
0.5550000000 20.1330856323
0.5560000000 21.5332996685
0.5570000000 23.1019988117
0.5580000000 24.8557664008
0.5590000000 26.8139129563
0.5600000000 29.0354684018
0.5610000000 31.5418443718
0.5620000000 34.4156016683
0.5630000000 37.6955441940
0.5640000000 41.5059952951
0.5650000000 45.9412989182
0.5660000000 51.1230970361
0.5670000000 57.2876980013
0.5680000000 64.6317240454
0.5690000000 73.5597497032
0.5700000000 84.5088396804
0.5710000000 98.0875663216
0.5720000000 115.3425174334
0.5730000000 137.5530337551
0.5740000000 167.0186900287
0.5750000000 207.0920353172
0.5760000000 263.2813167912
0.5770000000 345.8046780235
0.5780000000 472.9883192073
0.5790000000 681.1990570568
0.5800000000 1049.9948892641
0.5810000000 1751.8582109430
0.5820000000 3086.5298062828
0.5830000000 4666.7321098668
0.5840000000 4112.6916094895
0.5850000000 2423.2115722962
0.5860000000 1380.5631400755
0.5870000000 847.1819014390
0.5880000000 561.0772460721
0.5890000000 394.8695377341
0.5900000000 291.3566549085
0.5910000000 223.0528523774
0.5920000000 175.7508894049
0.5930000000 141.8296365227
0.5940000000 116.7071280392
0.5950000000 97.5505865642
0.5960000000 82.7076484313
0.5970000000 70.9142097926
0.5980000000 61.4541701675
0.5990000000 53.7328298547
0.6000000000 47.3240397930
0.6010000000 41.9915332549
0.6020000000 37.4930668043
0.6030000000 33.6422309678
0.6040000000 30.3563137469
0.6050000000 27.5182506144
0.6060000000 25.0303399308
0.6070000000 22.8706802758
0.6080000000 20.9702194755
0.6090000000 19.2746638688
0.6100000000 17.7823723254
0.6110000000 16.4380287391
0.6120000000 15.2447778494
0.6130000000 14.1726637802
0.6140000000 13.1946530313
0.6150000000 12.3185137190
0.6160000000 11.5233830435
0.6170000000 10.7904495606
0.6180000000 10.1291948211
0.6190000000 9.5240527009
0.6200000000 8.9611800905
0.6210000000 8.4503092192
0.6220000000 7.9798514291
0.6230000000 7.5384531557
0.6240000000 7.1360596897
0.6250000000 6.7632729552
0.6260000000 6.4110902707
0.6270000000 6.0887808262
0.6280000000 5.7887128129
0.6290000000 5.5032620829
0.6300000000 5.2413912660
0.6310000000 4.9964193701
0.6320000000 4.7620067992
0.6330000000 4.5464672309
0.6340000000 4.3441076722
0.6350000000 4.1492073375
0.6360000000 3.9696853739
0.6370000000 3.8007437367
0.6380000000 3.6411090707
0.6390000000 3.4860226078
0.6400000000 3.3435293545
0.6410000000 3.2084876496
0.6420000000 3.0768879950
0.6430000000 2.9552835847
0.6440000000 2.8400496574
0.6450000000 2.7272000659
0.6460000000 2.6229015064
0.6470000000 2.5237648769
0.6480000000 2.4262370156
0.6490000000 2.3360456448
0.6500000000 2.2502901209
0.6510000000 2.1683478970
0.6520000000 2.0868767469
0.6530000000 2.0121448182
0.6540000000 1.9404781249
0.6550000000 1.8692883948
0.6560000000 1.8034271808
0.6570000000 1.7404663253
0.6580000000 1.6775851836
0.6590000000 1.6195073985
0.6600000000 1.5638602055
0.6610000000 1.5103746999
0.6620000000 1.4564130633
0.6630000000 1.4070080428
0.6640000000 1.3593504114
0.6650000000 1.3113254153
0.6660000000 1.2669762291
0.6670000000 1.2243406474
0.6680000000 1.1812208773
0.6690000000 1.1413912792
0.6700000000 1.1031359712
0.6710000000 1.0661430968
0.6720000000 1.0284255231
0.6730000000 0.9936769820
0.6740000000 0.9601680150
0.6750000000 0.9259021321
0.6760000000 0.8943668278
0.6770000000 0.8639910972
0.6780000000 0.8344774778
0.6790000000 0.8041631091
0.6800000000 0.7762260364
0.6810000000 0.7492482939
0.6820000000 0.7230966774
0.6830000000 0.6957709151
0.6840000000 0.6710851152
0.6850000000 0.6469692631
0.6860000000 0.6219534153
0.6870000000 0.5990069150
0.6880000000 0.5767864173
0.6890000000 0.5551088138
0.6900000000 0.5324649606
0.6910000000 0.5116952904
0.6920000000 0.4915515049
0.6930000000 0.4719012254
0.6940000000 0.4510745206
0.6950000000 0.4323231680
0.6960000000 0.4139040250
0.6970000000 0.3945725552
0.6980000000 0.3767872106
0.6990000000 0.3595814177
0.7000000000 0.3426361809
0.7010000000 0.3247540298
0.7020000000 0.3083568906
0.7030000000 0.2923702586
0.7040000000 0.2766607159
0.7050000000 0.2599837193
0.7060000000 0.2446769964
0.7070000000 0.2297532384
0.7080000000 0.2150531570
0.7090000000 0.1993947887
0.7100000000 0.1849490427
0.7110000000 0.1708953269
0.7120000000 0.1570019526
0.7130000000 0.1421500829
0.7140000000 0.1284548209
0.7150000000 0.1150316586
0.7160000000 0.1018308706
0.7170000000 0.0876281126
0.7180000000 0.0745103276
0.7190000000 0.0615981299
0.7200000000 0.0488509460
0.7210000000 0.0351533507
0.7220000000 0.0268890679
0.7230000000 0.0242778860
0.7240000000 0.0218448401
0.7250000000 0.0201277490
0.7260000000 0.0168289098
0.7270000000 0.0157560798
0.7280000000 0.0171776430
0.7290000000 0.0151419595
0.7300000000 0.0164746813
0.7310000000 0.0117850220
0.7320000000 0.0187965180
0.7330000000 0.0165191378
0.7340000000 0.0171030924
0.7350000000 0.0208769597
0.7360000000 0.0289727842
0.7370000000 0.0123977662
0.7380000000 0.0272981320
0.7390000000 0.0111477337
0.7400000000 0.0396402520
0.7410000000 0.0213879104
0.7420000000 0.0830590052
0.7430000000 0.0662803528
0.7440000000 0.0486487182
0.7450000000 0.0303536670
0.7460000000 0.0096248308
0.7470000000 3.1802644796
0.7480000000 3.1005147062
0.7490000000 3.0162300440
0.7500000000 2.9190565287
0.7510000000 2.8236726767
0.7520000000 2.7257362228
0.7530000000 2.6222570905
0.7540000000 2.4990539801
0.7550000000 2.3835473511
0.7560000000 2.2598402720
0.7570000000 2.1308152213
0.7580000000 1.9971740287
0.7590000000 1.8497470794
0.7600000000 1.7038215756
0.7610000000 1.5551610531
0.7620000000 1.3965222639
0.7630000000 1.2282617092
0.7640000000 1.0570775555
0.7650000000 0.8837289513
0.7660000000 0.7035913280
0.7670000000 0.5188858768
0.7680000000 0.3194186607
0.7690000000 0.1185121299
0.7700000000 0.0006343302
0.7710000000 0.0007635767
0.7720000000 0.0006347632
0.7730000000 0.0008043056
0.7740000000 0.0007920066
0.7750000000 0.0005454773
0.7760000000 0.0005961984
0.7770000000 0.0006466631
0.7780000000 0.0007392807
0.7790000000 0.0006296521
0.7800000000 0.0005500391
0.7810000000 0.0008041841
0.7820000000 0.0007771250
0.7830000000 0.0007868589
0.7840000000 0.0008828208
0.7850000000 0.0006908249
0.7860000000 0.0008568740
0.7870000000 0.0007013881
0.7880000000 0.0010198767
0.7890000000 0.0010307173
0.7900000000 0.0010904719
0.7910000000 0.0011983668
0.7920000000 0.0013495576
0.7930000000 0.0011840761
0.7940000000 0.0015649049
0.7950000000 0.0015443022
0.7960000000 0.0015753289
0.7970000000 0.0016699326
0.7980000000 0.0019546720
0.7990000000 0.0023801238
0.8000000000 0.0029896213
0.8010000000 0.0030153673
0.8020000000 0.0031087423
0.8030000000 0.0035008611
0.8040000000 0.0041303768
0.8050000000 0.0050607312
0.8060000000 0.0063598996
0.8070000000 0.0067237759
0.8080000000 0.0076112067
0.8090000000 0.0089789892
0.8100000000 0.0110906023
0.8110000000 0.0141208769
0.8120000000 0.0159176229
0.8130000000 0.0190228690
0.8140000000 0.0236035015
0.8150000000 0.0267917963
0.8160000000 0.0356104317
0.8170000000 0.0434210655
0.8180000000 0.0500666423
0.8190000000 0.0668230385
0.8200000000 0.0837847876
0.8210000000 0.1088549664
0.8220000000 0.1461919121
0.8230000000 0.1896719589
0.8240000000 0.2560796608
0.8250000000 0.3360220186
0.8260000000 3.5593748637
0.8270000000 0.9126630938
0.8280000000 1.2926094384
0.8290000000 1.6057882494
0.8300000000 2.3576346355
0.8310000000 3.6219954244
0.8320000000 5.3780638829
0.8330000000 7.6308471752
0.8340000000 9.6724117409
0.8350000000 8.6708427258
0.8360000000 6.1025318008
0.8370000000 3.6587774366
0.8380000000 2.0676558774
0.8390000000 0.5243379257
0.8400000000 0.1165792998
0.8410000000 0.0106867787
0.8430000000 0.0028722438
0.8440000000 2.4893180969
0.8450000000 33.5379823720
0.8460000000 80.0782158156
0.8470000000 116.6178278424
0.8480000000 122.8320397035
0.8490000000 101.4633884130
0.8500000000 70.6273855892
0.8510000000 43.9797488757
0.8520000000 25.3260730415
0.8530000000 13.8127230202
0.8540000000 6.6805276544
0.8550000000 2.5206338164
0.8560000000 0.1686660141
0.8570000000 0.1069796787
0.8580000000 0.0012825719
0.8590000000 0.0001491920
0.8670000000 0.3289648106
0.8680000000 2.0101802566
0.8690000000 3.5774213796
0.8700000000 0.0030624955
0.8710000000 0.0500680211
0.8720000000 0.0055533901
0.8730000000 0.0137472483
0.8740000000 0.0008804712
0.8750000000 0.0129916418
0.8760000000 0.0069591929
0.8770000000 0.0057730198
0.8780000000 0.0288697470
0.8790000000 0.0635826159
0.8800000000 0.1072538923
0.8810000000 0.1523994849
0.8820000000 0.2033824406
0.8830000000 0.2405607307
0.8840000000 0.2751859465
0.8850000000 0.3070578992
0.8860000000 0.3363996653
0.8870000000 0.3635604220
0.8880000000 0.3954138189
0.8890000000 0.4180036053
0.8900000000 0.4391634671
0.8910000000 0.4588225193
0.8920000000 0.4770794832
0.8930000000 0.4940304571
0.8940000000 0.5149019420
0.8950000000 0.5291972838
0.8960000000 0.5426975466
0.8970000000 0.5553535642
0.8980000000 0.5671505092
0.8990000000 0.5781757069
0.9000000000 0.5925459829
0.9010000000 0.6019696860
0.9020000000 0.6109548506
0.9030000000 0.6194357864
0.9040000000 0.6273998483
0.9050000000 0.6349292925
0.9060000000 0.6452770496
0.9070000000 0.6517687950
0.9080000000 0.6580335591
0.9090000000 0.6640078836
0.9100000000 0.6696610981
0.9110000000 0.6750505122
0.9120000000 0.6828536969
0.9130000000 0.6876571448
0.9140000000 0.6921988136
0.9150000000 0.6966057366
0.9160000000 0.7008560312
0.9170000000 0.7049362892
0.9180000000 0.7088618485
0.9190000000 0.7148345023
0.9200000000 0.7183563554
0.9210000000 0.7218282826
0.9220000000 0.7252084064
0.9230000000 0.7284880491
0.9240000000 0.7316687341
0.9250000000 0.7366480440
0.9260000000 0.7395535853
0.9270000000 0.7424508923
0.9280000000 0.7452986037
0.9290000000 0.7480788248
0.9300000000 0.7507922314
0.9310000000 0.7534541078
0.9320000000 0.7576720367
0.9330000000 0.7601569499
0.9340000000 0.7626391642
0.9350000000 0.7650936269
0.9360000000 0.7674902512
0.9370000000 0.7698579070
0.9380000000 0.7721826402
0.9390000000 0.7758367565
0.9400000000 0.7780061970
0.9410000000 0.7801763354
0.9420000000 0.7823068666
0.9430000000 0.7843821584
0.9440000000 0.7864068225
0.9450000000 0.7896124274
0.9460000000 0.7914597813
0.9470000000 0.7932831021
0.9480000000 0.7950332608
0.9490000000 0.7967087771
0.9500000000 0.7982929500
0.9510000000 0.7997771753
0.9520000000 0.8022374910
0.9530000000 0.8034291233
0.9540000000 0.8045102225
0.9550000000 0.8054413377
0.9560000000 0.8062013477
0.9570000000 0.8067582889
0.9580000000 0.8070820609
0.9590000000 0.8081216911
0.9600000000 0.8078450808
0.9610000000 0.8072827779
0.9620000000 0.8063506733
0.9630000000 0.8049974215
0.9640000000 0.8031585487
0.9650000000 0.8007730753
0.9660000000 0.7986326611
0.9670000000 0.7948379740
0.9680000000 0.7902817603
0.9690000000 0.7848022307
0.9700000000 0.7782535831
0.9710000000 0.7704897142
0.9720000000 0.7613215291
0.9730000000 0.7513090650
0.9740000000 0.7386727974
0.9750000000 0.7237977172
0.9760000000 0.7066957908
0.9770000000 0.6869726055
0.9780000000 0.6643916016
0.9790000000 0.6387580891
0.9800000000 0.6101152405
0.9810000000 0.5795055319
0.9820000000 0.5461699968
0.9830000000 0.5143679189
0.9840000000 0.4887192095
0.9850000000 0.4791017382
0.9860000000 0.5028752087
0.9870000000 0.5912957751
0.9880000000 0.7951420052
0.9890000000 1.1819710994
0.9900000000 1.8356869839
0.9910000000 2.7617547129
0.9920000000 3.7943589373
0.9930000000 4.5664106295
0.9940000000 4.7447916345
0.9950000000 4.3382605869
0.9960000000 3.6439420551
0.9970000000 2.9604728357
0.9980000000 2.4186777845
0.9990000000 2.0388677760
1.0000000000 1.7896646087
1.0010000000 1.6328781065
1.0020000000 1.5375909781
1.0030000000 1.4826329706
1.0040000000 1.4549543724
1.0050000000 1.4416882362
1.0060000000 1.4392597744
1.0070000000 1.4439734951
1.0080000000 1.4534683096
1.0090000000 1.4662165322
1.0100000000 1.4812601318
1.0110000000 1.4982991238
1.0120000000 1.5171550972
1.0130000000 1.5360640356
1.0140000000 1.5558378073
1.0150000000 1.5763896203
1.0160000000 1.5976824209
1.0170000000 1.6196763675
1.0180000000 1.6424002075
1.0190000000 1.6661583748
1.0200000000 1.6909982881
1.0210000000 1.7161176160
1.0220000000 1.7421738371
1.0230000000 1.7692633519
1.0240000000 1.7974936087
1.0250000000 1.8269567244
1.0260000000 1.8578320205
1.0270000000 1.8904916167
1.0280000000 1.9251452231
1.0290000000 1.9614023614
1.0300000000 2.0000318738
1.0310000000 2.0414244964
1.0320000000 2.0860888082
1.0330000000 2.1346364413
1.0340000000 2.1879141033
1.0350000000 2.2470871892
1.0360000000 2.3136354211
1.0370000000 2.3887541962
1.0380000000 2.4751382411
1.0390000000 2.5757057831
1.0400000000 2.6939183310
1.0410000000 2.8333281550
1.0420000000 2.9962504123
1.0430000000 3.1804990119
1.0440000000 3.3742686091
1.0450000000 3.5493313482
1.0460000000 3.6666219244
1.0470000000 3.6959543606
1.0480000000 3.6408850285
1.0490000000 3.5363112185
1.0500000000 3.4220693605
1.0510000000 3.3232891363
1.0520000000 3.2504389347
1.0530000000 3.2040684083
1.0540000000 3.1802028973
1.0550000000 3.1751700465
1.0560000000 3.1853582798
1.0570000000 3.2078374415
1.0580000000 3.2403720867
1.0590000000 3.2812917307
1.0600000000 3.3288787552
1.0610000000 3.3836639618
1.0620000000 3.4437647082
1.0630000000 3.5091120541
1.0640000000 3.5794257407
1.0650000000 3.6545281701
1.0660000000 3.7342989602
1.0670000000 3.8187179418
1.0680000000 3.9069809018
1.0690000000 4.0008260404
1.0700000000 4.0999731162
1.0710000000 4.2037416751
1.0720000000 4.3127524631
1.0730000000 4.4272140625
1.0740000000 4.5474223073
1.0750000000 4.6736385391
1.0760000000 4.8061875136
1.0770000000 4.9440438518
1.0780000000 5.0903180106
1.0790000000 5.2446240673
1.0800000000 5.4064580373
1.0810000000 5.5768083557
1.0820000000 5.7562695115
1.0830000000 5.9454514655
1.0840000000 6.1450435689
1.0850000000 6.3717762870
1.0860000000 6.6098598516
1.0870000000 6.8655670959
1.0880000000 7.1366374143
1.0890000000 7.4250067712
1.0900000000 7.7321452589
1.0910000000 8.0596985195
1.0920000000 8.4095813009
1.0930000000 8.7837678929
1.0940000000 9.1845483438
1.0950000000 9.6103537817
1.0960000000 10.0729365099
1.0970000000 10.5698957806
1.0980000000 11.1057501537
1.0990000000 11.6846837826
1.1000000000 12.3114006645
1.1010000000 12.9912335996
1.1020000000 13.7303239416
1.1030000000 14.5284735100
1.1040000000 15.4078083822
1.1050000000 16.3722944258
1.1060000000 17.4301588800
1.1070000000 18.5955095111
1.1080000000 19.8831202688
1.1090000000 21.3108056119
1.1100000000 22.8990686315
1.1110000000 24.6732148968
1.1120000000 26.6473193684
1.1130000000 28.8888802605
1.1140000000 31.4225324360
1.1150000000 34.3037614796
1.1160000000 37.5979936237
1.1170000000 41.3863768159
1.1180000000 45.7704384886
1.1190000000 50.8785456732
1.1200000000 56.8741786551
1.1210000000 63.9271138842
1.1220000000 72.3924037655
1.1230000000 82.5827503341
1.1240000000 94.9811020403
1.1250000000 110.2245202049
1.1260000000 129.1738726468
1.1270000000 152.9937256483
1.1280000000 183.2469137911
1.1290000000 221.9906090603
1.1300000000 271.6672401789
1.1310000000 335.2744339979
1.1320000000 414.5313840539
1.1330000000 507.4079719897
1.1340000000 603.0494452777
1.1350000000 677.9347368497
1.1360000000 703.3926111639
1.1370000000 667.3504445678
1.1380000000 586.2518936086
1.1390000000 489.2635890472
1.1400000000 398.0727587963
1.1410000000 321.2045923360
1.1420000000 259.9985922204
1.1430000000 212.2604159126
1.1440000000 175.1728441849
1.1450000000 146.2265806308
1.1460000000 123.4327674622
1.1470000000 105.2917761791
1.1480000000 90.6910339803
1.1490000000 78.7772937066
1.1500000000 69.0083526447
1.1510000000 60.8947973029
1.1520000000 54.0942091745
1.1530000000 48.3452284011
1.1540000000 43.4466392959
1.1550000000 39.2424179884
1.1560000000 35.6099239257
1.1570000000 32.4515385933
1.1580000000 29.6896248630
1.1590000000 27.2426890028
1.1600000000 25.0992117471
1.1610000000 23.1962082240
1.1620000000 21.4999752126
1.1630000000 19.9818920762
1.1640000000 18.6183365284
1.1650000000 17.3892018892
1.1660000000 16.2776885834
1.1670000000 15.2694599167
1.1680000000 14.3522208020
1.1690000000 13.5039302496
1.1700000000 12.7395787098
1.1710000000 12.0385792569
1.1720000000 11.3944884205
1.1730000000 10.8014338408
1.1740000000 10.2543397436
1.1750000000 9.7486452800
1.1760000000 9.2804433255
1.1770000000 8.8462353197
1.1780000000 8.4345842424
1.1790000000 8.0596494023
1.1800000000 7.7106232819
1.1810000000 7.3849485766
1.1820000000 7.0808452024
1.1830000000 6.7966287609
1.1840000000 6.5307575412
1.1850000000 6.2818770845
1.1860000000 6.0487833870
1.1870000000 5.8303344642
1.1880000000 5.6255248604
1.1890000000 5.4274207871
1.1900000000 5.2476996459
1.1910000000 5.0791533437
1.1920000000 4.9213082846
1.1930000000 4.7736585612
1.1940000000 4.6357377469
1.1950000000 4.5071750653
1.1960000000 4.3877330093
1.1970000000 4.2771503386
1.1980000000 4.1752945449
1.1990000000 4.0770962817
1.2000000000 3.9928747441
1.2010000000 3.9175079308
1.2020000000 3.8513940431
1.2030000000 3.7950149803
1.2040000000 3.7490455988
1.2050000000 3.7144043117
1.2060000000 3.6923799702
1.2070000000 3.6846234486
1.2080000000 3.6933377162
1.2090000000 3.7167175445
1.2100000000 3.7682255887
1.2110000000 3.8484924014
1.2120000000 3.9647792296
1.2130000000 4.1272683313
1.2140000000 4.3501983125
1.2150000000 4.6538049663
1.2160000000 5.0672718108
1.2170000000 5.6326461057
1.2180000000 6.4097135124
1.2190000000 7.4788769400
1.2200000000 8.9229768872
1.2210000000 10.7958037812
1.2220000000 12.9034172322
1.2230000000 14.5609651125
1.2240000000 14.7425634792
1.2250000000 13.1580401362
1.2260000000 10.7069670725
1.2270000000 8.3732570210
1.2280000000 6.5420359089
1.2290000000 5.2058195367
1.2300000000 4.2467487830
1.2310000000 3.5506703682
1.2320000000 3.0387180264
1.2330000000 2.6525723206
1.2340000000 2.3545154686
1.2350000000 2.1192714660
1.2360000000 1.9296522687
1.2370000000 1.7737870626
1.2380000000 1.6433286701
1.2390000000 1.5323131159
1.2400000000 1.4363890559
1.2410000000 1.3523471248
1.2420000000 1.2759024052
1.2430000000 1.2089603606
1.2440000000 1.1481972088
1.2450000000 1.0925577353
1.2460000000 1.0411477515
1.2470000000 0.9932525524
1.2480000000 0.9483187691
1.2490000000 0.9058692642
1.2500000000 0.8655241467
1.2510000000 0.8269638614
1.2520000000 0.7899240181
1.2530000000 0.7523596751
1.2540000000 0.7176783267
1.2550000000 0.6838635931
1.2560000000 0.6508310369
1.2570000000 0.6184192929
1.2580000000 0.5864856418
1.2590000000 0.5549524928
1.2600000000 0.5236679334
1.2610000000 0.4925360885
1.2620000000 0.4614768699
1.2630000000 0.4303998456
1.2640000000 0.3992018994
1.2650000000 0.3660748346
1.2660000000 0.3343227859
1.2670000000 0.3022210834
1.2680000000 0.2696382696
1.2690000000 0.2364659696
1.2700000000 0.2041136121
1.2710000000 0.1798246447
1.2720000000 0.1639856208
1.2730000000 0.1514922991
1.2740000000 0.1359169159
1.2750000000 0.1272320199
1.2760000000 0.1142847957
1.2770000000 0.1063678680
1.2780000000 0.0951435527
1.2790000000 0.0900444710
1.2800000000 0.0800522072
1.2810000000 0.0757716342
1.2820000000 0.0666276190
1.2830000000 0.0628140110
1.2840000000 0.0590399920
1.2850000000 0.0508099513
1.2860000000 0.0473157313
1.2870000000 0.0438236249
1.2880000000 0.0403569653
1.2890000000 0.0360076264
1.2900000000 0.0326235453
1.2910000000 0.0293812989
1.2920000000 0.0262419254
1.2930000000 0.0263971295
1.2940000000 0.0234905815
1.2950000000 0.0208565686
1.2960000000 0.0185633949
1.2970000000 0.0167241004
1.2980000000 0.0154446264
1.2990000000 0.0148897233
1.3000000000 0.0131734347
1.3010000000 0.0124062231
1.3020000000 0.0123629587
1.3030000000 0.0119236428
1.3040000000 0.0117065173
1.3050000000 0.0138786500
1.3060000000 0.0189888249
1.3070000000 0.2219304858
1.3080000000 1.8902628888
1.3090000000 4.0434409568
1.3100000000 6.4650159477
1.3110000000 8.7151116406
1.3120000000 10.2569432050
1.3130000000 10.7204432190
1.3140000000 10.1305488704
1.3150000000 8.8203468284
1.3160000000 7.2259247520
1.3170000000 5.6818405548
1.3180000000 4.3610209803
1.3190000000 3.3134472223
1.3200000000 2.5194481546
1.3210000000 1.9347456503
1.3220000000 1.5096953016
1.3230000000 1.2029122185
1.3240000000 0.9819244923
1.3250000000 0.8220665539
1.3260000000 0.7040166439
1.3270000000 0.6184876981
1.3280000000 0.5551334718
1.3290000000 0.5064470562
1.3300000000 0.4684684869
1.3310000000 0.4380538322
1.3320000000 0.4127197780
1.3330000000 0.3907556308
1.3340000000 0.3709477097
1.3350000000 0.3526900150
1.3360000000 0.3352511304
1.3370000000 0.3181096242
1.3380000000 0.3009851190
1.3390000000 0.2808443090
1.3400000000 0.2630569018
1.3410000000 0.2445666442
1.3420000000 0.2253614547
1.3430000000 0.2054765151
1.3440000000 0.1848879952
1.3450000000 0.1636388502
1.3460000000 0.1417820854
1.3470000000 0.1193448684
1.3480000000 0.0968064746
1.3490000000 0.0744073929
1.3500000000 0.0528188535
1.3510000000 0.0333801319
1.3520000000 0.0177061323
1.3530000000 0.0177061323
1.3540000000 0.0177061323
1.3550000000 0.0177061323
1.3560000000 0.0177061323
1.3570000000 0.0177061323
