# Energy(eV)	P_integrated for V0 = 0.6523 eV, theta = 1.8107 mrad
0.4300000000 0.2127134142
0.4310000000 0.2151010998
0.4320000000 0.2174449502
0.4330000000 0.2198515600
0.4340000000 0.2222574213
0.4350000000 0.2246302462
0.4360000000 0.2270693553
0.4370000000 0.2295124893
0.4380000000 0.2319347249
0.4390000000 0.2344247713
0.4400000000 0.2369286753
0.4410000000 0.2394187585
0.4420000000 0.2419805615
0.4430000000 0.2445616111
0.4440000000 0.2471372124
0.4450000000 0.2497906190
0.4460000000 0.2524681092
0.4470000000 0.2551494326
0.4480000000 0.2579110048
0.4490000000 0.2607057634
0.4500000000 0.2635113639
0.4510000000 0.2663932342
0.4520000000 0.2692948822
0.4530000000 0.2722832292
0.4540000000 0.2753139048
0.4550000000 0.2783745872
0.4560000000 0.2815255666
0.4570000000 0.2847292865
0.4580000000 0.2879709008
0.4590000000 0.2912987645
0.4600000000 0.2946750445
0.4610000000 0.2981506082
0.4620000000 0.3016888379
0.4630000000 0.3052871649
0.4640000000 0.3089807750
0.4650000000 0.3127418625
0.4660000000 0.3166119708
0.4670000000 0.3205605386
0.4680000000 0.3245913352
0.4690000000 0.3287279625
0.4700000000 0.3329552585
0.4710000000 0.3373028029
0.4720000000 0.3417355505
0.4730000000 0.3463026090
0.4740000000 0.3509739985
0.4750000000 0.3557656960
0.4760000000 0.3606828008
0.4770000000 0.3657306238
0.4780000000 0.3709201719
0.4790000000 0.3762383627
0.4800000000 0.3817152066
0.4810000000 0.3873313183
0.4820000000 0.3931158511
0.4830000000 0.3990530707
0.4840000000 0.4051756496
0.4850000000 0.4114609275
0.4860000000 0.4179470443
0.4870000000 0.4246090565
0.4880000000 0.4314925003
0.4890000000 0.4385716476
0.4900000000 0.4458764123
0.4910000000 0.4533993346
0.4920000000 0.4611713433
0.4930000000 0.4691792738
0.4940000000 0.4774324864
0.4950000000 0.4859947727
0.4960000000 0.4948001829
0.4970000000 0.5039858463
0.4980000000 0.5134360412
0.4990000000 0.5232658160
0.5000000000 0.5333826312
0.5010000000 0.5439153922
0.5020000000 0.5547641161
0.5030000000 0.5660688354
0.5040000000 0.5777212546
0.5050000000 0.5898817804
0.5060000000 0.6024260518
0.5070000000 0.6155260828
0.5080000000 0.6290512241
0.5090000000 0.6431966818
0.5100000000 0.6578101893
0.5110000000 0.6731103760
0.5120000000 0.6889369206
0.5130000000 0.7055300599
0.5140000000 0.7227037365
0.5150000000 0.7407387485
0.5160000000 0.7594210021
0.5170000000 0.7790686808
0.5180000000 0.7994482526
0.5190000000 0.8209103277
0.5200000000 0.8431953309
0.5210000000 0.8667067006
0.5220000000 0.8911507546
0.5230000000 0.9169748320
0.5240000000 0.9440721304
0.5250000000 0.9723378394
0.5260000000 1.0022452919
0.5270000000 1.0335051603
0.5280000000 1.0666413846
0.5290000000 1.1013255014
0.5300000000 1.1381898973
0.5310000000 1.1768298694
0.5320000000 1.2179886482
0.5330000000 1.2612201547
0.5340000000 1.3073839246
0.5350000000 1.3559749421
0.5360000000 1.4080004969
0.5370000000 1.4633129101
0.5380000000 1.5218031834
0.5390000000 1.5846417376
0.5400000000 1.6512677636
0.5410000000 1.7230580733
0.5420000000 1.7994192932
0.5430000000 1.8819689295
0.5440000000 1.9700943055
0.5450000000 2.0657013018
0.5460000000 2.1688723079
0.5470000000 2.2797297495
0.5480000000 2.4006835289
0.5490000000 2.5312356893
0.5500000000 2.6743433346
0.5510000000 2.8295242336
0.5520000000 3.0006527458
0.5530000000 3.1885252193
0.5540000000 3.3941874264
0.5550000000 3.6229298501
0.5560000000 3.8750233871
0.5570000000 4.1574528491
0.5580000000 4.4732065806
0.5590000000 4.8257710496
0.5600000000 5.2257564324
0.5610000000 5.6770298847
0.5620000000 6.1944646303
0.5630000000 6.7850486891
0.5640000000 7.4711514881
0.5650000000 8.2697853902
0.5660000000 9.2028565987
0.5670000000 10.3129044936
0.5680000000 11.6353611855
0.5690000000 13.2430669686
0.5700000000 15.2147489484
0.5710000000 17.6600200322
0.5720000000 20.7673435989
0.5730000000 24.7671645948
0.5740000000 30.0736110788
0.5750000000 37.2905198719
0.5760000000 47.4099436015
0.5770000000 62.2723025730
0.5780000000 85.1783592468
0.5790000000 122.6782069530
0.5800000000 189.1016221983
0.5810000000 315.5162261954
0.5820000000 555.9143161050
0.5830000000 840.5534688730
0.5840000000 740.7867869101
0.5850000000 436.4888570660
0.5860000000 248.6869253427
0.5870000000 152.6118315511
0.5880000000 101.0762922699
0.5890000000 71.1369253767
0.5900000000 52.4905381215
0.5910000000 40.1864021730
0.5920000000 31.6653122195
0.5930000000 25.5545521878
0.5940000000 21.0287623659
0.5950000000 17.5776756437
0.5960000000 14.9036351534
0.5970000000 12.7789416167
0.5980000000 11.0746048788
0.5990000000 9.6834851269
0.6000000000 8.5288178792
0.6010000000 7.5680534221
0.6020000000 6.7575362161
0.6030000000 6.0636964995
0.6040000000 5.4716405046
0.6050000000 4.9602569516
0.6060000000 4.5119621422
0.6070000000 4.1228079246
0.6080000000 3.7803538466
0.6090000000 3.4748122658
0.6100000000 3.2058975918
0.6110000000 2.9636359909
0.6120000000 2.7486011550
0.6130000000 2.5553916186
0.6140000000 2.3791353250
0.6150000000 2.2212362065
0.6160000000 2.0779351697
0.6170000000 1.9458375851
0.6180000000 1.8266588260
0.6190000000 1.7175904171
0.6200000000 1.6161368621
0.6210000000 1.5240559256
0.6220000000 1.4392575887
0.6230000000 1.3596929581
0.6240000000 1.2871592457
0.6250000000 1.2199613035
0.6260000000 1.1564737069
0.6270000000 1.0983713630
0.6280000000 1.0442781456
0.6290000000 0.9928164020
0.6300000000 0.9456062878
0.6310000000 0.9014418854
0.6320000000 0.8591776402
0.6330000000 0.8203179375
0.6340000000 0.7838323956
0.6350000000 0.7486896529
0.6360000000 0.7163209836
0.6370000000 0.6858582255
0.6380000000 0.6570735845
0.6390000000 0.6291059773
0.6400000000 0.6034107552
0.6410000000 0.5790586107
0.6420000000 0.5553247555
0.6430000000 0.5333944879
0.6440000000 0.5126125084
0.6450000000 0.4922575724
0.6460000000 0.4734469633
0.6470000000 0.4555656459
0.6480000000 0.4379729338
0.6490000000 0.4217044220
0.6500000000 0.4062356985
0.6510000000 0.3914542316
0.6520000000 0.3767554222
0.6530000000 0.3632736885
0.6540000000 0.3503443822
0.6550000000 0.3374990707
0.6560000000 0.3256160896
0.6570000000 0.3142560719
0.6580000000 0.3029085021
0.6590000000 0.2924284843
0.6600000000 0.2823868250
0.6610000000 0.2727347321
0.6620000000 0.2629947907
0.6630000000 0.2540782650
0.6640000000 0.2454766711
0.6650000000 0.2368070196
0.6660000000 0.2288016598
0.6670000000 0.2211053966
0.6680000000 0.2133199500
0.6690000000 0.2061292109
0.6700000000 0.1992224647
0.6710000000 0.1925432638
0.6720000000 0.1857315905
0.6730000000 0.1794566647
0.6740000000 0.1734053365
0.6750000000 0.1672158247
0.6760000000 0.1615200586
0.6770000000 0.1560334846
0.6780000000 0.1507022487
0.6790000000 0.1452248982
0.6800000000 0.1401776187
0.6810000000 0.1353033548
0.6820000000 0.1305780723
0.6830000000 0.1256390439
0.6840000000 0.1211777734
0.6850000000 0.1168192140
0.6860000000 0.1122965615
0.6870000000 0.1081485213
0.6880000000 0.1041314727
0.6890000000 0.1002121715
0.6900000000 0.0961168446
0.6910000000 0.0923608611
0.6920000000 0.0887177482
0.6930000000 0.0851635929
0.6940000000 0.0813952799
0.6950000000 0.0780030044
0.6960000000 0.0746703948
0.6970000000 0.0711715299
0.6980000000 0.0679527594
0.6990000000 0.0648386212
0.7000000000 0.0617712889
0.7010000000 0.0585332143
0.7020000000 0.0555642505
0.7030000000 0.0526692654
0.7040000000 0.0498240674
0.7050000000 0.0468026919
0.7060000000 0.0440297091
0.7070000000 0.0413257426
0.7080000000 0.0386619263
0.7090000000 0.0358235070
0.7100000000 0.0332049880
0.7110000000 0.0306571643
0.7120000000 0.0281380300
0.7130000000 0.0254442165
0.7140000000 0.0229602094
0.7150000000 0.0205251653
0.7160000000 0.0181300890
0.7170000000 0.0155524151
0.7180000000 0.0131716082
0.7190000000 0.0108277145
0.7200000000 0.0085133856
0.7210000000 0.0060257795
0.7220000000 0.0044679157
0.7230000000 0.0040545182
0.7240000000 0.0036557573
0.7250000000 0.0033850414
0.7260000000 0.0028085278
0.7270000000 0.0026392187
0.7280000000 0.0029286328
0.7290000000 0.0025763886
0.7300000000 0.0028359445
0.7310000000 0.0019916618
0.7320000000 0.0032832567
0.7330000000 0.0028780532
0.7340000000 0.0029931895
0.7350000000 0.0036837844
0.7360000000 0.0051527411
0.7370000000 0.0021597510
0.7380000000 0.0048518980
0.7390000000 0.0019435508
0.7400000000 0.0070726130
0.7410000000 0.0037910607
0.7420000000 0.0148651527
0.7430000000 0.0118444624
0.7440000000 0.0086768665
0.7450000000 0.0053962884
0.7460000000 0.0016887172
0.7470000000 0.5683925701
0.7480000000 0.5537623434
0.7490000000 0.5383520941
0.7500000000 0.5206726589
0.7510000000 0.5033426170
0.7520000000 0.4855868704
0.7530000000 0.4668730166
0.7540000000 0.4447437430
0.7550000000 0.4239446975
0.7560000000 0.4017732937
0.7570000000 0.3786780656
0.7580000000 0.3547841586
0.7590000000 0.3284639818
0.7600000000 0.3024329210
0.7610000000 0.2759383985
0.7620000000 0.2477278358
0.7630000000 0.2177978287
0.7640000000 0.1873965598
0.7650000000 0.1566266897
0.7660000000 0.1246689716
0.7670000000 0.0919174255
0.7680000000 0.0565671400
0.7690000000 0.0209784354
0.7700000000 0.0001058653
0.7710000000 0.0001283612
0.7720000000 0.0001061749
0.7730000000 0.0001356195
0.7740000000 0.0001335460
0.7750000000 0.0000909147
0.7760000000 0.0000997196
0.7770000000 0.0001084788
0.7780000000 0.0001245135
0.7790000000 0.0001055103
0.7800000000 0.0000916840
0.7810000000 0.0001355965
0.7820000000 0.0001308361
0.7830000000 0.0001324223
0.7840000000 0.0001488860
0.7850000000 0.0001154902
0.7860000000 0.0001440354
0.7870000000 0.0001169093
0.7880000000 0.0001717490
0.7890000000 0.0001732959
0.7900000000 0.0001832596
0.7910000000 0.0002015044
0.7920000000 0.0002271932
0.7930000000 0.0001979400
0.7940000000 0.0002631851
0.7950000000 0.0002588053
0.7960000000 0.0002632437
0.7970000000 0.0002785559
0.7980000000 0.0003265818
0.7990000000 0.0003987781
0.8000000000 0.0005026161
0.8010000000 0.0005049783
0.8020000000 0.0005187169
0.8030000000 0.0005837081
0.8040000000 0.0006893145
0.8050000000 0.0008464450
0.8060000000 0.0010667834
0.8070000000 0.0011238537
0.8080000000 0.0012703705
0.8090000000 0.0014987047
0.8100000000 0.0018541489
0.8110000000 0.0023666917
0.8120000000 0.0026615933
0.8130000000 0.0031794289
0.8140000000 0.0039483792
0.8150000000 0.0044672647
0.8160000000 0.0059573395
0.8170000000 0.0072589302
0.8180000000 0.0083379963
0.8190000000 0.0111569876
0.8200000000 0.0139769526
0.8210000000 0.0181654081
0.8220000000 0.0244312344
0.8230000000 0.0316669694
0.8240000000 0.0427663514
0.8250000000 0.0559973339
0.8260000000 0.6419807026
0.8270000000 0.1562663119
0.8280000000 0.2210797806
0.8290000000 0.2710499310
0.8300000000 0.3964993021
0.8310000000 0.6089336141
0.8320000000 0.9005868726
0.8330000000 1.2745022071
0.8340000000 1.6218976422
0.8350000000 1.4478454500
0.8360000000 1.0215690763
0.8370000000 0.6186303507
0.8380000000 0.3543055006
0.8390000000 0.0876301704
0.8400000000 0.0194610495
0.8410000000 0.0017962163
0.8430000000 0.0004879422
0.8440000000 0.4504946390
0.8450000000 6.0954871249
0.8460000000 14.5867693731
0.8470000000 21.2555631402
0.8480000000 22.3937490238
0.8490000000 18.4998215722
0.8500000000 12.8778873537
0.8510000000 8.0190011089
0.8520000000 4.6176558589
0.8530000000 2.5184961267
0.8540000000 1.2181161649
0.8550000000 0.4597545097
0.8560000000 0.0308360884
0.8570000000 0.0189852268
0.8580000000 0.0002140866
0.8590000000 0.0000255349
0.8670000000 0.0578715092
0.8680000000 0.3536395491
0.8690000000 0.6293566418
0.8700000000 0.0005223266
0.8710000000 0.0088305107
0.8720000000 0.0009490998
0.8730000000 0.0024183233
0.8740000000 0.0001545320
0.8750000000 0.0022939744
0.8760000000 0.0012296132
0.8770000000 0.0014561681
0.8780000000 0.0064988546
0.8790000000 0.0131838121
0.8800000000 0.0212469337
0.8810000000 0.0294817265
0.8820000000 0.0387900811
0.8830000000 0.0455705618
0.8840000000 0.0518848664
0.8850000000 0.0576966778
0.8860000000 0.0630465802
0.8870000000 0.0679986122
0.8880000000 0.0738137231
0.8890000000 0.0779314626
0.8900000000 0.0817881820
0.8910000000 0.0853709631
0.8920000000 0.0886979848
0.8930000000 0.0917866834
0.8940000000 0.0955963883
0.8950000000 0.0982004237
0.8960000000 0.1006592500
0.8970000000 0.1029640818
0.8980000000 0.1051122018
0.8990000000 0.1071193804
0.9000000000 0.1097417730
0.9010000000 0.1114566864
0.9020000000 0.1130914932
0.9030000000 0.1146343012
0.9040000000 0.1160827449
0.9050000000 0.1174518882
0.9060000000 0.1193393639
0.9070000000 0.1205188565
0.9080000000 0.1216568333
0.9090000000 0.1227418631
0.9100000000 0.1237681399
0.9110000000 0.1247461664
0.9120000000 0.1261682284
0.9130000000 0.1270389603
0.9140000000 0.1278618563
0.9150000000 0.1286599399
0.9160000000 0.1294293190
0.9170000000 0.1301674519
0.9180000000 0.1308771617
0.9190000000 0.1319633424
0.9200000000 0.1325987019
0.9210000000 0.1332247449
0.9220000000 0.1338338100
0.9230000000 0.1344241555
0.9240000000 0.1349961006
0.9250000000 0.1358987352
0.9260000000 0.1364194960
0.9270000000 0.1369384392
0.9280000000 0.1374478093
0.9290000000 0.1379443308
0.9300000000 0.1384281114
0.9310000000 0.1389018877
0.9320000000 0.1396615901
0.9330000000 0.1401013952
0.9340000000 0.1405402456
0.9350000000 0.1409731052
0.9360000000 0.1413946313
0.9370000000 0.1418097908
0.9380000000 0.1422161476
0.9390000000 0.1428662549
0.9400000000 0.1432416948
0.9410000000 0.1436162114
0.9420000000 0.1439820146
0.9430000000 0.1443362268
0.9440000000 0.1446795279
0.9450000000 0.1452386360
0.9460000000 0.1455455451
0.9470000000 0.1458462274
0.9480000000 0.1461312541
0.9490000000 0.1464001492
0.9500000000 0.1466496311
0.9510000000 0.1468778491
0.9520000000 0.1472829338
0.9530000000 0.1474506395
0.9540000000 0.1475944555
0.9550000000 0.1477066992
0.9560000000 0.1477830490
0.9570000000 0.1478171841
0.9580000000 0.1478027788
0.9590000000 0.1479145425
0.9600000000 0.1477768005
0.9610000000 0.1475795052
0.9620000000 0.1473060700
0.9630000000 0.1469460488
0.9640000000 0.1464864674
0.9650000000 0.1459148983
0.9660000000 0.1453759556
0.9670000000 0.1445171781
0.9680000000 0.1435027821
0.9690000000 0.1423001665
0.9700000000 0.1408799285
0.9710000000 0.1392128167
0.9720000000 0.1372602225
0.9730000000 0.1351217091
0.9740000000 0.1324654402
0.9750000000 0.1293555083
0.9760000000 0.1257934311
0.9770000000 0.1216983944
0.9780000000 0.1170219306
0.9790000000 0.1117231397
0.9800000000 0.1058090026
0.9810000000 0.0994749742
0.9820000000 0.0925891825
0.9830000000 0.0859919239
0.9840000000 0.0806074046
0.9850000000 0.0784166105
0.9860000000 0.0829023975
0.9870000000 0.1003411535
0.9880000000 0.1409157356
0.9890000000 0.2181646907
0.9900000000 0.3488841373
0.9910000000 0.5342378326
0.9920000000 0.7410059122
0.9930000000 0.8955959735
0.9940000000 0.9312113048
0.9950000000 0.8495929404
0.9960000000 0.7103219825
0.9970000000 0.5732466289
0.9980000000 0.4645889833
0.9990000000 0.3883994100
1.0000000000 0.3383755678
1.0010000000 0.3068577474
1.0020000000 0.2876461971
1.0030000000 0.2764903574
1.0040000000 0.2707871972
1.0050000000 0.2679579796
1.0060000000 0.2672842198
1.0070000000 0.2680262055
1.0080000000 0.2697116500
1.0090000000 0.2720350481
1.0100000000 0.2748047286
1.0110000000 0.2779542793
1.0120000000 0.2814585826
1.0130000000 0.2849619759
1.0140000000 0.2886245061
1.0150000000 0.2924282166
1.0160000000 0.2963649073
1.0170000000 0.3004258976
1.0180000000 0.3046157606
1.0190000000 0.3089889343
1.0200000000 0.3135618874
1.0210000000 0.3181709088
1.0220000000 0.3229433193
1.0230000000 0.3278958085
1.0240000000 0.3330467158
1.0250000000 0.3384107669
1.0260000000 0.3440192474
1.0270000000 0.3499368493
1.0280000000 0.3562051316
1.0290000000 0.3627372450
1.0300000000 0.3696743373
1.0310000000 0.3770807203
1.0320000000 0.3850421813
1.0330000000 0.3936590629
1.0340000000 0.4030711573
1.0350000000 0.4134723766
1.0360000000 0.4251153025
1.0370000000 0.4381774277
1.0380000000 0.4531135514
1.0390000000 0.4704037465
1.0400000000 0.4906191344
1.0410000000 0.5143423808
1.0420000000 0.5419561141
1.0430000000 0.5730972787
1.0440000000 0.6058341426
1.0450000000 0.6355009226
1.0460000000 0.6556844224
1.0470000000 0.6614245003
1.0480000000 0.6533142618
1.0490000000 0.6371026571
1.0500000000 0.6193439995
1.0510000000 0.6041680723
1.0520000000 0.5933035150
1.0530000000 0.5868477009
1.0540000000 0.5841265920
1.0550000000 0.5845475156
1.0560000000 0.5875184335
1.0570000000 0.5925575742
1.0580000000 0.5993014515
1.0590000000 0.6074750008
1.0600000000 0.6167904200
1.0610000000 0.6273672982
1.0620000000 0.6388676878
1.0630000000 0.6512955678
1.0640000000 0.6646068043
1.0650000000 0.6787773352
1.0660000000 0.6937891816
1.0670000000 0.7096444427
1.0680000000 0.7261975496
1.0690000000 0.7437731353
1.0700000000 0.7623236314
1.0710000000 0.7817217083
1.0720000000 0.8020870468
1.0730000000 0.8234583771
1.0740000000 0.8458923655
1.0750000000 0.8694380235
1.0760000000 0.8941579156
1.0770000000 0.9198624036
1.0780000000 0.9471287837
1.0790000000 0.9758880299
1.0800000000 1.0060443342
1.0810000000 1.0377827540
1.0820000000 1.0712152065
1.0830000000 1.1064541825
1.0840000000 1.1436300359
1.0850000000 1.1858541529
1.0860000000 1.2301921102
1.0870000000 1.2778080307
1.0880000000 1.3282820163
1.0890000000 1.3819742736
1.0900000000 1.4391589479
1.0910000000 1.5001442626
1.0920000000 1.5652839547
1.0930000000 1.6349488389
1.0940000000 1.7095624688
1.0950000000 1.7888368519
1.0960000000 1.8749554356
1.0970000000 1.9674729917
1.0980000000 2.0672298610
1.0990000000 2.1750058828
1.1000000000 2.2916772387
1.1010000000 2.4182369681
1.1020000000 2.5558272546
1.1030000000 2.7044156058
1.1040000000 2.8681139614
1.1050000000 3.0476670253
1.1060000000 3.2446018669
1.1070000000 3.4615485708
1.1080000000 3.7012536668
1.1090000000 3.9670414941
1.1100000000 4.2627135203
1.1110000000 4.5930035336
1.1120000000 4.9605254853
1.1130000000 5.3778347471
1.1140000000 5.8495198842
1.1150000000 6.3859229944
1.1160000000 6.9992138847
1.1170000000 7.7045039436
1.1180000000 8.5207053388
1.1190000000 9.4717168349
1.1200000000 10.5879567397
1.1210000000 11.9010698389
1.1220000000 13.4771445320
1.1230000000 15.3743954075
1.1240000000 17.6827571203
1.1250000000 20.5208538973
1.1260000000 24.0489631728
1.1270000000 28.4839423608
1.1280000000 34.1167929265
1.1290000000 41.3305262864
1.1300000000 50.5801652921
1.1310000000 62.4236506830
1.1320000000 77.1813365630
1.1330000000 94.4753445134
1.1340000000 112.2848024368
1.1350000000 126.2301647267
1.1360000000 130.9726141293
1.1370000000 124.2637524660
1.1380000000 109.1649812165
1.1390000000 91.1067480821
1.1400000000 74.1275661337
1.1410000000 59.8147391678
1.1420000000 48.4180739375
1.1430000000 39.5290807413
1.1440000000 32.6231239606
1.1450000000 27.2330912456
1.1460000000 22.9886582659
1.1470000000 19.6105942312
1.1480000000 16.8917362879
1.1490000000 14.6732149001
1.1500000000 12.8540817817
1.1510000000 11.3432066934
1.1520000000 10.0768073289
1.1530000000 9.0062433261
1.1540000000 8.0940395931
1.1550000000 7.3111305710
1.1560000000 6.6346885034
1.1570000000 6.0465452303
1.1580000000 5.5322201485
1.1590000000 5.0765576500
1.1600000000 4.6774032067
1.1610000000 4.3230353884
1.1620000000 4.0071795900
1.1630000000 3.7245059325
1.1640000000 3.4706043466
1.1650000000 3.2417397409
1.1660000000 3.0347828972
1.1670000000 2.8470639388
1.1680000000 2.6762925795
1.1690000000 2.5183556259
1.1700000000 2.3760632523
1.1710000000 2.2455741608
1.1720000000 2.1256861101
1.1730000000 2.0153086846
1.1740000000 1.9134942315
1.1750000000 1.8193955661
1.1760000000 1.7322848183
1.1770000000 1.6515099014
1.1780000000 1.5749330433
1.1790000000 1.5052108238
1.1800000000 1.4403210420
1.1810000000 1.3797881868
1.1820000000 1.3232821957
1.1830000000 1.2704888575
1.1840000000 1.2211225808
1.1850000000 1.1749324250
1.1860000000 1.1316938515
1.1870000000 1.0911978742
1.1880000000 1.0532560893
1.1890000000 1.0165695276
1.1900000000 0.9833353694
1.1910000000 0.9522032503
1.1920000000 0.9230873381
1.1930000000 0.8958961362
1.1940000000 0.8705458372
1.1950000000 0.8469710073
1.1960000000 0.8251323236
1.1970000000 0.8049847982
1.1980000000 0.7865108937
1.1990000000 0.7687587104
1.2000000000 0.7536878770
1.2010000000 0.7403401534
1.2020000000 0.7288021830
1.2030000000 0.7191793579
1.2040000000 0.7116159796
1.2050000000 0.7063059431
1.2060000000 0.7035190728
1.2070000000 0.7036009941
1.2080000000 0.7070084441
1.2090000000 0.7134418400
1.2100000000 0.7255400861
1.2110000000 0.7435049771
1.2120000000 0.7688368708
1.2130000000 0.8036354705
1.2140000000 0.8508344637
1.2150000000 0.9146056385
1.2160000000 1.0009578831
1.2170000000 1.1185529507
1.2180000000 1.2796998915
1.2190000000 1.5009477407
1.2200000000 1.7993914706
1.2210000000 2.1859698475
1.2220000000 2.6207471459
1.2230000000 2.9626605939
1.2240000000 3.0005057928
1.2250000000 2.6746995093
1.2260000000 2.1705988586
1.2270000000 1.6907897773
1.2280000000 1.3145134287
1.2290000000 1.0401803848
1.2300000000 0.8434961472
1.2310000000 0.7009928132
1.2320000000 0.5963311016
1.2330000000 0.5175495468
1.2340000000 0.4568825580
1.2350000000 0.4091264804
1.2360000000 0.3707446902
1.2370000000 0.3392939909
1.2380000000 0.3130564674
1.2390000000 0.2908051799
1.2400000000 0.2716456767
1.2410000000 0.2549177256
1.2420000000 0.2397847989
1.2430000000 0.2265506812
1.2440000000 0.2145771727
1.2450000000 0.2036468895
1.2460000000 0.1935767212
1.2470000000 0.1842204644
1.2480000000 0.1754644459
1.2490000000 0.1672116324
1.2500000000 0.1593839580
1.2510000000 0.1519161669
1.2520000000 0.1447545242
1.2530000000 0.1375192798
1.2540000000 0.1308310543
1.2550000000 0.1243168976
1.2560000000 0.1179588208
1.2570000000 0.1117243952
1.2580000000 0.1055851800
1.2590000000 0.0995254776
1.2600000000 0.0935151682
1.2610000000 0.0875346211
1.2620000000 0.0815680914
1.2630000000 0.0755974921
1.2640000000 0.0696026067
1.2650000000 0.0632493451
1.2660000000 0.0571441884
1.2670000000 0.0509690037
1.2680000000 0.0446982788
1.2690000000 0.0383107081
1.2700000000 0.0332353581
1.2710000000 0.0293581425
1.2720000000 0.0269654099
1.2730000000 0.0250549832
1.2740000000 0.0224344435
1.2750000000 0.0211101252
1.2760000000 0.0189188023
1.2770000000 0.0176743161
1.2780000000 0.0157650234
1.2790000000 0.0149862177
1.2800000000 0.0132786506
1.2810000000 0.0126179366
1.2820000000 0.0110485864
1.2830000000 0.0104505618
1.2840000000 0.0098492629
1.2850000000 0.0084284427
1.2860000000 0.0078643613
1.2870000000 0.0072941679
1.2880000000 0.0067230681
1.2890000000 0.0059915464
1.2900000000 0.0054267979
1.2910000000 0.0048838792
1.2920000000 0.0043563753
1.2930000000 0.0044149423
1.2940000000 0.0039230240
1.2950000000 0.0034775507
1.2960000000 0.0030907168
1.2970000000 0.0027825462
1.2980000000 0.0025717442
1.2990000000 0.0024872877
1.3000000000 0.0021948330
1.3010000000 0.0020694077
1.3020000000 0.0020684138
1.3030000000 0.0019938843
1.3040000000 0.0019530691
1.3050000000 0.0023229051
1.3060000000 0.0031645620
1.3070000000 0.0387687424
1.3080000000 0.3659454713
1.3090000000 0.7882065800
1.3100000000 1.2631290632
1.3110000000 1.7044855002
1.3120000000 2.0070390616
1.3130000000 2.0982508100
1.3140000000 1.9829265345
1.3150000000 1.7263683486
1.3160000000 1.4140558265
1.3170000000 1.1115719798
1.3180000000 0.8528209144
1.3190000000 0.6476100569
1.3200000000 0.4920904747
1.3210000000 0.3775873113
1.3220000000 0.2943756662
1.3230000000 0.2343451936
1.3240000000 0.1911325913
1.3250000000 0.1599049431
1.3260000000 0.1369001795
1.3270000000 0.1202502923
1.3280000000 0.1079517801
1.3290000000 0.0985339906
1.3300000000 0.0912207553
1.3310000000 0.0853963114
1.3320000000 0.0805742192
1.3330000000 0.0764201882
1.3340000000 0.0726963025
1.3350000000 0.0692760590
1.3360000000 0.0660184753
1.3370000000 0.0628221035
1.3380000000 0.0596307817
1.3390000000 0.0558763371
1.3400000000 0.0525572709
1.3410000000 0.0490975110
1.3420000000 0.0454951216
1.3430000000 0.0417531768
1.3440000000 0.0378621962
1.3450000000 0.0338268189
1.3460000000 0.0296494639
1.3470000000 0.0253299806
1.3480000000 0.0209393283
1.3490000000 0.0165093445
1.3500000000 0.0121335213
1.3510000000 0.0079954596
1.3520000000 0.0039549439
1.3530000000 0.0039549439
1.3540000000 0.0039549439
1.3550000000 0.0039549439
1.3560000000 0.0039549439
1.3570000000 0.0039549439
1.3580000000 0.0039549439
