# Energy(eV)	P_integrated for V0 = 0.6515 eV, theta = 1.7256 mrad
1.3590000000 0.0014723971
1.3600000000 0.0014723971
1.3610000000 0.0014723971
1.3620000000 0.0014723971
1.3630000000 0.0014723971
1.3640000000 0.0014723971
1.3780000000 0.0014723971
1.3790000000 0.0730293989
1.3800000000 0.3367830513
1.3810000000 0.6502692002
1.3820000000 0.9609410764
1.3830000000 1.2021244648
1.3840000000 1.3241085547
1.3850000000 1.3188021862
1.3860000000 1.2167457392
1.3870000000 1.0638156808
1.3880000000 0.8989112884
1.3890000000 0.7461441732
1.3900000000 0.6160062223
1.3910000000 0.5105482269
1.3920000000 0.4274844452
1.3930000000 0.3726126004
1.3940000000 0.3220042918
1.3950000000 0.2831718638
1.3960000000 0.2534255714
1.3970000000 0.2306426769
1.3980000000 0.2132419439
1.3990000000 0.1999633073
1.4000000000 0.1899075103
1.4010000000 0.1824008386
1.4020000000 0.1769133160
1.4030000000 0.1730647231
1.4040000000 0.1705729390
1.4050000000 0.1692278218
1.4060000000 0.1688820565
1.4070000000 0.1694284204
1.4080000000 0.1725177140
1.4090000000 0.1745354680
1.4100000000 0.1773630258
1.4110000000 0.1810114476
1.4120000000 0.1855255504
1.4130000000 0.1909760312
1.4140000000 0.1974585141
1.4150000000 0.2051064188
1.4160000000 0.2140885896
1.4170000000 0.2246170266
1.4180000000 0.2369595015
1.4190000000 0.2514498966
1.4200000000 0.2684968995
1.4210000000 0.2886022505
1.4220000000 0.3130132782
1.4230000000 0.3410775954
1.4240000000 0.3742518030
1.4250000000 0.4132754984
1.4260000000 0.4586824297
1.4270000000 0.5104465222
1.4280000000 0.5673769938
1.4290000000 0.6263108034
1.4300000000 0.6813771371
1.4310000000 0.7241126771
1.4320000000 0.7454018001
1.4330000000 0.7392207241
1.4340000000 0.7059335029
1.4350000000 0.6523085608
1.4360000000 0.5881320709
1.4370000000 0.5225761967
1.4380000000 0.4609177275
1.4390000000 0.4063986405
1.4400000000 0.3597774561
1.4410000000 0.3206992504
1.4420000000 0.2882732261
1.4430000000 0.2614791325
1.4440000000 0.2393473397
1.4450000000 0.2210355676
1.4460000000 0.2058438460
1.4470000000 0.1931966722
1.4480000000 0.1826329318
1.4490000000 0.1737805058
1.4500000000 0.1663429201
1.4510000000 0.1600818101
1.4520000000 0.1548050988
1.4530000000 0.1505528525
1.4540000000 0.1468001426
1.4550000000 0.1436556263
1.4560000000 0.1410303495
1.4570000000 0.1388552939
1.4580000000 0.1370745354
1.4590000000 0.1356408429
1.4600000000 0.1345160110
1.4610000000 0.1336680599
1.4620000000 0.1330703392
1.4630000000 0.1327016716
1.4640000000 0.1325435644
1.4650000000 0.1325811106
1.4660000000 0.1328029339
1.4670000000 0.1331994574
1.4680000000 0.1339085172
1.4690000000 0.1346312952
1.4700000000 0.1355120367
1.4710000000 0.1365507360
1.4720000000 0.1377460865
1.4730000000 0.1390993434
1.4740000000 0.1406130354
1.4750000000 0.1422913283
1.4760000000 0.1441399942
1.4770000000 0.1461661416
1.4780000000 0.1483784557
1.4790000000 0.1507880783
1.4800000000 0.1534078231
1.4810000000 0.1562522709
1.4820000000 0.1593390080
1.4830000000 0.1626885775
1.4840000000 0.1664397809
1.4850000000 0.1703868132
1.4860000000 0.1746751319
1.4870000000 0.1793485059
1.4880000000 0.1844462374
1.4890000000 0.1900176918
1.4900000000 0.1961200634
1.4910000000 0.2028221182
1.4920000000 0.2102016917
1.4930000000 0.2183521331
1.4940000000 0.2273854499
1.4950000000 0.2374319289
1.4960000000 0.2486455297
1.4970000000 0.2612130630
1.4980000000 0.2753542910
1.4990000000 0.2913320575
1.5000000000 0.3094632117
1.5010000000 0.3311004822
1.5020000000 0.3558016739
1.5030000000 0.3843141143
1.5040000000 0.4172755872
1.5050000000 0.4554351177
1.5060000000 0.4995780645
1.5070000000 0.5504284623
1.5080000000 0.6084588055
1.5090000000 0.6735644451
1.5100000000 0.7445674170
1.5110000000 0.8185145356
1.5120000000 0.8901106311
1.5130000000 0.9516224882
1.5140000000 0.9940376509
1.5150000000 1.0096433585
1.5160000000 0.9951335055
1.5170000000 0.9531773589
1.5180000000 0.8914021657
1.5190000000 0.8195003005
1.5200000000 0.7450557939
1.5210000000 0.6742385051
1.5220000000 0.6102574460
1.5230000000 0.5543536295
1.5240000000 0.5065611754
1.5250000000 0.4662712950
1.5260000000 0.4326152025
1.5270000000 0.4046751900
1.5280000000 0.3815973634
1.5290000000 0.3626238720
1.5300000000 0.3471113754
1.5310000000 0.3345232325
1.5320000000 0.3244159970
1.5330000000 0.3164192371
1.5340000000 0.3102477775
1.5350000000 0.3056563413
1.5360000000 0.3024386204
1.5370000000 0.3004401117
1.5380000000 0.2995292289
1.5390000000 0.2996024370
1.5400000000 0.3005747207
1.5410000000 0.3023778548
1.5420000000 0.3049595623
1.5430000000 0.3082797683
1.5440000000 0.3123080533
1.5450000000 0.3170246538
1.5460000000 0.3224177026
1.5470000000 0.3284809611
1.5480000000 0.3352181795
1.5490000000 0.3426374607
1.5500000000 0.3507350872
1.5510000000 0.3595683253
1.5520000000 0.3691382554
1.5530000000 0.3794964049
1.5540000000 0.3906741958
1.5550000000 0.4027180791
1.5560000000 0.4156828627
1.5570000000 0.4296311943
1.5580000000 0.4446336545
1.5590000000 0.4607723336
1.5600000000 0.4781374308
1.5610000000 0.4968338898
1.5620000000 0.5169789123
1.5630000000 0.5387064320
1.5640000000 0.5621666496
1.5650000000 0.5875319947
1.5660000000 0.6149976402
1.5670000000 0.6447843527
1.5680000000 0.6770574543
1.5690000000 0.7122622970
1.5700000000 0.7506828417
1.5710000000 0.7926862038
1.5720000000 0.8387135431
1.5730000000 0.8892780579
1.5740000000 0.9449714806
1.5750000000 1.0064851292
1.5760000000 1.0746284864
1.5770000000 1.1503421729
1.5780000000 1.2347342979
1.5790000000 1.3291014468
1.5800000000 1.4349686583
1.5810000000 1.5541332362
1.5820000000 1.6886992556
1.5830000000 1.8411254037
1.5840000000 2.0142695912
1.5850000000 2.2114112955
1.5860000000 2.4359387278
1.5870000000 2.6923955299
1.5880000000 2.9848381738
1.5890000000 3.3171211247
1.5900000000 3.6922354150
1.5910000000 4.1110853731
1.5920000000 4.5707493264
1.5930000000 5.0623226053
1.5940000000 5.5684319966
1.5950000000 6.0616933072
1.5960000000 6.5055281510
1.5970000000 6.8590842813
1.5980000000 7.0864379797
1.5990000000 7.1672746005
1.6000000000 7.1039903836
1.6010000000 6.9230039793
1.6020000000 6.6625845100
1.6030000000 6.3637686471
1.6040000000 6.0637351993
1.6050000000 5.7887877204
1.6060000000 5.5582300257
1.6070000000 5.3832162106
1.6080000000 5.2682923938
1.6090000000 5.2135048328
1.6100000000 5.2147651324
1.6110000000 5.2636562698
1.6120000000 5.3466509866
1.6130000000 5.4443735656
1.6140000000 5.5318237456
1.6150000000 5.5807981602
1.6160000000 5.5648880805
1.6170000000 5.4662618082
1.6180000000 5.2811916109
1.6190000000 5.0210909106
1.6200000000 4.7084773167
1.6210000000 4.3699717385
1.6220000000 4.0299056689
1.6230000000 3.7075117963
1.6240000000 3.4132221430
1.6250000000 3.1536465849
1.6260000000 2.9310900296
1.6270000000 2.7451582212
1.6280000000 2.5942455891
1.6290000000 2.4762845341
1.6300000000 2.3892563583
1.6310000000 2.3315135743
1.6320000000 2.3019288607
1.6330000000 2.2999559974
1.6340000000 2.3257089679
1.6350000000 2.3799462817
1.6360000000 2.4640956771
1.6370000000 2.5801417794
1.6380000000 2.7305768595
1.6390000000 2.9181342395
1.6400000000 3.1453892415
1.6410000000 3.4139395316
1.6420000000 3.7237375611
1.6430000000 4.0696664988
1.6440000000 4.4414125660
1.6450000000 4.8195665705
1.6460000000 5.1751252640
1.6470000000 5.4708089589
1.6480000000 5.6672819858
1.6490000000 5.7331945351
1.6500000000 5.6553418921
1.6510000000 5.4433493747
1.6520000000 5.1259875431
1.6530000000 4.7414575063
1.6540000000 4.3270429407
1.6550000000 3.9125427398
1.6560000000 3.5180433978
1.6570000000 3.1548618119
1.6580000000 2.8277653339
1.6590000000 2.5372693308
1.6600000000 2.2814408600
1.6610000000 2.0571449190
1.6620000000 1.8604038198
1.6630000000 1.6884806776
1.6640000000 1.5377369851
1.6650000000 1.4052952833
1.6660000000 1.2885704158
1.6670000000 1.1853517427
1.6680000000 1.0937593195
1.6690000000 1.0121925113
1.6700000000 0.9392856461
1.6710000000 0.8738935095
1.6720000000 0.8150473943
1.6730000000 0.7619229206
1.6740000000 0.7138331702
1.6750000000 0.6701948789
1.6760000000 0.6305270086
1.6770000000 0.5944232597
1.6780000000 0.5615687601
1.6790000000 0.5317234050
1.6800000000 0.5047168656
1.6810000000 0.4804598582
1.6820000000 0.4584064767
1.6830000000 0.4396539808
1.6840000000 0.4238222907
1.6850000000 0.4111640837
1.6860000000 0.4019188075
1.6870000000 0.3963645874
1.6880000000 0.3946935210
1.6890000000 0.3969086275
1.6900000000 0.4026573222
1.6910000000 0.4111326549
1.6920000000 0.4209715422
1.6930000000 0.4303835930
1.6940000000 0.4374223787
1.6950000000 0.4403869348
1.6960000000 0.4382692540
1.6970000000 0.4309181000
1.6980000000 0.4190335384
1.6990000000 0.4038232517
1.7000000000 0.3866848375
1.7010000000 0.3684041180
1.7020000000 0.3505190827
1.7030000000 0.3336817150
1.7040000000 0.3184777906
1.7050000000 0.3049517803
1.7060000000 0.2931495673
1.7070000000 0.2829925721
1.7080000000 0.2743545180
1.7090000000 0.2671029446
1.7100000000 0.2611226191
1.7110000000 0.2563042510
1.7120000000 0.2525599717
1.7130000000 0.2498246357
1.7140000000 0.2480565528
1.7150000000 0.2472313507
1.7160000000 0.2473499033
1.7170000000 0.2484254164
1.7180000000 0.2504971522
1.7190000000 0.2536217649
1.7200000000 0.2578779348
1.7210000000 0.2633701921
1.7220000000 0.2702288394
1.7230000000 0.2786113582
1.7240000000 0.2886852503
1.7250000000 0.3007369941
1.7260000000 0.3149551601
1.7270000000 0.3317723974
1.7280000000 0.3515126300
1.7290000000 0.3746028988
1.7300000000 0.4015254662
1.7310000000 0.4328006096
1.7320000000 0.4689615352
1.7330000000 0.5104954548
1.7340000000 0.5577590729
1.7350000000 0.6108245964
1.7360000000 0.6692815293
1.7370000000 0.7319495980
1.7380000000 0.7966234448
1.7390000000 0.8598618694
1.7400000000 0.9170419550
1.7410000000 0.9628898625
1.7420000000 0.9924390518
1.7430000000 1.0022677092
1.7440000000 0.9914775457
1.7450000000 0.9621122064
1.7460000000 0.9176412961
1.7470000000 0.8632945347
1.7480000000 0.8037304369
1.7490000000 0.7429581120
1.7500000000 0.6838191833
1.7510000000 0.6281071382
1.7520000000 0.5767655765
1.7530000000 0.5301479001
1.7540000000 0.4882204597
1.7550000000 0.4507312149
1.7560000000 0.4173121494
1.7570000000 0.3875509742
1.7580000000 0.3610444574
1.7590000000 0.3374077437
1.7600000000 0.3162882949
1.7610000000 0.2973717300
1.7620000000 0.2803845676
1.7630000000 0.2650844468
1.7640000000 0.2512608150
1.7650000000 0.2387343379
1.7660000000 0.2273486806
1.7670000000 0.2168010776
1.7680000000 0.2073061101
1.7690000000 0.1986023971
1.7700000000 0.1905900752
1.7710000000 0.1832006016
1.7720000000 0.1763663897
1.7730000000 0.1700303309
1.7740000000 0.1641405247
1.7750000000 0.1586529623
1.7760000000 0.1535288593
1.7770000000 0.1487342036
1.7780000000 0.1442384884
1.7790000000 0.1400154245
1.7800000000 0.1360435823
1.7810000000 0.1323024372
1.7820000000 0.1287751655
1.7830000000 0.1254489519
1.7840000000 0.1223121665
1.7850000000 0.1193556046
1.7860000000 0.1165732507
1.7870000000 0.1139634321
1.7880000000 0.1115266785
1.7890000000 0.1092675354
1.7900000000 0.1069616320
1.7910000000 0.1050715844
1.7920000000 0.1034117709
1.7930000000 0.1019983841
1.7940000000 0.1008643344
1.7950000000 0.1000540887
1.7960000000 0.0996180818
1.7970000000 0.0996207189
1.7980000000 0.1001272184
1.7990000000 0.1012170961
1.8000000000 0.1029605373
1.8010000000 0.1055425412
1.8020000000 0.1089160607
1.8030000000 0.1130705773
1.8040000000 0.1179188616
1.8050000000 0.1232740209
1.8060000000 0.1288506205
1.8070000000 0.1342760117
1.8080000000 0.1391389837
1.8090000000 0.1430480436
1.8100000000 0.1457187377
1.8110000000 0.1470030121
1.8120000000 0.1465528349
1.8130000000 0.1452875668
1.8140000000 0.1431225274
1.8150000000 0.1402706864
1.8160000000 0.1370392050
1.8170000000 0.1336449689
1.8180000000 0.1302525572
1.8190000000 0.1269718160
1.8200000000 0.1238687053
1.8210000000 0.1209792793
1.8220000000 0.1183077397
1.8230000000 0.1158468069
1.8240000000 0.1135786918
1.8250000000 0.1114876136
1.8260000000 0.1095516065
1.8270000000 0.1077461601
1.8280000000 0.1060496006
1.8290000000 0.1044408969
1.8300000000 0.1029008369
1.8310000000 0.1014102984
1.8320000000 0.0999500126
1.8330000000 0.0985030572
1.8340000000 0.0970546832
1.8350000000 0.0946033329
1.8360000000 0.0930166787
1.8370000000 0.0914147321
1.8380000000 0.0896794414
1.8390000000 0.0878407682
1.8400000000 0.0858778360
1.8410000000 0.0837695906
1.8420000000 0.0815004678
1.8430000000 0.0790500088
1.8440000000 0.0764048323
1.8450000000 0.0735609229
1.8460000000 0.0705294405
1.8470000000 0.0673390341
1.8480000000 0.0640372573
1.8490000000 0.0607241291
1.8500000000 0.0575476402
1.8510000000 0.0547201770
1.8520000000 0.0526140743
1.8530000000 0.0516056734
1.8540000000 0.0520722973
1.8550000000 0.0545560697
1.8560000000 0.0595615753
1.8570000000 0.0677018069
1.8580000000 0.0793354028
1.8590000000 0.0908238510
1.8600000000 0.1094018414
1.8610000000 0.1301228352
1.8620000000 0.1517237333
1.8630000000 0.1728801509
1.8640000000 0.1923795170
1.8650000000 0.2093445046
1.8660000000 0.2233357840
1.8670000000 0.2343539965
1.8680000000 0.2427271140
1.8690000000 0.2489955093
1.8700000000 0.2537879072
1.8710000000 0.2577016430
1.8720000000 0.2612662662
1.8730000000 0.2648668790
1.8740000000 0.2687840367
1.8750000000 0.2731597485
1.8760000000 0.2780097965
1.8770000000 0.2832398651
1.8780000000 0.2886386762
1.8790000000 0.2939005967
1.8800000000 0.2986443428
1.8810000000 0.3024578973
1.8820000000 0.3049416926
1.8830000000 0.3057514070
1.8840000000 0.3060367054
1.8850000000 0.3028901736
1.8860000000 0.2978654085
1.8870000000 0.2911942124
1.8880000000 0.2832071275
1.8890000000 0.2742808580
1.8900000000 0.2647943911
1.8910000000 0.2550977591
1.8920000000 0.2454868148
1.8930000000 0.2361804534
1.8940000000 0.2273441885
1.8950000000 0.2190841575
1.8960000000 0.2114612253
1.8970000000 0.2045001026
1.8980000000 0.1981988110
1.8990000000 0.1925385227
1.9000000000 0.1874925913
1.9010000000 0.1829411586
1.9020000000 0.1789783937
1.9030000000 0.1755603092
1.9040000000 0.1726445267
1.9050000000 0.1701912911
1.9060000000 0.1681637073
1.9070000000 0.1665283070
1.9080000000 0.1652554062
1.9090000000 0.1646377751
1.9100000000 0.1640000016
1.9110000000 0.1636588975
1.9120000000 0.1635964877
1.9130000000 0.1637978574
1.9140000000 0.1642510428
1.9150000000 0.1649460972
1.9160000000 0.1658753283
1.9170000000 0.1670325195
1.9180000000 0.1684132258
1.9190000000 0.1700145020
1.9200000000 0.1718350816
1.9210000000 0.1738750542
1.9220000000 0.1761356077
1.9230000000 0.1786196286
1.9240000000 0.1813312154
1.9250000000 0.1842757038
1.9260000000 0.1874599301
1.9270000000 0.1908919363
1.9280000000 0.1945810539
1.9290000000 0.1985384191
1.9300000000 0.2027762661
1.9310000000 0.2073087580
1.9320000000 0.2121518839
1.9330000000 0.2174702245
1.9340000000 0.2229850167
1.9350000000 0.2288694650
1.9360000000 0.2351481882
1.9370000000 0.2418479794
1.9380000000 0.2489982804
1.9390000000 0.2566323007
1.9400000000 0.2647857586
1.9410000000 0.2734997456
1.9420000000 0.2828176854
1.9430000000 0.2927897352
1.9440000000 0.3034705364
1.9450000000 0.3149198145
1.9460000000 0.3272055220
1.9470000000 0.3404019816
1.9480000000 0.3545924768
1.9490000000 0.3698679687
1.9500000000 0.3863309002
1.9510000000 0.4040952693
1.9520000000 0.4232869685
1.9530000000 0.4440460727
1.9540000000 0.4665290677
1.9550000000 0.4909082810
1.9560000000 0.5173727994
1.9570000000 0.5461357962
1.9580000000 0.5774281581
1.9590000000 0.6115880496
1.9600000000 0.6487090297
1.9610000000 0.6891820019
1.9620000000 0.7332976099
1.9630000000 0.7813798858
1.9640000000 0.8337433040
1.9650000000 0.8906824492
1.9660000000 0.9524527696
1.9670000000 1.0192339370
1.9680000000 1.0910903717
1.9690000000 1.1679110633
1.9700000000 1.2493301297
1.9710000000 1.3346530845
1.9720000000 1.4227578559
1.9730000000 1.5120077316
1.9740000000 1.6002017702
1.9750000000 1.6845600298
1.9760000000 1.7618178473
1.9770000000 1.8284300635
1.9780000000 1.8808807166
1.9790000000 1.9161019496
1.9800000000 1.9319069859
1.9810000000 1.9273403362
1.9820000000 1.9028473680
1.9830000000 1.8602228678
1.9840000000 1.8023488836
1.9850000000 1.7328138742
1.9860000000 1.6552907224
1.9870000000 1.5734846914
1.9880000000 1.4904815200
1.9890000000 1.4089419810
1.9900000000 1.3308450464
1.9910000000 1.2575943197
1.9920000000 1.1900875207
1.9930000000 1.1288159638
1.9940000000 1.0739417560
1.9950000000 1.0253856300
1.9960000000 0.9828726976
1.9970000000 0.9459854176
1.9980000000 0.9141764327
1.9990000000 0.8867975721
2.0000000000 0.8631115108
