# Energy(eV)	P_integrated for V0 = 0.7017 eV, theta = 1.7331 mrad
0.5310000000 0.6956563528
0.5320000000 0.7196865047
0.5330000000 0.7449174363
0.5340000000 0.7718615261
0.5350000000 0.8002118835
0.5360000000 0.8305699163
0.5370000000 0.8628407343
0.5380000000 0.8969528571
0.5390000000 0.9336031447
0.5400000000 0.9724494951
0.5410000000 1.0143074569
0.5420000000 1.0588156463
0.5430000000 1.1069325050
0.5440000000 1.1582821442
0.5450000000 1.2139921857
0.5460000000 1.2740989273
0.5470000000 1.3386623929
0.5480000000 1.4091066582
0.5490000000 1.4851171078
0.5500000000 1.5684340019
0.5510000000 1.6587525322
0.5520000000 1.7583494806
0.5530000000 1.8676723682
0.5540000000 1.9873107354
0.5550000000 2.1203680200
0.5560000000 2.2669661849
0.5570000000 2.4311918706
0.5580000000 2.6147627293
0.5590000000 2.8196748823
0.5600000000 3.0521299590
0.5610000000 3.3143245008
0.5620000000 3.6149191633
0.5630000000 3.9579219490
0.5640000000 4.3563554345
0.5650000000 4.8200497085
0.5660000000 5.3616572336
0.5670000000 6.0059083653
0.5680000000 6.7732564963
0.5690000000 7.7059708902
0.5700000000 8.8496211583
0.5710000000 10.2676519438
0.5720000000 12.0692935836
0.5730000000 14.3878995637
0.5740000000 17.4633602594
0.5750000000 21.6452016563
0.5760000000 27.5076350471
0.5770000000 36.1159817302
0.5780000000 49.3804148114
0.5790000000 71.0908337854
0.5800000000 109.5374211930
0.5810000000 182.6880008925
0.5820000000 321.7492240183
0.5830000000 486.2905664146
0.5840000000 428.3955963366
0.5850000000 252.3170630355
0.5860000000 143.6971105885
0.5870000000 88.1465074596
0.5880000000 58.3562593967
0.5890000000 41.0540266463
0.5900000000 30.2805764871
0.5910000000 23.1730906185
0.5920000000 18.2520571602
0.5930000000 14.7237691265
0.5940000000 12.1111981310
0.5950000000 10.1194936205
0.5960000000 8.5765527593
0.5970000000 7.3508988064
0.5980000000 6.3679222006
0.5990000000 5.5657684567
0.6000000000 4.9001374574
0.6010000000 4.3463924675
0.6020000000 3.8793445649
0.6030000000 3.4796484335
0.6040000000 3.1386373566
0.6050000000 2.8441633695
0.6060000000 2.5861026079
0.6070000000 2.3621146850
0.6080000000 2.1650523756
0.6090000000 1.9892976561
0.6100000000 1.8346255282
0.6110000000 1.6953389797
0.6120000000 1.5717179808
0.6130000000 1.4606700355
0.6140000000 1.3594108228
0.6150000000 1.2687036246
0.6160000000 1.1864016992
0.6170000000 1.1105714805
0.6180000000 1.0421597876
0.6190000000 0.9795672353
0.6200000000 0.9213755834
0.6210000000 0.8685602654
0.6220000000 0.8199336994
0.6230000000 0.7743374628
0.6240000000 0.7327672675
0.6250000000 0.6942652173
0.6260000000 0.6579141860
0.6270000000 0.6246435102
0.6280000000 0.5936766483
0.6290000000 0.5642388946
0.6300000000 0.5372290666
0.6310000000 0.5119685354
0.6320000000 0.4878160693
0.6330000000 0.4656039401
0.6340000000 0.4447555646
0.6350000000 0.4246931330
0.6360000000 0.4062099588
0.6370000000 0.3888195067
0.6380000000 0.3723931220
0.6390000000 0.3564516905
0.6400000000 0.3417982923
0.6410000000 0.3279159643
0.6420000000 0.3144028513
0.6430000000 0.3019108614
0.6440000000 0.2900771959
0.6450000000 0.2785028574
0.6460000000 0.2678006075
0.6470000000 0.2576314131
0.6480000000 0.2476407089
0.6490000000 0.2383970401
0.6500000000 0.2296105220
0.6510000000 0.2212183651
0.6520000000 0.2128883408
0.6530000000 0.2052410384
0.6540000000 0.1979111192
0.6550000000 0.1906419563
0.6560000000 0.1839126431
0.6570000000 0.1774820359
0.6580000000 0.1710714450
0.6590000000 0.1651461149
0.6600000000 0.1594712062
0.6610000000 0.1540197226
0.6620000000 0.1485314751
0.6630000000 0.1435014108
0.6640000000 0.1386522476
0.6650000000 0.1337762736
0.6660000000 0.1292697656
0.6670000000 0.1249396231
0.6680000000 0.1205704215
0.6690000000 0.1165310731
0.6700000000 0.1126533871
0.6710000000 0.1089064579
0.6720000000 0.1050958861
0.6730000000 0.1015820374
0.6740000000 0.0981956467
0.6750000000 0.0947421189
0.6760000000 0.0915608414
0.6770000000 0.0884984628
0.6780000000 0.0855257852
0.6790000000 0.0824811142
0.6800000000 0.0796727072
0.6810000000 0.0769629017
0.6820000000 0.0743384253
0.6830000000 0.0716053113
0.6840000000 0.0691329108
0.6850000000 0.0667203527
0.6860000000 0.0642257615
0.6870000000 0.0619355118
0.6880000000 0.0597199451
0.6890000000 0.0575610781
0.6900000000 0.0553134498
0.6910000000 0.0532504614
0.6920000000 0.0512518000
0.6930000000 0.0493046412
0.6940000000 0.0472483660
0.6950000000 0.0453953084
0.6960000000 0.0435778773
0.6970000000 0.0416768855
0.6980000000 0.0399273053
0.6990000000 0.0382370612
0.7000000000 0.0365750573
0.7010000000 0.0348272559
0.7020000000 0.0332243712
0.7030000000 0.0316640777
0.7040000000 0.0301335272
0.7050000000 0.0285142559
0.7060000000 0.0270282974
0.7070000000 0.0255821409
0.7080000000 0.0241602995
0.7090000000 0.0226508061
0.7100000000 0.0212589696
0.7110000000 0.0199076380
0.7120000000 0.0185744142
0.7130000000 0.0171537310
0.7140000000 0.0158448588
0.7150000000 0.0145649118
0.7160000000 0.0133089136
0.7170000000 0.0119615049
0.7180000000 0.0107187386
0.7190000000 0.0094983802
0.7200000000 0.0082964978
0.7210000000 0.0070083888
0.7220000000 0.0058156612
0.7230000000 0.0047930334
0.7240000000 0.0041713157
0.7250000000 0.0036767946
0.7260000000 0.0032030791
0.7270000000 0.0029136892
0.7280000000 0.0028076440
0.7290000000 0.0025015465
0.7300000000 0.0024976446
0.7310000000 0.0020310034
0.7320000000 0.0025316838
0.7330000000 0.0022743591
0.7340000000 0.0022674094
0.7350000000 0.0025766098
0.7360000000 0.0033248005
0.7370000000 0.0017097948
0.7380000000 0.0031660428
0.7390000000 0.0015292509
0.7400000000 0.0044495781
0.7410000000 0.0025578421
0.7420000000 0.0090792361
0.7430000000 0.0073696939
0.7440000000 0.0055223883
0.7450000000 0.0035584937
0.7460000000 0.0012627793
0.7470000000 0.3559352577
0.7480000000 0.3497835865
0.7490000000 0.3428903170
0.7500000000 0.3342934650
0.7510000000 0.3256724927
0.7520000000 0.3165356636
0.7530000000 0.3065351281
0.7540000000 0.2935290339
0.7550000000 0.2817053596
0.7560000000 0.2682899568
0.7570000000 0.2540852189
0.7580000000 0.2391725019
0.7590000000 0.2224449897
0.7600000000 0.2057360239
0.7610000000 0.1885389053
0.7620000000 0.1697468218
0.7630000000 0.1498729061
0.7640000000 0.1293101579
0.7650000000 0.1083761548
0.7660000000 0.0865013704
0.7670000000 0.0639560534
0.7680000000 0.0394777669
0.7690000000 0.0147067592
0.7700000000 0.0001147561
0.7710000000 0.0001336883
0.7720000000 0.0001136677
0.7730000000 0.0001388234
0.7740000000 0.0001366901
0.7750000000 0.0000992059
0.7760000000 0.0001067477
0.7770000000 0.0001142574
0.7780000000 0.0001282431
0.7790000000 0.0001117919
0.7800000000 0.0000999700
0.7810000000 0.0001387765
0.7820000000 0.0001350505
0.7830000000 0.0001369953
0.7840000000 0.0001522111
0.7850000000 0.0001239582
0.7860000000 0.0001500152
0.7870000000 0.0001275250
0.7880000000 0.0001770780
0.7890000000 0.0001803066
0.7900000000 0.0001911742
0.7910000000 0.0002095728
0.7920000000 0.0002347619
0.7930000000 0.0002126915
0.7940000000 0.0002735427
0.7950000000 0.0002743777
0.7960000000 0.0002836014
0.7970000000 0.0003030818
0.7980000000 0.0003522817
0.7990000000 0.0004236728
0.8000000000 0.0005239532
0.8010000000 0.0005381185
0.8020000000 0.0005641535
0.8030000000 0.0006376367
0.8040000000 0.0007493954
0.8050000000 0.0009093870
0.8060000000 0.0011283071
0.8070000000 0.0012127949
0.8080000000 0.0013824110
0.8090000000 0.0016314237
0.8100000000 0.0020012776
0.8110000000 0.0025198377
0.8120000000 0.0028733007
0.8130000000 0.0034431138
0.8140000000 0.0042583201
0.8150000000 0.0049109576
0.8160000000 0.0064327798
0.8170000000 0.0078772959
0.8180000000 0.0092588570
0.8190000000 0.0122251340
0.8200000000 0.0154135662
0.8210000000 0.0200245028
0.8220000000 0.0267510593
0.8230000000 0.0349438686
0.8240000000 0.0472205632
0.8250000000 0.0628048246
0.8260000000 0.3457802465
0.8270000000 0.1438145257
0.8280000000 0.2059139269
0.8290000000 0.2810764248
0.8300000000 0.4252575535
0.8310000000 0.6588438639
0.8320000000 1.0105486342
0.8330000000 1.4664667148
0.8340000000 1.8165033944
0.8350000000 1.6652750094
0.8360000000 1.1414930884
0.8370000000 0.6328779462
0.8380000000 0.3238101260
0.8390000000 0.0956489171
0.8400000000 0.0211843114
0.8410000000 0.0018713512
0.8430000000 0.0004780019
0.8440000000 0.2264825508
0.8450000000 3.2122981084
0.8460000000 7.3977027085
0.8470000000 10.6717788138
0.8480000000 11.2014745012
0.8490000000 9.2441373251
0.8500000000 6.4383023769
0.8510000000 4.0168445190
0.8520000000 2.3216994065
0.8530000000 1.2736353328
0.8540000000 0.6238866386
0.8550000000 0.2438478035
0.8560000000 0.0276432832
0.8570000000 0.0127179304
0.8580000000 0.0002310515
0.8590000000 0.0000230564
0.8670000000 0.0432783862
0.8680000000 0.2644083016
0.8690000000 0.4705471982
0.8700000000 0.0004991549
0.8710000000 0.0064219391
0.8720000000 0.0009055817
0.8730000000 0.0018079999
0.8740000000 0.0001165952
0.8750000000 0.0016494467
0.8760000000 0.0008723858
0.8770000000 0.0006649057
0.8780000000 0.0005408543
0.8790000000 0.0005132518
0.8800000000 0.0030722133
0.8810000000 0.0070142612
0.8820000000 0.0114432619
0.8830000000 0.0146868834
0.8840000000 0.0177106099
0.8850000000 0.0204938607
0.8860000000 0.0230562787
0.8870000000 0.0254280450
0.8880000000 0.0281895576
0.8890000000 0.0301602716
0.8900000000 0.0320085299
0.8910000000 0.0337255326
0.8920000000 0.0353200569
0.8930000000 0.0368007805
0.8940000000 0.0386058935
0.8950000000 0.0398534556
0.8960000000 0.0410334779
0.8970000000 0.0421395629
0.8980000000 0.0431710351
0.8990000000 0.0441353487
0.9000000000 0.0453755717
0.9010000000 0.0461996235
0.9020000000 0.0469866537
0.9030000000 0.0477298283
0.9040000000 0.0484283885
0.9050000000 0.0490891753
0.9060000000 0.0499818436
0.9070000000 0.0505524666
0.9080000000 0.0511044615
0.9090000000 0.0516313567
0.9100000000 0.0521309208
0.9110000000 0.0526079570
0.9120000000 0.0532829754
0.9130000000 0.0537104443
0.9140000000 0.0541152429
0.9150000000 0.0545096079
0.9160000000 0.0548909217
0.9170000000 0.0552582811
0.9180000000 0.0556131959
0.9190000000 0.0561355446
0.9200000000 0.0564575834
0.9210000000 0.0567762990
0.9220000000 0.0570882424
0.9230000000 0.0573927370
0.9240000000 0.0576901396
0.9250000000 0.0581347237
0.9260000000 0.0584118269
0.9270000000 0.0586896199
0.9280000000 0.0589648802
0.9290000000 0.0592363643
0.9300000000 0.0595042996
0.9310000000 0.0597700764
0.9320000000 0.0601637102
0.9330000000 0.0604199763
0.9340000000 0.0606783991
0.9350000000 0.0609373918
0.9360000000 0.0611948635
0.9370000000 0.0614533088
0.9380000000 0.0617119852
0.9390000000 0.0620813484
0.9400000000 0.0623362727
0.9410000000 0.0625952510
0.9420000000 0.0628560043
0.9430000000 0.0631177028
0.9440000000 0.0633812039
0.9450000000 0.0637454470
0.9460000000 0.0640088831
0.9470000000 0.0642767311
0.9480000000 0.0645468196
0.9490000000 0.0648197342
0.9500000000 0.0650947530
0.9510000000 0.0653722126
0.9520000000 0.0657386198
0.9530000000 0.0660177927
0.9540000000 0.0663002258
0.9550000000 0.0665853704
0.9560000000 0.0668730199
0.9570000000 0.0671622450
0.9580000000 0.0674527208
0.9590000000 0.0678213025
0.9600000000 0.0681114893
0.9610000000 0.0684032935
0.9620000000 0.0686949821
0.9630000000 0.0689859092
0.9640000000 0.0692748250
0.9650000000 0.0695612080
0.9660000000 0.0699122016
0.9670000000 0.0701875057
0.9680000000 0.0704568638
0.9690000000 0.0707179947
0.9700000000 0.0709686297
0.9710000000 0.0712061951
0.9720000000 0.0714279431
0.9730000000 0.0716912886
0.9740000000 0.0718694015
0.9750000000 0.0720186363
0.9760000000 0.0721388567
0.9770000000 0.0722292322
0.9780000000 0.0722884269
0.9790000000 0.0723169165
0.9800000000 0.0723195785
0.9810000000 0.0723612632
0.9820000000 0.0723514217
0.9830000000 0.0724098784
0.9840000000 0.0726230843
0.9850000000 0.0731627507
0.9860000000 0.0743265558
0.9870000000 0.0766464115
0.9880000000 0.0810482747
0.9890000000 0.0888743533
0.9900000000 0.1018812092
0.9910000000 0.1199439984
0.9920000000 0.1399386619
0.9930000000 0.1550160669
0.9940000000 0.1589852205
0.9950000000 0.1520593115
0.9960000000 0.1397147064
0.9970000000 0.1275653553
0.9980000000 0.1180520388
0.9990000000 0.1115772155
1.0000000000 0.1075683951
1.0010000000 0.1053204443
1.0020000000 0.1042604036
1.0030000000 0.1040228895
1.0040000000 0.1043121969
1.0050000000 0.1049069777
1.0060000000 0.1057457168
1.0070000000 0.1067596840
1.0080000000 0.1079056523
1.0090000000 0.1091559319
1.0100000000 0.1104940674
1.0110000000 0.1119412594
1.0120000000 0.1134514292
1.0130000000 0.1150100513
1.0140000000 0.1166406366
1.0150000000 0.1183455775
1.0160000000 0.1201288312
1.0170000000 0.1219948004
1.0180000000 0.1239505832
1.0190000000 0.1260298544
1.0200000000 0.1282051052
1.0210000000 0.1304828431
1.0220000000 0.1328921753
1.0230000000 0.1354492009
1.0240000000 0.1381730545
1.0250000000 0.1410853548
1.0260000000 0.1442146515
1.0270000000 0.1476150110
1.0280000000 0.1512980276
1.0290000000 0.1553096759
1.0300000000 0.1597271731
1.0310000000 0.1646309113
1.0320000000 0.1701232758
1.0330000000 0.1763350317
1.0340000000 0.1834366875
1.0350000000 0.1916660504
1.0360000000 0.2012921183
1.0370000000 0.2126880010
1.0380000000 0.2263596941
1.0390000000 0.2429316602
1.0400000000 0.2631502085
1.0410000000 0.2877897632
1.0420000000 0.3173634432
1.0430000000 0.3514484865
1.0440000000 0.3874840462
1.0450000000 0.4195740611
1.0460000000 0.4392551190
1.0470000000 0.4399401564
1.0480000000 0.4222358230
1.0490000000 0.3935210372
1.0500000000 0.3623133776
1.0510000000 0.3340747371
1.0520000000 0.3110172925
1.0530000000 0.2932631871
1.0540000000 0.2800970053
1.0550000000 0.2706737712
1.0560000000 0.2642106414
1.0570000000 0.2600708481
1.0580000000 0.2577635379
1.0590000000 0.2569166286
1.0600000000 0.2572103892
1.0610000000 0.2585436017
1.0620000000 0.2606819174
1.0630000000 0.2635287863
1.0640000000 0.2669986528
1.0650000000 0.2710291304
1.0660000000 0.2755719077
1.0670000000 0.2805943316
1.0680000000 0.2860081669
1.0690000000 0.2919280790
1.0700000000 0.2983052635
1.0710000000 0.3050920762
1.0720000000 0.3123142478
1.0730000000 0.3199777406
1.0740000000 0.3280954715
1.0750000000 0.3366800398
1.0760000000 0.3457489503
1.0770000000 0.3552175671
1.0780000000 0.3653167467
1.0790000000 0.3760016442
1.0800000000 0.3872473580
1.0810000000 0.3991148987
1.0820000000 0.4116435637
1.0830000000 0.4248749504
1.0840000000 0.4388561997
1.0850000000 0.4547784417
1.0860000000 0.4715079913
1.0870000000 0.4894959636
1.0880000000 0.5085873797
1.0890000000 0.5289108694
1.0900000000 0.5505704722
1.0910000000 0.5736805118
1.0920000000 0.5983763399
1.0930000000 0.6247972803
1.0940000000 0.6531036990
1.0950000000 0.6831739409
1.0960000000 0.7158519478
1.0970000000 0.7509717513
1.0980000000 0.7888445272
1.0990000000 0.8297652294
1.1000000000 0.8740669209
1.1010000000 0.9221252406
1.1020000000 0.9743733972
1.1030000000 1.0307821620
1.1040000000 1.0929443301
1.1050000000 1.1611165548
1.1060000000 1.2358950011
1.1070000000 1.3182666614
1.1080000000 1.4092756271
1.1090000000 1.5101800956
1.1100000000 1.6224224279
1.1110000000 1.7477930884
1.1120000000 1.8872589531
1.1130000000 2.0456195497
1.1140000000 2.2246109876
1.1150000000 2.4281356241
1.1160000000 2.6608107028
1.1170000000 2.9283570616
1.1180000000 3.2379388076
1.1190000000 3.5986046836
1.1200000000 4.0218879099
1.1210000000 4.5197090647
1.1220000000 5.1171757182
1.1230000000 5.8363154866
1.1240000000 6.7111530582
1.1250000000 7.7865902383
1.1260000000 9.1232893180
1.1270000000 10.8032936480
1.1280000000 12.9366981542
1.1290000000 15.6683470027
1.1300000000 19.1701078602
1.1310000000 23.6529786594
1.1320000000 29.2373880723
1.1330000000 35.7793294466
1.1340000000 42.5126881852
1.1350000000 47.7795559176
1.1360000000 49.5607401582
1.1370000000 47.0085401329
1.1380000000 41.2844780941
1.1390000000 34.4446522826
1.1400000000 28.0166000220
1.1410000000 22.5997798278
1.1420000000 18.2877190344
1.1430000000 14.9251968598
1.1440000000 12.3133333961
1.1450000000 10.2751664660
1.1460000000 8.6704592366
1.1470000000 7.3935040612
1.1480000000 6.3658948068
1.1490000000 5.5275648932
1.1500000000 4.8402012737
1.1510000000 4.2693747050
1.1520000000 3.7909782491
1.1530000000 3.3865972516
1.1540000000 3.0420657106
1.1550000000 2.7463978484
1.1560000000 2.4909532310
1.1570000000 2.2688647179
1.1580000000 2.0746647909
1.1590000000 1.9026667135
1.1600000000 1.7519622920
1.1610000000 1.6181607527
1.1620000000 1.4988963791
1.1630000000 1.3921536679
1.1640000000 1.2962700793
1.1650000000 1.2098304090
1.1660000000 1.1316525628
1.1670000000 1.0607272569
1.1680000000 0.9961903603
1.1690000000 0.9365359370
1.1700000000 0.8827269949
1.1710000000 0.8333587680
1.1720000000 0.7879791605
1.1730000000 0.7461749119
1.1740000000 0.7075877905
1.1750000000 0.6718956670
1.1760000000 0.6388245108
1.1770000000 0.6081258636
1.1780000000 0.5790428576
1.1790000000 0.5524756328
1.1800000000 0.5277100895
1.1810000000 0.5045632766
1.1820000000 0.4829104940
1.1830000000 0.4626307141
1.1840000000 0.4436132367
1.1850000000 0.4257617330
1.1860000000 0.4089881539
1.1870000000 0.3932093025
1.1880000000 0.3783519200
1.1890000000 0.3639790145
1.1900000000 0.3507994279
1.1910000000 0.3383552284
1.1920000000 0.3266074819
1.1930000000 0.3155149464
1.1940000000 0.3050372548
1.1950000000 0.2951406857
1.1960000000 0.2857975345
1.1970000000 0.2769789273
1.1980000000 0.2686622862
1.1990000000 0.2605443647
1.2000000000 0.2531947235
1.2010000000 0.2462986368
1.2020000000 0.2398566688
1.2030000000 0.2338693770
1.2040000000 0.2283430764
1.2050000000 0.2232929447
1.2060000000 0.2187451667
1.2070000000 0.2147370778
1.2080000000 0.2113220583
1.2090000000 0.2083562803
1.2100000000 0.2063955118
1.2110000000 0.2053638683
1.2120000000 0.2054696442
1.2130000000 0.2070138266
1.2140000000 0.2104235162
1.2150000000 0.2163200923
1.2160000000 0.2256174059
1.2170000000 0.2396624063
1.2180000000 0.2604274450
1.2190000000 0.2906819222
1.2200000000 0.3336785929
1.2210000000 0.3920466843
1.2220000000 0.4615126529
1.2230000000 0.5220606967
1.2240000000 0.5399533751
1.2250000000 0.5009580534
1.2260000000 0.4295525250
1.2270000000 0.3570540613
1.2280000000 0.2976154702
1.2290000000 0.2525852034
1.2300000000 0.2190972115
1.2310000000 0.1938129492
1.2320000000 0.1746241888
1.2330000000 0.1596225339
1.2340000000 0.1476188746
1.2350000000 0.1377975233
1.2360000000 0.1295960158
1.2370000000 0.1226181349
1.2380000000 0.1165817799
1.2390000000 0.1112828778
1.2400000000 0.1065687886
1.2410000000 0.1023272278
1.2420000000 0.0983026516
1.2430000000 0.0947660159
1.2440000000 0.0914934277
1.2450000000 0.0884468557
1.2460000000 0.0855915499
1.2470000000 0.0829000469
1.2480000000 0.0803512351
1.2490000000 0.0779247708
1.2500000000 0.0756070271
1.2510000000 0.0733846781
1.2520000000 0.0712466867
1.2530000000 0.0690319696
1.2540000000 0.0670350963
1.2550000000 0.0650939504
1.2560000000 0.0632063269
1.2570000000 0.0613652892
1.2580000000 0.0595638891
1.2590000000 0.0577987784
1.2600000000 0.0560635752
1.2610000000 0.0543550786
1.2620000000 0.0526693474
1.2630000000 0.0510029107
1.2640000000 0.0493506846
1.2650000000 0.0475717931
1.2660000000 0.0459356527
1.2670000000 0.0443060674
1.2680000000 0.0426768134
1.2690000000 0.0410436567
1.2700000000 0.0394037316
1.2710000000 0.0377509474
1.2720000000 0.0360812582
1.2730000000 0.0343922691
1.2740000000 0.0326787335
1.2750000000 0.0309349091
1.2760000000 0.0291549443
1.2770000000 0.0272003658
1.2780000000 0.0253270726
1.2790000000 0.0234019067
1.2800000000 0.0214147528
1.2810000000 0.0193577318
1.2820000000 0.0172195497
1.2830000000 0.0149916216
1.2840000000 0.0130660688
1.2850000000 0.0114666615
1.2860000000 0.0103178446
1.2870000000 0.0093165368
1.2880000000 0.0084200481
1.2890000000 0.0074859238
1.2900000000 0.0067305170
1.2910000000 0.0060377150
1.2920000000 0.0053936369
1.2930000000 0.0051461357
1.2940000000 0.0045952439
1.2950000000 0.0040978089
1.2960000000 0.0036603536
1.2970000000 0.0032960259
1.2980000000 0.0030177858
1.2990000000 0.0028471702
1.3000000000 0.0025494964
1.3010000000 0.0023799078
1.3020000000 0.0023288359
1.3030000000 0.0022526839
1.3040000000 0.0022455502
1.3050000000 0.0026327369
1.3060000000 0.0038011180
1.3070000000 0.0249215023
1.3080000000 0.0768852838
1.3090000000 0.1439917998
1.3100000000 0.2194065855
1.3110000000 0.2892777364
1.3120000000 0.3367403187
1.3130000000 0.3500968654
1.3140000000 0.3304261065
1.3150000000 0.2881739956
1.3160000000 0.2370944244
1.3170000000 0.1877284891
1.3180000000 0.1454998938
1.3190000000 0.1119584732
1.3200000000 0.0864586769
1.3210000000 0.0675873086
1.3220000000 0.0537628365
1.3230000000 0.0436705458
1.3240000000 0.0362797700
1.3250000000 0.0308069027
1.3260000000 0.0265427230
1.3270000000 0.0233820011
1.3280000000 0.0209015001
1.3290000000 0.0188625610
1.3300000000 0.0171395372
1.3310000000 0.0156313309
1.3320000000 0.0142579867
1.3330000000 0.0129624287
1.3340000000 0.0117052530
1.3350000000 0.0105106747
1.3360000000 0.0093446906
1.3370000000 0.0081896376
1.3380000000 0.0070457896
1.3390000000 0.0057358143
1.3400000000 0.0046211700
1.3410000000 0.0035442140
1.3420000000 0.0025170792
1.3430000000 0.0015961433
1.3440000000 0.0009019246
1.3450000000 0.0009019246
1.3460000000 0.0009019246
1.3470000000 0.0009019246
1.3480000000 0.0009019246
1.3490000000 0.0009019246
1.3500000000 0.0009019246
1.3510000000 0.0009019246
1.3520000000 0.0009019246
1.3530000000 0.0009019246
1.3540000000 0.0009019246
1.3550000000 0.0009019246
1.3560000000 0.0009019246
1.3570000000 0.0009019246
1.3580000000 0.0009019246
