# Energy(eV)	P_integrated for V0 = 0.9370 eV, theta = 2.0028 mrad
0.5010000000 0.2859099557
0.5020000000 0.2914835921
0.5030000000 0.2972935637
0.5040000000 0.3032804405
0.5050000000 0.3095298053
0.5060000000 0.3159739478
0.5070000000 0.3227059876
0.5080000000 0.3296538967
0.5090000000 0.3369224147
0.5100000000 0.3444284570
0.5110000000 0.3522890502
0.5120000000 0.3604172831
0.5130000000 0.3689416381
0.5140000000 0.3777604307
0.5150000000 0.3870240024
0.5160000000 0.3966163578
0.5170000000 0.4067066317
0.5180000000 0.4171685582
0.5190000000 0.4281889358
0.5200000000 0.4396271388
0.5210000000 0.4516967273
0.5220000000 0.4642405269
0.5230000000 0.4774957031
0.5240000000 0.4914024444
0.5250000000 0.5059029049
0.5260000000 0.5212481035
0.5270000000 0.5372813574
0.5280000000 0.5542791077
0.5290000000 0.5720644918
0.5300000000 0.5909706652
0.5310000000 0.6107792949
0.5320000000 0.6318819660
0.5330000000 0.6540392200
0.5340000000 0.6777009159
0.5350000000 0.7025976653
0.5360000000 0.7292575229
0.5370000000 0.7575972065
0.5380000000 0.7875540142
0.5390000000 0.8197397990
0.5400000000 0.8538543109
0.5410000000 0.8906135534
0.5420000000 0.9297003903
0.5430000000 0.9719563561
0.5440000000 1.0170515233
0.5450000000 1.0659760079
0.5460000000 1.1187617733
0.5470000000 1.1754616760
0.5480000000 1.2373261502
0.5490000000 1.3040791768
0.5500000000 1.3772488262
0.5510000000 1.4565676984
0.5520000000 1.5440350843
0.5530000000 1.6400441661
0.5540000000 1.7451128568
0.5550000000 1.8619664492
0.5560000000 1.9907123825
0.5570000000 2.1349394393
0.5580000000 2.2961563424
0.5590000000 2.4761163682
0.5600000000 2.6802657785
0.5610000000 2.9105341604
0.5620000000 3.1745273359
0.5630000000 3.4757659072
0.5640000000 3.8256865090
0.5650000000 4.2329232444
0.5660000000 4.7085879247
0.5670000000 5.2744006616
0.5680000000 5.9483250681
0.5690000000 6.7674846617
0.5700000000 7.7719023082
0.5710000000 9.0173001346
0.5720000000 10.5996115877
0.5730000000 12.6359592045
0.5740000000 15.3370320884
0.5750000000 19.0098122043
0.5760000000 24.1586199266
0.5770000000 31.7191072111
0.5780000000 43.3689512267
0.5790000000 62.4367688062
0.5800000000 96.2037389987
0.5810000000 160.4508726437
0.5820000000 282.5869916783
0.5830000000 427.1034464436
0.5840000000 376.2571854717
0.5850000000 221.6098184529
0.5860000000 126.2097634549
0.5870000000 77.4198920353
0.5880000000 51.2551380576
0.5890000000 36.0585472423
0.5900000000 26.5961692991
0.5910000000 20.3536066041
0.5920000000 16.0314085535
0.5930000000 12.9324646677
0.5940000000 10.6378002030
0.5950000000 8.8884470212
0.5960000000 7.5332475844
0.5970000000 6.4567248207
0.5980000000 5.5933492067
0.5990000000 4.8887928536
0.6000000000 4.3041463221
0.6010000000 3.8177721310
0.6020000000 3.4075455482
0.6030000000 3.0564753303
0.6040000000 2.7569499207
0.6050000000 2.4982992931
0.6060000000 2.2716311192
0.6070000000 2.0748904363
0.6080000000 1.9017994087
0.6090000000 1.7474232934
0.6100000000 1.6115650060
0.6110000000 1.4892202375
0.6120000000 1.3806353652
0.6130000000 1.2830939422
0.6140000000 1.1941501835
0.6150000000 1.1144749324
0.6160000000 1.0421824201
0.6170000000 0.9755741135
0.6180000000 0.9154820821
0.6190000000 0.8605013348
0.6200000000 0.8093858947
0.6210000000 0.7629930380
0.6220000000 0.7202793622
0.6230000000 0.6802272607
0.6240000000 0.6437116258
0.6250000000 0.6098909495
0.6260000000 0.5779594837
0.6270000000 0.5487338658
0.6280000000 0.5215318862
0.6290000000 0.4956728207
0.6300000000 0.4719465450
0.6310000000 0.4497568304
0.6320000000 0.4285402306
0.6330000000 0.4090281601
0.6340000000 0.3907139624
0.6350000000 0.3730899737
0.6360000000 0.3568533367
0.6370000000 0.3415765331
0.6380000000 0.3271465492
0.6390000000 0.3131423850
0.6400000000 0.3002697743
0.6410000000 0.2880744649
0.6420000000 0.2762033262
0.6430000000 0.2652292673
0.6440000000 0.2548334855
0.6450000000 0.2446653575
0.6460000000 0.2352634009
0.6470000000 0.2263296872
0.6480000000 0.2175526221
0.6490000000 0.2094318809
0.6500000000 0.2017127154
0.6510000000 0.1943399558
0.6520000000 0.1870216243
0.6530000000 0.1803031521
0.6540000000 0.1738634652
0.6550000000 0.1674770170
0.6560000000 0.1615648988
0.6570000000 0.1559151721
0.6580000000 0.1502829034
0.6590000000 0.1450770105
0.6600000000 0.1400910951
0.6610000000 0.1353014392
0.6620000000 0.1304793530
0.6630000000 0.1260598799
0.6640000000 0.1217993017
0.6650000000 0.1175150544
0.6660000000 0.1135554643
0.6670000000 0.1097507986
0.6680000000 0.1059117044
0.6690000000 0.1023624679
0.6700000000 0.0989552428
0.6710000000 0.0956628769
0.6720000000 0.0923144823
0.6730000000 0.0892268404
0.6740000000 0.0862511653
0.6750000000 0.0832163961
0.6760000000 0.0804208814
0.6770000000 0.0777298196
0.6780000000 0.0751175418
0.6790000000 0.0724419053
0.6800000000 0.0699739092
0.6810000000 0.0675925298
0.6820000000 0.0652861040
0.6830000000 0.0628841142
0.6840000000 0.0607112626
0.6850000000 0.0585909667
0.6860000000 0.0563984950
0.6870000000 0.0543856198
0.6880000000 0.0524383485
0.6890000000 0.0505408755
0.6900000000 0.0485653077
0.6910000000 0.0467520331
0.6920000000 0.0449952595
0.6930000000 0.0432837240
0.6940000000 0.0414762018
0.6950000000 0.0398473050
0.6960000000 0.0382496897
0.6970000000 0.0365785557
0.6980000000 0.0350405113
0.6990000000 0.0335545925
0.7000000000 0.0320934626
0.7010000000 0.0305568464
0.7020000000 0.0291476167
0.7030000000 0.0277757942
0.7040000000 0.0264300838
0.7050000000 0.0250063156
0.7060000000 0.0236997379
0.7070000000 0.0224281170
0.7080000000 0.0211778383
0.7090000000 0.0198504386
0.7100000000 0.0186264700
0.7110000000 0.0174380775
0.7120000000 0.0162655703
0.7130000000 0.0150161090
0.7140000000 0.0138649433
0.7150000000 0.0127391721
0.7160000000 0.0116344228
0.7170000000 0.0104492430
0.7180000000 0.0093560584
0.7190000000 0.0082825378
0.7200000000 0.0072252272
0.7210000000 0.0060920401
0.7220000000 0.0050427078
0.7230000000 0.0041487799
0.7240000000 0.0036113648
0.7250000000 0.0031843907
0.7260000000 0.0027726168
0.7270000000 0.0025231427
0.7280000000 0.0024356005
0.7290000000 0.0021697510
0.7300000000 0.0021703607
0.7310000000 0.0017607513
0.7320000000 0.0022065844
0.7330000000 0.0019816642
0.7340000000 0.0019777250
0.7350000000 0.0022523624
0.7360000000 0.0029137153
0.7370000000 0.0014904208
0.7380000000 0.0027751728
0.7390000000 0.0013335544
0.7400000000 0.0039066235
0.7410000000 0.0022410552
0.7420000000 0.0079824912
0.7430000000 0.0064766511
0.7440000000 0.0048503752
0.7450000000 0.0031223117
0.7460000000 0.0011036030
0.7470000000 0.3129541329
0.7480000000 0.3074907191
0.7490000000 0.3013790530
0.7500000000 0.2937740005
0.7510000000 0.2861516016
0.7520000000 0.2780797369
0.7530000000 0.2692529511
0.7540000000 0.2578000315
0.7550000000 0.2473794738
0.7560000000 0.2355736541
0.7570000000 0.2230777971
0.7580000000 0.2099634315
0.7590000000 0.1952591498
0.7600000000 0.1805743878
0.7610000000 0.1654643628
0.7620000000 0.1489626908
0.7630000000 0.1315096796
0.7640000000 0.1134592991
0.7650000000 0.0950854260
0.7660000000 0.0758884501
0.7670000000 0.0561055452
0.7680000000 0.0346293798
0.7690000000 0.0128989353
0.7700000000 0.0000993366
0.7710000000 0.0001158935
0.7720000000 0.0000984375
0.7730000000 0.0001204225
0.7740000000 0.0001185719
0.7750000000 0.0000858533
0.7760000000 0.0000924437
0.7770000000 0.0000990056
0.7780000000 0.0001112174
0.7790000000 0.0000968478
0.7800000000 0.0000865160
0.7810000000 0.0001203811
0.7820000000 0.0001171112
0.7830000000 0.0001187876
0.7840000000 0.0001320406
0.7850000000 0.0001073374
0.7860000000 0.0001300449
0.7870000000 0.0001103623
0.7880000000 0.0001535642
0.7890000000 0.0001563113
0.7900000000 0.0001657171
0.7910000000 0.0001816868
0.7920000000 0.0002035746
0.7930000000 0.0001841718
0.7940000000 0.0002371542
0.7950000000 0.0002377057
0.7960000000 0.0002455555
0.7970000000 0.0002623319
0.7980000000 0.0003050134
0.7990000000 0.0003670296
0.8000000000 0.0004542222
0.8010000000 0.0004661329
0.8020000000 0.0004883349
0.8030000000 0.0005518644
0.8040000000 0.0006487082
0.8050000000 0.0007875446
0.8060000000 0.0009776939
0.8070000000 0.0010501691
0.8080000000 0.0011967131
0.8090000000 0.0014122885
0.8100000000 0.0017330123
0.8110000000 0.0021831536
0.8120000000 0.0024882459
0.8130000000 0.0029814567
0.8140000000 0.0036879890
0.8150000000 0.0042505996
0.8160000000 0.0055713597
0.8170000000 0.0068215581
0.8180000000 0.0080122228
0.8190000000 0.0105842788
0.8200000000 0.0133427242
0.8210000000 0.0173354854
0.8220000000 0.0231653284
0.8230000000 0.0302548522
0.8240000000 0.0408869583
0.8250000000 0.0543604495
0.8260000000 0.3041635776
0.8270000000 0.1248703781
0.8280000000 0.1787449349
0.8290000000 0.2435510473
0.8300000000 0.3683702323
0.8310000000 0.5706620000
0.8320000000 0.8750220971
0.8330000000 1.2695667632
0.8340000000 1.5729082609
0.8350000000 1.4416269430
0.8360000000 0.9884297902
0.8370000000 0.5485086028
0.8380000000 0.2813055090
0.8390000000 0.0828272620
0.8400000000 0.0183393524
0.8410000000 0.0016221924
0.8430000000 0.0004153337
0.8440000000 0.1986787987
0.8450000000 2.8237760973
0.8460000000 6.5072910162
0.8470000000 9.3888802266
0.8480000000 9.8554465021
0.8490000000 8.1333658354
0.8500000000 5.6645244479
0.8510000000 3.5338587885
0.8520000000 2.0422931992
0.8530000000 1.1201274945
0.8540000000 0.5484465184
0.8550000000 0.2140917085
0.8560000000 0.0239220511
0.8570000000 0.0111508995
0.8580000000 0.0002000112
0.8590000000 0.0000200743
0.8670000000 0.0379017880
0.8680000000 0.2315614734
0.8690000000 0.4120924241
0.8700000000 0.0004341106
0.8710000000 0.0056270499
0.8720000000 0.0007883869
0.8730000000 0.0015833671
0.8740000000 0.0001020336
0.8750000000 0.0014457585
0.8760000000 0.0007645625
0.8770000000 0.0005820173
0.8780000000 0.0004718049
0.8790000000 0.0004443772
0.8800000000 0.0027131396
0.8810000000 0.0061863997
0.8820000000 0.0100883809
0.8830000000 0.0129464792
0.8840000000 0.0156107864
0.8850000000 0.0180632510
0.8860000000 0.0203211745
0.8870000000 0.0224111408
0.8880000000 0.0248443032
0.8890000000 0.0265810301
0.8900000000 0.0282098177
0.8910000000 0.0297229716
0.8920000000 0.0311282192
0.8930000000 0.0324332100
0.8940000000 0.0340238835
0.8950000000 0.0351235063
0.8960000000 0.0361635811
0.8970000000 0.0371385087
0.8980000000 0.0380477017
0.8990000000 0.0388977210
0.9000000000 0.0399907521
0.9010000000 0.0407172287
0.9020000000 0.0414110498
0.9030000000 0.0420662286
0.9040000000 0.0426820936
0.9050000000 0.0432646750
0.9060000000 0.0440515090
0.9070000000 0.0445546702
0.9080000000 0.0450413910
0.9090000000 0.0455059882
0.9100000000 0.0459465023
0.9110000000 0.0463671637
0.9120000000 0.0469622301
0.9130000000 0.0473392150
0.9140000000 0.0476962325
0.9150000000 0.0480440366
0.9160000000 0.0483803369
0.9170000000 0.0487043344
0.9180000000 0.0490173637
0.9190000000 0.0494779026
0.9200000000 0.0497619685
0.9210000000 0.0500430886
0.9220000000 0.0503182392
0.9230000000 0.0505868163
0.9240000000 0.0508491418
0.9250000000 0.0512411449
0.9260000000 0.0514855838
0.9270000000 0.0517306157
0.9280000000 0.0519734129
0.9290000000 0.0522128724
0.9300000000 0.0524492002
0.9310000000 0.0526836226
0.9320000000 0.0530307009
0.9330000000 0.0532567316
0.9340000000 0.0534846540
0.9350000000 0.0537130751
0.9360000000 0.0539401422
0.9370000000 0.0541680626
0.9380000000 0.0543961776
0.9390000000 0.0547218305
0.9400000000 0.0549466218
0.9410000000 0.0551749788
0.9420000000 0.0554048895
0.9430000000 0.0556356235
0.9440000000 0.0558679360
0.9450000000 0.0561890206
0.9460000000 0.0564212445
0.9470000000 0.0566573508
0.9480000000 0.0568954174
0.9490000000 0.0571359603
0.9500000000 0.0573783349
0.9510000000 0.0576228485
0.9520000000 0.0579457406
0.9530000000 0.0581917108
0.9540000000 0.0584405467
0.9550000000 0.0586917476
0.9560000000 0.0589451268
0.9570000000 0.0591998665
0.9580000000 0.0594556830
0.9590000000 0.0597803078
0.9600000000 0.0600357713
0.9610000000 0.0602926452
0.9620000000 0.0605493676
0.9630000000 0.0608053688
0.9640000000 0.0610595428
0.9650000000 0.0613114266
0.9660000000 0.0616201968
0.9670000000 0.0618621438
0.9680000000 0.0620987956
0.9690000000 0.0623281012
0.9700000000 0.0625480530
0.9710000000 0.0627563700
0.9720000000 0.0629506228
0.9730000000 0.0631814149
0.9740000000 0.0633369166
0.9750000000 0.0634667462
0.9760000000 0.0635708734
0.9770000000 0.0636484349
0.9780000000 0.0636982142
0.9790000000 0.0637206227
0.9800000000 0.0637199903
0.9810000000 0.0637536187
0.9820000000 0.0637417437
0.9830000000 0.0637907567
0.9840000000 0.0639777378
0.9850000000 0.0644558769
0.9860000000 0.0654908170
0.9870000000 0.0675568608
0.9880000000 0.0714783673
0.9890000000 0.0784446510
0.9900000000 0.0900112244
0.9910000000 0.1060711645
0.9920000000 0.1238459338
0.9930000000 0.1372456915
0.9940000000 0.1407659349
0.9950000000 0.1345957083
0.9960000000 0.1236050427
0.9970000000 0.1127863160
0.9980000000 0.1043104152
0.9990000000 0.0985364271
1.0000000000 0.0949558183
1.0010000000 0.0929417415
1.0020000000 0.0919846881
1.0030000000 0.0917593037
1.0040000000 0.0920032599
1.0050000000 0.0925189861
1.0060000000 0.0932517807
1.0070000000 0.0941404012
1.0080000000 0.0951463004
1.0090000000 0.0962447596
1.0100000000 0.0974210525
1.0110000000 0.0986936792
1.0120000000 0.1000222048
1.0130000000 0.1013932166
1.0140000000 0.1028276149
1.0150000000 0.1043274361
1.0160000000 0.1058961085
1.0170000000 0.1075374434
1.0180000000 0.1092576407
1.0190000000 0.1110862822
1.0200000000 0.1129992649
1.0210000000 0.1150018946
1.0220000000 0.1171198912
1.0230000000 0.1193673338
1.0240000000 0.1217609540
1.0250000000 0.1243196357
1.0260000000 0.1270683546
1.0270000000 0.1300544914
1.0280000000 0.1332881481
1.0290000000 0.1368092056
1.0300000000 0.1406853812
1.0310000000 0.1449869410
1.0320000000 0.1498033691
1.0330000000 0.1552489435
1.0340000000 0.1614726843
1.0350000000 0.1686824780
1.0360000000 0.1771134364
1.0370000000 0.1870912773
1.0380000000 0.1990583430
1.0390000000 0.2135602661
1.0400000000 0.2312491147
1.0410000000 0.2528014290
1.0420000000 0.2786653481
1.0430000000 0.3084710677
1.0440000000 0.3399806112
1.0450000000 0.3680412455
1.0460000000 0.3852580150
1.0470000000 0.3858761677
1.0480000000 0.3704272677
1.0490000000 0.3453600491
1.0500000000 0.3181173692
1.0510000000 0.2934712763
1.0520000000 0.2733546978
1.0530000000 0.2578740272
1.0540000000 0.2464035030
1.0550000000 0.2382048853
1.0560000000 0.2325941012
1.0570000000 0.2290147528
1.0580000000 0.2270379739
1.0590000000 0.2263386776
1.0600000000 0.2266372591
1.0610000000 0.2278461850
1.0620000000 0.2297600303
1.0630000000 0.2322947385
1.0640000000 0.2353756440
1.0650000000 0.2389483498
1.0660000000 0.2429707354
1.0670000000 0.2474143942
1.0680000000 0.2522018417
1.0690000000 0.2574344026
1.0700000000 0.2630693400
1.0710000000 0.2690646707
1.0720000000 0.2754432981
1.0730000000 0.2822105972
1.0740000000 0.2893780727
1.0750000000 0.2969568949
1.0760000000 0.3049626230
1.0770000000 0.3133206175
1.0780000000 0.3222345946
1.0790000000 0.3316651017
1.0800000000 0.3415900911
1.0810000000 0.3520635034
1.0820000000 0.3631200053
1.0830000000 0.3747963468
1.0840000000 0.3871341287
1.0850000000 0.4011842466
1.0860000000 0.4159466063
1.0870000000 0.4318191308
1.0880000000 0.4486650715
1.0890000000 0.4665979745
1.0900000000 0.4857097105
1.0910000000 0.5061010835
1.0920000000 0.5278915643
1.0930000000 0.5512041096
1.0940000000 0.5761801983
1.0950000000 0.6027125939
1.0960000000 0.6315458023
1.0970000000 0.6625334280
1.0980000000 0.6959500273
1.0990000000 0.7320558982
1.1000000000 0.7711449237
1.1010000000 0.8135485195
1.1020000000 0.8596489519
1.1030000000 0.9094205660
1.1040000000 0.9642685421
1.1050000000 1.0244194874
1.1060000000 1.0903993344
1.1070000000 1.1630790059
1.1080000000 1.2433798042
1.1090000000 1.3324118605
1.1100000000 1.4314479170
1.1110000000 1.5420677650
1.1120000000 1.6651247434
1.1130000000 1.8048534632
1.1140000000 1.9627858823
1.1150000000 2.1423653446
1.1160000000 2.3476659864
1.1170000000 2.5837356030
1.1180000000 2.8568956938
1.1190000000 3.1751304008
1.1200000000 3.5486165937
1.1210000000 3.9878728742
1.1220000000 4.5150523015
1.1230000000 5.1495925903
1.1240000000 5.9215156613
1.1250000000 6.8704420498
1.1260000000 8.0498989880
1.1270000000 9.5322796889
1.1280000000 11.4147300886
1.1290000000 13.8250583462
1.1300000000 16.9149202393
1.1310000000 20.8704982403
1.1320000000 25.7980644981
1.1330000000 31.5705631122
1.1340000000 37.5120015814
1.1350000000 42.1594879830
1.1360000000 43.7313161223
1.1370000000 41.4794574980
1.1380000000 36.4287806807
1.1390000000 30.3935296376
1.1400000000 24.7215828030
1.1410000000 19.9419003843
1.1420000000 16.1370210021
1.1430000000 13.1699875397
1.1440000000 10.8653168279
1.1450000000 9.0668633775
1.1460000000 7.6508862401
1.1470000000 6.5241115189
1.1480000000 5.6173558114
1.1490000000 4.8776166805
1.1500000000 4.2710888999
1.1510000000 3.7673917544
1.1520000000 3.3452543772
1.1530000000 2.9884272860
1.1540000000 2.6844109608
1.1550000000 2.4235116084
1.1560000000 2.1981050420
1.1570000000 2.0021317632
1.1580000000 1.8307672430
1.1590000000 1.6789931858
1.1600000000 1.5460090110
1.1610000000 1.4279399492
1.1620000000 1.3226984803
1.1630000000 1.2285061313
1.1640000000 1.1438958997
1.1650000000 1.0676189742
1.1660000000 0.9986323025
1.1670000000 0.9360452955
1.1680000000 0.8790954624
1.1690000000 0.8264535243
1.1700000000 0.7789700023
1.1710000000 0.7354049902
1.1720000000 0.6953595301
1.1730000000 0.6584689900
1.1740000000 0.6244171983
1.1750000000 0.5929199049
1.1760000000 0.5637353483
1.1770000000 0.5366442433
1.1780000000 0.5109783576
1.1790000000 0.4875327183
1.1800000000 0.4656767926
1.1810000000 0.4452491661
1.1820000000 0.4261397617
1.1830000000 0.4082417881
1.1840000000 0.3914575276
1.1850000000 0.3757019780
1.1860000000 0.3608974240
1.1870000000 0.3469704324
1.1880000000 0.3338563022
1.1890000000 0.3211690328
1.1900000000 0.3095348668
1.1910000000 0.2985492771
1.1920000000 0.2881778479
1.1930000000 0.2783841651
1.1940000000 0.2691325297
1.1950000000 0.2603931099
1.1960000000 0.2521413802
1.1970000000 0.2443517522
1.1980000000 0.2370041810
1.1990000000 0.2298304201
1.2000000000 0.2233339082
1.2010000000 0.2172361823
1.2020000000 0.2115374915
1.2030000000 0.2062379972
1.2040000000 0.2013428629
1.2050000000 0.1968649610
1.2060000000 0.1928267512
1.2070000000 0.1892603381
1.2080000000 0.1862117310
1.2090000000 0.1835517891
1.2100000000 0.1817705363
1.2110000000 0.1807977017
1.2120000000 0.1808134441
1.2130000000 0.1820783914
1.2140000000 0.1849623113
1.2150000000 0.1900032168
1.2160000000 0.1979924109
1.2170000000 0.2100961570
1.2180000000 0.2280219714
1.2190000000 0.2541670714
1.2200000000 0.2913415384
1.2210000000 0.3418260640
1.2220000000 0.4019076313
1.2230000000 0.4542452304
1.2240000000 0.4696277494
1.2250000000 0.4357515261
1.2260000000 0.3738315117
1.2270000000 0.3109875370
1.2280000000 0.2594673146
1.2290000000 0.2204316524
1.2300000000 0.1913947517
1.2310000000 0.1694609784
1.2320000000 0.1528092508
1.2330000000 0.1397839162
1.2340000000 0.1293551428
1.2350000000 0.1208165343
1.2360000000 0.1136810343
1.2370000000 0.1076055525
1.2380000000 0.1023458098
1.2390000000 0.0977251233
1.2400000000 0.0936112982
1.2410000000 0.0899071235
1.2420000000 0.0863888160
1.2430000000 0.0832959641
1.2440000000 0.0804321535
1.2450000000 0.0777644959
1.2460000000 0.0752628571
1.2470000000 0.0729034266
1.2480000000 0.0706679205
1.2490000000 0.0685386716
1.2500000000 0.0665038796
1.2510000000 0.0645519783
1.2520000000 0.0626733833
1.2530000000 0.0607262726
1.2540000000 0.0589703079
1.2550000000 0.0572627237
1.2560000000 0.0556016507
1.2570000000 0.0539810355
1.2580000000 0.0523947995
1.2590000000 0.0508400414
1.2600000000 0.0493111642
1.2610000000 0.0478053689
1.2620000000 0.0463192124
1.2630000000 0.0448496561
1.2640000000 0.0433922284
1.2650000000 0.0418227480
1.2660000000 0.0403787244
1.2670000000 0.0389401047
1.2680000000 0.0375014049
1.2690000000 0.0360588801
1.2700000000 0.0346100028
1.2710000000 0.0331493938
1.2720000000 0.0316734695
1.2730000000 0.0301801032
1.2740000000 0.0286646547
1.2750000000 0.0271220392
1.2760000000 0.0255470680
1.2770000000 0.0238175854
1.2780000000 0.0221592311
1.2790000000 0.0204545441
1.2800000000 0.0186945549
1.2810000000 0.0168722778
1.2820000000 0.0149776754
1.2830000000 0.0130031233
1.2840000000 0.0113177052
1.2850000000 0.0099240315
1.2860000000 0.0089319239
1.2870000000 0.0080665211
1.2880000000 0.0072910741
1.2890000000 0.0064808235
1.2900000000 0.0058263833
1.2910000000 0.0052258849
1.2920000000 0.0046673144
1.2930000000 0.0044584830
1.2940000000 0.0039801098
1.2950000000 0.0035482179
1.2960000000 0.0031685913
1.2970000000 0.0028528160
1.2980000000 0.0026122918
1.2990000000 0.0024659270
1.3000000000 0.0022070727
1.3010000000 0.0020606520
1.3020000000 0.0020175049
1.3030000000 0.0019513507
1.3040000000 0.0019443939
1.3050000000 0.0022810345
1.3060000000 0.0032912617
1.3070000000 0.0219552277
1.3080000000 0.0681613380
1.3090000000 0.1278312847
1.3100000000 0.1948888852
1.3110000000 0.2570188895
1.3120000000 0.2992270176
1.3130000000 0.3111141849
1.3140000000 0.2936365367
1.3150000000 0.2560818408
1.3160000000 0.2106779690
1.3170000000 0.1667965694
1.3180000000 0.1292597840
1.3190000000 0.0994457316
1.3200000000 0.0767806922
1.3210000000 0.0600084187
1.3220000000 0.0477229916
1.3230000000 0.0387556575
1.3240000000 0.0321901603
1.3250000000 0.0273298980
1.3260000000 0.0235455176
1.3270000000 0.0207412320
1.3280000000 0.0185419196
1.3290000000 0.0167354030
1.3300000000 0.0152099942
1.3310000000 0.0138758357
1.3320000000 0.0126618625
1.3330000000 0.0115173668
1.3340000000 0.0104073313
1.3350000000 0.0093520160
1.3360000000 0.0083215064
1.3370000000 0.0073000536
1.3380000000 0.0062876284
1.3390000000 0.0051266049
1.3400000000 0.0041372151
1.3410000000 0.0031789892
1.3420000000 0.0022622683
1.3430000000 0.0014357338
1.3440000000 0.0008034037
1.3450000000 0.0008034037
1.3460000000 0.0008034037
1.3470000000 0.0008034037
1.3480000000 0.0008034037
1.3490000000 0.0008034037
1.3500000000 0.0008034037
1.3510000000 0.0008034037
1.3520000000 0.0008034037
1.3530000000 0.0008034037
1.3540000000 0.0008034037
1.3550000000 0.0008034037
1.3560000000 0.0008034037
1.3570000000 0.0008034037
1.3580000000 0.0008034037
