# Energy(eV)	P_integrated for V0 = 0.2848 eV, theta = 1.1409 mrad
0.4690000000 0.3955918114
0.4700000000 0.4005768835
0.4710000000 0.4057043274
0.4720000000 0.4109322888
0.4730000000 0.4163192762
0.4740000000 0.4218295060
0.4750000000 0.4274819989
0.4760000000 0.4332829419
0.4770000000 0.4392384223
0.4780000000 0.4453612975
0.4790000000 0.4516366892
0.4800000000 0.4580992008
0.4810000000 0.4647261443
0.4820000000 0.4715530371
0.4830000000 0.4785597075
0.4840000000 0.4857862289
0.4850000000 0.4932041929
0.4860000000 0.5008606052
0.4870000000 0.5087238850
0.4880000000 0.5168498955
0.4890000000 0.5252059942
0.4900000000 0.5338298701
0.4910000000 0.5427103337
0.4920000000 0.5518864580
0.4930000000 0.5613395457
0.4940000000 0.5710822878
0.4950000000 0.5811921916
0.4960000000 0.5915876965
0.4970000000 0.6024340749
0.4980000000 0.6135914820
0.4990000000 0.6251981867
0.5000000000 0.6371418959
0.5010000000 0.6495798644
0.5020000000 0.6623871306
0.5030000000 0.6757359559
0.5040000000 0.6894932629
0.5050000000 0.7038520068
0.5060000000 0.7186603224
0.5070000000 0.7341282616
0.5080000000 0.7500953537
0.5090000000 0.7667963376
0.5100000000 0.7840466893
0.5110000000 0.8021105347
0.5120000000 0.8207913841
0.5130000000 0.8403802980
0.5140000000 0.8606496836
0.5150000000 0.8819390478
0.5160000000 0.9039879401
0.5170000000 0.9271788988
0.5180000000 0.9512279857
0.5190000000 0.9765592651
0.5200000000 1.0028544698
0.5210000000 1.0305988466
0.5220000000 1.0594405491
0.5230000000 1.0899122541
0.5240000000 1.1218845234
0.5250000000 1.1552279349
0.5260000000 1.1905121689
0.5270000000 1.2273833174
0.5280000000 1.2664713518
0.5290000000 1.3073751715
0.5300000000 1.3508566638
0.5310000000 1.3964205336
0.5320000000 1.4449585325
0.5330000000 1.4959300206
0.5340000000 1.5503612896
0.5350000000 1.6076432996
0.5360000000 1.6689774953
0.5370000000 1.7341824107
0.5380000000 1.8031188892
0.5390000000 1.8771827194
0.5400000000 1.9556963621
0.5410000000 2.0402963233
0.5420000000 2.1302661526
0.5430000000 2.2275296995
0.5440000000 2.3313436660
0.5450000000 2.4439728011
0.5460000000 2.5655016361
0.5470000000 2.6960597220
0.5480000000 2.8385099784
0.5490000000 2.9922376466
0.5500000000 3.1607467198
0.5510000000 3.3434416654
0.5520000000 3.5449070236
0.5530000000 3.7660657509
0.5540000000 4.0081251366
0.5550000000 4.2773410681
0.5560000000 4.5739945769
0.5570000000 4.9063307963
0.5580000000 5.2778462469
0.5590000000 5.6926044733
0.5600000000 6.1631334773
0.5610000000 6.6939221638
0.5620000000 7.3024762752
0.5630000000 7.9969809508
0.5640000000 8.8037581294
0.5650000000 9.7427661535
0.5660000000 10.8396775880
0.5670000000 12.1445500343
0.5680000000 13.6989110179
0.5690000000 15.5883916767
0.5700000000 17.9053841541
0.5710000000 20.7785617911
0.5720000000 24.4292992648
0.5730000000 29.1280524874
0.5740000000 35.3611387826
0.5750000000 43.8373444055
0.5760000000 55.7211680950
0.5770000000 73.1729420896
0.5780000000 100.0665454501
0.5790000000 144.0892606538
0.5800000000 222.0567331504
0.5810000000 370.4199483042
0.5820000000 652.5059571284
0.5830000000 986.3822629202
0.5840000000 869.1137208386
0.5850000000 511.9886878196
0.5860000000 291.6375207779
0.5870000000 178.9295051463
0.5880000000 118.4800888121
0.5890000000 83.3669219367
0.5900000000 61.5011344358
0.5910000000 47.0742242605
0.5920000000 37.0843478842
0.5930000000 29.9210787354
0.5940000000 24.6163938013
0.5950000000 20.5718979404
0.5960000000 17.4384141539
0.5970000000 14.9489853208
0.5980000000 12.9522943285
0.5990000000 11.3227336475
0.6000000000 9.9703479219
0.6010000000 8.8451861650
0.6020000000 7.8960864063
0.6030000000 7.0837495118
0.6040000000 6.3906320553
0.6050000000 5.7920384281
0.6060000000 5.2673825942
0.6070000000 4.8119728222
0.6080000000 4.4112630174
0.6090000000 4.0538194679
0.6100000000 3.7392396454
0.6110000000 3.4558994934
0.6120000000 3.2044149776
0.6130000000 2.9784827568
0.6140000000 2.7724257028
0.6150000000 2.5878351520
0.6160000000 2.4203296174
0.6170000000 2.2659642773
0.6180000000 2.1266952813
0.6190000000 1.9992572658
0.6200000000 1.8807534421
0.6210000000 1.7731951979
0.6220000000 1.6741563366
0.6230000000 1.5812631582
0.6240000000 1.4965739296
0.6250000000 1.4181266878
0.6260000000 1.3440391286
0.6270000000 1.2762313650
0.6280000000 1.2131105621
0.6290000000 1.1530871742
0.6300000000 1.0980160193
0.6310000000 1.0465057808
0.6320000000 0.9972355450
0.6330000000 0.9519268404
0.6340000000 0.9093949039
0.6350000000 0.8684496107
0.6360000000 0.8307284549
0.6370000000 0.7952346549
0.6380000000 0.7617023163
0.6390000000 0.7291441708
0.6400000000 0.6992223145
0.6410000000 0.6708688122
0.6420000000 0.6432552566
0.6430000000 0.6177321114
0.6440000000 0.5935503803
0.6450000000 0.5698848169
0.6460000000 0.5480062457
0.6470000000 0.5272136758
0.6480000000 0.5067732984
0.6490000000 0.4878647760
0.6500000000 0.4698887923
0.6510000000 0.4527155462
0.6520000000 0.4356565128
0.6530000000 0.4200007785
0.6540000000 0.4049909017
0.6550000000 0.3900941644
0.6560000000 0.3763070279
0.6570000000 0.3631294192
0.6580000000 0.3499813723
0.6590000000 0.3378323104
0.6600000000 0.3261939048
0.6610000000 0.3150106416
0.6620000000 0.3037408962
0.6630000000 0.2934162034
0.6640000000 0.2834596793
0.6650000000 0.2734381271
0.6660000000 0.2641788466
0.6670000000 0.2552793799
0.6680000000 0.2462902533
0.6690000000 0.2379822835
0.6700000000 0.2300047191
0.6710000000 0.2222930952
0.6720000000 0.2144413114
0.6730000000 0.2072033522
0.6740000000 0.2002255687
0.6750000000 0.1931006234
0.6760000000 0.1865394803
0.6770000000 0.1802213430
0.6780000000 0.1740854168
0.6790000000 0.1677925486
0.6800000000 0.1619898002
0.6810000000 0.1563883842
0.6820000000 0.1509608264
0.6830000000 0.1452998733
0.6840000000 0.1401813941
0.6850000000 0.1351837116
0.6860000000 0.1300087307
0.6870000000 0.1252586878
0.6880000000 0.1206611324
0.6890000000 0.1161785096
0.6900000000 0.1115045555
0.6910000000 0.1072150147
0.6920000000 0.1030568412
0.6930000000 0.0990029365
0.6940000000 0.0947150804
0.6950000000 0.0908515632
0.6960000000 0.0870592936
0.6970000000 0.0830867921
0.6980000000 0.0794302874
0.6990000000 0.0758951994
0.7000000000 0.0724161771
0.7010000000 0.0687520105
0.7020000000 0.0653909174
0.7030000000 0.0621162290
0.7040000000 0.0589010085
0.7050000000 0.0554944008
0.7060000000 0.0523669542
0.7070000000 0.0493202083
0.7080000000 0.0463216921
0.7090000000 0.0431338784
0.7100000000 0.0401927148
0.7110000000 0.0373338661
0.7120000000 0.0345102588
0.7130000000 0.0314975487
0.7140000000 0.0287195825
0.7150000000 0.0259995478
0.7160000000 0.0233271981
0.7170000000 0.0204571210
0.7180000000 0.0178069665
0.7190000000 0.0152010797
0.7200000000 0.0126312568
0.7210000000 0.0098743963
0.7220000000 0.0077680822
0.7230000000 0.0068017277
0.7240000000 0.0060393135
0.7250000000 0.0054427677
0.7260000000 0.0046612418
0.7270000000 0.0043039948
0.7280000000 0.0044049757
0.7290000000 0.0039075227
0.7300000000 0.0040894110
0.7310000000 0.0031140832
0.7320000000 0.0044404298
0.7330000000 0.0039452102
0.7340000000 0.0040233876
0.7350000000 0.0047774727
0.7360000000 0.0064580509
0.7370000000 0.0029733317
0.7380000000 0.0061272347
0.7390000000 0.0026717881
0.7400000000 0.0088152684
0.7410000000 0.0048707596
0.7420000000 0.0183370624
0.7430000000 0.0147353174
0.7440000000 0.0109050775
0.7450000000 0.0068890661
0.7460000000 0.0022773638
0.7470000000 0.7111667012
0.7480000000 0.6956989924
0.7490000000 0.6790081612
0.7500000000 0.6592048847
0.7510000000 0.6396040633
0.7520000000 0.6192312253
0.7530000000 0.5974080065
0.7540000000 0.5705025227
0.7550000000 0.5455810442
0.7560000000 0.5182624286
0.7570000000 0.4895909181
0.7580000000 0.4597264407
0.7590000000 0.4265517106
0.7600000000 0.3935883591
0.7610000000 0.3598622592
0.7620000000 0.3235118006
0.7630000000 0.2850028152
0.7640000000 0.2455448160
0.7650000000 0.2054972160
0.7660000000 0.1637829315
0.7670000000 0.1209169509
0.7680000000 0.0745190951
0.7690000000 0.0276927768
0.7700000000 0.0001716654
0.7710000000 0.0002043551
0.7720000000 0.0001711742
0.7730000000 0.0002142236
0.7740000000 0.0002109393
0.7750000000 0.0001478686
0.7760000000 0.0001607551
0.7770000000 0.0001735793
0.7780000000 0.0001972223
0.7790000000 0.0001692870
0.7800000000 0.0001490643
0.7810000000 0.0002141656
0.7820000000 0.0002074420
0.7830000000 0.0002101705
0.7840000000 0.0002350415
0.7850000000 0.0001864068
0.7860000000 0.0002293033
0.7870000000 0.0001901180
0.7880000000 0.0002721772
0.7890000000 0.0002757651
0.7900000000 0.0002919709
0.7910000000 0.0003206019
0.7920000000 0.0003604166
0.7930000000 0.0003196792
0.7940000000 0.0004186288
0.7950000000 0.0004154114
0.7960000000 0.0004256827
0.7970000000 0.0004525266
0.7980000000 0.0005284345
0.7990000000 0.0006407561
0.8000000000 0.0008006344
0.8010000000 0.0008125592
0.8020000000 0.0008426194
0.8030000000 0.0009501707
0.8040000000 0.0011196031
0.8050000000 0.0013673109
0.8060000000 0.0017108772
0.8070000000 0.0018192937
0.8080000000 0.0020645847
0.8090000000 0.0024361508
0.8100000000 0.0030021380
0.8110000000 0.0038079670
0.8120000000 0.0043102803
0.8130000000 0.0051567154
0.8140000000 0.0063919774
0.8150000000 0.0072976816
0.8160000000 0.0096509641
0.8170000000 0.0117878208
0.8180000000 0.0136892760
0.8190000000 0.0182037147
0.8200000000 0.0228763126
0.8210000000 0.0297289887
0.8220000000 0.0398601999
0.8230000000 0.0518620604
0.8240000000 0.0700683521
0.8250000000 0.0924479916
0.8260000000 0.7403629375
0.8270000000 0.2306786671
0.8280000000 0.3281029277
0.8290000000 0.4260746764
0.8300000000 0.6353110783
0.8310000000 0.9792132127
0.8320000000 1.4783986499
0.8330000000 2.1219429787
0.8340000000 2.6523952727
0.8350000000 2.4107218790
0.8360000000 1.6757484017
0.8370000000 0.9654197070
0.8380000000 0.5228473043
0.8390000000 0.1427330203
0.8400000000 0.0316359673
0.8410000000 0.0028599499
0.8430000000 0.0007558057
0.8440000000 0.4930034288
0.8450000000 6.7440649276
0.8460000000 15.8629971164
0.8470000000 23.0083156290
0.8480000000 24.1955716785
0.8490000000 19.9746235118
0.8500000000 13.9030006862
0.8510000000 8.6598107760
0.8520000000 4.9898181152
0.8530000000 2.7230804897
0.8540000000 1.3188341594
0.8550000000 0.4990467550
0.8560000000 0.0389153824
0.8570000000 0.0243749724
0.8580000000 0.0003462901
0.8590000000 0.0000380194
0.8670000000 0.0788123957
0.8680000000 0.4815566432
0.8690000000 0.8569977256
0.8700000000 0.0008000146
0.8710000000 0.0118576855
0.8720000000 0.0014596377
0.8730000000 0.0032927426
0.8740000000 0.0002109300
0.8750000000 0.0030645087
0.8760000000 0.0016290665
0.8770000000 0.0012245966
0.8780000000 0.0009443548
0.8790000000 0.0028567719
0.8800000000 0.0106799510
0.8810000000 0.0195064649
0.8820000000 0.0294220776
0.8830000000 0.0366956221
0.8840000000 0.0434730352
0.8850000000 0.0497136269
0.8860000000 0.0554610523
0.8870000000 0.0607827413
0.8880000000 0.0669797422
0.8890000000 0.0714099198
0.8900000000 0.0755624212
0.8910000000 0.0794219210
0.8920000000 0.0830074939
0.8930000000 0.0863385421
0.8940000000 0.0904004464
0.8950000000 0.0932131059
0.8960000000 0.0958716313
0.8970000000 0.0983650010
0.8980000000 0.1006909102
0.8990000000 0.1028665578
0.9000000000 0.1056653866
0.9010000000 0.1075288319
0.9020000000 0.1093069722
0.9030000000 0.1109870749
0.9040000000 0.1125664772
0.9050000000 0.1140613520
0.9060000000 0.1160809607
0.9070000000 0.1173747169
0.9080000000 0.1186246536
0.9090000000 0.1198181948
0.9100000000 0.1209497675
0.9110000000 0.1220304823
0.9120000000 0.1235605608
0.9130000000 0.1245291800
0.9140000000 0.1254474419
0.9150000000 0.1263407314
0.9160000000 0.1272042270
0.9170000000 0.1280357652
0.9180000000 0.1288384299
0.9190000000 0.1300222762
0.9200000000 0.1307502799
0.9210000000 0.1314696083
0.9220000000 0.1321727960
0.9230000000 0.1328585107
0.9240000000 0.1335271837
0.9250000000 0.1345309896
0.9260000000 0.1351520004
0.9270000000 0.1357733437
0.9280000000 0.1363876988
0.9290000000 0.1369922940
0.9300000000 0.1375873229
0.9310000000 0.1381761888
0.9320000000 0.1390560052
0.9330000000 0.1396197800
0.9340000000 0.1401866491
0.9350000000 0.1407530088
0.9360000000 0.1413136303
0.9370000000 0.1418744151
0.9380000000 0.1424329525
0.9390000000 0.1432430126
0.9400000000 0.1437872093
0.9410000000 0.1443379020
0.9420000000 0.1448894520
0.9430000000 0.1454394312
0.9440000000 0.1459895631
0.9450000000 0.1467674609
0.9460000000 0.1473077456
0.9470000000 0.1478542652
0.9480000000 0.1484005869
0.9490000000 0.1489473694
0.9500000000 0.1494928899
0.9510000000 0.1500369730
0.9520000000 0.1507789481
0.9530000000 0.1513096674
0.9540000000 0.1518406107
0.9550000000 0.1523679896
0.9560000000 0.1528902511
0.9570000000 0.1534044782
0.9580000000 0.1539084393
0.9590000000 0.1545791190
0.9600000000 0.1550501304
0.9610000000 0.1555095790
0.9620000000 0.1559496072
0.9630000000 0.1563661169
0.9640000000 0.1567537086
0.9650000000 0.1571087197
0.9660000000 0.1575838396
0.9670000000 0.1578456439
0.9680000000 0.1580593856
0.9690000000 0.1582112502
0.9700000000 0.1582907584
0.9710000000 0.1582850671
0.9720000000 0.1581809658
0.9730000000 0.1581035282
0.9740000000 0.1577490302
0.9750000000 0.1572301962
0.9760000000 0.1565516450
0.9770000000 0.1556889865
0.9780000000 0.1546277489
0.9790000000 0.1533605368
0.9800000000 0.1518999768
0.9810000000 0.1504145054
0.9820000000 0.1487161706
0.9830000000 0.1472473049
0.9840000000 0.1464141505
0.9850000000 0.1470579723
0.9860000000 0.1506497226
0.9870000000 0.1598114519
0.9880000000 0.1788842264
0.9890000000 0.2136813216
0.9900000000 0.2715439569
0.9910000000 0.3525913471
0.9920000000 0.4424968558
0.9930000000 0.5097927937
0.9940000000 0.5259938506
0.9950000000 0.4919400918
0.9960000000 0.4329967605
0.9970000000 0.3748851446
0.9980000000 0.3288495349
0.9990000000 0.2967409787
1.0000000000 0.2759219429
1.0010000000 0.2631422734
1.0020000000 0.2557573461
1.0030000000 0.2519925138
1.0040000000 0.2506486386
1.0050000000 0.2506256658
1.0060000000 0.2516274252
1.0070000000 0.2533315130
1.0080000000 0.2555312721
1.0090000000 0.2580928130
1.0100000000 0.2609322229
1.0110000000 0.2640629124
1.0120000000 0.2674052664
1.0130000000 0.2708231448
1.0140000000 0.2744026198
1.0150000000 0.2781403537
1.0160000000 0.2820386014
1.0170000000 0.2860992159
1.0180000000 0.2903328917
1.0190000000 0.2948068899
1.0200000000 0.2994825025
1.0210000000 0.3043127420
1.0220000000 0.3093809015
1.0230000000 0.3147132659
1.0240000000 0.3203410861
1.0250000000 0.3262968414
1.0260000000 0.3326282404
1.0270000000 0.3394313900
1.0280000000 0.3467297792
1.0290000000 0.3545510664
1.0300000000 0.3630463003
1.0310000000 0.3723406868
1.0320000000 0.3825951817
1.0330000000 0.3940118455
1.0340000000 0.4068573812
1.0350000000 0.4215062909
1.0360000000 0.4383857339
1.0370000000 0.4580306489
1.0380000000 0.4812467155
1.0390000000 0.5089946850
1.0400000000 0.5424206930
1.0410000000 0.5827064184
1.0420000000 0.6306247681
1.0430000000 0.6854905419
1.0440000000 0.7433416503
1.0450000000 0.7950137791
1.0460000000 0.8275016102
1.0470000000 0.8307388787
1.0480000000 0.8057825612
1.0490000000 0.7640910519
1.0500000000 0.7188108296
1.0510000000 0.6783126717
1.0520000000 0.6460047737
1.0530000000 0.6220537037
1.0540000000 0.6052923217
1.0550000000 0.5944342007
1.0560000000 0.5882724422
1.0570000000 0.5858273279
1.0580000000 0.5863470979
1.0590000000 0.5892631742
1.0600000000 0.5940604016
1.0610000000 0.6006752057
1.0620000000 0.6086792005
1.0630000000 0.6179551362
1.0640000000 0.6283824435
1.0650000000 0.6398766352
1.0660000000 0.6523709537
1.0670000000 0.6658295291
1.0680000000 0.6800782899
1.0690000000 0.6954076193
1.0700000000 0.7117371411
1.0710000000 0.7289519680
1.0720000000 0.7471368526
1.0730000000 0.7663204383
1.0740000000 0.7865415016
1.0750000000 0.8078404946
1.0760000000 0.8302663716
1.0770000000 0.8536284394
1.0780000000 0.8784767313
1.0790000000 0.9047204184
1.0800000000 0.9322894544
1.0810000000 0.9613431456
1.0820000000 0.9919781487
1.0830000000 1.0242993066
1.0840000000 1.0584230774
1.0850000000 1.0972315886
1.0860000000 1.1379918896
1.0870000000 1.1817909688
1.0880000000 1.2282486969
1.0890000000 1.2776863330
1.0900000000 1.3303550179
1.0910000000 1.3865388383
1.0920000000 1.4465613642
1.0930000000 1.5107658277
1.0940000000 1.5795402078
1.0950000000 1.6526034214
1.0960000000 1.7319897380
1.0970000000 1.8172909698
1.0980000000 1.9092742301
1.0990000000 2.0086570199
1.1000000000 2.1162441826
1.1010000000 2.2329541759
1.1020000000 2.3598377377
1.1030000000 2.4968402841
1.1040000000 2.6477997418
1.1050000000 2.8133662384
1.1060000000 2.9949706307
1.1070000000 3.1950221585
1.1080000000 3.4160573655
1.1090000000 3.6611353583
1.1100000000 3.9337603286
1.1110000000 4.2382878262
1.1120000000 4.5770941224
1.1130000000 4.9618020029
1.1140000000 5.3966398611
1.1150000000 5.8911021396
1.1160000000 6.4564262551
1.1170000000 7.1065100356
1.1180000000 7.8587903824
1.1190000000 8.7352424184
1.1200000000 9.7639277212
1.1210000000 10.9738944818
1.1220000000 12.4261134264
1.1230000000 14.1741600061
1.1240000000 16.3008512711
1.1250000000 18.9153746303
1.1260000000 22.1653012326
1.1270000000 26.2502462190
1.1280000000 31.4380713484
1.1290000000 38.0812568953
1.1300000000 46.5982321945
1.1310000000 57.5025724599
1.1320000000 71.0880880589
1.1330000000 87.0056234703
1.1340000000 103.3931111881
1.1350000000 116.2179678093
1.1360000000 120.5667102289
1.1370000000 114.3735202925
1.1380000000 100.4605748708
1.1390000000 83.8283337473
1.1400000000 68.1938061635
1.1410000000 55.0168150647
1.1420000000 44.5259982253
1.1430000000 36.3443978116
1.1440000000 29.9886667843
1.1450000000 25.0285320007
1.1460000000 21.1229373717
1.1470000000 18.0147771259
1.1480000000 15.5133507187
1.1490000000 13.4724602580
1.1500000000 11.7990189921
1.1510000000 10.4092070629
1.1520000000 9.2443368335
1.1530000000 8.2596409392
1.1540000000 7.4206269825
1.1550000000 6.7005538616
1.1560000000 6.0784115981
1.1570000000 5.5374629455
1.1580000000 5.0644294054
1.1590000000 4.6453952981
1.1600000000 4.2782599103
1.1610000000 3.9522888728
1.1620000000 3.6617201393
1.1630000000 3.4016462226
1.1640000000 3.1680192435
1.1650000000 2.9573968834
1.1660000000 2.7668969475
1.1670000000 2.5940667378
1.1680000000 2.4367972883
1.1690000000 2.2913778941
1.1700000000 2.1602481902
1.1710000000 2.0399392627
1.1720000000 1.9293525678
1.1730000000 1.8274782021
1.1740000000 1.7334453837
1.1750000000 1.6464719282
1.1760000000 1.5658863641
1.1770000000 1.4910881432
1.1780000000 1.4201807410
1.1790000000 1.3554560717
1.1800000000 1.2951279294
1.1810000000 1.2387508885
1.1820000000 1.1860205207
1.1830000000 1.1366420172
1.1840000000 1.0903459656
1.1850000000 1.0468973282
1.1860000000 1.0060850790
1.1870000000 0.9677043200
1.1880000000 0.9315769213
1.1890000000 0.8965827628
1.1900000000 0.8645622426
1.1910000000 0.8343434502
1.1920000000 0.8058350670
1.1930000000 0.7789331464
1.1940000000 0.7535412595
1.1950000000 0.7295807527
1.1960000000 0.7069822727
1.1970000000 0.6856780091
1.1980000000 0.6656136434
1.1990000000 0.6459788561
1.2000000000 0.6283059647
1.2010000000 0.6117570898
1.2020000000 0.5963367597
1.2030000000 0.5820465850
1.2040000000 0.5689033789
1.2050000000 0.5569455950
1.2060000000 0.5462368305
1.2070000000 0.5368673362
1.2080000000 0.5289664790
1.2090000000 0.5220658408
1.2100000000 0.5177322060
1.2110000000 0.5156632081
1.2120000000 0.5163389275
1.2130000000 0.5204568526
1.2140000000 0.5289946665
1.2150000000 0.5433563376
1.2160000000 0.5655859786
1.2170000000 0.5986500770
1.2180000000 0.6468027635
1.2190000000 0.7158461045
1.2200000000 0.8117792244
1.2210000000 0.9394187294
1.2220000000 1.0860160004
1.2230000000 1.2043122932
1.2240000000 1.2211888093
1.2250000000 1.1130466926
1.2260000000 0.9408203227
1.2270000000 0.7739774553
1.2280000000 0.6408854947
1.2290000000 0.5419981610
1.2300000000 0.4695395169
1.2310000000 0.4154423572
1.2320000000 0.3747553215
1.2330000000 0.3431381879
1.2340000000 0.3179323612
1.2350000000 0.2973410664
1.2360000000 0.2801394858
1.2370000000 0.2654736040
1.2380000000 0.2527414380
1.2390000000 0.2415111748
1.2400000000 0.2314626371
1.2410000000 0.2223614896
1.2420000000 0.2136569968
1.2430000000 0.2059545143
1.2440000000 0.1987697183
1.2450000000 0.1920263661
1.2460000000 0.1856535956
1.2470000000 0.1795954724
1.2480000000 0.1738095284
1.2490000000 0.1682547266
1.2500000000 0.1629030103
1.2510000000 0.1577273424
1.2520000000 0.1527056159
1.2530000000 0.1474740768
1.2540000000 0.1427015084
1.2550000000 0.1380220455
1.2560000000 0.1334323215
1.2570000000 0.1289167474
1.2580000000 0.1244597625
1.2590000000 0.1200547963
1.2600000000 0.1156858164
1.2610000000 0.1113446421
1.2620000000 0.1070223104
1.2630000000 0.1027099145
1.2640000000 0.0983950558
1.2650000000 0.0937503874
1.2660000000 0.0893963183
1.2670000000 0.0850177558
1.2680000000 0.0805976691
1.2690000000 0.0761241762
1.2700000000 0.0715873859
1.2710000000 0.0669706403
1.2720000000 0.0622602262
1.2730000000 0.0574466930
1.2740000000 0.0525146880
1.2750000000 0.0474461438
1.2760000000 0.0422215826
1.2770000000 0.0365078356
1.2780000000 0.0310094385
1.2790000000 0.0280587794
1.2800000000 0.0249132130
1.2810000000 0.0229488710
1.2820000000 0.0202944655
1.2830000000 0.0187572263
1.2840000000 0.0173516253
1.2850000000 0.0151131762
1.2860000000 0.0139081565
1.2870000000 0.0127633318
1.2880000000 0.0116713939
1.2890000000 0.0104033830
1.2900000000 0.0093976926
1.2910000000 0.0084504465
1.2920000000 0.0075479245
1.2930000000 0.0074269473
1.2940000000 0.0066172939
1.2950000000 0.0058844966
1.2960000000 0.0052438716
1.2970000000 0.0047220487
1.2980000000 0.0043443456
1.2990000000 0.0041509213
1.3000000000 0.0036893845
1.3010000000 0.0034615498
1.3020000000 0.0034242950
1.3030000000 0.0033064486
1.3040000000 0.0032665550
1.3050000000 0.0038577693
1.3060000000 0.0054020090
1.3070000000 0.0531162913
1.3080000000 0.2389705735
1.3090000000 0.4788596125
1.3100000000 0.7485208231
1.3110000000 0.9987248558
1.3120000000 1.1694696096
1.3130000000 1.2192898040
1.3140000000 1.1514605860
1.3150000000 1.0032017030
1.3160000000 0.8233545229
1.3170000000 0.6493653917
1.3180000000 0.5005466090
1.3190000000 0.3824493165
1.3200000000 0.2928268754
1.3210000000 0.2266915208
1.3220000000 0.1784566281
1.3230000000 0.1434714174
1.3240000000 0.1180887741
1.3250000000 0.0995367510
1.3260000000 0.0854977747
1.3270000000 0.0752203613
1.3280000000 0.0673969075
1.3290000000 0.0611825580
1.3300000000 0.0561332420
1.3310000000 0.0518939452
1.3320000000 0.0481840665
1.3330000000 0.0448070009
1.3340000000 0.0416252274
1.3350000000 0.0386149733
1.3360000000 0.0356821240
1.3370000000 0.0327637916
1.3380000000 0.0298361628
1.3390000000 0.0264011614
1.3400000000 0.0233905815
1.3410000000 0.0203267845
1.3420000000 0.0172089514
1.3430000000 0.0140748878
1.3440000000 0.0109692662
1.3450000000 0.0079484416
1.3460000000 0.0051371005
1.3470000000 0.0027162269
1.3480000000 0.0027162269
1.3490000000 0.0027162269
1.3500000000 0.0027162269
1.3510000000 0.0027162269
1.3520000000 0.0027162269
1.3530000000 0.0027162269
1.3540000000 0.0027162269
1.3550000000 0.0027162269
1.3560000000 0.0027162269
1.3570000000 0.0027162269
1.3580000000 0.0027162269
