# Energy(eV)	P_integrated for V0 = 0.0166 eV, theta = 0.2668 mrad
0.5730000000 86.6456529829
0.5740000000 105.1629484652
0.5750000000 130.3413549402
0.5760000000 165.6378189685
0.5770000000 217.4660204675
0.5780000000 297.3257242846
0.5790000000 428.0330349108
0.5800000000 659.4959196517
0.5810000000 1099.8806945115
0.5820000000 1937.0424594496
0.5830000000 2927.5457126559
0.5840000000 2578.9269773439
0.5850000000 1518.8919536999
0.5860000000 864.9971599549
0.5870000000 530.5889099082
0.5880000000 351.2586701461
0.5890000000 247.1052338749
0.5900000000 182.2539740836
0.5910000000 139.4709006157
0.5920000000 109.8495683534
0.5930000000 88.6119827270
0.5940000000 72.8865840831
0.5950000000 60.8984825769
0.5960000000 51.6116502649
0.5970000000 44.2346702652
0.5980000000 38.3184107463
0.5990000000 33.4905639269
0.6000000000 29.4844784154
0.6010000000 26.1518124645
0.6020000000 23.3409830825
0.6030000000 20.9355457146
0.6040000000 18.8833135834
0.6050000000 17.1111763863
0.6060000000 15.5582108733
0.6070000000 14.2103065219
0.6080000000 13.0244546510
0.6090000000 11.9668521363
0.6100000000 11.0361249675
0.6110000000 10.1980015711
0.6120000000 9.4541496763
0.6130000000 8.7859645494
0.6140000000 8.1766969295
0.6150000000 7.6309249379
0.6160000000 7.1357362183
0.6170000000 6.6795016141
0.6180000000 6.2679031177
0.6190000000 5.8913221055
0.6200000000 5.5412334673
0.6210000000 5.2234887966
0.6220000000 4.9309519387
0.6230000000 4.6566555759
0.6240000000 4.4065804068
0.6250000000 4.1749670756
0.6260000000 3.9563033888
0.6270000000 3.7561689927
0.6280000000 3.5698956605
0.6290000000 3.3928308771
0.6300000000 3.2303689899
0.6310000000 3.0784317592
0.6320000000 2.9331684147
0.6330000000 2.7995732240
0.6340000000 2.6741842154
0.6350000000 2.5535295514
0.6360000000 2.4423709440
0.6370000000 2.3377867242
0.6380000000 2.2390030252
0.6390000000 2.1431428315
0.6400000000 2.0550262008
0.6410000000 1.9715486252
0.6420000000 1.8902977014
0.6430000000 1.8151853124
0.6440000000 1.7440332664
0.6450000000 1.6744464511
0.6460000000 1.6101014524
0.6470000000 1.5489630874
0.6480000000 1.4889035746
0.6490000000 1.4333335688
0.6500000000 1.3805132860
0.6510000000 1.3300655361
0.6520000000 1.2799970542
0.6530000000 1.2340301325
0.6540000000 1.1899727588
0.6550000000 1.1462856585
0.6560000000 1.1058417024
0.6570000000 1.0671944765
0.6580000000 1.0286722366
0.6590000000 0.9930648524
0.6600000000 0.9589637504
0.6610000000 0.9262066805
0.6620000000 0.8932334602
0.6630000000 0.8630113802
0.6640000000 0.8338779274
0.6650000000 0.8045875306
0.6660000000 0.7775155225
0.6670000000 0.7515043551
0.6680000000 0.7252625765
0.6690000000 0.7010010070
0.6700000000 0.6777117456
0.6710000000 0.6552090376
0.6720000000 0.6323280419
0.6730000000 0.6112280732
0.6740000000 0.5908946104
0.6750000000 0.5701616937
0.6760000000 0.5510626104
0.6770000000 0.5326783939
0.6780000000 0.5148341612
0.6790000000 0.4965612098
0.6800000000 0.4797057433
0.6810000000 0.4634432780
0.6820000000 0.4476941411
0.6830000000 0.4312964544
0.6840000000 0.4164625514
0.6850000000 0.4019890306
0.6860000000 0.3870263240
0.6870000000 0.3732891696
0.6880000000 0.3600012265
0.6890000000 0.3470546359
0.6900000000 0.3335787124
0.6910000000 0.3212097179
0.6920000000 0.3092278589
0.6930000000 0.2975559154
0.6940000000 0.2852326127
0.6950000000 0.2741275093
0.6960000000 0.2632372112
0.6970000000 0.2518485717
0.6980000000 0.2413675434
0.6990000000 0.2312433093
0.7000000000 0.2212896067
0.7010000000 0.2108242128
0.7020000000 0.2012272762
0.7030000000 0.1918867574
0.7040000000 0.1827256912
0.7050000000 0.1730354828
0.7060000000 0.1641440388
0.7070000000 0.1554922451
0.7080000000 0.1469873223
0.7090000000 0.1379597581
0.7100000000 0.1296370489
0.7110000000 0.1215581395
0.7120000000 0.1135889253
0.7130000000 0.1050983124
0.7140000000 0.0972773938
0.7150000000 0.0896309879
0.7160000000 0.0821291958
0.7170000000 0.0740824526
0.7180000000 0.0666624046
0.7190000000 0.0593778629
0.7200000000 0.0522051870
0.7210000000 0.0445187245
0.7220000000 0.0374034476
0.7230000000 0.0310932196
0.7240000000 0.0270336933
0.7250000000 0.0237863232
0.7260000000 0.0207769265
0.7270000000 0.0188621965
0.7280000000 0.0180181214
0.7290000000 0.0160652800
0.7300000000 0.0158933402
0.7310000000 0.0130752929
0.7320000000 0.0158655248
0.7330000000 0.0142764101
0.7340000000 0.0141549366
0.7350000000 0.0159034238
0.7360000000 0.0202521939
0.7370000000 0.0107080657
0.7380000000 0.0192634833
0.7390000000 0.0095584676
0.7400000000 0.0268382344
0.7410000000 0.0155997775
0.7420000000 0.0543525058
0.7430000000 0.0442215440
0.7440000000 0.0332406757
0.7450000000 0.0215354944
0.7460000000 0.0078037819
0.7470000000 2.1302263445
0.7480000000 2.0954157213
0.7490000000 2.0560273801
0.7500000000 2.0062787829
0.7510000000 1.9562439837
0.7520000000 1.9029712711
0.7530000000 1.8443644788
0.7540000000 1.7671637696
0.7550000000 1.6973071544
0.7560000000 1.6174001709
0.7570000000 1.5326227730
0.7580000000 1.4434619834
0.7590000000 1.3432291479
0.7600000000 1.2429891944
0.7610000000 1.1396827663
0.7620000000 1.0264366338
0.7630000000 0.9067212060
0.7640000000 0.7825786500
0.7650000000 0.6561064008
0.7660000000 0.5238539059
0.7670000000 0.3874547746
0.7680000000 0.2392557142
0.7690000000 0.0891909685
0.7700000000 0.0007443035
0.7710000000 0.0008608852
0.7720000000 0.0007356570
0.7730000000 0.0008911019
0.7740000000 0.0008774068
0.7750000000 0.0006442749
0.7760000000 0.0006909103
0.7770000000 0.0007373558
0.7780000000 0.0008241903
0.7790000000 0.0007222363
0.7800000000 0.0006491833
0.7810000000 0.0008908255
0.7820000000 0.0008683009
0.7830000000 0.0008811728
0.7840000000 0.0009768515
0.7850000000 0.0008026905
0.7860000000 0.0009661032
0.7870000000 0.0008281334
0.7880000000 0.0011382085
0.7890000000 0.0011609101
0.7900000000 0.0012314551
0.7910000000 0.0013491878
0.7920000000 0.0015094978
0.7930000000 0.0013773278
0.7940000000 0.0017606690
0.7950000000 0.0017723973
0.7960000000 0.0018371776
0.7970000000 0.0019667106
0.7980000000 0.0022824096
0.7990000000 0.0027374252
0.8000000000 0.0033735939
0.8010000000 0.0034784115
0.8020000000 0.0036596000
0.8030000000 0.0041391555
0.8040000000 0.0048602592
0.8050000000 0.0058853366
0.8060000000 0.0072814759
0.8070000000 0.0078537753
0.8080000000 0.0089642480
0.8090000000 0.0105785135
0.8100000000 0.0129564948
0.8110000000 0.0162734528
0.8120000000 0.0185982767
0.8130000000 0.0222954258
0.8140000000 0.0275509702
0.8150000000 0.0318698605
0.8160000000 0.0416142037
0.8170000000 0.0509913226
0.8180000000 0.0601456748
0.8190000000 0.0792243244
0.8200000000 0.0999616887
0.8210000000 0.1298165421
0.8220000000 0.1731818134
0.8230000000 0.2264087707
0.8240000000 0.3058490400
0.8250000000 0.4075423198
0.8260000000 2.0644733844
0.8270000000 0.9187853810
0.8280000000 1.3171614509
0.8290000000 1.8140971307
0.8300000000 2.7487938356
0.8310000000 4.2603783871
0.8320000000 6.5445894276
0.8330000000 9.5056152861
0.8340000000 11.7633826728
0.8350000000 10.7963122880
0.8360000000 7.3917603936
0.8370000000 4.0801167595
0.8380000000 2.0632099454
0.8390000000 0.6192456971
0.8400000000 0.1373435550
0.8410000000 0.0120531093
0.8430000000 0.0030428335
0.8440000000 1.3723321530
0.8450000000 19.2485305221
0.8460000000 44.1691035426
0.8470000000 63.6590202878
0.8480000000 66.7986434959
0.8490000000 55.1243703893
0.8500000000 38.3983683340
0.8510000000 23.9650144031
0.8520000000 13.8605555574
0.8530000000 7.6121134705
0.8540000000 3.7377641805
0.8550000000 1.4708399362
0.8560000000 0.1795320193
0.8570000000 0.0772665519
0.8580000000 0.0014983840
0.8590000000 0.0001452701
0.8670000000 0.2645495325
0.8680000000 1.6162087000
0.8690000000 2.8762350915
0.8700000000 0.0031628531
0.8710000000 0.0391480649
0.8720000000 0.0057082449
0.8730000000 0.0110525608
0.8740000000 0.0007155397
0.8750000000 0.0100375033
0.8760000000 0.0053122660
0.8770000000 0.0040749635
0.8780000000 0.0033745511
0.8790000000 0.0033255780
0.8800000000 0.0179531674
0.8810000000 0.0412807276
0.8820000000 0.0675017969
0.8830000000 0.0866886937
0.8840000000 0.1045760249
0.8850000000 0.1210389969
0.8860000000 0.1361940492
0.8870000000 0.1502200752
0.8880000000 0.1665599046
0.8890000000 0.1782082539
0.8900000000 0.1891336497
0.8910000000 0.1992818407
0.8920000000 0.2087049965
0.8930000000 0.2174543248
0.8940000000 0.2281280760
0.8950000000 0.2354952203
0.8960000000 0.2424641619
0.8970000000 0.2489956599
0.8980000000 0.2550854376
0.8990000000 0.2607778494
0.9000000000 0.2681061817
0.9010000000 0.2729671350
0.9020000000 0.2776103562
0.9030000000 0.2819941301
0.9040000000 0.2861140691
0.9050000000 0.2900105621
0.9060000000 0.2952812217
0.9070000000 0.2986433761
0.9080000000 0.3018963046
0.9090000000 0.3050010296
0.9100000000 0.3079440978
0.9110000000 0.3107539935
0.9120000000 0.3147366996
0.9130000000 0.3172534104
0.9140000000 0.3196357176
0.9150000000 0.3219570308
0.9160000000 0.3242012817
0.9170000000 0.3263632501
0.9180000000 0.3284517005
0.9190000000 0.3315314487
0.9200000000 0.3334252438
0.9210000000 0.3353000243
0.9220000000 0.3371348240
0.9230000000 0.3389259322
0.9240000000 0.3406751794
0.9250000000 0.3432954455
0.9260000000 0.3449246107
0.9270000000 0.3465583998
0.9280000000 0.3481773210
0.9290000000 0.3497742821
0.9300000000 0.3513504196
0.9310000000 0.3529139213
0.9320000000 0.3552338981
0.9330000000 0.3567415528
0.9340000000 0.3582622797
0.9350000000 0.3597865115
0.9360000000 0.3613022450
0.9370000000 0.3628239058
0.9380000000 0.3643472653
0.9390000000 0.3665251134
0.9400000000 0.3680269193
0.9410000000 0.3695529333
0.9420000000 0.3710898298
0.9430000000 0.3726326656
0.9440000000 0.3741865238
0.9450000000 0.3763361520
0.9460000000 0.3778907683
0.9470000000 0.3794716685
0.9480000000 0.3810663258
0.9490000000 0.3826782051
0.9500000000 0.3843033501
0.9510000000 0.3859433603
0.9520000000 0.3881094089
0.9530000000 0.3897614867
0.9540000000 0.3914331028
0.9550000000 0.3931216390
0.9560000000 0.3948260452
0.9570000000 0.3965407850
0.9580000000 0.3982638391
0.9590000000 0.4004494263
0.9600000000 0.4021743560
0.9610000000 0.4039093864
0.9620000000 0.4056455391
0.9630000000 0.4073790146
0.9640000000 0.4091025892
0.9650000000 0.4108133091
0.9660000000 0.4129078439
0.9670000000 0.4145593910
0.9680000000 0.4161777897
0.9690000000 0.4177510425
0.9700000000 0.4192660424
0.9710000000 0.4207080493
0.9720000000 0.4220610927
0.9730000000 0.4236643306
0.9740000000 0.4247702364
0.9750000000 0.4257135545
0.9760000000 0.4264901814
0.9770000000 0.4271000172
0.9780000000 0.4275366120
0.9790000000 0.4278030462
0.9800000000 0.4279269982
0.9810000000 0.4282862434
0.9820000000 0.4283443494
0.9830000000 0.4287805083
0.9840000000 0.4300730316
0.9850000000 0.4331686131
0.9860000000 0.4397057436
0.9870000000 0.4526256616
0.9880000000 0.4770965848
0.9890000000 0.5208166375
0.9900000000 0.5938953731
0.9910000000 0.6954811088
0.9920000000 0.8080361974
0.9930000000 0.8930460036
0.9940000000 0.9156909132
0.9950000000 0.8771884038
0.9960000000 0.8083054458
0.9970000000 0.7405818219
0.9980000000 0.6877173517
0.9990000000 0.6519293989
1.0000000000 0.6299806029
1.0010000000 0.6179015614
1.0020000000 0.6124728210
1.0030000000 0.6116571763
1.0040000000 0.6137700731
1.0050000000 0.6175947164
1.0060000000 0.6227854067
1.0070000000 0.6289604946
1.0080000000 0.6358810230
1.0090000000 0.6433949106
1.0100000000 0.6514131137
1.0110000000 0.6600676489
1.0120000000 0.6690798380
1.0130000000 0.6783862254
1.0140000000 0.6881191584
1.0150000000 0.6982954142
1.0160000000 0.7089405518
1.0170000000 0.7200831144
1.0180000000 0.7317670869
1.0190000000 0.7441949896
1.0200000000 0.7571991130
1.0210000000 0.7708336445
1.0220000000 0.7852681223
1.0230000000 0.8006016864
1.0240000000 0.8169522464
1.0250000000 0.8344537574
1.0260000000 0.8532817198
1.0270000000 0.8737654851
1.0280000000 0.8959778348
1.0290000000 0.9202138091
1.0300000000 0.9469419936
1.0310000000 0.9766588856
1.0320000000 1.0099969991
1.0330000000 1.0477645151
1.0340000000 1.0910149020
1.0350000000 1.1412156342
1.0360000000 1.2000281583
1.0370000000 1.2697712959
1.0380000000 1.3535670725
1.0390000000 1.4552785045
1.0400000000 1.5795234629
1.0410000000 1.7310971778
1.0420000000 1.9131814212
1.0430000000 2.1231759802
1.0440000000 2.3452538494
1.0450000000 2.5429767082
1.0460000000 2.6639862620
1.0470000000 2.6675051992
1.0480000000 2.5572314436
1.0490000000 2.3787641963
1.0500000000 2.1847758084
1.0510000000 2.0090673582
1.0520000000 1.8653234111
1.0530000000 1.7543117058
1.0540000000 1.6716307080
1.0550000000 1.6120507263
1.0560000000 1.5707309270
1.0570000000 1.5437326625
1.0580000000 1.5280185680
1.0590000000 1.5212859834
1.0600000000 1.5215656434
1.0610000000 1.5281981118
1.0620000000 1.5397578799
1.0630000000 1.5556364683
1.0640000000 1.5753013197
1.0650000000 1.5983623225
1.0660000000 1.6245172286
1.0670000000 1.6535594767
1.0680000000 1.6849574565
1.0690000000 1.7193788832
1.0700000000 1.7565252878
1.0710000000 1.7961148866
1.0720000000 1.8382914169
1.0730000000 1.8830856970
1.0740000000 1.9305696224
1.0750000000 1.9808151974
1.0760000000 2.0339210484
1.0770000000 2.0893887822
1.0780000000 2.1485731006
1.0790000000 2.2112064207
1.0800000000 2.2771453271
1.0810000000 2.3467440628
1.0820000000 2.4202336076
1.0830000000 2.4978564954
1.0840000000 2.5798892618
1.0850000000 2.6733287115
1.0860000000 2.7715111152
1.0870000000 2.8770893136
1.0880000000 2.9891535316
1.0890000000 3.1084571630
1.0900000000 3.2356083973
1.0910000000 3.3712809686
1.0920000000 3.5162679969
1.0930000000 3.6713865424
1.0940000000 3.8375788571
1.0950000000 4.0141268274
1.0960000000 4.2059906618
1.0970000000 4.4121942349
1.0980000000 4.6345648355
1.0990000000 4.8748324989
1.1000000000 5.1349524805
1.1010000000 5.4171312710
1.1020000000 5.7239113624
1.1030000000 6.0551162152
1.1040000000 6.4201054117
1.1050000000 6.8203803195
1.1060000000 7.2594445009
1.1070000000 7.7430908428
1.1080000000 8.2774475421
1.1090000000 8.8699029872
1.1100000000 9.5289226687
1.1110000000 10.2650194685
1.1120000000 11.0838620773
1.1130000000 12.0136381891
1.1140000000 13.0645369138
1.1150000000 14.2594656828
1.1160000000 15.6255286559
1.1170000000 17.1963128230
1.1180000000 19.0138701849
1.1190000000 21.1313270009
1.1200000000 23.6163766689
1.1210000000 26.5389880508
1.1220000000 30.0465919067
1.1230000000 34.2684539936
1.1240000000 39.4043275001
1.1250000000 45.7177821620
1.1260000000 53.5649033621
1.1270000000 63.4272914623
1.1280000000 75.9511881444
1.1290000000 91.9868054051
1.1300000000 112.5428872063
1.1310000000 138.8579101705
1.1320000000 171.6384839935
1.1330000000 210.0388274230
1.1340000000 249.5614282663
1.1350000000 280.4739073577
1.1360000000 290.9240436503
1.1370000000 275.9371062683
1.1380000000 242.3325134341
1.1390000000 202.1801121651
1.1400000000 164.4461584478
1.1410000000 132.6490935583
1.1420000000 107.3374827175
1.1430000000 87.5999408549
1.1440000000 72.2688812092
1.1450000000 60.3054508569
1.1460000000 50.8864167399
1.1470000000 43.3912612702
1.1480000000 37.3597199521
1.1490000000 32.4392352855
1.1500000000 28.4048575185
1.1510000000 25.0545256163
1.1520000000 22.2467100247
1.1530000000 19.8733444549
1.1540000000 17.8512649549
1.1550000000 16.1159909194
1.1560000000 14.6168047257
1.1570000000 13.3133989407
1.1580000000 12.1736829748
1.1590000000 11.1642917149
1.1600000000 10.2798650197
1.1610000000 9.4946452124
1.1620000000 8.7947477550
1.1630000000 8.1683428762
1.1640000000 7.6056719016
1.1650000000 7.0984299214
1.1660000000 6.6396779162
1.1670000000 6.2234920380
1.1680000000 5.8447998218
1.1690000000 5.4947786875
1.1700000000 5.1790528457
1.1710000000 4.8893898263
1.1720000000 4.6231372302
1.1730000000 4.3778684732
1.1740000000 4.1514834902
1.1750000000 3.9420917172
1.1760000000 3.7480832640
1.1770000000 3.5680015116
1.1780000000 3.3974178498
1.1790000000 3.2415881832
1.1800000000 3.0963363642
1.1810000000 2.9605878056
1.1820000000 2.8336121448
1.1830000000 2.7146989118
1.1840000000 2.6031997094
1.1850000000 2.4985492080
1.1860000000 2.4002313859
1.1870000000 2.3077587075
1.1880000000 2.2207032819
1.1890000000 2.1365149477
1.1900000000 2.0593261889
1.1910000000 1.9864657125
1.1920000000 1.9177072400
1.1930000000 1.8528095148
1.1940000000 1.7915385335
1.1950000000 1.7336991614
1.1960000000 1.6791317126
1.1970000000 1.6276707481
1.1980000000 1.5791882655
1.1990000000 1.5319287021
1.2000000000 1.4892035176
1.2010000000 1.4491929785
1.2020000000 1.4119095633
1.2030000000 1.3773686883
1.2040000000 1.3456224620
1.2050000000 1.3167791078
1.2060000000 1.2910160569
1.2070000000 1.2685833447
1.2080000000 1.2498344893
1.2090000000 1.2340071296
1.2100000000 1.2243775856
1.2110000000 1.2206221191
1.2120000000 1.2240971280
1.2130000000 1.2367516784
1.2140000000 1.2613538284
1.2150000000 1.3019290517
1.2160000000 1.3643954038
1.2170000000 1.4574777990
1.2180000000 1.5939615240
1.2190000000 1.7918103475
1.2200000000 2.0723260940
1.2210000000 2.4523858199
1.2220000000 2.9047734170
1.2230000000 3.3002088463
1.2240000000 3.4201341634
1.2250000000 3.1716374173
1.2260000000 2.7125184046
1.2270000000 2.2455039840
1.2280000000 1.8625089123
1.2290000000 1.5725141757
1.2300000000 1.3571085751
1.2310000000 1.1948475020
1.2320000000 1.0719149789
1.2330000000 0.9760689890
1.2340000000 0.8996156069
1.2350000000 0.8372759238
1.2360000000 0.7854081680
1.2370000000 0.7414467144
1.2380000000 0.7035650145
1.2390000000 0.6704406537
1.2400000000 0.6410860286
1.2410000000 0.6147734342
1.2420000000 0.5899402160
1.2430000000 0.5681583734
1.2440000000 0.5480716142
1.2450000000 0.5294320821
1.2460000000 0.5120163598
1.2470000000 0.4956477105
1.2480000000 0.4801895397
1.2490000000 0.4655120095
1.2500000000 0.4515268971
1.2510000000 0.4381489143
1.2520000000 0.4253075974
1.2530000000 0.4120458338
1.2540000000 0.4001022937
1.2550000000 0.3885149711
1.2560000000 0.3772681170
1.2570000000 0.3663185436
1.2580000000 0.3556235397
1.2590000000 0.3451615006
1.2600000000 0.3348936984
1.2610000000 0.3248004182
1.2620000000 0.3148572471
1.2630000000 0.3050429310
1.2640000000 0.2953271061
1.2650000000 0.2848782364
1.2660000000 0.2752858030
1.2670000000 0.2657457957
1.2680000000 0.2562214007
1.2690000000 0.2466880759
1.2700000000 0.2371289739
1.2710000000 0.2275085078
1.2720000000 0.2178034282
1.2730000000 0.2080001708
1.2740000000 0.1980683256
1.2750000000 0.1879748497
1.2760000000 0.1776863137
1.2770000000 0.1663887721
1.2780000000 0.1555902242
1.2790000000 0.1445077569
1.2800000000 0.1330836062
1.2810000000 0.1212727286
1.2820000000 0.1090114779
1.2830000000 0.0962512512
1.2840000000 0.0844589194
1.2850000000 0.0744279423
1.2860000000 0.0668942284
1.2870000000 0.0603519942
1.2880000000 0.0545175482
1.2890000000 0.0485204929
1.2900000000 0.0436415512
1.2910000000 0.0391777128
1.2920000000 0.0350389258
1.2930000000 0.0332348107
1.2940000000 0.0297174415
1.2950000000 0.0265391038
1.2960000000 0.0237370379
1.2970000000 0.0213890026
1.2980000000 0.0195723708
1.2990000000 0.0184170777
1.3000000000 0.0165298646
1.3010000000 0.0154159787
1.3020000000 0.0150456457
1.3030000000 0.0145603795
1.3040000000 0.0145428660
1.3050000000 0.0169994999
1.3060000000 0.0246193834
1.3070000000 0.1475701391
1.3080000000 0.4396151917
1.3090000000 0.8168037479
1.3100000000 1.2406878842
1.3110000000 1.6333501770
1.3120000000 1.8999338982
1.3130000000 1.9746136578
1.3140000000 1.8635641693
1.3150000000 1.6255211301
1.3160000000 1.3378593983
1.3170000000 1.0598758031
1.3180000000 0.8220747159
1.3190000000 0.6331661587
1.3200000000 0.4895109587
1.3210000000 0.3831533584
1.3220000000 0.3051911276
1.3230000000 0.2482247677
1.3240000000 0.2064540280
1.3250000000 0.1754683398
1.3260000000 0.1512346886
1.3270000000 0.1332428834
1.3280000000 0.1190695683
1.3290000000 0.1073720524
1.3300000000 0.0974428422
1.3310000000 0.0887123372
1.3320000000 0.0807300261
1.3330000000 0.0731735315
1.3340000000 0.0658206331
1.3350000000 0.0588541588
1.3360000000 0.0520711979
1.3370000000 0.0453740631
1.3380000000 0.0387742970
1.3390000000 0.0312732628
1.3400000000 0.0249453214
1.3410000000 0.0189153558
1.3420000000 0.0132678871
1.3430000000 0.0083726654
1.3440000000 0.0050209161
1.3450000000 0.0050209161
1.3460000000 0.0050209161
1.3470000000 0.0050209161
1.3480000000 0.0050209161
1.3490000000 0.0050209161
1.3500000000 0.0050209161
1.3510000000 0.0050209161
1.3520000000 0.0050209161
1.3530000000 0.0050209161
1.3540000000 0.0050209161
1.3550000000 0.0050209161
1.3560000000 0.0050209161
1.3570000000 0.0050209161
