# Energy(eV)	P_integrated for V0 = 0.7583 eV, theta = 1.9522 mrad
0.5390000000 1.4843193982
0.5400000000 1.5467327492
0.5410000000 1.6139838571
0.5420000000 1.6855170451
0.5430000000 1.7628473548
0.5440000000 1.8454011085
0.5450000000 1.9349634469
0.5460000000 2.0316117091
0.5470000000 2.1354607544
0.5480000000 2.2487678211
0.5490000000 2.3710667745
0.5500000000 2.5051275594
0.5510000000 2.6504987005
0.5520000000 2.8108093947
0.5530000000 2.9868058288
0.5540000000 3.1794679452
0.5550000000 3.3937514444
0.5560000000 3.6299105882
0.5570000000 3.8944883725
0.5580000000 4.1902845030
0.5590000000 4.5205656181
0.5600000000 4.8952705132
0.5610000000 5.3180227892
0.5620000000 5.8027554974
0.5630000000 6.3560157591
0.5640000000 6.9987584676
0.5650000000 7.7469219742
0.5660000000 8.6210287662
0.5670000000 9.6609295430
0.5680000000 10.8998188641
0.5690000000 12.4059338668
0.5700000000 14.2530286683
0.5710000000 16.5437916705
0.5720000000 19.4547784471
0.5730000000 23.2018772176
0.5740000000 28.1730516764
0.5750000000 34.9339935373
0.5760000000 44.4140849059
0.5770000000 58.3374839691
0.5780000000 79.7964423673
0.5790000000 114.9272889572
0.5800000000 177.1546199166
0.5810000000 295.5836528584
0.5820000000 520.7964981986
0.5830000000 787.4573398314
0.5840000000 693.9950955403
0.5850000000 408.9194957363
0.5860000000 232.9802420541
0.5870000000 142.9735915752
0.5880000000 94.6931182282
0.5890000000 66.6447102611
0.5900000000 49.1759876561
0.5910000000 37.6489340459
0.5920000000 29.6659874130
0.5930000000 23.9411379732
0.5940000000 19.7011559452
0.5950000000 16.4680023112
0.5960000000 13.9628205496
0.5970000000 11.9722920286
0.5980000000 10.3755740483
0.5990000000 9.0722927675
0.6000000000 7.9905314676
0.6010000000 7.0904285981
0.6020000000 6.3310850007
0.6030000000 5.6810507645
0.6040000000 5.1263735916
0.6050000000 4.6472744580
0.6060000000 4.2272801953
0.6070000000 3.8626925912
0.6080000000 3.5418564380
0.6090000000 3.2556017100
0.6100000000 3.0036616854
0.6110000000 2.7766915932
0.6120000000 2.5752295562
0.6130000000 2.3942148557
0.6140000000 2.2290827909
0.6150000000 2.0811491918
0.6160000000 1.9468921197
0.6170000000 1.8231309131
0.6180000000 1.7114732368
0.6190000000 1.6092876462
0.6200000000 1.5142359692
0.6210000000 1.4279654802
0.6220000000 1.3485178852
0.6230000000 1.2739733720
0.6240000000 1.2060161931
0.6250000000 1.1430579915
0.6260000000 1.0835756994
0.6270000000 1.0291389491
0.6280000000 0.9784583110
0.6290000000 0.9302428200
0.6300000000 0.8860108192
0.6310000000 0.8446323108
0.6320000000 0.8050338037
0.6330000000 0.7686251947
0.6340000000 0.7344408847
0.6350000000 0.7015144470
0.6360000000 0.6711871976
0.6370000000 0.6426455753
0.6380000000 0.6156761825
0.6390000000 0.5894720363
0.6400000000 0.5653970967
0.6410000000 0.5425804756
0.6420000000 0.5203429363
0.6430000000 0.4997953584
0.6440000000 0.4803236088
0.6450000000 0.4612517570
0.6460000000 0.4436269815
0.6470000000 0.4268728391
0.6480000000 0.4103889275
0.6490000000 0.3951458258
0.6500000000 0.3806520663
0.6510000000 0.3668021938
0.6520000000 0.3530295638
0.6530000000 0.3403974194
0.6540000000 0.3282828374
0.6550000000 0.3162467782
0.6560000000 0.3051124907
0.6570000000 0.2944681836
0.6580000000 0.2838353672
0.6590000000 0.2740155228
0.6600000000 0.2646063925
0.6610000000 0.2555622454
0.6620000000 0.2464356105
0.6630000000 0.2380806232
0.6640000000 0.2300206912
0.6650000000 0.2218968320
0.6660000000 0.2143955041
0.6670000000 0.2071837820
0.6680000000 0.1998883399
0.6690000000 0.1931502303
0.6700000000 0.1866782103
0.6710000000 0.1804193751
0.6720000000 0.1740362614
0.6730000000 0.1681561742
0.6740000000 0.1624855873
0.6750000000 0.1566853753
0.6760000000 0.1513478990
0.6770000000 0.1462064307
0.6780000000 0.1412104907
0.6790000000 0.1360774965
0.6800000000 0.1313475779
0.6810000000 0.1267797651
0.6820000000 0.1223515362
0.6830000000 0.1177228614
0.6840000000 0.1135419752
0.6850000000 0.1094573088
0.6860000000 0.1052187407
0.6870000000 0.1013312894
0.6880000000 0.0975665724
0.6890000000 0.0938934256
0.6900000000 0.0900551955
0.6910000000 0.0865350324
0.6920000000 0.0831206224
0.6930000000 0.0797895536
0.6940000000 0.0762576544
0.6950000000 0.0730782348
0.6960000000 0.0699546980
0.6970000000 0.0666752371
0.6980000000 0.0636583217
0.6990000000 0.0607394473
0.7000000000 0.0578644085
0.7010000000 0.0548292369
0.7020000000 0.0520463233
0.7030000000 0.0493327190
0.7040000000 0.0466657450
0.7050000000 0.0438335462
0.7060000000 0.0412341905
0.7070000000 0.0386994944
0.7080000000 0.0362023988
0.7090000000 0.0335415502
0.7100000000 0.0310868417
0.7110000000 0.0286983694
0.7120000000 0.0263367553
0.7130000000 0.0238113138
0.7140000000 0.0214825560
0.7150000000 0.0191996620
0.7160000000 0.0169542013
0.7170000000 0.0145374870
0.7180000000 0.0123053301
0.7190000000 0.0101077424
0.7200000000 0.0079378354
0.7210000000 0.0056054090
0.7220000000 0.0041445583
0.7230000000 0.0037631405
0.7240000000 0.0033937840
0.7250000000 0.0031442856
0.7260000000 0.0026061982
0.7270000000 0.0024502263
0.7280000000 0.0027249570
0.7290000000 0.0023965983
0.7300000000 0.0026420152
0.7310000000 0.0018511132
0.7320000000 0.0030645177
0.7330000000 0.0026854973
0.7340000000 0.0027945497
0.7350000000 0.0034429651
0.7360000000 0.0048208044
0.7370000000 0.0020153242
0.7380000000 0.0045392170
0.7390000000 0.0018138154
0.7400000000 0.0066203356
0.7410000000 0.0035457039
0.7420000000 0.0139205212
0.7430000000 0.0110898690
0.7440000000 0.0081222116
0.7450000000 0.0050493229
0.7460000000 0.0015774311
0.7470000000 0.5322239461
0.7480000000 0.5184855252
0.7490000000 0.5040197430
0.7500000000 0.4874326270
0.7510000000 0.4711756427
0.7520000000 0.4545231363
0.7530000000 0.4369768137
0.7540000000 0.4162439422
0.7550000000 0.3967517750
0.7560000000 0.3759844395
0.7570000000 0.3543548595
0.7580000000 0.3319801960
0.7590000000 0.3073376255
0.7600000000 0.2829679783
0.7610000000 0.2581670579
0.7620000000 0.2317665194
0.7630000000 0.2037559278
0.7640000000 0.1753095940
0.7650000000 0.1465200787
0.7660000000 0.1166210438
0.7670000000 0.0859811264
0.7680000000 0.0529120809
0.7690000000 0.0196218328
0.7700000000 0.0000982176
0.7710000000 0.0001192192
0.7720000000 0.0000985382
0.7730000000 0.0001260182
0.7740000000 0.0001240915
0.7750000000 0.0000843295
0.7760000000 0.0000925464
0.7770000000 0.0001007205
0.7780000000 0.0001156785
0.7790000000 0.0000979481
0.7800000000 0.0000850443
0.7810000000 0.0001259963
0.7820000000 0.0001215453
0.7830000000 0.0001230114
0.7840000000 0.0001383492
0.7850000000 0.0001071745
0.7860000000 0.0001337753
0.7870000000 0.0001084425
0.7880000000 0.0001595590
0.7890000000 0.0001609571
0.7900000000 0.0001701998
0.7910000000 0.0001871603
0.7920000000 0.0002110579
0.7930000000 0.0001836867
0.7940000000 0.0002444573
0.7950000000 0.0002402610
0.7960000000 0.0002442744
0.7970000000 0.0002584134
0.7980000000 0.0003030417
0.7990000000 0.0003701916
0.8000000000 0.0004668284
0.8010000000 0.0004687475
0.8020000000 0.0004812340
0.8030000000 0.0005414682
0.8040000000 0.0006395248
0.8050000000 0.0007855702
0.8060000000 0.0009904922
0.8070000000 0.0010429277
0.8080000000 0.0011786425
0.8090000000 0.0013904995
0.8100000000 0.0017207066
0.8110000000 0.0021972012
0.8120000000 0.0024701202
0.8130000000 0.0029505198
0.8140000000 0.0036645935
0.8150000000 0.0041441876
0.8160000000 0.0055292790
0.8170000000 0.0067366776
0.8180000000 0.0077337210
0.8190000000 0.0103524574
0.8200000000 0.0129675141
0.8210000000 0.0168544991
0.8220000000 0.0226732466
0.8230000000 0.0293844472
0.8240000000 0.0396859911
0.8250000000 0.0519483398
0.8260000000 0.6015832281
0.8270000000 0.1454805501
0.8280000000 0.2057917759
0.8290000000 0.2518779945
0.8300000000 0.3682925572
0.8310000000 0.5655989019
0.8320000000 0.8361000129
0.8330000000 1.1828786298
0.8340000000 1.5060342459
0.8350000000 1.3437053099
0.8360000000 0.9483662562
0.8370000000 0.5749999474
0.8380000000 0.3299000920
0.8390000000 0.0813238227
0.8400000000 0.0180564068
0.8410000000 0.0016682350
0.8430000000 0.0004539036
0.8440000000 0.4221704967
0.8450000000 5.7149602611
0.8460000000 13.6796137156
0.8470000000 19.9349863407
0.8480000000 21.0029844775
0.8490000000 17.3510286193
0.8500000000 12.0781875321
0.8510000000 7.5209652225
0.8520000000 4.3307908035
0.8530000000 2.3619787371
0.8540000000 1.1423498771
0.8550000000 0.4310932663
0.8560000000 0.0288099545
0.8570000000 0.0177601142
0.8580000000 0.0001986252
0.8590000000 0.0000237801
0.8670000000 0.0540889077
0.8680000000 0.3305259375
0.8690000000 0.5882225237
0.8700000000 0.0004861759
0.8710000000 0.0082557498
0.8720000000 0.0008837789
0.8730000000 0.0022602421
0.8740000000 0.0001443820
0.8750000000 0.0021449784
0.8760000000 0.0011497798
0.8770000000 0.0013768064
0.8780000000 0.0061671741
0.8790000000 0.0124714279
0.8800000000 0.0200451209
0.8810000000 0.0277700993
0.8820000000 0.0365026830
0.8830000000 0.0428633695
0.8840000000 0.0487866986
0.8850000000 0.0542386343
0.8860000000 0.0592572427
0.8870000000 0.0639026124
0.8880000000 0.0693580507
0.8890000000 0.0732207752
0.8900000000 0.0768386113
0.8910000000 0.0801994646
0.8920000000 0.0833203921
0.8930000000 0.0862177454
0.8940000000 0.0897918289
0.8950000000 0.0922345252
0.8960000000 0.0945409795
0.8970000000 0.0967029745
0.8980000000 0.0987179568
0.8990000000 0.1006007146
0.9000000000 0.1030609157
0.9010000000 0.1046695000
0.9020000000 0.1062029230
0.9030000000 0.1076500396
0.9040000000 0.1090086267
0.9050000000 0.1102928203
0.9060000000 0.1120635290
0.9070000000 0.1131697951
0.9080000000 0.1142371034
0.9090000000 0.1152547403
0.9100000000 0.1162172489
0.9110000000 0.1171344852
0.9120000000 0.1184685086
0.9130000000 0.1192850651
0.9140000000 0.1200567415
0.9150000000 0.1208051220
0.9160000000 0.1215265652
0.9170000000 0.1222186807
0.9180000000 0.1228841162
0.9190000000 0.1239029196
0.9200000000 0.1244985619
0.9210000000 0.1250854478
0.9220000000 0.1256563884
0.9230000000 0.1262097419
0.9240000000 0.1267458088
0.9250000000 0.1275922684
0.9260000000 0.1280802517
0.9270000000 0.1285665064
0.9280000000 0.1290437476
0.9290000000 0.1295088966
0.9300000000 0.1299620554
0.9310000000 0.1304057861
0.9320000000 0.1311178830
0.9330000000 0.1315296353
0.9340000000 0.1319404538
0.9350000000 0.1323455941
0.9360000000 0.1327400425
0.9370000000 0.1331284509
0.9380000000 0.1335085330
0.9390000000 0.1341173641
0.9400000000 0.1344682650
0.9410000000 0.1348182282
0.9420000000 0.1351599184
0.9430000000 0.1354906323
0.9440000000 0.1358109969
0.9450000000 0.1363338409
0.9460000000 0.1366197888
0.9470000000 0.1368997735
0.9480000000 0.1371649144
0.9490000000 0.1374147521
0.9500000000 0.1376461932
0.9510000000 0.1378574829
0.9520000000 0.1382346124
0.9530000000 0.1383886456
0.9540000000 0.1385200232
0.9550000000 0.1386214960
0.9560000000 0.1386889796
0.9570000000 0.1387165095
0.9580000000 0.1386981047
0.9590000000 0.1387977626
0.9600000000 0.1386627128
0.9610000000 0.1384713012
0.9620000000 0.1382078748
0.9630000000 0.1378625632
0.9640000000 0.1374231155
0.9650000000 0.1368777830
0.9660000000 0.1363622500
0.9670000000 0.1355454479
0.9680000000 0.1345815386
0.9690000000 0.1334397315
0.9700000000 0.1320922495
0.9710000000 0.1305114733
0.9720000000 0.1286609182
0.9730000000 0.1266338142
0.9740000000 0.1241183680
0.9750000000 0.1211742861
0.9760000000 0.1178029753
0.9770000000 0.1139280065
0.9780000000 0.1095035492
0.9790000000 0.1044908816
0.9800000000 0.0988965027
0.9810000000 0.0929041710
0.9820000000 0.0863906108
0.9830000000 0.0801485249
0.9840000000 0.0750505409
0.9850000000 0.0729673728
0.9860000000 0.0771880904
0.9870000000 0.0936400725
0.9880000000 0.1319389605
0.9890000000 0.2048674547
0.9900000000 0.3282826929
0.9910000000 0.5032880720
0.9920000000 0.6985165359
0.9930000000 0.8444779220
0.9940000000 0.8780982478
0.9950000000 0.8010205204
0.9960000000 0.6695056672
0.9970000000 0.5400647840
0.9980000000 0.4374581164
0.9990000000 0.3655093572
1.0000000000 0.3182669963
1.0010000000 0.2884981030
1.0020000000 0.2703484327
1.0030000000 0.2598039174
1.0040000000 0.2544074614
1.0050000000 0.2517239509
1.0060000000 0.2510748527
1.0070000000 0.2517617240
1.0080000000 0.2533386349
1.0090000000 0.2555171280
1.0100000000 0.2581162189
1.0110000000 0.2610727868
1.0120000000 0.2643637937
1.0130000000 0.2676531964
1.0140000000 0.2710919672
1.0150000000 0.2746631011
1.0160000000 0.2783587961
1.0170000000 0.2821707924
1.0180000000 0.2861033202
1.0190000000 0.2902073515
1.0200000000 0.2944988860
1.0210000000 0.2988230800
1.0220000000 0.3032998825
1.0230000000 0.3079448577
1.0240000000 0.3127750863
1.0250000000 0.3178042021
1.0260000000 0.3230613994
1.0270000000 0.3286070815
1.0280000000 0.3344804208
1.0290000000 0.3405987241
1.0300000000 0.3470943674
1.0310000000 0.3540270683
1.0320000000 0.3614765871
1.0330000000 0.3695360403
1.0340000000 0.3783352911
1.0350000000 0.3880544901
1.0360000000 0.3989288736
1.0370000000 0.4111213310
1.0380000000 0.4250550726
1.0390000000 0.4411756661
1.0400000000 0.4600131988
1.0410000000 0.4821082676
1.0420000000 0.5078159621
1.0430000000 0.5367988402
1.0440000000 0.5672648736
1.0450000000 0.5948816019
1.0460000000 0.6136983568
1.0470000000 0.6191128097
1.0480000000 0.6116768862
1.0490000000 0.5967271789
1.0500000000 0.5803468468
1.0510000000 0.5663679206
1.0520000000 0.5563953267
1.0530000000 0.5505197469
1.0540000000 0.5481136183
1.0550000000 0.5486279068
1.0560000000 0.5515133122
1.0570000000 0.5563228182
1.0580000000 0.5627193430
1.0590000000 0.5704477257
1.0600000000 0.5792402254
1.0610000000 0.5892110179
1.0620000000 0.6000438326
1.0630000000 0.6117436978
1.0640000000 0.6242699575
1.0650000000 0.6376006968
1.0660000000 0.6517195125
1.0670000000 0.6666288030
1.0680000000 0.6821922142
1.0690000000 0.6987148490
1.0700000000 0.7161523952
1.0710000000 0.7343852089
1.0720000000 0.7535260022
1.0730000000 0.7736112399
1.0740000000 0.7946942953
1.0750000000 0.8168212599
1.0760000000 0.8400510427
1.0770000000 0.8642056003
1.0780000000 0.8898271875
1.0790000000 0.9168512041
1.0800000000 0.9451874532
1.0810000000 0.9750099305
1.0820000000 1.0064238559
1.0830000000 1.0395348930
1.0840000000 1.0744655922
1.0850000000 1.1141391169
1.0860000000 1.1557987173
1.0870000000 1.2005379791
1.0880000000 1.2479623469
1.0890000000 1.2984103364
1.0900000000 1.3521395540
1.0910000000 1.4094396356
1.0920000000 1.4706428855
1.0930000000 1.5360977891
1.0940000000 1.6062022437
1.0950000000 1.6806858716
1.0960000000 1.7615999130
1.0970000000 1.8485260718
1.0980000000 1.9422539323
1.0990000000 2.0435162452
1.1000000000 2.1531362533
1.1010000000 2.2720469848
1.1020000000 2.4013215729
1.1030000000 2.5409297668
1.1040000000 2.6947345102
1.1050000000 2.8634359108
1.1060000000 3.0484684593
1.1070000000 3.2523035058
1.1080000000 3.4775214733
1.1090000000 3.7272459750
1.1100000000 4.0050485051
1.1110000000 4.3153771539
1.1120000000 4.6606881645
1.1130000000 5.0527775091
1.1140000000 5.4959564080
1.1150000000 5.9999426168
1.1160000000 6.5761701448
1.1170000000 7.2388372803
1.1180000000 8.0057137614
1.1190000000 8.8992541365
1.1200000000 9.9480381551
1.1210000000 11.1817998891
1.1220000000 12.6626331162
1.1230000000 14.4452348041
1.1240000000 16.6141060081
1.1250000000 19.2807035003
1.1260000000 22.5956202915
1.1270000000 26.7626114479
1.1280000000 32.0550962550
1.1290000000 38.8329445410
1.1300000000 47.5236943149
1.1310000000 58.6515724320
1.1320000000 72.5175891128
1.1330000000 88.7667111015
1.1340000000 105.5001885904
1.1350000000 118.6030990153
1.1360000000 123.0591858126
1.1370000000 116.7558586995
1.1380000000 102.5695085952
1.1390000000 85.6024516847
1.1400000000 69.6492060301
1.1410000000 56.2011786199
1.1420000000 45.4931010481
1.1430000000 37.1411725992
1.1440000000 30.6524599049
1.1450000000 25.5880775576
1.1460000000 21.6000777171
1.1470000000 18.4261013398
1.1480000000 15.8715026284
1.1490000000 13.7870106129
1.1500000000 12.0777777850
1.1510000000 10.6581794034
1.1520000000 9.4682862539
1.1530000000 8.4623973121
1.1540000000 7.6053016711
1.1550000000 6.8696892306
1.1560000000 6.2341118946
1.1570000000 5.6814992839
1.1580000000 5.1982449849
1.1590000000 4.7701091456
1.1600000000 4.3950681000
1.1610000000 4.0621082909
1.1620000000 3.7653342314
1.1630000000 3.4997380076
1.1640000000 3.2611757073
1.1650000000 3.0461381082
1.1660000000 2.8516850415
1.1670000000 2.6753079188
1.1680000000 2.5148547953
1.1690000000 2.3664602860
1.1700000000 2.2327662001
1.1710000000 2.1101626784
1.1720000000 1.9975200331
1.1730000000 1.8938138149
1.1740000000 1.7981535564
1.1750000000 1.7097433320
1.1760000000 1.6278992384
1.1770000000 1.5520085839
1.1780000000 1.4800620642
1.1790000000 1.4145572558
1.1800000000 1.3535934108
1.1810000000 1.2967238076
1.1820000000 1.2436383435
1.1830000000 1.1940418156
1.1840000000 1.1476659530
1.1850000000 1.1042750390
1.1860000000 1.0636581175
1.1870000000 1.0256189694
1.1880000000 0.9899805698
1.1890000000 0.9555217293
1.1900000000 0.9243086397
1.1910000000 0.8950718094
1.1920000000 0.8677307354
1.1930000000 0.8421995962
1.1940000000 0.8183998384
1.1950000000 0.7962701644
1.1960000000 0.7757739200
1.1970000000 0.7568690602
1.1980000000 0.7395394814
1.1990000000 0.7228901017
1.2000000000 0.7087648045
1.2010000000 0.6962627538
1.2020000000 0.6854660615
1.2030000000 0.6764746094
1.2040000000 0.6694250555
1.2050000000 0.6645008585
1.2060000000 0.6619572234
1.2070000000 0.6621209885
1.2080000000 0.6654239485
1.2090000000 0.6715862211
1.2100000000 0.6830954474
1.2110000000 0.7001455352
1.2120000000 0.7241543976
1.2130000000 0.7571061427
1.2140000000 0.8017728605
1.2150000000 0.8620964624
1.2160000000 0.9437544213
1.2170000000 1.0549306027
1.2180000000 1.2072544061
1.2190000000 1.4163600902
1.2200000000 1.6983965249
1.2210000000 2.0636877846
1.2220000000 2.4744886429
1.2230000000 2.7975057883
1.2240000000 2.8331971069
1.2250000000 2.5253065677
1.2260000000 2.0489969273
1.2270000000 1.5956758870
1.2280000000 1.2401973534
1.2290000000 0.9810470788
1.2300000000 0.7952640654
1.2310000000 0.6606746382
1.2320000000 0.5618346856
1.2330000000 0.4874448004
1.2340000000 0.4301678122
1.2350000000 0.3850873099
1.2360000000 0.3488619678
1.2370000000 0.3191835828
1.2380000000 0.2944291665
1.2390000000 0.2734396127
1.2400000000 0.2553699723
1.2410000000 0.2395965338
1.2420000000 0.2253313928
1.2430000000 0.2128569350
1.2440000000 0.2015726490
1.2450000000 0.1912731730
1.2460000000 0.1817855801
1.2470000000 0.1729717968
1.2480000000 0.1647244591
1.2490000000 0.1569519653
1.2500000000 0.1495805720
1.2510000000 0.1425486674
1.2520000000 0.1358055222
1.2530000000 0.1289944905
1.2540000000 0.1226977490
1.2550000000 0.1165651212
1.2560000000 0.1105795849
1.2570000000 0.1047105436
1.2580000000 0.0989311760
1.2590000000 0.0932266660
1.2600000000 0.0875686062
1.2610000000 0.0819384580
1.2620000000 0.0763213789
1.2630000000 0.0707003034
1.2640000000 0.0650561797
1.2650000000 0.0590753023
1.2660000000 0.0533268979
1.2670000000 0.0475122783
1.2680000000 0.0416074101
1.2690000000 0.0355922036
1.2700000000 0.0308446894
1.2710000000 0.0272322451
1.2720000000 0.0250213957
1.2730000000 0.0232579659
1.2740000000 0.0208170247
1.2750000000 0.0195974675
1.2760000000 0.0175563155
1.2770000000 0.0164073627
1.2780000000 0.0146285382
1.2790000000 0.0139126513
1.2800000000 0.0123212678
1.2810000000 0.0117134440
1.2820000000 0.0102503378
1.2830000000 0.0096992468
1.2840000000 0.0091440538
1.2850000000 0.0078186628
1.2860000000 0.0072970369
1.2870000000 0.0067690082
1.2880000000 0.0062395539
1.2890000000 0.0055595558
1.2900000000 0.0050351504
1.2910000000 0.0045308104
1.2920000000 0.0040405842
1.2930000000 0.0040990888
1.2940000000 0.0036415240
1.2950000000 0.0032272124
1.2960000000 0.0028675736
1.2970000000 0.0025813432
1.2980000000 0.0023860159
1.2990000000 0.0023086804
1.3000000000 0.0020364339
1.3010000000 0.0019203596
1.3020000000 0.0019202582
1.3030000000 0.0018509300
1.3040000000 0.0018124595
1.3050000000 0.0021567347
1.3060000000 0.0029367416
1.3070000000 0.0362566215
1.3080000000 0.3448001503
1.3090000000 0.7430126615
1.3100000000 1.1908887831
1.3110000000 1.6071142878
1.3120000000 1.8924479200
1.3130000000 1.9784844345
1.3140000000 1.8697506172
1.3150000000 1.6278283019
1.3160000000 1.3333261586
1.3170000000 1.0480902835
1.3180000000 0.8040933413
1.3190000000 0.6105844620
1.3200000000 0.4639344689
1.3210000000 0.3559631315
1.3220000000 0.2775000158
1.3230000000 0.2208970823
1.3240000000 0.1801537397
1.3250000000 0.1507125724
1.3260000000 0.1290275352
1.3270000000 0.1133339690
1.3280000000 0.1017441335
1.3290000000 0.0928712247
1.3300000000 0.0859833081
1.3310000000 0.0804997424
1.3320000000 0.0759618321
1.3330000000 0.0720543913
1.3340000000 0.0685530747
1.3350000000 0.0653378885
1.3360000000 0.0622760950
1.3370000000 0.0592720731
1.3380000000 0.0562727592
1.3390000000 0.0527438801
1.3400000000 0.0496237960
1.3410000000 0.0463705642
1.3420000000 0.0429823735
1.3430000000 0.0394618040
1.3440000000 0.0357995215
1.3450000000 0.0319996113
1.3460000000 0.0280637427
1.3470000000 0.0239913861
1.3480000000 0.0198478667
1.3490000000 0.0156623209
1.3500000000 0.0115208170
1.3510000000 0.0075930943
1.3520000000 0.0037330200
1.3530000000 0.0037330200
1.3540000000 0.0037330200
1.3550000000 0.0037330200
1.3560000000 0.0037330200
1.3570000000 0.0037330200
1.3580000000 0.0037330200
