# Energy(eV)	P_integrated for V0 = 0.4638 eV, theta = 1.4559 mrad
0.4590000000 0.2570350152
0.4600000000 0.2599346381
0.4610000000 0.2629205059
0.4620000000 0.2659600799
0.4630000000 0.2690508972
0.4640000000 0.2722242760
0.4650000000 0.2754552521
0.4660000000 0.2787809821
0.4670000000 0.2821738905
0.4680000000 0.2856373958
0.4690000000 0.2891924888
0.4700000000 0.2928255421
0.4710000000 0.2965624605
0.4720000000 0.3003725886
0.4730000000 0.3042987010
0.4740000000 0.3083146493
0.4750000000 0.3124343171
0.4760000000 0.3166621859
0.4770000000 0.3210027545
0.4780000000 0.3254653518
0.4790000000 0.3300391428
0.4800000000 0.3347493419
0.4810000000 0.3395794120
0.4820000000 0.3445552753
0.4830000000 0.3496621509
0.4840000000 0.3549293587
0.4850000000 0.3603360902
0.4860000000 0.3659166882
0.4870000000 0.3716480347
0.4880000000 0.3775709952
0.4890000000 0.3836615900
0.4900000000 0.3899475031
0.4910000000 0.3964203326
0.4920000000 0.4031087957
0.4930000000 0.4099990470
0.4940000000 0.4171004492
0.4950000000 0.4244695868
0.4960000000 0.4320468154
0.4970000000 0.4399528592
0.4980000000 0.4480854837
0.4990000000 0.4565457359
0.5000000000 0.4652514882
0.5010000000 0.4743176779
0.5020000000 0.4836528710
0.5030000000 0.4933829754
0.5040000000 0.5034106241
0.5050000000 0.5138768372
0.5060000000 0.5246705257
0.5070000000 0.5359452401
0.5080000000 0.5475834077
0.5090000000 0.5597568275
0.5100000000 0.5723303886
0.5110000000 0.5854968816
0.5120000000 0.5991129381
0.5130000000 0.6133912045
0.5140000000 0.6281649747
0.5150000000 0.6436824442
0.5160000000 0.6597530995
0.5170000000 0.6766564410
0.5180000000 0.6941848006
0.5190000000 0.7126478911
0.5200000000 0.7318131707
0.5210000000 0.7520350183
0.5220000000 0.7730557416
0.5230000000 0.7952651216
0.5240000000 0.8185678481
0.5250000000 0.8428693604
0.5260000000 0.8685855446
0.5270000000 0.8954576961
0.5280000000 0.9239458017
0.5290000000 0.9537568054
0.5300000000 0.9854462171
0.5310000000 1.0186527750
0.5320000000 1.0540268966
0.5330000000 1.0911738134
0.5340000000 1.1308422592
0.5350000000 1.1725873119
0.5360000000 1.2172858197
0.5370000000 1.2648044189
0.5380000000 1.3150414365
0.5390000000 1.3690151878
0.5400000000 1.4262302226
0.5410000000 1.4878808976
0.5420000000 1.5534432981
0.5430000000 1.6243206499
0.5440000000 1.6999698542
0.5450000000 1.7820426466
0.5460000000 1.8705995322
0.5470000000 1.9657340947
0.5480000000 2.0695340850
0.5490000000 2.1815494093
0.5500000000 2.3043347779
0.5510000000 2.4374543872
0.5520000000 2.5842505301
0.5530000000 2.7453939789
0.5540000000 2.9217630082
0.5550000000 3.1179181621
0.5560000000 3.3340605572
0.5570000000 3.5762000760
0.5580000000 3.8468821632
0.5590000000 4.1490652448
0.5600000000 4.4918791535
0.5610000000 4.8785898948
0.5620000000 5.3219551614
0.5630000000 5.8279290605
0.5640000000 6.4156942728
0.5650000000 7.0997846215
0.5660000000 7.8988999511
0.5670000000 8.8495069461
0.5680000000 9.9818527346
0.5690000000 11.3583161689
0.5700000000 13.0461942790
0.5710000000 15.1392098516
0.5720000000 17.7986207179
0.5730000000 21.2214168519
0.5740000000 25.7618400833
0.5750000000 31.9361547905
0.5760000000 40.5925493510
0.5770000000 53.3045584468
0.5780000000 72.8938219088
0.5790000000 104.9593842054
0.5800000000 161.7489578841
0.5810000000 269.8111434568
0.5820000000 475.2674191791
0.5830000000 718.4340804948
0.5840000000 633.0039275292
0.5850000000 372.8878750260
0.5860000000 212.3975616487
0.5870000000 130.3095765915
0.5880000000 86.2835639477
0.5890000000 60.7106631691
0.5900000000 44.7860422809
0.5910000000 34.2792432038
0.5920000000 27.0039486893
0.5930000000 21.7872534556
0.5940000000 17.9241420202
0.5950000000 14.9788028703
0.5960000000 12.6969241917
0.5970000000 10.8840930515
0.5980000000 9.4300963969
0.5990000000 8.2434638366
0.6000000000 7.2586867097
0.6010000000 6.4393767171
0.6020000000 5.7482824143
0.6030000000 5.1567834652
0.6040000000 4.6520982630
0.6050000000 4.2162467627
0.6060000000 3.8342396779
0.6070000000 3.5026541673
0.6080000000 3.2109006238
0.6090000000 2.9506552091
0.6100000000 2.7216192604
0.6110000000 2.5153333667
0.6120000000 2.3322412273
0.6130000000 2.1677549957
0.6140000000 2.0177425270
0.6150000000 1.8833588938
0.6160000000 1.7614154532
0.6170000000 1.6490410337
0.6180000000 1.5476570946
0.6190000000 1.4548874352
0.6200000000 1.3686242380
0.6210000000 1.2903288418
0.6220000000 1.2182364109
0.6230000000 1.1506201008
0.6240000000 1.0889752696
0.6250000000 1.0318748642
0.6260000000 0.9779501599
0.6270000000 0.9285960152
0.6280000000 0.8826541539
0.6290000000 0.8389687906
0.6300000000 0.7988875853
0.6310000000 0.7613984464
0.6320000000 0.7255417368
0.6330000000 0.6925677395
0.6340000000 0.6616149695
0.6350000000 0.6318187315
0.6360000000 0.6043685023
0.6370000000 0.5785396260
0.6380000000 0.5541385747
0.6390000000 0.5304480608
0.6400000000 0.5086752875
0.6410000000 0.4880444066
0.6420000000 0.4679533127
0.6430000000 0.4493828152
0.6440000000 0.4317887072
0.6450000000 0.4145715152
0.6460000000 0.3986540396
0.6470000000 0.3835270572
0.6480000000 0.3686575725
0.6490000000 0.3549021238
0.6500000000 0.3418253457
0.6510000000 0.3293329480
0.6520000000 0.3169248987
0.6530000000 0.3055370794
0.6540000000 0.2946194331
0.6550000000 0.2837852079
0.6560000000 0.2737576781
0.6570000000 0.2641737238
0.6580000000 0.2546123928
0.6590000000 0.2457771863
0.6600000000 0.2373136353
0.6610000000 0.2291813816
0.6620000000 0.2209873231
0.6630000000 0.2134800067
0.6640000000 0.2062407226
0.6650000000 0.1989551261
0.6660000000 0.1922234193
0.6670000000 0.1857535944
0.6680000000 0.1792194832
0.6690000000 0.1731802775
0.6700000000 0.1673814694
0.6710000000 0.1617762858
0.6720000000 0.1560701060
0.6730000000 0.1508098028
0.6740000000 0.1457388394
0.6750000000 0.1405617723
0.6760000000 0.1357941945
0.6770000000 0.1312034030
0.6780000000 0.1267453107
0.6790000000 0.1221740027
0.6800000000 0.1179585670
0.6810000000 0.1138896286
0.6820000000 0.1099472405
0.6830000000 0.1058361591
0.6840000000 0.1021188237
0.6850000000 0.0984895328
0.6860000000 0.0947321698
0.6870000000 0.0912832793
0.6880000000 0.0879453438
0.6890000000 0.0846911207
0.6900000000 0.0812986828
0.6910000000 0.0781852294
0.6920000000 0.0751673664
0.6930000000 0.0722254589
0.6940000000 0.0691144223
0.6950000000 0.0663112418
0.6960000000 0.0635600422
0.6970000000 0.0606786356
0.6980000000 0.0580265116
0.6990000000 0.0554627025
0.7000000000 0.0529398630
0.7010000000 0.0502832748
0.7020000000 0.0478465173
0.7030000000 0.0454726917
0.7040000000 0.0431422637
0.7050000000 0.0406735815
0.7060000000 0.0384073506
0.7070000000 0.0361998997
0.7080000000 0.0340276872
0.7090000000 0.0317187501
0.7100000000 0.0295886608
0.7110000000 0.0275185091
0.7120000000 0.0254741771
0.7130000000 0.0232932809
0.7140000000 0.0212825670
0.7150000000 0.0193141227
0.7160000000 0.0173805002
0.7170000000 0.0153040936
0.7180000000 0.0133871037
0.7190000000 0.0115024781
0.7200000000 0.0096442608
0.7210000000 0.0076510279
0.7220000000 0.0060856960
0.7230000000 0.0053158744
0.7240000000 0.0047140483
0.7250000000 0.0042365593
0.7260000000 0.0036444927
0.7270000000 0.0033565169
0.7280000000 0.0033941998
0.7290000000 0.0030146329
0.7300000000 0.0031227087
0.7310000000 0.0024122931
0.7320000000 0.0033404659
0.7330000000 0.0029738443
0.7340000000 0.0030178032
0.7350000000 0.0035491293
0.7360000000 0.0047493658
0.7370000000 0.0022384175
0.7380000000 0.0045045445
0.7390000000 0.0020084640
0.7400000000 0.0064425347
0.7410000000 0.0035889630
0.7420000000 0.0133361195
0.7430000000 0.0107347461
0.7440000000 0.0079623605
0.7450000000 0.0050498960
0.7460000000 0.0016966949
0.7470000000 0.5173704267
0.7480000000 0.5064764290
0.7490000000 0.4946664043
0.7500000000 0.4805616352
0.7510000000 0.4665779349
0.7520000000 0.4520050236
0.7530000000 0.4363470453
0.7540000000 0.4168846364
0.7550000000 0.3989119477
0.7560000000 0.3791032146
0.7570000000 0.3582843603
0.7580000000 0.3365718311
0.7590000000 0.3124140357
0.7600000000 0.2883893281
0.7610000000 0.2637843717
0.7620000000 0.2372017303
0.7630000000 0.2090493802
0.7640000000 0.1801539220
0.7650000000 0.1508108520
0.7660000000 0.1202292650
0.7670000000 0.0887866838
0.7680000000 0.0547344607
0.7690000000 0.0203509318
0.7700000000 0.0001342868
0.7710000000 0.0001586489
0.7720000000 0.0001335934
0.7730000000 0.0001657669
0.7740000000 0.0001632253
0.7750000000 0.0001158332
0.7760000000 0.0001254695
0.7770000000 0.0001350609
0.7780000000 0.0001528009
0.7790000000 0.0001318730
0.7800000000 0.0001167593
0.7810000000 0.0001657269
0.7820000000 0.0001607871
0.7830000000 0.0001629719
0.7840000000 0.0001818411
0.7850000000 0.0001455658
0.7860000000 0.0001780329
0.7870000000 0.0001489186
0.7880000000 0.0002109047
0.7890000000 0.0002140543
0.7900000000 0.0002267427
0.7910000000 0.0002488281
0.7920000000 0.0002793764
0.7930000000 0.0002496472
0.7940000000 0.0003248434
0.7950000000 0.0003235559
0.7960000000 0.0003325560
0.7970000000 0.0003541750
0.7980000000 0.0004128905
0.7990000000 0.0004991921
0.8000000000 0.0006214838
0.8010000000 0.0006333325
0.8020000000 0.0006592481
0.8030000000 0.0007439547
0.8040000000 0.0008757625
0.8050000000 0.0010670757
0.8060000000 0.0013312041
0.8070000000 0.0014207490
0.8080000000 0.0016146452
0.8090000000 0.0019051455
0.8100000000 0.0023438271
0.8110000000 0.0029651555
0.8120000000 0.0033643788
0.8130000000 0.0040267733
0.8140000000 0.0049868612
0.8150000000 0.0057120829
0.8160000000 0.0075283867
0.8170000000 0.0092015192
0.8180000000 0.0107266402
0.8190000000 0.0142268215
0.8200000000 0.0178931368
0.8210000000 0.0232436316
0.8220000000 0.0311175976
0.8230000000 0.0405233399
0.8240000000 0.0547290212
0.8250000000 0.0723550924
0.8260000000 0.5361937788
0.8270000000 0.1769549378
0.8280000000 0.2519866797
0.8290000000 0.3307441524
0.8300000000 0.4942676192
0.8310000000 0.7620808229
0.8320000000 1.1532457422
0.8330000000 1.6575988100
0.8340000000 2.0679192106
0.8350000000 1.8836240938
0.8360000000 1.3072877764
0.8370000000 0.7484052438
0.8380000000 0.4002756955
0.8390000000 0.1114336251
0.8400000000 0.0247363614
0.8410000000 0.0022207845
0.8430000000 0.0005800435
0.8440000000 0.3587435419
0.8450000000 4.8895326209
0.8460000000 11.4682750720
0.8470000000 16.6221252871
0.8480000000 17.4756130880
0.8490000000 14.4263910264
0.8500000000 10.0421760527
0.8510000000 6.2564593794
0.8520000000 3.6065752603
0.8530000000 1.9696771752
0.8540000000 0.9555117542
0.8550000000 0.3632976004
0.8560000000 0.0304763044
0.8570000000 0.0179156591
0.8580000000 0.0002708491
0.8590000000 0.0000289096
0.8670000000 0.0582914931
0.8680000000 0.3561613560
0.8690000000 0.6338377833
0.8700000000 0.0006112439
0.8710000000 0.0087494472
0.8720000000 0.0011105070
0.8730000000 0.0024355226
0.8740000000 0.0001564971
0.8750000000 0.0022581588
0.8760000000 0.0012006399
0.8770000000 0.0009067122
0.8780000000 0.0007093164
0.8790000000 0.0019186185
0.8800000000 0.0074241128
0.8810000000 0.0137675188
0.8820000000 0.0208944509
0.8830000000 0.0261206294
0.8840000000 0.0309905894
0.8850000000 0.0354745674
0.8860000000 0.0396039717
0.8870000000 0.0434272856
0.8880000000 0.0478799599
0.8890000000 0.0510618903
0.8900000000 0.0540445992
0.8910000000 0.0568166291
0.8920000000 0.0593917759
0.8930000000 0.0617839411
0.8940000000 0.0647013914
0.8950000000 0.0667206457
0.8960000000 0.0686293897
0.8970000000 0.0704194223
0.8980000000 0.0720891226
0.8990000000 0.0736508211
0.9000000000 0.0756602592
0.9010000000 0.0769973794
0.9020000000 0.0782734448
0.9030000000 0.0794790381
0.9040000000 0.0806123273
0.9050000000 0.0816848687
0.9060000000 0.0831343050
0.9070000000 0.0840622134
0.9080000000 0.0849588113
0.9090000000 0.0858149210
0.9100000000 0.0866265549
0.9110000000 0.0874016732
0.9120000000 0.0884994246
0.9130000000 0.0891940641
0.9140000000 0.0898524726
0.9150000000 0.0904930675
0.9160000000 0.0911123034
0.9170000000 0.0917086402
0.9180000000 0.0922842918
0.9190000000 0.0931335331
0.9200000000 0.0936555865
0.9210000000 0.0941715404
0.9220000000 0.0946759416
0.9230000000 0.0951678626
0.9240000000 0.0956476238
0.9250000000 0.0963678960
0.9260000000 0.0968135471
0.9270000000 0.0972595452
0.9280000000 0.0977006018
0.9290000000 0.0981347653
0.9300000000 0.0985621614
0.9310000000 0.0989852112
0.9320000000 0.0996170908
0.9330000000 0.1000223807
0.9340000000 0.1004300266
0.9350000000 0.1008374287
0.9360000000 0.1012408864
0.9370000000 0.1016445888
0.9380000000 0.1020468882
0.9390000000 0.1026296912
0.9400000000 0.1030220903
0.9410000000 0.1034193384
0.9420000000 0.1038174226
0.9430000000 0.1042146341
0.9440000000 0.1046122372
0.9450000000 0.1051733537
0.9460000000 0.1055645480
0.9470000000 0.1059604730
0.9480000000 0.1063566101
0.9490000000 0.1067534967
0.9500000000 0.1071498867
0.9510000000 0.1075457028
0.9520000000 0.1080838265
0.9530000000 0.1084712548
0.9540000000 0.1088593122
0.9550000000 0.1092454786
0.9560000000 0.1096287008
0.9570000000 0.1100069436
0.9580000000 0.1103787039
0.9590000000 0.1108708239
0.9600000000 0.1112211527
0.9610000000 0.1115641944
0.9620000000 0.1118945854
0.9630000000 0.1122095804
0.9640000000 0.1125054616
0.9650000000 0.1127797775
0.9660000000 0.1131420484
0.9670000000 0.1133541124
0.9680000000 0.1135339504
0.9690000000 0.1136723074
0.9700000000 0.1137619899
0.9710000000 0.1137942711
0.9720000000 0.1137601192
0.9730000000 0.1137496058
0.9740000000 0.1135458806
0.9750000000 0.1132308955
0.9760000000 0.1128074716
0.9770000000 0.1122598796
0.9780000000 0.1115785738
0.9790000000 0.1107588511
0.9800000000 0.1098096484
0.9810000000 0.1088502279
0.9820000000 0.1077445912
0.9830000000 0.1067978191
0.9840000000 0.1062863289
0.9850000000 0.1067813778
0.9860000000 0.1092812810
0.9870000000 0.1155665282
0.9880000000 0.1285935338
0.9890000000 0.1523496310
0.9900000000 0.1918802672
0.9910000000 0.2472355508
0.9920000000 0.3086408313
0.9930000000 0.3546251533
0.9940000000 0.3657535446
0.9950000000 0.3426043735
0.9960000000 0.3024777797
0.9970000000 0.2629238844
0.9980000000 0.2316125403
0.9990000000 0.2098040945
1.0000000000 0.1956981424
1.0010000000 0.1870771109
1.0020000000 0.1821370573
1.0030000000 0.1796707455
1.0040000000 0.1788543728
1.0050000000 0.1789412166
1.0060000000 0.1797295954
1.0070000000 0.1809999840
1.0080000000 0.1826118021
1.0090000000 0.1844741012
1.0100000000 0.1865300563
1.0110000000 0.1887918310
1.0120000000 0.1912003685
1.0130000000 0.1936656980
1.0140000000 0.1962471743
1.0150000000 0.1989431012
1.0160000000 0.2017556042
1.0170000000 0.2046867009
1.0180000000 0.2077444964
1.0190000000 0.2109780242
1.0200000000 0.2143577478
1.0210000000 0.2178546619
1.0220000000 0.2215273467
1.0230000000 0.2253955163
1.0240000000 0.2294826127
1.0250000000 0.2338133209
1.0260000000 0.2384233201
1.0270000000 0.2433837797
1.0280000000 0.2487119635
1.0290000000 0.2544337821
1.0300000000 0.2606598443
1.0310000000 0.2674847326
1.0320000000 0.2750299194
1.0330000000 0.2834482573
1.0340000000 0.2929411774
1.0350000000 0.3037911386
1.0360000000 0.3163200831
1.0370000000 0.3309376006
1.0380000000 0.3482504856
1.0390000000 0.3689861884
1.0400000000 0.3940127160
1.0410000000 0.4242260375
1.0420000000 0.4602133681
1.0430000000 0.5014602030
1.0440000000 0.5449695886
1.0450000000 0.5838141432
1.0460000000 0.6081451415
1.0470000000 0.6103323858
1.0480000000 0.5911612638
1.0490000000 0.5592941101
1.0500000000 0.5246794715
1.0510000000 0.4936592611
1.0520000000 0.4688134480
1.0530000000 0.4502708595
1.0540000000 0.4371558647
1.0550000000 0.4284928693
1.0560000000 0.4233684230
1.0570000000 0.4210407249
1.0580000000 0.4209401682
1.0590000000 0.4226358569
1.0600000000 0.4257405036
1.0610000000 0.4301949656
1.0620000000 0.4356827335
1.0630000000 0.4421116599
1.0640000000 0.4493888103
1.0650000000 0.4574489242
1.0660000000 0.4662405896
1.0670000000 0.4757350056
1.0680000000 0.4858046905
1.0690000000 0.4966560604
1.0700000000 0.5082286305
1.0710000000 0.5204404370
1.0720000000 0.5333504309
1.0730000000 0.5469776498
1.0740000000 0.5613492875
1.0750000000 0.5764935492
1.0760000000 0.5924445260
1.0770000000 0.6090655954
1.0780000000 0.6267489595
1.0790000000 0.6454290914
1.0800000000 0.6650565357
1.0810000000 0.6857438800
1.0820000000 0.7075600945
1.0830000000 0.7305794859
1.0840000000 0.7548849478
1.0850000000 0.7825313198
1.0860000000 0.8115692293
1.0870000000 0.8427741263
1.0880000000 0.8758753039
1.0890000000 0.9111012183
1.0900000000 0.9486307267
1.0910000000 0.9886657859
1.0920000000 1.0314376549
1.0930000000 1.0771901535
1.0940000000 1.1262002681
1.0950000000 1.1782664530
1.0960000000 1.2348395316
1.0970000000 1.2956290527
1.0980000000 1.3611809373
1.0990000000 1.4320061112
1.1000000000 1.5086788526
1.1010000000 1.5918528979
1.1020000000 1.6822775318
1.1030000000 1.7799122218
1.1040000000 1.8874945067
1.1050000000 2.0054855334
1.1060000000 2.1349066658
1.1070000000 2.2774737499
1.1080000000 2.4349940659
1.1090000000 2.6096479406
1.1100000000 2.8039321337
1.1110000000 3.0209502510
1.1120000000 3.2623937691
1.1130000000 3.5365479502
1.1140000000 3.8464252966
1.1150000000 4.1987908423
1.1160000000 4.6016509781
1.1170000000 5.0649101908
1.1180000000 5.6009898540
1.1190000000 6.2255536049
1.1200000000 6.9585937880
1.1210000000 7.8208042730
1.1220000000 8.8556371647
1.1230000000 10.1012665775
1.1240000000 11.6166961140
1.1250000000 13.4797318613
1.1260000000 15.7955160557
1.1270000000 18.7062801423
1.1280000000 22.4028778384
1.1290000000 27.1364500436
1.1300000000 33.2051100149
1.1310000000 40.9747675677
1.1320000000 50.6547061112
1.1330000000 61.9960604890
1.1340000000 73.6719349077
1.1350000000 82.8089866634
1.1360000000 85.9063344688
1.1370000000 81.4923681358
1.1380000000 71.5781670466
1.1390000000 59.7268133840
1.1400000000 48.5866569495
1.1410000000 39.1977389464
1.1420000000 31.7228710044
1.1430000000 25.8934329661
1.1440000000 21.3649842439
1.1450000000 17.8309296684
1.1460000000 15.0482524670
1.1470000000 12.8337563903
1.1480000000 11.0515582187
1.1490000000 9.5974969365
1.1500000000 8.4052347484
1.1510000000 7.4150559802
1.1520000000 6.5851453657
1.1530000000 5.8836043321
1.1540000000 5.2858570817
1.1550000000 4.7728537362
1.1560000000 4.3296209832
1.1570000000 3.9442374004
1.1580000000 3.6072386284
1.1590000000 3.3087167631
1.1600000000 3.0471665371
1.1610000000 2.8149432844
1.1620000000 2.6079423334
1.1630000000 2.4226668580
1.1640000000 2.2562332170
1.1650000000 2.1061886508
1.1660000000 1.9704800359
1.1670000000 1.8473594978
1.1680000000 1.7353247541
1.1690000000 1.6317355962
1.1700000000 1.5383230974
1.1710000000 1.4526194844
1.1720000000 1.3738416774
1.1730000000 1.3012706655
1.1740000000 1.2342858884
1.1750000000 1.1723300486
1.1760000000 1.1149249241
1.1770000000 1.0616424408
1.1780000000 1.0111351894
1.1790000000 0.9650289255
1.1800000000 0.9220545824
1.1810000000 0.8818946422
1.1820000000 0.8443324589
1.1830000000 0.8091578872
1.1840000000 0.7761793049
1.1850000000 0.7452290070
1.1860000000 0.7161564656
1.1870000000 0.6888160830
1.1880000000 0.6630809541
1.1890000000 0.6381570460
1.1900000000 0.6153473477
1.1910000000 0.5938212979
1.1920000000 0.5735134605
1.1930000000 0.5543502311
1.1940000000 0.5362629459
1.1950000000 0.5191952761
1.1960000000 0.5030983507
1.1970000000 0.4879235617
1.1980000000 0.4736326137
1.1990000000 0.4596535828
1.2000000000 0.4470678327
1.2010000000 0.4352842591
1.2020000000 0.4243060215
1.2030000000 0.4141350724
1.2040000000 0.4047838103
1.2050000000 0.3962803408
1.2060000000 0.3886712218
1.2070000000 0.3820222240
1.2080000000 0.3764272344
1.2090000000 0.3715634358
1.2100000000 0.3685348572
1.2110000000 0.3671386759
1.2120000000 0.3677246506
1.2130000000 0.3708001136
1.2140000000 0.3770772058
1.2150000000 0.3875799431
1.2160000000 0.4038006195
1.2170000000 0.4279089083
1.2180000000 0.4630232463
1.2190000000 0.5134117322
1.2200000000 0.5835641887
1.2210000000 0.6770727594
1.2220000000 0.7848988226
1.2230000000 0.8727481800
1.2240000000 0.8870521164
1.2250000000 0.8099078419
1.2260000000 0.6852895179
1.2270000000 0.5639562600
1.2280000000 0.4668862045
1.2290000000 0.3946209018
1.2300000000 0.3415961710
1.2310000000 0.3019767895
1.2320000000 0.2721587698
1.2330000000 0.2489842271
1.2340000000 0.2305123768
1.2350000000 0.2154294017
1.2360000000 0.2028385489
1.2370000000 0.1921138083
1.2380000000 0.1828134370
1.2390000000 0.1746202175
1.2400000000 0.1672987891
1.2410000000 0.1606767373
1.2420000000 0.1543545389
1.2430000000 0.1487659143
1.2440000000 0.1435602381
1.2450000000 0.1386811024
1.2460000000 0.1340762983
1.2470000000 0.1297046159
1.2480000000 0.1255346909
1.2490000000 0.1215362931
1.2500000000 0.1176887520
1.2510000000 0.1139721698
1.2520000000 0.1103702364
1.2530000000 0.1066215736
1.2540000000 0.1032060117
1.2550000000 0.0998606518
1.2560000000 0.0965828858
1.2570000000 0.0933613777
1.2580000000 0.0901849040
1.2590000000 0.0870485963
1.2600000000 0.0839409867
1.2610000000 0.0808562341
1.2620000000 0.0777878712
1.2630000000 0.0747295351
1.2640000000 0.0716723642
1.2650000000 0.0683819881
1.2660000000 0.0653029295
1.2670000000 0.0622094978
1.2680000000 0.0590896585
1.2690000000 0.0559350673
1.2700000000 0.0527388366
1.2710000000 0.0494892257
1.2720000000 0.0461767191
1.2730000000 0.0427948266
1.2740000000 0.0393327809
1.2750000000 0.0357779899
1.2760000000 0.0321169332
1.2770000000 0.0281119575
1.2780000000 0.0242434484
1.2790000000 0.0218714740
1.2800000000 0.0194762784
1.2810000000 0.0178908606
1.2820000000 0.0158798599
1.2830000000 0.0146421655
1.2840000000 0.0135174424
1.2850000000 0.0118328631
1.2860000000 0.0108741013
1.2870000000 0.0099692712
1.2880000000 0.0091112704
1.2890000000 0.0081314050
1.2900000000 0.0073487479
1.2910000000 0.0066135673
1.2920000000 0.0059151261
1.2930000000 0.0057818101
1.2940000000 0.0051593201
1.2950000000 0.0045954514
1.2960000000 0.0041011992
1.2970000000 0.0036959310
1.2980000000 0.0033981505
1.2990000000 0.0032373731
1.3000000000 0.0028848081
1.3010000000 0.0027038750
1.3020000000 0.0026671261
1.3030000000 0.0025766259
1.3040000000 0.0025510149
1.3050000000 0.0030028430
1.3060000000 0.0042189081
1.3070000000 0.0383609342
1.3080000000 0.1665942359
1.3090000000 0.3321160247
1.3100000000 0.5181773473
1.3110000000 0.6907967061
1.3120000000 0.8085592714
1.3130000000 0.8428376882
1.3140000000 0.7959189943
1.3150000000 0.6934903505
1.3160000000 0.5692671199
1.3170000000 0.4490982905
1.3180000000 0.3463128896
1.3190000000 0.2647407532
1.3200000000 0.2028287476
1.3210000000 0.1571324045
1.3220000000 0.1237938860
1.3230000000 0.0996018530
1.3240000000 0.0820381010
1.3250000000 0.0691886220
1.3260000000 0.0594439184
1.3270000000 0.0523034119
1.3280000000 0.0468550631
1.3290000000 0.0425155383
1.3300000000 0.0389781953
1.3310000000 0.0359977612
1.3320000000 0.0333803776
1.3330000000 0.0309900385
1.3340000000 0.0287316990
1.3350000000 0.0265961567
1.3360000000 0.0245164896
1.3370000000 0.0224492751
1.3380000000 0.0203793827
1.3390000000 0.0179579922
1.3400000000 0.0158425729
1.3410000000 0.0137001382
1.3420000000 0.0115311382
1.3430000000 0.0093664007
1.3440000000 0.0072437084
1.3450000000 0.0052083137
1.3460000000 0.0033610781
1.3470000000 0.0018459742
1.3480000000 0.0018459742
1.3490000000 0.0018459742
1.3500000000 0.0018459742
1.3510000000 0.0018459742
1.3520000000 0.0018459742
1.3530000000 0.0018459742
1.3540000000 0.0018459742
1.3550000000 0.0018459742
1.3560000000 0.0018459742
1.3570000000 0.0018459742
1.3580000000 0.0018459742
