# Energy(eV)	P_integrated for V0 = 0.1596 eV, theta = 0.8266 mrad
0.8410000000 0.0038939944
0.8430000000 0.0009844817
0.8440000000 0.4467138054
0.8450000000 6.2753172980
0.8460000000 14.4063870388
0.8470000000 20.7657299275
0.8480000000 21.7907172119
0.8490000000 17.9824734381
0.8500000000 12.5259399793
0.8510000000 7.8172838278
0.8520000000 4.5208775507
0.8530000000 2.4824770840
0.8540000000 1.2185918712
0.8550000000 0.4791126360
0.8560000000 0.0579486022
0.8570000000 0.0251459749
0.8580000000 0.0004836748
0.8590000000 0.0000470615
0.8670000000 0.0860316721
0.8680000000 0.5255941711
0.8690000000 0.9353574923
0.8700000000 0.0010239050
0.8710000000 0.0127353858
0.8720000000 0.0018491509
0.8730000000 0.0035942686
0.8740000000 0.0002325750
0.8750000000 0.0032660634
0.8760000000 0.0017283767
0.8770000000 0.0013247091
0.8780000000 0.0010945189
0.8790000000 0.0010736193
0.8800000000 0.0058702971
0.8810000000 0.0134876300
0.8820000000 0.0220492927
0.8830000000 0.0283148647
0.8840000000 0.0341560083
0.8850000000 0.0395321003
0.8860000000 0.0444811542
0.8870000000 0.0490615728
0.8880000000 0.0543972156
0.8890000000 0.0582014183
0.8900000000 0.0617694783
0.8910000000 0.0650837715
0.8920000000 0.0681613245
0.8930000000 0.0710188644
0.8940000000 0.0745045913
0.8950000000 0.0769108978
0.8960000000 0.0791871131
0.8970000000 0.0813204839
0.8980000000 0.0833096237
0.8990000000 0.0851690062
0.9000000000 0.0875624394
0.9010000000 0.0891503800
0.9020000000 0.0906671662
0.9030000000 0.0920992301
0.9040000000 0.0934451336
0.9050000000 0.0947180713
0.9060000000 0.0964396378
0.9070000000 0.0975381262
0.9080000000 0.0986009066
0.9090000000 0.0996152787
0.9100000000 0.1005768605
0.9110000000 0.1014949508
0.9120000000 0.1027959523
0.9130000000 0.1036183006
0.9140000000 0.1043967727
0.9150000000 0.1051552961
0.9160000000 0.1058886483
0.9170000000 0.1065951206
0.9180000000 0.1072775812
0.9190000000 0.1082837133
0.9200000000 0.1089026170
0.9210000000 0.1095152842
0.9220000000 0.1101148924
0.9230000000 0.1107002176
0.9240000000 0.1112718693
0.9250000000 0.1121279356
0.9260000000 0.1126603751
0.9270000000 0.1131943020
0.9280000000 0.1137233688
0.9290000000 0.1142452496
0.9300000000 0.1147603240
0.9310000000 0.1152712666
0.9320000000 0.1160292303
0.9330000000 0.1165219197
0.9340000000 0.1170188657
0.9350000000 0.1175169504
0.9360000000 0.1180122405
0.9370000000 0.1185094602
0.9380000000 0.1190072206
0.9390000000 0.1197187168
0.9400000000 0.1202094145
0.9410000000 0.1207080093
0.9420000000 0.1212101421
0.9430000000 0.1217142013
0.9440000000 0.1222218467
0.9450000000 0.1229240489
0.9460000000 0.1234318973
0.9470000000 0.1239483218
0.9480000000 0.1244692203
0.9490000000 0.1249957230
0.9500000000 0.1255265270
0.9510000000 0.1260621679
0.9520000000 0.1267695958
0.9530000000 0.1273091041
0.9540000000 0.1278549836
0.9550000000 0.1284063567
0.9560000000 0.1289628712
0.9570000000 0.1295227223
0.9580000000 0.1300852544
0.9590000000 0.1307988114
0.9600000000 0.1313618182
0.9610000000 0.1319281065
0.9620000000 0.1324946936
0.9630000000 0.1330603375
0.9640000000 0.1336226744
0.9650000000 0.1341807339
0.9660000000 0.1348640724
0.9670000000 0.1354025673
0.9680000000 0.1359301669
0.9690000000 0.1364428925
0.9700000000 0.1369364545
0.9710000000 0.1374060193
0.9720000000 0.1378463647
0.9730000000 0.1383682658
0.9740000000 0.1387275063
0.9750000000 0.1390333461
0.9760000000 0.1392845826
0.9770000000 0.1394809871
0.9780000000 0.1396203945
0.9790000000 0.1397038036
0.9800000000 0.1397402993
0.9810000000 0.1398534862
0.9820000000 0.1398682169
0.9830000000 0.1400074735
0.9840000000 0.1404287725
0.9850000000 0.1414440144
0.9860000000 0.1435931427
0.9870000000 0.1478447878
0.9880000000 0.1558988838
0.9890000000 0.1702783037
0.9900000000 0.1942947957
0.9910000000 0.2276749793
0.9920000000 0.2646548352
0.9930000000 0.2925788896
0.9940000000 0.3000060884
0.9950000000 0.2873356993
0.9960000000 0.2646785738
0.9970000000 0.2423996685
0.9980000000 0.2250017176
0.9990000000 0.2132153751
1.0000000000 0.2059776936
1.0010000000 0.2019845690
1.0020000000 0.2001780169
1.0030000000 0.1998878970
1.0040000000 0.2005615843
1.0050000000 0.2017980404
1.0060000000 0.2034836674
1.0070000000 0.2054928450
1.0080000000 0.2077468753
1.0090000000 0.2101956249
1.0100000000 0.2128096837
1.0110000000 0.2156318938
1.0120000000 0.2185715017
1.0130000000 0.2216068724
1.0140000000 0.2247814960
1.0150000000 0.2281007432
1.0160000000 0.2315728720
1.0170000000 0.2352070993
1.0180000000 0.2390177051
1.0190000000 0.2430706858
1.0200000000 0.2473114775
1.0210000000 0.2517571320
1.0220000000 0.2564631163
1.0230000000 0.2614616441
1.0240000000 0.2667910216
1.0250000000 0.2724947393
1.0260000000 0.2786298330
1.0270000000 0.2853034564
1.0280000000 0.2925391989
1.0290000000 0.3004324528
1.0300000000 0.3091357408
1.0310000000 0.3188103265
1.0320000000 0.3296616391
1.0330000000 0.3419521534
1.0340000000 0.3560240173
1.0350000000 0.3723539115
1.0360000000 0.3914814649
1.0370000000 0.4141592522
1.0380000000 0.4414014196
1.0390000000 0.4744624145
1.0400000000 0.5148417687
1.0410000000 0.5640964682
1.0420000000 0.6232594403
1.0430000000 0.6914857090
1.0440000000 0.7636351364
1.0450000000 0.8278735921
1.0460000000 0.8671987119
1.0470000000 0.8683699112
1.0480000000 0.8325902145
1.0490000000 0.7746690843
1.0500000000 0.7117117036
1.0510000000 0.6546938712
1.0520000000 0.6080594272
1.0530000000 0.5720571940
1.0540000000 0.5452568930
1.0550000000 0.5259603707
1.0560000000 0.5125955709
1.0570000000 0.5038834660
1.0580000000 0.4988377589
1.0590000000 0.4967107361
1.0600000000 0.4968625679
1.0610000000 0.4990804359
1.0620000000 0.5029004710
1.0630000000 0.5081255238
1.0640000000 0.5145827870
1.0650000000 0.5221457439
1.0660000000 0.5307163783
1.0670000000 0.5402277949
1.0680000000 0.5505067972
1.0690000000 0.5617718681
1.0700000000 0.5739259446
1.0710000000 0.5868770123
1.0720000000 0.6006723574
1.0730000000 0.6153222297
1.0740000000 0.6308502936
1.0750000000 0.6472801681
1.0760000000 0.6646442524
1.0770000000 0.6827797272
1.0780000000 0.7021293991
1.0790000000 0.7226059944
1.0800000000 0.7441625200
1.0810000000 0.7669149259
1.0820000000 0.7909387060
1.0830000000 0.8163131966
1.0840000000 0.8431288023
1.0850000000 0.8736723716
1.0860000000 0.9057660889
1.0870000000 0.9402769082
1.0880000000 0.9769074475
1.0890000000 1.0159040281
1.0900000000 1.0574655630
1.0910000000 1.1018121727
1.0920000000 1.1492031428
1.0930000000 1.1999055906
1.0940000000 1.2542274778
1.0950000000 1.3119342299
1.0960000000 1.3746469343
1.0970000000 1.4420465981
1.0980000000 1.5147304863
1.0990000000 1.5932641449
1.1000000000 1.6782866902
1.1010000000 1.7705192897
1.1020000000 1.8707930306
1.1030000000 1.9790504081
1.1040000000 2.0983503781
1.1050000000 2.2291839132
1.1060000000 2.3726960523
1.1070000000 2.5307803469
1.1080000000 2.7054399392
1.1090000000 2.8990897706
1.1100000000 3.1144970023
1.1110000000 3.3550978589
1.1120000000 3.6227455519
1.1130000000 3.9266531902
1.1140000000 4.2701513684
1.1150000000 4.6607278156
1.1160000000 5.1072420237
1.1170000000 5.6206723485
1.1180000000 6.2147643453
1.1190000000 6.9068831144
1.1200000000 7.7191556581
1.1210000000 8.6744530431
1.1220000000 9.8209639679
1.1230000000 11.2009429677
1.1240000000 12.8796821598
1.1250000000 14.9433348668
1.1260000000 17.5082947551
1.1270000000 20.7319823644
1.1280000000 24.8256354051
1.1290000000 30.0671638274
1.1300000000 36.7863006314
1.1310000000 45.3878702443
1.1320000000 56.1028551682
1.1330000000 68.6548136243
1.1340000000 81.5736622727
1.1350000000 91.6781952272
1.1360000000 95.0942587620
1.1370000000 90.1957086011
1.1380000000 79.2115543097
1.1390000000 66.0870464435
1.1400000000 53.7529994557
1.1410000000 43.3595041437
1.1420000000 35.0858882149
1.1430000000 28.6342569192
1.1440000000 23.6229680312
1.1450000000 19.7124550918
1.1460000000 16.6336296618
1.1470000000 14.1836637398
1.1480000000 12.2121113455
1.1490000000 10.6037306976
1.1500000000 9.2849946135
1.1510000000 8.1898538043
1.1520000000 7.2720472773
1.1530000000 6.4962504413
1.1540000000 5.8352796859
1.1550000000 5.2680581079
1.1560000000 4.7780075085
1.1570000000 4.3519525050
1.1580000000 3.9794034916
1.1590000000 3.6494537232
1.1600000000 3.3603523499
1.1610000000 3.1036792863
1.1620000000 2.8748959897
1.1630000000 2.6701356229
1.1640000000 2.4862083394
1.1650000000 2.3203994175
1.1660000000 2.1704407029
1.1670000000 2.0343958465
1.1680000000 1.9106068001
1.1690000000 1.7961890278
1.1700000000 1.6929820834
1.1710000000 1.5982944751
1.1720000000 1.5112591435
1.1730000000 1.4310829413
1.1740000000 1.3570793053
1.1750000000 1.2886302648
1.1760000000 1.2252096277
1.1770000000 1.1663412087
1.1780000000 1.1105768382
1.1790000000 1.0596356672
1.1800000000 1.0121519862
1.1810000000 0.9677745743
1.1820000000 0.9262646288
1.1830000000 0.8873899230
1.1840000000 0.8509384463
1.1850000000 0.8167254145
1.1860000000 0.7845821195
1.1870000000 0.7543491520
1.1880000000 0.7258865728
1.1890000000 0.6983601747
1.1900000000 0.6731219231
1.1910000000 0.6492979597
1.1920000000 0.6268142175
1.1930000000 0.6055918054
1.1940000000 0.5855541019
1.1950000000 0.5666372073
1.1960000000 0.5487887951
1.1970000000 0.5319546166
1.1980000000 0.5160926359
1.1990000000 0.5006279877
1.2000000000 0.4866444000
1.2010000000 0.4735458958
1.2020000000 0.4613361577
1.2030000000 0.4500197050
1.2040000000 0.4396129219
1.2050000000 0.4301503633
1.2060000000 0.4216890055
1.2070000000 0.4143092529
1.2080000000 0.4081249345
1.2090000000 0.4028833882
1.2100000000 0.3996548585
1.2110000000 0.3983283470
1.2120000000 0.3993414880
1.2130000000 0.4033235597
1.2140000000 0.4111681761
1.2150000000 0.4241749561
1.2160000000 0.4442546287
1.2170000000 0.4742240932
1.2180000000 0.5182108424
1.2190000000 0.5820137574
1.2200000000 0.6725017211
1.2210000000 0.7951300017
1.2220000000 0.9410949094
1.2230000000 1.0686442610
1.2240000000 1.1072154935
1.2250000000 1.0268361848
1.2260000000 0.8784796642
1.2270000000 0.7276026376
1.2280000000 0.6038722456
1.2290000000 0.5101795008
1.2300000000 0.4405748324
1.2310000000 0.3881279454
1.2320000000 0.3483846060
1.2330000000 0.3173877891
1.2340000000 0.2926531413
1.2350000000 0.2724761437
1.2360000000 0.2556809586
1.2370000000 0.2414392122
1.2380000000 0.2291611557
1.2390000000 0.2184198483
1.2400000000 0.2088963877
1.2410000000 0.2003558357
1.2420000000 0.1922900695
1.2430000000 0.1852137446
1.2440000000 0.1786853116
1.2450000000 0.1726248011
1.2460000000 0.1669600168
1.2470000000 0.1616338491
1.2480000000 0.1566021909
1.2490000000 0.1518230453
1.2500000000 0.1472679274
1.2510000000 0.1429092580
1.2520000000 0.1387242487
1.2530000000 0.1344005320
1.2540000000 0.1305060367
1.2550000000 0.1267267455
1.2560000000 0.1230576313
1.2570000000 0.1194846814
1.2580000000 0.1159940181
1.2590000000 0.1125786612
1.2600000000 0.1092260081
1.2610000000 0.1059296543
1.2620000000 0.1026816729
1.2630000000 0.0994751551
1.2640000000 0.0963001985
1.2650000000 0.0928851916
1.2660000000 0.0897493561
1.2670000000 0.0866300745
1.2680000000 0.0835153254
1.2690000000 0.0803970761
1.2700000000 0.0772698196
1.2710000000 0.0741219185
1.2720000000 0.0709457531
1.2730000000 0.0677368697
1.2740000000 0.0644853127
1.2750000000 0.0611802545
1.2760000000 0.0578107305
1.2770000000 0.0541107324
1.2780000000 0.0505729385
1.2790000000 0.0469414910
1.2800000000 0.0431974425
1.2810000000 0.0393260199
1.2820000000 0.0353063109
1.2830000000 0.0311223549
1.2840000000 0.0272826694
1.2850000000 0.0240289388
1.2860000000 0.0215985632
1.2870000000 0.0194875630
1.2880000000 0.0176042823
1.2890000000 0.0156655077
1.2900000000 0.0140894024
1.2910000000 0.0126470244
1.2920000000 0.0113092800
1.2930000000 0.0107345252
1.2940000000 0.0095967958
1.2950000000 0.0085688322
1.2960000000 0.0076628505
1.2970000000 0.0069042441
1.2980000000 0.0063182499
1.2990000000 0.0059471941
1.3000000000 0.0053362562
1.3010000000 0.0049772167
1.3020000000 0.0048591984
1.3030000000 0.0047022100
1.3040000000 0.0046954381
1.3050000000 0.0054906537
1.3060000000 0.0079490841
1.3070000000 0.0481842322
1.3080000000 0.1441787870
1.3090000000 0.2681581364
1.3100000000 0.4074861225
1.3110000000 0.5365543526
1.3120000000 0.6241867756
1.3130000000 0.6487503311
1.3140000000 0.6122698342
1.3150000000 0.5340504059
1.3160000000 0.4395217371
1.3170000000 0.3481722445
1.3180000000 0.2700276840
1.3190000000 0.2079510313
1.3200000000 0.1607465719
1.3210000000 0.1257998361
1.3220000000 0.1001852680
1.3230000000 0.0814711223
1.3240000000 0.0677512010
1.3250000000 0.0575760415
1.3260000000 0.0496220191
1.3270000000 0.0437179520
1.3280000000 0.0390692048
1.3290000000 0.0352344973
1.3300000000 0.0319813358
1.3310000000 0.0291225545
1.3320000000 0.0265101206
1.3330000000 0.0240381382
1.3340000000 0.0216335966
1.3350000000 0.0193545249
1.3360000000 0.0171347518
1.3370000000 0.0149420979
1.3380000000 0.0127799203
1.3390000000 0.0103200003
1.3400000000 0.0082424243
1.3410000000 0.0062590370
1.3420000000 0.0043969469
1.3430000000 0.0027755202
1.3440000000 0.0016506041
1.3450000000 0.0016506041
1.3460000000 0.0016506041
1.3470000000 0.0016506041
1.3480000000 0.0016506041
1.3490000000 0.0016506041
1.3500000000 0.0016506041
1.3510000000 0.0016506041
1.3520000000 0.0016506041
1.3530000000 0.0016506041
1.3540000000 0.0016506041
1.3550000000 0.0016506041
1.3560000000 0.0016506041
1.3570000000 0.0016506041
1.3580000000 0.0016506041
