# Energy(eV)	P_integrated for V0 = 0.1754 eV, theta = 0.9390 mrad
0.4610000000 0.5061842002
0.4620000000 0.5121582762
0.4630000000 0.5182336645
0.4640000000 0.5244702493
0.4650000000 0.5308206280
0.4660000000 0.5373555069
0.4670000000 0.5440227491
0.4680000000 0.5508288413
0.4690000000 0.5578139216
0.4700000000 0.5649520490
0.4710000000 0.5722935007
0.4720000000 0.5797787728
0.4730000000 0.5874910635
0.4740000000 0.5953796690
0.4750000000 0.6034714951
0.4760000000 0.6117752483
0.4770000000 0.6202998743
0.4780000000 0.6290639408
0.4790000000 0.6380454244
0.4800000000 0.6472949457
0.4810000000 0.6567796395
0.4820000000 0.6665491461
0.4830000000 0.6765763878
0.4840000000 0.6869170594
0.4850000000 0.6975323673
0.4860000000 0.7084872372
0.4870000000 0.7197390198
0.4880000000 0.7313652300
0.4890000000 0.7433216454
0.4900000000 0.7556596684
0.4910000000 0.7683658384
0.4920000000 0.7814931863
0.4930000000 0.7950184790
0.4940000000 0.8089582507
0.4950000000 0.8234205951
0.4960000000 0.8382934808
0.4970000000 0.8538090336
0.4980000000 0.8697709411
0.4990000000 0.8863742180
0.5000000000 0.9034619537
0.5010000000 0.9212530326
0.5020000000 0.9395768537
0.5030000000 0.9586717386
0.5040000000 0.9783535074
0.5050000000 0.9988938727
0.5060000000 1.0200811197
0.5070000000 1.0422085164
0.5080000000 1.0650528862
0.5090000000 1.0889454898
0.5100000000 1.1136278621
0.5110000000 1.1394703685
0.5120000000 1.1662006994
0.5130000000 1.1942274438
0.5140000000 1.2232324389
0.5150000000 1.2536937432
0.5160000000 1.2852464533
0.5170000000 1.3184308775
0.5180000000 1.3528493351
0.5190000000 1.3890977709
0.5200000000 1.4267337521
0.5210000000 1.4664413750
0.5220000000 1.5077228765
0.5230000000 1.5513360745
0.5240000000 1.5970989064
0.5250000000 1.6448323888
0.5260000000 1.6953395943
0.5270000000 1.7481283731
0.5280000000 1.8040865932
0.5290000000 1.8626561470
0.5300000000 1.9249088779
0.5310000000 1.9901563927
0.5320000000 2.0596586349
0.5330000000 2.1326572629
0.5340000000 2.2106076373
0.5350000000 2.2926536742
0.5360000000 2.3805001622
0.5370000000 2.4738945331
0.5380000000 2.5726501559
0.5390000000 2.6787484567
0.5400000000 2.7912370281
0.5410000000 2.9124446532
0.5420000000 3.0413648802
0.5430000000 3.1807336098
0.5440000000 3.3295096807
0.5450000000 3.4909169542
0.5460000000 3.6650904122
0.5470000000 3.8522322345
0.5480000000 4.0564186895
0.5490000000 4.2768003131
0.5500000000 4.5183745650
0.5510000000 4.7803203844
0.5520000000 5.0691840643
0.5530000000 5.3863051749
0.5540000000 5.7334417642
0.5550000000 6.1195331195
0.5560000000 6.5450238144
0.5570000000 7.0217112599
0.5580000000 7.5546328086
0.5590000000 8.1496589181
0.5600000000 8.8247166859
0.5610000000 9.5863103451
0.5620000000 10.4595449690
0.5630000000 11.4561943301
0.5640000000 12.6140297929
0.5650000000 13.9617313382
0.5660000000 15.5362485925
0.5670000000 17.4093766163
0.5680000000 19.6408655655
0.5690000000 22.3536327354
0.5700000000 25.6804726338
0.5710000000 29.8062910634
0.5720000000 35.0490617317
0.5730000000 41.7974952102
0.5740000000 50.7502589937
0.5750000000 62.9259463735
0.5760000000 79.9980546602
0.5770000000 105.0711445323
0.5780000000 143.7131069765
0.5790000000 206.9727536872
0.5800000000 319.0212604321
0.5810000000 532.2610599332
0.5820000000 937.7552191113
0.5830000000 1417.8342888812
0.5840000000 1249.4877485420
0.5850000000 736.1911735211
0.5860000000 419.4198988062
0.5870000000 257.3729634694
0.5880000000 170.4521648077
0.5890000000 119.9573937494
0.5900000000 88.5098798542
0.5910000000 67.7592138578
0.5920000000 53.3889964351
0.5930000000 43.0838915814
0.5940000000 35.4518605308
0.5950000000 29.6323079454
0.5960000000 25.1232036381
0.5970000000 21.5405368287
0.5980000000 18.6667442830
0.5990000000 16.3211517668
0.6000000000 14.3743076792
0.6010000000 12.7544298667
0.6020000000 11.3879132766
0.6030000000 10.2181506552
0.6040000000 9.2200023085
0.6050000000 8.3578917923
0.6060000000 7.6021642810
0.6070000000 6.9461460289
0.6080000000 6.3688680661
0.6090000000 5.8538375714
0.6100000000 5.4005513351
0.6110000000 4.9922106459
0.6120000000 4.6297658367
0.6130000000 4.3041175352
0.6140000000 4.0070580506
0.6150000000 3.7409404586
0.6160000000 3.4994317314
0.6170000000 3.2768178939
0.6180000000 3.0759756104
0.6190000000 2.8921773010
0.6200000000 2.7212216800
0.6210000000 2.5660596022
0.6220000000 2.4231733673
0.6230000000 2.2891158323
0.6240000000 2.1669038155
0.6250000000 2.0536854336
0.6260000000 1.9467271847
0.6270000000 1.8488406599
0.6280000000 1.7577105927
0.6290000000 1.6710218944
0.6300000000 1.5914936946
0.6310000000 1.5170984948
0.6320000000 1.4459117414
0.6330000000 1.3804569874
0.6340000000 1.3190041069
0.6350000000 1.2598189603
0.6360000000 1.2053040665
0.6370000000 1.1540012253
0.6380000000 1.1055260074
0.6390000000 1.0584335323
0.6400000000 1.0151646609
0.6410000000 0.9741591872
0.6420000000 0.9342005595
0.6430000000 0.8972763468
0.6440000000 0.8622870967
0.6450000000 0.8280225912
0.6460000000 0.7963552169
0.6470000000 0.7662542509
0.6480000000 0.7366438241
0.6490000000 0.7092603880
0.6500000000 0.6832240802
0.6510000000 0.6583459104
0.6520000000 0.6336121880
0.6530000000 0.6109238901
0.6540000000 0.5891666201
0.6550000000 0.5675553420
0.6560000000 0.5475613524
0.6570000000 0.5284481514
0.6580000000 0.5093603776
0.6590000000 0.4917302325
0.6600000000 0.4748383192
0.6610000000 0.4586028727
0.6620000000 0.4422241338
0.6630000000 0.4272279566
0.6640000000 0.4127625599
0.6650000000 0.3981867357
0.6660000000 0.3847262015
0.6670000000 0.3717861628
0.6680000000 0.3587000981
0.6690000000 0.3466122162
0.6700000000 0.3350024350
0.6710000000 0.3237761363
0.6720000000 0.3123308993
0.6730000000 0.3017862600
0.6740000000 0.2916180871
0.6750000000 0.2812212417
0.6760000000 0.2716526022
0.6770000000 0.2624360398
0.6780000000 0.2534814338
0.6790000000 0.2442847539
0.6800000000 0.2358090701
0.6810000000 0.2276247292
0.6820000000 0.2196913389
0.6830000000 0.2114026427
0.6840000000 0.2039143839
0.6850000000 0.1965994584
0.6860000000 0.1890122568
0.6870000000 0.1820525910
0.6880000000 0.1753134334
0.6890000000 0.1687392236
0.6900000000 0.1618726801
0.6910000000 0.1555744096
0.6920000000 0.1494662036
0.6930000000 0.1435079807
0.6940000000 0.1371937171
0.6950000000 0.1315086768
0.6960000000 0.1259246470
0.6970000000 0.1200646089
0.6980000000 0.1146732939
0.6990000000 0.1094579992
0.7000000000 0.1043220112
0.7010000000 0.0989025824
0.7020000000 0.0939332872
0.7030000000 0.0890886823
0.7040000000 0.0843283676
0.7050000000 0.0792754428
0.7060000000 0.0746378474
0.7070000000 0.0701165964
0.7080000000 0.0656634190
0.7090000000 0.0609203701
0.7100000000 0.0565448659
0.7110000000 0.0522884377
0.7120000000 0.0480808948
0.7130000000 0.0435834321
0.7140000000 0.0394364894
0.7150000000 0.0353723007
0.7160000000 0.0313757791
0.7170000000 0.0270761930
0.7180000000 0.0231054061
0.7190000000 0.0191972054
0.7200000000 0.0153393040
0.7210000000 0.0111939858
0.7220000000 0.0086024353
0.7230000000 0.0077530675
0.7240000000 0.0069711763
0.7250000000 0.0064078248
0.7260000000 0.0053833003
0.7270000000 0.0050292250
0.7280000000 0.0054241373
0.7290000000 0.0047876006
0.7300000000 0.0051669258
0.7310000000 0.0037415330
0.7320000000 0.0058321300
0.7330000000 0.0051334199
0.7340000000 0.0052968126
0.7350000000 0.0064242746
0.7360000000 0.0088587175
0.7370000000 0.0038503827
0.7380000000 0.0083447293
0.7390000000 0.0034588870
0.7400000000 0.0120729458
0.7410000000 0.0065472028
0.7420000000 0.0252203152
0.7430000000 0.0201450756
0.7440000000 0.0148059506
0.7450000000 0.0092603274
0.7460000000 0.0029680817
0.7470000000 0.9656130983
0.7480000000 0.9417736572
0.7490000000 0.9165306396
0.7500000000 0.8873430147
0.7510000000 0.8586719336
0.7520000000 0.8291974556
0.7530000000 0.7980091499
0.7540000000 0.7607195150
0.7550000000 0.7258161562
0.7560000000 0.6883257291
0.7570000000 0.6491934452
0.7580000000 0.6086324481
0.7590000000 0.5638466455
0.7600000000 0.5194948574
0.7610000000 0.4742858144
0.7620000000 0.4259742075
0.7630000000 0.3747421013
0.7640000000 0.3225660115
0.7650000000 0.2697128079
0.7660000000 0.2147705592
0.7670000000 0.1584166862
0.7680000000 0.0975379127
0.7690000000 0.0362010907
0.7700000000 0.0002034647
0.7710000000 0.0002433092
0.7720000000 0.0002031934
0.7730000000 0.0002555726
0.7740000000 0.0002516650
0.7750000000 0.0001751841
0.7760000000 0.0001908613
0.7770000000 0.0002064611
0.7780000000 0.0002351624
0.7790000000 0.0002012318
0.7800000000 0.0001766369
0.7810000000 0.0002555438
0.7820000000 0.0002472912
0.7830000000 0.0002504807
0.7840000000 0.0002804791
0.7850000000 0.0002212553
0.7860000000 0.0002730641
0.7870000000 0.0002252431
0.7880000000 0.0003244590
0.7890000000 0.0003283930
0.7900000000 0.0003475742
0.7910000000 0.0003817660
0.7920000000 0.0004294641
0.7930000000 0.0003792343
0.7940000000 0.0004984412
0.7950000000 0.0004934692
0.7960000000 0.0005047045
0.7970000000 0.0005358713
0.7980000000 0.0006263113
0.7990000000 0.0007606857
0.8000000000 0.0009524763
0.8010000000 0.0009640802
0.8020000000 0.0009972123
0.8030000000 0.0011237265
0.8040000000 0.0013246394
0.8050000000 0.0016197385
0.8060000000 0.0020302327
0.8070000000 0.0021531852
0.8080000000 0.0024404213
0.8090000000 0.0028788040
0.8100000000 0.0035505310
0.8110000000 0.0045102515
0.8120000000 0.0050946254
0.8130000000 0.0060905778
0.8140000000 0.0075510111
0.8150000000 0.0085951025
0.8160000000 0.0113899789
0.8170000000 0.0138958125
0.8180000000 0.0160752002
0.8190000000 0.0214052432
0.8200000000 0.0268559408
0.8210000000 0.0348772211
0.8220000000 0.0467754327
0.8230000000 0.0607292407
0.8240000000 0.0819582021
0.8250000000 0.1077195743
0.8260000000 1.0788626010
0.8270000000 0.2872965533
0.8280000000 0.4072006192
0.8290000000 0.5103434172
0.8300000000 0.7507308054
0.8310000000 1.1533554998
0.8320000000 1.7160455371
0.8330000000 2.4379248227
0.8340000000 3.0834044025
0.8350000000 2.7709280604
0.8360000000 1.9479470829
0.8370000000 1.1614992318
0.8380000000 0.6501139868
0.8390000000 0.1677947584
0.8400000000 0.0373708604
0.8410000000 0.0034061187
0.8430000000 0.0009064170
0.8440000000 0.7564461281
0.8450000000 10.1647803668
0.8460000000 24.2350347889
0.8470000000 35.2807934764
0.8480000000 37.1563611475
0.8490000000 30.6918368988
0.8500000000 21.3652439204
0.8510000000 13.3057614304
0.8520000000 7.6639601010
0.8530000000 4.1815100701
0.8540000000 2.0241160672
0.8550000000 0.7656397456
0.8560000000 0.0540407402
0.8570000000 0.0326942033
0.8580000000 0.0004113497
0.8590000000 0.0000467489
0.8670000000 0.1009083238
0.8680000000 0.6166017340
0.8690000000 1.0973348378
0.8700000000 0.0009628653
0.8710000000 0.0153347053
0.8720000000 0.0017400714
0.8730000000 0.0042171148
0.8740000000 0.0002707332
0.8750000000 0.0039754764
0.8760000000 0.0021301169
0.8770000000 0.0021285764
0.8780000000 0.0089176532
0.8790000000 0.0191161051
0.8800000000 0.0322009575
0.8810000000 0.0458227144
0.8820000000 0.0612071662
0.8830000000 0.0724236570
0.8840000000 0.0828701063
0.8850000000 0.0924855915
0.8860000000 0.1013373884
0.8870000000 0.1095310512
0.8880000000 0.1191414279
0.8890000000 0.1259551225
0.8900000000 0.1323377688
0.8910000000 0.1382673756
0.8920000000 0.1437739247
0.8930000000 0.1488863970
0.8940000000 0.1551821631
0.8950000000 0.1594928978
0.8960000000 0.1635640199
0.8970000000 0.1673803709
0.8980000000 0.1709375693
0.8990000000 0.1742618540
0.9000000000 0.1785955847
0.9010000000 0.1814364767
0.9020000000 0.1841452196
0.9030000000 0.1867018675
0.9040000000 0.1891026074
0.9050000000 0.1913722397
0.9060000000 0.1944922138
0.9070000000 0.1964485971
0.9080000000 0.1983366245
0.9090000000 0.2001371287
0.9100000000 0.2018407730
0.9110000000 0.2034648412
0.9120000000 0.2058171530
0.9130000000 0.2072644589
0.9140000000 0.2086327855
0.9150000000 0.2099605756
0.9160000000 0.2112411386
0.9170000000 0.2124704322
0.9180000000 0.2136531342
0.9190000000 0.2154532911
0.9200000000 0.2165141966
0.9210000000 0.2175601224
0.9220000000 0.2185784491
0.9230000000 0.2195664905
0.9240000000 0.2205247529
0.9250000000 0.2220254697
0.9260000000 0.2229008287
0.9270000000 0.2237737933
0.9280000000 0.2246317810
0.9290000000 0.2254695261
0.9300000000 0.2262871864
0.9310000000 0.2270894163
0.9320000000 0.2283609370
0.9330000000 0.2291098319
0.9340000000 0.2298581390
0.9350000000 0.2305980496
0.9360000000 0.2313207653
0.9370000000 0.2320347047
0.9380000000 0.2327358590
0.9390000000 0.2338379132
0.9400000000 0.2344925480
0.9410000000 0.2351475148
0.9420000000 0.2357906348
0.9430000000 0.2364172508
0.9440000000 0.2370287665
0.9450000000 0.2379964078
0.9460000000 0.2385549272
0.9470000000 0.2391063026
0.9480000000 0.2396358689
0.9490000000 0.2401431617
0.9500000000 0.2406231497
0.9510000000 0.2410732478
0.9520000000 0.2418179163
0.9530000000 0.2421806380
0.9540000000 0.2425101904
0.9550000000 0.2427949638
0.9560000000 0.2430285935
0.9570000000 0.2432015326
0.9580000000 0.2433045365
0.9590000000 0.2436238995
0.9600000000 0.2435473632
0.9610000000 0.2433851573
0.9620000000 0.2431122710
0.9630000000 0.2427132642
0.9640000000 0.2421687461
0.9650000000 0.2414605065
0.9660000000 0.2408271630
0.9670000000 0.2396967879
0.9680000000 0.2383381090
0.9690000000 0.2367025964
0.9700000000 0.2347466500
0.9710000000 0.2324265251
0.9720000000 0.2296852622
0.9730000000 0.2266919428
0.9740000000 0.2229106452
0.9750000000 0.2184582295
0.9760000000 0.2133376399
0.9770000000 0.2074312269
0.9780000000 0.2006682436
0.9790000000 0.1929902069
0.9800000000 0.1844099566
0.9810000000 0.1752403308
0.9820000000 0.1652519850
0.9830000000 0.1557200748
0.9840000000 0.1480271834
0.9850000000 0.1451294481
0.9860000000 0.1522218985
0.9870000000 0.1786609802
0.9880000000 0.2396520779
0.9890000000 0.3554556922
0.9900000000 0.5512401190
0.9910000000 0.8286273708
0.9920000000 1.1379511810
0.9930000000 1.3692451469
0.9940000000 1.4227155860
0.9950000000 1.3009893955
0.9960000000 1.0930695190
0.9970000000 0.8884108744
0.9980000000 0.7262005091
0.9990000000 0.6125139062
1.0000000000 0.5379461258
1.0010000000 0.4910565863
1.0020000000 0.4625834001
1.0030000000 0.4461866874
1.0040000000 0.4379551733
1.0050000000 0.4340387217
1.0060000000 0.4333662867
1.0070000000 0.4348316165
1.0080000000 0.4377281978
1.0090000000 0.4415990548
1.0100000000 0.4461577179
1.0110000000 0.4513155989
1.0120000000 0.4570175426
1.0130000000 0.4627374412
1.0140000000 0.4687184166
1.0150000000 0.4749349211
1.0160000000 0.4813762235
1.0170000000 0.4880309942
1.0180000000 0.4949083474
1.0190000000 0.5021008095
1.0200000000 0.5096213568
1.0210000000 0.5172320438
1.0220000000 0.5251302523
1.0230000000 0.5333459789
1.0240000000 0.5419127470
1.0250000000 0.5508595944
1.0260000000 0.5602422758
1.0270000000 0.5701751539
1.0280000000 0.5807221403
1.0290000000 0.5917712221
1.0300000000 0.6035567459
1.0310000000 0.6162009747
1.0320000000 0.6298643750
1.0330000000 0.6447392124
1.0340000000 0.6610897679
1.0350000000 0.6792823321
1.0360000000 0.6997790008
1.0370000000 0.7229670811
1.0380000000 0.7496878617
1.0390000000 0.7808594833
1.0400000000 0.8175738101
1.0410000000 0.8609501112
1.0420000000 0.9117211242
1.0430000000 0.9692049754
1.0440000000 1.0296849227
1.0450000000 1.0842903174
1.0460000000 1.1207149983
1.0470000000 1.1294389575
1.0480000000 1.1115589456
1.0490000000 1.0780478149
1.0500000000 1.0414422949
1.0510000000 1.0096645387
1.0520000000 0.9860067406
1.0530000000 0.9706471593
1.0540000000 0.9623478023
1.0550000000 0.9599482221
1.0560000000 0.9623113393
1.0570000000 0.9685124575
1.0580000000 0.9778491808
1.0590000000 0.9897919914
1.0600000000 1.0038066595
1.0610000000 1.0200394050
1.0620000000 1.0379116445
1.0630000000 1.0573963735
1.0640000000 1.0784012555
1.0650000000 1.1008694451
1.0660000000 1.1247592099
1.0670000000 1.1500628959
1.0680000000 1.1765344547
1.0690000000 1.2046961656
1.0700000000 1.2344612655
1.0710000000 1.2656242540
1.0720000000 1.2983716714
1.0730000000 1.3327641522
1.0740000000 1.3688898563
1.0750000000 1.4068268921
1.0760000000 1.4466731022
1.0770000000 1.4881185728
1.0780000000 1.5321001296
1.0790000000 1.5784996417
1.0800000000 1.6271669274
1.0810000000 1.6783978610
1.0820000000 1.7323715722
1.0830000000 1.7892705840
1.0840000000 1.8493036101
1.0850000000 1.9175032700
1.0860000000 1.9891191331
1.0870000000 2.0660370990
1.0880000000 2.1475795215
1.0890000000 2.2343264380
1.0900000000 2.3267201008
1.0910000000 2.4252575380
1.0920000000 2.5305117836
1.0930000000 2.6430799498
1.0940000000 2.7636479937
1.0950000000 2.8917451027
1.0960000000 3.0309060707
1.0970000000 3.1804107990
1.0980000000 3.3416164625
1.0990000000 3.5157821562
1.1000000000 3.7043233955
1.1010000000 3.9088447835
1.1020000000 4.1311925959
1.1030000000 4.3713071200
1.1040000000 4.6358457046
1.1050000000 4.9260011109
1.1060000000 5.2442485059
1.1070000000 5.5948323628
1.1080000000 5.9821940161
1.1090000000 6.4117006856
1.1100000000 6.8895013094
1.1110000000 7.4232352831
1.1120000000 8.0171196825
1.1130000000 8.6914591175
1.1140000000 9.4536693097
1.1150000000 10.3204446819
1.1160000000 11.3114590216
1.1170000000 12.4511272674
1.1180000000 13.7699965245
1.1190000000 15.3066828645
1.1200000000 17.1103461579
1.1210000000 19.2320771501
1.1220000000 21.7786850378
1.1230000000 24.8442257242
1.1240000000 28.5739860641
1.1250000000 33.1596133517
1.1260000000 38.8600548239
1.1270000000 46.0256485973
1.1280000000 55.1265170240
1.1290000000 66.7814329796
1.1300000000 81.7253078201
1.1310000000 100.8595999839
1.1320000000 124.7015468865
1.1330000000 152.6403127469
1.1340000000 181.4105400956
1.1350000000 203.9365973784
1.1360000000 211.5936659762
1.1370000000 200.7504046732
1.1380000000 176.3536973693
1.1390000000 147.1772905033
1.1400000000 119.7452701545
1.1410000000 96.6217861410
1.1420000000 78.2099411217
1.1430000000 63.8495937510
1.1440000000 52.6930743574
1.1450000000 43.9856382685
1.1460000000 37.1289714595
1.1470000000 31.6719481620
1.1480000000 27.2798804702
1.1490000000 23.6961162241
1.1500000000 20.7575305993
1.1510000000 18.3169139865
1.1520000000 16.2712397341
1.1530000000 14.5419145404
1.1540000000 13.0683973054
1.1550000000 11.8037490460
1.1560000000 10.7110799451
1.1570000000 9.7610369648
1.1580000000 8.9302449490
1.1590000000 8.1942179162
1.1600000000 7.5494573858
1.1610000000 6.9770355666
1.1620000000 6.4668153773
1.1630000000 6.0101878940
1.1640000000 5.6000361985
1.1650000000 5.2303210544
1.1660000000 4.8959875181
1.1670000000 4.5927229610
1.1680000000 4.3168282968
1.1690000000 4.0616769146
1.1700000000 3.8317718040
1.1710000000 3.6209241010
1.1720000000 3.4271937620
1.1730000000 3.2488170032
1.1740000000 3.0842647175
1.1750000000 2.9321663650
1.1760000000 2.7913463292
1.1770000000 2.6607512363
1.1780000000 2.5369454844
1.1790000000 2.4241818087
1.1800000000 2.3192121422
1.1810000000 2.2212667424
1.1820000000 2.1298119308
1.1830000000 2.0443394635
1.1840000000 1.9643862741
1.1850000000 1.8895453447
1.1860000000 1.8194535127
1.1870000000 1.7537695157
1.1880000000 1.6921891035
1.1890000000 1.6326319726
1.1900000000 1.5786020067
1.1910000000 1.5279362012
1.1920000000 1.4804921703
1.1930000000 1.4361182956
1.1940000000 1.3946742390
1.1950000000 1.3560495582
1.1960000000 1.3201731245
1.1970000000 1.2869664340
1.1980000000 1.2563914505
1.1990000000 1.2269283766
1.2000000000 1.2016742321
1.2010000000 1.1790937062
1.2020000000 1.1593085281
1.2030000000 1.1424667338
1.2040000000 1.1287735551
1.2050000000 1.1185090759
1.2060000000 1.1120655551
1.2070000000 1.1099470137
1.2080000000 1.1128225097
1.2090000000 1.1201665554
1.2100000000 1.1360303114
1.2110000000 1.1606281185
1.2120000000 1.1961710187
1.2130000000 1.2457589227
1.2140000000 1.3137253059
1.2150000000 1.4062345637
1.2160000000 1.5321736950
1.2170000000 1.7043572562
1.2180000000 1.9410095954
1.2190000000 2.2666588738
1.2200000000 2.7066720933
1.2210000000 3.2775222457
1.2220000000 3.9204593925
1.2230000000 4.4271334364
1.2240000000 4.4848289692
1.2250000000 4.0043631678
1.2260000000 3.2591268871
1.2270000000 2.5488634823
1.2280000000 1.9912033464
1.2290000000 1.5841191814
1.2300000000 1.2918469484
1.2310000000 1.0796813700
1.2320000000 0.9236128857
1.2330000000 0.8058902563
1.2340000000 0.7150253690
1.2350000000 0.6433159129
1.2360000000 0.5855251310
1.2370000000 0.5380333465
1.2380000000 0.4982952356
1.2390000000 0.4644919654
1.2400000000 0.4352962585
1.2410000000 0.4097289017
1.2420000000 0.3864882420
1.2430000000 0.3661439961
1.2440000000 0.3476877392
1.2450000000 0.3307971279
1.2460000000 0.3151991584
1.2470000000 0.3006758832
1.2480000000 0.2870581624
1.2490000000 0.2742004101
1.2500000000 0.2619867351
1.2510000000 0.2503194613
1.2520000000 0.2391180304
1.2530000000 0.2277647998
1.2540000000 0.2172869398
1.2550000000 0.2070757133
1.2560000000 0.1971051734
1.2570000000 0.1873262307
1.2580000000 0.1776955004
1.2590000000 0.1681893580
1.2600000000 0.1587619301
1.2610000000 0.1493839436
1.2620000000 0.1400312288
1.2630000000 0.1306764117
1.2640000000 0.1212883072
1.2650000000 0.1113220213
1.2660000000 0.1017731887
1.2670000000 0.0921220634
1.2680000000 0.0823290569
1.2690000000 0.0723616034
1.2700000000 0.0636118447
1.2710000000 0.0565566732
1.2720000000 0.0517235452
1.2730000000 0.0478186742
1.2740000000 0.0430337300
1.2750000000 0.0402527120
1.2760000000 0.0362518099
1.2770000000 0.0337139660
1.2780000000 0.0302377326
1.2790000000 0.0285683218
1.2800000000 0.0254723389
1.2810000000 0.0240687219
1.2820000000 0.0212372204
1.2830000000 0.0199911059
1.2840000000 0.0187662897
1.2850000000 0.0162224572
1.2860000000 0.0150940999
1.2870000000 0.0139729825
1.2880000000 0.0128652722
1.2890000000 0.0114935888
1.2900000000 0.0104199557
1.2910000000 0.0093931348
1.2920000000 0.0084007985
1.2930000000 0.0084053193
1.2940000000 0.0074905370
1.2950000000 0.0066607893
1.2960000000 0.0059367542
1.2970000000 0.0053528180
1.2980000000 0.0049412871
1.2990000000 0.0047525329
1.3000000000 0.0042142712
1.3010000000 0.0039656885
1.3020000000 0.0039425062
1.3030000000 0.0038040018
1.3040000000 0.0037412087
1.3050000000 0.0044220424
1.3060000000 0.0060616471
1.3070000000 0.0670331951
1.3080000000 0.5661773511
1.3090000000 1.2103884115
1.3100000000 1.9349044283
1.3110000000 2.6081133829
1.3120000000 3.0694083692
1.3130000000 3.2080586252
1.3140000000 3.0315335127
1.3150000000 2.6394904285
1.3160000000 2.1624082875
1.3170000000 1.7003895790
1.3180000000 1.3051730691
1.3190000000 0.9917145524
1.3200000000 0.7541277131
1.3210000000 0.5791630572
1.3220000000 0.4519681332
1.3230000000 0.3601590741
1.3240000000 0.2940198922
1.3250000000 0.2461707243
1.3260000000 0.2108262622
1.3270000000 0.1852153879
1.3280000000 0.1662385296
1.3290000000 0.1516496513
1.3300000000 0.1402638377
1.3310000000 0.1311403064
1.3320000000 0.1235358835
1.3330000000 0.1169388551
1.3340000000 0.1109857130
1.3350000000 0.1055014769
1.3360000000 0.1002654847
1.3370000000 0.0951216828
1.3380000000 0.0899869949
1.3390000000 0.0839546377
1.3400000000 0.0786328527
1.3410000000 0.0731085197
1.3420000000 0.0673783091
1.3430000000 0.0614551844
1.3440000000 0.0553348830
1.3450000000 0.0490319977
1.3460000000 0.0425660729
1.3470000000 0.0359469350
1.3480000000 0.0293241401
1.3490000000 0.0227692852
1.3500000000 0.0164794473
1.3510000000 0.0108230759
1.3520000000 0.0059470542
1.3530000000 0.0059470542
1.3540000000 0.0059470542
1.3550000000 0.0059470542
1.3560000000 0.0059470542
1.3570000000 0.0059470542
1.3580000000 0.0059470542
