# Energy(eV)	P_integrated for V0 = 0.6126 eV, theta = 1.7547 mrad
0.4970000000 0.5113344128
0.4980000000 0.5209188636
0.4990000000 0.5308883044
0.5000000000 0.5411488362
0.5010000000 0.5518312813
0.5020000000 0.5628341088
0.5030000000 0.5742994736
0.5040000000 0.5861174483
0.5050000000 0.5984507759
0.5060000000 0.6111732059
0.5070000000 0.6244593974
0.5080000000 0.6381766600
0.5090000000 0.6525230876
0.5100000000 0.6673441556
0.5110000000 0.6828616801
0.5120000000 0.6989129498
0.5130000000 0.7157418227
0.5140000000 0.7331593097
0.5150000000 0.7514504770
0.5160000000 0.7703979465
0.5170000000 0.7903246346
0.5180000000 0.8109934528
0.5190000000 0.8327602691
0.5200000000 0.8553615251
0.5210000000 0.8792065880
0.5220000000 0.9039974761
0.5230000000 0.9301880495
0.5240000000 0.9576698649
0.5250000000 0.9863364785
0.5260000000 1.0166682131
0.5270000000 1.0483713747
0.5280000000 1.0819775616
0.5290000000 1.1171533989
0.5300000000 1.1545405315
0.5310000000 1.1937281498
0.5320000000 1.2354703826
0.5330000000 1.2793144517
0.5340000000 1.3261323670
0.5350000000 1.3754117102
0.5360000000 1.4281743341
0.5370000000 1.4842702302
0.5380000000 1.5435886648
0.5390000000 1.6073170208
0.5400000000 1.6748861393
0.5410000000 1.7476926345
0.5420000000 1.8251343911
0.5430000000 1.9088521791
0.5440000000 1.9982241503
0.5450000000 2.0951836110
0.5460000000 2.1998138121
0.5470000000 2.3122385778
0.5480000000 2.4349024769
0.5490000000 2.5672998576
0.5500000000 2.7124300378
0.5510000000 2.8698034508
0.5520000000 3.0433496671
0.5530000000 3.2338759405
0.5540000000 3.4424422849
0.5550000000 3.6744145925
0.5560000000 3.9300666474
0.5570000000 4.2164824684
0.5580000000 4.5366921047
0.5590000000 4.8942301959
0.5600000000 5.2998580900
0.5610000000 5.7574958407
0.5620000000 6.2822267390
0.5630000000 6.8811359084
0.5640000000 7.5769096929
0.5650000000 8.3867980862
0.5660000000 9.3330147202
0.5670000000 10.4586991484
0.5680000000 11.7997797026
0.5690000000 13.4301230563
0.5700000000 15.4295614495
0.5710000000 17.9092475223
0.5720000000 21.0602960832
0.5730000000 25.1163871760
0.5740000000 30.4974717165
0.5750000000 37.8158673039
0.5760000000 48.0775623521
0.5770000000 63.1488265445
0.5780000000 86.3767764158
0.5790000000 124.4034754226
0.5800000000 191.7598649910
0.5810000000 319.9495680923
0.5820000000 563.7220959240
0.5830000000 852.3537926371
0.5840000000 751.1819643243
0.5850000000 442.6112626476
0.5860000000 252.1736025443
0.5870000000 154.7505658706
0.5880000000 102.4921723069
0.5890000000 72.1329786852
0.5900000000 53.2251864902
0.5910000000 40.7485958727
0.5920000000 32.1081055591
0.5930000000 25.9117388354
0.5940000000 21.3225613163
0.5950000000 17.8231509883
0.5960000000 15.1116762026
0.5970000000 12.9572461958
0.5980000000 11.2290611082
0.5990000000 9.8184805506
0.6000000000 8.6476648573
0.6010000000 7.6734662394
0.6020000000 6.8516186945
0.6030000000 6.1480824986
0.6040000000 5.5477535293
0.6050000000 5.0292266296
0.6060000000 4.5746716274
0.6070000000 4.1800839038
0.6080000000 3.8328494987
0.6090000000 3.5230446099
0.6100000000 3.2503780480
0.6110000000 3.0047378103
0.6120000000 2.7867043582
0.6130000000 2.5908012650
0.6140000000 2.4120888484
0.6150000000 2.2519896359
0.6160000000 2.1066923354
0.6170000000 1.9727555519
0.6180000000 1.8519174969
0.6190000000 1.7413309867
0.6200000000 1.6384660896
0.6210000000 1.5451042023
0.6220000000 1.4591265355
0.6230000000 1.3784560908
0.6240000000 1.3049142232
0.6250000000 1.2367825399
0.6260000000 1.1724134071
0.6270000000 1.1135042378
0.6280000000 1.0586600280
0.6290000000 1.0064844296
0.6300000000 0.9586193274
0.6310000000 0.9138423645
0.6320000000 0.8709924779
0.6330000000 0.8315941348
0.6340000000 0.7946030734
0.6350000000 0.7589738637
0.6360000000 0.7261570046
0.6370000000 0.6952726052
0.6380000000 0.6660896595
0.6390000000 0.6377355567
0.6400000000 0.6116850431
0.6410000000 0.5869963077
0.6420000000 0.5629348320
0.6430000000 0.5407016830
0.6440000000 0.5196327980
0.6450000000 0.4989972782
0.6460000000 0.4799271872
0.6470000000 0.4617993521
0.6480000000 0.4439644493
0.6490000000 0.4274718448
0.6500000000 0.4117901128
0.6510000000 0.3968052029
0.6520000000 0.3819044826
0.6530000000 0.3682373675
0.6540000000 0.3551303761
0.6550000000 0.3421088776
0.6560000000 0.3300627787
0.6570000000 0.3185468858
0.6580000000 0.3070439434
0.6590000000 0.2964203071
0.6600000000 0.2862410956
0.6610000000 0.2764568716
0.6620000000 0.2665839275
0.6630000000 0.2575454879
0.6640000000 0.2488263687
0.6650000000 0.2400385599
0.6660000000 0.2319239817
0.6670000000 0.2241227740
0.6680000000 0.2162314570
0.6690000000 0.2089428293
0.6700000000 0.2019421122
0.6710000000 0.1951721099
0.6720000000 0.1882681095
0.6730000000 0.1819080381
0.6740000000 0.1757746519
0.6750000000 0.1695014688
0.6760000000 0.1637286198
0.6770000000 0.1581678416
0.6780000000 0.1527645773
0.6790000000 0.1472134721
0.6800000000 0.1420981468
0.6810000000 0.1371582293
0.6820000000 0.1323693587
0.6830000000 0.1273641292
0.6840000000 0.1228429623
0.6850000000 0.1184259545
0.6860000000 0.1138428839
0.6870000000 0.1096393625
0.6880000000 0.1055686385
0.6890000000 0.1015970393
0.6900000000 0.0974472824
0.6910000000 0.0936413275
0.6920000000 0.0899498037
0.6930000000 0.0863484814
0.6940000000 0.0825303794
0.6950000000 0.0790932187
0.6960000000 0.0757165887
0.6970000000 0.0721716971
0.6980000000 0.0689105556
0.6990000000 0.0657554803
0.7000000000 0.0626478943
0.7010000000 0.0593675069
0.7020000000 0.0563597271
0.7030000000 0.0534269575
0.7040000000 0.0505446969
0.7050000000 0.0474841231
0.7060000000 0.0446751586
0.7070000000 0.0419361741
0.7080000000 0.0392379292
0.7090000000 0.0363629739
0.7100000000 0.0337107560
0.7110000000 0.0311302131
0.7120000000 0.0285787988
0.7130000000 0.0258506028
0.7140000000 0.0233349086
0.7150000000 0.0208688769
0.7160000000 0.0184433926
0.7170000000 0.0158331127
0.7180000000 0.0134222213
0.7190000000 0.0110487852
0.7200000000 0.0087053607
0.7210000000 0.0061865864
0.7220000000 0.0046095265
0.7230000000 0.0041790737
0.7240000000 0.0037666289
0.7250000000 0.0034842159
0.7260000000 0.0028957554
0.7270000000 0.0027190013
0.7280000000 0.0030055765
0.7290000000 0.0026452513
0.7300000000 0.0029041225
0.7310000000 0.0020478932
0.7320000000 0.0033511046
0.7330000000 0.0029390863
0.7340000000 0.0030535583
0.7350000000 0.0037510785
0.7360000000 0.0052374472
0.7370000000 0.0022054150
0.7380000000 0.0049318972
0.7390000000 0.0019841954
0.7400000000 0.0071824806
0.7410000000 0.0038555662
0.7420000000 0.0150846376
0.7430000000 0.0120230232
0.7440000000 0.0088112506
0.7450000000 0.0054837314
0.7460000000 0.0017212732
0.7470000000 0.5768791914
0.7480000000 0.5621056382
0.7490000000 0.5465346121
0.7500000000 0.5286538887
0.7510000000 0.5111220758
0.7520000000 0.4931522684
0.7530000000 0.4742036736
0.7540000000 0.4517665344
0.7550000000 0.4306888399
0.7560000000 0.4081993794
0.7570000000 0.3847669421
0.7580000000 0.3605185820
0.7590000000 0.3338001082
0.7600000000 0.3073708379
0.7610000000 0.2804660133
0.7620000000 0.2518056684
0.7630000000 0.2214002489
0.7640000000 0.1905059209
0.7650000000 0.1592337204
0.7660000000 0.1267506770
0.7670000000 0.0934572886
0.7680000000 0.0575182168
0.7690000000 0.0213332432
0.7700000000 0.0001091937
0.7710000000 0.0001321459
0.7720000000 0.0001094489
0.7730000000 0.0001395075
0.7740000000 0.0001373746
0.7750000000 0.0000938066
0.7760000000 0.0001027961
0.7770000000 0.0001117393
0.7780000000 0.0001281215
0.7790000000 0.0001087128
0.7800000000 0.0000945982
0.7810000000 0.0001394850
0.7820000000 0.0001346413
0.7830000000 0.0001362877
0.7840000000 0.0001531474
0.7850000000 0.0001190688
0.7860000000 0.0001482855
0.7870000000 0.0001206258
0.7880000000 0.0001767321
0.7890000000 0.0001783988
0.7900000000 0.0001886781
0.7910000000 0.0002074318
0.7920000000 0.0002338045
0.7930000000 0.0002040750
0.7940000000 0.0002709134
0.7950000000 0.0002666509
0.7960000000 0.0002714290
0.7970000000 0.0002873513
0.7980000000 0.0003367493
0.7990000000 0.0004108912
0.8000000000 0.0005174181
0.8010000000 0.0005203774
0.8020000000 0.0005350458
0.8030000000 0.0006021992
0.8040000000 0.0007109738
0.8050000000 0.0008725343
0.8060000000 0.0010988395
0.8070000000 0.0011586860
0.8080000000 0.0013102268
0.8090000000 0.0015457059
0.8100000000 0.0019114808
0.8110000000 0.0024382618
0.8120000000 0.0027437373
0.8130000000 0.0032779063
0.8140000000 0.0040697421
0.8150000000 0.0046084074
0.8160000000 0.0061402281
0.8170000000 0.0074830569
0.8180000000 0.0086038569
0.8190000000 0.0115049753
0.8200000000 0.0144158892
0.8210000000 0.0187339109
0.8220000000 0.0251860588
0.8230000000 0.0326527819
0.8240000000 0.0440934868
0.8250000000 0.0577650494
0.8260000000 0.6506956303
0.8270000000 0.1602146123
0.8280000000 0.2267207559
0.8290000000 0.2787876682
0.8300000000 0.4081280648
0.8310000000 0.6268225161
0.8320000000 0.9278046397
0.8330000000 1.3137155988
0.8340000000 1.6703910457
0.8350000000 1.4924976355
0.8360000000 1.0525448262
0.8370000000 0.6360476683
0.8380000000 0.3631629011
0.8390000000 0.0903390793
0.8400000000 0.0200705487
0.8410000000 0.0018492793
0.8430000000 0.0005009613
0.8440000000 0.4565644312
0.8450000000 6.1724033538
0.8460000000 14.7641930647
0.8470000000 21.5115827613
0.8480000000 22.6624688580
0.8490000000 18.7215483706
0.8500000000 13.0322621111
0.8510000000 8.1152570945
0.8520000000 4.6732304274
0.8530000000 2.5489210057
0.8540000000 1.2329541233
0.8550000000 0.4654789378
0.8560000000 0.0314191259
0.8570000000 0.0193013439
0.8580000000 0.0002208095
0.8590000000 0.0000261655
0.8670000000 0.0589274956
0.8680000000 0.3600905205
0.8690000000 0.6408368569
0.8700000000 0.0005357136
0.8710000000 0.0089870008
0.8720000000 0.0009727205
0.8730000000 0.0024624786
0.8740000000 0.0001574466
0.8750000000 0.0023340243
0.8760000000 0.0012510206
0.8770000000 0.0014523999
0.8780000000 0.0064388659
0.8790000000 0.0131379325
0.8800000000 0.0212760742
0.8810000000 0.0296065990
0.8820000000 0.0390221928
0.8830000000 0.0458815293
0.8840000000 0.0522693512
0.8850000000 0.0581488563
0.8860000000 0.0635611114
0.8870000000 0.0685708716
0.8880000000 0.0744529330
0.8890000000 0.0786187087
0.8900000000 0.0825204833
0.8910000000 0.0861451425
0.8920000000 0.0895110699
0.8930000000 0.0926359149
0.8940000000 0.0964894546
0.8950000000 0.0991240003
0.8960000000 0.1016116924
0.8970000000 0.1039435968
0.8980000000 0.1061169733
0.8990000000 0.1081477866
0.9000000000 0.1108003578
0.9010000000 0.1125355131
0.9020000000 0.1141896571
0.9030000000 0.1157507393
0.9040000000 0.1172163739
0.9050000000 0.1186017915
0.9060000000 0.1205110443
0.9070000000 0.1217046407
0.9080000000 0.1228562623
0.9090000000 0.1239543259
0.9100000000 0.1249929776
0.9110000000 0.1259828357
0.9120000000 0.1274214278
0.9130000000 0.1283027974
0.9140000000 0.1291357860
0.9150000000 0.1299437114
0.9160000000 0.1307226173
0.9170000000 0.1314699448
0.9180000000 0.1321885500
0.9190000000 0.1332876114
0.9200000000 0.1339310902
0.9210000000 0.1345651761
0.9220000000 0.1351821227
0.9230000000 0.1357801823
0.9240000000 0.1363596763
0.9250000000 0.1372733668
0.9260000000 0.1378012119
0.9270000000 0.1383272637
0.9280000000 0.1388436946
0.9290000000 0.1393472024
0.9300000000 0.1398378944
0.9310000000 0.1403185486
0.9320000000 0.1410881806
0.9330000000 0.1415346801
0.9340000000 0.1419802872
0.9350000000 0.1424199458
0.9360000000 0.1428482539
0.9370000000 0.1432702514
0.9380000000 0.1436834751
0.9390000000 0.1443431126
0.9400000000 0.1447254019
0.9410000000 0.1451068948
0.9420000000 0.1454797628
0.9430000000 0.1458411026
0.9440000000 0.1461916225
0.9450000000 0.1467603950
0.9460000000 0.1470746327
0.9470000000 0.1473828046
0.9480000000 0.1476754414
0.9490000000 0.1479520853
0.9500000000 0.1482094460
0.9510000000 0.1484456865
0.9520000000 0.1488609979
0.9530000000 0.1490369638
0.9540000000 0.1491892317
0.9550000000 0.1493101112
0.9560000000 0.1493952884
0.9570000000 0.1494384362
0.9580000000 0.1494332457
0.9590000000 0.1495562571
0.9600000000 0.1494281070
0.9610000000 0.1492406611
0.9620000000 0.1489773196
0.9630000000 0.1486276511
0.9640000000 0.1481786837
0.9650000000 0.1476180189
0.9660000000 0.1470919078
0.9670000000 0.1462446133
0.9680000000 0.1452420448
0.9690000000 0.1440516218
0.9700000000 0.1426439722
0.9710000000 0.1409898480
0.9720000000 0.1390507025
0.9730000000 0.1369275809
0.9740000000 0.1342857504
0.9750000000 0.1311908504
0.9760000000 0.1276444483
0.9770000000 0.1235659763
0.9780000000 0.1189071007
0.9790000000 0.1136271245
0.9800000000 0.1077332055
0.9810000000 0.1014222955
0.9820000000 0.0945601606
0.9830000000 0.0879883705
0.9840000000 0.0826310594
0.9850000000 0.0804685149
0.9860000000 0.0849821965
0.9870000000 0.1024455746
0.9880000000 0.1430386543
0.9890000000 0.2202994685
0.9900000000 0.3510259265
0.9910000000 0.5363728964
0.9920000000 0.7431252875
0.9930000000 0.8977057038
0.9940000000 0.9333323983
0.9950000000 0.8517479244
0.9960000000 0.7125192455
0.9970000000 0.5754842758
0.9980000000 0.4668600918
0.9990000000 0.3906979453
1.0000000000 0.3406976984
1.0010000000 0.3092015762
1.0020000000 0.2900112520
1.0030000000 0.2788778893
1.0040000000 0.2731973853
1.0050000000 0.2703917641
1.0060000000 0.2697428768
1.0070000000 0.2705110934
1.0080000000 0.2722241649
1.0090000000 0.2745766135
1.0100000000 0.2773768027
1.0110000000 0.2805591216
1.0120000000 0.2840971541
1.0130000000 0.2876357056
1.0140000000 0.2913350840
1.0150000000 0.2951774315
1.0160000000 0.2991546621
1.0170000000 0.3032582185
1.0180000000 0.3074928418
1.0190000000 0.3119137859
1.0200000000 0.3165366557
1.0210000000 0.3211982678
1.0220000000 0.3260264447
1.0230000000 0.3310382468
1.0240000000 0.3362524624
1.0250000000 0.3416843347
1.0260000000 0.3473658093
1.0270000000 0.3533628740
1.0280000000 0.3597172134
1.0290000000 0.3663433104
1.0300000000 0.3733840176
1.0310000000 0.3809055695
1.0320000000 0.3889961240
1.0330000000 0.3977591351
1.0340000000 0.4073384645
1.0350000000 0.4179336476
1.0360000000 0.4298034790
1.0370000000 0.4431344482
1.0380000000 0.4583932250
1.0390000000 0.4760746397
1.0400000000 0.4967673402
1.0410000000 0.5210722672
1.0420000000 0.5493838827
1.0430000000 0.5813288935
1.0440000000 0.6149145363
1.0450000000 0.6453354991
1.0460000000 0.6659784166
1.0470000000 0.6717281758
1.0480000000 0.6631933342
1.0490000000 0.6462979345
1.0500000000 0.6277978873
1.0510000000 0.6119516972
1.0520000000 0.6005401188
1.0530000000 0.5936629293
1.0540000000 0.5906291524
1.0550000000 0.5908259019
1.0560000000 0.5936425849
1.0570000000 0.5985823755
1.0580000000 0.6052700791
1.0590000000 0.6134219200
1.0600000000 0.6227424471
1.0610000000 0.6333488217
1.0620000000 0.6448977200
1.0630000000 0.6573906823
1.0640000000 0.6707816311
1.0650000000 0.6850449636
1.0660000000 0.7001616046
1.0670000000 0.7161328543
1.0680000000 0.7328110631
1.0690000000 0.7505235487
1.0700000000 0.7692215921
1.0710000000 0.7887767628
1.0720000000 0.8093092869
1.0730000000 0.8308580909
1.0740000000 0.8534800875
1.0750000000 0.8772246384
1.0760000000 0.9021546176
1.0770000000 0.9280784617
1.0780000000 0.9555788379
1.0790000000 0.9845856254
1.0800000000 1.0150025163
1.0810000000 1.0470159619
1.0820000000 1.0807387363
1.0830000000 1.1162843750
1.0840000000 1.1537842360
1.0850000000 1.1963774318
1.0860000000 1.2411030903
1.0870000000 1.2891359263
1.0880000000 1.3400524133
1.0890000000 1.3942157761
1.0900000000 1.4519025161
1.0910000000 1.5134234913
1.0920000000 1.5791356548
1.0930000000 1.6494129283
1.0940000000 1.7246827035
1.0950000000 1.8046540527
1.0960000000 1.8915301097
1.0970000000 1.9848616828
1.0980000000 2.0854964485
1.0990000000 2.1942210265
1.1000000000 2.3119192810
1.1010000000 2.4395929806
1.1020000000 2.5783943991
1.1030000000 2.7282902252
1.1040000000 2.8934295109
1.1050000000 3.0745627244
1.1060000000 3.2732309246
1.1070000000 3.4920869199
1.1080000000 3.7339016305
1.1090000000 4.0020282921
1.1100000000 4.3003022561
1.1110000000 4.6334982057
1.1120000000 5.0042525758
1.1130000000 5.4252323622
1.1140000000 5.9010665597
1.1150000000 6.4421869311
1.1160000000 7.0608709401
1.1170000000 7.7723626012
1.1180000000 8.5957394314
1.1190000000 9.5551102172
1.1200000000 10.6811612771
1.1210000000 12.0058124233
1.1220000000 13.5957344927
1.1230000000 15.5096530477
1.1240000000 17.8382907786
1.1250000000 20.7013123171
1.1260000000 24.2604012447
1.1270000000 28.7343159758
1.1280000000 34.4166091397
1.1290000000 41.6936503542
1.1300000000 51.0244373214
1.1310000000 62.9718085897
1.1320000000 77.8589041825
1.1330000000 95.3045061863
1.1340000000 113.2699834559
1.1350000000 127.3373709665
1.1360000000 132.1210627699
1.1370000000 125.3530247618
1.1380000000 110.1215778887
1.1390000000 91.9048281366
1.1400000000 74.7766741002
1.1410000000 60.3383210598
1.1420000000 48.8417311545
1.1430000000 39.8748177523
1.1440000000 32.9083381656
1.1450000000 27.4710768466
1.1460000000 23.1894597089
1.1470000000 19.7818065578
1.1480000000 17.0391376691
1.1490000000 14.8011912224
1.1500000000 12.9661310049
1.1510000000 11.4420289090
1.1520000000 10.1645446220
1.1530000000 9.0846103839
1.1540000000 8.1644226479
1.1550000000 7.3746623263
1.1560000000 6.6923007343
1.1570000000 6.0990103035
1.1580000000 5.5801848656
1.1590000000 5.1205358295
1.1600000000 4.7178884617
1.1610000000 4.3604192065
1.1620000000 4.0417984318
1.1630000000 3.7566496555
1.1640000000 3.5005247155
1.1650000000 3.2696553997
1.1660000000 3.0608850868
1.1670000000 2.8715205417
1.1680000000 2.6992514693
1.1690000000 2.5399299771
1.1700000000 2.3963881426
1.1710000000 2.2647522409
1.1720000000 2.1438096546
1.1730000000 2.0324602472
1.1740000000 1.9297481954
1.1750000000 1.8348187479
1.1760000000 1.7469376744
1.1770000000 1.6654471781
1.1780000000 1.5881920802
1.1790000000 1.5178493608
1.1800000000 1.4523804863
1.1810000000 1.3913056631
1.1820000000 1.3342919017
1.1830000000 1.2810221899
1.1840000000 1.2312083081
1.1850000000 1.1845969963
1.1860000000 1.1409617167
1.1870000000 1.1000913821
1.1880000000 1.0617959460
1.1890000000 1.0247663995
1.1900000000 0.9912158021
1.1910000000 0.9597833234
1.1920000000 0.9303821036
1.1930000000 0.9029195628
1.1940000000 0.8773107930
1.1950000000 0.8534894369
1.1960000000 0.8314152647
1.1970000000 0.8110424631
1.1980000000 0.7923526234
1.1990000000 0.7743868345
1.2000000000 0.7591168136
1.2010000000 0.7455768637
1.2020000000 0.7338530385
1.2030000000 0.7240500100
1.2040000000 0.7163112816
1.2050000000 0.7108299958
1.2060000000 0.7078751141
1.2070000000 0.7077912721
1.2080000000 0.7110341213
1.2090000000 0.7172983840
1.2100000000 0.7292304123
1.2110000000 0.7470255121
1.2120000000 0.7721814531
1.2130000000 0.8067947331
1.2140000000 0.8537947316
1.2150000000 0.9173472636
1.2160000000 1.0034532080
1.2170000000 1.1207630722
1.2180000000 1.2815709482
1.2190000000 1.5024077030
1.2200000000 1.8003517438
1.2210000000 2.1863490720
1.2220000000 2.6205404437
1.2230000000 2.9620717092
1.2240000000 2.9999941257
1.2250000000 2.6747253562
1.2260000000 2.1713200997
1.2270000000 1.6921034268
1.2280000000 1.3162430583
1.2290000000 1.0421756276
1.2300000000 0.8456513758
1.2310000000 0.7032339196
1.2320000000 0.5986172844
1.2330000000 0.5198514714
1.2340000000 0.4591810190
1.2350000000 0.4114087470
1.2360000000 0.3730022882
1.2370000000 0.3415212402
1.2380000000 0.3152496394
1.2390000000 0.2929618691
1.2400000000 0.2737643438
1.2410000000 0.2569975081
1.2420000000 0.2418211821
1.2430000000 0.2285476528
1.2440000000 0.2165347971
1.2450000000 0.2055654588
1.2460000000 0.1954566096
1.2470000000 0.1860621139
1.2480000000 0.1772683748
1.2490000000 0.1689783345
1.2500000000 0.1611139991
1.2510000000 0.1536101137
1.2520000000 0.1464129347
1.2530000000 0.1391390760
1.2540000000 0.1324164144
1.2550000000 0.1258682696
1.2560000000 0.1194767253
1.2570000000 0.1132093126
1.2580000000 0.1070375308
1.2590000000 0.1009456732
1.2600000000 0.0949035618
1.2610000000 0.0888915746
1.2620000000 0.0828939221
1.2630000000 0.0768924954
1.2640000000 0.0708670099
1.2650000000 0.0644800647
1.2660000000 0.0583446301
1.2670000000 0.0521393555
1.2680000000 0.0458386256
1.2690000000 0.0394210851
1.2700000000 0.0342606007
1.2710000000 0.0302908683
1.2720000000 0.0278055835
1.2730000000 0.0258178539
1.2740000000 0.0231335486
1.2750000000 0.0217501541
1.2760000000 0.0195055313
1.2770000000 0.0182111168
1.2780000000 0.0162561038
1.2790000000 0.0154400423
1.2800000000 0.0136925448
1.2810000000 0.0130011602
1.2820000000 0.0113961386
1.2830000000 0.0107721532
1.2840000000 0.0101468324
1.2850000000 0.0086951730
1.2860000000 0.0081100843
1.2870000000 0.0075200964
1.2880000000 0.0069302946
1.2890000000 0.0061783092
1.2900000000 0.0055966768
1.2910000000 0.0050379199
1.2920000000 0.0044954219
1.2930000000 0.0045478346
1.2940000000 0.0040427189
1.2950000000 0.0035851955
1.2960000000 0.0031876378
1.2970000000 0.0028703961
1.2980000000 0.0026524941
1.2990000000 0.0025634260
1.3000000000 0.0022635391
1.3010000000 0.0021336136
1.3020000000 0.0021310142
1.3030000000 0.0020544920
1.3040000000 0.0020135518
1.3050000000 0.0023927978
1.3060000000 0.0032625439
1.3070000000 0.0394341858
1.3080000000 0.3673027857
1.3090000000 0.7904572231
1.3100000000 1.2663817505
1.3110000000 1.7086619749
1.3120000000 2.0118343436
1.3130000000 2.1032017429
1.3140000000 1.9875903034
1.3150000000 1.7304425852
1.3160000000 1.4174241321
1.3170000000 1.1142602211
1.3180000000 0.8549277132
1.3190000000 0.6492542927
1.3200000000 0.4933818265
1.3210000000 0.3786160008
1.3220000000 0.2952101633
1.3230000000 0.2350360303
1.3240000000 0.1917162464
1.3250000000 0.1604071784
1.3260000000 0.1373354092
1.3270000000 0.1206348046
1.3280000000 0.1082944449
1.3290000000 0.0988403908
1.3300000000 0.0914947742
1.3310000000 0.0856404292
1.3320000000 0.0807898090
1.3330000000 0.0766077895
1.3340000000 0.0728559115
1.3350000000 0.0694087372
1.3360000000 0.0661245736
1.3370000000 0.0629016630
1.3380000000 0.0596839178
1.3390000000 0.0558990069
1.3400000000 0.0525538242
1.3410000000 0.0490685457
1.3420000000 0.0454412035
1.3430000000 0.0416754905
1.3440000000 0.0377626610
1.3450000000 0.0337079199
1.3460000000 0.0295148642
1.3470000000 0.0251840868
1.3480000000 0.0207897527
1.3490000000 0.0163654696
1.3500000000 0.0120089539
1.3510000000 0.0079107271
1.3520000000 0.0039569446
1.3530000000 0.0039569446
1.3540000000 0.0039569446
1.3550000000 0.0039569446
1.3560000000 0.0039569446
1.3570000000 0.0039569446
1.3580000000 0.0039569446
