# Energy(eV)	P_integrated for V0 = 0.2683 eV, theta = 1.0716 mrad
0.4520000000 0.6405938266
0.4530000000 0.6475978646
0.4540000000 0.6547004617
0.4550000000 0.6618716575
0.4560000000 0.6692565052
0.4570000000 0.6767641295
0.4580000000 0.6843590473
0.4590000000 0.6921572138
0.4600000000 0.7000684199
0.4610000000 0.7082141689
0.4620000000 0.7165058420
0.4630000000 0.7249378911
0.4640000000 0.7335943033
0.4650000000 0.7424078566
0.4660000000 0.7514796527
0.4670000000 0.7607339506
0.4680000000 0.7701811982
0.4690000000 0.7798778620
0.4700000000 0.7897868066
0.4710000000 0.7999782294
0.4720000000 0.8103698996
0.4730000000 0.8210767779
0.4740000000 0.8320286743
0.4750000000 0.8432632405
0.4760000000 0.8547931371
0.4770000000 0.8666288286
0.4780000000 0.8787974734
0.4790000000 0.8912688719
0.4800000000 0.9041121821
0.4810000000 0.9172820097
0.4820000000 0.9308487891
0.4830000000 0.9447720626
0.4840000000 0.9591328786
0.4850000000 0.9738731425
0.4860000000 0.9890873493
0.4870000000 1.0047129990
0.4880000000 1.0208595551
0.4890000000 1.0374641530
0.4900000000 1.0545999706
0.4910000000 1.0722452241
0.4920000000 1.0904782698
0.4930000000 1.1092612441
0.4940000000 1.1286200074
0.4950000000 1.1487079713
0.4960000000 1.1693626836
0.4970000000 1.1909134593
0.4980000000 1.2130818584
0.4990000000 1.2361424653
0.5000000000 1.2598733859
0.5010000000 1.2845855092
0.5020000000 1.3100329419
0.5030000000 1.3365550048
0.5040000000 1.3638887300
0.5050000000 1.3924169330
0.5060000000 1.4218399884
0.5070000000 1.4525729923
0.5080000000 1.4842970254
0.5090000000 1.5174807647
0.5100000000 1.5517545727
0.5110000000 1.5876441274
0.5120000000 1.6247614148
0.5130000000 1.6636834854
0.5140000000 1.7039583246
0.5150000000 1.7462588745
0.5160000000 1.7900686279
0.5170000000 1.8361486932
0.5180000000 1.8839390209
0.5190000000 1.9342693990
0.5200000000 1.9865212498
0.5210000000 2.0416513247
0.5220000000 2.0989549030
0.5230000000 2.1595125136
0.5240000000 2.2230430946
0.5250000000 2.2893045565
0.5260000000 2.3594178079
0.5270000000 2.4326871862
0.5280000000 2.5103607731
0.5290000000 2.5916526906
0.5300000000 2.6780645598
0.5310000000 2.7686107942
0.5320000000 2.8650760254
0.5330000000 2.9663781525
0.5340000000 3.0745555490
0.5350000000 3.1883977612
0.5360000000 3.3103029445
0.5370000000 3.4398990972
0.5380000000 3.5769124262
0.5390000000 3.7241194795
0.5400000000 3.8801797090
0.5410000000 4.0483313477
0.5420000000 4.2271651722
0.5430000000 4.4205016428
0.5440000000 4.6268632680
0.5450000000 4.8507519253
0.5460000000 5.0923296404
0.5470000000 5.3518644766
0.5480000000 5.6350445687
0.5490000000 5.9406570287
0.5500000000 6.2756538711
0.5510000000 6.6388627625
0.5520000000 7.0394009195
0.5530000000 7.4790985015
0.5540000000 7.9603582327
0.5550000000 8.4956257700
0.5560000000 9.0854531366
0.5570000000 9.7462452403
0.5580000000 10.4849577668
0.5590000000 11.3096660793
0.5600000000 12.2452932409
0.5610000000 13.3007764079
0.5620000000 14.5109297170
0.5630000000 15.8920062046
0.5640000000 17.4963833422
0.5650000000 19.3638150845
0.5660000000 21.5452308332
0.5670000000 24.1403807189
0.5680000000 27.2317379580
0.5690000000 30.9896801489
0.5700000000 35.5980330907
0.5710000000 41.3127262947
0.5720000000 48.5741388805
0.5730000000 57.9203755251
0.5740000000 70.3188159914
0.5750000000 87.1795019785
0.5760000000 110.8191922178
0.5770000000 145.5356888082
0.5780000000 199.0365656517
0.5790000000 286.6147541283
0.5800000000 441.7273524527
0.5810000000 736.8996577647
0.5820000000 1298.1397128932
0.5830000000 1962.4759353606
0.5840000000 1729.2510357546
0.5850000000 1018.7418665029
0.5860000000 580.3215734552
0.5870000000 356.0645177774
0.5880000000 235.7832209166
0.5890000000 165.9139200759
0.5900000000 122.4029779856
0.5910000000 93.6940150544
0.5920000000 73.8140247302
0.5930000000 59.5586683989
0.5940000000 49.0016978343
0.5950000000 40.9524163871
0.5960000000 34.7159894191
0.5970000000 29.7613523475
0.5980000000 25.7872613822
0.5990000000 22.5437601260
0.6000000000 19.8518557286
0.6010000000 17.6122512243
0.6020000000 15.7229973590
0.6030000000 14.1059357843
0.6040000000 12.7261511052
0.6050000000 11.5345054344
0.6060000000 10.4900208265
0.6070000000 9.5833592404
0.6080000000 8.7855821582
0.6090000000 8.0739246603
0.6100000000 7.4475775641
0.6110000000 6.8834214446
0.6120000000 6.3826762497
0.6130000000 5.9327978963
0.6140000000 5.5224850078
0.6150000000 5.1549040860
0.6160000000 4.8213338469
0.6170000000 4.5139143802
0.6180000000 4.2365579891
0.6190000000 3.9827599342
0.6200000000 3.7467308771
0.6210000000 3.5325126061
0.6220000000 3.3352447584
0.6230000000 3.1502192903
0.6240000000 2.9815235822
0.6250000000 2.8252548499
0.6260000000 2.6776658645
0.6270000000 2.5425839516
0.6280000000 2.4168412809
0.6290000000 2.2972537781
0.6300000000 2.1875335817
0.6310000000 2.0849052907
0.6320000000 1.9867326136
0.6330000000 1.8964563954
0.6340000000 1.8117030883
0.6350000000 1.7301072205
0.6360000000 1.6549421158
0.6370000000 1.5842069892
0.6380000000 1.5173793187
0.6390000000 1.4524883357
0.6400000000 1.3928492175
0.6410000000 1.3363366265
0.6420000000 1.2812941101
0.6430000000 1.2304171001
0.6440000000 1.1822114268
0.6450000000 1.1350317523
0.6460000000 1.0914136396
0.6470000000 1.0499591436
0.6480000000 1.0092030456
0.6490000000 0.9715011380
0.6500000000 0.9356562986
0.6510000000 0.9014109879
0.6520000000 0.8673898775
0.6530000000 0.8361673412
0.6540000000 0.8062314781
0.6550000000 0.7765178634
0.6560000000 0.7490176228
0.6570000000 0.7227305988
0.6580000000 0.6965015497
0.6590000000 0.6722638162
0.6600000000 0.6490432558
0.6610000000 0.6267295504
0.6620000000 0.6042411766
0.6630000000 0.5836384239
0.6640000000 0.5637678688
0.6650000000 0.5437664472
0.6660000000 0.5252857972
0.6670000000 0.5075215051
0.6680000000 0.4895765472
0.6690000000 0.4729910062
0.6700000000 0.4570625666
0.6710000000 0.4416649879
0.6720000000 0.4259859041
0.6730000000 0.4115311861
0.6740000000 0.3975949526
0.6750000000 0.3833637906
0.6760000000 0.3702575236
0.6770000000 0.3576357830
0.6780000000 0.3453761852
0.6790000000 0.3328021929
0.6800000000 0.3212063843
0.6810000000 0.3100115271
0.6820000000 0.2991628738
0.6830000000 0.2878480272
0.6840000000 0.2776145461
0.6850000000 0.2676219521
0.6860000000 0.2572745870
0.6870000000 0.2477753247
0.6880000000 0.2385794457
0.6890000000 0.2296123302
0.6900000000 0.2202614576
0.6910000000 0.2116792777
0.6920000000 0.2033573073
0.6930000000 0.1952438999
0.6940000000 0.1866619706
0.6950000000 0.1789266009
0.6960000000 0.1713333373
0.6970000000 0.1633789272
0.6980000000 0.1560554307
0.6990000000 0.1489735201
0.7000000000 0.1420029245
0.7010000000 0.1346615669
0.7020000000 0.1279251840
0.7030000000 0.1213606230
0.7040000000 0.1149140868
0.7050000000 0.1080842336
0.7060000000 0.1018116943
0.7070000000 0.0956995991
0.7080000000 0.0896831352
0.7090000000 0.0832873321
0.7100000000 0.0773839309
0.7110000000 0.0716442225
0.7120000000 0.0659741142
0.7130000000 0.0599250241
0.7140000000 0.0543445711
0.7150000000 0.0488789278
0.7160000000 0.0435077014
0.7170000000 0.0377403594
0.7180000000 0.0324119290
0.7190000000 0.0271708427
0.7200000000 0.0220010775
0.7210000000 0.0164563331
0.7220000000 0.0113118936
0.7230000000 0.0079748170
0.7240000000 0.0070772770
0.7250000000 0.0064552981
0.7260000000 0.0053436231
0.7270000000 0.0050521140
0.7280000000 0.0056689621
0.7290000000 0.0049924142
0.7300000000 0.0057303689
0.7310000000 0.0038913318
0.7320000000 0.0070491678
0.7330000000 0.0062133488
0.7340000000 0.0065894795
0.7350000000 0.0084105629
0.7360000000 0.0122189373
0.7370000000 0.0047952377
0.7380000000 0.0117449704
0.7390000000 0.0043846730
0.7400000000 0.0176972149
0.7410000000 0.0093014140
0.7420000000 0.0381905204
0.7430000000 0.0304757655
0.7440000000 0.0223096152
0.7450000000 0.0137870423
0.7460000000 0.0040725763
0.7470000000 1.4999645474
0.7480000000 1.4638482834
0.7490000000 1.4253151503
0.7500000000 1.3804390786
0.7510000000 1.3361822477
0.7520000000 1.2905166986
0.7530000000 1.2420492745
0.7540000000 1.1839942291
0.7550000000 1.1295638914
0.7560000000 1.0710875554
0.7570000000 1.0100281956
0.7580000000 0.9467280335
0.7590000000 0.8768503651
0.7600000000 0.8076507302
0.7610000000 0.7371300653
0.7620000000 0.6618889990
0.7630000000 0.5820619921
0.7640000000 0.5008786285
0.7650000000 0.4186780406
0.7660000000 0.3332735159
0.7670000000 0.2457216025
0.7680000000 0.1511987258
0.7690000000 0.0560200315
0.7700000000 0.0001919071
0.7710000000 0.0002550523
0.7720000000 0.0001981324
0.7730000000 0.0002793011
0.7740000000 0.0002750139
0.7750000000 0.0001616978
0.7760000000 0.0001858714
0.7770000000 0.0002098941
0.7780000000 0.0002529314
0.7790000000 0.0002013538
0.7800000000 0.0001632167
0.7810000000 0.0002790824
0.7820000000 0.0002645281
0.7830000000 0.0002664702
0.7840000000 0.0003071758
0.7850000000 0.0002138725
0.7860000000 0.0002857918
0.7870000000 0.0002081348
0.7880000000 0.0003483976
0.7890000000 0.0003448733
0.7900000000 0.0003627523
0.7910000000 0.0004016264
0.7920000000 0.0004592906
0.7930000000 0.0003667390
0.7940000000 0.0005259633
0.7950000000 0.0004953636
0.7960000000 0.0004856680
0.7970000000 0.0005021036
0.7980000000 0.0006016613
0.7990000000 0.0007617212
0.8000000000 0.0010016271
0.8010000000 0.0009597122
0.8020000000 0.0009407635
0.8030000000 0.0010487117
0.8040000000 0.0012546473
0.8050000000 0.0015861689
0.8060000000 0.0020727305
0.8070000000 0.0020907524
0.8080000000 0.0023219179
0.8090000000 0.0027424705
0.8100000000 0.0034667539
0.8110000000 0.0045690897
0.8120000000 0.0049965018
0.8130000000 0.0059423804
0.8140000000 0.0074669547
0.8150000000 0.0081226822
0.8160000000 0.0113067185
0.8170000000 0.0136812032
0.8180000000 0.0150096275
0.8190000000 0.0207829144
0.8200000000 0.0258231385
0.8210000000 0.0337932504
0.8220000000 0.0463721126
0.8230000000 0.0596189671
0.8240000000 0.0810850098
0.8250000000 0.1040211207
0.8260000000 1.4829263936
0.8270000000 0.3114476097
0.8280000000 0.4375817333
0.8290000000 0.5153076890
0.8300000000 0.7585661812
0.8310000000 1.1663981251
0.8320000000 1.7384047119
0.8330000000 2.4798946573
0.8340000000 3.1285227764
0.8350000000 2.8059140917
0.8360000000 1.9682107841
0.8370000000 1.1833613649
0.8380000000 0.7291983406
0.8390000000 0.1656532770
0.8400000000 0.0357137146
0.8410000000 0.0035573034
0.8430000000 0.0010906647
0.8440000000 0.8694659687
0.8450000000 13.4212059725
0.8460000000 31.7161028153
0.8470000000 46.0501585936
0.8480000000 48.4380776458
0.8490000000 39.9838625532
0.8500000000 27.8189106718
0.8510000000 17.3137543375
0.8520000000 9.9614749841
0.8530000000 5.4214372919
0.8540000000 2.6099825901
0.8550000000 0.9696884690
0.8560000000 0.0449532468
0.8570000000 0.0477559371
0.8580000000 0.0003874365
0.8590000000 0.0000602152
0.8670000000 0.1542822431
0.8680000000 0.9428403751
0.8690000000 1.6779399338
0.8700000000 0.0012131047
0.8710000000 0.0234398765
0.8720000000 0.0023522302
0.8730000000 0.0064416200
0.8740000000 0.0004013373
0.8750000000 0.0061092345
0.8760000000 0.0032136936
0.8770000000 0.0023170082
0.8780000000 0.0015811959
0.8790000000 0.0008751520
0.8800000000 0.0151691642
0.8810000000 0.0331321755
0.8820000000 0.0532537166
0.8830000000 0.0680729619
0.8840000000 0.0818816016
0.8850000000 0.0946011263
0.8860000000 0.1063200224
0.8870000000 0.1171743323
0.8880000000 0.1297669428
0.8890000000 0.1388161048
0.8900000000 0.1472986565
0.8910000000 0.1551855622
0.8920000000 0.1625156508
0.8930000000 0.1693291896
0.8940000000 0.1775965414
0.8950000000 0.1833599236
0.8960000000 0.1888080670
0.8970000000 0.1939188295
0.8980000000 0.1986905707
0.8990000000 0.2031560101
0.9000000000 0.2088625354
0.9010000000 0.2126961570
0.9020000000 0.2163542362
0.9030000000 0.2198120963
0.9040000000 0.2230657668
0.9050000000 0.2261468859
0.9060000000 0.2302746279
0.9070000000 0.2329488733
0.9080000000 0.2355331006
0.9090000000 0.2380012989
0.9100000000 0.2403445559
0.9110000000 0.2425844473
0.9120000000 0.2457203111
0.9130000000 0.2477336473
0.9140000000 0.2496449417
0.9150000000 0.2515048902
0.9160000000 0.2533045045
0.9170000000 0.2550390326
0.9180000000 0.2567162191
0.9190000000 0.2591539306
0.9200000000 0.2606818472
0.9210000000 0.2621913136
0.9220000000 0.2636694371
0.9230000000 0.2651116485
0.9240000000 0.2665209938
0.9250000000 0.2686007792
0.9260000000 0.2699174037
0.9270000000 0.2712344119
0.9280000000 0.2725392778
0.9290000000 0.2738249607
0.9300000000 0.2750935662
0.9310000000 0.2763516403
0.9320000000 0.2781930331
0.9330000000 0.2794055511
0.9340000000 0.2806263121
0.9350000000 0.2818490007
0.9360000000 0.2830621885
0.9370000000 0.2842789627
0.9380000000 0.2854951046
0.9390000000 0.2872182434
0.9400000000 0.2884139617
0.9410000000 0.2896270261
0.9420000000 0.2908462528
0.9430000000 0.2920680139
0.9440000000 0.2932961654
0.9450000000 0.2949853298
0.9460000000 0.2962073410
0.9470000000 0.2974485574
0.9480000000 0.2986974204
0.9490000000 0.2999566147
0.9500000000 0.3012212234
0.9510000000 0.3024948088
0.9520000000 0.3041753123
0.9530000000 0.3054468228
0.9540000000 0.3067319264
0.9550000000 0.3080248903
0.9560000000 0.3093239168
0.9570000000 0.3106249431
0.9580000000 0.3119269862
0.9590000000 0.3135832098
0.9600000000 0.3148655841
0.9610000000 0.3161525857
0.9620000000 0.3174297995
0.9630000000 0.3186941693
0.9640000000 0.3199391025
0.9650000000 0.3211615604
0.9660000000 0.3226708375
0.9670000000 0.3238100921
0.9680000000 0.3249117506
0.9690000000 0.3259577683
0.9700000000 0.3269361553
0.9710000000 0.3278326911
0.9720000000 0.3286333312
0.9730000000 0.3296027416
0.9740000000 0.3301476520
0.9750000000 0.3305183955
0.9760000000 0.3307311190
0.9770000000 0.3307575055
0.9780000000 0.3305840568
0.9790000000 0.3302115416
0.9800000000 0.3296682387
0.9810000000 0.3292801250
0.9820000000 0.3286376923
0.9830000000 0.3284393712
0.9840000000 0.3292488798
0.9850000000 0.3322029731
0.9860000000 0.3392860308
0.9870000000 0.3539755028
0.9880000000 0.3820800828
0.9890000000 0.4309698748
0.9900000000 0.5101117085
0.9910000000 0.6195106883
0.9920000000 0.7400810461
0.9930000000 0.8303112073
0.9940000000 0.8527082297
0.9950000000 0.8084690006
0.9960000000 0.7309290186
0.9970000000 0.6542607518
0.9980000000 0.5933863479
0.9990000000 0.5509773626
1.0000000000 0.5236557631
1.0010000000 0.5071692773
1.0020000000 0.4980327722
1.0030000000 0.4939427055
1.0040000000 0.4932178036
1.0050000000 0.4943744942
1.0060000000 0.4970387970
1.0070000000 0.5007695595
1.0080000000 0.5052838237
1.0090000000 0.5103953545
1.0100000000 0.5159866501
1.0110000000 0.5221208920
1.0120000000 0.5286186799
1.0130000000 0.5352991585
1.0140000000 0.5423040414
1.0150000000 0.5496308885
1.0160000000 0.5572868314
1.0170000000 0.5652792646
1.0180000000 0.5736304571
1.0190000000 0.5824773474
1.0200000000 0.5917196688
1.0210000000 0.6013072315
1.0220000000 0.6113865021
1.0230000000 0.6220111319
1.0240000000 0.6332445267
1.0250000000 0.6451545676
1.0260000000 0.6578379914
1.0270000000 0.6714933358
1.0280000000 0.6861522435
1.0290000000 0.7019072652
1.0300000000 0.7190510689
1.0310000000 0.7378443357
1.0320000000 0.7586181514
1.0330000000 0.7817935745
1.0340000000 0.8079214072
1.0350000000 0.8377789722
1.0360000000 0.8722379273
1.0370000000 0.9124343158
1.0380000000 0.9600241294
1.0390000000 1.0169999727
1.0400000000 1.0857376776
1.0410000000 1.1686853346
1.0420000000 1.2674418791
1.0430000000 1.3805817561
1.0440000000 1.4998584753
1.0450000000 1.6062772894
1.0460000000 1.6728444779
1.0470000000 1.6786877261
1.0480000000 1.6260220089
1.0490000000 1.5386361947
1.0500000000 1.4438038074
1.0510000000 1.3588870485
1.0520000000 1.2909461919
1.0530000000 1.2403092566
1.0540000000 1.2045706429
1.0550000000 1.1810470940
1.0560000000 1.1672307260
1.0570000000 1.1610871796
1.0580000000 1.1610546274
1.0590000000 1.1659504089
1.0600000000 1.1747103610
1.0610000000 1.1871808441
1.0620000000 1.2024909200
1.0630000000 1.2203895284
1.0640000000 1.2406204392
1.0650000000 1.2630058578
1.0660000000 1.2874088567
1.0670000000 1.3137484650
1.0680000000 1.3416707613
1.0690000000 1.3717533657
1.0700000000 1.4038230764
1.0710000000 1.4376619347
1.0720000000 1.4734306053
1.0730000000 1.5111789638
1.0740000000 1.5509889811
1.0750000000 1.5929310474
1.0760000000 1.6371102828
1.0770000000 1.6831282949
1.0780000000 1.7320954287
1.0790000000 1.7838184595
1.0800000000 1.8381638507
1.0810000000 1.8954442352
1.0820000000 1.9558466056
1.0830000000 2.0195790510
1.0840000000 2.0868686832
1.0850000000 2.1634072798
1.0860000000 2.2437998717
1.0870000000 2.3301869170
1.0880000000 2.4218249228
1.0890000000 2.5193397845
1.0900000000 2.6232435763
1.0910000000 2.7340713893
1.0920000000 2.8524801066
1.0930000000 2.9791421885
1.0940000000 3.1148226390
1.0950000000 3.2589580379
1.0960000000 3.4155667865
1.0970000000 3.5838620214
1.0980000000 3.7653336020
1.0990000000 3.9614040163
1.1000000000 4.1736707652
1.1010000000 4.4039291255
1.1020000000 4.6542604222
1.1030000000 4.9245497183
1.1040000000 5.2223910856
1.1050000000 5.5490426515
1.1060000000 5.9073448756
1.1070000000 6.3020385241
1.1080000000 6.7381377551
1.1090000000 7.2216668319
1.1100000000 7.7595540919
1.1110000000 8.3603780345
1.1120000000 9.0288139775
1.1130000000 9.7878227893
1.1140000000 10.6457460274
1.1150000000 11.6213093175
1.1160000000 12.7366675968
1.1170000000 14.0192480248
1.1180000000 15.5034404843
1.1190000000 17.2326199060
1.1200000000 19.2621735618
1.1210000000 21.6493359759
1.1220000000 24.5143548921
1.1230000000 27.9631338139
1.1240000000 32.1588245639
1.1250000000 37.3169440560
1.1260000000 43.7286423602
1.1270000000 51.7876414092
1.1280000000 62.0224011564
1.1290000000 75.1281923072
1.1300000000 91.9304714606
1.1310000000 113.4422977758
1.1320000000 140.2432058670
1.1330000000 171.6444182451
1.1340000000 203.9712275954
1.1350000000 229.2691399173
1.1360000000 237.8451618240
1.1370000000 225.6244344435
1.1380000000 198.1749548603
1.1390000000 165.3617803521
1.1400000000 134.5180508005
1.1410000000 108.5226774593
1.1420000000 87.8267701848
1.1430000000 71.6865932625
1.1440000000 59.1484792587
1.1450000000 49.3635629259
1.1460000000 41.6590205637
1.1470000000 35.5275964735
1.1480000000 30.5931001961
1.1490000000 26.5670823779
1.1500000000 23.2659320459
1.1510000000 20.5242154243
1.1520000000 18.2263479184
1.1530000000 16.2838086456
1.1540000000 14.6286607357
1.1550000000 13.2081487302
1.1560000000 11.9807961287
1.1570000000 10.9136314748
1.1580000000 9.9803953001
1.1590000000 9.1537137588
1.1600000000 8.4293758508
1.1610000000 7.7862265666
1.1620000000 7.2129008851
1.1630000000 6.6997193705
1.1640000000 6.2387008438
1.1650000000 5.8230413530
1.1660000000 5.4470683108
1.1670000000 5.1059344929
1.1680000000 4.7954928420
1.1690000000 4.5084278333
1.1700000000 4.2495072752
1.1710000000 4.0119203359
1.1720000000 3.7934902191
1.1730000000 3.5922373652
1.1740000000 3.4064284675
1.1750000000 3.2345157191
1.1760000000 3.0751909366
1.1770000000 2.9272522192
1.1780000000 2.7869948128
1.1790000000 2.6588809473
1.1800000000 2.5394039558
1.1810000000 2.4276891600
1.1820000000 2.3231298193
1.1830000000 2.2251452484
1.1840000000 2.1331970618
1.1850000000 2.0468222438
1.1860000000 1.9655940258
1.1870000000 1.8891090264
1.1880000000 1.8170046292
1.1890000000 1.7471074445
1.1900000000 1.6829640909
1.1910000000 1.6222914243
1.1920000000 1.5648911445
1.1930000000 1.5105610466
1.1940000000 1.4590924694
1.1950000000 1.4103092656
1.1960000000 1.3640635784
1.1970000000 1.3201962430
1.1980000000 1.2785759245
1.1990000000 1.2376226225
1.2000000000 1.2002321531
1.2010000000 1.1647531004
1.2020000000 1.1311416635
1.2030000000 1.0993388529
1.2040000000 1.0692986463
1.2050000000 1.0409967632
1.2060000000 1.0144384267
1.2070000000 0.9896460717
1.2080000000 0.9666719213
1.2090000000 0.9444094077
1.2100000000 0.9254558063
1.2110000000 0.9088286043
1.2120000000 0.8948485748
1.2130000000 0.8840347698
1.2140000000 0.8771118462
1.2150000000 0.8751427081
1.2160000000 0.8797013007
1.2170000000 0.8930964754
1.2180000000 0.9186615076
1.2190000000 0.9610160589
1.2200000000 1.0245534995
1.2210000000 1.1145578622
1.2220000000 1.2213251380
1.2230000000 1.3086389679
1.2240000000 1.3187873153
1.2250000000 1.2310570867
1.2260000000 1.0912724615
1.2270000000 0.9537872636
1.2280000000 0.8416347843
1.2290000000 0.7558658576
1.2300000000 0.6907813754
1.2310000000 0.6397372080
1.2320000000 0.5999298528
1.2330000000 0.5674798942
1.2340000000 0.5403053126
1.2350000000 0.5169838770
1.2360000000 0.4965433005
1.2370000000 0.4783000029
1.2380000000 0.4617665736
1.2390000000 0.4465959655
1.2400000000 0.4325208374
1.2410000000 0.4193507267
1.2420000000 0.4061773072
1.2430000000 0.3943947682
1.2440000000 0.3831422225
1.2450000000 0.3723621866
1.2460000000 0.3619865743
1.2470000000 0.3519624656
1.2480000000 0.3422528835
1.2490000000 0.3328131311
1.2500000000 0.3236196160
1.2510000000 0.3146442942
1.2520000000 0.3058630067
1.2530000000 0.2965614343
1.2540000000 0.2881046567
1.2550000000 0.2797674475
1.2560000000 0.2715534653
1.2570000000 0.2634419817
1.2580000000 0.2554094156
1.2590000000 0.2474496205
1.2600000000 0.2395383771
1.2610000000 0.2316650221
1.2620000000 0.2238171464
1.2630000000 0.2159825538
1.2640000000 0.2081394889
1.2650000000 0.1996352077
1.2660000000 0.1917219657
1.2670000000 0.1837692175
1.2680000000 0.1757485188
1.2690000000 0.1676379345
1.2700000000 0.1594238604
1.2710000000 0.1510762016
1.2720000000 0.1425729895
1.2730000000 0.1339002104
1.2740000000 0.1250307077
1.2750000000 0.1159335331
1.2760000000 0.1065759155
1.2770000000 0.0962989107
1.2780000000 0.0863007455
1.2790000000 0.0759488475
1.2800000000 0.0651864514
1.2810000000 0.0539695883
1.2820000000 0.0422305625
1.2830000000 0.0299190403
1.2840000000 0.0232210031
1.2850000000 0.0188309220
1.2860000000 0.0173460433
1.2870000000 0.0159247554
1.2880000000 0.0145336228
1.2890000000 0.0126642402
1.2900000000 0.0113005429
1.2910000000 0.0099947382
1.2920000000 0.0087239778
1.2930000000 0.0093207465
1.2940000000 0.0081185786
1.2950000000 0.0070445351
1.2960000000 0.0061352600
1.2970000000 0.0054509010
1.2980000000 0.0050470439
1.2990000000 0.0050091727
1.3000000000 0.0042912914
1.3010000000 0.0040787325
1.3020000000 0.0041917006
1.3030000000 0.0040205427
1.3040000000 0.0038626445
1.3050000000 0.0047864682
1.3060000000 0.0065240000
1.3070000000 0.1130745278
1.3080000000 0.4286031883
1.3090000000 0.8358822192
1.3100000000 1.2936011957
1.3110000000 1.7179936953
1.3120000000 2.0070262139
1.3130000000 2.0900970163
1.3140000000 1.9731851674
1.3150000000 1.7195780746
1.3160000000 1.4124048829
1.3170000000 1.1153962727
1.3180000000 0.8613721313
1.3190000000 0.6597447669
1.3200000000 0.5066507709
1.3210000000 0.3935771911
1.3220000000 0.3109909656
1.3230000000 0.2509629565
1.3240000000 0.2072742726
1.3250000000 0.1752002732
1.3260000000 0.1506743609
1.3270000000 0.1326437721
1.3280000000 0.1187662946
1.3290000000 0.1075998419
1.3300000000 0.0983882972
1.3310000000 0.0905249886
1.3320000000 0.0835302734
1.3330000000 0.0770657410
1.3340000000 0.0708960184
1.3350000000 0.0649306282
1.3360000000 0.0590230766
1.3370000000 0.0530580691
1.3380000000 0.0469863798
1.3390000000 0.0397419469
1.3400000000 0.0333001195
1.3410000000 0.0266487242
1.3420000000 0.0197779567
1.3430000000 0.0127596519
1.3440000000 0.0057388553
1.3450000000 0.0057388553
1.3460000000 0.0057388553
1.3470000000 0.0057388553
1.3480000000 0.0057388553
1.3490000000 0.0057388553
1.3500000000 0.0057388553
1.3510000000 0.0057388553
1.3520000000 0.0057388553
1.3530000000 0.0057388553
1.3540000000 0.0057388553
1.3550000000 0.0057388553
1.3560000000 0.0057388553
1.3570000000 0.0057388553
