# Energy(eV)	P_integrated for V0 = 0.8808 eV, theta = 1.9417 mrad
0.7350000000 0.0023440551
0.7360000000 0.0030389930
0.7370000000 0.0015472628
0.7380000000 0.0028950262
0.7390000000 0.0013848822
0.7400000000 0.0040811323
0.7410000000 0.0023369301
0.7420000000 0.0083491666
0.7430000000 0.0067716161
0.7440000000 0.0050687186
0.7450000000 0.0032600076
0.7460000000 0.0011482892
0.7470000000 0.3273430861
0.7480000000 0.3215790594
0.7490000000 0.3151404098
0.7500000000 0.3071437655
0.7510000000 0.2991324726
0.7520000000 0.2906547585
0.7530000000 0.2813914764
0.7540000000 0.2693962413
0.7550000000 0.2584742488
0.7560000000 0.2461162084
0.7570000000 0.2330400086
0.7580000000 0.2193204635
0.7590000000 0.2039430907
0.7600000000 0.1885890435
0.7610000000 0.1727937498
0.7620000000 0.1555525259
0.7630000000 0.1373160917
0.7640000000 0.1184623203
0.7650000000 0.0992728364
0.7660000000 0.0792260931
0.7670000000 0.0585697700
0.7680000000 0.0361480301
0.7690000000 0.0134631211
0.7700000000 0.0001024897
0.7710000000 0.0001197272
0.7720000000 0.0001016017
0.7730000000 0.0001244771
0.7740000000 0.0001225642
0.7750000000 0.0000885577
0.7760000000 0.0000954142
0.7770000000 0.0001022409
0.7780000000 0.0001149370
0.7790000000 0.0000999928
0.7800000000 0.0000892426
0.7810000000 0.0001244337
0.7820000000 0.0001210190
0.7830000000 0.0001227422
0.7840000000 0.0001364910
0.7850000000 0.0001107769
0.7860000000 0.0001343448
0.7870000000 0.0001138401
0.7880000000 0.0001586960
0.7890000000 0.0001614864
0.7900000000 0.0001711892
0.7910000000 0.0001877058
0.7920000000 0.0002103648
0.7930000000 0.0001900722
0.7940000000 0.0002450193
0.7950000000 0.0002454307
0.7960000000 0.0002534060
0.7970000000 0.0002706354
0.7980000000 0.0003147568
0.7990000000 0.0003789419
0.8000000000 0.0004692577
0.8010000000 0.0004812233
0.8020000000 0.0005038224
0.8030000000 0.0005692949
0.8040000000 0.0006693064
0.8050000000 0.0008128647
0.8060000000 0.0010096429
0.8070000000 0.0010838116
0.8080000000 0.0012347488
0.8090000000 0.0014571873
0.8100000000 0.0017886123
0.8110000000 0.0022541998
0.8120000000 0.0025681703
0.8130000000 0.0030770019
0.8140000000 0.0038067551
0.8150000000 0.0043850786
0.8160000000 0.0057509090
0.8170000000 0.0070405882
0.8180000000 0.0082642112
0.8190000000 0.0109219112
0.8200000000 0.0137664776
0.8210000000 0.0178872525
0.8220000000 0.0239086941
0.8230000000 0.0312210159
0.8240000000 0.0421952106
0.8250000000 0.0560809822
0.8260000000 0.3182733774
0.8270000000 0.1291833556
0.8280000000 0.1848777241
0.8290000000 0.2515046602
0.8300000000 0.3802963490
0.8310000000 0.5890938793
0.8320000000 0.9030352383
0.8330000000 1.3100001137
0.8340000000 1.6232816324
0.8350000000 1.4874900000
0.8360000000 1.0200960295
0.8370000000 0.5665347362
0.8380000000 0.2911589076
0.8390000000 0.0854844120
0.8400000000 0.0189228913
0.8410000000 0.0016757906
0.8430000000 0.0004299515
0.8440000000 0.2074018656
0.8450000000 2.9530460364
0.8460000000 6.8091074950
0.8470000000 9.8257885978
0.8480000000 10.3145616669
0.8490000000 8.5123055900
0.8500000000 5.9282993732
0.8510000000 3.6982113823
0.8520000000 2.1370545751
0.8530000000 1.1718913985
0.8540000000 0.5735701201
0.8550000000 0.2236544020
0.8560000000 0.0246750865
0.8570000000 0.0116352845
0.8580000000 0.0002063651
0.8590000000 0.0000208182
0.8670000000 0.0395081942
0.8680000000 0.2413770818
0.8690000000 0.4295607098
0.8700000000 0.0004497532
0.8710000000 0.0058682032
0.8720000000 0.0008175373
0.8730000000 0.0016504577
0.8740000000 0.0001062885
0.8750000000 0.0015081501
0.8760000000 0.0007974723
0.8770000000 0.0006064258
0.8780000000 0.0004901132
0.8790000000 0.0004585655
0.8800000000 0.0028486648
0.8810000000 0.0064881676
0.8820000000 0.0105766193
0.8830000000 0.0135717042
0.8840000000 0.0163636808
0.8850000000 0.0189337076
0.8860000000 0.0212999092
0.8870000000 0.0234901349
0.8880000000 0.0260398008
0.8890000000 0.0278599879
0.8900000000 0.0295670275
0.8910000000 0.0311529108
0.8920000000 0.0326257293
0.8930000000 0.0339935020
0.8940000000 0.0356605135
0.8950000000 0.0368131481
0.8960000000 0.0379033483
0.8970000000 0.0389252809
0.8980000000 0.0398783374
0.8990000000 0.0407693866
0.9000000000 0.0419150007
0.9010000000 0.0426766294
0.9020000000 0.0434040065
0.9030000000 0.0440908898
0.9040000000 0.0447365734
0.9050000000 0.0453473783
0.9060000000 0.0461721635
0.9070000000 0.0466997661
0.9080000000 0.0472101166
0.9090000000 0.0476972764
0.9100000000 0.0481591986
0.9110000000 0.0486003143
0.9120000000 0.0492241529
0.9130000000 0.0496194984
0.9140000000 0.0499939268
0.9150000000 0.0503586825
0.9160000000 0.0507113796
0.9170000000 0.0510511777
0.9180000000 0.0513794796
0.9190000000 0.0518623397
0.9200000000 0.0521602945
0.9210000000 0.0524551465
0.9220000000 0.0527437410
0.9230000000 0.0530254378
0.9240000000 0.0533005811
0.9250000000 0.0537116077
0.9260000000 0.0539680073
0.9270000000 0.0542250148
0.9280000000 0.0544796779
0.9290000000 0.0547308338
0.9300000000 0.0549787038
0.9310000000 0.0552245738
0.9320000000 0.0555884953
0.9330000000 0.0558255612
0.9340000000 0.0560646018
0.9350000000 0.0563041616
0.9360000000 0.0565422901
0.9370000000 0.0567813088
0.9380000000 0.0570205232
0.9390000000 0.0573619566
0.9400000000 0.0575976721
0.9410000000 0.0578371186
0.9420000000 0.0580781837
0.9430000000 0.0583201030
0.9440000000 0.0585636675
0.9450000000 0.0589002625
0.9460000000 0.0591437058
0.9470000000 0.0593912131
0.9480000000 0.0596407621
0.9490000000 0.0598928936
0.9500000000 0.0601469242
0.9510000000 0.0604031858
0.9520000000 0.0607415852
0.9530000000 0.0609993253
0.9540000000 0.0612600622
0.9550000000 0.0615232554
0.9560000000 0.0617887054
0.9570000000 0.0620555558
0.9580000000 0.0623235120
0.9590000000 0.0626635615
0.9600000000 0.0629310589
0.9610000000 0.0632000210
0.9620000000 0.0634687795
0.9630000000 0.0637367368
0.9640000000 0.0640027298
0.9650000000 0.0642662700
0.9660000000 0.0645893827
0.9670000000 0.0648423522
0.9680000000 0.0650897221
0.9690000000 0.0653293064
0.9700000000 0.0655589932
0.9710000000 0.0657763804
0.9720000000 0.0659789150
0.9730000000 0.0662196371
0.9740000000 0.0663812904
0.9750000000 0.0665158366
0.9760000000 0.0666233253
0.9770000000 0.0667027331
0.9780000000 0.0667527493
0.9790000000 0.0667737983
0.9800000000 0.0667704466
0.9810000000 0.0668028860
0.9820000000 0.0667875493
0.9830000000 0.0668366580
0.9840000000 0.0670318033
0.9850000000 0.0675352218
0.9860000000 0.0686283103
0.9870000000 0.0708131728
0.9880000000 0.0749613169
0.9890000000 0.0823250528
0.9900000000 0.0945414259
0.9910000000 0.1115011727
0.9920000000 0.1302692902
0.9930000000 0.1444145952
0.9940000000 0.1481241939
0.9950000000 0.1415972702
0.9960000000 0.1299775167
0.9970000000 0.1185378450
0.9980000000 0.1095714411
0.9990000000 0.1034586326
1.0000000000 0.0996628223
1.0010000000 0.0975221300
1.0020000000 0.0964984287
1.0030000000 0.0962477006
1.0040000000 0.0964934456
1.0050000000 0.0970263381
1.0060000000 0.0977886050
1.0070000000 0.0987154531
1.0080000000 0.0997660741
1.0090000000 0.1009142755
1.0100000000 0.1021444202
1.0110000000 0.1034757324
1.0120000000 0.1048659895
1.0130000000 0.1063005819
1.0140000000 0.1078015778
1.0150000000 0.1093710464
1.0160000000 0.1110125274
1.0170000000 0.1127299531
1.0180000000 0.1145297715
1.0190000000 0.1164429004
1.0200000000 0.1184442044
1.0210000000 0.1205388571
1.0220000000 0.1227538763
1.0230000000 0.1251039195
1.0240000000 0.1276064042
1.0250000000 0.1302809699
1.0260000000 0.1331536262
1.0270000000 0.1362737904
1.0280000000 0.1396519452
1.0290000000 0.1433293147
1.0300000000 0.1473765709
1.0310000000 0.1518668319
1.0320000000 0.1568932092
1.0330000000 0.1625746049
1.0340000000 0.1690660774
1.0350000000 0.1765839810
1.0360000000 0.1853729676
1.0370000000 0.1957716152
1.0380000000 0.2082402943
1.0390000000 0.2233466264
1.0400000000 0.2417689304
1.0410000000 0.2642108985
1.0420000000 0.2911385425
1.0430000000 0.3221667815
1.0440000000 0.3549670830
1.0450000000 0.3841781778
1.0460000000 0.4021071560
1.0470000000 0.4027680657
1.0480000000 0.3867152551
1.0490000000 0.3606585275
1.0500000000 0.3323411468
1.0510000000 0.3067271502
1.0520000000 0.2858273681
1.0530000000 0.2697521805
1.0540000000 0.2578500088
1.0550000000 0.2493529258
1.0560000000 0.2435492424
1.0570000000 0.2398601258
1.0580000000 0.2378394483
1.0590000000 0.2371490449
1.0600000000 0.2374978283
1.0610000000 0.2387955638
1.0620000000 0.2408279468
1.0630000000 0.2435078119
1.0640000000 0.2467575661
1.0650000000 0.2505207242
1.0660000000 0.2547535521
1.0670000000 0.2594266119
1.0680000000 0.2644589434
1.0690000000 0.2699569877
1.0700000000 0.2758762003
1.0710000000 0.2821725845
1.0720000000 0.2888703501
1.0730000000 0.2959752391
1.0740000000 0.3034994186
1.0750000000 0.3114546566
1.0760000000 0.3198573795
1.0770000000 0.3286293139
1.0780000000 0.3379842089
1.0790000000 0.3478807775
1.0800000000 0.3582958196
1.0810000000 0.3692860252
1.0820000000 0.3808877585
1.0830000000 0.3931396183
1.0840000000 0.4060852559
1.0850000000 0.4208271446
1.0860000000 0.4363162138
1.0870000000 0.4529698429
1.0880000000 0.4706445576
1.0890000000 0.4894595313
1.0900000000 0.5095112155
1.0910000000 0.5309053078
1.0920000000 0.5537671912
1.0930000000 0.5782258896
1.0940000000 0.6044298193
1.0950000000 0.6322665671
1.0960000000 0.6625171097
1.0970000000 0.6950278966
1.0980000000 0.7300869732
1.0990000000 0.7679674761
1.1000000000 0.8089777406
1.1010000000 0.8534654497
1.1020000000 0.9018316854
1.1030000000 0.9540496533
1.1040000000 1.0115934170
1.1050000000 1.0747008586
1.1060000000 1.1439236833
1.1070000000 1.2201756763
1.1080000000 1.3044234779
1.1090000000 1.3978317622
1.1100000000 1.5017359111
1.1110000000 1.6177933618
1.1120000000 1.7468996012
1.1130000000 1.8934972009
1.1140000000 2.0591935271
1.1150000000 2.2476013001
1.1160000000 2.4629950558
1.1170000000 2.7106707692
1.1180000000 2.9972609523
1.1190000000 3.3311422612
1.1200000000 3.7229923768
1.1210000000 4.1838474656
1.1220000000 4.7369491633
1.1230000000 5.4026922975
1.1240000000 6.2125749867
1.1250000000 7.2081669397
1.1260000000 8.4456286542
1.1270000000 10.0009144906
1.1280000000 11.9759497416
1.1290000000 14.5048304959
1.1300000000 17.7466759903
1.1310000000 21.8968297063
1.1320000000 27.0667992509
1.1330000000 33.1232897536
1.1340000000 39.3570643493
1.1350000000 44.2332772668
1.1360000000 45.8825626479
1.1370000000 43.5200623896
1.1380000000 38.2210306995
1.1390000000 31.8889474142
1.1400000000 25.9380078428
1.1410000000 20.9232029964
1.1420000000 16.9311427152
1.1430000000 13.8181383351
1.1440000000 11.4000779758
1.1450000000 9.5131368564
1.1460000000 8.0274877979
1.1470000000 6.8452687438
1.1480000000 5.8938934108
1.1490000000 5.1177511481
1.1500000000 4.4813750066
1.1510000000 3.9528887785
1.1520000000 3.5099757459
1.1530000000 3.1355863619
1.1540000000 2.8166064515
1.1550000000 2.5428651963
1.1560000000 2.3063633073
1.1570000000 2.1007431294
1.1580000000 1.9209427049
1.1590000000 1.7616964760
1.1600000000 1.6221651923
1.1610000000 1.4982830723
1.1620000000 1.3878598490
1.1630000000 1.2890295286
1.1640000000 1.2002529310
1.1650000000 1.1202197536
1.1660000000 1.0478356357
1.1670000000 0.9821661604
1.1680000000 0.9224113281
1.1690000000 0.8671760424
1.1700000000 0.8173533699
1.1710000000 0.7716420760
1.1720000000 0.7296235427
1.1730000000 0.6909152185
1.1740000000 0.6551853104
1.1750000000 0.6221355763
1.1760000000 0.5915123953
1.1770000000 0.5630856487
1.1780000000 0.5361538824
1.1790000000 0.5115519205
1.1800000000 0.4886178281
1.1810000000 0.4671822663
1.1820000000 0.4471297031
1.1830000000 0.4283480945
1.1840000000 0.4107348814
1.1850000000 0.3942008765
1.1860000000 0.3786645213
1.1870000000 0.3640487504
1.1880000000 0.3502856265
1.1890000000 0.3369697924
1.1900000000 0.3247589970
1.1910000000 0.3132284004
1.1920000000 0.3023418384
1.1930000000 0.2920610849
1.1940000000 0.2823486128
1.1950000000 0.2731730536
1.1960000000 0.2645086031
1.1970000000 0.2563283150
1.1980000000 0.2486110470
1.1990000000 0.2410747546
1.2000000000 0.2342484267
1.2010000000 0.2278392209
1.2020000000 0.2218471736
1.2030000000 0.2162721564
1.2040000000 0.2111192180
1.2050000000 0.2064013948
1.2060000000 0.2021416695
1.2070000000 0.1983729688
1.2080000000 0.1951425800
1.2090000000 0.1923129981
1.2100000000 0.1903980150
1.2110000000 0.1893209157
1.2120000000 0.1892674417
1.2130000000 0.1905065712
1.2140000000 0.1934198602
1.2150000000 0.1985625161
1.2160000000 0.2067511843
1.2170000000 0.2191894247
1.2180000000 0.2376391247
1.2190000000 0.2645735355
1.2200000000 0.3028867814
1.2210000000 0.3549363144
1.2220000000 0.4168786629
1.2230000000 0.4708088700
1.2240000000 0.4865822516
1.2250000000 0.4515198250
1.2260000000 0.3875340262
1.2270000000 0.3226152726
1.2280000000 0.2693969108
1.2290000000 0.2290706615
1.2300000000 0.1990673583
1.2310000000 0.1763942291
1.2320000000 0.1591759438
1.2330000000 0.1457009084
1.2340000000 0.1349061422
1.2350000000 0.1260625406
1.2360000000 0.1186674311
1.2370000000 0.1123667298
1.2380000000 0.1069083269
1.2390000000 0.1021099029
1.2400000000 0.0978350073
1.2410000000 0.0939833302
1.2420000000 0.0903216168
1.2430000000 0.0871016947
1.2440000000 0.0841185194
1.2450000000 0.0813381887
1.2460000000 0.0787295630
1.2470000000 0.0762680415
1.2480000000 0.0739347517
1.2490000000 0.0717114130
1.2500000000 0.0695858466
1.2510000000 0.0675460910
1.2520000000 0.0655822292
1.2530000000 0.0635457466
1.2540000000 0.0617088434
1.2550000000 0.0599219863
1.2560000000 0.0581832827
1.2570000000 0.0564864422
1.2580000000 0.0548251343
1.2590000000 0.0531963630
1.2600000000 0.0515942869
1.2610000000 0.0500159918
1.2620000000 0.0484578969
1.2630000000 0.0469168357
1.2640000000 0.0453881291
1.2650000000 0.0437416001
1.2660000000 0.0422262450
1.2670000000 0.0407162168
1.2680000000 0.0392057685
1.2690000000 0.0376909633
1.2700000000 0.0361691499
1.2710000000 0.0346346805
1.2720000000 0.0330837828
1.2730000000 0.0315142132
1.2740000000 0.0299210939
1.2750000000 0.0282990733
1.2760000000 0.0266426851
1.2770000000 0.0248237913
1.2780000000 0.0230789872
1.2790000000 0.0212850648
1.2800000000 0.0194325736
1.2810000000 0.0175141548
1.2820000000 0.0155192116
1.2830000000 0.0134397007
1.2840000000 0.0116836746
1.2850000000 0.0102373228
1.2860000000 0.0092158774
1.2870000000 0.0083242550
1.2880000000 0.0075247282
1.2890000000 0.0066872473
1.2900000000 0.0060115406
1.2910000000 0.0053912571
1.2920000000 0.0048140036
1.2930000000 0.0046035210
1.2940000000 0.0041085805
1.2950000000 0.0036617873
1.2960000000 0.0032692359
1.2970000000 0.0029430677
1.2980000000 0.0026952116
1.2990000000 0.0025454196
1.3000000000 0.0022772651
1.3010000000 0.0021265467
1.3020000000 0.0020830070
1.3030000000 0.0020145373
1.3040000000 0.0020066407
1.3050000000 0.0023553275
1.3060000000 0.0033965545
1.3070000000 0.0230037241
1.3080000000 0.0718024708
1.3090000000 0.1348195651
1.3100000000 0.2056387953
1.3110000000 0.2712555468
1.3120000000 0.3158359900
1.3130000000 0.3283995894
1.3140000000 0.3099534013
1.3150000000 0.2703056546
1.3160000000 0.2223684808
1.3170000000 0.1760380509
1.3180000000 0.1364065352
1.3190000000 0.1049293866
1.3200000000 0.0810009640
1.3210000000 0.0632948588
1.3220000000 0.0503266011
1.3230000000 0.0408621171
1.3240000000 0.0339339283
1.3250000000 0.0288065069
1.3260000000 0.0248163367
1.3270000000 0.0218602717
1.3280000000 0.0195432343
1.3290000000 0.0176411757
1.3300000000 0.0160361734
1.3310000000 0.0146333628
1.3320000000 0.0133577196
1.3330000000 0.0121557295
1.3340000000 0.0109904294
1.3350000000 0.0098820772
1.3360000000 0.0087993675
1.3370000000 0.0077256290
1.3380000000 0.0066605872
1.3390000000 0.0054378229
1.3400000000 0.0043944842
1.3410000000 0.0033819558
1.3420000000 0.0024107590
1.3430000000 0.0015310091
1.3440000000 0.0008497455
1.3450000000 0.0008497455
1.3460000000 0.0008497455
1.3470000000 0.0008497455
1.3480000000 0.0008497455
1.3490000000 0.0008497455
1.3500000000 0.0008497455
1.3510000000 0.0008497455
1.3520000000 0.0008497455
1.3530000000 0.0008497455
1.3540000000 0.0008497455
1.3550000000 0.0008497455
1.3560000000 0.0008497455
1.3570000000 0.0008497455
1.3580000000 0.0008497455
