# Energy(eV)	P_integrated for V0 = 0.7451 eV, theta = 1.9351 mrad
0.5930000000 24.1405930223
0.5940000000 19.8652840018
0.5950000000 16.6051924608
0.5960000000 14.0791383246
0.5970000000 12.0720255546
0.5980000000 10.4620045222
0.5990000000 9.1478650844
0.6000000000 8.0570913207
0.6010000000 7.1494895025
0.6020000000 6.3838197308
0.6030000000 5.7283700637
0.6040000000 5.1690719075
0.6050000000 4.6859814901
0.6060000000 4.2624883857
0.6070000000 3.8948635376
0.6080000000 3.5713546478
0.6090000000 3.2827153120
0.6100000000 3.0286765433
0.6110000000 2.7998157520
0.6120000000 2.5966755105
0.6130000000 2.4141529535
0.6140000000 2.2476453641
0.6150000000 2.0984795067
0.6160000000 1.9631041108
0.6170000000 1.8383120345
0.6180000000 1.7257243058
0.6190000000 1.6226875722
0.6200000000 1.5268441937
0.6210000000 1.4398551436
0.6220000000 1.3597458246
0.6230000000 1.2845804452
0.6240000000 1.2160572630
0.6250000000 1.1525747004
0.6260000000 1.0925970146
0.6270000000 1.0377068902
0.6280000000 0.9866041650
0.6290000000 0.9379871338
0.6300000000 0.8933867644
0.6310000000 0.8516636561
0.6320000000 0.8117353881
0.6330000000 0.7750235778
0.6340000000 0.7405545955
0.6350000000 0.7073539725
0.6360000000 0.6767741785
0.6370000000 0.6479948854
0.6380000000 0.6208009169
0.6390000000 0.5943785807
0.6400000000 0.5701031747
0.6410000000 0.5470965683
0.6420000000 0.5246738770
0.6430000000 0.5039552137
0.6440000000 0.4843213394
0.6450000000 0.4650907039
0.6460000000 0.4473191876
0.6470000000 0.4304255568
0.6480000000 0.4138044162
0.6490000000 0.3984344116
0.6500000000 0.3838199895
0.6510000000 0.3698548176
0.6520000000 0.3559675418
0.6530000000 0.3432302401
0.6540000000 0.3310148120
0.6550000000 0.3188785695
0.6560000000 0.3076516012
0.6570000000 0.2969186936
0.6580000000 0.2861973813
0.6590000000 0.2762958039
0.6600000000 0.2668083607
0.6610000000 0.2576889407
0.6620000000 0.2484863551
0.6630000000 0.2400618347
0.6640000000 0.2319348272
0.6650000000 0.2237433686
0.6660000000 0.2161796184
0.6670000000 0.2089078853
0.6680000000 0.2015517435
0.6690000000 0.1947575684
0.6700000000 0.1882316984
0.6710000000 0.1819207889
0.6720000000 0.1754845742
0.6730000000 0.1695555682
0.6740000000 0.1638378069
0.6750000000 0.1579893491
0.6760000000 0.1526074736
0.6770000000 0.1474232380
0.6780000000 0.1423857431
0.6790000000 0.1372100608
0.6800000000 0.1324408039
0.6810000000 0.1278350027
0.6820000000 0.1233699478
0.6830000000 0.1187027870
0.6840000000 0.1144871355
0.6850000000 0.1103685058
0.6860000000 0.1060947008
0.6870000000 0.1021749297
0.6880000000 0.0983789148
0.6890000000 0.0946752333
0.6900000000 0.0908051020
0.6910000000 0.0872556798
0.6920000000 0.0838128914
0.6930000000 0.0804541385
0.6940000000 0.0768928920
0.6950000000 0.0736870522
0.6960000000 0.0705375616
0.6970000000 0.0672308563
0.6980000000 0.0641888770
0.6990000000 0.0612457546
0.7000000000 0.0583468338
0.7010000000 0.0552864549
0.7020000000 0.0524804285
0.7030000000 0.0497442888
0.7040000000 0.0470551684
0.7050000000 0.0441994556
0.7060000000 0.0415785189
0.7070000000 0.0390227804
0.7080000000 0.0365049564
0.7090000000 0.0338220242
0.7100000000 0.0313469431
0.7110000000 0.0289386497
0.7120000000 0.0265574393
0.7130000000 0.0240110458
0.7140000000 0.0216629681
0.7150000000 0.0193611367
0.7160000000 0.0170970512
0.7170000000 0.0146602947
0.7180000000 0.0124096271
0.7190000000 0.0101938173
0.7200000000 0.0080059197
0.7210000000 0.0056541582
0.7220000000 0.0041812061
0.7230000000 0.0037963088
0.7240000000 0.0034236580
0.7250000000 0.0031718693
0.7260000000 0.0026291949
0.7270000000 0.0024717876
0.7280000000 0.0027486228
0.7290000000 0.0024174440
0.7300000000 0.0026647900
0.7310000000 0.0018672950
0.7320000000 0.0030906362
0.7330000000 0.0027084274
0.7340000000 0.0028183274
0.7350000000 0.0034720717
0.7360000000 0.0048613063
0.7370000000 0.0020325283
0.7380000000 0.0045773596
0.7390000000 0.0018292872
0.7400000000 0.0066757847
0.7410000000 0.0035755517
0.7420000000 0.0140368073
0.7430000000 0.0111826075
0.7440000000 0.0081902290
0.7450000000 0.0050917109
0.7460000000 0.0015908124
0.7470000000 0.5366724442
0.7480000000 0.5228212052
0.7490000000 0.5082363699
0.7500000000 0.4915122925
0.7510000000 0.4751209535
0.7520000000 0.4583306275
0.7530000000 0.4406388437
0.7540000000 0.4197332841
0.7550000000 0.4000790496
0.7560000000 0.3791384818
0.7570000000 0.3573283190
0.7580000000 0.3347667027
0.7590000000 0.3099180194
0.7600000000 0.2853444273
0.7610000000 0.2603358187
0.7620000000 0.2337138507
0.7630000000 0.2054683735
0.7640000000 0.1767832277
0.7650000000 0.1477519310
0.7660000000 0.1176017003
0.7670000000 0.0867042695
0.7680000000 0.0533571891
0.7690000000 0.0197869521
0.7700000000 0.0000990853
0.7710000000 0.0001202657
0.7720000000 0.0000994071
0.7730000000 0.0001271214
0.7740000000 0.0001251779
0.7750000000 0.0000850755
0.7760000000 0.0000933624
0.7770000000 0.0001016063
0.7780000000 0.0001166922
0.7790000000 0.0000988104
0.7800000000 0.0000857965
0.7810000000 0.0001270994
0.7820000000 0.0001226108
0.7830000000 0.0001240901
0.7840000000 0.0001395601
0.7850000000 0.0001081200
0.7860000000 0.0001349497
0.7870000000 0.0001094017
0.7880000000 0.0001609575
0.7890000000 0.0001623698
0.7900000000 0.0001716943
0.7910000000 0.0001888028
0.7920000000 0.0002129083
0.7930000000 0.0001853072
0.7940000000 0.0002466023
0.7950000000 0.0002423758
0.7960000000 0.0002464301
0.7970000000 0.0002606975
0.7980000000 0.0003057164
0.7990000000 0.0003734508
0.8000000000 0.0004709258
0.8010000000 0.0004728759
0.8020000000 0.0004854862
0.8030000000 0.0005462558
0.8040000000 0.0006451747
0.8050000000 0.0007924966
0.8060000000 0.0009992030
0.8070000000 0.0010521284
0.8080000000 0.0011890534
0.8090000000 0.0014027813
0.8100000000 0.0017358829
0.8110000000 0.0022165367
0.8120000000 0.0024919021
0.8130000000 0.0029765474
0.8140000000 0.0036968951
0.8150000000 0.0041808200
0.8160000000 0.0055780108
0.8170000000 0.0067960853
0.8180000000 0.0078021485
0.8190000000 0.0104438456
0.8200000000 0.0130820681
0.8210000000 0.0170033372
0.8220000000 0.0228732044
0.8230000000 0.0296437928
0.8240000000 0.0400361439
0.8250000000 0.0524074949
0.8260000000 0.6065881385
0.8270000000 0.1467397849
0.8280000000 0.2075745297
0.8290000000 0.2540821302
0.8300000000 0.3715237755
0.8310000000 0.5705619924
0.8320000000 0.8434572765
0.8330000000 1.1933061500
0.8340000000 1.5192724406
0.8350000000 1.3555534270
0.8360000000 0.9567141524
0.8370000000 0.5800251051
0.8380000000 0.3327530555
0.8390000000 0.0820410671
0.8400000000 0.0182158707
0.8410000000 0.0016828816
0.8430000000 0.0004578511
0.8440000000 0.4256815485
0.8450000000 5.7623501921
0.8460000000 13.7928709819
0.8470000000 20.0999661849
0.8480000000 21.1767759772
0.8490000000 17.4945944748
0.8500000000 12.1781256238
0.8510000000 7.5831990722
0.8520000000 4.3666307868
0.8530000000 2.3815286317
0.8540000000 1.1518082826
0.8550000000 0.4346659435
0.8560000000 0.0290540422
0.8570000000 0.0179094335
0.8580000000 0.0002003798
0.8590000000 0.0000239855
0.8670000000 0.0545461406
0.8680000000 0.3333199400
0.8690000000 0.5931948797
0.8700000000 0.0004903892
0.8710000000 0.0083254141
0.8720000000 0.0008914189
0.8730000000 0.0022793495
0.8740000000 0.0001456050
0.8750000000 0.0021630621
0.8760000000 0.0011594717
0.8770000000 0.0013876309
0.8780000000 0.0062145155
0.8790000000 0.0125691666
0.8800000000 0.0202049478
0.8810000000 0.0279937649
0.8820000000 0.0367984880
0.8830000000 0.0432117397
0.8840000000 0.0491840218
0.8850000000 0.0546810153
0.8860000000 0.0597411014
0.8870000000 0.0644248644
0.8880000000 0.0699253687
0.8890000000 0.0738200189
0.8900000000 0.0774677584
0.8910000000 0.0808563917
0.8920000000 0.0840031165
0.8930000000 0.0869244197
0.8940000000 0.0905280270
0.8950000000 0.0929909160
0.8960000000 0.0953164382
0.8970000000 0.0974963072
0.8980000000 0.0995279488
0.8990000000 0.1014262736
0.9000000000 0.1039067975
0.9010000000 0.1055286831
0.9020000000 0.1070747871
0.9030000000 0.1085338716
0.9040000000 0.1099036954
0.9050000000 0.1111985111
0.9060000000 0.1129838484
0.9070000000 0.1140992670
0.9080000000 0.1151754066
0.9090000000 0.1162014644
0.9100000000 0.1171719390
0.9110000000 0.1180967677
0.9120000000 0.1194418153
0.9130000000 0.1202651336
0.9140000000 0.1210432010
0.9150000000 0.1217977812
0.9160000000 0.1225252019
0.9170000000 0.1232230534
0.9180000000 0.1238940053
0.9190000000 0.1249212348
0.9200000000 0.1255218191
0.9210000000 0.1261135754
0.9220000000 0.1266892556
0.9230000000 0.1272472048
0.9240000000 0.1277877258
0.9250000000 0.1286411955
0.9260000000 0.1291332390
0.9270000000 0.1296235408
0.9280000000 0.1301047564
0.9290000000 0.1305737818
0.9300000000 0.1310307198
0.9310000000 0.1314781541
0.9320000000 0.1321961652
0.9330000000 0.1326113625
0.9340000000 0.1330256202
0.9350000000 0.1334341557
0.9360000000 0.1338319142
0.9370000000 0.1342235861
0.9380000000 0.1346068665
0.9390000000 0.1352207816
0.9400000000 0.1355746488
0.9410000000 0.1359275742
0.9420000000 0.1362721633
0.9430000000 0.1366056907
0.9440000000 0.1369287890
0.9450000000 0.1374560384
0.9460000000 0.1377444499
0.9470000000 0.1380268552
0.9480000000 0.1382943020
0.9490000000 0.1385463279
0.9500000000 0.1387798148
0.9510000000 0.1389929941
0.9520000000 0.1393733877
0.9530000000 0.1395288625
0.9540000000 0.1396615071
0.9550000000 0.1397640144
0.9560000000 0.1398322680
0.9570000000 0.1398602558
0.9580000000 0.1398419497
0.9590000000 0.1399426972
0.9600000000 0.1398068305
0.9610000000 0.1396141619
0.9620000000 0.1393489133
0.9630000000 0.1390011368
0.9640000000 0.1385584841
0.9650000000 0.1380091142
0.9660000000 0.1374898315
0.9670000000 0.1366668533
0.9680000000 0.1356956099
0.9690000000 0.1345450667
0.9700000000 0.1331872272
0.9710000000 0.1315942530
0.9720000000 0.1297293714
0.9730000000 0.1276865918
0.9740000000 0.1251515698
0.9750000000 0.1221845266
0.9760000000 0.1187868817
0.9770000000 0.1148816061
0.9780000000 0.1104225091
0.9790000000 0.1053705671
0.9800000000 0.0997323354
0.9810000000 0.0936930703
0.9820000000 0.0871284551
0.9830000000 0.0808375164
0.9840000000 0.0756998041
0.9850000000 0.0736008570
0.9860000000 0.0778558059
0.9870000000 0.0944389842
0.9880000000 0.1330422551
0.9890000000 0.2065497326
0.9900000000 0.3309444244
0.9910000000 0.5073382463
0.9920000000 0.7041153798
0.9930000000 0.8512346747
0.9940000000 0.8851220707
0.9950000000 0.8074336522
0.9960000000 0.6748763865
0.9970000000 0.5444094968
0.9980000000 0.4409895613
0.9990000000 0.3684706363
1.0000000000 0.3208540466
1.0010000000 0.2908495213
1.0020000000 0.2725564021
1.0030000000 0.2619288159
1.0040000000 0.2564901423
1.0050000000 0.2537859657
1.0060000000 0.2531323778
1.0070000000 0.2538253960
1.0080000000 0.2554155532
1.0090000000 0.2576121038
1.0100000000 0.2602326283
1.0110000000 0.2632135262
1.0120000000 0.2665315423
1.0130000000 0.2698479795
1.0140000000 0.2733150149
1.0150000000 0.2769155112
1.0160000000 0.2806416075
1.0170000000 0.2844849817
1.0180000000 0.2884499021
1.0190000000 0.2925877668
1.0200000000 0.2969146795
1.0210000000 0.3012745819
1.0220000000 0.3057883881
1.0230000000 0.3104717955
1.0240000000 0.3153420324
1.0250000000 0.3204128546
1.0260000000 0.3257137054
1.0270000000 0.3313055019
1.0280000000 0.3372277306
1.0290000000 0.3433970777
1.0300000000 0.3499470147
1.0310000000 0.3569377842
1.0320000000 0.3644498422
1.0330000000 0.3725771269
1.0340000000 0.3814506399
1.0350000000 0.3912521108
1.0360000000 0.4022188072
1.0370000000 0.4145151503
1.0380000000 0.4285680236
1.0390000000 0.4448269222
1.0400000000 0.4638266054
1.0410000000 0.4861124448
1.0420000000 0.5120426619
1.0430000000 0.5412768653
1.0440000000 0.5720071860
1.0450000000 0.5998630803
1.0460000000 0.6188413454
1.0470000000 0.6242990177
1.0480000000 0.6167928127
1.0490000000 0.6017063187
1.0500000000 0.5851763183
1.0510000000 0.5710686678
1.0520000000 0.5610024126
1.0530000000 0.5550690180
1.0540000000 0.5526354915
1.0550000000 0.5531479055
1.0560000000 0.5560521087
1.0570000000 0.5608971377
1.0580000000 0.5673429249
1.0590000000 0.5751320536
1.0600000000 0.5839944551
1.0610000000 0.5940451467
1.0620000000 0.6049652056
1.0630000000 0.6167596349
1.0640000000 0.6293874046
1.0650000000 0.6428263851
1.0660000000 0.6570600136
1.0670000000 0.6720906866
1.0680000000 0.6877809125
1.0690000000 0.7044382867
1.0700000000 0.7220181147
1.0710000000 0.7403997740
1.0720000000 0.7596968856
1.0730000000 0.7799462089
1.0740000000 0.8012015470
1.0750000000 0.8235093667
1.0760000000 0.8469290525
1.0770000000 0.8712810972
1.0780000000 0.8971122009
1.0790000000 0.9243572216
1.0800000000 0.9529252336
1.0810000000 0.9829916503
1.0820000000 1.0146625491
1.0830000000 1.0480444598
1.0840000000 1.0832609318
1.0850000000 1.1232590599
1.0860000000 1.1652595172
1.0870000000 1.2103648483
1.0880000000 1.2581772705
1.0890000000 1.3090380661
1.0900000000 1.3632069479
1.0910000000 1.4209759200
1.0920000000 1.4826800087
1.0930000000 1.5486705474
1.0940000000 1.6193486924
1.0950000000 1.6944418426
1.0960000000 1.7760180372
1.0970000000 1.8636555559
1.0980000000 1.9581504429
1.0990000000 2.0602414432
1.1000000000 2.1707585360
1.1010000000 2.2906423845
1.1020000000 2.4209749051
1.1030000000 2.5617255853
1.1040000000 2.7167890060
1.1050000000 2.8868709831
1.1060000000 3.0734177615
1.1070000000 3.2789209042
1.1080000000 3.5059819571
1.1090000000 3.7577500862
1.1100000000 4.0378260245
1.1110000000 4.3506942433
1.1120000000 4.6988310724
1.1130000000 5.0941290472
1.1140000000 5.5409346704
1.1150000000 6.0490451873
1.1160000000 6.6299881928
1.1170000000 7.2980781580
1.1180000000 8.0712302116
1.1190000000 8.9720826520
1.1200000000 10.0294491209
1.1210000000 11.2733069283
1.1220000000 12.7662580213
1.1230000000 14.5634469476
1.1240000000 16.7500661894
1.1250000000 19.4384845363
1.1260000000 22.7805272687
1.1270000000 26.9816166935
1.1280000000 32.3174093762
1.1290000000 39.1507198251
1.1300000000 47.9125840394
1.1310000000 59.1315185826
1.1320000000 73.1109961179
1.1330000000 89.4930775830
1.1340000000 106.3634753360
1.1350000000 119.5735954051
1.1360000000 124.0661356484
1.1370000000 117.7112213231
1.1380000000 103.4087818465
1.1390000000 86.3028849426
1.1400000000 70.2190971627
1.1410000000 56.6610286984
1.1420000000 45.8653309334
1.1430000000 37.4450622448
1.1440000000 30.9032555850
1.1450000000 25.7974341080
1.1460000000 21.7768027722
1.1470000000 18.5768557174
1.1480000000 16.0013544196
1.1490000000 13.8998064980
1.1500000000 12.1765882673
1.1510000000 10.7453743817
1.1520000000 9.5457452815
1.1530000000 8.5316259632
1.1540000000 7.6675174054
1.1550000000 6.9258860748
1.1560000000 6.2851083527
1.1570000000 5.7279741764
1.1580000000 5.2407658335
1.1590000000 4.8091269499
1.1600000000 4.4310172657
1.1610000000 4.0953331210
1.1620000000 3.7961307882
1.1630000000 3.5283613788
1.1640000000 3.2878470879
1.1650000000 3.0710499686
1.1660000000 2.8750057947
1.1670000000 2.6971854523
1.1680000000 2.5354193900
1.1690000000 2.3858106301
1.1700000000 2.2510225260
1.1710000000 2.1274157136
1.1720000000 2.0138512657
1.1730000000 1.9092963461
1.1740000000 1.8128532046
1.1750000000 1.7237193993
1.1760000000 1.6412054313
1.1770000000 1.5646935957
1.1780000000 1.4921581824
1.1790000000 1.4261171275
1.1800000000 1.3646541673
1.1810000000 1.3073189219
1.1820000000 1.2537987501
1.1830000000 1.2037960324
1.1840000000 1.1570402993
1.1850000000 1.1132939021
1.1860000000 1.0723441578
1.1870000000 1.0339932347
1.1880000000 0.9980626592
1.1890000000 0.9633212859
1.1900000000 0.9318521227
1.1910000000 0.9023753269
1.1920000000 0.8748097298
1.1930000000 0.8490687998
1.1940000000 0.8250733312
1.1950000000 0.8027615152
1.1960000000 0.7820963830
1.1970000000 0.7630355339
1.1980000000 0.7455627133
1.1990000000 0.7287755509
1.2000000000 0.7145328820
1.2010000000 0.7019265244
1.2020000000 0.6910392262
1.2030000000 0.6819716423
1.2040000000 0.6748614941
1.2050000000 0.6698936758
1.2060000000 0.6673253945
1.2070000000 0.6674860557
1.2080000000 0.6708108513
1.2090000000 0.6770175272
1.2100000000 0.6886136608
1.2110000000 0.7057945262
1.2120000000 0.7299892186
1.2130000000 0.7631975043
1.2140000000 0.8082133547
1.2150000000 0.8690098006
1.2160000000 0.9513091513
1.2170000000 1.0633599106
1.2180000000 1.2168833566
1.2190000000 1.4276373194
1.2200000000 1.7118983658
1.2210000000 2.0800726813
1.2220000000 2.4941175727
1.2230000000 2.8196876227
1.2240000000 2.8556641941
1.2250000000 2.5453449027
1.2260000000 2.0652743423
1.2270000000 1.6083720548
1.2280000000 1.2500839419
1.2290000000 0.9888844333
1.2300000000 0.8016315300
1.2310000000 0.6659764521
1.2320000000 0.5663534276
1.2330000000 0.4913736963
1.2340000000 0.4336421381
1.2350000000 0.3882035036
1.2360000000 0.3516900675
1.2370000000 0.3217753861
1.2380000000 0.2968236447
1.2390000000 0.2756665751
1.2400000000 0.2574525468
1.2410000000 0.2415529173
1.2420000000 0.2271734332
1.2430000000 0.2145989470
1.2440000000 0.2032240779
1.2450000000 0.1928418407
1.2460000000 0.1832779388
1.2470000000 0.1743932046
1.2480000000 0.1660794244
1.2490000000 0.1582442691
1.2500000000 0.1508134118
1.2510000000 0.1437247520
1.2520000000 0.1369271578
1.2530000000 0.1300610566
1.2540000000 0.1237134373
1.2550000000 0.1175312459
1.2560000000 0.1114973269
1.2570000000 0.1055808400
1.2580000000 0.0997547495
1.2590000000 0.0940041215
1.2600000000 0.0883003218
1.2610000000 0.0826246646
1.2620000000 0.0769621887
1.2630000000 0.0712956925
1.2640000000 0.0656059714
1.2650000000 0.0595767425
1.2660000000 0.0537819217
1.2670000000 0.0479203653
1.2680000000 0.0419678465
1.2690000000 0.0359041148
1.2700000000 0.0311166689
1.2710000000 0.0274731032
1.2720000000 0.0252422527
1.2730000000 0.0234627771
1.2740000000 0.0210007737
1.2750000000 0.0197699703
1.2760000000 0.0177112064
1.2770000000 0.0165518107
1.2780000000 0.0147576571
1.2790000000 0.0140351002
1.2800000000 0.0124300288
1.2810000000 0.0118165673
1.2820000000 0.0103409041
1.2830000000 0.0097847507
1.2840000000 0.0092245142
1.2850000000 0.0078877874
1.2860000000 0.0073614645
1.2870000000 0.0068287202
1.2880000000 0.0062945680
1.2890000000 0.0056086307
1.2900000000 0.0050796158
1.2910000000 0.0045708532
1.2920000000 0.0040763389
1.2930000000 0.0041351442
1.2940000000 0.0036735982
1.2950000000 0.0032556790
1.2960000000 0.0028929017
1.2970000000 0.0026041592
1.2980000000 0.0024070934
1.2990000000 0.0023290218
1.3000000000 0.0020544176
1.3010000000 0.0019373027
1.3020000000 0.0019371579
1.3030000000 0.0018672266
1.3040000000 0.0018284475
1.3050000000 0.0021757045
1.3060000000 0.0029626467
1.3070000000 0.0365619853
1.3080000000 0.3475721043
1.3090000000 0.7489680570
1.3100000000 1.2004245758
1.3110000000 1.6199772595
1.3120000000 1.9075913767
1.3130000000 1.9943147030
1.3140000000 1.8847104833
1.3150000000 1.6408529179
1.3160000000 1.3439952255
1.3170000000 1.0564780138
1.3180000000 0.8105295748
1.3190000000 0.6154729661
1.3200000000 0.4676499700
1.3210000000 0.3588149312
1.3220000000 0.2797240728
1.3230000000 0.2226681938
1.3240000000 0.1815987163
1.3250000000 0.1519217783
1.3260000000 0.1300628962
1.3270000000 0.1142434583
1.3280000000 0.1025605490
1.3290000000 0.0936162725
1.3300000000 0.0866728420
1.3310000000 0.0811449714
1.3320000000 0.0765702961
1.3330000000 0.0726311073
1.3340000000 0.0691012651
1.3350000000 0.0658598519
1.3360000000 0.0627730577
1.3370000000 0.0597444948
1.3380000000 0.0567206802
1.3390000000 0.0531629910
1.3400000000 0.0500174561
1.3410000000 0.0467377329
1.3420000000 0.0433219950
1.3430000000 0.0397728593
1.3440000000 0.0360809372
1.3450000000 0.0322503613
1.3460000000 0.0282828456
1.3470000000 0.0241778759
1.3480000000 0.0200013810
1.3490000000 0.0157827754
1.3500000000 0.0116089227
1.3510000000 0.0076510927
1.3520000000 0.0037626937
1.3530000000 0.0037626937
1.3540000000 0.0037626937
1.3550000000 0.0037626937
1.3560000000 0.0037626937
1.3570000000 0.0037626937
1.3580000000 0.0037626937
