# Energy(eV)	P_integrated for V0 = 0.6457 eV, theta = 1.6626 mrad
0.4640000000 0.2134311514
0.4650000000 0.2159285573
0.4660000000 0.2184995246
0.4670000000 0.2211223830
0.4680000000 0.2237998298
0.4690000000 0.2265483010
0.4700000000 0.2293569644
0.4710000000 0.2322462407
0.4720000000 0.2351920449
0.4730000000 0.2382277255
0.4740000000 0.2413329776
0.4750000000 0.2445185236
0.4760000000 0.2477878240
0.4770000000 0.2511444170
0.4780000000 0.2545954680
0.4790000000 0.2581326253
0.4800000000 0.2617753627
0.4810000000 0.2655108427
0.4820000000 0.2693593620
0.4830000000 0.2733089978
0.4840000000 0.2773831276
0.4850000000 0.2815649307
0.4860000000 0.2858815862
0.4870000000 0.2903147047
0.4880000000 0.2948963587
0.4890000000 0.2996074816
0.4900000000 0.3044701382
0.4910000000 0.3094769780
0.4920000000 0.3146511364
0.4930000000 0.3199809808
0.4940000000 0.3254742221
0.4950000000 0.3311751148
0.4960000000 0.3370364527
0.4970000000 0.3431529472
0.4980000000 0.3494441008
0.4990000000 0.3559893081
0.5000000000 0.3627238394
0.5010000000 0.3697378281
0.5020000000 0.3769593140
0.5030000000 0.3844868592
0.5040000000 0.3922437458
0.5050000000 0.4003405916
0.5060000000 0.4086899889
0.5070000000 0.4174122488
0.5080000000 0.4264143834
0.5090000000 0.4358317769
0.5100000000 0.4455571085
0.5110000000 0.4557417122
0.5120000000 0.4662732785
0.5130000000 0.4773179530
0.5140000000 0.4887444012
0.5150000000 0.5007469590
0.5160000000 0.5131757782
0.5170000000 0.5262496239
0.5180000000 0.5398054543
0.5190000000 0.5540845163
0.5200000000 0.5689054004
0.5210000000 0.5845441885
0.5220000000 0.6007976722
0.5230000000 0.6179730579
0.5240000000 0.6359925814
0.5250000000 0.6547820378
0.5260000000 0.6746658104
0.5270000000 0.6954415580
0.5280000000 0.7174669773
0.5290000000 0.7405136458
0.5300000000 0.7650125598
0.5310000000 0.7906812159
0.5320000000 0.8180268627
0.5330000000 0.8467396235
0.5340000000 0.8774018338
0.5350000000 0.9096651183
0.5360000000 0.9442132203
0.5370000000 0.9809385130
0.5380000000 1.0197601780
0.5390000000 1.0614703903
0.5400000000 1.1056811533
0.5410000000 1.1533191173
0.5420000000 1.2039746919
0.5430000000 1.2587374785
0.5440000000 1.3171809802
0.5450000000 1.3805874112
0.5460000000 1.4489987281
0.5470000000 1.5224843169
0.5480000000 1.6026635962
0.5490000000 1.6891805397
0.5500000000 1.7840141599
0.5510000000 1.8868196379
0.5520000000 2.0001869884
0.5530000000 2.1246268199
0.5540000000 2.2608114528
0.5550000000 2.4122720107
0.5560000000 2.5791497726
0.5570000000 2.7660952114
0.5580000000 2.9750653777
0.5590000000 3.2083342839
0.5600000000 3.4729603127
0.5610000000 3.7714478311
0.5620000000 4.1136543111
0.5630000000 4.5041472684
0.5640000000 4.9577500362
0.5650000000 5.4856606509
0.5660000000 6.1022827673
0.5670000000 6.8357777449
0.5680000000 7.7094355776
0.5690000000 8.7713852018
0.5700000000 10.0735192018
0.5710000000 11.6880853003
0.5720000000 13.7394599906
0.5730000000 16.3795066028
0.5740000000 19.8813882644
0.5750000000 24.6431319368
0.5760000000 31.3186397355
0.5770000000 41.1210644802
0.5780000000 56.2257044208
0.5790000000 80.9485087986
0.5800000000 124.7305508557
0.5810000000 208.0345158442
0.5820000000 366.4019652698
0.5830000000 553.7973865492
0.5840000000 487.8820351834
0.5850000000 287.3632425541
0.5860000000 163.6617571094
0.5870000000 100.3965598979
0.5880000000 66.4684531641
0.5890000000 46.7625577361
0.5900000000 34.4921997858
0.5910000000 26.3970180255
0.5920000000 20.7920238246
0.5930000000 16.7732779451
0.5940000000 13.7974850771
0.5950000000 11.5288317749
0.5960000000 9.7713121065
0.5970000000 8.3751787402
0.5980000000 7.2554588747
0.5990000000 6.3416979845
0.6000000000 5.5834376359
0.6010000000 4.9526260948
0.6020000000 4.4205658835
0.6030000000 3.9652226487
0.6040000000 3.5767289546
0.6050000000 3.2412459316
0.6060000000 2.9472394558
0.6070000000 2.6920485070
0.6080000000 2.4675298897
0.6090000000 2.2672819869
0.6100000000 2.0910525053
0.6110000000 1.9323484498
0.6120000000 1.7914922480
0.6130000000 1.6649595523
0.6140000000 1.5495769329
0.6150000000 1.4462170668
0.6160000000 1.3524328940
0.6170000000 1.2660201667
0.6180000000 1.1880607813
0.6190000000 1.1167313230
0.6200000000 1.0504140448
0.6210000000 0.9902239890
0.6220000000 0.9348060124
0.6230000000 0.8828395605
0.6240000000 0.8354613237
0.6250000000 0.7915789519
0.6260000000 0.7501461670
0.6270000000 0.7122243813
0.6280000000 0.6769278977
0.6290000000 0.6433721668
0.6300000000 0.6125841632
0.6310000000 0.5837895868
0.6320000000 0.5562562553
0.6330000000 0.5309352504
0.6340000000 0.5071680863
0.6350000000 0.4842954001
0.6360000000 0.4632234963
0.6370000000 0.4433968107
0.6380000000 0.4246686967
0.6390000000 0.4064920441
0.6400000000 0.3897843772
0.6410000000 0.3739554101
0.6420000000 0.3585461179
0.6430000000 0.3443014814
0.6440000000 0.3308071398
0.6450000000 0.3176073062
0.6460000000 0.3054023050
0.6470000000 0.2938048530
0.6480000000 0.2824097955
0.6490000000 0.2718670495
0.6500000000 0.2618454019
0.6510000000 0.2522731813
0.6520000000 0.2427706603
0.6530000000 0.2340473660
0.6540000000 0.2256857469
0.6550000000 0.2173924037
0.6560000000 0.2097152377
0.6570000000 0.2023785533
0.6580000000 0.1950637547
0.6590000000 0.1883028963
0.6600000000 0.1818274847
0.6610000000 0.1756067214
0.6620000000 0.1693430419
0.6630000000 0.1636026087
0.6640000000 0.1580682752
0.6650000000 0.1525025052
0.6660000000 0.1473586767
0.6670000000 0.1424158806
0.6680000000 0.1374276849
0.6690000000 0.1328162592
0.6700000000 0.1283891250
0.6710000000 0.1241110261
0.6720000000 0.1197594662
0.6730000000 0.1157468933
0.6740000000 0.1118796360
0.6750000000 0.1079349654
0.6760000000 0.1043013832
0.6770000000 0.1008033929
0.6780000000 0.0974075616
0.6790000000 0.0939287917
0.6800000000 0.0907200692
0.6810000000 0.0876237571
0.6820000000 0.0846246932
0.6830000000 0.0815008034
0.6840000000 0.0786749844
0.6850000000 0.0759172909
0.6860000000 0.0730652308
0.6870000000 0.0704468143
0.6880000000 0.0679135276
0.6890000000 0.0654448095
0.6900000000 0.0628739897
0.6910000000 0.0605143806
0.6920000000 0.0582280528
0.6930000000 0.0560004059
0.6940000000 0.0536473718
0.6950000000 0.0515268207
0.6960000000 0.0494467753
0.6970000000 0.0472706153
0.6980000000 0.0452676782
0.6990000000 0.0433323992
0.7000000000 0.0414291749
0.7010000000 0.0394272654
0.7020000000 0.0375911931
0.7030000000 0.0358036222
0.7040000000 0.0340498432
0.7050000000 0.0321940196
0.7060000000 0.0304907852
0.7070000000 0.0288328711
0.7080000000 0.0272025479
0.7090000000 0.0254713839
0.7100000000 0.0238749110
0.7110000000 0.0223245751
0.7120000000 0.0207947221
0.7130000000 0.0191642310
0.7140000000 0.0176617665
0.7150000000 0.0161921661
0.7160000000 0.0147497501
0.7170000000 0.0132021489
0.7180000000 0.0117743789
0.7190000000 0.0103720046
0.7200000000 0.0089905419
0.7210000000 0.0075098060
0.7220000000 0.0061383058
0.7230000000 0.0050052179
0.7240000000 0.0043614396
0.7250000000 0.0038530340
0.7260000000 0.0033454512
0.7270000000 0.0030508241
0.7280000000 0.0029717093
0.7290000000 0.0026453931
0.7300000000 0.0026709954
0.7310000000 0.0021413340
0.7320000000 0.0027568568
0.7330000000 0.0024718879
0.7340000000 0.0024800856
0.7350000000 0.0028550621
0.7360000000 0.0037385682
0.7370000000 0.0018632430
0.7380000000 0.0035644168
0.7390000000 0.0016703140
0.7400000000 0.0050569223
0.7410000000 0.0028722195
0.7420000000 0.0104014132
0.7430000000 0.0084220348
0.7440000000 0.0062899375
0.7450000000 0.0040296146
0.7460000000 0.0013972773
0.7470000000 0.4078792384
0.7480000000 0.4004234964
0.7490000000 0.3921461687
0.7500000000 0.3819499801
0.7510000000 0.3717548903
0.7520000000 0.3609991659
0.7530000000 0.3492870928
0.7540000000 0.3342535554
0.7550000000 0.3205208522
0.7560000000 0.3050702415
0.7570000000 0.2887447368
0.7580000000 0.2716375419
0.7590000000 0.2524933750
0.7600000000 0.2333943750
0.7610000000 0.2137653285
0.7620000000 0.1923883236
0.7630000000 0.1697705339
0.7640000000 0.1464250364
0.7650000000 0.1226759220
0.7660000000 0.0978790555
0.7670000000 0.0723408430
0.7680000000 0.0446344054
0.7690000000 0.0166155600
0.7700000000 0.0001198755
0.7710000000 0.0001409073
0.7720000000 0.0001190592
0.7730000000 0.0001468958
0.7740000000 0.0001446386
0.7750000000 0.0001034639
0.7760000000 0.0001118031
0.7770000000 0.0001201047
0.7780000000 0.0001354976
0.7790000000 0.0001173532
0.7800000000 0.0001042717
0.7810000000 0.0001468412
0.7820000000 0.0001426172
0.7830000000 0.0001445965
0.7840000000 0.0001610994
0.7850000000 0.0001297502
0.7860000000 0.0001580995
0.7870000000 0.0001330097
0.7880000000 0.0001870611
0.7890000000 0.0001900781
0.7900000000 0.0002014188
0.7910000000 0.0002209612
0.7920000000 0.0002478935
0.7930000000 0.0002226205
0.7940000000 0.0002884768
0.7950000000 0.0002880737
0.7960000000 0.0002967075
0.7970000000 0.0003164135
0.7980000000 0.0003684970
0.7990000000 0.0004446943
0.8000000000 0.0005523265
0.8010000000 0.0005645087
0.8020000000 0.0005892142
0.8030000000 0.0006653802
0.8040000000 0.0007828834
0.8050000000 0.0009525622
0.8060000000 0.0011860503
0.8070000000 0.0012693934
0.8080000000 0.0014444840
0.8090000000 0.0017047699
0.8100000000 0.0020953396
0.8110000000 0.0026464062
0.8120000000 0.0030091126
0.8130000000 0.0036040654
0.8140000000 0.0044620682
0.8150000000 0.0051264529
0.8160000000 0.0067416395
0.8170000000 0.0082489541
0.8180000000 0.0096530037
0.8190000000 0.0127840057
0.8200000000 0.0161030424
0.8210000000 0.0209300065
0.8220000000 0.0280096523
0.8230000000 0.0365498441
0.8240000000 0.0494114985
0.8250000000 0.0655663782
0.8260000000 0.3972698126
0.8270000000 0.1530582946
0.8280000000 0.2188163065
0.8290000000 0.2954195045
0.8300000000 0.4461178422
0.8310000000 0.6908099866
0.8320000000 1.0575597967
0.8330000000 1.5329804479
0.8340000000 1.9011535763
0.8350000000 1.7404003687
0.8360000000 1.1947774233
0.8370000000 0.6660933546
0.8380000000 0.3457373406
0.8390000000 0.1001430263
0.8400000000 0.0221408005
0.8410000000 0.0019718880
0.8430000000 0.0005109377
0.8440000000 0.2561485996
0.8450000000 3.6764739444
0.8460000000 8.4988794350
0.8470000000 12.2721604082
0.8480000000 12.8853661543
0.8490000000 10.6341784546
0.8500000000 7.4052813257
0.8510000000 4.6184500874
0.8520000000 2.6675993813
0.8530000000 1.4616658461
0.8540000000 0.7141712549
0.8550000000 0.2771253405
0.8560000000 0.0288255532
0.8570000000 0.0143411702
0.8580000000 0.0002414007
0.8590000000 0.0000249483
0.8670000000 0.0484741142
0.8680000000 0.2961617101
0.8690000000 0.5270578673
0.8700000000 0.0005365050
0.8710000000 0.0072147001
0.8720000000 0.0009793773
0.8730000000 0.0020249101
0.8740000000 0.0001300224
0.8750000000 0.0018566039
0.8760000000 0.0009812548
0.8770000000 0.0007426058
0.8780000000 0.0005919585
0.8790000000 0.0005368193
0.8800000000 0.0036091905
0.8810000000 0.0081803775
0.8820000000 0.0133138257
0.8830000000 0.0170766664
0.8840000000 0.0205841749
0.8850000000 0.0238130948
0.8860000000 0.0267861631
0.8870000000 0.0295383184
0.8880000000 0.0327409202
0.8890000000 0.0350289078
0.8900000000 0.0371745529
0.8910000000 0.0391680922
0.8920000000 0.0410196575
0.8930000000 0.0427393400
0.8940000000 0.0448342127
0.8950000000 0.0462840125
0.8960000000 0.0476551953
0.8970000000 0.0489406221
0.8980000000 0.0501395669
0.8990000000 0.0512606238
0.9000000000 0.0527009798
0.9010000000 0.0536596814
0.9020000000 0.0545751802
0.9030000000 0.0554398089
0.9040000000 0.0562526674
0.9050000000 0.0570217070
0.9060000000 0.0580592366
0.9070000000 0.0587238813
0.9080000000 0.0593667201
0.9090000000 0.0599803875
0.9100000000 0.0605623458
0.9110000000 0.0611181524
0.9120000000 0.0619032921
0.9130000000 0.0624015932
0.9140000000 0.0628736563
0.9150000000 0.0633334689
0.9160000000 0.0637781130
0.9170000000 0.0642065159
0.9180000000 0.0646204628
0.9190000000 0.0652284685
0.9200000000 0.0656043139
0.9210000000 0.0659761740
0.9220000000 0.0663401616
0.9230000000 0.0666954332
0.9240000000 0.0670424590
0.9250000000 0.0675601468
0.9260000000 0.0678836247
0.9270000000 0.0682077923
0.9280000000 0.0685289992
0.9290000000 0.0688457483
0.9300000000 0.0691583462
0.9310000000 0.0694684133
0.9320000000 0.0699267711
0.9330000000 0.0702257212
0.9340000000 0.0705271090
0.9350000000 0.0708291310
0.9360000000 0.0711292868
0.9370000000 0.0714305377
0.9380000000 0.0717319893
0.9390000000 0.0721618976
0.9400000000 0.0724588657
0.9410000000 0.0727604898
0.9420000000 0.0730640954
0.9430000000 0.0733687264
0.9440000000 0.0736753750
0.9450000000 0.0740989215
0.9460000000 0.0744052616
0.9470000000 0.0747166820
0.9480000000 0.0750305982
0.9490000000 0.0753476899
0.9500000000 0.0756670552
0.9510000000 0.0759891654
0.9520000000 0.0764144828
0.9530000000 0.0767381855
0.9540000000 0.0770656185
0.9550000000 0.0773960164
0.9560000000 0.0777291056
0.9570000000 0.0780638152
0.9580000000 0.0783997884
0.9590000000 0.0788262639
0.9600000000 0.0791611701
0.9610000000 0.0794978425
0.9620000000 0.0798340115
0.9630000000 0.0801689236
0.9640000000 0.0805010937
0.9650000000 0.0808298908
0.9660000000 0.0812333072
0.9670000000 0.0815479524
0.9680000000 0.0818552837
0.9690000000 0.0821523509
0.9700000000 0.0824364574
0.9710000000 0.0827045192
0.9720000000 0.0829532891
0.9730000000 0.0832494666
0.9740000000 0.0834453682
0.9750000000 0.0836060850
0.9760000000 0.0837321273
0.9770000000 0.0838215538
0.9780000000 0.0838725203
0.9790000000 0.0838855222
0.9800000000 0.0838664570
0.9810000000 0.0838917396
0.9820000000 0.0838564936
0.9830000000 0.0839057442
0.9840000000 0.0841465093
0.9850000000 0.0847920321
0.9860000000 0.0862125367
0.9870000000 0.0890668387
0.9880000000 0.0944920476
0.9890000000 0.1040945927
0.9900000000 0.1199697074
0.9910000000 0.1419955062
0.9920000000 0.1663559415
0.9930000000 0.1846980002
0.9940000000 0.1894725044
0.9950000000 0.1809356564
0.9960000000 0.1657720255
0.9970000000 0.1508340955
0.9980000000 0.1391037148
0.9990000000 0.1310809719
1.0000000000 0.1260713307
1.0010000000 0.1232156845
1.0020000000 0.1218147693
1.0030000000 0.1214194241
1.0040000000 0.1216734396
1.0050000000 0.1223012039
1.0060000000 0.1232276489
1.0070000000 0.1243679731
1.0080000000 0.1256686221
1.0090000000 0.1270950924
1.0100000000 0.1286266068
1.0110000000 0.1302864169
1.0120000000 0.1320223089
1.0130000000 0.1338128670
1.0140000000 0.1356867334
1.0150000000 0.1376461501
1.0160000000 0.1396952716
1.0170000000 0.1418386981
1.0180000000 0.1440842588
1.0190000000 0.1464703447
1.0200000000 0.1489660568
1.0210000000 0.1515757579
1.0220000000 0.1543337522
1.0230000000 0.1572579223
1.0240000000 0.1603695085
1.0250000000 0.1636923586
1.0260000000 0.1672582486
1.0270000000 0.1711279672
1.0280000000 0.1753141142
1.0290000000 0.1798653393
1.0300000000 0.1848688233
1.0310000000 0.1904135768
1.0320000000 0.1966129253
1.0330000000 0.2036115340
1.0340000000 0.2115981077
1.0350000000 0.2208361947
1.0360000000 0.2316236073
1.0370000000 0.2443705117
1.0380000000 0.2596377562
1.0390000000 0.2781154618
1.0400000000 0.3006281848
1.0410000000 0.3280308570
1.0420000000 0.3608890184
1.0430000000 0.3987324038
1.0440000000 0.4387279182
1.0450000000 0.4743523541
1.0460000000 0.4962529165
1.0470000000 0.4971557928
1.0480000000 0.4777425492
1.0490000000 0.4461776526
1.0500000000 0.4118780243
1.0510000000 0.3808771995
1.0520000000 0.3556200076
1.0530000000 0.3362389732
1.0540000000 0.3219385650
1.0550000000 0.3117854811
1.0560000000 0.3049141725
1.0570000000 0.3006208203
1.0580000000 0.2983631379
1.0590000000 0.2977301057
1.0600000000 0.2983666235
1.0610000000 0.3001675819
1.0620000000 0.3028690824
1.0630000000 0.3063666967
1.0640000000 0.3105665420
1.0650000000 0.3154005207
1.0660000000 0.3208159285
1.0670000000 0.3267776050
1.0680000000 0.3331851523
1.0690000000 0.3401737334
1.0700000000 0.3476887162
1.0710000000 0.3556748182
1.0720000000 0.3641636076
1.0730000000 0.3731629036
1.0740000000 0.3826886061
1.0750000000 0.3927558424
1.0760000000 0.4033859222
1.0770000000 0.4144801941
1.0780000000 0.4263086868
1.0790000000 0.4388198415
1.0800000000 0.4519839825
1.0810000000 0.4658732377
1.0820000000 0.4805334923
1.0830000000 0.4960137216
1.0840000000 0.5123690806
1.0850000000 0.5309913283
1.0860000000 0.5505567161
1.0870000000 0.5715917375
1.0880000000 0.5939151927
1.0890000000 0.6176778260
1.0900000000 0.6430017955
1.0910000000 0.6700202346
1.0920000000 0.6988916965
1.0930000000 0.7297792391
1.0940000000 0.7628701881
1.0950000000 0.7980231112
1.0960000000 0.8362235285
1.0970000000 0.8772777639
1.0980000000 0.9215495228
1.0990000000 0.9693839605
1.1000000000 1.0211704781
1.1010000000 1.0773479972
1.1020000000 1.1384231432
1.1030000000 1.2043627503
1.1040000000 1.2770272176
1.1050000000 1.3567176930
1.1060000000 1.4441304262
1.1070000000 1.5404196296
1.1080000000 1.6468062542
1.1090000000 1.7647609014
1.1100000000 1.8959703157
1.1110000000 2.0425274501
1.1120000000 2.2055642351
1.1130000000 2.3906896676
1.1140000000 2.5999340989
1.1150000000 2.8378603066
1.1160000000 3.1098668962
1.1170000000 3.4226419011
1.1180000000 3.7845623592
1.1190000000 4.2062065593
1.1200000000 4.7010613444
1.1210000000 5.2830660061
1.1220000000 5.9815679775
1.1230000000 6.8223308446
1.1240000000 7.8451328422
1.1250000000 9.1024769316
1.1260000000 10.6652940408
1.1270000000 12.6295135693
1.1280000000 15.1238690741
1.1290000000 18.3177267786
1.1300000000 22.4120702010
1.1310000000 27.6536287788
1.1320000000 34.1832779721
1.1330000000 41.8327294638
1.1340000000 49.7062750507
1.1350000000 55.8654698946
1.1360000000 57.9492487553
1.1370000000 54.9661648038
1.1380000000 48.2740881450
1.1390000000 40.2770349915
1.1400000000 32.7611845962
1.1410000000 26.4275406604
1.1420000000 21.3855510393
1.1430000000 17.4537697248
1.1440000000 14.3996856609
1.1450000000 12.0164000125
1.1460000000 10.1399471121
1.1470000000 8.6467292159
1.1480000000 7.4450728085
1.1490000000 6.4647371959
1.1500000000 5.6609347734
1.1510000000 4.9934007038
1.1520000000 4.4339520120
1.1530000000 3.9610513370
1.1540000000 3.5581368443
1.1550000000 3.2123619773
1.1560000000 2.9136234288
1.1570000000 2.6538911235
1.1580000000 2.4267713089
1.1590000000 2.2256114261
1.1600000000 2.0493554426
1.1610000000 1.8928660897
1.1620000000 1.7533767663
1.1630000000 1.6285305554
1.1640000000 1.5163834192
1.1650000000 1.4152801296
1.1660000000 1.3238385288
1.1670000000 1.2408783609
1.1680000000 1.1653892329
1.1690000000 1.0956067924
1.1700000000 1.0326628751
1.1710000000 0.9749121863
1.1720000000 0.9218258246
1.1730000000 0.8729207299
1.1740000000 0.8277774739
1.1750000000 0.7860193291
1.1760000000 0.7473261590
1.1770000000 0.7114070717
1.1780000000 0.6773742036
1.1790000000 0.6462857274
1.1800000000 0.6173035011
1.1810000000 0.5902137400
1.1820000000 0.5648703069
1.1830000000 0.5411316946
1.1840000000 0.5188681821
1.1850000000 0.4979671073
1.1860000000 0.4783253498
1.1870000000 0.4598454674
1.1880000000 0.4424413612
1.1890000000 0.4255990360
1.1900000000 0.4101530850
1.1910000000 0.3955646593
1.1920000000 0.3817877784
1.1930000000 0.3687740489
1.1940000000 0.3564756762
1.1950000000 0.3448526604
1.1960000000 0.3338720138
1.1970000000 0.3234991541
1.1980000000 0.3137067660
1.1990000000 0.3041353046
1.2000000000 0.2954572101
1.2010000000 0.2872988648
1.2020000000 0.2796590743
1.2030000000 0.2725360322
1.2040000000 0.2659340796
1.2050000000 0.2598670916
1.2060000000 0.2543608836
1.2070000000 0.2494528621
1.2080000000 0.2451973119
1.2090000000 0.2414094636
1.2100000000 0.2387363683
1.2110000000 0.2370646470
1.2120000000 0.2366107877
1.2130000000 0.2376898305
1.2140000000 0.2407483443
1.2150000000 0.2464363755
1.2160000000 0.2557103636
1.2170000000 0.2699795905
1.2180000000 0.2913057836
1.2190000000 0.3225814192
1.2200000000 0.3671626404
1.2210000000 0.4278313223
1.2220000000 0.5000213132
1.2230000000 0.5627145177
1.2240000000 0.5806169645
1.2250000000 0.5389842709
1.2260000000 0.4635811441
1.2270000000 0.3872009038
1.2280000000 0.3246023922
1.2290000000 0.2771461936
1.2300000000 0.2418022717
1.2310000000 0.2150408475
1.2320000000 0.1946884308
1.2330000000 0.1787240655
1.2340000000 0.1659018701
1.2350000000 0.1553674517
1.2360000000 0.1465319921
1.2370000000 0.1389807627
1.2380000000 0.1324184548
1.2390000000 0.1266316619
1.2400000000 0.1214604529
1.2410000000 0.1167874277
1.2420000000 0.1123264687
1.2430000000 0.1083981343
1.2440000000 0.1047491510
1.2450000000 0.1013400349
1.2460000000 0.0981340880
1.2470000000 0.0951023434
1.2480000000 0.0922226809
1.2490000000 0.0894734236
1.2500000000 0.0868403049
1.2510000000 0.0843091748
1.2520000000 0.0818682766
1.2530000000 0.0793316037
1.2540000000 0.0770416471
1.2550000000 0.0748109551
1.2560000000 0.0726375170
1.2570000000 0.0705137232
1.2580000000 0.0684318385
1.2590000000 0.0663883437
1.2600000000 0.0643760319
1.2610000000 0.0623913480
1.2620000000 0.0604299428
1.2630000000 0.0584879359
1.2640000000 0.0565594882
1.2650000000 0.0544808095
1.2660000000 0.0525652946
1.2670000000 0.0506546152
1.2680000000 0.0487415507
1.2690000000 0.0468210859
1.2700000000 0.0448898763
1.2710000000 0.0429407656
1.2720000000 0.0409689213
1.2730000000 0.0389714427
1.2740000000 0.0369421163
1.2750000000 0.0348740928
1.2760000000 0.0327603431
1.2770000000 0.0304391795
1.2780000000 0.0282086236
1.2790000000 0.0259132373
1.2800000000 0.0235408652
1.2810000000 0.0210820491
1.2820000000 0.0185230456
1.2830000000 0.0158534523
1.2840000000 0.0137034518
1.2850000000 0.0119643506
1.2860000000 0.0107817046
1.2870000000 0.0097458387
1.2880000000 0.0088136769
1.2890000000 0.0078256418
1.2900000000 0.0070325389
1.2910000000 0.0063029666
1.2920000000 0.0056224397
1.2930000000 0.0054041889
1.2940000000 0.0048175261
1.2950000000 0.0042882482
1.2960000000 0.0038241951
1.2970000000 0.0034406226
1.2980000000 0.0031524204
1.2990000000 0.0029840585
1.3000000000 0.0026643330
1.3010000000 0.0024900115
1.3020000000 0.0024445693
1.3030000000 0.0023632739
1.3040000000 0.0023500031
1.3050000000 0.0027654764
1.3060000000 0.0039773483
1.3070000000 0.0288794675
1.3080000000 0.0922759427
1.3090000000 0.1741388670
1.3100000000 0.2661376436
1.3110000000 0.3513864706
1.3120000000 0.4093247397
1.3130000000 0.4256983897
1.3140000000 0.4018007155
1.3150000000 0.3503702780
1.3160000000 0.2881716223
1.3170000000 0.2280540246
1.3180000000 0.1766299548
1.3190000000 0.1357902938
1.3200000000 0.1047497118
1.3210000000 0.0817868065
1.3220000000 0.0649748857
1.3230000000 0.0527121304
1.3240000000 0.0437426856
1.3250000000 0.0371118766
1.3260000000 0.0319640079
1.3270000000 0.0281541997
1.3280000000 0.0251751767
1.3290000000 0.0227360538
1.3300000000 0.0206838126
1.3310000000 0.0188953996
1.3320000000 0.0172735016
1.3330000000 0.0157488106
1.3340000000 0.0142734085
1.3350000000 0.0128673692
1.3360000000 0.0114915993
1.3370000000 0.0101242291
1.3380000000 0.0087635639
1.3390000000 0.0071936841
1.3400000000 0.0058468222
1.3410000000 0.0045284617
1.3420000000 0.0032500764
1.3430000000 0.0020696613
1.3440000000 0.0011108461
1.3450000000 0.0011108461
1.3460000000 0.0011108461
1.3470000000 0.0011108461
1.3480000000 0.0011108461
1.3490000000 0.0011108461
1.3500000000 0.0011108461
1.3510000000 0.0011108461
1.3520000000 0.0011108461
1.3530000000 0.0011108461
1.3540000000 0.0011108461
1.3550000000 0.0011108461
1.3560000000 0.0011108461
1.3570000000 0.0011108461
1.3580000000 0.0011108461
