# Energy(eV)	P_integrated for V0 = 0.0332 eV, theta = 0.3771 mrad
0.5630000000 16.9526865750
0.5640000000 18.6586709427
0.5650000000 20.6440491187
0.5660000000 22.9629981651
0.5670000000 25.7213845817
0.5680000000 29.0067698578
0.5690000000 33.0001165343
0.5700000000 37.8964986185
0.5710000000 43.9675091045
0.5720000000 51.6807721431
0.5730000000 61.6071235993
0.5740000000 74.7735248740
0.5750000000 92.6762113165
0.5760000000 117.7732021776
0.5770000000 154.6248607732
0.5780000000 211.4079574077
0.5790000000 304.3456204866
0.5800000000 468.9243693434
0.5810000000 782.0548041936
0.5820000000 1377.3098772267
0.5830000000 2081.5991941572
0.5840000000 1833.7214914463
0.5850000000 1079.9959098265
0.5860000000 615.0505364589
0.5870000000 377.2725242978
0.5880000000 249.7611830429
0.5890000000 175.7036205407
0.5900000000 129.5915382206
0.5910000000 99.1708665013
0.5920000000 78.1087547783
0.5930000000 63.0078510605
0.5940000000 51.8263541612
0.5950000000 43.3022406546
0.5960000000 36.6988516084
0.5970000000 31.4534543712
0.5980000000 27.2466971346
0.5990000000 23.8138517890
0.6000000000 20.9653169482
0.6010000000 18.5956165075
0.6020000000 16.5969664852
0.6030000000 14.8865696319
0.6040000000 13.4273195962
0.6050000000 12.1672310279
0.6060000000 11.0629840175
0.6070000000 10.1045464157
0.6080000000 9.2613364803
0.6090000000 8.5093180162
0.6100000000 7.8475150213
0.6110000000 7.2515578210
0.6120000000 6.7226330739
0.6130000000 6.2475115237
0.6140000000 5.8142831887
0.6150000000 5.4262040652
0.6160000000 5.0740924785
0.6170000000 4.7496790581
0.6180000000 4.4570048287
0.6190000000 4.1892300467
0.6200000000 3.9402924939
0.6210000000 3.7143537609
0.6220000000 3.5063392329
0.6230000000 3.3112944834
0.6240000000 3.1334727415
0.6250000000 2.9687784840
0.6260000000 2.8132919359
0.6270000000 2.6709811016
0.6280000000 2.5385264143
0.6290000000 2.4126192409
0.6300000000 2.2970959113
0.6310000000 2.1890563274
0.6320000000 2.0857620006
0.6330000000 1.9907647705
0.6340000000 1.9016026720
0.6350000000 1.8158067108
0.6360000000 1.7367633535
0.6370000000 1.6623948250
0.6380000000 1.5921508458
0.6390000000 1.5239854092
0.6400000000 1.4613264400
0.6410000000 1.4019661519
0.6420000000 1.3441889220
0.6430000000 1.2907768378
0.6440000000 1.2401808453
0.6450000000 1.1906976071
0.6460000000 1.1449418883
0.6470000000 1.1014663270
0.6480000000 1.0587576700
0.6490000000 1.0192415897
0.6500000000 0.9816807781
0.6510000000 0.9458070052
0.6520000000 0.9102026677
0.6530000000 0.8775150920
0.6540000000 0.8461853330
0.6550000000 0.8151186470
0.6560000000 0.7863582774
0.6570000000 0.7588755237
0.6580000000 0.7314814355
0.6590000000 0.7061602227
0.6600000000 0.6819100971
0.6610000000 0.6586156760
0.6620000000 0.6351673253
0.6630000000 0.6136754747
0.6640000000 0.5929577045
0.6650000000 0.5721281305
0.6660000000 0.5528761921
0.6670000000 0.5343785916
0.6680000000 0.5157168115
0.6690000000 0.4984632938
0.6700000000 0.4819011687
0.6710000000 0.4658983408
0.6720000000 0.4496263133
0.6730000000 0.4346209097
0.6740000000 0.4201605608
0.6750000000 0.4054159634
0.6760000000 0.3918333255
0.6770000000 0.3787590287
0.6780000000 0.3660686839
0.6790000000 0.3530732886
0.6800000000 0.3410860034
0.6810000000 0.3295203894
0.6820000000 0.3183197936
0.6830000000 0.3066577985
0.6840000000 0.2961079831
0.6850000000 0.2858144074
0.6860000000 0.2751727857
0.6870000000 0.2654027928
0.6880000000 0.2559522245
0.6890000000 0.2467443691
0.6900000000 0.2371599106
0.6910000000 0.2283627304
0.6920000000 0.2198408298
0.6930000000 0.2115392931
0.6940000000 0.2027743632
0.6950000000 0.1948758585
0.6960000000 0.1871300744
0.6970000000 0.1790297322
0.6980000000 0.1715749180
0.6990000000 0.1643738174
0.7000000000 0.1572939479
0.7010000000 0.1498500238
0.7020000000 0.1430237895
0.7030000000 0.1363798776
0.7040000000 0.1298635451
0.7050000000 0.1229707440
0.7060000000 0.1166460698
0.7070000000 0.1104917949
0.7080000000 0.1044419285
0.7090000000 0.0980202119
0.7100000000 0.0920998338
0.7110000000 0.0863528088
0.7120000000 0.0806837502
0.7130000000 0.0746437216
0.7140000000 0.0690800286
0.7150000000 0.0636404041
0.7160000000 0.0583035853
0.7170000000 0.0525790388
0.7180000000 0.0473002470
0.7190000000 0.0421177777
0.7200000000 0.0370148199
0.7210000000 0.0315462958
0.7220000000 0.0264840457
0.7230000000 0.0220018635
0.7240000000 0.0191295005
0.7250000000 0.0168330313
0.7260000000 0.0147007724
0.7270000000 0.0133475432
0.7280000000 0.0127570724
0.7290000000 0.0113738778
0.7300000000 0.0112587591
0.7310000000 0.0092555988
0.7320000000 0.0112502371
0.7330000000 0.0101223422
0.7340000000 0.0100398441
0.7350000000 0.0112885729
0.7360000000 0.0143882858
0.7370000000 0.0075934904
0.7380000000 0.0136870604
0.7390000000 0.0067791812
0.7400000000 0.0190806451
0.7410000000 0.0110822803
0.7420000000 0.0386623714
0.7430000000 0.0314509958
0.7440000000 0.0236362191
0.7450000000 0.0153074414
0.7460000000 0.0055390012
0.7470000000 1.5153459478
0.7480000000 1.4904879569
0.7490000000 1.4623800655
0.7500000000 1.4269100617
0.7510000000 1.3912431075
0.7520000000 1.3532799256
0.7530000000 1.3115301018
0.7540000000 1.2565823341
0.7550000000 1.2068459475
0.7560000000 1.1499852528
0.7570000000 1.0896669457
0.7580000000 1.0262374756
0.7590000000 0.9549419324
0.7600000000 0.8836469830
0.7610000000 0.8101776307
0.7620000000 0.7296565731
0.7630000000 0.6445332567
0.7640000000 0.5562753558
0.7650000000 0.4663654063
0.7660000000 0.3723508591
0.7670000000 0.2753930173
0.7680000000 0.1700523688
0.7690000000 0.0633900514
0.7700000000 0.0005266005
0.7710000000 0.0006093758
0.7720000000 0.0005205577
0.7730000000 0.0006308999
0.7740000000 0.0006212038
0.7750000000 0.0004557901
0.7760000000 0.0004888925
0.7770000000 0.0005218597
0.7780000000 0.0005834785
0.7790000000 0.0005111213
0.7800000000 0.0004592649
0.7810000000 0.0006307028
0.7820000000 0.0006146890
0.7830000000 0.0006237838
0.7840000000 0.0006916192
0.7850000000 0.0005679704
0.7860000000 0.0006838499
0.7870000000 0.0005858626
0.7880000000 0.0008057771
0.7890000000 0.0008217557
0.7900000000 0.0008716641
0.7910000000 0.0009550364
0.7920000000 0.0010686016
0.7930000000 0.0009745727
0.7940000000 0.0012463243
0.7950000000 0.0012543247
0.7960000000 0.0012999239
0.7970000000 0.0013914197
0.7980000000 0.0016149404
0.7990000000 0.0019372463
0.8000000000 0.0023880131
0.8010000000 0.0024615632
0.8020000000 0.0025891755
0.8030000000 0.0029283277
0.8040000000 0.0034386937
0.8050000000 0.0041645419
0.8060000000 0.0051534457
0.8070000000 0.0055572110
0.8080000000 0.0063423984
0.8090000000 0.0074845519
0.8100000000 0.0091679887
0.8110000000 0.0115169656
0.8120000000 0.0131602990
0.8130000000 0.0157760285
0.8140000000 0.0194959112
0.8150000000 0.0225475760
0.8160000000 0.0294477986
0.8170000000 0.0360819244
0.8180000000 0.0425497656
0.8190000000 0.0560558620
0.8200000000 0.0707253850
0.8210000000 0.0918508979
0.8220000000 0.1225453409
0.8230000000 0.1602009446
0.8240000000 0.2164162920
0.8250000000 0.2883395642
0.8260000000 1.4686604223
0.8270000000 0.6506960813
0.8280000000 0.9327598592
0.8290000000 1.2839458358
0.8300000000 1.9453242957
0.8310000000 3.0150261133
0.8320000000 4.6311625793
0.8330000000 6.7261931301
0.8340000000 8.3242902501
0.8350000000 7.6393716461
0.8360000000 5.2306325119
0.8370000000 2.8879454660
0.8380000000 1.4614509005
0.8390000000 0.4381819141
0.8400000000 0.0971748902
0.8410000000 0.0085316335
0.8430000000 0.0021555343
0.8440000000 0.9751945844
0.8450000000 13.6905785916
0.8460000000 31.4227793266
0.8470000000 45.2910076302
0.8480000000 47.5256629188
0.8490000000 39.2197778585
0.8500000000 27.3193265608
0.8510000000 17.0500201047
0.8520000000 9.8607327586
0.8530000000 5.4150399787
0.8540000000 2.6585154414
0.8550000000 1.0456807357
0.8560000000 0.1270288087
0.8570000000 0.0549061817
0.8580000000 0.0010601274
0.8590000000 0.0001029811
0.8670000000 0.1879214219
0.8680000000 1.1480681144
0.8690000000 2.0431237626
0.8700000000 0.0022412605
0.8710000000 0.0278136549
0.8720000000 0.0040464690
0.8730000000 0.0078510931
0.8740000000 0.0005081385
0.8750000000 0.0071322301
0.8760000000 0.0037744579
0.8770000000 0.0028940196
0.8780000000 0.0023936520
0.8790000000 0.0023530766
0.8800000000 0.0127855185
0.8810000000 0.0293910221
0.8820000000 0.0480556487
0.8830000000 0.0617140262
0.8840000000 0.0744472407
0.8850000000 0.0861666021
0.8860000000 0.0969549870
0.8870000000 0.1069397246
0.8880000000 0.1185711453
0.8890000000 0.1268635663
0.8900000000 0.1346412800
0.8910000000 0.1418657700
0.8920000000 0.1485741644
0.8930000000 0.1548029212
0.8940000000 0.1624013085
0.8950000000 0.1676462862
0.8960000000 0.1726077341
0.8970000000 0.1772577911
0.8980000000 0.1815934214
0.8990000000 0.1856461878
0.9000000000 0.1908633015
0.9010000000 0.1943242711
0.9020000000 0.1976301860
0.9030000000 0.2007514130
0.9040000000 0.2036848208
0.9050000000 0.2064591706
0.9060000000 0.2102115973
0.9070000000 0.2126056188
0.9080000000 0.2149218437
0.9090000000 0.2171325544
0.9100000000 0.2192281874
0.9110000000 0.2212290173
0.9120000000 0.2240646299
0.9130000000 0.2258567517
0.9140000000 0.2275532144
0.9150000000 0.2292062230
0.9160000000 0.2308043665
0.9170000000 0.2323439264
0.9180000000 0.2338311472
0.9190000000 0.2360239777
0.9200000000 0.2373726430
0.9210000000 0.2387077418
0.9220000000 0.2400143768
0.9230000000 0.2412898924
0.9240000000 0.2425356056
0.9250000000 0.2444013308
0.9260000000 0.2455615655
0.9270000000 0.2467250669
0.9280000000 0.2478779785
0.9290000000 0.2490152429
0.9300000000 0.2501376784
0.9310000000 0.2512511128
0.9320000000 0.2529030357
0.9330000000 0.2539766989
0.9340000000 0.2550596563
0.9350000000 0.2561451014
0.9360000000 0.2572244780
0.9370000000 0.2583080693
0.9380000000 0.2593928541
0.9390000000 0.2609435514
0.9400000000 0.2620129707
0.9410000000 0.2630996168
0.9420000000 0.2641939925
0.9430000000 0.2652925842
0.9440000000 0.2663990113
0.9450000000 0.2679295472
0.9460000000 0.2690364706
0.9470000000 0.2701620981
0.9480000000 0.2712975032
0.9490000000 0.2724451489
0.9500000000 0.2736022103
0.9510000000 0.2747698354
0.9520000000 0.2763119373
0.9530000000 0.2774880860
0.9540000000 0.2786781356
0.9550000000 0.2798802046
0.9560000000 0.2810935309
0.9570000000 0.2823141800
0.9580000000 0.2835407175
0.9590000000 0.2850965027
0.9600000000 0.2863242460
0.9610000000 0.2875591709
0.9620000000 0.2887948347
0.9630000000 0.2900285303
0.9640000000 0.2912551150
0.9650000000 0.2924724780
0.9660000000 0.2939630194
0.9670000000 0.2951380386
0.9680000000 0.2962894097
0.9690000000 0.2974085278
0.9700000000 0.2984860592
0.9710000000 0.2995114883
0.9720000000 0.3004734484
0.9730000000 0.3016134001
0.9740000000 0.3023990992
0.9750000000 0.3030687898
0.9760000000 0.3036197029
0.9770000000 0.3040515588
0.9780000000 0.3043597046
0.9790000000 0.3045463329
0.9800000000 0.3046311930
0.9810000000 0.3048834691
0.9820000000 0.3049213130
0.9830000000 0.3052294432
0.9840000000 0.3061497030
0.9850000000 0.3083588127
0.9860000000 0.3130281431
0.9870000000 0.3222597003
0.9880000000 0.3397447951
0.9890000000 0.3709713494
0.9900000000 0.4231449816
0.9910000000 0.4956647058
0.9920000000 0.5760095680
0.9930000000 0.6366855937
0.9940000000 0.6528368736
0.9950000000 0.6253317193
0.9960000000 0.5761345478
0.9970000000 0.5277618937
0.9980000000 0.4899947605
0.9990000000 0.4644183947
1.0000000000 0.4487227206
1.0010000000 0.4400743880
1.0020000000 0.4361750440
1.0030000000 0.4355696503
1.0040000000 0.4370565709
1.0050000000 0.4397658633
1.0060000000 0.4434507506
1.0070000000 0.4478385470
1.0080000000 0.4527584758
1.0090000000 0.4581017887
1.0100000000 0.4638047575
1.0110000000 0.4699610751
1.0120000000 0.4763726306
1.0130000000 0.4829932860
1.0140000000 0.4899175372
1.0150000000 0.4971572104
1.0160000000 0.5047304049
1.0170000000 0.5126573243
1.0180000000 0.5209691870
1.0190000000 0.5298100083
1.0200000000 0.5390606167
1.0210000000 0.5487588939
1.0220000000 0.5590256297
1.0230000000 0.5699312233
1.0240000000 0.5815593894
1.0250000000 0.5940052042
1.0260000000 0.6073932984
1.0270000000 0.6219576829
1.0280000000 0.6377499655
1.0290000000 0.6549791316
1.0300000000 0.6739781930
1.0310000000 0.6950996287
1.0320000000 0.7187924564
1.0330000000 0.7456304009
1.0340000000 0.7763613216
1.0350000000 0.8120270576
1.0360000000 0.8538070949
1.0370000000 0.9033469839
1.0380000000 0.9628632392
1.0390000000 1.0350980131
1.0400000000 1.1233292466
1.0410000000 1.2309606173
1.0420000000 1.3602503729
1.0430000000 1.5093520888
1.0440000000 1.6670303423
1.0450000000 1.8074179166
1.0460000000 1.8933484832
1.0470000000 1.8958776235
1.0480000000 1.8176327220
1.0490000000 1.6909843816
1.0500000000 1.5533227802
1.0510000000 1.4286409609
1.0520000000 1.3266529004
1.0530000000 1.2479030290
1.0540000000 1.1892658799
1.0550000000 1.1470292718
1.0560000000 1.1177568601
1.0570000000 1.0986527829
1.0580000000 1.0875610120
1.0590000000 1.0828470486
1.0600000000 1.0831126307
1.0610000000 1.0878911150
1.0620000000 1.0961695540
1.0630000000 1.1075165064
1.0640000000 1.1215540829
1.0650000000 1.1380055446
1.0660000000 1.1566564866
1.0670000000 1.1773604837
1.0680000000 1.1997395508
1.0690000000 1.2242694860
1.0700000000 1.2507382599
1.0710000000 1.2789452968
1.0720000000 1.3089932935
1.0730000000 1.3409043947
1.0740000000 1.3747299843
1.0750000000 1.4105214362
1.0760000000 1.4483491478
1.0770000000 1.4878583113
1.0780000000 1.5300136921
1.0790000000 1.5746249469
1.0800000000 1.6215898111
1.0810000000 1.6711607410
1.0820000000 1.7235022442
1.0830000000 1.7787870991
1.0840000000 1.8372122802
1.0850000000 1.9037606868
1.0860000000 1.9736867868
1.0870000000 2.0488797685
1.0880000000 2.1286916767
1.0890000000 2.2136591199
1.0900000000 2.3042153948
1.0910000000 2.4008402330
1.0920000000 2.5040984936
1.0930000000 2.6145721618
1.0940000000 2.7329322808
1.0950000000 2.8586675582
1.0960000000 2.9953103697
1.0970000000 3.1421655932
1.0980000000 3.3005346071
1.0990000000 3.4716495795
1.1000000000 3.6569030586
1.1010000000 3.8578664110
1.1020000000 4.0763504269
1.1030000000 4.3122295804
1.1040000000 4.5721692909
1.1050000000 4.8572390744
1.1060000000 5.1699339710
1.1070000000 5.5143796858
1.1080000000 5.8949407069
1.1090000000 6.3168789386
1.1100000000 6.7862235228
1.1110000000 7.3104615616
1.1120000000 7.8936305920
1.1130000000 8.5558051406
1.1140000000 9.3042419529
1.1150000000 10.1552556040
1.1160000000 11.1281495304
1.1170000000 12.2468440558
1.1180000000 13.5412884241
1.1190000000 15.0493189763
1.1200000000 16.8191463510
1.1210000000 18.9006028096
1.1220000000 21.3986859974
1.1230000000 24.4054600057
1.1240000000 28.0631869935
1.1250000000 32.5595810531
1.1260000000 38.1482449559
1.1270000000 45.1721728714
1.1280000000 54.0916168875
1.1290000000 65.5120968488
1.1300000000 80.1520420324
1.1310000000 98.8934957348
1.1320000000 122.2397177154
1.1330000000 149.5883647332
1.1340000000 177.7363453290
1.1350000000 199.7523047505
1.1360000000 207.1951099929
1.1370000000 196.5217129012
1.1380000000 172.5888219059
1.1390000000 143.9925258827
1.1400000000 117.1185752839
1.1410000000 94.4728162468
1.1420000000 76.4459547112
1.1430000000 62.3889151830
1.1440000000 51.4701539059
1.1450000000 42.9498066308
1.1460000000 36.2415712796
1.1470000000 30.9035178977
1.1480000000 26.6078479877
1.1490000000 23.1034699660
1.1500000000 20.2301776236
1.1510000000 17.8440620243
1.1520000000 15.8443268556
1.1530000000 14.1540069915
1.1540000000 12.7138731124
1.1550000000 11.4780024572
1.1560000000 10.4102738363
1.1570000000 9.4819803671
1.1580000000 8.6702670681
1.1590000000 7.9513706141
1.1600000000 7.3214748816
1.1610000000 6.7622345997
1.1620000000 6.2637611104
1.1630000000 5.8176292688
1.1640000000 5.4168889260
1.1650000000 5.0556252501
1.1660000000 4.7288962934
1.1670000000 4.4324831000
1.1680000000 4.1627730409
1.1690000000 3.9134819781
1.1700000000 3.6886166802
1.1710000000 3.4823134546
1.1720000000 3.2926831694
1.1730000000 3.1179976533
1.1740000000 2.9567611186
1.1750000000 2.8076271347
1.1760000000 2.6694491331
1.1770000000 2.5411896804
1.1780000000 2.4196940965
1.1790000000 2.3087068585
1.1800000000 2.2052530117
1.1810000000 2.1085672749
1.1820000000 2.0181294090
1.1830000000 1.9334334304
1.1840000000 1.8540174564
1.1850000000 1.7794788875
1.1860000000 1.7094501731
1.1870000000 1.6435840095
1.1880000000 1.5815756025
1.1890000000 1.5216080180
1.1900000000 1.4666256781
1.1910000000 1.4147253536
1.1920000000 1.3657457571
1.1930000000 1.3195150397
1.1940000000 1.2758663802
1.1950000000 1.2346606794
1.1960000000 1.1957840533
1.1970000000 1.1591184834
1.1980000000 1.1245725794
1.1990000000 1.0908949086
1.2000000000 1.0604452815
1.2010000000 1.0319264098
1.2020000000 1.0053467200
1.2030000000 0.9807165968
1.2040000000 0.9580724002
1.2050000000 0.9374902657
1.2060000000 0.9190953822
1.2070000000 0.9030643019
1.2080000000 0.8896468138
1.2090000000 0.8782960686
1.2100000000 0.8713444950
1.2110000000 0.8685556628
1.2120000000 0.8708890198
1.2130000000 0.8797237237
1.2140000000 0.8970183618
1.2150000000 0.9256213241
1.2160000000 0.9697202981
1.2170000000 1.0354891016
1.2180000000 1.1319743980
1.2190000000 1.2718867487
1.2200000000 1.4702905400
1.2210000000 1.7391362403
1.2220000000 2.0591487997
1.2230000000 2.3388359158
1.2240000000 2.4235438040
1.2250000000 2.2475497952
1.2260000000 1.9225393645
1.2270000000 1.5919689011
1.2280000000 1.3208707754
1.2290000000 1.1155921160
1.2300000000 0.9630999564
1.2310000000 0.8482127032
1.2320000000 0.7611616183
1.2330000000 0.6932789580
1.2340000000 0.6391201114
1.2350000000 0.5949494626
1.2360000000 0.5581899820
1.2370000000 0.5270261447
1.2380000000 0.5001654212
1.2390000000 0.4766720522
1.2400000000 0.4558471394
1.2410000000 0.4371757449
1.2420000000 0.4195479628
1.2430000000 0.4040843450
1.2440000000 0.3898209497
1.2450000000 0.3765824411
1.2460000000 0.3642106550
1.2470000000 0.3525804672
1.2480000000 0.3415952140
1.2490000000 0.3311629269
1.2500000000 0.3212211774
1.2510000000 0.3117095588
1.2520000000 0.3025781688
1.2530000000 0.2931458880
1.2540000000 0.2846505804
1.2550000000 0.2764075836
1.2560000000 0.2684058210
1.2570000000 0.2606146503
1.2580000000 0.2530037495
1.2590000000 0.2455578222
1.2600000000 0.2382493552
1.2610000000 0.2310643533
1.2620000000 0.2239854865
1.2630000000 0.2169976640
1.2640000000 0.2100792869
1.2650000000 0.2026383511
1.2660000000 0.1958065203
1.2670000000 0.1890113881
1.2680000000 0.1822267494
1.2690000000 0.1754351185
1.2700000000 0.1686244945
1.2710000000 0.1617695301
1.2720000000 0.1548536465
1.2730000000 0.1478671629
1.2740000000 0.1407884060
1.2750000000 0.1335938146
1.2760000000 0.1262595412
1.2770000000 0.1182059465
1.2780000000 0.1105067655
1.2790000000 0.1026044677
1.2800000000 0.0944578435
1.2810000000 0.0860347606
1.2820000000 0.0772897757
1.2830000000 0.0681881954
1.2840000000 0.0597949488
1.2850000000 0.0526750744
1.2860000000 0.0473432673
1.2870000000 0.0427134619
1.2880000000 0.0385841945
1.2890000000 0.0343367290
1.2900000000 0.0308826450
1.2910000000 0.0277221087
1.2920000000 0.0247913285
1.2930000000 0.0235234059
1.2940000000 0.0210317877
1.2950000000 0.0187804729
1.2960000000 0.0167960303
1.2970000000 0.0151338146
1.2980000000 0.0138488723
1.2990000000 0.0130335847
1.3000000000 0.0116962102
1.3010000000 0.0109086671
1.3020000000 0.0106484117
1.3030000000 0.0103046590
1.3040000000 0.0102909790
1.3050000000 0.0120318413
1.3060000000 0.0174223590
1.3070000000 0.1050448442
1.3080000000 0.3136071225
1.3090000000 0.5829723113
1.3100000000 0.8856847316
1.3110000000 1.1661031762
1.3120000000 1.3564896273
1.3130000000 1.4098391064
1.3140000000 1.3305561632
1.3150000000 1.1605853435
1.3160000000 0.9551799887
1.3170000000 0.7566841266
1.3180000000 0.5868812365
1.3190000000 0.4519915381
1.3200000000 0.3494166376
1.3210000000 0.2734755770
1.3220000000 0.2178114980
1.3230000000 0.1771405724
1.3240000000 0.1473209371
1.3250000000 0.1252031081
1.3260000000 0.1079090749
1.3270000000 0.0950707855
1.3280000000 0.0849596501
1.3290000000 0.0766168561
1.3300000000 0.0695372134
1.3310000000 0.0633140100
1.3320000000 0.0576255676
1.3330000000 0.0522417358
1.3340000000 0.0470038518
1.3350000000 0.0420401622
1.3360000000 0.0372063543
1.3370000000 0.0324325874
1.3380000000 0.0277266243
1.3390000000 0.0223752172
1.3400000000 0.0178580744
1.3410000000 0.0135496166
1.3420000000 0.0095095406
1.3430000000 0.0059997889
1.3440000000 0.0035822130
1.3450000000 0.0035822130
1.3460000000 0.0035822130
1.3470000000 0.0035822130
1.3480000000 0.0035822130
1.3490000000 0.0035822130
1.3500000000 0.0035822130
1.3510000000 0.0035822130
1.3520000000 0.0035822130
1.3530000000 0.0035822130
1.3540000000 0.0035822130
1.3550000000 0.0035822130
1.3560000000 0.0035822130
1.3570000000 0.0035822130
