# Energy(eV)	P_integrated for V0 = 0.7086 eV, theta = 1.8872 mrad
0.4830000000 0.3781751237
0.4840000000 0.3839753603
0.4850000000 0.3899297222
0.4860000000 0.3960743674
0.4870000000 0.4023856391
0.4880000000 0.4089067068
0.4890000000 0.4156131581
0.4900000000 0.4225333764
0.4910000000 0.4296602511
0.4920000000 0.4370231229
0.4930000000 0.4446094697
0.4940000000 0.4524281956
0.4950000000 0.4605397518
0.4960000000 0.4688816276
0.4970000000 0.4775837595
0.4980000000 0.4865364744
0.4990000000 0.4958487992
0.5000000000 0.5054330352
0.5010000000 0.5154113606
0.5020000000 0.5256889685
0.5030000000 0.5363986107
0.5040000000 0.5474376289
0.5050000000 0.5589580247
0.5060000000 0.5708419000
0.5070000000 0.5832523511
0.5080000000 0.5960654800
0.5090000000 0.6094662950
0.5100000000 0.6233104804
0.5110000000 0.6378052116
0.5120000000 0.6527985301
0.5130000000 0.6685181685
0.5140000000 0.6847876667
0.5150000000 0.7018732316
0.5160000000 0.7195718737
0.5170000000 0.7381851722
0.5180000000 0.7574917253
0.5190000000 0.7778238755
0.5200000000 0.7989355104
0.5210000000 0.8212089651
0.5220000000 0.8443659308
0.5230000000 0.8688303107
0.5240000000 0.8945008403
0.5250000000 0.9212781282
0.5260000000 0.9496107712
0.5270000000 0.9792244975
0.5280000000 1.0106158126
0.5290000000 1.0434733768
0.5300000000 1.0783964736
0.5310000000 1.1150014605
0.5320000000 1.1539926747
0.5330000000 1.1949472725
0.5340000000 1.2386797214
0.5350000000 1.2847114350
0.5360000000 1.3339968499
0.5370000000 1.3863959028
0.5380000000 1.4418052060
0.5390000000 1.5013337948
0.5400000000 1.5644501212
0.5410000000 1.6324586839
0.5420000000 1.7047971330
0.5430000000 1.7829980196
0.5440000000 1.8664806006
0.5450000000 1.9570506653
0.5460000000 2.0547860547
0.5470000000 2.1598025170
0.5480000000 2.2743833854
0.5490000000 2.3980564925
0.5500000000 2.5336234124
0.5510000000 2.6806269685
0.5520000000 2.8427376808
0.5530000000 3.0207096971
0.5540000000 3.2155333173
0.5550000000 3.4322206913
0.5560000000 3.6710277985
0.5570000000 3.9385717376
0.5580000000 4.2376830273
0.5590000000 4.5716636711
0.5600000000 4.9505655990
0.5610000000 5.3780509959
0.5620000000 5.8682092829
0.5630000000 6.4276591294
0.5640000000 7.0775917841
0.5650000000 7.8341212664
0.5660000000 8.7179979996
0.5670000000 9.7695191431
0.5680000000 11.0222466924
0.5690000000 12.5451806935
0.5700000000 14.4128947755
0.5710000000 16.7292196089
0.5720000000 19.6726796519
0.5730000000 23.4615622101
0.5740000000 28.4881533239
0.5750000000 35.3244356605
0.5760000000 44.9101299462
0.5770000000 58.9885696368
0.5780000000 80.6863892466
0.5790000000 116.2081286679
0.5800000000 179.1275625333
0.5810000000 298.8731738888
0.5820000000 526.5882583989
0.5830000000 796.2083385034
0.5840000000 701.7019464679
0.5850000000 413.4573288568
0.5860000000 235.5638059199
0.5870000000 144.5579201061
0.5880000000 95.7416821102
0.5890000000 67.3821594475
0.5900000000 49.7197516577
0.5910000000 38.0649371565
0.5920000000 29.9935487144
0.5930000000 24.2052979556
0.5940000000 19.9183771596
0.5950000000 16.6494452945
0.5960000000 14.1165516934
0.5970000000 12.1040133280
0.5980000000 10.4896459752
0.5990000000 9.1719646181
0.6000000000 8.0782563476
0.6010000000 7.1682157490
0.6020000000 6.4004920652
0.6030000000 5.7432874753
0.6040000000 5.1824930989
0.6050000000 4.6981131328
0.6060000000 4.2734918022
0.6070000000 3.9048885376
0.6080000000 3.5805199878
0.6090000000 3.2911157297
0.6100000000 3.0364041532
0.6110000000 2.8069388801
0.6120000000 2.6032624580
0.6130000000 2.4202589806
0.6140000000 2.2533139542
0.6150000000 2.1037564822
0.6160000000 1.9680261825
0.6170000000 1.8429081249
0.6180000000 1.7300263350
0.6190000000 1.6267209958
0.6200000000 1.5306286749
0.6210000000 1.4434136884
0.6220000000 1.3630966707
0.6230000000 1.2877372725
0.6240000000 1.2190371468
0.6250000000 1.1553909546
0.6260000000 1.0952594404
0.6270000000 1.0402284597
0.6280000000 0.9889947880
0.6290000000 0.9402538947
0.6300000000 0.8955397663
0.6310000000 0.8537104410
0.6320000000 0.8136811925
0.6330000000 0.7768763299
0.6340000000 0.7423202313
0.6350000000 0.7090362272
0.6360000000 0.6783794886
0.6370000000 0.6495279686
0.6380000000 0.6222658815
0.6390000000 0.5957779554
0.6400000000 0.5714420536
0.6410000000 0.5483782669
0.6420000000 0.5259003489
0.6430000000 0.5051304694
0.6440000000 0.4854481989
0.6450000000 0.4661706654
0.6460000000 0.4483555894
0.6470000000 0.4314207224
0.6480000000 0.4147594229
0.6490000000 0.3993521264
0.6500000000 0.3847023255
0.6510000000 0.3707034670
0.6520000000 0.3567831592
0.6530000000 0.3440153374
0.6540000000 0.3317707581
0.6550000000 0.3196059603
0.6560000000 0.3083524220
0.6570000000 0.2975941892
0.6580000000 0.2868479717
0.6590000000 0.2769232461
0.6600000000 0.2674136926
0.6610000000 0.2582731203
0.6620000000 0.2490495813
0.6630000000 0.2406056952
0.6640000000 0.2324601038
0.6650000000 0.2242502662
0.6660000000 0.2166694099
0.6670000000 0.2093812984
0.6680000000 0.2020089314
0.6690000000 0.1951996461
0.6700000000 0.1886593237
0.6710000000 0.1823345249
0.6720000000 0.1758844709
0.6730000000 0.1699426053
0.6740000000 0.1642125059
0.6750000000 0.1583517363
0.6760000000 0.1529584293
0.6770000000 0.1477632383
0.6780000000 0.1427151868
0.6790000000 0.1375289514
0.6800000000 0.1327498730
0.6810000000 0.1281346573
0.6820000000 0.1236605455
0.6830000000 0.1189842293
0.6840000000 0.1147601909
0.6850000000 0.1106334490
0.6860000000 0.1063514993
0.6870000000 0.1024241783
0.6880000000 0.0986209155
0.6890000000 0.0949102467
0.6900000000 0.0910330707
0.6910000000 0.0874771266
0.6920000000 0.0840280819
0.6930000000 0.0806632983
0.6940000000 0.0770959181
0.6950000000 0.0738844803
0.6960000000 0.0707295792
0.6970000000 0.0674174178
0.6980000000 0.0643703850
0.6990000000 0.0614224405
0.7000000000 0.0585188504
0.7010000000 0.0554537569
0.7020000000 0.0526433845
0.7030000000 0.0499030831
0.7040000000 0.0472099578
0.7050000000 0.0443501804
0.7060000000 0.0417255063
0.7070000000 0.0391662039
0.7080000000 0.0366449511
0.7090000000 0.0339585417
0.7100000000 0.0314802606
0.7110000000 0.0290689363
0.7120000000 0.0266848127
0.7130000000 0.0241354645
0.7140000000 0.0217846831
0.7150000000 0.0194802899
0.7160000000 0.0172137684
0.7170000000 0.0147745325
0.7180000000 0.0125216118
0.7190000000 0.0103036733
0.7200000000 0.0081137615
0.7210000000 0.0057599601
0.7220000000 0.0042861122
0.7230000000 0.0038868350
0.7240000000 0.0035035858
0.7250000000 0.0032417556
0.7260000000 0.0026930239
0.7270000000 0.0025291835
0.7280000000 0.0027986123
0.7290000000 0.0024628083
0.7300000000 0.0027057127
0.7310000000 0.0019059077
0.7320000000 0.0031249090
0.7330000000 0.0027403132
0.7340000000 0.0028478166
0.7350000000 0.0035000849
0.7360000000 0.0048893498
0.7370000000 0.0020562947
0.7380000000 0.0046040479
0.7390000000 0.0018501446
0.7400000000 0.0067067109
0.7410000000 0.0035987667
0.7420000000 0.0140882892
0.7430000000 0.0112279749
0.7440000000 0.0082276919
0.7450000000 0.0051195821
0.7460000000 0.0016056725
0.7470000000 0.5387523933
0.7480000000 0.5249364282
0.7490000000 0.5103771503
0.7500000000 0.4936624874
0.7510000000 0.4772751029
0.7520000000 0.4604801580
0.7530000000 0.4427727123
0.7540000000 0.4218128289
0.7550000000 0.4021201989
0.7560000000 0.3811138477
0.7570000000 0.3592281850
0.7580000000 0.3365818574
0.7590000000 0.3116305779
0.7600000000 0.2869504476
0.7610000000 0.2618274889
0.7620000000 0.2350685065
0.7630000000 0.2066797733
0.7640000000 0.1778371024
0.7650000000 0.1486424770
0.7660000000 0.1183183527
0.7670000000 0.0872386088
0.7680000000 0.0536900784
0.7690000000 0.0199128810
0.7700000000 0.0001015391
0.7710000000 0.0001229442
0.7720000000 0.0001017922
0.7730000000 0.0001298205
0.7740000000 0.0001278357
0.7750000000 0.0000872224
0.7760000000 0.0000956044
0.7770000000 0.0001039433
0.7780000000 0.0001192156
0.7790000000 0.0001011202
0.7800000000 0.0000879589
0.7810000000 0.0001297993
0.7820000000 0.0001252788
0.7830000000 0.0001268072
0.7840000000 0.0001425150
0.7850000000 0.0001107349
0.7860000000 0.0001379591
0.7870000000 0.0001121597
0.7880000000 0.0001644457
0.7890000000 0.0001659780
0.7900000000 0.0001755361
0.7910000000 0.0001929911
0.7920000000 0.0002175456
0.7930000000 0.0001897909
0.7940000000 0.0002520567
0.7950000000 0.0002480301
0.7960000000 0.0002524240
0.7970000000 0.0002671984
0.7980000000 0.0003131675
0.7990000000 0.0003821919
0.8000000000 0.0004813931
0.8010000000 0.0004840160
0.8020000000 0.0004975334
0.8030000000 0.0005599500
0.8040000000 0.0006611368
0.8050000000 0.0008114975
0.8060000000 0.0010221752
0.8070000000 0.0010775843
0.8080000000 0.0012183991
0.8090000000 0.0014373792
0.8100000000 0.0017777209
0.8110000000 0.0022680365
0.8120000000 0.0025517768
0.8130000000 0.0030484869
0.8140000000 0.0037851321
0.8150000000 0.0042851819
0.8160000000 0.0057108778
0.8170000000 0.0069594948
0.8180000000 0.0079998006
0.8190000000 0.0106991499
0.8200000000 0.0134054409
0.8210000000 0.0174212864
0.8220000000 0.0234237626
0.8230000000 0.0303661974
0.8240000000 0.0410067788
0.8250000000 0.0537138847
0.8260000000 0.6079082541
0.8270000000 0.1492211825
0.8280000000 0.2111502248
0.8290000000 0.2594375947
0.8300000000 0.3797241631
0.8310000000 0.5831911046
0.8320000000 0.8630347514
0.8330000000 1.2218337904
0.8340000000 1.5539106462
0.8350000000 1.3880857305
0.8360000000 0.9790417647
0.8370000000 0.5919609631
0.8380000000 0.3382672623
0.8390000000 0.0840175852
0.8400000000 0.0186641598
0.8410000000 0.0017204832
0.8430000000 0.0004664156
0.8440000000 0.4265538812
0.8450000000 5.7679911546
0.8460000000 13.7985192003
0.8470000000 20.1052186338
0.8480000000 21.1811166796
0.8490000000 17.4978649532
0.8500000000 12.1804362811
0.8510000000 7.5847886973
0.8520000000 4.3677194739
0.8530000000 2.3822574177
0.8540000000 1.1523055097
0.8550000000 0.4350003715
0.8560000000 0.0293118705
0.8570000000 0.0180175101
0.8580000000 0.0002053324
0.8590000000 0.0000243737
0.8670000000 0.0549848132
0.8680000000 0.3359982984
0.8690000000 0.5979610892
0.8700000000 0.0004989076
0.8710000000 0.0083868633
0.8720000000 0.0009060646
0.8730000000 0.0022977137
0.8740000000 0.0001468886
0.8750000000 0.0021783125
0.8760000000 0.0011675752
0.8770000000 0.0013627996
0.8780000000 0.0060526490
0.8790000000 0.0123304347
0.8800000000 0.0199420804
0.8810000000 0.0277288479
0.8820000000 0.0365301034
0.8830000000 0.0429417036
0.8840000000 0.0489125459
0.8850000000 0.0544082462
0.8860000000 0.0594671880
0.8870000000 0.0641499067
0.8880000000 0.0696481928
0.8890000000 0.0735420146
0.8900000000 0.0771890539
0.8910000000 0.0805770641
0.8920000000 0.0837232304
0.8930000000 0.0866440476
0.8940000000 0.0902461698
0.8950000000 0.0927086915
0.8960000000 0.0950339340
0.8970000000 0.0972135584
0.8980000000 0.0992450010
0.8990000000 0.1011431817
0.9000000000 0.1036226892
0.9010000000 0.1052445091
0.9020000000 0.1067905989
0.9030000000 0.1082496997
0.9040000000 0.1096195796
0.9050000000 0.1109144771
0.9060000000 0.1126991490
0.9070000000 0.1138147375
0.9080000000 0.1148910850
0.9090000000 0.1159173693
0.9100000000 0.1168881135
0.9110000000 0.1178132447
0.9120000000 0.1191579363
0.9130000000 0.1199816468
0.9140000000 0.1207601316
0.9150000000 0.1215151797
0.9160000000 0.1222430977
0.9170000000 0.1229414908
0.9180000000 0.1236130285
0.9190000000 0.1246402873
0.9200000000 0.1252415801
0.9210000000 0.1258340851
0.9220000000 0.1264105605
0.9230000000 0.1269693691
0.9240000000 0.1275108117
0.9250000000 0.1283647216
0.9260000000 0.1288578538
0.9270000000 0.1293492983
0.9280000000 0.1298317340
0.9290000000 0.1303020712
0.9300000000 0.1307604108
0.9310000000 0.1312093469
0.9320000000 0.1319284669
0.9330000000 0.1323454246
0.9340000000 0.1327615297
0.9350000000 0.1331720464
0.9360000000 0.1335719247
0.9370000000 0.1339658716
0.9380000000 0.1343515845
0.9390000000 0.1349676697
0.9400000000 0.1353243814
0.9410000000 0.1356803140
0.9420000000 0.1360281370
0.9430000000 0.1363651347
0.9440000000 0.1366919639
0.9450000000 0.1372228155
0.9460000000 0.1375155968
0.9470000000 0.1378026496
0.9480000000 0.1380751053
0.9490000000 0.1383325299
0.9500000000 0.1385718407
0.9510000000 0.1387913115
0.9520000000 0.1391781277
0.9530000000 0.1393410216
0.9540000000 0.1394816465
0.9550000000 0.1395927933
0.9560000000 0.1396704152
0.9570000000 0.1397085811
0.9580000000 0.1397013713
0.9590000000 0.1398138530
0.9600000000 0.1396912543
0.9610000000 0.1395129915
0.9620000000 0.1392635032
0.9630000000 0.1389330046
0.9640000000 0.1385093321
0.9650000000 0.1379808528
0.9660000000 0.1374842827
0.9670000000 0.1366868981
0.9680000000 0.1357438335
0.9690000000 0.1346245346
0.9700000000 0.1333014526
0.9710000000 0.1317471625
0.9720000000 0.1299255052
0.9730000000 0.1279308488
0.9740000000 0.1254500680
0.9750000000 0.1225443161
0.9760000000 0.1192150501
0.9770000000 0.1153866632
0.9780000000 0.1110138012
0.9790000000 0.1060582530
0.9800000000 0.1005266850
0.9810000000 0.0946033885
0.9820000000 0.0881630996
0.9830000000 0.0819945916
0.9840000000 0.0769643963
0.9850000000 0.0749295058
0.9860000000 0.0791546623
0.9870000000 0.0955229209
0.9880000000 0.1335802782
0.9890000000 0.2060207879
0.9900000000 0.3285945377
0.9910000000 0.5023866485
0.9920000000 0.6962518100
0.9930000000 0.8411964349
0.9940000000 0.8745988802
0.9950000000 0.7980926629
0.9960000000 0.6675342816
0.9970000000 0.5390333115
0.9980000000 0.4371734462
0.9990000000 0.3657531123
1.0000000000 0.3188644316
1.0010000000 0.2893266072
1.0020000000 0.2713274219
1.0030000000 0.2608825206
1.0040000000 0.2555504412
1.0050000000 0.2529137537
1.0060000000 0.2522990011
1.0070000000 0.2530126492
1.0080000000 0.2546118845
1.0090000000 0.2568102693
1.0100000000 0.2594281067
1.0110000000 0.2624036733
1.0120000000 0.2657125299
1.0130000000 0.2690215099
1.0140000000 0.2724808593
1.0150000000 0.2760738088
1.0160000000 0.2797927474
1.0170000000 0.2836296202
1.0180000000 0.2875888297
1.0190000000 0.2917219774
1.0200000000 0.2960439149
1.0210000000 0.3004014991
1.0220000000 0.3049144553
1.0230000000 0.3095986857
1.0240000000 0.3144716930
1.0250000000 0.3195476384
1.0260000000 0.3248563080
1.0270000000 0.3304592455
1.0280000000 0.3363955047
1.0290000000 0.3425845617
1.0300000000 0.3491599288
1.0310000000 0.3561832216
1.0320000000 0.3637364988
1.0330000000 0.3719159726
1.0340000000 0.3808555002
1.0350000000 0.3907407460
1.0360000000 0.4018127888
1.0370000000 0.4142442028
1.0380000000 0.4284695421
1.0390000000 0.4449490319
1.0400000000 0.4642301609
1.0410000000 0.4868717540
1.0420000000 0.5132406693
1.0430000000 0.5429894918
1.0440000000 0.5742652267
1.0450000000 0.6025976545
1.0460000000 0.6218366544
1.0470000000 0.6272254488
1.0480000000 0.6193307221
1.0490000000 0.6036626282
1.0500000000 0.5865045821
1.0510000000 0.5718168379
1.0520000000 0.5612558675
1.0530000000 0.5549146159
1.0540000000 0.5521494964
1.0550000000 0.5523909765
1.0560000000 0.5550712520
1.0570000000 0.5597283022
1.0580000000 0.5660133034
1.0590000000 0.5736623882
1.0600000000 0.5824004723
1.0610000000 0.5923380290
1.0620000000 0.6031545080
1.0630000000 0.6148519737
1.0640000000 0.6273877157
1.0650000000 0.6407381194
1.0660000000 0.6548855776
1.0670000000 0.6698315127
1.0680000000 0.6854380100
1.0690000000 0.7020112963
1.0700000000 0.7195059826
1.0710000000 0.7378019262
1.0720000000 0.7570117183
1.0730000000 0.7771718084
1.0740000000 0.7983354978
1.0750000000 0.8205489818
1.0760000000 0.8438711351
1.0770000000 0.8681228282
1.0780000000 0.8938490326
1.0790000000 0.9209842781
1.0800000000 0.9494383887
1.0810000000 0.9793858359
1.0820000000 1.0109321444
1.0830000000 1.0441835049
1.0840000000 1.0792628300
1.0850000000 1.1191064555
1.0860000000 1.1609448476
1.0870000000 1.2058767834
1.0880000000 1.2535060661
1.0890000000 1.3041725059
1.0900000000 1.3581347648
1.0910000000 1.4156836487
1.0920000000 1.4771530366
1.0930000000 1.5428927458
1.0940000000 1.6133025439
1.0950000000 1.6881103890
1.0960000000 1.7693770419
1.0970000000 1.8566823262
1.0980000000 1.9508191999
1.0990000000 2.0525235120
1.1000000000 2.1626220635
1.1010000000 2.2820519424
1.1020000000 2.4118910114
1.1030000000 2.5521082444
1.1040000000 2.7065845599
1.1050000000 2.8760221677
1.1060000000 3.0618624835
1.1070000000 3.2665871325
1.1080000000 3.4927880637
1.1090000000 3.7436020882
1.1100000000 4.0226168040
1.1110000000 4.3342987900
1.1120000000 4.6811143801
1.1130000000 5.0749123888
1.1140000000 5.5200229088
1.1150000000 6.0262044738
1.1160000000 6.6049416626
1.1170000000 7.2704942886
1.1180000000 8.0407083251
1.1190000000 8.9381359512
1.1200000000 9.9914820186
1.1210000000 11.2306061791
1.1220000000 12.7178741856
1.1230000000 14.5082200830
1.1240000000 16.6865095454
1.1250000000 19.3646814616
1.1260000000 22.6939807536
1.1270000000 26.8790426818
1.1280000000 32.1944679167
1.1290000000 39.0016816884
1.1300000000 47.7300520884
1.1310000000 58.9060788025
1.1320000000 72.8320454028
1.1330000000 89.1513523936
1.1340000000 105.9569947331
1.1350000000 119.1162404495
1.1360000000 123.5911779978
1.1370000000 117.2601800961
1.1380000000 103.0121632518
1.1390000000 85.9715504758
1.1400000000 69.9492315935
1.1410000000 56.4430405453
1.1420000000 45.6886813508
1.1430000000 37.3006759467
1.1440000000 30.7839518487
1.1450000000 25.6977175484
1.1460000000 21.6925179597
1.1470000000 18.5048587147
1.1480000000 15.9392521415
1.1490000000 13.8457829065
1.1500000000 12.1291901506
1.1510000000 10.7034804415
1.1520000000 9.5084670282
1.1530000000 8.4982502445
1.1540000000 7.6374671455
1.1550000000 6.8986911802
1.1560000000 6.2603806132
1.1570000000 5.7053911497
1.1580000000 5.2200592566
1.1590000000 4.7900834141
1.1600000000 4.4134296228
1.1610000000 4.0790375040
1.1620000000 3.7809860758
1.1630000000 3.5142459342
1.1640000000 3.2746559500
1.1650000000 3.0586912842
1.1660000000 2.8633991016
1.1670000000 2.6862600318
1.1680000000 2.5251129167
1.1690000000 2.3760773115
1.1700000000 2.2418031417
1.1710000000 2.1186664579
1.1720000000 2.0055328889
1.1730000000 1.9013733644
1.1740000000 1.8052937350
1.1750000000 1.7164944681
1.1760000000 1.6342887303
1.1770000000 1.5580611910
1.1780000000 1.4857954750
1.1790000000 1.4199964627
1.1800000000 1.3587568780
1.1810000000 1.3016279318
1.1820000000 1.2482981411
1.1830000000 1.1984709718
1.1840000000 1.1518768434
1.1850000000 1.1082788765
1.1860000000 1.0674651667
1.1870000000 1.0292383224
1.1880000000 0.9934205643
1.1890000000 0.9587870544
1.1900000000 0.9274088281
1.1910000000 0.8980125653
1.1920000000 0.8705170833
1.1930000000 0.8448358499
1.1940000000 0.8208895313
1.1950000000 0.7986161424
1.1960000000 0.7779781922
1.1970000000 0.7589329339
1.1980000000 0.7414633280
1.1990000000 0.7246720354
1.2000000000 0.7104047610
1.2010000000 0.6977579161
1.2020000000 0.6868123385
1.2030000000 0.6776663572
1.2040000000 0.6704547309
1.2050000000 0.6653587507
1.2060000000 0.6626308275
1.2070000000 0.6625943602
1.2080000000 0.6656768660
1.2090000000 0.6715935497
1.2100000000 0.6828238668
1.2110000000 0.6995525958
1.2120000000 0.7231847768
1.2130000000 0.7556870040
1.2140000000 0.7998071025
1.2150000000 0.8594526634
1.2160000000 0.9402524413
1.2170000000 1.0503204352
1.2180000000 1.2011879918
1.2190000000 1.4083598814
1.2200000000 1.6878538675
1.2210000000 2.0499316182
1.2220000000 2.4571997067
1.2230000000 2.7775333346
1.2240000000 2.8130716187
1.2250000000 2.5079470114
1.2260000000 2.0357527602
1.2270000000 1.5862650953
1.2280000000 1.2337342255
1.2290000000 0.9766876353
1.2300000000 0.7923761869
1.2310000000 0.6588167646
1.2320000000 0.5607116189
1.2330000000 0.4868529296
1.2340000000 0.4299662206
1.2350000000 0.3851767145
1.2360000000 0.3491712087
1.2370000000 0.3196607516
1.2380000000 0.2950358756
1.2390000000 0.2741470460
1.2400000000 0.2561561728
1.2410000000 0.2404446527
1.2420000000 0.2262256204
1.2430000000 0.2137897296
1.2440000000 0.2025358917
1.2450000000 0.1922604327
1.2460000000 0.1827917153
1.2470000000 0.1739926983
1.2480000000 0.1657568484
1.2490000000 0.1579931657
1.2500000000 0.1506285009
1.2510000000 0.1436016675
1.2520000000 0.1368622753
1.2530000000 0.1300517670
1.2540000000 0.1237570257
1.2550000000 0.1176258061
1.2560000000 0.1116412903
1.2570000000 0.1057730444
1.2580000000 0.0999943597
1.2590000000 0.0942905112
1.2600000000 0.0886332176
1.2610000000 0.0830040777
1.2620000000 0.0773882981
1.2630000000 0.0717689045
1.2640000000 0.0661268944
1.2650000000 0.0601467461
1.2660000000 0.0544015604
1.2670000000 0.0485908415
1.2680000000 0.0426905975
1.2690000000 0.0366808171
1.2700000000 0.0318637408
1.2710000000 0.0281650486
1.2720000000 0.0258582561
1.2730000000 0.0240141184
1.2740000000 0.0215133953
1.2750000000 0.0202312774
1.2760000000 0.0181401611
1.2770000000 0.0169391493
1.2780000000 0.0151176581
1.2790000000 0.0143619515
1.2800000000 0.0127335649
1.2810000000 0.0120930871
1.2820000000 0.0105972099
1.2830000000 0.0100187314
1.2840000000 0.0094385077
1.2850000000 0.0080852019
1.2860000000 0.0075419353
1.2870000000 0.0069937667
1.2880000000 0.0064454947
1.2890000000 0.0057455995
1.2900000000 0.0052045253
1.2910000000 0.0046846344
1.2920000000 0.0041797741
1.2930000000 0.0042304836
1.2940000000 0.0037602179
1.2950000000 0.0033342854
1.2960000000 0.0029642424
1.2970000000 0.0026690874
1.2980000000 0.0024665771
1.2990000000 0.0023842350
1.3000000000 0.0021049361
1.3010000000 0.0019842558
1.3020000000 0.0019822266
1.3030000000 0.0019109823
1.3040000000 0.0018726266
1.3050000000 0.0022258336
1.3060000000 0.0030342083
1.3070000000 0.0368062294
1.3080000000 0.3440559783
1.3090000000 0.7405991747
1.3100000000 1.1865945511
1.3110000000 1.6010632781
1.3120000000 1.8851752079
1.3130000000 1.9708061824
1.3140000000 1.8624762463
1.3150000000 1.6215118406
1.3160000000 1.3281898917
1.3170000000 1.0441014675
1.3180000000 0.8010864390
1.3190000000 0.6083545736
1.3200000000 0.4622906362
1.3210000000 0.3547473592
1.3220000000 0.2765913347
1.3230000000 0.2202056462
1.3240000000 0.1796141463
1.3250000000 0.1502779318
1.3260000000 0.1286617474
1.3270000000 0.1130153376
1.3280000000 0.1014550519
1.3290000000 0.0925996881
1.3300000000 0.0857203114
1.3310000000 0.0802385932
1.3320000000 0.0756976676
1.3330000000 0.0717835176
1.3340000000 0.0682726902
1.3350000000 0.0650472981
1.3360000000 0.0619746636
1.3370000000 0.0589594525
1.3380000000 0.0559490553
1.3390000000 0.0524078837
1.3400000000 0.0492779169
1.3410000000 0.0460164374
1.3420000000 0.0426216081
1.3430000000 0.0390967345
1.3440000000 0.0354334291
1.3450000000 0.0316364286
1.3460000000 0.0277088062
1.3470000000 0.0236509289
1.3480000000 0.0195315221
1.3490000000 0.0153816481
1.3500000000 0.0112918564
1.3510000000 0.0074390298
1.3520000000 0.0037097168
1.3530000000 0.0037097168
1.3540000000 0.0037097168
1.3550000000 0.0037097168
1.3560000000 0.0037097168
1.3570000000 0.0037097168
1.3580000000 0.0037097168
