# Energy(eV)	P_integrated for V0 = 0.0832 eV, theta = 0.6468 mrad
0.4900000000 1.0550902456
0.4910000000 1.0728112381
0.4920000000 1.0911198544
0.4930000000 1.1099832239
0.4940000000 1.1294247663
0.4950000000 1.1495953768
0.4960000000 1.1703385134
0.4970000000 1.1919781590
0.4980000000 1.2142401103
0.4990000000 1.2373966985
0.5000000000 1.2612287931
0.5010000000 1.2860421832
0.5020000000 1.3115981582
0.5030000000 1.3382299373
0.5040000000 1.3656800401
0.5050000000 1.3943278157
0.5060000000 1.4238771775
0.5070000000 1.4547384342
0.5080000000 1.4865991661
0.5090000000 1.5199220738
0.5100000000 1.5543461059
0.5110000000 1.5903883105
0.5120000000 1.6276681755
0.5130000000 1.6667568932
0.5140000000 1.7072088781
0.5150000000 1.7496926736
0.5160000000 1.7936977789
0.5170000000 1.8399791316
0.5180000000 1.8879805667
0.5190000000 1.9385349916
0.5200000000 1.9910234896
0.5210000000 2.0464013953
0.5220000000 2.1039737003
0.5230000000 2.1647983682
0.5240000000 2.2286206975
0.5250000000 2.2951901459
0.5260000000 2.3656284127
0.5270000000 2.4392475299
0.5280000000 2.5172871125
0.5290000000 2.5989672458
0.5300000000 2.6857845583
0.5310000000 2.7767766928
0.5320000000 2.8737030300
0.5330000000 2.9755035984
0.5340000000 3.0842098980
0.5350000000 3.1986264912
0.5360000000 3.3211326136
0.5370000000 3.4513745911
0.5380000000 3.5890908994
0.5390000000 3.7370471785
0.5400000000 3.8939126981
0.5410000000 4.0629368843
0.5420000000 4.2427141238
0.5430000000 4.4370619470
0.5440000000 4.6445252963
0.5450000000 4.8696026829
0.5460000000 5.1124804147
0.5470000000 5.3734383445
0.5480000000 5.6581643071
0.5490000000 5.9654696821
0.5500000000 6.3023256500
0.5510000000 6.6675840547
0.5520000000 7.0703760254
0.5530000000 7.5125673307
0.5540000000 7.9966060073
0.5550000000 8.5349612149
0.5560000000 9.1282469665
0.5570000000 9.7929168912
0.5580000000 10.5359918577
0.5590000000 11.3656507330
0.5600000000 12.3068994094
0.5610000000 13.3687960696
0.5620000000 14.5863472874
0.5630000000 15.9759597960
0.5640000000 17.5903080146
0.5650000000 19.4693662368
0.5660000000 21.6646438560
0.5670000000 24.2762472879
0.5680000000 27.3874646311
0.5690000000 31.1696752799
0.5700000000 35.8080032105
0.5710000000 41.5602259579
0.5720000000 48.8696567230
0.5730000000 58.2781846953
0.5740000000 70.7598584134
0.5750000000 87.7346911945
0.5760000000 111.5357099516
0.5770000000 146.4909674506
0.5780000000 200.3625933339
0.5790000000 288.5535014964
0.5800000000 444.7599684622
0.5810000000 742.0337400940
0.5820000000 1307.3183159406
0.5830000000 1976.5608223688
0.5840000000 1741.8454136178
0.5850000000 1026.2687855124
0.5860000000 584.6721915234
0.5870000000 358.7725646620
0.5880000000 237.6028625069
0.5890000000 167.2126332943
0.5900000000 123.3748849374
0.5910000000 94.4487496653
0.5920000000 74.4170650362
0.5930000000 60.0521556722
0.5940000000 49.4134989834
0.5950000000 41.3014180222
0.5960000000 35.0160727195
0.5970000000 30.0221566668
0.5980000000 26.0163786483
0.5990000000 22.7468884257
0.6000000000 20.0332369099
0.6010000000 17.7753500475
0.6020000000 15.8706323849
0.6030000000 14.2401775163
0.6040000000 12.8489311216
0.6050000000 11.6473129190
0.6060000000 10.5939842432
0.6070000000 9.6796348696
0.6080000000 8.8750397653
0.6090000000 8.1572145825
0.6100000000 7.5254478643
0.6110000000 6.9563325971
0.6120000000 6.4511855626
0.6130000000 5.9973270840
0.6140000000 5.5833198542
0.6150000000 5.2124372736
0.6160000000 4.8758542105
0.6170000000 4.5656105970
0.6180000000 4.2857089207
0.6190000000 4.0295630851
0.6200000000 3.7913199728
0.6210000000 3.5750867228
0.6220000000 3.3759629867
0.6230000000 3.1891473239
0.6240000000 3.0188386177
0.6250000000 2.8610645677
0.6260000000 2.7120183087
0.6270000000 2.5756131137
0.6280000000 2.4486240533
0.6290000000 2.3278277979
0.6300000000 2.2170086290
0.6310000000 2.1133431741
0.6320000000 2.0141520358
0.6330000000 1.9229467250
0.6340000000 1.8373189980
0.6350000000 1.7548539102
0.6360000000 1.6788952974
0.6370000000 1.6074132344
0.6380000000 1.5398716648
0.6390000000 1.4742598697
0.6400000000 1.4139740706
0.6410000000 1.3568426351
0.6420000000 1.3011724134
0.6430000000 1.2497287242
0.6440000000 1.2009816134
0.6450000000 1.1532468845
0.6460000000 1.1091291114
0.6470000000 1.0671945200
0.6480000000 1.0259454987
0.6490000000 0.9877979714
0.6500000000 0.9515275341
0.6510000000 0.9168711046
0.6520000000 0.8824183801
0.6530000000 0.8508136279
0.6540000000 0.8205064229
0.6550000000 0.7904047447
0.6560000000 0.7625549141
0.6570000000 0.7359323451
0.6580000000 0.7093472783
0.6590000000 0.6847915839
0.6600000000 0.6612644864
0.6610000000 0.6386522483
0.6620000000 0.6158425222
0.6630000000 0.5949572277
0.6640000000 0.5748116763
0.6650000000 0.5545142092
0.6660000000 0.5357691088
0.6670000000 0.5177492045
0.6680000000 0.4995277772
0.6690000000 0.4826955833
0.6700000000 0.4665294617
0.6710000000 0.4508977842
0.6720000000 0.4349629884
0.6730000000 0.4202814697
0.6740000000 0.4061244509
0.6750000000 0.3916506930
0.6760000000 0.3783293598
0.6770000000 0.3654984837
0.6780000000 0.3530327616
0.6790000000 0.3402316116
0.6800000000 0.3284335169
0.6810000000 0.3170413443
0.6820000000 0.3059988513
0.6830000000 0.2944634714
0.6840000000 0.2840414314
0.6850000000 0.2738610670
0.6860000000 0.2633032279
0.6870000000 0.2536181956
0.6880000000 0.2442403573
0.6890000000 0.2350925015
0.6900000000 0.2255392406
0.6910000000 0.2167762755
0.6920000000 0.2082781243
0.6930000000 0.1999890267
0.6940000000 0.1912059960
0.6950000000 0.1832977918
0.6960000000 0.1755305728
0.6970000000 0.1673806362
0.6980000000 0.1598823987
0.6990000000 0.1526293243
0.7000000000 0.1454869728
0.7010000000 0.1379516075
0.7020000000 0.1310419943
0.7030000000 0.1243061623
0.7040000000 0.1176879801
0.7050000000 0.1106639987
0.7060000000 0.1042173176
0.7070000000 0.0979327944
0.7080000000 0.0917433324
0.7090000000 0.0851519266
0.7100000000 0.0790713332
0.7110000000 0.0731566599
0.7120000000 0.0673103641
0.7130000000 0.0610620946
0.7140000000 0.0553009046
0.7150000000 0.0496551547
0.7160000000 0.0441038529
0.7170000000 0.0381323510
0.7180000000 0.0326176969
0.7190000000 0.0271904410
0.7200000000 0.0218335042
0.7210000000 0.0160781472
0.7220000000 0.0124841530
0.7230000000 0.0112297796
0.7240000000 0.0100893156
0.7250000000 0.0092546937
0.7260000000 0.0078024406
0.7270000000 0.0072772484
0.7280000000 0.0077847370
0.7290000000 0.0068778333
0.7300000000 0.0073797006
0.7310000000 0.0053920227
0.7320000000 0.0082659339
0.7330000000 0.0072848795
0.7340000000 0.0074984807
0.7350000000 0.0090530699
0.7360000000 0.0124270231
0.7370000000 0.0054633426
0.7380000000 0.0117075385
0.7390000000 0.0049052236
0.7400000000 0.0168971261
0.7410000000 0.0091978865
0.7420000000 0.0352279286
0.7430000000 0.0281615936
0.7440000000 0.0207199201
0.7450000000 0.0129829935
0.7460000000 0.0041929730
0.7470000000 1.3493741373
0.7480000000 1.3165260027
0.7490000000 1.2816804280
0.7500000000 1.2412813941
0.7510000000 1.2015688141
0.7520000000 1.1606967227
0.7530000000 1.1173901334
0.7540000000 1.0654202243
0.7550000000 1.0168428996
0.7560000000 0.9645331110
0.7570000000 0.9098957302
0.7580000000 0.8532288615
0.7590000000 0.7906109295
0.7600000000 0.7285732983
0.7610000000 0.6653056674
0.7620000000 0.5976165965
0.7630000000 0.5258465874
0.7640000000 0.4526917256
0.7650000000 0.3785673131
0.7660000000 0.3014910387
0.7670000000 0.2224132378
0.7680000000 0.1369617845
0.7690000000 0.0508459553
0.7700000000 0.0002951096
0.7710000000 0.0003515361
0.7720000000 0.0002943674
0.7730000000 0.0003686442
0.7740000000 0.0003630078
0.7750000000 0.0002542731
0.7760000000 0.0002765104
0.7770000000 0.0002986398
0.7780000000 0.0003394169
0.7790000000 0.0002912466
0.7800000000 0.0002563698
0.7810000000 0.0003686086
0.7820000000 0.0003569996
0.7830000000 0.0003616825
0.7840000000 0.0004045314
0.7850000000 0.0003206284
0.7860000000 0.0003945443
0.7870000000 0.0003269196
0.7880000000 0.0004683364
0.7890000000 0.0004744292
0.7900000000 0.0005022627
0.7910000000 0.0005515038
0.7920000000 0.0006200125
0.7930000000 0.0005495702
0.7940000000 0.0007199794
0.7950000000 0.0007141549
0.7960000000 0.0007315396
0.7970000000 0.0007774443
0.7980000000 0.0009078712
0.7990000000 0.0011010073
0.8000000000 0.0013760541
0.8010000000 0.0013957283
0.8020000000 0.0014464924
0.8030000000 0.0016306383
0.8040000000 0.0019212208
0.8050000000 0.0023464651
0.8060000000 0.0029366318
0.8070000000 0.0031203072
0.8080000000 0.0035391942
0.8090000000 0.0041748529
0.8100000000 0.0051445522
0.8110000000 0.0065263544
0.8120000000 0.0073810336
0.8130000000 0.0088258823
0.8140000000 0.0109371249
0.8150000000 0.0124703711
0.8160000000 0.0164964000
0.8170000000 0.0201326765
0.8180000000 0.0233362377
0.8190000000 0.0310317669
0.8200000000 0.0389501522
0.8210000000 0.0505730473
0.8220000000 0.0677726625
0.8230000000 0.0880309975
0.8240000000 0.1187809991
0.8250000000 0.1562806771
0.8260000000 1.5021736639
0.8270000000 0.4114375395
0.8280000000 0.5834669626
0.8290000000 0.7359439008
0.8300000000 1.0843299963
0.8310000000 1.6660363993
0.8320000000 2.4830830845
0.8330000000 3.5314758090
0.8340000000 4.4587395882
0.8350000000 4.0144246480
0.8360000000 2.8191943423
0.8370000000 1.6735922318
0.8380000000 0.9304933230
0.8390000000 0.2431245726
0.8400000000 0.0541909170
0.8410000000 0.0049217601
0.8430000000 0.0013020589
0.8440000000 1.0529125743
0.8450000000 14.1159240645
0.8460000000 33.6135062277
0.8470000000 48.9177776916
0.8480000000 51.5118832817
0.8490000000 42.5480496717
0.8500000000 29.6187692942
0.8510000000 18.4466468459
0.8520000000 10.6259565670
0.8530000000 5.7982967413
0.8540000000 2.8074945217
0.8550000000 1.0627167341
0.8560000000 0.0762275678
0.8570000000 0.0458889798
0.8580000000 0.0005965867
0.8590000000 0.0000668688
0.8670000000 0.1422002714
0.8680000000 0.8689052063
0.8690000000 1.5463447700
0.8700000000 0.0013800541
0.8710000000 0.0215816849
0.8720000000 0.0024900457
0.8730000000 0.0059429360
0.8740000000 0.0003820863
0.8750000000 0.0055913453
0.8760000000 0.0029955353
0.8770000000 0.0028048583
0.8780000000 0.0114668271
0.8790000000 0.0251847466
0.8800000000 0.0431873098
0.8810000000 0.0620527540
0.8820000000 0.0833530935
0.8830000000 0.0988875938
0.8840000000 0.1133561439
0.8850000000 0.1266739735
0.8860000000 0.1389343243
0.8870000000 0.1502832007
0.8880000000 0.1635888744
0.8890000000 0.1730266272
0.8900000000 0.1818677401
0.8910000000 0.1900814659
0.8920000000 0.1977092867
0.8930000000 0.2047914035
0.8940000000 0.2135078156
0.8950000000 0.2194795649
0.8960000000 0.2251197398
0.8970000000 0.2304070535
0.8980000000 0.2353354867
0.8990000000 0.2399414564
0.9000000000 0.2459415100
0.9010000000 0.2498780420
0.9020000000 0.2536317218
0.9030000000 0.2571747989
0.9040000000 0.2605020401
0.9050000000 0.2636477361
0.9060000000 0.2679677209
0.9070000000 0.2706798108
0.9080000000 0.2732973786
0.9090000000 0.2757937578
0.9100000000 0.2781561495
0.9110000000 0.2804084449
0.9120000000 0.2836663148
0.9130000000 0.2856741486
0.9140000000 0.2875726726
0.9150000000 0.2894152953
0.9160000000 0.2911926326
0.9170000000 0.2928991632
0.9180000000 0.2945413695
0.9190000000 0.2970361850
0.9200000000 0.2985102790
0.9210000000 0.2999638346
0.9220000000 0.3013793958
0.9230000000 0.3027533400
0.9240000000 0.3040863548
0.9250000000 0.3061684582
0.9260000000 0.3073875008
0.9270000000 0.3086035190
0.9280000000 0.3097992049
0.9290000000 0.3109673413
0.9300000000 0.3121081317
0.9310000000 0.3132280888
0.9320000000 0.3149962285
0.9330000000 0.3160436874
0.9340000000 0.3170908051
0.9350000000 0.3181270182
0.9360000000 0.3191401593
0.9370000000 0.3201419865
0.9380000000 0.3211269540
0.9390000000 0.3226660488
0.9400000000 0.3235888011
0.9410000000 0.3245129023
0.9420000000 0.3254218265
0.9430000000 0.3263091704
0.9440000000 0.3271770100
0.9450000000 0.3285376595
0.9460000000 0.3293355471
0.9470000000 0.3301250519
0.9480000000 0.3308863084
0.9490000000 0.3316188276
0.9500000000 0.3323158326
0.9510000000 0.3329739681
0.9520000000 0.3340410305
0.9530000000 0.3345842395
0.9540000000 0.3350845520
0.9550000000 0.3355264093
0.9560000000 0.3359013736
0.9570000000 0.3361966580
0.9580000000 0.3364000443
0.9590000000 0.3369067404
0.9600000000 0.3368731837
0.9610000000 0.3367271246
0.9620000000 0.3364350861
0.9630000000 0.3359765616
0.9640000000 0.3353256898
0.9650000000 0.3344583737
0.9660000000 0.3337048025
0.9670000000 0.3322781871
0.9680000000 0.3305493199
0.9690000000 0.3284535688
0.9700000000 0.3259329622
0.9710000000 0.3229291337
0.9720000000 0.3193665063
0.9730000000 0.3154813533
0.9740000000 0.3105376614
0.9750000000 0.3047024620
0.9760000000 0.2979800542
0.9770000000 0.2902151592
0.9780000000 0.2813143044
0.9790000000 0.2712008911
0.9800000000 0.2598933245
0.9810000000 0.2478198792
0.9820000000 0.2346575589
0.9830000000 0.2221175159
0.9840000000 0.2120446664
0.9850000000 0.2083797721
0.9860000000 0.2180470006
0.9870000000 0.2535140968
0.9880000000 0.3350561098
0.9890000000 0.4897114671
0.9900000000 0.7510855269
0.9910000000 1.1212799222
0.9920000000 1.5340368008
0.9930000000 1.8426863488
0.9940000000 1.9141365133
0.9950000000 1.7519044059
0.9960000000 1.4746852080
0.9970000000 1.2018050690
0.9980000000 0.9855328810
0.9990000000 0.8339844399
1.0000000000 0.7346224201
1.0010000000 0.6721904308
1.0020000000 0.6343363852
1.0030000000 0.6126104554
1.0040000000 0.6017844437
1.0050000000 0.5967247454
1.0060000000 0.5960041961
1.0070000000 0.5981467993
1.0080000000 0.6022097909
1.0090000000 0.6075834050
1.0100000000 0.6138855127
1.0110000000 0.6210035842
1.0120000000 0.6288547342
1.0130000000 0.6367400437
1.0140000000 0.6449858908
1.0150000000 0.6535588717
1.0160000000 0.6624454730
1.0170000000 0.6716314451
1.0180000000 0.6811301407
1.0190000000 0.6910708785
1.0200000000 0.7014648178
1.0210000000 0.7119980856
1.0220000000 0.7229377212
1.0230000000 0.7343263945
1.0240000000 0.7462120397
1.0250000000 0.7586370868
1.0260000000 0.7716806408
1.0270000000 0.7855045638
1.0280000000 0.8001950387
1.0290000000 0.8156119864
1.0300000000 0.8320803224
1.0310000000 0.8497769016
1.0320000000 0.8689327233
1.0330000000 0.8898264740
1.0340000000 0.9128398372
1.0350000000 0.9385015949
1.0360000000 0.9674726481
1.0370000000 1.0003337496
1.0380000000 1.0382920978
1.0390000000 1.0826779053
1.0400000000 1.1350728789
1.0410000000 1.1971006657
1.0420000000 1.2698231702
1.0430000000 1.3522575225
1.0440000000 1.4390095966
1.0450000000 1.5172489541
1.0460000000 1.5691293811
1.0470000000 1.5808445222
1.0480000000 1.5539682554
1.0490000000 1.5043893956
1.0500000000 1.4502721523
1.0510000000 1.4031039567
1.0520000000 1.3676489053
1.0530000000 1.3441618911
1.0540000000 1.3308701852
1.0550000000 1.3260814400
1.0560000000 1.3281462260
1.0570000000 1.3357235023
1.0580000000 1.3477925924
1.0590000000 1.3635849655
1.0600000000 1.3823332090
1.0610000000 1.4042153988
1.0620000000 1.4284210348
1.0630000000 1.4548967950
1.0640000000 1.4835056554
1.0650000000 1.5141608301
1.0660000000 1.5467988449
1.0670000000 1.5814038407
1.0680000000 1.6176325540
1.0690000000 1.6562013496
1.0700000000 1.6969862101
1.0710000000 1.7397050099
1.0720000000 1.7846106368
1.0730000000 1.8317854602
1.0740000000 1.8813489081
1.0750000000 1.9334077717
1.0760000000 1.9880948478
1.0770000000 2.0449827544
1.0780000000 2.1053602950
1.0790000000 2.1690619667
1.0800000000 2.2358837850
1.0810000000 2.3062305882
1.0820000000 2.3803476364
1.0830000000 2.4584860199
1.0840000000 2.5409314657
1.0850000000 2.6345995052
1.0860000000 2.7329604064
1.0870000000 2.8386071002
1.0880000000 2.9506091739
1.0890000000 3.0697623914
1.0900000000 3.1966739153
1.0910000000 3.3320259617
1.0920000000 3.4766064108
1.0930000000 3.6312344412
1.0940000000 3.7968530885
1.0950000000 3.9728129540
1.0960000000 4.1639728409
1.0970000000 4.3693432222
1.0980000000 4.5907880747
1.0990000000 4.8300364303
1.1000000000 5.0890325600
1.1010000000 5.3699805982
1.1020000000 5.6754170362
1.1030000000 6.0052562928
1.1040000000 6.3686495586
1.1050000000 6.7672300749
1.1060000000 7.2044015805
1.1070000000 7.6859917654
1.1080000000 8.2181032636
1.1090000000 8.8081062345
1.1100000000 9.4644505209
1.1110000000 10.1976249425
1.1120000000 11.0134189328
1.1130000000 11.9397320977
1.1140000000 12.9867517898
1.1150000000 14.1774013926
1.1160000000 15.5387103621
1.1170000000 17.1042148939
1.1180000000 18.9158692591
1.1190000000 21.0267178016
1.1200000000 23.5042928641
1.1210000000 26.4187535820
1.1220000000 29.9168270030
1.1230000000 34.1277073664
1.1240000000 39.2509496462
1.1250000000 45.5497920669
1.1260000000 53.3799172093
1.1270000000 63.2225281651
1.1280000000 75.7233582742
1.1290000000 91.7323219590
1.1300000000 112.2587561469
1.1310000000 138.5408957929
1.1320000000 171.2890419954
1.1330000000 209.6640075419
1.1340000000 249.1804071787
1.1350000000 280.1193945551
1.1360000000 290.6345158246
1.1370000000 275.7384595980
1.1380000000 242.2265160161
1.1390000000 202.1501328118
1.1400000000 164.4702949104
1.1410000000 132.7088824133
1.1420000000 107.4193417752
1.1430000000 87.6948410643
1.1440000000 72.3710171294
1.1450000000 60.4111429391
1.1460000000 50.9933872502
1.1470000000 43.4981006020
1.1480000000 37.4655697333
1.1490000000 32.5432751297
1.1500000000 28.5071388075
1.1510000000 25.1549686684
1.1520000000 22.3452612497
1.1530000000 19.9700583562
1.1540000000 17.9462048588
1.1550000000 16.2092367846
1.1560000000 14.7084789790
1.1570000000 13.4036127234
1.1580000000 12.2625407289
1.1590000000 11.2516290623
1.1600000000 10.3660643941
1.1610000000 9.5798524827
1.1620000000 8.8790693885
1.1630000000 8.2518913985
1.1640000000 7.6885466119
1.1650000000 7.1807376600
1.1660000000 6.7215214190
1.1670000000 6.3049746287
1.1680000000 5.9260169355
1.1690000000 5.5755553276
1.1700000000 5.2597568790
1.1710000000 4.9701291026
1.1720000000 4.7040083964
1.1730000000 4.4589709962
1.1740000000 4.2329175769
1.1750000000 4.0239646729
1.1760000000 3.8304976692
1.1770000000 3.6510697723
1.1780000000 3.4809708088
1.1790000000 3.3260230504
1.1800000000 3.1817743212
1.1810000000 3.0471666240
1.1820000000 2.9214666523
1.1830000000 2.8039760380
1.1840000000 2.6940578975
1.1850000000 2.5911523714
1.1860000000 2.4947604452
1.1870000000 2.4044115644
1.1880000000 2.3196879300
1.1890000000 2.2377409816
1.1900000000 2.1633611592
1.1910000000 2.0935865074
1.1920000000 2.0282196168
1.1930000000 1.9670503585
1.1940000000 1.9098835376
1.1950000000 1.8565651023
1.1960000000 1.8069936092
1.1970000000 1.7610583750
1.1980000000 1.7187023495
1.1990000000 1.6778467667
1.2000000000 1.6427118732
1.2010000000 1.6111949736
1.2020000000 1.5834542802
1.2030000000 1.5596821480
1.2040000000 1.5401466904
1.2050000000 1.5252162600
1.2060000000 1.5154080798
1.2070000000 1.5113876066
1.2080000000 1.5140398434
1.2090000000 1.5226222538
1.2100000000 1.5425950408
1.2110000000 1.5741972075
1.2120000000 1.6203605718
1.2130000000 1.6851986176
1.2140000000 1.7744629441
1.2150000000 1.8963363248
1.2160000000 2.0626198681
1.2170000000 2.2903321477
1.2180000000 2.6036835338
1.2190000000 3.0352724680
1.2200000000 3.6188260322
1.2210000000 4.3763750121
1.2220000000 5.2300663303
1.2230000000 5.9033745119
1.2240000000 5.9808603187
1.2250000000 5.3435464382
1.2260000000 4.3540824529
1.2270000000 3.4105646385
1.2280000000 2.6694211208
1.2290000000 2.1281277696
1.2300000000 1.7392798890
1.2310000000 1.4567923739
1.2320000000 1.2488661186
1.2330000000 1.0918963949
1.2340000000 0.9706264574
1.2350000000 0.8748250721
1.2360000000 0.7975350577
1.2370000000 0.7339465577
1.2380000000 0.6806772233
1.2390000000 0.6353095980
1.2400000000 0.5960788674
1.2410000000 0.5616832891
1.2420000000 0.5303597305
1.2430000000 0.5029295785
1.2440000000 0.4780190194
1.2450000000 0.4551995811
1.2460000000 0.4341075797
1.2470000000 0.4144526897
1.2480000000 0.3960097717
1.2490000000 0.3785843935
1.2500000000 0.3620224341
1.2510000000 0.3461935714
1.2520000000 0.3309902505
1.2530000000 0.3155621328
1.2540000000 0.3013320861
1.2550000000 0.2874609741
1.2560000000 0.2739147030
1.2570000000 0.2606274784
1.2580000000 0.2475409774
1.2590000000 0.2346236109
1.2600000000 0.2218137436
1.2610000000 0.2090723720
1.2620000000 0.1963669262
1.2630000000 0.1836607170
1.2640000000 0.1709116375
1.2650000000 0.1573687405
1.2660000000 0.1444073166
1.2670000000 0.1313106493
1.2680000000 0.1180251618
1.2690000000 0.1045070343
1.2700000000 0.0921963904
1.2710000000 0.0821132227
1.2720000000 0.0750005581
1.2730000000 0.0692378492
1.2740000000 0.0623966784
1.2750000000 0.0582652151
1.2760000000 0.0525457166
1.2770000000 0.0488041981
1.2780000000 0.0438391807
1.2790000000 0.0413471270
1.2800000000 0.0369309179
1.2810000000 0.0348403902
1.2820000000 0.0308075009
1.2830000000 0.0289605694
1.2840000000 0.0271557502
1.2850000000 0.0235411566
1.2860000000 0.0218864096
1.2870000000 0.0202498693
1.2880000000 0.0186389230
1.2890000000 0.0166630039
1.2900000000 0.0151103593
1.2910000000 0.0136275927
1.2920000000 0.0121968203
1.2930000000 0.0121597312
1.2940000000 0.0108451706
1.2950000000 0.0096522532
1.2960000000 0.0086098587
1.2970000000 0.0077662098
1.2980000000 0.0071666966
1.2990000000 0.0068822360
1.3000000000 0.0061110908
1.3010000000 0.0057474838
1.3020000000 0.0057052764
1.3030000000 0.0055062887
1.3040000000 0.0054215271
1.3050000000 0.0063970055
1.3060000000 0.0087842400
1.3070000000 0.0942287707
1.3080000000 0.7654336134
1.3090000000 1.6317141006
1.3100000000 2.6059628954
1.3110000000 3.5111673693
1.3120000000 4.1313284081
1.3130000000 4.3175116778
1.3140000000 4.0798327441
1.3150000000 3.5523185423
1.3160000000 2.9104620005
1.3170000000 2.2888971095
1.3180000000 1.7572049804
1.3190000000 1.3354934112
1.3200000000 1.0158395755
1.3210000000 0.7804189237
1.3220000000 0.6092508680
1.3230000000 0.4856771736
1.3240000000 0.3966284588
1.3250000000 0.3321774569
1.3260000000 0.2845208423
1.3270000000 0.2499730475
1.3280000000 0.2243437646
1.3290000000 0.2046114818
1.3300000000 0.1891824213
1.3310000000 0.1767907971
1.3320000000 0.1664367051
1.3330000000 0.1574311489
1.3340000000 0.1492850350
1.3350000000 0.1417722953
1.3360000000 0.1345933436
1.3370000000 0.1275376671
1.3380000000 0.1204948845
1.3390000000 0.1122248261
1.3400000000 0.1049342506
1.3410000000 0.0973774233
1.3420000000 0.0895496663
1.3430000000 0.0814726627
1.3440000000 0.0731459243
1.3450000000 0.0645929483
1.3460000000 0.0558481856
1.3470000000 0.0469300543
1.3480000000 0.0380610274
1.3490000000 0.0293493948
1.3500000000 0.0210886236
1.3510000000 0.0138209067
1.3520000000 0.0079371128
1.3530000000 0.0079371128
1.3540000000 0.0079371128
1.3550000000 0.0079371128
1.3560000000 0.0079371128
1.3570000000 0.0079371128
