# Energy(eV)	P_integrated for V0 = 0.7152 eV, theta = 1.8080 mrad
0.8340000000 1.6683989893
0.8350000000 1.5184679134
0.8360000000 1.0544789501
0.8370000000 0.6051017280
0.8380000000 0.3251582953
0.8390000000 0.0898587038
0.8400000000 0.0199357540
0.8410000000 0.0017944268
0.8430000000 0.0004707541
0.8440000000 0.2971495691
0.8450000000 4.0558105352
0.8460000000 9.5233562639
0.8470000000 13.8070268126
0.8480000000 14.5173447879
0.8490000000 11.9844826850
0.8500000000 8.3420675012
0.8510000000 5.1967881080
0.8520000000 2.9952083837
0.8530000000 1.6353107910
0.8540000000 0.7927995364
0.8550000000 0.3008711765
0.8560000000 0.0245472882
0.8570000000 0.0147819898
0.8580000000 0.0002182603
0.8590000000 0.0000235446
0.8670000000 0.0479792679
0.8680000000 0.2931565251
0.8690000000 0.5217125266
0.8700000000 0.0004969102
0.8710000000 0.0072081946
0.8720000000 0.0009042345
0.8730000000 0.0020046172
0.8740000000 0.0001286565
0.8750000000 0.0018613462
0.8760000000 0.0009895880
0.8770000000 0.0007459993
0.8780000000 0.0005803893
0.8790000000 0.0016408804
0.8800000000 0.0062615061
0.8810000000 0.0115413967
0.8820000000 0.0174731832
0.8830000000 0.0218235312
0.8840000000 0.0258772723
0.8850000000 0.0296098032
0.8860000000 0.0330472550
0.8870000000 0.0362299750
0.8880000000 0.0399364427
0.8890000000 0.0425855320
0.8900000000 0.0450686905
0.8910000000 0.0473765262
0.8920000000 0.0495204937
0.8930000000 0.0515121774
0.8940000000 0.0539410669
0.8950000000 0.0556224775
0.8960000000 0.0572118200
0.8970000000 0.0587023597
0.8980000000 0.0600927359
0.8990000000 0.0613932216
0.9000000000 0.0630664214
0.9010000000 0.0641800482
0.9020000000 0.0652427741
0.9030000000 0.0662468478
0.9040000000 0.0671907179
0.9050000000 0.0680840250
0.9060000000 0.0692911095
0.9070000000 0.0700640629
0.9080000000 0.0708108959
0.9090000000 0.0715240152
0.9100000000 0.0722000959
0.9110000000 0.0728457717
0.9120000000 0.0737600916
0.9130000000 0.0743387548
0.9140000000 0.0748872745
0.9150000000 0.0754209237
0.9160000000 0.0759367774
0.9170000000 0.0764335491
0.9180000000 0.0769130822
0.9190000000 0.0776204522
0.9200000000 0.0780553540
0.9210000000 0.0784851347
0.9220000000 0.0789052841
0.9230000000 0.0793150205
0.9240000000 0.0797146072
0.9250000000 0.0803144929
0.9260000000 0.0806856414
0.9270000000 0.0810570433
0.9280000000 0.0814243059
0.9290000000 0.0817857915
0.9300000000 0.0821416091
0.9310000000 0.0824937820
0.9320000000 0.0830198610
0.9330000000 0.0833571625
0.9340000000 0.0836963820
0.9350000000 0.0840353585
0.9360000000 0.0843709932
0.9370000000 0.0847067901
0.9380000000 0.0850413499
0.9390000000 0.0855262354
0.9400000000 0.0858524221
0.9410000000 0.0861825859
0.9420000000 0.0865133738
0.9430000000 0.0868433515
0.9440000000 0.0871735632
0.9450000000 0.0876399317
0.9460000000 0.0879645908
0.9470000000 0.0882931058
0.9480000000 0.0886216816
0.9490000000 0.0889507446
0.9500000000 0.0892792601
0.9510000000 0.0896071481
0.9520000000 0.0900534562
0.9530000000 0.0903739653
0.9540000000 0.0906948450
0.9550000000 0.0910139317
0.9560000000 0.0913303282
0.9570000000 0.0916423205
0.9580000000 0.0919486247
0.9590000000 0.0923549320
0.9600000000 0.0926426632
0.9610000000 0.0929239949
0.9620000000 0.0931943701
0.9630000000 0.0934514387
0.9640000000 0.0936920528
0.9650000000 0.0939141129
0.9660000000 0.0942088475
0.9670000000 0.0943775464
0.9680000000 0.0945186659
0.9690000000 0.0946242826
0.9700000000 0.0946882988
0.9710000000 0.0947032865
0.9720000000 0.0946615770
0.9730000000 0.0946380808
0.9740000000 0.0944518370
0.9750000000 0.0941707510
0.9760000000 0.0937973336
0.9770000000 0.0933179048
0.9780000000 0.0927242403
0.9790000000 0.0920122254
0.9800000000 0.0911893437
0.9810000000 0.0903554467
0.9820000000 0.0893976381
0.9830000000 0.0885740355
0.9840000000 0.0881197889
0.9850000000 0.0885212712
0.9860000000 0.0906286387
0.9870000000 0.0959578151
0.9880000000 0.1070229306
0.9890000000 0.1272050547
0.9900000000 0.1607790316
0.9910000000 0.2077981875
0.9920000000 0.2599562833
0.9930000000 0.2990083715
0.9940000000 0.3084392192
0.9950000000 0.2887385136
0.9960000000 0.2546094628
0.9970000000 0.2209652722
0.9980000000 0.1943241996
0.9990000000 0.1757581384
1.0000000000 0.1637374592
1.0010000000 0.1563777570
1.0020000000 0.1521459487
1.0030000000 0.1500149338
1.0040000000 0.1492866162
1.0050000000 0.1493251388
1.0060000000 0.1499589848
1.0070000000 0.1510014557
1.0080000000 0.1523329469
1.0090000000 0.1538760350
1.0100000000 0.1555822850
1.0110000000 0.1574609960
1.0120000000 0.1594636136
1.0130000000 0.1615126802
1.0140000000 0.1636584172
1.0150000000 0.1658991832
1.0160000000 0.1682365825
1.0170000000 0.1706720703
1.0180000000 0.1732122559
1.0190000000 0.1758977251
1.0200000000 0.1787044548
1.0210000000 0.1816067464
1.0220000000 0.1846537770
1.0230000000 0.1878616866
1.0240000000 0.1912496659
1.0250000000 0.1948378226
1.0260000000 0.1986553993
1.0270000000 0.2027609476
1.0280000000 0.2071687118
1.0290000000 0.2118982877
1.0300000000 0.2170410689
1.0310000000 0.2226742779
1.0320000000 0.2288971278
1.0330000000 0.2358343500
1.0340000000 0.2436504167
1.0350000000 0.2525760821
1.0360000000 0.2628744283
1.0370000000 0.2748781616
1.0380000000 0.2890832718
1.0390000000 0.3060831674
1.0400000000 0.3265858553
1.0410000000 0.3513218269
1.0420000000 0.3807694771
1.0430000000 0.4145077697
1.0440000000 0.4500910429
1.0450000000 0.4818647927
1.0460000000 0.5017955142
1.0470000000 0.5036615560
1.0480000000 0.4881082143
1.0490000000 0.4622058955
1.0500000000 0.4340717215
1.0510000000 0.4088778420
1.0520000000 0.3887290226
1.0530000000 0.3737295134
1.0540000000 0.3631625210
1.0550000000 0.3562326981
1.0560000000 0.3521947930
1.0570000000 0.3504436874
1.0580000000 0.3505148555
1.0590000000 0.3520569189
1.0600000000 0.3547530936
1.0610000000 0.3585585471
1.0620000000 0.3632126567
1.0630000000 0.3686412990
1.0640000000 0.3747691734
1.0650000000 0.3815434441
1.0660000000 0.3889224409
1.0670000000 0.3968831786
1.0680000000 0.4053203263
1.0690000000 0.4144064364
1.0700000000 0.4240920532
1.0710000000 0.4343087580
1.0720000000 0.4451062578
1.0730000000 0.4565009042
1.0740000000 0.4685155517
1.0750000000 0.4811739600
1.0760000000 0.4945048610
1.0770000000 0.5083943993
1.0780000000 0.5231700323
1.0790000000 0.5387773008
1.0800000000 0.5551747518
1.0810000000 0.5724567182
1.0820000000 0.5906807684
1.0830000000 0.6099090914
1.0840000000 0.6302109449
1.0850000000 0.6533020430
1.0860000000 0.6775550259
1.0870000000 0.7036172097
1.0880000000 0.7312624626
1.0890000000 0.7606817305
1.0900000000 0.7920244171
1.0910000000 0.8254593414
1.0920000000 0.8611794096
1.0930000000 0.8993884952
1.0940000000 0.9403177486
1.0950000000 0.9837992637
1.0960000000 1.0310442682
1.0970000000 1.0818100586
1.0980000000 1.1365527875
1.0990000000 1.1956992640
1.1000000000 1.2597288382
1.1010000000 1.3291877133
1.1020000000 1.4047014641
1.1030000000 1.4862367796
1.1040000000 1.5760789894
1.1050000000 1.6746139136
1.1060000000 1.7826939505
1.1070000000 1.9017523745
1.1080000000 2.0332985825
1.1090000000 2.1791532936
1.1100000000 2.3414017308
1.1110000000 2.5226358562
1.1120000000 2.7242688810
1.1130000000 2.9532191203
1.1140000000 3.2120026149
1.1150000000 3.5062692702
1.1160000000 3.8427059103
1.1170000000 4.2295837600
1.1180000000 4.6772776339
1.1190000000 5.1988673102
1.1200000000 5.8110503943
1.1210000000 6.5311108614
1.1220000000 7.3953353655
1.1230000000 8.4356054345
1.1240000000 9.7012005566
1.1250000000 11.2570990975
1.1260000000 13.1911139271
1.1270000000 15.6220312943
1.1280000000 18.7092466776
1.1290000000 22.6625070446
1.1300000000 27.7307948773
1.1310000000 34.2197129454
1.1320000000 42.3040680772
1.1330000000 51.7760446374
1.1340000000 61.5275096499
1.1350000000 69.1587616601
1.1360000000 71.7459610746
1.1370000000 68.0599622179
1.1380000000 59.7802761237
1.1390000000 49.8826152154
1.1400000000 40.5788207611
1.1410000000 32.7375361565
1.1420000000 26.4947681368
1.1430000000 21.6261843456
1.1440000000 17.8441350909
1.1450000000 14.8925682450
1.1460000000 12.5685270477
1.1470000000 10.7190133785
1.1480000000 9.2305439940
1.1490000000 8.0161246013
1.1500000000 7.0203559911
1.1510000000 6.1933631708
1.1520000000 5.5002231925
1.1530000000 4.9142957747
1.1540000000 4.4150558197
1.1550000000 3.9865923100
1.1560000000 3.6164011328
1.1570000000 3.2945245435
1.1580000000 3.0130592779
1.1590000000 2.7637281921
1.1600000000 2.5452769288
1.1610000000 2.3513196786
1.1620000000 2.1784280644
1.1630000000 2.0236817050
1.1640000000 1.8846721001
1.1650000000 1.7593508024
1.1660000000 1.6460029497
1.1670000000 1.5431688693
1.1680000000 1.4495937755
1.1690000000 1.3630714240
1.1700000000 1.2850499249
1.1710000000 1.2134669948
1.1720000000 1.1476687465
1.1730000000 1.0870545004
1.1740000000 1.0311060226
1.1750000000 0.9793578691
1.1760000000 0.9314105749
1.1770000000 0.8869066836
1.1780000000 0.8447195997
1.1790000000 0.8062094966
1.1800000000 0.7703152939
1.1810000000 0.7367718589
1.1820000000 0.7053981689
1.1830000000 0.6760187469
1.1840000000 0.6484734446
1.1850000000 0.6226222785
1.1860000000 0.5983395881
1.1870000000 0.5755036446
1.1880000000 0.5540084560
1.1890000000 0.5331895308
1.1900000000 0.5141378254
1.1910000000 0.4961582182
1.1920000000 0.4791961809
1.1930000000 0.4631900904
1.1940000000 0.4480825864
1.1950000000 0.4338267196
1.1960000000 0.4203814953
1.1970000000 0.4077064137
1.1980000000 0.3957693578
1.1990000000 0.3840908822
1.2000000000 0.3735775457
1.2010000000 0.3637337337
1.2020000000 0.3545621072
1.2030000000 0.3460640318
1.2040000000 0.3382497241
1.2050000000 0.3311424244
1.2060000000 0.3247806067
1.2070000000 0.3192187176
1.2080000000 0.3145346050
1.2090000000 0.3104550588
1.2100000000 0.3079061909
1.2110000000 0.3067144532
1.2120000000 0.3071694184
1.2130000000 0.3096913811
1.2140000000 0.3148699838
1.2150000000 0.3235526551
1.2160000000 0.3369739072
1.2170000000 0.3569273316
1.2180000000 0.3859885862
1.2190000000 0.4276780929
1.2200000000 0.4856746592
1.2210000000 0.5629255371
1.2220000000 0.6518671344
1.2230000000 0.7240628043
1.2240000000 0.7352580887
1.2250000000 0.6708596808
1.2260000000 0.5674097652
1.2270000000 0.4668848984
1.2280000000 0.3865530175
1.2290000000 0.3267944944
1.2300000000 0.2829701077
1.2310000000 0.2502351957
1.2320000000 0.2256048807
1.2330000000 0.2064633463
1.2340000000 0.1912050281
1.2350000000 0.1787437330
1.2360000000 0.1683384448
1.2370000000 0.1594721090
1.2380000000 0.1517800194
1.2390000000 0.1450003905
1.2400000000 0.1389390382
1.2410000000 0.1334537619
1.2420000000 0.1282132371
1.2430000000 0.1235789036
1.2440000000 0.1192597548
1.2450000000 0.1152093670
1.2460000000 0.1113847033
1.2470000000 0.1077517930
1.2480000000 0.1042848060
1.2490000000 0.1009588212
1.2500000000 0.0977567992
1.2510000000 0.0946623306
1.2520000000 0.0916619780
1.2530000000 0.0885381706
1.2540000000 0.0856905562
1.2550000000 0.0829002994
1.2560000000 0.0801652913
1.2570000000 0.0774761395
1.2580000000 0.0748235155
1.2590000000 0.0722034149
1.2600000000 0.0696062747
1.2610000000 0.0670272207
1.2620000000 0.0644608783
1.2630000000 0.0619019388
1.2640000000 0.0593430105
1.2650000000 0.0565887272
1.2660000000 0.0540095255
1.2670000000 0.0514173055
1.2680000000 0.0488019833
1.2690000000 0.0461565499
1.2700000000 0.0434752002
1.2710000000 0.0407480866
1.2720000000 0.0379671778
1.2730000000 0.0351269733
1.2740000000 0.0322184238
1.2750000000 0.0292309203
1.2760000000 0.0261530532
1.2770000000 0.0227864293
1.2780000000 0.0195393754
1.2790000000 0.0176472134
1.2800000000 0.0156975426
1.2810000000 0.0144346687
1.2820000000 0.0127945835
1.2830000000 0.0118078145
1.2840000000 0.0109090768
1.2850000000 0.0095317082
1.2860000000 0.0087639834
1.2870000000 0.0080376626
1.2880000000 0.0073474385
1.2890000000 0.0065542543
1.2900000000 0.0059223781
1.2910000000 0.0053282306
1.2920000000 0.0047631612
1.2930000000 0.0046673436
1.2940000000 0.0041624837
1.2950000000 0.0037053106
1.2960000000 0.0033049801
1.2970000000 0.0029775376
1.2980000000 0.0027382839
1.2990000000 0.0026115721
1.3000000000 0.0023249339
1.3010000000 0.0021799516
1.3020000000 0.0021526221
1.3030000000 0.0020791916
1.3040000000 0.0020568750
1.3050000000 0.0024241525
1.3060000000 0.0034016281
1.3070000000 0.0318682052
1.3080000000 0.1403452835
1.3090000000 0.2803638684
1.3100000000 0.4377583458
1.3110000000 0.5837876284
1.3120000000 0.6834226778
1.3130000000 0.7124526204
1.3140000000 0.6728028552
1.3150000000 0.5862007561
1.3160000000 0.4811617467
1.3170000000 0.3795482313
1.3180000000 0.2926342824
1.3190000000 0.2236597847
1.3200000000 0.1713119178
1.3210000000 0.1326779307
1.3220000000 0.1044954485
1.3230000000 0.0840487214
1.3240000000 0.0692081293
1.3250000000 0.0583550406
1.3260000000 0.0501314796
1.3270000000 0.0441078921
1.3280000000 0.0395160984
1.3290000000 0.0358627761
1.3300000000 0.0328886100
1.3310000000 0.0303862258
1.3320000000 0.0281917176
1.3330000000 0.0261901541
1.3340000000 0.0243011879
1.3350000000 0.0225145847
1.3360000000 0.0207744084
1.3370000000 0.0190439374
1.3380000000 0.0173099298
1.3390000000 0.0152790636
1.3400000000 0.0135025602
1.3410000000 0.0116999024
1.3420000000 0.0098711255
1.3430000000 0.0080406939
1.3440000000 0.0062382011
1.3450000000 0.0044997605
1.3460000000 0.0029056474
1.3470000000 0.0015711531
1.3480000000 0.0015711531
1.3490000000 0.0015711531
1.3500000000 0.0015711531
1.3510000000 0.0015711531
1.3520000000 0.0015711531
1.3530000000 0.0015711531
1.3540000000 0.0015711531
1.3550000000 0.0015711531
1.3560000000 0.0015711531
1.3570000000 0.0015711531
1.3580000000 0.0015711531
