# Energy(eV)	P_integrated for V0 = 0.2649 eV, theta = 1.1540 mrad
0.4320000000 0.3169443702
0.4330000000 0.3204400556
0.4340000000 0.3239342980
0.4350000000 0.3273798762
0.4360000000 0.3309219798
0.4370000000 0.3344696023
0.4380000000 0.3379863188
0.4390000000 0.3416017414
0.4400000000 0.3452370385
0.4410000000 0.3488517679
0.4420000000 0.3525708786
0.4430000000 0.3563177589
0.4440000000 0.3600562510
0.4450000000 0.3639079678
0.4460000000 0.3677944701
0.4470000000 0.3716861741
0.4480000000 0.3756946150
0.4490000000 0.3797511510
0.4500000000 0.3838230357
0.4510000000 0.3880058887
0.4520000000 0.3922171379
0.4530000000 0.3965544942
0.4540000000 0.4009532175
0.4550000000 0.4053952692
0.4560000000 0.4099686279
0.4570000000 0.4146184653
0.4580000000 0.4193231330
0.4590000000 0.4241531484
0.4600000000 0.4290533321
0.4610000000 0.4340978054
0.4620000000 0.4392331966
0.4630000000 0.4444557356
0.4640000000 0.4498167241
0.4650000000 0.4552755820
0.4660000000 0.4608928815
0.4670000000 0.4666240030
0.4680000000 0.4724744774
0.4690000000 0.4784787015
0.4700000000 0.4846145021
0.4710000000 0.4909249748
0.4720000000 0.4973590921
0.4730000000 0.5039882678
0.4740000000 0.5107689472
0.4750000000 0.5177242851
0.4760000000 0.5248617300
0.4770000000 0.5321889797
0.4780000000 0.5397220013
0.4790000000 0.5474418391
0.4800000000 0.5553920257
0.4810000000 0.5635443594
0.4820000000 0.5719413576
0.4830000000 0.5805599329
0.4840000000 0.5894477658
0.4850000000 0.5985717055
0.4860000000 0.6079873679
0.4870000000 0.6176582881
0.4880000000 0.6276508663
0.4890000000 0.6379273772
0.4900000000 0.6485316766
0.4910000000 0.6594525130
0.4920000000 0.6707351736
0.4930000000 0.6823600582
0.4940000000 0.6943411100
0.4950000000 0.7067711057
0.4960000000 0.7195539923
0.4970000000 0.7328890899
0.4980000000 0.7466079868
0.4990000000 0.7608780382
0.5000000000 0.7755646067
0.5010000000 0.7908553925
0.5020000000 0.8066044036
0.5030000000 0.8230158084
0.5040000000 0.8399317745
0.5050000000 0.8575855458
0.5060000000 0.8757957721
0.5070000000 0.8948135038
0.5080000000 0.9144478494
0.5090000000 0.9349829495
0.5100000000 0.9561971305
0.5110000000 0.9784083117
0.5120000000 1.0013830096
0.5130000000 1.0254713576
0.5140000000 1.0504013423
0.5150000000 1.0765824504
0.5160000000 1.1037022695
0.5170000000 1.1322241194
0.5180000000 1.1618073956
0.5190000000 1.1929629172
0.5200000000 1.2253118978
0.5210000000 1.2594413189
0.5220000000 1.2949239979
0.5230000000 1.3324104366
0.5240000000 1.3717447715
0.5250000000 1.4127738913
0.5260000000 1.4561866951
0.5270000000 1.5015614673
0.5280000000 1.5496602392
0.5290000000 1.6000045530
0.5300000000 1.6535142655
0.5310000000 1.7095994999
0.5320000000 1.7693414568
0.5330000000 1.8320901636
0.5340000000 1.8990951561
0.5350000000 1.9696217883
0.5360000000 2.0451340253
0.5370000000 2.1254159451
0.5380000000 2.2103080757
0.5390000000 2.3015117392
0.5400000000 2.3982102708
0.5410000000 2.5024040001
0.5420000000 2.6132294580
0.5430000000 2.7330366709
0.5440000000 2.8609331155
0.5450000000 2.9996878844
0.5460000000 3.1494185336
0.5470000000 3.3103005306
0.5480000000 3.4858351922
0.5490000000 3.6752955178
0.5500000000 3.8829756979
0.5510000000 4.1081724638
0.5520000000 4.3565113635
0.5530000000 4.6291457581
0.5540000000 4.9275897207
0.5550000000 5.2595251230
0.5560000000 5.6253388576
0.5570000000 6.0351706516
0.5580000000 6.4933537319
0.5590000000 7.0049404082
0.5600000000 7.5853364236
0.5610000000 8.2401422130
0.5620000000 8.9909411478
0.5630000000 9.8478633668
0.5640000000 10.8433768632
0.5650000000 12.0021516697
0.5660000000 13.3559640371
0.5670000000 14.9665409661
0.5680000000 16.8852720272
0.5690000000 19.2178439119
0.5700000000 22.0784568932
0.5710000000 25.6261205747
0.5720000000 30.1342558116
0.5730000000 35.9371437892
0.5740000000 43.6355751318
0.5750000000 54.1054949883
0.5760000000 68.7860240267
0.5770000000 90.3469419452
0.5780000000 123.5764110908
0.5790000000 177.9760439171
0.5800000000 274.3324516837
0.5810000000 457.7110907916
0.5820000000 806.4276492017
0.5830000000 1219.3001640236
0.5840000000 1074.5492722230
0.5850000000 633.1317643523
0.5860000000 360.7129282480
0.5870000000 221.3526765395
0.5880000000 146.5998797637
0.5890000000 103.1732857316
0.5900000000 76.1274185425
0.5910000000 58.2809935840
0.5920000000 45.9218607744
0.5930000000 37.0588392688
0.5940000000 30.4947507086
0.5950000000 25.4894627725
0.5960000000 21.6112229696
0.5970000000 18.5297665425
0.5980000000 16.0579890636
0.5990000000 14.0404977970
0.6000000000 12.3659553267
0.6010000000 10.9726345378
0.6020000000 9.7972250039
0.6030000000 8.7910394150
0.6040000000 7.9324646074
0.6050000000 7.1908932922
0.6060000000 6.5408212119
0.6070000000 5.9765143138
0.6080000000 5.4799341391
0.6090000000 5.0368910732
0.6100000000 4.6469603046
0.6110000000 4.2956861413
0.6120000000 3.9838922596
0.6130000000 3.7037490979
0.6140000000 3.4481944058
0.6150000000 3.2192573295
0.6160000000 3.0114887655
0.6170000000 2.8199703963
0.6180000000 2.6471822863
0.6190000000 2.4890552506
0.6200000000 2.3419733074
0.6210000000 2.2084793305
0.6220000000 2.0855453399
0.6230000000 1.9702035941
0.6240000000 1.8650539060
0.6250000000 1.7676409720
0.6260000000 1.6756110068
0.6270000000 1.5913869364
0.6280000000 1.5129754895
0.6290000000 1.4383825297
0.6300000000 1.3699515087
0.6310000000 1.3059363822
0.6320000000 1.2446792208
0.6330000000 1.1883553952
0.6340000000 1.1354741206
0.6350000000 1.0845420333
0.6360000000 1.0376295719
0.6370000000 0.9934804300
0.6380000000 0.9517640793
0.6390000000 0.9112351582
0.6400000000 0.8739979180
0.6410000000 0.8387079116
0.6420000000 0.8043167151
0.6430000000 0.7725379372
0.6440000000 0.7424238979
0.6450000000 0.7129314894
0.6460000000 0.6856754343
0.6470000000 0.6597668585
0.6480000000 0.6342787576
0.6490000000 0.6107082681
0.6500000000 0.5882969917
0.6510000000 0.5668820964
0.6520000000 0.5455895664
0.6530000000 0.5260588270
0.6540000000 0.5073290424
0.6550000000 0.4887232143
0.6560000000 0.4715104130
0.6570000000 0.4550555612
0.6580000000 0.4386209395
0.6590000000 0.4234419630
0.6600000000 0.4088982846
0.6610000000 0.3949193899
0.6620000000 0.3808154610
0.6630000000 0.3679028504
0.6640000000 0.3554468606
0.6650000000 0.3428942909
0.6660000000 0.3313027730
0.6670000000 0.3201591943
0.6680000000 0.3088884087
0.6690000000 0.2984778673
0.6700000000 0.2884788253
0.6710000000 0.2788096929
0.6720000000 0.2689506114
0.6730000000 0.2598677866
0.6740000000 0.2511089698
0.6750000000 0.2421518699
0.6760000000 0.2339087188
0.6770000000 0.2259686349
0.6780000000 0.2182538509
0.6790000000 0.2103292676
0.6800000000 0.2030263632
0.6810000000 0.1959741898
0.6820000000 0.1891379563
0.6830000000 0.1819942338
0.6840000000 0.1755408759
0.6850000000 0.1692365497
0.6860000000 0.1626964055
0.6870000000 0.1566975348
0.6880000000 0.1508884603
0.6890000000 0.1452212111
0.6900000000 0.1393008690
0.6910000000 0.1338707515
0.6920000000 0.1286042041
0.6930000000 0.1234666640
0.6940000000 0.1180210178
0.6950000000 0.1131183610
0.6960000000 0.1083024350
0.6970000000 0.1032475127
0.6980000000 0.0985970605
0.6990000000 0.0940981555
0.7000000000 0.0896673210
0.7010000000 0.0849910482
0.7020000000 0.0807032820
0.7030000000 0.0765227817
0.7040000000 0.0724146542
0.7050000000 0.0680532036
0.7060000000 0.0640502761
0.7070000000 0.0601474281
0.7080000000 0.0563029928
0.7090000000 0.0522075588
0.7100000000 0.0484294525
0.7110000000 0.0447538120
0.7120000000 0.0411200296
0.7130000000 0.0372351774
0.7140000000 0.0336530114
0.7150000000 0.0301419513
0.7160000000 0.0266889906
0.7170000000 0.0229735778
0.7180000000 0.0195421331
0.7190000000 0.0161643922
0.7200000000 0.0128297485
0.7210000000 0.0092461364
0.7220000000 0.0070040496
0.7230000000 0.0063297920
0.7240000000 0.0056977534
0.7250000000 0.0052527092
0.7260000000 0.0043908806
0.7270000000 0.0041116862
0.7280000000 0.0044857567
0.7290000000 0.0039540064
0.7300000000 0.0043018233
0.7310000000 0.0030764914
0.7320000000 0.0049068759
0.7330000000 0.0043116254
0.7340000000 0.0044635231
0.7350000000 0.0054469348
0.7360000000 0.0075565119
0.7370000000 0.0032346289
0.7380000000 0.0071169069
0.7390000000 0.0029078578
0.7400000000 0.0103295916
0.7410000000 0.0055740818
0.7420000000 0.0216348495
0.7430000000 0.0172628868
0.7440000000 0.0126699334
0.7450000000 0.0079052794
0.7460000000 0.0025082954
0.7470000000 0.8278675843
0.7480000000 0.8070564978
0.7490000000 0.7850708291
0.7500000000 0.7597361237
0.7510000000 0.7348725310
0.7520000000 0.7093495622
0.7530000000 0.6823888461
0.7540000000 0.6503068563
0.7550000000 0.6202243662
0.7560000000 0.5880176278
0.7570000000 0.5544298094
0.7580000000 0.5196434513
0.7590000000 0.4812727197
0.7600000000 0.4432950534
0.7610000000 0.4046080622
0.7620000000 0.3633297836
0.7630000000 0.3195474061
0.7640000000 0.2750082987
0.7650000000 0.2299073451
0.7660000000 0.1830414199
0.7670000000 0.1349883602
0.7680000000 0.0830962430
0.7690000000 0.0308308630
0.7700000000 0.0001657786
0.7710000000 0.0001993423
0.7720000000 0.0001658384
0.7730000000 0.0002098809
0.7740000000 0.0002066720
0.7750000000 0.0001425892
0.7760000000 0.0001557663
0.7770000000 0.0001688770
0.7780000000 0.0001929481
0.7790000000 0.0001644620
0.7800000000 0.0001437812
0.7810000000 0.0002098525
0.7820000000 0.0002028378
0.7830000000 0.0002053908
0.7840000000 0.0002303657
0.7850000000 0.0001805034
0.7860000000 0.0002237057
0.7870000000 0.0001833439
0.7880000000 0.0002661869
0.7890000000 0.0002690807
0.7900000000 0.0002846988
0.7910000000 0.0003128406
0.7920000000 0.0003522466
0.7930000000 0.0003093777
0.7940000000 0.0004085113
0.7950000000 0.0004033432
0.7960000000 0.0004116205
0.7970000000 0.0004364511
0.7980000000 0.0005107433
0.7990000000 0.0006216489
0.8000000000 0.0007804371
0.8010000000 0.0007876016
0.8020000000 0.0008124159
0.8030000000 0.0009149761
0.8040000000 0.0010793415
0.8050000000 0.0013220164
0.8060000000 0.0016606856
0.8070000000 0.0017565632
0.8080000000 0.0019887676
0.8090000000 0.0023461004
0.8100000000 0.0028971072
0.8110000000 0.0036872831
0.8120000000 0.0041577133
0.8130000000 0.0049689619
0.8140000000 0.0061645405
0.8150000000 0.0070000594
0.8160000000 0.0092996087
0.8170000000 0.0113399185
0.8180000000 0.0130814295
0.8190000000 0.0174527048
0.8200000000 0.0218837775
0.8210000000 0.0284286080
0.8220000000 0.0381697552
0.8230000000 0.0495236687
0.8240000000 0.0668539940
0.8250000000 0.0877359883
0.8260000000 0.9292789008
0.8270000000 0.2383089838
0.8280000000 0.3375157327
0.8290000000 0.4192508084
0.8300000000 0.6153451723
0.8310000000 0.9452287477
0.8320000000 1.4029965894
0.8330000000 1.9901152757
0.8340000000 2.5232309741
0.8350000000 2.2614869284
0.8360000000 1.5921446819
0.8370000000 0.9552662809
0.8380000000 0.5396949528
0.8390000000 0.1369175470
0.8400000000 0.0304592362
0.8410000000 0.0027901647
0.8430000000 0.0007486982
0.8440000000 0.6517960958
0.8450000000 8.7846779753
0.8460000000 20.9781044992
0.8470000000 30.5521983310
0.8480000000 32.1815084837
0.8490000000 26.5838719841
0.8500000000 18.5054562324
0.8510000000 11.5241076275
0.8520000000 6.6370055084
0.8530000000 3.6206178964
0.8540000000 1.7519886323
0.8550000000 0.6620770745
0.8560000000 0.0457256017
0.8570000000 0.0278685385
0.8580000000 0.0003351936
0.8590000000 0.0000388444
0.8670000000 0.0855623925
0.8680000000 0.5228394745
0.8690000000 0.9304723136
0.8700000000 0.0007978149
0.8710000000 0.0130250489
0.8720000000 0.0014450108
0.8730000000 0.0035756498
0.8740000000 0.0002291026
0.8750000000 0.0033796279
0.8760000000 0.0018111455
0.8770000000 0.0019517615
0.8780000000 0.0084246385
0.8790000000 0.0175931952
0.8800000000 0.0290364292
0.8810000000 0.0408500096
0.8820000000 0.0541972621
0.8830000000 0.0639246988
0.8840000000 0.0729838988
0.8850000000 0.0813223455
0.8860000000 0.0889983310
0.8870000000 0.0961035398
0.8880000000 0.1044415386
0.8890000000 0.1103499229
0.8900000000 0.1158842042
0.8910000000 0.1210255452
0.8920000000 0.1257999813
0.8930000000 0.1302325945
0.8940000000 0.1356949618
0.8950000000 0.1394322694
0.8960000000 0.1429615495
0.8970000000 0.1462698914
0.8980000000 0.1493534528
0.8990000000 0.1522349320
0.9000000000 0.1559949607
0.9010000000 0.1584571895
0.9020000000 0.1608046749
0.9030000000 0.1630202220
0.9040000000 0.1651004862
0.9050000000 0.1670670205
0.9060000000 0.1697736846
0.9070000000 0.1714683754
0.9080000000 0.1731036641
0.9090000000 0.1746630250
0.9100000000 0.1761382597
0.9110000000 0.1775443918
0.9120000000 0.1795844611
0.9130000000 0.1808370228
0.9140000000 0.1820210326
0.9150000000 0.1831696957
0.9160000000 0.1842773046
0.9170000000 0.1853402925
0.9180000000 0.1863627132
0.9190000000 0.1879226213
0.9200000000 0.1888389640
0.9210000000 0.1897421528
0.9220000000 0.1906212233
0.9230000000 0.1914737722
0.9240000000 0.1923002469
0.9250000000 0.1935988893
0.9260000000 0.1943528005
0.9270000000 0.1951044045
0.9280000000 0.1958426961
0.9290000000 0.1965630510
0.9300000000 0.1972656139
0.9310000000 0.1979543732
0.9320000000 0.1990515155
0.9330000000 0.1996929420
0.9340000000 0.2003334851
0.9350000000 0.2009661761
0.9360000000 0.2015833694
0.9370000000 0.2021922900
0.9380000000 0.2027894534
0.9390000000 0.2037351691
0.9400000000 0.2042902460
0.9410000000 0.2048449103
0.9420000000 0.2053883329
0.9430000000 0.2059164364
0.9440000000 0.2064303328
0.9450000000 0.2072534047
0.9460000000 0.2077186255
0.9470000000 0.2081764611
0.9480000000 0.2086138421
0.9490000000 0.2090302438
0.9500000000 0.2094211534
0.9510000000 0.2097841493
0.9520000000 0.2104018591
0.9530000000 0.2106842831
0.9540000000 0.2109355482
0.9550000000 0.2111451720
0.9560000000 0.2113073390
0.9570000000 0.2114134273
0.9580000000 0.2114549599
0.9590000000 0.2116812472
0.9600000000 0.2115578467
0.9610000000 0.2113553091
0.9620000000 0.2110510291
0.9630000000 0.2106309230
0.9640000000 0.2100773935
0.9650000000 0.2093737632
0.9660000000 0.2087272009
0.9670000000 0.2076375132
0.9680000000 0.2063388547
0.9690000000 0.2047871031
0.9700000000 0.2029425476
0.9710000000 0.2007655009
0.9720000000 0.1982039618
0.9730000000 0.1954029144
0.9740000000 0.1918926800
0.9750000000 0.1877705214
0.9760000000 0.1830388281
0.9770000000 0.1775895266
0.9780000000 0.1713577085
0.9790000000 0.1642891970
0.9800000000 0.1563946405
0.9810000000 0.1479492986
0.9820000000 0.1387584935
0.9830000000 0.1299713904
0.9840000000 0.1228421456
0.9850000000 0.1200553686
0.9860000000 0.1263298670
0.9870000000 0.1501666577
0.9880000000 0.2053703194
0.9890000000 0.3103163638
0.9900000000 0.4878178161
0.9910000000 0.7393955789
0.9920000000 1.0199844878
0.9930000000 1.2297804753
0.9940000000 1.2782045195
0.9950000000 1.1676301885
0.9960000000 0.9788466074
0.9970000000 0.7930310505
0.9980000000 0.6457473615
0.9990000000 0.5424998976
1.0000000000 0.4747476768
1.0010000000 0.4321052746
1.0020000000 0.4061658171
1.0030000000 0.3911704843
1.0040000000 0.3835784912
1.0050000000 0.3798941817
1.0060000000 0.3791444205
1.0070000000 0.3803255754
1.0080000000 0.3827967549
1.0090000000 0.3861434106
1.0100000000 0.3901055726
1.0110000000 0.3945983971
1.0120000000 0.3995791777
1.0130000000 0.4045681964
1.0140000000 0.4097844513
1.0150000000 0.4152042201
1.0160000000 0.4208171284
1.0170000000 0.4266122090
1.0180000000 0.4325967825
1.0190000000 0.4388501600
1.0200000000 0.4453889713
1.0210000000 0.4519944733
1.0220000000 0.4588428322
1.0230000000 0.4659591628
1.0240000000 0.4733713378
1.0250000000 0.4811027775
1.0260000000 0.4892003278
1.0270000000 0.4977604010
1.0280000000 0.5068402470
1.0290000000 0.5163307957
1.0300000000 0.5264349612
1.0310000000 0.5372527939
1.0320000000 0.5489164676
1.0330000000 0.5615828245
1.0340000000 0.5754686154
1.0350000000 0.5908743568
1.0360000000 0.6081841218
1.0370000000 0.6276985011
1.0380000000 0.6501135883
1.0390000000 0.6761789238
1.0400000000 0.7067860035
1.0410000000 0.7428469589
1.0420000000 0.7849596624
1.0430000000 0.8325633912
1.0440000000 0.8826311863
1.0450000000 0.9279041732
1.0460000000 0.9583493320
1.0470000000 0.9662058229
1.0480000000 0.9523812345
1.0490000000 0.9258406240
1.0500000000 0.8968180519
1.0510000000 0.8717731110
1.0520000000 0.8533979502
1.0530000000 0.8418406929
1.0540000000 0.8360740279
1.0550000000 0.8351593895
1.0560000000 0.8381700694
1.0570000000 0.8443522527
1.0580000000 0.8531348824
1.0590000000 0.8640868028
1.0600000000 0.8767666098
1.0610000000 0.8913205556
1.0620000000 0.9072542272
1.0630000000 0.9245568598
1.0640000000 0.9431556567
1.0650000000 0.9630077395
1.0660000000 0.9840814335
1.0670000000 1.0063742928
1.0680000000 1.0296749089
1.0690000000 1.0544417787
1.0700000000 1.0806026996
1.0710000000 1.1079775183
1.0720000000 1.1367323212
1.0730000000 1.1669209870
1.0740000000 1.1986220742
1.0750000000 1.2319044399
1.0760000000 1.2668550681
1.0770000000 1.3032037586
1.0780000000 1.3417698098
1.0790000000 1.3824522605
1.0800000000 1.4251177353
1.0810000000 1.4700266941
1.0820000000 1.5173367493
1.0830000000 1.5672075351
1.0840000000 1.6198226664
1.0850000000 1.6795897364
1.0860000000 1.7423498533
1.0870000000 1.8097535610
1.0880000000 1.8812067829
1.0890000000 1.9572185173
1.0900000000 2.0381765432
1.0910000000 2.1245167459
1.0920000000 2.2167406557
1.0930000000 2.3153722580
1.0940000000 2.4210119835
1.0950000000 2.5332494151
1.0960000000 2.6551791478
1.0970000000 2.7861704966
1.0980000000 2.9274128767
1.0990000000 3.0800098901
1.1000000000 3.2452019057
1.1010000000 3.4243948688
1.1020000000 3.6192062146
1.1030000000 3.8295864049
1.1040000000 4.0613635330
1.1050000000 4.3155867674
1.1060000000 4.5944218852
1.1070000000 4.9015899370
1.1080000000 5.2409811007
1.1090000000 5.6172998151
1.1100000000 6.0359312987
1.1110000000 6.5035728964
1.1120000000 7.0239221656
1.1130000000 7.6147633385
1.1140000000 8.2825935337
1.1150000000 9.0420468314
1.1160000000 9.9103577501
1.1170000000 10.9089196123
1.1180000000 12.0645023234
1.1190000000 13.4109413771
1.1200000000 14.9913071416
1.1210000000 16.8503814676
1.1220000000 19.0817422256
1.1230000000 21.7678046333
1.1240000000 25.0358814457
1.1250000000 29.0539052857
1.1260000000 34.0487787105
1.1270000000 40.3274935956
1.1280000000 48.3020044242
1.1290000000 58.5145216763
1.1300000000 71.6091011640
1.1310000000 88.3756309945
1.1320000000 109.2674688918
1.1330000000 133.7494965663
1.1340000000 158.9605975883
1.1350000000 178.7007311391
1.1360000000 185.4121377676
1.1370000000 175.9123860421
1.1380000000 154.5358652466
1.1390000000 128.9704903083
1.1400000000 104.9332289253
1.1410000000 84.6710443784
1.1420000000 68.5373445088
1.1430000000 55.9537488210
1.1440000000 46.1775091820
1.1450000000 38.5473071097
1.1460000000 32.5388740924
1.1470000000 27.7569092436
1.1480000000 23.9081390234
1.1490000000 20.7676640369
1.1500000000 18.1925580310
1.1510000000 16.0538200275
1.1520000000 14.2611646995
1.1530000000 12.7457281389
1.1540000000 11.4544595095
1.1550000000 10.3462208424
1.1560000000 9.3886908504
1.1570000000 8.5561490157
1.1580000000 7.8281051380
1.1590000000 7.1831034965
1.1600000000 6.6180853192
1.1610000000 6.1164614378
1.1620000000 5.6693491229
1.1630000000 5.2692039791
1.1640000000 4.9097866937
1.1650000000 4.5858072153
1.1660000000 4.2928358879
1.1670000000 4.0270934324
1.1680000000 3.7853380822
1.1690000000 3.5617560379
1.1700000000 3.3603073893
1.1710000000 3.1755625044
1.1720000000 3.0058205237
1.1730000000 2.8495367377
1.1740000000 2.7053705173
1.1750000000 2.5721216266
1.1760000000 2.4487597985
1.1770000000 2.3343619560
1.1780000000 2.2259106221
1.1790000000 2.1271474133
1.1800000000 2.0352188651
1.1810000000 1.9494510681
1.1820000000 1.8693765506
1.1830000000 1.7945501941
1.1840000000 1.7245668770
1.1850000000 1.6590705651
1.1860000000 1.5977431888
1.1870000000 1.5402871145
1.1880000000 1.4864356886
1.1890000000 1.4343589720
1.1900000000 1.3871449602
1.1910000000 1.3428911178
1.1920000000 1.3014741123
1.1930000000 1.2627625523
1.1940000000 1.2266353720
1.1950000000 1.1929976204
1.1960000000 1.1617899031
1.1970000000 1.1329456766
1.1980000000 1.1064353566
1.1990000000 1.0809202342
1.2000000000 1.0591406932
1.2010000000 1.0397464651
1.2020000000 1.0228512592
1.2030000000 1.0085933740
1.2040000000 0.9971634125
1.2050000000 0.9888196015
1.2060000000 0.9839225126
1.2070000000 0.9829347796
1.2080000000 0.9864692369
1.2090000000 0.9940814367
1.2100000000 1.0094031316
1.2110000000 1.0326652426
1.2120000000 1.0658873825
1.2130000000 1.1118986954
1.2140000000 1.1746531687
1.2150000000 1.2597745012
1.2160000000 1.3753667989
1.2170000000 1.5331140323
1.2180000000 1.7496268508
1.2190000000 2.0472504951
1.2200000000 2.4490819451
1.2210000000 2.9700187789
1.2220000000 3.5563543397
1.2230000000 4.0179757397
1.2240000000 4.0698631023
1.2250000000 3.6311368710
1.2260000000 2.9514187450
1.2270000000 2.3039943217
1.2280000000 1.7959483571
1.2290000000 1.4252959121
1.2300000000 1.1593532368
1.2310000000 0.9664710714
1.2320000000 0.8246892731
1.2330000000 0.7178458997
1.2340000000 0.6354661359
1.2350000000 0.5705288254
1.2360000000 0.5182611415
1.2370000000 0.4753649122
1.2380000000 0.4395209671
1.2390000000 0.4090724793
1.2400000000 0.3828109526
1.2410000000 0.3598445939
1.2420000000 0.3390135861
1.2430000000 0.3207866905
1.2440000000 0.3042715264
1.2450000000 0.2891744999
1.2460000000 0.2752475794
1.2470000000 0.2622927402
1.2480000000 0.2501561728
1.2490000000 0.2387059913
1.2500000000 0.2278366967
1.2510000000 0.2174597081
1.2520000000 0.2075020218
1.2530000000 0.1974240135
1.2540000000 0.1881162948
1.2550000000 0.1790478479
1.2560000000 0.1701947342
1.2570000000 0.1615126645
1.2580000000 0.1529626328
1.2590000000 0.1445232679
1.2600000000 0.1361532971
1.2610000000 0.1278261272
1.2620000000 0.1195200901
1.2630000000 0.1112104862
1.2640000000 0.1028694197
1.2650000000 0.0940214068
1.2660000000 0.0855327795
1.2670000000 0.0769503342
1.2680000000 0.0682387527
1.2690000000 0.0593687831
1.2700000000 0.0519143729
1.2710000000 0.0460376010
1.2720000000 0.0421758420
1.2730000000 0.0390699282
1.2740000000 0.0350897596
1.2750000000 0.0329003392
1.2760000000 0.0295722262
1.2770000000 0.0275518244
1.2780000000 0.0246568227
1.2790000000 0.0233526039
1.2800000000 0.0207698320
1.2810000000 0.0196695805
1.2820000000 0.0173026752
1.2830000000 0.0163187477
1.2840000000 0.0153432266
1.2850000000 0.0132099894
1.2860000000 0.0123049765
1.2870000000 0.0113997061
1.2880000000 0.0105004473
1.2890000000 0.0093717320
1.2900000000 0.0084931471
1.2910000000 0.0076511286
1.2920000000 0.0068356319
1.2930000000 0.0068743439
1.2940000000 0.0061190658
1.2950000000 0.0054344429
1.2960000000 0.0048382175
1.2970000000 0.0043597353
1.2980000000 0.0040265002
1.2990000000 0.0038812785
1.3000000000 0.0034349952
1.3010000000 0.0032348956
1.3020000000 0.0032229038
1.3030000000 0.0031085184
1.3040000000 0.0030522819
1.3050000000 0.0036167228
1.3060000000 0.0049454973
1.3070000000 0.0570410174
1.3080000000 0.5057785279
1.3090000000 1.0849310714
1.3100000000 1.7362935030
1.3110000000 2.3415703676
1.3120000000 2.7563969263
1.3130000000 2.8812510925
1.3140000000 2.7227916997
1.3150000000 2.3705991237
1.3160000000 1.9419469498
1.3170000000 1.5268089361
1.3180000000 1.1716931005
1.3190000000 0.8900475727
1.3200000000 0.6765863348
1.3210000000 0.5194040551
1.3220000000 0.4051547302
1.3230000000 0.3227094396
1.3240000000 0.2633366728
1.3250000000 0.2204045751
1.3260000000 0.1887308115
1.3270000000 0.1657919373
1.3280000000 0.1488189686
1.3290000000 0.1357936658
1.3300000000 0.1256510945
1.3310000000 0.1175460371
1.3320000000 0.1108108019
1.3330000000 0.1049860525
1.3340000000 0.0997452112
1.3350000000 0.0949236093
1.3360000000 0.0903251474
1.3370000000 0.0858100554
1.3380000000 0.0813025827
1.3390000000 0.0760038533
1.3400000000 0.0713249984
1.3410000000 0.0664591103
1.3420000000 0.0614033496
1.3430000000 0.0561659906
1.3440000000 0.0507390337
1.3450000000 0.0451325279
1.3460000000 0.0393575663
1.3470000000 0.0334188743
1.3480000000 0.0274340303
1.3490000000 0.0214579910
1.3500000000 0.0156456807
1.3510000000 0.0102922247
1.3520000000 0.0053821334
1.3530000000 0.0053821334
1.3540000000 0.0053821334
1.3550000000 0.0053821334
1.3560000000 0.0053821334
1.3570000000 0.0053821334
1.3580000000 0.0053821334
