# Energy(eV)	P_integrated for V0 = 0.2981 eV, theta = 1.1296 mrad
0.4570000000 0.2762958788
0.4580000000 0.2792995821
0.4590000000 0.2823847841
0.4600000000 0.2855139034
0.4610000000 0.2887367708
0.4620000000 0.2920174834
0.4630000000 0.2953531479
0.4640000000 0.2987784901
0.4650000000 0.3022658006
0.4660000000 0.3058558823
0.4670000000 0.3095184474
0.4680000000 0.3132572266
0.4690000000 0.3170952295
0.4700000000 0.3210172886
0.4710000000 0.3250519902
0.4720000000 0.3291655970
0.4730000000 0.3334047800
0.4740000000 0.3377411302
0.4750000000 0.3421896270
0.4760000000 0.3467550858
0.4770000000 0.3514425240
0.4780000000 0.3562618761
0.4790000000 0.3612015076
0.4800000000 0.3662885946
0.4810000000 0.3715052146
0.4820000000 0.3768797549
0.4830000000 0.3823955051
0.4840000000 0.3880851644
0.4850000000 0.3939251965
0.4860000000 0.3999536076
0.4870000000 0.4061446281
0.4880000000 0.4125431850
0.4890000000 0.4191224854
0.4900000000 0.4259135192
0.4910000000 0.4329058634
0.4920000000 0.4401319497
0.4930000000 0.4475754125
0.4940000000 0.4552470710
0.4950000000 0.4632088264
0.4960000000 0.4713946031
0.4970000000 0.4799368419
0.4980000000 0.4887229228
0.4990000000 0.4978639242
0.5000000000 0.5072692095
0.5010000000 0.5170649135
0.5020000000 0.5271502452
0.5030000000 0.5376631592
0.5040000000 0.5484962314
0.5050000000 0.5598042147
0.5060000000 0.5714647176
0.5070000000 0.5836461014
0.5080000000 0.5962181679
0.5090000000 0.6093703113
0.5100000000 0.6229523240
0.5110000000 0.6371758453
0.5120000000 0.6518837309
0.5130000000 0.6673083367
0.5140000000 0.6832658329
0.5150000000 0.7000280765
0.5160000000 0.7173853534
0.5170000000 0.7356435585
0.5180000000 0.7545744395
0.5190000000 0.7745156905
0.5200000000 0.7952131712
0.5210000000 0.8170530652
0.5220000000 0.8397511436
0.5230000000 0.8637365197
0.5240000000 0.8889008585
0.5250000000 0.9151397874
0.5260000000 0.9429071769
0.5270000000 0.9719197808
0.5280000000 1.0026776212
0.5290000000 1.0348609626
0.5300000000 1.0690723770
0.5310000000 1.1049169492
0.5320000000 1.1431031976
0.5330000000 1.1831979800
0.5340000000 1.2260150935
0.5350000000 1.2710673510
0.5360000000 1.3193100791
0.5370000000 1.3705926924
0.5380000000 1.4248019023
0.5390000000 1.4830446097
0.5400000000 1.5447779302
0.5410000000 1.6112970347
0.5420000000 1.6820285987
0.5430000000 1.7584950595
0.5440000000 1.8400998133
0.5450000000 1.9286341936
0.5460000000 2.0241562548
0.5470000000 2.1267620003
0.5480000000 2.2387137705
0.5490000000 2.3595127576
0.5500000000 2.4919236261
0.5510000000 2.6354631793
0.5520000000 2.7937489282
0.5530000000 2.9674927972
0.5540000000 3.1576324497
0.5550000000 3.3690992616
0.5560000000 3.6020884714
0.5570000000 3.8630941417
0.5580000000 4.1548471722
0.5590000000 4.4805210172
0.5600000000 4.8499712999
0.5610000000 5.2666912710
0.5620000000 5.7444446366
0.5630000000 6.2896042428
0.5640000000 6.9228665238
0.5650000000 7.6598591455
0.5660000000 8.5206912524
0.5670000000 9.5446726322
0.5680000000 10.7643140807
0.5690000000 12.2468014638
0.5700000000 14.0645697557
0.5710000000 16.3184670498
0.5720000000 19.1821142266
0.5730000000 22.8674864835
0.5740000000 27.7558930734
0.5750000000 34.4029231561
0.5760000000 43.7213213985
0.5770000000 57.4044726727
0.5780000000 78.4887308706
0.5790000000 112.9984210748
0.5800000000 174.1115084051
0.5810000000 290.3896759864
0.5820000000 511.4401110512
0.5830000000 772.9994640082
0.5840000000 680.9800937336
0.5850000000 401.0902533941
0.5860000000 228.4280937421
0.5870000000 140.1240137808
0.5880000000 92.7685622443
0.5890000000 65.2642041981
0.5900000000 48.1381378111
0.5910000000 36.8396016257
0.5920000000 29.0167357410
0.5930000000 23.4078479931
0.5940000000 19.2546356047
0.5950000000 16.0883907817
0.5960000000 13.6355349296
0.5970000000 11.6870638900
0.5980000000 10.1243761266
0.5990000000 8.8491410751
0.6000000000 7.7909350778
0.6010000000 6.9105989025
0.6020000000 6.1680858645
0.6030000000 5.5326429458
0.6040000000 4.9904950507
0.6050000000 4.5223293792
0.6060000000 4.1120504124
0.6070000000 3.7559403529
0.6080000000 3.4426359140
0.6090000000 3.1632046556
0.6100000000 2.9172911832
0.6110000000 2.6958366812
0.6120000000 2.4992882463
0.6130000000 2.3227286339
0.6140000000 2.1617304479
0.6150000000 2.0175089598
0.6160000000 1.8866504202
0.6170000000 1.7660799663
0.6180000000 1.6573047333
0.6190000000 1.5577812166
0.6200000000 1.4652534971
0.6210000000 1.3812745179
0.6220000000 1.3039549677
0.6230000000 1.2314526810
0.6240000000 1.1653520036
0.6250000000 1.1041294319
0.6260000000 1.0463260635
0.6270000000 0.9934209154
0.6280000000 0.9441788315
0.6290000000 0.8973670332
0.6300000000 0.8544162074
0.6310000000 0.8142467768
0.6320000000 0.7758383398
0.6330000000 0.7405157408
0.6340000000 0.7073613837
0.6350000000 0.6754560233
0.6360000000 0.6460623395
0.6370000000 0.6184060901
0.6380000000 0.5922826922
0.6390000000 0.5669297015
0.6400000000 0.5436253794
0.6410000000 0.5215470761
0.6420000000 0.5000552150
0.6430000000 0.4801875357
0.6440000000 0.4613666518
0.6450000000 0.4429575201
0.6460000000 0.4259356103
0.6470000000 0.4097613205
0.6480000000 0.3938702546
0.6490000000 0.3791675660
0.6500000000 0.3651918356
0.6510000000 0.3518431591
0.6520000000 0.3385926405
0.6530000000 0.3264283574
0.6540000000 0.3147687151
0.6550000000 0.3032051252
0.6560000000 0.2925004665
0.6570000000 0.2822708032
0.6580000000 0.2720724360
0.6590000000 0.2626461860
0.6600000000 0.2536181521
0.6610000000 0.2449453898
0.6620000000 0.2362135867
0.6630000000 0.2282109406
0.6640000000 0.2204959011
0.6650000000 0.2127377250
0.6660000000 0.2055675267
0.6670000000 0.1986777814
0.6680000000 0.1917254216
0.6690000000 0.1852980373
0.6700000000 0.1791277363
0.6710000000 0.1731653570
0.6720000000 0.1671012480
0.6730000000 0.1615094208
0.6740000000 0.1561202926
0.6750000000 0.1506238959
0.6760000000 0.1455608629
0.6770000000 0.1406869372
0.6780000000 0.1359556019
0.6790000000 0.1311092814
0.6800000000 0.1266390876
0.6810000000 0.1223256986
0.6820000000 0.1181479895
0.6830000000 0.1137969568
0.6840000000 0.1098610182
0.6850000000 0.1060201902
0.6860000000 0.1020484213
0.6870000000 0.0984020069
0.6880000000 0.0948743529
0.6890000000 0.0914368265
0.6900000000 0.0878576223
0.6910000000 0.0845724574
0.6920000000 0.0813895596
0.6930000000 0.0782885460
0.6940000000 0.0750134384
0.6950000000 0.0720619671
0.6960000000 0.0691670891
0.6970000000 0.0661388370
0.6980000000 0.0633517209
0.6990000000 0.0606589732
0.7000000000 0.0580110550
0.7010000000 0.0552261938
0.7020000000 0.0526721505
0.7030000000 0.0501858082
0.7040000000 0.0477466991
0.7050000000 0.0451659827
0.7060000000 0.0427976199
0.7070000000 0.0404925216
0.7080000000 0.0382260171
0.7090000000 0.0358195966
0.7100000000 0.0336006039
0.7110000000 0.0314460023
0.7120000000 0.0293201051
0.7130000000 0.0270545886
0.7140000000 0.0249672031
0.7150000000 0.0229257529
0.7160000000 0.0209223201
0.7170000000 0.0187729602
0.7180000000 0.0167903182
0.7190000000 0.0148432249
0.7200000000 0.0129254267
0.7210000000 0.0108699463
0.7220000000 0.0089664347
0.7230000000 0.0073589887
0.7240000000 0.0064075807
0.7250000000 0.0056529151
0.7260000000 0.0049181980
0.7270000000 0.0044782272
0.7280000000 0.0043335514
0.7290000000 0.0038597582
0.7300000000 0.0038707886
0.7310000000 0.0031300301
0.7320000000 0.0039519083
0.7330000000 0.0035475006
0.7340000000 0.0035456940
0.7350000000 0.0040503003
0.7360000000 0.0052576497
0.7370000000 0.0026697435
0.7380000000 0.0050090994
0.7390000000 0.0023900242
0.7400000000 0.0070670411
0.7410000000 0.0040425603
0.7420000000 0.0144676355
0.7430000000 0.0117315268
0.7440000000 0.0087788237
0.7450000000 0.0056434024
0.7460000000 0.0019838931
0.7470000000 0.5672406990
0.7480000000 0.5572039422
0.7490000000 0.5460015279
0.7500000000 0.5321033021
0.7510000000 0.5181831232
0.7520000000 0.5034583415
0.7530000000 0.4873762650
0.7540000000 0.4665747314
0.7550000000 0.4476265207
0.7560000000 0.4262024971
0.7570000000 0.4035375375
0.7580000000 0.3797612818
0.7590000000 0.3531173291
0.7600000000 0.3265166497
0.7610000000 0.2991548517
0.7620000000 0.2692969718
0.7630000000 0.2377144011
0.7640000000 0.2050694245
0.7650000000 0.1718453068
0.7660000000 0.1371392939
0.7670000000 0.1013801886
0.7680000000 0.0625674456
0.7690000000 0.0233014141
0.7700000000 0.0001762146
0.7710000000 0.0002060056
0.7720000000 0.0001747272
0.7730000000 0.0002142489
0.7740000000 0.0002109565
0.7750000000 0.0001522402
0.7760000000 0.0001640854
0.7770000000 0.0001758789
0.7780000000 0.0001978039
0.7790000000 0.0001719921
0.7800000000 0.0001534190
0.7810000000 0.0002141736
0.7820000000 0.0002082619
0.7830000000 0.0002112182
0.7840000000 0.0002349318
0.7850000000 0.0001904952
0.7860000000 0.0002311550
0.7870000000 0.0001957048
0.7880000000 0.0002731079
0.7890000000 0.0002778618
0.7900000000 0.0002945429
0.7910000000 0.0003229801
0.7920000000 0.0003620147
0.7930000000 0.0003268526
0.7940000000 0.0004216064
0.7950000000 0.0004221573
0.7960000000 0.0004357467
0.7970000000 0.0004652909
0.7980000000 0.0005412351
0.7990000000 0.0006517899
0.8000000000 0.0008074265
0.8010000000 0.0008276787
0.8020000000 0.0008662286
0.8030000000 0.0009787249
0.8040000000 0.0011507718
0.8050000000 0.0013979100
0.8060000000 0.0017368275
0.8070000000 0.0018637458
0.8080000000 0.0021230013
0.8090000000 0.0025054687
0.8100000000 0.0030758178
0.8110000000 0.0038774704
0.8120000000 0.0044164915
0.8130000000 0.0052913110
0.8140000000 0.0065467927
0.8150000000 0.0075389958
0.8160000000 0.0098904459
0.8170000000 0.0121076392
0.8180000000 0.0142066584
0.8190000000 0.0187801179
0.8200000000 0.0236694614
0.8210000000 0.0307557327
0.8220000000 0.0411151281
0.8230000000 0.0536852544
0.8240000000 0.0725581700
0.8250000000 0.0964171965
0.8260000000 0.5516485670
0.8270000000 0.2224571000
0.8280000000 0.3183235657
0.8290000000 0.4326427419
0.8300000000 0.6540891847
0.8310000000 1.0131660861
0.8320000000 1.5528564904
0.8330000000 2.2524613678
0.8340000000 2.7914064541
0.8350000000 2.5575944381
0.8360000000 1.7541768035
0.8370000000 0.9746758699
0.8380000000 0.5015191708
0.8390000000 0.1470044912
0.8400000000 0.0325362696
0.8410000000 0.0028833451
0.8430000000 0.0007406571
0.8440000000 0.3589975839
0.8450000000 5.1166833345
0.8460000000 11.8018509198
0.8470000000 17.0319113715
0.8480000000 17.8796311405
0.8490000000 14.7555825460
0.8500000000 10.2762223754
0.8510000000 6.4103455619
0.8520000000 3.7040756238
0.8530000000 2.0309894299
0.8540000000 0.9938294364
0.8550000000 0.3872876785
0.8560000000 0.0424183605
0.8570000000 0.0201346118
0.8580000000 0.0003548167
0.8590000000 0.0000358994
0.8670000000 0.0683286581
0.8680000000 0.4174582254
0.8690000000 0.7429193175
0.8700000000 0.0007751286
0.8710000000 0.0101515627
0.8720000000 0.0014097204
0.8730000000 0.0028544171
0.8740000000 0.0001837554
0.8750000000 0.0026094142
0.8760000000 0.0013797105
0.8770000000 0.0010485478
0.8780000000 0.0008459822
0.8790000000 0.0007885115
0.8800000000 0.0049469967
0.8810000000 0.0112601977
0.8820000000 0.0183518742
0.8830000000 0.0235474306
0.8840000000 0.0283906279
0.8850000000 0.0328488556
0.8860000000 0.0369535481
0.8870000000 0.0407530067
0.8880000000 0.0451757839
0.8890000000 0.0483334674
0.8900000000 0.0512948409
0.8910000000 0.0540460643
0.8920000000 0.0566011677
0.8930000000 0.0589740649
0.8940000000 0.0618659162
0.8950000000 0.0638656862
0.8960000000 0.0657571199
0.8970000000 0.0675301322
0.8980000000 0.0691836743
0.8990000000 0.0707296552
0.9000000000 0.0727171364
0.9010000000 0.0740386550
0.9020000000 0.0753007272
0.9030000000 0.0764925557
0.9040000000 0.0776129137
0.9050000000 0.0786727679
0.9060000000 0.0801037521
0.9070000000 0.0810192997
0.9080000000 0.0819048968
0.9090000000 0.0827502589
0.9100000000 0.0835518410
0.9110000000 0.0843173283
0.9120000000 0.0853997434
0.9130000000 0.0860858327
0.9140000000 0.0867356445
0.9150000000 0.0873686598
0.9160000000 0.0879807537
0.9170000000 0.0885704654
0.9180000000 0.0891402325
0.9190000000 0.0899780900
0.9200000000 0.0904952184
0.9210000000 0.0910069491
0.9220000000 0.0915078229
0.9230000000 0.0919967226
0.9240000000 0.0924742516
0.9250000000 0.0931874872
0.9260000000 0.0936325017
0.9270000000 0.0940785576
0.9280000000 0.0945205439
0.9290000000 0.0949564372
0.9300000000 0.0953866263
0.9310000000 0.0958133428
0.9320000000 0.0964448387
0.9330000000 0.0968562728
0.9340000000 0.0972711247
0.9350000000 0.0976868740
0.9360000000 0.0981001285
0.9370000000 0.0985149229
0.9380000000 0.0989300487
0.9390000000 0.0995224997
0.9400000000 0.0999315404
0.9410000000 0.1003470475
0.9420000000 0.1007653534
0.9430000000 0.1011851324
0.9440000000 0.1016077565
0.9450000000 0.1021917639
0.9460000000 0.1026141499
0.9470000000 0.1030435812
0.9480000000 0.1034765418
0.9490000000 0.1039139701
0.9500000000 0.1043546725
0.9510000000 0.1047992349
0.9520000000 0.1053862836
0.9530000000 0.1058333634
0.9540000000 0.1062856355
0.9550000000 0.1067421469
0.9560000000 0.1072025475
0.9570000000 0.1076653526
0.9580000000 0.1081300534
0.9590000000 0.1087198012
0.9600000000 0.1091836187
0.9610000000 0.1096499636
0.9620000000 0.1101159112
0.9630000000 0.1105804243
0.9640000000 0.1110414808
0.9650000000 0.1114982306
0.9660000000 0.1120582801
0.9670000000 0.1124965373
0.9680000000 0.1129250310
0.9690000000 0.1133399328
0.9700000000 0.1137375715
0.9710000000 0.1141137683
0.9720000000 0.1144640873
0.9730000000 0.1148805482
0.9740000000 0.1151596812
0.9750000000 0.1153915900
0.9760000000 0.1155764400
0.9770000000 0.1157123396
0.9780000000 0.1157969801
0.9790000000 0.1158310907
0.9800000000 0.1158226214
0.9810000000 0.1158761276
0.9820000000 0.1158466659
0.9830000000 0.1159296241
0.9840000000 0.1162673405
0.9850000000 0.1171429216
0.9860000000 0.1190474742
0.9870000000 0.1228569779
0.9880000000 0.1300907429
0.9890000000 0.1429270564
0.9900000000 0.1642125786
0.9910000000 0.1937604996
0.9920000000 0.2264565727
0.9930000000 0.2510959956
0.9940000000 0.2575513255
0.9950000000 0.2461691476
0.9960000000 0.2259117931
0.9970000000 0.2059667360
0.9980000000 0.1903299067
0.9990000000 0.1796650166
1.0000000000 0.1730376002
1.0010000000 0.1692945884
1.0020000000 0.1674983652
1.0030000000 0.1670491456
1.0040000000 0.1674657135
1.0050000000 0.1683827064
1.0060000000 0.1696994627
1.0070000000 0.1713029813
1.0080000000 0.1731220657
1.0090000000 0.1751109959
1.0100000000 0.1772424453
1.0110000000 0.1795496017
1.0120000000 0.1819593696
1.0130000000 0.1844458621
1.0140000000 0.1870475236
1.0150000000 0.1897678801
1.0160000000 0.1926130200
1.0170000000 0.1955897042
1.0180000000 0.1987090698
1.0190000000 0.2020246697
1.0200000000 0.2054930224
1.0210000000 0.2091227227
1.0220000000 0.2129607026
1.0230000000 0.2170322941
1.0240000000 0.2213675972
1.0250000000 0.2260005339
1.0260000000 0.2309760630
1.0270000000 0.2363796785
1.0280000000 0.2422294639
1.0290000000 0.2485963724
1.0300000000 0.2556027136
1.0310000000 0.2633748190
1.0320000000 0.2720735608
1.0330000000 0.2819043608
1.0340000000 0.2931351153
1.0350000000 0.3061396666
1.0360000000 0.3213407161
1.0370000000 0.3393228957
1.0380000000 0.3608816970
1.0390000000 0.3869976886
1.0400000000 0.4188426422
1.0410000000 0.4576320780
1.0420000000 0.5041708484
1.0430000000 0.5577933556
1.0440000000 0.6144766888
1.0450000000 0.6649583613
1.0460000000 0.6959488989
1.0470000000 0.6971082510
1.0480000000 0.6693954011
1.0490000000 0.6244027353
1.0500000000 0.5755072295
1.0510000000 0.5312839596
1.0520000000 0.4952066500
1.0530000000 0.4674656856
1.0540000000 0.4469348695
1.0550000000 0.4322876675
1.0560000000 0.4222945855
1.0570000000 0.4159556760
1.0580000000 0.4125002728
1.0590000000 0.4113442166
1.0600000000 0.4119844414
1.0610000000 0.4142658823
1.0620000000 0.4178177341
1.0630000000 0.4224896924
1.0640000000 0.4281477962
1.0650000000 0.4346945696
1.0660000000 0.4420545448
1.0670000000 0.4501769795
1.0680000000 0.4589216660
1.0690000000 0.4684735019
1.0700000000 0.4787554526
1.0710000000 0.4896911955
1.0720000000 0.5013229317
1.0730000000 0.5136607296
1.0740000000 0.5267258041
1.0750000000 0.5405386299
1.0760000000 0.5551278216
1.0770000000 0.5703575419
1.0780000000 0.5865988456
1.0790000000 0.6037801670
1.0800000000 0.6218611671
1.0810000000 0.6409403470
1.0820000000 0.6610808225
1.0830000000 0.6823496365
1.0840000000 0.7048225665
1.0850000000 0.7304132528
1.0860000000 0.7573008558
1.0870000000 0.7862097778
1.0880000000 0.8168909666
1.0890000000 0.8495513335
1.0900000000 0.8843583666
1.0910000000 0.9214954791
1.0920000000 0.9611803561
1.0930000000 1.0036369842
1.0940000000 1.0491229739
1.0950000000 1.0974432871
1.0960000000 1.1499534516
1.0970000000 1.2063869690
1.0980000000 1.2672438330
1.0990000000 1.3329982084
1.1000000000 1.4041853225
1.1010000000 1.4814086744
1.1020000000 1.5653645040
1.1030000000 1.6560064193
1.1040000000 1.7558929756
1.1050000000 1.8654372317
1.1060000000 1.9855967818
1.1070000000 2.1179578631
1.1080000000 2.2641984600
1.1090000000 2.4263402354
1.1100000000 2.6067012767
1.1110000000 2.8081586225
1.1120000000 3.0322668931
1.1130000000 3.2867374985
1.1140000000 3.5743606732
1.1150000000 3.9014076409
1.1160000000 4.2752984483
1.1170000000 4.7052261193
1.1180000000 5.2027039142
1.1190000000 5.7822724215
1.1200000000 6.4624669601
1.1210000000 7.2624450650
1.1220000000 8.2225501655
1.1230000000 9.3781860575
1.1240000000 10.7840289236
1.1250000000 12.5122387510
1.1260000000 14.6603033187
1.1270000000 17.3600699106
1.1280000000 20.7884686753
1.1290000000 25.1782744818
1.1300000000 30.8057016451
1.1310000000 38.0098443753
1.1320000000 46.9842735371
1.1330000000 57.4976167989
1.1340000000 68.3187361740
1.1350000000 76.7833392793
1.1360000000 79.6464262243
1.1370000000 75.5455492546
1.1380000000 66.3471866125
1.1390000000 55.3555318148
1.1400000000 45.0254635647
1.1410000000 36.3203870143
1.1420000000 29.3906568155
1.1430000000 23.9868528925
1.1440000000 19.7893835403
1.1450000000 16.5138711371
1.1460000000 13.9349526956
1.1470000000 11.8827520452
1.1480000000 10.2312688306
1.1490000000 8.8839689891
1.1500000000 7.7792875163
1.1510000000 6.8618903030
1.1520000000 6.0930388079
1.1530000000 5.4431364292
1.1540000000 4.8894188180
1.1550000000 4.4142305317
1.1560000000 4.0036857512
1.1570000000 3.6467483028
1.1580000000 3.3346311596
1.1590000000 3.0581935767
1.1600000000 2.8159794173
1.1610000000 2.6009305951
1.1620000000 2.4092450234
1.1630000000 2.2376835358
1.1640000000 2.0835742953
1.1650000000 1.9446427211
1.1660000000 1.8189891406
1.1670000000 1.7049915051
1.1680000000 1.6012611152
1.1690000000 1.5053758370
1.1700000000 1.4188866169
1.1710000000 1.3395343446
1.1720000000 1.2665923177
1.1730000000 1.1993964922
1.1740000000 1.1373708494
1.1750000000 1.0799976692
1.1760000000 1.0268367303
1.1770000000 0.9774885298
1.1780000000 0.9307350872
1.1790000000 0.8880262278
1.1800000000 0.8482125379
1.1810000000 0.8110000818
1.1820000000 0.7761882713
1.1830000000 0.7435826121
1.1840000000 0.7130050414
1.1850000000 0.6843007371
1.1860000000 0.6573281037
1.1870000000 0.6319533465
1.1880000000 0.6080584820
1.1890000000 0.5849395000
1.1900000000 0.5637388567
1.1910000000 0.5437186777
1.1920000000 0.5248161327
1.1930000000 0.5069648456
1.1940000000 0.4900996035
1.1950000000 0.4741658869
1.1960000000 0.4591188329
1.1970000000 0.4449115683
1.1980000000 0.4315072845
1.1990000000 0.4184157972
1.2000000000 0.4065561348
1.2010000000 0.3954192921
1.2020000000 0.3850051126
1.2030000000 0.3753130824
1.2040000000 0.3663516047
1.2050000000 0.3581428504
1.2060000000 0.3507261459
1.2070000000 0.3441579075
1.2080000000 0.3385192564
1.2090000000 0.3335695332
1.2100000000 0.3302002897
1.2110000000 0.3282754358
1.2120000000 0.3281141889
1.2130000000 0.3301790902
1.2140000000 0.3351262141
1.2150000000 0.3439102651
1.2160000000 0.3579355551
1.2170000000 0.3792716831
1.2180000000 0.4109480939
1.2190000000 0.4572170742
1.2200000000 0.5230494538
1.2210000000 0.6125028110
1.2220000000 0.7189563551
1.2230000000 0.8116119739
1.2240000000 0.8386345337
1.2250000000 0.7782398541
1.2260000000 0.6681268160
1.2270000000 0.5564300473
1.2280000000 0.4648673566
1.2290000000 0.3954817758
1.2300000000 0.3438515858
1.2310000000 0.3048260008
1.2320000000 0.2751842302
1.2330000000 0.2519800986
1.2340000000 0.2333855278
1.2350000000 0.2181466574
1.2360000000 0.2053990702
1.2370000000 0.1945338746
1.2380000000 0.1851175328
1.2390000000 0.1768365485
1.2400000000 0.1694562589
1.2410000000 0.1628041845
1.2420000000 0.1564769272
1.2430000000 0.1509120709
1.2440000000 0.1457546936
1.2450000000 0.1409465365
1.2460000000 0.1364340110
1.2470000000 0.1321747860
1.2480000000 0.1281364054
1.2490000000 0.1242873862
1.2500000000 0.1206067853
1.2510000000 0.1170740086
1.2520000000 0.1136719776
1.2530000000 0.1101431674
1.2540000000 0.1069598533
1.2550000000 0.1038627138
1.2560000000 0.1008485311
1.2570000000 0.0979064451
1.2580000000 0.0950255129
1.2590000000 0.0922005807
1.2600000000 0.0894215389
1.2610000000 0.0866833510
1.2620000000 0.0839798319
1.2630000000 0.0813055060
1.2640000000 0.0786522634
1.2650000000 0.0757942435
1.2660000000 0.0731634801
1.2670000000 0.0705416277
1.2680000000 0.0679187170
1.2690000000 0.0652879064
1.2700000000 0.0626445945
1.2710000000 0.0599789730
1.2720000000 0.0572844815
1.2730000000 0.0545572138
1.2740000000 0.0517886930
1.2750000000 0.0489696134
1.2760000000 0.0460904638
1.2770000000 0.0429288392
1.2780000000 0.0398952984
1.2790000000 0.0367759979
1.2800000000 0.0335544940
1.2810000000 0.0302179834
1.2820000000 0.0267480078
1.2830000000 0.0231305613
1.2840000000 0.0200945678
1.2850000000 0.0175994968
1.2860000000 0.0158454903
1.2870000000 0.0143137706
1.2880000000 0.0129396706
1.2890000000 0.0114982749
1.2900000000 0.0103360304
1.2910000000 0.0092688447
1.2920000000 0.0082754125
1.2930000000 0.0079184746
1.2940000000 0.0070661359
1.2950000000 0.0062967671
1.2960000000 0.0056209728
1.2970000000 0.0050598151
1.2980000000 0.0046339697
1.2990000000 0.0043776389
1.3000000000 0.0039155156
1.3010000000 0.0036567284
1.3020000000 0.0035828400
1.3030000000 0.0034649033
1.3040000000 0.0034506118
1.3050000000 0.0040514713
1.3060000000 0.0058406185
1.3070000000 0.0399006690
1.3080000000 0.1249226040
1.3090000000 0.2347162086
1.3100000000 0.3581034158
1.3110000000 0.4724279226
1.3120000000 0.5501042235
1.3130000000 0.5720029494
1.3140000000 0.5398760245
1.3150000000 0.4708116411
1.3160000000 0.3873047720
1.3170000000 0.3065962038
1.3180000000 0.2375574828
1.3190000000 0.1827244485
1.3200000000 0.1410421578
1.3210000000 0.1101999302
1.3220000000 0.0876117052
1.3230000000 0.0711276109
1.3240000000 0.0590621962
1.3250000000 0.0501341091
1.3260000000 0.0431884273
1.3270000000 0.0380435073
1.3280000000 0.0340120696
1.3290000000 0.0307037876
1.3300000000 0.0279132375
1.3310000000 0.0254751702
1.3320000000 0.0232588983
1.3330000000 0.0211712226
1.3340000000 0.0191477600
1.3350000000 0.0172226991
1.3360000000 0.0153417759
1.3370000000 0.0134759068
1.3380000000 0.0116243758
1.3390000000 0.0094972836
1.3400000000 0.0076810139
1.3410000000 0.0059163796
1.3420000000 0.0042213210
1.3430000000 0.0026818867
1.3440000000 0.0014818052
1.3450000000 0.0014818052
1.3460000000 0.0014818052
1.3470000000 0.0014818052
1.3480000000 0.0014818052
1.3490000000 0.0014818052
1.3500000000 0.0014818052
1.3510000000 0.0014818052
1.3520000000 0.0014818052
1.3530000000 0.0014818052
1.3540000000 0.0014818052
1.3550000000 0.0014818052
1.3560000000 0.0014818052
1.3570000000 0.0014818052
1.3580000000 0.0014818052
