# Energy(eV)	P_integrated for V0 = 0.2815 eV, theta = 1.1343 mrad
0.6500000000 0.4536298146
0.6510000000 0.4370511194
0.6520000000 0.4205835943
0.6530000000 0.4054703697
0.6540000000 0.3909808976
0.6550000000 0.3766014538
0.6560000000 0.3632928606
0.6570000000 0.3505728256
0.6580000000 0.3378821344
0.6590000000 0.3261554317
0.6600000000 0.3149218404
0.6610000000 0.3041277864
0.6620000000 0.2932510398
0.6630000000 0.2832861084
0.6640000000 0.2736767534
0.6650000000 0.2640053351
0.6660000000 0.2550693573
0.6670000000 0.2464808379
0.6680000000 0.2378064360
0.6690000000 0.2297891833
0.6700000000 0.2220909328
0.6710000000 0.2146495384
0.6720000000 0.2070735281
0.6730000000 0.2000896307
0.6740000000 0.1933569585
0.6750000000 0.1864829007
0.6760000000 0.1801526658
0.6770000000 0.1740570348
0.6780000000 0.1681374166
0.6790000000 0.1620669730
0.6800000000 0.1564692078
0.6810000000 0.1510658344
0.6820000000 0.1458303577
0.6830000000 0.1403703479
0.6840000000 0.1354334065
0.6850000000 0.1306132042
0.6860000000 0.1256224900
0.6870000000 0.1210415403
0.6880000000 0.1166078209
0.6890000000 0.1122851315
0.6900000000 0.1077784303
0.6910000000 0.1036423653
0.6920000000 0.0996331408
0.6930000000 0.0957246521
0.6940000000 0.0915910710
0.6950000000 0.0878665459
0.6960000000 0.0842109120
0.6970000000 0.0803819334
0.6980000000 0.0768575913
0.6990000000 0.0734504567
0.7000000000 0.0700975804
0.7010000000 0.0665666400
0.7020000000 0.0633278233
0.7030000000 0.0601724763
0.7040000000 0.0570746381
0.7050000000 0.0537927349
0.7060000000 0.0507798818
0.7070000000 0.0478449900
0.7080000000 0.0449567693
0.7090000000 0.0418865077
0.7100000000 0.0390539440
0.7110000000 0.0363008880
0.7120000000 0.0335819856
0.7130000000 0.0306812438
0.7140000000 0.0280067027
0.7150000000 0.0253881797
0.7160000000 0.0228157875
0.7170000000 0.0200532686
0.7180000000 0.0175026537
0.7190000000 0.0149948908
0.7200000000 0.0125220687
0.7210000000 0.0098694342
0.7220000000 0.0078121995
0.7230000000 0.0068311753
0.7240000000 0.0060611685
0.7250000000 0.0054539354
0.7260000000 0.0046825097
0.7270000000 0.0043174034
0.7280000000 0.0043891390
0.7290000000 0.0038961659
0.7300000000 0.0040543126
0.7310000000 0.0031120824
0.7320000000 0.0043661253
0.7330000000 0.0038834567
0.7340000000 0.0039496352
0.7350000000 0.0046652179
0.7360000000 0.0062715816
0.7370000000 0.0029247478
0.7380000000 0.0059492137
0.7390000000 0.0026260137
0.7400000000 0.0085316782
0.7410000000 0.0047351020
0.7420000000 0.0177001465
0.7430000000 0.0142365261
0.7440000000 0.0105488685
0.7450000000 0.0066783135
0.7460000000 0.0022273568
0.7470000000 0.6865770064
0.7480000000 0.6719022926
0.7490000000 0.6560278815
0.7500000000 0.6371267221
0.7510000000 0.6184021477
0.7520000000 0.5989124044
0.7530000000 0.5780008925
0.7540000000 0.5521057499
0.7550000000 0.5281593855
0.7560000000 0.5018324495
0.7570000000 0.4741807574
0.7580000000 0.4453587789
0.7590000000 0.4133143205
0.7600000000 0.3814590405
0.7610000000 0.3488491367
0.7620000000 0.3136563277
0.7630000000 0.2763800649
0.7640000000 0.2381496660
0.7650000000 0.1993366072
0.7660000000 0.1588957693
0.7670000000 0.1173264008
0.7680000000 0.0723183281
0.7690000000 0.0268824990
0.7700000000 0.0001724966
0.7710000000 0.0002044738
0.7720000000 0.0001717804
0.7730000000 0.0002139569
0.7740000000 0.0002106766
0.7750000000 0.0001487009
0.7760000000 0.0001613300
0.7770000000 0.0001738993
0.7780000000 0.0001971133
0.7790000000 0.0001697084
0.7800000000 0.0001498958
0.7810000000 0.0002139025
0.7820000000 0.0002073766
0.7830000000 0.0002101546
0.7840000000 0.0002347239
0.7850000000 0.0001871275
0.7860000000 0.0002294478
0.7870000000 0.0001911804
0.7880000000 0.0002720494
0.7890000000 0.0002759015
0.7900000000 0.0002921939
0.7910000000 0.0003207393
0.7920000000 0.0003603170
0.7930000000 0.0003209212
0.7940000000 0.0004187606
0.7950000000 0.0004164125
0.7960000000 0.0004274284
0.7970000000 0.0004548486
0.7980000000 0.0005306460
0.7990000000 0.0006423864
0.8000000000 0.0008010416
0.8010000000 0.0008148384
0.8020000000 0.0008467722
0.8030000000 0.0009552571
0.8040000000 0.0011249828
0.8050000000 0.0013721203
0.8060000000 0.0017140178
0.8070000000 0.0018263675
0.8080000000 0.0020742966
0.8090000000 0.0024475461
0.8100000000 0.0030133462
0.8110000000 0.0038165708
0.8120000000 0.0043258395
0.8130000000 0.0051765620
0.8140000000 0.0064133370
0.8150000000 0.0073354659
0.8160000000 0.0096824550
0.8170000000 0.0118307784
0.8180000000 0.0137685691
0.8190000000 0.0182823506
0.8200000000 0.0229855853
0.8210000000 0.0298641891
0.8220000000 0.0400075516
0.8230000000 0.0520798855
0.8240000000 0.0703481572
0.8250000000 0.0929220902
0.8260000000 0.7130243216
0.8270000000 0.2292795028
0.8280000000 0.3263266386
0.8290000000 0.4262973589
0.8300000000 0.6364362292
0.8310000000 0.9811343530
0.8320000000 1.4832207187
0.8330000000 2.1305535312
0.8340000000 2.6602409484
0.8350000000 2.4208208217
0.8360000000 1.6812836994
0.8370000000 0.9651971824
0.8380000000 0.5190976656
0.8390000000 0.1432653210
0.8400000000 0.0317811060
0.8410000000 0.0028619656
0.8430000000 0.0007514090
0.8440000000 0.4760190559
0.8450000000 6.4988283579
0.8460000000 15.2627020547
0.8470000000 22.1290498044
0.8480000000 23.2678876768
0.8490000000 19.2083582818
0.8500000000 13.3703235240
0.8510000000 8.3290668250
0.8520000000 4.8003778984
0.8530000000 2.6207560033
0.8540000000 1.2704021341
0.8550000000 0.4819667499
0.8560000000 0.0391285467
0.8570000000 0.0236638779
0.8580000000 0.0003479383
0.8590000000 0.0000376050
0.8670000000 0.0767753333
0.8680000000 0.4691032279
0.8690000000 0.8348341113
0.8700000000 0.0007933973
0.8710000000 0.0115362470
0.8720000000 0.0014441697
0.8730000000 0.0032077310
0.8740000000 0.0002058296
0.8750000000 0.0029792372
0.8760000000 0.0015838968
0.8770000000 0.0011936441
0.8780000000 0.0009277555
0.8790000000 0.0026430784
0.8800000000 0.0100620041
0.8810000000 0.0185273007
0.8820000000 0.0280377136
0.8830000000 0.0350127704
0.8840000000 0.0415122437
0.8850000000 0.0474967343
0.8860000000 0.0530081352
0.8870000000 0.0581111335
0.8880000000 0.0640538345
0.8890000000 0.0683013195
0.8900000000 0.0722827352
0.8910000000 0.0759830641
0.8920000000 0.0794206631
0.8930000000 0.0826141098
0.8940000000 0.0865085291
0.8950000000 0.0892045445
0.8960000000 0.0917529225
0.8970000000 0.0941428906
0.8980000000 0.0963722642
0.8990000000 0.0984575165
0.9000000000 0.1011403563
0.9010000000 0.1029260347
0.9020000000 0.1046300805
0.9030000000 0.1062400901
0.9040000000 0.1077535685
0.9050000000 0.1091859787
0.9060000000 0.1111214910
0.9070000000 0.1123609456
0.9080000000 0.1135585047
0.9090000000 0.1147020065
0.9100000000 0.1157861185
0.9110000000 0.1168214790
0.9120000000 0.1182875874
0.9130000000 0.1192154984
0.9140000000 0.1200950839
0.9150000000 0.1209508150
0.9160000000 0.1217780098
0.9170000000 0.1225746039
0.9180000000 0.1233435533
0.9190000000 0.1244778282
0.9200000000 0.1251752144
0.9210000000 0.1258643777
0.9220000000 0.1265380948
0.9230000000 0.1271951095
0.9240000000 0.1278358431
0.9250000000 0.1287977491
0.9260000000 0.1293928743
0.9270000000 0.1299883962
0.9280000000 0.1305772740
0.9290000000 0.1311568785
0.9300000000 0.1317273856
0.9310000000 0.1322920418
0.9320000000 0.1331355475
0.9330000000 0.1336763354
0.9340000000 0.1342201862
0.9350000000 0.1347636364
0.9360000000 0.1353017123
0.9370000000 0.1358400366
0.9380000000 0.1363763582
0.9390000000 0.1371537221
0.9400000000 0.1376765821
0.9410000000 0.1382058021
0.9420000000 0.1387360027
0.9430000000 0.1392648811
0.9440000000 0.1397941089
0.9450000000 0.1405416544
0.9460000000 0.1410619188
0.9470000000 0.1415883428
0.9480000000 0.1421148320
0.9490000000 0.1426420643
0.9500000000 0.1431683815
0.9510000000 0.1436936507
0.9520000000 0.1444087760
0.9530000000 0.1449221038
0.9540000000 0.1454359833
0.9550000000 0.1459469270
0.9560000000 0.1464534906
0.9570000000 0.1469529207
0.9580000000 0.1474431493
0.9590000000 0.1480936646
0.9600000000 0.1485539104
0.9610000000 0.1490038028
0.9620000000 0.1494360097
0.9630000000 0.1498467448
0.9640000000 0.1502309463
0.9650000000 0.1505852318
0.9660000000 0.1510558880
0.9670000000 0.1513241881
0.9680000000 0.1515480590
0.9690000000 0.1517147361
0.9700000000 0.1518144120
0.9710000000 0.1518351313
0.9720000000 0.1517645571
0.9730000000 0.1517227767
0.9740000000 0.1514195245
0.9750000000 0.1509635876
0.9760000000 0.1503590375
0.9770000000 0.1495837771
0.9780000000 0.1486245422
0.9790000000 0.1474746801
0.9800000000 0.1461462020
0.9810000000 0.1447993634
0.9820000000 0.1432532406
0.9830000000 0.1419228420
0.9840000000 0.1411866003
0.9850000000 0.1418273562
0.9860000000 0.1452135268
0.9870000000 0.1537850649
0.9880000000 0.1715877715
0.9890000000 0.2040598877
0.9900000000 0.2580762915
0.9910000000 0.3337257185
0.9920000000 0.4176432277
0.9930000000 0.4804723917
0.9940000000 0.4956398235
0.9950000000 0.4639329520
0.9960000000 0.4090101449
0.9970000000 0.3548669972
0.9980000000 0.3119917138
0.9990000000 0.2821092385
1.0000000000 0.2627584441
1.0010000000 0.2509072852
1.0020000000 0.2440889554
1.0030000000 0.2406504913
1.0040000000 0.2394691713
1.0050000000 0.2395215277
1.0060000000 0.2405315496
1.0070000000 0.2421987929
1.0080000000 0.2443307721
1.0090000000 0.2468028732
1.0100000000 0.2495371233
1.0110000000 0.2525482017
1.0120000000 0.2557584281
1.0130000000 0.2590428977
1.0140000000 0.2624823588
1.0150000000 0.2660741158
1.0160000000 0.2698206950
1.0170000000 0.2737243670
1.0180000000 0.2777956904
1.0190000000 0.2820996738
1.0200000000 0.2865979566
1.0210000000 0.2912489029
1.0220000000 0.2961314752
1.0230000000 0.3012714759
1.0240000000 0.3066995841
1.0250000000 0.3124479167
1.0260000000 0.3185632316
1.0270000000 0.3251392141
1.0280000000 0.3321986675
1.0290000000 0.3397724607
1.0300000000 0.3480069389
1.0310000000 0.3570254951
1.0320000000 0.3669866709
1.0330000000 0.3780897540
1.0340000000 0.3905975563
1.0350000000 0.4048788360
1.0360000000 0.4213540342
1.0370000000 0.4405542937
1.0380000000 0.4632723115
1.0390000000 0.4904561389
1.0400000000 0.5232368972
1.0410000000 0.5627815367
1.0420000000 0.6098541831
1.0430000000 0.6637817939
1.0440000000 0.7206568240
1.0450000000 0.7714444121
1.0460000000 0.8033100684
1.0470000000 0.8063145895
1.0480000000 0.7814902397
1.0490000000 0.7401341584
1.0500000000 0.6952150478
1.0510000000 0.6549957866
1.0520000000 0.6228390800
1.0530000000 0.5989112425
1.0540000000 0.5820663860
1.0550000000 0.5710339710
1.0560000000 0.5646233227
1.0570000000 0.5618676814
1.0580000000 0.5620249383
1.0590000000 0.5645337527
1.0600000000 0.5688877743
1.0610000000 0.5750163473
1.0620000000 0.5825023993
1.0630000000 0.5912278050
1.0640000000 0.6010724063
1.0650000000 0.6119519046
1.0660000000 0.6237998018
1.0670000000 0.6365795212
1.0680000000 0.6501224012
1.0690000000 0.6647053037
1.0700000000 0.6802491837
1.0710000000 0.6966442898
1.0720000000 0.7139704961
1.0730000000 0.7322541600
1.0740000000 0.7515319859
1.0750000000 0.7718421467
1.0760000000 0.7932308078
1.0770000000 0.8155153852
1.0780000000 0.8392211759
1.0790000000 0.8642608880
1.0800000000 0.8905679787
1.0810000000 0.9182938660
1.0820000000 0.9475308948
1.0830000000 0.9783788681
1.0840000000 1.0109489005
1.0850000000 1.0479933116
1.0860000000 1.0869015996
1.0870000000 1.1287121351
1.0880000000 1.1730621328
1.0890000000 1.2202579587
1.0900000000 1.2705393018
1.0910000000 1.3241770322
1.0920000000 1.3814805547
1.0930000000 1.4427770014
1.0940000000 1.5084371459
1.0950000000 1.5781917406
1.0960000000 1.6539837736
1.0970000000 1.7354238516
1.0980000000 1.8232438185
1.0990000000 1.9181284115
1.1000000000 2.0208465539
1.1010000000 2.1322745550
1.1020000000 2.2534159376
1.1030000000 2.3842174129
1.1040000000 2.5283449533
1.1050000000 2.6864177015
1.1060000000 2.8598029489
1.1070000000 3.0508000988
1.1080000000 3.2618306077
1.1090000000 3.4958153058
1.1100000000 3.7560994178
1.1110000000 4.0468410837
1.1120000000 4.3703076006
1.1130000000 4.7375973332
1.1140000000 5.1527466706
1.1150000000 5.6248194728
1.1160000000 6.1645431270
1.1170000000 6.7851865681
1.1180000000 7.5033938532
1.1190000000 8.3401476840
1.1200000000 9.3222353971
1.1210000000 10.4773851471
1.1220000000 11.8638089791
1.1230000000 13.5326528081
1.1240000000 15.5629737649
1.1250000000 18.0590127191
1.1260000000 21.1616440024
1.1270000000 25.0614303884
1.1280000000 30.0140824757
1.1290000000 36.3560877525
1.1300000000 44.4868789251
1.1310000000 54.8967215431
1.1320000000 67.8660552923
1.1330000000 83.0614995544
1.1340000000 98.7053435957
1.1350000000 110.9478688687
1.1360000000 115.0984968517
1.1370000000 109.1853398287
1.1380000000 95.9027342834
1.1390000000 80.0244548761
1.1400000000 65.0988581245
1.1410000000 52.5194760560
1.1420000000 42.5045064817
1.1430000000 34.6940668164
1.1440000000 28.6266990571
1.1450000000 23.8916329438
1.1460000000 20.1632756326
1.1470000000 17.1961800751
1.1480000000 14.8082911782
1.1490000000 12.8600475612
1.1500000000 11.2625760662
1.1510000000 9.9358640000
1.1520000000 8.8238861207
1.1530000000 7.8839048226
1.1540000000 7.0829926366
1.1550000000 6.3956239634
1.1560000000 5.8017393717
1.1570000000 5.2853637577
1.1580000000 4.8338185940
1.1590000000 4.4338245990
1.1600000000 4.0833702433
1.1610000000 3.7722107416
1.1620000000 3.4948460348
1.1630000000 3.2465911123
1.1640000000 3.0235820852
1.1650000000 2.8225327338
1.1660000000 2.6406919439
1.1670000000 2.4757180597
1.1680000000 2.3255980541
1.1690000000 2.1867922156
1.1700000000 2.0616243359
1.1710000000 1.9467856391
1.1720000000 1.8412271573
1.1730000000 1.7439851987
1.1740000000 1.6542283957
1.1750000000 1.5712100577
1.1760000000 1.4942893228
1.1770000000 1.4228927569
1.1780000000 1.3552126614
1.1790000000 1.2934317616
1.1800000000 1.2358474852
1.1810000000 1.1820345061
1.1820000000 1.1317023942
1.1830000000 1.0845696483
1.1840000000 1.0403793197
1.1850000000 0.9989068610
1.1860000000 0.9599506966
1.1870000000 0.9233155069
1.1880000000 0.8888312527
1.1890000000 0.8554315501
1.1900000000 0.8248673291
1.1910000000 0.7960230331
1.1920000000 0.7688112191
1.1930000000 0.7431329860
1.1940000000 0.7188963096
1.1950000000 0.6960258978
1.1960000000 0.6744559346
1.1970000000 0.6541214753
1.1980000000 0.6349709585
1.1990000000 0.6162347357
1.2000000000 0.5993681097
1.2010000000 0.5835754507
1.2020000000 0.5688610338
1.2030000000 0.5552269757
1.2040000000 0.5426896287
1.2050000000 0.5312862109
1.2060000000 0.5210783305
1.2070000000 0.5121531999
1.2080000000 0.5046355496
1.2090000000 0.4980860814
1.2100000000 0.4939916396
1.2110000000 0.4920726549
1.2120000000 0.4927929710
1.2130000000 0.4968258978
1.2140000000 0.5051159495
1.2150000000 0.5190204497
1.2160000000 0.5405165873
1.2170000000 0.5724766101
1.2180000000 0.6190245329
1.2190000000 0.6857957339
1.2200000000 0.7786722415
1.2210000000 0.9023675276
1.2220000000 1.0447435744
1.2230000000 1.1602377258
1.2240000000 1.1779892435
1.2250000000 1.0746863636
1.2260000000 0.9089009314
1.2270000000 0.7478584052
1.2280000000 0.6191908191
1.2290000000 0.5234884149
1.2300000000 0.4533108840
1.2310000000 0.4008941505
1.2320000000 0.3614566797
1.2330000000 0.3308080296
1.2340000000 0.3063767251
1.2350000000 0.2864233123
1.2360000000 0.2697612157
1.2370000000 0.2555625518
1.2380000000 0.2432434136
1.2390000000 0.2323847042
1.2400000000 0.2226755650
1.2410000000 0.2138883691
1.2420000000 0.2054922395
1.2430000000 0.1980667975
1.2440000000 0.1911457020
1.2450000000 0.1846546682
1.2460000000 0.1785248115
1.2470000000 0.1727017585
1.2480000000 0.1671441719
1.2490000000 0.1618121631
1.2500000000 0.1566784585
1.2510000000 0.1517167916
1.2520000000 0.1469056561
1.2530000000 0.1418962152
1.2540000000 0.1373293012
1.2550000000 0.1328540499
1.2560000000 0.1284670969
1.2570000000 0.1241533957
1.2580000000 0.1198979934
1.2590000000 0.1156944829
1.2600000000 0.1115275270
1.2610000000 0.1073893073
1.2620000000 0.1032712089
1.2630000000 0.0991647172
1.2640000000 0.0950579760
1.2650000000 0.0906376727
1.2660000000 0.0864978545
1.2670000000 0.0823368698
1.2680000000 0.0781385326
1.2690000000 0.0738915874
1.2700000000 0.0695867069
1.2710000000 0.0652080811
1.2720000000 0.0607428025
1.2730000000 0.0561820246
1.2740000000 0.0515112146
1.2750000000 0.0467133269
1.2760000000 0.0417700250
1.2770000000 0.0363630608
1.2780000000 0.0311494697
1.2790000000 0.0281386320
1.2800000000 0.0250249540
1.2810000000 0.0230159860
1.2820000000 0.0203958287
1.2830000000 0.0188258310
1.2840000000 0.0173953030
1.2850000000 0.0151938599
1.2860000000 0.0139714012
1.2870000000 0.0128143546
1.2880000000 0.0117143793
1.2890000000 0.0104489015
1.2900000000 0.0094412599
1.2910000000 0.0084936108
1.2920000000 0.0075921645
1.2930000000 0.0074427602
1.2940000000 0.0066370101
1.2950000000 0.0059074085
1.2960000000 0.0052686359
1.2970000000 0.0047463974
1.2980000000 0.0043651966
1.2990000000 0.0041640199
1.3000000000 0.0037063497
1.3010000000 0.0034754633
1.3020000000 0.0034325534
1.3030000000 0.0033153502
1.3040000000 0.0032792914
1.3050000000 0.0038656990
1.3060000000 0.0054232231
1.3070000000 0.0510775155
1.3080000000 0.2254854580
1.3090000000 0.4506048104
1.3100000000 0.7036610945
1.3110000000 0.9384461762
1.3120000000 1.0986422867
1.3130000000 1.1453251688
1.3140000000 1.0815879062
1.3150000000 0.9423628379
1.3160000000 0.7734951337
1.3170000000 0.6101337213
1.3180000000 0.4704045083
1.3190000000 0.3595165615
1.3200000000 0.2753594286
1.3210000000 0.2132503160
1.3220000000 0.1679443260
1.3230000000 0.1350753426
1.3240000000 0.1112195615
1.3250000000 0.0937747053
1.3260000000 0.0805584141
1.3270000000 0.0708783847
1.3280000000 0.0635004663
1.3290000000 0.0576315402
1.3300000000 0.0528547061
1.3310000000 0.0488365808
1.3320000000 0.0453136625
1.3330000000 0.0421011992
1.3340000000 0.0390700244
1.3350000000 0.0362030118
1.3360000000 0.0334104135
1.3370000000 0.0306331919
1.3380000000 0.0278499358
1.3390000000 0.0245895276
1.3400000000 0.0217368553
1.3410000000 0.0188412272
1.3420000000 0.0159026052
1.3430000000 0.0129598807
1.3440000000 0.0100599844
1.3450000000 0.0072603845
1.3460000000 0.0046887632
1.3470000000 0.0025287025
1.3480000000 0.0025287025
1.3490000000 0.0025287025
1.3500000000 0.0025287025
1.3510000000 0.0025287025
1.3520000000 0.0025287025
1.3530000000 0.0025287025
1.3540000000 0.0025287025
1.3550000000 0.0025287025
1.3560000000 0.0025287025
1.3570000000 0.0025287025
1.3580000000 0.0025287025
