# Energy(eV)	P_integrated for V0 = 0.5861 eV, theta = 1.7163 mrad
0.4310000000 0.2207736025
0.4320000000 0.2231761345
0.4330000000 0.2256430569
0.4340000000 0.2281091207
0.4350000000 0.2305411462
0.4360000000 0.2330411801
0.4370000000 0.2355452557
0.4380000000 0.2380277680
0.4390000000 0.2405798440
0.4400000000 0.2431460596
0.4410000000 0.2456979818
0.4420000000 0.2483234738
0.4430000000 0.2509686470
0.4440000000 0.2536081135
0.4450000000 0.2563273890
0.4460000000 0.2590713013
0.4470000000 0.2618190488
0.4480000000 0.2646491005
0.4490000000 0.2675131424
0.4500000000 0.2703881953
0.4510000000 0.2733414766
0.4520000000 0.2763149461
0.4530000000 0.2793773320
0.4540000000 0.2824830773
0.4550000000 0.2856195154
0.4560000000 0.2888485512
0.4570000000 0.2921316162
0.4580000000 0.2954534708
0.4590000000 0.2988637536
0.4600000000 0.3023236255
0.4610000000 0.3058852888
0.4620000000 0.3095111613
0.4630000000 0.3131985999
0.4640000000 0.3169837216
0.4650000000 0.3208379748
0.4660000000 0.3248040029
0.4670000000 0.3288504200
0.4680000000 0.3329811043
0.4690000000 0.3372202784
0.4700000000 0.3415523619
0.4710000000 0.3460077092
0.4720000000 0.3505503652
0.4730000000 0.3552306897
0.4740000000 0.3600179493
0.4750000000 0.3649285082
0.4760000000 0.3699676040
0.4770000000 0.3751406765
0.4780000000 0.3804590031
0.4790000000 0.3859091856
0.4800000000 0.3915219715
0.4810000000 0.3972774784
0.4820000000 0.4032056341
0.4830000000 0.4092902503
0.4840000000 0.4155648755
0.4850000000 0.4220062208
0.4860000000 0.4286534375
0.4870000000 0.4354808971
0.4880000000 0.4425353431
0.4890000000 0.4497903114
0.4900000000 0.4572765697
0.4910000000 0.4649863645
0.4920000000 0.4729514926
0.4930000000 0.4811583367
0.4940000000 0.4896165808
0.4950000000 0.4983916453
0.4960000000 0.5074158612
0.4970000000 0.5168298290
0.4980000000 0.5265148445
0.4990000000 0.5365889015
0.5000000000 0.5469570850
0.5010000000 0.5577516490
0.5020000000 0.5688699090
0.5030000000 0.5804556037
0.5040000000 0.5923975875
0.5050000000 0.6048603507
0.5060000000 0.6177162332
0.5070000000 0.6311418662
0.5080000000 0.6450030390
0.5090000000 0.6595000030
0.5100000000 0.6744765471
0.5110000000 0.6901568702
0.5120000000 0.7063764764
0.5130000000 0.7233819261
0.5140000000 0.7409820478
0.5150000000 0.7594650919
0.5160000000 0.7786112313
0.5170000000 0.7987469178
0.5180000000 0.8196324100
0.5190000000 0.8416275012
0.5200000000 0.8644656635
0.5210000000 0.8885606956
0.5220000000 0.9136114015
0.5230000000 0.9400765176
0.5240000000 0.9678463776
0.5250000000 0.9968133212
0.5260000000 1.0274628942
0.5270000000 1.0594981441
0.5280000000 1.0934563956
0.5290000000 1.1290006064
0.5300000000 1.1667793432
0.5310000000 1.2063772394
0.5320000000 1.2485565707
0.5330000000 1.2928595586
0.5340000000 1.3401675440
0.5350000000 1.3899625745
0.5360000000 1.4432773995
0.5370000000 1.4999602765
0.5380000000 1.5598991809
0.5390000000 1.6242941851
0.5400000000 1.6925698943
0.5410000000 1.7661377435
0.5420000000 1.8443890848
0.5430000000 1.9289821001
0.5440000000 2.0192880939
0.5450000000 2.1172608989
0.5460000000 2.2229844259
0.5470000000 2.3365835631
0.5480000000 2.4605288257
0.5490000000 2.5943088278
0.5500000000 2.7409544980
0.5510000000 2.8999707982
0.5520000000 3.0753286465
0.5530000000 3.2678434855
0.5540000000 3.4785860261
0.5550000000 3.7129786339
0.5560000000 3.9712973022
0.5570000000 4.2607003618
0.5580000000 4.5842491374
0.5590000000 4.9455144163
0.5600000000 5.3553707615
0.5610000000 5.8177779477
0.5620000000 6.3479766763
0.5630000000 6.9531249106
0.5640000000 7.6561464242
0.5650000000 8.4744694033
0.5660000000 9.4305379410
0.5670000000 10.5679413525
0.5680000000 11.9229800078
0.5690000000 13.5702897969
0.5700000000 15.5905314015
0.5710000000 18.0960116410
0.5720000000 21.2798326305
0.5730000000 25.3780995286
0.5740000000 30.8151277774
0.5750000000 38.2095922074
0.5760000000 48.5779274391
0.5770000000 63.8057799236
0.5780000000 87.2750136502
0.5790000000 125.6966345203
0.5800000000 193.7523827083
0.5810000000 323.2727265399
0.5820000000 569.5748417091
0.5830000000 861.1996186836
0.5840000000 758.9746771433
0.5850000000 447.2010350612
0.5860000000 254.7875275138
0.5870000000 156.3539978450
0.5880000000 103.5537030503
0.5890000000 72.8797730024
0.5900000000 53.7760071317
0.5910000000 41.1701264712
0.5920000000 32.4401196547
0.5930000000 26.1795711827
0.5940000000 21.5428693984
0.5950000000 18.0072283710
0.5960000000 15.2676867365
0.5970000000 13.0909610637
0.5980000000 11.3448948352
0.5990000000 9.9197226200
0.6000000000 8.7367986455
0.6010000000 7.7525268262
0.6020000000 6.9221834237
0.6030000000 6.2113763545
0.6040000000 5.6048438705
0.6050000000 5.0809603954
0.6060000000 4.6217109757
0.6070000000 4.2230487135
0.6080000000 3.8722295277
0.6090000000 3.5592274863
0.6100000000 3.2837472803
0.6110000000 3.0355732422
0.6120000000 2.8152909697
0.6130000000 2.6173678018
0.6140000000 2.4368133246
0.6150000000 2.2750640590
0.6160000000 2.1282695557
0.6170000000 1.9929533196
0.6180000000 1.8708707429
0.6190000000 1.7591455901
0.6200000000 1.6552220869
0.6210000000 1.5608993957
0.6220000000 1.4740371327
0.6230000000 1.3925371991
0.6240000000 1.3182391011
0.6250000000 1.2494069940
0.6260000000 1.1843765660
0.6270000000 1.1248621497
0.6280000000 1.0694545687
0.6290000000 1.0167434289
0.6300000000 0.9683869531
0.6310000000 0.9231504375
0.6320000000 0.8798611656
0.6330000000 0.8400587089
0.6340000000 0.8026883725
0.6350000000 0.7666941601
0.6360000000 0.7335410244
0.6370000000 0.7023402598
0.6380000000 0.6728584534
0.6390000000 0.6442143258
0.6400000000 0.6178972127
0.6410000000 0.5929559039
0.6420000000 0.5686485650
0.6430000000 0.5461881261
0.6440000000 0.5249039341
0.6450000000 0.5040578304
0.6460000000 0.4847930022
0.6470000000 0.4664801520
0.6480000000 0.4484634646
0.6490000000 0.4318026659
0.6500000000 0.4159610557
0.6510000000 0.4008234422
0.6520000000 0.3857711487
0.6530000000 0.3719648784
0.6540000000 0.3587245040
0.6550000000 0.3455707302
0.6560000000 0.3334021742
0.6570000000 0.3217692583
0.6580000000 0.3101496537
0.6590000000 0.2994181871
0.6600000000 0.2891356970
0.6610000000 0.2792522605
0.6620000000 0.2692794330
0.6630000000 0.2601494453
0.6640000000 0.2513420694
0.6650000000 0.2424655143
0.6660000000 0.2342689095
0.6670000000 0.2263888823
0.6680000000 0.2184180357
0.6690000000 0.2110558798
0.6700000000 0.2039845746
0.6710000000 0.1971463613
0.6720000000 0.1901729900
0.6730000000 0.1837489482
0.6740000000 0.1775539088
0.6750000000 0.1712178472
0.6760000000 0.1653870752
0.6770000000 0.1597705347
0.6780000000 0.1543131396
0.6790000000 0.1487065935
0.6800000000 0.1435401229
0.6810000000 0.1385508551
0.6820000000 0.1337141840
0.6830000000 0.1286591761
0.6840000000 0.1240929767
0.6850000000 0.1196320215
0.6860000000 0.1150035107
0.6870000000 0.1107582656
0.6880000000 0.1066471733
0.6890000000 0.1026362380
0.6900000000 0.0984455303
0.6910000000 0.0946019818
0.6920000000 0.0908740353
0.6930000000 0.0872372229
0.6940000000 0.0833816467
0.6950000000 0.0799107060
0.6960000000 0.0765009431
0.6970000000 0.0729213985
0.6980000000 0.0696283580
0.6990000000 0.0664424603
0.7000000000 0.0633045629
0.7010000000 0.0599923041
0.7020000000 0.0569552878
0.7030000000 0.0539940553
0.7040000000 0.0510838718
0.7050000000 0.0479937579
0.7060000000 0.0451576775
0.7070000000 0.0423922998
0.7080000000 0.0396681024
0.7090000000 0.0367655981
0.7100000000 0.0340879700
0.7110000000 0.0314827521
0.7120000000 0.0289069901
0.7130000000 0.0261528534
0.7140000000 0.0236132512
0.7150000000 0.0211238353
0.7160000000 0.0186754003
0.7170000000 0.0160405043
0.7180000000 0.0136068988
0.7190000000 0.0112111538
0.7200000000 0.0088457538
0.7210000000 0.0063034328
0.7220000000 0.0047118535
0.7230000000 0.0042691616
0.7240000000 0.0038468514
0.7250000000 0.0035560530
0.7260000000 0.0029588240
0.7270000000 0.0027767347
0.7280000000 0.0030615168
0.7290000000 0.0026952860
0.7300000000 0.0029538540
0.7310000000 0.0020886739
0.7320000000 0.0034009094
0.7330000000 0.0029838372
0.7340000000 0.0030979219
0.7350000000 0.0038007679
0.7360000000 0.0053003449
0.7370000000 0.0022389014
0.7380000000 0.0049912900
0.7390000000 0.0020140154
0.7400000000 0.0072643270
0.7410000000 0.0039033737
0.7420000000 0.0152486454
0.7430000000 0.0121562813
0.7440000000 0.0089113784
0.7450000000 0.0055487140
0.7460000000 0.0017452487
0.7470000000 0.5832163855
0.7480000000 0.5683323793
0.7490000000 0.5526381342
0.7500000000 0.5346042433
0.7510000000 0.5169191627
0.7520000000 0.4987871810
0.7530000000 0.4796612602
0.7540000000 0.4569932006
0.7550000000 0.4357059757
0.7560000000 0.4129784211
0.7570000000 0.3892938326
0.7580000000 0.3647806873
0.7590000000 0.3377650365
0.7600000000 0.3110388477
0.7610000000 0.2838283105
0.7620000000 0.2548334045
0.7630000000 0.2240742831
0.7640000000 0.1928135602
0.7650000000 0.1611682135
0.7660000000 0.1282950929
0.7670000000 0.0945995066
0.7680000000 0.0582235538
0.7690000000 0.0215962908
0.7700000000 0.0001115993
0.7710000000 0.0001348867
0.7720000000 0.0001118166
0.7730000000 0.0001423258
0.7740000000 0.0001401498
0.7750000000 0.0000958960
0.7760000000 0.0001050210
0.7770000000 0.0001140992
0.7780000000 0.0001307360
0.7790000000 0.0001110299
0.7800000000 0.0000967037
0.7810000000 0.0001423036
0.7820000000 0.0001373982
0.7830000000 0.0001390880
0.7840000000 0.0001562366
0.7850000000 0.0001216564
0.7860000000 0.0001513634
0.7870000000 0.0001233111
0.7880000000 0.0001803428
0.7890000000 0.0001820945
0.7900000000 0.0001926018
0.7910000000 0.0002117249
0.7920000000 0.0002385944
0.7930000000 0.0002085111
0.7940000000 0.0002765110
0.7950000000 0.0002723277
0.7960000000 0.0002773471
0.7970000000 0.0002937075
0.7980000000 0.0003441002
0.7990000000 0.0004196553
0.8000000000 0.0005281382
0.8010000000 0.0005315177
0.8020000000 0.0005468474
0.8030000000 0.0006155610
0.8040000000 0.0007266287
0.8050000000 0.0008914021
0.8060000000 0.0011220407
0.8070000000 0.0011838725
0.8080000000 0.0013390355
0.8090000000 0.0015796794
0.8100000000 0.0019529392
0.8110000000 0.0024900519
0.8120000000 0.0028031416
0.8130000000 0.0033491146
0.8140000000 0.0041575194
0.8150000000 0.0047104057
0.8160000000 0.0062725095
0.8170000000 0.0076451370
0.8180000000 0.0087959316
0.8190000000 0.0117565498
0.8200000000 0.0147331488
0.8210000000 0.0191448628
0.8220000000 0.0257319091
0.8230000000 0.0333655070
0.8240000000 0.0450530744
0.8250000000 0.0590425408
0.8260000000 0.6572430122
0.8270000000 0.1630892180
0.8280000000 0.2308262482
0.8290000000 0.2843972397
0.8300000000 0.4165510931
0.8310000000 0.6397792429
0.8320000000 0.9475005148
0.8330000000 1.3420763268
0.8340000000 1.7054946430
0.8350000000 1.5247895861
0.8360000000 1.0749578375
0.8370000000 0.6486803721
0.8380000000 0.3696141865
0.8390000000 0.0922979900
0.8400000000 0.0205111255
0.8410000000 0.0018877054
0.8430000000 0.0005104214
0.8440000000 0.4611268517
0.8450000000 6.2304817392
0.8460000000 14.8985217305
0.8470000000 21.7055579989
0.8480000000 22.8661235754
0.8490000000 18.8896036165
0.8500000000 13.1492670216
0.8510000000 8.1882049251
0.8520000000 4.7153394253
0.8530000000 2.5719675504
0.8540000000 1.2441868232
0.8550000000 0.4698055248
0.8560000000 0.0318488935
0.8570000000 0.0195359073
0.8580000000 0.0002256687
0.8590000000 0.0000266250
0.8670000000 0.0597072733
0.8680000000 0.3648542174
0.8690000000 0.6493143920
0.8700000000 0.0005454551
0.8710000000 0.0091027319
0.8720000000 0.0009899275
0.8730000000 0.0024950834
0.8740000000 0.0001595953
0.8750000000 0.0023636660
0.8760000000 0.0012668670
0.8770000000 0.0014507483
0.8780000000 0.0064012318
0.8790000000 0.0131147441
0.8800000000 0.0213109752
0.8810000000 0.0297142276
0.8820000000 0.0392113479
0.8830000000 0.0461305893
0.8840000000 0.0525742557
0.8850000000 0.0585051802
0.8860000000 0.0639647952
0.8870000000 0.0690184021
0.8880000000 0.0749513640
0.8890000000 0.0791536230
0.8900000000 0.0830896132
0.8910000000 0.0867460739
0.8920000000 0.0901415447
0.8930000000 0.0932938359
0.8940000000 0.0971807035
0.8950000000 0.0998384140
0.8960000000 0.1023480188
0.8970000000 0.1047004740
0.8980000000 0.1068930212
0.8990000000 0.1089417723
0.9000000000 0.1116172881
0.9010000000 0.1133678032
0.9020000000 0.1150366183
0.9030000000 0.1166115636
0.9040000000 0.1180902376
0.9050000000 0.1194879976
0.9060000000 0.1214138042
0.9070000000 0.1226180924
0.9080000000 0.1237800556
0.9090000000 0.1248879963
0.9100000000 0.1259360232
0.9110000000 0.1269348428
0.9120000000 0.1283859930
0.9130000000 0.1292754138
0.9140000000 0.1301160389
0.9150000000 0.1309314080
0.9160000000 0.1317175174
0.9170000000 0.1324717939
0.9180000000 0.1331971194
0.9190000000 0.1343059513
0.9200000000 0.1349555554
0.9210000000 0.1355957067
0.9220000000 0.1362185939
0.9230000000 0.1368224641
0.9240000000 0.1374076403
0.9250000000 0.1383296969
0.9260000000 0.1388628637
0.9270000000 0.1393942529
0.9280000000 0.1399159812
0.9290000000 0.1404247252
0.9300000000 0.1409205925
0.9310000000 0.1414063915
0.9320000000 0.1421835027
0.9330000000 0.1426349953
0.9340000000 0.1430856385
0.9350000000 0.1435303588
0.9360000000 0.1439637090
0.9370000000 0.1443907834
0.9380000000 0.1448090985
0.9390000000 0.1454758604
0.9400000000 0.1458632077
0.9410000000 0.1462498468
0.9420000000 0.1466279172
0.9430000000 0.1469944956
0.9440000000 0.1473503105
0.9450000000 0.1479262396
0.9460000000 0.1482458245
0.9470000000 0.1485594523
0.9480000000 0.1488576188
0.9490000000 0.1491398786
0.9500000000 0.1494029332
0.9510000000 0.1496449538
0.9520000000 0.1500677113
0.9530000000 0.1502495827
0.9540000000 0.1504078744
0.9550000000 0.1505348850
0.9560000000 0.1506263033
0.9570000000 0.1506757934
0.9580000000 0.1506770536
0.9590000000 0.1508080271
0.9600000000 0.1506865081
0.9610000000 0.1505058335
0.9620000000 0.1502493826
0.9630000000 0.1499067274
0.9640000000 0.1494648886
0.9650000000 0.1489114798
0.9660000000 0.1483939982
0.9670000000 0.1475541696
0.9680000000 0.1465592028
0.9690000000 0.1453765092
0.9700000000 0.1439767183
0.9710000000 0.1423305645
0.9720000000 0.1403995183
0.9730000000 0.1382857318
0.9740000000 0.1356522152
0.9750000000 0.1325657363
0.9760000000 0.1290278983
0.9770000000 0.1249582512
0.9780000000 0.1203085221
0.9790000000 0.1150381286
0.9800000000 0.1091543569
0.9810000000 0.1028553419
0.9820000000 0.0960051036
0.9830000000 0.0894466769
0.9840000000 0.0841047750
0.9850000000 0.0819605449
0.9860000000 0.0864968389
0.9870000000 0.1039893570
0.9880000000 0.1446230394
0.9890000000 0.2219447791
0.9900000000 0.3527651800
0.9910000000 0.5382336706
0.9920000000 0.7451158823
0.9930000000 0.8997948202
0.9940000000 0.9354537376
0.9950000000 0.8538374383
0.9960000000 0.7145435507
0.9970000000 0.5774435390
0.9980000000 0.4687688136
0.9990000000 0.3925740072
1.0000000000 0.3425562342
1.0010000000 0.3110538595
1.0020000000 0.2918653329
1.0030000000 0.2807401313
1.0040000000 0.2750716276
1.0050000000 0.2722806233
1.0060000000 0.2716487155
1.0070000000 0.2724358282
1.0080000000 0.2741694172
1.0090000000 0.2765438159
1.0100000000 0.2793672815
1.0110000000 0.2825747197
1.0120000000 0.2861387867
1.0130000000 0.2897043741
1.0140000000 0.2934320816
1.0150000000 0.2973041086
1.0160000000 0.3013124434
1.0170000000 0.3054486094
1.0180000000 0.3097174682
1.0190000000 0.3141748831
1.0200000000 0.3188358646
1.0210000000 0.3235374877
1.0220000000 0.3284080135
1.0230000000 0.3334647735
1.0240000000 0.3387268835
1.0250000000 0.3442099594
1.0260000000 0.3499464306
1.0270000000 0.3560032379
1.0280000000 0.3624221822
1.0290000000 0.3691186209
1.0300000000 0.3762366983
1.0310000000 0.3838440406
1.0320000000 0.3920305263
1.0330000000 0.4009018588
1.0340000000 0.4106048488
1.0350000000 0.4213431058
1.0360000000 0.4333799525
1.0370000000 0.4469083070
1.0380000000 0.4624034714
1.0390000000 0.4803709496
1.0400000000 0.5014120664
1.0410000000 0.5261409721
1.0420000000 0.5549606858
1.0430000000 0.5874904894
1.0440000000 0.6216935146
1.0450000000 0.6526634465
1.0460000000 0.6736422121
1.0470000000 0.6794026687
1.0480000000 0.6705646109
1.0490000000 0.6531787559
1.0500000000 0.6341468200
1.0510000000 0.6178203677
1.0520000000 0.6060178692
1.0530000000 0.5988408537
1.0540000000 0.5955860100
1.0550000000 0.5956258766
1.0560000000 0.5983364483
1.0570000000 0.6032100164
1.0580000000 0.6098629300
1.0590000000 0.6180051184
1.0600000000 0.6273355718
1.0610000000 0.6379698310
1.0620000000 0.6495605725
1.0630000000 0.6621076296
1.0640000000 0.6755635321
1.0650000000 0.6899015806
1.0660000000 0.7051019189
1.0670000000 0.7211652888
1.0680000000 0.7379424822
1.0690000000 0.7557629207
1.0700000000 0.7745770462
1.0710000000 0.7942555691
1.0720000000 0.8149191798
1.0730000000 0.8366069687
1.0740000000 0.8593760597
1.0750000000 0.8832760936
1.0760000000 0.9083702040
1.0770000000 0.9344653487
1.0780000000 0.9621483533
1.0790000000 0.9913482827
1.0800000000 1.0219684132
1.0810000000 1.0541962995
1.0820000000 1.0881453928
1.0830000000 1.1239300374
1.0840000000 1.1616823843
1.0850000000 1.2045631041
1.0860000000 1.2495907828
1.0870000000 1.2979483542
1.0880000000 1.3492094617
1.0890000000 1.4037396917
1.0900000000 1.4618173841
1.0910000000 1.5237554539
1.0920000000 1.5899133502
1.0930000000 1.6606674254
1.0940000000 1.7364480508
1.0950000000 1.8169620444
1.0960000000 1.9044278298
1.0970000000 1.9983931331
1.0980000000 2.0997113462
1.0990000000 2.2091743738
1.1000000000 2.3276720633
1.1010000000 2.4562129797
1.1020000000 2.5959572491
1.1030000000 2.7468709640
1.1040000000 2.9131319968
1.1050000000 3.0954953645
1.1060000000 3.2955129741
1.1070000000 3.5158553573
1.1080000000 3.7593124055
1.1090000000 4.0292598781
1.1100000000 4.3295594720
1.1110000000 4.6650177666
1.1120000000 5.0382887407
1.1130000000 5.4621262022
1.1140000000 5.9411906172
1.1150000000 6.4859836574
1.1160000000 7.1088665546
1.1170000000 7.8251866016
1.1180000000 8.6541501244
1.1190000000 9.6200294357
1.1200000000 10.7537194773
1.1210000000 12.0873544388
1.1220000000 13.6880585232
1.1230000000 15.6149551924
1.1240000000 17.9593808919
1.1250000000 20.8418104874
1.1260000000 24.4250225912
1.1270000000 28.9292561321
1.1280000000 34.6500505898
1.1290000000 41.9763909242
1.1300000000 51.3703715652
1.1310000000 63.3986449838
1.1320000000 78.3865226360
1.1330000000 95.9501878779
1.1340000000 114.0371820813
1.1350000000 128.1996210282
1.1360000000 133.0154584245
1.1370000000 126.2013618133
1.1380000000 110.8666108020
1.1390000000 92.5264238110
1.1400000000 75.2822592539
1.1410000000 60.7461500102
1.1420000000 49.1717395267
1.1430000000 40.1441411018
1.1440000000 33.1305246504
1.1450000000 27.6564796767
1.1460000000 23.3459014257
1.1470000000 19.9152022141
1.1480000000 17.1539873905
1.1490000000 14.9009107824
1.1500000000 13.0534448855
1.1510000000 11.5190401292
1.1520000000 10.2329215342
1.1530000000 9.1456885579
1.1540000000 8.2192818459
1.1550000000 7.4241847620
1.1560000000 6.7372122004
1.1570000000 6.1399124551
1.1580000000 5.6175814603
1.1590000000 5.1548270662
1.1600000000 4.7494589057
1.1610000000 4.3895738382
1.1620000000 4.0687993783
1.1630000000 3.7817227394
1.1640000000 3.5238660485
1.1650000000 3.2914353280
1.1660000000 3.0812526132
1.1670000000 2.8906064733
1.1680000000 2.7171710251
1.1690000000 2.5567712463
1.1700000000 2.4122564855
1.1710000000 2.2797276660
1.1720000000 2.1579640771
1.1730000000 2.0458580242
1.1740000000 1.9424473099
1.1750000000 1.8468713011
1.1760000000 1.7583908122
1.1770000000 1.6763435993
1.1780000000 1.5985608233
1.1790000000 1.5277355765
1.1800000000 1.4618164971
1.1810000000 1.4003204648
1.1820000000 1.3429122136
1.1830000000 1.2892725533
1.1840000000 1.2391112270
1.1850000000 1.1921731776
1.1860000000 1.1482303129
1.1870000000 1.1070699302
1.1880000000 1.0685007027
1.1890000000 1.0312056983
1.1900000000 0.9974106057
1.1910000000 0.9657463371
1.1920000000 0.9361252538
1.1930000000 0.9084539539
1.1940000000 0.8826467008
1.1950000000 0.8586364451
1.1960000000 0.8363822944
1.1970000000 0.8158378261
1.1980000000 0.7969840085
1.1990000000 0.7788563667
1.2000000000 0.7634364276
1.2010000000 0.7497526138
1.2020000000 0.7378906241
1.2030000000 0.7279546976
1.2040000000 0.7200878767
1.2050000000 0.7144829080
1.2060000000 0.7114083316
1.2070000000 0.7112083248
1.2080000000 0.7143380890
1.2090000000 0.7204881495
1.2100000000 0.7323118774
1.2110000000 0.7500001665
1.2120000000 0.7750499936
1.2130000000 0.8095570390
1.2140000000 0.8564496594
1.2150000000 0.9198923229
1.2160000000 1.0058843848
1.2170000000 1.1230743662
1.2180000000 1.2837542538
1.2190000000 1.5044534455
1.2200000000 1.8022503752
1.2210000000 2.1881035656
1.2220000000 2.6221801996
1.2230000000 2.9636763360
1.2240000000 3.0016786544
1.2250000000 2.6765648748
1.2260000000 2.1733038909
1.2270000000 1.6941758298
1.2280000000 1.3183508800
1.2290000000 1.0442828639
1.2300000000 0.8477368458
1.2310000000 0.7052825605
1.2320000000 0.6006262583
1.2330000000 0.5218178348
1.2340000000 0.4611036420
1.2350000000 0.4132874956
1.2360000000 0.3748376046
1.2370000000 0.3433138617
1.2380000000 0.3170005017
1.2390000000 0.2946720003
1.2400000000 0.2754347699
1.2410000000 0.2586292801
1.2420000000 0.2434122209
1.2430000000 0.2301020473
1.2440000000 0.2180534507
1.2450000000 0.2070492868
1.2460000000 0.1969064600
1.2470000000 0.1874787828
1.2480000000 0.1786526342
1.2490000000 0.1703308734
1.2500000000 0.1624355038
1.2510000000 0.1549012264
1.2520000000 0.1476742551
1.2530000000 0.1403683960
1.2540000000 0.1336170358
1.2550000000 0.1270406250
1.2560000000 0.1206212860
1.2570000000 0.1143264997
1.2580000000 0.1081277040
1.2590000000 0.1020091749
1.2600000000 0.0959406735
1.2610000000 0.0899025701
1.2620000000 0.0838790335
1.2630000000 0.0778519269
1.2640000000 0.0718009044
1.2650000000 0.0653860163
1.2660000000 0.0592251954
1.2670000000 0.0529946187
1.2680000000 0.0466685812
1.2690000000 0.0402256781
1.2700000000 0.0350020446
1.2710000000 0.0309648058
1.2720000000 0.0284130015
1.2730000000 0.0263697727
1.2740000000 0.0236389758
1.2750000000 0.0222132605
1.2760000000 0.0199297761
1.2770000000 0.0185995088
1.2780000000 0.0166111405
1.2790000000 0.0157684284
1.2800000000 0.0139917722
1.2810000000 0.0132784344
1.2820000000 0.0116473343
1.2830000000 0.0110047405
1.2840000000 0.0103621681
1.2850000000 0.0088879195
1.2860000000 0.0082877182
1.2870000000 0.0076834640
1.2880000000 0.0070801611
1.2890000000 0.0063133302
1.2900000000 0.0057194757
1.2910000000 0.0051492448
1.2920000000 0.0045958751
1.2930000000 0.0046440131
1.2940000000 0.0041293096
1.2950000000 0.0036630343
1.2960000000 0.0032576946
1.2970000000 0.0029338832
1.2980000000 0.0027108598
1.2990000000 0.0026185009
1.3000000000 0.0023132042
1.3010000000 0.0021800382
1.3020000000 0.0021763124
1.3030000000 0.0020983423
1.3040000000 0.0020572868
1.3050000000 0.0024433819
1.3060000000 0.0033333947
1.3070000000 0.0399271426
1.3080000000 0.3685036535
1.3090000000 0.7925720060
1.3100000000 1.2695225366
1.3110000000 1.7127510362
1.3120000000 2.0165633199
1.3130000000 2.1081019698
1.3140000000 1.9922106514
1.3150000000 1.7344748694
1.3160000000 1.4207487711
1.3170000000 1.1169020445
1.3180000000 0.8569856512
1.3190000000 0.6508481581
1.3200000000 0.4946223601
1.3210000000 0.3795943933
1.3220000000 0.2959957318
1.3230000000 0.2356799914
1.3240000000 0.1922556301
1.3250000000 0.1608682094
1.3260000000 0.1377337936
1.3270000000 0.1209862906
1.3280000000 0.1086082149
1.3290000000 0.0991223209
1.3300000000 0.0917490206
1.3310000000 0.0858697446
1.3320000000 0.0809958389
1.3330000000 0.0767913670
1.3340000000 0.0730173269
1.3350000000 0.0695489417
1.3360000000 0.0662439237
1.3370000000 0.0630002296
1.3380000000 0.0597617849
1.3390000000 0.0559529564
1.3400000000 0.0525872026
1.3410000000 0.0490816762
1.3420000000 0.0454343856
1.3430000000 0.0416494597
1.3440000000 0.0377186613
1.3450000000 0.0336475953
1.3460000000 0.0294406862
1.3470000000 0.0250990483
1.3480000000 0.0206991421
1.3490000000 0.0162758383
1.3500000000 0.0119298788
1.3510000000 0.0078567622
1.3520000000 0.0039610388
1.3530000000 0.0039610388
1.3540000000 0.0039610388
1.3550000000 0.0039610388
1.3560000000 0.0039610388
1.3570000000 0.0039610388
1.3580000000 0.0039610388
