# Energy(eV)	P_integrated for V0 = 0.0543 eV, theta = 0.4820 mrad
0.6820000000 0.2545104081
0.6830000000 0.2451763397
0.6840000000 0.2367325104
0.6850000000 0.2284935578
0.6860000000 0.2199755687
0.6870000000 0.2121552798
0.6880000000 0.2045904720
0.6890000000 0.1972197382
0.6900000000 0.1895470938
0.6910000000 0.1825046876
0.6920000000 0.1756824401
0.6930000000 0.1690364077
0.6940000000 0.1620189848
0.6950000000 0.1556951825
0.6960000000 0.1494934535
0.6970000000 0.1430074710
0.6980000000 0.1370382851
0.6990000000 0.1312720403
0.7000000000 0.1256026557
0.7010000000 0.1196414114
0.7020000000 0.1141747080
0.7030000000 0.1088537933
0.7040000000 0.1036348321
0.7050000000 0.0981140648
0.7060000000 0.0930481778
0.7070000000 0.0881185424
0.7080000000 0.0832723200
0.7090000000 0.0781279705
0.7100000000 0.0733850438
0.7110000000 0.0687807429
0.7120000000 0.0642386805
0.7130000000 0.0593991836
0.7140000000 0.0549411093
0.7150000000 0.0505821873
0.7160000000 0.0463054025
0.7170000000 0.0417177465
0.7180000000 0.0374870363
0.7190000000 0.0333332547
0.7200000000 0.0292429533
0.7210000000 0.0248595085
0.7220000000 0.0208014021
0.7230000000 0.0172335554
0.7240000000 0.0149849603
0.7250000000 0.0131911365
0.7260000000 0.0115115673
0.7270000000 0.0104572170
0.7280000000 0.0100178121
0.7290000000 0.0089297717
0.7300000000 0.0088617572
0.7310000000 0.0072618593
0.7320000000 0.0088928182
0.7330000000 0.0079976994
0.7340000000 0.0079447559
0.7350000000 0.0089617260
0.7360000000 0.0114657934
0.7370000000 0.0060036614
0.7380000000 0.0109109944
0.7390000000 0.0053629100
0.7400000000 0.0152494625
0.7410000000 0.0088289251
0.7420000000 0.0309678898
0.7430000000 0.0251750154
0.7440000000 0.0189027569
0.7450000000 0.0122229286
0.7460000000 0.0043962589
0.7470000000 1.2139516122
0.7480000000 1.1937162644
0.7490000000 1.1708993273
0.7500000000 1.1422105966
0.7510000000 1.1133865350
0.7520000000 1.0827468604
0.7530000000 1.0490999548
0.7540000000 1.0049776061
0.7550000000 0.9649867773
0.7560000000 0.9193731034
0.7570000000 0.8710130462
0.7580000000 0.8201841561
0.7590000000 0.7630876716
0.7600000000 0.7060107248
0.7610000000 0.6472152591
0.7620000000 0.5828344423
0.7630000000 0.5147657512
0.7640000000 0.4442353262
0.7650000000 0.3723989072
0.7660000000 0.2972985381
0.7670000000 0.2198619411
0.7680000000 0.1357472976
0.7690000000 0.0505923506
0.7700000000 0.0004122690
0.7710000000 0.0004780557
0.7720000000 0.0004077890
0.7730000000 0.0004953954
0.7740000000 0.0004877819
0.7750000000 0.0003567003
0.7760000000 0.0003829767
0.7770000000 0.0004091442
0.7780000000 0.0004579984
0.7790000000 0.0004005992
0.7800000000 0.0003594279
0.7810000000 0.0004952361
0.7820000000 0.0004824392
0.7830000000 0.0004895184
0.7840000000 0.0005431024
0.7850000000 0.0004448610
0.7860000000 0.0005364668
0.7870000000 0.0004585032
0.7880000000 0.0006324639
0.7890000000 0.0006446947
0.7900000000 0.0006837583
0.7910000000 0.0007492827
0.7920000000 0.0008386770
0.7930000000 0.0007633257
0.7940000000 0.0009778714
0.7950000000 0.0009831362
0.7960000000 0.0010180516
0.7970000000 0.0010891794
0.7980000000 0.0012647119
0.7990000000 0.0015183129
0.8000000000 0.0018734694
0.8010000000 0.0019290054
0.8020000000 0.0020269643
0.8030000000 0.0022920211
0.8040000000 0.0026921815
0.8050000000 0.0032624449
0.8060000000 0.0040404173
0.8070000000 0.0043526872
0.8080000000 0.0049657829
0.8090000000 0.0058601168
0.8100000000 0.0071813965
0.8110000000 0.0090277687
0.8120000000 0.0103092724
0.8130000000 0.0123569677
0.8140000000 0.0152743764
0.8150000000 0.0176500750
0.8160000000 0.0230723498
0.8170000000 0.0282651850
0.8180000000 0.0332986725
0.8190000000 0.0438984828
0.8200000000 0.0553750462
0.8210000000 0.0719236014
0.8220000000 0.0959976663
0.8230000000 0.1254673215
0.8240000000 0.1695124930
0.8250000000 0.2257326274
0.8260000000 1.1769166693
0.8270000000 0.5115995871
0.8280000000 0.7331239191
0.8290000000 1.0066958491
0.8300000000 1.5246955227
0.8310000000 2.3629186938
0.8320000000 3.6281951007
0.8330000000 5.2684844291
0.8340000000 6.5219110388
0.8350000000 5.9833660097
0.8360000000 4.0978210874
0.8370000000 2.2650163554
0.8380000000 1.1499130767
0.8390000000 0.3432467304
0.8400000000 0.0760876261
0.8410000000 0.0066926296
0.8430000000 0.0016966267
0.8440000000 0.7778861595
0.8450000000 10.9613432850
0.8460000000 25.1835079850
0.8470000000 36.3072521428
0.8480000000 38.1017985124
0.8490000000 31.4431780719
0.8500000000 21.9014732103
0.8510000000 13.6674038761
0.8520000000 7.9029956947
0.8530000000 4.3385918973
0.8540000000 2.1286039254
0.8550000000 0.8356746687
0.8560000000 0.0994660977
0.8570000000 0.0437923810
0.8580000000 0.0008299914
0.8590000000 0.0000812986
0.8670000000 0.1496459652
0.8680000000 0.9142401180
0.8690000000 1.6270002831
0.8700000000 0.0017664630
0.8710000000 0.0221655925
0.8720000000 0.0031942309
0.8730000000 0.0062518732
0.8740000000 0.0004041688
0.8750000000 0.0056867630
0.8760000000 0.0030087968
0.8770000000 0.0023025689
0.8780000000 0.0018946123
0.8790000000 0.0018428521
0.8800000000 0.0102932831
0.8810000000 0.0236347631
0.8820000000 0.0386286231
0.8830000000 0.0496035064
0.8840000000 0.0598348107
0.8850000000 0.0692517617
0.8860000000 0.0779209134
0.8870000000 0.0859445177
0.8880000000 0.0952898667
0.8890000000 0.1019545095
0.8900000000 0.1082053481
0.8910000000 0.1140117806
0.8920000000 0.1194036100
0.8930000000 0.1244101498
0.8940000000 0.1305162562
0.8950000000 0.1347327794
0.8960000000 0.1387212593
0.8970000000 0.1424595514
0.8980000000 0.1459452499
0.8990000000 0.1492036749
0.9000000000 0.1533970179
0.9010000000 0.1561802059
0.9020000000 0.1588385973
0.9030000000 0.1613485955
0.9040000000 0.1637076541
0.9050000000 0.1659389222
0.9060000000 0.1689556445
0.9070000000 0.1708814601
0.9080000000 0.1727446209
0.9090000000 0.1745229486
0.9100000000 0.1762088051
0.9110000000 0.1778184771
0.9120000000 0.1800986064
0.9130000000 0.1815405700
0.9140000000 0.1829057258
0.9150000000 0.1842358484
0.9160000000 0.1855218582
0.9170000000 0.1867607613
0.9180000000 0.1879575919
0.9190000000 0.1897212165
0.9200000000 0.1908067540
0.9210000000 0.1918812862
0.9220000000 0.1929329384
0.9230000000 0.1939595233
0.9240000000 0.1949621511
0.9250000000 0.1964628727
0.9260000000 0.1973968286
0.9270000000 0.1983333222
0.9280000000 0.1992612867
0.9290000000 0.2001766269
0.9300000000 0.2010800342
0.9310000000 0.2019761878
0.9320000000 0.2033049819
0.9330000000 0.2041691213
0.9340000000 0.2050406920
0.9350000000 0.2059142367
0.9360000000 0.2067828388
0.9370000000 0.2076548112
0.9380000000 0.2085276882
0.9390000000 0.2097749702
0.9400000000 0.2106354236
0.9410000000 0.2115097000
0.9420000000 0.2123901257
0.9430000000 0.2132738972
0.9440000000 0.2141639294
0.9450000000 0.2153947573
0.9460000000 0.2162850370
0.9470000000 0.2171903227
0.9480000000 0.2181034095
0.9490000000 0.2190262673
0.9500000000 0.2199565934
0.9510000000 0.2208953441
0.9520000000 0.2221350366
0.9530000000 0.2230804067
0.9540000000 0.2240369160
0.9550000000 0.2250029952
0.9560000000 0.2259779801
0.9570000000 0.2269587347
0.9580000000 0.2279441128
0.9590000000 0.2291940091
0.9600000000 0.2301799087
0.9610000000 0.2311715419
0.9620000000 0.2321635586
0.9630000000 0.2331537757
0.9640000000 0.2341380620
0.9650000000 0.2351146848
0.9660000000 0.2363106547
0.9670000000 0.2372524835
0.9680000000 0.2381751237
0.9690000000 0.2390714414
0.9700000000 0.2399339234
0.9710000000 0.2407540415
0.9720000000 0.2415226671
0.9730000000 0.2424339097
0.9740000000 0.2430597199
0.9750000000 0.2435913692
0.9760000000 0.2440271459
0.9770000000 0.2443661191
0.9780000000 0.2446043404
0.9790000000 0.2447435669
0.9800000000 0.2447998241
0.9810000000 0.2449902999
0.9820000000 0.2450082325
0.9830000000 0.2452473045
0.9840000000 0.2459868322
0.9850000000 0.2477801914
0.9860000000 0.2515857228
0.9870000000 0.2591207557
0.9880000000 0.2733934891
0.9890000000 0.2988415383
0.9900000000 0.3412866832
0.9910000000 0.4002638548
0.9920000000 0.4655860382
0.9930000000 0.5148957611
0.9940000000 0.5279819057
0.9950000000 0.5055478491
0.9960000000 0.4654585843
0.9970000000 0.4260294301
0.9980000000 0.3952183817
0.9990000000 0.3743224544
1.0000000000 0.3614663025
1.0010000000 0.3543467023
1.0020000000 0.3510942783
1.0030000000 0.3505232267
1.0040000000 0.3516594791
1.0050000000 0.3537911368
1.0060000000 0.3567175370
1.0070000000 0.3602161166
1.0080000000 0.3641473502
1.0090000000 0.3684221854
1.0100000000 0.3729882452
1.0110000000 0.3779198438
1.0120000000 0.3830587102
1.0130000000 0.3883644770
1.0140000000 0.3939140412
1.0150000000 0.3997165085
1.0160000000 0.4057861009
1.0170000000 0.4121386599
1.0180000000 0.4187989575
1.0190000000 0.4258822051
1.0200000000 0.4332933720
1.0210000000 0.4410605451
1.0220000000 0.4492811333
1.0230000000 0.4580111169
1.0240000000 0.4673170140
1.0250000000 0.4772742709
1.0260000000 0.4879820101
1.0270000000 0.4996267761
1.0280000000 0.5122493486
1.0290000000 0.5260141260
1.0300000000 0.5411868103
1.0310000000 0.5580473912
1.0320000000 0.5769524488
1.0330000000 0.5983576208
1.0340000000 0.6228568471
1.0350000000 0.6512777996
1.0360000000 0.6845572961
1.0370000000 0.7240002179
1.0380000000 0.7713675189
1.0390000000 0.8288362702
1.0400000000 0.8990087805
1.0410000000 0.9845866246
1.0420000000 1.0873615946
1.0430000000 1.2058654782
1.0440000000 1.3311759095
1.0450000000 1.4427508451
1.0460000000 1.5110831402
1.0470000000 1.5131972555
1.0480000000 1.4511873728
1.0490000000 1.3507606509
1.0500000000 1.2416050741
1.0510000000 1.1427674694
1.0520000000 1.0619601204
1.0530000000 0.9996134035
1.0540000000 0.9532423614
1.0550000000 0.9199001360
1.0560000000 0.8968582056
1.0570000000 0.8818967795
1.0580000000 0.8733042560
1.0590000000 0.8697830868
1.0600000000 0.8702218510
1.0610000000 0.8742550098
1.0620000000 0.8810747805
1.0630000000 0.8903402795
1.0640000000 0.9017519815
1.0650000000 0.9150907910
1.0660000000 0.9301869795
1.0670000000 0.9469249840
1.0680000000 0.9650025921
1.0690000000 0.9848037457
1.0700000000 1.0061595590
1.0710000000 1.0289089123
1.0720000000 1.0531355995
1.0730000000 1.0788581157
1.0740000000 1.1061184484
1.0750000000 1.1349582534
1.0760000000 1.1654347633
1.0770000000 1.1972627788
1.0780000000 1.2312189254
1.0790000000 1.2671507189
1.0800000000 1.3049754068
1.0810000000 1.3448968121
1.0820000000 1.3870473768
1.0830000000 1.4315663789
1.0840000000 1.4786125006
1.0850000000 1.5321970105
1.0860000000 1.5885002652
1.0870000000 1.6490428102
1.0880000000 1.7133028828
1.0890000000 1.7817126507
1.0900000000 1.8546215496
1.0910000000 1.9324154338
1.0920000000 2.0155490825
1.0930000000 2.1044913903
1.0940000000 2.1997825468
1.0950000000 2.3010113370
1.0960000000 2.4110209223
1.0970000000 2.5292519097
1.0980000000 2.6567519922
1.0990000000 2.7945134199
1.1000000000 2.9436574746
1.1010000000 3.1054489790
1.1020000000 3.2813460185
1.1030000000 3.4712482021
1.1040000000 3.6805206372
1.1050000000 3.9100252310
1.1060000000 4.1617702330
1.1070000000 4.4390774903
1.1080000000 4.7454610387
1.1090000000 5.0851571647
1.1100000000 5.4630203459
1.1110000000 5.8850782291
1.1120000000 6.3545826610
1.1130000000 6.8876941749
1.1140000000 7.4902557987
1.1150000000 8.1754029019
1.1160000000 8.9586772595
1.1170000000 9.8593372254
1.1180000000 10.9014958776
1.1190000000 12.1156169619
1.1200000000 13.5405149463
1.1210000000 15.2163142179
1.1220000000 17.2275451453
1.1230000000 19.6483374743
1.1240000000 22.5932262749
1.1250000000 26.2133499293
1.1260000000 30.7128931760
1.1270000000 36.3680133612
1.1280000000 43.5492801914
1.1290000000 52.7442259743
1.1300000000 64.5313028694
1.1310000000 79.6206917194
1.1320000000 98.4176359621
1.1330000000 120.4372317549
1.1340000000 143.1006232485
1.1350000000 160.8271591872
1.1360000000 166.8204994611
1.1370000000 158.2277926744
1.1380000000 138.9591580523
1.1390000000 115.9355776936
1.1400000000 94.2985020314
1.1410000000 76.0655645035
1.1420000000 61.5514036996
1.1430000000 50.2334572024
1.1440000000 41.4422441094
1.1450000000 34.5820833568
1.1460000000 29.1809268820
1.1470000000 24.8829622658
1.1480000000 21.4242677818
1.1490000000 18.6026756952
1.1500000000 16.2892056028
1.1510000000 14.3679850496
1.1520000000 12.7578611912
1.1530000000 11.3968642906
1.1540000000 10.2373053707
1.1550000000 9.2422110972
1.1560000000 8.3824978753
1.1570000000 7.6350525536
1.1580000000 6.9814731080
1.1590000000 6.4026240543
1.1600000000 5.8954375104
1.1610000000 5.4451404743
1.1620000000 5.0437707615
1.1630000000 4.6845449145
1.1640000000 4.3618669122
1.1650000000 4.0709741318
1.1660000000 3.8078876391
1.1670000000 3.5692105679
1.1680000000 3.3520341397
1.1690000000 3.1512962752
1.1700000000 2.9702270966
1.1710000000 2.8041037207
1.1720000000 2.6514047243
1.1730000000 2.5107388655
1.1740000000 2.3809013276
1.1750000000 2.2608081694
1.1760000000 2.1495361921
1.1770000000 2.0462500088
1.1780000000 1.9484075344
1.1790000000 1.8590277683
1.1800000000 1.7757130032
1.1810000000 1.6978472350
1.1820000000 1.6250113336
1.1830000000 1.5567979659
1.1840000000 1.4928348882
1.1850000000 1.4327980743
1.1860000000 1.3763914672
1.1870000000 1.3233351356
1.1880000000 1.2733835077
1.1890000000 1.2250712808
1.1900000000 1.1807734382
1.1910000000 1.1389551377
1.1920000000 1.0994860308
1.1930000000 1.0622277078
1.1940000000 1.0270452758
1.1950000000 0.9938263306
1.1960000000 0.9624786481
1.1970000000 0.9329065589
1.1980000000 0.9050357154
1.1990000000 0.8778547278
1.2000000000 0.8532683247
1.2010000000 0.8302276811
1.2020000000 0.8087380295
1.2030000000 0.7888057324
1.2040000000 0.7704575288
1.2050000000 0.7537515575
1.2060000000 0.7387846454
1.2070000000 0.7256938211
1.2080000000 0.7146735121
1.2090000000 0.7052702671
1.2100000000 0.6993588668
1.2110000000 0.6967291704
1.2120000000 0.6981315216
1.2130000000 0.7046461561
1.2140000000 0.7178068427
1.2150000000 0.7398444803
1.2160000000 0.7740393265
1.2170000000 0.8252272628
1.2180000000 0.9004933701
1.2190000000 1.0097910607
1.2200000000 1.1648893547
1.2210000000 1.3751761175
1.2220000000 1.6254956178
1.2230000000 1.8441387571
1.2240000000 1.9099658695
1.2250000000 1.7715762921
1.2260000000 1.5165394613
1.2270000000 1.2572411187
1.2280000000 1.0445948714
1.2290000000 0.8835447463
1.2300000000 0.7638645276
1.2310000000 0.6736379300
1.2320000000 0.6052387151
1.2330000000 0.5518598821
1.2340000000 0.5092356074
1.2350000000 0.4744390831
1.2360000000 0.4454514752
1.2370000000 0.4208504774
1.2380000000 0.3996235054
1.2390000000 0.3810375708
1.2400000000 0.3645450282
1.2410000000 0.3497425100
1.2420000000 0.3357465495
1.2430000000 0.3234626261
1.2440000000 0.3121214018
1.2450000000 0.3015857091
1.2460000000 0.2917314184
1.2470000000 0.2824603021
1.2480000000 0.2736966224
1.2490000000 0.2653680208
1.2500000000 0.2574255975
1.2510000000 0.2498218425
1.2520000000 0.2425175290
1.2530000000 0.2349660699
1.2540000000 0.2281627125
1.2550000000 0.2215578163
1.2560000000 0.2151429402
1.2570000000 0.2088937998
1.2580000000 0.2027863083
1.2590000000 0.1968084534
1.2600000000 0.1909383196
1.2610000000 0.1851647871
1.2620000000 0.1794740951
1.2630000000 0.1738542527
1.2640000000 0.1682879520
1.2650000000 0.1622992764
1.2660000000 0.1567981451
1.2670000000 0.1513243953
1.2680000000 0.1458569757
1.2690000000 0.1403817817
1.2700000000 0.1348891424
1.2710000000 0.1293586423
1.2720000000 0.1237768614
1.2730000000 0.1181359358
1.2740000000 0.1124183633
1.2750000000 0.1066050769
1.2760000000 0.1006767432
1.2770000000 0.0941668414
1.2780000000 0.0879390022
1.2790000000 0.0815445322
1.2800000000 0.0749500121
1.2810000000 0.0681293926
1.2820000000 0.0610456956
1.2830000000 0.0536707204
1.2840000000 0.0469307526
1.2850000000 0.0412835090
1.2860000000 0.0371069409
1.2870000000 0.0334805151
1.2880000000 0.0302445674
1.2890000000 0.0269051062
1.2900000000 0.0241943024
1.2910000000 0.0217126722
1.2920000000 0.0194100550
1.2930000000 0.0184464747
1.2940000000 0.0164858261
1.2950000000 0.0147147281
1.2960000000 0.0131547328
1.2970000000 0.0118503267
1.2980000000 0.0108456336
1.2990000000 0.0102144966
1.3000000000 0.0091603070
1.3010000000 0.0085456317
1.3020000000 0.0083478331
1.3030000000 0.0080773020
1.3040000000 0.0080622252
1.3050000000 0.0094343207
1.3060000000 0.0136516340
1.3070000000 0.0843908598
1.3080000000 0.2542470864
1.3090000000 0.4736159213
1.3100000000 0.7201427615
1.3110000000 0.9485229914
1.3120000000 1.1036011729
1.3130000000 1.1471087734
1.3140000000 1.0826156673
1.3150000000 0.9442779825
1.3160000000 0.7770831191
1.3170000000 0.6155083440
1.3180000000 0.4772908936
1.3190000000 0.3674966523
1.3200000000 0.2840111490
1.3210000000 0.2222097679
1.3220000000 0.1769174865
1.3230000000 0.1438327067
1.3240000000 0.1195834323
1.3250000000 0.1016056892
1.3260000000 0.0875628544
1.3270000000 0.0771426207
1.3280000000 0.0689441051
1.3290000000 0.0621866494
1.3300000000 0.0564590301
1.3310000000 0.0514302346
1.3320000000 0.0468384596
1.3330000000 0.0424965164
1.3340000000 0.0382753054
1.3350000000 0.0342714730
1.3360000000 0.0303694836
1.3370000000 0.0265121929
1.3380000000 0.0227042965
1.3390000000 0.0183646989
1.3400000000 0.0146926791
1.3410000000 0.0111766628
1.3420000000 0.0078629408
1.3430000000 0.0049574276
1.3440000000 0.0029055454
1.3450000000 0.0029055454
1.3460000000 0.0029055454
1.3470000000 0.0029055454
1.3480000000 0.0029055454
1.3490000000 0.0029055454
1.3500000000 0.0029055454
1.3510000000 0.0029055454
1.3520000000 0.0029055454
1.3530000000 0.0029055454
1.3540000000 0.0029055454
1.3550000000 0.0029055454
1.3560000000 0.0029055454
1.3570000000 0.0029055454
