# Energy(eV)	P_integrated for V0 = 0.8543 eV, theta = 1.9123 mrad
0.4550000000 0.1577188985
0.4560000000 0.1594218295
0.4570000000 0.1611530268
0.4580000000 0.1629037120
0.4590000000 0.1647019130
0.4600000000 0.1665257004
0.4610000000 0.1684041413
0.4620000000 0.1703162987
0.4630000000 0.1722604768
0.4640000000 0.1742569355
0.4650000000 0.1762895096
0.4660000000 0.1783819916
0.4670000000 0.1805167241
0.4680000000 0.1826958762
0.4690000000 0.1849328678
0.4700000000 0.1872188523
0.4710000000 0.1895705021
0.4720000000 0.1919681372
0.4730000000 0.1944389757
0.4740000000 0.1969664510
0.4750000000 0.1995592948
0.4760000000 0.2022203111
0.4770000000 0.2049524362
0.4780000000 0.2077614495
0.4790000000 0.2106405739
0.4800000000 0.2136056466
0.4810000000 0.2166462220
0.4820000000 0.2197788525
0.4830000000 0.2229937890
0.4840000000 0.2263100988
0.4850000000 0.2297140562
0.4860000000 0.2332278216
0.4870000000 0.2368363610
0.4880000000 0.2405658819
0.4890000000 0.2444007423
0.4900000000 0.2483590320
0.4910000000 0.2524346516
0.4920000000 0.2566465231
0.4930000000 0.2609850893
0.4940000000 0.2654566640
0.4950000000 0.2700973424
0.4960000000 0.2748685882
0.4970000000 0.2798476232
0.4980000000 0.2849687739
0.4990000000 0.2902968150
0.5000000000 0.2957788809
0.5010000000 0.3014885312
0.5020000000 0.3073669728
0.5030000000 0.3134946621
0.5040000000 0.3198089418
0.5050000000 0.3264000534
0.5060000000 0.3331966097
0.5070000000 0.3402967952
0.5080000000 0.3476246702
0.5090000000 0.3552906758
0.5100000000 0.3632072107
0.5110000000 0.3714976776
0.5120000000 0.3800704364
0.5130000000 0.3890609697
0.5140000000 0.3983620655
0.5150000000 0.4081322505
0.5160000000 0.4182492215
0.5170000000 0.4288913322
0.5180000000 0.4399254569
0.5190000000 0.4515485463
0.5200000000 0.4636123485
0.5210000000 0.4763420526
0.5220000000 0.4895719239
0.5230000000 0.5035520915
0.5240000000 0.5182194514
0.5250000000 0.5335130543
0.5260000000 0.5496975778
0.5270000000 0.5666078244
0.5280000000 0.5845353146
0.5290000000 0.6032935728
0.5300000000 0.6232339205
0.5310000000 0.6441261157
0.5320000000 0.6663831490
0.5330000000 0.6897524976
0.5340000000 0.7147085790
0.5350000000 0.7409673265
0.5360000000 0.7690856375
0.5370000000 0.7989756976
0.5380000000 0.8305714104
0.5390000000 0.8645180427
0.5400000000 0.9004990077
0.5410000000 0.9392693806
0.5420000000 0.9804947882
0.5430000000 1.0250627263
0.5440000000 1.0726253036
0.5450000000 1.1242267318
0.5460000000 1.1799007659
0.5470000000 1.2397032266
0.5480000000 1.3049528729
0.5490000000 1.3753587210
0.5500000000 1.4525323390
0.5510000000 1.5361918367
0.5520000000 1.6284458103
0.5530000000 1.7297090399
0.5540000000 1.8405278660
0.5550000000 1.9637766271
0.5560000000 2.0995688066
0.5570000000 2.2516895007
0.5580000000 2.4217301240
0.5590000000 2.6115400274
0.5600000000 2.8268634693
0.5610000000 3.0697359086
0.5620000000 3.3481793488
0.5630000000 3.6659074143
0.5640000000 4.0349826169
0.5650000000 4.4645121466
0.5660000000 4.9662160241
0.5670000000 5.5630037665
0.5680000000 6.2738226145
0.5690000000 7.1378286803
0.5700000000 8.1972365572
0.5710000000 9.5108198128
0.5720000000 11.1797647197
0.5730000000 13.3276081019
0.5740000000 16.1765759223
0.5750000000 20.0504612459
0.5760000000 25.4812030987
0.5770000000 33.4556924294
0.5780000000 45.7434845907
0.5790000000 65.8554902006
0.5800000000 101.4716592311
0.5810000000 169.2373179356
0.5820000000 298.0625729052
0.5830000000 450.4945832695
0.5840000000 396.8647423384
0.5850000000 233.7480143787
0.5860000000 133.1229972155
0.5870000000 81.6608497794
0.5880000000 54.0629735220
0.5890000000 38.0339938002
0.5900000000 28.0533009003
0.5910000000 21.4687829054
0.5920000000 16.9098162114
0.5930000000 13.6411084038
0.5940000000 11.2207357095
0.5950000000 9.3755449754
0.5960000000 7.9460994412
0.5970000000 6.8105964385
0.5980000000 5.8999171954
0.5990000000 5.1567575534
0.6000000000 4.5400765483
0.6010000000 4.0270520211
0.6020000000 3.5943467427
0.6030000000 3.2240386759
0.6040000000 2.9080995631
0.6050000000 2.6352747100
0.6060000000 2.3961844569
0.6070000000 2.1886615827
0.6080000000 2.0060841795
0.6090000000 1.8432469957
0.6100000000 1.6999424174
0.6110000000 1.5708917213
0.6120000000 1.4563550189
0.6130000000 1.3534669210
0.6140000000 1.2596475207
0.6150000000 1.1756046317
0.6160000000 1.0993490528
0.6170000000 1.0290890758
0.6180000000 0.9657025838
0.6190000000 0.9077075047
0.6200000000 0.8537894468
0.6210000000 0.8048529187
0.6220000000 0.7597971925
0.6230000000 0.7175488420
0.6240000000 0.6790308593
0.6250000000 0.6433555506
0.6260000000 0.6096729161
0.6270000000 0.5788445236
0.6280000000 0.5501507100
0.6290000000 0.5228733157
0.6300000000 0.4978457024
0.6310000000 0.4744388897
0.6320000000 0.4520584431
0.6330000000 0.4314760543
0.6340000000 0.4121571937
0.6350000000 0.3935663045
0.6360000000 0.3764389016
0.6370000000 0.3603239533
0.6380000000 0.3451022474
0.6390000000 0.3303296276
0.6400000000 0.3167506769
0.6410000000 0.3038861608
0.6420000000 0.2913635158
0.6430000000 0.2797872005
0.6440000000 0.2688208716
0.6450000000 0.2580946097
0.6460000000 0.2481765925
0.6470000000 0.2387524958
0.6480000000 0.2294935682
0.6490000000 0.2209270148
0.6500000000 0.2127840626
0.6510000000 0.2050065096
0.6520000000 0.1972862945
0.6530000000 0.1901989071
0.6540000000 0.1834055889
0.6550000000 0.1766683637
0.6560000000 0.1704315390
0.6570000000 0.1644714970
0.6580000000 0.1585298081
0.6590000000 0.1530379345
0.6600000000 0.1477781035
0.6610000000 0.1427252943
0.6620000000 0.1376382085
0.6630000000 0.1329758834
0.6640000000 0.1284811612
0.6650000000 0.1239614129
0.6660000000 0.1197841819
0.6670000000 0.1157703724
0.6680000000 0.1117201872
0.6690000000 0.1079758099
0.6700000000 0.1043812340
0.6710000000 0.1009078164
0.6720000000 0.0973752355
0.6730000000 0.0941177600
0.6740000000 0.0909783943
0.6750000000 0.0877766339
0.6760000000 0.0848273014
0.6770000000 0.0819881549
0.6780000000 0.0792321075
0.6790000000 0.0764091677
0.6800000000 0.0738053061
0.6810000000 0.0712928131
0.6820000000 0.0688593836
0.6830000000 0.0663250822
0.6840000000 0.0640325462
0.6850000000 0.0617954426
0.6860000000 0.0594821470
0.6870000000 0.0573583466
0.6880000000 0.0553037482
0.6890000000 0.0533016754
0.6900000000 0.0512171625
0.6910000000 0.0493038940
0.6920000000 0.0474502225
0.6930000000 0.0456442686
0.6940000000 0.0437369958
0.6950000000 0.0420182019
0.6960000000 0.0403323982
0.6970000000 0.0385689855
0.6980000000 0.0369460043
0.6990000000 0.0353780093
0.7000000000 0.0338361536
0.7010000000 0.0322146120
0.7020000000 0.0307274873
0.7030000000 0.0292798183
0.7040000000 0.0278596862
0.7050000000 0.0263571536
0.7060000000 0.0249782814
0.7070000000 0.0236362800
0.7080000000 0.0223167829
0.7090000000 0.0209158728
0.7100000000 0.0196241052
0.7110000000 0.0183698629
0.7120000000 0.0171323665
0.7130000000 0.0158136320
0.7140000000 0.0145986229
0.7150000000 0.0134103939
0.7160000000 0.0122443322
0.7170000000 0.0109933622
0.7180000000 0.0098394702
0.7190000000 0.0087063109
0.7200000000 0.0075902407
0.7210000000 0.0063940662
0.7220000000 0.0052863802
0.7230000000 0.0043456076
0.7240000000 0.0037830681
0.7250000000 0.0033363823
0.7260000000 0.0029041954
0.7270000000 0.0026434010
0.7280000000 0.0025538573
0.7290000000 0.0022749417
0.7300000000 0.0022775994
0.7310000000 0.0018456749
0.7320000000 0.0023189650
0.7330000000 0.0020822682
0.7340000000 0.0020791937
0.7350000000 0.0023704046
0.7360000000 0.0030700866
0.7370000000 0.0015664204
0.7380000000 0.0029244021
0.7390000000 0.0014018130
0.7400000000 0.0041198835
0.7410000000 0.0023610616
0.7420000000 0.0084238112
0.7430000000 0.0068333206
0.7440000000 0.0051160776
0.7450000000 0.0032917775
0.7460000000 0.0011613081
0.7470000000 0.3302635049
0.7480000000 0.3244706956
0.7490000000 0.3179956711
0.7500000000 0.3099468945
0.7510000000 0.3018817371
0.7520000000 0.2933442975
0.7530000000 0.2840124198
0.7540000000 0.2719173777
0.7550000000 0.2609081703
0.7560000000 0.2484441902
0.7570000000 0.2352539922
0.7580000000 0.2214130593
0.7590000000 0.2058971307
0.7600000000 0.1904034032
0.7610000000 0.1744628572
0.7620000000 0.1570590360
0.7630000000 0.1386511854
0.7640000000 0.1196170547
0.7650000000 0.1002430005
0.7660000000 0.0800023492
0.7670000000 0.0591451727
0.7680000000 0.0365042192
0.7690000000 0.0135964653
0.7700000000 0.0001040520
0.7710000000 0.0001214802
0.7720000000 0.0001031321
0.7730000000 0.0001262667
0.7740000000 0.0001243263
0.7750000000 0.0000899173
0.7760000000 0.0000968518
0.7770000000 0.0001037564
0.7780000000 0.0001166011
0.7790000000 0.0001014841
0.7800000000 0.0000906121
0.7810000000 0.0001262230
0.7820000000 0.0001227753
0.7830000000 0.0001245277
0.7840000000 0.0001384512
0.7850000000 0.0001124504
0.7860000000 0.0001363128
0.7870000000 0.0001155872
0.7880000000 0.0001609956
0.7890000000 0.0001638488
0.7900000000 0.0001737003
0.7910000000 0.0001904501
0.7920000000 0.0002134190
0.7930000000 0.0001929443
0.7940000000 0.0002485975
0.7950000000 0.0002490884
0.7960000000 0.0002572427
0.7970000000 0.0002747717
0.7980000000 0.0003195262
0.7990000000 0.0003845966
0.8000000000 0.0004761240
0.8010000000 0.0004884221
0.8020000000 0.0005115086
0.8030000000 0.0005780132
0.8040000000 0.0006795058
0.8050000000 0.0008251061
0.8060000000 0.0010246084
0.8070000000 0.0011001896
0.8080000000 0.0012535476
0.8090000000 0.0014793675
0.8100000000 0.0018156026
0.8110000000 0.0022877495
0.8120000000 0.0026068804
0.8130000000 0.0031234845
0.8140000000 0.0038639928
0.8150000000 0.0044521286
0.8160000000 0.0058373173
0.8170000000 0.0071467500
0.8180000000 0.0083912715
0.8190000000 0.0110876253
0.8200000000 0.0139762206
0.8210000000 0.0181592180
0.8220000000 0.0242694059
0.8230000000 0.0316942324
0.8240000000 0.0428335735
0.8250000000 0.0569381638
0.8260000000 0.3210556063
0.8270000000 0.1309902912
0.8280000000 0.1874826685
0.8290000000 0.2552349703
0.8300000000 0.3859850184
0.8310000000 0.5979260445
0.8320000000 0.9166899976
0.8330000000 1.3299064719
0.8340000000 1.6478188655
0.8350000000 1.5101167063
0.8360000000 1.0355104418
0.8370000000 0.5748848600
0.8380000000 0.2951678940
0.8390000000 0.0867744650
0.8400000000 0.0192106868
0.8410000000 0.0017003570
0.8430000000 0.0004358392
0.8440000000 0.2094408840
0.8450000000 2.9796490346
0.8460000000 6.8686527414
0.8470000000 9.9110549807
0.8480000000 10.4038427242
0.8490000000 8.5859648459
0.8500000000 5.9796624632
0.8510000000 3.7303469772
0.8520000000 2.1557259526
0.8530000000 1.1822261014
0.8540000000 0.5787297916
0.8550000000 0.2257784028
0.8560000000 0.0250541458
0.8570000000 0.0117520604
0.8580000000 0.0002095084
0.8590000000 0.0000210860
0.8670000000 0.0399230902
0.8680000000 0.2439113332
0.8690000000 0.4340706396
0.8700000000 0.0004557436
0.8710000000 0.0059286054
0.8720000000 0.0008280832
0.8730000000 0.0016677982
0.8740000000 0.0001074367
0.8750000000 0.0015234751
0.8760000000 0.0008056148
0.8770000000 0.0006129134
0.8780000000 0.0004960364
0.8790000000 0.0004655171
0.8800000000 0.0028691401
0.8810000000 0.0065381121
0.8820000000 0.0106598019
0.8830000000 0.0136790523
0.8840000000 0.0164935689
0.8850000000 0.0190843238
0.8860000000 0.0214695905
0.8870000000 0.0236774472
0.8880000000 0.0262477379
0.8890000000 0.0280825103
0.8900000000 0.0298032382
0.8910000000 0.0314018233
0.8920000000 0.0328864251
0.8930000000 0.0342651263
0.8940000000 0.0359455429
0.8950000000 0.0371073368
0.8960000000 0.0382062072
0.8970000000 0.0392362582
0.8980000000 0.0401968733
0.8990000000 0.0410949797
0.9000000000 0.0422497479
0.9010000000 0.0430173697
0.9020000000 0.0437504776
0.9030000000 0.0444427647
0.9040000000 0.0450935204
0.9050000000 0.0457091160
0.9060000000 0.0465404466
0.9070000000 0.0470721574
0.9080000000 0.0475864877
0.9090000000 0.0480774433
0.9100000000 0.0485429577
0.9110000000 0.0489874988
0.9120000000 0.0496162560
0.9130000000 0.0500146578
0.9140000000 0.0503919703
0.9150000000 0.0507595402
0.9160000000 0.0511149558
0.9170000000 0.0514573712
0.9180000000 0.0517881988
0.9190000000 0.0522748415
0.9200000000 0.0525750750
0.9210000000 0.0528721880
0.9220000000 0.0531629939
0.9230000000 0.0534468506
0.9240000000 0.0537241020
0.9250000000 0.0541383374
0.9260000000 0.0543966937
0.9270000000 0.0546556690
0.9280000000 0.0549122822
0.9290000000 0.0551653642
0.9300000000 0.0554151357
0.9310000000 0.0556628926
0.9320000000 0.0560296552
0.9330000000 0.0562685416
0.9340000000 0.0565094222
0.9350000000 0.0567508276
0.9360000000 0.0569907959
0.9370000000 0.0572316634
0.9380000000 0.0574727319
0.9390000000 0.0578168415
0.9400000000 0.0580543901
0.9410000000 0.0582957025
0.9420000000 0.0585386509
0.9430000000 0.0587824643
0.9440000000 0.0590279402
0.9450000000 0.0593671957
0.9460000000 0.0596125624
0.9470000000 0.0598620280
0.9480000000 0.0601135575
0.9490000000 0.0603676961
0.9500000000 0.0606237583
0.9510000000 0.0608820745
0.9520000000 0.0612231899
0.9530000000 0.0614830183
0.9540000000 0.0617458706
0.9550000000 0.0620112091
0.9560000000 0.0622788345
0.9570000000 0.0625478831
0.9580000000 0.0628180568
0.9590000000 0.0631609114
0.9600000000 0.0634306632
0.9610000000 0.0637018976
0.9620000000 0.0639729473
0.9630000000 0.0642432101
0.9640000000 0.0645115154
0.9650000000 0.0647773723
0.9660000000 0.0651033008
0.9670000000 0.0653585738
0.9680000000 0.0656082251
0.9690000000 0.0658500679
0.9700000000 0.0660819771
0.9710000000 0.0663015363
0.9720000000 0.0665061754
0.9730000000 0.0667493572
0.9740000000 0.0669129100
0.9750000000 0.0670492305
0.9760000000 0.0671583314
0.9770000000 0.0672392356
0.9780000000 0.0672906381
0.9790000000 0.0673129698
0.9800000000 0.0673108207
0.9810000000 0.0673448026
0.9820000000 0.0673306649
0.9830000000 0.0673812003
0.9840000000 0.0675782848
0.9850000000 0.0680846847
0.9860000000 0.0691826850
0.9870000000 0.0713761234
0.9880000000 0.0755400463
0.9890000000 0.0829341276
0.9900000000 0.0952054297
0.9910000000 0.1122425343
0.9920000000 0.1310974094
0.9930000000 0.1453096014
0.9940000000 0.1490396951
0.9950000000 0.1424879884
0.9960000000 0.1308212710
0.9970000000 0.1193361331
0.9980000000 0.1103359174
0.9990000000 0.1042021769
1.0000000000 0.1003956727
1.0010000000 0.0982514654
1.0020000000 0.0972290060
1.0030000000 0.0969829049
1.0040000000 0.0972351618
1.0050000000 0.0977758076
1.0060000000 0.0985468086
1.0070000000 0.0994831303
1.0080000000 0.1005438242
1.0090000000 0.1017026188
1.0100000000 0.1029438445
1.0110000000 0.1042869549
1.0120000000 0.1056893181
1.0130000000 0.1071364599
1.0140000000 0.1086505506
1.0150000000 0.1102337058
1.0160000000 0.1118895178
1.0170000000 0.1136219789
1.0180000000 0.1154376117
1.0190000000 0.1173676207
1.0200000000 0.1193866116
1.0210000000 0.1214999765
1.0220000000 0.1237349214
1.0230000000 0.1261062661
1.0240000000 0.1286316217
1.0250000000 0.1313308546
1.0260000000 0.1342302587
1.0270000000 0.1373797574
1.0280000000 0.1407899652
1.0290000000 0.1445026986
1.0300000000 0.1485893331
1.0310000000 0.1531238123
1.0320000000 0.1582003018
1.0330000000 0.1639390531
1.0340000000 0.1704968805
1.0350000000 0.1780925682
1.0360000000 0.1869735327
1.0370000000 0.1974823417
1.0380000000 0.2100845314
1.0390000000 0.2253542068
1.0400000000 0.2439774474
1.0410000000 0.2666660351
1.0420000000 0.2938913907
1.0430000000 0.3252642070
1.0440000000 0.3584295228
1.0450000000 0.3879652370
1.0460000000 0.4060905405
1.0470000000 0.4067507784
1.0480000000 0.3905060032
1.0490000000 0.3641421133
1.0500000000 0.3354906065
1.0510000000 0.3095723698
1.0520000000 0.2884211993
1.0530000000 0.2721488744
1.0540000000 0.2600966497
1.0550000000 0.2514877976
1.0560000000 0.2456025216
1.0570000000 0.2418553832
1.0580000000 0.2397951488
1.0590000000 0.2390797802
1.0600000000 0.2394149641
1.0610000000 0.2407090542
1.0620000000 0.2427455753
1.0630000000 0.2454362377
1.0640000000 0.2487025247
1.0650000000 0.2524872580
1.0660000000 0.2567461653
1.0670000000 0.2614494202
1.0680000000 0.2665153003
1.0690000000 0.2720509867
1.0700000000 0.2780114654
1.0710000000 0.2843523853
1.0720000000 0.2910980560
1.0730000000 0.2982542160
1.0740000000 0.3058330796
1.0750000000 0.3138464815
1.0760000000 0.3223109249
1.0770000000 0.3311475307
1.0780000000 0.3405716497
1.0790000000 0.3505416359
1.0800000000 0.3610341457
1.0810000000 0.3721062516
1.0820000000 0.3837945947
1.0830000000 0.3961380451
1.0840000000 0.4091805806
1.0850000000 0.4240330168
1.0860000000 0.4396382955
1.0870000000 0.4564169880
1.0880000000 0.4742245407
1.0890000000 0.4931810041
1.0900000000 0.5133835264
1.0910000000 0.5349386299
1.0920000000 0.5579726241
1.0930000000 0.5826154941
1.0940000000 0.6090167824
1.0950000000 0.6370631857
1.0960000000 0.6675416218
1.0970000000 0.7002973647
1.0980000000 0.7356206329
1.0990000000 0.7737866010
1.1000000000 0.8151059244
1.1010000000 0.8599289161
1.1020000000 0.9086596685
1.1030000000 0.9612711298
1.1040000000 1.0192485552
1.1050000000 1.0828315570
1.1060000000 1.1525760333
1.1070000000 1.2294026301
1.1080000000 1.3142852470
1.1090000000 1.4083973444
1.1100000000 1.5130843296
1.1110000000 1.6300161311
1.1120000000 1.7600948901
1.1130000000 1.9077967366
1.1140000000 2.0747410989
1.1150000000 2.2645678618
1.1160000000 2.4815837039
1.1170000000 2.7311244756
1.1180000000 3.0198725313
1.1190000000 3.3562676131
1.1200000000 3.7510675898
1.1210000000 4.2153915366
1.1220000000 4.7726563572
1.1230000000 5.4434097815
1.1240000000 6.2593870234
1.1250000000 7.2624702394
1.1260000000 8.5092420714
1.1270000000 10.0762279134
1.1280000000 12.0661190795
1.1290000000 14.6140194311
1.1300000000 17.8802429977
1.1310000000 22.0616007926
1.1320000000 27.2704352111
1.1330000000 33.3724441729
1.1340000000 39.6530546337
1.1350000000 44.5658778675
1.1360000000 46.2275005101
1.1370000000 43.8471787803
1.1380000000 38.5082642094
1.1390000000 32.1285517502
1.1400000000 26.1328631301
1.1410000000 21.0803571252
1.1420000000 17.0582896931
1.1430000000 13.9218893392
1.1440000000 11.4856583603
1.1450000000 9.5845395109
1.1460000000 8.0877291907
1.1470000000 6.8966295389
1.1480000000 5.9381083909
1.1490000000 5.1561374346
1.1500000000 4.5149825211
1.1510000000 3.9825282564
1.1520000000 3.5362899146
1.1530000000 3.1590900992
1.1540000000 2.8377159419
1.1550000000 2.5619202369
1.1560000000 2.3236435807
1.1570000000 2.1164805571
1.1580000000 1.9353311983
1.1590000000 1.7748905440
1.1600000000 1.6343127088
1.1610000000 1.5095015294
1.1620000000 1.3982502987
1.1630000000 1.2986790100
1.1640000000 1.2092369175
1.1650000000 1.1286038951
1.1660000000 1.0556773538
1.1670000000 0.9895158602
1.1680000000 0.9293134005
1.1690000000 0.8736645851
1.1700000000 0.8234688720
1.1710000000 0.7774153968
1.1720000000 0.7350824103
1.1730000000 0.6960844768
1.1740000000 0.6600873402
1.1750000000 0.6267905205
1.1760000000 0.5959384746
1.1770000000 0.5672993751
1.1780000000 0.5401666544
1.1790000000 0.5153810983
1.1800000000 0.4922759714
1.1810000000 0.4706806546
1.1820000000 0.4504787656
1.1830000000 0.4315574175
1.1840000000 0.4138132963
1.1850000000 0.3971565457
1.1860000000 0.3815050031
1.1870000000 0.3667810331
1.1880000000 0.3529162119
1.1890000000 0.3395023031
1.1900000000 0.3272016810
1.1910000000 0.3155865003
1.1920000000 0.3046203503
1.1930000000 0.2942647269
1.1940000000 0.2844818539
1.1950000000 0.2752401585
1.1960000000 0.2665136756
1.1970000000 0.2582753014
1.1980000000 0.2505037857
1.1990000000 0.2429152388
1.2000000000 0.2360422678
1.2010000000 0.2295901399
1.2020000000 0.2235589946
1.2030000000 0.2179488385
1.2040000000 0.2127649267
1.2050000000 0.2080206080
1.2060000000 0.2037393036
1.2070000000 0.1999545336
1.2080000000 0.1967143909
1.2090000000 0.1938812555
1.2100000000 0.1919729360
1.2110000000 0.1909135054
1.2120000000 0.1908915994
1.2130000000 0.1921802606
1.2140000000 0.1951668374
1.2150000000 0.2004149462
1.2160000000 0.2087535765
1.2170000000 0.2214045062
1.2180000000 0.2401564002
1.2190000000 0.2675202380
1.2200000000 0.3064366548
1.2210000000 0.3592970099
1.2220000000 0.4222050946
1.2230000000 0.4769892926
1.2240000000 0.4930483610
1.2250000000 0.4575029748
1.2260000000 0.3925884070
1.2270000000 0.3267172184
1.2280000000 0.2727167867
1.2290000000 0.2317997546
1.2300000000 0.2013598659
1.2310000000 0.1783611551
1.2320000000 0.1608980536
1.2330000000 0.1472344502
1.2340000000 0.1362913744
1.2350000000 0.1273287402
1.2360000000 0.1198362853
1.2370000000 0.1134545759
1.2380000000 0.1079276952
1.2390000000 0.1030705575
1.2400000000 0.0987446600
1.2410000000 0.0948481698
1.2420000000 0.0911453767
1.2430000000 0.0878897944
1.2440000000 0.0848743656
1.2450000000 0.0820646573
1.2460000000 0.0794290779
1.2470000000 0.0769426677
1.2480000000 0.0745862703
1.2490000000 0.0723413509
1.2500000000 0.0701955468
1.2510000000 0.0681367274
1.2520000000 0.0661548377
1.2530000000 0.0641001167
1.2540000000 0.0622469184
1.2550000000 0.0604444687
1.2560000000 0.0586908295
1.2570000000 0.0569796353
1.2580000000 0.0553044864
1.2590000000 0.0536623425
1.2600000000 0.0520473040
1.2610000000 0.0504564246
1.2620000000 0.0488860822
1.2630000000 0.0473330765
1.2640000000 0.0457926876
1.2650000000 0.0441337081
1.2660000000 0.0426070963
1.2670000000 0.0410860080
1.2680000000 0.0395646499
1.2690000000 0.0380390592
1.2700000000 0.0365065644
1.2710000000 0.0349614770
1.2720000000 0.0334000020
1.2730000000 0.0318198846
1.2740000000 0.0302162147
1.2750000000 0.0285836079
1.2760000000 0.0269165671
1.2770000000 0.0250859787
1.2780000000 0.0233302825
1.2790000000 0.0215253301
1.2800000000 0.0196616180
1.2810000000 0.0177317456
1.2820000000 0.0157250665
1.2830000000 0.0136334967
1.2840000000 0.0118586507
1.2850000000 0.0103941723
1.2860000000 0.0093561563
1.2870000000 0.0084503620
1.2880000000 0.0076383995
1.2890000000 0.0067888545
1.2900000000 0.0061030769
1.2910000000 0.0054736744
1.2920000000 0.0048880642
1.2930000000 0.0046720610
1.2940000000 0.0041702183
1.2950000000 0.0037171682
1.2960000000 0.0033190392
1.2970000000 0.0029880707
1.2980000000 0.0027362958
1.2990000000 0.0025836543
1.3000000000 0.0023119156
1.3010000000 0.0021587371
1.3020000000 0.0021140800
1.3030000000 0.0020446667
1.3040000000 0.0020369837
1.3050000000 0.0023903537
1.3060000000 0.0034479482
1.3070000000 0.0231910656
1.3080000000 0.0722106690
1.3090000000 0.1355134007
1.3100000000 0.2066535984
1.3110000000 0.2725670426
1.3120000000 0.3173474331
1.3130000000 0.3299636101
1.3140000000 0.3114284303
1.3150000000 0.2715948210
1.3160000000 0.2234341915
1.3170000000 0.1768881017
1.3180000000 0.1370720150
1.3190000000 0.1054479680
1.3200000000 0.0814074560
1.3210000000 0.0636179187
1.3220000000 0.0505880153
1.3230000000 0.0410779693
1.3240000000 0.0341158379
1.3250000000 0.0289626914
1.3260000000 0.0249514887
1.3270000000 0.0219795175
1.3280000000 0.0196494166
1.3290000000 0.0177361076
1.3300000000 0.0161211197
1.3310000000 0.0147091432
1.3320000000 0.0134248014
1.3330000000 0.0122143203
1.3340000000 0.0110405609
1.3350000000 0.0099243894
1.3360000000 0.0088342284
1.3370000000 0.0077533486
1.3380000000 0.0066815849
1.3390000000 0.0054517417
1.3400000000 0.0044029704
1.3410000000 0.0033861028
1.3420000000 0.0024118893
1.3430000000 0.0015312608
1.3440000000 0.0008530186
1.3450000000 0.0008530186
1.3460000000 0.0008530186
1.3470000000 0.0008530186
1.3480000000 0.0008530186
1.3490000000 0.0008530186
1.3500000000 0.0008530186
1.3510000000 0.0008530186
1.3520000000 0.0008530186
1.3530000000 0.0008530186
1.3540000000 0.0008530186
1.3550000000 0.0008530186
1.3560000000 0.0008530186
1.3570000000 0.0008530186
1.3580000000 0.0008530186
