# Energy(eV)	P_integrated for V0 = 0.5100 eV, theta = 1.5267 mrad
0.4840000000 0.3837849237
0.4850000000 0.3896558262
0.4860000000 0.3957153919
0.4870000000 0.4019387066
0.4880000000 0.4083698632
0.4890000000 0.4149831784
0.4900000000 0.4218083085
0.4910000000 0.4288365961
0.4920000000 0.4360987735
0.4930000000 0.4435802181
0.4940000000 0.4512908833
0.4950000000 0.4592920380
0.4960000000 0.4675192903
0.4970000000 0.4761032334
0.4980000000 0.4849334337
0.4990000000 0.4941191087
0.5000000000 0.5035716103
0.5010000000 0.5134151403
0.5020000000 0.5235510827
0.5030000000 0.5341154900
0.5040000000 0.5450033370
0.5050000000 0.5563670306
0.5060000000 0.5680866991
0.5070000000 0.5803282248
0.5080000000 0.5929650951
0.5090000000 0.6061825257
0.5100000000 0.6198349724
0.5110000000 0.6341312532
0.5120000000 0.6489159808
0.5130000000 0.6644191095
0.5140000000 0.6804611730
0.5150000000 0.6973102770
0.5160000000 0.7147608362
0.5170000000 0.7331150609
0.5180000000 0.7521488048
0.5190000000 0.7721971879
0.5200000000 0.7930087754
0.5210000000 0.8149670520
0.5220000000 0.8377945503
0.5230000000 0.8619116241
0.5240000000 0.8872166079
0.5250000000 0.9136072557
0.5260000000 0.9415339038
0.5270000000 0.9707170585
0.5280000000 1.0016546476
0.5290000000 1.0340297904
0.5300000000 1.0684453226
0.5310000000 1.1045094518
0.5320000000 1.1429275903
0.5330000000 1.1832724249
0.5340000000 1.2263556445
0.5350000000 1.2716960417
0.5360000000 1.3202435661
0.5370000000 1.3718554817
0.5380000000 1.4264218521
0.5390000000 1.4850465873
0.5400000000 1.5471947504
0.5410000000 1.6141602916
0.5420000000 1.6853775613
0.5430000000 1.7623683819
0.5440000000 1.8445455462
0.5450000000 1.9337006486
0.5460000000 2.0299014820
0.5470000000 2.1332512566
0.5480000000 2.2460149640
0.5490000000 2.3677076784
0.5500000000 2.5011020066
0.5510000000 2.6457280165
0.5520000000 2.8052135038
0.5530000000 2.9802905005
0.5540000000 3.1719158624
0.5550000000 3.3850401175
0.5560000000 3.6198886794
0.5570000000 3.8829869058
0.5580000000 4.1771045630
0.5590000000 4.5054604309
0.5600000000 4.8779708891
0.5610000000 5.2981933405
0.5620000000 5.7799839816
0.5630000000 6.3298303833
0.5640000000 6.9685669707
0.5650000000 7.7120002879
0.5660000000 8.5804584830
0.5670000000 9.6135744716
0.5680000000 10.8442318965
0.5690000000 12.3402312636
0.5700000000 14.1747318558
0.5710000000 16.4496223967
0.5720000000 19.3401854181
0.5730000000 23.0605820566
0.5740000000 27.9958824977
0.5750000000 34.7073319377
0.5760000000 44.1170325028
0.5770000000 57.9356245412
0.5780000000 79.2306069362
0.5790000000 114.0892401523
0.5800000000 175.8271725052
0.5810000000 293.3089527017
0.5820000000 516.6831316481
0.5830000000 781.0770177168
0.5840000000 688.2306362663
0.5850000000 405.4399792144
0.5860000000 230.9501844571
0.5870000000 141.6986062208
0.5880000000 93.8291160963
0.5890000000 66.0228895946
0.5900000000 48.7071266910
0.5910000000 37.2821604032
0.5920000000 29.3708828001
0.5930000000 23.6980181800
0.5940000000 19.4969899900
0.5950000000 16.2939277698
0.5960000000 13.8123223088
0.5970000000 11.8407599349
0.5980000000 10.2594193005
0.5990000000 8.9688237605
0.6000000000 7.8977327386
0.6010000000 7.0065971527
0.6020000000 6.2548937982
0.6030000000 5.6115006007
0.6040000000 5.0625286802
0.6050000000 4.5884168763
0.6060000000 4.1728602153
0.6070000000 3.8121480138
0.6080000000 3.4947577083
0.6090000000 3.2116322279
0.6100000000 2.9624572374
0.6110000000 2.7380224723
0.6120000000 2.5388196685
0.6130000000 2.3598548776
0.6140000000 2.1966303481
0.6150000000 2.0504094006
0.6160000000 1.9177203971
0.6170000000 1.7954379398
0.6180000000 1.6851136879
0.6190000000 1.5841602111
0.6200000000 1.4902819942
0.6210000000 1.4050747213
0.6220000000 1.3266153401
0.6230000000 1.2530225648
0.6240000000 1.1859293025
0.6250000000 1.1237803846
0.6260000000 1.0650834731
0.6270000000 1.0113619757
0.6280000000 0.9613530851
0.6290000000 0.9137965222
0.6300000000 0.8701637011
0.6310000000 0.8293518650
0.6320000000 0.7903130597
0.6330000000 0.7544133903
0.6340000000 0.7207135309
0.6350000000 0.6882693500
0.6360000000 0.6583800867
0.6370000000 0.6302553410
0.6380000000 0.6036844511
0.6390000000 0.5778841962
0.6400000000 0.5541734520
0.6410000000 0.5317049651
0.6420000000 0.5098217326
0.6430000000 0.4895953903
0.6440000000 0.4704317701
0.6450000000 0.4516761068
0.6460000000 0.4343369760
0.6470000000 0.4178582080
0.6480000000 0.4016575405
0.6490000000 0.3866712521
0.6500000000 0.3724238441
0.6510000000 0.3588123299
0.6520000000 0.3452903217
0.6530000000 0.3328810327
0.6540000000 0.3209833649
0.6550000000 0.3091744704
0.6560000000 0.2982454203
0.6570000000 0.2877993332
0.6580000000 0.2773757763
0.6590000000 0.2677444744
0.6600000000 0.2585177679
0.6610000000 0.2496516374
0.6620000000 0.2407160714
0.6630000000 0.2325301344
0.6640000000 0.2246358357
0.6650000000 0.2166891979
0.6660000000 0.2093472295
0.6670000000 0.2022903358
0.6680000000 0.1951616250
0.6690000000 0.1885732745
0.6700000000 0.1822467634
0.6710000000 0.1761308996
0.6720000000 0.1699031717
0.6730000000 0.1641624764
0.6740000000 0.1586279327
0.6750000000 0.1529759864
0.6760000000 0.1477714242
0.6770000000 0.1427594560
0.6780000000 0.1378917854
0.6790000000 0.1328989585
0.6800000000 0.1282951296
0.6810000000 0.1238508435
0.6820000000 0.1195442930
0.6830000000 0.1150518791
0.6840000000 0.1109901286
0.6850000000 0.1070239821
0.6860000000 0.1029165841
0.6870000000 0.0991465085
0.6880000000 0.0954972698
0.6890000000 0.0919390410
0.6900000000 0.0882283855
0.6910000000 0.0848229397
0.6920000000 0.0815215918
0.6930000000 0.0783028015
0.6940000000 0.0748977322
0.6950000000 0.0718296556
0.6960000000 0.0688179269
0.6970000000 0.0656626221
0.6980000000 0.0627582464
0.6990000000 0.0599501118
0.7000000000 0.0571862657
0.7010000000 0.0542749244
0.7020000000 0.0516043104
0.7030000000 0.0490021178
0.7040000000 0.0464469478
0.7050000000 0.0437393060
0.7060000000 0.0412534259
0.7070000000 0.0388314485
0.7080000000 0.0364475736
0.7090000000 0.0339128753
0.7100000000 0.0315741337
0.7110000000 0.0293005876
0.7120000000 0.0270548255
0.7130000000 0.0246583794
0.7140000000 0.0224484568
0.7150000000 0.0202843474
0.7160000000 0.0181579253
0.7170000000 0.0158739396
0.7180000000 0.0137647173
0.7190000000 0.0116904508
0.7200000000 0.0096446284
0.7210000000 0.0074497213
0.7220000000 0.0058069160
0.7230000000 0.0050947978
0.7240000000 0.0045285143
0.7250000000 0.0040907374
0.7260000000 0.0034902617
0.7270000000 0.0032297267
0.7280000000 0.0033385577
0.7290000000 0.0029585252
0.7300000000 0.0031221970
0.7310000000 0.0023499004
0.7320000000 0.0034306667
0.7330000000 0.0030432928
0.7340000000 0.0031156473
0.7350000000 0.0037271959
0.7360000000 0.0050771494
0.7370000000 0.0022958807
0.7380000000 0.0048183049
0.7390000000 0.0020654097
0.7400000000 0.0069628269
0.7410000000 0.0038236939
0.7420000000 0.0145362748
0.7430000000 0.0116665143
0.7440000000 0.0086195098
0.7450000000 0.0054292409
0.7460000000 0.0017727920
0.7470000000 0.5636356512
0.7480000000 0.5510880113
0.7490000000 0.5375920812
0.7500000000 0.5216538928
0.7510000000 0.5058972607
0.7520000000 0.4895509585
0.7530000000 0.4720792392
0.7540000000 0.4506657744
0.7550000000 0.4307874158
0.7560000000 0.4090833642
0.7570000000 0.3863279183
0.7580000000 0.3626477491
0.7590000000 0.3363738759
0.7600000000 0.3102841830
0.7610000000 0.2836103793
0.7620000000 0.2549117535
0.7630000000 0.2245018951
0.7640000000 0.1933823162
0.7650000000 0.1618104840
0.7660000000 0.1289386563
0.7670000000 0.0951726764
0.7680000000 0.0586398779
0.7690000000 0.0217832781
0.7700000000 0.0001284866
0.7710000000 0.0001539277
0.7720000000 0.0001283678
0.7730000000 0.0001617984
0.7740000000 0.0001593179
0.7750000000 0.0001105453
0.7760000000 0.0001205480
0.7770000000 0.0001305012
0.7780000000 0.0001488050
0.7790000000 0.0001271519
0.7800000000 0.0001114477
0.7810000000 0.0001617505
0.7820000000 0.0001564607
0.7830000000 0.0001584624
0.7840000000 0.0001775496
0.7850000000 0.0001397235
0.7860000000 0.0001727069
0.7870000000 0.0001421393
0.7880000000 0.0002053334
0.7890000000 0.0002077429
0.7900000000 0.0002198633
0.7910000000 0.0002415435
0.7920000000 0.0002718243
0.7930000000 0.0002396126
0.7940000000 0.0003154508
0.7950000000 0.0003120532
0.7960000000 0.0003189641
0.7970000000 0.0003385568
0.7980000000 0.0003959063
0.7990000000 0.0004812338
0.8000000000 0.0006031315
0.8010000000 0.0006100281
0.8020000000 0.0006305950
0.8030000000 0.0007106324
0.8040000000 0.0008380371
0.8050000000 0.0010254182
0.8060000000 0.0012862940
0.8070000000 0.0013636293
0.8080000000 0.0015456007
0.8090000000 0.0018238367
0.8100000000 0.0022507356
0.8110000000 0.0028611510
0.8120000000 0.0032320599
0.8130000000 0.0038653809
0.8140000000 0.0047949355
0.8150000000 0.0054593662
0.8160000000 0.0072405099
0.8170000000 0.0088386332
0.8180000000 0.0102314812
0.8190000000 0.0136355875
0.8200000000 0.0171239331
0.8210000000 0.0222610749
0.8220000000 0.0298852634
0.8230000000 0.0388544893
0.8240000000 0.0525106460
0.8250000000 0.0691650715
0.8260000000 0.5887200496
0.8270000000 0.1754699569
0.8280000000 0.2493384360
0.8290000000 0.3209626325
0.8300000000 0.4776938312
0.8310000000 0.7360666900
0.8320000000 1.1091516580
0.8330000000 1.5900742873
0.8340000000 1.9908300747
0.8350000000 1.8061162429
0.8360000000 1.2571332606
0.8370000000 0.7280650299
0.8380000000 0.3983601243
0.8390000000 0.1070091528
0.8400000000 0.0236876043
0.8410000000 0.0021538214
0.8430000000 0.0005747079
0.8440000000 0.3906606554
0.8450000000 5.3584864783
0.8460000000 12.6301577334
0.8470000000 18.3288659069
0.8480000000 19.2780640863
0.8490000000 15.9154475052
0.8500000000 11.0769315683
0.8510000000 6.8983569302
0.8520000000 3.9735911922
0.8530000000 2.1673142665
0.8540000000 1.0484086112
0.8550000000 0.3953236869
0.8560000000 0.0290993936
0.8570000000 0.0191711188
0.8580000000 0.0002592201
0.8590000000 0.0000291256
0.8670000000 0.0616934779
0.8680000000 0.3769646664
0.8690000000 0.6708627346
0.8700000000 0.0006105195
0.8710000000 0.0092987869
0.8720000000 0.0011176973
0.8730000000 0.0025774156
0.8740000000 0.0001647206
0.8750000000 0.0024056438
0.8760000000 0.0012786407
0.8770000000 0.0009578182
0.8780000000 0.0007304976
0.8790000000 0.0023926253
0.8800000000 0.0087424560
0.8810000000 0.0158005640
0.8820000000 0.0237289109
0.8830000000 0.0295461112
0.8840000000 0.0349663077
0.8850000000 0.0399573817
0.8860000000 0.0445542141
0.8870000000 0.0488107068
0.8880000000 0.0537669040
0.8890000000 0.0573110446
0.8900000000 0.0606328698
0.8910000000 0.0637204819
0.8920000000 0.0665890637
0.8930000000 0.0692541640
0.8940000000 0.0725036630
0.8950000000 0.0747545222
0.8960000000 0.0768819171
0.8970000000 0.0788772600
0.8980000000 0.0807386792
0.8990000000 0.0824799519
0.9000000000 0.0847196518
0.9010000000 0.0862114381
0.9020000000 0.0876348078
0.9030000000 0.0889797936
0.9040000000 0.0902442008
0.9050000000 0.0914410156
0.9060000000 0.0930576091
0.9070000000 0.0940936754
0.9080000000 0.0950945552
0.9090000000 0.0960503047
0.9100000000 0.0969564534
0.9110000000 0.0978219055
0.9120000000 0.0990469433
0.9130000000 0.0998226928
0.9140000000 0.1005582067
0.9150000000 0.1012736440
0.9160000000 0.1019652138
0.9170000000 0.1026311743
0.9180000000 0.1032739935
0.9190000000 0.1042219106
0.9200000000 0.1048049799
0.9210000000 0.1053810029
0.9220000000 0.1059440812
0.9230000000 0.1064931250
0.9240000000 0.1070284709
0.9250000000 0.1078320797
0.9260000000 0.1083291971
0.9270000000 0.1088264935
0.9280000000 0.1093181366
0.9290000000 0.1098018777
0.9300000000 0.1102778826
0.9310000000 0.1107488927
0.9320000000 0.1114527775
0.9330000000 0.1119035041
0.9340000000 0.1123565987
0.9350000000 0.1128091875
0.9360000000 0.1132570432
0.9370000000 0.1137049272
0.9380000000 0.1141508432
0.9390000000 0.1147980980
0.9400000000 0.1152322197
0.9410000000 0.1156713906
0.9420000000 0.1161110703
0.9430000000 0.1165492875
0.9440000000 0.1169874000
0.9450000000 0.1176077872
0.9460000000 0.1180374878
0.9470000000 0.1184719729
0.9480000000 0.1189060148
0.9490000000 0.1193400883
0.9500000000 0.1197728225
0.9510000000 0.1202040377
0.9520000000 0.1207934268
0.9530000000 0.1212129767
0.9540000000 0.1216323291
0.9550000000 0.1220482915
0.9560000000 0.1224595713
0.9570000000 0.1228637869
0.9580000000 0.1232590728
0.9590000000 0.1237872379
0.9600000000 0.1241543659
0.9610000000 0.1245114245
0.9620000000 0.1248519023
0.9630000000 0.1251723616
0.9640000000 0.1254683535
0.9650000000 0.1257368040
0.9660000000 0.1260999829
0.9670000000 0.1262900909
0.9680000000 0.1264399026
0.9690000000 0.1265378291
0.9700000000 0.1265752191
0.9710000000 0.1265413974
0.9720000000 0.1264254284
0.9730000000 0.1263271790
0.9740000000 0.1260026263
0.9750000000 0.1255411545
0.9760000000 0.1249468578
0.9770000000 0.1241987849
0.9780000000 0.1232846752
0.9790000000 0.1221981227
0.9800000000 0.1209493352
0.9810000000 0.1196744421
0.9820000000 0.1182238902
0.9830000000 0.1169617014
0.9840000000 0.1162252331
0.9850000000 0.1167140330
0.9860000000 0.1196516862
0.9870000000 0.1272185422
0.9880000000 0.1430174356
0.9890000000 0.1718502768
0.9900000000 0.2197729711
0.9910000000 0.2869094750
0.9920000000 0.3613837684
0.9930000000 0.4171119865
0.9940000000 0.4304815385
0.9950000000 0.4021845958
0.9960000000 0.3532522902
0.9970000000 0.3050052118
0.9980000000 0.2667657302
0.9990000000 0.2400703331
1.0000000000 0.2227333647
1.0010000000 0.2120606898
1.0020000000 0.2058597275
1.0030000000 0.2026565289
1.0040000000 0.2014616324
1.0050000000 0.2013600820
1.0060000000 0.2021060572
1.0070000000 0.2034319468
1.0080000000 0.2051661083
1.0090000000 0.2071972322
1.0100000000 0.2094554161
1.0110000000 0.2119493510
1.0120000000 0.2146168534
1.0130000000 0.2173427249
1.0140000000 0.2201978081
1.0150000000 0.2231788682
1.0160000000 0.2262873021
1.0170000000 0.2295240396
1.0180000000 0.2328972950
1.0190000000 0.2364602947
1.0200000000 0.2401834684
1.0210000000 0.2440254088
1.0220000000 0.2480537519
1.0230000000 0.2522888533
1.0240000000 0.2567549118
1.0250000000 0.2614768185
1.0260000000 0.2664916030
1.0270000000 0.2718744274
1.0280000000 0.2776437664
1.0290000000 0.2838168811
1.0300000000 0.2905129046
1.0310000000 0.2978282554
1.0320000000 0.3058869755
1.0330000000 0.3148444962
1.0340000000 0.3249062322
1.0350000000 0.3363609390
1.0360000000 0.3495381587
1.0370000000 0.3648454191
1.0380000000 0.3829046285
1.0390000000 0.4044542863
1.0400000000 0.4303752385
1.0410000000 0.4615748063
1.0420000000 0.4986454938
1.0430000000 0.5410571426
1.0440000000 0.5857617930
1.0450000000 0.6257058337
1.0460000000 0.6508937033
1.0470000000 0.6535944955
1.0480000000 0.6346326849
1.0490000000 0.6028269210
1.0500000000 0.5682869536
1.0510000000 0.5374440553
1.0520000000 0.5129184880
1.0530000000 0.4948361083
1.0540000000 0.4822932610
1.0550000000 0.4743023600
1.0560000000 0.4699353988
1.0570000000 0.4684392900
1.0580000000 0.4692365001
1.0590000000 0.4718902925
1.0600000000 0.4760024527
1.0610000000 0.4815329712
1.0620000000 0.4881462426
1.0630000000 0.4957548528
1.0640000000 0.5042674463
1.0650000000 0.5136201184
1.0660000000 0.5237622511
1.0670000000 0.5346675932
1.0680000000 0.5461988649
1.0690000000 0.5585901019
1.0700000000 0.5717792209
1.0710000000 0.5856738674
1.0720000000 0.6003433899
1.0730000000 0.6158119387
1.0740000000 0.6321110638
1.0750000000 0.6492738103
1.0760000000 0.6673402026
1.0770000000 0.6861574121
1.0780000000 0.7061677615
1.0790000000 0.7272988214
1.0800000000 0.7494938670
1.0810000000 0.7728818181
1.0820000000 0.7975403640
1.0830000000 0.8235541804
1.0840000000 0.8510170386
1.0850000000 0.8822468880
1.0860000000 0.9150464708
1.0870000000 0.9502896175
1.0880000000 0.9876703598
1.0890000000 1.0274475440
1.0900000000 1.0698233076
1.0910000000 1.1150265982
1.0920000000 1.1633171909
1.0930000000 1.2149718467
1.0940000000 1.2703022973
1.0950000000 1.3290834033
1.0960000000 1.3929508448
1.0970000000 1.4615758783
1.0980000000 1.5355762587
1.0990000000 1.6155295376
1.1000000000 1.7020826414
1.1010000000 1.7959751140
1.1020000000 1.8980518888
1.1030000000 2.0082703678
1.1040000000 2.1297161933
1.1050000000 2.2629141352
1.1060000000 2.4090139768
1.1070000000 2.5699548321
1.1080000000 2.7477776586
1.1090000000 2.9449432982
1.1100000000 3.1642712720
1.1110000000 3.4092659164
1.1120000000 3.6818405260
1.1130000000 3.9913437761
1.1140000000 4.3411780965
1.1150000000 4.7389827020
1.1160000000 5.1937996498
1.1170000000 5.7168095608
1.1180000000 6.3220444460
1.1190000000 7.0271807915
1.1200000000 7.8547987123
1.1210000000 8.8282733275
1.1220000000 9.9966544332
1.1230000000 11.4030485737
1.1240000000 13.1140947895
1.1250000000 15.2176392721
1.1260000000 17.8324223747
1.1270000000 21.1190537192
1.1280000000 25.2930582351
1.1290000000 30.6380493600
1.1300000000 37.4907175668
1.1310000000 46.2643054080
1.1320000000 57.1952638048
1.1330000000 70.0027294452
1.1340000000 83.1885860627
1.1350000000 93.5082419001
1.1360000000 97.0082339173
1.1370000000 92.0261356176
1.1380000000 80.8325006172
1.1390000000 67.4505899515
1.1400000000 54.8711961084
1.1410000000 44.2689871565
1.1420000000 35.8280041121
1.1430000000 29.2449698194
1.1440000000 24.1310188972
1.1450000000 20.1399658860
1.1460000000 16.9974020259
1.1470000000 14.4964618303
1.1480000000 12.4837112894
1.1490000000 10.8415127639
1.1500000000 9.4949777192
1.1510000000 8.3766582805
1.1520000000 7.4393335100
1.1530000000 6.6469841963
1.1540000000 5.9718570655
1.1550000000 5.3924331737
1.1560000000 4.8918104686
1.1570000000 4.4565187297
1.1580000000 4.0758765817
1.1590000000 3.7386815541
1.1600000000 3.4432502208
1.1610000000 3.1809426274
1.1620000000 2.9471218883
1.1630000000 2.7378395389
1.1640000000 2.5498381981
1.1650000000 2.3803481962
1.1660000000 2.2270501100
1.1670000000 2.0879707150
1.1680000000 1.9614128099
1.1690000000 1.8443877380
1.1700000000 1.7388642442
1.1710000000 1.6420480932
1.1720000000 1.5530556709
1.1730000000 1.4710739511
1.1740000000 1.3954023889
1.1750000000 1.3254116167
1.1760000000 1.2605611935
1.1770000000 1.2003680545
1.1780000000 1.1433031092
1.1790000000 1.0912162976
1.1800000000 1.0426675025
1.1810000000 0.9972984485
1.1820000000 0.9548639781
1.1830000000 0.9151269581
1.1840000000 0.8778703453
1.1850000000 0.8429052175
1.1860000000 0.8100619173
1.1870000000 0.7791752643
1.1880000000 0.7501019219
1.1890000000 0.7219373580
1.1900000000 0.6961690680
1.1910000000 0.6718505490
1.1920000000 0.6489086233
1.1930000000 0.6272592852
1.1940000000 0.6068249125
1.1950000000 0.5875424506
1.1960000000 0.5693556595
1.1970000000 0.5522102135
1.1980000000 0.5360620794
1.1990000000 0.5202548896
1.2000000000 0.5060299560
1.2010000000 0.4927083685
1.2020000000 0.4802938242
1.2030000000 0.4687869713
1.2040000000 0.4582010003
1.2050000000 0.4485662818
1.2060000000 0.4399329855
1.2070000000 0.4323725473
1.2080000000 0.4259876790
1.2090000000 0.4203926842
1.2100000000 0.4168581298
1.2110000000 0.4151305728
1.2120000000 0.4155900946
1.2130000000 0.4187895574
1.2140000000 0.4255031112
1.2150000000 0.4368413447
1.2160000000 0.4544201180
1.2170000000 0.4805812000
1.2180000000 0.5186772115
1.2190000000 0.5732686334
1.2200000000 0.6490090512
1.2210000000 0.7496449588
1.2220000000 0.8648825892
1.2230000000 0.9571977219
1.2240000000 0.9689422333
1.2250000000 0.8820042735
1.2260000000 0.7449631383
1.2270000000 0.6126968588
1.2280000000 0.5074134851
1.2290000000 0.4293024119
1.2300000000 0.3721261772
1.2310000000 0.3294640768
1.2320000000 0.2973934570
1.2330000000 0.2724748053
1.2340000000 0.2526064291
1.2350000000 0.2363696706
1.2360000000 0.2227983954
1.2370000000 0.2112195538
1.2380000000 0.2011591069
1.2390000000 0.1922772983
1.2400000000 0.1843223310
1.2410000000 0.1771100421
1.2420000000 0.1702030335
1.2430000000 0.1640864515
1.2440000000 0.1583750626
1.2450000000 0.1530091988
1.2460000000 0.1479332278
1.2470000000 0.1431032353
1.2480000000 0.1384859410
1.2490000000 0.1340491237
1.2500000000 0.1297707559
1.2510000000 0.1256295934
1.2520000000 0.1216082982
1.2530000000 0.1174159603
1.2540000000 0.1135880220
1.2550000000 0.1098318878
1.2560000000 0.1061450174
1.2570000000 0.1025150518
1.2580000000 0.0989295803
1.2590000000 0.0953834670
1.2600000000 0.0918638476
1.2610000000 0.0883641500
1.2620000000 0.0848772278
1.2630000000 0.0813959275
1.2640000000 0.0779102955
1.2650000000 0.0741578564
1.2660000000 0.0706358060
1.2670000000 0.0670915700
1.2680000000 0.0635113649
1.2690000000 0.0598855320
1.2700000000 0.0562059844
1.2710000000 0.0524592154
1.2720000000 0.0486339859
1.2730000000 0.0447224960
1.2740000000 0.0407122545
1.2750000000 0.0365884980
1.2760000000 0.0323352665
1.2770000000 0.0276847036
1.2780000000 0.0232210545
1.2790000000 0.0210638558
1.2800000000 0.0186567907
1.2810000000 0.0172257965
1.2820000000 0.0151863767
1.2830000000 0.0140641022
1.2840000000 0.0130323115
1.2850000000 0.0113033934
1.2860000000 0.0104144455
1.2870000000 0.0095650443
1.2880000000 0.0087508346
1.2890000000 0.0077920658
1.2900000000 0.0070360712
1.2910000000 0.0063224060
1.2920000000 0.0056408040
1.2930000000 0.0055813892
1.2940000000 0.0049666379
1.2950000000 0.0044106186
1.2960000000 0.0039255889
1.2970000000 0.0035326585
1.2980000000 0.0032518247
1.2990000000 0.0031146738
1.3000000000 0.0027624038
1.3010000000 0.0025940550
1.3020000000 0.0025722930
1.3030000000 0.0024827309
1.3040000000 0.0024483675
1.3050000000 0.0028994508
1.3060000000 0.0040487768
1.3070000000 0.0423234537
1.3080000000 0.1952358105
1.3090000000 0.3926004151
1.3100000000 0.6144620269
1.3110000000 0.8203289740
1.3120000000 0.9608466539
1.3130000000 1.0019135731
1.3140000000 0.9462024051
1.3150000000 0.8243304000
1.3160000000 0.6764687615
1.3170000000 0.5334167632
1.3180000000 0.4110603128
1.3190000000 0.3139668502
1.3200000000 0.2402903805
1.3210000000 0.1859296755
1.3220000000 0.1462909345
1.3230000000 0.1175496855
1.3240000000 0.0967067117
1.3250000000 0.0814825546
1.3260000000 0.0699788306
1.3270000000 0.0615628304
1.3280000000 0.0551666347
1.3290000000 0.0500954664
1.3300000000 0.0459841643
1.3310000000 0.0425409001
1.3320000000 0.0395350120
1.3330000000 0.0368050280
1.3340000000 0.0342379311
1.3350000000 0.0318083668
1.3360000000 0.0294405009
1.3370000000 0.0270826177
1.3380000000 0.0247140784
1.3390000000 0.0219292446
1.3400000000 0.0194830346
1.3410000000 0.0169852305
1.3420000000 0.0144343418
1.3430000000 0.0118576557
1.3440000000 0.0092863251
1.3450000000 0.0067615909
1.3460000000 0.0043741036
1.3470000000 0.0022574038
1.3480000000 0.0022574038
1.3490000000 0.0022574038
1.3500000000 0.0022574038
1.3510000000 0.0022574038
1.3520000000 0.0022574038
1.3530000000 0.0022574038
1.3540000000 0.0022574038
1.3550000000 0.0022574038
1.3560000000 0.0022574038
1.3570000000 0.0022574038
1.3580000000 0.0022574038
