# Energy(eV)	P_integrated for V0 = 0.7323 eV, theta = 1.7705 mrad
0.5770000000 35.1685752838
0.5780000000 48.0849471341
0.5790000000 69.2256570405
0.5800000000 106.6633107439
0.5810000000 177.8941399421
0.5820000000 313.3056350815
0.5830000000 473.5279635388
0.5840000000 417.1515598422
0.5850000000 245.6940182438
0.5860000000 139.9249297832
0.5870000000 85.8324033336
0.5880000000 56.8241202054
0.5890000000 39.9760745797
0.5900000000 29.4854422072
0.5910000000 22.5645455972
0.5920000000 17.7727071811
0.5930000000 14.3370532958
0.5940000000 11.7930774958
0.5950000000 9.8536692008
0.5960000000 8.3512430038
0.5970000000 7.1577737487
0.5980000000 6.2006103017
0.5990000000 5.4195222446
0.6000000000 4.7713725612
0.6010000000 4.2321708347
0.6020000000 3.7773898460
0.6030000000 3.3881921793
0.6040000000 3.0561384477
0.6050000000 2.7693997464
0.6060000000 2.5181181669
0.6070000000 2.3000145206
0.6080000000 2.1081293600
0.6090000000 1.9369923008
0.6100000000 1.7863840419
0.6110000000 1.6507573583
0.6120000000 1.5303846831
0.6130000000 1.4222548169
0.6140000000 1.3236566494
0.6150000000 1.2353332488
0.6160000000 1.1551943360
0.6170000000 1.0813572108
0.6180000000 1.0147436509
0.6190000000 0.9537963522
0.6200000000 0.8971344349
0.6210000000 0.8457075105
0.6220000000 0.7983593079
0.6230000000 0.7539618764
0.6240000000 0.7134846505
0.6250000000 0.6759949517
0.6260000000 0.6405998208
0.6270000000 0.6082040420
0.6280000000 0.5780515257
0.6290000000 0.5493880195
0.6300000000 0.5230885730
0.6310000000 0.4984924450
0.6320000000 0.4749753352
0.6330000000 0.4533474994
0.6340000000 0.4330475852
0.6350000000 0.4135130180
0.6360000000 0.3955161400
0.6370000000 0.3785832632
0.6380000000 0.3625891166
0.6390000000 0.3470672387
0.6400000000 0.3327994764
0.6410000000 0.3192825166
0.6420000000 0.3061251239
0.6430000000 0.2939619610
0.6440000000 0.2824398142
0.6450000000 0.2711702317
0.6460000000 0.2607497612
0.6470000000 0.2508483302
0.6480000000 0.2411207511
0.6490000000 0.2321205184
0.6500000000 0.2235654131
0.6510000000 0.2153943021
0.6520000000 0.2072837488
0.6530000000 0.1998379083
0.6540000000 0.1927011090
0.6550000000 0.1856235198
0.6560000000 0.1790715389
0.6570000000 0.1728104081
0.6580000000 0.1665688163
0.6590000000 0.1607996803
0.6600000000 0.1552743797
0.6610000000 0.1499666294
0.6620000000 0.1446231354
0.6630000000 0.1397257227
0.6640000000 0.1350044590
0.6650000000 0.1302571356
0.6660000000 0.1258695193
0.6670000000 0.1216536299
0.6680000000 0.1173997550
0.6690000000 0.1134670170
0.6700000000 0.1096916886
0.6710000000 0.1060436788
0.6720000000 0.1023337484
0.6730000000 0.0989126972
0.6740000000 0.0956157500
0.6750000000 0.0922534784
0.6760000000 0.0891562567
0.6770000000 0.0861748036
0.6780000000 0.0832806970
0.6790000000 0.0803165366
0.6800000000 0.0775823875
0.6810000000 0.0749442458
0.6820000000 0.0723891898
0.6830000000 0.0697284059
0.6840000000 0.0673214315
0.6850000000 0.0649727303
0.6860000000 0.0625441989
0.6870000000 0.0603145967
0.6880000000 0.0581577132
0.6890000000 0.0560560414
0.6900000000 0.0538679918
0.6910000000 0.0518596865
0.6920000000 0.0499140187
0.6930000000 0.0480185004
0.6940000000 0.0460167886
0.6950000000 0.0442129054
0.6960000000 0.0424437172
0.6970000000 0.0405932116
0.6980000000 0.0388901021
0.6990000000 0.0372447669
0.7000000000 0.0356269364
0.7010000000 0.0339256117
0.7020000000 0.0323653579
0.7030000000 0.0308465777
0.7040000000 0.0293567642
0.7050000000 0.0277806115
0.7060000000 0.0263342321
0.7070000000 0.0249266106
0.7080000000 0.0235426713
0.7090000000 0.0220734342
0.7100000000 0.0207187292
0.7110000000 0.0194034655
0.7120000000 0.0181058417
0.7130000000 0.0167231087
0.7140000000 0.0154492155
0.7150000000 0.0142034925
0.7160000000 0.0129810944
0.7170000000 0.0116697422
0.7180000000 0.0104602510
0.7190000000 0.0092725862
0.7200000000 0.0081029193
0.7210000000 0.0068493456
0.7220000000 0.0056886177
0.7230000000 0.0046911642
0.7240000000 0.0040823714
0.7250000000 0.0035979378
0.7260000000 0.0031349712
0.7270000000 0.0028513321
0.7280000000 0.0027458711
0.7290000000 0.0024466314
0.7300000000 0.0024412458
0.7310000000 0.0019867588
0.7320000000 0.0024719056
0.7330000000 0.0022209080
0.7340000000 0.0022132902
0.7350000000 0.0025131694
0.7360000000 0.0032400637
0.7370000000 0.0016693505
0.7380000000 0.0030851219
0.7390000000 0.0014928757
0.7400000000 0.0043333459
0.7410000000 0.0024928605
0.7420000000 0.0088376916
0.7430000000 0.0071747324
0.7440000000 0.0053774054
0.7450000000 0.0034663091
0.7460000000 0.0012317916
0.7470000000 0.3464601271
0.7480000000 0.3404936652
0.7490000000 0.3338038557
0.7500000000 0.3254540539
0.7510000000 0.3170792567
0.7520000000 0.3082007246
0.7530000000 0.2984797149
0.7540000000 0.2858266776
0.7550000000 0.2743274418
0.7560000000 0.2612732484
0.7570000000 0.2474491678
0.7580000000 0.2329343918
0.7590000000 0.2166508788
0.7600000000 0.2003841559
0.7610000000 0.1836407261
0.7620000000 0.1653405789
0.7630000000 0.1459874549
0.7640000000 0.1259605811
0.7650000000 0.1055711835
0.7660000000 0.0842644479
0.7670000000 0.0623036021
0.7680000000 0.0384587706
0.7690000000 0.0143277946
0.7700000000 0.0001123150
0.7710000000 0.0001307782
0.7720000000 0.0001112329
0.7730000000 0.0001357712
0.7740000000 0.0001336847
0.7750000000 0.0000971044
0.7760000000 0.0001044615
0.7770000000 0.0001117873
0.7780000000 0.0001254342
0.7790000000 0.0001093836
0.7800000000 0.0000978518
0.7810000000 0.0001357256
0.7820000000 0.0001320964
0.7830000000 0.0001340025
0.7840000000 0.0001488625
0.7850000000 0.0001213075
0.7860000000 0.0001467506
0.7870000000 0.0001248231
0.7880000000 0.0001732012
0.7890000000 0.0001763800
0.7900000000 0.0001870170
0.7910000000 0.0002050071
0.7920000000 0.0002296277
0.7930000000 0.0002081439
0.7940000000 0.0002675797
0.7950000000 0.0002684643
0.7960000000 0.0002775447
0.7970000000 0.0002966446
0.7980000000 0.0003447615
0.7990000000 0.0004145485
0.8000000000 0.0005125438
0.8010000000 0.0005265458
0.8020000000 0.0005521584
0.8030000000 0.0006241100
0.8040000000 0.0007334512
0.8050000000 0.0008899049
0.8060000000 0.0011039148
0.8070000000 0.0011868646
0.8080000000 0.0013529831
0.8090000000 0.0015966901
0.8100000000 0.0019584539
0.8110000000 0.0024654885
0.8120000000 0.0028117771
0.8130000000 0.0033694839
0.8140000000 0.0041670098
0.8150000000 0.0048066811
0.8160000000 0.0062947866
0.8170000000 0.0077086616
0.8180000000 0.0090629003
0.8190000000 0.0119643688
0.8200000000 0.0150855909
0.8210000000 0.0195978988
0.8220000000 0.0261785702
0.8230000000 0.0341980583
0.8240000000 0.0462116361
0.8250000000 0.0614709677
0.8260000000 0.3365211196
0.8270000000 0.1406060274
0.8280000000 0.2013375654
0.8290000000 0.2750021660
0.8300000000 0.4161118052
0.8310000000 0.6446931362
0.8320000000 0.9889505726
0.8330000000 1.4352146469
0.8340000000 1.7776723456
0.8350000000 1.6298075058
0.8360000000 1.1170867873
0.8370000000 0.6191524325
0.8380000000 0.3165271237
0.8390000000 0.0936022882
0.8400000000 0.0207330751
0.8410000000 0.0018306437
0.8430000000 0.0004672210
0.8440000000 0.2206321300
0.8450000000 3.1270287451
0.8460000000 7.1996326591
0.8470000000 10.3854215151
0.8480000000 10.9006886813
0.8490000000 8.9958899247
0.8500000000 6.2654651298
0.8510000000 3.9091009483
0.8520000000 2.2595208226
0.8530000000 1.2396164279
0.8540000000 0.6073187393
0.8550000000 0.2374783288
0.8560000000 0.0270579534
0.8570000000 0.0123916607
0.8580000000 0.0002261344
0.8590000000 0.0000225204
0.8670000000 0.0421854309
0.8680000000 0.2577303766
0.8690000000 0.4586629243
0.8700000000 0.0004877409
0.8710000000 0.0062586090
0.8720000000 0.0008845555
0.8730000000 0.0017623483
0.8740000000 0.0001136808
0.8750000000 0.0016073092
0.8760000000 0.0008501361
0.8770000000 0.0006482262
0.8780000000 0.0005279253
0.8790000000 0.0005022985
0.8800000000 0.0029857477
0.8810000000 0.0068200134
0.8820000000 0.0111280449
0.8830000000 0.0142828987
0.8840000000 0.0172238878
0.8850000000 0.0199309623
0.8860000000 0.0224232299
0.8870000000 0.0247300497
0.8880000000 0.0274160390
0.8890000000 0.0293327250
0.8900000000 0.0311303216
0.8910000000 0.0328002461
0.8920000000 0.0343510383
0.8930000000 0.0357911370
0.8940000000 0.0375468071
0.8950000000 0.0387600935
0.8960000000 0.0399077025
0.8970000000 0.0409833967
0.8980000000 0.0419865162
0.8990000000 0.0429243138
0.9000000000 0.0441305110
0.9010000000 0.0449318663
0.9020000000 0.0456972269
0.9030000000 0.0464199316
0.9040000000 0.0470992436
0.9050000000 0.0477418160
0.9060000000 0.0486099508
0.9070000000 0.0491648162
0.9080000000 0.0497015736
0.9090000000 0.0502139211
0.9100000000 0.0506996856
0.9110000000 0.0511635396
0.9120000000 0.0518199756
0.9130000000 0.0522356190
0.9140000000 0.0526292094
0.9150000000 0.0530126594
0.9160000000 0.0533834168
0.9170000000 0.0537406046
0.9180000000 0.0540856893
0.9190000000 0.0545936351
0.9200000000 0.0549067416
0.9210000000 0.0552166227
0.9220000000 0.0555199178
0.9230000000 0.0558159720
0.9240000000 0.0561051291
0.9250000000 0.0565374441
0.9260000000 0.0568068573
0.9270000000 0.0570769473
0.9280000000 0.0573445752
0.9290000000 0.0576085342
0.9300000000 0.0578690433
0.9310000000 0.0581274545
0.9320000000 0.0585102253
0.9330000000 0.0587593904
0.9340000000 0.0590106566
0.9350000000 0.0592624786
0.9360000000 0.0595128265
0.9370000000 0.0597641233
0.9380000000 0.0600156484
0.9390000000 0.0603748283
0.9400000000 0.0606227109
0.9410000000 0.0608745389
0.9420000000 0.0611280975
0.9430000000 0.0613825792
0.9440000000 0.0616388181
0.9450000000 0.0619930404
0.9460000000 0.0622492283
0.9470000000 0.0625097094
0.9480000000 0.0627723752
0.9490000000 0.0630377951
0.9500000000 0.0633052705
0.9510000000 0.0635751245
0.9520000000 0.0639314906
0.9530000000 0.0642030319
0.9540000000 0.0644777469
0.9550000000 0.0647551087
0.9560000000 0.0650349182
0.9570000000 0.0653162711
0.9580000000 0.0655988504
0.9590000000 0.0659574037
0.9600000000 0.0662397405
0.9610000000 0.0665236564
0.9620000000 0.0668074793
0.9630000000 0.0670905813
0.9640000000 0.0673717485
0.9650000000 0.0676504753
0.9660000000 0.0679920622
0.9670000000 0.0682600819
0.9680000000 0.0685223403
0.9690000000 0.0687766347
0.9700000000 0.0690207619
0.9710000000 0.0692522239
0.9720000000 0.0694683512
0.9730000000 0.0697249823
0.9740000000 0.0698987874
0.9750000000 0.0700445936
0.9760000000 0.0701622332
0.9770000000 0.0702509499
0.9780000000 0.0703094601
0.9790000000 0.0703382293
0.9800000000 0.0703419888
0.9810000000 0.0703837520
0.9820000000 0.0703754389
0.9830000000 0.0704332768
0.9840000000 0.0706409956
0.9850000000 0.0711648657
0.9860000000 0.0722931040
0.9870000000 0.0745408603
0.9880000000 0.0788054276
0.9890000000 0.0863896735
0.9900000000 0.0989990508
0.9910000000 0.1165109210
0.9920000000 0.1358968563
0.9930000000 0.1505166861
0.9940000000 0.1543682378
0.9950000000 0.1476583963
0.9960000000 0.1356961449
0.9970000000 0.1239238464
0.9980000000 0.1147075435
0.9990000000 0.1084369273
1.0000000000 0.1045567806
1.0010000000 0.1023834382
1.0020000000 0.1013614477
1.0030000000 0.1011367603
1.0040000000 0.1014224593
1.0050000000 0.1020042485
1.0060000000 0.1028224920
1.0070000000 0.1038106083
1.0080000000 0.1049267333
1.0090000000 0.1061440610
1.0100000000 0.1074466751
1.0110000000 0.1088552671
1.0120000000 0.1103249538
1.0130000000 0.1118418482
1.0140000000 0.1134287457
1.0150000000 0.1150880011
1.0160000000 0.1168234867
1.0170000000 0.1186395112
1.0180000000 0.1205429999
1.0190000000 0.1225667418
1.0200000000 0.1246839273
1.0210000000 0.1269010539
1.0220000000 0.1292464041
1.0230000000 0.1317356781
1.0240000000 0.1343875375
1.0250000000 0.1372230744
1.0260000000 0.1402701280
1.0270000000 0.1435813873
1.0280000000 0.1471681740
1.0290000000 0.1510754520
1.0300000000 0.1553784517
1.0310000000 0.1601555895
1.0320000000 0.1655067365
1.0330000000 0.1715594505
1.0340000000 0.1784800539
1.0350000000 0.1865004966
1.0360000000 0.1958831671
1.0370000000 0.2069921610
1.0380000000 0.2203210067
1.0390000000 0.2364788883
1.0400000000 0.2561938670
1.0410000000 0.2802214675
1.0420000000 0.3090623355
1.0430000000 0.3423042135
1.0440000000 0.3774490685
1.0450000000 0.4087454774
1.0460000000 0.4279370748
1.0470000000 0.4285976532
1.0480000000 0.4113184316
1.0490000000 0.3832972782
1.0500000000 0.3528431743
1.0510000000 0.3252845173
1.0520000000 0.3027793564
1.0530000000 0.2854469761
1.0540000000 0.2725897233
1.0550000000 0.2633832686
1.0560000000 0.2570639430
1.0570000000 0.2530105637
1.0580000000 0.2507442774
1.0590000000 0.2499020960
1.0600000000 0.2501722036
1.0610000000 0.2514555022
1.0620000000 0.2535236363
1.0630000000 0.2562822981
1.0640000000 0.2596479898
1.0650000000 0.2635598066
1.0660000000 0.2679705829
1.0670000000 0.2728484156
1.0680000000 0.2781073806
1.0690000000 0.2838588922
1.0700000000 0.2900553770
1.0710000000 0.2966504950
1.0720000000 0.3036691822
1.0730000000 0.3111171900
1.0740000000 0.3190070335
1.0750000000 0.3273509402
1.0760000000 0.3361658829
1.0770000000 0.3453695665
1.0780000000 0.3551864128
1.0790000000 0.3655727795
1.0800000000 0.3765044881
1.0810000000 0.3880408081
1.0820000000 0.4002199459
1.0830000000 0.4130823224
1.0840000000 0.4266737638
1.0850000000 0.4421522768
1.0860000000 0.4584156552
1.0870000000 0.4759025014
1.0880000000 0.4944621522
1.0890000000 0.5142196370
1.0900000000 0.5352760704
1.0910000000 0.5577426208
1.0920000000 0.5817508546
1.0930000000 0.6074362070
1.0940000000 0.6349545875
1.0950000000 0.6641876861
1.0960000000 0.6959560062
1.0970000000 0.7300981816
1.0980000000 0.7669167288
1.0990000000 0.8066983717
1.1000000000 0.8497668992
1.1010000000 0.8964875035
1.1020000000 0.9472813226
1.1030000000 1.0021198889
1.1040000000 1.0625517399
1.1050000000 1.1288263253
1.1060000000 1.2015232492
1.1070000000 1.2816020056
1.1080000000 1.3700775990
1.1090000000 1.4681732129
1.1100000000 1.5772910228
1.1110000000 1.6991716551
1.1120000000 1.8347549824
1.1130000000 1.9887070096
1.1140000000 2.1627154717
1.1150000000 2.3605740426
1.1160000000 2.5867713752
1.1170000000 2.8468690300
1.1180000000 3.1478315623
1.1190000000 3.4984557985
1.1200000000 3.9099536567
1.1210000000 4.3939136499
1.1220000000 4.9747445745
1.1230000000 5.6738601359
1.1240000000 6.5243376591
1.1250000000 7.5698282921
1.1260000000 8.8693047165
1.1270000000 10.5025252522
1.1280000000 12.5765182631
1.1290000000 15.2320934281
1.1300000000 18.6363302246
1.1310000000 22.9943489427
1.1320000000 28.4232207597
1.1330000000 34.7829449761
1.1340000000 41.3287405741
1.1350000000 46.4488707935
1.1360000000 48.1803869963
1.1370000000 45.6992124332
1.1380000000 40.1345320297
1.1390000000 33.4851829239
1.1400000000 27.2361528195
1.1410000000 21.9701999094
1.1420000000 17.7782418578
1.1430000000 14.5093785707
1.1440000000 11.9702676728
1.1450000000 9.9888748764
1.1460000000 8.4288688068
1.1470000000 7.1874858713
1.1480000000 6.1885035041
1.1490000000 5.3735284759
1.1500000000 4.7053142870
1.1510000000 4.1503910413
1.1520000000 3.6853229976
1.1530000000 3.2922086933
1.1540000000 2.9572765754
1.1550000000 2.6698469115
1.1560000000 2.4215199406
1.1570000000 2.2056198171
1.1580000000 2.0168313456
1.1590000000 1.8496263498
1.1600000000 1.7031216201
1.1610000000 1.5730488492
1.1620000000 1.4571082348
1.1630000000 1.3533404233
1.1640000000 1.2601291851
1.1650000000 1.1760987574
1.1660000000 1.1000999688
1.1670000000 1.0311516535
1.1680000000 0.9684137479
1.1690000000 0.9104224453
1.1700000000 0.8581136243
1.1710000000 0.8101217897
1.1720000000 0.7660074525
1.1730000000 0.7253688545
1.1740000000 0.6878577709
1.1750000000 0.6531610487
1.1760000000 0.6210122745
1.1770000000 0.5911699302
1.1780000000 0.5628983808
1.1790000000 0.5370723961
1.1800000000 0.5129979330
1.1810000000 0.4904971287
1.1820000000 0.4694487739
1.1830000000 0.4497352114
1.1840000000 0.4312488393
1.1850000000 0.4138960133
1.1860000000 0.3975911455
1.1870000000 0.3822533646
1.1880000000 0.3678114756
1.1890000000 0.3538408180
1.1900000000 0.3410301865
1.1910000000 0.3289345832
1.1920000000 0.3175161828
1.1930000000 0.3067349006
1.1940000000 0.2965515255
1.1950000000 0.2869333054
1.1960000000 0.2778533386
1.1970000000 0.2692835987
1.1980000000 0.2612021851
1.1990000000 0.2533145596
1.2000000000 0.2461740778
1.2010000000 0.2394750762
1.2020000000 0.2332182013
1.2030000000 0.2274041248
1.2040000000 0.2220391464
1.2050000000 0.2171382256
1.2060000000 0.2127270711
1.2070000000 0.2088423085
1.2080000000 0.2055362603
1.2090000000 0.2026699809
1.2100000000 0.2007839059
1.2110000000 0.1998055658
1.2120000000 0.1999388821
1.2130000000 0.2014784061
1.2140000000 0.2048421315
1.2150000000 0.2106381697
1.2160000000 0.2197608364
1.2170000000 0.2335283100
1.2180000000 0.2538709135
1.2190000000 0.2834991616
1.2200000000 0.3255988203
1.2210000000 0.3827413226
1.2220000000 0.4507494158
1.2230000000 0.5100388466
1.2240000000 0.5275925492
1.2250000000 0.4894741358
1.2260000000 0.4196304166
1.2270000000 0.3487083178
1.2280000000 0.2905609302
1.2290000000 0.2465105580
1.2300000000 0.2137540262
1.2310000000 0.1890260400
1.2320000000 0.1702616981
1.2330000000 0.1555946470
1.2340000000 0.1438612680
1.2350000000 0.1342633472
1.2360000000 0.1262504514
1.2370000000 0.1194348359
1.2380000000 0.1135404337
1.2390000000 0.1083675250
1.2400000000 0.1037667419
1.2410000000 0.0996281943
1.2420000000 0.0957027861
1.2430000000 0.0922537296
1.2440000000 0.0890629177
1.2450000000 0.0860931153
1.2460000000 0.0833103327
1.2470000000 0.0806877053
1.2480000000 0.0782045741
1.2490000000 0.0758410507
1.2500000000 0.0735837996
1.2510000000 0.0714197906
1.2520000000 0.0693382333
1.2530000000 0.0671824073
1.2540000000 0.0652387802
1.2550000000 0.0633496395
1.2560000000 0.0615128118
1.2570000000 0.0597215272
1.2580000000 0.0579690104
1.2590000000 0.0562519858
1.2600000000 0.0545642355
1.2610000000 0.0529026381
1.2620000000 0.0512633483
1.2630000000 0.0496429825
1.2640000000 0.0480365930
1.2650000000 0.0463071782
1.2660000000 0.0447167365
1.2670000000 0.0431328167
1.2680000000 0.0415493654
1.2690000000 0.0399622698
1.2700000000 0.0383687439
1.2710000000 0.0367628683
1.2720000000 0.0351407152
1.2730000000 0.0334999616
1.2740000000 0.0318355115
1.2750000000 0.0301417893
1.2760000000 0.0284131166
1.2770000000 0.0265148647
1.2780000000 0.0246958684
1.2790000000 0.0228266648
1.2800000000 0.0208974376
1.2810000000 0.0189005400
1.2820000000 0.0168250212
1.2830000000 0.0146625544
1.2840000000 0.0127852653
1.2850000000 0.0112234841
1.2860000000 0.0100981823
1.2870000000 0.0091176389
1.2880000000 0.0082399910
1.2890000000 0.0073263825
1.2900000000 0.0065872549
1.2910000000 0.0059094992
1.2920000000 0.0052795288
1.2930000000 0.0050351654
1.2940000000 0.0044965828
1.2950000000 0.0040102385
1.2960000000 0.0035824624
1.2970000000 0.0032260425
1.2980000000 0.0029535916
1.2990000000 0.0027860846
1.3000000000 0.0024952059
1.3010000000 0.0023290751
1.3020000000 0.0022786722
1.3030000000 0.0022042322
1.3040000000 0.0021975575
1.3050000000 0.0025759268
1.3060000000 0.0037199104
1.3070000000 0.0242411339
1.3080000000 0.0746183700
1.3090000000 0.1396764225
1.3100000000 0.2127890966
1.3110000000 0.2805266877
1.3120000000 0.3265383949
1.3130000000 0.3394829981
1.3140000000 0.3204074939
1.3150000000 0.2794392004
1.3160000000 0.2299128906
1.3170000000 0.1820484034
1.3180000000 0.1411040863
1.3190000000 0.1085824512
1.3200000000 0.0838575389
1.3210000000 0.0655591571
1.3220000000 0.0521539132
1.3230000000 0.0423671194
1.3240000000 0.0351994944
1.3250000000 0.0298912860
1.3260000000 0.0257544223
1.3270000000 0.0226877574
1.3280000000 0.0202804971
1.3290000000 0.0183012543
1.3300000000 0.0166282042
1.3310000000 0.0151633206
1.3320000000 0.0138290768
1.3330000000 0.0125701225
1.3340000000 0.0113482486
1.3350000000 0.0101874308
1.3360000000 0.0090545778
1.3370000000 0.0079325827
1.3380000000 0.0068218183
1.3390000000 0.0055503436
1.3400000000 0.0044690434
1.3410000000 0.0034252036
1.3420000000 0.0024307626
1.3430000000 0.0015409464
1.3440000000 0.0008738305
1.3450000000 0.0008738305
1.3460000000 0.0008738305
1.3470000000 0.0008738305
1.3480000000 0.0008738305
1.3490000000 0.0008738305
1.3500000000 0.0008738305
1.3510000000 0.0008738305
1.3520000000 0.0008738305
1.3530000000 0.0008738305
1.3540000000 0.0008738305
1.3550000000 0.0008738305
1.3560000000 0.0008738305
1.3570000000 0.0008738305
1.3580000000 0.0008738305
