# Energy(eV)	P_integrated for V0 = 0.7451 eV, theta = 1.8455 mrad
0.4560000000 0.2007644927
0.4570000000 0.2029894599
0.4580000000 0.2052399256
0.4590000000 0.2075509813
0.4600000000 0.2098952411
0.4610000000 0.2123091975
0.4620000000 0.2147665714
0.4630000000 0.2172653939
0.4640000000 0.2198309343
0.4650000000 0.2224430469
0.4660000000 0.2251317460
0.4670000000 0.2278747471
0.4680000000 0.2306748280
0.4690000000 0.2335489369
0.4700000000 0.2364860756
0.4710000000 0.2395071543
0.4720000000 0.2425874321
0.4730000000 0.2457614527
0.4740000000 0.2490080960
0.4750000000 0.2523385800
0.4760000000 0.2557565354
0.4770000000 0.2592655820
0.4780000000 0.2628732732
0.4790000000 0.2665708472
0.4800000000 0.2703786897
0.4810000000 0.2742834320
0.4820000000 0.2783060203
0.4830000000 0.2824345274
0.4840000000 0.2866926249
0.4850000000 0.2910635194
0.4860000000 0.2955749514
0.4870000000 0.3002082597
0.4880000000 0.3049964393
0.4890000000 0.3099201568
0.4900000000 0.3150017330
0.4910000000 0.3202344443
0.4920000000 0.3256414397
0.4930000000 0.3312115870
0.4940000000 0.3369524238
0.4950000000 0.3429096685
0.4960000000 0.3490351584
0.4970000000 0.3554264160
0.4980000000 0.3620008784
0.4990000000 0.3688401593
0.5000000000 0.3758779438
0.5010000000 0.3832070598
0.5020000000 0.3907536894
0.5030000000 0.3986195203
0.5040000000 0.4067259431
0.5050000000 0.4151868543
0.5060000000 0.4239125592
0.5070000000 0.4330270650
0.5080000000 0.4424354943
0.5090000000 0.4522765357
0.5100000000 0.4624411353
0.5110000000 0.4730850709
0.5120000000 0.4840924839
0.5130000000 0.4956351414
0.5140000000 0.5075785042
0.5150000000 0.5201230117
0.5160000000 0.5331148389
0.5170000000 0.5467797490
0.5180000000 0.5609500588
0.5190000000 0.5758759712
0.5200000000 0.5913696532
0.5210000000 0.6077173965
0.5220000000 0.6247112247
0.5230000000 0.6426658168
0.5240000000 0.6615043922
0.5250000000 0.6811505701
0.5260000000 0.7019403751
0.5270000000 0.7236648756
0.5280000000 0.7466957041
0.5290000000 0.7707961460
0.5300000000 0.7964152314
0.5310000000 0.8232609812
0.5320000000 0.8518590797
0.5330000000 0.8818905879
0.5340000000 0.9139605996
0.5350000000 0.9477097144
0.5360000000 0.9838464699
0.5370000000 1.0222633595
0.5380000000 1.0628782574
0.5390000000 1.1065141174
0.5400000000 1.1527708590
0.5410000000 1.2026135862
0.5420000000 1.2556192360
0.5430000000 1.3129219243
0.5440000000 1.3740829719
0.5450000000 1.4404373834
0.5460000000 1.5120343812
0.5470000000 1.5889498549
0.5480000000 1.6728712838
0.5490000000 1.7634353664
0.5500000000 1.8627071639
0.5510000000 1.9703348500
0.5520000000 2.0890201797
0.5530000000 2.2193059589
0.5540000000 2.3619026695
0.5550000000 2.5204969058
0.5560000000 2.6952522916
0.5570000000 2.8910272486
0.5580000000 3.1098804128
0.5590000000 3.3542043668
0.5600000000 3.6313802291
0.5610000000 3.9440499189
0.5620000000 4.3025274531
0.5630000000 4.7116295252
0.5640000000 5.1868644660
0.5650000000 5.7399853539
0.5660000000 6.3861128453
0.5670000000 7.1547324782
0.5680000000 8.0703024196
0.5690000000 9.1832606010
0.5700000000 10.5480236037
0.5710000000 12.2403762112
0.5720000000 14.3907086727
0.5730000000 17.1583093483
0.5740000000 20.8296148666
0.5750000000 25.8220794821
0.5760000000 32.8215549965
0.5770000000 43.1004114393
0.5780000000 58.9402449617
0.5790000000 84.8685309930
0.5800000000 130.7889596652
0.5810000000 218.1692957272
0.5820000000 384.3048961716
0.5830000000 580.9368233474
0.5840000000 511.8615222807
0.5850000000 301.5285579662
0.5860000000 171.7527813184
0.5870000000 105.3742860100
0.5880000000 69.7734850714
0.5890000000 49.0943242208
0.5900000000 36.2170454825
0.5910000000 27.7207854241
0.5920000000 21.8376311159
0.5930000000 17.6191385242
0.5940000000 14.4952083018
0.5950000000 12.1134278772
0.5960000000 10.2681534196
0.5970000000 8.8021723945
0.5980000000 7.6263650711
0.5990000000 6.6667625701
0.6000000000 5.8703906356
0.6010000000 5.2078269089
0.6020000000 4.6489458074
0.6030000000 4.1706035696
0.6040000000 3.7624658550
0.6050000000 3.4099917504
0.6060000000 3.1010594029
0.6070000000 2.8329026158
0.6080000000 2.5969570522
0.6090000000 2.3864908300
0.6100000000 2.2012639760
0.6110000000 2.0344341261
0.6120000000 1.8863614418
0.6130000000 1.7533352242
0.6140000000 1.6320133741
0.6150000000 1.5233310126
0.6160000000 1.4247090211
0.6170000000 1.3338251543
0.6180000000 1.2518297493
0.6190000000 1.1768007774
0.6200000000 1.1070332485
0.6210000000 1.0437098454
0.6220000000 0.9854028553
0.6230000000 0.9307153540
0.6240000000 0.8808575680
0.6250000000 0.8346750166
0.6260000000 0.7910602979
0.6270000000 0.7511423379
0.6280000000 0.7139840149
0.6290000000 0.6786501946
0.6300000000 0.6462315374
0.6310000000 0.6159092937
0.6320000000 0.5869068014
0.6330000000 0.5602360624
0.6340000000 0.5352000647
0.6350000000 0.5110990063
0.6360000000 0.4888956089
0.6370000000 0.4680035268
0.6380000000 0.4482662322
0.6390000000 0.4291032150
0.6400000000 0.4114915845
0.6410000000 0.3948034236
0.6420000000 0.3785515069
0.6430000000 0.3635297148
0.6440000000 0.3492976230
0.6450000000 0.3353700420
0.6460000000 0.3224939466
0.6470000000 0.3102571953
0.6480000000 0.2982283878
0.6490000000 0.2871008799
0.6500000000 0.2765223081
0.6510000000 0.2664163577
0.6520000000 0.2563782886
0.6530000000 0.2471657142
0.6540000000 0.2383333956
0.6550000000 0.2295682490
0.6560000000 0.2214558235
0.6570000000 0.2137021847
0.6580000000 0.2059665346
0.6590000000 0.1988184556
0.6600000000 0.1919709818
0.6610000000 0.1853914578
0.6620000000 0.1787616268
0.6630000000 0.1726875496
0.6640000000 0.1668302422
0.6650000000 0.1609351925
0.6660000000 0.1554883931
0.6670000000 0.1502534082
0.6680000000 0.1449661564
0.6690000000 0.1400794324
0.6700000000 0.1353871685
0.6710000000 0.1308514930
0.6720000000 0.1262338463
0.6730000000 0.1219770784
0.6740000000 0.1178734581
0.6750000000 0.1136837387
0.6760000000 0.1098254619
0.6770000000 0.1061101951
0.6780000000 0.1025022350
0.6790000000 0.0988024216
0.6800000000 0.0953906814
0.6810000000 0.0920974413
0.6820000000 0.0889065539
0.6830000000 0.0855788954
0.6840000000 0.0825700073
0.6850000000 0.0796322962
0.6860000000 0.0765907269
0.6870000000 0.0737988815
0.6880000000 0.0710967867
0.6890000000 0.0684623826
0.6900000000 0.0657158972
0.6910000000 0.0631952832
0.6920000000 0.0607519906
0.6930000000 0.0583701137
0.6940000000 0.0558511218
0.6950000000 0.0535814055
0.6960000000 0.0513536974
0.6970000000 0.0490204044
0.6980000000 0.0468727570
0.6990000000 0.0447965556
0.7000000000 0.0427534456
0.7010000000 0.0406018767
0.7020000000 0.0386283213
0.7030000000 0.0367056540
0.7040000000 0.0348180552
0.7050000000 0.0328183428
0.7060000000 0.0309825803
0.7070000000 0.0291943478
0.7080000000 0.0274345788
0.7090000000 0.0255639310
0.7100000000 0.0238381257
0.7110000000 0.0221607916
0.7120000000 0.0205042933
0.7130000000 0.0187370407
0.7140000000 0.0171076218
0.7150000000 0.0155123617
0.7160000000 0.0139452339
0.7170000000 0.0122623049
0.7180000000 0.0107084962
0.7190000000 0.0091808238
0.7200000000 0.0076744661
0.7210000000 0.0060585939
0.7220000000 0.0048015523
0.7230000000 0.0041974826
0.7240000000 0.0037238246
0.7250000000 0.0033497230
0.7260000000 0.0028773456
0.7270000000 0.0026522381
0.7280000000 0.0026927227
0.7290000000 0.0023906138
0.7300000000 0.0024848185
0.7310000000 0.0019103748
0.7320000000 0.0026714838
0.7330000000 0.0023766827
0.7340000000 0.0024158528
0.7350000000 0.0028504925
0.7360000000 0.0038276715
0.7370000000 0.0017896986
0.7380000000 0.0036307857
0.7390000000 0.0016066368
0.7400000000 0.0052034149
0.7410000000 0.0028905510
0.7420000000 0.0107892977
0.7430000000 0.0086796545
0.7440000000 0.0064330090
0.7450000000 0.0040744258
0.7460000000 0.0013613725
0.7470000000 0.4185238327
0.7480000000 0.4096109360
0.7490000000 0.3999643510
0.7500000000 0.3884699586
0.7510000000 0.3770808321
0.7520000000 0.3652227738
0.7530000000 0.3524953206
0.7540000000 0.3367202334
0.7550000000 0.3221372867
0.7560000000 0.3060948369
0.7570000000 0.2892424938
0.7580000000 0.2716744284
0.7590000000 0.2521386414
0.7600000000 0.2327162981
0.7610000000 0.2128316524
0.7620000000 0.1913663102
0.7630000000 0.1686309908
0.7640000000 0.1453092704
0.7650000000 0.1216306783
0.7660000000 0.0969574658
0.7670000000 0.0715942251
0.7680000000 0.0441311717
0.7690000000 0.0164055892
0.7700000000 0.0001060029
0.7710000000 0.0001255482
0.7720000000 0.0001055359
0.7730000000 0.0001313233
0.7740000000 0.0001293099
0.7750000000 0.0000913940
0.7760000000 0.0000991161
0.7770000000 0.0001068018
0.7780000000 0.0001210016
0.7790000000 0.0001042412
0.7800000000 0.0000921274
0.7810000000 0.0001312904
0.7820000000 0.0001273079
0.7830000000 0.0001290194
0.7840000000 0.0001440667
0.7850000000 0.0001149719
0.7860000000 0.0001408837
0.7870000000 0.0001175016
0.7880000000 0.0001670053
0.7890000000 0.0001694024
0.7900000000 0.0001794153
0.7910000000 0.0001969300
0.7920000000 0.0002211993
0.7930000000 0.0001971760
0.7940000000 0.0002571081
0.7950000000 0.0002557722
0.7960000000 0.0002626257
0.7970000000 0.0002795301
0.7980000000 0.0003260514
0.7990000000 0.0003945821
0.8000000000 0.0004918375
0.8010000000 0.0005005354
0.8020000000 0.0005203685
0.8030000000 0.0005870848
0.8040000000 0.0006913211
0.8050000000 0.0008429783
0.8060000000 0.0010526784
0.8070000000 0.0011221322
0.8080000000 0.0012746654
0.8090000000 0.0015040213
0.8100000000 0.0018513633
0.8110000000 0.0023441748
0.8120000000 0.0026576787
0.8130000000 0.0031804889
0.8140000000 0.0039399731
0.8150000000 0.0045080981
0.8160000000 0.0059482328
0.8170000000 0.0072685594
0.8180000000 0.0084626565
0.8190000000 0.0112337476
0.8200000000 0.0141249562
0.8210000000 0.0183511286
0.8220000000 0.0245799772
0.8230000000 0.0320001822
0.8240000000 0.0432232609
0.8250000000 0.0571058281
0.8260000000 0.4344264795
0.8270000000 0.1405926949
0.8280000000 0.2001275226
0.8290000000 0.2617461883
0.8300000000 0.3908676605
0.8310000000 0.6025868966
0.8320000000 0.9111883475
0.8330000000 1.3090696928
0.8340000000 1.6341706261
0.8350000000 1.4874561022
0.8360000000 1.0328729855
0.8370000000 0.5925418151
0.8380000000 0.3182365433
0.8390000000 0.0880204051
0.8400000000 0.0195292005
0.8410000000 0.0017573076
0.8430000000 0.0004607820
0.8440000000 0.2901796318
0.8450000000 3.9600398926
0.8460000000 9.2973167414
0.8470000000 13.4788875744
0.8480000000 14.1721727471
0.8490000000 11.6995126033
0.8500000000 8.1437409153
0.8510000000 5.0732902265
0.8520000000 2.9240858392
0.8530000000 1.5965321489
0.8540000000 0.7740554766
0.8550000000 0.2938195161
0.8560000000 0.0240483289
0.8570000000 0.0144416241
0.8580000000 0.0002138121
0.8590000000 0.0000230366
0.8670000000 0.0468873932
0.8680000000 0.2864847731
0.8690000000 0.5098391729
0.8700000000 0.0004862901
0.8710000000 0.0070434242
0.8720000000 0.0008847462
0.8730000000 0.0019590024
0.8740000000 0.0001257459
0.8750000000 0.0018186904
0.8760000000 0.0009669178
0.8770000000 0.0007290566
0.8780000000 0.0005675636
0.8790000000 0.0015966921
0.8800000000 0.0061022750
0.8810000000 0.0112554958
0.8820000000 0.0170450021
0.8830000000 0.0212909400
0.8840000000 0.0252473989
0.8850000000 0.0288903473
0.8860000000 0.0322452906
0.8870000000 0.0353516089
0.8880000000 0.0389691202
0.8890000000 0.0415545859
0.8900000000 0.0439781138
0.8910000000 0.0462305213
0.8920000000 0.0483229911
0.8930000000 0.0502668286
0.8940000000 0.0526373841
0.8950000000 0.0542783794
0.8960000000 0.0558295248
0.8970000000 0.0572842370
0.8980000000 0.0586411895
0.8990000000 0.0599104076
0.9000000000 0.0615433935
0.9010000000 0.0626302281
0.9020000000 0.0636673921
0.9030000000 0.0646473106
0.9040000000 0.0655684722
0.9050000000 0.0664402838
0.9060000000 0.0676183370
0.9070000000 0.0683726790
0.9080000000 0.0691015337
0.9090000000 0.0697974851
0.9100000000 0.0704572885
0.9110000000 0.0710874179
0.9120000000 0.0719797349
0.9130000000 0.0725444621
0.9140000000 0.0730797677
0.9150000000 0.0736005642
0.9160000000 0.0741039941
0.9170000000 0.0745888022
0.9180000000 0.0750567876
0.9190000000 0.0757471312
0.9200000000 0.0761715582
0.9210000000 0.0765909918
0.9220000000 0.0770010269
0.9230000000 0.0774009015
0.9240000000 0.0777908731
0.9250000000 0.0783763262
0.9260000000 0.0787385469
0.9270000000 0.0791010189
0.9280000000 0.0794594539
0.9290000000 0.0798122547
0.9300000000 0.0801595273
0.9310000000 0.0805032458
0.9320000000 0.0810166884
0.9330000000 0.0813459020
0.9340000000 0.0816769922
0.9350000000 0.0820078497
0.9360000000 0.0823354521
0.9370000000 0.0826632172
0.9380000000 0.0829897825
0.9390000000 0.0834630579
0.9400000000 0.0837814656
0.9410000000 0.0841037614
0.9420000000 0.0844266742
0.9430000000 0.0847488056
0.9440000000 0.0850711753
0.9450000000 0.0855264291
0.9460000000 0.0858434034
0.9470000000 0.0861641501
0.9480000000 0.0864849688
0.9490000000 0.0868062781
0.9500000000 0.0871270678
0.9510000000 0.0874472614
0.9520000000 0.0878830373
0.9530000000 0.0881960726
0.9540000000 0.0885094865
0.9550000000 0.0888211744
0.9560000000 0.0891302630
0.9570000000 0.0894350815
0.9580000000 0.0897343805
0.9590000000 0.0901313029
0.9600000000 0.0904125551
0.9610000000 0.0906875981
0.9620000000 0.0909519942
0.9630000000 0.0912034570
0.9640000000 0.0914389198
0.9650000000 0.0916563402
0.9660000000 0.0919447501
0.9670000000 0.0921102592
0.9680000000 0.0922489334
0.9690000000 0.0923530639
0.9700000000 0.0924167111
0.9710000000 0.0924326434
0.9720000000 0.0923933927
0.9730000000 0.0923720786
0.9740000000 0.0921921334
0.9750000000 0.0919198666
0.9760000000 0.0915577111
0.9770000000 0.0910923797
0.9780000000 0.0905158758
0.9790000000 0.0898242055
0.9800000000 0.0890246680
0.9810000000 0.0882146550
0.9820000000 0.0872839458
0.9830000000 0.0864840058
0.9840000000 0.0860437866
0.9850000000 0.0864367970
0.9860000000 0.0884906878
0.9870000000 0.0936812883
0.9880000000 0.1044565529
0.9890000000 0.1241096040
0.9900000000 0.1568044628
0.9910000000 0.2025919006
0.9920000000 0.2533836548
0.9930000000 0.2914135172
0.9940000000 0.3005996460
0.9950000000 0.2814190707
0.9960000000 0.2481889346
0.9970000000 0.2154311287
0.9980000000 0.1894927888
0.9990000000 0.1714175841
1.0000000000 0.1597159933
1.0010000000 0.1525530599
1.0020000000 0.1484359477
1.0030000000 0.1463646416
1.0040000000 0.1456591553
1.0050000000 0.1457004597
1.0060000000 0.1463215531
1.0070000000 0.1473406527
1.0080000000 0.1486413082
1.0090000000 0.1501481427
1.0100000000 0.1518140081
1.0110000000 0.1536480710
1.0120000000 0.1556028756
1.0130000000 0.1576031052
1.0140000000 0.1596976862
1.0150000000 0.1618850420
1.0160000000 0.1641667565
1.0170000000 0.1665442746
1.0180000000 0.1690240619
1.0190000000 0.1716457557
1.0200000000 0.1743858473
1.0210000000 0.1772194257
1.0220000000 0.1801944422
1.0230000000 0.1833266790
1.0240000000 0.1866349018
1.0250000000 0.1901387840
1.0260000000 0.1938669165
1.0270000000 0.1978765215
1.0280000000 0.2021815153
1.0290000000 0.2068012400
1.0300000000 0.2118249701
1.0310000000 0.2173282404
1.0320000000 0.2234080917
1.0330000000 0.2301865367
1.0340000000 0.2378244519
1.0350000000 0.2465475325
1.0360000000 0.2566130852
1.0370000000 0.2683467361
1.0380000000 0.2822335713
1.0390000000 0.2988540890
1.0400000000 0.3189008990
1.0410000000 0.3430886426
1.0420000000 0.3718853761
1.0430000000 0.4048793731
1.0440000000 0.4396782851
1.0450000000 0.4707510309
1.0460000000 0.4902388332
1.0470000000 0.4920551119
1.0480000000 0.4768306056
1.0490000000 0.4514814217
1.0500000000 0.4239478903
1.0510000000 0.3992897662
1.0520000000 0.3795660021
1.0530000000 0.3648786737
1.0540000000 0.3545268638
1.0550000000 0.3477324747
1.0560000000 0.3437664817
1.0570000000 0.3420369325
1.0580000000 0.3420893934
1.0590000000 0.3435801176
1.0600000000 0.3461993094
1.0610000000 0.3499027293
1.0620000000 0.3544356977
1.0630000000 0.3597255867
1.0640000000 0.3656986769
1.0650000000 0.3723032373
1.0660000000 0.3794984742
1.0670000000 0.3872618455
1.0680000000 0.3954904619
1.0690000000 0.4043526546
1.0700000000 0.4138000568
1.0710000000 0.4237659127
1.0720000000 0.4342986668
1.0730000000 0.4454142227
1.0740000000 0.4571348626
1.0750000000 0.4694837451
1.0760000000 0.4824888735
1.0770000000 0.4960391392
1.0780000000 0.5104540326
1.0790000000 0.5256803922
1.0800000000 0.5416777911
1.0810000000 0.5585382310
1.0820000000 0.5763178813
1.0830000000 0.5950774017
1.0840000000 0.6148843596
1.0850000000 0.6374127166
1.0860000000 0.6610746832
1.0870000000 0.6865018399
1.0880000000 0.7134735689
1.0890000000 0.7421761483
1.0900000000 0.7727553389
1.0910000000 0.8053758304
1.0920000000 0.8402258549
1.0930000000 0.8775042924
1.0940000000 0.9174366818
1.0950000000 0.9598591618
1.0960000000 1.0059535013
1.0970000000 1.0554829237
1.0980000000 1.1088924450
1.0990000000 1.1665984652
1.1000000000 1.2290686859
1.1010000000 1.2968359789
1.1020000000 1.3705107010
1.1030000000 1.4500602936
1.1040000000 1.5377145172
1.1050000000 1.6338497174
1.1060000000 1.7392975933
1.1070000000 1.8554564734
1.1080000000 1.9837989808
1.1090000000 2.1261015019
1.1100000000 2.2843984578
1.1110000000 2.4612186724
1.1120000000 2.6579408682
1.1130000000 2.8813149534
1.1140000000 3.1337956621
1.1150000000 3.4208952590
1.1160000000 3.7491376462
1.1170000000 4.1265926178
1.1180000000 4.5633821380
1.1190000000 5.0722675499
1.1200000000 5.6695395971
1.1210000000 6.3720610561
1.1220000000 7.2152349006
1.1230000000 8.2301659817
1.1240000000 9.4649330563
1.1250000000 10.9829317747
1.1260000000 12.8698355289
1.1270000000 15.2415367642
1.1280000000 18.2535476625
1.1290000000 22.1105050474
1.1300000000 27.0553247666
1.1310000000 33.3861636915
1.1320000000 41.2735677692
1.1330000000 50.5147810978
1.1340000000 60.0286620893
1.1350000000 67.4739690032
1.1360000000 69.9980953106
1.1370000000 66.4018514816
1.1380000000 58.3238403995
1.1390000000 48.6672859282
1.1400000000 39.5901412145
1.1410000000 31.9398837832
1.1420000000 25.8492034726
1.1430000000 21.0992320106
1.1440000000 17.4093257465
1.1450000000 14.5296698685
1.1460000000 12.2622517673
1.1470000000 10.4578005365
1.1480000000 9.0055974151
1.1490000000 7.8207677449
1.1500000000 6.8492615300
1.1510000000 6.0424191051
1.1520000000 5.3661683438
1.1530000000 4.7945179400
1.1540000000 4.3074428535
1.1550000000 3.8894198230
1.1560000000 3.5282492419
1.1570000000 3.2142161068
1.1580000000 2.9396095787
1.1590000000 2.6963544237
1.1600000000 2.4832265379
1.1610000000 2.2939958193
1.1620000000 2.1253174450
1.1630000000 1.9743421748
1.1640000000 1.8387202042
1.1650000000 1.7164529885
1.1660000000 1.6058674611
1.1670000000 1.5055394996
1.1680000000 1.4142449015
1.1690000000 1.3298313061
1.1700000000 1.2537112844
1.1710000000 1.1838729349
1.1720000000 1.1196782876
1.1730000000 1.0605413174
1.1740000000 1.0059564113
1.1750000000 0.9554694654
1.1760000000 0.9086907543
1.1770000000 0.8652715235
1.1780000000 0.8241127644
1.1790000000 0.7865412516
1.1800000000 0.7515218857
1.1810000000 0.7187959882
1.1820000000 0.6881869559
1.1830000000 0.6595235835
1.1840000000 0.6326496368
1.1850000000 0.6074285337
1.1860000000 0.5837376691
1.1870000000 0.5614582941
1.1880000000 0.5404869994
1.1890000000 0.5201756288
1.1900000000 0.5015882604
1.1910000000 0.4840468675
1.1920000000 0.4674982370
1.1930000000 0.4518822635
1.1940000000 0.4371429857
1.1950000000 0.4232345879
1.1960000000 0.4101170935
1.1970000000 0.3977509790
1.1980000000 0.3861049244
1.1990000000 0.3747113609
1.2000000000 0.3644543853
1.2010000000 0.3548506699
1.2020000000 0.3459028084
1.2030000000 0.3376121621
1.2040000000 0.3299887140
1.2050000000 0.3230551634
1.2060000000 0.3168490919
1.2070000000 0.3114236727
1.2080000000 0.3068549186
1.2090000000 0.3028766699
1.2100000000 0.3003920318
1.2110000000 0.2992321391
1.2120000000 0.2996797872
1.2130000000 0.3021454048
1.2140000000 0.3072048290
1.2150000000 0.3156856964
1.2160000000 0.3287937349
1.2170000000 0.3482808590
1.2180000000 0.3766631243
1.2190000000 0.4173800188
1.2200000000 0.4740284881
1.2210000000 0.5494897582
1.2220000000 0.6363861239
1.2230000000 0.7069513134
1.2240000000 0.7179560061
1.2250000000 0.6551231959
1.2260000000 0.5541249114
1.2270000000 0.4559605630
1.2280000000 0.3775050091
1.2290000000 0.3191372223
1.2300000000 0.2763301486
1.2310000000 0.2443540096
1.2320000000 0.2202939040
1.2330000000 0.2015953853
1.2340000000 0.1866903281
1.2350000000 0.1745177909
1.2360000000 0.1643539435
1.2370000000 0.1556936966
1.2380000000 0.1481807672
1.2390000000 0.1415594034
1.2400000000 0.1356398911
1.2410000000 0.1302832980
1.2420000000 0.1251661146
1.2430000000 0.1206410619
1.2440000000 0.1164240230
1.2450000000 0.1124696302
1.2460000000 0.1087358331
1.2470000000 0.1051894399
1.2480000000 0.1018052097
1.2490000000 0.0985587929
1.2500000000 0.0954335408
1.2510000000 0.0924134209
1.2520000000 0.0894853029
1.2530000000 0.0864368375
1.2540000000 0.0836580554
1.2550000000 0.0809353729
1.2560000000 0.0782667247
1.2570000000 0.0756429392
1.2580000000 0.0730549100
1.2590000000 0.0704987237
1.2600000000 0.0679650487
1.2610000000 0.0654491290
1.2620000000 0.0629457181
1.2630000000 0.0604496360
1.2640000000 0.0579536699
1.2650000000 0.0552671727
1.2660000000 0.0527516453
1.2670000000 0.0502235278
1.2680000000 0.0476729854
1.2690000000 0.0450931843
1.2700000000 0.0424784668
1.2710000000 0.0398192296
1.2720000000 0.0371076464
1.2730000000 0.0343383593
1.2740000000 0.0315025459
1.2750000000 0.0285898657
1.2760000000 0.0255891998
1.2770000000 0.0223069790
1.2780000000 0.0191408032
1.2790000000 0.0172850211
1.2800000000 0.0153773003
1.2810000000 0.0141384960
1.2820000000 0.0125340525
1.2830000000 0.0115661911
1.2840000000 0.0106849076
1.2850000000 0.0093378634
1.2860000000 0.0085852316
1.2870000000 0.0078733932
1.2880000000 0.0071971017
1.2890000000 0.0064204879
1.2900000000 0.0058016235
1.2910000000 0.0052197790
1.2920000000 0.0046664798
1.2930000000 0.0045712983
1.2940000000 0.0040770943
1.2950000000 0.0036295544
1.2960000000 0.0032376145
1.2970000000 0.0029169431
1.2980000000 0.0026824851
1.2990000000 0.0025580328
1.3000000000 0.0022775230
1.3010000000 0.0021354025
1.3020000000 0.0021083709
1.3030000000 0.0020364939
1.3040000000 0.0020148225
1.3050000000 0.0023742544
1.3060000000 0.0033320894
1.3070000000 0.0311103793
1.3080000000 0.1367936621
1.3090000000 0.2732063405
1.3100000000 0.4265473167
1.3110000000 0.5688151749
1.3120000000 0.6658824747
1.3130000000 0.6941612366
1.3140000000 0.6555282745
1.3150000000 0.5711516289
1.3160000000 0.4688129211
1.3170000000 0.3698119454
1.3180000000 0.2851325677
1.3190000000 0.2179312206
1.3200000000 0.1669287836
1.3210000000 0.1292874098
1.3220000000 0.1018286264
1.3230000000 0.0819065365
1.3240000000 0.0674463012
1.3250000000 0.0568709227
1.3260000000 0.0488570156
1.3270000000 0.0429867473
1.3280000000 0.0385113609
1.3290000000 0.0349502242
1.3300000000 0.0320506914
1.3310000000 0.0296107173
1.3320000000 0.0274706080
1.3330000000 0.0255183792
1.3340000000 0.0236757468
1.3350000000 0.0219330048
1.3360000000 0.0202355847
1.3370000000 0.0185477094
1.3380000000 0.0168565260
1.3390000000 0.0148760770
1.3400000000 0.0131439224
1.3410000000 0.0113866436
1.3420000000 0.0096043122
1.3430000000 0.0078209369
1.3440000000 0.0060656049
1.3450000000 0.0043737333
1.3460000000 0.0028240753
1.3470000000 0.0015296546
1.3480000000 0.0015296546
1.3490000000 0.0015296546
1.3500000000 0.0015296546
1.3510000000 0.0015296546
1.3520000000 0.0015296546
1.3530000000 0.0015296546
1.3540000000 0.0015296546
1.3550000000 0.0015296546
1.3560000000 0.0015296546
1.3570000000 0.0015296546
1.3580000000 0.0015296546
