# Energy(eV)	P_integrated for V0 = 0.2262 eV, theta = 0.9839 mrad
0.6450000000 0.4609954357
0.6460000000 0.4432804551
0.6470000000 0.4264482040
0.6480000000 0.4099126561
0.6490000000 0.3946132305
0.6500000000 0.3800707705
0.6510000000 0.3661814142
0.6520000000 0.3523961585
0.6530000000 0.3397402883
0.6540000000 0.3276100655
0.6550000000 0.3155815070
0.6560000000 0.3044459696
0.6570000000 0.2938050487
0.6580000000 0.2831982806
0.6590000000 0.2733941567
0.6600000000 0.2640046938
0.6610000000 0.2549852183
0.6620000000 0.2459059628
0.6630000000 0.2375843295
0.6640000000 0.2295623543
0.6650000000 0.2214969334
0.6660000000 0.2140424271
0.6670000000 0.2068799559
0.6680000000 0.1996537608
0.6690000000 0.1929729063
0.6700000000 0.1865597211
0.6710000000 0.1803630610
0.6720000000 0.1740620123
0.6730000000 0.1682514666
0.6740000000 0.1626519392
0.6750000000 0.1569422036
0.6760000000 0.1516824504
0.6770000000 0.1466195082
0.6780000000 0.1417051930
0.6790000000 0.1366726175
0.6800000000 0.1320304595
0.6810000000 0.1275515514
0.6820000000 0.1232139530
0.6830000000 0.1186975441
0.6840000000 0.1146118705
0.6850000000 0.1106253815
0.6860000000 0.1065039902
0.6870000000 0.1027201757
0.6880000000 0.0990600237
0.6890000000 0.0954938245
0.6900000000 0.0917816544
0.6910000000 0.0883744109
0.6920000000 0.0850737305
0.6930000000 0.0818583580
0.6940000000 0.0784633991
0.6950000000 0.0754040253
0.6960000000 0.0724037564
0.6970000000 0.0692660629
0.6980000000 0.0663783971
0.6990000000 0.0635889584
0.7000000000 0.0608464280
0.7010000000 0.0579627924
0.7020000000 0.0553184106
0.7030000000 0.0527446045
0.7040000000 0.0502201690
0.7050000000 0.0475498172
0.7060000000 0.0450995275
0.7070000000 0.0427151972
0.7080000000 0.0403712645
0.7090000000 0.0378832008
0.7100000000 0.0355893330
0.7110000000 0.0333625711
0.7120000000 0.0311659638
0.7130000000 0.0288255631
0.7140000000 0.0266696787
0.7150000000 0.0245618062
0.7160000000 0.0224937129
0.7170000000 0.0202753306
0.7180000000 0.0182296209
0.7190000000 0.0162211742
0.7200000000 0.0142434821
0.7210000000 0.0121240812
0.7220000000 0.0101620609
0.7230000000 0.0084332317
0.7240000000 0.0073333401
0.7250000000 0.0064545365
0.7260000000 0.0056350265
0.7270000000 0.0051176417
0.7280000000 0.0048967696
0.7290000000 0.0043654343
0.7300000000 0.0043264047
0.7310000000 0.0035512922
0.7320000000 0.0043317684
0.7330000000 0.0038966379
0.7340000000 0.0038676635
0.7350000000 0.0043552403
0.7360000000 0.0055609020
0.7370000000 0.0029240133
0.7380000000 0.0052906558
0.7390000000 0.0026111203
0.7400000000 0.0073841103
0.7410000000 0.0042824164
0.7420000000 0.0149772653
0.7430000000 0.0121798089
0.7440000000 0.0091495568
0.7450000000 0.0059211842
0.7460000000 0.0021366216
0.7470000000 0.5870397580
0.7480000000 0.5773343843
0.7490000000 0.5663752759
0.7500000000 0.5525703194
0.7510000000 0.5386944172
0.7520000000 0.5239346415
0.7530000000 0.5077141465
0.7540000000 0.4864035893
0.7550000000 0.4671018697
0.7560000000 0.4450599039
0.7570000000 0.4216839717
0.7580000000 0.3971082805
0.7590000000 0.3694932161
0.7600000000 0.3418828172
0.7610000000 0.3134355042
0.7620000000 0.2822711695
0.7630000000 0.2493237427
0.7640000000 0.2151734108
0.7650000000 0.1803871238
0.7660000000 0.1440163496
0.7670000000 0.1065103637
0.7680000000 0.0657655880
0.7690000000 0.0245130678
0.7700000000 0.0002018622
0.7710000000 0.0002338058
0.7720000000 0.0001996003
0.7730000000 0.0002421628
0.7740000000 0.0002384411
0.7750000000 0.0001746899
0.7760000000 0.0001874574
0.7770000000 0.0002001724
0.7780000000 0.0002239260
0.7790000000 0.0001960262
0.7800000000 0.0001760236
0.7810000000 0.0002420863
0.7820000000 0.0002358914
0.7830000000 0.0002393688
0.7840000000 0.0002654756
0.7850000000 0.0002177651
0.7860000000 0.0002623774
0.7870000000 0.0002245445
0.7880000000 0.0003092334
0.7890000000 0.0003152980
0.7900000000 0.0003344274
0.7910000000 0.0003664415
0.7920000000 0.0004100798
0.7930000000 0.0003736586
0.7940000000 0.0004782187
0.7950000000 0.0004810686
0.7960000000 0.0004983779
0.7970000000 0.0005333417
0.7980000000 0.0006191411
0.7990000000 0.0007429664
0.8000000000 0.0009162483
0.8010000000 0.0009439976
0.8020000000 0.0009924918
0.8030000000 0.0011223977
0.8040000000 0.0013181654
0.8050000000 0.0015968384
0.8060000000 0.0019767313
0.8070000000 0.0021306709
0.8080000000 0.0024313007
0.8090000000 0.0028691499
0.8100000000 0.0035151779
0.8110000000 0.0044172041
0.8120000000 0.0050460318
0.8130000000 0.0060486692
0.8140000000 0.0074757015
0.8150000000 0.0086425368
0.8160000000 0.0112919238
0.8170000000 0.0138346920
0.8180000000 0.0163073331
0.8190000000 0.0214901091
0.8200000000 0.0271113574
0.8210000000 0.0352110957
0.8220000000 0.0469861214
0.8230000000 0.0614174120
0.8240000000 0.0829725446
0.8250000000 0.1105212804
0.8260000000 0.5691660698
0.8270000000 0.2499141842
0.8280000000 0.3581886098
0.8290000000 0.4924776062
0.8300000000 0.7460115481
0.8310000000 1.1561662881
0.8320000000 1.7755457415
0.8330000000 2.5784556697
0.8340000000 3.1914677449
0.8350000000 2.9284531365
0.8360000000 2.0054158251
0.8370000000 1.1078760351
0.8380000000 0.5614953205
0.8390000000 0.1680061522
0.8400000000 0.0372519867
0.8410000000 0.0032733383
0.8430000000 0.0008282569
0.8440000000 0.3771894809
0.8450000000 5.3029462043
0.8460000000 12.1773876586
0.8470000000 17.5540096237
0.8480000000 18.4208864566
0.8490000000 15.2016098619
0.8500000000 10.5887732897
0.8510000000 6.6081486807
0.8520000000 3.8214257681
0.8530000000 2.0982217601
0.8540000000 1.0297831204
0.8550000000 0.4046734838
0.8560000000 0.0486826296
0.8570000000 0.0212276600
0.8580000000 0.0004063866
0.8590000000 0.0000396226
0.8670000000 0.0725926322
0.8680000000 0.4434919296
0.8690000000 0.7892469205
0.8700000000 0.0008617082
0.8710000000 0.0107481699
0.8720000000 0.0015568065
0.8730000000 0.0030327920
0.8740000000 0.0001961876
0.8750000000 0.0027567847
0.8760000000 0.0014588025
0.8770000000 0.0011175680
0.8780000000 0.0009221685
0.8790000000 0.0009021142
0.8800000000 0.0049704177
0.8810000000 0.0114135153
0.8820000000 0.0186551239
0.8830000000 0.0239549983
0.8840000000 0.0288958358
0.8850000000 0.0334433384
0.8860000000 0.0376296552
0.8870000000 0.0415041803
0.8880000000 0.0460173552
0.8890000000 0.0492354124
0.8900000000 0.0522536935
0.8910000000 0.0550573369
0.8920000000 0.0576607395
0.8930000000 0.0600780531
0.8940000000 0.0630266174
0.8950000000 0.0650623072
0.8960000000 0.0669879290
0.8970000000 0.0687927242
0.8980000000 0.0704755262
0.8990000000 0.0720485722
0.9000000000 0.0740732774
0.9010000000 0.0754167553
0.9020000000 0.0767000192
0.9030000000 0.0779116194
0.9040000000 0.0790503377
0.9050000000 0.0801273360
0.9060000000 0.0815837652
0.9070000000 0.0825132226
0.9080000000 0.0834124552
0.9090000000 0.0842707351
0.9100000000 0.0850843608
0.9110000000 0.0858611964
0.9120000000 0.0869618914
0.9130000000 0.0876577411
0.9140000000 0.0883164833
0.9150000000 0.0889583364
0.9160000000 0.0895788949
0.9170000000 0.0901767109
0.9180000000 0.0907542140
0.9190000000 0.0916054843
0.9200000000 0.0921292302
0.9210000000 0.0926476873
0.9220000000 0.0931550965
0.9230000000 0.0936504163
0.9240000000 0.0941341682
0.9250000000 0.0948584908
0.9260000000 0.0953090740
0.9270000000 0.0957609040
0.9280000000 0.0962086206
0.9290000000 0.0966502507
0.9300000000 0.0970861198
0.9310000000 0.0975184912
0.9320000000 0.0981598077
0.9330000000 0.0985767303
0.9340000000 0.0989972467
0.9350000000 0.0994187235
0.9360000000 0.0998378257
0.9370000000 0.1002585564
0.9380000000 0.1006797376
0.9390000000 0.1012817175
0.9400000000 0.1016969105
0.9410000000 0.1021187785
0.9420000000 0.1025436311
0.9430000000 0.1029701057
0.9440000000 0.1033996058
0.9450000000 0.1039936793
0.9460000000 0.1044233266
0.9470000000 0.1048602242
0.9480000000 0.1053008951
0.9490000000 0.1057462957
0.9500000000 0.1061953167
0.9510000000 0.1066484201
0.9520000000 0.1072468353
0.9530000000 0.1077031682
0.9540000000 0.1081648847
0.9550000000 0.1086312286
0.9560000000 0.1091018990
0.9570000000 0.1095753695
0.9580000000 0.1100510879
0.9590000000 0.1106545425
0.9600000000 0.1111305851
0.9610000000 0.1116093912
0.9620000000 0.1120884107
0.9630000000 0.1125665927
0.9640000000 0.1130419339
0.9650000000 0.1135136106
0.9660000000 0.1140912213
0.9670000000 0.1145462109
0.9680000000 0.1149919395
0.9690000000 0.1154250100
0.9700000000 0.1158417866
0.9710000000 0.1162381705
0.9720000000 0.1166097376
0.9730000000 0.1170501990
0.9740000000 0.1173529210
0.9750000000 0.1176102934
0.9760000000 0.1178213682
0.9770000000 0.1179858500
0.9780000000 0.1181018766
0.9790000000 0.1181702866
0.9800000000 0.1181987897
0.9810000000 0.1182920626
0.9820000000 0.1183019713
0.9830000000 0.1184177600
0.9840000000 0.1187733726
0.9850000000 0.1196341092
0.9860000000 0.1214593018
0.9870000000 0.1250726691
0.9880000000 0.1319187483
0.9890000000 0.1441368263
0.9900000000 0.1645343519
0.9910000000 0.1928824544
0.9920000000 0.2242853179
0.9930000000 0.2479951172
0.9940000000 0.2542955146
0.9950000000 0.2435251772
0.9960000000 0.2242715076
0.9970000000 0.2053377054
0.9980000000 0.1905483306
0.9990000000 0.1805248969
1.0000000000 0.1743650759
1.0010000000 0.1709614313
1.0020000000 0.1694154021
1.0030000000 0.1691574749
1.0040000000 0.1697188121
1.0050000000 0.1707582119
1.0060000000 0.1721791944
1.0070000000 0.1738749690
1.0080000000 0.1757786099
1.0090000000 0.1778474613
1.0100000000 0.1800564696
1.0110000000 0.1824417334
1.0120000000 0.1849266162
1.0130000000 0.1874923414
1.0140000000 0.1901758389
1.0150000000 0.1929815961
1.0160000000 0.1959165530
1.0170000000 0.1989884533
1.0180000000 0.2022093342
1.0190000000 0.2056349500
1.0200000000 0.2092192526
1.0210000000 0.2129763338
1.0220000000 0.2169531683
1.0230000000 0.2211769223
1.0240000000 0.2256798989
1.0250000000 0.2304987578
1.0260000000 0.2356816048
1.0270000000 0.2413188778
1.0280000000 0.2474304430
1.0290000000 0.2540965034
1.0300000000 0.2614458261
1.0310000000 0.2696143784
1.0320000000 0.2787753629
1.0330000000 0.2891500706
1.0340000000 0.3010269719
1.0350000000 0.3148080002
1.0360000000 0.3309481363
1.0370000000 0.3500816120
1.0380000000 0.3730635556
1.0390000000 0.4009515140
1.0400000000 0.4350096267
1.0410000000 0.4765504009
1.0420000000 0.5264444803
1.0430000000 0.5839792147
1.0440000000 0.6448209751
1.0450000000 0.6989924224
1.0460000000 0.7321599697
1.0470000000 0.7331618848
1.0480000000 0.7030134720
1.0490000000 0.6542006356
1.0500000000 0.6011440681
1.0510000000 0.5530965203
1.0520000000 0.5138043231
1.0530000000 0.4834769985
1.0540000000 0.4609082790
1.0550000000 0.4446666089
1.0560000000 0.4334266461
1.0570000000 0.4261101121
1.0580000000 0.4218855388
1.0590000000 0.4201225938
1.0600000000 0.4202817020
1.0610000000 0.4221841228
1.0620000000 0.4254383068
1.0630000000 0.4298782769
1.0640000000 0.4353584163
1.0650000000 0.4417721515
1.0660000000 0.4490369197
1.0670000000 0.4570964178
1.0680000000 0.4658043469
1.0690000000 0.4753457382
1.0700000000 0.4856386947
1.0710000000 0.4966053823
1.0720000000 0.5082859778
1.0730000000 0.5206892445
1.0740000000 0.5338352945
1.0750000000 0.5477441596
1.0760000000 0.5624433509
1.0770000000 0.5777950918
1.0780000000 0.5941741744
1.0790000000 0.6115068230
1.0800000000 0.6297532054
1.0810000000 0.6490115415
1.0820000000 0.6693457197
1.0830000000 0.6908229245
1.0840000000 0.7135196746
1.0850000000 0.7393713887
1.0860000000 0.7665350199
1.0870000000 0.7957442281
1.0880000000 0.8267473197
1.0890000000 0.8597528113
1.0900000000 0.8949291086
1.0910000000 0.9324624581
1.0920000000 0.9725723446
1.0930000000 1.0154848626
1.0940000000 1.0614606419
1.0950000000 1.1103012325
1.0960000000 1.1633785422
1.0970000000 1.2204226257
1.0980000000 1.2819389752
1.0990000000 1.3484062823
1.1000000000 1.4203654713
1.1010000000 1.4984268874
1.1020000000 1.5832939476
1.1030000000 1.6749180881
1.1040000000 1.7758881121
1.1050000000 1.8866196740
1.1060000000 2.0080818158
1.1070000000 2.1418772017
1.1080000000 2.2897012486
1.1090000000 2.4535978326
1.1100000000 2.6359090250
1.1110000000 2.8395430880
1.1120000000 3.0660686727
1.1130000000 3.3232831845
1.1140000000 3.6140055822
1.1150000000 3.9445732532
1.1160000000 4.3224845992
1.1170000000 4.7570312648
1.1180000000 5.2598471299
1.1190000000 5.8456292777
1.1200000000 6.5331055513
1.1210000000 7.3416334472
1.1220000000 8.3119974470
1.1230000000 9.4799613659
1.1240000000 10.9007859962
1.1250000000 12.6473891072
1.1260000000 14.8182830338
1.1270000000 17.5467038873
1.1280000000 21.0114375540
1.1290000000 25.4476995403
1.1300000000 31.1345689895
1.1310000000 38.4146794264
1.1320000000 47.4835343080
1.1330000000 58.1071711043
1.1340000000 69.0413619758
1.1350000000 77.5936351906
1.1360000000 80.4850083355
1.1370000000 76.3391325209
1.1380000000 67.0425506321
1.1390000000 55.9343979326
1.1400000000 45.4952406450
1.1410000000 36.6984904667
1.1420000000 29.6959346122
1.1430000000 24.2354485955
1.1440000000 19.9940247415
1.1450000000 16.6842655229
1.1460000000 14.0784230845
1.1470000000 12.0048298867
1.1480000000 10.3361532146
1.1490000000 8.9748549948
1.1500000000 7.8587050316
1.1510000000 6.9318002720
1.1520000000 6.1549872200
1.1530000000 5.4983675273
1.1540000000 4.9389340028
1.1550000000 4.4588476095
1.1560000000 4.0440770076
1.1570000000 3.6834708687
1.1580000000 3.3681510107
1.1590000000 3.0888859401
1.1600000000 2.8441944018
1.1610000000 2.6269495331
1.1620000000 2.4333099962
1.1630000000 2.2600029821
1.1640000000 2.1043286885
1.1650000000 1.9639894028
1.1660000000 1.8370654269
1.1670000000 1.7219178754
1.1680000000 1.6171434261
1.1690000000 1.5203003204
1.1700000000 1.4329461165
1.1710000000 1.3528025226
1.1720000000 1.2791356566
1.1730000000 1.2112742373
1.1740000000 1.1486371189
1.1750000000 1.0907012592
1.1760000000 1.0370213367
1.1770000000 0.9871942800
1.1780000000 0.9399940979
1.1790000000 0.8968764248
1.1800000000 0.8566850322
1.1810000000 0.8191226704
1.1820000000 0.7839871894
1.1830000000 0.7510820394
1.1840000000 0.7202277526
1.1850000000 0.6912679285
1.1860000000 0.6640597600
1.1870000000 0.6384683127
1.1880000000 0.6143750981
1.1890000000 0.5910737513
1.1900000000 0.5697091407
1.1910000000 0.5495413008
1.1920000000 0.5305074973
1.1930000000 0.5125409403
1.1940000000 0.4955767191
1.1950000000 0.4795606907
1.1960000000 0.4644485068
1.1970000000 0.4501941672
1.1980000000 0.4367619991
1.1990000000 0.4236649341
1.2000000000 0.4118208875
1.2010000000 0.4007248547
1.2020000000 0.3903797608
1.2030000000 0.3807891756
1.2040000000 0.3719666512
1.2050000000 0.3639410323
1.2060000000 0.3567600444
1.2070000000 0.3504910916
1.2080000000 0.3452296725
1.2090000000 0.3407602139
1.2100000000 0.3379882629
1.2110000000 0.3368173115
1.2120000000 0.3376149535
1.2130000000 0.3409099652
1.2140000000 0.3474531958
1.2150000000 0.3583366674
1.2160000000 0.3751659348
1.2170000000 0.4003079491
1.2180000000 0.4372307257
1.2190000000 0.4908063804
1.2200000000 0.5668020701
1.2210000000 0.6698045752
1.2220000000 0.7924072315
1.2230000000 0.8995196009
1.2240000000 0.9318507198
1.2250000000 0.8642301117
1.2260000000 0.7395040924
1.2270000000 0.6126764265
1.2280000000 0.5086706632
1.2290000000 0.4299111090
1.2300000000 0.3713954659
1.2310000000 0.3272968942
1.2320000000 0.2938756978
1.2330000000 0.2678046009
1.2340000000 0.2469959120
1.2350000000 0.2300172874
1.2360000000 0.2158806775
1.2370000000 0.2038900107
1.2380000000 0.1935497260
1.2390000000 0.1845010905
1.2400000000 0.1764761195
1.2410000000 0.1692774108
1.2420000000 0.1624762222
1.2430000000 0.1565085280
1.2440000000 0.1510014996
1.2450000000 0.1458879713
1.2460000000 0.1411072466
1.2470000000 0.1366113163
1.2480000000 0.1323631157
1.2490000000 0.1283273193
1.2500000000 0.1244799911
1.2510000000 0.1207979379
1.2520000000 0.1172619914
1.2530000000 0.1136080172
1.2540000000 0.1103164902
1.2550000000 0.1071218551
1.2560000000 0.1040199160
1.2570000000 0.1009988651
1.2580000000 0.0980469969
1.2590000000 0.0951584450
1.2600000000 0.0923225691
1.2610000000 0.0895339679
1.2620000000 0.0867859596
1.2630000000 0.0840727151
1.2640000000 0.0813858642
1.2650000000 0.0784956198
1.2660000000 0.0758412663
1.2670000000 0.0732006280
1.2680000000 0.0705635362
1.2690000000 0.0679231852
1.2700000000 0.0652749149
1.2710000000 0.0626088718
1.2720000000 0.0599185961
1.2730000000 0.0572003077
1.2740000000 0.0544455722
1.2750000000 0.0516452111
1.2760000000 0.0487899248
1.2770000000 0.0456545947
1.2780000000 0.0426560848
1.2790000000 0.0395778712
1.2800000000 0.0364038831
1.2810000000 0.0331215913
1.2820000000 0.0297132396
1.2830000000 0.0261652812
1.2840000000 0.0229268604
1.2850000000 0.0201869172
1.2860000000 0.0181468071
1.2870000000 0.0163742511
1.2880000000 0.0147924300
1.2890000000 0.0131623884
1.2900000000 0.0118378234
1.2910000000 0.0106254269
1.2920000000 0.0095007595
1.2930000000 0.0090216967
1.2940000000 0.0080647393
1.2950000000 0.0072001497
1.2960000000 0.0064382894
1.2970000000 0.0058006382
1.2980000000 0.0053085285
1.2990000000 0.0049977092
1.3000000000 0.0044835760
1.3010000000 0.0041821845
1.3020000000 0.0040837767
1.3030000000 0.0039517110
1.3040000000 0.0039454686
1.3050000000 0.0046146392
1.3060000000 0.0066793327
1.3070000000 0.0407543479
1.3080000000 0.1222780293
1.3090000000 0.2275670304
1.3100000000 0.3458908757
1.3110000000 0.4555030497
1.3120000000 0.5299288058
1.3130000000 0.5507980503
1.3140000000 0.5198278808
1.3150000000 0.4534126163
1.3160000000 0.3731468273
1.3170000000 0.2955799146
1.3180000000 0.2292257923
1.3190000000 0.1765158585
1.3200000000 0.1364348945
1.3210000000 0.1067628498
1.3220000000 0.0850154921
1.3230000000 0.0691278882
1.3240000000 0.0574813648
1.3250000000 0.0488451068
1.3260000000 0.0420960641
1.3270000000 0.0370870617
1.3280000000 0.0331442427
1.3290000000 0.0298928792
1.3300000000 0.0271355548
1.3310000000 0.0247133497
1.3320000000 0.0225005720
1.3330000000 0.0204073247
1.3340000000 0.0183716201
1.3350000000 0.0164417160
1.3360000000 0.0145616743
1.3370000000 0.0127041319
1.3380000000 0.0108717198
1.3390000000 0.0087857514
1.3400000000 0.0070228262
1.3410000000 0.0053379943
1.3420000000 0.0037539113
1.3430000000 0.0023707604
1.3440000000 0.0014031810
1.3450000000 0.0014031810
1.3460000000 0.0014031810
1.3470000000 0.0014031810
1.3480000000 0.0014031810
1.3490000000 0.0014031810
1.3500000000 0.0014031810
1.3510000000 0.0014031810
1.3520000000 0.0014031810
1.3530000000 0.0014031810
1.3540000000 0.0014031810
1.3550000000 0.0014031810
1.3560000000 0.0014031810
1.3570000000 0.0014031810
1.3580000000 0.0014031810
