# Energy(eV)	P_integrated for V0 = 0.0729 eV, theta = 0.5587 mrad
0.5040000000 1.0287866948
0.5050000000 1.0499546859
0.5060000000 1.0717820149
0.5070000000 1.0945848310
0.5080000000 1.1181184347
0.5090000000 1.1427382950
0.5100000000 1.1681622802
0.5110000000 1.1947874116
0.5120000000 1.2223186608
0.5130000000 1.2511919211
0.5140000000 1.2810618717
0.5150000000 1.3124387328
0.5160000000 1.3449286469
0.5170000000 1.3791053192
0.5180000000 1.4145398599
0.5190000000 1.4518666754
0.5200000000 1.4906077260
0.5210000000 1.5314877168
0.5220000000 1.5739733245
0.5230000000 1.6188680389
0.5240000000 1.6659698513
0.5250000000 1.7150812188
0.5260000000 1.7670542238
0.5270000000 1.8213567139
0.5280000000 1.8789260722
0.5290000000 1.9391616526
0.5300000000 2.0031933334
0.5310000000 2.0702807586
0.5320000000 2.1417505318
0.5330000000 2.2167907436
0.5340000000 2.2969262857
0.5350000000 2.3812432636
0.5360000000 2.4715312240
0.5370000000 2.5675074723
0.5380000000 2.6689587116
0.5390000000 2.7779586383
0.5400000000 2.8934880323
0.5410000000 3.0179743776
0.5420000000 3.1503406471
0.5430000000 3.2934388470
0.5440000000 3.4461493463
0.5450000000 3.6118272035
0.5460000000 3.7905795070
0.5470000000 3.9825833304
0.5480000000 4.1920756407
0.5490000000 4.4181180524
0.5500000000 4.6658882041
0.5510000000 4.9344768120
0.5520000000 5.2306566146
0.5530000000 5.5557568201
0.5540000000 5.9115288992
0.5550000000 6.3072036765
0.5560000000 6.7431405592
0.5570000000 7.2314939260
0.5580000000 7.7773691468
0.5590000000 8.3866997057
0.5600000000 9.0779288321
0.5610000000 9.8575830401
0.5620000000 10.7514180755
0.5630000000 11.7713456963
0.5640000000 12.9560918971
0.5650000000 14.3348774644
0.5660000000 15.9453255750
0.5670000000 17.8609632718
0.5680000000 20.1426028298
0.5690000000 22.9159232927
0.5700000000 26.3164087170
0.5710000000 30.5326881047
0.5720000000 35.8895302202
0.5730000000 42.7834028763
0.5740000000 51.9275474078
0.5750000000 64.3611443099
0.5760000000 81.7913728865
0.5770000000 107.3855474214
0.5780000000 146.8227421375
0.5790000000 211.3705510111
0.5800000000 325.6759236220
0.5810000000 543.1570908224
0.5820000000 956.5888050694
0.5830000000 1445.7595137682
0.5840000000 1273.6134580323
0.5850000000 750.1216378752
0.5860000000 427.1944812373
0.5870000000 262.0446203525
0.5880000000 173.4803141605
0.5890000000 122.0425139264
0.5900000000 90.0144462075
0.5910000000 68.8850179814
0.5920000000 54.2557084911
0.5930000000 43.7668648341
0.5940000000 36.0003256653
0.5950000000 30.0795321029
0.5960000000 25.4928319468
0.5970000000 21.8493654976
0.5980000000 18.9273237956
0.5990000000 16.5428291178
0.6000000000 14.5641870759
0.6010000000 12.9181450218
0.6020000000 11.5298311919
0.6030000000 10.3417359571
0.6040000000 9.3280896561
0.6050000000 8.4527820079
0.6060000000 7.6857209059
0.6070000000 7.0199425950
0.6080000000 6.4342031938
0.6090000000 5.9118050653
0.6100000000 5.4520740035
0.6110000000 5.0380794479
0.6120000000 4.6706489526
0.6130000000 4.3405918269
0.6140000000 4.0396336500
0.6150000000 3.7700390887
0.6160000000 3.5254288866
0.6170000000 3.3000575181
0.6180000000 3.0967350329
0.6190000000 2.9107090872
0.6200000000 2.7377667100
0.6210000000 2.5808022893
0.6220000000 2.4362887077
0.6230000000 2.3007837066
0.6240000000 2.1772438809
0.6250000000 2.0628233537
0.6260000000 1.9547979317
0.6270000000 1.8559264672
0.6280000000 1.7639020862
0.6290000000 1.6764246354
0.6300000000 1.5961618076
0.6310000000 1.5210979719
0.6320000000 1.4493293117
0.6330000000 1.3833258226
0.6340000000 1.3213757875
0.6350000000 1.2617631592
0.6360000000 1.2068426516
0.6370000000 1.1551697697
0.6380000000 1.1063621958
0.6390000000 1.0589974931
0.6400000000 1.0154592860
0.6410000000 0.9742127097
0.6420000000 0.9340648861
0.6430000000 0.8969505161
0.6440000000 0.8617925892
0.6450000000 0.8274067469
0.6460000000 0.7956114068
0.6470000000 0.7654001974
0.6480000000 0.7357208152
0.6490000000 0.7082602914
0.6500000000 0.6821582435
0.6510000000 0.6572282165
0.6520000000 0.6324843275
0.6530000000 0.6097678816
0.6540000000 0.5879947161
0.6550000000 0.5664034046
0.6560000000 0.5464152322
0.6570000000 0.5273147094
0.6580000000 0.5082749122
0.6590000000 0.4906760529
0.6600000000 0.4738213549
0.6610000000 0.4576306305
0.6620000000 0.4413320085
0.6630000000 0.4263936311
0.6640000000 0.4119929642
0.6650000000 0.3975137969
0.6660000000 0.3841314785
0.6670000000 0.3712732546
0.6680000000 0.3583001355
0.6690000000 0.3463061745
0.6700000000 0.3347925909
0.6710000000 0.3236675831
0.6720000000 0.3123546788
0.6730000000 0.3019225080
0.6740000000 0.2918690545
0.6750000000 0.2816172803
0.6760000000 0.2721735179
0.6770000000 0.2630829961
0.6780000000 0.2542591504
0.6790000000 0.2452225384
0.6800000000 0.2368870295
0.6810000000 0.2288445047
0.6820000000 0.2210555676
0.6830000000 0.2129451287
0.6840000000 0.2056082408
0.6850000000 0.1984492996
0.6860000000 0.1910477363
0.6870000000 0.1842524361
0.6880000000 0.1776790648
0.6890000000 0.1712742667
0.6900000000 0.1646069408
0.6910000000 0.1584872995
0.6920000000 0.1525588718
0.6930000000 0.1467835254
0.6940000000 0.1406852741
0.6950000000 0.1351897852
0.6960000000 0.1298003043
0.6970000000 0.1241636707
0.6980000000 0.1189761289
0.6990000000 0.1139648821
0.7000000000 0.1090377357
0.7010000000 0.1038568182
0.7020000000 0.0991056683
0.7030000000 0.0944811469
0.7040000000 0.0899451597
0.7050000000 0.0851467503
0.7060000000 0.0807436543
0.7070000000 0.0764589009
0.7080000000 0.0722465701
0.7090000000 0.0677750126
0.7100000000 0.0636523159
0.7110000000 0.0596500290
0.7120000000 0.0557017626
0.7130000000 0.0514948650
0.7140000000 0.0476194564
0.7150000000 0.0438301462
0.7160000000 0.0401121555
0.7170000000 0.0361238501
0.7180000000 0.0324457640
0.7190000000 0.0288344620
0.7200000000 0.0252782627
0.7210000000 0.0214671488
0.7220000000 0.0179387869
0.7230000000 0.0148565657
0.7240000000 0.0129222613
0.7250000000 0.0113787485
0.7260000000 0.0099276735
0.7270000000 0.0090205364
0.7280000000 0.0086495080
0.7290000000 0.0077096397
0.7300000000 0.0076578083
0.7310000000 0.0062680967
0.7320000000 0.0076959404
0.7330000000 0.0069200785
0.7340000000 0.0068778389
0.7350000000 0.0077664978
0.7360000000 0.0099487741
0.7370000000 0.0051956699
0.7380000000 0.0094678644
0.7390000000 0.0046419224
0.7400000000 0.0132426037
0.7410000000 0.0076590662
0.7420000000 0.0269100640
0.7430000000 0.0218710865
0.7440000000 0.0164169586
0.7450000000 0.0106101239
0.7460000000 0.0038089294
0.7470000000 1.0548100954
0.7480000000 1.0371235596
0.7490000000 1.0172015201
0.7500000000 0.9921863221
0.7510000000 0.9670611850
0.7520000000 0.9403664878
0.7530000000 0.9110674989
0.7540000000 0.8726972984
0.7550000000 0.8379036757
0.7560000000 0.7982509314
0.7570000000 0.7562193322
0.7580000000 0.7120500086
0.7590000000 0.6624454407
0.7600000000 0.6128638199
0.7610000000 0.5617962780
0.7620000000 0.5058952770
0.7630000000 0.4467897199
0.7640000000 0.3855602741
0.7650000000 0.3232014071
0.7660000000 0.2580139476
0.7670000000 0.1908031674
0.7680000000 0.1178013490
0.7690000000 0.0439012168
0.7700000000 0.0003556556
0.7710000000 0.0004126487
0.7720000000 0.0003518526
0.7730000000 0.0004277270
0.7740000000 0.0004211536
0.7750000000 0.0003076865
0.7760000000 0.0003304428
0.7770000000 0.0003531045
0.7780000000 0.0003953998
0.7790000000 0.0003456993
0.7800000000 0.0003100417
0.7810000000 0.0004275892
0.7820000000 0.0004164861
0.7830000000 0.0004225833
0.7840000000 0.0004689254
0.7850000000 0.0003838236
0.7860000000 0.0004630660
0.7870000000 0.0003955032
0.7880000000 0.0005460128
0.7890000000 0.0005564960
0.7900000000 0.0005901930
0.7910000000 0.0006467811
0.7920000000 0.0007240179
0.7930000000 0.0006585894
0.7940000000 0.0008441111
0.7950000000 0.0008484084
0.7960000000 0.0008783368
0.7970000000 0.0009395732
0.7980000000 0.0010911318
0.7990000000 0.0013102164
0.8000000000 0.0016171508
0.8010000000 0.0016645571
0.8020000000 0.0017485835
0.8030000000 0.0019771230
0.8040000000 0.0023224712
0.8050000000 0.0028149043
0.8060000000 0.0034869523
0.8070000000 0.0037553842
0.8080000000 0.0042838667
0.8090000000 0.0050553928
0.8100000000 0.0061960030
0.8110000000 0.0077905759
0.8120000000 0.0088947816
0.8130000000 0.0106611356
0.8140000000 0.0131790260
0.8150000000 0.0152249691
0.8160000000 0.0199072961
0.8170000000 0.0243863724
0.8180000000 0.0287205908
0.8190000000 0.0378703215
0.8200000000 0.0477675600
0.8210000000 0.0620440134
0.8220000000 0.0828200309
0.8230000000 0.1082355653
0.8240000000 0.1462336941
0.8250000000 0.1946995625
0.8260000000 1.0233548547
0.8270000000 0.4419250394
0.8280000000 0.6331945774
0.8290000000 0.8686990060
0.8300000000 1.3154301843
0.8310000000 2.0384412225
0.8320000000 3.1293011264
0.8330000000 4.5433903750
0.8340000000 5.6248440780
0.8350000000 5.1598821031
0.8360000000 3.5345506020
0.8370000000 1.9547501732
0.8380000000 0.9935376301
0.8390000000 0.2961328040
0.8400000000 0.0656396574
0.8410000000 0.0057768920
0.8430000000 0.0014658757
0.8440000000 0.6757321793
0.8450000000 9.5258695007
0.8460000000 21.8943255567
0.8470000000 31.5684688167
0.8480000000 33.1299237308
0.8490000000 27.3403026026
0.8500000000 19.0433505556
0.8510000000 11.8833726642
0.8520000000 6.8709198403
0.8530000000 3.7715475489
0.8540000000 1.8499197030
0.8550000000 0.7257368535
0.8560000000 0.0857391802
0.8570000000 0.0380013133
0.8580000000 0.0007160257
0.8590000000 0.0000703000
0.8670000000 0.1297548138
0.8680000000 0.7927203408
0.8690000000 1.4107415703
0.8700000000 0.0015267822
0.8710000000 0.0192247343
0.8720000000 0.0027618416
0.8730000000 0.0054208400
0.8740000000 0.0003503337
0.8750000000 0.0049330460
0.8760000000 0.0026100048
0.8770000000 0.0019963378
0.8780000000 0.0016400928
0.8790000000 0.0015897814
0.8800000000 0.0089864325
0.8810000000 0.0205966879
0.8820000000 0.0336443590
0.8830000000 0.0431955143
0.8840000000 0.0520994856
0.8850000000 0.0602948436
0.8860000000 0.0678394950
0.8870000000 0.0748224099
0.8880000000 0.0829552320
0.8890000000 0.0887557612
0.8900000000 0.0941960888
0.8910000000 0.0992497066
0.8920000000 0.1039425283
0.8930000000 0.1083000723
0.8940000000 0.1136143211
0.8950000000 0.1172844935
0.8960000000 0.1207561442
0.8970000000 0.1240100568
0.8980000000 0.1270441657
0.8990000000 0.1298804913
0.9000000000 0.1335302990
0.9010000000 0.1359531297
0.9020000000 0.1382672887
0.9030000000 0.1404523027
0.9040000000 0.1425059643
0.9050000000 0.1444483973
0.9060000000 0.1470743108
0.9070000000 0.1487509778
0.9080000000 0.1503730542
0.9090000000 0.1519212947
0.9100000000 0.1533890600
0.9110000000 0.1547905130
0.9120000000 0.1567754015
0.9130000000 0.1580309039
0.9140000000 0.1592195699
0.9150000000 0.1603777091
0.9160000000 0.1614974553
0.9170000000 0.1625761828
0.9180000000 0.1636182916
0.9190000000 0.1651536634
0.9200000000 0.1660989159
0.9210000000 0.1670345571
0.9220000000 0.1679502783
0.9230000000 0.1688441663
0.9240000000 0.1697171955
0.9250000000 0.1710237227
0.9260000000 0.1718369771
0.9270000000 0.1726524101
0.9280000000 0.1734604164
0.9290000000 0.1742574056
0.9300000000 0.1750439909
0.9310000000 0.1758242563
0.9320000000 0.1769810533
0.9330000000 0.1777334253
0.9340000000 0.1784922335
0.9350000000 0.1792527560
0.9360000000 0.1800089354
0.9370000000 0.1807680276
0.9380000000 0.1815278902
0.9390000000 0.1826136115
0.9400000000 0.1833626001
0.9410000000 0.1841235881
0.9420000000 0.1848899067
0.9430000000 0.1856591034
0.9440000000 0.1864337059
0.9450000000 0.1875049130
0.9460000000 0.1882796347
0.9470000000 0.1890673985
0.9480000000 0.1898618969
0.9490000000 0.1906648543
0.9500000000 0.1914742305
0.9510000000 0.1922909100
0.9520000000 0.1933694746
0.9530000000 0.1941917250
0.9540000000 0.1950236445
0.9550000000 0.1958637883
0.9560000000 0.1967115945
0.9570000000 0.1975643159
0.9580000000 0.1984209696
0.9590000000 0.1995077545
0.9600000000 0.2003645325
0.9610000000 0.2012262190
0.9620000000 0.2020880569
0.9630000000 0.2029481497
0.9640000000 0.2038028638
0.9650000000 0.2046506991
0.9660000000 0.2056892301
0.9670000000 0.2065061738
0.9680000000 0.2073061611
0.9690000000 0.2080828812
0.9700000000 0.2088297394
0.9710000000 0.2095392885
0.9720000000 0.2102035153
0.9730000000 0.2109913574
0.9740000000 0.2115300871
0.9750000000 0.2119860245
0.9760000000 0.2123578741
0.9770000000 0.2126444967
0.9780000000 0.2128423531
0.9790000000 0.2129529170
0.9800000000 0.2129902319
0.9810000000 0.2131436737
0.9820000000 0.2131463905
0.9830000000 0.2133431770
0.9840000000 0.2139796139
0.9850000000 0.2155425698
0.9860000000 0.2188753494
0.9870000000 0.2254884762
0.9880000000 0.2380245341
0.9890000000 0.2603700551
0.9900000000 0.2976208817
0.9910000000 0.3493787028
0.9920000000 0.4067004675
0.9930000000 0.4499618697
0.9940000000 0.4614227306
0.9950000000 0.4416989518
0.9960000000 0.4064738903
0.9970000000 0.3718249091
0.9980000000 0.3447385118
0.9990000000 0.3263554301
1.0000000000 0.3150304510
1.0010000000 0.3087420632
1.0020000000 0.3058492763
1.0030000000 0.3053099234
1.0040000000 0.3062708403
1.0050000000 0.3081053860
1.0060000000 0.3106373659
1.0070000000 0.3136711647
1.0080000000 0.3170840450
1.0090000000 0.3207976525
1.0100000000 0.3247657853
1.0110000000 0.3290526649
1.0120000000 0.3335209500
1.0130000000 0.3381339678
1.0140000000 0.3429591222
1.0150000000 0.3480041700
1.0160000000 0.3532813476
1.0170000000 0.3588042972
1.0180000000 0.3645944615
1.0190000000 0.3707519012
1.0200000000 0.3771942601
1.0210000000 0.3839449592
1.0220000000 0.3910889902
1.0230000000 0.3986748192
1.0240000000 0.4067600709
1.0250000000 0.4154100512
1.0260000000 0.4247106234
1.0270000000 0.4348235773
1.0280000000 0.4457841912
1.0290000000 0.4577341058
1.0300000000 0.4709039010
1.0310000000 0.4855359836
1.0320000000 0.5019391268
1.0330000000 0.5205077854
1.0340000000 0.5417562071
1.0350000000 0.5664011239
1.0360000000 0.5952536811
1.0370000000 0.6294428556
1.0380000000 0.6704935694
1.0390000000 0.7202904936
1.0400000000 0.7810863379
1.0410000000 0.8552195956
1.0420000000 0.9442409419
1.0430000000 1.0468785345
1.0440000000 1.1554075656
1.0450000000 1.2520429647
1.0460000000 1.3112409193
1.0470000000 1.3131134120
1.0480000000 1.2594764629
1.0490000000 1.1725871753
1.0500000000 1.0781471360
1.0510000000 0.9926442441
1.0520000000 0.9227549259
1.0530000000 0.8688511104
1.0540000000 0.8287801705
1.0550000000 0.7999912190
1.0560000000 0.7801221088
1.0570000000 0.7672511642
1.0580000000 0.7598967181
1.0590000000 0.7569355557
1.0600000000 0.7574050490
1.0610000000 0.7609906857
1.0620000000 0.7669917520
1.0630000000 0.7751138132
1.0640000000 0.7850977617
1.0650000000 0.7967541772
1.0660000000 0.8099363334
1.0670000000 0.8245444432
1.0680000000 0.8403160653
1.0690000000 0.8575859778
1.0700000000 0.8762078185
1.0710000000 0.8960413077
1.0720000000 0.9171599145
1.0730000000 0.9395799886
1.0740000000 0.9633383409
1.0750000000 0.9884713869
1.0760000000 1.0150293339
1.0770000000 1.0427635804
1.0780000000 1.0723509481
1.0790000000 1.1036587618
1.0800000000 1.1366147504
1.0810000000 1.1713967597
1.0820000000 1.2081201061
1.0830000000 1.2469063180
1.0840000000 1.2878935792
1.0850000000 1.3345759740
1.0860000000 1.3836267423
1.0870000000 1.4363699985
1.0880000000 1.4923512821
1.0890000000 1.5519473220
1.0900000000 1.6154625111
1.0910000000 1.6832328046
1.0920000000 1.7556547123
1.0930000000 1.8331365683
1.0940000000 1.9161488618
1.0950000000 2.0043337753
1.0960000000 2.1001677093
1.0970000000 2.2031634784
1.0980000000 2.3142337349
1.0990000000 2.4342430082
1.1000000000 2.5641679918
1.1010000000 2.7051105781
1.1020000000 2.8583409496
1.1030000000 3.0237720499
1.1040000000 3.2060771251
1.1050000000 3.4060073564
1.1060000000 3.6253119884
1.1070000000 3.8668849819
1.1080000000 4.1337877656
1.1090000000 4.4297105180
1.1100000000 4.7588823694
1.1110000000 5.1265542893
1.1120000000 5.5355595925
1.1130000000 5.9999759023
1.1140000000 6.5248935257
1.1150000000 7.1217555421
1.1160000000 7.8041013898
1.1170000000 8.5887078754
1.1180000000 9.4965820110
1.1190000000 10.5542602893
1.1200000000 11.7955598360
1.1210000000 13.2554341632
1.1220000000 15.0075198223
1.1230000000 17.1163987062
1.1240000000 19.6818493827
1.1250000000 22.8355367961
1.1260000000 26.7553409016
1.1270000000 31.6818397727
1.1280000000 37.9378615448
1.1290000000 45.9481278057
1.1300000000 56.2165752829
1.1310000000 69.3618931180
1.1320000000 85.7371322546
1.1330000000 104.9198951694
1.1340000000 124.6635835613
1.1350000000 140.1065733018
1.1360000000 145.3280871458
1.1370000000 137.8427495519
1.1380000000 121.0568505986
1.1390000000 100.9996555764
1.1400000000 82.1502702001
1.1410000000 66.2663893985
1.1420000000 53.6221447426
1.1430000000 43.7623160143
1.1440000000 36.1036820270
1.1450000000 30.1273119147
1.1460000000 25.4219763189
1.1470000000 21.6777040417
1.1480000000 18.6645784707
1.1490000000 16.2064748923
1.1500000000 14.1910334546
1.1510000000 12.5173074591
1.1520000000 11.1146019591
1.1530000000 9.9289270669
1.1540000000 8.9187410587
1.1550000000 8.0518318683
1.1560000000 7.3028635287
1.1570000000 6.6517001939
1.1580000000 6.0823104268
1.1590000000 5.5780233028
1.1600000000 5.1361678392
1.1610000000 4.7438733166
1.1620000000 4.3942033223
1.1630000000 4.0812481149
1.1640000000 3.8001327295
1.1650000000 3.5467079848
1.1660000000 3.3175075805
1.1670000000 3.1095721620
1.1680000000 2.9203678224
1.1690000000 2.7454833812
1.1700000000 2.5877348976
1.1710000000 2.4430068316
1.1720000000 2.3099738771
1.1730000000 2.1874240241
1.1740000000 2.0743075741
1.1750000000 1.9696800383
1.1760000000 1.8727375076
1.1770000000 1.7827519263
1.1780000000 1.6975077780
1.1790000000 1.6196369750
1.1800000000 1.5470497935
1.1810000000 1.4792095842
1.1820000000 1.4157511290
1.1830000000 1.3563195278
1.1840000000 1.3005905549
1.1850000000 1.2482817791
1.1860000000 1.1991352371
1.1870000000 1.1529071919
1.1880000000 1.1093834096
1.1890000000 1.0672865565
1.1900000000 1.0286874656
1.1910000000 0.9922478891
1.1920000000 0.9578542731
1.1930000000 0.9253859096
1.1940000000 0.8947252286
1.1950000000 0.8657741111
1.1960000000 0.8384521144
1.1970000000 0.8126756696
1.1980000000 0.7883797987
1.1990000000 0.7646819335
1.2000000000 0.7432435541
1.2010000000 0.7231493024
1.2020000000 0.7044033165
1.2030000000 0.6870105224
1.2040000000 0.6709935125
1.2050000000 0.6564019773
1.2060000000 0.6433191277
1.2070000000 0.6318628107
1.2080000000 0.6222004408
1.2090000000 0.6139324790
1.2100000000 0.6086923711
1.2110000000 0.6062905934
1.2120000000 0.6073741665
1.2130000000 0.6128750755
1.2140000000 0.6241164415
1.2150000000 0.6430227810
1.2160000000 0.6724238689
1.2170000000 0.7164911684
1.2180000000 0.7813355266
1.2190000000 0.8755404675
1.2200000000 1.0092426606
1.2210000000 1.1905431502
1.2220000000 1.4063334884
1.2230000000 1.5947267236
1.2240000000 1.6512327765
1.2250000000 1.5315778277
1.2260000000 1.3113633286
1.2270000000 1.0875421687
1.2280000000 0.9040103470
1.2290000000 0.7650109866
1.2300000000 0.6617098232
1.2310000000 0.5838165827
1.2320000000 0.5247588557
1.2330000000 0.4786588422
1.2340000000 0.4418362321
1.2350000000 0.4117661477
1.2360000000 0.3867070892
1.2370000000 0.3654322210
1.2380000000 0.3470680929
1.2390000000 0.3309825521
1.2400000000 0.3167031812
1.2410000000 0.3038821344
1.2420000000 0.2917531039
1.2430000000 0.2811056048
1.2440000000 0.2712717152
1.2450000000 0.2621332433
1.2460000000 0.2535830241
1.2470000000 0.2455363173
1.2480000000 0.2379277832
1.2490000000 0.2306949427
1.2500000000 0.2237956064
1.2510000000 0.2171887828
1.2520000000 0.2108405698
1.2530000000 0.2042754873
1.2540000000 0.1983598963
1.2550000000 0.1926156046
1.2560000000 0.1870353861
1.2570000000 0.1815982311
1.2580000000 0.1762832434
1.2590000000 0.1710800761
1.2600000000 0.1659696728
1.2610000000 0.1609423967
1.2620000000 0.1559863439
1.2630000000 0.1510910987
1.2640000000 0.1462416122
1.2650000000 0.1410235464
1.2660000000 0.1362290862
1.2670000000 0.1314576313
1.2680000000 0.1266908557
1.2690000000 0.1219164289
1.2700000000 0.1171259408
1.2710000000 0.1123015768
1.2720000000 0.1074316087
1.2730000000 0.1025091483
1.2740000000 0.0975189161
1.2750000000 0.0924442545
1.2760000000 0.0872682543
1.2770000000 0.0815845686
1.2780000000 0.0761451663
1.2790000000 0.0705592409
1.2800000000 0.0647975691
1.2810000000 0.0588373743
1.2820000000 0.0526462588
1.2830000000 0.0461995344
1.2840000000 0.0404191471
1.2850000000 0.0355544727
1.2860000000 0.0319712222
1.2870000000 0.0288547208
1.2880000000 0.0260707317
1.2890000000 0.0231922259
1.2900000000 0.0208565236
1.2910000000 0.0187173223
1.2920000000 0.0167315898
1.2930000000 0.0159106124
1.2940000000 0.0142183184
1.2950000000 0.0126896237
1.2960000000 0.0113433706
1.2970000000 0.0102182707
1.2980000000 0.0093526785
1.2990000000 0.0088107006
1.3000000000 0.0078999084
1.3010000000 0.0073705294
1.3020000000 0.0072016555
1.3030000000 0.0069679848
1.3040000000 0.0069536681
1.3050000000 0.0081388679
1.3060000000 0.0117713835
1.3070000000 0.0734253934
1.3080000000 0.2222753528
1.3090000000 0.4145121256
1.3100000000 0.6305483543
1.3110000000 0.8306870328
1.3120000000 0.9665988374
1.3130000000 1.0047537245
1.3140000000 0.9482721339
1.3150000000 0.8270839668
1.3160000000 0.6806077190
1.3170000000 0.5390529939
1.3180000000 0.4179620015
1.3190000000 0.3217741506
1.3200000000 0.2486372599
1.3210000000 0.1944996090
1.3220000000 0.1548271733
1.3230000000 0.1258510864
1.3240000000 0.1046169103
1.3250000000 0.0888782252
1.3260000000 0.0765906927
1.3270000000 0.0674749295
1.3280000000 0.0603064434
1.3290000000 0.0544012201
1.3300000000 0.0493989824
1.3310000000 0.0450097524
1.3320000000 0.0410041863
1.3330000000 0.0372183560
1.3340000000 0.0335391818
1.3350000000 0.0300486990
1.3360000000 0.0266463051
1.3370000000 0.0232818333
1.3380000000 0.0199587818
1.3390000000 0.0161686268
1.3400000000 0.0129584323
1.3410000000 0.0098795700
1.3420000000 0.0069712349
1.3430000000 0.0044093046
1.3440000000 0.0025700831
1.3450000000 0.0025700831
1.3460000000 0.0025700831
1.3470000000 0.0025700831
1.3480000000 0.0025700831
1.3490000000 0.0025700831
1.3500000000 0.0025700831
1.3510000000 0.0025700831
1.3520000000 0.0025700831
1.3530000000 0.0025700831
1.3540000000 0.0025700831
1.3550000000 0.0025700831
1.3560000000 0.0025700831
1.3570000000 0.0025700831
1.3580000000 0.0025700831
