# Energy(eV)	P_integrated for V0 = 0.4123 eV, theta = 1.3285 mrad
0.4570000000 0.2186258842
0.4580000000 0.2209925945
0.4590000000 0.2234236396
0.4600000000 0.2258892042
0.4610000000 0.2284287414
0.4620000000 0.2310138710
0.4630000000 0.2336422385
0.4640000000 0.2363413667
0.4650000000 0.2390893026
0.4660000000 0.2419182834
0.4670000000 0.2448044087
0.4680000000 0.2477505754
0.4690000000 0.2507749856
0.4700000000 0.2538656373
0.4710000000 0.2570451424
0.4720000000 0.2602867881
0.4730000000 0.2636274771
0.4740000000 0.2670447556
0.4750000000 0.2705504356
0.4760000000 0.2741482907
0.4770000000 0.2778423687
0.4780000000 0.2816404107
0.4790000000 0.2855332826
0.4800000000 0.2895423787
0.4810000000 0.2936535805
0.4820000000 0.2978893119
0.4830000000 0.3022363306
0.4840000000 0.3067204702
0.4850000000 0.3113231259
0.4860000000 0.3160743115
0.4870000000 0.3209536102
0.4880000000 0.3259965962
0.4890000000 0.3311819520
0.4900000000 0.3365343146
0.4910000000 0.3420452782
0.4920000000 0.3477405507
0.4930000000 0.3536070889
0.4940000000 0.3596534804
0.4950000000 0.3659286307
0.4960000000 0.3723802813
0.4970000000 0.3791130216
0.4980000000 0.3860378475
0.4990000000 0.3932425468
0.5000000000 0.4006553960
0.5010000000 0.4083761210
0.5020000000 0.4163249265
0.5030000000 0.4246109127
0.5040000000 0.4331490714
0.5050000000 0.4420616951
0.5060000000 0.4512519318
0.5070000000 0.4608528873
0.5080000000 0.4707615391
0.5090000000 0.4811275486
0.5100000000 0.4918321327
0.5110000000 0.5030424483
0.5120000000 0.5146342823
0.5130000000 0.5267911574
0.5140000000 0.5393676871
0.5150000000 0.5525786871
0.5160000000 0.5662583360
0.5170000000 0.5806481791
0.5180000000 0.5955676469
0.5190000000 0.6112838384
0.5200000000 0.6275954915
0.5210000000 0.6448077260
0.5220000000 0.6626959999
0.5230000000 0.6815986142
0.5240000000 0.7014305108
0.5250000000 0.7221085268
0.5260000000 0.7439914128
0.5270000000 0.7668551207
0.5280000000 0.7910943203
0.5290000000 0.8164561266
0.5300000000 0.8434162552
0.5310000000 0.8716629927
0.5320000000 0.9017548917
0.5330000000 0.9333501136
0.5340000000 0.9670906894
0.5350000000 1.0025918452
0.5360000000 1.0406070487
0.5370000000 1.0810172783
0.5380000000 1.1237327356
0.5390000000 1.1696265229
0.5400000000 1.2182695264
0.5410000000 1.2706837997
0.5420000000 1.3264158916
0.5430000000 1.3866666078
0.5440000000 1.4509645523
0.5450000000 1.5207223375
0.5460000000 1.5959850608
0.5470000000 1.6768272969
0.5480000000 1.7650329770
0.5490000000 1.8602070283
0.5500000000 1.9645294440
0.5510000000 2.0776174078
0.5520000000 2.2023225252
0.5530000000 2.3392044736
0.5540000000 2.4890007204
0.5550000000 2.6555978384
0.5560000000 2.8391471956
0.5570000000 3.0447663174
0.5580000000 3.2746048251
0.5590000000 3.5311610152
0.5600000000 3.8222003135
0.5610000000 4.1504707455
0.5620000000 4.5268166360
0.5630000000 4.9562534627
0.5640000000 5.4550866371
0.5650000000 6.0356195558
0.5660000000 6.7136933353
0.5670000000 7.5202663628
0.5680000000 8.4809435434
0.5690000000 9.6486416495
0.5700000000 11.0804060133
0.5710000000 12.8556584912
0.5720000000 15.1111421666
0.5730000000 18.0137891311
0.5740000000 21.8639080398
0.5750000000 27.0990438232
0.5760000000 34.4380012445
0.5770000000 45.2143719416
0.5780000000 61.8193201960
0.5790000000 88.9970474120
0.5800000000 137.1251126317
0.5810000000 228.6951852328
0.5820000000 402.7699714982
0.5830000000 608.7347150307
0.5840000000 536.2531674619
0.5850000000 315.8378274113
0.5860000000 179.8698204311
0.5870000000 110.3336873666
0.5880000000 73.0437899486
0.5890000000 51.3859580135
0.5900000000 37.9005697850
0.5910000000 29.0040411112
0.5920000000 22.8443804302
0.5930000000 18.4280588689
0.5940000000 15.1579611402
0.5950000000 12.6650130078
0.5960000000 10.7337839456
0.5970000000 9.1997027948
0.5980000000 7.9693771424
0.5990000000 6.9653853681
0.6000000000 6.1322776270
0.6010000000 5.4392110658
0.6020000000 4.8546608643
0.6030000000 4.3544126371
0.6040000000 3.9276161458
0.6050000000 3.5590671386
0.6060000000 3.2360953038
0.6070000000 2.9557686335
0.6080000000 2.7091423622
0.6090000000 2.4891859160
0.6100000000 2.2956154897
0.6110000000 2.1213024103
0.6120000000 1.9665951776
0.6130000000 1.8276240254
0.6140000000 1.7009049793
0.6150000000 1.5873916291
0.6160000000 1.4843979637
0.6170000000 1.3895047982
0.6180000000 1.3038953628
0.6190000000 1.2255686543
0.6200000000 1.1527507692
0.6210000000 1.0866604487
0.6220000000 1.0258125666
0.6230000000 0.9687577389
0.6240000000 0.9167408849
0.6250000000 0.8685637255
0.6260000000 0.8230792151
0.6270000000 0.7814490117
0.6280000000 0.7427017895
0.6290000000 0.7058690358
0.6300000000 0.6720740317
0.6310000000 0.6404680763
0.6320000000 0.6102495394
0.6330000000 0.5824584605
0.6340000000 0.5563740966
0.6350000000 0.5312738828
0.6360000000 0.5081493170
0.6370000000 0.4863921718
0.6380000000 0.4658414709
0.6390000000 0.4458982754
0.6400000000 0.4275662549
0.6410000000 0.4101991312
0.6420000000 0.3932946229
0.6430000000 0.3776673743
0.6440000000 0.3628638926
0.6450000000 0.3483854825
0.6460000000 0.3349978266
0.6470000000 0.3222771745
0.6480000000 0.3097804332
0.6490000000 0.2982179643
0.6500000000 0.2872274874
0.6510000000 0.2767304933
0.6520000000 0.2663118551
0.6530000000 0.2567468967
0.6540000000 0.2475791089
0.6550000000 0.2384878755
0.6560000000 0.2300716639
0.6570000000 0.2220292007
0.6580000000 0.2140122912
0.6590000000 0.2066021078
0.6600000000 0.1995052566
0.6610000000 0.1926879737
0.6620000000 0.1858252437
0.6630000000 0.1795352661
0.6640000000 0.1734716924
0.6650000000 0.1673750513
0.6660000000 0.1617402561
0.6670000000 0.1563261329
0.6680000000 0.1508636185
0.6690000000 0.1458133954
0.6700000000 0.1409654375
0.6710000000 0.1362810908
0.6720000000 0.1315176146
0.6730000000 0.1271249874
0.6740000000 0.1228918211
0.6750000000 0.1185751366
0.6760000000 0.1145986812
0.6770000000 0.1107709603
0.6780000000 0.1070555230
0.6790000000 0.1032504856
0.6800000000 0.0997406623
0.6810000000 0.0963542014
0.6820000000 0.0930745146
0.6830000000 0.0896594418
0.6840000000 0.0865700906
0.6850000000 0.0835556631
0.6860000000 0.0804390645
0.6870000000 0.0775777473
0.6880000000 0.0748098742
0.6890000000 0.0721129784
0.6900000000 0.0693055294
0.6910000000 0.0667286972
0.6920000000 0.0642323758
0.6930000000 0.0618005093
0.6940000000 0.0592326661
0.6950000000 0.0569186321
0.6960000000 0.0546492316
0.6970000000 0.0522757523
0.6980000000 0.0500913753
0.6990000000 0.0479812283
0.7000000000 0.0459064901
0.7010000000 0.0437248860
0.7020000000 0.0417242479
0.7030000000 0.0397769266
0.7040000000 0.0378668811
0.7050000000 0.0358463268
0.7060000000 0.0339922311
0.7070000000 0.0321879633
0.7080000000 0.0304141872
0.7090000000 0.0285312477
0.7100000000 0.0267952067
0.7110000000 0.0251098643
0.7120000000 0.0234472649
0.7130000000 0.0216757523
0.7140000000 0.0200438239
0.7150000000 0.0184481460
0.7160000000 0.0168824955
0.7170000000 0.0152030118
0.7180000000 0.0136541562
0.7190000000 0.0121334180
0.7200000000 0.0106358786
0.7210000000 0.0090309903
0.7220000000 0.0075451642
0.7230000000 0.0062477728
0.7240000000 0.0054343533
0.7250000000 0.0047853540
0.7260000000 0.0041749153
0.7270000000 0.0037935494
0.7280000000 0.0036380178
0.7290000000 0.0032426655
0.7300000000 0.0032213470
0.7310000000 0.0026362498
0.7320000000 0.0032381979
0.7330000000 0.0029116642
0.7340000000 0.0028941528
0.7350000000 0.0032687085
0.7360000000 0.0041880864
0.7370000000 0.0021861942
0.7380000000 0.0039857233
0.7390000000 0.0019532577
0.7400000000 0.0055756069
0.7410000000 0.0032241476
0.7420000000 0.0113315297
0.7430000000 0.0092093219
0.7440000000 0.0069123817
0.7450000000 0.0044670076
0.7460000000 0.0016030522
0.7470000000 0.4441725505
0.7480000000 0.4367181329
0.7490000000 0.4283228229
0.7500000000 0.4177833698
0.7510000000 0.4071980941
0.7520000000 0.3959523910
0.7530000000 0.3836105924
0.7540000000 0.3674510219
0.7550000000 0.3527966120
0.7560000000 0.3360978357
0.7570000000 0.3183978355
0.7580000000 0.2997981498
0.7590000000 0.2789104366
0.7600000000 0.2580327862
0.7610000000 0.2365299169
0.7620000000 0.2129930531
0.7630000000 0.1881067547
0.7640000000 0.1623271389
0.7650000000 0.1360722989
0.7660000000 0.1086268690
0.7670000000 0.0803298884
0.7680000000 0.0495951314
0.7690000000 0.0184824891
0.7700000000 0.0001495632
0.7710000000 0.0001735515
0.7720000000 0.0001479693
0.7730000000 0.0001799029
0.7740000000 0.0001771381
0.7750000000 0.0001293880
0.7760000000 0.0001389654
0.7770000000 0.0001485029
0.7780000000 0.0001663025
0.7790000000 0.0001453859
0.7800000000 0.0001303785
0.7810000000 0.0001798448
0.7820000000 0.0001751700
0.7830000000 0.0001777332
0.7840000000 0.0001972316
0.7850000000 0.0001614130
0.7860000000 0.0001947557
0.7870000000 0.0001663167
0.7880000000 0.0002296488
0.7890000000 0.0002340513
0.7900000000 0.0002482216
0.7910000000 0.0002720239
0.7920000000 0.0003045146
0.7930000000 0.0002769627
0.7940000000 0.0003550184
0.7950000000 0.0003568041
0.7960000000 0.0003693730
0.7970000000 0.0003951138
0.7980000000 0.0004588600
0.7990000000 0.0005510186
0.8000000000 0.0006801416
0.8010000000 0.0007000333
0.8020000000 0.0007353269
0.8030000000 0.0008314242
0.8040000000 0.0009766657
0.8050000000 0.0011837908
0.8060000000 0.0014664869
0.8070000000 0.0015792876
0.8080000000 0.0018014945
0.8090000000 0.0021259462
0.8100000000 0.0026056765
0.8110000000 0.0032763979
0.8120000000 0.0037406389
0.8130000000 0.0044834374
0.8140000000 0.0055423917
0.8150000000 0.0064024794
0.8160000000 0.0083719628
0.8170000000 0.0102555193
0.8180000000 0.0120775313
0.8190000000 0.0159258091
0.8200000000 0.0200877013
0.8210000000 0.0260915556
0.8220000000 0.0348293917
0.8230000000 0.0455171064
0.8240000000 0.0614971270
0.8250000000 0.0818764831
0.8260000000 0.4309355971
0.8270000000 0.1858888791
0.8280000000 0.2663381830
0.8290000000 0.3653447608
0.8300000000 0.5532121600
0.8310000000 0.8572748135
0.8320000000 1.3160117072
0.8330000000 1.9106772251
0.8340000000 2.3655080646
0.8350000000 2.1699283166
0.8360000000 1.4864371453
0.8370000000 0.8221150475
0.8380000000 0.4179347201
0.8390000000 0.1245364087
0.8400000000 0.0276035423
0.8410000000 0.0024296316
0.8430000000 0.0006166373
0.8440000000 0.2844769579
0.8450000000 4.0111470193
0.8460000000 9.2197735496
0.8470000000 13.2937807728
0.8480000000 13.9513905193
0.8490000000 11.5133208735
0.8500000000 8.0193583981
0.8510000000 5.0041873029
0.8520000000 2.8933715783
0.8530000000 1.5881851874
0.8540000000 0.7789645290
0.8550000000 0.3055602763
0.8560000000 0.0360560078
0.8570000000 0.0159980247
0.8580000000 0.0003011096
0.8590000000 0.0000295777
0.8670000000 0.0546199184
0.8680000000 0.3336935371
0.8690000000 0.5938479704
0.8700000000 0.0006423087
0.8710000000 0.0080929561
0.8720000000 0.0011619972
0.8730000000 0.0022818845
0.8740000000 0.0001474620
0.8750000000 0.0020767040
0.8760000000 0.0010987401
0.8770000000 0.0008403110
0.8780000000 0.0006901504
0.8790000000 0.0006685616
0.8800000000 0.0037852420
0.8810000000 0.0086750562
0.8820000000 0.0141702157
0.8830000000 0.0181928382
0.8840000000 0.0219428849
0.8850000000 0.0253944940
0.8860000000 0.0285720533
0.8870000000 0.0315130324
0.8880000000 0.0349382841
0.8890000000 0.0373813006
0.8900000000 0.0396726077
0.8910000000 0.0418010483
0.8920000000 0.0437775358
0.8930000000 0.0456128181
0.8940000000 0.0478510119
0.8950000000 0.0493968066
0.8960000000 0.0508589861
0.8970000000 0.0522294622
0.8980000000 0.0535073655
0.8990000000 0.0547019696
0.9000000000 0.0562391710
0.9010000000 0.0572596311
0.9020000000 0.0582343181
0.9030000000 0.0591546137
0.9040000000 0.0600195879
0.9050000000 0.0608377165
0.9060000000 0.0619436945
0.9070000000 0.0626498948
0.9080000000 0.0633331002
0.9090000000 0.0639852076
0.9100000000 0.0646034214
0.9110000000 0.0651937065
0.9120000000 0.0660297085
0.9130000000 0.0665585241
0.9140000000 0.0670591916
0.9150000000 0.0675469998
0.9160000000 0.0680186377
0.9170000000 0.0684729991
0.9180000000 0.0689119377
0.9190000000 0.0695586183
0.9200000000 0.0699567650
0.9210000000 0.0703508617
0.9220000000 0.0707365685
0.9230000000 0.0711130786
0.9240000000 0.0714808035
0.9250000000 0.0720311011
0.9260000000 0.0723736510
0.9270000000 0.0727171168
0.9280000000 0.0730574542
0.9290000000 0.0733931505
0.9300000000 0.0737244647
0.9310000000 0.0740531166
0.9320000000 0.0745403499
0.9330000000 0.0748572530
0.9340000000 0.0751768658
0.9350000000 0.0754972002
0.9360000000 0.0758157040
0.9370000000 0.0761354342
0.9380000000 0.0764554877
0.9390000000 0.0769127826
0.9400000000 0.0772282547
0.9410000000 0.0775487800
0.9420000000 0.0778715491
0.9430000000 0.0781955295
0.9440000000 0.0785217858
0.9450000000 0.0789729621
0.9460000000 0.0792992654
0.9470000000 0.0796310610
0.9480000000 0.0799656917
0.9490000000 0.0803038837
0.9500000000 0.0806447770
0.9510000000 0.0809887448
0.9520000000 0.0814430104
0.9530000000 0.0817893194
0.9540000000 0.0821397000
0.9550000000 0.0824935424
0.9560000000 0.0828506089
0.9570000000 0.0832097430
0.9580000000 0.0835705309
0.9590000000 0.0840282413
0.9600000000 0.0843890717
0.9610000000 0.0847519685
0.9620000000 0.0851149245
0.9630000000 0.0854771407
0.9640000000 0.0858370865
0.9650000000 0.0861941298
0.9660000000 0.0866314840
0.9670000000 0.0869754999
0.9680000000 0.0873123700
0.9690000000 0.0876394316
0.9700000000 0.0879539071
0.9710000000 0.0882526583
0.9720000000 0.0885323101
0.9730000000 0.0888640152
0.9740000000 0.0890907853
0.9750000000 0.0892826651
0.9760000000 0.0894391198
0.9770000000 0.0895596546
0.9780000000 0.0896427744
0.9790000000 0.0896890997
0.9800000000 0.0897045486
0.9810000000 0.0897688983
0.9820000000 0.0897697615
0.9830000000 0.0898524439
0.9840000000 0.0901204745
0.9850000000 0.0907791121
0.9860000000 0.0921838941
0.9870000000 0.0949716093
0.9880000000 0.1002561299
0.9890000000 0.1096749490
0.9900000000 0.1253749702
0.9910000000 0.1471888140
0.9920000000 0.1713472526
0.9930000000 0.1895794655
0.9940000000 0.1944087357
0.9950000000 0.1860945828
0.9960000000 0.1712469678
0.9970000000 0.1566419330
0.9980000000 0.1452240849
0.9990000000 0.1374743565
1.0000000000 0.1326994242
1.0010000000 0.1300473222
1.0020000000 0.1288264334
1.0030000000 0.1285974739
1.0040000000 0.1290009357
1.0050000000 0.1297726230
1.0060000000 0.1308382774
1.0070000000 0.1321154384
1.0080000000 0.1335523637
1.0090000000 0.1351160176
1.0100000000 0.1367869162
1.0110000000 0.1385920872
1.0120000000 0.1404737061
1.0130000000 0.1424162579
1.0140000000 0.1444481513
1.0150000000 0.1465726448
1.0160000000 0.1487948852
1.0170000000 0.1511206099
1.0180000000 0.1535588433
1.0190000000 0.1561517168
1.0200000000 0.1588645601
1.0210000000 0.1617071878
1.0220000000 0.1647154029
1.0230000000 0.1679096053
1.0240000000 0.1713140489
1.0250000000 0.1749562184
1.0260000000 0.1788722549
1.0270000000 0.1831302674
1.0280000000 0.1877450998
1.0290000000 0.1927763318
1.0300000000 0.1983210364
1.0310000000 0.2044812389
1.0320000000 0.2113868957
1.0330000000 0.2192040246
1.0340000000 0.2281490624
1.0350000000 0.2385236733
1.0360000000 0.2506692540
1.0370000000 0.2650609262
1.0380000000 0.2823405130
1.0390000000 0.3033012204
1.0400000000 0.3288911483
1.0410000000 0.3600944892
1.0420000000 0.3975638555
1.0430000000 0.4407639155
1.0440000000 0.4864434634
1.0450000000 0.5271171412
1.0460000000 0.5520342708
1.0470000000 0.5528246270
1.0480000000 0.5302526984
1.0490000000 0.4936860381
1.0500000000 0.4539417938
1.0510000000 0.4179592247
1.0520000000 0.3885482556
1.0530000000 0.3658653816
1.0540000000 0.3490045449
1.0550000000 0.3368921554
1.0560000000 0.3285340443
1.0570000000 0.3231214295
1.0580000000 0.3200307213
1.0590000000 0.3187891925
1.0600000000 0.3189916716
1.0610000000 0.3205058951
1.0620000000 0.3230368752
1.0630000000 0.3264607279
1.0640000000 0.3306684126
1.0650000000 0.3355802206
1.0660000000 0.3411344095
1.0670000000 0.3472889964
1.0680000000 0.3539334816
1.0690000000 0.3612088966
1.0700000000 0.3690536299
1.0710000000 0.3774086013
1.0720000000 0.3863047805
1.0730000000 0.3957490680
1.0740000000 0.4057569820
1.0750000000 0.4163438678
1.0760000000 0.4275308850
1.0770000000 0.4392133283
1.0780000000 0.4516762826
1.0790000000 0.4648638788
1.0800000000 0.4787456663
1.0810000000 0.4933965686
1.0820000000 0.5088651586
1.0830000000 0.5252026295
1.0840000000 0.5424671881
1.0850000000 0.5621305792
1.0860000000 0.5827915489
1.0870000000 0.6050078212
1.0880000000 0.6285879701
1.0890000000 0.6536906828
1.0900000000 0.6804441841
1.0910000000 0.7089899756
1.0920000000 0.7394950745
1.0930000000 0.7721314817
1.0940000000 0.8070973722
1.0950000000 0.8442420390
1.0960000000 0.8846085590
1.0970000000 0.9279917277
1.0980000000 0.9747759667
1.0990000000 1.0253254319
1.1000000000 1.0800515218
1.1010000000 1.1394183639
1.1020000000 1.2039609799
1.1030000000 1.2736427153
1.1040000000 1.3504319784
1.1050000000 1.4346451951
1.1060000000 1.5270191597
1.1070000000 1.6287728533
1.1080000000 1.7411957956
1.1090000000 1.8658423372
1.1100000000 2.0044938535
1.1110000000 2.1593621204
1.1120000000 2.3316405940
1.1130000000 2.5272589293
1.1140000000 2.7483612451
1.1150000000 2.9997675330
1.1160000000 3.2871807994
1.1170000000 3.6176676655
1.1180000000 4.0000765920
1.1190000000 4.4455851305
1.1200000000 4.9684375371
1.1210000000 5.5833567843
1.1220000000 6.3213595204
1.1230000000 7.2096486929
1.1240000000 8.2902524049
1.1250000000 9.6186298995
1.1260000000 11.2697068265
1.1270000000 13.3448182007
1.1280000000 15.9799440365
1.1290000000 19.3539834168
1.1300000000 23.6792022684
1.1310000000 29.2162018479
1.1320000000 36.1136934332
1.1330000000 44.1937583895
1.1340000000 52.5100980116
1.1350000000 59.0149258680
1.1360000000 61.2143221282
1.1370000000 58.0614057887
1.1380000000 50.9909521091
1.1390000000 42.5425749152
1.1400000000 34.6029403358
1.1410000000 27.9124168914
1.1420000000 22.5864742323
1.1430000000 18.4333676397
1.1440000000 15.2074363206
1.1450000000 12.6900992170
1.1460000000 10.7081406106
1.1470000000 9.1309961227
1.1480000000 7.8618215324
1.1490000000 6.8264304261
1.1500000000 5.9774953466
1.1510000000 5.2724959367
1.1520000000 4.6816544938
1.1530000000 4.1822296255
1.1540000000 3.7567233435
1.1550000000 3.3915674527
1.1560000000 3.0760900559
1.1570000000 2.8018096336
1.1580000000 2.5619734967
1.1590000000 2.3495595511
1.1600000000 2.1634428351
1.1610000000 1.9982019602
1.1620000000 1.8509151983
1.1630000000 1.7190932774
1.1640000000 1.6006827874
1.1650000000 1.4939360249
1.1660000000 1.3973929331
1.1670000000 1.3098069874
1.1680000000 1.2301108671
1.1690000000 1.1564464653
1.1700000000 1.0900000362
1.1710000000 1.0290380132
1.1720000000 0.9730021514
1.1730000000 0.9213819367
1.1740000000 0.8737352117
1.1750000000 0.8296641447
1.1760000000 0.7888301180
1.1770000000 0.7509264604
1.1780000000 0.7150199183
1.1790000000 0.6822191806
1.1800000000 0.6516439741
1.1810000000 0.6230682566
1.1820000000 0.5963381875
1.1830000000 0.5713042783
1.1840000000 0.5478299539
1.1850000000 0.5257962516
1.1860000000 0.5050945105
1.1870000000 0.4856220599
1.1880000000 0.4672886568
1.1890000000 0.4495562191
1.1900000000 0.4332971034
1.1910000000 0.4179475669
1.1920000000 0.4034597700
1.1930000000 0.3897828666
1.1940000000 0.3768673234
1.1950000000 0.3646718021
1.1960000000 0.3531624084
1.1970000000 0.3423039282
1.1980000000 0.3320689759
1.1990000000 0.3220857208
1.2000000000 0.3130541032
1.2010000000 0.3045884701
1.2020000000 0.2966905323
1.2030000000 0.2893623230
1.2040000000 0.2826133061
1.2050000000 0.2764643460
1.2060000000 0.2709504102
1.2070000000 0.2661210310
1.2080000000 0.2620465869
1.2090000000 0.2585585114
1.2100000000 0.2563447730
1.2110000000 0.2553251290
1.2120000000 0.2557716537
1.2130000000 0.2580762853
1.2140000000 0.2627954444
1.2150000000 0.2707384667
1.2160000000 0.2830953935
1.2170000000 0.3016204999
1.2180000000 0.3288836285
1.2190000000 0.3684944495
1.2200000000 0.4247151764
1.2210000000 0.5009532088
1.2220000000 0.5916945976
1.2230000000 0.6709122851
1.2240000000 0.6946638104
1.2250000000 0.6443320044
1.2260000000 0.5517124381
1.2270000000 0.4575782582
1.2280000000 0.3803889778
1.2290000000 0.3219283735
1.2300000000 0.2784808642
1.2310000000 0.2457184151
1.2320000000 0.2208775974
1.2330000000 0.2014861675
1.2340000000 0.1859963759
1.2350000000 0.1733463898
1.2360000000 0.1628038298
1.2370000000 0.1538527558
1.2380000000 0.1461258420
1.2390000000 0.1393572416
1.2400000000 0.1333482790
1.2410000000 0.1279526704
1.2420000000 0.1228478475
1.2430000000 0.1183664332
1.2440000000 0.1142272304
1.2450000000 0.1103805384
1.2460000000 0.1067812844
1.2470000000 0.1033938272
1.2480000000 0.1001906882
1.2490000000 0.0971455855
1.2500000000 0.0942407765
1.2510000000 0.0914590188
1.2520000000 0.0887860519
1.2530000000 0.0860216345
1.2540000000 0.0835306609
1.2550000000 0.0811117433
1.2560000000 0.0787618478
1.2570000000 0.0764721330
1.2580000000 0.0742338037
1.2590000000 0.0720425083
1.2600000000 0.0698902245
1.2610000000 0.0677728963
1.2620000000 0.0656855138
1.2630000000 0.0636236929
1.2640000000 0.0615810966
1.2650000000 0.0593832148
1.2660000000 0.0573637016
1.2670000000 0.0553538332
1.2680000000 0.0533458912
1.2690000000 0.0513346813
1.2700000000 0.0493166609
1.2710000000 0.0472843260
1.2720000000 0.0452327349
1.2730000000 0.0431589849
1.2740000000 0.0410566387
1.2750000000 0.0389186780
1.2760000000 0.0367379775
1.2770000000 0.0343433814
1.2780000000 0.0320516117
1.2790000000 0.0296980590
1.2800000000 0.0272704090
1.2810000000 0.0247590640
1.2820000000 0.0221503694
1.2830000000 0.0194339205
1.2840000000 0.0169998002
1.2850000000 0.0149525310
1.2860000000 0.0134456492
1.2870000000 0.0121350493
1.2880000000 0.0109642452
1.2890000000 0.0097534549
1.2900000000 0.0087710890
1.2910000000 0.0078713422
1.2920000000 0.0070361139
1.2930000000 0.0066914986
1.2940000000 0.0059796284
1.2950000000 0.0053365865
1.2960000000 0.0047703129
1.2970000000 0.0042971117
1.2980000000 0.0039331343
1.2990000000 0.0037053718
1.3000000000 0.0033222042
1.3010000000 0.0030996265
1.3020000000 0.0030287387
1.3030000000 0.0029304433
1.3040000000 0.0029243285
1.3050000000 0.0034229353
1.3060000000 0.0049504428
1.3070000000 0.0309239281
1.3080000000 0.0936626186
1.3090000000 0.1746882662
1.3100000000 0.2657451246
1.3110000000 0.3501015403
1.3120000000 0.4073874490
1.3130000000 0.4234705609
1.3140000000 0.3996657493
1.3150000000 0.3485880662
1.3160000000 0.2868517483
1.3170000000 0.2271896519
1.3180000000 0.1761525818
1.3190000000 0.1356117028
1.3200000000 0.1047863753
1.3210000000 0.0819688842
1.3220000000 0.0652482298
1.3230000000 0.0530359083
1.3240000000 0.0440866803
1.3250000000 0.0374537243
1.3260000000 0.0322755246
1.3270000000 0.0284340629
1.3280000000 0.0254133722
1.3290000000 0.0229251522
1.3300000000 0.0208175540
1.3310000000 0.0189683598
1.3320000000 0.0172809071
1.3330000000 0.0156861072
1.3340000000 0.0141363006
1.3350000000 0.0126659037
1.3360000000 0.0112325548
1.3370000000 0.0098151035
1.3380000000 0.0084149910
1.3390000000 0.0068178769
1.3400000000 0.0054649647
1.3410000000 0.0041671205
1.3420000000 0.0029408167
1.3430000000 0.0018600302
1.3440000000 0.0010831130
1.3450000000 0.0010831130
1.3460000000 0.0010831130
1.3470000000 0.0010831130
1.3480000000 0.0010831130
1.3490000000 0.0010831130
1.3500000000 0.0010831130
1.3510000000 0.0010831130
1.3520000000 0.0010831130
1.3530000000 0.0010831130
1.3540000000 0.0010831130
1.3550000000 0.0010831130
1.3560000000 0.0010831130
1.3570000000 0.0010831130
1.3580000000 0.0010831130
